unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
252,98,82.0,82.0,0.4754199605283872,single,A_sigma_3,42,75.83958,5.5615892,-6.160423278808594,G4,linex,True
252,99,81.0,81.0,0.4697309866950987,single,A_sigma_3,42,74.34068,6.0162826,-6.6593170166015625,G4,linex,True
252,100,80.0,80.0,0.4640375675740102,single,A_sigma_3,42,75.12855,5.420513,-4.871452331542969,G4,linex,True
252,101,79.0,79.0,0.4583397446474689,single,A_sigma_3,42,72.90451,5.859965,-6.095489501953125,G4,linex,True
252,102,78.0,78.0,0.4526375585995813,single,A_sigma_3,42,72.333115,5.3228226,-5.6668853759765625,G4,linex,True
252,103,77.0,77.0,0.4469310493393283,single,A_sigma_3,42,70.30085,5.880481,-6.699150085449219,G4,linex,True
252,104,76.0,76.0,0.4412202560227921,single,A_sigma_3,42,72.13452,5.245474,-3.865478515625,G4,linex,True
252,105,75.0,75.0,0.4355052170745341,single,A_sigma_3,42,70.24666,4.8690124,-4.7533416748046875,G4,linex,True
252,106,74.0,74.0,0.4297859702081676,single,A_sigma_3,42,69.94768,6.1974034,-4.0523223876953125,G4,linex,True
252,107,73.0,73.0,0.4240625524461604,single,A_sigma_3,42,70.00348,5.216564,-2.99652099609375,G4,linex,True
252,108,72.0,72.0,0.4183350001389045,single,A_sigma_3,42,67.30705,6.0742807,-4.6929473876953125,G4,linex,True
252,109,71.0,71.0,0.4126033489830868,single,A_sigma_3,42,65.15483,6.2694783,-5.8451690673828125,G4,linex,True
252,110,70.0,70.0,0.4068676340393905,single,A_sigma_3,42,65.84382,5.5211773,-4.156181335449219,G4,linex,True
252,111,69.0,69.0,0.4011278897495612,single,A_sigma_3,42,65.02503,5.001232,-3.9749679565429688,G4,linex,True
252,112,68.0,68.0,0.3953841499528628,single,A_sigma_3,42,64.0888,4.8840737,-3.9112014770507812,G4,linex,True
252,113,67.0,67.0,0.3896364479019508,single,A_sigma_3,42,64.9693,5.0566087,-2.03070068359375,G4,linex,True
252,114,66.0,66.0,0.3838848162781915,single,A_sigma_3,42,61.94038,4.8638964,-4.059619903564453,G4,linex,True
252,115,65.0,65.0,0.3781292872064464,single,A_sigma_3,42,60.413174,5.798387,-4.586826324462891,G4,linex,True
252,116,64.0,64.0,0.3723698922693503,single,A_sigma_3,42,61.16495,4.992325,-2.8350486755371094,G4,linex,True
252,117,63.0,63.0,0.3666066625210999,single,A_sigma_3,42,61.899426,4.648584,-1.1005744934082031,G4,linex,True
252,118,62.0,62.0,0.3608396285007771,single,A_sigma_3,42,61.966347,5.8370295,-0.03365325927734375,G4,linex,True
252,119,61.0,61.0,0.3550688202452243,single,A_sigma_3,42,61.60173,5.7883024,0.6017303466796875,G4,linex,True
252,120,60.0,60.0,0.3492942673014928,single,A_sigma_3,42,61.254723,5.6665792,1.2547225952148438,G4,linex,True
252,121,59.0,59.0,0.3435159987388795,single,A_sigma_3,42,57.487194,4.478394,-1.5128059387207031,G4,linex,True
252,122,58.0,58.0,0.3377340431605703,single,A_sigma_3,42,59.964413,4.505204,1.9644126892089844,G4,linex,True
252,123,57.0,57.0,0.3319484287149059,single,A_sigma_3,42,59.476505,5.3519053,2.4765052795410156,G4,linex,True
252,124,56.0,56.0,0.3261591831062851,single,A_sigma_3,42,57.36188,5.2569427,1.3618812561035156,G4,linex,True
252,125,55.0,55.0,0.32036633360572,single,A_sigma_3,42,58.24543,5.4560466,3.2454299926757812,G4,linex,True
252,126,54.0,54.0,0.3145699070610571,single,A_sigma_3,42,57.042206,4.662323,3.042205810546875,G4,linex,True
252,127,53.0,53.0,0.308769929906878,single,A_sigma_3,42,54.055885,4.2485666,1.0558853149414062,G4,linex,True
252,128,52.0,52.0,0.3029664281740915,single,A_sigma_3,42,53.81279,3.522553,1.8127899169921875,G4,linex,True
252,129,51.0,51.0,0.2971594274992278,single,A_sigma_3,42,51.908077,5.7147284,0.9080772399902344,G4,linex,True
252,130,50.0,50.0,0.291348953133451,single,A_sigma_3,42,52.026196,3.927679,2.026195526123047,G4,linex,True
252,131,49.0,49.0,0.2855350299512933,single,A_sigma_3,42,50.781322,3.729832,1.7813224792480469,G4,linex,True
252,132,48.0,48.0,0.2797176824591291,single,A_sigma_3,42,49.51339,4.1582513,1.5133895874023438,G4,linex,True
252,133,47.0,47.0,0.2738969348033929,single,A_sigma_3,42,47.27871,4.037777,0.27870941162109375,G4,linex,True
252,134,46.0,46.0,0.2680728107785544,single,A_sigma_3,42,46.22778,3.9976156,0.22777938842773438,G4,linex,True
252,135,45.0,45.0,0.2622453338348562,single,A_sigma_3,42,44.368298,3.8846524,-0.6317024230957031,G4,linex,True
252,136,44.0,44.0,0.2564145270858279,single,A_sigma_3,42,47.11355,3.7871628,3.1135482788085938,G4,linex,True
252,137,43.0,43.0,0.2505804133155785,single,A_sigma_3,42,43.590622,3.4993706,0.5906219482421875,G4,linex,True
252,138,42.0,42.0,0.2447430149858809,single,A_sigma_3,42,41.738842,3.6667235,-0.2611579895019531,G4,linex,True
252,139,41.0,41.0,0.238902354243052,single,A_sigma_3,42,39.667526,4.22561,-1.3324737548828125,G4,linex,True
252,140,40.0,40.0,0.2330584529246374,single,A_sigma_3,42,39.354977,3.8973594,-0.6450233459472656,G4,linex,True
252,141,39.0,39.0,0.2272113325659083,single,A_sigma_3,42,38.12463,3.4395804,-0.8753700256347656,G4,linex,True
252,142,38.0,38.0,0.2213610144061741,single,A_sigma_3,42,38.727,3.5968683,0.7270011901855469,G4,linex,True
252,143,37.0,37.0,0.2155075193949223,single,A_sigma_3,42,35.854954,3.1919003,-1.1450462341308594,G4,linex,True
252,144,36.0,36.0,0.2096508681977857,single,A_sigma_3,42,36.084145,3.1023448,0.08414459228515625,G4,linex,True
252,145,35.0,35.0,0.2037910812023481,single,A_sigma_3,42,38.5447,3.621297,3.5447006225585938,G4,linex,True
252,146,34.0,34.0,0.1979281785237904,single,A_sigma_3,42,35.619003,2.8568904,1.6190032958984375,G4,linex,True
252,147,33.0,33.0,0.1920621800103846,single,A_sigma_3,42,34.463562,2.8055398,1.46356201171875,G4,linex,True
252,148,32.0,32.0,0.1861931052488398,single,A_sigma_3,42,33.098934,2.3252947,1.0989341735839844,G4,linex,True
252,149,31.0,31.0,0.1803209735695053,single,A_sigma_3,42,32.39557,2.9586136,1.39556884765625,G4,linex,True
252,150,30.0,30.0,0.1744458040514366,single,A_sigma_3,42,30.450397,2.3251574,0.4503974914550781,G4,linex,True
252,151,29.0,29.0,0.1685676155273263,single,A_sigma_3,42,30.049978,2.9271054,1.049978256225586,G4,linex,True
252,152,28.0,28.0,0.1626864265883083,single,A_sigma_3,42,30.977844,3.1492493,2.97784423828125,G4,linex,True
252,153,27.0,27.0,0.1568022555886344,single,A_sigma_3,42,25.797508,2.4881787,-1.2024917602539062,G4,linex,True
252,154,26.0,26.0,0.1509151206502333,single,A_sigma_3,42,26.921518,2.5028017,0.9215183258056641,G4,linex,True
252,155,25.0,25.0,0.1450250396671493,single,A_sigma_3,42,26.727661,2.4152446,1.7276611328125,G4,linex,True
252,156,24.0,24.0,0.1391320303098704,single,A_sigma_3,42,25.604725,2.0465724,1.6047248840332031,G4,linex,True
252,157,23.0,23.0,0.133236110029546,single,A_sigma_3,42,24.82106,2.3256214,1.8210601806640625,G4,linex,True
252,158,22.0,22.0,0.1273372960620984,single,A_sigma_3,42,21.708296,1.743018,-0.2917041778564453,G4,linex,True
252,159,21.0,21.0,0.1214356054322312,single,A_sigma_3,42,22.430614,1.9551867,1.4306144714355469,G4,linex,True
252,160,20.0,20.0,0.1155310549573388,single,A_sigma_3,42,21.436218,2.2456965,1.43621826171875,G4,linex,True
252,161,19.0,19.0,0.1096236612513192,single,A_sigma_3,42,19.891647,2.0598457,0.8916473388671875,G4,linex,True
252,162,18.0,18.0,0.1037134407282931,single,A_sigma_3,42,19.186441,1.8781834,1.186441421508789,G4,linex,True
252,163,17.0,17.0,0.0978004096062322,single,A_sigma_3,42,19.406796,2.0249672,2.4067955017089844,G4,linex,True
252,164,16.0,16.0,0.0918845839105003,single,A_sigma_3,42,17.430443,1.9885951,1.4304428100585938,G4,linex,True
252,165,15.0,15.0,0.0859659794773082,single,A_sigma_3,42,15.780222,1.9941093,0.7802219390869141,G4,linex,True
252,166,14.0,14.0,0.080044611957087,single,A_sigma_3,42,14.269444,2.1509523,0.26944446563720703,G4,linex,True
252,167,13.0,13.0,0.0741204968177796,single,A_sigma_3,42,12.261123,1.7569133,-0.7388772964477539,G4,linex,True
252,168,12.0,12.0,0.0681936493480567,single,A_sigma_3,42,11.765792,1.8939061,-0.2342081069946289,G4,linex,True
252,169,11.0,11.0,0.0622640846604545,single,A_sigma_3,42,10.87361,1.3458863,-0.1263904571533203,G4,linex,True
252,170,10.0,10.0,0.0563318176944417,single,A_sigma_3,42,10.822535,1.2428671,0.8225345611572266,G4,linex,True
252,171,9.0,9.0,0.0503968632194129,single,A_sigma_3,42,11.294513,1.4826934,2.2945127487182617,G4,linex,True
252,172,8.0,8.0,0.0444592358376153,single,A_sigma_3,42,8.996198,1.4526626,0.9961977005004883,G4,linex,True
252,173,7.0,7.0,0.0385189499870057,single,A_sigma_3,42,8.564152,1.2958499,1.5641517639160156,G4,linex,True
252,174,6.0,6.0,0.0325760199440449,single,A_sigma_3,42,6.2632313,0.7920788,0.2632312774658203,G4,linex,True
252,175,5.0,5.0,0.0266304598264262,single,A_sigma_3,42,5.438852,0.9916793,0.43885183334350586,G4,linex,True
252,176,4.0,4.0,0.0206822835957446,single,A_sigma_3,42,3.7333744,0.44617647,-0.26662564277648926,G4,linex,True
252,177,3.0,3.0,0.0147315050601043,single,A_sigma_3,42,4.477842,0.51650673,1.477841854095459,G4,linex,True
252,178,2.0,2.0,0.0087781378766698,single,A_sigma_3,42,4.140924,0.42762506,2.1409239768981934,G4,linex,True
252,179,1.0,1.0,0.002822195554158,single,A_sigma_3,42,4.787879,0.54913247,3.78787899017334,G4,linex,True
253,50,100.0,100.0,0.7187061467122491,single,A_sigma_3,42,94.399895,8.252375,-5.600105285644531,G4,linex,True
253,51,99.0,99.0,0.7122100458246072,single,A_sigma_3,42,96.97245,8.866169,-2.0275497436523438,G4,linex,True
253,52,98.0,98.0,0.7056935605656265,single,A_sigma_3,42,97.196526,7.6360016,-0.8034744262695312,G4,linex,True
253,53,97.0,97.0,0.6991570285821525,single,A_sigma_3,42,96.85227,8.098437,-0.14772796630859375,G4,linex,True
253,54,96.0,96.0,0.6926007755313519,single,A_sigma_3,42,93.411644,6.5675435,-2.5883560180664062,G4,linex,True
253,55,95.0,95.0,0.6860251157250523,single,A_sigma_3,42,93.16836,7.6704717,-1.8316421508789062,G4,linex,True
253,56,94.0,94.0,0.6794303527281431,single,A_sigma_3,42,92.38335,8.636634,-1.6166534423828125,G4,linex,True
253,57,93.0,93.0,0.6728167799150869,single,A_sigma_3,42,90.79898,8.447242,-2.201019287109375,G4,linex,True
253,58,92.0,92.0,0.666184680988174,single,A_sigma_3,42,90.164085,7.3100553,-1.8359146118164062,G4,linex,True
253,59,91.0,91.0,0.6595343304607726,single,A_sigma_3,42,87.918,6.117868,-3.082000732421875,G4,linex,True
253,60,90.0,90.0,0.6528659941085062,single,A_sigma_3,42,87.58636,7.4781184,-2.4136428833007812,G4,linex,True
253,61,89.0,89.0,0.6461799293909931,single,A_sigma_3,42,88.01221,6.9005737,-0.98779296875,G4,linex,True
253,62,88.0,88.0,0.6394763858465289,single,A_sigma_3,42,89.559685,6.76377,1.5596847534179688,G4,linex,True
253,63,87.0,87.0,0.6327556054618639,single,A_sigma_3,42,87.227936,7.6213136,0.227935791015625,G4,linex,True
253,64,86.0,86.0,0.6260178230190239,single,A_sigma_3,42,88.43813,5.512643,2.4381332397460938,G4,linex,True
253,65,85.0,85.0,0.6192632664209404,single,A_sigma_3,42,85.68071,7.0529394,0.6807098388671875,G4,linex,True
253,66,84.0,84.0,0.6124921569975007,single,A_sigma_3,42,83.79505,6.973841,-0.20494842529296875,G4,linex,True
253,67,83.0,83.0,0.6057047097934724,single,A_sigma_3,42,86.01349,6.168064,3.01348876953125,G4,linex,True
253,68,82.0,82.0,0.5989011338396403,single,A_sigma_3,42,84.02186,6.916033,2.0218582153320312,G4,linex,True
253,69,81.0,81.0,0.592081632408368,single,A_sigma_3,42,85.52048,6.184628,4.520477294921875,G4,linex,True
253,70,80.0,80.0,0.5852464032546953,single,A_sigma_3,42,83.62218,7.462092,3.6221771240234375,G4,linex,True
253,71,79.0,79.0,0.578395638843989,single,A_sigma_3,42,80.70078,6.678146,1.7007827758789062,G4,linex,True
253,72,78.0,78.0,0.5715295265670777,single,A_sigma_3,42,80.7156,5.769955,2.7155990600585938,G4,linex,True
253,73,77.0,77.0,0.5646482489437263,single,A_sigma_3,42,77.09277,6.098017,0.0927734375,G4,linex,True
253,74,76.0,76.0,0.5577519838152358,single,A_sigma_3,42,75.61212,6.1551037,-0.38787841796875,G4,linex,True
253,75,75.0,75.0,0.5508409045268894,single,A_sigma_3,42,74.50163,6.008184,-0.4983673095703125,G4,linex,True
253,76,74.0,74.0,0.543915180100912,single,A_sigma_3,42,73.89223,5.11744,-0.1077728271484375,G4,linex,True
253,77,73.0,73.0,0.536974975400555,single,A_sigma_3,42,71.77608,6.968123,-1.2239227294921875,G4,linex,True
253,78,72.0,72.0,0.5300204512858753,single,A_sigma_3,42,71.71328,5.3104253,-0.28672027587890625,G4,linex,True
253,79,71.0,71.0,0.523051764761726,single,A_sigma_3,42,68.42148,6.9827743,-2.578521728515625,G4,linex,True
253,80,70.0,70.0,0.5160690691184513,single,A_sigma_3,42,70.14508,5.715239,0.14508056640625,G4,linex,True
253,81,69.0,69.0,0.5090725140657246,single,A_sigma_3,42,69.78641,5.3373384,0.786407470703125,G4,linex,True
253,82,68.0,68.0,0.5020622458599527,single,A_sigma_3,42,68.11648,6.152899,0.11647796630859375,G4,linex,True
253,83,67.0,67.0,0.4950384074256262,single,A_sigma_3,42,67.68454,5.4641643,0.684539794921875,G4,linex,True
253,84,66.0,66.0,0.4880011384709762,single,A_sigma_3,42,66.78093,5.3692913,0.7809295654296875,G4,linex,True
253,85,65.0,65.0,0.4809505755982711,single,A_sigma_3,42,65.02083,5.204621,0.0208282470703125,G4,linex,True
253,86,64.0,64.0,0.4738868524090597,single,A_sigma_3,42,63.621708,4.320149,-0.3782920837402344,G4,linex,True
253,87,63.0,63.0,0.4668100996046518,single,A_sigma_3,42,65.3252,3.8843038,2.3252029418945312,G4,linex,True
253,88,62.0,62.0,0.4597204450821033,single,A_sigma_3,42,63.727585,4.970519,1.7275848388671875,G4,linex,True
253,89,61.0,61.0,0.4526180140259567,single,A_sigma_3,42,64.032394,4.7076015,3.0323944091796875,G4,linex,True
253,90,60.0,60.0,0.4455029289959707,single,A_sigma_3,42,63.812744,4.5110173,3.812744140625,G4,linex,True
253,91,59.0,59.0,0.4383753100110582,single,A_sigma_3,42,61.77012,4.167594,2.7701187133789062,G4,linex,True
253,92,58.0,58.0,0.431235274629635,single,A_sigma_3,42,60.78208,4.834281,2.7820816040039062,G4,linex,True
253,93,57.0,57.0,0.4240829380265736,single,A_sigma_3,42,57.537697,4.482565,0.5376968383789062,G4,linex,True
253,94,56.0,56.0,0.4169184130669368,single,A_sigma_3,42,57.690853,4.2882795,1.6908531188964844,G4,linex,True
253,95,55.0,55.0,0.4097418103766632,single,A_sigma_3,42,55.108376,3.9070952,0.10837554931640625,G4,linex,True
253,96,54.0,54.0,0.4025532384103595,single,A_sigma_3,42,55.337914,5.015153,1.3379135131835938,G4,linex,True
253,97,53.0,53.0,0.3953528035163466,single,A_sigma_3,42,53.691,4.647364,0.6910018920898438,G4,linex,True
253,98,52.0,52.0,0.3881406099991003,single,A_sigma_3,42,55.44704,5.151181,3.447040557861328,G4,linex,True
253,99,51.0,51.0,0.3809167601792155,single,A_sigma_3,42,56.818592,4.711703,5.818592071533203,G4,linex,True
253,100,50.0,50.0,0.3736813544510161,single,A_sigma_3,42,52.696827,4.0954847,2.696826934814453,G4,linex,True
253,101,49.0,49.0,0.3664344913379274,single,A_sigma_3,42,50.170902,3.460615,1.1709022521972656,G4,linex,True
253,102,48.0,48.0,0.3591762675457172,single,A_sigma_3,42,50.32596,4.7207937,2.325958251953125,G4,linex,True
253,103,47.0,47.0,0.3519067780137103,single,A_sigma_3,42,46.678448,3.6678174,-0.3215522766113281,G4,linex,True
253,104,46.0,46.0,0.344626115964071,single,A_sigma_3,42,45.861282,3.030712,-0.1387176513671875,G4,linex,True
253,105,45.0,45.0,0.3373343729492449,single,A_sigma_3,42,42.92376,3.875716,-2.0762405395507812,G4,linex,True
253,106,44.0,44.0,0.3300316388976476,single,A_sigma_3,42,44.321854,3.2993653,0.3218536376953125,G4,linex,True
253,107,43.0,43.0,0.3227180021576764,single,A_sigma_3,42,46.264824,3.159999,3.2648239135742188,G4,linex,True
253,108,42.0,42.0,0.3153935495401287,single,A_sigma_3,42,42.434082,3.6149538,0.43408203125,G4,linex,True
253,109,41.0,41.0,0.3080583663590931,single,A_sigma_3,42,39.18485,3.1325192,-1.8151512145996094,G4,linex,True
253,110,40.0,40.0,0.3007125364713842,single,A_sigma_3,42,42.103687,3.339362,2.103687286376953,G4,linex,True
253,111,39.0,39.0,0.2933561423145878,single,A_sigma_3,42,36.074303,3.0101733,-2.9256973266601562,G4,linex,True
253,112,38.0,38.0,0.2859892649437729,single,A_sigma_3,42,41.245464,3.3597252,3.245464324951172,G4,linex,True
253,113,37.0,37.0,0.2786119840669342,single,A_sigma_3,42,38.739216,2.7109993,1.7392158508300781,G4,linex,True
253,114,36.0,36.0,0.2712243780792156,single,A_sigma_3,42,36.234062,2.8850973,0.23406219482421875,G4,linex,True
253,115,35.0,35.0,0.26382652409597,single,A_sigma_3,42,33.35972,3.7160263,-1.6402816772460938,G4,linex,True
253,116,34.0,34.0,0.2564184979847026,single,A_sigma_3,42,34.681625,2.8909042,0.6816253662109375,G4,linex,True
253,117,33.0,33.0,0.2490003743959469,single,A_sigma_3,42,34.059288,3.25117,1.0592880249023438,G4,linex,True
253,118,32.0,32.0,0.2415722267931163,single,A_sigma_3,42,30.823872,2.6929867,-1.1761283874511719,G4,linex,True
253,119,31.0,31.0,0.2341341274813744,single,A_sigma_3,42,28.596552,2.4337134,-2.4034481048583984,G4,linex,True
253,120,30.0,30.0,0.2266861476355647,single,A_sigma_3,42,28.117342,2.2926707,-1.8826580047607422,G4,linex,True
253,121,29.0,29.0,0.2192283573272371,single,A_sigma_3,42,26.830503,2.0601819,-2.169496536254883,G4,linex,True
253,122,28.0,28.0,0.2117608255508084,single,A_sigma_3,42,28.130617,2.1994784,0.1306171417236328,G4,linex,True
253,123,27.0,27.0,0.2042836202488918,single,A_sigma_3,42,24.049742,1.9239974,-2.950258255004883,G4,linex,True
253,124,26.0,26.0,0.1967968083368263,single,A_sigma_3,42,25.196657,2.0967634,-0.8033428192138672,G4,linex,True
253,125,25.0,25.0,0.1893004557264412,single,A_sigma_3,42,22.073668,2.017197,-2.926332473754883,G4,linex,True
253,126,24.0,24.0,0.1817946273490821,single,A_sigma_3,42,22.42789,1.8559785,-1.5721092224121094,G4,linex,True
253,127,23.0,23.0,0.1742793871779284,single,A_sigma_3,42,21.025555,1.8093519,-1.9744453430175781,G4,linex,True
253,128,22.0,22.0,0.1667547982496305,single,A_sigma_3,42,20.498865,1.9273056,-1.5011348724365234,G4,linex,True
253,129,21.0,21.0,0.1592209226852916,single,A_sigma_3,42,19.48337,1.7978843,-1.5166301727294922,G4,linex,True
253,130,20.0,20.0,0.1516778217108175,single,A_sigma_3,42,18.753012,1.3196177,-1.246988296508789,G4,linex,True
253,131,19.0,19.0,0.1441255556766625,single,A_sigma_3,42,17.739674,1.2763326,-1.2603263854980469,G4,linex,True
253,132,18.0,18.0,0.1365641840769882,single,A_sigma_3,42,17.302689,1.5203397,-0.6973114013671875,G4,linex,True
253,133,17.0,17.0,0.1289937655682621,single,A_sigma_3,42,17.358816,1.6224173,0.35881614685058594,G4,linex,True
253,134,16.0,16.0,0.1214143579873137,single,A_sigma_3,42,13.824236,1.6148301,-2.1757640838623047,G4,linex,True
253,135,15.0,15.0,0.1138260183688667,single,A_sigma_3,42,12.408755,1.7600173,-2.591244697570801,G4,linex,True
253,136,14.0,14.0,0.1062288029625715,single,A_sigma_3,42,11.195359,1.242015,-2.804640769958496,G4,linex,True
253,137,13.0,13.0,0.0986227672495499,single,A_sigma_3,42,10.3386965,1.086761,-2.6613035202026367,G4,linex,True
253,138,12.0,12.0,0.0910079659584717,single,A_sigma_3,42,10.0283,1.132154,-1.9716997146606445,G4,linex,True
253,139,11.0,11.0,0.0833844530811821,single,A_sigma_3,42,9.897623,1.0138557,-1.102376937866211,G4,linex,True
253,140,10.0,10.0,0.0757522818878924,single,A_sigma_3,42,6.886498,0.7566735,-3.113502025604248,G4,linex,True
253,141,9.0,9.0,0.0681115049419492,single,A_sigma_3,42,7.228819,0.94107705,-1.7711811065673828,G4,linex,True
253,142,8.0,8.0,0.0604621741142011,single,A_sigma_3,42,6.7191453,0.7628955,-1.2808547019958496,G4,linex,True
253,143,7.0,7.0,0.0528043405969698,single,A_sigma_3,42,5.5644197,0.9094889,-1.4355802536010742,G4,linex,True
253,144,6.0,6.0,0.0451380549176458,single,A_sigma_3,42,4.049583,0.7044794,-1.9504170417785645,G4,linex,True
253,145,5.0,5.0,0.0374633669519174,single,A_sigma_3,42,3.590542,0.39479646,-1.4094579219818115,G4,linex,True
253,146,4.0,4.0,0.029780325936645,single,A_sigma_3,42,3.628992,0.34223834,-0.37100791931152344,G4,linex,True
253,147,3.0,3.0,0.0220889804823968,single,A_sigma_3,42,3.630283,0.3271712,0.6302831172943115,G4,linex,True
253,148,2.0,2.0,0.0143893785856527,single,A_sigma_3,42,4.171094,0.4021219,2.1710939407348633,G4,linex,True
253,149,1.0,1.0,0.0066815676406877,single,A_sigma_3,42,3.5511286,0.32577714,2.551128625869751,G4,linex,True
254,50,269.0,125.0,0.8483303139058073,single,A_sigma_3,42,120.62201,10.6512,-4.37799072265625,G4,linex,True
254,51,268.0,125.0,0.8454174598767079,single,A_sigma_3,42,126.38324,9.366975,1.38323974609375,G4,linex,True
254,52,267.0,125.0,0.8425006554931742,single,A_sigma_3,42,123.498,9.636805,-1.5019989013671875,G4,linex,True
254,53,266.0,125.0,0.8395799730220391,single,A_sigma_3,42,120.05691,9.796515,-4.943092346191406,G4,linex,True
254,54,265.0,125.0,0.8366554820425461,single,A_sigma_3,42,123.00299,11.460745,-1.99700927734375,G4,linex,True
254,55,264.0,125.0,0.8337272495951731,single,A_sigma_3,42,126.46006,9.082814,1.4600601196289062,G4,linex,True
254,56,263.0,125.0,0.8307953403196089,single,A_sigma_3,42,123.47499,9.149595,-1.5250091552734375,G4,linex,True
254,57,262.0,125.0,0.8278598165828561,single,A_sigma_3,42,122.41264,10.927199,-2.5873565673828125,G4,linex,True
254,58,261.0,125.0,0.8249207385983305,single,A_sigma_3,42,122.88365,10.085623,-2.1163482666015625,G4,linex,True
254,59,260.0,125.0,0.8219781645367377,single,A_sigma_3,42,123.81631,10.734198,-1.1836929321289062,G4,linex,True
254,60,259.0,125.0,0.8190321506294256,single,A_sigma_3,42,123.68699,10.064915,-1.3130111694335938,G4,linex,True
254,61,258.0,125.0,0.8160827512648432,single,A_sigma_3,42,123.30336,9.822078,-1.6966400146484375,G4,linex,True
254,62,257.0,125.0,0.8131300190786732,single,A_sigma_3,42,121.48448,11.089994,-3.5155181884765625,G4,linex,True
254,63,256.0,125.0,0.8101740050381482,single,A_sigma_3,42,123.62039,9.902898,-1.379608154296875,G4,linex,True
254,64,255.0,125.0,0.8072147585210172,single,A_sigma_3,42,121.34099,9.857977,-3.6590118408203125,G4,linex,True
254,65,254.0,125.0,0.8042523273895779,single,A_sigma_3,42,122.77355,7.29649,-2.2264480590820312,G4,linex,True
254,66,253.0,125.0,0.8012867580601575,single,A_sigma_3,42,123.341385,10.94395,-1.6586151123046875,G4,linex,True
254,67,252.0,125.0,0.798318095568388,single,A_sigma_3,42,122.44621,9.812995,-2.5537872314453125,G4,linex,True
254,68,251.0,125.0,0.7953463836305876,single,A_sigma_3,42,125.00474,8.265882,0.00473785400390625,G4,linex,True
254,69,250.0,125.0,0.7923716647015397,single,A_sigma_3,42,121.790504,10.659153,-3.2094955444335938,G4,linex,True
254,70,249.0,125.0,0.7893939800289262,single,A_sigma_3,42,123.32924,9.095649,-1.6707611083984375,G4,linex,True
254,71,248.0,125.0,0.7864133697046575,single,A_sigma_3,42,123.48747,10.22757,-1.5125274658203125,G4,linex,True
254,72,247.0,125.0,0.7834298727133173,single,A_sigma_3,42,122.12541,9.559125,-2.8745880126953125,G4,linex,True
254,73,246.0,125.0,0.7804435269779226,single,A_sigma_3,42,121.28874,10.192702,-3.7112579345703125,G4,linex,True
254,74,245.0,125.0,0.7774543694031826,single,A_sigma_3,42,125.615265,9.36379,0.615264892578125,G4,linex,True
254,75,244.0,125.0,0.7744624359164254,single,A_sigma_3,42,125.11816,9.996138,0.11815643310546875,G4,linex,True
254,76,243.0,125.0,0.7714677615063503,single,A_sigma_3,42,123.56312,10.606326,-1.4368820190429688,G4,linex,True
254,77,242.0,125.0,0.7684703802597458,single,A_sigma_3,42,123.517586,8.164542,-1.4824142456054688,G4,linex,True
254,78,241.0,125.0,0.7654703253963062,single,A_sigma_3,42,124.04188,10.63348,-0.9581222534179688,G4,linex,True
254,79,240.0,125.0,0.7624676293016708,single,A_sigma_3,42,122.77165,10.340598,-2.2283477783203125,G4,linex,True
254,80,239.0,125.0,0.7594623235587947,single,A_sigma_3,42,122.641365,8.767275,-2.3586349487304688,G4,linex,True
254,81,238.0,125.0,0.756454438977759,single,A_sigma_3,42,121.3097,9.864365,-3.6902999877929688,G4,linex,True
254,82,237.0,125.0,0.7534440056241133,single,A_sigma_3,42,123.77389,10.933174,-1.2261123657226562,G4,linex,True
254,83,236.0,125.0,0.7504310528458425,single,A_sigma_3,42,123.64489,9.959879,-1.3551101684570312,G4,linex,True
254,84,235.0,125.0,0.7474156092990398,single,A_sigma_3,42,121.09784,11.893571,-3.90216064453125,G4,linex,True
254,85,234.0,125.0,0.7443977029723619,single,A_sigma_3,42,123.94836,10.2561455,-1.0516433715820312,G4,linex,True
254,86,233.0,125.0,0.7413773612103391,single,A_sigma_3,42,121.66151,9.470712,-3.3384933471679688,G4,linex,True
254,87,232.0,125.0,0.7383546107356078,single,A_sigma_3,42,123.449356,12.212145,-1.5506439208984375,G4,linex,True
254,88,231.0,125.0,0.7353294776701238,single,A_sigma_3,42,120.6788,10.077811,-4.321197509765625,G4,linex,True
254,89,230.0,125.0,0.7323019875554174,single,A_sigma_3,42,121.87129,10.119102,-3.1287078857421875,G4,linex,True
254,90,229.0,125.0,0.7292721653719436,single,A_sigma_3,42,122.28222,10.723103,-2.7177810668945312,G4,linex,True
254,91,228.0,125.0,0.7262400355575755,single,A_sigma_3,42,124.61383,8.911114,-0.38616943359375,G4,linex,True
254,92,227.0,125.0,0.7232056220252905,single,A_sigma_3,42,123.68097,8.745421,-1.31903076171875,G4,linex,True
254,93,226.0,125.0,0.7201689481800909,single,A_sigma_3,42,120.200905,9.776111,-4.799095153808594,G4,linex,True
254,94,225.0,125.0,0.717130036935202,single,A_sigma_3,42,123.51451,8.88493,-1.4854888916015625,G4,linex,True
254,95,224.0,125.0,0.7140889107275841,single,A_sigma_3,42,122.84822,9.514197,-2.1517791748046875,G4,linex,True
254,96,223.0,125.0,0.7110455915327962,single,A_sigma_3,42,120.23263,8.074907,-4.767372131347656,G4,linex,True
