unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
250,122,45.0,45.0,0.3184279512094328,single,A_sigma_3,42,41.96702,0.0,-3.0329818725585938,G3,linex,False
250,123,44.0,44.0,0.3115065130440205,single,A_sigma_3,42,38.807617,0.0,-5.1923828125,G3,linex,False
250,124,43.0,43.0,0.3045725463417851,single,A_sigma_3,42,42.77497,0.0,-0.22502899169921875,G3,linex,False
250,125,42.0,42.0,0.297626130560701,single,A_sigma_3,42,39.388412,0.0,-2.6115875244140625,G3,linex,False
250,126,41.0,41.0,0.2906673440174868,single,A_sigma_3,42,40.298607,0.0,-0.7013931274414062,G3,linex,False
250,127,40.0,40.0,0.2836962639130053,single,A_sigma_3,42,39.83643,0.0,-0.16357040405273438,G3,linex,False
250,128,39.0,39.0,0.2767129663568985,single,A_sigma_3,42,35.96717,0.0,-3.0328292846679688,G3,linex,False
250,129,38.0,38.0,0.2697175263914928,single,A_sigma_3,42,37.476944,0.0,-0.5230560302734375,G3,linex,False
250,130,37.0,37.0,0.2627100180149933,single,A_sigma_3,42,40.67234,0.0,3.6723403930664062,G3,linex,False
250,131,36.0,36.0,0.255690514204002,single,A_sigma_3,42,34.65023,0.0,-1.3497695922851562,G3,linex,False
250,132,35.0,35.0,0.2486590869353774,single,A_sigma_3,42,32.85633,0.0,-2.1436691284179688,G3,linex,False
250,133,34.0,34.0,0.2416158072074656,single,A_sigma_3,42,29.378693,0.0,-4.621307373046875,G3,linex,False
250,134,33.0,33.0,0.2345607450607207,single,A_sigma_3,42,30.759624,0.0,-2.240375518798828,G3,linex,False
250,135,32.0,32.0,0.2274939695977408,single,A_sigma_3,42,25.472422,0.0,-6.527578353881836,G3,linex,False
250,136,31.0,31.0,0.2204155490027363,single,A_sigma_3,42,28.664091,0.0,-2.335908889770508,G3,linex,False
250,137,30.0,30.0,0.2133255505604545,single,A_sigma_3,42,26.307768,0.0,-3.692232131958008,G3,linex,False
250,138,29.0,29.0,0.2062240406745772,single,A_sigma_3,42,22.908583,0.0,-6.09141731262207,G3,linex,False
250,139,28.0,28.0,0.19911108488561,single,A_sigma_3,42,22.589165,0.0,-5.410835266113281,G3,linex,False
250,140,27.0,27.0,0.1919867478882813,single,A_sigma_3,42,21.987463,0.0,-5.012537002563477,G3,linex,False
250,141,26.0,26.0,0.1848510935484686,single,A_sigma_3,42,23.03705,0.0,-2.962949752807617,G3,linex,False
250,142,25.0,25.0,0.1777041849196666,single,A_sigma_3,42,22.868303,0.0,-2.1316967010498047,G3,linex,False
250,143,24.0,24.0,0.1705460842590143,single,A_sigma_3,42,20.98044,0.0,-3.019559860229492,G3,linex,False
250,144,23.0,23.0,0.1633768530428935,single,A_sigma_3,42,18.600775,0.0,-4.399225234985352,G3,linex,False
250,145,22.0,22.0,0.1561965519821179,single,A_sigma_3,42,18.761349,0.0,-3.2386512756347656,G3,linex,False
250,146,21.0,21.0,0.1490052410367194,single,A_sigma_3,42,21.470762,0.0,0.4707622528076172,G3,linex,False
250,147,20.0,20.0,0.141802979430352,single,A_sigma_3,42,16.720478,0.0,-3.279521942138672,G3,linex,False
250,148,19.0,19.0,0.1345898256643205,single,A_sigma_3,42,14.832042,0.0,-4.1679582595825195,G3,linex,False
250,149,18.0,18.0,0.1273658375312484,single,A_sigma_3,42,17.133636,0.0,-0.866363525390625,G3,linex,False
250,150,17.0,17.0,0.120131072128398,single,A_sigma_3,42,18.382936,0.0,1.3829364776611328,G3,linex,False
250,151,16.0,16.0,0.1128855858706506,single,A_sigma_3,42,13.779799,0.0,-2.220200538635254,G3,linex,False
250,152,15.0,15.0,0.1056294345031603,single,A_sigma_3,42,13.821193,0.0,-1.178807258605957,G3,linex,False
250,153,14.0,14.0,0.0983626731136906,single,A_sigma_3,42,11.3324,0.0,-2.667599678039551,G3,linex,False
250,154,13.0,13.0,0.0910853561446444,single,A_sigma_3,42,9.433531,0.0,-3.566469192504883,G3,linex,False
250,155,12.0,12.0,0.0837975374047959,single,A_sigma_3,42,8.713599,0.0,-3.28640079498291,G3,linex,False
250,156,11.0,11.0,0.0764992700807348,single,A_sigma_3,42,7.600517,0.0,-3.3994832038879395,G3,linex,False
250,157,10.0,10.0,0.0691906067480321,single,A_sigma_3,42,6.137144,0.0,-3.862855911254883,G3,linex,False
250,158,9.0,9.0,0.0618715993821329,single,A_sigma_3,42,5.8660803,0.0,-3.1339197158813477,G3,linex,False
250,159,8.0,8.0,0.054542299368989,single,A_sigma_3,42,4.466947,0.0,-3.533052921295166,G3,linex,False
250,160,7.0,7.0,0.0472027575154364,single,A_sigma_3,42,4.235047,0.0,-2.764953136444092,G3,linex,False
250,161,6.0,6.0,0.0398530240593252,single,A_sigma_3,42,3.8103883,0.0,-2.1896116733551025,G3,linex,False
250,162,5.0,5.0,0.0324931486794108,single,A_sigma_3,42,4.2049913,0.0,-0.795008659362793,G3,linex,False
250,163,4.0,4.0,0.0251231805050125,single,A_sigma_3,42,4.0859857,0.0,0.08598566055297852,G3,linex,False
250,164,3.0,3.0,0.0177431681254468,single,A_sigma_3,42,3.9418235,0.0,0.9418234825134277,G3,linex,False
250,165,2.0,2.0,0.0103531595992412,single,A_sigma_3,42,3.893485,0.0,1.8934850692749023,G3,linex,False
250,166,1.0,1.0,0.0029532024631366,single,A_sigma_3,42,4.0460916,0.0,3.0460915565490723,G3,linex,False
251,50,87.0,87.0,0.6831854922739473,single,A_sigma_3,42,91.352234,0.0,4.35223388671875,G3,linex,False
251,51,86.0,86.0,0.676087627032397,single,A_sigma_3,42,90.443054,0.0,4.44305419921875,G3,linex,False
251,52,85.0,85.0,0.6689628059413502,single,A_sigma_3,42,90.32479,0.0,5.324790954589844,G3,linex,False
251,53,84.0,84.0,0.6618114582315566,single,A_sigma_3,42,85.42531,0.0,1.4253082275390625,G3,linex,False
251,54,83.0,83.0,0.6546339981590544,single,A_sigma_3,42,84.74594,0.0,1.745941162109375,G3,linex,False
251,55,82.0,82.0,0.6474308258008734,single,A_sigma_3,42,83.863266,0.0,1.8632659912109375,G3,linex,False
251,56,81.0,81.0,0.6402023277944757,single,A_sigma_3,42,84.23743,0.0,3.2374267578125,G3,linex,False
251,57,80.0,80.0,0.632948878025861,single,A_sigma_3,42,82.98433,0.0,2.9843292236328125,G3,linex,False
251,58,79.0,79.0,0.625670838270759,single,A_sigma_3,42,81.87981,0.0,2.8798065185546875,G3,linex,False
251,59,78.0,78.0,0.6183685587928729,single,A_sigma_3,42,78.55832,0.0,0.558319091796875,G3,linex,False
251,60,77.0,77.0,0.6110423789027453,single,A_sigma_3,42,76.40616,0.0,-0.593841552734375,G3,linex,False
251,61,76.0,76.0,0.6036926274804615,single,A_sigma_3,42,74.56619,0.0,-1.433807373046875,G3,linex,False
251,62,75.0,75.0,0.5963196234650977,single,A_sigma_3,42,74.226906,0.0,-0.7730941772460938,G3,linex,False
251,63,74.0,74.0,0.5889236763135381,single,A_sigma_3,42,74.45673,0.0,0.45673370361328125,G3,linex,False
251,64,73.0,73.0,0.5815050864310447,single,A_sigma_3,42,72.59596,0.0,-0.4040374755859375,G3,linex,False
251,65,72.0,72.0,0.5740641455757385,single,A_sigma_3,42,72.80987,0.0,0.8098678588867188,G3,linex,False
251,66,71.0,71.0,0.5666011372389582,single,A_sigma_3,42,72.10663,0.0,1.10662841796875,G3,linex,False
251,67,70.0,70.0,0.559116337003283,single,A_sigma_3,42,68.82767,0.0,-1.172332763671875,G3,linex,False
251,68,69.0,69.0,0.5516100128798516,single,A_sigma_3,42,70.66008,0.0,1.6600799560546875,G3,linex,False
251,69,68.0,68.0,0.5440824256264658,single,A_sigma_3,42,69.19549,0.0,1.1954879760742188,G3,linex,False
251,70,67.0,67.0,0.5365338290478401,single,A_sigma_3,42,68.41966,0.0,1.4196624755859375,G3,linex,False
251,71,66.0,66.0,0.5289644702792442,single,A_sigma_3,42,69.49028,0.0,3.4902801513671875,G3,linex,False
251,72,65.0,65.0,0.5213745900546816,single,A_sigma_3,42,62.14923,0.0,-2.85076904296875,G3,linex,False
251,73,64.0,64.0,0.5137644229606539,single,A_sigma_3,42,68.2882,0.0,4.288200378417969,G3,linex,False
251,74,63.0,63.0,0.5061341976764746,single,A_sigma_3,42,65.892,0.0,2.891998291015625,G3,linex,False
251,75,62.0,62.0,0.49848413720202,single,A_sigma_3,42,63.438835,0.0,1.4388351440429688,G3,linex,False
251,76,61.0,61.0,0.4908144590737368,single,A_sigma_3,42,62.732788,0.0,1.7327880859375,G3,linex,False
251,77,60.0,60.0,0.4831253755696582,single,A_sigma_3,42,61.91209,0.0,1.9120903015136719,G3,linex,False
251,78,59.0,59.0,0.4754170939041274,single,A_sigma_3,42,54.791817,0.0,-4.208183288574219,G3,linex,False
251,79,58.0,58.0,0.467689816412871,single,A_sigma_3,42,54.513256,0.0,-3.486743927001953,G3,linex,False
251,80,57.0,57.0,0.4599437407290186,single,A_sigma_3,42,56.312473,0.0,-0.6875267028808594,G3,linex,False
251,81,56.0,56.0,0.4521790599506218,single,A_sigma_3,42,55.31923,0.0,-0.6807708740234375,G3,linex,False
251,82,55.0,55.0,0.4443959628001824,single,A_sigma_3,42,55.105724,0.0,0.10572433471679688,G3,linex,False
251,83,54.0,54.0,0.4365946337766665,single,A_sigma_3,42,53.72334,0.0,-0.2766609191894531,G3,linex,False
251,84,53.0,53.0,0.4287752533004462,single,A_sigma_3,42,51.824036,0.0,-1.17596435546875,G3,linex,False
251,85,52.0,52.0,0.420937997851577,single,A_sigma_3,42,50.839127,0.0,-1.1608734130859375,G3,linex,False
251,86,51.0,51.0,0.4130830401017967,single,A_sigma_3,42,47.758316,0.0,-3.2416839599609375,G3,linex,False
251,87,50.0,50.0,0.4052105490405976,single,A_sigma_3,42,51.32193,0.0,1.321929931640625,G3,linex,False
251,88,49.0,49.0,0.3973206900957071,single,A_sigma_3,42,47.340042,0.0,-1.6599578857421875,G3,linex,False
251,89,48.0,48.0,0.3894136252482848,single,A_sigma_3,42,49.038864,0.0,1.0388641357421875,G3,linex,False
251,90,47.0,47.0,0.3814895131431254,single,A_sigma_3,42,47.263577,0.0,0.2635765075683594,G3,linex,False
251,91,46.0,46.0,0.373548509194137,single,A_sigma_3,42,44.425194,0.0,-1.5748062133789062,G3,linex,False
251,92,45.0,45.0,0.3655907656853504,single,A_sigma_3,42,44.002586,0.0,-0.9974136352539062,G3,linex,False
251,93,44.0,44.0,0.3576164318676914,single,A_sigma_3,42,42.22531,0.0,-1.774688720703125,G3,linex,False
251,94,43.0,43.0,0.3496256540517423,single,A_sigma_3,42,43.044807,0.0,0.04480743408203125,G3,linex,False
251,95,42.0,42.0,0.3416185756966974,single,A_sigma_3,42,42.122795,0.0,0.12279510498046875,G3,linex,False
251,96,41.0,41.0,0.3335953374957094,single,A_sigma_3,42,41.657875,0.0,0.6578750610351562,G3,linex,False
251,97,40.0,40.0,0.3255560774578075,single,A_sigma_3,42,41.138733,0.0,1.13873291015625,G3,linex,False
251,98,39.0,39.0,0.3175009309865617,single,A_sigma_3,42,34.68285,0.0,-4.317150115966797,G3,linex,False
251,99,38.0,38.0,0.3094300309556528,single,A_sigma_3,42,36.371437,0.0,-1.6285629272460938,G3,linex,False
251,100,37.0,37.0,0.301343507781501,single,A_sigma_3,42,34.672504,0.0,-2.327495574951172,G3,linex,False
251,101,36.0,36.0,0.2932414894930966,single,A_sigma_3,42,32.036934,0.0,-3.9630661010742188,G3,linex,False
251,102,35.0,35.0,0.2851241017991666,single,A_sigma_3,42,32.702515,0.0,-2.2974853515625,G3,linex,False
251,103,34.0,34.0,0.2769914681528047,single,A_sigma_3,42,32.449715,0.0,-1.5502853393554688,G3,linex,False
251,104,33.0,33.0,0.2688437098136848,single,A_sigma_3,42,30.649225,0.0,-2.3507747650146484,G3,linex,False
251,105,32.0,32.0,0.2606809459079697,single,A_sigma_3,42,30.02888,0.0,-1.971120834350586,G3,linex,False
251,106,31.0,31.0,0.2525032934860238,single,A_sigma_3,42,28.365717,0.0,-2.6342830657958984,G3,linex,False
251,107,30.0,30.0,0.2443108675780285,single,A_sigma_3,42,28.932186,0.0,-1.0678138732910156,G3,linex,False
251,108,29.0,29.0,0.2361037812475971,single,A_sigma_3,42,24.509035,0.0,-4.490964889526367,G3,linex,False
251,109,28.0,28.0,0.2278821456434767,single,A_sigma_3,42,25.042784,0.0,-2.957216262817383,G3,linex,False
251,110,27.0,27.0,0.219646070049427,single,A_sigma_3,42,25.634192,0.0,-1.3658084869384766,G3,linex,False
251,111,26.0,26.0,0.211395661932352,single,A_sigma_3,42,22.434818,0.0,-3.5651817321777344,G3,linex,False
251,112,25.0,25.0,0.2031310269887625,single,A_sigma_3,42,24.610832,0.0,-0.38916778564453125,G3,linex,False
251,113,24.0,24.0,0.1948522691896433,single,A_sigma_3,42,23.435148,0.0,-0.5648517608642578,G3,linex,False
251,114,23.0,23.0,0.1865594908237918,single,A_sigma_3,42,23.020433,0.0,0.020433425903320312,G3,linex,False
251,115,22.0,22.0,0.178252792539694,single,A_sigma_3,42,19.922121,0.0,-2.077878952026367,G3,linex,False
251,116,21.0,21.0,0.1699322733859999,single,A_sigma_3,42,19.809729,0.0,-1.1902713775634766,G3,linex,False
251,117,20.0,20.0,0.1615980308506553,single,A_sigma_3,42,18.911045,0.0,-1.0889549255371094,G3,linex,False
251,118,19.0,19.0,0.1532501608987493,single,A_sigma_3,42,17.316477,0.0,-1.683523178100586,G3,linex,False
251,119,18.0,18.0,0.1448887580091251,single,A_sigma_3,42,14.977746,0.0,-3.02225399017334,G3,linex,False
251,120,17.0,17.0,0.1365139152098107,single,A_sigma_3,42,17.963648,0.0,0.9636478424072266,G3,linex,False
251,121,16.0,16.0,0.1281257241123117,single,A_sigma_3,42,13.323336,0.0,-2.676664352416992,G3,linex,False
251,122,15.0,15.0,0.1197242749448146,single,A_sigma_3,42,12.930727,0.0,-2.069272994995117,G3,linex,False
251,123,14.0,14.0,0.1113096565843458,single,A_sigma_3,42,10.549135,0.0,-3.450864791870117,G3,linex,False
251,124,13.0,13.0,0.1028819565879218,single,A_sigma_3,42,10.9236555,0.0,-2.0763444900512695,G3,linex,False
251,125,12.0,12.0,0.0944412612227363,single,A_sigma_3,42,7.9553833,0.0,-4.04461669921875,G3,linex,False
251,126,11.0,11.0,0.0859876554954177,single,A_sigma_3,42,8.538319,0.0,-2.461681365966797,G3,linex,False
251,127,10.0,10.0,0.0775212231803947,single,A_sigma_3,42,8.343514,0.0,-1.6564855575561523,G3,linex,False
251,128,9.0,9.0,0.0690420468474021,single,A_sigma_3,42,7.3060627,0.0,-1.6939373016357422,G3,linex,False
251,129,8.0,8.0,0.0605502078881625,single,A_sigma_3,42,6.1607885,0.0,-1.8392114639282227,G3,linex,False
251,130,7.0,7.0,0.0520457865422714,single,A_sigma_3,42,4.544125,0.0,-2.4558749198913574,G3,linex,False
251,131,6.0,6.0,0.0435288619223179,single,A_sigma_3,42,4.1079154,0.0,-1.8920845985412598,G3,linex,False
251,132,5.0,5.0,0.0349995120382684,single,A_sigma_3,42,4.0111156,0.0,-0.988884449005127,G3,linex,False
251,133,4.0,4.0,0.0264578138211407,single,A_sigma_3,42,5.1092167,0.0,1.1092166900634766,G3,linex,False
251,134,3.0,3.0,0.0179038431459934,single,A_sigma_3,42,4.4394283,0.0,1.4394283294677734,G3,linex,False
251,135,2.0,2.0,0.009337674854257,single,A_sigma_3,42,4.2238636,0.0,2.2238636016845703,G3,linex,False
251,136,1.0,1.0,0.0007593827754294,single,A_sigma_3,42,3.8801749,0.0,2.8801748752593994,G3,linex,False
252,50,130.0,125.0,0.7421573786066014,single,A_sigma_3,42,119.31775,0.0,-5.6822509765625,G3,linex,False
252,51,129.0,125.0,0.7367560719828233,single,A_sigma_3,42,121.19675,0.0,-3.803253173828125,G3,linex,False
252,52,128.0,125.0,0.7313464896669645,single,A_sigma_3,42,121.26546,0.0,-3.7345428466796875,G3,linex,False
252,53,127.0,125.0,0.7259287816386419,single,A_sigma_3,42,121.71058,0.0,-3.2894210815429688,G3,linex,False
252,54,126.0,125.0,0.7205030923246512,single,A_sigma_3,42,121.275116,0.0,-3.724884033203125,G3,linex,False
252,55,125.0,125.0,0.7150695609055555,single,A_sigma_3,42,121.20061,0.0,-3.7993927001953125,G3,linex,False
252,56,124.0,124.0,0.7096283215999757,single,A_sigma_3,42,121.13281,0.0,-2.8671875,G3,linex,False
252,57,123.0,123.0,0.7041795039285812,single,A_sigma_3,42,120.59618,0.0,-2.4038162231445312,G3,linex,False
252,58,122.0,122.0,0.6987232329595661,single,A_sigma_3,42,118.83821,0.0,-3.1617889404296875,G3,linex,False
252,59,121.0,121.0,0.693259629537214,single,A_sigma_3,42,117.957954,0.0,-3.0420455932617188,G3,linex,False
252,60,120.0,120.0,0.6877888104949866,single,A_sigma_3,42,113.20134,0.0,-6.7986602783203125,G3,linex,False
252,61,119.0,119.0,0.6823108888544285,single,A_sigma_3,42,115.783134,0.0,-3.2168655395507812,G3,linex,False
252,62,118.0,118.0,0.676825974011055,single,A_sigma_3,42,114.82563,0.0,-3.1743698120117188,G3,linex,False
252,63,117.0,117.0,0.6713341719082729,single,A_sigma_3,42,113.99985,0.0,-3.000152587890625,G3,linex,False
252,64,116.0,116.0,0.665835585200286,single,A_sigma_3,42,109.82216,0.0,-6.1778411865234375,G3,linex,False
252,65,115.0,115.0,0.6603303134048473,single,A_sigma_3,42,109.53044,0.0,-5.4695587158203125,G3,linex,False
252,66,114.0,114.0,0.6548184530466388,single,A_sigma_3,42,107.32904,0.0,-6.67095947265625,G3,linex,False
252,67,113.0,113.0,0.64930009779199,single,A_sigma_3,42,104.69072,0.0,-8.309280395507812,G3,linex,False
252,68,112.0,112.0,0.643775338575582,single,A_sigma_3,42,102.307816,0.0,-9.692184448242188,G3,linex,False
252,69,111.0,111.0,0.6382442637197256,single,A_sigma_3,42,101.22487,0.0,-9.775131225585938,G3,linex,False
252,70,110.0,110.0,0.6327069590467524,single,A_sigma_3,42,102.3508,0.0,-7.649200439453125,G3,linex,False
252,71,109.0,109.0,0.6271635079850109,single,A_sigma_3,42,102.72038,0.0,-6.2796173095703125,G3,linex,False
252,72,108.0,108.0,0.621613991668916,single,A_sigma_3,42,101.91401,0.0,-6.085990905761719,G3,linex,False
252,73,107.0,107.0,0.6160584890334676,single,A_sigma_3,42,103.22539,0.0,-3.7746124267578125,G3,linex,False
252,74,106.0,106.0,0.6104970769036137,single,A_sigma_3,42,100.26718,0.0,-5.732818603515625,G3,linex,False
252,75,105.0,105.0,0.6049298300788074,single,A_sigma_3,42,98.86734,0.0,-6.132659912109375,G3,linex,False
252,76,104.0,104.0,0.5993568214130784,single,A_sigma_3,42,98.94215,0.0,-5.057853698730469,G3,linex,False
252,77,103.0,103.0,0.5937781218909124,single,A_sigma_3,42,100.6086,0.0,-2.3914031982421875,G3,linex,False
252,78,102.0,102.0,0.5881938006992107,single,A_sigma_3,42,100.033585,0.0,-1.9664154052734375,G3,linex,False
252,79,101.0,101.0,0.5826039252955808,single,A_sigma_3,42,98.346275,0.0,-2.6537246704101562,G3,linex,False
252,80,100.0,100.0,0.5770085614731905,single,A_sigma_3,42,93.636055,0.0,-6.363945007324219,G3,linex,False
252,81,99.0,99.0,0.5714077734223975,single,A_sigma_3,42,95.31102,0.0,-3.6889801025390625,G3,linex,False
252,82,98.0,98.0,0.5658016237893562,single,A_sigma_3,42,94.11676,0.0,-3.88323974609375,G3,linex,False
252,83,97.0,97.0,0.5601901737317836,single,A_sigma_3,42,95.04417,0.0,-1.9558334350585938,G3,linex,False
252,84,96.0,96.0,0.5545734829720544,single,A_sigma_3,42,92.59703,0.0,-3.4029693603515625,G3,linex,False
252,85,95.0,95.0,0.5489516098477863,single,A_sigma_3,42,92.071625,0.0,-2.928375244140625,G3,linex,False
252,86,94.0,94.0,0.5433246113600598,single,A_sigma_3,42,89.65158,0.0,-4.348419189453125,G3,linex,False
252,87,93.0,93.0,0.5376925432194122,single,A_sigma_3,42,89.24843,0.0,-3.7515716552734375,G3,linex,False
252,88,92.0,92.0,0.5320554598897309,single,A_sigma_3,42,85.616806,0.0,-6.3831939697265625,G3,linex,False
252,89,91.0,91.0,0.5264134146301674,single,A_sigma_3,42,84.016266,0.0,-6.983734130859375,G3,linex,False
252,90,90.0,90.0,0.5207664595351806,single,A_sigma_3,42,83.85008,0.0,-6.1499176025390625,G3,linex,False
252,91,89.0,89.0,0.5151146455728142,single,A_sigma_3,42,85.10274,0.0,-3.8972625732421875,G3,linex,False
252,92,88.0,88.0,0.5094580226213044,single,A_sigma_3,42,84.35292,0.0,-3.6470794677734375,G3,linex,False
252,93,87.0,87.0,0.5037966395041091,single,A_sigma_3,42,80.22651,0.0,-6.773490905761719,G3,linex,False
252,94,86.0,86.0,0.4981305440234412,single,A_sigma_3,42,82.62924,0.0,-3.370758056640625,G3,linex,False
252,95,85.0,85.0,0.4924597829923883,single,A_sigma_3,42,79.35267,0.0,-5.647331237792969,G3,linex,False
252,96,84.0,84.0,0.4867844022656887,single,A_sigma_3,42,79.98387,0.0,-4.0161285400390625,G3,linex,False
252,97,83.0,83.0,0.4811044467692378,single,A_sigma_3,42,76.18451,0.0,-6.81549072265625,G3,linex,False
252,98,82.0,82.0,0.4754199605283872,single,A_sigma_3,42,72.77951,0.0,-9.220489501953125,G3,linex,False
252,99,81.0,81.0,0.4697309866950987,single,A_sigma_3,42,71.99018,0.0,-9.009819030761719,G3,linex,False
252,100,80.0,80.0,0.4640375675740102,single,A_sigma_3,42,76.27215,0.0,-3.7278518676757812,G3,linex,False
252,101,79.0,79.0,0.4583397446474689,single,A_sigma_3,42,72.83576,0.0,-6.164237976074219,G3,linex,False
252,102,78.0,78.0,0.4526375585995813,single,A_sigma_3,42,72.77904,0.0,-5.2209625244140625,G3,linex,False
252,103,77.0,77.0,0.4469310493393283,single,A_sigma_3,42,72.02373,0.0,-4.9762725830078125,G3,linex,False
252,104,76.0,76.0,0.4412202560227921,single,A_sigma_3,42,75.01247,0.0,-0.9875335693359375,G3,linex,False
252,105,75.0,75.0,0.4355052170745341,single,A_sigma_3,42,75.158165,0.0,0.15816497802734375,G3,linex,False
252,106,74.0,74.0,0.4297859702081676,single,A_sigma_3,42,73.08511,0.0,-0.914886474609375,G3,linex,False
252,107,73.0,73.0,0.4240625524461604,single,A_sigma_3,42,70.90631,0.0,-2.09368896484375,G3,linex,False
252,108,72.0,72.0,0.4183350001389045,single,A_sigma_3,42,69.56846,0.0,-2.4315414428710938,G3,linex,False
252,109,71.0,71.0,0.4126033489830868,single,A_sigma_3,42,68.131294,0.0,-2.8687057495117188,G3,linex,False
252,110,70.0,70.0,0.4068676340393905,single,A_sigma_3,42,65.80983,0.0,-4.1901702880859375,G3,linex,False
252,111,69.0,69.0,0.4011278897495612,single,A_sigma_3,42,65.84275,0.0,-3.1572494506835938,G3,linex,False
252,112,68.0,68.0,0.3953841499528628,single,A_sigma_3,42,64.68513,0.0,-3.3148727416992188,G3,linex,False
252,113,67.0,67.0,0.3896364479019508,single,A_sigma_3,42,63.222607,0.0,-3.777393341064453,G3,linex,False
252,114,66.0,66.0,0.3838848162781915,single,A_sigma_3,42,64.64408,0.0,-1.3559188842773438,G3,linex,False
252,115,65.0,65.0,0.3781292872064464,single,A_sigma_3,42,58.681942,0.0,-6.318058013916016,G3,linex,False
252,116,64.0,64.0,0.3723698922693503,single,A_sigma_3,42,59.957127,0.0,-4.042873382568359,G3,linex,False
252,117,63.0,63.0,0.3666066625210999,single,A_sigma_3,42,63.059273,0.0,0.05927276611328125,G3,linex,False
252,118,62.0,62.0,0.3608396285007771,single,A_sigma_3,42,62.485207,0.0,0.48520660400390625,G3,linex,False
252,119,61.0,61.0,0.3550688202452243,single,A_sigma_3,42,59.5718,0.0,-1.4281997680664062,G3,linex,False
252,120,60.0,60.0,0.3492942673014928,single,A_sigma_3,42,58.29658,0.0,-1.7034187316894531,G3,linex,False
252,121,59.0,59.0,0.3435159987388795,single,A_sigma_3,42,57.470078,0.0,-1.5299224853515625,G3,linex,False
252,122,58.0,58.0,0.3377340431605703,single,A_sigma_3,42,56.467617,0.0,-1.5323829650878906,G3,linex,False
252,123,57.0,57.0,0.3319484287149059,single,A_sigma_3,42,57.851456,0.0,0.8514556884765625,G3,linex,False
252,124,56.0,56.0,0.3261591831062851,single,A_sigma_3,42,55.666733,0.0,-0.3332672119140625,G3,linex,False
252,125,55.0,55.0,0.32036633360572,single,A_sigma_3,42,55.154694,0.0,0.154693603515625,G3,linex,False
252,126,54.0,54.0,0.3145699070610571,single,A_sigma_3,42,54.88067,0.0,0.8806686401367188,G3,linex,False
252,127,53.0,53.0,0.308769929906878,single,A_sigma_3,42,51.94796,0.0,-1.0520401000976562,G3,linex,False
252,128,52.0,52.0,0.3029664281740915,single,A_sigma_3,42,52.51795,0.0,0.5179481506347656,G3,linex,False
252,129,51.0,51.0,0.2971594274992278,single,A_sigma_3,42,51.319187,0.0,0.3191871643066406,G3,linex,False
252,130,50.0,50.0,0.291348953133451,single,A_sigma_3,42,49.235893,0.0,-0.7641067504882812,G3,linex,False
252,131,49.0,49.0,0.2855350299512933,single,A_sigma_3,42,46.27838,0.0,-2.72161865234375,G3,linex,False
252,132,48.0,48.0,0.2797176824591291,single,A_sigma_3,42,48.77114,0.0,0.7711410522460938,G3,linex,False
252,133,47.0,47.0,0.2738969348033929,single,A_sigma_3,42,45.936184,0.0,-1.0638160705566406,G3,linex,False
252,134,46.0,46.0,0.2680728107785544,single,A_sigma_3,42,43.89427,0.0,-2.1057281494140625,G3,linex,False
252,135,45.0,45.0,0.2622453338348562,single,A_sigma_3,42,47.317013,0.0,2.3170127868652344,G3,linex,False
252,136,44.0,44.0,0.2564145270858279,single,A_sigma_3,42,46.41154,0.0,2.411540985107422,G3,linex,False
252,137,43.0,43.0,0.2505804133155785,single,A_sigma_3,42,42.60418,0.0,-0.39582061767578125,G3,linex,False
252,138,42.0,42.0,0.2447430149858809,single,A_sigma_3,42,41.036003,0.0,-0.9639968872070312,G3,linex,False
252,139,41.0,41.0,0.238902354243052,single,A_sigma_3,42,43.538162,0.0,2.5381622314453125,G3,linex,False
252,140,40.0,40.0,0.2330584529246374,single,A_sigma_3,42,36.60518,0.0,-3.3948211669921875,G3,linex,False
252,141,39.0,39.0,0.2272113325659083,single,A_sigma_3,42,38.786266,0.0,-0.21373367309570312,G3,linex,False
252,142,38.0,38.0,0.2213610144061741,single,A_sigma_3,42,37.839508,0.0,-0.160491943359375,G3,linex,False
252,143,37.0,37.0,0.2155075193949223,single,A_sigma_3,42,38.84102,0.0,1.8410186767578125,G3,linex,False
252,144,36.0,36.0,0.2096508681977857,single,A_sigma_3,42,35.51167,0.0,-0.4883308410644531,G3,linex,False
252,145,35.0,35.0,0.2037910812023481,single,A_sigma_3,42,33.266457,0.0,-1.7335433959960938,G3,linex,False
252,146,34.0,34.0,0.1979281785237904,single,A_sigma_3,42,33.409763,0.0,-0.5902366638183594,G3,linex,False
252,147,33.0,33.0,0.1920621800103846,single,A_sigma_3,42,32.46961,0.0,-0.5303916931152344,G3,linex,False
252,148,32.0,32.0,0.1861931052488398,single,A_sigma_3,42,31.207766,0.0,-0.7922344207763672,G3,linex,False
252,149,31.0,31.0,0.1803209735695053,single,A_sigma_3,42,31.775595,0.0,0.7755947113037109,G3,linex,False
252,150,30.0,30.0,0.1744458040514366,single,A_sigma_3,42,27.05554,0.0,-2.944459915161133,G3,linex,False
252,151,29.0,29.0,0.1685676155273263,single,A_sigma_3,42,27.459318,0.0,-1.5406818389892578,G3,linex,False
252,152,28.0,28.0,0.1626864265883083,single,A_sigma_3,42,29.460135,0.0,1.460134506225586,G3,linex,False
