unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
248,71,90.0,90.0,0.634442411104486,single,A_sigma_5,42,87.056114,0.0,-2.9438858032226562,G3,linex,False
248,72,89.0,89.0,0.6280725243177407,single,A_sigma_5,42,88.04903,0.0,-0.9509735107421875,G3,linex,False
248,73,88.0,88.0,0.6216817398765953,single,A_sigma_5,42,80.28941,0.0,-7.7105865478515625,G3,linex,False
248,74,87.0,87.0,0.6152702809068309,single,A_sigma_5,42,82.30191,0.0,-4.698089599609375,G3,linex,False
248,75,86.0,86.0,0.6088383651228111,single,A_sigma_5,42,79.19403,0.0,-6.80596923828125,G3,linex,False
248,76,85.0,85.0,0.602386205030203,single,A_sigma_5,42,77.97503,0.0,-7.024971008300781,G3,linex,False
248,77,84.0,84.0,0.5959140081184989,single,A_sigma_5,42,78.780846,0.0,-5.219154357910156,G3,linex,False
248,78,83.0,83.0,0.5894219770439773,single,A_sigma_5,42,78.504944,0.0,-4.49505615234375,G3,linex,False
248,79,82.0,82.0,0.5829103098036965,single,A_sigma_5,42,78.962364,0.0,-3.0376358032226562,G3,linex,False
248,80,81.0,81.0,0.5763791999010723,single,A_sigma_5,42,78.3605,0.0,-2.6395034790039062,G3,linex,False
248,81,80.0,80.0,0.5698288365035449,single,A_sigma_5,42,77.770935,0.0,-2.22906494140625,G3,linex,False
248,82,79.0,79.0,0.5632594045928093,single,A_sigma_5,42,76.95555,0.0,-2.0444488525390625,G3,linex,False
248,83,78.0,78.0,0.5566710851080474,single,A_sigma_5,42,76.43756,0.0,-1.56243896484375,G3,linex,False
248,84,77.0,77.0,0.5500640550825693,single,A_sigma_5,42,72.89436,0.0,-4.1056365966796875,G3,linex,False
248,85,76.0,76.0,0.5434384877742422,single,A_sigma_5,42,69.79395,0.0,-6.206047058105469,G3,linex,False
248,86,75.0,75.0,0.5367945527900608,single,A_sigma_5,42,71.813515,0.0,-3.1864852905273438,G3,linex,False
248,87,74.0,74.0,0.5301324162051895,single,A_sigma_5,42,71.09449,0.0,-2.9055099487304688,G3,linex,False
248,88,73.0,73.0,0.5234522406767783,single,A_sigma_5,42,69.66786,0.0,-3.3321380615234375,G3,linex,False
248,89,72.0,72.0,0.5167541855528477,single,A_sigma_5,42,69.28938,0.0,-2.7106170654296875,G3,linex,False
248,90,71.0,71.0,0.5100384069765009,single,A_sigma_5,42,67.7444,0.0,-3.2555999755859375,G3,linex,False
248,91,70.0,70.0,0.5033050579857214,single,A_sigma_5,42,67.328255,0.0,-2.6717453002929688,G3,linex,False
248,92,69.0,69.0,0.4965542886089857,single,A_sigma_5,42,62.85369,0.0,-6.146308898925781,G3,linex,False
248,93,68.0,68.0,0.4897862459569114,single,A_sigma_5,42,64.07474,0.0,-3.925262451171875,G3,linex,False
248,94,67.0,67.0,0.4830010743101492,single,A_sigma_5,42,64.03509,0.0,-2.9649124145507812,G3,linex,False
248,95,66.0,66.0,0.4761989152037079,single,A_sigma_5,42,62.68599,0.0,-3.3140106201171875,G3,linex,False
248,96,65.0,65.0,0.4693799075078956,single,A_sigma_5,42,60.03395,0.0,-4.9660491943359375,G3,linex,False
248,97,64.0,64.0,0.4625441875060464,single,A_sigma_5,42,59.438652,0.0,-4.561347961425781,G3,linex,False
248,98,63.0,63.0,0.455691888969194,single,A_sigma_5,42,59.60574,0.0,-3.3942604064941406,G3,linex,False
248,99,62.0,62.0,0.4488231432278392,single,A_sigma_5,42,58.79522,0.0,-3.2047805786132812,G3,linex,False
248,100,61.0,61.0,0.4419380792409572,single,A_sigma_5,42,59.127495,0.0,-1.8725051879882812,G3,linex,False
248,101,60.0,60.0,0.4350368236623733,single,A_sigma_5,42,54.742554,0.0,-5.2574462890625,G3,linex,False
248,102,59.0,59.0,0.4281195009046364,single,A_sigma_5,42,56.32482,0.0,-2.6751785278320312,G3,linex,False
248,103,58.0,58.0,0.4211862332005062,single,A_sigma_5,42,53.14427,0.0,-4.8557281494140625,G3,linex,False
248,104,57.0,57.0,0.4142371406621664,single,A_sigma_5,42,55.064613,0.0,-1.9353866577148438,G3,linex,False
248,105,56.0,56.0,0.4072723413382703,single,A_sigma_5,42,54.892097,0.0,-1.1079025268554688,G3,linex,False
248,106,55.0,55.0,0.4002919512689158,single,A_sigma_5,42,56.705612,0.0,1.7056121826171875,G3,linex,False
248,107,54.0,54.0,0.3932960845386477,single,A_sigma_5,42,56.217224,0.0,2.21722412109375,G3,linex,False
248,108,53.0,53.0,0.386284853327572,single,A_sigma_5,42,55.112656,0.0,2.1126556396484375,G3,linex,False
248,109,52.0,52.0,0.3792583679606692,single,A_sigma_5,42,53.5685,0.0,1.5685005187988281,G3,linex,False
248,110,51.0,51.0,0.3722167369553856,single,A_sigma_5,42,53.145065,0.0,2.1450653076171875,G3,linex,False
248,111,50.0,50.0,0.3651600670675773,single,A_sigma_5,42,54.762054,0.0,4.762054443359375,G3,linex,False
248,112,49.0,49.0,0.358088463335879,single,A_sigma_5,42,52.88131,0.0,3.8813095092773438,G3,linex,False
248,113,48.0,48.0,0.3510020291245654,single,A_sigma_5,42,53.21013,0.0,5.2101287841796875,G3,linex,False
248,114,47.0,47.0,0.3439008661649693,single,A_sigma_5,42,53.16196,0.0,6.161960601806641,G3,linex,False
248,115,46.0,46.0,0.3367850745955162,single,A_sigma_5,42,50.279266,0.0,4.279266357421875,G3,linex,False
248,116,45.0,45.0,0.3296547530004361,single,A_sigma_5,42,51.07496,0.0,6.074958801269531,G3,linex,False
248,117,44.0,44.0,0.3225099984472046,single,A_sigma_5,42,50.727173,0.0,6.7271728515625,G3,linex,False
248,118,43.0,43.0,0.315350906522767,single,A_sigma_5,42,47.709072,0.0,4.709072113037109,G3,linex,False
248,119,42.0,42.0,0.3081775713685939,single,A_sigma_5,42,45.700226,0.0,3.700225830078125,G3,linex,False
248,120,41.0,41.0,0.3009900857146187,single,A_sigma_5,42,44.881134,0.0,3.881134033203125,G3,linex,False
248,121,40.0,40.0,0.2937885409120967,single,A_sigma_5,42,44.761597,0.0,4.7615966796875,G3,linex,False
248,122,39.0,39.0,0.2865730269654329,single,A_sigma_5,42,44.01761,0.0,5.017608642578125,G3,linex,False
248,123,38.0,38.0,0.2793436325630186,single,A_sigma_5,42,40.821518,0.0,2.8215179443359375,G3,linex,False
248,124,37.0,37.0,0.2721004451071128,single,A_sigma_5,42,41.087994,0.0,4.087993621826172,G3,linex,False
248,125,36.0,36.0,0.2648435507428092,single,A_sigma_5,42,40.66703,0.0,4.667030334472656,G3,linex,False
248,126,35.0,35.0,0.2575730343861213,single,A_sigma_5,42,38.79241,0.0,3.7924118041992188,G3,linex,False
248,127,34.0,34.0,0.2502889797512201,single,A_sigma_5,42,37.820168,0.0,3.8201675415039062,G3,linex,False
248,128,33.0,33.0,0.2429914693768574,single,A_sigma_5,42,36.27986,0.0,3.2798614501953125,G3,linex,False
248,129,32.0,32.0,0.2356805846520038,single,A_sigma_5,42,34.034264,0.0,2.0342636108398438,G3,linex,False
248,130,31.0,31.0,0.2283564058407313,single,A_sigma_5,42,34.887833,0.0,3.8878326416015625,G3,linex,False
248,131,30.0,30.0,0.2210190121063688,single,A_sigma_5,42,33.905903,0.0,3.905902862548828,G3,linex,False
248,132,29.0,29.0,0.2136684815349574,single,A_sigma_5,42,32.384483,0.0,3.3844833374023438,G3,linex,False
248,133,28.0,28.0,0.2063048911580289,single,A_sigma_5,42,32.098186,0.0,4.098186492919922,G3,linex,False
248,134,27.0,27.0,0.1989283169747357,single,A_sigma_5,42,30.555773,0.0,3.5557727813720703,G3,linex,False
248,135,26.0,26.0,0.1915388339733517,single,A_sigma_5,42,31.251978,0.0,5.251977920532227,G3,linex,False
248,136,25.0,25.0,0.1841365161521679,single,A_sigma_5,42,29.391094,0.0,4.391094207763672,G3,linex,False
248,137,24.0,24.0,0.1767214365398066,single,A_sigma_5,42,27.86947,0.0,3.8694705963134766,G3,linex,False
248,138,23.0,23.0,0.1692936672149694,single,A_sigma_5,42,26.34567,0.0,3.345670700073242,G3,linex,False
248,139,22.0,22.0,0.1618532793256436,single,A_sigma_5,42,24.793112,0.0,2.793111801147461,G3,linex,False
248,140,21.0,21.0,0.1544003431077831,single,A_sigma_5,42,23.739735,0.0,2.739734649658203,G3,linex,False
248,141,20.0,20.0,0.1469349279034832,single,A_sigma_5,42,21.633488,0.0,1.6334877014160156,G3,linex,False
248,142,19.0,19.0,0.1394571021786641,single,A_sigma_5,42,22.722795,0.0,3.7227954864501953,G3,linex,False
248,143,18.0,18.0,0.131966933540284,single,A_sigma_5,42,24.749762,0.0,6.749761581420898,G3,linex,False
248,144,17.0,17.0,0.124464488753093,single,A_sigma_5,42,21.78256,0.0,4.782560348510742,G3,linex,False
248,145,16.0,16.0,0.1169498337559465,single,A_sigma_5,42,21.38614,0.0,5.386140823364258,G3,linex,False
248,146,15.0,15.0,0.109423033677691,single,A_sigma_5,42,20.076403,0.0,5.07640266418457,G3,linex,False
248,147,14.0,14.0,0.1018841528526361,single,A_sigma_5,42,17.453499,0.0,3.4534988403320312,G3,linex,False
248,148,13.0,13.0,0.0943332548356292,single,A_sigma_5,42,16.949684,0.0,3.9496841430664062,G3,linex,False
248,149,12.0,12.0,0.0867704024167399,single,A_sigma_5,42,16.564964,0.0,4.564964294433594,G3,linex,False
248,150,11.0,11.0,0.0791956576355736,single,A_sigma_5,42,15.573644,0.0,4.573643684387207,G3,linex,False
248,151,10.0,10.0,0.0716090817952217,single,A_sigma_5,42,16.441572,0.0,6.441572189331055,G3,linex,False
248,152,9.0,9.0,0.0640107354758605,single,A_sigma_5,42,16.179022,0.0,7.179021835327148,G3,linex,False
248,153,8.0,8.0,0.056400678548011,single,A_sigma_5,42,15.524851,0.0,7.524850845336914,G3,linex,False
248,154,7.0,7.0,0.0487789701854703,single,A_sigma_5,42,15.338289,0.0,8.338289260864258,G3,linex,False
248,155,6.0,6.0,0.0411456688779242,single,A_sigma_5,42,13.314026,0.0,7.31402587890625,G3,linex,False
248,156,5.0,5.0,0.0335008324432495,single,A_sigma_5,42,10.277992,0.0,5.277992248535156,G3,linex,False
248,157,4.0,4.0,0.0258445180395193,single,A_sigma_5,42,9.332565,0.0,5.3325653076171875,G3,linex,False
248,158,3.0,3.0,0.0181767821767165,single,A_sigma_5,42,8.583549,0.0,5.583548545837402,G3,linex,False
248,159,2.0,2.0,0.010497680728167,single,A_sigma_5,42,5.2371387,0.0,3.2371387481689453,G3,linex,False
248,160,1.0,1.0,0.0028072689416991,single,A_sigma_5,42,4.8327503,0.0,3.8327503204345703,G3,linex,False
249,50,73.0,73.0,0.6975269501197119,single,A_sigma_5,42,74.65447,0.0,1.6544723510742188,G3,linex,False
249,51,72.0,72.0,0.6890379994445452,single,A_sigma_5,42,75.18767,0.0,3.1876678466796875,G3,linex,False
249,52,71.0,71.0,0.6805096849246225,single,A_sigma_5,42,71.99252,0.0,0.992523193359375,G3,linex,False
249,53,70.0,70.0,0.6719426012950632,single,A_sigma_5,42,69.94464,0.0,-0.05535888671875,G3,linex,False
249,54,69.0,69.0,0.6633373230129929,single,A_sigma_5,42,70.34898,0.0,1.3489837646484375,G3,linex,False
249,55,68.0,68.0,0.6546944053194472,single,A_sigma_5,42,70.59531,0.0,2.595306396484375,G3,linex,False
249,56,67.0,67.0,0.6460143852269811,single,A_sigma_5,42,69.43969,0.0,2.4396896362304688,G3,linex,False
249,57,66.0,66.0,0.6372977824394424,single,A_sigma_5,42,67.02507,0.0,1.0250701904296875,G3,linex,False
249,58,65.0,65.0,0.6285451002097007,single,A_sigma_5,42,66.20694,0.0,1.206939697265625,G3,linex,False
249,59,64.0,64.0,0.6197568261405327,single,A_sigma_5,42,63.66034,0.0,-0.33966064453125,G3,linex,False
249,60,63.0,63.0,0.6109334329333507,single,A_sigma_5,42,63.950447,0.0,0.9504470825195312,G3,linex,False
249,61,62.0,62.0,0.6020753790889981,single,A_sigma_5,42,64.56584,0.0,2.5658416748046875,G3,linex,False
249,62,61.0,61.0,0.5931831095644307,single,A_sigma_5,42,62.608482,0.0,1.6084823608398438,G3,linex,False
249,63,60.0,60.0,0.5842570563887401,single,A_sigma_5,42,62.68826,0.0,2.6882591247558594,G3,linex,False
249,64,59.0,59.0,0.5752976392416523,single,A_sigma_5,42,61.19894,0.0,2.1989402770996094,G3,linex,False
249,65,58.0,58.0,0.5663052659973489,single,A_sigma_5,42,59.339638,0.0,1.3396377563476562,G3,linex,False
249,66,57.0,57.0,0.5572803332362,single,A_sigma_5,42,58.946114,0.0,1.9461135864257812,G3,linex,False
249,67,56.0,56.0,0.5482232267267669,single,A_sigma_5,42,56.111618,0.0,0.1116180419921875,G3,linex,False
249,68,55.0,55.0,0.5391343218802284,single,A_sigma_5,42,54.590874,0.0,-0.40912628173828125,G3,linex,False
249,69,54.0,54.0,0.5300139841791957,single,A_sigma_5,42,55.401592,0.0,1.4015922546386719,G3,linex,False
249,70,53.0,53.0,0.5208625695827167,single,A_sigma_5,42,53.909447,0.0,0.9094467163085938,G3,linex,False
249,71,52.0,52.0,0.5116804249091189,single,A_sigma_5,42,50.60151,0.0,-1.3984909057617188,G3,linex,False
249,72,51.0,51.0,0.5024678881982008,single,A_sigma_5,42,47.021248,0.0,-3.9787521362304688,G3,linex,False
249,73,50.0,50.0,0.4932252890541647,single,A_sigma_5,42,51.30297,0.0,1.3029708862304688,G3,linex,False
249,74,49.0,49.0,0.4839529489705675,single,A_sigma_5,42,46.60223,0.0,-2.3977699279785156,G3,linex,False
249,75,48.0,48.0,0.4746511816384644,single,A_sigma_5,42,47.982365,0.0,-0.017635345458984375,G3,linex,False
249,76,47.0,47.0,0.4653202932388343,single,A_sigma_5,42,46.271416,0.0,-0.7285842895507812,G3,linex,False
249,77,46.0,46.0,0.4559605827202839,single,A_sigma_5,42,46.19433,0.0,0.19432830810546875,G3,linex,False
249,78,45.0,45.0,0.4465723420629599,single,A_sigma_5,42,42.555637,0.0,-2.4443626403808594,G3,linex,False
249,79,44.0,44.0,0.4371558565295211,single,A_sigma_5,42,43.432213,0.0,-0.5677871704101562,G3,linex,False
249,80,43.0,43.0,0.4277114049039652,single,A_sigma_5,42,41.610237,0.0,-1.3897628784179688,G3,linex,False
249,81,42.0,42.0,0.4182392597190445,single,A_sigma_5,42,40.826637,0.0,-1.1733627319335938,G3,linex,False
249,82,41.0,41.0,0.4087396874729504,single,A_sigma_5,42,39.209785,0.0,-1.7902145385742188,G3,linex,False
249,83,40.0,40.0,0.3992129488359007,single,A_sigma_5,42,40.600727,0.0,0.6007270812988281,G3,linex,False
249,84,39.0,39.0,0.3896592988472181,single,A_sigma_5,42,38.24774,0.0,-0.75225830078125,G3,linex,False
249,85,38.0,38.0,0.3800789871034458,single,A_sigma_5,42,34.47264,0.0,-3.5273590087890625,G3,linex,False
249,86,37.0,37.0,0.3704722579380101,single,A_sigma_5,42,36.549194,0.0,-0.4508056640625,G3,linex,False
249,87,36.0,36.0,0.3608393505929068,single,A_sigma_5,42,35.2168,0.0,-0.7831993103027344,G3,linex,False
249,88,35.0,35.0,0.3511804993828517,single,A_sigma_5,42,36.06168,0.0,1.0616798400878906,G3,linex,False
249,89,34.0,34.0,0.3414959338523099,single,A_sigma_5,42,36.728386,0.0,2.7283859252929688,G3,linex,False
249,90,33.0,33.0,0.3317858789257917,single,A_sigma_5,42,33.353806,0.0,0.3538055419921875,G3,linex,False
249,91,32.0,32.0,0.3220505550517738,single,A_sigma_5,42,33.15303,0.0,1.1530303955078125,G3,linex,False
249,92,31.0,31.0,0.3122901783405869,single,A_sigma_5,42,31.1649,0.0,0.1648998260498047,G3,linex,False
249,93,30.0,30.0,0.3025049606965833,single,A_sigma_5,42,32.066593,0.0,2.0665931701660156,G3,linex,False
249,94,29.0,29.0,0.2926951099448847,single,A_sigma_5,42,26.537062,0.0,-2.4629383087158203,G3,linex,False
249,95,28.0,28.0,0.2828608299529849,single,A_sigma_5,42,25.697811,0.0,-2.3021888732910156,G3,linex,False
249,96,27.0,27.0,0.2730023207474725,single,A_sigma_5,42,24.115276,0.0,-2.884723663330078,G3,linex,False
249,97,26.0,26.0,0.263119778626116,single,A_sigma_5,42,27.404005,0.0,1.4040050506591797,G3,linex,False
249,98,25.0,25.0,0.2532133962655427,single,A_sigma_5,42,23.488276,0.0,-1.5117244720458984,G3,linex,False
249,99,24.0,24.0,0.2432833628247298,single,A_sigma_5,42,23.17555,0.0,-0.8244495391845703,G3,linex,False
249,100,23.0,23.0,0.2333298640445094,single,A_sigma_5,42,19.804344,0.0,-3.1956558227539062,G3,linex,False
249,101,22.0,22.0,0.2233530823432813,single,A_sigma_5,42,21.937323,0.0,-0.06267738342285156,G3,linex,False
249,102,21.0,21.0,0.2133531969091144,single,A_sigma_5,42,21.127821,0.0,0.1278209686279297,G3,linex,False
249,103,20.0,20.0,0.2033303837884064,single,A_sigma_5,42,16.318121,0.0,-3.6818790435791016,G3,linex,False
249,104,19.0,19.0,0.1932848159712646,single,A_sigma_5,42,17.85746,0.0,-1.1425399780273438,G3,linex,False
249,105,18.0,18.0,0.1832166634737591,single,A_sigma_5,42,17.601429,0.0,-0.3985710144042969,G3,linex,False
249,106,17.0,17.0,0.1731260934171894,single,A_sigma_5,42,18.285833,0.0,1.2858333587646484,G3,linex,False
249,107,16.0,16.0,0.1630132701045066,single,A_sigma_5,42,16.56182,0.0,0.5618190765380859,G3,linex,False
249,108,15.0,15.0,0.1528783550940113,single,A_sigma_5,42,17.27377,0.0,2.2737693786621094,G3,linex,False
249,109,14.0,14.0,0.1427215072704559,single,A_sigma_5,42,16.02785,0.0,2.0278491973876953,G3,linex,False
249,110,13.0,13.0,0.1325428829136604,single,A_sigma_5,42,12.6515255,0.0,-0.34847450256347656,G3,linex,False
249,111,12.0,12.0,0.1223426357647549,single,A_sigma_5,42,11.033609,0.0,-0.9663906097412109,G3,linex,False
249,112,11.0,11.0,0.112120917090149,single,A_sigma_5,42,9.429663,0.0,-1.5703372955322266,G3,linex,False
249,113,10.0,10.0,0.1018778757433276,single,A_sigma_5,42,9.404909,0.0,-0.5950908660888672,G3,linex,False
249,114,9.0,9.0,0.0916136582245646,single,A_sigma_5,42,8.888007,0.0,-0.11199283599853516,G3,linex,False
249,115,8.0,8.0,0.0813284087386423,single,A_sigma_5,42,9.075624,0.0,1.0756244659423828,G3,linex,False
249,116,7.0,7.0,0.0710222692506621,single,A_sigma_5,42,7.5948095,0.0,0.5948095321655273,G3,linex,False
249,117,6.0,6.0,0.0606953795400226,single,A_sigma_5,42,5.454899,0.0,-0.5451011657714844,G3,linex,False
249,118,5.0,5.0,0.0503478772526438,single,A_sigma_5,42,5.2098837,0.0,0.2098836898803711,G3,linex,False
249,119,4.0,4.0,0.0399798979515059,single,A_sigma_5,42,4.0669107,0.0,0.0669107437133789,G3,linex,False
249,120,3.0,3.0,0.0295915751655726,single,A_sigma_5,42,5.5286837,0.0,2.528683662414551,G3,linex,False
249,121,2.0,2.0,0.0191830404371642,single,A_sigma_5,42,4.8961334,0.0,2.8961334228515625,G3,linex,False
249,122,1.0,1.0,0.0087544233678407,single,A_sigma_5,42,4.9683313,0.0,3.9683313369750977,G3,linex,False
250,50,132.0,125.0,0.8037374953030756,single,A_sigma_5,42,123.765915,0.0,-1.2340850830078125,G3,linex,False
250,51,131.0,125.0,0.7987135160947626,single,A_sigma_5,42,123.376495,0.0,-1.623504638671875,G3,linex,False
250,52,130.0,125.0,0.793664981315791,single,A_sigma_5,42,123.862915,0.0,-1.1370849609375,G3,linex,False
250,53,129.0,125.0,0.7885922559940919,single,A_sigma_5,42,123.583084,0.0,-1.4169158935546875,G3,linex,False
250,54,128.0,125.0,0.7834956927979244,single,A_sigma_5,42,123.72003,0.0,-1.27996826171875,G3,linex,False
250,55,127.0,125.0,0.7783756326802796,single,A_sigma_5,42,123.73636,0.0,-1.263641357421875,G3,linex,False
250,56,126.0,125.0,0.7732324054783438,single,A_sigma_5,42,123.57148,0.0,-1.4285202026367188,G3,linex,False
250,57,125.0,125.0,0.7680663304719176,single,A_sigma_5,42,123.830826,0.0,-1.1691741943359375,G3,linex,False
250,58,124.0,124.0,0.7628777169042867,single,A_sigma_5,42,123.15909,0.0,-0.840911865234375,G3,linex,False
250,59,123.0,123.0,0.7576668644686837,single,A_sigma_5,42,122.12268,0.0,-0.8773193359375,G3,linex,False
250,60,122.0,122.0,0.7524340637631715,single,A_sigma_5,42,123.43091,0.0,1.430908203125,G3,linex,False
250,61,121.0,121.0,0.7471795967164984,single,A_sigma_5,42,123.33943,0.0,2.3394317626953125,G3,linex,False
250,62,120.0,120.0,0.7419037369872314,single,A_sigma_5,42,123.357605,0.0,3.35760498046875,G3,linex,False
250,63,119.0,119.0,0.7366067503382581,single,A_sigma_5,42,123.99358,0.0,4.993583679199219,G3,linex,False
250,64,118.0,118.0,0.7312888949885473,single,A_sigma_5,42,123.91016,0.0,5.91015625,G3,linex,False
250,65,117.0,117.0,0.7259504219438939,single,A_sigma_5,42,123.826355,0.0,6.82635498046875,G3,linex,False
250,66,116.0,116.0,0.720591575308208,single,A_sigma_5,42,123.773834,0.0,7.773834228515625,G3,linex,False
250,67,115.0,115.0,0.7152125925767793,single,A_sigma_5,42,123.66849,0.0,8.668487548828125,G3,linex,False
250,68,114.0,114.0,0.7098137049128155,single,A_sigma_5,42,123.51494,0.0,9.514938354492188,G3,linex,False
250,69,113.0,113.0,0.7043951374084467,single,A_sigma_5,42,122.62294,0.0,9.622940063476562,G3,linex,False
250,70,112.0,112.0,0.6989571093312832,single,A_sigma_5,42,122.519196,0.0,10.519195556640625,G3,linex,False
250,71,111.0,111.0,0.6934998343575237,single,A_sigma_5,42,121.94286,0.0,10.942863464355469,G3,linex,False
250,72,110.0,110.0,0.6880235207925325,single,A_sigma_5,42,118.435,0.0,8.43499755859375,G3,linex,False
250,73,109.0,109.0,0.6825283717797239,single,A_sigma_5,42,116.4025,0.0,7.402496337890625,G3,linex,False
250,74,108.0,108.0,0.6770145854985283,single,A_sigma_5,42,115.53843,0.0,7.538429260253906,G3,linex,False
250,75,107.0,107.0,0.6714823553521547,single,A_sigma_5,42,119.21421,0.0,12.214210510253906,G3,linex,False
250,76,106.0,106.0,0.6659318701458034,single,A_sigma_5,42,118.69687,0.0,12.696868896484375,G3,linex,False
250,77,105.0,105.0,0.6603633142559382,single,A_sigma_5,42,117.95648,0.0,12.95648193359375,G3,linex,False
250,78,104.0,104.0,0.6547768677911777,single,A_sigma_5,42,113.28979,0.0,9.289787292480469,G3,linex,False
250,79,103.0,103.0,0.6491727067453239,single,A_sigma_5,42,113.65888,0.0,10.658882141113281,G3,linex,False
250,80,102.0,102.0,0.6435510031430094,single,A_sigma_5,42,110.12305,0.0,8.123046875,G3,linex,False
250,81,101.0,101.0,0.6379119251784069,single,A_sigma_5,42,107.49385,0.0,6.4938507080078125,G3,linex,False
250,82,100.0,100.0,0.6322556373474157,single,A_sigma_5,42,107.34136,0.0,7.341361999511719,G3,linex,False
250,83,99.0,99.0,0.6265823005737088,single,A_sigma_5,42,108.69101,0.0,9.691009521484375,G3,linex,False
250,84,98.0,98.0,0.6208920723289949,single,A_sigma_5,42,104.459076,0.0,6.459075927734375,G3,linex,False
250,85,97.0,97.0,0.6151851067478306,single,A_sigma_5,42,105.10231,0.0,8.102310180664062,G3,linex,False
250,86,96.0,96.0,0.6094615547372901,single,A_sigma_5,42,102.34239,0.0,6.3423919677734375,G3,linex,False
250,87,95.0,95.0,0.6037215640817807,single,A_sigma_5,42,102.12523,0.0,7.1252288818359375,G3,linex,False
250,88,94.0,94.0,0.5979652795432735,single,A_sigma_5,42,103.39172,0.0,9.3917236328125,G3,linex,False
250,89,93.0,93.0,0.5921928429571994,single,A_sigma_5,42,102.558525,0.0,9.558525085449219,G3,linex,False
250,90,92.0,92.0,0.5864043933242469,single,A_sigma_5,42,98.76078,0.0,6.760780334472656,G3,linex,False
250,91,91.0,91.0,0.5806000668982784,single,A_sigma_5,42,92.550934,0.0,1.550933837890625,G3,linex,False
250,92,90.0,90.0,0.5747799972705728,single,A_sigma_5,42,89.86554,0.0,-0.13446044921875,G3,linex,False
250,93,89.0,89.0,0.5689443154505858,single,A_sigma_5,42,88.609955,0.0,-0.390045166015625,G3,linex,False
250,94,88.0,88.0,0.5630931499434069,single,A_sigma_5,42,90.60434,0.0,2.604339599609375,G3,linex,False
250,95,87.0,87.0,0.557226626824086,single,A_sigma_5,42,87.69377,0.0,0.6937713623046875,G3,linex,False
250,96,86.0,86.0,0.5513448698089823,single,A_sigma_5,42,86.1652,0.0,0.16519927978515625,G3,linex,False
250,97,85.0,85.0,0.5454480003242919,single,A_sigma_5,42,85.91004,0.0,0.9100418090820312,G3,linex,False
250,98,84.0,84.0,0.5395361375718872,single,A_sigma_5,42,85.27651,0.0,1.2765121459960938,G3,linex,False
250,99,83.0,83.0,0.533609398592606,single,A_sigma_5,42,85.94162,0.0,2.941619873046875,G3,linex,False
250,100,82.0,82.0,0.5276678983271091,single,A_sigma_5,42,81.49138,0.0,-0.5086212158203125,G3,linex,False
250,101,81.0,81.0,0.5217117496744279,single,A_sigma_5,42,76.669914,0.0,-4.330085754394531,G3,linex,False
250,102,80.0,80.0,0.5157410635483082,single,A_sigma_5,42,79.74701,0.0,-0.25299072265625,G3,linex,False
250,103,79.0,79.0,0.5097559489314574,single,A_sigma_5,42,79.35997,0.0,0.3599700927734375,G3,linex,False
250,104,78.0,78.0,0.5037565129277901,single,A_sigma_5,42,79.43201,0.0,1.4320068359375,G3,linex,False
250,105,77.0,77.0,0.4977428608127673,single,A_sigma_5,42,78.12727,0.0,1.1272735595703125,G3,linex,False
250,106,76.0,76.0,0.4917150960819134,single,A_sigma_5,42,78.470474,0.0,2.4704742431640625,G3,linex,False
250,107,75.0,75.0,0.4856733204975972,single,A_sigma_5,42,76.87373,0.0,1.8737335205078125,G3,linex,False
250,108,74.0,74.0,0.4796176341341523,single,A_sigma_5,42,75.39353,0.0,1.3935317993164062,G3,linex,False
250,109,73.0,73.0,0.4735481354214115,single,A_sigma_5,42,72.77486,0.0,-0.2251434326171875,G3,linex,False
250,110,72.0,72.0,0.4674649211867256,single,A_sigma_5,42,69.349594,0.0,-2.6504058837890625,G3,linex,False
250,111,71.0,71.0,0.4613680866955323,single,A_sigma_5,42,71.05617,0.0,0.0561676025390625,G3,linex,False
250,112,70.0,70.0,0.4552577256905379,single,A_sigma_5,42,72.02518,0.0,2.025177001953125,G3,linex,False
250,113,69.0,69.0,0.4491339304295725,single,A_sigma_5,42,64.64943,0.0,-4.3505706787109375,G3,linex,False
250,114,68.0,68.0,0.4429967917221723,single,A_sigma_5,42,63.176743,0.0,-4.8232574462890625,G3,linex,False
250,115,67.0,67.0,0.4368463989649469,single,A_sigma_5,42,63.610718,0.0,-3.3892822265625,G3,linex,False
250,116,66.0,66.0,0.4306828401757776,single,A_sigma_5,42,60.25542,0.0,-5.744579315185547,G3,linex,False
250,117,65.0,65.0,0.4245062020268992,single,A_sigma_5,42,58.9536,0.0,-6.046398162841797,G3,linex,False
250,118,64.0,64.0,0.418316569876908,single,A_sigma_5,42,60.076996,0.0,-3.923004150390625,G3,linex,False
250,119,63.0,63.0,0.4121140278017425,single,A_sigma_5,42,59.54927,0.0,-3.4507293701171875,G3,linex,False
250,120,62.0,62.0,0.4058986586246751,single,A_sigma_5,42,60.731102,0.0,-1.2688980102539062,G3,linex,False
250,121,61.0,61.0,0.3996705439453579,single,A_sigma_5,42,58.560703,0.0,-2.4392967224121094,G3,linex,False
250,122,60.0,60.0,0.3934297641679568,single,A_sigma_5,42,59.483727,0.0,-0.5162734985351562,G3,linex,False
