unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
252,96,50.0,50.0,0.3587499314451235,single,A_sigma_1,42,45.02778,0.0,-4.972221374511719,G3,linex,False
252,97,49.0,49.0,0.3515857734925957,single,A_sigma_1,42,47.30334,0.0,-1.6966590881347656,G3,linex,False
252,98,48.0,48.0,0.3444147168181448,single,A_sigma_1,42,47.08709,0.0,-0.9129104614257812,G3,linex,False
252,99,47.0,47.0,0.3372368260043115,single,A_sigma_1,42,45.47814,0.0,-1.5218582153320312,G3,linex,False
252,100,46.0,46.0,0.3300521643758558,single,A_sigma_1,42,42.90885,0.0,-3.0911483764648438,G3,linex,False
252,101,45.0,45.0,0.3228607940367172,single,A_sigma_1,42,42.35202,0.0,-2.647979736328125,G3,linex,False
252,102,44.0,44.0,0.3156627759055301,single,A_sigma_1,42,39.889904,0.0,-4.110095977783203,G3,linex,False
252,103,43.0,43.0,0.3084581697497651,single,A_sigma_1,42,41.461906,0.0,-1.5380935668945312,G3,linex,False
252,104,42.0,42.0,0.3012470342185609,single,A_sigma_1,42,39.740677,0.0,-2.2593231201171875,G3,linex,False
252,105,41.0,41.0,0.2940294268743088,single,A_sigma_1,42,38.926044,0.0,-2.073955535888672,G3,linex,False
252,106,40.0,40.0,0.286805404223053,single,A_sigma_1,42,37.23886,0.0,-2.761138916015625,G3,linex,False
252,107,39.0,39.0,0.279575021743756,single,A_sigma_1,42,36.802567,0.0,-2.1974334716796875,G3,linex,False
252,108,38.0,38.0,0.272338333916486,single,A_sigma_1,42,34.98643,0.0,-3.013568878173828,G3,linex,False
252,109,37.0,37.0,0.2650953942495738,single,A_sigma_1,42,30.34578,0.0,-6.6542205810546875,G3,linex,False
252,110,36.0,36.0,0.2578462553057875,single,A_sigma_1,42,34.191017,0.0,-1.8089828491210938,G3,linex,False
252,111,35.0,35.0,0.250590968727567,single,A_sigma_1,42,32.766243,0.0,-2.2337570190429688,G3,linex,False
252,112,34.0,34.0,0.2433295852613631,single,A_sigma_1,42,29.024652,0.0,-4.975347518920898,G3,linex,False
252,113,33.0,33.0,0.2360621547811183,single,A_sigma_1,42,28.108135,0.0,-4.891864776611328,G3,linex,False
252,114,32.0,32.0,0.2287887263109285,single,A_sigma_1,42,30.306108,0.0,-1.6938915252685547,G3,linex,False
252,115,31.0,31.0,0.2215093480469204,single,A_sigma_1,42,29.315569,0.0,-1.6844310760498047,G3,linex,False
252,116,30.0,30.0,0.2142240673783791,single,A_sigma_1,42,29.581694,0.0,-0.4183063507080078,G3,linex,False
252,117,29.0,29.0,0.206932930908157,single,A_sigma_1,42,29.156897,0.0,0.15689659118652344,G3,linex,False
252,118,28.0,28.0,0.1996359844723942,single,A_sigma_1,42,25.949312,0.0,-2.050687789916992,G3,linex,False
252,119,27.0,27.0,0.1923332731595828,single,A_sigma_1,42,25.94845,0.0,-1.0515499114990234,G3,linex,False
252,120,26.0,26.0,0.1850248413289953,single,A_sigma_1,42,24.450956,0.0,-1.5490436553955078,G3,linex,False
252,121,25.0,25.0,0.1777107326285113,single,A_sigma_1,42,24.26837,0.0,-0.7316303253173828,G3,linex,False
252,122,24.0,24.0,0.1703909900118616,single,A_sigma_1,42,24.230303,0.0,0.2303028106689453,G3,linex,False
252,123,23.0,23.0,0.1630656557553158,single,A_sigma_1,42,23.735464,0.0,0.7354640960693359,G3,linex,False
252,124,22.0,22.0,0.1557347714738348,single,A_sigma_1,42,22.35515,0.0,0.3551502227783203,G3,linex,False
252,125,21.0,21.0,0.1483983781367098,single,A_sigma_1,42,23.025095,0.0,2.025094985961914,G3,linex,False
252,126,20.0,20.0,0.1410565160827094,single,A_sigma_1,42,20.157755,0.0,0.15775489807128906,G3,linex,False
252,127,19.0,19.0,0.133709225034751,single,A_sigma_1,42,18.328068,0.0,-0.6719322204589844,G3,linex,False
252,128,18.0,18.0,0.1263565441141194,single,A_sigma_1,42,16.219177,0.0,-1.78082275390625,G3,linex,False
252,129,17.0,17.0,0.1189985118542454,single,A_sigma_1,42,17.40169,0.0,0.4016895294189453,G3,linex,False
252,130,16.0,16.0,0.1116351662140653,single,A_sigma_1,42,15.355294,0.0,-0.6447057723999023,G3,linex,False
252,131,15.0,15.0,0.1042665445909747,single,A_sigma_1,42,14.439686,0.0,-0.5603141784667969,G3,linex,False
252,132,14.0,14.0,0.096892683833393,single,A_sigma_1,42,15.536089,0.0,1.5360889434814453,G3,linex,False
252,133,13.0,13.0,0.0895136202529529,single,A_sigma_1,42,12.516964,0.0,-0.4830360412597656,G3,linex,False
252,134,12.0,12.0,0.0821293896363296,single,A_sigma_1,42,12.633724,0.0,0.6337242126464844,G3,linex,False
252,135,11.0,11.0,0.0747400272567204,single,A_sigma_1,42,11.826077,0.0,0.8260774612426758,G3,linex,False
252,136,10.0,10.0,0.0673455678849919,single,A_sigma_1,42,13.146222,0.0,3.1462221145629883,G3,linex,False
252,137,9.0,9.0,0.0599460458005027,single,A_sigma_1,42,9.915839,0.0,0.9158391952514648,G3,linex,False
252,138,8.0,8.0,0.0525414948016152,single,A_sigma_1,42,7.7072387,0.0,-0.29276132583618164,G3,linex,False
252,139,7.0,7.0,0.0451319482159089,single,A_sigma_1,42,7.263135,0.0,0.2631349563598633,G3,linex,False
252,140,6.0,6.0,0.0377174389101018,single,A_sigma_1,42,6.9439406,0.0,0.9439406394958496,G3,linex,False
252,141,5.0,5.0,0.0302979992996954,single,A_sigma_1,42,7.9403496,0.0,2.940349578857422,G3,linex,False
252,142,4.0,4.0,0.0228736613583487,single,A_sigma_1,42,6.9262505,0.0,2.926250457763672,G3,linex,False
252,143,3.0,3.0,0.0154444566269931,single,A_sigma_1,42,4.8272843,0.0,1.827284336090088,G3,linex,False
252,144,2.0,2.0,0.0080104162226959,single,A_sigma_1,42,5.1153708,0.0,3.115370750427246,G3,linex,False
252,145,1.0,1.0,0.000571570847282,single,A_sigma_1,42,3.7460947,0.0,2.7460947036743164,G3,linex,False
253,50,86.0,86.0,0.6802273709468367,single,A_sigma_1,42,79.148415,0.0,-6.851585388183594,G3,linex,False
253,51,85.0,85.0,0.6730141245793884,single,A_sigma_1,42,82.31351,0.0,-2.686492919921875,G3,linex,False
253,52,84.0,84.0,0.6657755306841355,single,A_sigma_1,42,74.76956,0.0,-9.230438232421875,G3,linex,False
253,53,83.0,83.0,0.6585119998632131,single,A_sigma_1,42,78.4665,0.0,-4.533500671386719,G3,linex,False
253,54,82.0,82.0,0.6512239282840908,single,A_sigma_1,42,75.91822,0.0,-6.081779479980469,G3,linex,False
253,55,81.0,81.0,0.6439116984503355,single,A_sigma_1,42,75.21533,0.0,-5.78466796875,G3,linex,False
253,56,80.0,80.0,0.6365756799176763,single,A_sigma_1,42,75.1208,0.0,-4.879203796386719,G3,linex,False
253,57,79.0,79.0,0.6292162299601824,single,A_sigma_1,42,73.89481,0.0,-5.105186462402344,G3,linex,False
253,58,78.0,78.0,0.621833694190858,single,A_sigma_1,42,74.3266,0.0,-3.67340087890625,G3,linex,False
253,59,77.0,77.0,0.6144284071405193,single,A_sigma_1,42,72.04681,0.0,-4.953193664550781,G3,linex,False
253,60,76.0,76.0,0.607000692798433,single,A_sigma_1,42,72.52311,0.0,-3.4768905639648438,G3,linex,False
253,61,75.0,75.0,0.5995508651178466,single,A_sigma_1,42,69.04438,0.0,-5.955619812011719,G3,linex,False
253,62,74.0,74.0,0.592079228489238,single,A_sigma_1,42,70.23355,0.0,-3.766448974609375,G3,linex,False
253,63,73.0,73.0,0.5845860781838446,single,A_sigma_1,42,66.857704,0.0,-6.142295837402344,G3,linex,False
253,64,72.0,72.0,0.5770717007697856,single,A_sigma_1,42,62.3101,0.0,-9.689899444580078,G3,linex,False
253,65,71.0,71.0,0.5695363745028829,single,A_sigma_1,42,66.90556,0.0,-4.0944366455078125,G3,linex,False
253,66,70.0,70.0,0.5619803696940876,single,A_sigma_1,42,66.25729,0.0,-3.742706298828125,G3,linex,False
253,67,69.0,69.0,0.5544039490552549,single,A_sigma_1,42,63.983517,0.0,-5.016483306884766,G3,linex,False
253,68,68.0,68.0,0.5468073680248497,single,A_sigma_1,42,65.92587,0.0,-2.074127197265625,G3,linex,False
253,69,67.0,67.0,0.5391908750750323,single,A_sigma_1,42,65.208206,0.0,-1.7917938232421875,G3,linex,False
253,70,66.0,66.0,0.5315547120014461,single,A_sigma_1,42,59.17898,0.0,-6.821018218994141,G3,linex,False
253,71,65.0,65.0,0.5238991141969197,single,A_sigma_1,42,62.366653,0.0,-2.6333465576171875,G3,linex,False
253,72,64.0,64.0,0.5162243109101925,single,A_sigma_1,42,61.05596,0.0,-2.9440383911132812,G3,linex,False
253,73,63.0,63.0,0.5085305254906837,single,A_sigma_1,42,60.23208,0.0,-2.7679214477539062,G3,linex,False
253,74,62.0,62.0,0.5008179756202417,single,A_sigma_1,42,59.752964,0.0,-2.2470359802246094,G3,linex,False
253,75,61.0,61.0,0.4930868735327339,single,A_sigma_1,42,59.915184,0.0,-1.0848159790039062,G3,linex,False
253,76,60.0,60.0,0.4853374262222736,single,A_sigma_1,42,61.677364,0.0,1.6773643493652344,G3,linex,False
253,77,59.0,59.0,0.4775698356408121,single,A_sigma_1,42,57.26304,0.0,-1.7369613647460938,G3,linex,False
253,78,58.0,58.0,0.4697842988857756,single,A_sigma_1,42,57.061905,0.0,-0.9380950927734375,G3,linex,False
253,79,57.0,57.0,0.4619810083783707,single,A_sigma_1,42,52.288734,0.0,-4.711265563964844,G3,linex,False
253,80,56.0,56.0,0.4541601520331334,single,A_sigma_1,42,54.24208,0.0,-1.7579193115234375,G3,linex,False
253,81,55.0,55.0,0.4463219134192616,single,A_sigma_1,42,49.717957,0.0,-5.28204345703125,G3,linex,False
253,82,54.0,54.0,0.4384664719142247,single,A_sigma_1,42,51.177483,0.0,-2.8225173950195312,G3,linex,False
253,83,53.0,53.0,0.4305940028501105,single,A_sigma_1,42,49.939995,0.0,-3.0600051879882812,G3,linex,False
253,84,52.0,52.0,0.4227046776531387,single,A_sigma_1,42,50.506844,0.0,-1.4931564331054688,G3,linex,False
253,85,51.0,51.0,0.4147986639767377,single,A_sigma_1,42,47.585247,0.0,-3.414752960205078,G3,linex,False
253,86,50.0,50.0,0.4068761258285557,single,A_sigma_1,42,47.361954,0.0,-2.6380462646484375,G3,linex,False
253,87,49.0,49.0,0.3989372236917493,single,A_sigma_1,42,45.697754,0.0,-3.30224609375,G3,linex,False
253,88,48.0,48.0,0.3909821146408727,single,A_sigma_1,42,47.265076,0.0,-0.73492431640625,G3,linex,False
253,89,47.0,47.0,0.3830109524526667,single,A_sigma_1,42,43.46202,0.0,-3.5379791259765625,G3,linex,False
253,90,46.0,46.0,0.3750238877120261,single,A_sigma_1,42,44.622784,0.0,-1.3772163391113281,G3,linex,False
253,91,45.0,45.0,0.3670210679134101,single,A_sigma_1,42,44.032097,0.0,-0.9679031372070312,G3,linex,False
253,92,44.0,44.0,0.359002637557937,single,A_sigma_1,42,41.450012,0.0,-2.54998779296875,G3,linex,False
253,93,43.0,43.0,0.3509687382463942,single,A_sigma_1,42,41.883816,0.0,-1.1161842346191406,G3,linex,False
253,94,42.0,42.0,0.3429195087683779,single,A_sigma_1,42,39.83271,0.0,-2.1672897338867188,G3,linex,False
253,95,41.0,41.0,0.3348550851877631,single,A_sigma_1,42,39.406,0.0,-1.5940017700195312,G3,linex,False
253,96,40.0,40.0,0.3267756009246908,single,A_sigma_1,42,34.504536,0.0,-5.495464324951172,G3,linex,False
253,97,39.0,39.0,0.3186811868342547,single,A_sigma_1,42,37.55324,0.0,-1.4467582702636719,G3,linex,False
253,98,38.0,38.0,0.310571971282045,single,A_sigma_1,42,36.12675,0.0,-1.8732490539550781,G3,linex,False
253,99,37.0,37.0,0.3024480802167155,single,A_sigma_1,42,36.14656,0.0,-0.8534393310546875,G3,linex,False
253,100,36.0,36.0,0.2943096372397121,single,A_sigma_1,42,34.2678,0.0,-1.7322006225585938,G3,linex,False
253,101,35.0,35.0,0.2861567636723068,single,A_sigma_1,42,34.716022,0.0,-0.2839775085449219,G3,linex,False
253,102,34.0,34.0,0.2779895786200652,single,A_sigma_1,42,30.977083,0.0,-3.022916793823242,G3,linex,False
253,103,33.0,33.0,0.2698081990348697,single,A_sigma_1,42,29.563848,0.0,-3.4361515045166016,G3,linex,False
253,104,32.0,32.0,0.2616127397746157,single,A_sigma_1,42,30.971327,0.0,-1.0286731719970703,G3,linex,False
253,105,31.0,31.0,0.2534033136606888,single,A_sigma_1,42,29.033337,0.0,-1.9666633605957031,G3,linex,False
253,106,30.0,30.0,0.2451800315333258,single,A_sigma_1,42,30.372952,0.0,0.3729515075683594,G3,linex,False
253,107,29.0,29.0,0.2369430023049584,single,A_sigma_1,42,29.01625,0.0,0.0162506103515625,G3,linex,False
253,108,28.0,28.0,0.2286923330116294,single,A_sigma_1,42,27.134047,0.0,-0.8659534454345703,G3,linex,False
253,109,27.0,27.0,0.2204281288625699,single,A_sigma_1,42,26.432486,0.0,-0.5675144195556641,G3,linex,False
253,110,26.0,26.0,0.212150493288019,single,A_sigma_1,42,25.134996,0.0,-0.8650035858154297,G3,linex,False
253,111,25.0,25.0,0.203859527985365,single,A_sigma_1,42,24.89086,0.0,-0.10914039611816406,G3,linex,False
253,112,24.0,24.0,0.1955553329636794,single,A_sigma_1,42,24.017666,0.0,0.017665863037109375,G3,linex,False
253,113,23.0,23.0,0.1872380065867166,single,A_sigma_1,42,25.48337,0.0,2.483369827270508,G3,linex,False
253,114,22.0,22.0,0.1789076456144427,single,A_sigma_1,42,22.663277,0.0,0.6632766723632812,G3,linex,False
253,115,21.0,21.0,0.1705643452431583,single,A_sigma_1,42,21.814833,0.0,0.8148326873779297,G3,linex,False
253,116,20.0,20.0,0.1622081991442747,single,A_sigma_1,42,20.950006,0.0,0.9500064849853516,G3,linex,False
253,117,19.0,19.0,0.1538392995017973,single,A_sigma_1,42,18.524435,0.0,-0.47556495666503906,G3,linex,False
253,118,18.0,18.0,0.1454577370485745,single,A_sigma_1,42,17.377617,0.0,-0.6223831176757812,G3,linex,False
253,119,17.0,17.0,0.137063601101359,single,A_sigma_1,42,17.303007,0.0,0.3030071258544922,G3,linex,False
253,120,16.0,16.0,0.128656979594733,single,A_sigma_1,42,16.978163,0.0,0.9781627655029297,G3,linex,False
253,121,15.0,15.0,0.1202379591139406,single,A_sigma_1,42,16.832619,0.0,1.8326187133789062,G3,linex,False
253,122,14.0,14.0,0.1118066249266758,single,A_sigma_1,42,14.614772,0.0,0.614771842956543,G3,linex,False
253,123,13.0,13.0,0.1033630610138608,single,A_sigma_1,42,13.726262,0.0,0.726262092590332,G3,linex,False
253,124,12.0,12.0,0.094907350099463,single,A_sigma_1,42,12.846866,0.0,0.8468656539916992,G3,linex,False
253,125,11.0,11.0,0.0864395736793803,single,A_sigma_1,42,11.825043,0.0,0.825042724609375,G3,linex,False
253,126,10.0,10.0,0.0779598120494386,single,A_sigma_1,42,12.8114805,0.0,2.8114805221557617,G3,linex,False
253,127,9.0,9.0,0.069468144332528,single,A_sigma_1,42,10.957744,0.0,1.9577436447143555,G3,linex,False
253,128,8.0,8.0,0.0609646485049177,single,A_sigma_1,42,7.3339863,0.0,-0.6660137176513672,G3,linex,False
253,129,7.0,7.0,0.0524494014217772,single,A_sigma_1,42,6.17654,0.0,-0.8234601020812988,G3,linex,False
253,130,6.0,6.0,0.0439224788419329,single,A_sigma_1,42,6.76877,0.0,0.7687702178955078,G3,linex,False
253,131,5.0,5.0,0.0353839554518923,single,A_sigma_1,42,6.0393777,0.0,1.0393776893615723,G3,linex,False
253,132,4.0,4.0,0.026833904889159,single,A_sigma_1,42,4.261454,0.0,0.26145410537719727,G3,linex,False
253,133,3.0,3.0,0.0182723997648684,single,A_sigma_1,42,3.3328154,0.0,0.33281540870666504,G3,linex,False
253,134,2.0,2.0,0.0096995116857647,single,A_sigma_1,42,3.7013807,0.0,1.701380729675293,G3,linex,False
253,135,1.0,1.0,0.0011153112755477,single,A_sigma_1,42,4.1067457,0.0,3.106745719909668,G3,linex,False
254,50,110.0,110.0,0.7408295263213613,single,A_sigma_1,42,97.76085,0.0,-12.239151000976562,G3,linex,False
254,51,109.0,109.0,0.7347606707046646,single,A_sigma_1,42,96.05531,0.0,-12.944686889648438,G3,linex,False
254,52,108.0,108.0,0.7286723400798258,single,A_sigma_1,42,97.339935,0.0,-10.660064697265625,G3,linex,False
254,53,107.0,107.0,0.7225648556873413,single,A_sigma_1,42,94.882065,0.0,-12.117935180664062,G3,linex,False
254,54,106.0,106.0,0.7164385273821392,single,A_sigma_1,42,92.53454,0.0,-13.465461730957031,G3,linex,False
254,55,105.0,105.0,0.7102936542447125,single,A_sigma_1,42,92.71353,0.0,-12.286468505859375,G3,linex,False
254,56,104.0,104.0,0.7041305251487182,single,A_sigma_1,42,95.29287,0.0,-8.707130432128906,G3,linex,False
254,57,103.0,103.0,0.6979494192888807,single,A_sigma_1,42,94.41881,0.0,-8.581192016601562,G3,linex,False
254,58,102.0,102.0,0.6917506066726332,single,A_sigma_1,42,91.466705,0.0,-10.533294677734375,G3,linex,False
254,59,101.0,101.0,0.6855343485785872,single,A_sigma_1,42,92.68768,0.0,-8.31231689453125,G3,linex,False
254,60,100.0,100.0,0.6793008979845958,single,A_sigma_1,42,88.44041,0.0,-11.559593200683594,G3,linex,False
254,61,99.0,99.0,0.673050499967916,single,A_sigma_1,42,85.12471,0.0,-13.875289916992188,G3,linex,False
254,62,98.0,98.0,0.6667833920797187,single,A_sigma_1,42,91.054665,0.0,-6.945335388183594,G3,linex,False
254,63,97.0,97.0,0.660499804695989,single,A_sigma_1,42,88.72769,0.0,-8.272308349609375,G3,linex,False
254,64,96.0,96.0,0.6541999613466606,single,A_sigma_1,42,86.4323,0.0,-9.567703247070312,G3,linex,False
254,65,95.0,95.0,0.6478840790246592,single,A_sigma_1,42,86.93474,0.0,-8.065261840820312,G3,linex,False
254,66,94.0,94.0,0.6415523684763775,single,A_sigma_1,42,86.476,0.0,-7.5240020751953125,G3,linex,False
254,67,93.0,93.0,0.6352050344749656,single,A_sigma_1,42,82.85832,0.0,-10.141677856445312,G3,linex,False
254,68,92.0,92.0,0.6288422760776984,single,A_sigma_1,42,82.89079,0.0,-9.109207153320312,G3,linex,False
254,69,91.0,91.0,0.6224642868685736,single,A_sigma_1,42,82.72824,0.0,-8.271759033203125,G3,linex,False
254,70,90.0,90.0,0.6160712551871911,single,A_sigma_1,42,81.565094,0.0,-8.434906005859375,G3,linex,False
254,71,89.0,89.0,0.6096633643448783,single,A_sigma_1,42,83.49666,0.0,-5.5033416748046875,G3,linex,False
254,72,88.0,88.0,0.6032407928289442,single,A_sigma_1,42,82.09489,0.0,-5.905113220214844,G3,linex,False
254,73,87.0,87.0,0.5968037144958729,single,A_sigma_1,42,79.40668,0.0,-7.59332275390625,G3,linex,False
254,74,86.0,86.0,0.5903522987542,single,A_sigma_1,42,77.72289,0.0,-8.277107238769531,G3,linex,False
254,75,85.0,85.0,0.583886710737759,single,A_sigma_1,42,75.448784,0.0,-9.551216125488281,G3,linex,False
254,76,84.0,84.0,0.577407111469924,single,A_sigma_1,42,75.02103,0.0,-8.978973388671875,G3,linex,False
254,77,83.0,83.0,0.5709136580194363,single,A_sigma_1,42,75.84114,0.0,-7.1588592529296875,G3,linex,False
254,78,82.0,82.0,0.564406503648347,single,A_sigma_1,42,70.62506,0.0,-11.37493896484375,G3,linex,False
254,79,81.0,81.0,0.5578857979525733,single,A_sigma_1,42,74.66003,0.0,-6.339973449707031,G3,linex,False
254,80,80.0,80.0,0.5513516869955273,single,A_sigma_1,42,74.34206,0.0,-5.6579437255859375,G3,linex,False
254,81,79.0,79.0,0.5448043134352422,single,A_sigma_1,42,73.31407,0.0,-5.6859283447265625,G3,linex,False
254,82,78.0,78.0,0.5382438166453907,single,A_sigma_1,42,71.41376,0.0,-6.58624267578125,G3,linex,False
254,83,77.0,77.0,0.5316703328305583,single,A_sigma_1,42,69.6069,0.0,-7.393096923828125,G3,linex,False
254,84,76.0,76.0,0.5250839951361143,single,A_sigma_1,42,69.92905,0.0,-6.070953369140625,G3,linex,False
254,85,75.0,75.0,0.5184849337529934,single,A_sigma_1,42,69.43252,0.0,-5.567481994628906,G3,linex,False
254,86,74.0,74.0,0.5118732760176827,single,A_sigma_1,42,68.4425,0.0,-5.557502746582031,G3,linex,False
254,87,73.0,73.0,0.5052491465076867,single,A_sigma_1,42,71.613434,0.0,-1.386566162109375,G3,linex,False
254,88,72.0,72.0,0.4986126671327258,single,A_sigma_1,42,68.39102,0.0,-3.608978271484375,G3,linex,False
254,89,71.0,71.0,0.491963957221905,single,A_sigma_1,42,68.91217,0.0,-2.08782958984375,G3,linex,False
254,90,70.0,70.0,0.4853031336070762,single,A_sigma_1,42,68.89338,0.0,-1.1066207885742188,G3,linex,False
254,91,69.0,69.0,0.4786303107025985,single,A_sigma_1,42,62.15728,0.0,-6.842720031738281,G3,linex,False
254,92,68.0,68.0,0.4719456005816941,single,A_sigma_1,42,65.868706,0.0,-2.1312942504882812,G3,linex,False
254,93,67.0,67.0,0.4652491130495775,single,A_sigma_1,42,63.96427,0.0,-3.0357284545898438,G3,linex,False
254,94,66.0,66.0,0.4585409557135305,single,A_sigma_1,42,61.454285,0.0,-4.54571533203125,G3,linex,False
254,95,65.0,65.0,0.4518212340500809,single,A_sigma_1,42,63.433228,0.0,-1.5667724609375,G3,linex,False
254,96,64.0,64.0,0.4450900514694346,single,A_sigma_1,42,61.26744,0.0,-2.7325592041015625,G3,linex,False
254,97,63.0,63.0,0.4383475093772995,single,A_sigma_1,42,60.863297,0.0,-2.1367034912109375,G3,linex,False
254,98,62.0,62.0,0.4315937072342372,single,A_sigma_1,42,58.249622,0.0,-3.750377655029297,G3,linex,False
254,99,61.0,61.0,0.42482874261266,single,A_sigma_1,42,60.393307,0.0,-0.6066932678222656,G3,linex,False
254,100,60.0,60.0,0.418052711251594,single,A_sigma_1,42,57.863865,0.0,-2.1361351013183594,G3,linex,False
254,101,59.0,59.0,0.4112657071093172,single,A_sigma_1,42,53.76294,0.0,-5.237060546875,G3,linex,False
254,102,58.0,58.0,0.404467822413972,single,A_sigma_1,42,53.842033,0.0,-4.157966613769531,G3,linex,False
254,103,57.0,57.0,0.3976591477122548,single,A_sigma_1,42,55.015118,0.0,-1.9848823547363281,G3,linex,False
254,104,56.0,56.0,0.3908397719162689,single,A_sigma_1,42,54.697823,0.0,-1.3021774291992188,G3,linex,False
254,105,55.0,55.0,0.3840097823486301,single,A_sigma_1,42,53.40262,0.0,-1.597381591796875,G3,linex,False
254,106,54.0,54.0,0.3771692647859053,single,A_sigma_1,42,49.57846,0.0,-4.421539306640625,G3,linex,False
254,107,53.0,53.0,0.3703183035004618,single,A_sigma_1,42,51.128277,0.0,-1.8717231750488281,G3,linex,False
254,108,52.0,52.0,0.3634569813007979,single,A_sigma_1,42,46.272537,0.0,-5.7274627685546875,G3,linex,False
254,109,51.0,51.0,0.3565853795704274,single,A_sigma_1,42,47.62284,0.0,-3.3771591186523438,G3,linex,False
254,110,50.0,50.0,0.3497035783053778,single,A_sigma_1,42,48.329647,0.0,-1.6703529357910156,G3,linex,False
254,111,49.0,49.0,0.3428116561503681,single,A_sigma_1,42,44.31297,0.0,-4.687030792236328,G3,linex,False
254,112,48.0,48.0,0.3359096904337224,single,A_sigma_1,42,46.103275,0.0,-1.8967247009277344,G3,linex,False
254,113,47.0,47.0,0.3289977572010749,single,A_sigma_1,42,42.585407,0.0,-4.414592742919922,G3,linex,False
254,114,46.0,46.0,0.3220759312479178,single,A_sigma_1,42,43.02948,0.0,-2.97052001953125,G3,linex,False
254,115,45.0,45.0,0.3151442861510428,single,A_sigma_1,42,41.957577,0.0,-3.0424232482910156,G3,linex,False
254,116,44.0,44.0,0.3082028942989233,single,A_sigma_1,42,41.222015,0.0,-2.777984619140625,G3,linex,False
254,117,43.0,43.0,0.3012518269210801,single,A_sigma_1,42,39.028458,0.0,-3.9715423583984375,G3,linex,False
254,118,42.0,42.0,0.2942911541164754,single,A_sigma_1,42,37.888206,0.0,-4.111793518066406,G3,linex,False
254,119,41.0,41.0,0.2873209448809739,single,A_sigma_1,42,39.407017,0.0,-1.5929832458496094,G3,linex,False
254,120,40.0,40.0,0.2803412671339093,single,A_sigma_1,42,37.885365,0.0,-2.114635467529297,G3,linex,False
254,121,39.0,39.0,0.2733521877437931,single,A_sigma_1,42,38.729073,0.0,-0.27092742919921875,G3,linex,False
254,122,38.0,38.0,0.2663537725532009,single,A_sigma_1,42,36.039467,0.0,-1.9605331420898438,G3,linex,False
254,123,37.0,37.0,0.2593460864028674,single,A_sigma_1,42,34.844315,0.0,-2.1556854248046875,G3,linex,False
254,124,36.0,36.0,0.2523291931550224,single,A_sigma_1,42,31.227388,0.0,-4.772611618041992,G3,linex,False
254,125,35.0,35.0,0.2453031557159991,single,A_sigma_1,42,30.333673,0.0,-4.666326522827148,G3,linex,False
254,126,34.0,34.0,0.2382680360581403,single,A_sigma_1,42,32.46151,0.0,-1.5384902954101562,G3,linex,False
254,127,33.0,33.0,0.2312238952410319,single,A_sigma_1,42,29.882648,0.0,-3.117351531982422,G3,linex,False
254,128,32.0,32.0,0.2241707934320894,single,A_sigma_1,42,30.12274,0.0,-1.8772602081298828,G3,linex,False
254,129,31.0,31.0,0.2171087899265201,single,A_sigma_1,42,29.750294,0.0,-1.2497062683105469,G3,linex,False
254,130,30.0,30.0,0.2100379431666875,single,A_sigma_1,42,26.640284,0.0,-3.3597164154052734,G3,linex,False
254,131,29.0,29.0,0.2029583107608982,single,A_sigma_1,42,27.823118,0.0,-1.1768817901611328,G3,linex,False
254,132,28.0,28.0,0.1958699495016334,single,A_sigma_1,42,28.809574,0.0,0.8095741271972656,G3,linex,False
254,133,27.0,27.0,0.1887729153832464,single,A_sigma_1,42,26.691896,0.0,-0.3081035614013672,G3,linex,False
254,134,26.0,26.0,0.1816672636191438,single,A_sigma_1,42,25.842672,0.0,-0.15732765197753906,G3,linex,False
254,135,25.0,25.0,0.1745530486584715,single,A_sigma_1,42,25.698019,0.0,0.6980190277099609,G3,linex,False
254,136,24.0,24.0,0.1674303242023218,single,A_sigma_1,42,25.62712,0.0,1.6271190643310547,G3,linex,False
254,137,23.0,23.0,0.1602991432194785,single,A_sigma_1,42,23.390139,0.0,0.3901386260986328,G3,linex,False
254,138,22.0,22.0,0.1531595579617185,single,A_sigma_1,42,24.556622,0.0,2.556621551513672,G3,linex,False
254,139,21.0,21.0,0.146011619978683,single,A_sigma_1,42,23.6383,0.0,2.6382999420166016,G3,linex,False
254,140,20.0,20.0,0.1388553801323361,single,A_sigma_1,42,19.495523,0.0,-0.5044765472412109,G3,linex,False
254,141,19.0,19.0,0.131690888611022,single,A_sigma_1,42,17.762249,0.0,-1.2377510070800781,G3,linex,False
254,142,18.0,18.0,0.1245181949431376,single,A_sigma_1,42,15.718276,0.0,-2.281723976135254,G3,linex,False
254,143,17.0,17.0,0.1173373480104323,single,A_sigma_1,42,16.871393,0.0,-0.12860679626464844,G3,linex,False
254,144,16.0,16.0,0.110148396060948,single,A_sigma_1,42,17.388933,0.0,1.3889331817626953,G3,linex,False
254,145,15.0,15.0,0.1029513867216108,single,A_sigma_1,42,15.668855,0.0,0.6688547134399414,G3,linex,False
254,146,14.0,14.0,0.0957463670104878,single,A_sigma_1,42,13.477749,0.0,-0.5222511291503906,G3,linex,False
254,147,13.0,13.0,0.0885333833487183,single,A_sigma_1,42,13.241048,0.0,0.24104785919189453,G3,linex,False
254,148,12.0,12.0,0.0813124815721305,single,A_sigma_1,42,12.915561,0.0,0.9155607223510742,G3,linex,False
