unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
250,72,95.0,95.0,0.6463233901299807,single,A_sigma_3,42,95.06152,0.0,0.0615234375,G3,linex,False
250,73,94.0,94.0,0.6401660780297014,single,A_sigma_3,42,92.90586,0.0,-1.0941390991210938,G3,linex,False
250,74,93.0,93.0,0.6339898684690644,single,A_sigma_3,42,90.15392,0.0,-2.8460769653320312,G3,linex,False
250,75,92.0,92.0,0.6277949635207041,single,A_sigma_3,42,87.47232,0.0,-4.527679443359375,G3,linex,False
250,76,91.0,91.0,0.6215815603905935,single,A_sigma_3,42,82.196045,0.0,-8.803955078125,G3,linex,False
250,77,90.0,90.0,0.6153498515986835,single,A_sigma_3,42,83.96722,0.0,-6.032783508300781,G3,linex,False
250,78,89.0,89.0,0.6091000251505432,single,A_sigma_3,42,83.457695,0.0,-5.542304992675781,G3,linex,False
250,79,88.0,88.0,0.6028322647005638,single,A_sigma_3,42,87.77163,0.0,-0.22837066650390625,G3,linex,False
250,80,87.0,87.0,0.5965467497072416,single,A_sigma_3,42,89.8222,0.0,2.8221969604492188,G3,linex,False
250,81,86.0,86.0,0.5902436555810202,single,A_sigma_3,42,85.388214,0.0,-0.611785888671875,G3,linex,False
250,82,85.0,85.0,0.5839231538251394,single,A_sigma_3,42,83.06411,0.0,-1.9358901977539062,G3,linex,False
250,83,84.0,84.0,0.5775854121699002,single,A_sigma_3,42,83.76479,0.0,-0.23520660400390625,G3,linex,False
250,84,83.0,83.0,0.5712305947007341,single,A_sigma_3,42,83.72367,0.0,0.7236709594726562,G3,linex,False
250,85,82.0,82.0,0.5648588619804317,single,A_sigma_3,42,79.72675,0.0,-2.2732467651367188,G3,linex,False
250,86,81.0,81.0,0.5584703711658633,single,A_sigma_3,42,80.54967,0.0,-0.4503326416015625,G3,linex,False
250,87,80.0,80.0,0.5520652761195037,single,A_sigma_3,42,77.61471,0.0,-2.3852920532226562,G3,linex,False
250,88,79.0,79.0,0.545643727516048,single,A_sigma_3,42,78.166725,0.0,-0.8332748413085938,G3,linex,False
250,89,78.0,78.0,0.5392058729443896,single,A_sigma_3,42,77.84821,0.0,-0.15178680419921875,G3,linex,False
250,90,77.0,77.0,0.5327518570052129,single,A_sigma_3,42,73.60082,0.0,-3.3991775512695312,G3,linex,False
250,91,76.0,76.0,0.5262818214044358,single,A_sigma_3,42,75.25138,0.0,-0.7486190795898438,G3,linex,False
250,92,75.0,75.0,0.5197959050427232,single,A_sigma_3,42,71.120476,0.0,-3.8795242309570312,G3,linex,False
250,93,74.0,74.0,0.5132942441012778,single,A_sigma_3,42,71.24584,0.0,-2.7541580200195312,G3,linex,False
250,94,73.0,73.0,0.5067769721241016,single,A_sigma_3,42,73.093956,0.0,0.09395599365234375,G3,linex,False
250,95,72.0,72.0,0.5002442200969114,single,A_sigma_3,42,71.010994,0.0,-0.9890060424804688,G3,linex,False
250,96,71.0,71.0,0.4936961165228758,single,A_sigma_3,42,67.74108,0.0,-3.2589187622070312,G3,linex,False
250,97,70.0,70.0,0.4871327874953367,single,A_sigma_3,42,69.68851,0.0,-0.311492919921875,G3,linex,False
250,98,69.0,69.0,0.480554356767663,single,A_sigma_3,42,65.97588,0.0,-3.0241165161132812,G3,linex,False
250,99,68.0,68.0,0.4739609458203805,single,A_sigma_3,42,64.81428,0.0,-3.1857223510742188,G3,linex,False
250,100,67.0,67.0,0.4673526739257087,single,A_sigma_3,42,64.808754,0.0,-2.1912460327148438,G3,linex,False
250,101,66.0,66.0,0.4607296582096321,single,A_sigma_3,42,59.6632,0.0,-6.336799621582031,G3,linex,False
250,102,65.0,65.0,0.4540920137116214,single,A_sigma_3,42,61.71399,0.0,-3.2860107421875,G3,linex,False
250,103,64.0,64.0,0.4474398534421182,single,A_sigma_3,42,60.892822,0.0,-3.107177734375,G3,linex,False
250,104,63.0,63.0,0.440773288437888,single,A_sigma_3,42,61.604427,0.0,-1.3955726623535156,G3,linex,False
250,105,62.0,62.0,0.4340924278153369,single,A_sigma_3,42,63.46615,0.0,1.4661483764648438,G3,linex,False
250,106,61.0,61.0,0.4273973788218927,single,A_sigma_3,42,63.106018,0.0,2.10601806640625,G3,linex,False
250,107,60.0,60.0,0.4206882468855308,single,A_sigma_3,42,60.555325,0.0,0.5553245544433594,G3,linex,False
250,108,59.0,59.0,0.4139651356625345,single,A_sigma_3,42,57.10608,0.0,-1.8939208984375,G3,linex,False
250,109,58.0,58.0,0.4072281470835652,single,A_sigma_3,42,58.598038,0.0,0.5980377197265625,G3,linex,False
250,110,57.0,57.0,0.4004773813981203,single,A_sigma_3,42,56.705044,0.0,-0.2949562072753906,G3,linex,False
250,111,56.0,56.0,0.3937129372174455,single,A_sigma_3,42,55.4062,0.0,-0.5937995910644531,G3,linex,False
250,112,55.0,55.0,0.3869349115559733,single,A_sigma_3,42,57.24538,0.0,2.245380401611328,G3,linex,False
250,113,54.0,54.0,0.3801433998713485,single,A_sigma_3,42,55.820145,0.0,1.8201446533203125,G3,linex,False
250,114,53.0,53.0,0.3733384961031001,single,A_sigma_3,42,53.211235,0.0,0.21123504638671875,G3,linex,False
250,115,52.0,52.0,0.3665202927100215,single,A_sigma_3,42,48.88852,0.0,-3.111480712890625,G3,linex,False
250,116,51.0,51.0,0.3596888807063072,single,A_sigma_3,42,49.044804,0.0,-1.9551963806152344,G3,linex,False
250,117,50.0,50.0,0.352844349696502,single,A_sigma_3,42,48.042297,0.0,-1.95770263671875,G3,linex,False
250,118,49.0,49.0,0.3459867879093107,single,A_sigma_3,42,45.197273,0.0,-3.8027267456054688,G3,linex,False
250,119,48.0,48.0,0.3391162822303137,single,A_sigma_3,42,45.218746,0.0,-2.7812538146972656,G3,linex,False
250,120,47.0,47.0,0.3322329182336345,single,A_sigma_3,42,42.236565,0.0,-4.763435363769531,G3,linex,False
250,121,46.0,46.0,0.3253367802125997,single,A_sigma_3,42,40.592438,0.0,-5.407562255859375,G3,linex,False
250,122,45.0,45.0,0.3184279512094328,single,A_sigma_3,42,38.3114,0.0,-6.6885986328125,G3,linex,False
250,123,44.0,44.0,0.3115065130440205,single,A_sigma_3,42,38.457813,0.0,-5.542186737060547,G3,linex,False
250,124,43.0,43.0,0.3045725463417851,single,A_sigma_3,42,37.900272,0.0,-5.099727630615234,G3,linex,False
250,125,42.0,42.0,0.297626130560701,single,A_sigma_3,42,39.9172,0.0,-2.0828018188476562,G3,linex,False
250,126,41.0,41.0,0.2906673440174868,single,A_sigma_3,42,37.19396,0.0,-3.806041717529297,G3,linex,False
250,127,40.0,40.0,0.2836962639130053,single,A_sigma_3,42,36.864834,0.0,-3.1351661682128906,G3,linex,False
250,128,39.0,39.0,0.2767129663568985,single,A_sigma_3,42,35.295475,0.0,-3.7045249938964844,G3,linex,False
250,129,38.0,38.0,0.2697175263914928,single,A_sigma_3,42,35.247635,0.0,-2.7523651123046875,G3,linex,False
250,130,37.0,37.0,0.2627100180149933,single,A_sigma_3,42,33.68778,0.0,-3.3122215270996094,G3,linex,False
250,131,36.0,36.0,0.255690514204002,single,A_sigma_3,42,31.942024,0.0,-4.057975769042969,G3,linex,False
250,132,35.0,35.0,0.2486590869353774,single,A_sigma_3,42,30.159285,0.0,-4.840715408325195,G3,linex,False
250,133,34.0,34.0,0.2416158072074656,single,A_sigma_3,42,29.240488,0.0,-4.759511947631836,G3,linex,False
250,134,33.0,33.0,0.2345607450607207,single,A_sigma_3,42,28.741734,0.0,-4.258266448974609,G3,linex,False
250,135,32.0,32.0,0.2274939695977408,single,A_sigma_3,42,29.242481,0.0,-2.757518768310547,G3,linex,False
250,136,31.0,31.0,0.2204155490027363,single,A_sigma_3,42,26.949852,0.0,-4.050148010253906,G3,linex,False
250,137,30.0,30.0,0.2133255505604545,single,A_sigma_3,42,25.491734,0.0,-4.508266448974609,G3,linex,False
250,138,29.0,29.0,0.2062240406745772,single,A_sigma_3,42,26.205563,0.0,-2.7944374084472656,G3,linex,False
250,139,28.0,28.0,0.19911108488561,single,A_sigma_3,42,22.128761,0.0,-5.871238708496094,G3,linex,False
250,140,27.0,27.0,0.1919867478882813,single,A_sigma_3,42,21.824913,0.0,-5.175086975097656,G3,linex,False
250,141,26.0,26.0,0.1848510935484686,single,A_sigma_3,42,21.25061,0.0,-4.7493896484375,G3,linex,False
250,142,25.0,25.0,0.1777041849196666,single,A_sigma_3,42,20.739288,0.0,-4.260711669921875,G3,linex,False
250,143,24.0,24.0,0.1705460842590143,single,A_sigma_3,42,20.387455,0.0,-3.6125450134277344,G3,linex,False
250,144,23.0,23.0,0.1633768530428935,single,A_sigma_3,42,20.043734,0.0,-2.956266403198242,G3,linex,False
250,145,22.0,22.0,0.1561965519821179,single,A_sigma_3,42,18.813522,0.0,-3.1864776611328125,G3,linex,False
250,146,21.0,21.0,0.1490052410367194,single,A_sigma_3,42,15.448433,0.0,-5.551567077636719,G3,linex,False
250,147,20.0,20.0,0.141802979430352,single,A_sigma_3,42,15.656693,0.0,-4.343306541442871,G3,linex,False
250,148,19.0,19.0,0.1345898256643205,single,A_sigma_3,42,14.60451,0.0,-4.395489692687988,G3,linex,False
250,149,18.0,18.0,0.1273658375312484,single,A_sigma_3,42,14.334661,0.0,-3.665339469909668,G3,linex,False
250,150,17.0,17.0,0.120131072128398,single,A_sigma_3,42,14.195062,0.0,-2.804938316345215,G3,linex,False
250,151,16.0,16.0,0.1128855858706506,single,A_sigma_3,42,14.152748,0.0,-1.8472518920898438,G3,linex,False
250,152,15.0,15.0,0.1056294345031603,single,A_sigma_3,42,13.29574,0.0,-1.7042598724365234,G3,linex,False
250,153,14.0,14.0,0.0983626731136906,single,A_sigma_3,42,9.738959,0.0,-4.261040687561035,G3,linex,False
250,154,13.0,13.0,0.0910853561446444,single,A_sigma_3,42,8.430823,0.0,-4.56917667388916,G3,linex,False
250,155,12.0,12.0,0.0837975374047959,single,A_sigma_3,42,7.330985,0.0,-4.669014930725098,G3,linex,False
250,156,11.0,11.0,0.0764992700807348,single,A_sigma_3,42,7.3643656,0.0,-3.635634422302246,G3,linex,False
250,157,10.0,10.0,0.0691906067480321,single,A_sigma_3,42,7.16356,0.0,-2.836440086364746,G3,linex,False
250,158,9.0,9.0,0.0618715993821329,single,A_sigma_3,42,4.9253783,0.0,-4.074621677398682,G3,linex,False
250,159,8.0,8.0,0.054542299368989,single,A_sigma_3,42,3.8161018,0.0,-4.183898210525513,G3,linex,False
250,160,7.0,7.0,0.0472027575154364,single,A_sigma_3,42,3.9313078,0.0,-3.068692207336426,G3,linex,False
250,161,6.0,6.0,0.0398530240593252,single,A_sigma_3,42,3.3674479,0.0,-2.632552146911621,G3,linex,False
250,162,5.0,5.0,0.0324931486794108,single,A_sigma_3,42,3.7009168,0.0,-1.2990832328796387,G3,linex,False
250,163,4.0,4.0,0.0251231805050125,single,A_sigma_3,42,3.8944933,0.0,-0.10550665855407715,G3,linex,False
250,164,3.0,3.0,0.0177431681254468,single,A_sigma_3,42,4.1180806,0.0,1.1180806159973145,G3,linex,False
250,165,2.0,2.0,0.0103531595992412,single,A_sigma_3,42,3.5243406,0.0,1.5243406295776367,G3,linex,False
250,166,1.0,1.0,0.0029532024631366,single,A_sigma_3,42,3.8925364,0.0,2.8925364017486572,G3,linex,False
251,50,87.0,87.0,0.6831854922739473,single,A_sigma_3,42,87.0099,0.0,0.0099029541015625,G3,linex,False
251,51,86.0,86.0,0.676087627032397,single,A_sigma_3,42,88.43455,0.0,2.4345474243164062,G3,linex,False
251,52,85.0,85.0,0.6689628059413502,single,A_sigma_3,42,85.14027,0.0,0.14026641845703125,G3,linex,False
251,53,84.0,84.0,0.6618114582315566,single,A_sigma_3,42,83.41457,0.0,-0.5854263305664062,G3,linex,False
251,54,83.0,83.0,0.6546339981590544,single,A_sigma_3,42,80.67121,0.0,-2.3287887573242188,G3,linex,False
251,55,82.0,82.0,0.6474308258008734,single,A_sigma_3,42,83.54867,0.0,1.5486679077148438,G3,linex,False
251,56,81.0,81.0,0.6402023277944757,single,A_sigma_3,42,82.23961,0.0,1.2396087646484375,G3,linex,False
251,57,80.0,80.0,0.632948878025861,single,A_sigma_3,42,80.469666,0.0,0.46966552734375,G3,linex,False
251,58,79.0,79.0,0.625670838270759,single,A_sigma_3,42,79.10509,0.0,0.1050872802734375,G3,linex,False
251,59,78.0,78.0,0.6183685587928729,single,A_sigma_3,42,76.521095,0.0,-1.4789047241210938,G3,linex,False
251,60,77.0,77.0,0.6110423789027453,single,A_sigma_3,42,76.24348,0.0,-0.7565231323242188,G3,linex,False
251,61,76.0,76.0,0.6036926274804615,single,A_sigma_3,42,73.96557,0.0,-2.0344314575195312,G3,linex,False
251,62,75.0,75.0,0.5963196234650977,single,A_sigma_3,42,72.415215,0.0,-2.5847854614257812,G3,linex,False
251,63,74.0,74.0,0.5889236763135381,single,A_sigma_3,42,72.898026,0.0,-1.1019744873046875,G3,linex,False
251,64,73.0,73.0,0.5815050864310447,single,A_sigma_3,42,70.951355,0.0,-2.04864501953125,G3,linex,False
251,65,72.0,72.0,0.5740641455757385,single,A_sigma_3,42,70.00374,0.0,-1.9962615966796875,G3,linex,False
251,66,71.0,71.0,0.5666011372389582,single,A_sigma_3,42,66.51312,0.0,-4.48687744140625,G3,linex,False
251,67,70.0,70.0,0.559116337003283,single,A_sigma_3,42,71.30186,0.0,1.3018569946289062,G3,linex,False
251,68,69.0,69.0,0.5516100128798516,single,A_sigma_3,42,69.51342,0.0,0.5134201049804688,G3,linex,False
251,69,68.0,68.0,0.5440824256264658,single,A_sigma_3,42,70.88703,0.0,2.8870315551757812,G3,linex,False
251,70,67.0,67.0,0.5365338290478401,single,A_sigma_3,42,68.549286,0.0,1.549285888671875,G3,linex,False
251,71,66.0,66.0,0.5289644702792442,single,A_sigma_3,42,67.7725,0.0,1.7724990844726562,G3,linex,False
251,72,65.0,65.0,0.5213745900546816,single,A_sigma_3,42,62.80743,0.0,-2.1925697326660156,G3,linex,False
251,73,64.0,64.0,0.5137644229606539,single,A_sigma_3,42,63.652348,0.0,-0.3476524353027344,G3,linex,False
251,74,63.0,63.0,0.5061341976764746,single,A_sigma_3,42,63.899662,0.0,0.8996620178222656,G3,linex,False
251,75,62.0,62.0,0.49848413720202,single,A_sigma_3,42,63.102962,0.0,1.1029624938964844,G3,linex,False
251,76,61.0,61.0,0.4908144590737368,single,A_sigma_3,42,60.700665,0.0,-0.2993354797363281,G3,linex,False
251,77,60.0,60.0,0.4831253755696582,single,A_sigma_3,42,61.634163,0.0,1.6341629028320312,G3,linex,False
251,78,59.0,59.0,0.4754170939041274,single,A_sigma_3,42,58.842915,0.0,-0.15708541870117188,G3,linex,False
251,79,58.0,58.0,0.467689816412871,single,A_sigma_3,42,56.758842,0.0,-1.2411575317382812,G3,linex,False
251,80,57.0,57.0,0.4599437407290186,single,A_sigma_3,42,55.703342,0.0,-1.2966575622558594,G3,linex,False
251,81,56.0,56.0,0.4521790599506218,single,A_sigma_3,42,54.3625,0.0,-1.6375007629394531,G3,linex,False
251,82,55.0,55.0,0.4443959628001824,single,A_sigma_3,42,53.53377,0.0,-1.4662284851074219,G3,linex,False
251,83,54.0,54.0,0.4365946337766665,single,A_sigma_3,42,51.22634,0.0,-2.7736587524414062,G3,linex,False
251,84,53.0,53.0,0.4287752533004462,single,A_sigma_3,42,52.436424,0.0,-0.5635757446289062,G3,linex,False
251,85,52.0,52.0,0.420937997851577,single,A_sigma_3,42,50.54388,0.0,-1.4561195373535156,G3,linex,False
251,86,51.0,51.0,0.4130830401017967,single,A_sigma_3,42,48.06301,0.0,-2.9369888305664062,G3,linex,False
251,87,50.0,50.0,0.4052105490405976,single,A_sigma_3,42,46.733475,0.0,-3.2665252685546875,G3,linex,False
251,88,49.0,49.0,0.3973206900957071,single,A_sigma_3,42,47.125633,0.0,-1.8743667602539062,G3,linex,False
251,89,48.0,48.0,0.3894136252482848,single,A_sigma_3,42,44.528072,0.0,-3.4719276428222656,G3,linex,False
251,90,47.0,47.0,0.3814895131431254,single,A_sigma_3,42,43.486282,0.0,-3.5137176513671875,G3,linex,False
251,91,46.0,46.0,0.373548509194137,single,A_sigma_3,42,44.293995,0.0,-1.7060050964355469,G3,linex,False
251,92,45.0,45.0,0.3655907656853504,single,A_sigma_3,42,44.41182,0.0,-0.5881805419921875,G3,linex,False
251,93,44.0,44.0,0.3576164318676914,single,A_sigma_3,42,41.82909,0.0,-2.170909881591797,G3,linex,False
251,94,43.0,43.0,0.3496256540517423,single,A_sigma_3,42,44.48575,0.0,1.485748291015625,G3,linex,False
251,95,42.0,42.0,0.3416185756966974,single,A_sigma_3,42,39.642517,0.0,-2.35748291015625,G3,linex,False
251,96,41.0,41.0,0.3335953374957094,single,A_sigma_3,42,41.015617,0.0,0.01561737060546875,G3,linex,False
251,97,40.0,40.0,0.3255560774578075,single,A_sigma_3,42,39.22297,0.0,-0.7770309448242188,G3,linex,False
251,98,39.0,39.0,0.3175009309865617,single,A_sigma_3,42,38.001366,0.0,-0.9986343383789062,G3,linex,False
251,99,38.0,38.0,0.3094300309556528,single,A_sigma_3,42,36.484497,0.0,-1.5155029296875,G3,linex,False
251,100,37.0,37.0,0.301343507781501,single,A_sigma_3,42,33.075283,0.0,-3.9247169494628906,G3,linex,False
251,101,36.0,36.0,0.2932414894930966,single,A_sigma_3,42,33.247425,0.0,-2.752574920654297,G3,linex,False
251,102,35.0,35.0,0.2851241017991666,single,A_sigma_3,42,32.56927,0.0,-2.4307289123535156,G3,linex,False
251,103,34.0,34.0,0.2769914681528047,single,A_sigma_3,42,30.672974,0.0,-3.3270263671875,G3,linex,False
251,104,33.0,33.0,0.2688437098136848,single,A_sigma_3,42,29.273663,0.0,-3.726337432861328,G3,linex,False
251,105,32.0,32.0,0.2606809459079697,single,A_sigma_3,42,28.23389,0.0,-3.7661094665527344,G3,linex,False
251,106,31.0,31.0,0.2525032934860238,single,A_sigma_3,42,26.927353,0.0,-4.0726470947265625,G3,linex,False
251,107,30.0,30.0,0.2443108675780285,single,A_sigma_3,42,26.367174,0.0,-3.6328258514404297,G3,linex,False
251,108,29.0,29.0,0.2361037812475971,single,A_sigma_3,42,25.787586,0.0,-3.212413787841797,G3,linex,False
251,109,28.0,28.0,0.2278821456434767,single,A_sigma_3,42,25.4787,0.0,-2.521299362182617,G3,linex,False
251,110,27.0,27.0,0.219646070049427,single,A_sigma_3,42,25.753637,0.0,-1.2463626861572266,G3,linex,False
251,111,26.0,26.0,0.211395661932352,single,A_sigma_3,42,23.548056,0.0,-2.451944351196289,G3,linex,False
251,112,25.0,25.0,0.2031310269887625,single,A_sigma_3,42,21.443604,0.0,-3.556396484375,G3,linex,False
251,113,24.0,24.0,0.1948522691896433,single,A_sigma_3,42,20.649841,0.0,-3.35015869140625,G3,linex,False
251,114,23.0,23.0,0.1865594908237918,single,A_sigma_3,42,21.052769,0.0,-1.9472312927246094,G3,linex,False
251,115,22.0,22.0,0.178252792539694,single,A_sigma_3,42,20.81515,0.0,-1.1848506927490234,G3,linex,False
251,116,21.0,21.0,0.1699322733859999,single,A_sigma_3,42,19.669128,0.0,-1.33087158203125,G3,linex,False
251,117,20.0,20.0,0.1615980308506553,single,A_sigma_3,42,19.632854,0.0,-0.3671455383300781,G3,linex,False
251,118,19.0,19.0,0.1532501608987493,single,A_sigma_3,42,17.961718,0.0,-1.0382823944091797,G3,linex,False
251,119,18.0,18.0,0.1448887580091251,single,A_sigma_3,42,14.965356,0.0,-3.03464412689209,G3,linex,False
251,120,17.0,17.0,0.1365139152098107,single,A_sigma_3,42,13.957097,0.0,-3.042902946472168,G3,linex,False
251,121,16.0,16.0,0.1281257241123117,single,A_sigma_3,42,13.93735,0.0,-2.062649726867676,G3,linex,False
251,122,15.0,15.0,0.1197242749448146,single,A_sigma_3,42,11.471173,0.0,-3.5288267135620117,G3,linex,False
251,123,14.0,14.0,0.1113096565843458,single,A_sigma_3,42,9.80059,0.0,-4.199410438537598,G3,linex,False
251,124,13.0,13.0,0.1028819565879218,single,A_sigma_3,42,8.895637,0.0,-4.104363441467285,G3,linex,False
251,125,12.0,12.0,0.0944412612227363,single,A_sigma_3,42,8.776346,0.0,-3.223653793334961,G3,linex,False
251,126,11.0,11.0,0.0859876554954177,single,A_sigma_3,42,7.837835,0.0,-3.1621651649475098,G3,linex,False
251,127,10.0,10.0,0.0775212231803947,single,A_sigma_3,42,6.718379,0.0,-3.281620979309082,G3,linex,False
251,128,9.0,9.0,0.0690420468474021,single,A_sigma_3,42,6.0959826,0.0,-2.904017448425293,G3,linex,False
251,129,8.0,8.0,0.0605502078881625,single,A_sigma_3,42,3.8224022,0.0,-4.177597761154175,G3,linex,False
251,130,7.0,7.0,0.0520457865422714,single,A_sigma_3,42,3.730684,0.0,-3.2693159580230713,G3,linex,False
251,131,6.0,6.0,0.0435288619223179,single,A_sigma_3,42,3.4397428,0.0,-2.5602571964263916,G3,linex,False
251,132,5.0,5.0,0.0349995120382684,single,A_sigma_3,42,4.0894456,0.0,-0.9105544090270996,G3,linex,False
251,133,4.0,4.0,0.0264578138211407,single,A_sigma_3,42,3.5915947,0.0,-0.4084053039550781,G3,linex,False
251,134,3.0,3.0,0.0179038431459934,single,A_sigma_3,42,3.5544744,0.0,0.5544743537902832,G3,linex,False
251,135,2.0,2.0,0.009337674854257,single,A_sigma_3,42,3.630252,0.0,1.6302518844604492,G3,linex,False
251,136,1.0,1.0,0.0007593827754294,single,A_sigma_3,42,2.8277497,0.0,1.8277497291564941,G3,linex,False
252,50,130.0,125.0,0.7421573786066014,single,A_sigma_3,42,121.002815,0.0,-3.9971847534179688,G3,linex,False
252,51,129.0,125.0,0.7367560719828233,single,A_sigma_3,42,119.60581,0.0,-5.394187927246094,G3,linex,False
252,52,128.0,125.0,0.7313464896669645,single,A_sigma_3,42,116.17234,0.0,-8.827659606933594,G3,linex,False
252,53,127.0,125.0,0.7259287816386419,single,A_sigma_3,42,117.66852,0.0,-7.33148193359375,G3,linex,False
252,54,126.0,125.0,0.7205030923246512,single,A_sigma_3,42,115.24702,0.0,-9.752983093261719,G3,linex,False
252,55,125.0,125.0,0.7150695609055555,single,A_sigma_3,42,115.04776,0.0,-9.952239990234375,G3,linex,False
252,56,124.0,124.0,0.7096283215999757,single,A_sigma_3,42,113.79113,0.0,-10.208869934082031,G3,linex,False
252,57,123.0,123.0,0.7041795039285812,single,A_sigma_3,42,113.266624,0.0,-9.733375549316406,G3,linex,False
252,58,122.0,122.0,0.6987232329595661,single,A_sigma_3,42,112.978355,0.0,-9.021644592285156,G3,linex,False
252,59,121.0,121.0,0.693259629537214,single,A_sigma_3,42,110.13476,0.0,-10.865242004394531,G3,linex,False
252,60,120.0,120.0,0.6877888104949866,single,A_sigma_3,42,106.079056,0.0,-13.920944213867188,G3,linex,False
252,61,119.0,119.0,0.6823108888544285,single,A_sigma_3,42,106.337746,0.0,-12.662254333496094,G3,linex,False
252,62,118.0,118.0,0.676825974011055,single,A_sigma_3,42,108.34117,0.0,-9.658828735351562,G3,linex,False
252,63,117.0,117.0,0.6713341719082729,single,A_sigma_3,42,109.50712,0.0,-7.492881774902344,G3,linex,False
252,64,116.0,116.0,0.665835585200286,single,A_sigma_3,42,108.46543,0.0,-7.534568786621094,G3,linex,False
252,65,115.0,115.0,0.6603303134048473,single,A_sigma_3,42,106.27727,0.0,-8.722732543945312,G3,linex,False
252,66,114.0,114.0,0.6548184530466388,single,A_sigma_3,42,104.61643,0.0,-9.383567810058594,G3,linex,False
252,67,113.0,113.0,0.64930009779199,single,A_sigma_3,42,100.82028,0.0,-12.179718017578125,G3,linex,False
252,68,112.0,112.0,0.643775338575582,single,A_sigma_3,42,100.86912,0.0,-11.130882263183594,G3,linex,False
252,69,111.0,111.0,0.6382442637197256,single,A_sigma_3,42,99.56661,0.0,-11.433387756347656,G3,linex,False
252,70,110.0,110.0,0.6327069590467524,single,A_sigma_3,42,100.3303,0.0,-9.669700622558594,G3,linex,False
252,71,109.0,109.0,0.6271635079850109,single,A_sigma_3,42,101.66689,0.0,-7.333106994628906,G3,linex,False
252,72,108.0,108.0,0.621613991668916,single,A_sigma_3,42,97.4043,0.0,-10.595703125,G3,linex,False
252,73,107.0,107.0,0.6160584890334676,single,A_sigma_3,42,99.19,0.0,-7.80999755859375,G3,linex,False
252,74,106.0,106.0,0.6104970769036137,single,A_sigma_3,42,99.04745,0.0,-6.952552795410156,G3,linex,False
252,75,105.0,105.0,0.6049298300788074,single,A_sigma_3,42,98.74998,0.0,-6.250022888183594,G3,linex,False
252,76,104.0,104.0,0.5993568214130784,single,A_sigma_3,42,96.738335,0.0,-7.261665344238281,G3,linex,False
252,77,103.0,103.0,0.5937781218909124,single,A_sigma_3,42,102.63673,0.0,-0.36327362060546875,G3,linex,False
252,78,102.0,102.0,0.5881938006992107,single,A_sigma_3,42,97.84041,0.0,-4.1595916748046875,G3,linex,False
252,79,101.0,101.0,0.5826039252955808,single,A_sigma_3,42,98.95043,0.0,-2.0495681762695312,G3,linex,False
252,80,100.0,100.0,0.5770085614731905,single,A_sigma_3,42,90.291664,0.0,-9.708335876464844,G3,linex,False
252,81,99.0,99.0,0.5714077734223975,single,A_sigma_3,42,92.09435,0.0,-6.905647277832031,G3,linex,False
252,82,98.0,98.0,0.5658016237893562,single,A_sigma_3,42,91.25569,0.0,-6.7443084716796875,G3,linex,False
252,83,97.0,97.0,0.5601901737317836,single,A_sigma_3,42,94.380264,0.0,-2.6197357177734375,G3,linex,False
252,84,96.0,96.0,0.5545734829720544,single,A_sigma_3,42,94.80958,0.0,-1.1904220581054688,G3,linex,False
252,85,95.0,95.0,0.5489516098477863,single,A_sigma_3,42,90.179665,0.0,-4.820335388183594,G3,linex,False
252,86,94.0,94.0,0.5433246113600598,single,A_sigma_3,42,90.73454,0.0,-3.2654571533203125,G3,linex,False
252,87,93.0,93.0,0.5376925432194122,single,A_sigma_3,42,89.66814,0.0,-3.3318634033203125,G3,linex,False
252,88,92.0,92.0,0.5320554598897309,single,A_sigma_3,42,87.311714,0.0,-4.688285827636719,G3,linex,False
252,89,91.0,91.0,0.5264134146301674,single,A_sigma_3,42,84.462234,0.0,-6.5377655029296875,G3,linex,False
252,90,90.0,90.0,0.5207664595351806,single,A_sigma_3,42,85.236336,0.0,-4.763664245605469,G3,linex,False
252,91,89.0,89.0,0.5151146455728142,single,A_sigma_3,42,83.831955,0.0,-5.1680450439453125,G3,linex,False
252,92,88.0,88.0,0.5094580226213044,single,A_sigma_3,42,82.50935,0.0,-5.4906463623046875,G3,linex,False
252,93,87.0,87.0,0.5037966395041091,single,A_sigma_3,42,79.94873,0.0,-7.05126953125,G3,linex,False
252,94,86.0,86.0,0.4981305440234412,single,A_sigma_3,42,83.73644,0.0,-2.2635574340820312,G3,linex,False
252,95,85.0,85.0,0.4924597829923883,single,A_sigma_3,42,79.534485,0.0,-5.46551513671875,G3,linex,False
252,96,84.0,84.0,0.4867844022656887,single,A_sigma_3,42,79.578285,0.0,-4.421714782714844,G3,linex,False
252,97,83.0,83.0,0.4811044467692378,single,A_sigma_3,42,75.302376,0.0,-7.697624206542969,G3,linex,False
252,98,82.0,82.0,0.4754199605283872,single,A_sigma_3,42,72.34768,0.0,-9.652320861816406,G3,linex,False
252,99,81.0,81.0,0.4697309866950987,single,A_sigma_3,42,71.96497,0.0,-9.035026550292969,G3,linex,False
252,100,80.0,80.0,0.4640375675740102,single,A_sigma_3,42,76.477295,0.0,-3.522705078125,G3,linex,False
252,101,79.0,79.0,0.4583397446474689,single,A_sigma_3,42,72.89187,0.0,-6.108131408691406,G3,linex,False
252,102,78.0,78.0,0.4526375585995813,single,A_sigma_3,42,71.91029,0.0,-6.0897064208984375,G3,linex,False
