unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,227,14.0,14.0,0.0649921619830994,single,A_sigma_3,42,16.191452,0.0,2.1914520263671875,G3,linex,False
243,228,13.0,13.0,0.0600975282456081,single,A_sigma_3,42,15.410148,0.0,2.4101476669311523,G3,linex,False
243,229,12.0,12.0,0.0551990342685234,single,A_sigma_3,42,15.775151,0.0,3.775151252746582,G3,linex,False
243,230,11.0,11.0,0.0502966939583771,single,A_sigma_3,42,11.619838,0.0,0.619837760925293,G3,linex,False
243,231,10.0,10.0,0.0453905211110695,single,A_sigma_3,42,10.799622,0.0,0.79962158203125,G3,linex,False
243,232,9.0,9.0,0.0404805294132279,single,A_sigma_3,42,12.692072,0.0,3.6920719146728516,G3,linex,False
243,233,8.0,8.0,0.0355667324435399,single,A_sigma_3,42,14.730246,0.0,6.730245590209961,G3,linex,False
243,234,7.0,7.0,0.0306491436740679,single,A_sigma_3,42,9.581966,0.0,2.5819664001464844,G3,linex,False
243,235,6.0,6.0,0.0257277764715403,single,A_sigma_3,42,9.568761,0.0,3.568760871887207,G3,linex,False
243,236,5.0,5.0,0.0208026440986216,single,A_sigma_3,42,8.170674,0.0,3.1706743240356445,G3,linex,False
243,237,4.0,4.0,0.0158737597151616,single,A_sigma_3,42,7.320677,0.0,3.320676803588867,G3,linex,False
243,238,3.0,3.0,0.0109411363794262,single,A_sigma_3,42,6.1888413,0.0,3.1888413429260254,G3,linex,False
243,239,2.0,2.0,0.0060047870493062,single,A_sigma_3,42,6.973011,0.0,4.973011016845703,G3,linex,False
243,240,1.0,1.0,0.0010647245835075,single,A_sigma_3,42,5.0885034,0.0,4.088503360748291,G3,linex,False
244,50,92.0,92.0,0.7352962982035545,single,A_sigma_3,42,86.48666,0.0,-5.513343811035156,G3,linex,False
244,51,91.0,91.0,0.7282870397495976,single,A_sigma_3,42,85.648705,0.0,-5.351295471191406,G3,linex,False
244,52,90.0,90.0,0.7212479412337757,single,A_sigma_3,42,84.06679,0.0,-5.9332122802734375,G3,linex,False
244,53,89.0,89.0,0.7141794645026769,single,A_sigma_3,42,83.74581,0.0,-5.254188537597656,G3,linex,False
244,54,88.0,88.0,0.7070820554904182,single,A_sigma_3,42,83.53214,0.0,-4.467857360839844,G3,linex,False
244,55,87.0,87.0,0.6999561450574776,single,A_sigma_3,42,83.84082,0.0,-3.1591796875,G3,linex,False
244,56,86.0,86.0,0.6928021497705552,single,A_sigma_3,42,80.67219,0.0,-5.327812194824219,G3,linex,False
244,57,85.0,85.0,0.6856204726286093,single,A_sigma_3,42,75.74168,0.0,-9.258323669433594,G3,linex,False
244,58,84.0,84.0,0.6784115037396776,single,A_sigma_3,42,80.275764,0.0,-3.7242355346679688,G3,linex,False
244,59,83.0,83.0,0.6711756209526294,single,A_sigma_3,42,78.825554,0.0,-4.174446105957031,G3,linex,False
244,60,82.0,82.0,0.6639131904475727,single,A_sigma_3,42,76.23301,0.0,-5.766990661621094,G3,linex,False
244,61,81.0,81.0,0.6566245672882833,single,A_sigma_3,42,76.72042,0.0,-4.279579162597656,G3,linex,False
244,62,80.0,80.0,0.6493100959396886,single,A_sigma_3,42,73.82575,0.0,-6.174247741699219,G3,linex,False
244,63,79.0,79.0,0.6419701107531561,single,A_sigma_3,42,72.707115,0.0,-6.292884826660156,G3,linex,False
244,64,78.0,78.0,0.6346049364220783,single,A_sigma_3,42,74.162735,0.0,-3.8372650146484375,G3,linex,False
244,65,77.0,77.0,0.6272148884100138,single,A_sigma_3,42,72.12,0.0,-4.879997253417969,G3,linex,False
244,66,76.0,76.0,0.6198002733534439,single,A_sigma_3,42,71.45914,0.0,-4.540863037109375,G3,linex,False
244,67,75.0,75.0,0.6123613894410156,single,A_sigma_3,42,71.294685,0.0,-3.7053146362304688,G3,linex,False
244,68,74.0,74.0,0.6048985267709822,single,A_sigma_3,42,69.96625,0.0,-4.03375244140625,G3,linex,False
244,69,73.0,73.0,0.5974119676883999,single,A_sigma_3,42,68.03551,0.0,-4.9644927978515625,G3,linex,False
244,70,72.0,72.0,0.5899019871035103,single,A_sigma_3,42,66.68512,0.0,-5.31488037109375,G3,linex,False
244,71,71.0,71.0,0.582368852792615,single,A_sigma_3,42,65.3346,0.0,-5.665397644042969,G3,linex,False
244,72,70.0,70.0,0.5748128256826436,single,A_sigma_3,42,67.057365,0.0,-2.9426345825195312,G3,linex,False
244,73,69.0,69.0,0.5672341601205144,single,A_sigma_3,42,69.826675,0.0,0.8266754150390625,G3,linex,False
244,74,68.0,68.0,0.5596331041283023,single,A_sigma_3,42,68.83974,0.0,0.8397369384765625,G3,linex,False
244,75,67.0,67.0,0.5520098996451455,single,A_sigma_3,42,65.05041,0.0,-1.9495925903320312,G3,linex,False
244,76,66.0,66.0,0.5443647827567513,single,A_sigma_3,42,63.731445,0.0,-2.2685546875,G3,linex,False
244,77,65.0,65.0,0.5366979839132927,single,A_sigma_3,42,63.126022,0.0,-1.8739776611328125,G3,linex,False
244,78,64.0,64.0,0.5290097281364283,single,A_sigma_3,42,61.057457,0.0,-2.9425430297851562,G3,linex,False
244,79,63.0,63.0,0.5213002352161247,single,A_sigma_3,42,61.104176,0.0,-1.8958244323730469,G3,linex,False
244,80,62.0,62.0,0.5135697198979056,single,A_sigma_3,42,59.422966,0.0,-2.5770339965820312,G3,linex,False
244,81,61.0,61.0,0.5058183920611108,single,A_sigma_3,42,59.404194,0.0,-1.5958061218261719,G3,linex,False
244,82,60.0,60.0,0.4980464568887029,single,A_sigma_3,42,59.952015,0.0,-0.047985076904296875,G3,linex,False
244,83,59.0,59.0,0.4902541150291221,single,A_sigma_3,42,59.655582,0.0,0.6555824279785156,G3,linex,False
244,84,58.0,58.0,0.4824415627506538,single,A_sigma_3,42,60.40336,0.0,2.4033584594726562,G3,linex,False
244,85,57.0,57.0,0.4746089920887433,single,A_sigma_3,42,58.07289,0.0,1.0728912353515625,G3,linex,False
244,86,56.0,56.0,0.466756590986657,single,A_sigma_3,42,55.66417,0.0,-0.3358306884765625,G3,linex,False
244,87,55.0,55.0,0.4588845434298679,single,A_sigma_3,42,52.674755,0.0,-2.325244903564453,G3,linex,False
244,88,54.0,54.0,0.4509930295745147,single,A_sigma_3,42,56.703068,0.0,2.7030677795410156,G3,linex,False
244,89,53.0,53.0,0.4430822258702606,single,A_sigma_3,42,55.0312,0.0,2.031200408935547,G3,linex,False
244,90,52.0,52.0,0.4351523051778569,single,A_sigma_3,42,51.60024,0.0,-0.3997611999511719,G3,linex,False
244,91,51.0,51.0,0.4272034368816972,single,A_sigma_3,42,51.16797,0.0,0.16796875,G3,linex,False
244,92,50.0,50.0,0.4192357869976285,single,A_sigma_3,42,50.577877,0.0,0.5778770446777344,G3,linex,False
244,93,49.0,49.0,0.4112495182762693,single,A_sigma_3,42,48.539867,0.0,-0.4601325988769531,G3,linex,False
244,94,48.0,48.0,0.4032447903020688,single,A_sigma_3,42,49.32953,0.0,1.32952880859375,G3,linex,False
244,95,47.0,47.0,0.3952217595883269,single,A_sigma_3,42,47.284843,0.0,0.28484344482421875,G3,linex,False
244,96,46.0,46.0,0.3871805796683801,single,A_sigma_3,42,42.176704,0.0,-3.8232955932617188,G3,linex,False
244,97,45.0,45.0,0.3791214011831482,single,A_sigma_3,42,41.059372,0.0,-3.9406280517578125,G3,linex,False
244,98,44.0,44.0,0.3710443719652221,single,A_sigma_3,42,42.480057,0.0,-1.5199432373046875,G3,linex,False
244,99,43.0,43.0,0.3629496371196651,single,A_sigma_3,42,40.990818,0.0,-2.0091819763183594,G3,linex,False
244,100,42.0,42.0,0.354837339101687,single,A_sigma_3,42,41.895508,0.0,-0.1044921875,G3,linex,False
244,101,41.0,41.0,0.3467076177913426,single,A_sigma_3,42,40.979958,0.0,-0.02004241943359375,G3,linex,False
244,102,40.0,40.0,0.3385606105653986,single,A_sigma_3,42,39.272804,0.0,-0.7271957397460938,G3,linex,False
244,103,39.0,39.0,0.3303964523665024,single,A_sigma_3,42,39.962097,0.0,0.96209716796875,G3,linex,False
244,104,38.0,38.0,0.3222152757697785,single,A_sigma_3,42,38.00255,0.0,0.0025482177734375,G3,linex,False
244,105,37.0,37.0,0.3140172110469736,single,A_sigma_3,42,37.6335,0.0,0.6334991455078125,G3,linex,False
244,106,36.0,36.0,0.3058023862282643,single,A_sigma_3,42,37.942635,0.0,1.9426345825195312,G3,linex,False
244,107,35.0,35.0,0.2975709271618301,single,A_sigma_3,42,36.158237,0.0,1.1582374572753906,G3,linex,False
244,108,34.0,34.0,0.2893229575712986,single,A_sigma_3,42,36.054066,0.0,2.054065704345703,G3,linex,False
244,109,33.0,33.0,0.2810585991111528,single,A_sigma_3,42,30.961512,0.0,-2.0384883880615234,G3,linex,False
244,110,32.0,32.0,0.2727779714201936,single,A_sigma_3,42,32.421566,0.0,0.4215660095214844,G3,linex,False
244,111,31.0,31.0,0.2644811921731436,single,A_sigma_3,42,31.480848,0.0,0.4808483123779297,G3,linex,False
244,112,30.0,30.0,0.2561683771304709,single,A_sigma_3,42,29.642532,0.0,-0.3574676513671875,G3,linex,False
244,113,29.0,29.0,0.2478396401865118,single,A_sigma_3,42,31.240776,0.0,2.2407760620117188,G3,linex,False
244,114,28.0,28.0,0.2394950934159645,single,A_sigma_3,42,29.557386,0.0,1.5573863983154297,G3,linex,False
244,115,27.0,27.0,0.2311348471188219,single,A_sigma_3,42,26.034986,0.0,-0.9650135040283203,G3,linex,False
244,116,26.0,26.0,0.2227590098638115,single,A_sigma_3,42,28.069565,0.0,2.0695648193359375,G3,linex,False
244,117,25.0,25.0,0.214367688530402,single,A_sigma_3,42,26.551605,0.0,1.551605224609375,G3,linex,False
244,118,24.0,24.0,0.205960988349437,single,A_sigma_3,42,24.277367,0.0,0.27736663818359375,G3,linex,False
244,119,23.0,23.0,0.1975390129424526,single,A_sigma_3,42,22.553846,0.0,-0.4461536407470703,G3,linex,False
244,120,22.0,22.0,0.1891018643597317,single,A_sigma_3,42,23.816296,0.0,1.8162956237792969,G3,linex,False
244,121,21.0,21.0,0.1806496431171452,single,A_sigma_3,42,21.585732,0.0,0.5857315063476562,G3,linex,False
244,122,20.0,20.0,0.1721824482318303,single,A_sigma_3,42,19.21322,0.0,-0.7867794036865234,G3,linex,False
244,123,19.0,19.0,0.1637003772567499,single,A_sigma_3,42,19.369858,0.0,0.3698577880859375,G3,linex,False
244,124,18.0,18.0,0.1552035263141785,single,A_sigma_3,42,17.662771,0.0,-0.33722877502441406,G3,linex,False
244,125,17.0,17.0,0.1466919901281567,single,A_sigma_3,42,19.55483,0.0,2.554830551147461,G3,linex,False
244,126,16.0,16.0,0.138165862055952,single,A_sigma_3,42,18.217659,0.0,2.2176589965820312,G3,linex,False
244,127,15.0,15.0,0.129625234118567,single,A_sigma_3,42,16.265846,0.0,1.2658462524414062,G3,linex,False
244,128,14.0,14.0,0.1210701970303289,single,A_sigma_3,42,16.92581,0.0,2.925809860229492,G3,linex,False
244,129,13.0,13.0,0.1125008402275947,single,A_sigma_3,42,15.236527,0.0,2.236527442932129,G3,linex,False
244,130,12.0,12.0,0.1039172518966089,single,A_sigma_3,42,10.631274,0.0,-1.3687257766723633,G3,linex,False
244,131,11.0,11.0,0.09531951900054,single,A_sigma_3,42,8.696079,0.0,-2.3039207458496094,G3,linex,False
244,132,10.0,10.0,0.0867077273057295,single,A_sigma_3,42,8.302935,0.0,-1.6970653533935547,G3,linex,False
244,133,9.0,9.0,0.0780819614071823,single,A_sigma_3,42,7.8380923,0.0,-1.16190767288208,G3,linex,False
244,134,8.0,8.0,0.0694423047533235,single,A_sigma_3,42,6.859257,0.0,-1.1407427787780762,G3,linex,False
244,135,7.0,7.0,0.0607888396700498,single,A_sigma_3,42,6.1644893,0.0,-0.8355107307434082,G3,linex,False
244,136,6.0,6.0,0.0521216473841019,single,A_sigma_3,42,5.038398,0.0,-0.9616022109985352,G3,linex,False
244,137,5.0,5.0,0.0434408080457787,single,A_sigma_3,42,3.476379,0.0,-1.5236210823059082,G3,linex,False
244,138,4.0,4.0,0.0347464007510203,single,A_sigma_3,42,5.101342,0.0,1.1013422012329102,G3,linex,False
244,139,3.0,3.0,0.0260385035628775,single,A_sigma_3,42,5.8651643,0.0,2.865164279937744,G3,linex,False
244,140,2.0,2.0,0.0173171935323945,single,A_sigma_3,42,4.798502,0.0,2.798501968383789,G3,linex,False
244,141,1.0,1.0,0.0085825467189202,single,A_sigma_3,42,4.846965,0.0,3.8469648361206055,G3,linex,False
245,50,104.0,104.0,0.7471057310011917,single,A_sigma_3,42,100.22085,0.0,-3.7791519165039062,G3,linex,False
245,51,103.0,103.0,0.7407993559170248,single,A_sigma_3,42,96.54963,0.0,-6.450370788574219,G3,linex,False
245,52,102.0,102.0,0.7344666866948378,single,A_sigma_3,42,98.03063,0.0,-3.9693679809570312,G3,linex,False
245,53,101.0,101.0,0.7281081325402515,single,A_sigma_3,42,97.20816,0.0,-3.791839599609375,G3,linex,False
245,54,100.0,100.0,0.7217240885262349,single,A_sigma_3,42,95.71282,0.0,-4.287178039550781,G3,linex,False
245,55,99.0,99.0,0.7153149363392509,single,A_sigma_3,42,94.96697,0.0,-4.033027648925781,G3,linex,False
245,56,98.0,98.0,0.7088810449728884,single,A_sigma_3,42,92.28773,0.0,-5.712272644042969,G3,linex,False
245,57,97.0,97.0,0.7024227713735665,single,A_sigma_3,42,92.03507,0.0,-4.964927673339844,G3,linex,False
245,58,96.0,96.0,0.6959404610424225,single,A_sigma_3,42,91.62098,0.0,-4.379020690917969,G3,linex,False
245,59,95.0,95.0,0.6894344485970729,single,A_sigma_3,42,92.816414,0.0,-2.1835861206054688,G3,linex,False
245,60,94.0,94.0,0.6829050582965723,single,A_sigma_3,42,91.04528,0.0,-2.9547195434570312,G3,linex,False
245,61,93.0,93.0,0.6763526045325639,single,A_sigma_3,42,92.06089,0.0,-0.9391098022460938,G3,linex,False
245,62,92.0,92.0,0.6697773922893264,single,A_sigma_3,42,89.756386,0.0,-2.2436141967773438,G3,linex,False
245,63,91.0,91.0,0.6631797175751704,single,A_sigma_3,42,85.96603,0.0,-5.033973693847656,G3,linex,False
245,64,90.0,90.0,0.6565598678273947,single,A_sigma_3,42,86.68664,0.0,-3.3133621215820312,G3,linex,False
245,65,89.0,89.0,0.6499181222928274,single,A_sigma_3,42,86.787926,0.0,-2.2120742797851562,G3,linex,False
245,66,88.0,88.0,0.6432547523857741,single,A_sigma_3,42,86.68141,0.0,-1.3185882568359375,G3,linex,False
245,67,87.0,87.0,0.6365700220250491,single,A_sigma_3,42,85.56011,0.0,-1.4398880004882812,G3,linex,False
245,68,86.0,86.0,0.6298641879516064,single,A_sigma_3,42,84.36751,0.0,-1.6324920654296875,G3,linex,False
245,69,85.0,85.0,0.623137500028163,single,A_sigma_3,42,85.325035,0.0,0.32503509521484375,G3,linex,False
245,70,84.0,84.0,0.6163902015220852,single,A_sigma_3,42,85.05846,0.0,1.0584564208984375,G3,linex,False
245,71,83.0,83.0,0.6096225293727011,single,A_sigma_3,42,81.20269,0.0,-1.7973098754882812,G3,linex,False
245,72,82.0,82.0,0.6028347144441097,single,A_sigma_3,42,82.05749,0.0,0.05748748779296875,G3,linex,False
245,73,81.0,81.0,0.5960269817644643,single,A_sigma_3,42,80.19952,0.0,-0.8004837036132812,G3,linex,False
245,74,80.0,80.0,0.5891995507526345,single,A_sigma_3,42,80.186775,0.0,0.18677520751953125,G3,linex,False
245,75,79.0,79.0,0.5823526354330745,single,A_sigma_3,42,78.11276,0.0,-0.887237548828125,G3,linex,False
245,76,78.0,78.0,0.5754864446396641,single,A_sigma_3,42,78.2971,0.0,0.29709625244140625,G3,linex,False
245,77,77.0,77.0,0.5686011822092281,single,A_sigma_3,42,75.681335,0.0,-1.31866455078125,G3,linex,False
245,78,76.0,76.0,0.5616970471653835,single,A_sigma_3,42,73.024734,0.0,-2.9752655029296875,G3,linex,False
245,79,75.0,75.0,0.5547742338933219,single,A_sigma_3,42,72.90435,0.0,-2.0956497192382812,G3,linex,False
245,80,74.0,74.0,0.5478329323060804,single,A_sigma_3,42,67.59366,0.0,-6.406341552734375,G3,linex,False
245,81,73.0,73.0,0.5408733280028203,single,A_sigma_3,42,70.71607,0.0,-2.2839279174804688,G3,linex,False
245,82,72.0,72.0,0.5338956024195924,single,A_sigma_3,42,69.756676,0.0,-2.2433242797851562,G3,linex,False
245,83,71.0,71.0,0.5268999329730357,single,A_sigma_3,42,70.41634,0.0,-0.5836563110351562,G3,linex,False
245,84,70.0,70.0,0.519886493197419,single,A_sigma_3,42,66.84196,0.0,-3.1580429077148438,G3,linex,False
245,85,69.0,69.0,0.5128554528754152,single,A_sigma_3,42,65.752785,0.0,-3.2472152709960938,G3,linex,False
245,86,68.0,68.0,0.5058069781629633,single,A_sigma_3,42,62.487556,0.0,-5.512443542480469,G3,linex,False
245,87,67.0,67.0,0.4987412317085518,single,A_sigma_3,42,64.392006,0.0,-2.6079940795898438,G3,linex,False
245,88,66.0,66.0,0.4916583727672368,single,A_sigma_3,42,66.04407,0.0,0.0440673828125,G3,linex,False
245,89,65.0,65.0,0.4845585573096832,single,A_sigma_3,42,62.539223,0.0,-2.4607772827148438,G3,linex,False
245,90,64.0,64.0,0.4774419381265019,single,A_sigma_3,42,57.33246,0.0,-6.66754150390625,G3,linex,False
245,91,63.0,63.0,0.4703086649281341,single,A_sigma_3,42,60.87931,0.0,-2.1206893920898438,G3,linex,False
245,92,62.0,62.0,0.4631588844405245,single,A_sigma_3,42,58.85721,0.0,-3.142791748046875,G3,linex,False
245,93,61.0,61.0,0.4559927404968001,single,A_sigma_3,42,57.507748,0.0,-3.4922523498535156,G3,linex,False
245,94,60.0,60.0,0.4488103741251678,single,A_sigma_3,42,56.865017,0.0,-3.1349830627441406,G3,linex,False
245,95,59.0,59.0,0.4416119236332219,single,A_sigma_3,42,58.48038,0.0,-0.5196189880371094,G3,linex,False
245,96,58.0,58.0,0.434397524688848,single,A_sigma_3,42,55.79304,0.0,-2.206958770751953,G3,linex,False
245,97,57.0,57.0,0.4271673103978929,single,A_sigma_3,42,55.92743,0.0,-1.07257080078125,G3,linex,False
245,98,56.0,56.0,0.4199214113787624,single,A_sigma_3,42,55.967896,0.0,-0.0321044921875,G3,linex,False
245,99,55.0,55.0,0.4126599558341012,single,A_sigma_3,42,56.79037,0.0,1.7903709411621094,G3,linex,False
245,100,54.0,54.0,0.4053830696196944,single,A_sigma_3,42,57.42142,0.0,3.4214210510253906,G3,linex,False
245,101,53.0,53.0,0.398090876310727,single,A_sigma_3,42,52.239555,0.0,-0.7604446411132812,G3,linex,False
245,102,52.0,52.0,0.3907834972655299,single,A_sigma_3,42,48.82052,0.0,-3.1794815063476562,G3,linex,False
245,103,51.0,51.0,0.3834610516869269,single,A_sigma_3,42,47.208763,0.0,-3.7912368774414062,G3,linex,False
245,104,50.0,50.0,0.3761236566813009,single,A_sigma_3,42,42.390793,0.0,-7.6092071533203125,G3,linex,False
245,105,49.0,49.0,0.3687714273154824,single,A_sigma_3,42,47.200233,0.0,-1.7997665405273438,G3,linex,False
245,106,48.0,48.0,0.3614044766715614,single,A_sigma_3,42,46.153446,0.0,-1.8465538024902344,G3,linex,False
245,107,47.0,47.0,0.354022915899718,single,A_sigma_3,42,45.475105,0.0,-1.5248947143554688,G3,linex,False
245,108,46.0,46.0,0.3466268542691604,single,A_sigma_3,42,44.277378,0.0,-1.7226219177246094,G3,linex,False
245,109,45.0,45.0,0.3392163992172565,single,A_sigma_3,42,44.43337,0.0,-0.5666313171386719,G3,linex,False
245,110,44.0,44.0,0.3317916563969392,single,A_sigma_3,42,47.85893,0.0,3.858928680419922,G3,linex,False
245,111,43.0,43.0,0.3243527297224584,single,A_sigma_3,42,44.708443,0.0,1.7084426879882812,G3,linex,False
245,112,42.0,42.0,0.3168997214135579,single,A_sigma_3,42,43.794533,0.0,1.7945327758789062,G3,linex,False
245,113,41.0,41.0,0.3094327320381378,single,A_sigma_3,42,41.074345,0.0,0.07434463500976562,G3,linex,False
245,114,40.0,40.0,0.3019518605534739,single,A_sigma_3,42,40.5131,0.0,0.5130996704101562,G3,linex,False
245,115,39.0,39.0,0.2944572043460511,single,A_sigma_3,42,39.28595,0.0,0.28594970703125,G3,linex,False
245,116,38.0,38.0,0.2869488592700708,single,A_sigma_3,42,35.830593,0.0,-2.1694068908691406,G3,linex,False
245,117,37.0,37.0,0.2794269196846878,single,A_sigma_3,42,38.69258,0.0,1.6925811767578125,G3,linex,False
245,118,36.0,36.0,0.2718914784900272,single,A_sigma_3,42,37.46463,0.0,1.464630126953125,G3,linex,False
245,119,35.0,35.0,0.2643426271620357,single,A_sigma_3,42,35.52623,0.0,0.5262298583984375,G3,linex,False
245,120,34.0,34.0,0.2567804557862089,single,A_sigma_3,42,33.81649,0.0,-0.18350982666015625,G3,linex,False
245,121,33.0,33.0,0.2492050530902447,single,A_sigma_3,42,31.140005,0.0,-1.859994888305664,G3,linex,False
245,122,32.0,32.0,0.241616506475664,single,A_sigma_3,42,32.97046,0.0,0.970458984375,G3,linex,False
245,123,31.0,31.0,0.2340149020484373,single,A_sigma_3,42,27.810394,0.0,-3.189605712890625,G3,linex,False
245,124,30.0,30.0,0.2264003246486616,single,A_sigma_3,42,25.843622,0.0,-4.156377792358398,G3,linex,False
245,125,29.0,29.0,0.2187728578793195,single,A_sigma_3,42,27.460957,0.0,-1.5390434265136719,G3,linex,False
245,126,28.0,28.0,0.2111325841341589,single,A_sigma_3,42,27.04054,0.0,-0.9594593048095703,G3,linex,False
245,127,27.0,27.0,0.2034795846247252,single,A_sigma_3,42,25.782816,0.0,-1.217184066772461,G3,linex,False
245,128,26.0,26.0,0.1958139394065809,single,A_sigma_3,42,31.033495,0.0,5.03349494934082,G3,linex,False
245,129,25.0,25.0,0.1881357274047403,single,A_sigma_3,42,27.169508,0.0,2.1695079803466797,G3,linex,False
245,130,24.0,24.0,0.1804450264383506,single,A_sigma_3,42,26.2683,0.0,2.268299102783203,G3,linex,False
245,131,23.0,23.0,0.1727419132446458,single,A_sigma_3,42,22.824165,0.0,-0.17583465576171875,G3,linex,False
245,132,22.0,22.0,0.1650264635022039,single,A_sigma_3,42,21.74676,0.0,-0.25324058532714844,G3,linex,False
245,133,21.0,21.0,0.1572987518535277,single,A_sigma_3,42,21.402885,0.0,0.40288543701171875,G3,linex,False
245,134,20.0,20.0,0.1495588519269768,single,A_sigma_3,42,21.37002,0.0,1.3700199127197266,G3,linex,False
245,135,19.0,19.0,0.1418068363580756,single,A_sigma_3,42,20.98071,0.0,1.9807090759277344,G3,linex,False
245,136,18.0,18.0,0.1340427768102153,single,A_sigma_3,42,17.87094,0.0,-0.1290607452392578,G3,linex,False
245,137,17.0,17.0,0.126266743994776,single,A_sigma_3,42,16.71965,0.0,-0.2803497314453125,G3,linex,False
245,138,16.0,16.0,0.1184788076906857,single,A_sigma_3,42,17.55332,0.0,1.5533199310302734,G3,linex,False
245,139,15.0,15.0,0.110679036763439,single,A_sigma_3,42,18.061995,0.0,3.0619945526123047,G3,linex,False
245,140,14.0,14.0,0.1028674991835918,single,A_sigma_3,42,16.923136,0.0,2.923135757446289,G3,linex,False
245,141,13.0,13.0,0.0950442620447505,single,A_sigma_3,42,16.225739,0.0,3.225738525390625,G3,linex,False
245,142,12.0,12.0,0.0872093915810756,single,A_sigma_3,42,16.19327,0.0,4.193269729614258,G3,linex,False
245,143,11.0,11.0,0.0793629531843121,single,A_sigma_3,42,8.59498,0.0,-2.405019760131836,G3,linex,False
245,144,10.0,10.0,0.071505011420366,single,A_sigma_3,42,8.348713,0.0,-1.6512870788574219,G3,linex,False
245,145,9.0,9.0,0.0636356300454399,single,A_sigma_3,42,12.23652,0.0,3.2365198135375977,G3,linex,False
245,146,8.0,8.0,0.0557548720217451,single,A_sigma_3,42,9.035192,0.0,1.035191535949707,G3,linex,False
245,147,7.0,7.0,0.0478627995328001,single,A_sigma_3,42,7.7879286,0.0,0.787928581237793,G3,linex,False
245,148,6.0,6.0,0.0399594739983341,single,A_sigma_3,42,6.186029,0.0,0.18602895736694336,G3,linex,False
245,149,5.0,5.0,0.0320449560888027,single,A_sigma_3,42,5.1195617,0.0,0.11956167221069336,G3,linex,False
245,150,4.0,4.0,0.0241193057395352,single,A_sigma_3,42,5.187232,0.0,1.1872320175170898,G3,linex,False
245,151,3.0,3.0,0.0161825821645174,single,A_sigma_3,42,4.4539337,0.0,1.4539337158203125,G3,linex,False
245,152,2.0,2.0,0.0082348438698292,single,A_sigma_3,42,5.2306747,0.0,3.2306747436523438,G3,linex,False
245,153,1.0,1.0,0.0002761486667428,single,A_sigma_3,42,4.691928,0.0,3.691927909851074,G3,linex,False
246,50,254.0,125.0,0.8480727606731481,single,A_sigma_3,42,121.3997,0.0,-3.6003036499023438,G3,linex,False
246,51,253.0,125.0,0.8450142424403679,single,A_sigma_3,42,121.67313,0.0,-3.326873779296875,G3,linex,False
246,52,252.0,125.0,0.841951117284951,single,A_sigma_3,42,121.651405,0.0,-3.3485946655273438,G3,linex,False
246,53,251.0,125.0,0.8388834688135995,single,A_sigma_3,42,121.91139,0.0,-3.0886077880859375,G3,linex,False
246,54,250.0,125.0,0.8358113775355316,single,A_sigma_3,42,121.775604,0.0,-3.224395751953125,G3,linex,False
246,55,249.0,125.0,0.8327349210335773,single,A_sigma_3,42,121.33074,0.0,-3.6692581176757812,G3,linex,False
246,56,248.0,125.0,0.8296541741228258,single,A_sigma_3,42,121.8216,0.0,-3.1783981323242188,G3,linex,False
246,57,247.0,125.0,0.8265692089979413,single,A_sigma_3,42,121.69779,0.0,-3.3022079467773438,G3,linex,False
246,58,246.0,125.0,0.8234800953701441,single,A_sigma_3,42,121.48277,0.0,-3.5172271728515625,G3,linex,False
246,59,245.0,125.0,0.820386900594751,single,A_sigma_3,42,121.89273,0.0,-3.107269287109375,G3,linex,False
246,60,244.0,125.0,0.8172896897900777,single,A_sigma_3,42,121.741066,0.0,-3.2589340209960938,G3,linex,False
246,61,243.0,125.0,0.814188525948424,single,A_sigma_3,42,121.61446,0.0,-3.3855361938476562,G3,linex,False
246,62,242.0,125.0,0.811083470039794,single,A_sigma_3,42,121.491516,0.0,-3.50848388671875,G3,linex,False
246,63,241.0,125.0,0.8079745811089357,single,A_sigma_3,42,121.37177,0.0,-3.6282272338867188,G3,linex,False
246,64,240.0,125.0,0.8048619163662343,single,A_sigma_3,42,121.76564,0.0,-3.2343597412109375,G3,linex,False
246,65,239.0,125.0,0.8017455312729365,single,A_sigma_3,42,121.55604,0.0,-3.4439620971679688,G3,linex,False
246,66,238.0,125.0,0.7986254796211463,single,A_sigma_3,42,121.572426,0.0,-3.4275741577148438,G3,linex,False
246,67,237.0,125.0,0.7955018136089852,single,A_sigma_3,42,121.8023,0.0,-3.1977005004882812,G3,linex,False
246,68,236.0,125.0,0.7923745839112806,single,A_sigma_3,42,121.80663,0.0,-3.1933670043945312,G3,linex,False
246,69,235.0,125.0,0.7892438397461091,single,A_sigma_3,42,121.8622,0.0,-3.1378021240234375,G3,linex,False
246,70,234.0,125.0,0.7861096289374978,single,A_sigma_3,42,121.90414,0.0,-3.0958633422851562,G3,linex,False
246,71,233.0,125.0,0.7829719979745549,single,A_sigma_3,42,121.558914,0.0,-3.4410858154296875,G3,linex,False
246,72,232.0,125.0,0.7798309920672836,single,A_sigma_3,42,121.963326,0.0,-3.0366744995117188,G3,linex,False
246,73,231.0,125.0,0.7766866551993085,single,A_sigma_3,42,121.70974,0.0,-3.2902603149414062,G3,linex,False
246,74,230.0,125.0,0.7735390301777254,single,A_sigma_3,42,122.05864,0.0,-2.9413604736328125,G3,linex,False
