unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
254,86,71.0,71.0,0.5092693909046514,single,A_sigma_5,42,60.80505,5.362276,-10.194950103759766,G4,linex,True
254,87,70.0,70.0,0.5024003983454817,single,A_sigma_5,42,63.581245,5.317512,-6.418754577636719,G4,linex,True
254,88,69.0,69.0,0.4955180357343437,single,A_sigma_5,42,62.359478,5.3577905,-6.640522003173828,G4,linex,True
254,89,68.0,68.0,0.4886224311794671,single,A_sigma_5,42,61.52174,5.2243023,-6.478260040283203,G4,linex,True
254,90,67.0,67.0,0.4817137101182599,single,A_sigma_5,42,61.226044,5.652837,-5.773956298828125,G4,linex,True
254,91,66.0,66.0,0.4747919954024052,single,A_sigma_5,42,61.54476,4.4296722,-4.455238342285156,G4,linex,True
254,92,65.0,65.0,0.467857407379331,single,A_sigma_5,42,58.42113,4.286458,-6.578868865966797,G4,linex,True
254,93,64.0,64.0,0.4609100639702437,single,A_sigma_5,42,58.861446,5.3613725,-5.138553619384766,G4,linex,True
254,94,63.0,63.0,0.4539500807449085,single,A_sigma_5,42,58.407055,4.5009203,-4.592945098876953,G4,linex,True
254,95,62.0,62.0,0.4469775709933443,single,A_sigma_5,42,56.13815,4.721122,-5.861850738525391,G4,linex,True
254,96,61.0,61.0,0.4399926457945925,single,A_sigma_5,42,55.7467,3.683874,-5.253299713134766,G4,linex,True
254,97,60.0,60.0,0.4329954140827088,single,A_sigma_5,42,55.497173,4.3268037,-4.502826690673828,G4,linex,True
254,98,59.0,59.0,0.425985982710117,single,A_sigma_5,42,50.22417,4.020662,-8.775829315185547,G4,linex,True
254,99,58.0,58.0,0.4189644565084582,single,A_sigma_5,42,54.44338,4.1035614,-3.556621551513672,G4,linex,True
254,100,57.0,57.0,0.4119309383470574,single,A_sigma_5,42,51.964855,3.9449158,-5.035144805908203,G4,linex,True
254,101,56.0,56.0,0.404885529189124,single,A_sigma_5,42,50.055885,3.6891522,-5.944114685058594,G4,linex,True
254,102,55.0,55.0,0.3978283281457971,single,A_sigma_5,42,50.17657,4.629867,-4.823429107666016,G4,linex,True
254,103,54.0,54.0,0.3907594325281376,single,A_sigma_5,42,47.836826,4.5836334,-6.163173675537109,G4,linex,True
254,104,53.0,53.0,0.3836789378971642,single,A_sigma_5,42,48.98252,4.231823,-4.017478942871094,G4,linex,True
254,105,52.0,52.0,0.3765869381120279,single,A_sigma_5,42,48.774803,4.135856,-3.2251968383789062,G4,linex,True
254,106,51.0,51.0,0.3694835253764066,single,A_sigma_5,42,49.86911,3.5987654,-1.130889892578125,G4,linex,True
254,107,50.0,50.0,0.3623687902832072,single,A_sigma_5,42,49.947548,3.6264725,-0.05245208740234375,G4,linex,True
254,108,49.0,49.0,0.3552428218576485,single,A_sigma_5,42,48.535477,4.6369843,-0.4645233154296875,G4,linex,True
254,109,48.0,48.0,0.3481057075988001,single,A_sigma_5,42,45.39394,3.7309191,-2.606060028076172,G4,linex,True
254,110,47.0,47.0,0.3409575335196458,single,A_sigma_5,42,46.966652,4.2033453,-0.03334808349609375,G4,linex,True
254,111,46.0,46.0,0.3337983841857372,single,A_sigma_5,42,45.950382,4.114495,-0.049617767333984375,G4,linex,True
254,112,45.0,45.0,0.3266283427524988,single,A_sigma_5,42,43.132557,4.178826,-1.8674430847167969,G4,linex,True
254,113,44.0,44.0,0.3194474910012447,single,A_sigma_5,42,43.568287,3.6396878,-0.4317131042480469,G4,linex,True
254,114,43.0,43.0,0.3122559093739606,single,A_sigma_5,42,41.524582,3.4942365,-1.4754180908203125,G4,linex,True
254,115,42.0,42.0,0.3050536770069072,single,A_sigma_5,42,40.750046,3.3476002,-1.2499542236328125,G4,linex,True
254,116,41.0,41.0,0.2978408717630901,single,A_sigma_5,42,35.535545,2.6515493,-5.464454650878906,G4,linex,True
254,117,40.0,40.0,0.2906175702636494,single,A_sigma_5,42,37.455345,3.0078597,-2.5446548461914062,G4,linex,True
254,118,39.0,39.0,0.283383847918209,single,A_sigma_5,42,36.353146,3.160234,-2.6468544006347656,G4,linex,True
254,119,38.0,38.0,0.2761397789542328,single,A_sigma_5,42,37.68654,2.6288025,-0.3134613037109375,G4,linex,True
254,120,37.0,37.0,0.2688854364454253,single,A_sigma_5,42,35.719112,2.9558096,-1.2808876037597656,G4,linex,True
254,121,36.0,36.0,0.2616208923392176,single,A_sigma_5,42,32.740475,2.6198795,-3.2595252990722656,G4,linex,True
254,122,35.0,35.0,0.2543462174833741,single,A_sigma_5,42,32.26665,2.3982587,-2.733348846435547,G4,linex,True
254,123,34.0,34.0,0.2470614816517576,single,A_sigma_5,42,31.693953,2.4711542,-2.3060474395751953,G4,linex,True
254,124,33.0,33.0,0.2397667535692809,single,A_sigma_5,42,29.11907,2.6491435,-3.880929946899414,G4,linex,True
254,125,32.0,32.0,0.2324621009360836,single,A_sigma_5,42,26.150408,2.22225,-5.849592208862305,G4,linex,True
254,126,31.0,31.0,0.2251475904509601,single,A_sigma_5,42,25.300049,2.0979362,-5.699951171875,G4,linex,True
254,127,30.0,30.0,0.2178232878340678,single,A_sigma_5,42,23.244007,1.826192,-6.755992889404297,G4,linex,True
254,128,29.0,29.0,0.2104892578489448,single,A_sigma_5,42,21.903759,2.3043752,-7.096240997314453,G4,linex,True
254,129,28.0,28.0,0.203145564323863,single,A_sigma_5,42,21.240406,2.1490755,-6.759593963623047,G4,linex,True
254,130,27.0,27.0,0.1957922701725403,single,A_sigma_5,42,20.188185,1.3758256,-6.81181526184082,G4,linex,True
254,131,26.0,26.0,0.1884294374142384,single,A_sigma_5,42,17.791378,1.8654804,-8.208621978759766,G4,linex,True
254,132,25.0,25.0,0.1810571271932664,single,A_sigma_5,42,18.524467,1.5174001,-6.475532531738281,G4,linex,True
254,133,24.0,24.0,0.1736753997979132,single,A_sigma_5,42,21.016535,1.7965492,-2.9834651947021484,G4,linex,True
254,134,23.0,23.0,0.1662843146788316,single,A_sigma_5,42,17.933102,1.6620096,-5.066898345947266,G4,linex,True
254,135,22.0,22.0,0.1588839304668905,single,A_sigma_5,42,18.701643,1.5113294,-3.2983570098876953,G4,linex,True
254,136,21.0,21.0,0.1514743049905166,single,A_sigma_5,42,17.765701,1.6338035,-3.2342987060546875,G4,linex,True
254,137,20.0,20.0,0.1440554952925434,single,A_sigma_5,42,16.894827,1.7320138,-3.105173110961914,G4,linex,True
254,138,19.0,19.0,0.136627557646586,single,A_sigma_5,42,16.490774,1.9850643,-2.509225845336914,G4,linex,True
254,139,18.0,18.0,0.1291905475729559,single,A_sigma_5,42,13.933424,1.9097955,-4.06657600402832,G4,linex,True
254,140,17.0,17.0,0.1217445198541341,single,A_sigma_5,42,11.681227,1.6526701,-5.31877326965332,G4,linex,True
254,141,16.0,16.0,0.1142895285498183,single,A_sigma_5,42,11.276511,1.7165517,-4.723488807678223,G4,linex,True
254,142,15.0,15.0,0.1068256270115561,single,A_sigma_5,42,9.407159,1.503093,-5.592841148376465,G4,linex,True
254,143,14.0,14.0,0.099352867896982,single,A_sigma_5,42,9.905932,1.5915124,-4.094067573547363,G4,linex,True
254,144,13.0,13.0,0.0918713031836677,single,A_sigma_5,42,8.486626,1.129427,-4.513374328613281,G4,linex,True
254,145,12.0,12.0,0.0843809841826039,single,A_sigma_5,42,8.761785,0.8701012,-3.238215446472168,G4,linex,True
254,146,11.0,11.0,0.0768819615513203,single,A_sigma_5,42,7.9607306,0.8141287,-3.03926944732666,G4,linex,True
254,147,10.0,10.0,0.069374285306659,single,A_sigma_5,42,8.058165,0.7583336,-1.9418354034423828,G4,linex,True
254,148,9.0,9.0,0.061858004837215,single,A_sigma_5,42,8.215483,0.6937436,-0.7845172882080078,G4,linex,True
254,149,8.0,8.0,0.0543331689154479,single,A_sigma_5,42,6.790246,1.1676748,-1.2097539901733398,G4,linex,True
254,150,7.0,7.0,0.046799825709484,single,A_sigma_5,42,5.2834773,1.151523,-1.7165226936340332,G4,linex,True
254,151,6.0,6.0,0.0392580227946111,single,A_sigma_5,42,5.42324,1.3205527,-0.5767598152160645,G4,linex,True
254,152,5.0,5.0,0.0317078071644818,single,A_sigma_5,42,4.164292,0.55470705,-0.8357081413269043,G4,linex,True
254,153,4.0,4.0,0.0241492252420311,single,A_sigma_5,42,3.5162082,0.35999963,-0.4837918281555176,G4,linex,True
254,154,3.0,3.0,0.0165823228901187,single,A_sigma_5,42,4.0554676,0.42061025,1.0554676055908203,G4,linex,True
254,155,2.0,2.0,0.0090071454219053,single,A_sigma_5,42,4.487687,0.36762634,2.487687110900879,G4,linex,True
254,156,1.0,1.0,0.0014237376109693,single,A_sigma_5,42,4.1315403,0.37970188,3.131540298461914,G4,linex,True
255,50,90.0,90.0,0.6885150087783136,single,A_sigma_5,42,84.93673,7.343714,-5.063270568847656,G4,linex,True
255,51,89.0,89.0,0.6814430420033954,single,A_sigma_5,42,86.816086,7.219563,-2.1839141845703125,G4,linex,True
255,52,88.0,88.0,0.6743503526667564,single,A_sigma_5,42,80.62459,6.6391826,-7.3754119873046875,G4,linex,True
255,53,87.0,87.0,0.66723728819542,single,A_sigma_5,42,81.47705,7.624707,-5.52294921875,G4,linex,True
255,54,86.0,86.0,0.6601041836113921,single,A_sigma_5,42,80.61891,5.541882,-5.3810882568359375,G4,linex,True
255,55,85.0,85.0,0.6529513622006833,single,A_sigma_5,42,78.5222,6.388251,-6.4777984619140625,G4,linex,True
255,56,84.0,84.0,0.6457791361345084,single,A_sigma_5,42,75.701004,6.007059,-8.298995971679688,G4,linex,True
255,57,83.0,83.0,0.6385878070468883,single,A_sigma_5,42,78.31075,7.8109155,-4.689247131347656,G4,linex,True
255,58,82.0,82.0,0.6313776665724404,single,A_sigma_5,42,73.7332,6.205646,-8.266799926757812,G4,linex,True
255,59,81.0,81.0,0.6241489968477518,single,A_sigma_5,42,73.17374,6.323807,-7.826263427734375,G4,linex,True
255,60,80.0,80.0,0.6169020709793902,single,A_sigma_5,42,70.741974,6.1633368,-9.258026123046875,G4,linex,True
255,61,79.0,79.0,0.6096371534812983,single,A_sigma_5,42,71.49242,6.1295924,-7.5075836181640625,G4,linex,True
255,62,78.0,78.0,0.6023545006840547,single,A_sigma_5,42,73.08136,5.4626403,-4.91864013671875,G4,linex,True
255,63,77.0,77.0,0.5950543611182415,single,A_sigma_5,42,65.04699,5.9129224,-11.953010559082031,G4,linex,True
255,64,76.0,76.0,0.5877369758739498,single,A_sigma_5,42,65.24216,4.252885,-10.757843017578125,G4,linex,True
255,65,75.0,75.0,0.5804025789382634,single,A_sigma_5,42,66.439445,5.2678227,-8.560554504394531,G4,linex,True
255,66,74.0,74.0,0.5730513975123941,single,A_sigma_5,42,63.15304,5.423143,-10.84695816040039,G4,linex,True
255,67,73.0,73.0,0.565683652309988,single,A_sigma_5,42,62.123726,4.737735,-10.876274108886719,G4,linex,True
255,68,72.0,72.0,0.5582995578379935,single,A_sigma_5,42,64.99584,4.8006797,-7.004158020019531,G4,linex,True
255,69,71.0,71.0,0.5508993226613502,single,A_sigma_5,42,62.092007,4.699081,-8.90799331665039,G4,linex,True
255,70,70.0,70.0,0.5434831496526613,single,A_sigma_5,42,61.640068,4.801012,-8.359931945800781,G4,linex,True
255,71,69.0,69.0,0.5360512362279017,single,A_sigma_5,42,58.249146,5.9981494,-10.7508544921875,G4,linex,True
255,72,68.0,68.0,0.5286037745691361,single,A_sigma_5,42,59.91576,4.167477,-8.084239959716797,G4,linex,True
255,73,67.0,67.0,0.5211409518351307,single,A_sigma_5,42,60.30516,5.2790027,-6.6948394775390625,G4,linex,True
255,74,66.0,66.0,0.5136629503606822,single,A_sigma_5,42,60.459015,5.574818,-5.540985107421875,G4,linex,True
255,75,65.0,65.0,0.5061699478454098,single,A_sigma_5,42,61.617577,5.004202,-3.3824234008789062,G4,linex,True
255,76,64.0,64.0,0.498662117532704,single,A_sigma_5,42,60.97267,3.8329082,-3.0273284912109375,G4,linex,True
255,77,63.0,63.0,0.4911396283794708,single,A_sigma_5,42,59.232018,5.758349,-3.7679824829101562,G4,linex,True
255,78,62.0,62.0,0.4836026452172597,single,A_sigma_5,42,56.018383,5.001551,-5.981616973876953,G4,linex,True
255,79,61.0,61.0,0.4760513289053164,single,A_sigma_5,42,51.625893,3.5471933,-9.374107360839844,G4,linex,True
255,80,60.0,60.0,0.468485836476068,single,A_sigma_5,42,55.099064,3.584297,-4.900936126708984,G4,linex,True
255,81,59.0,59.0,0.4609063212735023,single,A_sigma_5,42,55.405014,4.6423993,-3.5949859619140625,G4,linex,True
255,82,58.0,58.0,0.4533129330848744,single,A_sigma_5,42,53.408222,4.765126,-4.591777801513672,G4,linex,True
255,83,57.0,57.0,0.4457058182661404,single,A_sigma_5,42,53.08767,3.6239939,-3.9123306274414062,G4,linex,True
255,84,56.0,56.0,0.4380851198614911,single,A_sigma_5,42,53.045517,3.462017,-2.9544830322265625,G4,linex,True
255,85,55.0,55.0,0.4304509777173283,single,A_sigma_5,42,51.96681,3.8216863,-3.033191680908203,G4,linex,True
255,86,54.0,54.0,0.4228035285910093,single,A_sigma_5,42,51.119312,4.1942863,-2.880687713623047,G4,linex,True
255,87,53.0,53.0,0.4151429062546538,single,A_sigma_5,42,51.313297,4.5653048,-1.6867027282714844,G4,linex,True
255,88,52.0,52.0,0.4074692415942966,single,A_sigma_5,42,49.254017,4.2057905,-2.745983123779297,G4,linex,True
255,89,51.0,51.0,0.3997826627046432,single,A_sigma_5,42,45.5526,3.097871,-5.447399139404297,G4,linex,True
255,90,50.0,50.0,0.3920832949796717,single,A_sigma_5,42,42.645405,3.1876845,-7.354595184326172,G4,linex,True
255,91,49.0,49.0,0.3843712611993091,single,A_sigma_5,42,43.875057,3.5291998,-5.124942779541016,G4,linex,True
255,92,48.0,48.0,0.3766466816123905,single,A_sigma_5,42,44.888866,3.9461577,-3.111133575439453,G4,linex,True
255,93,47.0,47.0,0.3689096740161055,single,A_sigma_5,42,45.61417,3.7592359,-1.3858299255371094,G4,linex,True
255,94,46.0,46.0,0.3611603538321094,single,A_sigma_5,42,40.918602,2.912762,-5.081398010253906,G4,linex,True
255,95,45.0,45.0,0.3533988341794813,single,A_sigma_5,42,40.495705,3.2789693,-4.504295349121094,G4,linex,True
255,96,44.0,44.0,0.3456252259446872,single,A_sigma_5,42,38.263134,2.7851074,-5.736865997314453,G4,linex,True
255,97,43.0,43.0,0.3378396378487015,single,A_sigma_5,42,36.859463,3.2533898,-6.140537261962891,G4,linex,True
255,98,42.0,42.0,0.3300421765114336,single,A_sigma_5,42,35.193718,3.1019804,-6.806282043457031,G4,linex,True
255,99,41.0,41.0,0.3222329465135916,single,A_sigma_5,42,33.59878,2.2462199,-7.401218414306641,G4,linex,True
255,100,40.0,40.0,0.3144120504561115,single,A_sigma_5,42,35.08041,3.493417,-4.919589996337891,G4,linex,True
255,101,39.0,39.0,0.3065795890172711,single,A_sigma_5,42,34.664135,3.1344044,-4.335865020751953,G4,linex,True
255,102,38.0,38.0,0.2987356610076013,single,A_sigma_5,42,33.42572,3.0018296,-4.57427978515625,G4,linex,True
255,103,37.0,37.0,0.2908803634227001,single,A_sigma_5,42,32.155727,3.2469623,-4.844272613525391,G4,linex,True
255,104,36.0,36.0,0.2830137914940499,single,A_sigma_5,42,31.502666,2.68071,-4.497333526611328,G4,linex,True
255,105,35.0,35.0,0.2751360387379321,single,A_sigma_5,42,30.230083,2.0307767,-4.769916534423828,G4,linex,True
255,106,34.0,34.0,0.2672471970025275,single,A_sigma_5,42,30.30609,2.541333,-3.693910598754883,G4,linex,True
255,107,33.0,33.0,0.2593473565132869,single,A_sigma_5,42,28.296143,2.5637047,-4.703857421875,G4,linex,True
255,108,32.0,32.0,0.2514366059166503,single,A_sigma_5,42,26.049475,2.7864625,-5.950525283813477,G4,linex,True
255,109,31.0,31.0,0.2435150323221915,single,A_sigma_5,42,26.037745,2.6150053,-4.962255477905273,G4,linex,True
255,110,30.0,30.0,0.2355827213432564,single,A_sigma_5,42,23.53709,2.2524333,-6.462909698486328,G4,linex,True
255,111,29.0,29.0,0.2276397571361648,single,A_sigma_5,42,21.94138,1.9301656,-7.058620452880859,G4,linex,True
255,112,28.0,28.0,0.2196862224380366,single,A_sigma_5,42,21.99776,1.8214116,-6.002239227294922,G4,linex,True
255,113,27.0,27.0,0.2117221986033044,single,A_sigma_5,42,21.604355,1.7669649,-5.3956451416015625,G4,linex,True
255,114,26.0,26.0,0.2037477656389689,single,A_sigma_5,42,18.402916,1.659403,-7.597084045410156,G4,linex,True
255,115,25.0,25.0,0.195763002238651,single,A_sigma_5,42,19.712456,1.6657138,-5.287544250488281,G4,linex,True
255,116,24.0,24.0,0.1877679858154916,single,A_sigma_5,42,16.88136,1.730144,-7.118640899658203,G4,linex,True
255,117,23.0,23.0,0.1797627925339486,single,A_sigma_5,42,16.303102,1.406887,-6.696897506713867,G4,linex,True
255,118,22.0,22.0,0.1717474973405371,single,A_sigma_5,42,15.830984,1.7881521,-6.169015884399414,G4,linex,True
255,119,21.0,21.0,0.1637221739935556,single,A_sigma_5,42,14.264667,1.3571085,-6.735333442687988,G4,linex,True
255,120,20.0,20.0,0.1556868950918405,single,A_sigma_5,42,15.609223,1.7226484,-4.390776634216309,G4,linex,True
255,121,19.0,19.0,0.1476417321025906,single,A_sigma_5,42,13.200975,1.8952914,-5.79902458190918,G4,linex,True
255,122,18.0,18.0,0.1395867553882958,single,A_sigma_5,42,11.454099,1.8570704,-6.545901298522949,G4,linex,True
255,123,17.0,17.0,0.1315220342328066,single,A_sigma_5,42,8.74386,1.2424388,-8.256139755249023,G4,linex,True
255,124,16.0,16.0,0.1234476368665835,single,A_sigma_5,42,9.1312065,0.83685184,-6.868793487548828,G4,linex,True
255,125,15.0,15.0,0.1153636304911501,single,A_sigma_5,42,7.987787,0.6453975,-7.012213230133057,G4,linex,True
255,126,14.0,14.0,0.107270081302789,single,A_sigma_5,42,7.2926693,1.0397528,-6.707330703735352,G4,linex,True
255,127,13.0,13.0,0.0991670545155052,single,A_sigma_5,42,7.379465,0.91590303,-5.620534896850586,G4,linex,True
255,128,12.0,12.0,0.0910546143832872,single,A_sigma_5,42,5.878435,1.2338789,-6.121564865112305,G4,linex,True
255,129,11.0,11.0,0.0829328242216921,single,A_sigma_5,42,6.3278904,1.2017475,-4.672109603881836,G4,linex,True
255,130,10.0,10.0,0.0748017464287807,single,A_sigma_5,42,5.295681,1.2991081,-4.704319000244141,G4,linex,True
255,131,9.0,9.0,0.0666614425054261,single,A_sigma_5,42,4.993122,0.46013683,-4.006877899169922,G4,linex,True
255,132,8.0,8.0,0.0585119730750204,single,A_sigma_5,42,4.2572083,0.40712106,-3.7427916526794434,G4,linex,True
255,133,7.0,7.0,0.0503533979026014,single,A_sigma_5,42,3.8086982,0.3630353,-3.1913018226623535,G4,linex,True
255,134,6.0,6.0,0.0421857759134205,single,A_sigma_5,42,4.6060567,0.33794826,-1.3939433097839355,G4,linex,True
255,135,5.0,5.0,0.0340091652109719,single,A_sigma_5,42,3.992626,0.34682643,-1.0073740482330322,G4,linex,True
255,136,4.0,4.0,0.0258236230945035,single,A_sigma_5,42,3.8722155,0.31839734,-0.12778449058532715,G4,linex,True
255,137,3.0,3.0,0.0176292060760276,single,A_sigma_5,42,3.8404741,0.3188923,0.8404741287231445,G4,linex,True
255,138,2.0,2.0,0.0094259698968484,single,A_sigma_5,42,4.6107225,0.39549643,2.610722541809082,G4,linex,True
255,139,1.0,1.0,0.0012139695436257,single,A_sigma_5,42,4.0187173,0.296045,3.0187172889709473,G4,linex,True
256,50,107.0,107.0,0.7715166672347095,single,A_sigma_5,42,96.13107,6.999023,-10.868927001953125,G4,linex,True
256,51,106.0,106.0,0.7653795605588806,single,A_sigma_5,42,94.2483,7.1241546,-11.751701354980469,G4,linex,True
256,52,105.0,105.0,0.7592133232490703,single,A_sigma_5,42,94.16299,7.1706476,-10.837013244628906,G4,linex,True
256,53,104.0,104.0,0.7530183923316321,single,A_sigma_5,42,93.40956,7.5756063,-10.590438842773438,G4,linex,True
256,54,103.0,103.0,0.7467951899772944,single,A_sigma_5,42,94.89834,7.388771,-8.101661682128906,G4,linex,True
256,55,102.0,102.0,0.740544124277617,single,A_sigma_5,42,92.79259,7.6861997,-9.207412719726562,G4,linex,True
256,56,101.0,101.0,0.7342655899672006,single,A_sigma_5,42,88.341,8.167746,-12.65899658203125,G4,linex,True
256,57,100.0,100.0,0.7279599690963598,single,A_sigma_5,42,88.52466,8.726515,-11.475341796875,G4,linex,True
256,58,99.0,99.0,0.7216276316584818,single,A_sigma_5,42,93.2223,8.454744,-5.777702331542969,G4,linex,True
256,59,98.0,98.0,0.7152689361758681,single,A_sigma_5,42,92.348045,8.257893,-5.651954650878906,G4,linex,True
256,60,97.0,97.0,0.7088842302474772,single,A_sigma_5,42,90.169304,7.5182,-6.830696105957031,G4,linex,True
256,61,96.0,96.0,0.7024738510616497,single,A_sigma_5,42,90.66117,7.4731097,-5.338829040527344,G4,linex,True
256,62,95.0,95.0,0.6960381258766042,single,A_sigma_5,42,92.77711,7.3973985,-2.2228927612304688,G4,linex,True
256,63,94.0,94.0,0.6895773724712233,single,A_sigma_5,42,93.94172,6.5004835,-0.05828094482421875,G4,linex,True
256,64,93.0,93.0,0.6830918995684223,single,A_sigma_5,42,90.782295,7.769197,-2.2177047729492188,G4,linex,True
256,65,92.0,92.0,0.6765820072331709,single,A_sigma_5,42,93.54291,6.903818,1.54290771484375,G4,linex,True
256,66,91.0,91.0,0.6700479872470662,single,A_sigma_5,42,89.519875,7.943046,-1.4801254272460938,G4,linex,True
256,67,90.0,90.0,0.6634901234611724,single,A_sigma_5,42,89.09116,7.0512586,-0.9088363647460938,G4,linex,True
256,68,89.0,89.0,0.6569086921287028,single,A_sigma_5,42,90.44357,9.025207,1.443572998046875,G4,linex,True
256,69,88.0,88.0,0.6503039622189787,single,A_sigma_5,42,86.729385,7.7643695,-1.2706146240234375,G4,linex,True
256,70,87.0,87.0,0.6436761957139789,single,A_sigma_5,42,85.286545,6.2189264,-1.7134552001953125,G4,linex,True
256,71,86.0,86.0,0.637025647888686,single,A_sigma_5,42,84.70493,7.039836,-1.2950668334960938,G4,linex,True
256,72,85.0,85.0,0.6303525675763308,single,A_sigma_5,42,86.85791,6.0863028,1.85791015625,G4,linex,True
256,73,84.0,84.0,0.6236571974195537,single,A_sigma_5,42,83.873085,7.1334605,-0.12691497802734375,G4,linex,True
256,74,83.0,83.0,0.616939774108413,single,A_sigma_5,42,80.66787,6.163586,-2.3321304321289062,G4,linex,True
256,75,82.0,82.0,0.6102005286061027,single,A_sigma_5,42,77.253136,6.3232217,-4.746864318847656,G4,linex,True
256,76,81.0,81.0,0.603439686363171,single,A_sigma_5,42,77.96154,5.979129,-3.0384597778320312,G4,linex,True
256,77,80.0,80.0,0.5966574675209703,single,A_sigma_5,42,76.15186,6.887157,-3.8481369018554688,G4,linex,True
256,78,79.0,79.0,0.5898540871050172,single,A_sigma_5,42,74.52326,6.982897,-4.476737976074219,G4,linex,True
256,79,78.0,78.0,0.5830297552088857,single,A_sigma_5,42,76.49638,6.0423884,-1.5036163330078125,G4,linex,True
256,80,77.0,77.0,0.576184677169213,single,A_sigma_5,42,73.69499,6.497673,-3.3050079345703125,G4,linex,True
256,81,76.0,76.0,0.5693190537323557,single,A_sigma_5,42,73.25096,6.687848,-2.7490386962890625,G4,linex,True
256,82,75.0,75.0,0.562433081213193,single,A_sigma_5,42,74.23236,6.6106176,-0.76763916015625,G4,linex,True
256,83,74.0,74.0,0.5555269516465406,single,A_sigma_5,42,67.065056,6.0232916,-6.934944152832031,G4,linex,True
256,84,73.0,73.0,0.5486008529316044,single,A_sigma_5,42,66.64105,5.448377,-6.35894775390625,G4,linex,True
256,85,72.0,72.0,0.5416549689698753,single,A_sigma_5,42,66.84729,5.858573,-5.1527099609375,G4,linex,True
256,86,71.0,71.0,0.5346894797968345,single,A_sigma_5,42,65.89904,5.1340003,-5.100959777832031,G4,linex,True
256,87,70.0,70.0,0.5277045617078218,single,A_sigma_5,42,62.779022,5.688011,-7.220977783203125,G4,linex,True
256,88,69.0,69.0,0.5207003873783858,single,A_sigma_5,42,62.934185,5.73292,-6.065814971923828,G4,linex,True
256,89,68.0,68.0,0.5136771259794211,single,A_sigma_5,42,58.892994,5.17259,-9.107006072998047,G4,linex,True
256,90,67.0,67.0,0.5066349432873744,single,A_sigma_5,42,61.104733,4.882494,-5.895267486572266,G4,linex,True
256,91,66.0,66.0,0.4995740017897846,single,A_sigma_5,42,59.190235,4.357081,-6.809764862060547,G4,linex,True
256,92,65.0,65.0,0.4924944607864031,single,A_sigma_5,42,55.321186,4.5696335,-9.678813934326172,G4,linex,True
256,93,64.0,64.0,0.4853964764861256,single,A_sigma_5,42,59.5103,5.4403086,-4.4897003173828125,G4,linex,True
256,94,63.0,63.0,0.4782802020999548,single,A_sigma_5,42,59.715748,4.9747624,-3.284252166748047,G4,linex,True
256,95,62.0,62.0,0.4711457879301959,single,A_sigma_5,42,60.699432,5.0235724,-1.300567626953125,G4,linex,True
256,96,61.0,61.0,0.4639933814560752,single,A_sigma_5,42,56.83949,4.793462,-4.160511016845703,G4,linex,True
256,97,60.0,60.0,0.456823127415964,single,A_sigma_5,42,56.10707,4.3651333,-3.8929290771484375,G4,linex,True
256,98,59.0,59.0,0.4496351678863737,single,A_sigma_5,42,56.03505,4.0349927,-2.9649505615234375,G4,linex,True
256,99,58.0,58.0,0.4424296423578832,single,A_sigma_5,42,53.55005,4.4547763,-4.449951171875,G4,linex,True
256,100,57.0,57.0,0.4352066878081462,single,A_sigma_5,42,54.510014,4.6749654,-2.4899864196777344,G4,linex,True
256,101,56.0,56.0,0.4279664387721199,single,A_sigma_5,42,51.674774,4.1939015,-4.325225830078125,G4,linex,True
256,102,55.0,55.0,0.4207090274096479,single,A_sigma_5,42,50.51219,3.8813949,-4.4878082275390625,G4,linex,True
256,103,54.0,54.0,0.4134345835705205,single,A_sigma_5,42,51.484756,3.4657397,-2.5152435302734375,G4,linex,True
256,104,53.0,53.0,0.406143234857133,single,A_sigma_5,42,51.27612,4.665711,-1.7238807678222656,G4,linex,True
256,105,52.0,52.0,0.3988351066848518,single,A_sigma_5,42,51.254658,4.077423,-0.7453422546386719,G4,linex,True
256,106,51.0,51.0,0.3915103223401918,single,A_sigma_5,42,45.059418,4.3600826,-5.940582275390625,G4,linex,True
256,107,50.0,50.0,0.3841690030369089,single,A_sigma_5,42,49.046165,4.455962,-0.9538345336914062,G4,linex,True
256,108,49.0,49.0,0.3768112679700962,single,A_sigma_5,42,49.664078,4.047255,0.6640777587890625,G4,linex,True
256,109,48.0,48.0,0.3694372343683765,single,A_sigma_5,42,49.36652,3.902068,1.3665199279785156,G4,linex,True
256,110,47.0,47.0,0.3620470175442742,single,A_sigma_5,42,51.138344,4.133018,4.138343811035156,G4,linex,True
256,111,46.0,46.0,0.3546407309428455,single,A_sigma_5,42,49.15978,4.231468,3.159778594970703,G4,linex,True
256,112,45.0,45.0,0.3472184861886435,single,A_sigma_5,42,48.098232,4.438273,3.0982322692871094,G4,linex,True
256,113,44.0,44.0,0.3397803931310883,single,A_sigma_5,42,46.851315,4.2786055,2.8513145446777344,G4,linex,True
256,114,43.0,43.0,0.3323265598883127,single,A_sigma_5,42,44.758846,2.7485132,1.7588462829589844,G4,linex,True
256,115,42.0,42.0,0.3248570928895439,single,A_sigma_5,42,43.65226,3.954802,1.6522598266601562,G4,linex,True
256,116,41.0,41.0,0.3173720969160862,single,A_sigma_5,42,40.12078,3.0858064,-0.8792190551757812,G4,linex,True
256,117,40.0,40.0,0.3098716751409607,single,A_sigma_5,42,39.737465,3.2625592,-0.26253509521484375,G4,linex,True
