unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
252,83,39.0,39.0,0.4097769422442378,single,A_sigma_5,42,33.952923,3.0490184,-5.047077178955078,G4,linex,True
252,84,38.0,38.0,0.3998045987828712,single,A_sigma_5,42,35.972485,2.6911259,-2.027515411376953,G4,linex,True
252,85,37.0,37.0,0.3897914952474212,single,A_sigma_5,42,33.652557,2.7583945,-3.347442626953125,G4,linex,True
252,86,36.0,36.0,0.3797379532628512,single,A_sigma_5,42,33.92776,2.7152126,-2.0722389221191406,G4,linex,True
252,87,35.0,35.0,0.3696442881544837,single,A_sigma_5,42,35.32748,3.118603,0.3274803161621094,G4,linex,True
252,88,34.0,34.0,0.3595108091433591,single,A_sigma_5,42,32.658775,2.8185308,-1.3412246704101562,G4,linex,True
252,89,33.0,33.0,0.3493378195333567,single,A_sigma_5,42,30.77458,2.842488,-2.2254199981689453,G4,linex,True
252,90,32.0,32.0,0.3391256168905133,single,A_sigma_5,42,32.12593,2.460595,0.1259307861328125,G4,linex,True
252,91,31.0,31.0,0.3288744932149502,single,A_sigma_5,42,29.400152,2.2806485,-1.5998477935791016,G4,linex,True
252,92,30.0,30.0,0.318584735105792,single,A_sigma_5,42,27.76172,1.9413301,-2.238279342651367,G4,linex,True
252,93,29.0,29.0,0.3082566239194357,single,A_sigma_5,42,22.998413,2.3015053,-6.0015869140625,G4,linex,True
252,94,28.0,28.0,0.2978904359215095,single,A_sigma_5,42,28.173435,2.0364463,0.17343521118164062,G4,linex,True
252,95,27.0,27.0,0.2874864424328376,single,A_sigma_5,42,26.016294,2.24761,-0.9837055206298828,G4,linex,True
252,96,26.0,26.0,0.2770449099697067,single,A_sigma_5,42,23.057549,2.226069,-2.9424514770507812,G4,linex,True
252,97,25.0,25.0,0.2665661003787197,single,A_sigma_5,42,24.430344,2.3913357,-0.5696563720703125,G4,linex,True
252,98,24.0,24.0,0.2560502709664921,single,A_sigma_5,42,22.010565,1.8536187,-1.9894351959228516,G4,linex,True
252,99,23.0,23.0,0.2454976746244477,single,A_sigma_5,42,18.891317,1.7517983,-4.108682632446289,G4,linex,True
252,100,22.0,22.0,0.2349085599489402,single,A_sigma_5,42,15.060655,1.4898733,-6.939345359802246,G4,linex,True
252,101,21.0,21.0,0.2242831713569265,single,A_sigma_5,42,22.565601,1.8390111,1.5656013488769531,G4,linex,True
252,102,20.0,20.0,0.2136217491973949,single,A_sigma_5,42,22.302725,1.8432963,2.302724838256836,G4,linex,True
252,103,19.0,19.0,0.2029245298587488,single,A_sigma_5,42,17.036285,1.5207754,-1.963714599609375,G4,linex,True
252,104,18.0,18.0,0.192191745872327,single,A_sigma_5,42,18.2716,1.8115975,0.27160072326660156,G4,linex,True
252,105,17.0,17.0,0.1814236260122392,single,A_sigma_5,42,18.187498,2.117648,1.1874980926513672,G4,linex,True
252,106,16.0,16.0,0.1706203953916798,single,A_sigma_5,42,19.719902,2.4385715,3.7199020385742188,G4,linex,True
252,107,15.0,15.0,0.1597822755558772,single,A_sigma_5,42,16.712114,1.8303117,1.7121143341064453,G4,linex,True
252,108,14.0,14.0,0.1489094845718288,single,A_sigma_5,42,14.713407,1.9865129,0.7134065628051758,G4,linex,True
252,109,13.0,13.0,0.1380022371149571,single,A_sigma_5,42,14.18433,1.1867356,1.1843299865722656,G4,linex,True
252,110,12.0,12.0,0.1270607445528262,single,A_sigma_5,42,13.251085,2.2282674,1.2510852813720703,G4,linex,True
252,111,11.0,11.0,0.1160852150260401,single,A_sigma_5,42,10.496288,1.9436164,-0.5037117004394531,G4,linex,True
252,112,10.0,10.0,0.1050758535264437,single,A_sigma_5,42,8.240771,1.9098963,-1.7592287063598633,G4,linex,True
252,113,9.0,9.0,0.0940328619727408,single,A_sigma_5,42,9.135135,1.2301129,0.13513469696044922,G4,linex,True
252,114,8.0,8.0,0.0829564392836353,single,A_sigma_5,42,7.4014654,1.1124018,-0.5985345840454102,G4,linex,True
252,115,7.0,7.0,0.0718467814486003,single,A_sigma_5,42,8.372251,1.024379,1.3722505569458008,G4,linex,True
252,116,6.0,6.0,0.0607040815963678,single,A_sigma_5,42,5.942374,0.6265957,-0.057625770568847656,G4,linex,True
252,117,5.0,5.0,0.0495285300612385,single,A_sigma_5,42,5.94501,0.53680843,0.9450101852416992,G4,linex,True
252,118,4.0,4.0,0.0383203144472911,single,A_sigma_5,42,5.244611,0.5386386,1.2446107864379883,G4,linex,True
252,119,3.0,3.0,0.0270796196905823,single,A_sigma_5,42,4.1198616,0.50925136,1.1198616027832031,G4,linex,True
252,120,2.0,2.0,0.0158066281194124,single,A_sigma_5,42,4.4188657,0.58439916,2.41886568069458,G4,linex,True
252,121,1.0,1.0,0.0045015195127342,single,A_sigma_5,42,5.013092,0.46114665,4.013092041015625,G4,linex,True
253,50,91.0,91.0,0.6926517898474578,single,A_sigma_5,42,79.59597,6.246842,-11.404029846191406,G4,linex,True
253,51,90.0,90.0,0.6855821137241014,single,A_sigma_5,42,78.16608,6.00647,-11.83392333984375,G4,linex,True
253,52,89.0,89.0,0.6784942285737763,single,A_sigma_5,42,74.51898,5.914879,-14.48101806640625,G4,linex,True
253,53,88.0,88.0,0.6713884459506898,single,A_sigma_5,42,70.811844,5.166912,-17.188156127929688,G4,linex,True
253,54,87.0,87.0,0.6642650661807035,single,A_sigma_5,42,73.998055,6.757137,-13.001945495605469,G4,linex,True
253,55,86.0,86.0,0.6571243789705471,single,A_sigma_5,42,73.35079,5.5218835,-12.649208068847656,G4,linex,True
253,56,85.0,85.0,0.6499666639732887,single,A_sigma_5,42,71.53372,5.359891,-13.466278076171875,G4,linex,True
253,57,84.0,84.0,0.6427921913139449,single,A_sigma_5,42,74.88729,6.000852,-9.112709045410156,G4,linex,True
253,58,83.0,83.0,0.6356012220787027,single,A_sigma_5,42,70.961,5.6665287,-12.03900146484375,G4,linex,True
253,59,82.0,82.0,0.6283940087708653,single,A_sigma_5,42,71.72405,7.108277,-10.275947570800781,G4,linex,True
253,60,81.0,81.0,0.6211707957363246,single,A_sigma_5,42,74.5333,5.0968723,-6.466697692871094,G4,linex,True
253,61,80.0,80.0,0.6139318195610762,single,A_sigma_5,42,69.019066,5.6263514,-10.980934143066406,G4,linex,True
253,62,79.0,79.0,0.6066773094430533,single,A_sigma_5,42,72.31706,4.978689,-6.6829376220703125,G4,linex,True
253,63,78.0,78.0,0.5994074875403292,single,A_sigma_5,42,74.31343,6.3717666,-3.6865692138671875,G4,linex,True
253,64,77.0,77.0,0.5921225692975518,single,A_sigma_5,42,70.9846,6.876476,-6.015403747558594,G4,linex,True
253,65,76.0,76.0,0.5848227637522928,single,A_sigma_5,42,70.784424,5.458161,-5.215576171875,G4,linex,True
253,66,75.0,75.0,0.5775082738228419,single,A_sigma_5,42,71.26212,6.672395,-3.7378768920898438,G4,linex,True
253,67,74.0,74.0,0.5701792965788413,single,A_sigma_5,42,70.024536,5.861764,-3.9754638671875,G4,linex,True
253,68,73.0,73.0,0.5628360234960257,single,A_sigma_5,42,69.614075,4.8162966,-3.38592529296875,G4,linex,True
253,69,72.0,72.0,0.5554786406962252,single,A_sigma_5,42,70.16884,5.2542696,-1.8311614990234375,G4,linex,True
253,70,71.0,71.0,0.5481073291736909,single,A_sigma_5,42,64.011444,5.8288517,-6.988555908203125,G4,linex,True
253,71,70.0,70.0,0.5407222650087047,single,A_sigma_5,42,63.2327,5.2950525,-6.767299652099609,G4,linex,True
253,72,69.0,69.0,0.5333236195693654,single,A_sigma_5,42,66.34317,5.6177,-2.656829833984375,G4,linex,True
253,73,68.0,68.0,0.5259115597023579,single,A_sigma_5,42,63.530453,5.0723495,-4.469547271728516,G4,linex,True
253,74,67.0,67.0,0.5184862479134554,single,A_sigma_5,42,58.76133,4.5371594,-8.238670349121094,G4,linex,True
253,75,66.0,66.0,0.5110478425384377,single,A_sigma_5,42,58.55102,5.533127,-7.448978424072266,G4,linex,True
253,76,65.0,65.0,0.5035964979050597,single,A_sigma_5,42,61.24899,4.2836547,-3.7510108947753906,G4,linex,True
253,77,64.0,64.0,0.4961323644866501,single,A_sigma_5,42,61.60671,6.1427574,-2.393291473388672,G4,linex,True
253,78,63.0,63.0,0.4886555890478784,single,A_sigma_5,42,61.428757,4.289156,-1.5712432861328125,G4,linex,True
253,79,62.0,62.0,0.4811663147831856,single,A_sigma_5,42,57.880566,4.89157,-4.119434356689453,G4,linex,True
253,80,61.0,61.0,0.4736646814483376,single,A_sigma_5,42,57.110092,5.371719,-3.8899078369140625,G4,linex,True
253,81,60.0,60.0,0.4661508254855256,single,A_sigma_5,42,55.289383,4.777321,-4.7106170654296875,G4,linex,True
253,82,59.0,59.0,0.4586248801424074,single,A_sigma_5,42,56.615425,5.0825167,-2.3845748901367188,G4,linex,True
253,83,58.0,58.0,0.4510869755854521,single,A_sigma_5,42,52.593643,5.007665,-5.4063568115234375,G4,linex,True
253,84,57.0,57.0,0.4435372390079312,single,A_sigma_5,42,50.05518,4.381461,-6.944820404052734,G4,linex,True
253,85,56.0,56.0,0.4359757947328662,single,A_sigma_5,42,49.2408,3.2706008,-6.7592010498046875,G4,linex,True
253,86,55.0,55.0,0.4284027643112282,single,A_sigma_5,42,48.07975,3.3935297,-6.920249938964844,G4,linex,True
253,87,54.0,54.0,0.4208182666156602,single,A_sigma_5,42,46.89282,4.3219347,-7.107181549072266,G4,linex,True
253,88,53.0,53.0,0.4132224179299777,single,A_sigma_5,42,47.900787,4.2443614,-5.099212646484375,G4,linex,True
253,89,52.0,52.0,0.4056153320346825,single,A_sigma_5,42,44.58294,3.7175748,-7.417060852050781,G4,linex,True
253,90,51.0,51.0,0.3979971202887117,single,A_sigma_5,42,46.140087,3.460527,-4.859912872314453,G4,linex,True
253,91,50.0,50.0,0.3903678917076274,single,A_sigma_5,42,45.45682,3.4495103,-4.543178558349609,G4,linex,True
253,92,49.0,49.0,0.3827277530384407,single,A_sigma_5,42,48.274826,4.406187,-0.7251739501953125,G4,linex,True
253,93,48.0,48.0,0.3750768088312496,single,A_sigma_5,42,44.531357,3.2872832,-3.4686431884765625,G4,linex,True
253,94,47.0,47.0,0.3674151615078594,single,A_sigma_5,42,45.140736,3.5475326,-1.8592643737792969,G4,linex,True
253,95,46.0,46.0,0.359742911427546,single,A_sigma_5,42,45.669765,4.268182,-0.3302345275878906,G4,linex,True
253,96,45.0,45.0,0.3520601569501066,single,A_sigma_5,42,44.773106,3.2171183,-0.22689437866210938,G4,linex,True
253,97,44.0,44.0,0.3443669944963401,single,A_sigma_5,42,44.78359,3.3080301,0.7835884094238281,G4,linex,True
253,98,43.0,43.0,0.3366635186060865,single,A_sigma_5,42,37.57095,2.8433807,-5.429050445556641,G4,linex,True
253,99,42.0,42.0,0.3289498219939484,single,A_sigma_5,42,37.953293,3.7495453,-4.0467071533203125,G4,linex,True
253,100,41.0,41.0,0.3212259956028086,single,A_sigma_5,42,36.484684,3.5014167,-4.515316009521484,G4,linex,True
253,101,40.0,40.0,0.3134921286552546,single,A_sigma_5,42,36.250572,3.0031524,-3.7494277954101562,G4,linex,True
253,102,39.0,39.0,0.3057483087030099,single,A_sigma_5,42,39.792553,3.7250226,0.7925529479980469,G4,linex,True
253,103,38.0,38.0,0.2979946216744699,single,A_sigma_5,42,32.95045,2.6156304,-5.049549102783203,G4,linex,True
253,104,37.0,37.0,0.2902311519204313,single,A_sigma_5,42,35.354565,2.5196924,-1.6454353332519531,G4,linex,True
253,105,36.0,36.0,0.2824579822581029,single,A_sigma_5,42,34.91512,2.7346594,-1.0848808288574219,G4,linex,True
253,106,35.0,35.0,0.2746751940134755,single,A_sigma_5,42,35.735817,2.7895029,0.7358169555664062,G4,linex,True
253,107,34.0,34.0,0.2668828670621295,single,A_sigma_5,42,34.12941,2.941938,0.1294097900390625,G4,linex,True
253,108,33.0,33.0,0.2590810798685508,single,A_sigma_5,42,36.38047,2.8835294,3.3804702758789062,G4,linex,True
253,109,32.0,32.0,0.2512699095240231,single,A_sigma_5,42,31.468662,2.89753,-0.5313377380371094,G4,linex,True
253,110,31.0,31.0,0.2434494317831611,single,A_sigma_5,42,32.26625,2.5896366,1.2662506103515625,G4,linex,True
253,111,30.0,30.0,0.2356197210991453,single,A_sigma_5,42,30.053143,2.764065,0.053142547607421875,G4,linex,True
253,112,29.0,29.0,0.2277808506577157,single,A_sigma_5,42,27.103039,2.0582886,-1.8969612121582031,G4,linex,True
253,113,28.0,28.0,0.2199328924099799,single,A_sigma_5,42,27.85233,2.3807638,-0.14767074584960938,G4,linex,True
253,114,27.0,27.0,0.212075917104085,single,A_sigma_5,42,27.813147,2.9054487,0.8131465911865234,G4,linex,True
253,115,26.0,26.0,0.204209994315805,single,A_sigma_5,42,23.867596,2.220596,-2.132404327392578,G4,linex,True
253,116,25.0,25.0,0.1963351924780887,single,A_sigma_5,42,23.201921,2.2526865,-1.7980785369873047,G4,linex,True
253,117,24.0,24.0,0.1884515789096111,single,A_sigma_5,42,25.064404,2.0503426,1.0644035339355469,G4,linex,True
253,118,23.0,23.0,0.1805592198423729,single,A_sigma_5,42,24.469946,1.899578,1.4699459075927734,G4,linex,True
253,119,22.0,22.0,0.1726581804483848,single,A_sigma_5,42,23.363977,1.9037474,1.3639774322509766,G4,linex,True
253,120,21.0,21.0,0.1647485248654775,single,A_sigma_5,42,25.390686,2.383969,4.39068603515625,G4,linex,True
253,121,20.0,20.0,0.1568303162222694,single,A_sigma_5,42,19.319698,2.2760417,-0.6803016662597656,G4,linex,True
253,122,19.0,19.0,0.1489036166623296,single,A_sigma_5,42,21.844027,2.1518202,2.844026565551758,G4,linex,True
253,123,18.0,18.0,0.1409684873675679,single,A_sigma_5,42,21.611042,2.2423735,3.611042022705078,G4,linex,True
253,124,17.0,17.0,0.1330249885808809,single,A_sigma_5,42,17.790604,1.6701308,0.7906036376953125,G4,linex,True
253,125,16.0,16.0,0.1250731796280849,single,A_sigma_5,42,13.715799,1.5525416,-2.284200668334961,G4,linex,True
253,126,15.0,15.0,0.1171131189391651,single,A_sigma_5,42,11.017836,1.6274194,-3.9821643829345703,G4,linex,True
253,127,14.0,14.0,0.1091448640688648,single,A_sigma_5,42,14.326188,1.3982723,0.3261880874633789,G4,linex,True
253,128,13.0,13.0,0.1011684717166422,single,A_sigma_5,42,9.768024,0.8250797,-3.231975555419922,G4,linex,True
253,129,12.0,12.0,0.0931839977460187,single,A_sigma_5,42,15.084015,1.7997864,3.084014892578125,G4,linex,True
253,130,11.0,11.0,0.0851914972033411,single,A_sigma_5,42,11.231017,1.5376998,0.2310171127319336,G4,linex,True
253,131,10.0,10.0,0.0771910243359814,single,A_sigma_5,42,8.276843,0.798368,-1.7231569290161133,G4,linex,True
253,132,9.0,9.0,0.0691826326099934,single,A_sigma_5,42,9.800694,1.5775142,0.800694465637207,G4,linex,True
253,133,8.0,8.0,0.061166374727247,single,A_sigma_5,42,7.8365355,0.7499696,-0.16346454620361328,G4,linex,True
253,134,7.0,7.0,0.0531423026420613,single,A_sigma_5,42,8.708765,1.5978875,1.7087650299072266,G4,linex,True
253,135,6.0,6.0,0.045110467577351,single,A_sigma_5,42,7.381298,0.6154114,1.3812980651855469,G4,linex,True
253,136,5.0,5.0,0.0370709200403088,single,A_sigma_5,42,7.1988764,0.8801932,2.19887638092041,G4,linex,True
253,137,4.0,4.0,0.0290237098376346,single,A_sigma_5,42,7.4486012,0.89592135,3.448601245880127,G4,linex,True
253,138,3.0,3.0,0.0209688860903342,single,A_sigma_5,42,5.8689036,0.5349879,2.868903636932373,G4,linex,True
253,139,2.0,2.0,0.0129064972480968,single,A_sigma_5,42,5.4486175,0.58605397,3.448617458343506,G4,linex,True
253,140,1.0,1.0,0.0048365911032713,single,A_sigma_5,42,5.4053407,0.5170894,4.405340671539307,G4,linex,True
254,50,107.0,107.0,0.7462679498741278,single,A_sigma_5,42,105.81749,8.376302,-1.1825103759765625,G4,linex,True
254,51,106.0,106.0,0.7399989373996079,single,A_sigma_5,42,97.25958,8.811187,-8.74041748046875,G4,linex,True
254,52,105.0,105.0,0.7337089215358008,single,A_sigma_5,42,98.49467,8.080041,-6.505332946777344,G4,linex,True
254,53,104.0,104.0,0.7273982458518911,single,A_sigma_5,42,98.58703,9.894706,-5.412971496582031,G4,linex,True
254,54,103.0,103.0,0.7210672417859036,single,A_sigma_5,42,96.2642,7.2850714,-6.735801696777344,G4,linex,True
254,55,102.0,102.0,0.7147162292942868,single,A_sigma_5,42,96.83859,8.225624,-5.161407470703125,G4,linex,True
254,56,101.0,101.0,0.7083455174553026,single,A_sigma_5,42,96.181946,8.887527,-4.81805419921875,G4,linex,True
254,57,100.0,100.0,0.7019554050302927,single,A_sigma_5,42,97.22361,8.249155,-2.7763900756835938,G4,linex,True
254,58,99.0,99.0,0.6955461809864623,single,A_sigma_5,42,98.04794,8.323621,-0.952056884765625,G4,linex,True
254,59,98.0,98.0,0.6891181249844469,single,A_sigma_5,42,95.155594,8.066522,-2.8444061279296875,G4,linex,True
254,60,97.0,97.0,0.6826715078336083,single,A_sigma_5,42,88.48113,8.419912,-8.518867492675781,G4,linex,True
254,61,96.0,96.0,0.6762065919177006,single,A_sigma_5,42,89.24338,7.7204947,-6.756622314453125,G4,linex,True
254,62,95.0,95.0,0.6697236315933014,single,A_sigma_5,42,87.93208,7.3880796,-7.0679168701171875,G4,linex,True
254,63,94.0,94.0,0.663222873563168,single,A_sigma_5,42,86.20022,6.488588,-7.799781799316406,G4,linex,True
254,64,93.0,93.0,0.6567045572264769,single,A_sigma_5,42,82.677986,7.0857806,-10.322013854980469,G4,linex,True
254,65,92.0,92.0,0.6501689150077214,single,A_sigma_5,42,84.68018,6.2390356,-7.319816589355469,G4,linex,True
254,66,91.0,91.0,0.6436161726658841,single,A_sigma_5,42,85.18831,7.0561376,-5.8116912841796875,G4,linex,True
254,67,90.0,90.0,0.6370465495853486,single,A_sigma_5,42,84.84012,6.008834,-5.159881591796875,G4,linex,True
254,68,89.0,89.0,0.6304602590498958,single,A_sigma_5,42,81.14548,6.0003834,-7.854522705078125,G4,linex,True
254,69,88.0,88.0,0.6238575085010004,single,A_sigma_5,42,77.6533,7.267984,-10.346702575683594,G4,linex,True
254,70,87.0,87.0,0.6172384997815501,single,A_sigma_5,42,79.21672,5.868239,-7.7832794189453125,G4,linex,True
254,71,86.0,86.0,0.6106034293660061,single,A_sigma_5,42,77.02765,7.316471,-8.97235107421875,G4,linex,True
254,72,85.0,85.0,0.6039524885779454,single,A_sigma_5,42,75.79559,6.2875657,-9.20440673828125,G4,linex,True
254,73,84.0,84.0,0.5972858637958427,single,A_sigma_5,42,79.9695,5.165361,-4.0305023193359375,G4,linex,True
254,74,83.0,83.0,0.5906037366478838,single,A_sigma_5,42,72.9722,6.6812053,-10.027801513671875,G4,linex,True
254,75,82.0,82.0,0.583906284196537,single,A_sigma_5,42,77.16175,7.3580985,-4.838249206542969,G4,linex,True
254,76,81.0,81.0,0.5771936791135521,single,A_sigma_5,42,75.420364,5.9312353,-5.5796356201171875,G4,linex,True
254,77,80.0,80.0,0.5704660898460056,single,A_sigma_5,42,72.72413,5.3921947,-7.275871276855469,G4,linex,True
254,78,79.0,79.0,0.5637236807739604,single,A_sigma_5,42,69.50135,6.0187016,-9.498649597167969,G4,linex,True
254,79,78.0,78.0,0.5569666123602692,single,A_sigma_5,42,70.91552,5.7659554,-7.084480285644531,G4,linex,True
254,80,77.0,77.0,0.5501950412930077,single,A_sigma_5,42,70.2199,5.3302493,-6.780097961425781,G4,linex,True
254,81,76.0,76.0,0.5434091206209873,single,A_sigma_5,42,75.07106,6.1141076,-0.9289398193359375,G4,linex,True
254,82,75.0,75.0,0.5366089998827717,single,A_sigma_5,42,75.84053,5.4197555,0.8405303955078125,G4,linex,True
254,83,74.0,74.0,0.5297948252295769,single,A_sigma_5,42,61.110893,3.8575802,-12.889106750488281,G4,linex,True
254,84,73.0,73.0,0.5229667395424236,single,A_sigma_5,42,67.25402,6.655043,-5.745979309082031,G4,linex,True
254,85,72.0,72.0,0.5161248825438716,single,A_sigma_5,42,66.34853,3.961773,-5.651466369628906,G4,linex,True
254,86,71.0,71.0,0.5092693909046514,single,A_sigma_5,42,65.1005,4.787548,-5.899497985839844,G4,linex,True
254,87,70.0,70.0,0.5024003983454817,single,A_sigma_5,42,60.68481,4.840406,-9.315189361572266,G4,linex,True
254,88,69.0,69.0,0.4955180357343437,single,A_sigma_5,42,63.466537,6.0843663,-5.5334625244140625,G4,linex,True
254,89,68.0,68.0,0.4886224311794671,single,A_sigma_5,42,63.82498,5.198238,-4.175018310546875,G4,linex,True
254,90,67.0,67.0,0.4817137101182599,single,A_sigma_5,42,61.322334,5.290529,-5.677665710449219,G4,linex,True
254,91,66.0,66.0,0.4747919954024052,single,A_sigma_5,42,58.917763,4.955668,-7.082237243652344,G4,linex,True
254,92,65.0,65.0,0.467857407379331,single,A_sigma_5,42,59.77661,4.7375784,-5.223388671875,G4,linex,True
254,93,64.0,64.0,0.4609100639702437,single,A_sigma_5,42,53.80621,4.716668,-10.193790435791016,G4,linex,True
254,94,63.0,63.0,0.4539500807449085,single,A_sigma_5,42,58.184837,5.499126,-4.815162658691406,G4,linex,True
254,95,62.0,62.0,0.4469775709933443,single,A_sigma_5,42,53.021538,3.7298305,-8.978462219238281,G4,linex,True
254,96,61.0,61.0,0.4399926457945925,single,A_sigma_5,42,50.206905,4.204518,-10.793094635009766,G4,linex,True
254,97,60.0,60.0,0.4329954140827088,single,A_sigma_5,42,48.5207,4.412056,-11.479301452636719,G4,linex,True
254,98,59.0,59.0,0.425985982710117,single,A_sigma_5,42,52.183773,3.9605813,-6.816226959228516,G4,linex,True
254,99,58.0,58.0,0.4189644565084582,single,A_sigma_5,42,54.487503,4.128932,-3.5124969482421875,G4,linex,True
254,100,57.0,57.0,0.4119309383470574,single,A_sigma_5,42,49.116947,3.8664906,-7.883052825927734,G4,linex,True
254,101,56.0,56.0,0.404885529189124,single,A_sigma_5,42,49.20252,4.188095,-6.797481536865234,G4,linex,True
254,102,55.0,55.0,0.3978283281457971,single,A_sigma_5,42,48.515305,4.0260353,-6.4846954345703125,G4,linex,True
254,103,54.0,54.0,0.3907594325281376,single,A_sigma_5,42,51.86753,5.1579356,-2.1324691772460938,G4,linex,True
254,104,53.0,53.0,0.3836789378971642,single,A_sigma_5,42,48.99665,3.9902394,-4.003349304199219,G4,linex,True
254,105,52.0,52.0,0.3765869381120279,single,A_sigma_5,42,44.816666,3.5174394,-7.1833343505859375,G4,linex,True
254,106,51.0,51.0,0.3694835253764066,single,A_sigma_5,42,47.43435,3.6365578,-3.5656509399414062,G4,linex,True
254,107,50.0,50.0,0.3623687902832072,single,A_sigma_5,42,47.01819,3.3183923,-2.9818115234375,G4,linex,True
254,108,49.0,49.0,0.3552428218576485,single,A_sigma_5,42,46.64235,3.4696217,-2.3576507568359375,G4,linex,True
254,109,48.0,48.0,0.3481057075988001,single,A_sigma_5,42,47.67102,4.3183775,-0.3289794921875,G4,linex,True
254,110,47.0,47.0,0.3409575335196458,single,A_sigma_5,42,45.29947,3.1265974,-1.700531005859375,G4,linex,True
254,111,46.0,46.0,0.3337983841857372,single,A_sigma_5,42,44.325,3.325683,-1.6749992370605469,G4,linex,True
254,112,45.0,45.0,0.3266283427524988,single,A_sigma_5,42,44.926407,4.002713,-0.0735931396484375,G4,linex,True
254,113,44.0,44.0,0.3194474910012447,single,A_sigma_5,42,42.75772,3.4590223,-1.242279052734375,G4,linex,True
254,114,43.0,43.0,0.3122559093739606,single,A_sigma_5,42,41.585583,3.6085193,-1.4144172668457031,G4,linex,True
254,115,42.0,42.0,0.3050536770069072,single,A_sigma_5,42,35.023922,3.077682,-6.976078033447266,G4,linex,True
254,116,41.0,41.0,0.2978408717630901,single,A_sigma_5,42,35.153282,3.7124598,-5.846717834472656,G4,linex,True
254,117,40.0,40.0,0.2906175702636494,single,A_sigma_5,42,31.941929,2.4722211,-8.05807113647461,G4,linex,True
254,118,39.0,39.0,0.283383847918209,single,A_sigma_5,42,37.1544,3.6831677,-1.8456001281738281,G4,linex,True
254,119,38.0,38.0,0.2761397789542328,single,A_sigma_5,42,37.335335,3.4352853,-0.6646652221679688,G4,linex,True
254,120,37.0,37.0,0.2688854364454253,single,A_sigma_5,42,34.166515,3.0879285,-2.833484649658203,G4,linex,True
254,121,36.0,36.0,0.2616208923392176,single,A_sigma_5,42,32.600384,2.7506683,-3.399616241455078,G4,linex,True
254,122,35.0,35.0,0.2543462174833741,single,A_sigma_5,42,31.377598,2.8784668,-3.6224021911621094,G4,linex,True
254,123,34.0,34.0,0.2470614816517576,single,A_sigma_5,42,29.1977,2.1737854,-4.802299499511719,G4,linex,True
254,124,33.0,33.0,0.2397667535692809,single,A_sigma_5,42,27.79079,2.3570123,-5.209209442138672,G4,linex,True
254,125,32.0,32.0,0.2324621009360836,single,A_sigma_5,42,27.320124,2.3936152,-4.679876327514648,G4,linex,True
254,126,31.0,31.0,0.2251475904509601,single,A_sigma_5,42,19.940262,1.9859507,-11.059738159179688,G4,linex,True
254,127,30.0,30.0,0.2178232878340678,single,A_sigma_5,42,25.05421,2.1553595,-4.945789337158203,G4,linex,True
254,128,29.0,29.0,0.2104892578489448,single,A_sigma_5,42,25.32115,2.2323248,-3.6788501739501953,G4,linex,True
254,129,28.0,28.0,0.203145564323863,single,A_sigma_5,42,23.36364,2.2223506,-4.636360168457031,G4,linex,True
254,130,27.0,27.0,0.1957922701725403,single,A_sigma_5,42,25.636864,2.2909756,-1.3631362915039062,G4,linex,True
254,131,26.0,26.0,0.1884294374142384,single,A_sigma_5,42,24.752026,1.9132922,-1.2479743957519531,G4,linex,True
254,132,25.0,25.0,0.1810571271932664,single,A_sigma_5,42,23.415508,1.8519545,-1.5844917297363281,G4,linex,True
254,133,24.0,24.0,0.1736753997979132,single,A_sigma_5,42,22.038765,2.186909,-1.9612350463867188,G4,linex,True
254,134,23.0,23.0,0.1662843146788316,single,A_sigma_5,42,21.28015,2.8288672,-1.7198505401611328,G4,linex,True
254,135,22.0,22.0,0.1588839304668905,single,A_sigma_5,42,19.892986,2.1415443,-2.107013702392578,G4,linex,True
254,136,21.0,21.0,0.1514743049905166,single,A_sigma_5,42,16.485512,1.7535312,-4.514488220214844,G4,linex,True
254,137,20.0,20.0,0.1440554952925434,single,A_sigma_5,42,16.496807,1.9195273,-3.503192901611328,G4,linex,True
254,138,19.0,19.0,0.136627557646586,single,A_sigma_5,42,16.0824,2.473305,-2.917600631713867,G4,linex,True
254,139,18.0,18.0,0.1291905475729559,single,A_sigma_5,42,13.484249,1.8304523,-4.515750885009766,G4,linex,True
254,140,17.0,17.0,0.1217445198541341,single,A_sigma_5,42,9.437796,1.6841594,-7.562204360961914,G4,linex,True
254,141,16.0,16.0,0.1142895285498183,single,A_sigma_5,42,13.694183,1.994578,-2.305816650390625,G4,linex,True
254,142,15.0,15.0,0.1068256270115561,single,A_sigma_5,42,8.399132,1.9101266,-6.600868225097656,G4,linex,True
254,143,14.0,14.0,0.099352867896982,single,A_sigma_5,42,12.256863,2.3460772,-1.7431373596191406,G4,linex,True
254,144,13.0,13.0,0.0918713031836677,single,A_sigma_5,42,12.263889,2.1552804,-0.7361106872558594,G4,linex,True
254,145,12.0,12.0,0.0843809841826039,single,A_sigma_5,42,8.883692,0.82058185,-3.1163082122802734,G4,linex,True
254,146,11.0,11.0,0.0768819615513203,single,A_sigma_5,42,10.538363,1.5102233,-0.4616365432739258,G4,linex,True
254,147,10.0,10.0,0.069374285306659,single,A_sigma_5,42,8.627434,1.4338746,-1.3725662231445312,G4,linex,True
