unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
245,59,95.0,95.0,0.6894344485970729,single,A_sigma_3,42,81.50803,5.8668823,-13.491966247558594,G4,linex,True
245,60,94.0,94.0,0.6829050582965723,single,A_sigma_3,42,82.28362,6.7907467,-11.716377258300781,G4,linex,True
245,61,93.0,93.0,0.6763526045325639,single,A_sigma_3,42,80.9508,6.020918,-12.049201965332031,G4,linex,True
245,62,92.0,92.0,0.6697773922893264,single,A_sigma_3,42,77.75238,6.245835,-14.24761962890625,G4,linex,True
245,63,91.0,91.0,0.6631797175751704,single,A_sigma_3,42,76.97737,7.4284925,-14.022628784179688,G4,linex,True
245,64,90.0,90.0,0.6565598678273947,single,A_sigma_3,42,73.88022,6.4364667,-16.119781494140625,G4,linex,True
245,65,89.0,89.0,0.6499181222928274,single,A_sigma_3,42,76.13449,5.9146786,-12.865509033203125,G4,linex,True
245,66,88.0,88.0,0.6432547523857741,single,A_sigma_3,42,79.72844,7.5168476,-8.271560668945312,G4,linex,True
245,67,87.0,87.0,0.6365700220250491,single,A_sigma_3,42,76.0555,7.0409484,-10.944503784179688,G4,linex,True
245,68,86.0,86.0,0.6298641879516064,single,A_sigma_3,42,73.062744,6.076887,-12.937255859375,G4,linex,True
245,69,85.0,85.0,0.623137500028163,single,A_sigma_3,42,76.82435,6.203662,-8.175651550292969,G4,linex,True
245,70,84.0,84.0,0.6163902015220852,single,A_sigma_3,42,74.1255,6.1690574,-9.874496459960938,G4,linex,True
245,71,83.0,83.0,0.6096225293727011,single,A_sigma_3,42,71.27025,5.776743,-11.729751586914062,G4,linex,True
245,72,82.0,82.0,0.6028347144441097,single,A_sigma_3,42,71.987,5.3771677,-10.01300048828125,G4,linex,True
245,73,81.0,81.0,0.5960269817644643,single,A_sigma_3,42,69.662224,6.3035946,-11.337776184082031,G4,linex,True
245,74,80.0,80.0,0.5891995507526345,single,A_sigma_3,42,69.74237,6.068384,-10.25762939453125,G4,linex,True
245,75,79.0,79.0,0.5823526354330745,single,A_sigma_3,42,70.28301,6.4845185,-8.716987609863281,G4,linex,True
245,76,78.0,78.0,0.5754864446396641,single,A_sigma_3,42,71.895744,5.5692587,-6.104255676269531,G4,linex,True
245,77,77.0,77.0,0.5686011822092281,single,A_sigma_3,42,71.87274,5.197048,-5.12725830078125,G4,linex,True
245,78,76.0,76.0,0.5616970471653835,single,A_sigma_3,42,72.478745,6.22946,-3.5212554931640625,G4,linex,True
245,79,75.0,75.0,0.5547742338933219,single,A_sigma_3,42,72.32785,5.236292,-2.672149658203125,G4,linex,True
245,80,74.0,74.0,0.5478329323060804,single,A_sigma_3,42,69.37491,6.1017346,-4.625091552734375,G4,linex,True
245,81,73.0,73.0,0.5408733280028203,single,A_sigma_3,42,68.532425,5.5933666,-4.4675750732421875,G4,linex,True
245,82,72.0,72.0,0.5338956024195924,single,A_sigma_3,42,67.902794,5.824917,-4.097206115722656,G4,linex,True
245,83,71.0,71.0,0.5268999329730357,single,A_sigma_3,42,66.759026,4.905337,-4.240974426269531,G4,linex,True
245,84,70.0,70.0,0.519886493197419,single,A_sigma_3,42,60.792587,5.696292,-9.207412719726562,G4,linex,True
245,85,69.0,69.0,0.5128554528754152,single,A_sigma_3,42,60.469555,4.961648,-8.530445098876953,G4,linex,True
245,86,68.0,68.0,0.5058069781629633,single,A_sigma_3,42,58.048004,4.4176264,-9.951995849609375,G4,linex,True
245,87,67.0,67.0,0.4987412317085518,single,A_sigma_3,42,60.955685,5.2999935,-6.044315338134766,G4,linex,True
245,88,66.0,66.0,0.4916583727672368,single,A_sigma_3,42,64.30653,5.2734184,-1.6934661865234375,G4,linex,True
245,89,65.0,65.0,0.4845585573096832,single,A_sigma_3,42,61.24039,5.0351157,-3.7596092224121094,G4,linex,True
245,90,64.0,64.0,0.4774419381265019,single,A_sigma_3,42,53.727066,4.7830257,-10.272933959960938,G4,linex,True
245,91,63.0,63.0,0.4703086649281341,single,A_sigma_3,42,53.992924,3.8016393,-9.007076263427734,G4,linex,True
245,92,62.0,62.0,0.4631588844405245,single,A_sigma_3,42,56.94427,5.0609035,-5.055728912353516,G4,linex,True
245,93,61.0,61.0,0.4559927404968001,single,A_sigma_3,42,55.97375,5.384326,-5.026248931884766,G4,linex,True
245,94,60.0,60.0,0.4488103741251678,single,A_sigma_3,42,56.297905,4.3184605,-3.7020950317382812,G4,linex,True
245,95,59.0,59.0,0.4416119236332219,single,A_sigma_3,42,50.816727,4.052738,-8.183273315429688,G4,linex,True
245,96,58.0,58.0,0.434397524688848,single,A_sigma_3,42,51.809834,4.710556,-6.190166473388672,G4,linex,True
245,97,57.0,57.0,0.4271673103978929,single,A_sigma_3,42,48.95899,4.016168,-8.041011810302734,G4,linex,True
245,98,56.0,56.0,0.4199214113787624,single,A_sigma_3,42,54.38654,4.752074,-1.6134605407714844,G4,linex,True
245,99,55.0,55.0,0.4126599558341012,single,A_sigma_3,42,49.11597,3.8006032,-5.884029388427734,G4,linex,True
245,100,54.0,54.0,0.4053830696196944,single,A_sigma_3,42,51.29462,3.544354,-2.7053794860839844,G4,linex,True
245,101,53.0,53.0,0.398090876310727,single,A_sigma_3,42,49.893227,4.131803,-3.1067733764648438,G4,linex,True
245,102,52.0,52.0,0.3907834972655299,single,A_sigma_3,42,47.89409,3.5132527,-4.1059112548828125,G4,linex,True
245,103,51.0,51.0,0.3834610516869269,single,A_sigma_3,42,44.94833,4.314195,-6.051670074462891,G4,linex,True
245,104,50.0,50.0,0.3761236566813009,single,A_sigma_3,42,45.677433,3.8416126,-4.322566986083984,G4,linex,True
245,105,49.0,49.0,0.3687714273154824,single,A_sigma_3,42,44.252037,3.4793696,-4.747962951660156,G4,linex,True
245,106,48.0,48.0,0.3614044766715614,single,A_sigma_3,42,44.915405,4.2063336,-3.0845947265625,G4,linex,True
245,107,47.0,47.0,0.354022915899718,single,A_sigma_3,42,42.917953,3.789934,-4.0820465087890625,G4,linex,True
245,108,46.0,46.0,0.3466268542691604,single,A_sigma_3,42,41.178185,3.4910202,-4.821815490722656,G4,linex,True
245,109,45.0,45.0,0.3392163992172565,single,A_sigma_3,42,44.322865,3.7288182,-0.6771354675292969,G4,linex,True
245,110,44.0,44.0,0.3317916563969392,single,A_sigma_3,42,44.345196,3.330666,0.3451957702636719,G4,linex,True
245,111,43.0,43.0,0.3243527297224584,single,A_sigma_3,42,42.65932,3.043256,-0.3406791687011719,G4,linex,True
245,112,42.0,42.0,0.3168997214135579,single,A_sigma_3,42,42.90348,3.823914,0.9034805297851562,G4,linex,True
245,113,41.0,41.0,0.3094327320381378,single,A_sigma_3,42,41.39108,3.8139281,0.3910789489746094,G4,linex,True
245,114,40.0,40.0,0.3019518605534739,single,A_sigma_3,42,39.866516,3.4878829,-0.13348388671875,G4,linex,True
245,115,39.0,39.0,0.2944572043460511,single,A_sigma_3,42,36.099205,3.3066487,-2.9007949829101562,G4,linex,True
245,116,38.0,38.0,0.2869488592700708,single,A_sigma_3,42,32.096786,2.6638298,-5.9032135009765625,G4,linex,True
245,117,37.0,37.0,0.2794269196846878,single,A_sigma_3,42,34.265537,2.651716,-2.7344627380371094,G4,linex,True
245,118,36.0,36.0,0.2718914784900272,single,A_sigma_3,42,32.28269,2.9038415,-3.7173118591308594,G4,linex,True
245,119,35.0,35.0,0.2643426271620357,single,A_sigma_3,42,33.086025,2.9978564,-1.9139747619628906,G4,linex,True
245,120,34.0,34.0,0.2567804557862089,single,A_sigma_3,42,34.739944,2.8181825,0.7399444580078125,G4,linex,True
245,121,33.0,33.0,0.2492050530902447,single,A_sigma_3,42,33.717205,2.477008,0.7172050476074219,G4,linex,True
245,122,32.0,32.0,0.241616506475664,single,A_sigma_3,42,28.32532,2.5110738,-3.674680709838867,G4,linex,True
245,123,31.0,31.0,0.2340149020484373,single,A_sigma_3,42,28.276814,2.089917,-2.723186492919922,G4,linex,True
245,124,30.0,30.0,0.2264003246486616,single,A_sigma_3,42,30.84974,2.0954278,0.8497390747070312,G4,linex,True
245,125,29.0,29.0,0.2187728578793195,single,A_sigma_3,42,28.852459,2.7232485,-0.14754104614257812,G4,linex,True
245,126,28.0,28.0,0.2111325841341589,single,A_sigma_3,42,26.947763,2.391055,-1.052236557006836,G4,linex,True
245,127,27.0,27.0,0.2034795846247252,single,A_sigma_3,42,24.325706,1.9540765,-2.6742935180664062,G4,linex,True
245,128,26.0,26.0,0.1958139394065809,single,A_sigma_3,42,25.497263,1.9623458,-0.5027370452880859,G4,linex,True
245,129,25.0,25.0,0.1881357274047403,single,A_sigma_3,42,27.478722,2.6169915,2.4787216186523438,G4,linex,True
245,130,24.0,24.0,0.1804450264383506,single,A_sigma_3,42,24.561052,1.9756656,0.5610523223876953,G4,linex,True
245,131,23.0,23.0,0.1727419132446458,single,A_sigma_3,42,21.871977,2.2410343,-1.1280231475830078,G4,linex,True
245,132,22.0,22.0,0.1650264635022039,single,A_sigma_3,42,19.457579,2.414971,-2.542421340942383,G4,linex,True
245,133,21.0,21.0,0.1572987518535277,single,A_sigma_3,42,21.619736,1.8649217,0.6197357177734375,G4,linex,True
245,134,20.0,20.0,0.1495588519269768,single,A_sigma_3,42,19.306725,1.840164,-0.6932754516601562,G4,linex,True
245,135,19.0,19.0,0.1418068363580756,single,A_sigma_3,42,16.634914,1.5074446,-2.3650856018066406,G4,linex,True
245,136,18.0,18.0,0.1340427768102153,single,A_sigma_3,42,14.7616415,1.8478844,-3.238358497619629,G4,linex,True
245,137,17.0,17.0,0.126266743994776,single,A_sigma_3,42,13.135963,2.7671182,-3.8640365600585938,G4,linex,True
245,138,16.0,16.0,0.1184788076906857,single,A_sigma_3,42,16.794456,1.9657532,0.7944564819335938,G4,linex,True
245,139,15.0,15.0,0.110679036763439,single,A_sigma_3,42,14.097045,1.7491134,-0.9029550552368164,G4,linex,True
245,140,14.0,14.0,0.1028674991835918,single,A_sigma_3,42,9.959585,2.194247,-4.040414810180664,G4,linex,True
245,141,13.0,13.0,0.0950442620447505,single,A_sigma_3,42,10.79276,0.99587387,-2.207240104675293,G4,linex,True
245,142,12.0,12.0,0.0872093915810756,single,A_sigma_3,42,7.385306,1.0207953,-4.614694118499756,G4,linex,True
245,143,11.0,11.0,0.0793629531843121,single,A_sigma_3,42,6.875224,1.7776498,-4.1247758865356445,G4,linex,True
245,144,10.0,10.0,0.071505011420366,single,A_sigma_3,42,4.538469,0.961758,-5.461531162261963,G4,linex,True
245,145,9.0,9.0,0.0636356300454399,single,A_sigma_3,42,3.5375237,0.7047691,-5.4624762535095215,G4,linex,True
245,146,8.0,8.0,0.0557548720217451,single,A_sigma_3,42,4.3120337,0.890095,-3.6879663467407227,G4,linex,True
245,147,7.0,7.0,0.0478627995328001,single,A_sigma_3,42,4.046233,0.55783814,-2.9537668228149414,G4,linex,True
245,148,6.0,6.0,0.0399594739983341,single,A_sigma_3,42,4.153166,0.43473464,-1.8468341827392578,G4,linex,True
245,149,5.0,5.0,0.0320449560888027,single,A_sigma_3,42,4.0658884,0.3614905,-0.9341115951538086,G4,linex,True
245,150,4.0,4.0,0.0241193057395352,single,A_sigma_3,42,4.9167714,0.42579865,0.916771411895752,G4,linex,True
245,151,3.0,3.0,0.0161825821645174,single,A_sigma_3,42,3.8274107,0.35696268,0.8274106979370117,G4,linex,True
245,152,2.0,2.0,0.0082348438698292,single,A_sigma_3,42,5.404076,0.49817756,3.404076099395752,G4,linex,True
245,153,1.0,1.0,0.0002761486667428,single,A_sigma_3,42,3.7411923,0.27645895,2.74119234085083,G4,linex,True
246,50,254.0,125.0,0.8480727606731481,single,A_sigma_3,42,113.50077,8.552041,-11.499229431152344,G4,linex,True
246,51,253.0,125.0,0.8450142424403679,single,A_sigma_3,42,117.07568,8.094068,-7.92431640625,G4,linex,True
246,52,252.0,125.0,0.841951117284951,single,A_sigma_3,42,115.70008,9.451025,-9.299919128417969,G4,linex,True
246,53,251.0,125.0,0.8388834688135995,single,A_sigma_3,42,116.23331,9.940372,-8.766693115234375,G4,linex,True
246,54,250.0,125.0,0.8358113775355316,single,A_sigma_3,42,115.2581,9.595987,-9.741897583007812,G4,linex,True
246,55,249.0,125.0,0.8327349210335773,single,A_sigma_3,42,113.29599,9.34229,-11.704010009765625,G4,linex,True
246,56,248.0,125.0,0.8296541741228258,single,A_sigma_3,42,117.40028,8.96226,-7.5997161865234375,G4,linex,True
246,57,247.0,125.0,0.8265692089979413,single,A_sigma_3,42,116.70936,11.705732,-8.290641784667969,G4,linex,True
246,58,246.0,125.0,0.8234800953701441,single,A_sigma_3,42,117.03077,11.5266075,-7.969230651855469,G4,linex,True
246,59,245.0,125.0,0.820386900594751,single,A_sigma_3,42,116.06164,9.780143,-8.938362121582031,G4,linex,True
246,60,244.0,125.0,0.8172896897900777,single,A_sigma_3,42,116.1105,10.560466,-8.889503479003906,G4,linex,True
246,61,243.0,125.0,0.814188525948424,single,A_sigma_3,42,115.3255,9.18533,-9.67449951171875,G4,linex,True
246,62,242.0,125.0,0.811083470039794,single,A_sigma_3,42,116.009125,10.063079,-8.990875244140625,G4,linex,True
246,63,241.0,125.0,0.8079745811089357,single,A_sigma_3,42,116.753944,9.126738,-8.246055603027344,G4,linex,True
246,64,240.0,125.0,0.8048619163662343,single,A_sigma_3,42,114.77554,9.660244,-10.224456787109375,G4,linex,True
246,65,239.0,125.0,0.8017455312729365,single,A_sigma_3,42,114.25459,10.520694,-10.745407104492188,G4,linex,True
246,66,238.0,125.0,0.7986254796211463,single,A_sigma_3,42,113.824615,10.114015,-11.175384521484375,G4,linex,True
246,67,237.0,125.0,0.7955018136089852,single,A_sigma_3,42,113.980934,9.1557665,-11.019065856933594,G4,linex,True
246,68,236.0,125.0,0.7923745839112806,single,A_sigma_3,42,115.784454,8.831364,-9.215545654296875,G4,linex,True
246,69,235.0,125.0,0.7892438397461091,single,A_sigma_3,42,115.19977,9.108523,-9.80023193359375,G4,linex,True
246,70,234.0,125.0,0.7861096289374978,single,A_sigma_3,42,118.2747,8.847771,-6.725303649902344,G4,linex,True
246,71,233.0,125.0,0.7829719979745549,single,A_sigma_3,42,115.718796,10.28671,-9.281204223632812,G4,linex,True
246,72,232.0,125.0,0.7798309920672836,single,A_sigma_3,42,116.36627,10.064135,-8.63372802734375,G4,linex,True
246,73,231.0,125.0,0.7766866551993085,single,A_sigma_3,42,116.51042,9.088209,-8.489578247070312,G4,linex,True
246,74,230.0,125.0,0.7735390301777254,single,A_sigma_3,42,114.966545,10.713725,-10.033454895019531,G4,linex,True
246,75,229.0,125.0,0.7703881586802697,single,A_sigma_3,42,115.753845,11.353045,-9.24615478515625,G4,linex,True
246,76,228.0,125.0,0.7672340812999807,single,A_sigma_3,42,117.51673,9.077438,-7.483268737792969,G4,linex,True
246,77,227.0,125.0,0.7640768375875281,single,A_sigma_3,42,114.878876,10.191422,-10.121124267578125,G4,linex,True
246,78,226.0,125.0,0.7609164660913504,single,A_sigma_3,42,112.563385,10.941298,-12.436614990234375,G4,linex,True
246,79,225.0,125.0,0.7577530043957466,single,A_sigma_3,42,116.21424,11.295394,-8.785758972167969,G4,linex,True
246,80,224.0,125.0,0.75458648915705,single,A_sigma_3,42,114.709785,9.540618,-10.290214538574219,G4,linex,True
246,81,223.0,125.0,0.7514169561380031,single,A_sigma_3,42,116.24701,8.34523,-8.75299072265625,G4,linex,True
246,82,222.0,125.0,0.7482444402404466,single,A_sigma_3,42,114.69018,9.7519455,-10.309822082519531,G4,linex,True
246,83,221.0,125.0,0.7450689755364215,single,A_sigma_3,42,116.52418,10.47865,-8.475822448730469,G4,linex,True
246,84,220.0,125.0,0.7418905952977835,single,A_sigma_3,42,115.12876,10.013391,-9.871238708496094,G4,linex,True
246,85,219.0,125.0,0.7387093320244154,single,A_sigma_3,42,114.6664,10.144184,-10.333602905273438,G4,linex,True
246,86,218.0,125.0,0.73552521747112,single,A_sigma_3,42,118.89411,8.801547,-6.105888366699219,G4,linex,True
246,87,217.0,125.0,0.7323382826732723,single,A_sigma_3,42,114.16369,8.656075,-10.836311340332031,G4,linex,True
246,88,216.0,125.0,0.7291485579712985,single,A_sigma_3,42,115.22486,7.6719832,-9.775138854980469,G4,linex,True
246,89,215.0,125.0,0.7259560730340511,single,A_sigma_3,42,116.47197,9.995779,-8.528030395507812,G4,linex,True
246,90,214.0,125.0,0.7227608568811408,single,A_sigma_3,42,114.7336,9.182876,-10.266403198242188,G4,linex,True
246,91,213.0,125.0,0.7195629379042828,single,A_sigma_3,42,114.59214,11.214792,-10.407859802246094,G4,linex,True
246,92,212.0,125.0,0.7163623438877125,single,A_sigma_3,42,116.34189,10.147231,-8.658111572265625,G4,linex,True
246,93,211.0,125.0,0.7131591020277186,single,A_sigma_3,42,116.66963,9.813156,-8.330368041992188,G4,linex,True
246,94,210.0,125.0,0.7099532389513448,single,A_sigma_3,42,114.17561,10.065775,-10.824386596679688,G4,linex,True
246,95,209.0,125.0,0.7067447807342995,single,A_sigma_3,42,114.9722,9.905723,-10.027801513671875,G4,linex,True
246,96,208.0,125.0,0.7035337529181189,single,A_sigma_3,42,114.60044,9.1147995,-10.399559020996094,G4,linex,True
246,97,207.0,125.0,0.7003201805266209,single,A_sigma_3,42,119.461624,8.759393,-5.5383758544921875,G4,linex,True
246,98,206.0,125.0,0.697104088081684,single,A_sigma_3,42,116.23752,9.47875,-8.762481689453125,G4,linex,True
246,99,205.0,125.0,0.6938854996183896,single,A_sigma_3,42,116.79956,10.026443,-8.200439453125,G4,linex,True
246,100,204.0,125.0,0.6906644386995572,single,A_sigma_3,42,116.308975,9.179838,-8.691024780273438,G4,linex,True
246,101,203.0,125.0,0.6874409284297012,single,A_sigma_3,42,115.75324,11.080081,-9.246757507324219,G4,linex,True
246,102,202.0,125.0,0.6842149914684431,single,A_sigma_3,42,115.75162,9.530445,-9.248382568359375,G4,linex,True
246,103,201.0,125.0,0.6809866500433985,single,A_sigma_3,42,117.06198,9.106741,-7.938018798828125,G4,linex,True
246,104,200.0,125.0,0.6777559259625712,single,A_sigma_3,42,115.99124,9.974974,-9.008758544921875,G4,linex,True
246,105,199.0,125.0,0.6745228406262725,single,A_sigma_3,42,114.86699,8.2452,-10.133010864257812,G4,linex,True
246,106,198.0,125.0,0.6712874150385923,single,A_sigma_3,42,116.70812,9.336623,-8.291877746582031,G4,linex,True
246,107,197.0,125.0,0.6680496698184397,single,A_sigma_3,42,116.25664,9.482348,-8.743362426757812,G4,linex,True
246,108,196.0,125.0,0.6648096252101754,single,A_sigma_3,42,114.99375,7.8977714,-10.006248474121094,G4,linex,True
246,109,195.0,125.0,0.6615673010938544,single,A_sigma_3,42,115.81745,8.298331,-9.182548522949219,G4,linex,True
246,110,194.0,125.0,0.6583227169950954,single,A_sigma_3,42,114.997665,9.830802,-10.002334594726562,G4,linex,True
246,111,193.0,125.0,0.6550758920945945,single,A_sigma_3,42,117.283424,10.113928,-7.716575622558594,G4,linex,True
246,112,192.0,125.0,0.6518268452373014,single,A_sigma_3,42,113.38889,10.693182,-11.611106872558594,G4,linex,True
246,113,191.0,125.0,0.6485755949412678,single,A_sigma_3,42,116.80922,8.35224,-8.190780639648438,G4,linex,True
246,114,190.0,125.0,0.6453221594061885,single,A_sigma_3,42,115.977394,10.25107,-9.022605895996094,G4,linex,True
246,115,189.0,125.0,0.6420665565216439,single,A_sigma_3,42,117.385124,9.261578,-7.614875793457031,G4,linex,True
246,116,188.0,125.0,0.6388088038750596,single,A_sigma_3,42,114.47203,9.596051,-10.527969360351562,G4,linex,True
246,117,187.0,125.0,0.6355489187593935,single,A_sigma_3,42,114.308014,10.128058,-10.691986083984375,G4,linex,True
246,118,186.0,125.0,0.6322869181805635,single,A_sigma_3,42,116.14031,8.278389,-8.859687805175781,G4,linex,True
246,119,185.0,125.0,0.6290228188646255,single,A_sigma_3,42,116.586395,8.908576,-8.413604736328125,G4,linex,True
246,120,184.0,125.0,0.6257566372647125,single,A_sigma_3,42,114.88916,8.8572,-10.11083984375,G4,linex,True
246,121,183.0,125.0,0.6224883895677447,single,A_sigma_3,42,114.04966,8.315363,-10.950340270996094,G4,linex,True
246,122,182.0,125.0,0.6192180917009205,single,A_sigma_3,42,117.87369,8.798448,-7.126312255859375,G4,linex,True
246,123,181.0,125.0,0.6159457593379964,single,A_sigma_3,42,116.223236,9.159058,-8.776763916015625,G4,linex,True
246,124,180.0,125.0,0.6126714079053657,single,A_sigma_3,42,116.02996,9.348035,-8.970039367675781,G4,linex,True
246,125,179.0,125.0,0.609395052587941,single,A_sigma_3,42,114.83247,7.899405,-10.167526245117188,G4,linex,True
246,126,178.0,125.0,0.6061167083348535,single,A_sigma_3,42,116.464554,9.719046,-8.535446166992188,G4,linex,True
246,127,177.0,125.0,0.6028363898649709,single,A_sigma_3,42,116.16957,11.237418,-8.830429077148438,G4,linex,True
246,128,176.0,125.0,0.5995541116722439,single,A_sigma_3,42,116.79831,9.481184,-8.201690673828125,G4,linex,True
246,129,175.0,125.0,0.5962698880308888,single,A_sigma_3,42,114.13198,9.999484,-10.868019104003906,G4,linex,True
246,130,174.0,125.0,0.5929837330004084,single,A_sigma_3,42,116.21377,9.861732,-8.786231994628906,G4,linex,True
246,131,173.0,125.0,0.5896956604304637,single,A_sigma_3,42,116.949974,7.999594,-8.050025939941406,G4,linex,True
246,132,172.0,125.0,0.5864056839655943,single,A_sigma_3,42,116.90518,9.707502,-8.094818115234375,G4,linex,True
246,133,171.0,125.0,0.5831138170498016,single,A_sigma_3,42,114.151474,10.845892,-10.848526000976562,G4,linex,True
246,134,170.0,125.0,0.579820072930992,single,A_sigma_3,42,112.71949,9.228287,-12.280509948730469,G4,linex,True
246,135,169.0,125.0,0.5765244646652914,single,A_sigma_3,42,117.20632,8.9429245,-7.793678283691406,G4,linex,True
246,136,168.0,125.0,0.573227005121232,single,A_sigma_3,42,117.02926,11.480611,-7.970741271972656,G4,linex,True
246,137,167.0,125.0,0.5699277069838183,single,A_sigma_3,42,115.73084,9.113195,-9.269157409667969,G4,linex,True
246,138,166.0,125.0,0.5666265827584746,single,A_sigma_3,42,116.5277,9.131337,-8.472297668457031,G4,linex,True
246,139,165.0,125.0,0.5633236447748801,single,A_sigma_3,42,113.83033,10.458495,-11.169670104980469,G4,linex,True
246,140,164.0,125.0,0.5600189051906951,single,A_sigma_3,42,117.21094,9.655757,-7.7890625,G4,linex,True
246,141,163.0,125.0,0.5567123759951814,single,A_sigma_3,42,115.50952,10.030561,-9.490478515625,G4,linex,True
246,142,162.0,125.0,0.5534040690127213,single,A_sigma_3,42,116.58284,9.446897,-8.417160034179688,G4,linex,True
246,143,161.0,125.0,0.5500939959062388,single,A_sigma_3,42,114.62797,11.149787,-10.372032165527344,G4,linex,True
246,144,160.0,125.0,0.546782168180526,single,A_sigma_3,42,113.24679,9.903588,-11.753211975097656,G4,linex,True
246,145,159.0,125.0,0.5434685971854789,single,A_sigma_3,42,114.50461,9.016139,-10.495391845703125,G4,linex,True
246,146,158.0,125.0,0.5401532941192432,single,A_sigma_3,42,118.574104,8.514148,-6.425895690917969,G4,linex,True
246,147,157.0,125.0,0.5368362700312773,single,A_sigma_3,42,116.71649,8.012449,-8.28350830078125,G4,linex,True
246,148,156.0,125.0,0.5335175358253312,single,A_sigma_3,42,116.38449,8.781084,-8.615509033203125,G4,linex,True
246,149,155.0,125.0,0.5301971022623462,single,A_sigma_3,42,117.765236,8.605895,-7.234764099121094,G4,linex,True
246,150,154.0,125.0,0.5268749799632781,single,A_sigma_3,42,113.58023,8.522412,-11.419769287109375,G4,linex,True
246,151,153.0,125.0,0.5235511794118464,single,A_sigma_3,42,114.88528,8.924742,-10.114723205566406,G4,linex,True
246,152,152.0,125.0,0.5202257109572093,single,A_sigma_3,42,111.44238,9.022532,-13.5576171875,G4,linex,True
246,153,151.0,125.0,0.5168985848165726,single,A_sigma_3,42,106.7666,11.053467,-18.2333984375,G4,linex,True
246,154,150.0,125.0,0.5135698110777283,single,A_sigma_3,42,110.49223,8.793906,-14.507766723632812,G4,linex,True
246,155,149.0,125.0,0.5102393997015291,single,A_sigma_3,42,111.08511,9.6598625,-13.914886474609375,G4,linex,True
246,156,148.0,125.0,0.5069073605243011,single,A_sigma_3,42,113.79996,10.142959,-11.200042724609375,G4,linex,True
246,157,147.0,125.0,0.5035737032601921,single,A_sigma_3,42,113.538025,9.507931,-11.46197509765625,G4,linex,True
246,158,146.0,125.0,0.5002384375034651,single,A_sigma_3,42,114.308914,10.110535,-10.691085815429688,G4,linex,True
246,159,145.0,125.0,0.4969015727307305,single,A_sigma_3,42,116.89158,10.440831,-8.108421325683594,G4,linex,True
246,160,144.0,125.0,0.4935631183031257,single,A_sigma_3,42,115.63934,9.807928,-9.36065673828125,G4,linex,True
246,161,143.0,125.0,0.4902230834684389,single,A_sigma_3,42,117.68997,9.191411,-7.310028076171875,G4,linex,True
246,162,142.0,125.0,0.4868814773631822,single,A_sigma_3,42,115.54499,8.876714,-9.455009460449219,G4,linex,True
246,163,141.0,125.0,0.4835383090146132,single,A_sigma_3,42,116.552376,11.074571,-8.447624206542969,G4,linex,True
246,164,140.0,125.0,0.4801935873427086,single,A_sigma_3,42,112.87517,10.743922,-12.124832153320312,G4,linex,True
246,165,139.0,125.0,0.4768473211620888,single,A_sigma_3,42,115.54828,8.398444,-9.45172119140625,G4,linex,True
246,166,138.0,125.0,0.4734995191838979,single,A_sigma_3,42,115.654434,10.187039,-9.345565795898438,G4,linex,True
246,167,137.0,125.0,0.4701501900176381,single,A_sigma_3,42,116.777405,9.080039,-8.22259521484375,G4,linex,True
246,168,136.0,125.0,0.4667993421729611,single,A_sigma_3,42,111.372894,10.37588,-13.627105712890625,G4,linex,True
246,169,135.0,125.0,0.4634469840614176,single,A_sigma_3,42,115.02055,9.36663,-9.979446411132812,G4,linex,True
246,170,134.0,125.0,0.4600931239981645,single,A_sigma_3,42,114.29805,9.435524,-10.701950073242188,G4,linex,True
246,171,133.0,125.0,0.4567377702036348,single,A_sigma_3,42,111.65518,9.899391,-13.344818115234375,G4,linex,True
246,172,132.0,125.0,0.4533809308051667,single,A_sigma_3,42,109.14233,11.6147375,-15.857673645019531,G4,linex,True
246,173,131.0,125.0,0.4500226138385971,single,A_sigma_3,42,108.419235,9.1845665,-16.580764770507812,G4,linex,True
246,174,130.0,125.0,0.4466628272498171,single,A_sigma_3,42,111.11094,9.320744,-13.889060974121094,G4,linex,True
246,175,129.0,125.0,0.4433015788962936,single,A_sigma_3,42,107.187614,10.39884,-17.81238555908203,G4,linex,True
246,176,128.0,125.0,0.4399388765485554,single,A_sigma_3,42,113.164,8.506527,-11.83599853515625,G4,linex,True
246,177,127.0,125.0,0.4365747278916473,single,A_sigma_3,42,111.56291,9.8166895,-13.437088012695312,G4,linex,True
246,178,126.0,125.0,0.4332091405265501,single,A_sigma_3,42,111.0856,8.70099,-13.914398193359375,G4,linex,True
246,179,125.0,125.0,0.4298421219715708,single,A_sigma_3,42,106.80918,10.257625,-18.190818786621094,G4,linex,True
246,180,124.0,124.0,0.4264736796637008,single,A_sigma_3,42,110.80899,7.5628195,-13.191009521484375,G4,linex,True
246,181,123.0,123.0,0.4231038209599452,single,A_sigma_3,42,107.19529,9.319878,-15.804710388183594,G4,linex,True
246,182,122.0,122.0,0.4197325531386224,single,A_sigma_3,42,103.53359,9.589312,-18.466407775878906,G4,linex,True
246,183,121.0,121.0,0.4163598834006361,single,A_sigma_3,42,109.84887,8.835388,-11.151130676269531,G4,linex,True
246,184,120.0,120.0,0.4129858188707199,single,A_sigma_3,42,107.2773,8.594069,-12.722702026367188,G4,linex,True
