unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
247,66,128.0,125.0,0.713378915989859,single,A_sigma_3,42,122.205894,0.0,-2.7941055297851562,G3,linex,False
247,67,127.0,125.0,0.7083330563861039,single,A_sigma_3,42,121.98086,0.0,-3.0191421508789062,G3,linex,False
247,68,126.0,125.0,0.7032749898721454,single,A_sigma_3,42,122.55141,0.0,-2.4485931396484375,G3,linex,False
247,69,125.0,125.0,0.6982048697805853,single,A_sigma_3,42,121.509544,0.0,-3.4904556274414062,G3,linex,False
247,70,124.0,124.0,0.693122845288487,single,A_sigma_3,42,122.27015,0.0,-1.7298507690429688,G3,linex,False
247,71,123.0,123.0,0.6880290615886719,single,A_sigma_3,42,121.7443,0.0,-1.2556991577148438,G3,linex,False
247,72,122.0,122.0,0.6829236600516025,single,A_sigma_3,42,122.131035,0.0,0.13103485107421875,G3,linex,False
247,73,121.0,121.0,0.6778067783784998,single,A_sigma_3,42,121.33833,0.0,0.3383331298828125,G3,linex,False
247,74,120.0,120.0,0.6726785507462809,single,A_sigma_3,42,122.26479,0.0,2.2647933959960938,G3,linex,False
247,75,119.0,119.0,0.6675391079448639,single,A_sigma_3,42,115.35386,0.0,-3.6461410522460938,G3,linex,False
247,76,118.0,118.0,0.6623885775073355,single,A_sigma_3,42,121.898415,0.0,3.8984146118164062,G3,linex,False
247,77,117.0,117.0,0.6572270838334471,single,A_sigma_3,42,121.83361,0.0,4.833610534667969,G3,linex,False
247,78,116.0,116.0,0.6520547483068617,single,A_sigma_3,42,121.5211,0.0,5.5211029052734375,G3,linex,False
247,79,115.0,115.0,0.6468716894065456,single,A_sigma_3,42,121.7634,0.0,6.763397216796875,G3,linex,False
247,80,114.0,114.0,0.6416780228126704,single,A_sigma_3,42,114.45558,0.0,0.4555816650390625,G3,linex,False
247,81,113.0,113.0,0.6364738615073584,single,A_sigma_3,42,121.96308,0.0,8.963081359863281,G3,linex,False
247,82,112.0,112.0,0.631259315870589,single,A_sigma_3,42,117.24247,0.0,5.242469787597656,G3,linex,False
247,83,111.0,111.0,0.6260344937715497,single,A_sigma_3,42,121.03445,0.0,10.034446716308594,G3,linex,False
247,84,110.0,110.0,0.6207995006557065,single,A_sigma_3,42,122.423836,0.0,12.423835754394531,G3,linex,False
247,85,109.0,109.0,0.6155544396278392,single,A_sigma_3,42,119.34312,0.0,10.343116760253906,G3,linex,False
247,86,108.0,108.0,0.6102994115312764,single,A_sigma_3,42,111.89934,0.0,3.8993377685546875,G3,linex,False
247,87,107.0,107.0,0.6050345150235483,single,A_sigma_3,42,113.94368,0.0,6.9436798095703125,G3,linex,False
247,88,106.0,106.0,0.5997598466486551,single,A_sigma_3,42,116.5393,0.0,10.539299011230469,G3,linex,False
247,89,105.0,105.0,0.5944755009061438,single,A_sigma_3,42,106.44922,0.0,1.44921875,G3,linex,False
247,90,104.0,104.0,0.5891815703171656,single,A_sigma_3,42,109.30599,0.0,5.305992126464844,G3,linex,False
247,91,103.0,103.0,0.5838781454876818,single,A_sigma_3,42,108.20818,0.0,5.208183288574219,G3,linex,False
247,92,102.0,102.0,0.5785653151689685,single,A_sigma_3,42,106.028984,0.0,4.028984069824219,G3,linex,False
247,93,101.0,101.0,0.5732431663155652,single,A_sigma_3,42,106.22465,0.0,5.224647521972656,G3,linex,False
247,94,100.0,100.0,0.5679117841408028,single,A_sigma_3,42,103.716225,0.0,3.7162246704101562,G3,linex,False
247,95,99.0,99.0,0.5625712521700359,single,A_sigma_3,42,105.00017,0.0,6.0001678466796875,G3,linex,False
247,96,98.0,98.0,0.557221652291698,single,A_sigma_3,42,98.89078,0.0,0.890777587890625,G3,linex,False
247,97,97.0,97.0,0.5518630648062908,single,A_sigma_3,42,104.946236,0.0,7.946235656738281,G3,linex,False
247,98,96.0,96.0,0.5464955684734125,single,A_sigma_3,42,98.9809,0.0,2.9809036254882812,G3,linex,False
247,99,95.0,95.0,0.5411192405569212,single,A_sigma_3,42,97.801445,0.0,2.8014450073242188,G3,linex,False
247,100,94.0,94.0,0.535734156868328,single,A_sigma_3,42,96.13146,0.0,2.1314620971679688,G3,linex,False
247,101,93.0,93.0,0.5303403918085041,single,A_sigma_3,42,92.05636,0.0,-0.9436416625976562,G3,linex,False
247,102,92.0,92.0,0.5249380184077854,single,A_sigma_3,42,96.64837,0.0,4.648368835449219,G3,linex,False
247,103,91.0,91.0,0.5195271083645514,single,A_sigma_3,42,97.87005,0.0,6.870048522949219,G3,linex,False
247,104,90.0,90.0,0.5141077320823484,single,A_sigma_3,42,94.84484,0.0,4.844841003417969,G3,linex,False
247,105,89.0,89.0,0.508679958705629,single,A_sigma_3,42,94.09895,0.0,5.0989532470703125,G3,linex,False
247,106,88.0,88.0,0.50324385615417,single,A_sigma_3,42,89.938805,0.0,1.9388046264648438,G3,linex,False
247,107,87.0,87.0,0.4977994911562306,single,A_sigma_3,42,88.55158,0.0,1.5515823364257812,G3,linex,False
247,108,86.0,86.0,0.4923469292805079,single,A_sigma_3,42,88.14446,0.0,2.1444625854492188,G3,linex,False
247,109,85.0,85.0,0.4868862349669448,single,A_sigma_3,42,82.13975,0.0,-2.8602523803710938,G3,linex,False
247,110,84.0,84.0,0.4814174715564409,single,A_sigma_3,42,83.2853,0.0,-0.7146987915039062,G3,linex,False
247,111,83.0,83.0,0.475940701319517,single,A_sigma_3,42,80.70149,0.0,-2.2985076904296875,G3,linex,False
247,112,82.0,82.0,0.4704559854839762,single,A_sigma_3,42,78.85716,0.0,-3.1428375244140625,G3,linex,False
247,113,81.0,81.0,0.464963384261609,single,A_sigma_3,42,75.88497,0.0,-5.115028381347656,G3,linex,False
247,114,80.0,80.0,0.4594629568739804,single,A_sigma_3,42,75.552124,0.0,-4.4478759765625,G3,linex,False
247,115,79.0,79.0,0.453954761577341,single,A_sigma_3,42,72.47407,0.0,-6.525932312011719,G3,linex,False
247,116,78.0,78.0,0.4484388556866977,single,A_sigma_3,42,69.851845,0.0,-8.148155212402344,G3,linex,False
247,117,77.0,77.0,0.44291529559908,single,A_sigma_3,42,72.37415,0.0,-4.625846862792969,G3,linex,False
247,118,76.0,76.0,0.4373841368160356,single,A_sigma_3,42,67.94609,0.0,-8.053909301757812,G3,linex,False
247,119,75.0,75.0,0.4318454339653865,single,A_sigma_3,42,71.47666,0.0,-3.5233383178710938,G3,linex,False
247,120,74.0,74.0,0.4262992408222776,single,A_sigma_3,42,69.53122,0.0,-4.468780517578125,G3,linex,False
247,121,73.0,73.0,0.4207456103295441,single,A_sigma_3,42,69.4324,0.0,-3.567596435546875,G3,linex,False
247,122,72.0,72.0,0.4151845946174274,single,A_sigma_3,42,67.70941,0.0,-4.29058837890625,G3,linex,False
247,123,71.0,71.0,0.4096162450226647,single,A_sigma_3,42,66.696815,0.0,-4.303184509277344,G3,linex,False
247,124,70.0,70.0,0.4040406121069774,single,A_sigma_3,42,67.91876,0.0,-2.08123779296875,G3,linex,False
247,125,69.0,69.0,0.3984577456749808,single,A_sigma_3,42,63.09047,0.0,-5.9095306396484375,G3,linex,False
247,126,68.0,68.0,0.3928676947915406,single,A_sigma_3,42,63.55213,0.0,-4.447868347167969,G3,linex,False
247,127,67.0,67.0,0.3872705077985936,single,A_sigma_3,42,62.653084,0.0,-4.346916198730469,G3,linex,False
247,128,66.0,66.0,0.3816662323314564,single,A_sigma_3,42,64.2983,0.0,-1.7016983032226562,G3,linex,False
247,129,65.0,65.0,0.3760549153346421,single,A_sigma_3,42,62.115402,0.0,-2.8845977783203125,G3,linex,False
247,130,64.0,64.0,0.370436603077198,single,A_sigma_3,42,59.33197,0.0,-4.66802978515625,G3,linex,False
247,131,63.0,63.0,0.3648113411675915,single,A_sigma_3,42,60.190464,0.0,-2.8095359802246094,G3,linex,False
247,132,62.0,62.0,0.3591791745681516,single,A_sigma_3,42,59.951023,0.0,-2.0489768981933594,G3,linex,False
247,133,61.0,61.0,0.3535401476090893,single,A_sigma_3,42,59.963737,0.0,-1.0362625122070312,G3,linex,False
247,134,60.0,60.0,0.3478943040021093,single,A_sigma_3,42,56.463795,0.0,-3.536205291748047,G3,linex,False
247,135,59.0,59.0,0.3422416868536266,single,A_sigma_3,42,55.355415,0.0,-3.6445846557617188,G3,linex,False
247,136,58.0,58.0,0.3365823386776082,single,A_sigma_3,42,57.99314,0.0,-0.00685882568359375,G3,linex,False
247,137,57.0,57.0,0.3309163014080437,single,A_sigma_3,42,58.392365,0.0,1.392364501953125,G3,linex,False
247,138,56.0,56.0,0.3252436164110687,single,A_sigma_3,42,55.638187,0.0,-0.3618125915527344,G3,linex,False
247,139,55.0,55.0,0.3195643244967445,single,A_sigma_3,42,53.634026,0.0,-1.3659744262695312,G3,linex,False
247,140,54.0,54.0,0.313878465930512,single,A_sigma_3,42,50.68473,0.0,-3.3152694702148438,G3,linex,False
247,141,53.0,53.0,0.3081860804443276,single,A_sigma_3,42,51.156525,0.0,-1.843475341796875,G3,linex,False
247,142,52.0,52.0,0.3024872072474937,single,A_sigma_3,42,51.598713,0.0,-0.4012870788574219,G3,linex,False
247,143,51.0,51.0,0.2967818850371946,single,A_sigma_3,42,50.223587,0.0,-0.7764129638671875,G3,linex,False
247,144,50.0,50.0,0.2910701520087473,single,A_sigma_3,42,49.74901,0.0,-0.2509918212890625,G3,linex,False
247,145,49.0,49.0,0.2853520458655753,single,A_sigma_3,42,47.308792,0.0,-1.6912078857421875,G3,linex,False
247,146,48.0,48.0,0.2796276038289181,single,A_sigma_3,42,43.7732,0.0,-4.226799011230469,G3,linex,False
247,147,47.0,47.0,0.2738968626472827,single,A_sigma_3,42,43.303284,0.0,-3.69671630859375,G3,linex,False
247,148,46.0,46.0,0.2681598586056459,single,A_sigma_3,42,41.885918,0.0,-4.114082336425781,G3,linex,False
247,149,45.0,45.0,0.2624166275344168,single,A_sigma_3,42,42.013355,0.0,-2.986644744873047,G3,linex,False
247,150,44.0,44.0,0.2566672048181656,single,A_sigma_3,42,40.622414,0.0,-3.3775863647460938,G3,linex,False
247,151,43.0,43.0,0.2509116254041286,single,A_sigma_3,42,38.89436,0.0,-4.105640411376953,G3,linex,False
247,152,42.0,42.0,0.2451499238104939,single,A_sigma_3,42,38.751102,0.0,-3.2488975524902344,G3,linex,False
247,153,41.0,41.0,0.2393821341344777,single,A_sigma_3,42,39.259197,0.0,-1.7408027648925781,G3,linex,False
247,154,40.0,40.0,0.233608290060195,single,A_sigma_3,42,38.17095,0.0,-1.8290481567382812,G3,linex,False
247,155,39.0,39.0,0.2278284248663336,single,A_sigma_3,42,39.909576,0.0,0.909576416015625,G3,linex,False
247,156,38.0,38.0,0.2220425714336361,single,A_sigma_3,42,37.143463,0.0,-0.856536865234375,G3,linex,False
247,157,37.0,37.0,0.2162507622521972,single,A_sigma_3,42,35.297016,0.0,-1.7029838562011719,G3,linex,False
247,158,36.0,36.0,0.2104530294285795,single,A_sigma_3,42,35.28341,0.0,-0.7165908813476562,G3,linex,False
247,159,35.0,35.0,0.2046494046927578,single,A_sigma_3,42,35.167397,0.0,0.16739654541015625,G3,linex,False
247,160,34.0,34.0,0.1988399194048918,single,A_sigma_3,42,32.845,0.0,-1.154998779296875,G3,linex,False
247,161,33.0,33.0,0.193024604561937,single,A_sigma_3,42,32.276115,0.0,-0.7238845825195312,G3,linex,False
247,162,32.0,32.0,0.1872034908040957,single,A_sigma_3,42,32.32496,0.0,0.32495880126953125,G3,linex,False
247,163,31.0,31.0,0.1813766084211149,single,A_sigma_3,42,30.466022,0.0,-0.5339775085449219,G3,linex,False
247,164,30.0,30.0,0.1755439873584343,single,A_sigma_3,42,28.42672,0.0,-1.5732803344726562,G3,linex,False
247,165,29.0,29.0,0.1697056572231896,single,A_sigma_3,42,27.624521,0.0,-1.375478744506836,G3,linex,False
247,166,28.0,28.0,0.1638616472900745,single,A_sigma_3,42,29.355957,0.0,1.35595703125,G3,linex,False
247,167,27.0,27.0,0.1580119865070678,single,A_sigma_3,42,27.958488,0.0,0.9584884643554688,G3,linex,False
247,168,26.0,26.0,0.1521567035010255,single,A_sigma_3,42,25.999477,0.0,-0.000522613525390625,G3,linex,False
247,169,25.0,25.0,0.1462958265831466,single,A_sigma_3,42,22.163467,0.0,-2.8365325927734375,G3,linex,False
247,170,24.0,24.0,0.1404293837543125,single,A_sigma_3,42,21.540527,0.0,-2.45947265625,G3,linex,False
247,171,23.0,23.0,0.1345574027103055,single,A_sigma_3,42,20.826729,0.0,-2.1732711791992188,G3,linex,False
247,172,22.0,22.0,0.1286799108469088,single,A_sigma_3,42,20.529448,0.0,-1.4705524444580078,G3,linex,False
247,173,21.0,21.0,0.1227969352648932,single,A_sigma_3,42,19.547491,0.0,-1.4525089263916016,G3,linex,False
247,174,20.0,20.0,0.1169085027748901,single,A_sigma_3,42,20.285604,0.0,0.28560447692871094,G3,linex,False
247,175,19.0,19.0,0.1110146399021595,single,A_sigma_3,42,17.254763,0.0,-1.7452373504638672,G3,linex,False
247,176,18.0,18.0,0.1051153728912492,single,A_sigma_3,42,18.716595,0.0,0.7165946960449219,G3,linex,False
247,177,17.0,17.0,0.0992107277105546,single,A_sigma_3,42,16.551731,0.0,-0.4482688903808594,G3,linex,False
247,178,16.0,16.0,0.0933007300567769,single,A_sigma_3,42,14.993209,0.0,-1.006791114807129,G3,linex,False
247,179,15.0,15.0,0.0873854053592864,single,A_sigma_3,42,16.552975,0.0,1.5529747009277344,G3,linex,False
247,180,14.0,14.0,0.0814647787843891,single,A_sigma_3,42,13.645512,0.0,-0.3544883728027344,G3,linex,False
247,181,13.0,13.0,0.0755388752395046,single,A_sigma_3,42,13.819883,0.0,0.8198833465576172,G3,linex,False
247,182,12.0,12.0,0.0696077193772525,single,A_sigma_3,42,12.023959,0.0,0.02395915985107422,G3,linex,False
247,183,11.0,11.0,0.0636713355994538,single,A_sigma_3,42,12.384503,0.0,1.3845033645629883,G3,linex,False
247,184,10.0,10.0,0.0577297480610459,single,A_sigma_3,42,11.646866,0.0,1.6468658447265625,G3,linex,False
247,185,9.0,9.0,0.0517829806739174,single,A_sigma_3,42,10.857446,0.0,1.8574457168579102,G3,linex,False
247,186,8.0,8.0,0.0458310571106614,single,A_sigma_3,42,9.129488,0.0,1.1294879913330078,G3,linex,False
247,187,7.0,7.0,0.0398740008082521,single,A_sigma_3,42,8.40336,0.0,1.403360366821289,G3,linex,False
247,188,6.0,6.0,0.0339118349716434,single,A_sigma_3,42,7.3308954,0.0,1.3308954238891602,G3,linex,False
247,189,5.0,5.0,0.0279445825772959,single,A_sigma_3,42,6.1165924,0.0,1.1165924072265625,G3,linex,False
247,190,4.0,4.0,0.0219722663766308,single,A_sigma_3,42,7.024246,0.0,3.0242462158203125,G3,linex,False
247,191,3.0,3.0,0.015994908899413,single,A_sigma_3,42,5.2453256,0.0,2.2453255653381348,G3,linex,False
247,192,2.0,2.0,0.0100125324570667,single,A_sigma_3,42,4.625467,0.0,2.625466823577881,G3,linex,False
247,193,1.0,1.0,0.0040251591459237,single,A_sigma_3,42,4.1458607,0.0,3.1458606719970703,G3,linex,False
248,50,91.0,91.0,0.6946060318040559,single,A_sigma_3,42,91.14493,0.0,0.144927978515625,G3,linex,False
248,51,90.0,90.0,0.6877265038498175,single,A_sigma_3,42,88.29211,0.0,-1.7078933715820312,G3,linex,False
248,52,89.0,89.0,0.680823270883882,single,A_sigma_3,42,87.4809,0.0,-1.5190963745117188,G3,linex,False
248,53,88.0,88.0,0.6738967184730269,single,A_sigma_3,42,85.54816,0.0,-2.45184326171875,G3,linex,False
248,54,87.0,87.0,0.6669472186046491,single,A_sigma_3,42,82.11128,0.0,-4.8887176513671875,G3,linex,False
248,55,86.0,86.0,0.6599751304127067,single,A_sigma_3,42,81.48602,0.0,-4.51397705078125,G3,linex,False
248,56,85.0,85.0,0.6529808008521021,single,A_sigma_3,42,79.65606,0.0,-5.343940734863281,G3,linex,False
248,57,84.0,84.0,0.6459645653260403,single,A_sigma_3,42,78.160194,0.0,-5.839805603027344,G3,linex,False
248,58,83.0,83.0,0.6389267482704233,single,A_sigma_3,42,78.733116,0.0,-4.266883850097656,G3,linex,False
248,59,82.0,82.0,0.6318676636989282,single,A_sigma_3,42,79.48055,0.0,-2.5194473266601562,G3,linex,False
248,60,81.0,81.0,0.6247876157120469,single,A_sigma_3,42,73.93967,0.0,-7.060333251953125,G3,linex,False
248,61,80.0,80.0,0.61768689897304,single,A_sigma_3,42,76.303246,0.0,-3.6967544555664062,G3,linex,False
248,62,79.0,79.0,0.6105657991534759,single,A_sigma_3,42,75.09708,0.0,-3.902923583984375,G3,linex,False
248,63,78.0,78.0,0.603424593350762,single,A_sigma_3,42,73.411125,0.0,-4.588874816894531,G3,linex,False
248,64,77.0,77.0,0.5962635504798561,single,A_sigma_3,42,74.25236,0.0,-2.7476425170898438,G3,linex,False
248,65,76.0,76.0,0.5890829316411375,single,A_sigma_3,42,73.47559,0.0,-2.5244064331054688,G3,linex,False
248,66,75.0,75.0,0.5818829904662408,single,A_sigma_3,42,70.79467,0.0,-4.205329895019531,G3,linex,False
248,67,74.0,74.0,0.5746639734434916,single,A_sigma_3,42,69.92048,0.0,-4.079521179199219,G3,linex,False
248,68,73.0,73.0,0.5674261202244375,single,A_sigma_3,42,69.16499,0.0,-3.8350067138671875,G3,linex,False
248,69,72.0,72.0,0.5601696639128402,single,A_sigma_3,42,68.26877,0.0,-3.731231689453125,G3,linex,False
248,70,71.0,71.0,0.5528948313373748,single,A_sigma_3,42,68.984116,0.0,-2.0158843994140625,G3,linex,False
248,71,70.0,70.0,0.5456018433091784,single,A_sigma_3,42,65.71423,0.0,-4.2857666015625,G3,linex,False
248,72,69.0,69.0,0.5382909148652949,single,A_sigma_3,42,67.37478,0.0,-1.6252212524414062,G3,linex,False
248,73,68.0,68.0,0.5309622554989756,single,A_sigma_3,42,64.56486,0.0,-3.4351425170898438,G3,linex,False
248,74,67.0,67.0,0.5236160693777185,single,A_sigma_3,42,62.71359,0.0,-4.286411285400391,G3,linex,False
248,75,66.0,66.0,0.5162525555498594,single,A_sigma_3,42,62.472862,0.0,-3.5271377563476562,G3,linex,False
248,76,65.0,65.0,0.5088719081404606,single,A_sigma_3,42,62.960148,0.0,-2.0398521423339844,G3,linex,False
248,77,64.0,64.0,0.501474316537189,single,A_sigma_3,42,60.857513,0.0,-3.142486572265625,G3,linex,False
248,78,63.0,63.0,0.4940599655668201,single,A_sigma_3,42,60.803345,0.0,-2.1966552734375,G3,linex,False
248,79,62.0,62.0,0.4866290356629552,single,A_sigma_3,42,58.43181,0.0,-3.5681915283203125,G3,linex,False
248,80,61.0,61.0,0.4791817030254975,single,A_sigma_3,42,57.887497,0.0,-3.1125030517578125,G3,linex,False
248,81,60.0,60.0,0.4717181397723918,single,A_sigma_3,42,56.487934,0.0,-3.512065887451172,G3,linex,False
248,82,59.0,59.0,0.464238514084093,single,A_sigma_3,42,56.755898,0.0,-2.2441024780273438,G3,linex,False
248,83,58.0,58.0,0.4567429903412008,single,A_sigma_3,42,54.661922,0.0,-3.3380775451660156,G3,linex,False
248,84,57.0,57.0,0.4492317292556599,single,A_sigma_3,42,53.39488,0.0,-3.605121612548828,G3,linex,False
248,85,56.0,56.0,0.4417048879959036,single,A_sigma_3,42,55.222183,0.0,-0.7778167724609375,G3,linex,False
248,86,55.0,55.0,0.4341626203062864,single,A_sigma_3,42,53.75479,0.0,-1.245208740234375,G3,linex,False
248,87,54.0,54.0,0.4266050766211328,single,A_sigma_3,42,51.561653,0.0,-2.4383468627929688,G3,linex,False
248,88,53.0,53.0,0.4190324041737031,single,A_sigma_3,42,50.486046,0.0,-2.5139541625976562,G3,linex,False
248,89,52.0,52.0,0.4114447471003608,single,A_sigma_3,42,49.1046,0.0,-2.8954010009765625,G3,linex,False
248,90,51.0,51.0,0.4038422465402012,single,A_sigma_3,42,47.391594,0.0,-3.6084060668945312,G3,linex,False
248,91,50.0,50.0,0.396225040730393,single,A_sigma_3,42,47.09494,0.0,-2.905059814453125,G3,linex,False
248,92,49.0,49.0,0.3885932650974586,single,A_sigma_3,42,46.59579,0.0,-2.4042091369628906,G3,linex,False
248,93,48.0,48.0,0.3809470523447109,single,A_sigma_3,42,44.196327,0.0,-3.8036727905273438,G3,linex,False
248,94,47.0,47.0,0.3732865325360486,single,A_sigma_3,42,42.69306,0.0,-4.306938171386719,G3,linex,False
248,95,46.0,46.0,0.3656118331762981,single,A_sigma_3,42,41.073,0.0,-4.926998138427734,G3,linex,False
248,96,45.0,45.0,0.3579230792882808,single,A_sigma_3,42,40.75889,0.0,-4.241111755371094,G3,linex,False
248,97,44.0,44.0,0.3502203934867722,single,A_sigma_3,42,40.405975,0.0,-3.594024658203125,G3,linex,False
248,98,43.0,43.0,0.3425038960495077,single,A_sigma_3,42,40.26403,0.0,-2.7359695434570312,G3,linex,False
248,99,42.0,42.0,0.3347737049853844,single,A_sigma_3,42,38.967308,0.0,-3.0326919555664062,G3,linex,False
248,100,41.0,41.0,0.3270299360999965,single,A_sigma_3,42,38.499672,0.0,-2.5003280639648438,G3,linex,False
248,101,40.0,40.0,0.3192727030586333,single,A_sigma_3,42,36.8566,0.0,-3.1433982849121094,G3,linex,False
248,102,39.0,39.0,0.3115021174468639,single,A_sigma_3,42,35.470947,0.0,-3.529052734375,G3,linex,False
248,103,38.0,38.0,0.3037182888288235,single,A_sigma_3,42,34.819267,0.0,-3.1807327270507812,G3,linex,False
248,104,37.0,37.0,0.2959213248033105,single,A_sigma_3,42,34.303123,0.0,-2.6968765258789062,G3,linex,False
248,105,36.0,36.0,0.2881113310577956,single,A_sigma_3,42,34.18641,0.0,-1.8135910034179688,G3,linex,False
248,106,35.0,35.0,0.2802884114204426,single,A_sigma_3,42,32.564743,0.0,-2.4352569580078125,G3,linex,False
248,107,34.0,34.0,0.2724526679102301,single,A_sigma_3,42,29.923473,0.0,-4.076526641845703,G3,linex,False
248,108,33.0,33.0,0.264604200785262,single,A_sigma_3,42,28.808653,0.0,-4.191347122192383,G3,linex,False
248,109,32.0,32.0,0.2567431085893477,single,A_sigma_3,42,27.994036,0.0,-4.005964279174805,G3,linex,False
248,110,31.0,31.0,0.2488694881969296,single,A_sigma_3,42,28.464764,0.0,-2.535236358642578,G3,linex,False
248,111,30.0,30.0,0.240983434856433,single,A_sigma_3,42,28.051815,0.0,-1.9481849670410156,G3,linex,False
248,112,29.0,29.0,0.2330850422321035,single,A_sigma_3,42,25.684875,0.0,-3.31512451171875,G3,linex,False
248,113,28.0,28.0,0.2251744024444028,single,A_sigma_3,42,25.05126,0.0,-2.948740005493164,G3,linex,False
248,114,27.0,27.0,0.217251606109021,single,A_sigma_3,42,21.712597,0.0,-5.287403106689453,G3,linex,False
248,115,26.0,26.0,0.2093167423745676,single,A_sigma_3,42,20.636639,0.0,-5.363361358642578,G3,linex,False
248,116,25.0,25.0,0.2013698989589946,single,A_sigma_3,42,20.45124,0.0,-4.548759460449219,G3,linex,False
248,117,24.0,24.0,0.1934111621848067,single,A_sigma_3,42,19.417128,0.0,-4.58287239074707,G3,linex,False
248,118,23.0,23.0,0.1854406170131082,single,A_sigma_3,42,18.934067,0.0,-4.0659332275390625,G3,linex,False
248,119,22.0,22.0,0.1774583470765368,single,A_sigma_3,42,16.50806,0.0,-5.491939544677734,G3,linex,False
248,120,21.0,21.0,0.1694644347111255,single,A_sigma_3,42,17.28281,0.0,-3.7171897888183594,G3,linex,False
248,121,20.0,20.0,0.1614589609871399,single,A_sigma_3,42,18.203163,0.0,-1.7968368530273438,G3,linex,False
248,122,19.0,19.0,0.1534420057389329,single,A_sigma_3,42,15.166075,0.0,-3.833925247192383,G3,linex,False
248,123,18.0,18.0,0.1454136475938506,single,A_sigma_3,42,15.903433,0.0,-2.096567153930664,G3,linex,False
248,124,17.0,17.0,0.1373739640002331,single,A_sigma_3,42,14.786183,0.0,-2.2138166427612305,G3,linex,False
248,125,16.0,16.0,0.1293230312545428,single,A_sigma_3,42,13.026688,0.0,-2.9733123779296875,G3,linex,False
248,126,15.0,15.0,0.1212609245276538,single,A_sigma_3,42,11.786509,0.0,-3.213491439819336,G3,linex,False
248,127,14.0,14.0,0.1131877178903356,single,A_sigma_3,42,9.907484,0.0,-4.09251594543457,G3,linex,False
248,128,13.0,13.0,0.1051034843379643,single,A_sigma_3,42,10.953148,0.0,-2.0468521118164062,G3,linex,False
248,129,12.0,12.0,0.0970082958144842,single,A_sigma_3,42,8.083505,0.0,-3.9164953231811523,G3,linex,False
248,130,11.0,11.0,0.0889022232356562,single,A_sigma_3,42,7.3575106,0.0,-3.642489433288574,G3,linex,False
248,131,10.0,10.0,0.0807853365116141,single,A_sigma_3,42,7.294834,0.0,-2.7051658630371094,G3,linex,False
248,132,9.0,9.0,0.0726577045687557,single,A_sigma_3,42,6.224182,0.0,-2.77581787109375,G3,linex,False
248,133,8.0,8.0,0.0645193953709952,single,A_sigma_3,42,5.9301558,0.0,-2.0698442459106445,G3,linex,False
248,134,7.0,7.0,0.0563704759403981,single,A_sigma_3,42,5.3689613,0.0,-1.6310386657714844,G3,linex,False
248,135,6.0,6.0,0.0482110123772208,single,A_sigma_3,42,4.4379153,0.0,-1.562084674835205,G3,linex,False
248,136,5.0,5.0,0.0400410698793796,single,A_sigma_3,42,3.67923,0.0,-1.320770025253296,G3,linex,False
248,137,4.0,4.0,0.0318607127613648,single,A_sigma_3,42,4.5330606,0.0,0.5330605506896973,G3,linex,False
248,138,3.0,3.0,0.0236700044726244,single,A_sigma_3,42,5.534683,0.0,2.5346832275390625,G3,linex,False
248,139,2.0,2.0,0.0154690076154317,single,A_sigma_3,42,3.746266,0.0,1.7462658882141113,G3,linex,False
248,140,1.0,1.0,0.0072577839622577,single,A_sigma_3,42,3.7059345,0.0,2.705934524536133,G3,linex,False
249,50,76.0,76.0,0.6574119890748639,single,A_sigma_3,42,73.72527,0.0,-2.2747268676757812,G3,linex,False
249,51,75.0,75.0,0.6494814136499427,single,A_sigma_3,42,76.39531,0.0,1.3953094482421875,G3,linex,False
249,52,74.0,74.0,0.6415221761359036,single,A_sigma_3,42,72.92225,0.0,-1.0777511596679688,G3,linex,False
249,53,73.0,73.0,0.6335347380418576,single,A_sigma_3,42,73.75821,0.0,0.758209228515625,G3,linex,False
249,54,72.0,72.0,0.6255195446961868,single,A_sigma_3,42,70.25034,0.0,-1.7496566772460938,G3,linex,False
249,55,71.0,71.0,0.6174770261090556,single,A_sigma_3,42,68.96731,0.0,-2.0326919555664062,G3,linex,False
249,56,70.0,70.0,0.6094075977737923,single,A_sigma_3,42,66.84714,0.0,-3.152862548828125,G3,linex,False
249,57,69.0,69.0,0.6013116614125074,single,A_sigma_3,42,66.011826,0.0,-2.9881744384765625,G3,linex,False
249,58,68.0,68.0,0.5931896056707586,single,A_sigma_3,42,64.42117,0.0,-3.578826904296875,G3,linex,False
249,59,67.0,67.0,0.5850418067655794,single,A_sigma_3,42,63.493122,0.0,-3.506877899169922,G3,linex,False
249,60,66.0,66.0,0.5768686290907525,single,A_sigma_3,42,62.495926,0.0,-3.5040740966796875,G3,linex,False
249,61,65.0,65.0,0.5686704257828274,single,A_sigma_3,42,63.1182,0.0,-1.8818016052246094,G3,linex,False
249,62,64.0,64.0,0.5604475392510437,single,A_sigma_3,42,60.73824,0.0,-3.261760711669922,G3,linex,False
249,63,63.0,63.0,0.5522003016740124,single,A_sigma_3,42,58.556404,0.0,-4.443595886230469,G3,linex,False
249,64,62.0,62.0,0.5439290354657482,single,A_sigma_3,42,58.820786,0.0,-3.1792144775390625,G3,linex,False
249,65,61.0,61.0,0.5356340537133996,single,A_sigma_3,42,57.505028,0.0,-3.4949722290039062,G3,linex,False
