unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
251,228,88.0,88.0,0.2779347423838336,single,A_sigma_5,42,74.134766,0.0,-13.865234375,G3,linex,False
251,229,87.0,87.0,0.2747916299468507,single,A_sigma_5,42,72.97344,0.0,-14.026557922363281,G3,linex,False
251,230,86.0,86.0,0.271647711812004,single,A_sigma_5,42,72.76085,0.0,-13.239151000976562,G3,linex,False
251,231,85.0,85.0,0.2685029912924667,single,A_sigma_5,42,74.27633,0.0,-10.723670959472656,G3,linex,False
251,232,84.0,84.0,0.26535747167344,single,A_sigma_5,42,77.93909,0.0,-6.0609130859375,G3,linex,False
251,233,83.0,83.0,0.2622111562125093,single,A_sigma_5,42,75.76593,0.0,-7.23406982421875,G3,linex,False
251,234,82.0,82.0,0.2590640481399934,single,A_sigma_5,42,77.887405,0.0,-4.1125946044921875,G3,linex,False
251,235,81.0,81.0,0.2559161506592906,single,A_sigma_5,42,72.91711,0.0,-8.082893371582031,G3,linex,False
251,236,80.0,80.0,0.2527674669472153,single,A_sigma_5,42,71.17238,0.0,-8.827621459960938,G3,linex,False
251,237,79.0,79.0,0.2496180001543322,single,A_sigma_5,42,71.79948,0.0,-7.200523376464844,G3,linex,False
251,238,78.0,78.0,0.2464677534052829,single,A_sigma_5,42,72.82874,0.0,-5.171257019042969,G3,linex,False
251,239,77.0,77.0,0.2433167297991075,single,A_sigma_5,42,73.79933,0.0,-3.2006683349609375,G3,linex,False
251,240,76.0,76.0,0.2401649324095618,single,A_sigma_5,42,68.93354,0.0,-7.066459655761719,G3,linex,False
251,241,75.0,75.0,0.2370123642854276,single,A_sigma_5,42,73.02674,0.0,-1.9732589721679688,G3,linex,False
251,242,74.0,74.0,0.2338590284508195,single,A_sigma_5,42,78.81919,0.0,4.819190979003906,G3,linex,False
251,243,73.0,73.0,0.2307049279054859,single,A_sigma_5,42,77.92068,0.0,4.920677185058594,G3,linex,False
251,244,72.0,72.0,0.2275500656251051,single,A_sigma_5,42,76.38888,0.0,4.388877868652344,G3,linex,False
251,245,71.0,71.0,0.2243944445615767,single,A_sigma_5,42,74.0047,0.0,3.00469970703125,G3,linex,False
251,246,70.0,70.0,0.2212380676433084,single,A_sigma_5,42,72.318695,0.0,2.318695068359375,G3,linex,False
251,247,69.0,69.0,0.2180809377754982,single,A_sigma_5,42,70.38984,0.0,1.3898391723632812,G3,linex,False
251,248,68.0,68.0,0.2149230578404113,single,A_sigma_5,42,76.77822,0.0,8.778221130371094,G3,linex,False
251,249,67.0,67.0,0.2117644306976546,single,A_sigma_5,42,78.22168,0.0,11.2216796875,G3,linex,False
251,250,66.0,66.0,0.2086050591844438,single,A_sigma_5,42,74.26419,0.0,8.264190673828125,G3,linex,False
251,251,65.0,65.0,0.2054449461158695,single,A_sigma_5,42,67.125275,0.0,2.125274658203125,G3,linex,False
251,252,64.0,64.0,0.2022840942851564,single,A_sigma_5,42,68.04495,0.0,4.044952392578125,G3,linex,False
251,253,63.0,63.0,0.1991225064639201,single,A_sigma_5,42,70.232956,0.0,7.2329559326171875,G3,linex,False
251,254,62.0,62.0,0.1959601854024197,single,A_sigma_5,42,66.49187,0.0,4.4918670654296875,G3,linex,False
251,255,61.0,61.0,0.1927971338298053,single,A_sigma_5,42,64.38084,0.0,3.3808364868164062,G3,linex,False
251,256,60.0,60.0,0.1896333544543632,single,A_sigma_5,42,62.892742,0.0,2.892742156982422,G3,linex,False
251,257,59.0,59.0,0.1864688499637562,single,A_sigma_5,42,62.191822,0.0,3.191822052001953,G3,linex,False
251,258,58.0,58.0,0.1833036230252612,single,A_sigma_5,42,62.592182,0.0,4.592182159423828,G3,linex,False
251,259,57.0,57.0,0.1801376762860015,single,A_sigma_5,42,61.272976,0.0,4.272975921630859,G3,linex,False
251,260,56.0,56.0,0.1769710123731775,single,A_sigma_5,42,59.608086,0.0,3.6080856323242188,G3,linex,False
251,261,55.0,55.0,0.1738036338942931,single,A_sigma_5,42,59.19707,0.0,4.197071075439453,G3,linex,False
251,262,54.0,54.0,0.1706355434373778,single,A_sigma_5,42,60.521816,0.0,6.521816253662109,G3,linex,False
251,263,53.0,53.0,0.1674667435712065,single,A_sigma_5,42,57.99816,0.0,4.998161315917969,G3,linex,False
251,264,52.0,52.0,0.1642972368455159,single,A_sigma_5,42,56.402603,0.0,4.4026031494140625,G3,linex,False
251,265,51.0,51.0,0.1611270257912179,single,A_sigma_5,42,52.891254,0.0,1.8912544250488281,G3,linex,False
251,266,50.0,50.0,0.157956112920608,single,A_sigma_5,42,49.030712,0.0,-0.9692878723144531,G3,linex,False
251,267,49.0,49.0,0.1547845007275737,single,A_sigma_5,42,54.770264,0.0,5.770263671875,G3,linex,False
251,268,48.0,48.0,0.1516121916877965,single,A_sigma_5,42,54.056717,0.0,6.0567169189453125,G3,linex,False
251,269,47.0,47.0,0.1484391882589535,single,A_sigma_5,42,54.55026,0.0,7.550258636474609,G3,linex,False
251,270,46.0,46.0,0.1452654928809148,single,A_sigma_5,42,50.654263,0.0,4.654262542724609,G3,linex,False
251,271,45.0,45.0,0.142091107975938,single,A_sigma_5,42,50.65596,0.0,5.6559600830078125,G3,linex,False
251,272,44.0,44.0,0.1389160359488607,single,A_sigma_5,42,51.73928,0.0,7.739280700683594,G3,linex,False
251,273,43.0,43.0,0.1357402791872888,single,A_sigma_5,42,51.39902,0.0,8.39902114868164,G3,linex,False
251,274,42.0,42.0,0.1325638400617833,single,A_sigma_5,42,49.540188,0.0,7.540187835693359,G3,linex,False
251,275,41.0,41.0,0.1293867209260446,single,A_sigma_5,42,50.14639,0.0,9.14638900756836,G3,linex,False
251,276,40.0,40.0,0.126208924117092,single,A_sigma_5,42,48.558804,0.0,8.55880355834961,G3,linex,False
251,277,39.0,39.0,0.1230304519554436,single,A_sigma_5,42,47.771053,0.0,8.771053314208984,G3,linex,False
251,278,38.0,38.0,0.1198513067452914,single,A_sigma_5,42,48.16345,0.0,10.163448333740234,G3,linex,False
251,279,37.0,37.0,0.1166714907746752,single,A_sigma_5,42,49.04948,0.0,12.049480438232422,G3,linex,False
251,280,36.0,36.0,0.113491006315653,single,A_sigma_5,42,46.308018,0.0,10.30801773071289,G3,linex,False
251,281,35.0,35.0,0.1103098556244699,single,A_sigma_5,42,51.901573,0.0,16.901573181152344,G3,linex,False
251,282,34.0,34.0,0.1071280409417239,single,A_sigma_5,42,45.8204,0.0,11.82040023803711,G3,linex,False
251,283,33.0,33.0,0.1039455644925302,single,A_sigma_5,42,45.685017,0.0,12.685016632080078,G3,linex,False
251,284,32.0,32.0,0.1007624284866826,single,A_sigma_5,42,42.243248,0.0,10.243247985839844,G3,linex,False
251,285,31.0,31.0,0.0975786351188121,single,A_sigma_5,42,44.43025,0.0,13.430248260498047,G3,linex,False
251,286,30.0,30.0,0.094394186568545,single,A_sigma_5,42,39.50681,0.0,9.50680923461914,G3,linex,False
251,287,29.0,29.0,0.0912090850006568,single,A_sigma_5,42,42.076447,0.0,13.076446533203125,G3,linex,False
251,288,28.0,28.0,0.0880233325652259,single,A_sigma_5,42,38.94824,0.0,10.948238372802734,G3,linex,False
251,289,27.0,27.0,0.0848369313977835,single,A_sigma_5,42,35.78186,0.0,8.7818603515625,G3,linex,False
251,290,26.0,26.0,0.0816498836194629,single,A_sigma_5,42,37.958477,0.0,11.958477020263672,G3,linex,False
251,291,25.0,25.0,0.0784621913371448,single,A_sigma_5,42,37.042816,0.0,12.042816162109375,G3,linex,False
251,292,24.0,24.0,0.0752738566436036,single,A_sigma_5,42,30.75343,0.0,6.753429412841797,G3,linex,False
251,293,23.0,23.0,0.0720848816176489,single,A_sigma_5,42,29.470339,0.0,6.470338821411133,G3,linex,False
251,294,22.0,22.0,0.068895268324266,single,A_sigma_5,42,28.102907,0.0,6.102907180786133,G3,linex,False
251,295,21.0,21.0,0.0657050188147558,single,A_sigma_5,42,27.136538,0.0,6.136537551879883,G3,linex,False
251,296,20.0,20.0,0.0625141351268707,single,A_sigma_5,42,27.128485,0.0,7.128484725952148,G3,linex,False
251,297,19.0,19.0,0.0593226192849503,single,A_sigma_5,42,26.012384,0.0,7.012384414672852,G3,linex,False
251,298,18.0,18.0,0.0561304733000541,single,A_sigma_5,42,23.199764,0.0,5.199764251708984,G3,linex,False
251,299,17.0,17.0,0.0529376991700938,single,A_sigma_5,42,21.126497,0.0,4.126497268676758,G3,linex,False
251,300,16.0,16.0,0.0497442988799625,single,A_sigma_5,42,20.169943,0.0,4.169942855834961,G3,linex,False
251,301,15.0,15.0,0.0465502744016634,single,A_sigma_5,42,20.499712,0.0,5.499711990356445,G3,linex,False
251,302,14.0,14.0,0.0433556276944355,single,A_sigma_5,42,17.530626,0.0,3.5306262969970703,G3,linex,False
251,303,13.0,13.0,0.0401603607048788,single,A_sigma_5,42,20.119307,0.0,7.119306564331055,G3,linex,False
251,304,12.0,12.0,0.0369644753670769,single,A_sigma_5,42,16.734602,0.0,4.734601974487305,G3,linex,False
251,305,11.0,11.0,0.0337679736027197,single,A_sigma_5,42,16.24328,0.0,5.243280410766602,G3,linex,False
251,306,10.0,10.0,0.030570857321222,single,A_sigma_5,42,16.401978,0.0,6.4019775390625,G3,linex,False
251,307,9.0,9.0,0.0273731284198424,single,A_sigma_5,42,16.608002,0.0,7.608001708984375,G3,linex,False
251,308,8.0,8.0,0.0241747887838006,single,A_sigma_5,42,13.683007,0.0,5.68300724029541,G3,linex,False
251,309,7.0,7.0,0.0209758402863921,single,A_sigma_5,42,13.313561,0.0,6.31356143951416,G3,linex,False
251,310,6.0,6.0,0.0177762847891025,single,A_sigma_5,42,16.79001,0.0,10.790010452270508,G3,linex,False
251,311,5.0,5.0,0.0145761241417199,single,A_sigma_5,42,13.472752,0.0,8.47275161743164,G3,linex,False
251,312,4.0,4.0,0.0113753601824457,single,A_sigma_5,42,13.291027,0.0,9.291027069091797,G3,linex,False
251,313,3.0,3.0,0.0081739947380043,single,A_sigma_5,42,12.000227,0.0,9.000226974487305,G3,linex,False
251,314,2.0,2.0,0.0049720296237515,single,A_sigma_5,42,13.799107,0.0,11.79910659790039,G3,linex,False
251,315,1.0,1.0,0.0017694666437809,single,A_sigma_5,42,13.840858,0.0,12.840858459472656,G3,linex,False
252,50,72.0,72.0,0.7134038513434148,single,A_sigma_5,42,73.04608,0.0,1.04608154296875,G3,linex,False
252,51,71.0,71.0,0.7050152495449385,single,A_sigma_5,42,69.2643,0.0,-1.7357025146484375,G3,linex,False
252,52,70.0,70.0,0.696569652859254,single,A_sigma_5,42,66.71491,0.0,-3.2850875854492188,G3,linex,False
252,53,69.0,69.0,0.6880678030444707,single,A_sigma_5,42,66.38794,0.0,-2.612060546875,G3,linex,False
252,54,68.0,68.0,0.6795104180767243,single,A_sigma_5,42,69.534615,0.0,1.5346145629882812,G3,linex,False
252,55,67.0,67.0,0.6708981933485545,single,A_sigma_5,42,64.09079,0.0,-2.909210205078125,G3,linex,False
252,56,66.0,66.0,0.6622318027857452,single,A_sigma_5,42,66.54873,0.0,0.5487289428710938,G3,linex,False
252,57,65.0,65.0,0.6535118998895624,single,A_sigma_5,42,64.44711,0.0,-0.552886962890625,G3,linex,False
252,58,64.0,64.0,0.6447391187106188,single,A_sigma_5,42,60.41293,0.0,-3.5870704650878906,G3,linex,False
252,59,63.0,63.0,0.635914074759979,single,A_sigma_5,42,61.635353,0.0,-1.3646469116210938,G3,linex,False
252,60,62.0,62.0,0.6270373658625605,single,A_sigma_5,42,61.148655,0.0,-0.8513450622558594,G3,linex,False
252,61,61.0,61.0,0.6181095729574098,single,A_sigma_5,42,60.002377,0.0,-0.9976234436035156,G3,linex,False
252,62,60.0,60.0,0.6091312608489894,single,A_sigma_5,42,60.06165,0.0,0.061649322509765625,G3,linex,False
252,63,59.0,59.0,0.6001029789132339,single,A_sigma_5,42,58.874207,0.0,-0.12579345703125,G3,linex,False
252,64,58.0,58.0,0.591025261761785,single,A_sigma_5,42,59.075703,0.0,1.0757026672363281,G3,linex,False
252,65,57.0,57.0,0.5818986298675082,single,A_sigma_5,42,57.348648,0.0,0.3486480712890625,G3,linex,False
252,66,56.0,56.0,0.5727235901541209,single,A_sigma_5,42,53.410976,0.0,-2.5890235900878906,G3,linex,False
252,67,55.0,55.0,0.5635006365525139,single,A_sigma_5,42,54.725677,0.0,-0.274322509765625,G3,linex,False
252,68,54.0,54.0,0.554230250526122,single,A_sigma_5,42,53.460194,0.0,-0.5398063659667969,G3,linex,False
252,69,53.0,53.0,0.5449129015675059,single,A_sigma_5,42,53.8531,0.0,0.8530998229980469,G3,linex,False
252,70,52.0,52.0,0.5355490476681248,single,A_sigma_5,42,54.60731,0.0,2.607311248779297,G3,linex,False
252,71,51.0,51.0,0.526139135763112,single,A_sigma_5,42,49.864864,0.0,-1.1351356506347656,G3,linex,False
252,72,50.0,50.0,0.5166836021527278,single,A_sigma_5,42,53.686337,0.0,3.6863365173339844,G3,linex,False
252,73,49.0,49.0,0.5071828729020195,single,A_sigma_5,42,47.121143,0.0,-1.8788566589355469,G3,linex,False
252,74,48.0,48.0,0.497637364220108,single,A_sigma_5,42,48.497593,0.0,0.4975929260253906,G3,linex,False
252,75,47.0,47.0,0.488047482820402,single,A_sigma_5,42,46.544407,0.0,-0.4555931091308594,G3,linex,False
252,76,46.0,46.0,0.4784136262629447,single,A_sigma_5,42,47.01076,0.0,1.0107612609863281,G3,linex,False
252,77,45.0,45.0,0.4687361832800074,single,A_sigma_5,42,43.59157,0.0,-1.4084281921386719,G3,linex,False
252,78,44.0,44.0,0.4590155340859598,single,A_sigma_5,42,42.987576,0.0,-1.0124244689941406,G3,linex,False
252,79,43.0,43.0,0.4492520506723702,single,A_sigma_5,42,43.67594,0.0,0.6759414672851562,G3,linex,False
252,80,42.0,42.0,0.4394460970892204,single,A_sigma_5,42,44.820374,0.0,2.82037353515625,G3,linex,False
252,81,41.0,41.0,0.4295980297130587,single,A_sigma_5,42,40.198994,0.0,-0.8010063171386719,G3,linex,False
252,82,40.0,40.0,0.4197081975028501,single,A_sigma_5,42,39.773716,0.0,-0.22628402709960938,G3,linex,False
252,83,39.0,39.0,0.4097769422442378,single,A_sigma_5,42,37.781925,0.0,-1.2180747985839844,G3,linex,False
252,84,38.0,38.0,0.3998045987828712,single,A_sigma_5,42,37.64264,0.0,-0.35736083984375,G3,linex,False
252,85,37.0,37.0,0.3897914952474212,single,A_sigma_5,42,37.791393,0.0,0.7913932800292969,G3,linex,False
252,86,36.0,36.0,0.3797379532628512,single,A_sigma_5,42,34.56054,0.0,-1.4394607543945312,G3,linex,False
252,87,35.0,35.0,0.3696442881544837,single,A_sigma_5,42,33.160603,0.0,-1.8393974304199219,G3,linex,False
252,88,34.0,34.0,0.3595108091433591,single,A_sigma_5,42,34.30067,0.0,0.3006706237792969,G3,linex,False
252,89,33.0,33.0,0.3493378195333567,single,A_sigma_5,42,31.939783,0.0,-1.0602169036865234,G3,linex,False
252,90,32.0,32.0,0.3391256168905133,single,A_sigma_5,42,29.270853,0.0,-2.729146957397461,G3,linex,False
252,91,31.0,31.0,0.3288744932149502,single,A_sigma_5,42,28.35106,0.0,-2.6489391326904297,G3,linex,False
252,92,30.0,30.0,0.318584735105792,single,A_sigma_5,42,24.144594,0.0,-5.855405807495117,G3,linex,False
252,93,29.0,29.0,0.3082566239194357,single,A_sigma_5,42,26.290348,0.0,-2.7096519470214844,G3,linex,False
252,94,28.0,28.0,0.2978904359215095,single,A_sigma_5,42,24.083632,0.0,-3.9163684844970703,G3,linex,False
252,95,27.0,27.0,0.2874864424328376,single,A_sigma_5,42,28.042345,0.0,1.0423450469970703,G3,linex,False
252,96,26.0,26.0,0.2770449099697067,single,A_sigma_5,42,26.37743,0.0,0.3774299621582031,G3,linex,False
252,97,25.0,25.0,0.2665661003787197,single,A_sigma_5,42,25.654646,0.0,0.6546459197998047,G3,linex,False
252,98,24.0,24.0,0.2560502709664921,single,A_sigma_5,42,21.460009,0.0,-2.5399913787841797,G3,linex,False
252,99,23.0,23.0,0.2454976746244477,single,A_sigma_5,42,23.654806,0.0,0.6548061370849609,G3,linex,False
252,100,22.0,22.0,0.2349085599489402,single,A_sigma_5,42,21.19444,0.0,-0.8055591583251953,G3,linex,False
252,101,21.0,21.0,0.2242831713569265,single,A_sigma_5,42,18.99592,0.0,-2.004079818725586,G3,linex,False
252,102,20.0,20.0,0.2136217491973949,single,A_sigma_5,42,16.998926,0.0,-3.0010738372802734,G3,linex,False
252,103,19.0,19.0,0.2029245298587488,single,A_sigma_5,42,15.5818615,0.0,-3.4181385040283203,G3,linex,False
252,104,18.0,18.0,0.192191745872327,single,A_sigma_5,42,16.79684,0.0,-1.2031593322753906,G3,linex,False
252,105,17.0,17.0,0.1814236260122392,single,A_sigma_5,42,15.688622,0.0,-1.3113775253295898,G3,linex,False
252,106,16.0,16.0,0.1706203953916798,single,A_sigma_5,42,15.323746,0.0,-0.6762542724609375,G3,linex,False
252,107,15.0,15.0,0.1597822755558772,single,A_sigma_5,42,15.0061455,0.0,0.006145477294921875,G3,linex,False
252,108,14.0,14.0,0.1489094845718288,single,A_sigma_5,42,13.067753,0.0,-0.9322471618652344,G3,linex,False
252,109,13.0,13.0,0.1380022371149571,single,A_sigma_5,42,12.63817,0.0,-0.3618297576904297,G3,linex,False
252,110,12.0,12.0,0.1270607445528262,single,A_sigma_5,42,12.203858,0.0,0.2038583755493164,G3,linex,False
252,111,11.0,11.0,0.1160852150260401,single,A_sigma_5,42,11.9368,0.0,0.9368000030517578,G3,linex,False
252,112,10.0,10.0,0.1050758535264437,single,A_sigma_5,42,12.01931,0.0,2.0193099975585938,G3,linex,False
252,113,9.0,9.0,0.0940328619727408,single,A_sigma_5,42,11.4069,0.0,2.406900405883789,G3,linex,False
252,114,8.0,8.0,0.0829564392836353,single,A_sigma_5,42,9.847828,0.0,1.8478279113769531,G3,linex,False
252,115,7.0,7.0,0.0718467814486003,single,A_sigma_5,42,9.2187,0.0,2.218700408935547,G3,linex,False
252,116,6.0,6.0,0.0607040815963678,single,A_sigma_5,42,7.626563,0.0,1.6265630722045898,G3,linex,False
252,117,5.0,5.0,0.0495285300612385,single,A_sigma_5,42,7.067092,0.0,2.067091941833496,G3,linex,False
252,118,4.0,4.0,0.0383203144472911,single,A_sigma_5,42,6.4038467,0.0,2.4038467407226562,G3,linex,False
252,119,3.0,3.0,0.0270796196905823,single,A_sigma_5,42,4.104744,0.0,1.1047439575195312,G3,linex,False
252,120,2.0,2.0,0.0158066281194124,single,A_sigma_5,42,4.1339855,0.0,2.1339855194091797,G3,linex,False
252,121,1.0,1.0,0.0045015195127342,single,A_sigma_5,42,4.011632,0.0,3.011631965637207,G3,linex,False
253,50,91.0,91.0,0.6926517898474578,single,A_sigma_5,42,84.1102,0.0,-6.889801025390625,G3,linex,False
253,51,90.0,90.0,0.6855821137241014,single,A_sigma_5,42,81.852356,0.0,-8.14764404296875,G3,linex,False
253,52,89.0,89.0,0.6784942285737763,single,A_sigma_5,42,82.33414,0.0,-6.665863037109375,G3,linex,False
253,53,88.0,88.0,0.6713884459506898,single,A_sigma_5,42,82.03906,0.0,-5.9609375,G3,linex,False
253,54,87.0,87.0,0.6642650661807035,single,A_sigma_5,42,81.21363,0.0,-5.786369323730469,G3,linex,False
253,55,86.0,86.0,0.6571243789705471,single,A_sigma_5,42,80.61394,0.0,-5.3860626220703125,G3,linex,False
253,56,85.0,85.0,0.6499666639732887,single,A_sigma_5,42,76.11113,0.0,-8.888870239257812,G3,linex,False
253,57,84.0,84.0,0.6427921913139449,single,A_sigma_5,42,77.92346,0.0,-6.0765380859375,G3,linex,False
253,58,83.0,83.0,0.6356012220787027,single,A_sigma_5,42,78.562836,0.0,-4.437164306640625,G3,linex,False
253,59,82.0,82.0,0.6283940087708653,single,A_sigma_5,42,77.74902,0.0,-4.2509765625,G3,linex,False
253,60,81.0,81.0,0.6211707957363246,single,A_sigma_5,42,76.312904,0.0,-4.687095642089844,G3,linex,False
253,61,80.0,80.0,0.6139318195610762,single,A_sigma_5,42,73.82353,0.0,-6.1764678955078125,G3,linex,False
253,62,79.0,79.0,0.6066773094430533,single,A_sigma_5,42,77.10213,0.0,-1.8978729248046875,G3,linex,False
253,63,78.0,78.0,0.5994074875403292,single,A_sigma_5,42,73.906944,0.0,-4.093055725097656,G3,linex,False
253,64,77.0,77.0,0.5921225692975518,single,A_sigma_5,42,74.35775,0.0,-2.6422500610351562,G3,linex,False
253,65,76.0,76.0,0.5848227637522928,single,A_sigma_5,42,75.30151,0.0,-0.698486328125,G3,linex,False
253,66,75.0,75.0,0.5775082738228419,single,A_sigma_5,42,71.824036,0.0,-3.17596435546875,G3,linex,False
253,67,74.0,74.0,0.5701792965788413,single,A_sigma_5,42,73.61176,0.0,-0.38823699951171875,G3,linex,False
253,68,73.0,73.0,0.5628360234960257,single,A_sigma_5,42,69.691986,0.0,-3.308013916015625,G3,linex,False
253,69,72.0,72.0,0.5554786406962252,single,A_sigma_5,42,69.96685,0.0,-2.0331497192382812,G3,linex,False
253,70,71.0,71.0,0.5481073291736909,single,A_sigma_5,42,69.143425,0.0,-1.8565750122070312,G3,linex,False
253,71,70.0,70.0,0.5407222650087047,single,A_sigma_5,42,69.96404,0.0,-0.03595733642578125,G3,linex,False
253,72,69.0,69.0,0.5333236195693654,single,A_sigma_5,42,68.64627,0.0,-0.353729248046875,G3,linex,False
253,73,68.0,68.0,0.5259115597023579,single,A_sigma_5,42,68.219864,0.0,0.2198638916015625,G3,linex,False
253,74,67.0,67.0,0.5184862479134554,single,A_sigma_5,42,66.251724,0.0,-0.7482757568359375,G3,linex,False
253,75,66.0,66.0,0.5110478425384377,single,A_sigma_5,42,64.231224,0.0,-1.7687759399414062,G3,linex,False
253,76,65.0,65.0,0.5035964979050597,single,A_sigma_5,42,62.733208,0.0,-2.2667922973632812,G3,linex,False
253,77,64.0,64.0,0.4961323644866501,single,A_sigma_5,42,61.48693,0.0,-2.5130691528320312,G3,linex,False
253,78,63.0,63.0,0.4886555890478784,single,A_sigma_5,42,62.019836,0.0,-0.98016357421875,G3,linex,False
253,79,62.0,62.0,0.4811663147831856,single,A_sigma_5,42,62.6041,0.0,0.6040992736816406,G3,linex,False
253,80,61.0,61.0,0.4736646814483376,single,A_sigma_5,42,58.486115,0.0,-2.513885498046875,G3,linex,False
253,81,60.0,60.0,0.4661508254855256,single,A_sigma_5,42,58.7599,0.0,-1.2401008605957031,G3,linex,False
253,82,59.0,59.0,0.4586248801424074,single,A_sigma_5,42,57.46449,0.0,-1.5355110168457031,G3,linex,False
253,83,58.0,58.0,0.4510869755854521,single,A_sigma_5,42,58.09589,0.0,0.09589004516601562,G3,linex,False
253,84,57.0,57.0,0.4435372390079312,single,A_sigma_5,42,56.751427,0.0,-0.24857330322265625,G3,linex,False
253,85,56.0,56.0,0.4359757947328662,single,A_sigma_5,42,52.564716,0.0,-3.435283660888672,G3,linex,False
253,86,55.0,55.0,0.4284027643112282,single,A_sigma_5,42,55.382046,0.0,0.3820457458496094,G3,linex,False
253,87,54.0,54.0,0.4208182666156602,single,A_sigma_5,42,54.56947,0.0,0.5694694519042969,G3,linex,False
253,88,53.0,53.0,0.4132224179299777,single,A_sigma_5,42,50.52322,0.0,-2.4767799377441406,G3,linex,False
253,89,52.0,52.0,0.4056153320346825,single,A_sigma_5,42,50.33256,0.0,-1.6674385070800781,G3,linex,False
253,90,51.0,51.0,0.3979971202887117,single,A_sigma_5,42,49.743618,0.0,-1.2563819885253906,G3,linex,False
253,91,50.0,50.0,0.3903678917076274,single,A_sigma_5,42,50.258625,0.0,0.2586250305175781,G3,linex,False
253,92,49.0,49.0,0.3827277530384407,single,A_sigma_5,42,50.450726,0.0,1.4507255554199219,G3,linex,False
253,93,48.0,48.0,0.3750768088312496,single,A_sigma_5,42,53.544746,0.0,5.544746398925781,G3,linex,False
253,94,47.0,47.0,0.3674151615078594,single,A_sigma_5,42,51.466747,0.0,4.466747283935547,G3,linex,False
253,95,46.0,46.0,0.359742911427546,single,A_sigma_5,42,47.22536,0.0,1.2253608703613281,G3,linex,False
253,96,45.0,45.0,0.3520601569501066,single,A_sigma_5,42,46.966244,0.0,1.9662437438964844,G3,linex,False
253,97,44.0,44.0,0.3443669944963401,single,A_sigma_5,42,47.68717,0.0,3.6871681213378906,G3,linex,False
253,98,43.0,43.0,0.3366635186060865,single,A_sigma_5,42,41.47315,0.0,-1.5268516540527344,G3,linex,False
253,99,42.0,42.0,0.3289498219939484,single,A_sigma_5,42,44.60501,0.0,2.605010986328125,G3,linex,False
253,100,41.0,41.0,0.3212259956028086,single,A_sigma_5,42,42.087414,0.0,1.0874137878417969,G3,linex,False
253,101,40.0,40.0,0.3134921286552546,single,A_sigma_5,42,42.02562,0.0,2.0256195068359375,G3,linex,False
253,102,39.0,39.0,0.3057483087030099,single,A_sigma_5,42,38.084194,0.0,-0.9158058166503906,G3,linex,False
253,103,38.0,38.0,0.2979946216744699,single,A_sigma_5,42,39.596645,0.0,1.5966453552246094,G3,linex,False
253,104,37.0,37.0,0.2902311519204313,single,A_sigma_5,42,39.24047,0.0,2.2404708862304688,G3,linex,False
253,105,36.0,36.0,0.2824579822581029,single,A_sigma_5,42,37.441883,0.0,1.4418830871582031,G3,linex,False
253,106,35.0,35.0,0.2746751940134755,single,A_sigma_5,42,39.139072,0.0,4.139072418212891,G3,linex,False
253,107,34.0,34.0,0.2668828670621295,single,A_sigma_5,42,38.14332,0.0,4.143318176269531,G3,linex,False
253,108,33.0,33.0,0.2590810798685508,single,A_sigma_5,42,36.28674,0.0,3.2867393493652344,G3,linex,False
253,109,32.0,32.0,0.2512699095240231,single,A_sigma_5,42,36.20853,0.0,4.208530426025391,G3,linex,False
253,110,31.0,31.0,0.2434494317831611,single,A_sigma_5,42,33.352665,0.0,2.3526649475097656,G3,linex,False
253,111,30.0,30.0,0.2356197210991453,single,A_sigma_5,42,31.195124,0.0,1.1951236724853516,G3,linex,False
253,112,29.0,29.0,0.2277808506577157,single,A_sigma_5,42,32.785213,0.0,3.7852134704589844,G3,linex,False
253,113,28.0,28.0,0.2199328924099799,single,A_sigma_5,42,27.904722,0.0,-0.09527778625488281,G3,linex,False
253,114,27.0,27.0,0.212075917104085,single,A_sigma_5,42,29.215612,0.0,2.2156124114990234,G3,linex,False
253,115,26.0,26.0,0.204209994315805,single,A_sigma_5,42,26.748123,0.0,0.7481231689453125,G3,linex,False
253,116,25.0,25.0,0.1963351924780887,single,A_sigma_5,42,27.612822,0.0,2.612821578979492,G3,linex,False
253,117,24.0,24.0,0.1884515789096111,single,A_sigma_5,42,25.49996,0.0,1.499959945678711,G3,linex,False
253,118,23.0,23.0,0.1805592198423729,single,A_sigma_5,42,24.186415,0.0,1.1864147186279297,G3,linex,False
253,119,22.0,22.0,0.1726581804483848,single,A_sigma_5,42,23.291643,0.0,1.2916431427001953,G3,linex,False
253,120,21.0,21.0,0.1647485248654775,single,A_sigma_5,42,23.399923,0.0,2.399923324584961,G3,linex,False
253,121,20.0,20.0,0.1568303162222694,single,A_sigma_5,42,21.022678,0.0,1.0226783752441406,G3,linex,False
253,122,19.0,19.0,0.1489036166623296,single,A_sigma_5,42,20.919325,0.0,1.9193248748779297,G3,linex,False
253,123,18.0,18.0,0.1409684873675679,single,A_sigma_5,42,21.78174,0.0,3.781740188598633,G3,linex,False
253,124,17.0,17.0,0.1330249885808809,single,A_sigma_5,42,19.870108,0.0,2.870107650756836,G3,linex,False
253,125,16.0,16.0,0.1250731796280849,single,A_sigma_5,42,17.386707,0.0,1.3867073059082031,G3,linex,False
253,126,15.0,15.0,0.1171131189391651,single,A_sigma_5,42,14.970862,0.0,-0.029137611389160156,G3,linex,False
