unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
246,287,17.0,17.0,0.059039301550834,single,A_sigma_3,42,16.37222,2.0457208,-0.6277809143066406,G4,linex,True
246,288,16.0,16.0,0.05554876414812,single,A_sigma_3,42,12.24077,1.388806,-3.7592296600341797,G4,linex,True
246,289,15.0,15.0,0.052057311403617,single,A_sigma_3,42,11.929028,1.5023788,-3.070972442626953,G4,linex,True
246,290,14.0,14.0,0.0485649462568211,single,A_sigma_3,42,9.646084,1.4937246,-4.353916168212891,G4,linex,True
246,291,13.0,13.0,0.045071671627649,single,A_sigma_3,42,7.7783685,0.95247006,-5.2216315269470215,G4,linex,True
246,292,12.0,12.0,0.0415774904166349,single,A_sigma_3,42,12.988553,1.4874336,0.9885530471801758,G4,linex,True
246,293,11.0,11.0,0.0380824055051258,single,A_sigma_3,42,8.427803,0.7744557,-2.5721969604492188,G4,linex,True
246,294,10.0,10.0,0.034586419755473,single,A_sigma_3,42,7.564346,0.95866406,-2.4356541633605957,G4,linex,True
246,295,9.0,9.0,0.0310895360112226,single,A_sigma_3,42,6.308592,1.0347872,-2.691408157348633,G4,linex,True
246,296,8.0,8.0,0.0275917570973019,single,A_sigma_3,42,6.5659857,0.8872803,-1.4340143203735352,G4,linex,True
246,297,7.0,7.0,0.0240930858202045,single,A_sigma_3,42,6.9086246,0.99099505,-0.09137535095214844,G4,linex,True
246,298,6.0,6.0,0.0205935249681721,single,A_sigma_3,42,8.337525,0.875331,2.3375253677368164,G4,linex,True
246,299,5.0,5.0,0.0170930773113746,single,A_sigma_3,42,7.031526,0.74194455,2.0315260887145996,G4,linex,True
246,300,4.0,4.0,0.0135917456020874,single,A_sigma_3,42,6.1444383,1.2840458,2.1444382667541504,G4,linex,True
246,301,3.0,3.0,0.0100895325748657,single,A_sigma_3,42,5.9328413,0.9338984,2.9328413009643555,G4,linex,True
246,302,2.0,2.0,0.0065864409467191,single,A_sigma_3,42,8.454728,1.2959892,6.454728126525879,G4,linex,True
246,303,1.0,1.0,0.0030824734172799,single,A_sigma_3,42,6.065304,1.0212312,5.065303802490234,G4,linex,True
247,50,144.0,125.0,0.7923079932640665,single,A_sigma_3,42,120.2029,10.691021,-4.797096252441406,G4,linex,True
247,51,143.0,125.0,0.7874825453474527,single,A_sigma_3,42,123.116905,9.547474,-1.8830947875976562,G4,linex,True
247,52,142.0,125.0,0.7826416817928881,single,A_sigma_3,42,122.377106,10.229624,-2.622894287109375,G4,linex,True
247,53,141.0,125.0,0.7777856570963236,single,A_sigma_3,42,124.92955,8.696349,-0.0704498291015625,G4,linex,True
247,54,140.0,125.0,0.7729147167302907,single,A_sigma_3,42,121.45428,9.520889,-3.5457229614257812,G4,linex,True
247,55,139.0,125.0,0.7680290976283624,single,A_sigma_3,42,121.75733,10.093024,-3.2426681518554688,G4,linex,True
247,56,138.0,125.0,0.7631290286350978,single,A_sigma_3,42,121.635574,10.178227,-3.3644256591796875,G4,linex,True
247,57,137.0,125.0,0.7582147309245124,single,A_sigma_3,42,123.12485,9.910037,-1.875152587890625,G4,linex,True
247,58,136.0,125.0,0.7532864183898004,single,A_sigma_3,42,122.70235,10.639599,-2.2976531982421875,G4,linex,True
247,59,135.0,125.0,0.7483442980067537,single,A_sigma_3,42,121.6831,9.961044,-3.3169021606445312,G4,linex,True
247,60,134.0,125.0,0.743388570173078,single,A_sigma_3,42,122.91885,10.998557,-2.081146240234375,G4,linex,True
247,61,133.0,125.0,0.7384194290255857,single,A_sigma_3,42,119.43113,8.098193,-5.568870544433594,G4,linex,True
247,62,132.0,125.0,0.7334370627370521,single,A_sigma_3,42,122.52841,10.430526,-2.471588134765625,G4,linex,True
247,63,131.0,125.0,0.7284416537943553,single,A_sigma_3,42,120.12434,9.288879,-4.875663757324219,G4,linex,True
247,64,130.0,125.0,0.7234333792593588,single,A_sigma_3,42,121.109764,9.590107,-3.8902359008789062,G4,linex,True
247,65,129.0,125.0,0.7184124110138665,single,A_sigma_3,42,120.51246,9.438527,-4.487541198730469,G4,linex,True
247,66,128.0,125.0,0.713378915989859,single,A_sigma_3,42,122.346954,11.004747,-2.653045654296875,G4,linex,True
247,67,127.0,125.0,0.7083330563861039,single,A_sigma_3,42,123.32331,8.029586,-1.6766891479492188,G4,linex,True
247,68,126.0,125.0,0.7032749898721454,single,A_sigma_3,42,123.75191,9.816642,-1.2480926513671875,G4,linex,True
247,69,125.0,125.0,0.6982048697805853,single,A_sigma_3,42,119.5333,10.662357,-5.466697692871094,G4,linex,True
247,70,124.0,124.0,0.693122845288487,single,A_sigma_3,42,119.75934,10.815752,-4.24066162109375,G4,linex,True
247,71,123.0,123.0,0.6880290615886719,single,A_sigma_3,42,122.273834,9.278499,-0.726165771484375,G4,linex,True
247,72,122.0,122.0,0.6829236600516025,single,A_sigma_3,42,121.159874,7.6090207,-0.8401260375976562,G4,linex,True
247,73,121.0,121.0,0.6778067783784998,single,A_sigma_3,42,119.116455,10.6088915,-1.883544921875,G4,linex,True
247,74,120.0,120.0,0.6726785507462809,single,A_sigma_3,42,123.834274,8.349669,3.8342742919921875,G4,linex,True
247,75,119.0,119.0,0.6675391079448639,single,A_sigma_3,42,119.30074,9.824965,0.30074310302734375,G4,linex,True
247,76,118.0,118.0,0.6623885775073355,single,A_sigma_3,42,119.73159,9.361838,1.7315902709960938,G4,linex,True
247,77,117.0,117.0,0.6572270838334471,single,A_sigma_3,42,121.53411,9.353945,4.534111022949219,G4,linex,True
247,78,116.0,116.0,0.6520547483068617,single,A_sigma_3,42,122.490135,9.803566,6.490135192871094,G4,linex,True
247,79,115.0,115.0,0.6468716894065456,single,A_sigma_3,42,120.65296,10.962904,5.652961730957031,G4,linex,True
247,80,114.0,114.0,0.6416780228126704,single,A_sigma_3,42,121.57981,8.033099,7.579811096191406,G4,linex,True
247,81,113.0,113.0,0.6364738615073584,single,A_sigma_3,42,120.17959,10.445269,7.179588317871094,G4,linex,True
247,82,112.0,112.0,0.631259315870589,single,A_sigma_3,42,120.365524,9.501767,8.365524291992188,G4,linex,True
247,83,111.0,111.0,0.6260344937715497,single,A_sigma_3,42,119.0137,8.8030815,8.013702392578125,G4,linex,True
247,84,110.0,110.0,0.6207995006557065,single,A_sigma_3,42,118.37407,8.399394,8.374069213867188,G4,linex,True
247,85,109.0,109.0,0.6155544396278392,single,A_sigma_3,42,116.61102,9.617223,7.61102294921875,G4,linex,True
247,86,108.0,108.0,0.6102994115312764,single,A_sigma_3,42,113.34745,10.690394,5.347450256347656,G4,linex,True
247,87,107.0,107.0,0.6050345150235483,single,A_sigma_3,42,110.49839,7.814391,3.4983901977539062,G4,linex,True
247,88,106.0,106.0,0.5997598466486551,single,A_sigma_3,42,114.38735,7.3399887,8.387351989746094,G4,linex,True
247,89,105.0,105.0,0.5944755009061438,single,A_sigma_3,42,109.81547,9.659172,4.815467834472656,G4,linex,True
247,90,104.0,104.0,0.5891815703171656,single,A_sigma_3,42,106.16372,8.102491,2.1637191772460938,G4,linex,True
247,91,103.0,103.0,0.5838781454876818,single,A_sigma_3,42,106.234665,9.537702,3.2346649169921875,G4,linex,True
247,92,102.0,102.0,0.5785653151689685,single,A_sigma_3,42,109.18608,8.301321,7.1860809326171875,G4,linex,True
247,93,101.0,101.0,0.5732431663155652,single,A_sigma_3,42,105.50449,7.149265,4.504493713378906,G4,linex,True
247,94,100.0,100.0,0.5679117841408028,single,A_sigma_3,42,103.42485,10.014549,3.4248504638671875,G4,linex,True
247,95,99.0,99.0,0.5625712521700359,single,A_sigma_3,42,102.81654,7.611119,3.8165435791015625,G4,linex,True
247,96,98.0,98.0,0.557221652291698,single,A_sigma_3,42,102.45842,9.09635,4.4584197998046875,G4,linex,True
247,97,97.0,97.0,0.5518630648062908,single,A_sigma_3,42,102.87747,8.087101,5.877471923828125,G4,linex,True
247,98,96.0,96.0,0.5464955684734125,single,A_sigma_3,42,100.51684,7.3764863,4.516838073730469,G4,linex,True
247,99,95.0,95.0,0.5411192405569212,single,A_sigma_3,42,99.00491,9.242793,4.004913330078125,G4,linex,True
247,100,94.0,94.0,0.535734156868328,single,A_sigma_3,42,96.05859,7.3736353,2.05859375,G4,linex,True
247,101,93.0,93.0,0.5303403918085041,single,A_sigma_3,42,95.017654,7.565589,2.0176544189453125,G4,linex,True
247,102,92.0,92.0,0.5249380184077854,single,A_sigma_3,42,95.76293,8.106002,3.7629318237304688,G4,linex,True
247,103,91.0,91.0,0.5195271083645514,single,A_sigma_3,42,93.63587,6.497974,2.6358718872070312,G4,linex,True
247,104,90.0,90.0,0.5141077320823484,single,A_sigma_3,42,94.78023,8.026777,4.7802276611328125,G4,linex,True
247,105,89.0,89.0,0.508679958705629,single,A_sigma_3,42,91.78694,8.053829,2.7869415283203125,G4,linex,True
247,106,88.0,88.0,0.50324385615417,single,A_sigma_3,42,90.829834,7.1753736,2.829833984375,G4,linex,True
247,107,87.0,87.0,0.4977994911562306,single,A_sigma_3,42,92.362816,8.137855,5.362815856933594,G4,linex,True
247,108,86.0,86.0,0.4923469292805079,single,A_sigma_3,42,85.642296,7.374361,-0.35770416259765625,G4,linex,True
247,109,85.0,85.0,0.4868862349669448,single,A_sigma_3,42,83.53982,8.456244,-1.4601821899414062,G4,linex,True
247,110,84.0,84.0,0.4814174715564409,single,A_sigma_3,42,83.13944,6.663512,-0.8605575561523438,G4,linex,True
247,111,83.0,83.0,0.475940701319517,single,A_sigma_3,42,82.636505,7.0181684,-0.363494873046875,G4,linex,True
247,112,82.0,82.0,0.4704559854839762,single,A_sigma_3,42,80.65213,6.6239142,-1.347869873046875,G4,linex,True
247,113,81.0,81.0,0.464963384261609,single,A_sigma_3,42,76.24162,5.739508,-4.7583770751953125,G4,linex,True
247,114,80.0,80.0,0.4594629568739804,single,A_sigma_3,42,80.71473,6.66512,0.7147293090820312,G4,linex,True
247,115,79.0,79.0,0.453954761577341,single,A_sigma_3,42,78.89897,6.7598553,-0.1010284423828125,G4,linex,True
247,116,78.0,78.0,0.4484388556866977,single,A_sigma_3,42,75.25975,6.5282054,-2.7402496337890625,G4,linex,True
247,117,77.0,77.0,0.44291529559908,single,A_sigma_3,42,75.72197,6.5463824,-1.2780303955078125,G4,linex,True
247,118,76.0,76.0,0.4373841368160356,single,A_sigma_3,42,73.41731,6.2990932,-2.5826873779296875,G4,linex,True
247,119,75.0,75.0,0.4318454339653865,single,A_sigma_3,42,73.54357,6.877104,-1.4564285278320312,G4,linex,True
247,120,74.0,74.0,0.4262992408222776,single,A_sigma_3,42,74.088745,5.5116444,0.0887451171875,G4,linex,True
247,121,73.0,73.0,0.4207456103295441,single,A_sigma_3,42,69.893036,5.7130394,-3.106964111328125,G4,linex,True
247,122,72.0,72.0,0.4151845946174274,single,A_sigma_3,42,70.08044,6.0719624,-1.9195632934570312,G4,linex,True
247,123,71.0,71.0,0.4096162450226647,single,A_sigma_3,42,70.62851,6.010458,-0.371490478515625,G4,linex,True
247,124,70.0,70.0,0.4040406121069774,single,A_sigma_3,42,62.1978,5.892192,-7.8022003173828125,G4,linex,True
247,125,69.0,69.0,0.3984577456749808,single,A_sigma_3,42,67.04985,7.013095,-1.9501495361328125,G4,linex,True
247,126,68.0,68.0,0.3928676947915406,single,A_sigma_3,42,66.93826,6.755432,-1.061737060546875,G4,linex,True
247,127,67.0,67.0,0.3872705077985936,single,A_sigma_3,42,63.17937,5.968678,-3.820629119873047,G4,linex,True
247,128,66.0,66.0,0.3816662323314564,single,A_sigma_3,42,62.97885,4.670082,-3.021148681640625,G4,linex,True
247,129,65.0,65.0,0.3760549153346421,single,A_sigma_3,42,64.44501,4.8294683,-0.55499267578125,G4,linex,True
247,130,64.0,64.0,0.370436603077198,single,A_sigma_3,42,62.50288,5.1226325,-1.4971199035644531,G4,linex,True
247,131,63.0,63.0,0.3648113411675915,single,A_sigma_3,42,64.65152,4.5106335,1.651519775390625,G4,linex,True
247,132,62.0,62.0,0.3591791745681516,single,A_sigma_3,42,63.08459,5.08219,1.0845909118652344,G4,linex,True
247,133,61.0,61.0,0.3535401476090893,single,A_sigma_3,42,59.999107,5.2880206,-1.0008926391601562,G4,linex,True
247,134,60.0,60.0,0.3478943040021093,single,A_sigma_3,42,58.19545,5.690509,-1.8045501708984375,G4,linex,True
247,135,59.0,59.0,0.3422416868536266,single,A_sigma_3,42,59.022755,4.476304,0.022754669189453125,G4,linex,True
247,136,58.0,58.0,0.3365823386776082,single,A_sigma_3,42,58.037853,4.5115943,0.037853240966796875,G4,linex,True
247,137,57.0,57.0,0.3309163014080437,single,A_sigma_3,42,56.15278,4.874391,-0.8472213745117188,G4,linex,True
247,138,56.0,56.0,0.3252436164110687,single,A_sigma_3,42,58.85407,3.9769807,2.8540687561035156,G4,linex,True
247,139,55.0,55.0,0.3195643244967445,single,A_sigma_3,42,53.638584,4.561071,-1.3614158630371094,G4,linex,True
247,140,54.0,54.0,0.313878465930512,single,A_sigma_3,42,52.106327,4.794214,-1.8936729431152344,G4,linex,True
247,141,53.0,53.0,0.3081860804443276,single,A_sigma_3,42,52.47376,4.706976,-0.5262413024902344,G4,linex,True
247,142,52.0,52.0,0.3024872072474937,single,A_sigma_3,42,54.180405,4.997519,2.1804046630859375,G4,linex,True
247,143,51.0,51.0,0.2967818850371946,single,A_sigma_3,42,51.800735,4.3605404,0.8007354736328125,G4,linex,True
247,144,50.0,50.0,0.2910701520087473,single,A_sigma_3,42,49.850563,4.4050393,-0.14943695068359375,G4,linex,True
247,145,49.0,49.0,0.2853520458655753,single,A_sigma_3,42,50.7416,4.217037,1.7416000366210938,G4,linex,True
247,146,48.0,48.0,0.2796276038289181,single,A_sigma_3,42,51.335037,4.576922,3.3350372314453125,G4,linex,True
247,147,47.0,47.0,0.2738968626472827,single,A_sigma_3,42,48.652027,3.6259122,1.6520271301269531,G4,linex,True
247,148,46.0,46.0,0.2681598586056459,single,A_sigma_3,42,49.885143,4.3552647,3.885143280029297,G4,linex,True
247,149,45.0,45.0,0.2624166275344168,single,A_sigma_3,42,45.294064,4.130055,0.2940635681152344,G4,linex,True
247,150,44.0,44.0,0.2566672048181656,single,A_sigma_3,42,43.989906,3.844146,-0.01009368896484375,G4,linex,True
247,151,43.0,43.0,0.2509116254041286,single,A_sigma_3,42,45.59063,4.2424393,2.5906295776367188,G4,linex,True
247,152,42.0,42.0,0.2451499238104939,single,A_sigma_3,42,43.151955,3.7574255,1.1519546508789062,G4,linex,True
247,153,41.0,41.0,0.2393821341344777,single,A_sigma_3,42,37.072353,3.3517938,-3.9276466369628906,G4,linex,True
247,154,40.0,40.0,0.233608290060195,single,A_sigma_3,42,40.81626,2.938542,0.8162612915039062,G4,linex,True
247,155,39.0,39.0,0.2278284248663336,single,A_sigma_3,42,40.57341,3.6173582,1.5734100341796875,G4,linex,True
247,156,38.0,38.0,0.2220425714336361,single,A_sigma_3,42,41.747887,3.5705016,3.7478866577148438,G4,linex,True
247,157,37.0,37.0,0.2162507622521972,single,A_sigma_3,42,37.311718,3.35772,0.3117179870605469,G4,linex,True
247,158,36.0,36.0,0.2104530294285795,single,A_sigma_3,42,36.10236,3.354143,0.10235977172851562,G4,linex,True
247,159,35.0,35.0,0.2046494046927578,single,A_sigma_3,42,34.67649,3.6733263,-0.32350921630859375,G4,linex,True
247,160,34.0,34.0,0.1988399194048918,single,A_sigma_3,42,34.577682,3.0613713,0.5776824951171875,G4,linex,True
247,161,33.0,33.0,0.193024604561937,single,A_sigma_3,42,35.062057,3.1324923,2.0620574951171875,G4,linex,True
247,162,32.0,32.0,0.1872034908040957,single,A_sigma_3,42,34.35878,3.1851666,2.3587799072265625,G4,linex,True
247,163,31.0,31.0,0.1813766084211149,single,A_sigma_3,42,31.406834,2.9818296,0.4068336486816406,G4,linex,True
247,164,30.0,30.0,0.1755439873584343,single,A_sigma_3,42,35.626236,3.403108,5.6262359619140625,G4,linex,True
247,165,29.0,29.0,0.1697056572231896,single,A_sigma_3,42,31.19246,2.179406,2.1924591064453125,G4,linex,True
247,166,28.0,28.0,0.1638616472900745,single,A_sigma_3,42,29.885149,2.6600628,1.8851490020751953,G4,linex,True
247,167,27.0,27.0,0.1580119865070678,single,A_sigma_3,42,27.924631,2.4235108,0.9246311187744141,G4,linex,True
247,168,26.0,26.0,0.1521567035010255,single,A_sigma_3,42,26.432148,2.1423032,0.4321479797363281,G4,linex,True
247,169,25.0,25.0,0.1462958265831466,single,A_sigma_3,42,25.861906,2.5204706,0.8619060516357422,G4,linex,True
247,170,24.0,24.0,0.1404293837543125,single,A_sigma_3,42,26.052942,2.432357,2.0529422760009766,G4,linex,True
247,171,23.0,23.0,0.1345574027103055,single,A_sigma_3,42,24.20473,2.1265,1.2047290802001953,G4,linex,True
247,172,22.0,22.0,0.1286799108469088,single,A_sigma_3,42,23.2078,2.0931242,1.2077999114990234,G4,linex,True
247,173,21.0,21.0,0.1227969352648932,single,A_sigma_3,42,24.220709,1.9170593,3.2207088470458984,G4,linex,True
247,174,20.0,20.0,0.1169085027748901,single,A_sigma_3,42,22.02989,1.9181598,2.0298900604248047,G4,linex,True
247,175,19.0,19.0,0.1110146399021595,single,A_sigma_3,42,21.592442,1.8308626,2.5924415588378906,G4,linex,True
247,176,18.0,18.0,0.1051153728912492,single,A_sigma_3,42,20.120731,2.002356,2.1207313537597656,G4,linex,True
247,177,17.0,17.0,0.0992107277105546,single,A_sigma_3,42,19.17581,1.8336269,2.175809860229492,G4,linex,True
247,178,16.0,16.0,0.0933007300567769,single,A_sigma_3,42,17.997952,1.568589,1.9979515075683594,G4,linex,True
247,179,15.0,15.0,0.0873854053592864,single,A_sigma_3,42,17.328312,1.3407238,2.3283119201660156,G4,linex,True
247,180,14.0,14.0,0.0814647787843891,single,A_sigma_3,42,18.244997,1.5359567,4.244997024536133,G4,linex,True
247,181,13.0,13.0,0.0755388752395046,single,A_sigma_3,42,16.2927,1.9330047,3.2926998138427734,G4,linex,True
247,182,12.0,12.0,0.0696077193772525,single,A_sigma_3,42,16.132698,1.7670821,4.132698059082031,G4,linex,True
247,183,11.0,11.0,0.0636713355994538,single,A_sigma_3,42,13.958041,1.5350623,2.958041191101074,G4,linex,True
247,184,10.0,10.0,0.0577297480610459,single,A_sigma_3,42,13.81989,1.5142113,3.819890022277832,G4,linex,True
247,185,9.0,9.0,0.0517829806739174,single,A_sigma_3,42,11.11411,1.1592411,2.114109992980957,G4,linex,True
247,186,8.0,8.0,0.0458310571106614,single,A_sigma_3,42,10.875803,1.3588225,2.875802993774414,G4,linex,True
247,187,7.0,7.0,0.0398740008082521,single,A_sigma_3,42,10.919782,1.6567814,3.9197816848754883,G4,linex,True
247,188,6.0,6.0,0.0339118349716434,single,A_sigma_3,42,10.218938,1.5676184,4.218937873840332,G4,linex,True
247,189,5.0,5.0,0.0279445825772959,single,A_sigma_3,42,7.4536805,0.81749797,2.4536805152893066,G4,linex,True
247,190,4.0,4.0,0.0219722663766308,single,A_sigma_3,42,7.28062,0.9916444,3.2806200981140137,G4,linex,True
247,191,3.0,3.0,0.015994908899413,single,A_sigma_3,42,6.400775,0.87021893,3.4007749557495117,G4,linex,True
247,192,2.0,2.0,0.0100125324570667,single,A_sigma_3,42,4.707292,0.83654547,2.707292079925537,G4,linex,True
247,193,1.0,1.0,0.0040251591459237,single,A_sigma_3,42,5.747816,0.6963637,4.74781608581543,G4,linex,True
248,50,91.0,91.0,0.6946060318040559,single,A_sigma_3,42,91.96009,5.886341,0.9600906372070312,G4,linex,True
248,51,90.0,90.0,0.6877265038498175,single,A_sigma_3,42,89.27259,8.09491,-0.7274093627929688,G4,linex,True
248,52,89.0,89.0,0.680823270883882,single,A_sigma_3,42,86.04789,8.232813,-2.9521102905273438,G4,linex,True
248,53,88.0,88.0,0.6738967184730269,single,A_sigma_3,42,90.75986,6.914041,2.759857177734375,G4,linex,True
248,54,87.0,87.0,0.6669472186046491,single,A_sigma_3,42,86.05831,7.3406916,-0.9416885375976562,G4,linex,True
248,55,86.0,86.0,0.6599751304127067,single,A_sigma_3,42,86.65482,7.193108,0.6548233032226562,G4,linex,True
248,56,85.0,85.0,0.6529808008521021,single,A_sigma_3,42,81.84199,7.212859,-3.1580123901367188,G4,linex,True
248,57,84.0,84.0,0.6459645653260403,single,A_sigma_3,42,80.138405,6.792421,-3.8615951538085938,G4,linex,True
248,58,83.0,83.0,0.6389267482704233,single,A_sigma_3,42,81.7784,7.523074,-1.2216033935546875,G4,linex,True
248,59,82.0,82.0,0.6318676636989282,single,A_sigma_3,42,82.34602,7.146277,0.3460235595703125,G4,linex,True
248,60,81.0,81.0,0.6247876157120469,single,A_sigma_3,42,81.33677,7.471639,0.33676910400390625,G4,linex,True
248,61,80.0,80.0,0.61768689897304,single,A_sigma_3,42,78.935326,4.98344,-1.0646743774414062,G4,linex,True
248,62,79.0,79.0,0.6105657991534759,single,A_sigma_3,42,77.51187,6.34954,-1.488128662109375,G4,linex,True
248,63,78.0,78.0,0.603424593350762,single,A_sigma_3,42,73.05647,6.01196,-4.9435272216796875,G4,linex,True
248,64,77.0,77.0,0.5962635504798561,single,A_sigma_3,42,75.72227,6.006193,-1.2777328491210938,G4,linex,True
248,65,76.0,76.0,0.5890829316411375,single,A_sigma_3,42,74.538124,6.0359473,-1.4618759155273438,G4,linex,True
248,66,75.0,75.0,0.5818829904662408,single,A_sigma_3,42,75.020584,5.9900346,0.0205841064453125,G4,linex,True
248,67,74.0,74.0,0.5746639734434916,single,A_sigma_3,42,72.05549,5.5926127,-1.9445114135742188,G4,linex,True
248,68,73.0,73.0,0.5674261202244375,single,A_sigma_3,42,71.66468,5.5780635,-1.3353195190429688,G4,linex,True
248,69,72.0,72.0,0.5601696639128402,single,A_sigma_3,42,74.76251,7.591622,2.76251220703125,G4,linex,True
248,70,71.0,71.0,0.5528948313373748,single,A_sigma_3,42,74.05189,6.7164035,3.0518875122070312,G4,linex,True
248,71,70.0,70.0,0.5456018433091784,single,A_sigma_3,42,72.49747,7.04086,2.497467041015625,G4,linex,True
248,72,69.0,69.0,0.5382909148652949,single,A_sigma_3,42,71.88305,4.947482,2.8830490112304688,G4,linex,True
248,73,68.0,68.0,0.5309622554989756,single,A_sigma_3,42,68.68552,6.342424,0.685516357421875,G4,linex,True
248,74,67.0,67.0,0.5236160693777185,single,A_sigma_3,42,64.39687,5.697188,-2.6031265258789062,G4,linex,True
248,75,66.0,66.0,0.5162525555498594,single,A_sigma_3,42,62.815136,6.2317686,-3.184864044189453,G4,linex,True
248,76,65.0,65.0,0.5088719081404606,single,A_sigma_3,42,63.94224,5.690146,-1.0577583312988281,G4,linex,True
248,77,64.0,64.0,0.501474316537189,single,A_sigma_3,42,65.04495,4.7207813,1.044952392578125,G4,linex,True
248,78,63.0,63.0,0.4940599655668201,single,A_sigma_3,42,62.22187,4.9180427,-0.7781295776367188,G4,linex,True
248,79,62.0,62.0,0.4866290356629552,single,A_sigma_3,42,60.5088,4.8386464,-1.4911994934082031,G4,linex,True
248,80,61.0,61.0,0.4791817030254975,single,A_sigma_3,42,63.74666,5.4547367,2.7466583251953125,G4,linex,True
248,81,60.0,60.0,0.4717181397723918,single,A_sigma_3,42,59.562325,4.731389,-0.43767547607421875,G4,linex,True
248,82,59.0,59.0,0.464238514084093,single,A_sigma_3,42,57.574814,4.945156,-1.4251861572265625,G4,linex,True
248,83,58.0,58.0,0.4567429903412008,single,A_sigma_3,42,57.397633,4.4500775,-0.6023674011230469,G4,linex,True
248,84,57.0,57.0,0.4492317292556599,single,A_sigma_3,42,61.210094,5.102554,4.210094451904297,G4,linex,True
248,85,56.0,56.0,0.4417048879959036,single,A_sigma_3,42,57.817673,5.3292723,1.8176727294921875,G4,linex,True
248,86,55.0,55.0,0.4341626203062864,single,A_sigma_3,42,58.020798,4.7273808,3.0207977294921875,G4,linex,True
248,87,54.0,54.0,0.4266050766211328,single,A_sigma_3,42,56.497536,4.692113,2.4975357055664062,G4,linex,True
248,88,53.0,53.0,0.4190324041737031,single,A_sigma_3,42,55.06978,5.381371,2.0697784423828125,G4,linex,True
248,89,52.0,52.0,0.4114447471003608,single,A_sigma_3,42,53.126225,4.7903223,1.1262245178222656,G4,linex,True
248,90,51.0,51.0,0.4038422465402012,single,A_sigma_3,42,51.383526,4.541137,0.3835258483886719,G4,linex,True
248,91,50.0,50.0,0.396225040730393,single,A_sigma_3,42,52.49602,5.294876,2.496021270751953,G4,linex,True
248,92,49.0,49.0,0.3885932650974586,single,A_sigma_3,42,52.24562,3.9337785,3.2456207275390625,G4,linex,True
248,93,48.0,48.0,0.3809470523447109,single,A_sigma_3,42,50.316795,4.158262,2.3167953491210938,G4,linex,True
248,94,47.0,47.0,0.3732865325360486,single,A_sigma_3,42,46.269363,3.8554368,-0.7306365966796875,G4,linex,True
248,95,46.0,46.0,0.3656118331762981,single,A_sigma_3,42,48.38759,3.1486835,2.3875885009765625,G4,linex,True
248,96,45.0,45.0,0.3579230792882808,single,A_sigma_3,42,44.23356,3.5026958,-0.7664413452148438,G4,linex,True
248,97,44.0,44.0,0.3502203934867722,single,A_sigma_3,42,42.670685,3.169863,-1.329315185546875,G4,linex,True
248,98,43.0,43.0,0.3425038960495077,single,A_sigma_3,42,43.101513,3.3420699,0.10151290893554688,G4,linex,True
248,99,42.0,42.0,0.3347737049853844,single,A_sigma_3,42,41.040756,3.160366,-0.9592437744140625,G4,linex,True
248,100,41.0,41.0,0.3270299360999965,single,A_sigma_3,42,39.17373,3.381265,-1.8262710571289062,G4,linex,True
248,101,40.0,40.0,0.3192727030586333,single,A_sigma_3,42,38.7247,2.7326639,-1.275299072265625,G4,linex,True
248,102,39.0,39.0,0.3115021174468639,single,A_sigma_3,42,39.48303,3.3953342,0.4830284118652344,G4,linex,True
248,103,38.0,38.0,0.3037182888288235,single,A_sigma_3,42,35.542618,2.9223642,-2.4573822021484375,G4,linex,True
248,104,37.0,37.0,0.2959213248033105,single,A_sigma_3,42,38.61197,2.938927,1.611968994140625,G4,linex,True
248,105,36.0,36.0,0.2881113310577956,single,A_sigma_3,42,34.081238,3.0183098,-1.91876220703125,G4,linex,True
248,106,35.0,35.0,0.2802884114204426,single,A_sigma_3,42,35.417763,3.6463304,0.41776275634765625,G4,linex,True
248,107,34.0,34.0,0.2724526679102301,single,A_sigma_3,42,31.352802,2.0874646,-2.647197723388672,G4,linex,True
248,108,33.0,33.0,0.264604200785262,single,A_sigma_3,42,30.758469,2.4461877,-2.2415313720703125,G4,linex,True
248,109,32.0,32.0,0.2567431085893477,single,A_sigma_3,42,29.006636,2.3060067,-2.9933643341064453,G4,linex,True
248,110,31.0,31.0,0.2488694881969296,single,A_sigma_3,42,30.88459,2.642525,-0.11540985107421875,G4,linex,True
248,111,30.0,30.0,0.240983434856433,single,A_sigma_3,42,30.758112,2.5616686,0.7581119537353516,G4,linex,True
248,112,29.0,29.0,0.2330850422321035,single,A_sigma_3,42,29.846933,2.1667254,0.8469333648681641,G4,linex,True
248,113,28.0,28.0,0.2251744024444028,single,A_sigma_3,42,29.565954,3.0448375,1.5659542083740234,G4,linex,True
248,114,27.0,27.0,0.217251606109021,single,A_sigma_3,42,26.740833,2.4001553,-0.2591667175292969,G4,linex,True
248,115,26.0,26.0,0.2093167423745676,single,A_sigma_3,42,26.349554,1.990281,0.34955406188964844,G4,linex,True
248,116,25.0,25.0,0.2013698989589946,single,A_sigma_3,42,22.951208,2.1714885,-2.0487918853759766,G4,linex,True
248,117,24.0,24.0,0.1934111621848067,single,A_sigma_3,42,22.417105,2.1519532,-1.582895278930664,G4,linex,True
248,118,23.0,23.0,0.1854406170131082,single,A_sigma_3,42,18.826805,1.5826575,-4.173194885253906,G4,linex,True
