unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
244,83,59.0,59.0,0.4902541150291221,single,A_sigma_3,42,60.87014,6.197537,1.8701400756835938,G4,linex,True
244,84,58.0,58.0,0.4824415627506538,single,A_sigma_3,42,59.949528,4.798582,1.9495277404785156,G4,linex,True
244,85,57.0,57.0,0.4746089920887433,single,A_sigma_3,42,58.195957,4.6010213,1.1959571838378906,G4,linex,True
244,86,56.0,56.0,0.466756590986657,single,A_sigma_3,42,55.537342,4.6961064,-0.4626579284667969,G4,linex,True
244,87,55.0,55.0,0.4588845434298679,single,A_sigma_3,42,56.25534,4.786865,1.255340576171875,G4,linex,True
244,88,54.0,54.0,0.4509930295745147,single,A_sigma_3,42,55.942066,4.6363053,1.9420661926269531,G4,linex,True
244,89,53.0,53.0,0.4430822258702606,single,A_sigma_3,42,55.626266,4.595273,2.6262664794921875,G4,linex,True
244,90,52.0,52.0,0.4351523051778569,single,A_sigma_3,42,53.767086,4.033953,1.7670860290527344,G4,linex,True
244,91,51.0,51.0,0.4272034368816972,single,A_sigma_3,42,51.95265,4.2120256,0.9526481628417969,G4,linex,True
244,92,50.0,50.0,0.4192357869976285,single,A_sigma_3,42,51.00616,3.9950492,1.0061607360839844,G4,linex,True
244,93,49.0,49.0,0.4112495182762693,single,A_sigma_3,42,49.046227,4.6227384,0.04622650146484375,G4,linex,True
244,94,48.0,48.0,0.4032447903020688,single,A_sigma_3,42,42.93147,3.765915,-5.068531036376953,G4,linex,True
244,95,47.0,47.0,0.3952217595883269,single,A_sigma_3,42,45.771725,3.7034512,-1.2282752990722656,G4,linex,True
244,96,46.0,46.0,0.3871805796683801,single,A_sigma_3,42,46.468063,4.065003,0.4680633544921875,G4,linex,True
244,97,45.0,45.0,0.3791214011831482,single,A_sigma_3,42,45.095123,3.4876132,0.095123291015625,G4,linex,True
244,98,44.0,44.0,0.3710443719652221,single,A_sigma_3,42,42.762184,3.8379133,-1.2378158569335938,G4,linex,True
244,99,43.0,43.0,0.3629496371196651,single,A_sigma_3,42,39.85964,3.6309814,-3.140361785888672,G4,linex,True
244,100,42.0,42.0,0.354837339101687,single,A_sigma_3,42,41.723125,2.7100503,-0.2768745422363281,G4,linex,True
244,101,41.0,41.0,0.3467076177913426,single,A_sigma_3,42,41.54207,2.8482385,0.5420684814453125,G4,linex,True
244,102,40.0,40.0,0.3385606105653986,single,A_sigma_3,42,37.645145,3.1905997,-2.3548545837402344,G4,linex,True
244,103,39.0,39.0,0.3303964523665024,single,A_sigma_3,42,38.393772,3.1509147,-0.6062278747558594,G4,linex,True
244,104,38.0,38.0,0.3222152757697785,single,A_sigma_3,42,35.87677,3.000279,-2.12322998046875,G4,linex,True
244,105,37.0,37.0,0.3140172110469736,single,A_sigma_3,42,40.68991,3.166293,3.689910888671875,G4,linex,True
244,106,36.0,36.0,0.3058023862282643,single,A_sigma_3,42,35.764927,2.9705365,-0.23507308959960938,G4,linex,True
244,107,35.0,35.0,0.2975709271618301,single,A_sigma_3,42,35.63158,2.322713,0.6315803527832031,G4,linex,True
244,108,34.0,34.0,0.2893229575712986,single,A_sigma_3,42,32.436108,2.540339,-1.5638923645019531,G4,linex,True
244,109,33.0,33.0,0.2810585991111528,single,A_sigma_3,42,32.788807,2.909296,-0.21119308471679688,G4,linex,True
244,110,32.0,32.0,0.2727779714201936,single,A_sigma_3,42,31.46092,2.5258152,-0.5390796661376953,G4,linex,True
244,111,31.0,31.0,0.2644811921731436,single,A_sigma_3,42,30.044388,2.8538268,-0.9556121826171875,G4,linex,True
244,112,30.0,30.0,0.2561683771304709,single,A_sigma_3,42,29.448128,2.6581752,-0.5518722534179688,G4,linex,True
244,113,29.0,29.0,0.2478396401865118,single,A_sigma_3,42,29.348232,2.8116353,0.3482322692871094,G4,linex,True
244,114,28.0,28.0,0.2394950934159645,single,A_sigma_3,42,26.468124,2.5906825,-1.5318756103515625,G4,linex,True
244,115,27.0,27.0,0.2311348471188219,single,A_sigma_3,42,24.552082,1.9255439,-2.447917938232422,G4,linex,True
244,116,26.0,26.0,0.2227590098638115,single,A_sigma_3,42,24.787407,2.1815588,-1.2125930786132812,G4,linex,True
244,117,25.0,25.0,0.214367688530402,single,A_sigma_3,42,25.120764,2.3540673,0.12076377868652344,G4,linex,True
244,118,24.0,24.0,0.205960988349437,single,A_sigma_3,42,23.212458,1.9771379,-0.7875423431396484,G4,linex,True
244,119,23.0,23.0,0.1975390129424526,single,A_sigma_3,42,23.068016,2.3424206,0.06801605224609375,G4,linex,True
244,120,22.0,22.0,0.1891018643597317,single,A_sigma_3,42,23.485918,2.1266367,1.4859180450439453,G4,linex,True
244,121,21.0,21.0,0.1806496431171452,single,A_sigma_3,42,20.662914,1.8827981,-0.3370857238769531,G4,linex,True
244,122,20.0,20.0,0.1721824482318303,single,A_sigma_3,42,18.72419,1.7137142,-1.2758102416992188,G4,linex,True
244,123,19.0,19.0,0.1637003772567499,single,A_sigma_3,42,19.063765,1.722642,0.06376457214355469,G4,linex,True
244,124,18.0,18.0,0.1552035263141785,single,A_sigma_3,42,17.867693,1.8109388,-0.1323070526123047,G4,linex,True
244,125,17.0,17.0,0.1466919901281567,single,A_sigma_3,42,18.12017,1.8777641,1.1201705932617188,G4,linex,True
244,126,16.0,16.0,0.138165862055952,single,A_sigma_3,42,16.096363,1.5731851,0.09636306762695312,G4,linex,True
244,127,15.0,15.0,0.129625234118567,single,A_sigma_3,42,14.227831,1.7748129,-0.7721691131591797,G4,linex,True
244,128,14.0,14.0,0.1210701970303289,single,A_sigma_3,42,13.233347,1.4185342,-0.7666530609130859,G4,linex,True
244,129,13.0,13.0,0.1125008402275947,single,A_sigma_3,42,11.090299,1.0505464,-1.9097013473510742,G4,linex,True
244,130,12.0,12.0,0.1039172518966089,single,A_sigma_3,42,10.497379,0.8783303,-1.5026206970214844,G4,linex,True
244,131,11.0,11.0,0.09531951900054,single,A_sigma_3,42,10.09209,0.93377465,-0.9079103469848633,G4,linex,True
244,132,10.0,10.0,0.0867077273057295,single,A_sigma_3,42,10.7401905,0.8876414,0.7401905059814453,G4,linex,True
244,133,9.0,9.0,0.0780819614071823,single,A_sigma_3,42,8.022488,0.93739414,-0.9775123596191406,G4,linex,True
244,134,8.0,8.0,0.0694423047533235,single,A_sigma_3,42,7.5033784,0.99864006,-0.49662160873413086,G4,linex,True
244,135,7.0,7.0,0.0607888396700498,single,A_sigma_3,42,6.766449,0.7146991,-0.233551025390625,G4,linex,True
244,136,6.0,6.0,0.0521216473841019,single,A_sigma_3,42,6.8380375,0.92713004,0.8380374908447266,G4,linex,True
244,137,5.0,5.0,0.0434408080457787,single,A_sigma_3,42,5.2288084,0.5827678,0.22880840301513672,G4,linex,True
244,138,4.0,4.0,0.0347464007510203,single,A_sigma_3,42,5.0299454,0.4969866,1.0299453735351562,G4,linex,True
244,139,3.0,3.0,0.0260385035628775,single,A_sigma_3,42,5.000531,0.50783163,2.0005311965942383,G4,linex,True
244,140,2.0,2.0,0.0173171935323945,single,A_sigma_3,42,4.054436,0.40876952,2.054436206817627,G4,linex,True
244,141,1.0,1.0,0.0085825467189202,single,A_sigma_3,42,3.627872,0.31708875,2.6278719902038574,G4,linex,True
245,50,104.0,104.0,0.7471057310011917,single,A_sigma_3,42,96.801544,8.611029,-7.198455810546875,G4,linex,True
245,51,103.0,103.0,0.7407993559170248,single,A_sigma_3,42,97.85434,7.4000945,-5.145660400390625,G4,linex,True
245,52,102.0,102.0,0.7344666866948378,single,A_sigma_3,42,104.854355,7.626533,2.8543548583984375,G4,linex,True
245,53,101.0,101.0,0.7281081325402515,single,A_sigma_3,42,100.880135,7.604246,-0.11986541748046875,G4,linex,True
245,54,100.0,100.0,0.7217240885262349,single,A_sigma_3,42,102.63,7.863141,2.6299972534179688,G4,linex,True
245,55,99.0,99.0,0.7153149363392509,single,A_sigma_3,42,98.69265,9.153848,-0.30735015869140625,G4,linex,True
245,56,98.0,98.0,0.7088810449728884,single,A_sigma_3,42,94.863045,7.801083,-3.1369552612304688,G4,linex,True
245,57,97.0,97.0,0.7024227713735665,single,A_sigma_3,42,94.75932,7.3637695,-2.2406768798828125,G4,linex,True
245,58,96.0,96.0,0.6959404610424225,single,A_sigma_3,42,93.08849,8.290603,-2.9115066528320312,G4,linex,True
245,59,95.0,95.0,0.6894344485970729,single,A_sigma_3,42,93.54656,7.8267627,-1.4534378051757812,G4,linex,True
245,60,94.0,94.0,0.6829050582965723,single,A_sigma_3,42,94.18883,8.725338,0.1888275146484375,G4,linex,True
245,61,93.0,93.0,0.6763526045325639,single,A_sigma_3,42,92.668915,6.389335,-0.331085205078125,G4,linex,True
245,62,92.0,92.0,0.6697773922893264,single,A_sigma_3,42,91.7683,6.3048434,-0.23169708251953125,G4,linex,True
245,63,91.0,91.0,0.6631797175751704,single,A_sigma_3,42,86.845604,6.873388,-4.154396057128906,G4,linex,True
245,64,90.0,90.0,0.6565598678273947,single,A_sigma_3,42,90.28893,6.958654,0.28893280029296875,G4,linex,True
245,65,89.0,89.0,0.6499181222928274,single,A_sigma_3,42,87.64584,5.52174,-1.354156494140625,G4,linex,True
245,66,88.0,88.0,0.6432547523857741,single,A_sigma_3,42,84.635284,6.42937,-3.364715576171875,G4,linex,True
245,67,87.0,87.0,0.6365700220250491,single,A_sigma_3,42,84.51688,7.453863,-2.483123779296875,G4,linex,True
245,68,86.0,86.0,0.6298641879516064,single,A_sigma_3,42,83.30145,6.442494,-2.69854736328125,G4,linex,True
245,69,85.0,85.0,0.623137500028163,single,A_sigma_3,42,83.08043,7.6954875,-1.9195709228515625,G4,linex,True
245,70,84.0,84.0,0.6163902015220852,single,A_sigma_3,42,82.75167,6.4669952,-1.2483291625976562,G4,linex,True
245,71,83.0,83.0,0.6096225293727011,single,A_sigma_3,42,80.16594,7.336559,-2.8340606689453125,G4,linex,True
245,72,82.0,82.0,0.6028347144441097,single,A_sigma_3,42,78.89394,6.1701612,-3.1060562133789062,G4,linex,True
245,73,81.0,81.0,0.5960269817644643,single,A_sigma_3,42,78.80146,6.5493674,-2.1985397338867188,G4,linex,True
245,74,80.0,80.0,0.5891995507526345,single,A_sigma_3,42,82.90729,8.037178,2.90728759765625,G4,linex,True
245,75,79.0,79.0,0.5823526354330745,single,A_sigma_3,42,78.82975,6.0444098,-0.17024993896484375,G4,linex,True
245,76,78.0,78.0,0.5754864446396641,single,A_sigma_3,42,81.11275,6.0374722,3.1127471923828125,G4,linex,True
245,77,77.0,77.0,0.5686011822092281,single,A_sigma_3,42,75.70986,5.7399907,-1.2901382446289062,G4,linex,True
245,78,76.0,76.0,0.5616970471653835,single,A_sigma_3,42,74.30847,6.1028647,-1.6915283203125,G4,linex,True
245,79,75.0,75.0,0.5547742338933219,single,A_sigma_3,42,74.53549,6.260858,-0.464508056640625,G4,linex,True
245,80,74.0,74.0,0.5478329323060804,single,A_sigma_3,42,71.73995,5.6335015,-2.2600479125976562,G4,linex,True
245,81,73.0,73.0,0.5408733280028203,single,A_sigma_3,42,74.37342,6.3068757,1.3734207153320312,G4,linex,True
245,82,72.0,72.0,0.5338956024195924,single,A_sigma_3,42,72.16564,5.3630404,0.16564178466796875,G4,linex,True
245,83,71.0,71.0,0.5268999329730357,single,A_sigma_3,42,69.64434,7.018205,-1.3556594848632812,G4,linex,True
245,84,70.0,70.0,0.519886493197419,single,A_sigma_3,42,67.908966,4.7112274,-2.091033935546875,G4,linex,True
245,85,69.0,69.0,0.5128554528754152,single,A_sigma_3,42,68.65772,5.42712,-0.34227752685546875,G4,linex,True
245,86,68.0,68.0,0.5058069781629633,single,A_sigma_3,42,63.633617,4.8164067,-4.366382598876953,G4,linex,True
245,87,67.0,67.0,0.4987412317085518,single,A_sigma_3,42,66.33577,5.6104627,-0.6642303466796875,G4,linex,True
245,88,66.0,66.0,0.4916583727672368,single,A_sigma_3,42,66.103905,6.0360365,0.10390472412109375,G4,linex,True
245,89,65.0,65.0,0.4845585573096832,single,A_sigma_3,42,64.32419,5.912373,-0.675811767578125,G4,linex,True
245,90,64.0,64.0,0.4774419381265019,single,A_sigma_3,42,56.723454,4.7298503,-7.276546478271484,G4,linex,True
245,91,63.0,63.0,0.4703086649281341,single,A_sigma_3,42,63.82978,4.8750005,0.8297805786132812,G4,linex,True
245,92,62.0,62.0,0.4631588844405245,single,A_sigma_3,42,62.086266,5.651997,0.08626556396484375,G4,linex,True
245,93,61.0,61.0,0.4559927404968001,single,A_sigma_3,42,62.095367,4.4266615,1.095367431640625,G4,linex,True
245,94,60.0,60.0,0.4488103741251678,single,A_sigma_3,42,58.97829,4.5831313,-1.0217094421386719,G4,linex,True
245,95,59.0,59.0,0.4416119236332219,single,A_sigma_3,42,59.072865,4.9393506,0.07286453247070312,G4,linex,True
245,96,58.0,58.0,0.434397524688848,single,A_sigma_3,42,57.256767,5.3911138,-0.7432327270507812,G4,linex,True
245,97,57.0,57.0,0.4271673103978929,single,A_sigma_3,42,56.144108,3.6670182,-0.8558921813964844,G4,linex,True
245,98,56.0,56.0,0.4199214113787624,single,A_sigma_3,42,55.201576,4.6443543,-0.7984237670898438,G4,linex,True
245,99,55.0,55.0,0.4126599558341012,single,A_sigma_3,42,55.66623,4.060952,0.666229248046875,G4,linex,True
245,100,54.0,54.0,0.4053830696196944,single,A_sigma_3,42,56.886265,5.529347,2.8862648010253906,G4,linex,True
245,101,53.0,53.0,0.398090876310727,single,A_sigma_3,42,52.750748,3.6553967,-0.2492523193359375,G4,linex,True
245,102,52.0,52.0,0.3907834972655299,single,A_sigma_3,42,50.885727,4.1423273,-1.1142730712890625,G4,linex,True
245,103,51.0,51.0,0.3834610516869269,single,A_sigma_3,42,50.734604,3.606056,-0.2653961181640625,G4,linex,True
245,104,50.0,50.0,0.3761236566813009,single,A_sigma_3,42,45.76541,3.903996,-4.234588623046875,G4,linex,True
245,105,49.0,49.0,0.3687714273154824,single,A_sigma_3,42,48.158813,3.8498857,-0.8411865234375,G4,linex,True
245,106,48.0,48.0,0.3614044766715614,single,A_sigma_3,42,45.693375,3.874969,-2.3066253662109375,G4,linex,True
245,107,47.0,47.0,0.354022915899718,single,A_sigma_3,42,44.468544,3.8811054,-2.5314559936523438,G4,linex,True
245,108,46.0,46.0,0.3466268542691604,single,A_sigma_3,42,43.05421,3.9721088,-2.945789337158203,G4,linex,True
245,109,45.0,45.0,0.3392163992172565,single,A_sigma_3,42,43.252445,3.72849,-1.7475547790527344,G4,linex,True
245,110,44.0,44.0,0.3317916563969392,single,A_sigma_3,42,43.55057,3.3298018,-0.4494285583496094,G4,linex,True
245,111,43.0,43.0,0.3243527297224584,single,A_sigma_3,42,41.47004,2.9701314,-1.5299606323242188,G4,linex,True
245,112,42.0,42.0,0.3168997214135579,single,A_sigma_3,42,40.577446,3.523811,-1.4225540161132812,G4,linex,True
245,113,41.0,41.0,0.3094327320381378,single,A_sigma_3,42,37.718246,3.6666412,-3.2817535400390625,G4,linex,True
245,114,40.0,40.0,0.3019518605534739,single,A_sigma_3,42,38.818172,3.4017332,-1.1818275451660156,G4,linex,True
245,115,39.0,39.0,0.2944572043460511,single,A_sigma_3,42,37.99386,3.4904544,-1.0061416625976562,G4,linex,True
245,116,38.0,38.0,0.2869488592700708,single,A_sigma_3,42,37.066822,2.8895407,-0.9331779479980469,G4,linex,True
245,117,37.0,37.0,0.2794269196846878,single,A_sigma_3,42,35.75054,3.182054,-1.2494583129882812,G4,linex,True
245,118,36.0,36.0,0.2718914784900272,single,A_sigma_3,42,34.861687,3.0294626,-1.1383132934570312,G4,linex,True
245,119,35.0,35.0,0.2643426271620357,single,A_sigma_3,42,33.50212,3.0584996,-1.4978790283203125,G4,linex,True
245,120,34.0,34.0,0.2567804557862089,single,A_sigma_3,42,33.240223,2.7510283,-0.7597770690917969,G4,linex,True
245,121,33.0,33.0,0.2492050530902447,single,A_sigma_3,42,31.73153,2.3730323,-1.2684707641601562,G4,linex,True
245,122,32.0,32.0,0.241616506475664,single,A_sigma_3,42,31.67672,2.6063995,-0.32328033447265625,G4,linex,True
245,123,31.0,31.0,0.2340149020484373,single,A_sigma_3,42,28.051617,2.4332361,-2.948383331298828,G4,linex,True
245,124,30.0,30.0,0.2264003246486616,single,A_sigma_3,42,28.672192,2.5390406,-1.3278083801269531,G4,linex,True
245,125,29.0,29.0,0.2187728578793195,single,A_sigma_3,42,25.913286,2.4859216,-3.0867137908935547,G4,linex,True
245,126,28.0,28.0,0.2111325841341589,single,A_sigma_3,42,25.818052,2.4274385,-2.181947708129883,G4,linex,True
245,127,27.0,27.0,0.2034795846247252,single,A_sigma_3,42,24.546011,2.1294563,-2.453989028930664,G4,linex,True
245,128,26.0,26.0,0.1958139394065809,single,A_sigma_3,42,25.26662,2.215642,-0.7333793640136719,G4,linex,True
245,129,25.0,25.0,0.1881357274047403,single,A_sigma_3,42,24.610588,1.7463943,-0.38941192626953125,G4,linex,True
245,130,24.0,24.0,0.1804450264383506,single,A_sigma_3,42,23.348845,2.2055957,-0.6511554718017578,G4,linex,True
245,131,23.0,23.0,0.1727419132446458,single,A_sigma_3,42,21.45609,2.3174784,-1.5439090728759766,G4,linex,True
245,132,22.0,22.0,0.1650264635022039,single,A_sigma_3,42,23.605602,2.1594334,1.6056022644042969,G4,linex,True
245,133,21.0,21.0,0.1572987518535277,single,A_sigma_3,42,19.673313,1.8482752,-1.3266868591308594,G4,linex,True
245,134,20.0,20.0,0.1495588519269768,single,A_sigma_3,42,21.59974,1.6442965,1.5997390747070312,G4,linex,True
245,135,19.0,19.0,0.1418068363580756,single,A_sigma_3,42,17.774145,1.7349415,-1.2258548736572266,G4,linex,True
245,136,18.0,18.0,0.1340427768102153,single,A_sigma_3,42,18.763197,1.6058948,0.7631969451904297,G4,linex,True
245,137,17.0,17.0,0.126266743994776,single,A_sigma_3,42,16.015034,1.7129796,-0.9849662780761719,G4,linex,True
245,138,16.0,16.0,0.1184788076906857,single,A_sigma_3,42,15.926374,1.3093612,-0.07362556457519531,G4,linex,True
245,139,15.0,15.0,0.110679036763439,single,A_sigma_3,42,14.837419,1.6265453,-0.1625814437866211,G4,linex,True
245,140,14.0,14.0,0.1028674991835918,single,A_sigma_3,42,11.706315,1.3757288,-2.293684959411621,G4,linex,True
245,141,13.0,13.0,0.0950442620447505,single,A_sigma_3,42,10.684121,1.057021,-2.3158788681030273,G4,linex,True
245,142,12.0,12.0,0.0872093915810756,single,A_sigma_3,42,10.564994,1.0871196,-1.4350061416625977,G4,linex,True
245,143,11.0,11.0,0.0793629531843121,single,A_sigma_3,42,10.935061,0.8118226,-0.06493854522705078,G4,linex,True
245,144,10.0,10.0,0.071505011420366,single,A_sigma_3,42,9.881717,0.8787092,-0.11828327178955078,G4,linex,True
245,145,9.0,9.0,0.0636356300454399,single,A_sigma_3,42,8.99881,0.8006834,-0.001190185546875,G4,linex,True
245,146,8.0,8.0,0.0557548720217451,single,A_sigma_3,42,9.384704,0.6853914,1.3847036361694336,G4,linex,True
245,147,7.0,7.0,0.0478627995328001,single,A_sigma_3,42,8.925831,0.7959963,1.9258308410644531,G4,linex,True
245,148,6.0,6.0,0.0399594739983341,single,A_sigma_3,42,7.1386347,0.8911076,1.1386346817016602,G4,linex,True
245,149,5.0,5.0,0.0320449560888027,single,A_sigma_3,42,7.3238387,0.91039515,2.323838710784912,G4,linex,True
245,150,4.0,4.0,0.0241193057395352,single,A_sigma_3,42,5.9219923,0.71748114,1.921992301940918,G4,linex,True
245,151,3.0,3.0,0.0161825821645174,single,A_sigma_3,42,5.0864735,0.59610003,2.0864734649658203,G4,linex,True
245,152,2.0,2.0,0.0082348438698292,single,A_sigma_3,42,4.332285,0.36961174,2.332284927368164,G4,linex,True
245,153,1.0,1.0,0.0002761486667428,single,A_sigma_3,42,4.772214,0.46203488,3.772213935852051,G4,linex,True
246,50,254.0,125.0,0.8480727606731481,single,A_sigma_3,42,118.11626,9.395096,-6.8837432861328125,G4,linex,True
246,51,253.0,125.0,0.8450142424403679,single,A_sigma_3,42,123.48083,9.222458,-1.5191726684570312,G4,linex,True
246,52,252.0,125.0,0.841951117284951,single,A_sigma_3,42,122.70797,9.506151,-2.2920303344726562,G4,linex,True
246,53,251.0,125.0,0.8388834688135995,single,A_sigma_3,42,120.10672,11.001084,-4.893280029296875,G4,linex,True
246,54,250.0,125.0,0.8358113775355316,single,A_sigma_3,42,123.140724,10.716141,-1.8592758178710938,G4,linex,True
246,55,249.0,125.0,0.8327349210335773,single,A_sigma_3,42,124.05371,11.592278,-0.9462890625,G4,linex,True
246,56,248.0,125.0,0.8296541741228258,single,A_sigma_3,42,122.13515,10.097399,-2.8648529052734375,G4,linex,True
246,57,247.0,125.0,0.8265692089979413,single,A_sigma_3,42,125.789055,9.34886,0.7890548706054688,G4,linex,True
246,58,246.0,125.0,0.8234800953701441,single,A_sigma_3,42,124.53903,9.718131,-0.460968017578125,G4,linex,True
246,59,245.0,125.0,0.820386900594751,single,A_sigma_3,42,123.76182,9.296747,-1.2381820678710938,G4,linex,True
246,60,244.0,125.0,0.8172896897900777,single,A_sigma_3,42,123.21732,9.112595,-1.7826766967773438,G4,linex,True
246,61,243.0,125.0,0.814188525948424,single,A_sigma_3,42,122.2566,10.564112,-2.7434005737304688,G4,linex,True
246,62,242.0,125.0,0.811083470039794,single,A_sigma_3,42,120.215675,10.739328,-4.784324645996094,G4,linex,True
246,63,241.0,125.0,0.8079745811089357,single,A_sigma_3,42,121.100334,10.283555,-3.8996658325195312,G4,linex,True
246,64,240.0,125.0,0.8048619163662343,single,A_sigma_3,42,121.10432,9.574155,-3.8956832885742188,G4,linex,True
246,65,239.0,125.0,0.8017455312729365,single,A_sigma_3,42,124.03063,9.88286,-0.9693679809570312,G4,linex,True
246,66,238.0,125.0,0.7986254796211463,single,A_sigma_3,42,123.74638,11.676756,-1.2536163330078125,G4,linex,True
246,67,237.0,125.0,0.7955018136089852,single,A_sigma_3,42,121.88078,10.993524,-3.1192169189453125,G4,linex,True
246,68,236.0,125.0,0.7923745839112806,single,A_sigma_3,42,121.58464,10.563844,-3.4153594970703125,G4,linex,True
246,69,235.0,125.0,0.7892438397461091,single,A_sigma_3,42,120.9023,10.689708,-4.0977020263671875,G4,linex,True
246,70,234.0,125.0,0.7861096289374978,single,A_sigma_3,42,125.9584,9.961057,0.9583969116210938,G4,linex,True
246,71,233.0,125.0,0.7829719979745549,single,A_sigma_3,42,122.94834,10.951137,-2.0516586303710938,G4,linex,True
246,72,232.0,125.0,0.7798309920672836,single,A_sigma_3,42,124.653984,10.572574,-0.34601593017578125,G4,linex,True
246,73,231.0,125.0,0.7766866551993085,single,A_sigma_3,42,123.26085,8.428294,-1.7391510009765625,G4,linex,True
246,74,230.0,125.0,0.7735390301777254,single,A_sigma_3,42,122.93817,8.688355,-2.06182861328125,G4,linex,True
246,75,229.0,125.0,0.7703881586802697,single,A_sigma_3,42,120.26098,13.831414,-4.739021301269531,G4,linex,True
246,76,228.0,125.0,0.7672340812999807,single,A_sigma_3,42,124.83207,8.86699,-0.16793060302734375,G4,linex,True
246,77,227.0,125.0,0.7640768375875281,single,A_sigma_3,42,124.25668,8.834661,-0.743316650390625,G4,linex,True
246,78,226.0,125.0,0.7609164660913504,single,A_sigma_3,42,121.20522,8.218475,-3.7947769165039062,G4,linex,True
246,79,225.0,125.0,0.7577530043957466,single,A_sigma_3,42,123.629944,10.679227,-1.37005615234375,G4,linex,True
246,80,224.0,125.0,0.75458648915705,single,A_sigma_3,42,123.34319,8.896436,-1.6568069458007812,G4,linex,True
246,81,223.0,125.0,0.7514169561380031,single,A_sigma_3,42,124.563576,10.018817,-0.43642425537109375,G4,linex,True
246,82,222.0,125.0,0.7482444402404466,single,A_sigma_3,42,123.40992,10.437164,-1.5900802612304688,G4,linex,True
246,83,221.0,125.0,0.7450689755364215,single,A_sigma_3,42,121.30236,9.812848,-3.6976394653320312,G4,linex,True
246,84,220.0,125.0,0.7418905952977835,single,A_sigma_3,42,124.34065,9.345487,-0.6593475341796875,G4,linex,True
246,85,219.0,125.0,0.7387093320244154,single,A_sigma_3,42,123.86737,8.606664,-1.13262939453125,G4,linex,True
246,86,218.0,125.0,0.73552521747112,single,A_sigma_3,42,124.1959,10.326695,-0.8041000366210938,G4,linex,True
246,87,217.0,125.0,0.7323382826732723,single,A_sigma_3,42,122.9734,10.742724,-2.0266036987304688,G4,linex,True
246,88,216.0,125.0,0.7291485579712985,single,A_sigma_3,42,121.54648,10.5290785,-3.453521728515625,G4,linex,True
246,89,215.0,125.0,0.7259560730340511,single,A_sigma_3,42,123.18688,10.928649,-1.8131179809570312,G4,linex,True
246,90,214.0,125.0,0.7227608568811408,single,A_sigma_3,42,120.88277,10.91619,-4.1172332763671875,G4,linex,True
246,91,213.0,125.0,0.7195629379042828,single,A_sigma_3,42,122.87434,9.16984,-2.1256637573242188,G4,linex,True
246,92,212.0,125.0,0.7163623438877125,single,A_sigma_3,42,124.47936,12.404032,-0.5206375122070312,G4,linex,True
246,93,211.0,125.0,0.7131591020277186,single,A_sigma_3,42,125.79722,8.739234,0.7972183227539062,G4,linex,True
246,94,210.0,125.0,0.7099532389513448,single,A_sigma_3,42,124.09079,8.569525,-0.909210205078125,G4,linex,True
246,95,209.0,125.0,0.7067447807342995,single,A_sigma_3,42,121.823425,8.877937,-3.17657470703125,G4,linex,True
246,96,208.0,125.0,0.7035337529181189,single,A_sigma_3,42,122.955215,10.16378,-2.0447845458984375,G4,linex,True
246,97,207.0,125.0,0.7003201805266209,single,A_sigma_3,42,123.05002,11.609809,-1.949981689453125,G4,linex,True
246,98,206.0,125.0,0.697104088081684,single,A_sigma_3,42,121.92871,12.425911,-3.0712890625,G4,linex,True
246,99,205.0,125.0,0.6938854996183896,single,A_sigma_3,42,123.56457,11.028185,-1.4354324340820312,G4,linex,True
246,100,204.0,125.0,0.6906644386995572,single,A_sigma_3,42,122.51551,10.440484,-2.4844894409179688,G4,linex,True
246,101,203.0,125.0,0.6874409284297012,single,A_sigma_3,42,126.19021,9.900721,1.1902084350585938,G4,linex,True
246,102,202.0,125.0,0.6842149914684431,single,A_sigma_3,42,122.838196,9.869095,-2.16180419921875,G4,linex,True
246,103,201.0,125.0,0.6809866500433985,single,A_sigma_3,42,125.133606,10.000385,0.13360595703125,G4,linex,True
246,104,200.0,125.0,0.6777559259625712,single,A_sigma_3,42,122.17119,11.967043,-2.8288116455078125,G4,linex,True
246,105,199.0,125.0,0.6745228406262725,single,A_sigma_3,42,125.41808,9.873192,0.41808319091796875,G4,linex,True
246,106,198.0,125.0,0.6712874150385923,single,A_sigma_3,42,124.51305,10.52906,-0.4869537353515625,G4,linex,True
246,107,197.0,125.0,0.6680496698184397,single,A_sigma_3,42,123.327324,10.038109,-1.6726760864257812,G4,linex,True
246,108,196.0,125.0,0.6648096252101754,single,A_sigma_3,42,124.39329,9.349048,-0.6067123413085938,G4,linex,True
246,109,195.0,125.0,0.6615673010938544,single,A_sigma_3,42,123.293434,9.935614,-1.7065658569335938,G4,linex,True
246,110,194.0,125.0,0.6583227169950954,single,A_sigma_3,42,121.05731,10.207251,-3.94268798828125,G4,linex,True
246,111,193.0,125.0,0.6550758920945945,single,A_sigma_3,42,122.997116,9.07632,-2.0028839111328125,G4,linex,True
246,112,192.0,125.0,0.6518268452373014,single,A_sigma_3,42,121.92693,9.430776,-3.0730667114257812,G4,linex,True
246,113,191.0,125.0,0.6485755949412678,single,A_sigma_3,42,121.59176,10.880709,-3.4082412719726562,G4,linex,True
246,114,190.0,125.0,0.6453221594061885,single,A_sigma_3,42,123.047806,10.370178,-1.9521942138671875,G4,linex,True
