unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
245,141,13.0,13.0,0.0950442620447505,single,A_sigma_3,42,13.067657,1.3985394,0.067657470703125,G4,linex,True
245,142,12.0,12.0,0.0872093915810756,single,A_sigma_3,42,13.829602,1.7840475,1.8296022415161133,G4,linex,True
245,143,11.0,11.0,0.0793629531843121,single,A_sigma_3,42,10.149035,0.94011426,-0.8509645462036133,G4,linex,True
245,144,10.0,10.0,0.071505011420366,single,A_sigma_3,42,9.8110285,0.9288093,-0.18897151947021484,G4,linex,True
245,145,9.0,9.0,0.0636356300454399,single,A_sigma_3,42,8.736456,0.8659698,-0.26354408264160156,G4,linex,True
245,146,8.0,8.0,0.0557548720217451,single,A_sigma_3,42,9.047224,0.8827888,1.0472240447998047,G4,linex,True
245,147,7.0,7.0,0.0478627995328001,single,A_sigma_3,42,7.3324733,1.0665449,0.3324732780456543,G4,linex,True
245,148,6.0,6.0,0.0399594739983341,single,A_sigma_3,42,7.3202295,1.0724008,1.3202295303344727,G4,linex,True
245,149,5.0,5.0,0.0320449560888027,single,A_sigma_3,42,5.907763,1.036169,0.9077630043029785,G4,linex,True
245,150,4.0,4.0,0.0241193057395352,single,A_sigma_3,42,5.733801,0.90869766,1.7338008880615234,G4,linex,True
245,151,3.0,3.0,0.0161825821645174,single,A_sigma_3,42,5.4366236,0.6878552,2.4366235733032227,G4,linex,True
245,152,2.0,2.0,0.0082348438698292,single,A_sigma_3,42,5.8915224,0.5361039,3.8915224075317383,G4,linex,True
245,153,1.0,1.0,0.0002761486667428,single,A_sigma_3,42,5.090746,0.59147835,4.09074592590332,G4,linex,True
246,50,254.0,125.0,0.8480727606731481,single,A_sigma_3,42,119.07925,9.053985,-5.920753479003906,G4,linex,True
246,51,253.0,125.0,0.8450142424403679,single,A_sigma_3,42,122.512825,8.735107,-2.4871749877929688,G4,linex,True
246,52,252.0,125.0,0.841951117284951,single,A_sigma_3,42,120.673416,10.087739,-4.3265838623046875,G4,linex,True
246,53,251.0,125.0,0.8388834688135995,single,A_sigma_3,42,121.400536,9.875904,-3.5994644165039062,G4,linex,True
246,54,250.0,125.0,0.8358113775355316,single,A_sigma_3,42,120.14185,9.611536,-4.858146667480469,G4,linex,True
246,55,249.0,125.0,0.8327349210335773,single,A_sigma_3,42,118.55693,9.4943075,-6.4430694580078125,G4,linex,True
246,56,248.0,125.0,0.8296541741228258,single,A_sigma_3,42,122.08159,9.568054,-2.9184112548828125,G4,linex,True
246,57,247.0,125.0,0.8265692089979413,single,A_sigma_3,42,121.576706,11.760105,-3.4232940673828125,G4,linex,True
246,58,246.0,125.0,0.8234800953701441,single,A_sigma_3,42,122.87562,11.98061,-2.1243820190429688,G4,linex,True
246,59,245.0,125.0,0.820386900594751,single,A_sigma_3,42,120.605606,10.258943,-4.3943939208984375,G4,linex,True
246,60,244.0,125.0,0.8172896897900777,single,A_sigma_3,42,121.10595,11.275263,-3.8940505981445312,G4,linex,True
246,61,243.0,125.0,0.814188525948424,single,A_sigma_3,42,121.18154,9.535201,-3.8184585571289062,G4,linex,True
246,62,242.0,125.0,0.811083470039794,single,A_sigma_3,42,121.05726,10.515069,-3.9427413940429688,G4,linex,True
246,63,241.0,125.0,0.8079745811089357,single,A_sigma_3,42,121.199684,9.0564575,-3.8003158569335938,G4,linex,True
246,64,240.0,125.0,0.8048619163662343,single,A_sigma_3,42,120.40136,10.002764,-4.598640441894531,G4,linex,True
246,65,239.0,125.0,0.8017455312729365,single,A_sigma_3,42,119.78461,10.865198,-5.21539306640625,G4,linex,True
246,66,238.0,125.0,0.7986254796211463,single,A_sigma_3,42,118.96291,10.21548,-6.037086486816406,G4,linex,True
246,67,237.0,125.0,0.7955018136089852,single,A_sigma_3,42,119.10215,9.099091,-5.897850036621094,G4,linex,True
246,68,236.0,125.0,0.7923745839112806,single,A_sigma_3,42,121.52852,9.140949,-3.4714813232421875,G4,linex,True
246,69,235.0,125.0,0.7892438397461091,single,A_sigma_3,42,120.62747,9.360572,-4.372528076171875,G4,linex,True
246,70,234.0,125.0,0.7861096289374978,single,A_sigma_3,42,123.327415,9.5098505,-1.6725845336914062,G4,linex,True
246,71,233.0,125.0,0.7829719979745549,single,A_sigma_3,42,120.64492,10.702379,-4.355079650878906,G4,linex,True
246,72,232.0,125.0,0.7798309920672836,single,A_sigma_3,42,122.12751,10.465715,-2.8724899291992188,G4,linex,True
246,73,231.0,125.0,0.7766866551993085,single,A_sigma_3,42,121.58459,9.247359,-3.4154129028320312,G4,linex,True
246,74,230.0,125.0,0.7735390301777254,single,A_sigma_3,42,119.907936,10.800771,-5.092063903808594,G4,linex,True
246,75,229.0,125.0,0.7703881586802697,single,A_sigma_3,42,121.46622,11.345332,-3.533782958984375,G4,linex,True
246,76,228.0,125.0,0.7672340812999807,single,A_sigma_3,42,122.75451,9.19693,-2.2454910278320312,G4,linex,True
246,77,227.0,125.0,0.7640768375875281,single,A_sigma_3,42,120.5694,11.008464,-4.43060302734375,G4,linex,True
246,78,226.0,125.0,0.7609164660913504,single,A_sigma_3,42,117.767296,11.469567,-7.232704162597656,G4,linex,True
246,79,225.0,125.0,0.7577530043957466,single,A_sigma_3,42,121.66266,11.42865,-3.33734130859375,G4,linex,True
246,80,224.0,125.0,0.75458648915705,single,A_sigma_3,42,119.670296,9.785237,-5.329704284667969,G4,linex,True
246,81,223.0,125.0,0.7514169561380031,single,A_sigma_3,42,121.52805,8.963542,-3.4719467163085938,G4,linex,True
246,82,222.0,125.0,0.7482444402404466,single,A_sigma_3,42,120.15403,10.159831,-4.845970153808594,G4,linex,True
246,83,221.0,125.0,0.7450689755364215,single,A_sigma_3,42,121.33946,10.621271,-3.6605377197265625,G4,linex,True
246,84,220.0,125.0,0.7418905952977835,single,A_sigma_3,42,119.86642,9.845938,-5.133583068847656,G4,linex,True
246,85,219.0,125.0,0.7387093320244154,single,A_sigma_3,42,120.0913,10.304685,-4.908699035644531,G4,linex,True
246,86,218.0,125.0,0.73552521747112,single,A_sigma_3,42,124.322235,9.667268,-0.677764892578125,G4,linex,True
246,87,217.0,125.0,0.7323382826732723,single,A_sigma_3,42,119.71424,8.767946,-5.285758972167969,G4,linex,True
246,88,216.0,125.0,0.7291485579712985,single,A_sigma_3,42,119.9435,7.948162,-5.0565032958984375,G4,linex,True
246,89,215.0,125.0,0.7259560730340511,single,A_sigma_3,42,121.77958,9.862387,-3.2204208374023438,G4,linex,True
246,90,214.0,125.0,0.7227608568811408,single,A_sigma_3,42,120.2057,9.119368,-4.7942962646484375,G4,linex,True
246,91,213.0,125.0,0.7195629379042828,single,A_sigma_3,42,119.65199,11.217493,-5.3480072021484375,G4,linex,True
246,92,212.0,125.0,0.7163623438877125,single,A_sigma_3,42,121.43533,10.46423,-3.564666748046875,G4,linex,True
246,93,211.0,125.0,0.7131591020277186,single,A_sigma_3,42,122.09836,9.75397,-2.901641845703125,G4,linex,True
246,94,210.0,125.0,0.7099532389513448,single,A_sigma_3,42,119.50987,10.152096,-5.4901275634765625,G4,linex,True
246,95,209.0,125.0,0.7067447807342995,single,A_sigma_3,42,120.19643,10.134129,-4.8035736083984375,G4,linex,True
246,96,208.0,125.0,0.7035337529181189,single,A_sigma_3,42,120.11088,9.07271,-4.889122009277344,G4,linex,True
246,97,207.0,125.0,0.7003201805266209,single,A_sigma_3,42,124.62258,9.286574,-0.37741851806640625,G4,linex,True
246,98,206.0,125.0,0.697104088081684,single,A_sigma_3,42,121.66457,9.735035,-3.3354263305664062,G4,linex,True
246,99,205.0,125.0,0.6938854996183896,single,A_sigma_3,42,122.339554,9.957752,-2.6604461669921875,G4,linex,True
246,100,204.0,125.0,0.6906644386995572,single,A_sigma_3,42,121.530174,9.301522,-3.4698257446289062,G4,linex,True
246,101,203.0,125.0,0.6874409284297012,single,A_sigma_3,42,120.784836,11.419057,-4.2151641845703125,G4,linex,True
246,102,202.0,125.0,0.6842149914684431,single,A_sigma_3,42,121.1927,9.847591,-3.8072967529296875,G4,linex,True
246,103,201.0,125.0,0.6809866500433985,single,A_sigma_3,42,122.80864,9.268337,-2.1913604736328125,G4,linex,True
246,104,200.0,125.0,0.6777559259625712,single,A_sigma_3,42,121.731995,10.706291,-3.26800537109375,G4,linex,True
246,105,199.0,125.0,0.6745228406262725,single,A_sigma_3,42,120.586044,8.267371,-4.4139556884765625,G4,linex,True
246,106,198.0,125.0,0.6712874150385923,single,A_sigma_3,42,122.072556,9.834741,-2.9274444580078125,G4,linex,True
246,107,197.0,125.0,0.6680496698184397,single,A_sigma_3,42,121.593925,9.373396,-3.4060745239257812,G4,linex,True
246,108,196.0,125.0,0.6648096252101754,single,A_sigma_3,42,119.48597,7.826383,-5.514030456542969,G4,linex,True
246,109,195.0,125.0,0.6615673010938544,single,A_sigma_3,42,121.00029,8.818942,-3.9997100830078125,G4,linex,True
246,110,194.0,125.0,0.6583227169950954,single,A_sigma_3,42,120.33596,10.2466135,-4.664039611816406,G4,linex,True
246,111,193.0,125.0,0.6550758920945945,single,A_sigma_3,42,122.68397,10.071779,-2.3160324096679688,G4,linex,True
246,112,192.0,125.0,0.6518268452373014,single,A_sigma_3,42,118.663994,10.619111,-6.336006164550781,G4,linex,True
246,113,191.0,125.0,0.6485755949412678,single,A_sigma_3,42,121.3225,8.125657,-3.6774978637695312,G4,linex,True
246,114,190.0,125.0,0.6453221594061885,single,A_sigma_3,42,121.77874,10.49816,-3.2212600708007812,G4,linex,True
246,115,189.0,125.0,0.6420665565216439,single,A_sigma_3,42,122.57622,9.670116,-2.4237823486328125,G4,linex,True
246,116,188.0,125.0,0.6388088038750596,single,A_sigma_3,42,120.13801,9.98971,-4.861991882324219,G4,linex,True
246,117,187.0,125.0,0.6355489187593935,single,A_sigma_3,42,118.995705,10.506747,-6.004295349121094,G4,linex,True
246,118,186.0,125.0,0.6322869181805635,single,A_sigma_3,42,121.04282,8.223114,-3.9571762084960938,G4,linex,True
246,119,185.0,125.0,0.6290228188646255,single,A_sigma_3,42,121.908195,8.970475,-3.0918045043945312,G4,linex,True
246,120,184.0,125.0,0.6257566372647125,single,A_sigma_3,42,119.74631,8.960517,-5.253692626953125,G4,linex,True
246,121,183.0,125.0,0.6224883895677447,single,A_sigma_3,42,119.578026,8.518206,-5.421974182128906,G4,linex,True
246,122,182.0,125.0,0.6192180917009205,single,A_sigma_3,42,122.6335,9.231809,-2.3665008544921875,G4,linex,True
246,123,181.0,125.0,0.6159457593379964,single,A_sigma_3,42,120.52617,9.598385,-4.4738311767578125,G4,linex,True
246,124,180.0,125.0,0.6126714079053657,single,A_sigma_3,42,120.89576,10.345165,-4.104240417480469,G4,linex,True
246,125,179.0,125.0,0.609395052587941,single,A_sigma_3,42,119.73668,8.500407,-5.2633209228515625,G4,linex,True
246,126,178.0,125.0,0.6061167083348535,single,A_sigma_3,42,120.83376,10.250942,-4.166236877441406,G4,linex,True
246,127,177.0,125.0,0.6028363898649709,single,A_sigma_3,42,121.36583,11.380158,-3.6341705322265625,G4,linex,True
246,128,176.0,125.0,0.5995541116722439,single,A_sigma_3,42,120.68168,9.638594,-4.318321228027344,G4,linex,True
246,129,175.0,125.0,0.5962698880308888,single,A_sigma_3,42,119.29959,10.181834,-5.700408935546875,G4,linex,True
246,130,174.0,125.0,0.5929837330004084,single,A_sigma_3,42,120.658066,10.18699,-4.3419342041015625,G4,linex,True
246,131,173.0,125.0,0.5896956604304637,single,A_sigma_3,42,122.592636,7.879229,-2.4073638916015625,G4,linex,True
246,132,172.0,125.0,0.5864056839655943,single,A_sigma_3,42,122.45256,9.658485,-2.5474395751953125,G4,linex,True
246,133,171.0,125.0,0.5831138170498016,single,A_sigma_3,42,118.16341,11.181946,-6.8365936279296875,G4,linex,True
246,134,170.0,125.0,0.579820072930992,single,A_sigma_3,42,118.79849,9.47697,-6.201507568359375,G4,linex,True
246,135,169.0,125.0,0.5765244646652914,single,A_sigma_3,42,122.04751,8.968303,-2.9524917602539062,G4,linex,True
246,136,168.0,125.0,0.573227005121232,single,A_sigma_3,42,122.333206,11.692906,-2.6667938232421875,G4,linex,True
246,137,167.0,125.0,0.5699277069838183,single,A_sigma_3,42,121.21855,9.776786,-3.7814483642578125,G4,linex,True
246,138,166.0,125.0,0.5666265827584746,single,A_sigma_3,42,121.92173,9.2391405,-3.0782699584960938,G4,linex,True
246,139,165.0,125.0,0.5633236447748801,single,A_sigma_3,42,118.77739,10.615946,-6.2226104736328125,G4,linex,True
246,140,164.0,125.0,0.5600189051906951,single,A_sigma_3,42,122.56477,9.883661,-2.4352264404296875,G4,linex,True
246,141,163.0,125.0,0.5567123759951814,single,A_sigma_3,42,120.85156,9.987892,-4.1484375,G4,linex,True
246,142,162.0,125.0,0.5534040690127213,single,A_sigma_3,42,121.06667,9.597092,-3.9333267211914062,G4,linex,True
246,143,161.0,125.0,0.5500939959062388,single,A_sigma_3,42,119.235176,10.895989,-5.764823913574219,G4,linex,True
246,144,160.0,125.0,0.546782168180526,single,A_sigma_3,42,117.82101,10.350032,-7.178993225097656,G4,linex,True
246,145,159.0,125.0,0.5434685971854789,single,A_sigma_3,42,120.676445,9.363336,-4.323554992675781,G4,linex,True
246,146,158.0,125.0,0.5401532941192432,single,A_sigma_3,42,123.65211,8.48842,-1.3478927612304688,G4,linex,True
246,147,157.0,125.0,0.5368362700312773,single,A_sigma_3,42,120.99721,8.685984,-4.0027923583984375,G4,linex,True
246,148,156.0,125.0,0.5335175358253312,single,A_sigma_3,42,121.40209,9.385283,-3.5979080200195312,G4,linex,True
246,149,155.0,125.0,0.5301971022623462,single,A_sigma_3,42,122.422806,8.731082,-2.5771942138671875,G4,linex,True
246,150,154.0,125.0,0.5268749799632781,single,A_sigma_3,42,118.54715,8.5827265,-6.452850341796875,G4,linex,True
246,151,153.0,125.0,0.5235511794118464,single,A_sigma_3,42,120.02842,9.233212,-4.971580505371094,G4,linex,True
246,152,152.0,125.0,0.5202257109572093,single,A_sigma_3,42,118.5212,9.6036005,-6.478797912597656,G4,linex,True
246,153,151.0,125.0,0.5168985848165726,single,A_sigma_3,42,119.50554,12.035133,-5.4944610595703125,G4,linex,True
246,154,150.0,125.0,0.5135698110777283,single,A_sigma_3,42,120.59952,9.352489,-4.400482177734375,G4,linex,True
246,155,149.0,125.0,0.5102393997015291,single,A_sigma_3,42,119.80913,9.407981,-5.1908721923828125,G4,linex,True
246,156,148.0,125.0,0.5069073605243011,single,A_sigma_3,42,120.27528,10.311664,-4.7247161865234375,G4,linex,True
246,157,147.0,125.0,0.5035737032601921,single,A_sigma_3,42,118.370605,9.907321,-6.62939453125,G4,linex,True
246,158,146.0,125.0,0.5002384375034651,single,A_sigma_3,42,119.49073,10.795937,-5.509269714355469,G4,linex,True
246,159,145.0,125.0,0.4969015727307305,single,A_sigma_3,42,121.84612,10.535888,-3.1538772583007812,G4,linex,True
246,160,144.0,125.0,0.4935631183031257,single,A_sigma_3,42,121.069466,9.877883,-3.9305343627929688,G4,linex,True
246,161,143.0,125.0,0.4902230834684389,single,A_sigma_3,42,122.36053,10.15028,-2.6394729614257812,G4,linex,True
246,162,142.0,125.0,0.4868814773631822,single,A_sigma_3,42,121.02093,9.302579,-3.9790725708007812,G4,linex,True
246,163,141.0,125.0,0.4835383090146132,single,A_sigma_3,42,122.20776,11.00062,-2.792236328125,G4,linex,True
246,164,140.0,125.0,0.4801935873427086,single,A_sigma_3,42,119.01893,11.040533,-5.981071472167969,G4,linex,True
246,165,139.0,125.0,0.4768473211620888,single,A_sigma_3,42,121.14596,8.624403,-3.8540420532226562,G4,linex,True
246,166,138.0,125.0,0.4734995191838979,single,A_sigma_3,42,120.46798,10.367662,-4.532020568847656,G4,linex,True
246,167,137.0,125.0,0.4701501900176381,single,A_sigma_3,42,122.23388,9.261083,-2.7661209106445312,G4,linex,True
246,168,136.0,125.0,0.4667993421729611,single,A_sigma_3,42,119.6037,11.124263,-5.39630126953125,G4,linex,True
246,169,135.0,125.0,0.4634469840614176,single,A_sigma_3,42,119.63462,9.666479,-5.365379333496094,G4,linex,True
246,170,134.0,125.0,0.4600931239981645,single,A_sigma_3,42,122.55837,9.20345,-2.4416275024414062,G4,linex,True
246,171,133.0,125.0,0.4567377702036348,single,A_sigma_3,42,119.9717,10.671491,-5.028297424316406,G4,linex,True
246,172,132.0,125.0,0.4533809308051667,single,A_sigma_3,42,120.66228,11.790385,-4.3377227783203125,G4,linex,True
246,173,131.0,125.0,0.4500226138385971,single,A_sigma_3,42,119.56923,9.735233,-5.4307708740234375,G4,linex,True
246,174,130.0,125.0,0.4466628272498171,single,A_sigma_3,42,120.751915,9.136466,-4.248085021972656,G4,linex,True
246,175,129.0,125.0,0.4433015788962936,single,A_sigma_3,42,120.72483,10.471871,-4.275169372558594,G4,linex,True
246,176,128.0,125.0,0.4399388765485554,single,A_sigma_3,42,120.9086,8.341953,-4.091400146484375,G4,linex,True
246,177,127.0,125.0,0.4365747278916473,single,A_sigma_3,42,120.410736,9.383111,-4.589263916015625,G4,linex,True
246,178,126.0,125.0,0.4332091405265501,single,A_sigma_3,42,119.80134,9.0666895,-5.198661804199219,G4,linex,True
246,179,125.0,125.0,0.4298421219715708,single,A_sigma_3,42,119.49226,10.127351,-5.5077362060546875,G4,linex,True
246,180,124.0,124.0,0.4264736796637008,single,A_sigma_3,42,118.65547,7.6974297,-5.3445281982421875,G4,linex,True
246,181,123.0,123.0,0.4231038209599452,single,A_sigma_3,42,115.95155,9.400095,-7.0484466552734375,G4,linex,True
246,182,122.0,122.0,0.4197325531386224,single,A_sigma_3,42,113.84037,10.400276,-8.159629821777344,G4,linex,True
246,183,121.0,121.0,0.4163598834006361,single,A_sigma_3,42,119.24495,9.495809,-1.7550506591796875,G4,linex,True
246,184,120.0,120.0,0.4129858188707199,single,A_sigma_3,42,116.84714,8.931185,-3.152862548828125,G4,linex,True
246,185,119.0,119.0,0.4096103665986546,single,A_sigma_3,42,118.796234,9.372314,-0.203765869140625,G4,linex,True
246,186,118.0,118.0,0.4062335335604596,single,A_sigma_3,42,118.08167,9.843541,0.08167266845703125,G4,linex,True
246,187,117.0,117.0,0.4028553266595601,single,A_sigma_3,42,117.89292,9.606487,0.8929214477539062,G4,linex,True
246,188,116.0,116.0,0.3994757527279281,single,A_sigma_3,42,119.829056,10.127585,3.8290557861328125,G4,linex,True
246,189,115.0,115.0,0.3960948185272005,single,A_sigma_3,42,119.936134,8.893588,4.936134338378906,G4,linex,True
246,190,114.0,114.0,0.3927125307497736,single,A_sigma_3,42,116.36706,10.275542,2.3670578002929688,G4,linex,True
246,191,113.0,113.0,0.3893288960198748,single,A_sigma_3,42,118.27459,8.17067,5.274589538574219,G4,linex,True
246,192,112.0,112.0,0.3859439208946121,single,A_sigma_3,42,114.326416,8.650611,2.326416015625,G4,linex,True
246,193,111.0,111.0,0.3825576118650025,single,A_sigma_3,42,111.87923,8.261779,0.8792266845703125,G4,linex,True
246,194,110.0,110.0,0.3791699753569778,single,A_sigma_3,42,111.54713,9.504364,1.5471267700195312,G4,linex,True
246,195,109.0,109.0,0.3757810177323728,single,A_sigma_3,42,108.699005,10.120934,-0.300994873046875,G4,linex,True
246,196,108.0,108.0,0.3723907452898906,single,A_sigma_3,42,110.9053,9.326869,2.9052963256835938,G4,linex,True
246,197,107.0,107.0,0.3689991642660502,single,A_sigma_3,42,105.57123,8.68994,-1.42877197265625,G4,linex,True
246,198,106.0,106.0,0.3656062808361143,single,A_sigma_3,42,105.9277,10.95216,-0.07230377197265625,G4,linex,True
246,199,105.0,105.0,0.3622121011149997,single,A_sigma_3,42,105.04869,8.448575,0.0486907958984375,G4,linex,True
246,200,104.0,104.0,0.3588166311581675,single,A_sigma_3,42,105.57635,8.6041765,1.5763473510742188,G4,linex,True
246,201,103.0,103.0,0.3554198769624986,single,A_sigma_3,42,103.21449,8.333049,0.2144927978515625,G4,linex,True
246,202,102.0,102.0,0.3520218444671495,single,A_sigma_3,42,104.38606,7.3492384,2.3860626220703125,G4,linex,True
246,203,101.0,101.0,0.3486225395543931,single,A_sigma_3,42,106.24066,8.8864565,5.24066162109375,G4,linex,True
246,204,100.0,100.0,0.3452219680504418,single,A_sigma_3,42,105.43264,9.427642,5.432640075683594,G4,linex,True
246,205,99.0,99.0,0.341820135726256,single,A_sigma_3,42,103.249176,7.455467,4.249176025390625,G4,linex,True
246,206,98.0,98.0,0.3384170482983359,single,A_sigma_3,42,100.73595,10.067648,2.7359466552734375,G4,linex,True
246,207,97.0,97.0,0.3350127114294992,single,A_sigma_3,42,98.183586,9.651627,1.1835861206054688,G4,linex,True
246,208,96.0,96.0,0.3316071307296429,single,A_sigma_3,42,100.216,9.136715,4.21600341796875,G4,linex,True
246,209,95.0,95.0,0.3282003117564912,single,A_sigma_3,42,94.44109,8.426211,-0.5589065551757812,G4,linex,True
246,210,94.0,94.0,0.3247922600163297,single,A_sigma_3,42,93.637184,7.9511056,-0.36281585693359375,G4,linex,True
246,211,93.0,93.0,0.3213829809647255,single,A_sigma_3,42,93.08511,8.761703,0.085113525390625,G4,linex,True
246,212,92.0,92.0,0.3179724800072325,single,A_sigma_3,42,89.54685,7.1177454,-2.4531478881835938,G4,linex,True
246,213,91.0,91.0,0.3145607625000861,single,A_sigma_3,42,94.10976,6.9826984,3.1097564697265625,G4,linex,True
246,214,90.0,90.0,0.3111478337508832,single,A_sigma_3,42,87.00697,7.593482,-2.9930267333984375,G4,linex,True
246,215,89.0,89.0,0.3077336990192499,single,A_sigma_3,42,87.00338,6.681518,-1.9966201782226562,G4,linex,True
246,216,88.0,88.0,0.3043183635174984,single,A_sigma_3,42,83.86812,6.561052,-4.1318817138671875,G4,linex,True
246,217,87.0,87.0,0.3009018324112691,single,A_sigma_3,42,85.43333,6.4993725,-1.5666732788085938,G4,linex,True
246,218,86.0,86.0,0.2974841108201639,single,A_sigma_3,42,84.51933,7.383035,-1.4806671142578125,G4,linex,True
246,219,85.0,85.0,0.2940652038183663,single,A_sigma_3,42,86.15966,6.3488083,1.1596603393554688,G4,linex,True
246,220,84.0,84.0,0.2906451164352511,single,A_sigma_3,42,79.58124,8.738347,-4.41876220703125,G4,linex,True
246,221,83.0,83.0,0.2872238536559829,single,A_sigma_3,42,79.73299,6.7421284,-3.2670135498046875,G4,linex,True
246,222,82.0,82.0,0.2838014204221036,single,A_sigma_3,42,77.409164,7.6242204,-4.5908355712890625,G4,linex,True
246,223,81.0,81.0,0.2803778216321108,single,A_sigma_3,42,77.92881,7.1507835,-3.0711898803710938,G4,linex,True
246,224,80.0,80.0,0.2769530621420232,single,A_sigma_3,42,75.60213,6.7358127,-4.3978729248046875,G4,linex,True
246,225,79.0,79.0,0.2735271467659399,single,A_sigma_3,42,78.65736,6.9201765,-0.34264373779296875,G4,linex,True
246,226,78.0,78.0,0.2701000802765865,single,A_sigma_3,42,77.790924,6.3690968,-0.209075927734375,G4,linex,True
246,227,77.0,77.0,0.2666718674058531,single,A_sigma_3,42,76.401985,6.8515515,-0.5980148315429688,G4,linex,True
246,228,76.0,76.0,0.2632425128453238,single,A_sigma_3,42,74.43915,5.408131,-1.56085205078125,G4,linex,True
246,229,75.0,75.0,0.2598120212467948,single,A_sigma_3,42,72.50164,5.673575,-2.4983596801757812,G4,linex,True
246,230,74.0,74.0,0.256380397222786,single,A_sigma_3,42,72.31895,5.719405,-1.6810531616210938,G4,linex,True
246,231,73.0,73.0,0.252947645347042,single,A_sigma_3,42,73.605095,5.2114263,0.6050949096679688,G4,linex,True
246,232,72.0,72.0,0.2495137701550255,single,A_sigma_3,42,74.18857,6.0733924,2.188568115234375,G4,linex,True
246,233,71.0,71.0,0.2460787761444023,single,A_sigma_3,42,69.544846,5.8480644,-1.4551544189453125,G4,linex,True
246,234,70.0,70.0,0.2426426677755175,single,A_sigma_3,42,65.74937,6.844257,-4.250633239746094,G4,linex,True
246,235,69.0,69.0,0.2392054494718641,single,A_sigma_3,42,65.87984,5.1817884,-3.1201629638671875,G4,linex,True
246,236,68.0,68.0,0.2357671256205444,single,A_sigma_3,42,63.616123,5.221632,-4.383876800537109,G4,linex,True
246,237,67.0,67.0,0.2323277005727216,single,A_sigma_3,42,61.820038,5.1418133,-5.179962158203125,G4,linex,True
246,238,66.0,66.0,0.2288871786440669,single,A_sigma_3,42,61.134186,5.2082763,-4.865814208984375,G4,linex,True
246,239,65.0,65.0,0.2254455641151961,single,A_sigma_3,42,54.950752,4.5312247,-10.049247741699219,G4,linex,True
246,240,64.0,64.0,0.2220028612321011,single,A_sigma_3,42,57.595917,5.4834423,-6.404083251953125,G4,linex,True
246,241,63.0,63.0,0.2185590742065745,single,A_sigma_3,42,58.2109,4.663669,-4.789100646972656,G4,linex,True
246,242,62.0,62.0,0.2151142072166244,single,A_sigma_3,42,58.360283,4.7240686,-3.6397171020507812,G4,linex,True
246,243,61.0,61.0,0.2116682644068869,single,A_sigma_3,42,57.046806,4.617864,-3.9531936645507812,G4,linex,True
246,244,60.0,60.0,0.2082212498890276,single,A_sigma_3,42,56.617733,4.8513465,-3.3822669982910156,G4,linex,True
246,245,59.0,59.0,0.2047731677421393,single,A_sigma_3,42,56.2431,4.506974,-2.7569007873535156,G4,linex,True
246,246,58.0,58.0,0.2013240220131327,single,A_sigma_3,42,56.44691,4.6069984,-1.5530891418457031,G4,linex,True
246,247,57.0,57.0,0.1978738167171198,single,A_sigma_3,42,53.37024,4.665742,-3.6297607421875,G4,linex,True
246,248,56.0,56.0,0.194422555837793,single,A_sigma_3,42,51.984432,4.1739435,-4.015567779541016,G4,linex,True
246,249,55.0,55.0,0.1909702433277967,single,A_sigma_3,42,49.79126,3.8387127,-5.208740234375,G4,linex,True
246,250,54.0,54.0,0.1875168831090935,single,A_sigma_3,42,47.761524,4.029782,-6.238475799560547,G4,linex,True
246,251,53.0,53.0,0.1840624790733248,single,A_sigma_3,42,49.11224,4.1920443,-3.8877601623535156,G4,linex,True
246,252,52.0,52.0,0.1806070350821654,single,A_sigma_3,42,45.454056,4.169601,-6.5459442138671875,G4,linex,True
246,253,51.0,51.0,0.1771505549676731,single,A_sigma_3,42,45.38356,3.890141,-5.6164398193359375,G4,linex,True
246,254,50.0,50.0,0.1736930425326321,single,A_sigma_3,42,43.573856,3.9717653,-6.426143646240234,G4,linex,True
246,255,49.0,49.0,0.1702345015508917,single,A_sigma_3,42,43.103584,3.5467105,-5.896415710449219,G4,linex,True
246,256,48.0,48.0,0.1667749357676992,single,A_sigma_3,42,40.770546,3.8887196,-7.229454040527344,G4,linex,True
246,257,47.0,47.0,0.1633143489000285,single,A_sigma_3,42,45.011795,3.8922007,-1.9882049560546875,G4,linex,True
246,258,46.0,46.0,0.159852744636903,single,A_sigma_3,42,42.077824,4.1512256,-3.9221763610839844,G4,linex,True
246,259,45.0,45.0,0.1563901266397134,single,A_sigma_3,42,38.52815,4.202153,-6.471851348876953,G4,linex,True
246,260,44.0,44.0,0.1529264985425313,single,A_sigma_3,42,36.708656,4.0503774,-7.291343688964844,G4,linex,True
246,261,43.0,43.0,0.1494618639524181,single,A_sigma_3,42,40.02529,3.697205,-2.9747085571289062,G4,linex,True
246,262,42.0,42.0,0.1459962264497281,single,A_sigma_3,42,39.766876,3.7605906,-2.233123779296875,G4,linex,True
246,263,41.0,41.0,0.1425295895884082,single,A_sigma_3,42,32.461754,3.533046,-8.538246154785156,G4,linex,True
246,264,40.0,40.0,0.1390619568962928,single,A_sigma_3,42,37.57511,3.707404,-2.4248886108398438,G4,linex,True
246,265,39.0,39.0,0.1355933318753945,single,A_sigma_3,42,34.27129,3.2361586,-4.728710174560547,G4,linex,True
