unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
251,126,79.0,79.0,0.3953821908044357,single,A_sigma_1,42,74.50185,0.0,-4.4981536865234375,G3,linex,False
251,127,78.0,78.0,0.3904652337364589,single,A_sigma_1,42,70.08205,0.0,-7.9179534912109375,G3,linex,False
251,128,77.0,77.0,0.3855449076020695,single,A_sigma_1,42,70.76869,0.0,-6.2313079833984375,G3,linex,False
251,129,76.0,76.0,0.3806212366486126,single,A_sigma_1,42,73.2601,0.0,-2.739898681640625,G3,linex,False
251,130,75.0,75.0,0.3756942447607835,single,A_sigma_1,42,73.344635,0.0,-1.655364990234375,G3,linex,False
251,131,74.0,74.0,0.3707639554688224,single,A_sigma_1,42,75.26424,0.0,1.2642364501953125,G3,linex,False
251,132,73.0,73.0,0.3658303919564616,single,A_sigma_1,42,72.01872,0.0,-0.9812774658203125,G3,linex,False
251,133,72.0,72.0,0.3608935770686349,single,A_sigma_1,42,71.96751,0.0,-0.03249359130859375,G3,linex,False
251,134,71.0,71.0,0.3559535333189593,single,A_sigma_1,42,72.69054,0.0,1.6905364990234375,G3,linex,False
251,135,70.0,70.0,0.3510102828969956,single,A_sigma_1,42,68.192795,0.0,-1.8072052001953125,G3,linex,False
251,136,69.0,69.0,0.3460638476752979,single,A_sigma_1,42,68.72071,0.0,-0.27928924560546875,G3,linex,False
251,137,68.0,68.0,0.3411142492162572,single,A_sigma_1,42,69.010025,0.0,1.0100250244140625,G3,linex,False
251,138,67.0,67.0,0.3361615087787489,single,A_sigma_1,42,68.21509,0.0,1.215087890625,G3,linex,False
251,139,66.0,66.0,0.3312056473245909,single,A_sigma_1,42,65.9311,0.0,-0.06890106201171875,G3,linex,False
251,140,65.0,65.0,0.3262466855248164,single,A_sigma_1,42,65.12773,0.0,0.1277313232421875,G3,linex,False
251,141,64.0,64.0,0.3212846437657731,single,A_sigma_1,42,62.578674,0.0,-1.42132568359375,G3,linex,False
251,142,63.0,63.0,0.3163195421550487,single,A_sigma_1,42,58.873203,0.0,-4.126796722412109,G3,linex,False
251,143,62.0,62.0,0.3113514005272343,single,A_sigma_1,42,62.36749,0.0,0.3674888610839844,G3,linex,False
251,144,61.0,61.0,0.3063802384495271,single,A_sigma_1,42,60.034996,0.0,-0.9650039672851562,G3,linex,False
251,145,60.0,60.0,0.3014060752271812,single,A_sigma_1,42,60.140038,0.0,0.14003753662109375,G3,linex,False
251,146,59.0,59.0,0.2964289299088091,single,A_sigma_1,42,59.50688,0.0,0.5068817138671875,G3,linex,False
251,147,58.0,58.0,0.2914488212915405,single,A_sigma_1,42,58.63063,0.0,0.6306304931640625,G3,linex,False
251,148,57.0,57.0,0.286465767926043,single,A_sigma_1,42,56.413353,0.0,-0.5866470336914062,G3,linex,False
251,149,56.0,56.0,0.2814797881214087,single,A_sigma_1,42,55.69185,0.0,-0.3081512451171875,G3,linex,False
251,150,55.0,55.0,0.2764908999499115,single,A_sigma_1,42,58.505302,0.0,3.5053024291992188,G3,linex,False
251,151,54.0,54.0,0.2714991212516398,single,A_sigma_1,42,55.57624,0.0,1.5762405395507812,G3,linex,False
251,152,53.0,53.0,0.266504469639008,single,A_sigma_1,42,52.391483,0.0,-0.6085166931152344,G3,linex,False
251,153,52.0,52.0,0.2615069625011507,single,A_sigma_1,42,55.09329,0.0,3.0932884216308594,G3,linex,False
251,154,51.0,51.0,0.256506617008205,single,A_sigma_1,42,51.30181,0.0,0.30181121826171875,G3,linex,False
251,155,50.0,50.0,0.2515034501154816,single,A_sigma_1,42,53.362614,0.0,3.3626136779785156,G3,linex,False
251,156,49.0,49.0,0.2464974785675304,single,A_sigma_1,42,49.201385,0.0,0.201385498046875,G3,linex,False
251,157,48.0,48.0,0.2414887189021045,single,A_sigma_1,42,48.414627,0.0,0.4146270751953125,G3,linex,False
251,158,47.0,47.0,0.2364771874540232,single,A_sigma_1,42,45.228214,0.0,-1.7717857360839844,G3,linex,False
251,159,46.0,46.0,0.2314629003589391,single,A_sigma_1,42,46.251286,0.0,0.2512855529785156,G3,linex,False
251,160,45.0,45.0,0.2264458735570129,single,A_sigma_1,42,46.306767,0.0,1.3067665100097656,G3,linex,False
251,161,44.0,44.0,0.2214261227964959,single,A_sigma_1,42,46.563347,0.0,2.5633468627929688,G3,linex,False
251,162,43.0,43.0,0.2164036636372267,single,A_sigma_1,42,42.431915,0.0,-0.568084716796875,G3,linex,False
251,163,42.0,42.0,0.2113785114540411,single,A_sigma_1,42,39.787445,0.0,-2.212554931640625,G3,linex,False
251,164,41.0,41.0,0.2063506814401017,single,A_sigma_1,42,42.02671,0.0,1.0267105102539062,G3,linex,False
251,165,40.0,40.0,0.2013201886101447,single,A_sigma_1,42,42.286575,0.0,2.2865753173828125,G3,linex,False
251,166,39.0,39.0,0.1962870478036527,single,A_sigma_1,42,41.35772,0.0,2.3577194213867188,G3,linex,False
251,167,38.0,38.0,0.1912512736879487,single,A_sigma_1,42,38.57694,0.0,0.5769386291503906,G3,linex,False
251,168,37.0,37.0,0.1862128807612196,single,A_sigma_1,42,41.09931,0.0,4.099311828613281,G3,linex,False
251,169,36.0,36.0,0.1811718833554683,single,A_sigma_1,42,38.462303,0.0,2.4623031616210938,G3,linex,False
251,170,35.0,35.0,0.1761282956393955,single,A_sigma_1,42,39.21107,0.0,4.211071014404297,G3,linex,False
251,171,34.0,34.0,0.1710821316212174,single,A_sigma_1,42,39.654774,0.0,5.654773712158203,G3,linex,False
251,172,33.0,33.0,0.166033405151416,single,A_sigma_1,42,31.625835,0.0,-1.3741645812988281,G3,linex,False
251,173,32.0,32.0,0.160982129925428,single,A_sigma_1,42,32.541565,0.0,0.54156494140625,G3,linex,False
251,174,31.0,31.0,0.1559283194862721,single,A_sigma_1,42,31.273836,0.0,0.2738361358642578,G3,linex,False
251,175,30.0,30.0,0.1508719872271162,single,A_sigma_1,42,31.179157,0.0,1.1791572570800781,G3,linex,False
251,176,29.0,29.0,0.1458131463937878,single,A_sigma_1,42,30.444208,0.0,1.4442081451416016,G3,linex,False
251,177,28.0,28.0,0.140751810087228,single,A_sigma_1,42,29.33178,0.0,1.3317794799804688,G3,linex,False
251,178,27.0,27.0,0.1356879912658903,single,A_sigma_1,42,29.229593,0.0,2.229593276977539,G3,linex,False
251,179,26.0,26.0,0.1306217027480869,single,A_sigma_1,42,28.507895,0.0,2.507894515991211,G3,linex,False
251,180,25.0,25.0,0.1255529572142838,single,A_sigma_1,42,25.892075,0.0,0.8920745849609375,G3,linex,False
251,181,24.0,24.0,0.1204817672093442,single,A_sigma_1,42,24.067179,0.0,0.06717872619628906,G3,linex,False
251,182,23.0,23.0,0.1154081451447253,single,A_sigma_1,42,23.346537,0.0,0.34653663635253906,G3,linex,False
251,183,22.0,22.0,0.1103321033006254,single,A_sigma_1,42,24.597084,0.0,2.5970840454101562,G3,linex,False
251,184,21.0,21.0,0.1052536538280863,single,A_sigma_1,42,22.655886,0.0,1.6558856964111328,G3,linex,False
251,185,20.0,20.0,0.1001728087510501,single,A_sigma_1,42,17.164679,0.0,-2.8353214263916016,G3,linex,False
251,186,19.0,19.0,0.0950895799683726,single,A_sigma_1,42,15.86257,0.0,-3.137430191040039,G3,linex,False
251,187,18.0,18.0,0.0900039792557934,single,A_sigma_1,42,16.43649,0.0,-1.5635108947753906,G3,linex,False
251,188,17.0,17.0,0.0849160182678652,single,A_sigma_1,42,16.64134,0.0,-0.3586597442626953,G3,linex,False
251,189,16.0,16.0,0.0798257085398432,single,A_sigma_1,42,17.106703,0.0,1.1067028045654297,G3,linex,False
251,190,15.0,15.0,0.0747330614895334,single,A_sigma_1,42,15.723849,0.0,0.7238492965698242,G3,linex,False
251,191,14.0,14.0,0.0696380884191041,single,A_sigma_1,42,15.658509,0.0,1.6585092544555664,G3,linex,False
251,192,13.0,13.0,0.0645408005168599,single,A_sigma_1,42,15.449436,0.0,2.4494361877441406,G3,linex,False
251,193,12.0,12.0,0.0594412088589791,single,A_sigma_1,42,15.135134,0.0,3.135133743286133,G3,linex,False
251,194,11.0,11.0,0.0543393244112154,single,A_sigma_1,42,15.109018,0.0,4.109018325805664,G3,linex,False
251,195,10.0,10.0,0.0492351580305653,single,A_sigma_1,42,13.868069,0.0,3.8680686950683594,G3,linex,False
251,196,9.0,9.0,0.0441287204669025,single,A_sigma_1,42,14.466058,0.0,5.466057777404785,G3,linex,False
251,197,8.0,8.0,0.0390200223645783,single,A_sigma_1,42,12.293801,0.0,4.293801307678223,G3,linex,False
251,198,7.0,7.0,0.0339090742639909,single,A_sigma_1,42,10.626511,0.0,3.6265106201171875,G3,linex,False
251,199,6.0,6.0,0.0287958866031234,single,A_sigma_1,42,9.479088,0.0,3.4790878295898438,G3,linex,False
251,200,5.0,5.0,0.023680469719051,single,A_sigma_1,42,10.619008,0.0,5.6190080642700195,G3,linex,False
251,201,4.0,4.0,0.018562833849419,single,A_sigma_1,42,7.7201304,0.0,3.720130443572998,G3,linex,False
251,202,3.0,3.0,0.0134429891338915,single,A_sigma_1,42,6.8297668,0.0,3.8297667503356934,G3,linex,False
251,203,2.0,2.0,0.0083209456155723,single,A_sigma_1,42,5.6014175,0.0,3.6014175415039062,G3,linex,False
251,204,1.0,1.0,0.003196713242398,single,A_sigma_1,42,5.285358,0.0,4.28535795211792,G3,linex,False
252,50,96.0,96.0,0.6793402817330414,single,A_sigma_1,42,91.01958,0.0,-4.9804229736328125,G3,linex,False
252,51,95.0,95.0,0.6725981886552921,single,A_sigma_1,42,90.29384,0.0,-4.7061614990234375,G3,linex,False
252,52,94.0,94.0,0.6658436242716452,single,A_sigma_1,42,89.3569,0.0,-4.643096923828125,G3,linex,False
252,53,93.0,93.0,0.6590768107531081,single,A_sigma_1,42,87.66004,0.0,-5.339958190917969,G3,linex,False
252,54,92.0,92.0,0.6522979621116083,single,A_sigma_1,42,84.943726,0.0,-7.0562744140625,G3,linex,False
252,55,91.0,91.0,0.6455072846481074,single,A_sigma_1,42,86.3969,0.0,-4.6031036376953125,G3,linex,False
252,56,90.0,90.0,0.6387049773682483,single,A_sigma_1,42,85.273605,0.0,-4.7263946533203125,G3,linex,False
252,57,89.0,89.0,0.6318912323684414,single,A_sigma_1,42,83.26249,0.0,-5.737510681152344,G3,linex,False
252,58,88.0,88.0,0.6250662351949774,single,A_sigma_1,42,80.60777,0.0,-7.3922271728515625,G3,linex,False
252,59,87.0,87.0,0.6182301651784965,single,A_sigma_1,42,82.70351,0.0,-4.2964935302734375,G3,linex,False
252,60,86.0,86.0,0.6113831957458984,single,A_sigma_1,42,79.451225,0.0,-6.548774719238281,G3,linex,False
252,61,85.0,85.0,0.6045254947115746,single,A_sigma_1,42,75.14442,0.0,-9.855583190917969,G3,linex,False
252,62,84.0,84.0,0.5976572245496516,single,A_sigma_1,42,79.77456,0.0,-4.225440979003906,G3,linex,False
252,63,83.0,83.0,0.5907785426487808,single,A_sigma_1,42,77.263176,0.0,-5.736824035644531,G3,linex,False
252,64,82.0,82.0,0.5838896015508508,single,A_sigma_1,42,75.13802,0.0,-6.861976623535156,G3,linex,False
252,65,81.0,81.0,0.5769905491748816,single,A_sigma_1,42,74.09315,0.0,-6.906852722167969,G3,linex,False
252,66,80.0,80.0,0.5700815290272345,single,A_sigma_1,42,77.3626,0.0,-2.6373977661132812,G3,linex,False
252,67,79.0,79.0,0.5631626803991747,single,A_sigma_1,42,75.07506,0.0,-3.9249420166015625,G3,linex,False
252,68,78.0,78.0,0.5562341385527243,single,A_sigma_1,42,72.63592,0.0,-5.364082336425781,G3,linex,False
252,69,77.0,77.0,0.5492960348956686,single,A_sigma_1,42,70.3159,0.0,-6.6840972900390625,G3,linex,False
252,70,76.0,76.0,0.5423484971464947,single,A_sigma_1,42,70.746704,0.0,-5.2532958984375,G3,linex,False
252,71,75.0,75.0,0.5353916494899833,single,A_sigma_1,42,70.80619,0.0,-4.193809509277344,G3,linex,False
252,72,74.0,74.0,0.5284256127241067,single,A_sigma_1,42,68.91499,0.0,-5.0850067138671875,G3,linex,False
252,73,73.0,73.0,0.5214505043988344,single,A_sigma_1,42,66.57541,0.0,-6.424591064453125,G3,linex,False
252,74,72.0,72.0,0.5144664389474018,single,A_sigma_1,42,67.53573,0.0,-4.464271545410156,G3,linex,False
252,75,71.0,71.0,0.5074735278105437,single,A_sigma_1,42,63.71795,0.0,-7.282051086425781,G3,linex,False
252,76,70.0,70.0,0.5004718795541645,single,A_sigma_1,42,66.25991,0.0,-3.7400894165039062,G3,linex,False
252,77,69.0,69.0,0.4934615999808724,single,A_sigma_1,42,66.96689,0.0,-2.033111572265625,G3,linex,False
252,78,68.0,68.0,0.4864427922357742,single,A_sigma_1,42,65.60016,0.0,-2.39984130859375,G3,linex,False
252,79,67.0,67.0,0.4794155569068973,single,A_sigma_1,42,65.70589,0.0,-1.2941131591796875,G3,linex,False
252,80,66.0,66.0,0.4723799921205773,single,A_sigma_1,42,64.69402,0.0,-1.3059768676757812,G3,linex,False
252,81,65.0,65.0,0.4653361936321245,single,A_sigma_1,42,62.88541,0.0,-2.1145896911621094,G3,linex,False
252,82,64.0,64.0,0.4582842549120569,single,A_sigma_1,42,61.831963,0.0,-2.1680374145507812,G3,linex,False
252,83,63.0,63.0,0.4512242672281726,single,A_sigma_1,42,61.2125,0.0,-1.7874984741210938,G3,linex,False
252,84,62.0,62.0,0.4441563197237065,single,A_sigma_1,42,62.045406,0.0,0.045406341552734375,G3,linex,False
252,85,61.0,61.0,0.4370804994918056,single,A_sigma_1,42,62.01629,0.0,1.0162887573242188,G3,linex,False
252,86,60.0,60.0,0.4299968916465374,single,A_sigma_1,42,56.305378,0.0,-3.694622039794922,G3,linex,False
252,87,59.0,59.0,0.4229055793906325,single,A_sigma_1,42,58.42999,0.0,-0.5700111389160156,G3,linex,False
252,88,58.0,58.0,0.4158066440801456,single,A_sigma_1,42,53.741417,0.0,-4.258583068847656,G3,linex,False
252,89,57.0,57.0,0.4087001652862114,single,A_sigma_1,42,55.01739,0.0,-1.9826087951660156,G3,linex,False
252,90,56.0,56.0,0.4015862208540565,single,A_sigma_1,42,55.20128,0.0,-0.7987213134765625,G3,linex,False
252,91,55.0,55.0,0.3944648869594183,single,A_sigma_1,42,52.932217,0.0,-2.0677833557128906,G3,linex,False
252,92,54.0,54.0,0.387336238162513,single,A_sigma_1,42,51.885857,0.0,-2.1141433715820312,G3,linex,False
252,93,53.0,53.0,0.3802003474596854,single,A_sigma_1,42,55.513367,0.0,2.51336669921875,G3,linex,False
252,94,52.0,52.0,0.3730572863328619,single,A_sigma_1,42,50.448326,0.0,-1.5516738891601562,G3,linex,False
252,95,51.0,51.0,0.3659071247969263,single,A_sigma_1,42,51.864132,0.0,0.8641319274902344,G3,linex,False
252,96,50.0,50.0,0.3587499314451235,single,A_sigma_1,42,46.681328,0.0,-3.3186721801757812,G3,linex,False
252,97,49.0,49.0,0.3515857734925957,single,A_sigma_1,42,48.690887,0.0,-0.309112548828125,G3,linex,False
252,98,48.0,48.0,0.3444147168181448,single,A_sigma_1,42,47.26661,0.0,-0.7333908081054688,G3,linex,False
252,99,47.0,47.0,0.3372368260043115,single,A_sigma_1,42,45.336197,0.0,-1.6638031005859375,G3,linex,False
252,100,46.0,46.0,0.3300521643758558,single,A_sigma_1,42,44.466995,0.0,-1.5330047607421875,G3,linex,False
252,101,45.0,45.0,0.3228607940367172,single,A_sigma_1,42,44.39834,0.0,-0.6016616821289062,G3,linex,False
252,102,44.0,44.0,0.3156627759055301,single,A_sigma_1,42,43.000187,0.0,-0.9998130798339844,G3,linex,False
252,103,43.0,43.0,0.3084581697497651,single,A_sigma_1,42,41.964005,0.0,-1.0359954833984375,G3,linex,False
252,104,42.0,42.0,0.3012470342185609,single,A_sigma_1,42,38.783554,0.0,-3.2164459228515625,G3,linex,False
252,105,41.0,41.0,0.2940294268743088,single,A_sigma_1,42,40.54129,0.0,-0.458709716796875,G3,linex,False
252,106,40.0,40.0,0.286805404223053,single,A_sigma_1,42,39.930336,0.0,-0.06966400146484375,G3,linex,False
252,107,39.0,39.0,0.279575021743756,single,A_sigma_1,42,38.17375,0.0,-0.8262481689453125,G3,linex,False
252,108,38.0,38.0,0.272338333916486,single,A_sigma_1,42,37.3583,0.0,-0.6417007446289062,G3,linex,False
252,109,37.0,37.0,0.2650953942495738,single,A_sigma_1,42,35.200703,0.0,-1.7992973327636719,G3,linex,False
252,110,36.0,36.0,0.2578462553057875,single,A_sigma_1,42,31.880106,0.0,-4.119894027709961,G3,linex,False
252,111,35.0,35.0,0.250590968727567,single,A_sigma_1,42,33.931507,0.0,-1.0684928894042969,G3,linex,False
252,112,34.0,34.0,0.2433295852613631,single,A_sigma_1,42,31.671024,0.0,-2.3289756774902344,G3,linex,False
252,113,33.0,33.0,0.2360621547811183,single,A_sigma_1,42,30.1284,0.0,-2.8715991973876953,G3,linex,False
252,114,32.0,32.0,0.2287887263109285,single,A_sigma_1,42,26.440603,0.0,-5.559396743774414,G3,linex,False
252,115,31.0,31.0,0.2215093480469204,single,A_sigma_1,42,29.34899,0.0,-1.651010513305664,G3,linex,False
252,116,30.0,30.0,0.2142240673783791,single,A_sigma_1,42,25.879183,0.0,-4.120817184448242,G3,linex,False
252,117,29.0,29.0,0.206932930908157,single,A_sigma_1,42,25.332859,0.0,-3.6671409606933594,G3,linex,False
252,118,28.0,28.0,0.1996359844723942,single,A_sigma_1,42,25.74114,0.0,-2.258859634399414,G3,linex,False
252,119,27.0,27.0,0.1923332731595828,single,A_sigma_1,42,24.787237,0.0,-2.2127628326416016,G3,linex,False
252,120,26.0,26.0,0.1850248413289953,single,A_sigma_1,42,24.003366,0.0,-1.996633529663086,G3,linex,False
252,121,25.0,25.0,0.1777107326285113,single,A_sigma_1,42,22.560728,0.0,-2.439271926879883,G3,linex,False
252,122,24.0,24.0,0.1703909900118616,single,A_sigma_1,42,22.837362,0.0,-1.162637710571289,G3,linex,False
252,123,23.0,23.0,0.1630656557553158,single,A_sigma_1,42,22.540491,0.0,-0.45950889587402344,G3,linex,False
252,124,22.0,22.0,0.1557347714738348,single,A_sigma_1,42,22.676111,0.0,0.6761112213134766,G3,linex,False
252,125,21.0,21.0,0.1483983781367098,single,A_sigma_1,42,19.285368,0.0,-1.7146320343017578,G3,linex,False
252,126,20.0,20.0,0.1410565160827094,single,A_sigma_1,42,16.84164,0.0,-3.1583595275878906,G3,linex,False
252,127,19.0,19.0,0.133709225034751,single,A_sigma_1,42,16.56874,0.0,-2.4312591552734375,G3,linex,False
252,128,18.0,18.0,0.1263565441141194,single,A_sigma_1,42,16.620401,0.0,-1.379598617553711,G3,linex,False
252,129,17.0,17.0,0.1189985118542454,single,A_sigma_1,42,16.561323,0.0,-0.4386768341064453,G3,linex,False
252,130,16.0,16.0,0.1116351662140653,single,A_sigma_1,42,13.107964,0.0,-2.8920364379882812,G3,linex,False
252,131,15.0,15.0,0.1042665445909747,single,A_sigma_1,42,16.332903,0.0,1.3329029083251953,G3,linex,False
252,132,14.0,14.0,0.096892683833393,single,A_sigma_1,42,12.903093,0.0,-1.0969066619873047,G3,linex,False
252,133,13.0,13.0,0.0895136202529529,single,A_sigma_1,42,11.44915,0.0,-1.5508499145507812,G3,linex,False
252,134,12.0,12.0,0.0821293896363296,single,A_sigma_1,42,9.196674,0.0,-2.803325653076172,G3,linex,False
252,135,11.0,11.0,0.0747400272567204,single,A_sigma_1,42,8.195112,0.0,-2.8048877716064453,G3,linex,False
252,136,10.0,10.0,0.0673455678849919,single,A_sigma_1,42,8.096296,0.0,-1.9037036895751953,G3,linex,False
252,137,9.0,9.0,0.0599460458005027,single,A_sigma_1,42,7.2276826,0.0,-1.7723174095153809,G3,linex,False
252,138,8.0,8.0,0.0525414948016152,single,A_sigma_1,42,6.0102997,0.0,-1.9897003173828125,G3,linex,False
252,139,7.0,7.0,0.0451319482159089,single,A_sigma_1,42,6.7745857,0.0,-0.22541427612304688,G3,linex,False
252,140,6.0,6.0,0.0377174389101018,single,A_sigma_1,42,5.586401,0.0,-0.41359901428222656,G3,linex,False
252,141,5.0,5.0,0.0302979992996954,single,A_sigma_1,42,5.1638784,0.0,0.1638784408569336,G3,linex,False
252,142,4.0,4.0,0.0228736613583487,single,A_sigma_1,42,4.798337,0.0,0.7983369827270508,G3,linex,False
252,143,3.0,3.0,0.0154444566269931,single,A_sigma_1,42,2.0882814,0.0,-0.9117186069488525,G3,linex,False
252,144,2.0,2.0,0.0080104162226959,single,A_sigma_1,42,2.875878,0.0,0.875878095626831,G3,linex,False
252,145,1.0,1.0,0.000571570847282,single,A_sigma_1,42,2.2513485,0.0,1.2513484954833984,G3,linex,False
253,50,86.0,86.0,0.6802273709468367,single,A_sigma_1,42,85.03606,0.0,-0.9639434814453125,G3,linex,False
253,51,85.0,85.0,0.6730141245793884,single,A_sigma_1,42,84.63688,0.0,-0.36312103271484375,G3,linex,False
253,52,84.0,84.0,0.6657755306841355,single,A_sigma_1,42,81.05611,0.0,-2.9438934326171875,G3,linex,False
253,53,83.0,83.0,0.6585119998632131,single,A_sigma_1,42,82.77336,0.0,-0.2266387939453125,G3,linex,False
253,54,82.0,82.0,0.6512239282840908,single,A_sigma_1,42,78.60733,0.0,-3.392669677734375,G3,linex,False
253,55,81.0,81.0,0.6439116984503355,single,A_sigma_1,42,79.55936,0.0,-1.440643310546875,G3,linex,False
253,56,80.0,80.0,0.6365756799176763,single,A_sigma_1,42,78.43886,0.0,-1.5611419677734375,G3,linex,False
253,57,79.0,79.0,0.6292162299601824,single,A_sigma_1,42,78.1676,0.0,-0.8323974609375,G3,linex,False
253,58,78.0,78.0,0.621833694190858,single,A_sigma_1,42,77.757034,0.0,-0.2429656982421875,G3,linex,False
253,59,77.0,77.0,0.6144284071405193,single,A_sigma_1,42,75.370476,0.0,-1.6295242309570312,G3,linex,False
253,60,76.0,76.0,0.607000692798433,single,A_sigma_1,42,75.25587,0.0,-0.7441329956054688,G3,linex,False
253,61,75.0,75.0,0.5995508651178466,single,A_sigma_1,42,71.15906,0.0,-3.8409423828125,G3,linex,False
253,62,74.0,74.0,0.592079228489238,single,A_sigma_1,42,72.789406,0.0,-1.2105941772460938,G3,linex,False
253,63,73.0,73.0,0.5845860781838446,single,A_sigma_1,42,70.51032,0.0,-2.4896774291992188,G3,linex,False
253,64,72.0,72.0,0.5770717007697856,single,A_sigma_1,42,68.434616,0.0,-3.5653839111328125,G3,linex,False
253,65,71.0,71.0,0.5695363745028829,single,A_sigma_1,42,69.51191,0.0,-1.4880905151367188,G3,linex,False
253,66,70.0,70.0,0.5619803696940876,single,A_sigma_1,42,67.69737,0.0,-2.3026275634765625,G3,linex,False
253,67,69.0,69.0,0.5544039490552549,single,A_sigma_1,42,65.48443,0.0,-3.5155715942382812,G3,linex,False
253,68,68.0,68.0,0.5468073680248497,single,A_sigma_1,42,66.92646,0.0,-1.0735397338867188,G3,linex,False
253,69,67.0,67.0,0.5391908750750323,single,A_sigma_1,42,64.8389,0.0,-2.161102294921875,G3,linex,False
253,70,66.0,66.0,0.5315547120014461,single,A_sigma_1,42,63.95331,0.0,-2.04669189453125,G3,linex,False
253,71,65.0,65.0,0.5238991141969197,single,A_sigma_1,42,65.465256,0.0,0.4652557373046875,G3,linex,False
253,72,64.0,64.0,0.5162243109101925,single,A_sigma_1,42,65.090454,0.0,1.0904541015625,G3,linex,False
253,73,63.0,63.0,0.5085305254906837,single,A_sigma_1,42,63.532665,0.0,0.5326652526855469,G3,linex,False
253,74,62.0,62.0,0.5008179756202417,single,A_sigma_1,42,62.31763,0.0,0.3176307678222656,G3,linex,False
253,75,61.0,61.0,0.4930868735327339,single,A_sigma_1,42,61.99956,0.0,0.9995613098144531,G3,linex,False
253,76,60.0,60.0,0.4853374262222736,single,A_sigma_1,42,61.51677,0.0,1.5167694091796875,G3,linex,False
253,77,59.0,59.0,0.4775698356408121,single,A_sigma_1,42,60.4992,0.0,1.4991989135742188,G3,linex,False
253,78,58.0,58.0,0.4697842988857756,single,A_sigma_1,42,58.24106,0.0,0.241058349609375,G3,linex,False
253,79,57.0,57.0,0.4619810083783707,single,A_sigma_1,42,54.94676,0.0,-2.053241729736328,G3,linex,False
253,80,56.0,56.0,0.4541601520331334,single,A_sigma_1,42,60.160667,0.0,4.160667419433594,G3,linex,False
253,81,55.0,55.0,0.4463219134192616,single,A_sigma_1,42,53.39087,0.0,-1.609130859375,G3,linex,False
253,82,54.0,54.0,0.4384664719142247,single,A_sigma_1,42,52.429035,0.0,-1.5709648132324219,G3,linex,False
253,83,53.0,53.0,0.4305940028501105,single,A_sigma_1,42,52.393654,0.0,-0.6063461303710938,G3,linex,False
253,84,52.0,52.0,0.4227046776531387,single,A_sigma_1,42,50.67563,0.0,-1.324371337890625,G3,linex,False
253,85,51.0,51.0,0.4147986639767377,single,A_sigma_1,42,49.553207,0.0,-1.4467926025390625,G3,linex,False
253,86,50.0,50.0,0.4068761258285557,single,A_sigma_1,42,51.26095,0.0,1.2609481811523438,G3,linex,False
253,87,49.0,49.0,0.3989372236917493,single,A_sigma_1,42,50.44045,0.0,1.4404487609863281,G3,linex,False
253,88,48.0,48.0,0.3909821146408727,single,A_sigma_1,42,51.34086,0.0,3.3408584594726562,G3,linex,False
253,89,47.0,47.0,0.3830109524526667,single,A_sigma_1,42,47.22609,0.0,0.2260894775390625,G3,linex,False
253,90,46.0,46.0,0.3750238877120261,single,A_sigma_1,42,45.13587,0.0,-0.8641281127929688,G3,linex,False
253,91,45.0,45.0,0.3670210679134101,single,A_sigma_1,42,42.76287,0.0,-2.2371292114257812,G3,linex,False
253,92,44.0,44.0,0.359002637557937,single,A_sigma_1,42,42.25122,0.0,-1.748779296875,G3,linex,False
253,93,43.0,43.0,0.3509687382463942,single,A_sigma_1,42,43.33042,0.0,0.33042144775390625,G3,linex,False
253,94,42.0,42.0,0.3429195087683779,single,A_sigma_1,42,42.220543,0.0,0.22054290771484375,G3,linex,False
253,95,41.0,41.0,0.3348550851877631,single,A_sigma_1,42,40.33484,0.0,-0.6651611328125,G3,linex,False
253,96,40.0,40.0,0.3267756009246908,single,A_sigma_1,42,35.607937,0.0,-4.392063140869141,G3,linex,False
253,97,39.0,39.0,0.3186811868342547,single,A_sigma_1,42,39.123543,0.0,0.12354278564453125,G3,linex,False
253,98,38.0,38.0,0.310571971282045,single,A_sigma_1,42,38.809864,0.0,0.8098640441894531,G3,linex,False
253,99,37.0,37.0,0.3024480802167155,single,A_sigma_1,42,36.45999,0.0,-0.540008544921875,G3,linex,False
253,100,36.0,36.0,0.2943096372397121,single,A_sigma_1,42,36.64687,0.0,0.6468696594238281,G3,linex,False
253,101,35.0,35.0,0.2861567636723068,single,A_sigma_1,42,33.54446,0.0,-1.4555397033691406,G3,linex,False
253,102,34.0,34.0,0.2779895786200652,single,A_sigma_1,42,34.591003,0.0,0.59100341796875,G3,linex,False
253,103,33.0,33.0,0.2698081990348697,single,A_sigma_1,42,31.045635,0.0,-1.9543647766113281,G3,linex,False
253,104,32.0,32.0,0.2616127397746157,single,A_sigma_1,42,29.30591,0.0,-2.694089889526367,G3,linex,False
253,105,31.0,31.0,0.2534033136606888,single,A_sigma_1,42,29.506338,0.0,-1.493661880493164,G3,linex,False
253,106,30.0,30.0,0.2451800315333258,single,A_sigma_1,42,28.032743,0.0,-1.9672565460205078,G3,linex,False
253,107,29.0,29.0,0.2369430023049584,single,A_sigma_1,42,27.64711,0.0,-1.3528900146484375,G3,linex,False
253,108,28.0,28.0,0.2286923330116294,single,A_sigma_1,42,26.62936,0.0,-1.3706398010253906,G3,linex,False
253,109,27.0,27.0,0.2204281288625699,single,A_sigma_1,42,25.640148,0.0,-1.3598518371582031,G3,linex,False
