unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
248,79,232.0,125.0,0.7807707912842148,single,A_sigma_1,42,124.48463,9.9060755,-0.5153732299804688,G4,linex,True
248,80,231.0,125.0,0.7776851728837926,single,A_sigma_1,42,126.832634,10.0180025,1.8326339721679688,G4,linex,True
248,81,230.0,125.0,0.7745953344410406,single,A_sigma_1,42,123.773964,9.151229,-1.2260360717773438,G4,linex,True
248,82,229.0,125.0,0.771501323045371,single,A_sigma_1,42,125.996826,8.647757,0.996826171875,G4,linex,True
248,83,228.0,125.0,0.7684031846854416,single,A_sigma_1,42,127.82314,10.978933,2.8231430053710938,G4,linex,True
248,84,227.0,125.0,0.7653009642880072,single,A_sigma_1,42,121.56867,9.526617,-3.4313278198242188,G4,linex,True
248,85,226.0,125.0,0.7621947057549491,single,A_sigma_1,42,123.52237,9.980161,-1.477630615234375,G4,linex,True
248,86,225.0,125.0,0.7590844519985855,single,A_sigma_1,42,123.93943,9.302266,-1.0605697631835938,G4,linex,True
248,87,224.0,125.0,0.7559702449753661,single,A_sigma_1,42,126.65811,10.880126,1.658111572265625,G4,linex,True
248,88,223.0,125.0,0.7528521257180385,single,A_sigma_1,42,122.23198,10.252344,-2.7680206298828125,G4,linex,True
248,89,222.0,125.0,0.7497301343663759,single,A_sigma_1,42,121.13812,10.210587,-3.86187744140625,G4,linex,True
248,90,221.0,125.0,0.7466043101965449,single,A_sigma_1,42,123.29045,10.087814,-1.7095489501953125,G4,linex,True
248,91,220.0,125.0,0.743474691649187,single,A_sigma_1,42,126.39951,9.689007,1.3995132446289062,G4,linex,True
248,92,219.0,125.0,0.7403413163562862,single,A_sigma_1,42,124.33904,10.23478,-0.6609573364257812,G4,linex,True
248,93,218.0,125.0,0.7372042211668854,single,A_sigma_1,42,123.74516,9.5053,-1.2548370361328125,G4,linex,True
248,94,217.0,125.0,0.734063442171715,single,A_sigma_1,42,124.34925,10.211831,-0.6507492065429688,G4,linex,True
248,95,216.0,125.0,0.7309190147267901,single,A_sigma_1,42,125.361885,8.744728,0.36188507080078125,G4,linex,True
248,96,215.0,125.0,0.7277709734760293,single,A_sigma_1,42,122.05183,10.460522,-2.9481735229492188,G4,linex,True
248,97,214.0,125.0,0.7246193523729467,single,A_sigma_1,42,122.81534,9.013792,-2.184661865234375,G4,linex,True
248,98,213.0,125.0,0.7214641847014642,single,A_sigma_1,42,126.72391,10.003487,1.723907470703125,G4,linex,True
248,99,212.0,125.0,0.7183055030958876,single,A_sigma_1,42,123.90636,8.605041,-1.0936431884765625,G4,linex,True
248,100,211.0,125.0,0.7151433395600888,single,A_sigma_1,42,123.878075,9.740125,-1.1219253540039062,G4,linex,True
248,101,210.0,125.0,0.7119777254859343,single,A_sigma_1,42,124.76947,8.943653,-0.23052978515625,G4,linex,True
248,102,209.0,125.0,0.7088086916709947,single,A_sigma_1,42,121.777054,10.183493,-3.2229461669921875,G4,linex,True
248,103,208.0,125.0,0.7056362683355726,single,A_sigma_1,42,127.41899,8.239219,2.4189910888671875,G4,linex,True
248,104,207.0,125.0,0.7024604851390793,single,A_sigma_1,42,119.7817,11.1692,-5.218299865722656,G4,linex,True
248,105,206.0,125.0,0.6992813711957933,single,A_sigma_1,42,121.90563,12.215129,-3.0943679809570312,G4,linex,True
248,106,205.0,125.0,0.6960989550900276,single,A_sigma_1,42,123.909256,10.980339,-1.0907440185546875,G4,linex,True
248,107,204.0,125.0,0.6929132648907357,single,A_sigma_1,42,122.559784,10.369665,-2.440216064453125,G4,linex,True
248,108,203.0,125.0,0.6897243281655797,single,A_sigma_1,42,125.71165,8.832275,0.7116470336914062,G4,linex,True
248,109,202.0,125.0,0.6865321719944877,single,A_sigma_1,42,126.85774,11.066933,1.8577423095703125,G4,linex,True
248,110,201.0,125.0,0.6833368229827209,single,A_sigma_1,42,125.78208,10.37557,0.7820816040039062,G4,linex,True
248,111,200.0,125.0,0.6801383072734757,single,A_sigma_1,42,125.914665,8.8014765,0.9146652221679688,G4,linex,True
248,112,199.0,125.0,0.6769366505600373,single,A_sigma_1,42,125.558624,9.072132,0.558624267578125,G4,linex,True
248,113,198.0,125.0,0.6737318780975093,single,A_sigma_1,42,124.78547,10.364333,-0.21453094482421875,G4,linex,True
248,114,197.0,125.0,0.6705240147141341,single,A_sigma_1,42,123.47383,10.418277,-1.5261688232421875,G4,linex,True
248,115,196.0,125.0,0.667313084822223,single,A_sigma_1,42,124.791595,10.36776,-0.208404541015625,G4,linex,True
248,116,195.0,125.0,0.6640991124287137,single,A_sigma_1,42,122.20528,10.658353,-2.7947235107421875,G4,linex,True
248,117,194.0,125.0,0.6608821211453704,single,A_sigma_1,42,125.802444,9.119127,0.8024444580078125,G4,linex,True
248,118,193.0,125.0,0.6576621341986403,single,A_sigma_1,42,124.39377,7.946045,-0.606231689453125,G4,linex,True
248,119,192.0,125.0,0.6544391744391835,single,A_sigma_1,42,122.66027,9.534983,-2.3397293090820312,G4,linex,True
248,120,191.0,125.0,0.6512132643510875,single,A_sigma_1,42,123.41573,11.733884,-1.5842666625976562,G4,linex,True
248,121,190.0,125.0,0.6479844260607804,single,A_sigma_1,42,126.12377,7.965145,1.1237716674804688,G4,linex,True
248,122,189.0,125.0,0.6447526813456548,single,A_sigma_1,42,124.62926,9.846221,-0.3707427978515625,G4,linex,True
248,123,188.0,125.0,0.6415180516424142,single,A_sigma_1,42,123.497185,7.964403,-1.5028152465820312,G4,linex,True
248,124,187.0,125.0,0.6382805580551534,single,A_sigma_1,42,125.60212,10.683289,0.6021194458007812,G4,linex,True
248,125,186.0,125.0,0.6350402213631827,single,A_sigma_1,42,123.31001,10.868822,-1.6899871826171875,G4,linex,True
248,126,185.0,125.0,0.631797062028606,single,A_sigma_1,42,125.14761,9.622505,0.147613525390625,G4,linex,True
248,127,184.0,125.0,0.6285511002036633,single,A_sigma_1,42,123.39745,10.300182,-1.6025466918945312,G4,linex,True
248,128,183.0,125.0,0.6253023557378472,single,A_sigma_1,42,122.30361,9.551898,-2.6963882446289062,G4,linex,True
248,129,182.0,125.0,0.622050848184799,single,A_sigma_1,42,125.83938,9.089466,0.8393783569335938,G4,linex,True
248,130,181.0,125.0,0.6187965968089969,single,A_sigma_1,42,124.353226,8.32628,-0.6467742919921875,G4,linex,True
248,131,180.0,125.0,0.6155396205922417,single,A_sigma_1,42,123.67477,8.010613,-1.3252334594726562,G4,linex,True
248,132,179.0,125.0,0.612279938239948,single,A_sigma_1,42,124.3388,8.798403,-0.6612014770507812,G4,linex,True
248,133,178.0,125.0,0.6090175681872487,single,A_sigma_1,42,126.2072,10.089688,1.2071990966796875,G4,linex,True
248,134,177.0,125.0,0.6057525286049199,single,A_sigma_1,42,125.63676,9.135535,0.6367568969726562,G4,linex,True
248,135,176.0,125.0,0.6024848374051308,single,A_sigma_1,42,126.39247,9.10958,1.3924713134765625,G4,linex,True
248,136,175.0,125.0,0.599214512247028,single,A_sigma_1,42,126.03708,10.163198,1.037078857421875,G4,linex,True
248,137,174.0,125.0,0.5959415705421587,single,A_sigma_1,42,125.38305,9.548263,0.38304901123046875,G4,linex,True
248,138,173.0,125.0,0.592666029459737,single,A_sigma_1,42,124.89293,10.174931,-0.1070709228515625,G4,linex,True
248,139,172.0,125.0,0.5893879059317632,single,A_sigma_1,42,124.62198,10.317939,-0.378021240234375,G4,linex,True
248,140,171.0,125.0,0.5861072166579957,single,A_sigma_1,42,125.33106,9.557102,0.33106231689453125,G4,linex,True
248,141,170.0,125.0,0.5828239781107862,single,A_sigma_1,42,126.38456,10.732607,1.3845596313476562,G4,linex,True
248,142,169.0,125.0,0.5795382065397787,single,A_sigma_1,42,125.74757,8.880139,0.7475662231445312,G4,linex,True
248,143,168.0,125.0,0.5762499179764793,single,A_sigma_1,42,125.769455,8.859134,0.7694549560546875,G4,linex,True
248,144,167.0,125.0,0.5729591282387012,single,A_sigma_1,42,125.35408,9.410578,0.3540802001953125,G4,linex,True
248,145,166.0,125.0,0.5696658529348876,single,A_sigma_1,42,126.62247,9.90376,1.622467041015625,G4,linex,True
248,146,165.0,125.0,0.566370107468319,single,A_sigma_1,42,124.39017,10.347522,-0.609832763671875,G4,linex,True
248,147,164.0,125.0,0.563071907041206,single,A_sigma_1,42,124.76991,10.771153,-0.2300872802734375,G4,linex,True
248,148,163.0,125.0,0.5597712666586747,single,A_sigma_1,42,124.43575,9.545185,-0.5642471313476562,G4,linex,True
248,149,162.0,125.0,0.5564682011326451,single,A_sigma_1,42,127.081184,9.41232,2.0811843872070312,G4,linex,True
248,150,161.0,125.0,0.5531627250856076,single,A_sigma_1,42,124.181984,10.606362,-0.8180160522460938,G4,linex,True
248,151,160.0,125.0,0.5498548529543024,single,A_sigma_1,42,126.18414,8.764692,1.18414306640625,G4,linex,True
248,152,159.0,125.0,0.5465445989933009,single,A_sigma_1,42,125.39539,10.63523,0.39539337158203125,G4,linex,True
248,153,158.0,125.0,0.5432319772784966,single,A_sigma_1,42,122.99393,10.320805,-2.006072998046875,G4,linex,True
248,154,157.0,125.0,0.5399170017105066,single,A_sigma_1,42,123.67076,9.734717,-1.3292388916015625,G4,linex,True
248,155,156.0,125.0,0.5365996860179849,single,A_sigma_1,42,122.31923,9.5419,-2.6807708740234375,G4,linex,True
248,156,155.0,125.0,0.5332800437608539,single,A_sigma_1,42,123.900856,10.409315,-1.0991439819335938,G4,linex,True
248,157,154.0,125.0,0.529958088333453,single,A_sigma_1,42,126.66137,10.20151,1.6613693237304688,G4,linex,True
248,158,153.0,125.0,0.5266338329676102,single,A_sigma_1,42,122.747826,10.734707,-2.2521743774414062,G4,linex,True
248,159,152.0,125.0,0.5233072907356364,single,A_sigma_1,42,123.397995,7.809916,-1.6020050048828125,G4,linex,True
248,160,151.0,125.0,0.5199784745532463,single,A_sigma_1,42,122.90287,8.84557,-2.0971298217773438,G4,linex,True
248,161,150.0,125.0,0.5166473971824077,single,A_sigma_1,42,125.102684,10.614675,0.10268402099609375,G4,linex,True
248,162,149.0,125.0,0.5133140712341219,single,A_sigma_1,42,125.13616,10.982415,0.13616180419921875,G4,linex,True
248,163,148.0,125.0,0.5099785091711357,single,A_sigma_1,42,122.69451,12.566296,-2.3054885864257812,G4,linex,True
248,164,147.0,125.0,0.5066407233105901,single,A_sigma_1,42,125.687195,8.938193,0.68719482421875,G4,linex,True
248,165,146.0,125.0,0.5033007258266033,single,A_sigma_1,42,122.674805,9.363007,-2.3251953125,G4,linex,True
248,166,145.0,125.0,0.499958528752795,single,A_sigma_1,42,124.2824,11.399871,-0.7175979614257812,G4,linex,True
248,167,144.0,125.0,0.4966141439847493,single,A_sigma_1,42,121.211525,8.578416,-3.7884750366210938,G4,linex,True
248,168,143.0,125.0,0.4932675832824199,single,A_sigma_1,42,120.67303,9.416508,-4.326972961425781,G4,linex,True
248,169,142.0,125.0,0.4899188582724806,single,A_sigma_1,42,122.959236,10.080277,-2.0407638549804688,G4,linex,True
248,170,141.0,125.0,0.4865679804506198,single,A_sigma_1,42,126.36015,10.1917925,1.3601531982421875,G4,linex,True
248,171,140.0,125.0,0.4832149611837831,single,A_sigma_1,42,125.22837,7.859115,0.22837066650390625,G4,linex,True
248,172,139.0,125.0,0.479859811712364,single,A_sigma_1,42,120.8809,7.6138043,-4.119102478027344,G4,linex,True
248,173,138.0,125.0,0.4765025431523451,single,A_sigma_1,42,121.46919,11.79577,-3.5308074951171875,G4,linex,True
248,174,137.0,125.0,0.4731431664973905,single,A_sigma_1,42,122.27695,9.309798,-2.723052978515625,G4,linex,True
248,175,136.0,125.0,0.4697816926208916,single,A_sigma_1,42,124.5542,12.057286,-0.44580078125,G4,linex,True
248,176,135.0,125.0,0.4664181322779662,single,A_sigma_1,42,124.07083,10.730694,-0.929168701171875,G4,linex,True
248,177,134.0,125.0,0.4630524961074147,single,A_sigma_1,42,121.91373,9.506676,-3.086273193359375,G4,linex,True
248,178,133.0,125.0,0.4596847946336307,single,A_sigma_1,42,120.80836,9.412653,-4.191642761230469,G4,linex,True
248,179,132.0,125.0,0.4563150382684724,single,A_sigma_1,42,116.30231,10.251995,-8.69769287109375,G4,linex,True
248,180,131.0,125.0,0.4529432373130904,single,A_sigma_1,42,124.19416,9.794804,-0.8058395385742188,G4,linex,True
248,181,130.0,125.0,0.4495694019597177,single,A_sigma_1,42,122.46843,9.87068,-2.5315704345703125,G4,linex,True
248,182,129.0,125.0,0.4461935422934199,single,A_sigma_1,42,122.95044,10.287012,-2.049560546875,G4,linex,True
248,183,128.0,125.0,0.4428156682938078,single,A_sigma_1,42,119.85272,10.815809,-5.14727783203125,G4,linex,True
248,184,127.0,125.0,0.4394357898367146,single,A_sigma_1,42,118.1318,10.18485,-6.868202209472656,G4,linex,True
248,185,126.0,125.0,0.4360539166958352,single,A_sigma_1,42,119.62339,10.814546,-5.376609802246094,G4,linex,True
248,186,125.0,125.0,0.432670058544333,single,A_sigma_1,42,119.66521,9.272041,-5.3347930908203125,G4,linex,True
248,187,124.0,124.0,0.4292842249564116,single,A_sigma_1,42,118.87309,10.562171,-5.1269073486328125,G4,linex,True
248,188,123.0,123.0,0.4258964254088542,single,A_sigma_1,42,117.2257,9.50263,-5.774299621582031,G4,linex,True
248,189,122.0,122.0,0.4225066692825301,single,A_sigma_1,42,116.63372,8.84784,-5.366279602050781,G4,linex,True
248,190,121.0,121.0,0.4191149658638714,single,A_sigma_1,42,120.9433,8.436887,-0.05670166015625,G4,linex,True
248,191,120.0,120.0,0.415721324346318,single,A_sigma_1,42,118.06477,10.084294,-1.9352264404296875,G4,linex,True
248,192,119.0,119.0,0.4123257538317337,single,A_sigma_1,42,116.2492,9.652969,-2.7508010864257812,G4,linex,True
248,193,118.0,118.0,0.408928263331793,single,A_sigma_1,42,111.204544,10.082368,-6.7954559326171875,G4,linex,True
248,194,117.0,117.0,0.4055288617693402,single,A_sigma_1,42,106.86277,9.14339,-10.137229919433594,G4,linex,True
248,195,116.0,116.0,0.4021275579797206,single,A_sigma_1,42,112.06042,8.93199,-3.9395828247070312,G4,linex,True
248,196,115.0,115.0,0.3987243607120863,single,A_sigma_1,42,116.14146,10.835166,1.1414566040039062,G4,linex,True
248,197,114.0,114.0,0.3953192786306729,single,A_sigma_1,42,110.21344,10.052766,-3.78656005859375,G4,linex,True
248,198,113.0,113.0,0.3919123203160549,single,A_sigma_1,42,104.51761,10.580783,-8.482391357421875,G4,linex,True
248,199,112.0,112.0,0.3885034942663732,single,A_sigma_1,42,104.57817,7.5253835,-7.4218292236328125,G4,linex,True
248,200,111.0,111.0,0.3850928088985392,single,A_sigma_1,42,106.046394,8.991183,-4.953605651855469,G4,linex,True
248,201,110.0,110.0,0.3816802725494168,single,A_sigma_1,42,105.55766,7.740337,-4.4423370361328125,G4,linex,True
248,202,109.0,109.0,0.3782658934769788,single,A_sigma_1,42,106.73131,7.3945622,-2.2686920166015625,G4,linex,True
248,203,108.0,108.0,0.3748496798614436,single,A_sigma_1,42,106.57122,8.477129,-1.4287796020507812,G4,linex,True
248,204,107.0,107.0,0.3714316398063878,single,A_sigma_1,42,103.79893,9.932815,-3.2010726928710938,G4,linex,True
248,205,106.0,106.0,0.3680117813398391,single,A_sigma_1,42,105.16459,8.183111,-0.8354110717773438,G4,linex,True
248,206,105.0,105.0,0.364590112415347,single,A_sigma_1,42,106.9967,7.644974,1.9966964721679688,G4,linex,True
248,207,104.0,104.0,0.3611666409130342,single,A_sigma_1,42,107.223175,8.8999195,3.223175048828125,G4,linex,True
248,208,103.0,103.0,0.3577413746406275,single,A_sigma_1,42,98.15628,8.976447,-4.843719482421875,G4,linex,True
248,209,102.0,102.0,0.3543143213344697,single,A_sigma_1,42,99.964134,7.9752607,-2.0358657836914062,G4,linex,True
248,210,101.0,101.0,0.3508854886605125,single,A_sigma_1,42,96.12926,7.8047237,-4.8707427978515625,G4,linex,True
248,211,100.0,100.0,0.3474548842152904,single,A_sigma_1,42,89.73546,7.6576476,-10.264541625976562,G4,linex,True
248,212,99.0,99.0,0.3440225155268773,single,A_sigma_1,42,95.22831,7.018869,-3.7716903686523438,G4,linex,True
248,213,98.0,98.0,0.3405883900558248,single,A_sigma_1,42,94.691826,8.389982,-3.3081741333007812,G4,linex,True
248,214,97.0,97.0,0.3371525151960842,single,A_sigma_1,42,94.37075,7.787159,-2.6292495727539062,G4,linex,True
248,215,96.0,96.0,0.33371489827591,single,A_sigma_1,42,99.461975,6.9731617,3.46197509765625,G4,linex,True
248,216,95.0,95.0,0.3302755465587489,single,A_sigma_1,42,89.20529,7.5581207,-5.794708251953125,G4,linex,True
248,217,94.0,94.0,0.3268344672441112,single,A_sigma_1,42,94.817245,9.4631405,0.8172454833984375,G4,linex,True
248,218,93.0,93.0,0.3233916674684275,single,A_sigma_1,42,90.09727,7.896463,-2.9027328491210938,G4,linex,True
248,219,92.0,92.0,0.3199471543058892,single,A_sigma_1,42,87.680725,6.928147,-4.31927490234375,G4,linex,True
248,220,91.0,91.0,0.316500934769275,single,A_sigma_1,42,90.86757,8.184767,-0.1324310302734375,G4,linex,True
248,221,90.0,90.0,0.313053015810761,single,A_sigma_1,42,88.9826,6.9820185,-1.0174026489257812,G4,linex,True
248,222,89.0,89.0,0.3096034043227189,single,A_sigma_1,42,82.414696,6.2663813,-6.585304260253906,G4,linex,True
248,223,88.0,88.0,0.3061521071384977,single,A_sigma_1,42,88.89938,6.655761,0.899383544921875,G4,linex,True
248,224,87.0,87.0,0.3026991310331937,single,A_sigma_1,42,86.95533,6.7674637,-0.04467010498046875,G4,linex,True
248,225,86.0,86.0,0.2992444827244053,single,A_sigma_1,42,87.63689,7.0236964,1.6368865966796875,G4,linex,True
248,226,85.0,85.0,0.2957881688729764,single,A_sigma_1,42,83.07045,6.1253724,-1.9295501708984375,G4,linex,True
248,227,84.0,84.0,0.2923301960837253,single,A_sigma_1,42,85.25035,7.8543763,1.2503509521484375,G4,linex,True
248,228,83.0,83.0,0.2888705709061624,single,A_sigma_1,42,77.56275,4.7302513,-5.437248229980469,G4,linex,True
248,229,82.0,82.0,0.2854092998351945,single,A_sigma_1,42,82.29117,7.9123716,0.291168212890625,G4,linex,True
248,230,81.0,81.0,0.2819463893118179,single,A_sigma_1,42,80.021576,7.425668,-0.978424072265625,G4,linex,True
248,231,80.0,80.0,0.2784818457237997,single,A_sigma_1,42,77.20397,6.966297,-2.7960281372070312,G4,linex,True
248,232,79.0,79.0,0.2750156754063466,single,A_sigma_1,42,79.83809,7.922914,0.8380889892578125,G4,linex,True
248,233,78.0,78.0,0.2715478846427636,single,A_sigma_1,42,76.184296,6.855433,-1.815704345703125,G4,linex,True
248,234,77.0,77.0,0.2680784796651008,single,A_sigma_1,42,78.18714,5.0669355,1.1871414184570312,G4,linex,True
248,235,76.0,76.0,0.2646074666547899,single,A_sigma_1,42,75.18721,7.1172595,-0.8127899169921875,G4,linex,True
248,236,75.0,75.0,0.2611348517432703,single,A_sigma_1,42,80.26914,6.309993,5.269142150878906,G4,linex,True
248,237,74.0,74.0,0.2576606410126039,single,A_sigma_1,42,77.36795,6.861901,3.367950439453125,G4,linex,True
248,238,73.0,73.0,0.2541848404960805,single,A_sigma_1,42,75.19543,6.7743173,2.1954269409179688,G4,linex,True
248,239,72.0,72.0,0.2507074561788133,single,A_sigma_1,42,73.29804,6.8303514,1.2980422973632812,G4,linex,True
248,240,71.0,71.0,0.2472284939983244,single,A_sigma_1,42,70.93106,7.1498194,-0.068939208984375,G4,linex,True
248,241,70.0,70.0,0.2437479598451207,single,A_sigma_1,42,66.22717,5.732156,-3.7728271484375,G4,linex,True
248,242,69.0,69.0,0.2402658595632605,single,A_sigma_1,42,66.9693,5.968558,-2.03070068359375,G4,linex,True
248,243,68.0,68.0,0.2367821989509112,single,A_sigma_1,42,68.85598,5.9196415,0.8559799194335938,G4,linex,True
248,244,67.0,67.0,0.2332969837608978,single,A_sigma_1,42,68.311264,7.0387125,1.3112640380859375,G4,linex,True
248,245,66.0,66.0,0.2298102197012429,single,A_sigma_1,42,66.81108,5.7796884,0.8110809326171875,G4,linex,True
248,246,65.0,65.0,0.2263219124356971,single,A_sigma_1,42,65.54284,5.291274,0.5428390502929688,G4,linex,True
248,247,64.0,64.0,0.2228320675842625,single,A_sigma_1,42,65.493195,4.835869,1.493194580078125,G4,linex,True
248,248,63.0,63.0,0.2193406907237068,single,A_sigma_1,42,64.3608,5.4363728,1.3608016967773438,G4,linex,True
248,249,62.0,62.0,0.2158477873880701,single,A_sigma_1,42,65.26082,5.326208,3.2608184814453125,G4,linex,True
248,250,61.0,61.0,0.212353363069162,single,A_sigma_1,42,65.03272,6.9626746,4.032722473144531,G4,linex,True
248,251,60.0,60.0,0.208857423217054,single,A_sigma_1,42,63.006504,5.3457384,3.0065040588378906,G4,linex,True
248,252,59.0,59.0,0.2053599732405607,single,A_sigma_1,42,61.164326,6.643761,2.164325714111328,G4,linex,True
248,253,58.0,58.0,0.2018610185077166,single,A_sigma_1,42,64.28188,4.805906,6.281883239746094,G4,linex,True
248,254,57.0,57.0,0.1983605643462436,single,A_sigma_1,42,58.694225,5.5733924,1.6942253112792969,G4,linex,True
248,255,56.0,56.0,0.1948586160440119,single,A_sigma_1,42,57.3287,4.938784,1.3287010192871094,G4,linex,True
248,256,55.0,55.0,0.1913551788494938,single,A_sigma_1,42,56.618393,5.3246646,1.6183929443359375,G4,linex,True
248,257,54.0,54.0,0.1878502579722112,single,A_sigma_1,42,58.038086,5.536819,4.0380859375,G4,linex,True
248,258,53.0,53.0,0.184343858583175,single,A_sigma_1,42,55.036274,6.472847,2.036273956298828,G4,linex,True
248,259,52.0,52.0,0.1808359858153189,single,A_sigma_1,42,56.923805,5.513732,4.923805236816406,G4,linex,True
248,260,51.0,51.0,0.1773266447639264,single,A_sigma_1,42,58.096523,5.612207,7.096523284912109,G4,linex,True
248,261,50.0,50.0,0.1738158404870511,single,A_sigma_1,42,59.27395,5.54963,9.273948669433594,G4,linex,True
248,262,49.0,49.0,0.1703035780059307,single,A_sigma_1,42,57.233566,5.041612,8.233566284179688,G4,linex,True
248,263,48.0,48.0,0.1667898623053959,single,A_sigma_1,42,53.06803,5.3607516,5.068031311035156,G4,linex,True
248,264,47.0,47.0,0.1632746983342713,single,A_sigma_1,42,50.884068,4.435085,3.8840675354003906,G4,linex,True
248,265,46.0,46.0,0.1597580910057721,single,A_sigma_1,42,49.08727,4.700593,3.087268829345703,G4,linex,True
248,266,45.0,45.0,0.156240045197894,single,A_sigma_1,42,45.96626,4.877135,0.9662590026855469,G4,linex,True
248,267,44.0,44.0,0.1527205657537976,single,A_sigma_1,42,46.023495,4.3554482,2.0234947204589844,G4,linex,True
248,268,43.0,43.0,0.1491996574821876,single,A_sigma_1,42,44.225967,4.200823,1.2259674072265625,G4,linex,True
248,269,42.0,42.0,0.1456773251576856,single,A_sigma_1,42,46.042606,4.614317,4.042606353759766,G4,linex,True
248,270,41.0,41.0,0.1421535735211982,single,A_sigma_1,42,43.098305,3.8937707,2.0983047485351562,G4,linex,True
248,271,40.0,40.0,0.1386284072802799,single,A_sigma_1,42,43.868385,4.1701674,3.8683853149414062,G4,linex,True
248,272,39.0,39.0,0.1351018311094892,single,A_sigma_1,42,42.92113,3.5825155,3.921131134033203,G4,linex,True
248,273,38.0,38.0,0.1315738496507426,single,A_sigma_1,42,39.205185,3.991974,1.2051849365234375,G4,linex,True
248,274,37.0,37.0,0.1280444675136601,single,A_sigma_1,42,38.081078,3.3163545,1.0810775756835938,G4,linex,True
248,275,36.0,36.0,0.1245136892759087,single,A_sigma_1,42,41.082367,3.4507763,5.082366943359375,G4,linex,True
248,276,35.0,35.0,0.1209815194835387,single,A_sigma_1,42,39.23222,3.5822916,4.232219696044922,G4,linex,True
248,277,34.0,34.0,0.1174479626513167,single,A_sigma_1,42,35.48151,3.0674026,1.4815101623535156,G4,linex,True
248,278,33.0,33.0,0.1139130232630536,single,A_sigma_1,42,36.737835,2.7913277,3.737834930419922,G4,linex,True
248,279,32.0,32.0,0.1103767057719278,single,A_sigma_1,42,36.538975,3.0387108,4.538974761962891,G4,linex,True
248,280,31.0,31.0,0.1068390146008034,single,A_sigma_1,42,35.07989,3.7079527,4.079891204833984,G4,linex,True
248,281,30.0,30.0,0.1032999541425455,single,A_sigma_1,42,31.429607,2.8963683,1.4296073913574219,G4,linex,True
248,282,29.0,29.0,0.0997595287603294,single,A_sigma_1,42,32.405685,3.3651514,3.4056854248046875,G4,linex,True
248,283,28.0,28.0,0.0962177427879463,single,A_sigma_1,42,33.00925,3.3703525,5.009250640869141,G4,linex,True
248,284,27.0,27.0,0.0926746005301046,single,A_sigma_1,42,32.551758,3.7409158,5.5517578125,G4,linex,True
248,285,26.0,26.0,0.0891301062627276,single,A_sigma_1,42,30.540176,3.413225,4.5401763916015625,G4,linex,True
248,286,25.0,25.0,0.0855842642332466,single,A_sigma_1,42,27.830385,2.9187326,2.830385208129883,G4,linex,True
248,287,24.0,24.0,0.0820370786608897,single,A_sigma_1,42,28.699184,2.364259,4.699184417724609,G4,linex,True
248,288,23.0,23.0,0.0784885537369669,single,A_sigma_1,42,28.600964,2.8578074,5.600963592529297,G4,linex,True
248,289,22.0,22.0,0.0749386936251524,single,A_sigma_1,42,26.88145,2.2744005,4.881450653076172,G4,linex,True
248,290,21.0,21.0,0.0713875024617619,single,A_sigma_1,42,24.454409,2.7897494,3.454408645629883,G4,linex,True
248,291,20.0,20.0,0.0678349843560252,single,A_sigma_1,42,25.00757,2.4155154,5.007570266723633,G4,linex,True
248,292,19.0,19.0,0.0642811433903576,single,A_sigma_1,42,23.094872,2.3376007,4.094871520996094,G4,linex,True
248,293,18.0,18.0,0.0607259836206267,single,A_sigma_1,42,22.450125,2.2670755,4.450124740600586,G4,linex,True
248,294,17.0,17.0,0.0571695090764144,single,A_sigma_1,42,23.550972,2.4229372,6.550971984863281,G4,linex,True
248,295,16.0,16.0,0.0536117237612771,single,A_sigma_1,42,22.178799,2.2679396,6.178798675537109,G4,linex,True
248,296,15.0,15.0,0.0500526316530007,single,A_sigma_1,42,22.086493,3.2932212,7.086492538452148,G4,linex,True
248,297,14.0,14.0,0.0464922367038549,single,A_sigma_1,42,17.555145,2.1223974,3.555145263671875,G4,linex,True
248,298,13.0,13.0,0.0429305428408419,single,A_sigma_1,42,16.133884,2.757794,3.1338844299316406,G4,linex,True
248,299,12.0,12.0,0.0393675539659414,single,A_sigma_1,42,15.892753,1.9507725,3.8927526473999023,G4,linex,True
248,300,11.0,11.0,0.0358032739563554,single,A_sigma_1,42,15.523077,1.9318911,4.523077011108398,G4,linex,True
248,301,10.0,10.0,0.032237706664746,single,A_sigma_1,42,17.070606,1.9817996,7.070606231689453,G4,linex,True
248,302,9.0,9.0,0.0286708559194736,single,A_sigma_1,42,15.520088,1.6037153,6.520088195800781,G4,linex,True
248,303,8.0,8.0,0.0251027255248296,single,A_sigma_1,42,14.688607,2.0977523,6.688607215881348,G4,linex,True
248,304,7.0,7.0,0.0215333192612666,single,A_sigma_1,42,12.699202,1.4254506,5.699201583862305,G4,linex,True
248,305,6.0,6.0,0.0179626408856273,single,A_sigma_1,42,10.041705,1.4768238,4.041705131530762,G4,linex,True
248,306,5.0,5.0,0.0143906941313677,single,A_sigma_1,42,8.980006,1.9487857,3.980006217956543,G4,linex,True
248,307,4.0,4.0,0.0108174827087798,single,A_sigma_1,42,9.016757,1.6970489,5.016757011413574,G4,linex,True
248,308,3.0,3.0,0.0072430103052097,single,A_sigma_1,42,8.451244,1.4281418,5.451244354248047,G4,linex,True
248,309,2.0,2.0,0.0036672805852757,single,A_sigma_1,42,8.323352,1.7886546,6.323351860046387,G4,linex,True
