unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
251,191,125.0,125.0,0.3936303579373257,single,A_sigma_5,42,115.3066,0.0,-9.693397521972656,G3,linex,False
251,192,124.0,124.0,0.3905196790135135,single,A_sigma_5,42,114.23914,0.0,-9.760856628417969,G3,linex,False
251,193,123.0,123.0,0.3874080482138303,single,A_sigma_5,42,112.342606,0.0,-10.657394409179688,G3,linex,False
251,194,122.0,122.0,0.3842954702070021,single,A_sigma_5,42,118.61613,0.0,-3.3838729858398438,G3,linex,False
251,195,121.0,121.0,0.3811819496147798,single,A_sigma_5,42,108.58515,0.0,-12.414848327636719,G3,linex,False
251,196,120.0,120.0,0.378067491012652,single,A_sigma_5,42,109.886986,0.0,-10.113014221191406,G3,linex,False
251,197,119.0,119.0,0.3749520989305434,single,A_sigma_5,42,106.93784,0.0,-12.062156677246094,G3,linex,False
251,198,118.0,118.0,0.3718357778534977,single,A_sigma_5,42,107.783966,0.0,-10.216033935546875,G3,linex,False
251,199,117.0,117.0,0.3687185322223488,single,A_sigma_5,42,103.08517,0.0,-13.914833068847656,G3,linex,False
251,200,116.0,116.0,0.3656003664343774,single,A_sigma_5,42,102.6204,0.0,-13.379600524902344,G3,linex,False
251,201,115.0,115.0,0.3624812848439548,single,A_sigma_5,42,108.17836,0.0,-6.8216400146484375,G3,linex,False
251,202,114.0,114.0,0.3593612917631739,single,A_sigma_5,42,106.495415,0.0,-7.504585266113281,G3,linex,False
251,203,113.0,113.0,0.3562403914624684,single,A_sigma_5,42,105.01847,0.0,-7.981529235839844,G3,linex,False
251,204,112.0,112.0,0.35311858817122,single,A_sigma_5,42,106.00013,0.0,-5.999870300292969,G3,linex,False
251,205,111.0,111.0,0.3499958860783519,single,A_sigma_5,42,103.90914,0.0,-7.090858459472656,G3,linex,False
251,206,110.0,110.0,0.3468722893329139,single,A_sigma_5,42,102.008316,0.0,-7.9916839599609375,G3,linex,False
251,207,109.0,109.0,0.3437478020446534,single,A_sigma_5,42,105.34449,0.0,-3.6555099487304688,G3,linex,False
251,208,108.0,108.0,0.3406224282845775,single,A_sigma_5,42,107.27921,0.0,-0.7207870483398438,G3,linex,False
251,209,107.0,107.0,0.3374961720855036,single,A_sigma_5,42,104.311485,0.0,-2.6885147094726562,G3,linex,False
251,210,106.0,106.0,0.3343690374425986,single,A_sigma_5,42,104.633545,0.0,-1.366455078125,G3,linex,False
251,211,105.0,105.0,0.33124102831391,single,A_sigma_5,42,107.524635,0.0,2.5246353149414062,G3,linex,False
251,212,104.0,104.0,0.3281121486208856,single,A_sigma_5,42,101.03733,0.0,-2.9626693725585938,G3,linex,False
251,213,103.0,103.0,0.3249824022488835,single,A_sigma_5,42,102.69157,0.0,-0.30843353271484375,G3,linex,False
251,214,102.0,102.0,0.3218517930476733,single,A_sigma_5,42,103.10878,0.0,1.1087799072265625,G3,linex,False
251,215,101.0,101.0,0.3187203248319274,single,A_sigma_5,42,100.40927,0.0,-0.590728759765625,G3,linex,False
251,216,100.0,100.0,0.3155880013817039,single,A_sigma_5,42,100.56376,0.0,0.5637588500976562,G3,linex,False
251,217,99.0,99.0,0.3124548264429196,single,A_sigma_5,42,99.76614,0.0,0.766143798828125,G3,linex,False
251,218,98.0,98.0,0.3093208037278158,single,A_sigma_5,42,99.88352,0.0,1.8835220336914062,G3,linex,False
251,219,97.0,97.0,0.3061859369154138,single,A_sigma_5,42,97.59039,0.0,0.59039306640625,G3,linex,False
251,220,96.0,96.0,0.3030502296519647,single,A_sigma_5,42,96.458084,0.0,0.4580841064453125,G3,linex,False
251,221,95.0,95.0,0.2999136855513884,single,A_sigma_5,42,100.827446,0.0,5.827445983886719,G3,linex,False
251,222,94.0,94.0,0.2967763081957061,single,A_sigma_5,42,93.29818,0.0,-0.7018203735351562,G3,linex,False
251,223,93.0,93.0,0.2936381011354657,single,A_sigma_5,42,90.99889,0.0,-2.0011062622070312,G3,linex,False
251,224,92.0,92.0,0.2904990678901581,single,A_sigma_5,42,88.835556,0.0,-3.1644439697265625,G3,linex,False
251,225,91.0,91.0,0.2873592119486272,single,A_sigma_5,42,90.39095,0.0,-0.6090469360351562,G3,linex,False
251,226,90.0,90.0,0.2842185367694726,single,A_sigma_5,42,89.1303,0.0,-0.8696975708007812,G3,linex,False
251,227,89.0,89.0,0.2810770457814446,single,A_sigma_5,42,89.037994,0.0,0.037994384765625,G3,linex,False
251,228,88.0,88.0,0.2779347423838336,single,A_sigma_5,42,84.92353,0.0,-3.0764694213867188,G3,linex,False
251,229,87.0,87.0,0.2747916299468507,single,A_sigma_5,42,86.004906,0.0,-0.9950942993164062,G3,linex,False
251,230,86.0,86.0,0.271647711812004,single,A_sigma_5,42,84.10547,0.0,-1.89453125,G3,linex,False
251,231,85.0,85.0,0.2685029912924667,single,A_sigma_5,42,87.72793,0.0,2.7279281616210938,G3,linex,False
251,232,84.0,84.0,0.26535747167344,single,A_sigma_5,42,86.45673,0.0,2.4567337036132812,G3,linex,False
251,233,83.0,83.0,0.2622111562125093,single,A_sigma_5,42,86.86286,0.0,3.8628616333007812,G3,linex,False
251,234,82.0,82.0,0.2590640481399934,single,A_sigma_5,42,88.48954,0.0,6.489540100097656,G3,linex,False
251,235,81.0,81.0,0.2559161506592906,single,A_sigma_5,42,84.743416,0.0,3.7434158325195312,G3,linex,False
251,236,80.0,80.0,0.2527674669472153,single,A_sigma_5,42,81.9545,0.0,1.954498291015625,G3,linex,False
251,237,79.0,79.0,0.2496180001543322,single,A_sigma_5,42,81.418816,0.0,2.4188156127929688,G3,linex,False
251,238,78.0,78.0,0.2464677534052829,single,A_sigma_5,42,79.109924,0.0,1.10992431640625,G3,linex,False
251,239,77.0,77.0,0.2433167297991075,single,A_sigma_5,42,80.13352,0.0,3.1335220336914062,G3,linex,False
251,240,76.0,76.0,0.2401649324095618,single,A_sigma_5,42,79.22783,0.0,3.2278289794921875,G3,linex,False
251,241,75.0,75.0,0.2370123642854276,single,A_sigma_5,42,82.296,0.0,7.295997619628906,G3,linex,False
251,242,74.0,74.0,0.2338590284508195,single,A_sigma_5,42,79.94756,0.0,5.947563171386719,G3,linex,False
251,243,73.0,73.0,0.2307049279054859,single,A_sigma_5,42,84.71491,0.0,11.714912414550781,G3,linex,False
251,244,72.0,72.0,0.2275500656251051,single,A_sigma_5,42,84.53165,0.0,12.531646728515625,G3,linex,False
251,245,71.0,71.0,0.2243944445615767,single,A_sigma_5,42,82.284,0.0,11.28399658203125,G3,linex,False
251,246,70.0,70.0,0.2212380676433084,single,A_sigma_5,42,80.042595,0.0,10.042594909667969,G3,linex,False
251,247,69.0,69.0,0.2180809377754982,single,A_sigma_5,42,80.06133,0.0,11.061332702636719,G3,linex,False
251,248,68.0,68.0,0.2149230578404113,single,A_sigma_5,42,80.62121,0.0,12.621208190917969,G3,linex,False
251,249,67.0,67.0,0.2117644306976546,single,A_sigma_5,42,81.0313,0.0,14.031303405761719,G3,linex,False
251,250,66.0,66.0,0.2086050591844438,single,A_sigma_5,42,79.924644,0.0,13.924644470214844,G3,linex,False
251,251,65.0,65.0,0.2054449461158695,single,A_sigma_5,42,73.63785,0.0,8.637847900390625,G3,linex,False
251,252,64.0,64.0,0.2022840942851564,single,A_sigma_5,42,69.53956,0.0,5.539558410644531,G3,linex,False
251,253,63.0,63.0,0.1991225064639201,single,A_sigma_5,42,67.7924,0.0,4.792396545410156,G3,linex,False
251,254,62.0,62.0,0.1959601854024197,single,A_sigma_5,42,63.225014,0.0,1.2250137329101562,G3,linex,False
251,255,61.0,61.0,0.1927971338298053,single,A_sigma_5,42,65.82317,0.0,4.823173522949219,G3,linex,False
251,256,60.0,60.0,0.1896333544543632,single,A_sigma_5,42,61.96547,0.0,1.9654693603515625,G3,linex,False
251,257,59.0,59.0,0.1864688499637562,single,A_sigma_5,42,62.22745,0.0,3.2274513244628906,G3,linex,False
251,258,58.0,58.0,0.1833036230252612,single,A_sigma_5,42,60.855648,0.0,2.8556480407714844,G3,linex,False
251,259,57.0,57.0,0.1801376762860015,single,A_sigma_5,42,62.297295,0.0,5.297294616699219,G3,linex,False
251,260,56.0,56.0,0.1769710123731775,single,A_sigma_5,42,60.36052,0.0,4.3605194091796875,G3,linex,False
251,261,55.0,55.0,0.1738036338942931,single,A_sigma_5,42,62.120407,0.0,7.1204071044921875,G3,linex,False
251,262,54.0,54.0,0.1706355434373778,single,A_sigma_5,42,59.06252,0.0,5.062519073486328,G3,linex,False
251,263,53.0,53.0,0.1674667435712065,single,A_sigma_5,42,60.57806,0.0,7.578060150146484,G3,linex,False
251,264,52.0,52.0,0.1642972368455159,single,A_sigma_5,42,59.480595,0.0,7.480594635009766,G3,linex,False
251,265,51.0,51.0,0.1611270257912179,single,A_sigma_5,42,56.384953,0.0,5.384952545166016,G3,linex,False
251,266,50.0,50.0,0.157956112920608,single,A_sigma_5,42,57.87549,0.0,7.87548828125,G3,linex,False
251,267,49.0,49.0,0.1547845007275737,single,A_sigma_5,42,58.78433,0.0,9.78432846069336,G3,linex,False
251,268,48.0,48.0,0.1516121916877965,single,A_sigma_5,42,58.213867,0.0,10.2138671875,G3,linex,False
251,269,47.0,47.0,0.1484391882589535,single,A_sigma_5,42,57.63943,0.0,10.63943099975586,G3,linex,False
251,270,46.0,46.0,0.1452654928809148,single,A_sigma_5,42,57.09347,0.0,11.09347152709961,G3,linex,False
251,271,45.0,45.0,0.142091107975938,single,A_sigma_5,42,55.855816,0.0,10.855815887451172,G3,linex,False
251,272,44.0,44.0,0.1389160359488607,single,A_sigma_5,42,56.961456,0.0,12.961456298828125,G3,linex,False
251,273,43.0,43.0,0.1357402791872888,single,A_sigma_5,42,55.69978,0.0,12.699779510498047,G3,linex,False
251,274,42.0,42.0,0.1325638400617833,single,A_sigma_5,42,55.47484,0.0,13.474838256835938,G3,linex,False
251,275,41.0,41.0,0.1293867209260446,single,A_sigma_5,42,53.713413,0.0,12.71341323852539,G3,linex,False
251,276,40.0,40.0,0.126208924117092,single,A_sigma_5,42,54.342632,0.0,14.342632293701172,G3,linex,False
251,277,39.0,39.0,0.1230304519554436,single,A_sigma_5,42,52.196186,0.0,13.196186065673828,G3,linex,False
251,278,38.0,38.0,0.1198513067452914,single,A_sigma_5,42,50.479992,0.0,12.479991912841797,G3,linex,False
251,279,37.0,37.0,0.1166714907746752,single,A_sigma_5,42,51.510406,0.0,14.510406494140625,G3,linex,False
251,280,36.0,36.0,0.113491006315653,single,A_sigma_5,42,51.21512,0.0,15.215118408203125,G3,linex,False
251,281,35.0,35.0,0.1103098556244699,single,A_sigma_5,42,48.835537,0.0,13.83553695678711,G3,linex,False
251,282,34.0,34.0,0.1071280409417239,single,A_sigma_5,42,46.817295,0.0,12.81729507446289,G3,linex,False
251,283,33.0,33.0,0.1039455644925302,single,A_sigma_5,42,46.076794,0.0,13.076793670654297,G3,linex,False
251,284,32.0,32.0,0.1007624284866826,single,A_sigma_5,42,43.671,0.0,11.671001434326172,G3,linex,False
251,285,31.0,31.0,0.0975786351188121,single,A_sigma_5,42,43.089695,0.0,12.08969497680664,G3,linex,False
251,286,30.0,30.0,0.094394186568545,single,A_sigma_5,42,42.99411,0.0,12.994110107421875,G3,linex,False
251,287,29.0,29.0,0.0912090850006568,single,A_sigma_5,42,38.909042,0.0,9.909042358398438,G3,linex,False
251,288,28.0,28.0,0.0880233325652259,single,A_sigma_5,42,35.01888,0.0,7.018878936767578,G3,linex,False
251,289,27.0,27.0,0.0848369313977835,single,A_sigma_5,42,37.581074,0.0,10.581073760986328,G3,linex,False
251,290,26.0,26.0,0.0816498836194629,single,A_sigma_5,42,38.965668,0.0,12.965667724609375,G3,linex,False
251,291,25.0,25.0,0.0784621913371448,single,A_sigma_5,42,38.57517,0.0,13.57516860961914,G3,linex,False
251,292,24.0,24.0,0.0752738566436036,single,A_sigma_5,42,40.796146,0.0,16.796146392822266,G3,linex,False
251,293,23.0,23.0,0.0720848816176489,single,A_sigma_5,42,38.873005,0.0,15.873004913330078,G3,linex,False
251,294,22.0,22.0,0.068895268324266,single,A_sigma_5,42,33.81599,0.0,11.815990447998047,G3,linex,False
251,295,21.0,21.0,0.0657050188147558,single,A_sigma_5,42,34.071407,0.0,13.071407318115234,G3,linex,False
251,296,20.0,20.0,0.0625141351268707,single,A_sigma_5,42,29.40951,0.0,9.409509658813477,G3,linex,False
251,297,19.0,19.0,0.0593226192849503,single,A_sigma_5,42,27.890099,0.0,8.890098571777344,G3,linex,False
251,298,18.0,18.0,0.0561304733000541,single,A_sigma_5,42,24.861233,0.0,6.861232757568359,G3,linex,False
251,299,17.0,17.0,0.0529376991700938,single,A_sigma_5,42,23.078281,0.0,6.078281402587891,G3,linex,False
251,300,16.0,16.0,0.0497442988799625,single,A_sigma_5,42,22.907028,0.0,6.9070281982421875,G3,linex,False
251,301,15.0,15.0,0.0465502744016634,single,A_sigma_5,42,20.088932,0.0,5.088932037353516,G3,linex,False
251,302,14.0,14.0,0.0433556276944355,single,A_sigma_5,42,22.069134,0.0,8.069133758544922,G3,linex,False
251,303,13.0,13.0,0.0401603607048788,single,A_sigma_5,42,20.15614,0.0,7.156139373779297,G3,linex,False
251,304,12.0,12.0,0.0369644753670769,single,A_sigma_5,42,19.110086,0.0,7.110086441040039,G3,linex,False
251,305,11.0,11.0,0.0337679736027197,single,A_sigma_5,42,20.889503,0.0,9.889503479003906,G3,linex,False
251,306,10.0,10.0,0.030570857321222,single,A_sigma_5,42,16.491804,0.0,6.491804122924805,G3,linex,False
251,307,9.0,9.0,0.0273731284198424,single,A_sigma_5,42,16.524668,0.0,7.524667739868164,G3,linex,False
251,308,8.0,8.0,0.0241747887838006,single,A_sigma_5,42,13.742179,0.0,5.742178916931152,G3,linex,False
251,309,7.0,7.0,0.0209758402863921,single,A_sigma_5,42,15.151268,0.0,8.151268005371094,G3,linex,False
251,310,6.0,6.0,0.0177762847891025,single,A_sigma_5,42,17.262085,0.0,11.2620849609375,G3,linex,False
251,311,5.0,5.0,0.0145761241417199,single,A_sigma_5,42,13.019319,0.0,8.019318580627441,G3,linex,False
251,312,4.0,4.0,0.0113753601824457,single,A_sigma_5,42,13.234944,0.0,9.234944343566895,G3,linex,False
251,313,3.0,3.0,0.0081739947380043,single,A_sigma_5,42,11.783323,0.0,8.783323287963867,G3,linex,False
251,314,2.0,2.0,0.0049720296237515,single,A_sigma_5,42,11.30011,0.0,9.30010986328125,G3,linex,False
251,315,1.0,1.0,0.0017694666437809,single,A_sigma_5,42,9.245575,0.0,8.245574951171875,G3,linex,False
252,50,72.0,72.0,0.7134038513434148,single,A_sigma_5,42,70.90886,0.0,-1.0911407470703125,G3,linex,False
252,51,71.0,71.0,0.7050152495449385,single,A_sigma_5,42,72.028465,0.0,1.0284652709960938,G3,linex,False
252,52,70.0,70.0,0.696569652859254,single,A_sigma_5,42,72.34257,0.0,2.3425674438476562,G3,linex,False
252,53,69.0,69.0,0.6880678030444707,single,A_sigma_5,42,71.04006,0.0,2.0400619506835938,G3,linex,False
252,54,68.0,68.0,0.6795104180767243,single,A_sigma_5,42,71.46752,0.0,3.4675216674804688,G3,linex,False
252,55,67.0,67.0,0.6708981933485545,single,A_sigma_5,42,66.15401,0.0,-0.8459930419921875,G3,linex,False
252,56,66.0,66.0,0.6622318027857452,single,A_sigma_5,42,64.13203,0.0,-1.8679733276367188,G3,linex,False
252,57,65.0,65.0,0.6535118998895624,single,A_sigma_5,42,62.44331,0.0,-2.556690216064453,G3,linex,False
252,58,64.0,64.0,0.6447391187106188,single,A_sigma_5,42,61.393208,0.0,-2.606792449951172,G3,linex,False
252,59,63.0,63.0,0.635914074759979,single,A_sigma_5,42,61.682552,0.0,-1.3174476623535156,G3,linex,False
252,60,62.0,62.0,0.6270373658625605,single,A_sigma_5,42,61.7801,0.0,-0.21989822387695312,G3,linex,False
252,61,61.0,61.0,0.6181095729574098,single,A_sigma_5,42,60.50704,0.0,-0.4929618835449219,G3,linex,False
252,62,60.0,60.0,0.6091312608489894,single,A_sigma_5,42,59.211803,0.0,-0.7881965637207031,G3,linex,False
252,63,59.0,59.0,0.6001029789132339,single,A_sigma_5,42,59.688305,0.0,0.6883049011230469,G3,linex,False
252,64,58.0,58.0,0.591025261761785,single,A_sigma_5,42,60.537075,0.0,2.5370750427246094,G3,linex,False
252,65,57.0,57.0,0.5818986298675082,single,A_sigma_5,42,55.994698,0.0,-1.0053024291992188,G3,linex,False
252,66,56.0,56.0,0.5727235901541209,single,A_sigma_5,42,56.6714,0.0,0.6713981628417969,G3,linex,False
252,67,55.0,55.0,0.5635006365525139,single,A_sigma_5,42,56.32046,0.0,1.3204612731933594,G3,linex,False
252,68,54.0,54.0,0.554230250526122,single,A_sigma_5,42,56.29569,0.0,2.2956886291503906,G3,linex,False
252,69,53.0,53.0,0.5449129015675059,single,A_sigma_5,42,56.21608,0.0,3.2160797119140625,G3,linex,False
252,70,52.0,52.0,0.5355490476681248,single,A_sigma_5,42,52.572178,0.0,0.5721778869628906,G3,linex,False
252,71,51.0,51.0,0.526139135763112,single,A_sigma_5,42,54.42954,0.0,3.4295387268066406,G3,linex,False
252,72,50.0,50.0,0.5166836021527278,single,A_sigma_5,42,51.007137,0.0,1.0071372985839844,G3,linex,False
252,73,49.0,49.0,0.5071828729020195,single,A_sigma_5,42,50.600903,0.0,1.6009025573730469,G3,linex,False
252,74,48.0,48.0,0.497637364220108,single,A_sigma_5,42,48.75688,0.0,0.7568817138671875,G3,linex,False
252,75,47.0,47.0,0.488047482820402,single,A_sigma_5,42,49.013424,0.0,2.0134239196777344,G3,linex,False
252,76,46.0,46.0,0.4784136262629447,single,A_sigma_5,42,47.570538,0.0,1.5705375671386719,G3,linex,False
252,77,45.0,45.0,0.4687361832800074,single,A_sigma_5,42,45.136894,0.0,0.13689422607421875,G3,linex,False
252,78,44.0,44.0,0.4590155340859598,single,A_sigma_5,42,46.774487,0.0,2.774486541748047,G3,linex,False
252,79,43.0,43.0,0.4492520506723702,single,A_sigma_5,42,46.93292,0.0,3.9329185485839844,G3,linex,False
252,80,42.0,42.0,0.4394460970892204,single,A_sigma_5,42,45.71272,0.0,3.712718963623047,G3,linex,False
252,81,41.0,41.0,0.4295980297130587,single,A_sigma_5,42,41.04569,0.0,0.045688629150390625,G3,linex,False
252,82,40.0,40.0,0.4197081975028501,single,A_sigma_5,42,39.839497,0.0,-0.16050338745117188,G3,linex,False
252,83,39.0,39.0,0.4097769422442378,single,A_sigma_5,42,37.42667,0.0,-1.5733299255371094,G3,linex,False
252,84,38.0,38.0,0.3998045987828712,single,A_sigma_5,42,37.0398,0.0,-0.9602012634277344,G3,linex,False
252,85,37.0,37.0,0.3897914952474212,single,A_sigma_5,42,36.899326,0.0,-0.10067367553710938,G3,linex,False
252,86,36.0,36.0,0.3797379532628512,single,A_sigma_5,42,35.32912,0.0,-0.6708793640136719,G3,linex,False
252,87,35.0,35.0,0.3696442881544837,single,A_sigma_5,42,35.282196,0.0,0.282196044921875,G3,linex,False
252,88,34.0,34.0,0.3595108091433591,single,A_sigma_5,42,33.404896,0.0,-0.5951042175292969,G3,linex,False
252,89,33.0,33.0,0.3493378195333567,single,A_sigma_5,42,33.73155,0.0,0.7315483093261719,G3,linex,False
252,90,32.0,32.0,0.3391256168905133,single,A_sigma_5,42,30.784622,0.0,-1.2153778076171875,G3,linex,False
252,91,31.0,31.0,0.3288744932149502,single,A_sigma_5,42,33.009457,0.0,2.0094566345214844,G3,linex,False
252,92,30.0,30.0,0.318584735105792,single,A_sigma_5,42,28.150455,0.0,-1.8495445251464844,G3,linex,False
252,93,29.0,29.0,0.3082566239194357,single,A_sigma_5,42,29.170452,0.0,0.17045211791992188,G3,linex,False
252,94,28.0,28.0,0.2978904359215095,single,A_sigma_5,42,26.244816,0.0,-1.7551841735839844,G3,linex,False
252,95,27.0,27.0,0.2874864424328376,single,A_sigma_5,42,24.58755,0.0,-2.4124507904052734,G3,linex,False
252,96,26.0,26.0,0.2770449099697067,single,A_sigma_5,42,23.791649,0.0,-2.2083511352539062,G3,linex,False
252,97,25.0,25.0,0.2665661003787197,single,A_sigma_5,42,23.796835,0.0,-1.203165054321289,G3,linex,False
252,98,24.0,24.0,0.2560502709664921,single,A_sigma_5,42,25.636347,0.0,1.6363468170166016,G3,linex,False
252,99,23.0,23.0,0.2454976746244477,single,A_sigma_5,42,23.748798,0.0,0.7487983703613281,G3,linex,False
252,100,22.0,22.0,0.2349085599489402,single,A_sigma_5,42,20.169672,0.0,-1.8303279876708984,G3,linex,False
252,101,21.0,21.0,0.2242831713569265,single,A_sigma_5,42,22.450272,0.0,1.4502716064453125,G3,linex,False
252,102,20.0,20.0,0.2136217491973949,single,A_sigma_5,42,20.098938,0.0,0.09893798828125,G3,linex,False
252,103,19.0,19.0,0.2029245298587488,single,A_sigma_5,42,19.771664,0.0,0.7716636657714844,G3,linex,False
252,104,18.0,18.0,0.192191745872327,single,A_sigma_5,42,17.76988,0.0,-0.2301197052001953,G3,linex,False
252,105,17.0,17.0,0.1814236260122392,single,A_sigma_5,42,14.980346,0.0,-2.0196542739868164,G3,linex,False
252,106,16.0,16.0,0.1706203953916798,single,A_sigma_5,42,16.362162,0.0,0.36216163635253906,G3,linex,False
252,107,15.0,15.0,0.1597822755558772,single,A_sigma_5,42,14.948819,0.0,-0.05118083953857422,G3,linex,False
252,108,14.0,14.0,0.1489094845718288,single,A_sigma_5,42,16.317844,0.0,2.3178443908691406,G3,linex,False
252,109,13.0,13.0,0.1380022371149571,single,A_sigma_5,42,15.80805,0.0,2.8080501556396484,G3,linex,False
252,110,12.0,12.0,0.1270607445528262,single,A_sigma_5,42,15.69556,0.0,3.6955604553222656,G3,linex,False
252,111,11.0,11.0,0.1160852150260401,single,A_sigma_5,42,11.8461,0.0,0.846099853515625,G3,linex,False
252,112,10.0,10.0,0.1050758535264437,single,A_sigma_5,42,13.513076,0.0,3.513075828552246,G3,linex,False
252,113,9.0,9.0,0.0940328619727408,single,A_sigma_5,42,12.810512,0.0,3.810511589050293,G3,linex,False
252,114,8.0,8.0,0.0829564392836353,single,A_sigma_5,42,11.876533,0.0,3.876532554626465,G3,linex,False
252,115,7.0,7.0,0.0718467814486003,single,A_sigma_5,42,10.049336,0.0,3.0493364334106445,G3,linex,False
252,116,6.0,6.0,0.0607040815963678,single,A_sigma_5,42,6.807697,0.0,0.8076968193054199,G3,linex,False
252,117,5.0,5.0,0.0495285300612385,single,A_sigma_5,42,6.500179,0.0,1.5001788139343262,G3,linex,False
252,118,4.0,4.0,0.0383203144472911,single,A_sigma_5,42,5.046985,0.0,1.046985149383545,G3,linex,False
252,119,3.0,3.0,0.0270796196905823,single,A_sigma_5,42,4.9322853,0.0,1.9322853088378906,G3,linex,False
252,120,2.0,2.0,0.0158066281194124,single,A_sigma_5,42,5.145949,0.0,3.145948886871338,G3,linex,False
252,121,1.0,1.0,0.0045015195127342,single,A_sigma_5,42,4.499388,0.0,3.4993882179260254,G3,linex,False
253,50,91.0,91.0,0.6926517898474578,single,A_sigma_5,42,86.34981,0.0,-4.6501922607421875,G3,linex,False
253,51,90.0,90.0,0.6855821137241014,single,A_sigma_5,42,83.70054,0.0,-6.299461364746094,G3,linex,False
253,52,89.0,89.0,0.6784942285737763,single,A_sigma_5,42,82.95878,0.0,-6.041221618652344,G3,linex,False
253,53,88.0,88.0,0.6713884459506898,single,A_sigma_5,42,80.31881,0.0,-7.681190490722656,G3,linex,False
253,54,87.0,87.0,0.6642650661807035,single,A_sigma_5,42,78.78953,0.0,-8.210472106933594,G3,linex,False
253,55,86.0,86.0,0.6571243789705471,single,A_sigma_5,42,79.927605,0.0,-6.072395324707031,G3,linex,False
253,56,85.0,85.0,0.6499666639732887,single,A_sigma_5,42,79.86686,0.0,-5.133140563964844,G3,linex,False
253,57,84.0,84.0,0.6427921913139449,single,A_sigma_5,42,80.29042,0.0,-3.7095794677734375,G3,linex,False
253,58,83.0,83.0,0.6356012220787027,single,A_sigma_5,42,79.59605,0.0,-3.4039535522460938,G3,linex,False
253,59,82.0,82.0,0.6283940087708653,single,A_sigma_5,42,75.80688,0.0,-6.193122863769531,G3,linex,False
253,60,81.0,81.0,0.6211707957363246,single,A_sigma_5,42,74.52046,0.0,-6.4795379638671875,G3,linex,False
253,61,80.0,80.0,0.6139318195610762,single,A_sigma_5,42,73.28931,0.0,-6.710693359375,G3,linex,False
253,62,79.0,79.0,0.6066773094430533,single,A_sigma_5,42,75.3643,0.0,-3.6356964111328125,G3,linex,False
253,63,78.0,78.0,0.5994074875403292,single,A_sigma_5,42,73.76351,0.0,-4.236488342285156,G3,linex,False
253,64,77.0,77.0,0.5921225692975518,single,A_sigma_5,42,74.48205,0.0,-2.5179519653320312,G3,linex,False
253,65,76.0,76.0,0.5848227637522928,single,A_sigma_5,42,74.259445,0.0,-1.7405548095703125,G3,linex,False
253,66,75.0,75.0,0.5775082738228419,single,A_sigma_5,42,73.29528,0.0,-1.7047195434570312,G3,linex,False
253,67,74.0,74.0,0.5701792965788413,single,A_sigma_5,42,71.48696,0.0,-2.5130386352539062,G3,linex,False
253,68,73.0,73.0,0.5628360234960257,single,A_sigma_5,42,67.988205,0.0,-5.0117950439453125,G3,linex,False
253,69,72.0,72.0,0.5554786406962252,single,A_sigma_5,42,68.512856,0.0,-3.4871444702148438,G3,linex,False
253,70,71.0,71.0,0.5481073291736909,single,A_sigma_5,42,65.45576,0.0,-5.544242858886719,G3,linex,False
253,71,70.0,70.0,0.5407222650087047,single,A_sigma_5,42,65.42533,0.0,-4.574668884277344,G3,linex,False
253,72,69.0,69.0,0.5333236195693654,single,A_sigma_5,42,64.98876,0.0,-4.011238098144531,G3,linex,False
253,73,68.0,68.0,0.5259115597023579,single,A_sigma_5,42,62.902905,0.0,-5.097095489501953,G3,linex,False
253,74,67.0,67.0,0.5184862479134554,single,A_sigma_5,42,61.74264,0.0,-5.257358551025391,G3,linex,False
253,75,66.0,66.0,0.5110478425384377,single,A_sigma_5,42,62.0661,0.0,-3.93389892578125,G3,linex,False
253,76,65.0,65.0,0.5035964979050597,single,A_sigma_5,42,59.813015,0.0,-5.186985015869141,G3,linex,False
253,77,64.0,64.0,0.4961323644866501,single,A_sigma_5,42,61.89271,0.0,-2.107288360595703,G3,linex,False
253,78,63.0,63.0,0.4886555890478784,single,A_sigma_5,42,59.658203,0.0,-3.341796875,G3,linex,False
253,79,62.0,62.0,0.4811663147831856,single,A_sigma_5,42,58.769123,0.0,-3.230876922607422,G3,linex,False
253,80,61.0,61.0,0.4736646814483376,single,A_sigma_5,42,58.28863,0.0,-2.7113685607910156,G3,linex,False
253,81,60.0,60.0,0.4661508254855256,single,A_sigma_5,42,57.380924,0.0,-2.6190757751464844,G3,linex,False
253,82,59.0,59.0,0.4586248801424074,single,A_sigma_5,42,58.008183,0.0,-0.9918174743652344,G3,linex,False
253,83,58.0,58.0,0.4510869755854521,single,A_sigma_5,42,56.713,0.0,-1.2869987487792969,G3,linex,False
253,84,57.0,57.0,0.4435372390079312,single,A_sigma_5,42,54.92097,0.0,-2.079029083251953,G3,linex,False
253,85,56.0,56.0,0.4359757947328662,single,A_sigma_5,42,54.7561,0.0,-1.2439002990722656,G3,linex,False
253,86,55.0,55.0,0.4284027643112282,single,A_sigma_5,42,54.994747,0.0,-0.005252838134765625,G3,linex,False
253,87,54.0,54.0,0.4208182666156602,single,A_sigma_5,42,54.61603,0.0,0.6160316467285156,G3,linex,False
253,88,53.0,53.0,0.4132224179299777,single,A_sigma_5,42,51.398666,0.0,-1.6013336181640625,G3,linex,False
253,89,52.0,52.0,0.4056153320346825,single,A_sigma_5,42,51.78245,0.0,-0.21754837036132812,G3,linex,False
