unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
251,84,121.0,121.0,0.5984621269237433,single,A_sigma_1,42,116.51039,0.0,-4.4896087646484375,G3,linex,False
251,85,120.0,120.0,0.5937150726688601,single,A_sigma_1,42,118.01407,0.0,-1.985931396484375,G3,linex,False
251,86,119.0,119.0,0.5889631385418083,single,A_sigma_1,42,118.677986,0.0,-0.32201385498046875,G3,linex,False
251,87,118.0,118.0,0.5842063770271935,single,A_sigma_1,42,116.13003,0.0,-1.8699722290039062,G3,linex,False
251,88,117.0,117.0,0.5794448394410519,single,A_sigma_1,42,118.500694,0.0,1.5006942749023438,G3,linex,False
251,89,116.0,116.0,0.5746785759700095,single,A_sigma_1,42,112.83116,0.0,-3.1688385009765625,G3,linex,False
251,90,115.0,115.0,0.5699076357086992,single,A_sigma_1,42,112.083275,0.0,-2.9167251586914062,G3,linex,False
251,91,114.0,114.0,0.5651320666955302,single,A_sigma_1,42,113.907684,0.0,-0.092315673828125,G3,linex,False
251,92,113.0,113.0,0.5603519159469024,single,A_sigma_1,42,112.74792,0.0,-0.25208282470703125,G3,linex,False
251,93,112.0,112.0,0.5555672294899483,single,A_sigma_1,42,109.891304,0.0,-2.1086959838867188,G3,linex,False
251,94,111.0,111.0,0.5507780523938807,single,A_sigma_1,42,112.705574,0.0,1.7055740356445312,G3,linex,False
251,95,110.0,110.0,0.5459844288000206,single,A_sigma_1,42,112.025826,0.0,2.0258255004882812,G3,linex,False
251,96,109.0,109.0,0.5411864019505744,single,A_sigma_1,42,110.881035,0.0,1.8810348510742188,G3,linex,False
251,97,108.0,108.0,0.5363840142162253,single,A_sigma_1,42,111.79914,0.0,3.7991409301757812,G3,linex,False
251,98,107.0,107.0,0.5315773071225975,single,A_sigma_1,42,107.89137,0.0,0.8913726806640625,G3,linex,False
251,99,106.0,106.0,0.526766321375655,single,A_sigma_1,42,110.224144,0.0,4.224143981933594,G3,linex,False
251,100,105.0,105.0,0.5219510968860828,single,A_sigma_1,42,110.16299,0.0,5.162986755371094,G3,linex,False
251,101,104.0,104.0,0.5171316727927049,single,A_sigma_1,42,106.00004,0.0,2.0000381469726562,G3,linex,False
251,102,103.0,103.0,0.5123080874849857,single,A_sigma_1,42,101.900185,0.0,-1.0998153686523438,G3,linex,False
251,103,102.0,102.0,0.5074803786246582,single,A_sigma_1,42,101.79879,0.0,-0.20121002197265625,G3,linex,False
251,104,101.0,101.0,0.5026485831665226,single,A_sigma_1,42,102.3936,0.0,1.3936004638671875,G3,linex,False
251,105,100.0,100.0,0.4978127373784537,single,A_sigma_1,42,101.28243,0.0,1.2824325561523438,G3,linex,False
251,106,99.0,99.0,0.4929728768606551,single,A_sigma_1,42,97.6966,0.0,-1.3033981323242188,G3,linex,False
251,107,98.0,98.0,0.488129036564196,single,A_sigma_1,42,100.052376,0.0,2.0523757934570312,G3,linex,False
251,108,97.0,97.0,0.4832812508088623,single,A_sigma_1,42,100.57801,0.0,3.5780105590820312,G3,linex,False
251,109,96.0,96.0,0.4784295533003552,single,A_sigma_1,42,97.827354,0.0,1.8273544311523438,G3,linex,False
251,110,95.0,95.0,0.4735739771468657,single,A_sigma_1,42,95.57806,0.0,0.5780563354492188,G3,linex,False
251,111,94.0,94.0,0.4687145548750545,single,A_sigma_1,42,95.03481,0.0,1.0348129272460938,G3,linex,False
251,112,93.0,93.0,0.463851318445462,single,A_sigma_1,42,93.62083,0.0,0.6208267211914062,G3,linex,False
251,113,92.0,92.0,0.4589842992673758,single,A_sigma_1,42,92.84007,0.0,0.8400726318359375,G3,linex,False
251,114,91.0,91.0,0.4541135282131773,single,A_sigma_1,42,93.96389,0.0,2.9638900756835938,G3,linex,False
251,115,90.0,90.0,0.4492390356321928,single,A_sigma_1,42,94.17852,0.0,4.178520202636719,G3,linex,False
251,116,89.0,89.0,0.4443608513640668,single,A_sigma_1,42,90.85465,0.0,1.8546524047851562,G3,linex,False
251,117,88.0,88.0,0.439479004751682,single,A_sigma_1,42,90.49678,0.0,2.4967803955078125,G3,linex,False
251,118,87.0,87.0,0.4345935246536415,single,A_sigma_1,42,88.581215,0.0,1.5812149047851562,G3,linex,False
251,119,86.0,86.0,0.4297044394563347,single,A_sigma_1,42,87.30781,0.0,1.3078079223632812,G3,linex,False
251,120,85.0,85.0,0.4248117770856019,single,A_sigma_1,42,83.22309,0.0,-1.7769088745117188,G3,linex,False
251,121,84.0,84.0,0.4199155650180153,single,A_sigma_1,42,82.94825,0.0,-1.0517501831054688,G3,linex,False
251,122,83.0,83.0,0.4150158302917923,single,A_sigma_1,42,83.76687,0.0,0.7668685913085938,G3,linex,False
251,123,82.0,82.0,0.4101125995173554,single,A_sigma_1,42,81.2455,0.0,-0.7545013427734375,G3,linex,False
251,124,81.0,81.0,0.4052058988875527,single,A_sigma_1,42,81.88686,0.0,0.8868637084960938,G3,linex,False
251,125,80.0,80.0,0.4002957541875547,single,A_sigma_1,42,81.72567,0.0,1.7256698608398438,G3,linex,False
251,126,79.0,79.0,0.3953821908044357,single,A_sigma_1,42,79.61199,0.0,0.6119918823242188,G3,linex,False
251,127,78.0,78.0,0.3904652337364589,single,A_sigma_1,42,77.7434,0.0,-0.25659942626953125,G3,linex,False
251,128,77.0,77.0,0.3855449076020695,single,A_sigma_1,42,76.6515,0.0,-0.34850311279296875,G3,linex,False
251,129,76.0,76.0,0.3806212366486126,single,A_sigma_1,42,78.19167,0.0,2.1916732788085938,G3,linex,False
251,130,75.0,75.0,0.3756942447607835,single,A_sigma_1,42,78.94872,0.0,3.9487228393554688,G3,linex,False
251,131,74.0,74.0,0.3707639554688224,single,A_sigma_1,42,77.01632,0.0,3.0163192749023438,G3,linex,False
251,132,73.0,73.0,0.3658303919564616,single,A_sigma_1,42,74.882195,0.0,1.8821945190429688,G3,linex,False
251,133,72.0,72.0,0.3608935770686349,single,A_sigma_1,42,78.09434,0.0,6.094337463378906,G3,linex,False
251,134,71.0,71.0,0.3559535333189593,single,A_sigma_1,42,77.74803,0.0,6.7480316162109375,G3,linex,False
251,135,70.0,70.0,0.3510102828969956,single,A_sigma_1,42,74.05684,0.0,4.0568389892578125,G3,linex,False
251,136,69.0,69.0,0.3460638476752979,single,A_sigma_1,42,75.32465,0.0,6.324653625488281,G3,linex,False
251,137,68.0,68.0,0.3411142492162572,single,A_sigma_1,42,72.320015,0.0,4.320014953613281,G3,linex,False
251,138,67.0,67.0,0.3361615087787489,single,A_sigma_1,42,72.373314,0.0,5.373313903808594,G3,linex,False
251,139,66.0,66.0,0.3312056473245909,single,A_sigma_1,42,68.57709,0.0,2.57708740234375,G3,linex,False
251,140,65.0,65.0,0.3262466855248164,single,A_sigma_1,42,66.095924,0.0,1.0959243774414062,G3,linex,False
251,141,64.0,64.0,0.3212846437657731,single,A_sigma_1,42,64.7028,0.0,0.7027969360351562,G3,linex,False
251,142,63.0,63.0,0.3163195421550487,single,A_sigma_1,42,62.492844,0.0,-0.5071563720703125,G3,linex,False
251,143,62.0,62.0,0.3113514005272343,single,A_sigma_1,42,62.81235,0.0,0.8123512268066406,G3,linex,False
251,144,61.0,61.0,0.3063802384495271,single,A_sigma_1,42,63.263046,0.0,2.2630462646484375,G3,linex,False
251,145,60.0,60.0,0.3014060752271812,single,A_sigma_1,42,62.133286,0.0,2.1332855224609375,G3,linex,False
251,146,59.0,59.0,0.2964289299088091,single,A_sigma_1,42,62.321564,0.0,3.321563720703125,G3,linex,False
251,147,58.0,58.0,0.2914488212915405,single,A_sigma_1,42,59.54731,0.0,1.5473098754882812,G3,linex,False
251,148,57.0,57.0,0.286465767926043,single,A_sigma_1,42,57.860435,0.0,0.8604354858398438,G3,linex,False
251,149,56.0,56.0,0.2814797881214087,single,A_sigma_1,42,58.659058,0.0,2.6590576171875,G3,linex,False
251,150,55.0,55.0,0.2764908999499115,single,A_sigma_1,42,57.71872,0.0,2.718719482421875,G3,linex,False
251,151,54.0,54.0,0.2714991212516398,single,A_sigma_1,42,57.087128,0.0,3.087127685546875,G3,linex,False
251,152,53.0,53.0,0.266504469639008,single,A_sigma_1,42,54.450317,0.0,1.4503173828125,G3,linex,False
251,153,52.0,52.0,0.2615069625011507,single,A_sigma_1,42,54.608284,0.0,2.6082839965820312,G3,linex,False
251,154,51.0,51.0,0.256506617008205,single,A_sigma_1,42,54.653343,0.0,3.6533432006835938,G3,linex,False
251,155,50.0,50.0,0.2515034501154816,single,A_sigma_1,42,52.54837,0.0,2.548370361328125,G3,linex,False
251,156,49.0,49.0,0.2464974785675304,single,A_sigma_1,42,52.49208,0.0,3.4920806884765625,G3,linex,False
251,157,48.0,48.0,0.2414887189021045,single,A_sigma_1,42,52.937172,0.0,4.937171936035156,G3,linex,False
251,158,47.0,47.0,0.2364771874540232,single,A_sigma_1,42,51.352486,0.0,4.352485656738281,G3,linex,False
251,159,46.0,46.0,0.2314629003589391,single,A_sigma_1,42,48.8978,0.0,2.8978004455566406,G3,linex,False
251,160,45.0,45.0,0.2264458735570129,single,A_sigma_1,42,50.496887,0.0,5.49688720703125,G3,linex,False
251,161,44.0,44.0,0.2214261227964959,single,A_sigma_1,42,45.19686,0.0,1.1968612670898438,G3,linex,False
251,162,43.0,43.0,0.2164036636372267,single,A_sigma_1,42,46.890457,0.0,3.8904571533203125,G3,linex,False
251,163,42.0,42.0,0.2113785114540411,single,A_sigma_1,42,43.219555,0.0,1.2195549011230469,G3,linex,False
251,164,41.0,41.0,0.2063506814401017,single,A_sigma_1,42,41.229923,0.0,0.22992324829101562,G3,linex,False
251,165,40.0,40.0,0.2013201886101447,single,A_sigma_1,42,41.868908,0.0,1.8689079284667969,G3,linex,False
251,166,39.0,39.0,0.1962870478036527,single,A_sigma_1,42,38.84479,0.0,-0.15520858764648438,G3,linex,False
251,167,38.0,38.0,0.1912512736879487,single,A_sigma_1,42,42.22232,0.0,4.222320556640625,G3,linex,False
251,168,37.0,37.0,0.1862128807612196,single,A_sigma_1,42,39.37771,0.0,2.3777084350585938,G3,linex,False
251,169,36.0,36.0,0.1811718833554683,single,A_sigma_1,42,39.89866,0.0,3.8986587524414062,G3,linex,False
251,170,35.0,35.0,0.1761282956393955,single,A_sigma_1,42,34.65618,0.0,-0.34381866455078125,G3,linex,False
251,171,34.0,34.0,0.1710821316212174,single,A_sigma_1,42,34.508858,0.0,0.5088577270507812,G3,linex,False
251,172,33.0,33.0,0.166033405151416,single,A_sigma_1,42,35.401257,0.0,2.401256561279297,G3,linex,False
251,173,32.0,32.0,0.160982129925428,single,A_sigma_1,42,35.150444,0.0,3.1504440307617188,G3,linex,False
251,174,31.0,31.0,0.1559283194862721,single,A_sigma_1,42,34.555195,0.0,3.555194854736328,G3,linex,False
251,175,30.0,30.0,0.1508719872271162,single,A_sigma_1,42,31.685837,0.0,1.6858367919921875,G3,linex,False
251,176,29.0,29.0,0.1458131463937878,single,A_sigma_1,42,29.48111,0.0,0.481109619140625,G3,linex,False
251,177,28.0,28.0,0.140751810087228,single,A_sigma_1,42,29.099693,0.0,1.0996932983398438,G3,linex,False
251,178,27.0,27.0,0.1356879912658903,single,A_sigma_1,42,28.672873,0.0,1.672872543334961,G3,linex,False
251,179,26.0,26.0,0.1306217027480869,single,A_sigma_1,42,28.731907,0.0,2.7319068908691406,G3,linex,False
251,180,25.0,25.0,0.1255529572142838,single,A_sigma_1,42,26.723053,0.0,1.723052978515625,G3,linex,False
251,181,24.0,24.0,0.1204817672093442,single,A_sigma_1,42,25.895645,0.0,1.8956451416015625,G3,linex,False
251,182,23.0,23.0,0.1154081451447253,single,A_sigma_1,42,23.541779,0.0,0.541778564453125,G3,linex,False
251,183,22.0,22.0,0.1103321033006254,single,A_sigma_1,42,21.583584,0.0,-0.4164161682128906,G3,linex,False
251,184,21.0,21.0,0.1052536538280863,single,A_sigma_1,42,21.469994,0.0,0.46999359130859375,G3,linex,False
251,185,20.0,20.0,0.1001728087510501,single,A_sigma_1,42,20.2516,0.0,0.2516002655029297,G3,linex,False
251,186,19.0,19.0,0.0950895799683726,single,A_sigma_1,42,19.988102,0.0,0.9881019592285156,G3,linex,False
251,187,18.0,18.0,0.0900039792557934,single,A_sigma_1,42,19.666464,0.0,1.666463851928711,G3,linex,False
251,188,17.0,17.0,0.0849160182678652,single,A_sigma_1,42,18.810543,0.0,1.8105430603027344,G3,linex,False
251,189,16.0,16.0,0.0798257085398432,single,A_sigma_1,42,16.828789,0.0,0.8287887573242188,G3,linex,False
251,190,15.0,15.0,0.0747330614895334,single,A_sigma_1,42,15.106339,0.0,0.1063394546508789,G3,linex,False
251,191,14.0,14.0,0.0696380884191041,single,A_sigma_1,42,15.277089,0.0,1.2770891189575195,G3,linex,False
251,192,13.0,13.0,0.0645408005168599,single,A_sigma_1,42,13.581301,0.0,0.5813007354736328,G3,linex,False
251,193,12.0,12.0,0.0594412088589791,single,A_sigma_1,42,12.795253,0.0,0.795252799987793,G3,linex,False
251,194,11.0,11.0,0.0543393244112154,single,A_sigma_1,42,11.795156,0.0,0.7951555252075195,G3,linex,False
251,195,10.0,10.0,0.0492351580305653,single,A_sigma_1,42,11.124196,0.0,1.1241960525512695,G3,linex,False
251,196,9.0,9.0,0.0441287204669025,single,A_sigma_1,42,11.265874,0.0,2.265873908996582,G3,linex,False
251,197,8.0,8.0,0.0390200223645783,single,A_sigma_1,42,10.139137,0.0,2.1391372680664062,G3,linex,False
251,198,7.0,7.0,0.0339090742639909,single,A_sigma_1,42,10.579178,0.0,3.5791778564453125,G3,linex,False
251,199,6.0,6.0,0.0287958866031234,single,A_sigma_1,42,9.568509,0.0,3.568509101867676,G3,linex,False
251,200,5.0,5.0,0.023680469719051,single,A_sigma_1,42,8.859943,0.0,3.859943389892578,G3,linex,False
251,201,4.0,4.0,0.018562833849419,single,A_sigma_1,42,7.929674,0.0,3.9296741485595703,G3,linex,False
251,202,3.0,3.0,0.0134429891338915,single,A_sigma_1,42,7.8541737,0.0,4.85417366027832,G3,linex,False
251,203,2.0,2.0,0.0083209456155723,single,A_sigma_1,42,7.525776,0.0,5.525775909423828,G3,linex,False
251,204,1.0,1.0,0.003196713242398,single,A_sigma_1,42,5.987387,0.0,4.987387180328369,G3,linex,False
252,50,96.0,96.0,0.6793402817330414,single,A_sigma_1,42,92.87627,0.0,-3.1237335205078125,G3,linex,False
252,51,95.0,95.0,0.6725981886552921,single,A_sigma_1,42,93.31823,0.0,-1.6817703247070312,G3,linex,False
252,52,94.0,94.0,0.6658436242716452,single,A_sigma_1,42,90.04123,0.0,-3.958770751953125,G3,linex,False
252,53,93.0,93.0,0.6590768107531081,single,A_sigma_1,42,87.09107,0.0,-5.908927917480469,G3,linex,False
252,54,92.0,92.0,0.6522979621116083,single,A_sigma_1,42,86.50599,0.0,-5.494010925292969,G3,linex,False
252,55,91.0,91.0,0.6455072846481074,single,A_sigma_1,42,87.80456,0.0,-3.1954421997070312,G3,linex,False
252,56,90.0,90.0,0.6387049773682483,single,A_sigma_1,42,88.16987,0.0,-1.8301315307617188,G3,linex,False
252,57,89.0,89.0,0.6318912323684414,single,A_sigma_1,42,86.17824,0.0,-2.8217620849609375,G3,linex,False
252,58,88.0,88.0,0.6250662351949774,single,A_sigma_1,42,82.37724,0.0,-5.6227569580078125,G3,linex,False
252,59,87.0,87.0,0.6182301651784965,single,A_sigma_1,42,83.427025,0.0,-3.5729751586914062,G3,linex,False
252,60,86.0,86.0,0.6113831957458984,single,A_sigma_1,42,80.86039,0.0,-5.139610290527344,G3,linex,False
252,61,85.0,85.0,0.6045254947115746,single,A_sigma_1,42,81.00999,0.0,-3.9900131225585938,G3,linex,False
252,62,84.0,84.0,0.5976572245496516,single,A_sigma_1,42,80.152855,0.0,-3.8471450805664062,G3,linex,False
252,63,83.0,83.0,0.5907785426487808,single,A_sigma_1,42,77.9107,0.0,-5.089302062988281,G3,linex,False
252,64,82.0,82.0,0.5838896015508508,single,A_sigma_1,42,77.38877,0.0,-4.611228942871094,G3,linex,False
252,65,81.0,81.0,0.5769905491748816,single,A_sigma_1,42,76.24114,0.0,-4.758857727050781,G3,linex,False
252,66,80.0,80.0,0.5700815290272345,single,A_sigma_1,42,77.010506,0.0,-2.9894943237304688,G3,linex,False
252,67,79.0,79.0,0.5631626803991747,single,A_sigma_1,42,77.35629,0.0,-1.643707275390625,G3,linex,False
252,68,78.0,78.0,0.5562341385527243,single,A_sigma_1,42,78.251564,0.0,0.25156402587890625,G3,linex,False
252,69,77.0,77.0,0.5492960348956686,single,A_sigma_1,42,75.59519,0.0,-1.4048080444335938,G3,linex,False
252,70,76.0,76.0,0.5423484971464947,single,A_sigma_1,42,75.59924,0.0,-0.4007568359375,G3,linex,False
252,71,75.0,75.0,0.5353916494899833,single,A_sigma_1,42,74.74026,0.0,-0.25974273681640625,G3,linex,False
252,72,74.0,74.0,0.5284256127241067,single,A_sigma_1,42,71.253624,0.0,-2.7463760375976562,G3,linex,False
252,73,73.0,73.0,0.5214505043988344,single,A_sigma_1,42,72.32865,0.0,-0.6713485717773438,G3,linex,False
252,74,72.0,72.0,0.5144664389474018,single,A_sigma_1,42,71.7749,0.0,-0.22509765625,G3,linex,False
252,75,71.0,71.0,0.5074735278105437,single,A_sigma_1,42,69.81007,0.0,-1.1899337768554688,G3,linex,False
252,76,70.0,70.0,0.5004718795541645,single,A_sigma_1,42,67.123665,0.0,-2.8763351440429688,G3,linex,False
252,77,69.0,69.0,0.4934615999808724,single,A_sigma_1,42,69.50079,0.0,0.50079345703125,G3,linex,False
252,78,68.0,68.0,0.4864427922357742,single,A_sigma_1,42,65.93586,0.0,-2.0641403198242188,G3,linex,False
252,79,67.0,67.0,0.4794155569068973,single,A_sigma_1,42,68.11466,0.0,1.1146621704101562,G3,linex,False
252,80,66.0,66.0,0.4723799921205773,single,A_sigma_1,42,67.270454,0.0,1.2704544067382812,G3,linex,False
252,81,65.0,65.0,0.4653361936321245,single,A_sigma_1,42,66.25411,0.0,1.2541122436523438,G3,linex,False
252,82,64.0,64.0,0.4582842549120569,single,A_sigma_1,42,63.827126,0.0,-0.17287445068359375,G3,linex,False
252,83,63.0,63.0,0.4512242672281726,single,A_sigma_1,42,62.63074,0.0,-0.3692588806152344,G3,linex,False
252,84,62.0,62.0,0.4441563197237065,single,A_sigma_1,42,61.18454,0.0,-0.815460205078125,G3,linex,False
252,85,61.0,61.0,0.4370804994918056,single,A_sigma_1,42,59.217274,0.0,-1.7827262878417969,G3,linex,False
252,86,60.0,60.0,0.4299968916465374,single,A_sigma_1,42,60.572853,0.0,0.5728530883789062,G3,linex,False
252,87,59.0,59.0,0.4229055793906325,single,A_sigma_1,42,56.87031,0.0,-2.129688262939453,G3,linex,False
252,88,58.0,58.0,0.4158066440801456,single,A_sigma_1,42,57.13085,0.0,-0.8691482543945312,G3,linex,False
252,89,57.0,57.0,0.4087001652862114,single,A_sigma_1,42,56.305916,0.0,-0.6940841674804688,G3,linex,False
252,90,56.0,56.0,0.4015862208540565,single,A_sigma_1,42,54.245842,0.0,-1.7541580200195312,G3,linex,False
252,91,55.0,55.0,0.3944648869594183,single,A_sigma_1,42,54.60155,0.0,-0.3984489440917969,G3,linex,False
252,92,54.0,54.0,0.387336238162513,single,A_sigma_1,42,53.01954,0.0,-0.9804611206054688,G3,linex,False
252,93,53.0,53.0,0.3802003474596854,single,A_sigma_1,42,52.925026,0.0,-0.07497406005859375,G3,linex,False
252,94,52.0,52.0,0.3730572863328619,single,A_sigma_1,42,53.747097,0.0,1.7470970153808594,G3,linex,False
252,95,51.0,51.0,0.3659071247969263,single,A_sigma_1,42,52.57062,0.0,1.5706214904785156,G3,linex,False
252,96,50.0,50.0,0.3587499314451235,single,A_sigma_1,42,50.02784,0.0,0.02783966064453125,G3,linex,False
252,97,49.0,49.0,0.3515857734925957,single,A_sigma_1,42,46.147957,0.0,-2.8520431518554688,G3,linex,False
252,98,48.0,48.0,0.3444147168181448,single,A_sigma_1,42,47.379635,0.0,-0.6203651428222656,G3,linex,False
252,99,47.0,47.0,0.3372368260043115,single,A_sigma_1,42,48.15554,0.0,1.1555404663085938,G3,linex,False
252,100,46.0,46.0,0.3300521643758558,single,A_sigma_1,42,47.192345,0.0,1.1923446655273438,G3,linex,False
252,101,45.0,45.0,0.3228607940367172,single,A_sigma_1,42,46.008724,0.0,1.0087242126464844,G3,linex,False
252,102,44.0,44.0,0.3156627759055301,single,A_sigma_1,42,44.20305,0.0,0.2030487060546875,G3,linex,False
252,103,43.0,43.0,0.3084581697497651,single,A_sigma_1,42,41.695694,0.0,-1.3043060302734375,G3,linex,False
252,104,42.0,42.0,0.3012470342185609,single,A_sigma_1,42,41.822525,0.0,-0.1774749755859375,G3,linex,False
252,105,41.0,41.0,0.2940294268743088,single,A_sigma_1,42,40.017525,0.0,-0.9824752807617188,G3,linex,False
252,106,40.0,40.0,0.286805404223053,single,A_sigma_1,42,39.2165,0.0,-0.7835006713867188,G3,linex,False
252,107,39.0,39.0,0.279575021743756,single,A_sigma_1,42,37.046192,0.0,-1.9538078308105469,G3,linex,False
252,108,38.0,38.0,0.272338333916486,single,A_sigma_1,42,35.428917,0.0,-2.5710830688476562,G3,linex,False
252,109,37.0,37.0,0.2650953942495738,single,A_sigma_1,42,36.842438,0.0,-0.157562255859375,G3,linex,False
252,110,36.0,36.0,0.2578462553057875,single,A_sigma_1,42,33.906883,0.0,-2.0931167602539062,G3,linex,False
252,111,35.0,35.0,0.250590968727567,single,A_sigma_1,42,33.132404,0.0,-1.8675956726074219,G3,linex,False
252,112,34.0,34.0,0.2433295852613631,single,A_sigma_1,42,32.262016,0.0,-1.7379837036132812,G3,linex,False
252,113,33.0,33.0,0.2360621547811183,single,A_sigma_1,42,32.339706,0.0,-0.6602935791015625,G3,linex,False
252,114,32.0,32.0,0.2287887263109285,single,A_sigma_1,42,32.64263,0.0,0.6426315307617188,G3,linex,False
252,115,31.0,31.0,0.2215093480469204,single,A_sigma_1,42,31.093857,0.0,0.0938568115234375,G3,linex,False
252,116,30.0,30.0,0.2142240673783791,single,A_sigma_1,42,27.57617,0.0,-2.423830032348633,G3,linex,False
252,117,29.0,29.0,0.206932930908157,single,A_sigma_1,42,27.316063,0.0,-1.6839370727539062,G3,linex,False
252,118,28.0,28.0,0.1996359844723942,single,A_sigma_1,42,26.579063,0.0,-1.4209365844726562,G3,linex,False
252,119,27.0,27.0,0.1923332731595828,single,A_sigma_1,42,25.369728,0.0,-1.6302719116210938,G3,linex,False
252,120,26.0,26.0,0.1850248413289953,single,A_sigma_1,42,23.435843,0.0,-2.564157485961914,G3,linex,False
252,121,25.0,25.0,0.1777107326285113,single,A_sigma_1,42,22.861141,0.0,-2.1388587951660156,G3,linex,False
252,122,24.0,24.0,0.1703909900118616,single,A_sigma_1,42,22.554493,0.0,-1.4455070495605469,G3,linex,False
252,123,23.0,23.0,0.1630656557553158,single,A_sigma_1,42,22.949661,0.0,-0.0503387451171875,G3,linex,False
252,124,22.0,22.0,0.1557347714738348,single,A_sigma_1,42,19.838293,0.0,-2.1617069244384766,G3,linex,False
252,125,21.0,21.0,0.1483983781367098,single,A_sigma_1,42,19.725496,0.0,-1.2745037078857422,G3,linex,False
252,126,20.0,20.0,0.1410565160827094,single,A_sigma_1,42,19.641537,0.0,-0.3584632873535156,G3,linex,False
252,127,19.0,19.0,0.133709225034751,single,A_sigma_1,42,18.009705,0.0,-0.99029541015625,G3,linex,False
252,128,18.0,18.0,0.1263565441141194,single,A_sigma_1,42,16.844543,0.0,-1.15545654296875,G3,linex,False
252,129,17.0,17.0,0.1189985118542454,single,A_sigma_1,42,16.002249,0.0,-0.9977512359619141,G3,linex,False
252,130,16.0,16.0,0.1116351662140653,single,A_sigma_1,42,14.90145,0.0,-1.0985498428344727,G3,linex,False
252,131,15.0,15.0,0.1042665445909747,single,A_sigma_1,42,14.63361,0.0,-0.3663902282714844,G3,linex,False
252,132,14.0,14.0,0.096892683833393,single,A_sigma_1,42,13.175326,0.0,-0.8246736526489258,G3,linex,False
252,133,13.0,13.0,0.0895136202529529,single,A_sigma_1,42,11.776507,0.0,-1.2234926223754883,G3,linex,False
252,134,12.0,12.0,0.0821293896363296,single,A_sigma_1,42,10.431845,0.0,-1.568155288696289,G3,linex,False
252,135,11.0,11.0,0.0747400272567204,single,A_sigma_1,42,10.361782,0.0,-0.6382179260253906,G3,linex,False
252,136,10.0,10.0,0.0673455678849919,single,A_sigma_1,42,9.4000635,0.0,-0.5999364852905273,G3,linex,False
252,137,9.0,9.0,0.0599460458005027,single,A_sigma_1,42,8.60784,0.0,-0.39216041564941406,G3,linex,False
252,138,8.0,8.0,0.0525414948016152,single,A_sigma_1,42,8.442941,0.0,0.44294071197509766,G3,linex,False
252,139,7.0,7.0,0.0451319482159089,single,A_sigma_1,42,7.8488913,0.0,0.8488912582397461,G3,linex,False
252,140,6.0,6.0,0.0377174389101018,single,A_sigma_1,42,6.7317314,0.0,0.7317314147949219,G3,linex,False
252,141,5.0,5.0,0.0302979992996954,single,A_sigma_1,42,5.585086,0.0,0.5850858688354492,G3,linex,False
252,142,4.0,4.0,0.0228736613583487,single,A_sigma_1,42,4.117179,0.0,0.11717891693115234,G3,linex,False
252,143,3.0,3.0,0.0154444566269931,single,A_sigma_1,42,4.0018454,0.0,1.001845359802246,G3,linex,False
252,144,2.0,2.0,0.0080104162226959,single,A_sigma_1,42,3.6549387,0.0,1.6549386978149414,G3,linex,False
252,145,1.0,1.0,0.000571570847282,single,A_sigma_1,42,3.8518887,0.0,2.851888656616211,G3,linex,False
253,50,86.0,86.0,0.6802273709468367,single,A_sigma_1,42,85.061455,0.0,-0.9385452270507812,G3,linex,False
253,51,85.0,85.0,0.6730141245793884,single,A_sigma_1,42,83.48159,0.0,-1.5184097290039062,G3,linex,False
253,52,84.0,84.0,0.6657755306841355,single,A_sigma_1,42,85.17956,0.0,1.1795578002929688,G3,linex,False
253,53,83.0,83.0,0.6585119998632131,single,A_sigma_1,42,81.02575,0.0,-1.9742507934570312,G3,linex,False
253,54,82.0,82.0,0.6512239282840908,single,A_sigma_1,42,82.772064,0.0,0.772064208984375,G3,linex,False
253,55,81.0,81.0,0.6439116984503355,single,A_sigma_1,42,81.53985,0.0,0.5398483276367188,G3,linex,False
253,56,80.0,80.0,0.6365756799176763,single,A_sigma_1,42,79.83842,0.0,-0.16158294677734375,G3,linex,False
253,57,79.0,79.0,0.6292162299601824,single,A_sigma_1,42,79.80535,0.0,0.8053512573242188,G3,linex,False
253,58,78.0,78.0,0.621833694190858,single,A_sigma_1,42,79.09214,0.0,1.0921401977539062,G3,linex,False
253,59,77.0,77.0,0.6144284071405193,single,A_sigma_1,42,78.18026,0.0,1.1802597045898438,G3,linex,False
253,60,76.0,76.0,0.607000692798433,single,A_sigma_1,42,76.462975,0.0,0.46297454833984375,G3,linex,False
253,61,75.0,75.0,0.5995508651178466,single,A_sigma_1,42,75.32823,0.0,0.3282318115234375,G3,linex,False
253,62,74.0,74.0,0.592079228489238,single,A_sigma_1,42,75.59454,0.0,1.59454345703125,G3,linex,False
253,63,73.0,73.0,0.5845860781838446,single,A_sigma_1,42,72.57032,0.0,-0.42967987060546875,G3,linex,False
253,64,72.0,72.0,0.5770717007697856,single,A_sigma_1,42,71.10325,0.0,-0.8967514038085938,G3,linex,False
253,65,71.0,71.0,0.5695363745028829,single,A_sigma_1,42,73.09191,0.0,2.0919113159179688,G3,linex,False
253,66,70.0,70.0,0.5619803696940876,single,A_sigma_1,42,70.9213,0.0,0.9213027954101562,G3,linex,False
253,67,69.0,69.0,0.5544039490552549,single,A_sigma_1,42,68.694305,0.0,-0.305694580078125,G3,linex,False
