unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
253,75,66.0,66.0,0.5110478425384377,single,A_sigma_5,42,57.422066,5.409464,-8.577934265136719,G4,linex,True
253,76,65.0,65.0,0.5035964979050597,single,A_sigma_5,42,57.522724,3.9972253,-7.477275848388672,G4,linex,True
253,77,64.0,64.0,0.4961323644866501,single,A_sigma_5,42,56.74423,5.362238,-7.255771636962891,G4,linex,True
253,78,63.0,63.0,0.4886555890478784,single,A_sigma_5,42,57.9827,4.064313,-5.017299652099609,G4,linex,True
253,79,62.0,62.0,0.4811663147831856,single,A_sigma_5,42,55.185352,4.626666,-6.814647674560547,G4,linex,True
253,80,61.0,61.0,0.4736646814483376,single,A_sigma_5,42,53.101707,5.047369,-7.898292541503906,G4,linex,True
253,81,60.0,60.0,0.4661508254855256,single,A_sigma_5,42,51.443764,4.378362,-8.556236267089844,G4,linex,True
253,82,59.0,59.0,0.4586248801424074,single,A_sigma_5,42,55.56234,5.088421,-3.4376602172851562,G4,linex,True
253,83,58.0,58.0,0.4510869755854521,single,A_sigma_5,42,48.940758,4.6276345,-9.059242248535156,G4,linex,True
253,84,57.0,57.0,0.4435372390079312,single,A_sigma_5,42,50.664726,4.422215,-6.335273742675781,G4,linex,True
253,85,56.0,56.0,0.4359757947328662,single,A_sigma_5,42,52.838943,3.4964347,-3.1610565185546875,G4,linex,True
253,86,55.0,55.0,0.4284027643112282,single,A_sigma_5,42,50.097992,3.552314,-4.902008056640625,G4,linex,True
253,87,54.0,54.0,0.4208182666156602,single,A_sigma_5,42,49.572723,4.445762,-4.427276611328125,G4,linex,True
253,88,53.0,53.0,0.4132224179299777,single,A_sigma_5,42,48.08149,4.078202,-4.918510437011719,G4,linex,True
253,89,52.0,52.0,0.4056153320346825,single,A_sigma_5,42,47.960094,4.000473,-4.039905548095703,G4,linex,True
253,90,51.0,51.0,0.3979971202887117,single,A_sigma_5,42,47.06871,3.437365,-3.9312896728515625,G4,linex,True
253,91,50.0,50.0,0.3903678917076274,single,A_sigma_5,42,47.687374,3.6013718,-2.3126258850097656,G4,linex,True
253,92,49.0,49.0,0.3827277530384407,single,A_sigma_5,42,48.005306,4.2868686,-0.9946937561035156,G4,linex,True
253,93,48.0,48.0,0.3750768088312496,single,A_sigma_5,42,49.64886,3.7410288,1.6488609313964844,G4,linex,True
253,94,47.0,47.0,0.3674151615078594,single,A_sigma_5,42,46.780075,3.7436182,-0.2199249267578125,G4,linex,True
253,95,46.0,46.0,0.359742911427546,single,A_sigma_5,42,45.772842,4.2866325,-0.2271575927734375,G4,linex,True
253,96,45.0,45.0,0.3520601569501066,single,A_sigma_5,42,47.599464,3.3505151,2.5994644165039062,G4,linex,True
253,97,44.0,44.0,0.3443669944963401,single,A_sigma_5,42,44.580517,3.1990213,0.5805168151855469,G4,linex,True
253,98,43.0,43.0,0.3366635186060865,single,A_sigma_5,42,43.30635,3.3806725,0.3063507080078125,G4,linex,True
253,99,42.0,42.0,0.3289498219939484,single,A_sigma_5,42,46.33228,4.114523,4.332279205322266,G4,linex,True
253,100,41.0,41.0,0.3212259956028086,single,A_sigma_5,42,36.56229,3.098843,-4.437709808349609,G4,linex,True
253,101,40.0,40.0,0.3134921286552546,single,A_sigma_5,42,39.239395,3.038288,-0.7606048583984375,G4,linex,True
253,102,39.0,39.0,0.3057483087030099,single,A_sigma_5,42,44.293053,3.972353,5.293052673339844,G4,linex,True
253,103,38.0,38.0,0.2979946216744699,single,A_sigma_5,42,38.946667,2.9971657,0.9466667175292969,G4,linex,True
253,104,37.0,37.0,0.2902311519204313,single,A_sigma_5,42,39.68739,3.1949208,2.687389373779297,G4,linex,True
253,105,36.0,36.0,0.2824579822581029,single,A_sigma_5,42,35.883335,2.76085,-0.11666488647460938,G4,linex,True
253,106,35.0,35.0,0.2746751940134755,single,A_sigma_5,42,39.358643,3.2725449,4.358642578125,G4,linex,True
253,107,34.0,34.0,0.2668828670621295,single,A_sigma_5,42,37.397842,3.2241566,3.3978424072265625,G4,linex,True
253,108,33.0,33.0,0.2590810798685508,single,A_sigma_5,42,34.15254,2.8894508,1.1525382995605469,G4,linex,True
253,109,32.0,32.0,0.2512699095240231,single,A_sigma_5,42,30.233715,2.7476292,-1.7662849426269531,G4,linex,True
253,110,31.0,31.0,0.2434494317831611,single,A_sigma_5,42,31.282207,2.6663175,0.2822074890136719,G4,linex,True
253,111,30.0,30.0,0.2356197210991453,single,A_sigma_5,42,30.061872,2.7780957,0.06187248229980469,G4,linex,True
253,112,29.0,29.0,0.2277808506577157,single,A_sigma_5,42,28.683514,2.0743647,-0.3164863586425781,G4,linex,True
253,113,28.0,28.0,0.2199328924099799,single,A_sigma_5,42,28.46894,2.3103702,0.46894073486328125,G4,linex,True
253,114,27.0,27.0,0.212075917104085,single,A_sigma_5,42,27.45604,2.8538964,0.4560394287109375,G4,linex,True
253,115,26.0,26.0,0.204209994315805,single,A_sigma_5,42,24.153591,2.0453722,-1.8464088439941406,G4,linex,True
253,116,25.0,25.0,0.1963351924780887,single,A_sigma_5,42,21.192451,2.1807094,-3.8075485229492188,G4,linex,True
253,117,24.0,24.0,0.1884515789096111,single,A_sigma_5,42,22.194563,1.8117743,-1.8054370880126953,G4,linex,True
253,118,23.0,23.0,0.1805592198423729,single,A_sigma_5,42,23.264616,1.6757259,0.2646160125732422,G4,linex,True
253,119,22.0,22.0,0.1726581804483848,single,A_sigma_5,42,21.01062,1.7548254,-0.9893798828125,G4,linex,True
253,120,21.0,21.0,0.1647485248654775,single,A_sigma_5,42,21.518415,1.9703087,0.5184154510498047,G4,linex,True
253,121,20.0,20.0,0.1568303162222694,single,A_sigma_5,42,21.83143,2.092525,1.831430435180664,G4,linex,True
253,122,19.0,19.0,0.1489036166623296,single,A_sigma_5,42,20.049639,1.6111182,1.0496387481689453,G4,linex,True
253,123,18.0,18.0,0.1409684873675679,single,A_sigma_5,42,17.096624,1.451661,-0.9033756256103516,G4,linex,True
253,124,17.0,17.0,0.1330249885808809,single,A_sigma_5,42,18.796387,1.4817528,1.79638671875,G4,linex,True
253,125,16.0,16.0,0.1250731796280849,single,A_sigma_5,42,18.52675,1.8732265,2.5267505645751953,G4,linex,True
253,126,15.0,15.0,0.1171131189391651,single,A_sigma_5,42,15.458329,1.3454168,0.4583292007446289,G4,linex,True
253,127,14.0,14.0,0.1091448640688648,single,A_sigma_5,42,12.93285,1.2693676,-1.0671501159667969,G4,linex,True
253,128,13.0,13.0,0.1011684717166422,single,A_sigma_5,42,12.620239,1.1040429,-0.3797607421875,G4,linex,True
253,129,12.0,12.0,0.0931839977460187,single,A_sigma_5,42,14.469767,1.3581532,2.469766616821289,G4,linex,True
253,130,11.0,11.0,0.0851914972033411,single,A_sigma_5,42,10.845416,1.691779,-0.15458393096923828,G4,linex,True
253,131,10.0,10.0,0.0771910243359814,single,A_sigma_5,42,8.786621,1.6467804,-1.21337890625,G4,linex,True
253,132,9.0,9.0,0.0691826326099934,single,A_sigma_5,42,8.509662,0.7899954,-0.4903383255004883,G4,linex,True
253,133,8.0,8.0,0.061166374727247,single,A_sigma_5,42,7.6473846,2.0247626,-0.3526153564453125,G4,linex,True
253,134,7.0,7.0,0.0531423026420613,single,A_sigma_5,42,9.721708,0.9254951,2.721708297729492,G4,linex,True
253,135,6.0,6.0,0.045110467577351,single,A_sigma_5,42,5.060866,0.62030715,-0.9391341209411621,G4,linex,True
253,136,5.0,5.0,0.0370709200403088,single,A_sigma_5,42,5.216239,0.9874361,0.21623897552490234,G4,linex,True
253,137,4.0,4.0,0.0290237098376346,single,A_sigma_5,42,5.112244,0.95795494,1.1122441291809082,G4,linex,True
253,138,3.0,3.0,0.0209688860903342,single,A_sigma_5,42,4.581969,0.47942072,1.5819687843322754,G4,linex,True
253,139,2.0,2.0,0.0129064972480968,single,A_sigma_5,42,4.551101,0.41277128,2.5511012077331543,G4,linex,True
253,140,1.0,1.0,0.0048365911032713,single,A_sigma_5,42,5.0985136,0.4327093,4.098513603210449,G4,linex,True
254,50,107.0,107.0,0.7462679498741278,single,A_sigma_5,42,94.26867,6.9873343,-12.731330871582031,G4,linex,True
254,51,106.0,106.0,0.7399989373996079,single,A_sigma_5,42,96.34076,8.795869,-9.65924072265625,G4,linex,True
254,52,105.0,105.0,0.7337089215358008,single,A_sigma_5,42,98.67248,8.187722,-6.327522277832031,G4,linex,True
254,53,104.0,104.0,0.7273982458518911,single,A_sigma_5,42,95.5916,9.607252,-8.408401489257812,G4,linex,True
254,54,103.0,103.0,0.7210672417859036,single,A_sigma_5,42,92.21641,7.0626802,-10.783592224121094,G4,linex,True
254,55,102.0,102.0,0.7147162292942868,single,A_sigma_5,42,93.485565,8.082733,-8.514434814453125,G4,linex,True
254,56,101.0,101.0,0.7083455174553026,single,A_sigma_5,42,94.034355,8.61167,-6.965644836425781,G4,linex,True
254,57,100.0,100.0,0.7019554050302927,single,A_sigma_5,42,93.07966,8.063547,-6.920341491699219,G4,linex,True
254,58,99.0,99.0,0.6955461809864623,single,A_sigma_5,42,93.821686,8.034984,-5.178314208984375,G4,linex,True
254,59,98.0,98.0,0.6891181249844469,single,A_sigma_5,42,88.22368,7.26301,-9.776321411132812,G4,linex,True
254,60,97.0,97.0,0.6826715078336083,single,A_sigma_5,42,79.140366,7.4723086,-17.859634399414062,G4,linex,True
254,61,96.0,96.0,0.6762065919177006,single,A_sigma_5,42,84.99727,7.238326,-11.002731323242188,G4,linex,True
254,62,95.0,95.0,0.6697236315933014,single,A_sigma_5,42,75.96276,6.348777,-19.03723907470703,G4,linex,True
254,63,94.0,94.0,0.663222873563168,single,A_sigma_5,42,75.965614,5.636699,-18.034385681152344,G4,linex,True
254,64,93.0,93.0,0.6567045572264769,single,A_sigma_5,42,75.70868,6.267843,-17.29132080078125,G4,linex,True
254,65,92.0,92.0,0.6501689150077214,single,A_sigma_5,42,78.18314,5.957493,-13.816856384277344,G4,linex,True
254,66,91.0,91.0,0.6436161726658841,single,A_sigma_5,42,78.406746,6.3083386,-12.593254089355469,G4,linex,True
254,67,90.0,90.0,0.6370465495853486,single,A_sigma_5,42,75.2706,5.269739,-14.729400634765625,G4,linex,True
254,68,89.0,89.0,0.6304602590498958,single,A_sigma_5,42,74.456894,5.3706255,-14.543106079101562,G4,linex,True
254,69,88.0,88.0,0.6238575085010004,single,A_sigma_5,42,73.42472,6.8039627,-14.575279235839844,G4,linex,True
254,70,87.0,87.0,0.6172384997815501,single,A_sigma_5,42,77.17119,5.548055,-9.828811645507812,G4,linex,True
254,71,86.0,86.0,0.6106034293660061,single,A_sigma_5,42,74.73373,6.887399,-11.266273498535156,G4,linex,True
254,72,85.0,85.0,0.6039524885779454,single,A_sigma_5,42,75.30923,6.117579,-9.690773010253906,G4,linex,True
254,73,84.0,84.0,0.5972858637958427,single,A_sigma_5,42,81.520706,5.1149044,-2.4792938232421875,G4,linex,True
254,74,83.0,83.0,0.5906037366478838,single,A_sigma_5,42,75.26988,6.2107224,-7.7301177978515625,G4,linex,True
254,75,82.0,82.0,0.583906284196537,single,A_sigma_5,42,71.68927,6.824595,-10.31072998046875,G4,linex,True
254,76,81.0,81.0,0.5771936791135521,single,A_sigma_5,42,74.60388,5.836999,-6.3961181640625,G4,linex,True
254,77,80.0,80.0,0.5704660898460056,single,A_sigma_5,42,71.43986,5.3368464,-8.560142517089844,G4,linex,True
254,78,79.0,79.0,0.5637236807739604,single,A_sigma_5,42,67.69934,5.9093046,-11.3006591796875,G4,linex,True
254,79,78.0,78.0,0.5569666123602692,single,A_sigma_5,42,69.30627,5.71313,-8.693733215332031,G4,linex,True
254,80,77.0,77.0,0.5501950412930077,single,A_sigma_5,42,67.841194,5.080758,-9.158805847167969,G4,linex,True
254,81,76.0,76.0,0.5434091206209873,single,A_sigma_5,42,68.92948,5.66712,-7.070518493652344,G4,linex,True
254,82,75.0,75.0,0.5366089998827717,single,A_sigma_5,42,71.35609,5.0521626,-3.6439132690429688,G4,linex,True
254,83,74.0,74.0,0.5297948252295769,single,A_sigma_5,42,64.58845,4.2200894,-9.411552429199219,G4,linex,True
254,84,73.0,73.0,0.5229667395424236,single,A_sigma_5,42,63.203312,6.12937,-9.796688079833984,G4,linex,True
254,85,72.0,72.0,0.5161248825438716,single,A_sigma_5,42,61.590458,3.4897158,-10.409542083740234,G4,linex,True
254,86,71.0,71.0,0.5092693909046514,single,A_sigma_5,42,60.134842,4.361544,-10.865158081054688,G4,linex,True
254,87,70.0,70.0,0.5024003983454817,single,A_sigma_5,42,61.954967,4.92859,-8.045032501220703,G4,linex,True
254,88,69.0,69.0,0.4955180357343437,single,A_sigma_5,42,56.17721,5.411136,-12.82278823852539,G4,linex,True
254,89,68.0,68.0,0.4886224311794671,single,A_sigma_5,42,54.507225,4.325303,-13.492774963378906,G4,linex,True
254,90,67.0,67.0,0.4817137101182599,single,A_sigma_5,42,58.26957,4.9848523,-8.730430603027344,G4,linex,True
254,91,66.0,66.0,0.4747919954024052,single,A_sigma_5,42,54.958473,4.5636625,-11.041526794433594,G4,linex,True
254,92,65.0,65.0,0.467857407379331,single,A_sigma_5,42,56.549313,4.490837,-8.450687408447266,G4,linex,True
254,93,64.0,64.0,0.4609100639702437,single,A_sigma_5,42,52.386024,4.6363,-11.613975524902344,G4,linex,True
254,94,63.0,63.0,0.4539500807449085,single,A_sigma_5,42,52.04623,4.7641163,-10.95376968383789,G4,linex,True
254,95,62.0,62.0,0.4469775709933443,single,A_sigma_5,42,51.258007,3.4581954,-10.741992950439453,G4,linex,True
254,96,61.0,61.0,0.4399926457945925,single,A_sigma_5,42,50.59945,4.2134585,-10.400550842285156,G4,linex,True
254,97,60.0,60.0,0.4329954140827088,single,A_sigma_5,42,53.074474,4.5261197,-6.925525665283203,G4,linex,True
254,98,59.0,59.0,0.425985982710117,single,A_sigma_5,42,51.774994,3.8559017,-7.225006103515625,G4,linex,True
254,99,58.0,58.0,0.4189644565084582,single,A_sigma_5,42,52.188053,3.9866633,-5.811946868896484,G4,linex,True
254,100,57.0,57.0,0.4119309383470574,single,A_sigma_5,42,51.596592,4.078341,-5.403408050537109,G4,linex,True
254,101,56.0,56.0,0.404885529189124,single,A_sigma_5,42,47.633194,4.004597,-8.366806030273438,G4,linex,True
254,102,55.0,55.0,0.3978283281457971,single,A_sigma_5,42,48.494686,4.0234613,-6.505313873291016,G4,linex,True
254,103,54.0,54.0,0.3907594325281376,single,A_sigma_5,42,49.117973,4.785183,-4.882026672363281,G4,linex,True
254,104,53.0,53.0,0.3836789378971642,single,A_sigma_5,42,46.479996,3.7031555,-6.5200042724609375,G4,linex,True
254,105,52.0,52.0,0.3765869381120279,single,A_sigma_5,42,44.024975,3.5187893,-7.975025177001953,G4,linex,True
254,106,51.0,51.0,0.3694835253764066,single,A_sigma_5,42,46.28392,3.5800514,-4.7160797119140625,G4,linex,True
254,107,50.0,50.0,0.3623687902832072,single,A_sigma_5,42,44.84797,3.0916421,-5.152030944824219,G4,linex,True
254,108,49.0,49.0,0.3552428218576485,single,A_sigma_5,42,45.17615,3.3478436,-3.8238487243652344,G4,linex,True
254,109,48.0,48.0,0.3481057075988001,single,A_sigma_5,42,37.26156,3.71549,-10.738441467285156,G4,linex,True
254,110,47.0,47.0,0.3409575335196458,single,A_sigma_5,42,44.38898,3.2119591,-2.6110191345214844,G4,linex,True
254,111,46.0,46.0,0.3337983841857372,single,A_sigma_5,42,43.068592,3.3808548,-2.931407928466797,G4,linex,True
254,112,45.0,45.0,0.3266283427524988,single,A_sigma_5,42,44.843563,3.9832277,-0.15643692016601562,G4,linex,True
254,113,44.0,44.0,0.3194474910012447,single,A_sigma_5,42,47.388947,3.8246162,3.388946533203125,G4,linex,True
254,114,43.0,43.0,0.3122559093739606,single,A_sigma_5,42,40.0336,3.5878956,-2.966400146484375,G4,linex,True
254,115,42.0,42.0,0.3050536770069072,single,A_sigma_5,42,36.107216,3.1133401,-5.892784118652344,G4,linex,True
254,116,41.0,41.0,0.2978408717630901,single,A_sigma_5,42,35.281696,3.1173763,-5.718303680419922,G4,linex,True
254,117,40.0,40.0,0.2906175702636494,single,A_sigma_5,42,36.72881,2.897976,-3.271190643310547,G4,linex,True
254,118,39.0,39.0,0.283383847918209,single,A_sigma_5,42,32.72301,3.4246283,-6.276988983154297,G4,linex,True
254,119,38.0,38.0,0.2761397789542328,single,A_sigma_5,42,33.566208,3.1608348,-4.4337921142578125,G4,linex,True
254,120,37.0,37.0,0.2688854364454253,single,A_sigma_5,42,32.74152,3.101057,-4.258480072021484,G4,linex,True
254,121,36.0,36.0,0.2616208923392176,single,A_sigma_5,42,31.529566,2.6307666,-4.470434188842773,G4,linex,True
254,122,35.0,35.0,0.2543462174833741,single,A_sigma_5,42,27.523579,2.513584,-7.476421356201172,G4,linex,True
254,123,34.0,34.0,0.2470614816517576,single,A_sigma_5,42,26.923855,2.6872516,-7.076145172119141,G4,linex,True
254,124,33.0,33.0,0.2397667535692809,single,A_sigma_5,42,20.425611,1.9259826,-12.57438850402832,G4,linex,True
254,125,32.0,32.0,0.2324621009360836,single,A_sigma_5,42,21.578863,1.9344782,-10.421136856079102,G4,linex,True
254,126,31.0,31.0,0.2251475904509601,single,A_sigma_5,42,23.037395,2.007142,-7.962604522705078,G4,linex,True
254,127,30.0,30.0,0.2178232878340678,single,A_sigma_5,42,24.065395,1.969078,-5.934604644775391,G4,linex,True
254,128,29.0,29.0,0.2104892578489448,single,A_sigma_5,42,22.921577,2.0418942,-6.078422546386719,G4,linex,True
254,129,28.0,28.0,0.203145564323863,single,A_sigma_5,42,24.222898,2.0793724,-3.777101516723633,G4,linex,True
254,130,27.0,27.0,0.1957922701725403,single,A_sigma_5,42,19.184368,1.689806,-7.815631866455078,G4,linex,True
254,131,26.0,26.0,0.1884294374142384,single,A_sigma_5,42,22.474976,2.3006525,-3.5250244140625,G4,linex,True
254,132,25.0,25.0,0.1810571271932664,single,A_sigma_5,42,17.518833,1.6602958,-7.481166839599609,G4,linex,True
254,133,24.0,24.0,0.1736753997979132,single,A_sigma_5,42,16.50212,2.5342329,-7.497880935668945,G4,linex,True
254,134,23.0,23.0,0.1662843146788316,single,A_sigma_5,42,14.219063,1.9734328,-8.780937194824219,G4,linex,True
254,135,22.0,22.0,0.1588839304668905,single,A_sigma_5,42,14.608355,1.4714814,-7.391645431518555,G4,linex,True
254,136,21.0,21.0,0.1514743049905166,single,A_sigma_5,42,14.482098,1.3954757,-6.517902374267578,G4,linex,True
254,137,20.0,20.0,0.1440554952925434,single,A_sigma_5,42,12.266221,1.3252348,-7.733778953552246,G4,linex,True
254,138,19.0,19.0,0.136627557646586,single,A_sigma_5,42,14.135991,1.5315546,-4.864008903503418,G4,linex,True
254,139,18.0,18.0,0.1291905475729559,single,A_sigma_5,42,9.132622,2.6620297,-8.867378234863281,G4,linex,True
254,140,17.0,17.0,0.1217445198541341,single,A_sigma_5,42,6.8330207,2.5140634,-10.166979312896729,G4,linex,True
254,141,16.0,16.0,0.1142895285498183,single,A_sigma_5,42,7.5821266,0.7503559,-8.41787338256836,G4,linex,True
254,142,15.0,15.0,0.1068256270115561,single,A_sigma_5,42,8.12669,2.7922683,-6.873310089111328,G4,linex,True
254,143,14.0,14.0,0.099352867896982,single,A_sigma_5,42,7.0056367,2.022964,-6.994363307952881,G4,linex,True
254,144,13.0,13.0,0.0918713031836677,single,A_sigma_5,42,6.6487207,2.055783,-6.351279258728027,G4,linex,True
254,145,12.0,12.0,0.0843809841826039,single,A_sigma_5,42,7.231554,1.1320846,-4.76844596862793,G4,linex,True
254,146,11.0,11.0,0.0768819615513203,single,A_sigma_5,42,5.6422906,1.4436641,-5.3577094078063965,G4,linex,True
254,147,10.0,10.0,0.069374285306659,single,A_sigma_5,42,5.2988176,1.4801978,-4.7011823654174805,G4,linex,True
254,148,9.0,9.0,0.061858004837215,single,A_sigma_5,42,5.0040603,0.3335143,-3.9959397315979004,G4,linex,True
254,149,8.0,8.0,0.0543331689154479,single,A_sigma_5,42,4.7482285,0.40976748,-3.2517714500427246,G4,linex,True
254,150,7.0,7.0,0.046799825709484,single,A_sigma_5,42,4.776714,0.41458187,-2.2232861518859863,G4,linex,True
254,151,6.0,6.0,0.0392580227946111,single,A_sigma_5,42,4.861371,0.41575167,-1.1386289596557617,G4,linex,True
254,152,5.0,5.0,0.0317078071644818,single,A_sigma_5,42,4.4136705,0.40197438,-0.586329460144043,G4,linex,True
254,153,4.0,4.0,0.0241492252420311,single,A_sigma_5,42,4.473448,0.36976734,0.4734477996826172,G4,linex,True
254,154,3.0,3.0,0.0165823228901187,single,A_sigma_5,42,4.8368297,0.38525113,1.836829662322998,G4,linex,True
254,155,2.0,2.0,0.0090071454219053,single,A_sigma_5,42,4.180645,0.2941603,2.180644989013672,G4,linex,True
254,156,1.0,1.0,0.0014237376109693,single,A_sigma_5,42,4.5319343,0.35324034,3.5319342613220215,G4,linex,True
255,50,90.0,90.0,0.6885150087783136,single,A_sigma_5,42,78.95774,6.2413898,-11.042259216308594,G4,linex,True
255,51,89.0,89.0,0.6814430420033954,single,A_sigma_5,42,76.7765,6.7734675,-12.223503112792969,G4,linex,True
255,52,88.0,88.0,0.6743503526667564,single,A_sigma_5,42,75.23365,5.4158645,-12.766349792480469,G4,linex,True
255,53,87.0,87.0,0.66723728819542,single,A_sigma_5,42,74.903175,6.4374537,-12.096824645996094,G4,linex,True
255,54,86.0,86.0,0.6601041836113921,single,A_sigma_5,42,74.88716,6.2126904,-11.112838745117188,G4,linex,True
255,55,85.0,85.0,0.6529513622006833,single,A_sigma_5,42,74.44522,6.371291,-10.554779052734375,G4,linex,True
255,56,84.0,84.0,0.6457791361345084,single,A_sigma_5,42,72.58915,6.175536,-11.410850524902344,G4,linex,True
255,57,83.0,83.0,0.6385878070468883,single,A_sigma_5,42,74.78443,6.2318993,-8.215568542480469,G4,linex,True
255,58,82.0,82.0,0.6313776665724404,single,A_sigma_5,42,74.37734,5.122876,-7.622657775878906,G4,linex,True
255,59,81.0,81.0,0.6241489968477518,single,A_sigma_5,42,72.76916,5.4754066,-8.230842590332031,G4,linex,True
255,60,80.0,80.0,0.6169020709793902,single,A_sigma_5,42,70.11117,5.7038546,-9.888832092285156,G4,linex,True
255,61,79.0,79.0,0.6096371534812983,single,A_sigma_5,42,70.22708,5.477657,-8.772918701171875,G4,linex,True
255,62,78.0,78.0,0.6023545006840547,single,A_sigma_5,42,67.01523,6.9700394,-10.984771728515625,G4,linex,True
255,63,77.0,77.0,0.5950543611182415,single,A_sigma_5,42,69.67417,4.5549407,-7.325828552246094,G4,linex,True
255,64,76.0,76.0,0.5877369758739498,single,A_sigma_5,42,69.33483,5.893589,-6.665168762207031,G4,linex,True
255,65,75.0,75.0,0.5804025789382634,single,A_sigma_5,42,68.47502,4.95648,-6.5249786376953125,G4,linex,True
255,66,74.0,74.0,0.5730513975123941,single,A_sigma_5,42,69.188965,5.395148,-4.81103515625,G4,linex,True
255,67,73.0,73.0,0.565683652309988,single,A_sigma_5,42,65.8974,6.192633,-7.10260009765625,G4,linex,True
255,68,72.0,72.0,0.5582995578379935,single,A_sigma_5,42,68.02373,5.5581117,-3.9762725830078125,G4,linex,True
255,69,71.0,71.0,0.5508993226613502,single,A_sigma_5,42,61.971603,5.0644283,-9.028396606445312,G4,linex,True
255,70,70.0,70.0,0.5434831496526613,single,A_sigma_5,42,59.3834,4.8089395,-10.616600036621094,G4,linex,True
255,71,69.0,69.0,0.5360512362279017,single,A_sigma_5,42,57.976673,4.889128,-11.023326873779297,G4,linex,True
255,72,68.0,68.0,0.5286037745691361,single,A_sigma_5,42,58.592396,5.2572746,-9.407604217529297,G4,linex,True
255,73,67.0,67.0,0.5211409518351307,single,A_sigma_5,42,59.136753,4.5769176,-7.863246917724609,G4,linex,True
255,74,66.0,66.0,0.5136629503606822,single,A_sigma_5,42,59.74929,5.9767866,-6.250709533691406,G4,linex,True
255,75,65.0,65.0,0.5061699478454098,single,A_sigma_5,42,55.189545,5.217262,-9.810455322265625,G4,linex,True
255,76,64.0,64.0,0.498662117532704,single,A_sigma_5,42,54.488594,5.093138,-9.511405944824219,G4,linex,True
255,77,63.0,63.0,0.4911396283794708,single,A_sigma_5,42,53.734573,3.819106,-9.265426635742188,G4,linex,True
255,78,62.0,62.0,0.4836026452172597,single,A_sigma_5,42,54.532944,4.378662,-7.4670562744140625,G4,linex,True
255,79,61.0,61.0,0.4760513289053164,single,A_sigma_5,42,51.21395,5.4331093,-9.786048889160156,G4,linex,True
255,80,60.0,60.0,0.468485836476068,single,A_sigma_5,42,53.97966,4.282615,-6.0203399658203125,G4,linex,True
255,81,59.0,59.0,0.4609063212735023,single,A_sigma_5,42,51.206696,4.2825203,-7.793304443359375,G4,linex,True
255,82,58.0,58.0,0.4533129330848744,single,A_sigma_5,42,53.278908,3.9040477,-4.721092224121094,G4,linex,True
255,83,57.0,57.0,0.4457058182661404,single,A_sigma_5,42,51.920567,3.8709683,-5.079433441162109,G4,linex,True
255,84,56.0,56.0,0.4380851198614911,single,A_sigma_5,42,50.277275,4.1655097,-5.722724914550781,G4,linex,True
255,85,55.0,55.0,0.4304509777173283,single,A_sigma_5,42,46.46603,3.600879,-8.53396987915039,G4,linex,True
255,86,54.0,54.0,0.4228035285910093,single,A_sigma_5,42,49.50833,3.3385422,-4.491668701171875,G4,linex,True
255,87,53.0,53.0,0.4151429062546538,single,A_sigma_5,42,46.729565,4.5500793,-6.270435333251953,G4,linex,True
255,88,52.0,52.0,0.4074692415942966,single,A_sigma_5,42,44.016308,3.9904454,-7.983692169189453,G4,linex,True
255,89,51.0,51.0,0.3997826627046432,single,A_sigma_5,42,46.432476,4.101365,-4.567523956298828,G4,linex,True
255,90,50.0,50.0,0.3920832949796717,single,A_sigma_5,42,46.08062,3.7015805,-3.9193801879882812,G4,linex,True
255,91,49.0,49.0,0.3843712611993091,single,A_sigma_5,42,41.654118,3.44862,-7.345882415771484,G4,linex,True
255,92,48.0,48.0,0.3766466816123905,single,A_sigma_5,42,45.606213,3.431964,-2.393787384033203,G4,linex,True
255,93,47.0,47.0,0.3689096740161055,single,A_sigma_5,42,45.45609,4.454646,-1.5439109802246094,G4,linex,True
255,94,46.0,46.0,0.3611603538321094,single,A_sigma_5,42,45.512505,3.5494583,-0.48749542236328125,G4,linex,True
255,95,45.0,45.0,0.3533988341794813,single,A_sigma_5,42,45.998417,4.356188,0.9984169006347656,G4,linex,True
255,96,44.0,44.0,0.3456252259446872,single,A_sigma_5,42,43.66478,3.451974,-0.3352203369140625,G4,linex,True
255,97,43.0,43.0,0.3378396378487015,single,A_sigma_5,42,41.194836,3.4493415,-1.8051643371582031,G4,linex,True
255,98,42.0,42.0,0.3300421765114336,single,A_sigma_5,42,36.247704,3.124842,-5.752296447753906,G4,linex,True
255,99,41.0,41.0,0.3222329465135916,single,A_sigma_5,42,40.90297,2.5589213,-0.0970306396484375,G4,linex,True
255,100,40.0,40.0,0.3144120504561115,single,A_sigma_5,42,30.342989,2.6626244,-9.657011032104492,G4,linex,True
255,101,39.0,39.0,0.3065795890172711,single,A_sigma_5,42,32.801224,2.4749799,-6.1987762451171875,G4,linex,True
255,102,38.0,38.0,0.2987356610076013,single,A_sigma_5,42,29.882462,2.9821799,-8.117538452148438,G4,linex,True
255,103,37.0,37.0,0.2908803634227001,single,A_sigma_5,42,32.479786,3.1975708,-4.520214080810547,G4,linex,True
255,104,36.0,36.0,0.2830137914940499,single,A_sigma_5,42,29.906767,2.7110388,-6.093233108520508,G4,linex,True
255,105,35.0,35.0,0.2751360387379321,single,A_sigma_5,42,21.083717,1.7591524,-13.916282653808594,G4,linex,True
