unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
252,166,14.0,14.0,0.080044611957087,single,A_sigma_3,42,15.415439,0.0,1.4154386520385742,G3,linex,False
252,167,13.0,13.0,0.0741204968177796,single,A_sigma_3,42,15.300809,0.0,2.300808906555176,G3,linex,False
252,168,12.0,12.0,0.0681936493480567,single,A_sigma_3,42,14.522739,0.0,2.5227394104003906,G3,linex,False
252,169,11.0,11.0,0.0622640846604545,single,A_sigma_3,42,13.785285,0.0,2.785284996032715,G3,linex,False
252,170,10.0,10.0,0.0563318176944417,single,A_sigma_3,42,10.674788,0.0,0.6747884750366211,G3,linex,False
252,171,9.0,9.0,0.0503968632194129,single,A_sigma_3,42,13.678271,0.0,4.678271293640137,G3,linex,False
252,172,8.0,8.0,0.0444592358376153,single,A_sigma_3,42,8.975648,0.0,0.9756479263305664,G3,linex,False
252,173,7.0,7.0,0.0385189499870057,single,A_sigma_3,42,8.847231,0.0,1.8472309112548828,G3,linex,False
252,174,6.0,6.0,0.0325760199440449,single,A_sigma_3,42,10.681011,0.0,4.681011199951172,G3,linex,False
252,175,5.0,5.0,0.0266304598264262,single,A_sigma_3,42,7.436652,0.0,2.436652183532715,G3,linex,False
252,176,4.0,4.0,0.0206822835957446,single,A_sigma_3,42,4.4473896,0.0,0.4473896026611328,G3,linex,False
252,177,3.0,3.0,0.0147315050601043,single,A_sigma_3,42,3.4136734,0.0,0.41367340087890625,G3,linex,False
252,178,2.0,2.0,0.0087781378766698,single,A_sigma_3,42,3.2766428,0.0,1.2766427993774414,G3,linex,False
252,179,1.0,1.0,0.002822195554158,single,A_sigma_3,42,3.3397484,0.0,2.3397483825683594,G3,linex,False
253,50,100.0,100.0,0.7187061467122491,single,A_sigma_3,42,93.347786,0.0,-6.652214050292969,G3,linex,False
253,51,99.0,99.0,0.7122100458246072,single,A_sigma_3,42,92.01122,0.0,-6.988777160644531,G3,linex,False
253,52,98.0,98.0,0.7056935605656265,single,A_sigma_3,42,95.57058,0.0,-2.4294204711914062,G3,linex,False
253,53,97.0,97.0,0.6991570285821525,single,A_sigma_3,42,92.849106,0.0,-4.1508941650390625,G3,linex,False
253,54,96.0,96.0,0.6926007755313519,single,A_sigma_3,42,85.09076,0.0,-10.90924072265625,G3,linex,False
253,55,95.0,95.0,0.6860251157250523,single,A_sigma_3,42,85.35908,0.0,-9.640922546386719,G3,linex,False
253,56,94.0,94.0,0.6794303527281431,single,A_sigma_3,42,86.49985,0.0,-7.500152587890625,G3,linex,False
253,57,93.0,93.0,0.6728167799150869,single,A_sigma_3,42,84.54484,0.0,-8.455162048339844,G3,linex,False
253,58,92.0,92.0,0.666184680988174,single,A_sigma_3,42,82.16868,0.0,-9.831321716308594,G3,linex,False
253,59,91.0,91.0,0.6595343304607726,single,A_sigma_3,42,83.16428,0.0,-7.835716247558594,G3,linex,False
253,60,90.0,90.0,0.6528659941085062,single,A_sigma_3,42,84.11733,0.0,-5.882667541503906,G3,linex,False
253,61,89.0,89.0,0.6461799293909931,single,A_sigma_3,42,84.878685,0.0,-4.121315002441406,G3,linex,False
253,62,88.0,88.0,0.6394763858465289,single,A_sigma_3,42,84.76861,0.0,-3.2313919067382812,G3,linex,False
253,63,87.0,87.0,0.6327556054618639,single,A_sigma_3,42,84.25498,0.0,-2.7450180053710938,G3,linex,False
253,64,86.0,86.0,0.6260178230190239,single,A_sigma_3,42,84.32456,0.0,-1.6754379272460938,G3,linex,False
253,65,85.0,85.0,0.6192632664209404,single,A_sigma_3,42,81.69358,0.0,-3.3064193725585938,G3,linex,False
253,66,84.0,84.0,0.6124921569975007,single,A_sigma_3,42,78.753105,0.0,-5.246894836425781,G3,linex,False
253,67,83.0,83.0,0.6057047097934724,single,A_sigma_3,42,78.346634,0.0,-4.6533660888671875,G3,linex,False
253,68,82.0,82.0,0.5989011338396403,single,A_sigma_3,42,78.090645,0.0,-3.9093551635742188,G3,linex,False
253,69,81.0,81.0,0.592081632408368,single,A_sigma_3,42,78.01885,0.0,-2.9811477661132812,G3,linex,False
253,70,80.0,80.0,0.5852464032546953,single,A_sigma_3,42,79.73647,0.0,-0.26352691650390625,G3,linex,False
253,71,79.0,79.0,0.578395638843989,single,A_sigma_3,42,79.0996,0.0,0.09960174560546875,G3,linex,False
253,72,78.0,78.0,0.5715295265670777,single,A_sigma_3,42,77.16543,0.0,-0.8345718383789062,G3,linex,False
253,73,77.0,77.0,0.5646482489437263,single,A_sigma_3,42,72.52932,0.0,-4.470680236816406,G3,linex,False
253,74,76.0,76.0,0.5577519838152358,single,A_sigma_3,42,74.00065,0.0,-1.9993515014648438,G3,linex,False
253,75,75.0,75.0,0.5508409045268894,single,A_sigma_3,42,73.10592,0.0,-1.8940811157226562,G3,linex,False
253,76,74.0,74.0,0.543915180100912,single,A_sigma_3,42,69.341255,0.0,-4.658744812011719,G3,linex,False
253,77,73.0,73.0,0.536974975400555,single,A_sigma_3,42,71.180405,0.0,-1.8195953369140625,G3,linex,False
253,78,72.0,72.0,0.5300204512858753,single,A_sigma_3,42,63.4919,0.0,-8.508098602294922,G3,linex,False
253,79,71.0,71.0,0.523051764761726,single,A_sigma_3,42,63.78358,0.0,-7.216419219970703,G3,linex,False
253,80,70.0,70.0,0.5160690691184513,single,A_sigma_3,42,61.391808,0.0,-8.608192443847656,G3,linex,False
253,81,69.0,69.0,0.5090725140657246,single,A_sigma_3,42,62.79146,0.0,-6.2085418701171875,G3,linex,False
253,82,68.0,68.0,0.5020622458599527,single,A_sigma_3,42,58.079,0.0,-9.921001434326172,G3,linex,False
253,83,67.0,67.0,0.4950384074256262,single,A_sigma_3,42,63.65285,0.0,-3.347148895263672,G3,linex,False
253,84,66.0,66.0,0.4880011384709762,single,A_sigma_3,42,62.258743,0.0,-3.7412567138671875,G3,linex,False
253,85,65.0,65.0,0.4809505755982711,single,A_sigma_3,42,62.832447,0.0,-2.167552947998047,G3,linex,False
253,86,64.0,64.0,0.4738868524090597,single,A_sigma_3,42,62.803135,0.0,-1.1968650817871094,G3,linex,False
253,87,63.0,63.0,0.4668100996046518,single,A_sigma_3,42,55.237873,0.0,-7.762126922607422,G3,linex,False
253,88,62.0,62.0,0.4597204450821033,single,A_sigma_3,42,57.14059,0.0,-4.859409332275391,G3,linex,False
253,89,61.0,61.0,0.4526180140259567,single,A_sigma_3,42,54.97443,0.0,-6.025569915771484,G3,linex,False
253,90,60.0,60.0,0.4455029289959707,single,A_sigma_3,42,52.19123,0.0,-7.808769226074219,G3,linex,False
253,91,59.0,59.0,0.4383753100110582,single,A_sigma_3,42,52.429535,0.0,-6.570465087890625,G3,linex,False
253,92,58.0,58.0,0.431235274629635,single,A_sigma_3,42,51.668507,0.0,-6.331493377685547,G3,linex,False
253,93,57.0,57.0,0.4240829380265736,single,A_sigma_3,42,48.357853,0.0,-8.642147064208984,G3,linex,False
253,94,56.0,56.0,0.4169184130669368,single,A_sigma_3,42,47.587437,0.0,-8.41256332397461,G3,linex,False
253,95,55.0,55.0,0.4097418103766632,single,A_sigma_3,42,46.8087,0.0,-8.191299438476562,G3,linex,False
253,96,54.0,54.0,0.4025532384103595,single,A_sigma_3,42,45.75162,0.0,-8.24837875366211,G3,linex,False
253,97,53.0,53.0,0.3953528035163466,single,A_sigma_3,42,49.75668,0.0,-3.2433204650878906,G3,linex,False
253,98,52.0,52.0,0.3881406099991003,single,A_sigma_3,42,46.47832,0.0,-5.521678924560547,G3,linex,False
253,99,51.0,51.0,0.3809167601792155,single,A_sigma_3,42,45.37162,0.0,-5.628379821777344,G3,linex,False
253,100,50.0,50.0,0.3736813544510161,single,A_sigma_3,42,45.92647,0.0,-4.073528289794922,G3,linex,False
253,101,49.0,49.0,0.3664344913379274,single,A_sigma_3,42,47.26062,0.0,-1.7393798828125,G3,linex,False
253,102,48.0,48.0,0.3591762675457172,single,A_sigma_3,42,40.97056,0.0,-7.029441833496094,G3,linex,False
253,103,47.0,47.0,0.3519067780137103,single,A_sigma_3,42,44.726574,0.0,-2.273426055908203,G3,linex,False
253,104,46.0,46.0,0.344626115964071,single,A_sigma_3,42,42.263817,0.0,-3.7361831665039062,G3,linex,False
253,105,45.0,45.0,0.3373343729492449,single,A_sigma_3,42,44.685963,0.0,-0.3140373229980469,G3,linex,False
253,106,44.0,44.0,0.3300316388976476,single,A_sigma_3,42,43.750504,0.0,-0.2494964599609375,G3,linex,False
253,107,43.0,43.0,0.3227180021576764,single,A_sigma_3,42,39.241978,0.0,-3.7580223083496094,G3,linex,False
253,108,42.0,42.0,0.3153935495401287,single,A_sigma_3,42,38.98598,0.0,-3.014019012451172,G3,linex,False
253,109,41.0,41.0,0.3080583663590931,single,A_sigma_3,42,43.313328,0.0,2.3133277893066406,G3,linex,False
253,110,40.0,40.0,0.3007125364713842,single,A_sigma_3,42,39.78133,0.0,-0.21866989135742188,G3,linex,False
253,111,39.0,39.0,0.2933561423145878,single,A_sigma_3,42,35.386845,0.0,-3.6131553649902344,G3,linex,False
253,112,38.0,38.0,0.2859892649437729,single,A_sigma_3,42,37.064976,0.0,-0.9350242614746094,G3,linex,False
253,113,37.0,37.0,0.2786119840669342,single,A_sigma_3,42,35.09322,0.0,-1.9067802429199219,G3,linex,False
253,114,36.0,36.0,0.2712243780792156,single,A_sigma_3,42,37.36266,0.0,1.3626594543457031,G3,linex,False
253,115,35.0,35.0,0.26382652409597,single,A_sigma_3,42,33.448906,0.0,-1.5510940551757812,G3,linex,False
253,116,34.0,34.0,0.2564184979847026,single,A_sigma_3,42,27.702932,0.0,-6.297067642211914,G3,linex,False
253,117,33.0,33.0,0.2490003743959469,single,A_sigma_3,42,32.106087,0.0,-0.8939132690429688,G3,linex,False
253,118,32.0,32.0,0.2415722267931163,single,A_sigma_3,42,29.441067,0.0,-2.5589332580566406,G3,linex,False
253,119,31.0,31.0,0.2341341274813744,single,A_sigma_3,42,28.05082,0.0,-2.9491806030273438,G3,linex,False
253,120,30.0,30.0,0.2266861476355647,single,A_sigma_3,42,28.867767,0.0,-1.132232666015625,G3,linex,False
253,121,29.0,29.0,0.2192283573272371,single,A_sigma_3,42,27.409336,0.0,-1.5906639099121094,G3,linex,False
253,122,28.0,28.0,0.2117608255508084,single,A_sigma_3,42,28.79327,0.0,0.7932701110839844,G3,linex,False
253,123,27.0,27.0,0.2042836202488918,single,A_sigma_3,42,22.476746,0.0,-4.52325439453125,G3,linex,False
253,124,26.0,26.0,0.1967968083368263,single,A_sigma_3,42,22.474953,0.0,-3.5250473022460938,G3,linex,False
253,125,25.0,25.0,0.1893004557264412,single,A_sigma_3,42,16.139942,0.0,-8.860057830810547,G3,linex,False
253,126,24.0,24.0,0.1817946273490821,single,A_sigma_3,42,24.503006,0.0,0.5030059814453125,G3,linex,False
253,127,23.0,23.0,0.1742793871779284,single,A_sigma_3,42,21.863497,0.0,-1.1365032196044922,G3,linex,False
253,128,22.0,22.0,0.1667547982496305,single,A_sigma_3,42,20.270393,0.0,-1.7296066284179688,G3,linex,False
253,129,21.0,21.0,0.1592209226852916,single,A_sigma_3,42,17.045109,0.0,-3.9548912048339844,G3,linex,False
253,130,20.0,20.0,0.1516778217108175,single,A_sigma_3,42,20.008131,0.0,0.008131027221679688,G3,linex,False
253,131,19.0,19.0,0.1441255556766625,single,A_sigma_3,42,18.996662,0.0,-0.003337860107421875,G3,linex,False
253,132,18.0,18.0,0.1365641840769882,single,A_sigma_3,42,17.102852,0.0,-0.8971481323242188,G3,linex,False
253,133,17.0,17.0,0.1289937655682621,single,A_sigma_3,42,16.576809,0.0,-0.4231910705566406,G3,linex,False
253,134,16.0,16.0,0.1214143579873137,single,A_sigma_3,42,12.893761,0.0,-3.1062393188476562,G3,linex,False
253,135,15.0,15.0,0.1138260183688667,single,A_sigma_3,42,13.474326,0.0,-1.5256738662719727,G3,linex,False
253,136,14.0,14.0,0.1062288029625715,single,A_sigma_3,42,14.675309,0.0,0.6753091812133789,G3,linex,False
253,137,13.0,13.0,0.0986227672495499,single,A_sigma_3,42,11.669313,0.0,-1.3306865692138672,G3,linex,False
253,138,12.0,12.0,0.0910079659584717,single,A_sigma_3,42,12.522315,0.0,0.5223150253295898,G3,linex,False
253,139,11.0,11.0,0.0833844530811821,single,A_sigma_3,42,8.386895,0.0,-2.613104820251465,G3,linex,False
253,140,10.0,10.0,0.0757522818878924,single,A_sigma_3,42,9.342816,0.0,-0.6571836471557617,G3,linex,False
253,141,9.0,9.0,0.0681115049419492,single,A_sigma_3,42,8.951137,0.0,-0.04886341094970703,G3,linex,False
253,142,8.0,8.0,0.0604621741142011,single,A_sigma_3,42,8.690076,0.0,0.6900758743286133,G3,linex,False
253,143,7.0,7.0,0.0528043405969698,single,A_sigma_3,42,8.553249,0.0,1.5532493591308594,G3,linex,False
253,144,6.0,6.0,0.0451380549176458,single,A_sigma_3,42,2.6423018,0.0,-3.3576982021331787,G3,linex,False
253,145,5.0,5.0,0.0374633669519174,single,A_sigma_3,42,3.8614752,0.0,-1.1385247707366943,G3,linex,False
253,146,4.0,4.0,0.029780325936645,single,A_sigma_3,42,2.8253562,0.0,-1.1746437549591064,G3,linex,False
253,147,3.0,3.0,0.0220889804823968,single,A_sigma_3,42,3.0316818,0.0,0.03168177604675293,G3,linex,False
253,148,2.0,2.0,0.0143893785856527,single,A_sigma_3,42,3.1078224,0.0,1.1078224182128906,G3,linex,False
253,149,1.0,1.0,0.0066815676406877,single,A_sigma_3,42,3.6968348,0.0,2.6968348026275635,G3,linex,False
254,50,269.0,125.0,0.8483303139058073,single,A_sigma_3,42,117.03686,0.0,-7.963142395019531,G3,linex,False
254,51,268.0,125.0,0.8454174598767079,single,A_sigma_3,42,117.37214,0.0,-7.627861022949219,G3,linex,False
254,52,267.0,125.0,0.8425006554931742,single,A_sigma_3,42,116.865166,0.0,-8.134834289550781,G3,linex,False
254,53,266.0,125.0,0.8395799730220391,single,A_sigma_3,42,117.015785,0.0,-7.984214782714844,G3,linex,False
254,54,265.0,125.0,0.8366554820425461,single,A_sigma_3,42,116.90749,0.0,-8.092506408691406,G3,linex,False
254,55,264.0,125.0,0.8337272495951731,single,A_sigma_3,42,117.333015,0.0,-7.666984558105469,G3,linex,False
254,56,263.0,125.0,0.8307953403196089,single,A_sigma_3,42,117.2847,0.0,-7.715301513671875,G3,linex,False
254,57,262.0,125.0,0.8278598165828561,single,A_sigma_3,42,116.793495,0.0,-8.206504821777344,G3,linex,False
254,58,261.0,125.0,0.8249207385983305,single,A_sigma_3,42,116.92878,0.0,-8.071220397949219,G3,linex,False
254,59,260.0,125.0,0.8219781645367377,single,A_sigma_3,42,117.19465,0.0,-7.805351257324219,G3,linex,False
254,60,259.0,125.0,0.8190321506294256,single,A_sigma_3,42,117.07168,0.0,-7.928321838378906,G3,linex,False
254,61,258.0,125.0,0.8160827512648432,single,A_sigma_3,42,116.78611,0.0,-8.213890075683594,G3,linex,False
254,62,257.0,125.0,0.8131300190786732,single,A_sigma_3,42,117.10776,0.0,-7.892242431640625,G3,linex,False
254,63,256.0,125.0,0.8101740050381482,single,A_sigma_3,42,116.73327,0.0,-8.266731262207031,G3,linex,False
254,64,255.0,125.0,0.8072147585210172,single,A_sigma_3,42,118.07579,0.0,-6.9242095947265625,G3,linex,False
254,65,254.0,125.0,0.8042523273895779,single,A_sigma_3,42,117.04055,0.0,-7.959449768066406,G3,linex,False
254,66,253.0,125.0,0.8012867580601575,single,A_sigma_3,42,117.62445,0.0,-7.37554931640625,G3,linex,False
254,67,252.0,125.0,0.798318095568388,single,A_sigma_3,42,117.57276,0.0,-7.427238464355469,G3,linex,False
254,68,251.0,125.0,0.7953463836305876,single,A_sigma_3,42,118.83369,0.0,-6.166313171386719,G3,linex,False
254,69,250.0,125.0,0.7923716647015397,single,A_sigma_3,42,117.67324,0.0,-7.326759338378906,G3,linex,False
254,70,249.0,125.0,0.7893939800289262,single,A_sigma_3,42,116.9269,0.0,-8.073097229003906,G3,linex,False
254,71,248.0,125.0,0.7864133697046575,single,A_sigma_3,42,117.14031,0.0,-7.859687805175781,G3,linex,False
254,72,247.0,125.0,0.7834298727133173,single,A_sigma_3,42,117.2286,0.0,-7.771400451660156,G3,linex,False
254,73,246.0,125.0,0.7804435269779226,single,A_sigma_3,42,117.137924,0.0,-7.8620758056640625,G3,linex,False
254,74,245.0,125.0,0.7774543694031826,single,A_sigma_3,42,117.13143,0.0,-7.868568420410156,G3,linex,False
254,75,244.0,125.0,0.7744624359164254,single,A_sigma_3,42,116.87565,0.0,-8.124351501464844,G3,linex,False
254,76,243.0,125.0,0.7714677615063503,single,A_sigma_3,42,117.05093,0.0,-7.949073791503906,G3,linex,False
254,77,242.0,125.0,0.7684703802597458,single,A_sigma_3,42,117.221565,0.0,-7.778434753417969,G3,linex,False
254,78,241.0,125.0,0.7654703253963062,single,A_sigma_3,42,116.93955,0.0,-8.060447692871094,G3,linex,False
254,79,240.0,125.0,0.7624676293016708,single,A_sigma_3,42,116.99935,0.0,-8.000648498535156,G3,linex,False
254,80,239.0,125.0,0.7594623235587947,single,A_sigma_3,42,117.03708,0.0,-7.962921142578125,G3,linex,False
254,81,238.0,125.0,0.756454438977759,single,A_sigma_3,42,117.09668,0.0,-7.9033203125,G3,linex,False
254,82,237.0,125.0,0.7534440056241133,single,A_sigma_3,42,117.19687,0.0,-7.803131103515625,G3,linex,False
254,83,236.0,125.0,0.7504310528458425,single,A_sigma_3,42,117.003975,0.0,-7.996025085449219,G3,linex,False
254,84,235.0,125.0,0.7474156092990398,single,A_sigma_3,42,117.19864,0.0,-7.801361083984375,G3,linex,False
254,85,234.0,125.0,0.7443977029723619,single,A_sigma_3,42,118.21815,0.0,-6.781852722167969,G3,linex,False
254,86,233.0,125.0,0.7413773612103391,single,A_sigma_3,42,117.11281,0.0,-7.8871917724609375,G3,linex,False
254,87,232.0,125.0,0.7383546107356078,single,A_sigma_3,42,117.23977,0.0,-7.760231018066406,G3,linex,False
254,88,231.0,125.0,0.7353294776701238,single,A_sigma_3,42,117.47746,0.0,-7.5225372314453125,G3,linex,False
254,89,230.0,125.0,0.7323019875554174,single,A_sigma_3,42,116.886116,0.0,-8.113883972167969,G3,linex,False
254,90,229.0,125.0,0.7292721653719436,single,A_sigma_3,42,118.179825,0.0,-6.8201751708984375,G3,linex,False
254,91,228.0,125.0,0.7262400355575755,single,A_sigma_3,42,116.99256,0.0,-8.007438659667969,G3,linex,False
254,92,227.0,125.0,0.7232056220252905,single,A_sigma_3,42,116.93307,0.0,-8.066932678222656,G3,linex,False
254,93,226.0,125.0,0.7201689481800909,single,A_sigma_3,42,116.66754,0.0,-8.33245849609375,G3,linex,False
254,94,225.0,125.0,0.717130036935202,single,A_sigma_3,42,117.06067,0.0,-7.9393310546875,G3,linex,False
254,95,224.0,125.0,0.7140889107275841,single,A_sigma_3,42,116.96317,0.0,-8.036827087402344,G3,linex,False
254,96,223.0,125.0,0.7110455915327962,single,A_sigma_3,42,116.833954,0.0,-8.166046142578125,G3,linex,False
254,97,222.0,125.0,0.7080001008792426,single,A_sigma_3,42,116.947975,0.0,-8.052024841308594,G3,linex,False
254,98,221.0,125.0,0.7049524598618377,single,A_sigma_3,42,116.99588,0.0,-8.004119873046875,G3,linex,False
254,99,220.0,125.0,0.7019026891551157,single,A_sigma_3,42,116.97665,0.0,-8.023353576660156,G3,linex,False
254,100,219.0,125.0,0.6988508090258125,single,A_sigma_3,42,117.31657,0.0,-7.683433532714844,G3,linex,False
254,101,218.0,125.0,0.6957968393449514,single,A_sigma_3,42,117.05728,0.0,-7.942718505859375,G3,linex,False
254,102,217.0,125.0,0.6927407995994488,single,A_sigma_3,42,116.88881,0.0,-8.111190795898438,G3,linex,False
254,103,216.0,125.0,0.6896827089032715,single,A_sigma_3,42,117.004036,0.0,-7.995964050292969,G3,linex,False
254,104,215.0,125.0,0.6866225860081625,single,A_sigma_3,42,116.90879,0.0,-8.091209411621094,G3,linex,False
254,105,214.0,125.0,0.6835604493139557,single,A_sigma_3,42,117.07682,0.0,-7.923179626464844,G3,linex,False
254,106,213.0,125.0,0.6804963168785028,single,A_sigma_3,42,117.07583,0.0,-7.924171447753906,G3,linex,False
254,107,212.0,125.0,0.6774302064272271,single,A_sigma_3,42,116.936455,0.0,-8.063545227050781,G3,linex,False
254,108,211.0,125.0,0.6743621353623221,single,A_sigma_3,42,117.07379,0.0,-7.92620849609375,G3,linex,False
254,109,210.0,125.0,0.6712921207716139,single,A_sigma_3,42,116.83441,0.0,-8.16558837890625,G3,linex,False
254,110,209.0,125.0,0.6682201794370983,single,A_sigma_3,42,116.990074,0.0,-8.009925842285156,G3,linex,False
254,111,208.0,125.0,0.6651463278431718,single,A_sigma_3,42,116.94929,0.0,-8.050712585449219,G3,linex,False
254,112,207.0,125.0,0.6620705821845676,single,A_sigma_3,42,117.04432,0.0,-7.955680847167969,G3,linex,False
254,113,206.0,125.0,0.65899295837401,single,A_sigma_3,42,116.99945,0.0,-8.00054931640625,G3,linex,False
254,114,205.0,125.0,0.6559134720495998,single,A_sigma_3,42,116.88938,0.0,-8.110618591308594,G3,linex,False
254,115,204.0,125.0,0.6528321385819441,single,A_sigma_3,42,116.980255,0.0,-8.019744873046875,G3,linex,False
254,116,203.0,125.0,0.6497489730810383,single,A_sigma_3,42,116.97305,0.0,-8.026947021484375,G3,linex,False
254,117,202.0,125.0,0.6466639904029134,single,A_sigma_3,42,116.93044,0.0,-8.069557189941406,G3,linex,False
254,118,201.0,125.0,0.6435772051560584,single,A_sigma_3,42,117.078415,0.0,-7.9215850830078125,G3,linex,False
254,119,200.0,125.0,0.6404886317076255,single,A_sigma_3,42,117.01175,0.0,-7.988250732421875,G3,linex,False
254,120,199.0,125.0,0.6373982841894298,single,A_sigma_3,42,117.097374,0.0,-7.902626037597656,G3,linex,False
254,121,198.0,125.0,0.6343061765037503,single,A_sigma_3,42,116.84594,0.0,-8.154060363769531,G3,linex,False
254,122,197.0,125.0,0.6312123223289399,single,A_sigma_3,42,117.00559,0.0,-7.994407653808594,G3,linex,False
254,123,196.0,125.0,0.6281167351248538,single,A_sigma_3,42,116.93209,0.0,-8.067909240722656,G3,linex,False
254,124,195.0,125.0,0.6250194281381034,single,A_sigma_3,42,117.14927,0.0,-7.850730895996094,G3,linex,False
254,125,194.0,125.0,0.6219204144071406,single,A_sigma_3,42,116.960045,0.0,-8.039955139160156,G3,linex,False
254,126,193.0,125.0,0.6188197067671826,single,A_sigma_3,42,116.973656,0.0,-8.026344299316406,G3,linex,False
254,127,192.0,125.0,0.6157173178549797,single,A_sigma_3,42,117.016945,0.0,-7.983055114746094,G3,linex,False
254,128,191.0,125.0,0.6126132601134373,single,A_sigma_3,42,116.959816,0.0,-8.040184020996094,G3,linex,False
254,129,190.0,125.0,0.6095075457960905,single,A_sigma_3,42,116.837685,0.0,-8.162315368652344,G3,linex,False
254,130,189.0,125.0,0.6064001869714457,single,A_sigma_3,42,116.97491,0.0,-8.025093078613281,G3,linex,False
254,131,188.0,125.0,0.6032911955271862,single,A_sigma_3,42,117.07065,0.0,-7.929351806640625,G3,linex,False
254,132,187.0,125.0,0.6001805831742532,single,A_sigma_3,42,116.83939,0.0,-8.160606384277344,G3,linex,False
254,133,186.0,125.0,0.5970683614508017,single,A_sigma_3,42,117.01181,0.0,-7.988189697265625,G3,linex,False
254,134,185.0,125.0,0.5939545417260413,single,A_sigma_3,42,116.99597,0.0,-8.0040283203125,G3,linex,False
254,135,184.0,125.0,0.590839135203961,single,A_sigma_3,42,117.027,0.0,-7.972999572753906,G3,linex,False
254,136,183.0,125.0,0.5877221529269465,single,A_sigma_3,42,117.05972,0.0,-7.940277099609375,G3,linex,False
254,137,182.0,125.0,0.5846036057792905,single,A_sigma_3,42,116.9642,0.0,-8.035797119140625,G3,linex,False
254,138,181.0,125.0,0.5814835044906027,single,A_sigma_3,42,116.937706,0.0,-8.062294006347656,G3,linex,False
254,139,180.0,125.0,0.5783618596391213,single,A_sigma_3,42,116.74924,0.0,-8.250762939453125,G3,linex,False
254,140,179.0,125.0,0.5752386816549308,single,A_sigma_3,42,116.90942,0.0,-8.090583801269531,G3,linex,False
254,141,178.0,125.0,0.572113980823087,single,A_sigma_3,42,117.01339,0.0,-7.986610412597656,G3,linex,False
254,142,177.0,125.0,0.5689877672866568,single,A_sigma_3,42,116.956535,0.0,-8.043464660644531,G3,linex,False
254,143,176.0,125.0,0.5658600510496706,single,A_sigma_3,42,116.93667,0.0,-8.063331604003906,G3,linex,False
254,144,175.0,125.0,0.5627308419799955,single,A_sigma_3,42,116.74525,0.0,-8.254753112792969,G3,linex,False
254,145,174.0,125.0,0.5596001498121265,single,A_sigma_3,42,117.08933,0.0,-7.910667419433594,G3,linex,False
254,146,173.0,125.0,0.5564679841499043,single,A_sigma_3,42,117.11213,0.0,-7.887870788574219,G3,linex,False
254,147,172.0,125.0,0.5533343544691576,single,A_sigma_3,42,116.942604,0.0,-8.057395935058594,G3,linex,False
254,148,171.0,125.0,0.550199270120275,single,A_sigma_3,42,117.028275,0.0,-7.9717254638671875,G3,linex,False
254,149,170.0,125.0,0.5470627403307076,single,A_sigma_3,42,117.13018,0.0,-7.869819641113281,G3,linex,False
254,150,169.0,125.0,0.5439247742074051,single,A_sigma_3,42,117.2863,0.0,-7.7136993408203125,G3,linex,False
254,151,168.0,125.0,0.5407853807391889,single,A_sigma_3,42,116.93316,0.0,-8.066841125488281,G3,linex,False
254,152,167.0,125.0,0.5376445687990603,single,A_sigma_3,42,117.005394,0.0,-7.994606018066406,G3,linex,False
254,153,166.0,125.0,0.5345023471464518,single,A_sigma_3,42,116.7565,0.0,-8.243499755859375,G3,linex,False
254,154,165.0,125.0,0.531358724429417,single,A_sigma_3,42,116.884796,0.0,-8.115203857421875,G3,linex,False
254,155,164.0,125.0,0.5282137091867669,single,A_sigma_3,42,116.919304,0.0,-8.080696105957031,G3,linex,False
254,156,163.0,125.0,0.5250673098501497,single,A_sigma_3,42,116.97157,0.0,-8.028427124023438,G3,linex,False
254,157,162.0,125.0,0.521919534746079,single,A_sigma_3,42,117.07949,0.0,-7.920509338378906,G3,linex,False
254,158,161.0,125.0,0.5187703920979105,single,A_sigma_3,42,117.12939,0.0,-7.870613098144531,G3,linex,False
254,159,160.0,125.0,0.5156198900277684,single,A_sigma_3,42,117.11266,0.0,-7.887336730957031,G3,linex,False
254,160,159.0,125.0,0.5124680365584254,single,A_sigma_3,42,116.92357,0.0,-8.076431274414062,G3,linex,False
254,161,158.0,125.0,0.5093148396151351,single,A_sigma_3,42,116.998184,0.0,-8.001815795898438,G3,linex,False
254,162,157.0,125.0,0.5061603070274194,single,A_sigma_3,42,116.91799,0.0,-8.082008361816406,G3,linex,False
254,163,156.0,125.0,0.5030044465308124,single,A_sigma_3,42,116.89913,0.0,-8.100868225097656,G3,linex,False
254,164,155.0,125.0,0.4998472657685626,single,A_sigma_3,42,117.02605,0.0,-7.9739532470703125,G3,linex,False
254,165,154.0,125.0,0.4966887722932926,single,A_sigma_3,42,116.85909,0.0,-8.140907287597656,G3,linex,False
254,166,153.0,125.0,0.4935289735686208,single,A_sigma_3,42,116.8302,0.0,-8.1697998046875,G3,linex,False
254,167,152.0,125.0,0.4903678769707421,single,A_sigma_3,42,114.08962,0.0,-10.910377502441406,G3,linex,False
254,168,151.0,125.0,0.4872054897899741,single,A_sigma_3,42,115.86141,0.0,-9.138587951660156,G3,linex,False
254,169,150.0,125.0,0.484041819232264,single,A_sigma_3,42,111.71049,0.0,-13.289512634277344,G3,linex,False
254,170,149.0,125.0,0.4808768724206624,single,A_sigma_3,42,116.69765,0.0,-8.302352905273438,G3,linex,False
