unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
246,150,74.0,74.0,0.3571771745288786,single,A_sigma_1,42,71.11645,0.0,-2.8835525512695312,G3,linex,False
246,151,73.0,73.0,0.3524151055273946,single,A_sigma_1,42,74.56879,0.0,1.56878662109375,G3,linex,False
246,152,72.0,72.0,0.347649429531121,single,A_sigma_1,42,73.53821,0.0,1.5382080078125,G3,linex,False
246,153,71.0,71.0,0.3428801677227638,single,A_sigma_1,42,71.9869,0.0,0.9869003295898438,G3,linex,False
246,154,70.0,70.0,0.3381073410220327,single,A_sigma_1,42,72.785645,0.0,2.78564453125,G3,linex,False
246,155,69.0,69.0,0.3333309700906042,single,A_sigma_1,42,72.23746,0.0,3.237457275390625,G3,linex,False
246,156,68.0,68.0,0.3285510753369606,single,A_sigma_1,42,69.25896,0.0,1.2589569091796875,G3,linex,False
246,157,67.0,67.0,0.323767676921106,single,A_sigma_1,42,65.751205,0.0,-1.2487945556640625,G3,linex,False
246,158,66.0,66.0,0.3189807947591665,single,A_sigma_1,42,68.42624,0.0,2.426239013671875,G3,linex,False
246,159,65.0,65.0,0.314190448527875,single,A_sigma_1,42,65.16518,0.0,0.1651763916015625,G3,linex,False
246,160,64.0,64.0,0.3093966576689467,single,A_sigma_1,42,64.82754,0.0,0.8275375366210938,G3,linex,False
246,161,63.0,63.0,0.3045994413933465,single,A_sigma_1,42,64.3882,0.0,1.3881988525390625,G3,linex,False
246,162,62.0,62.0,0.299798818685454,single,A_sigma_1,42,64.71938,0.0,2.7193832397460938,G3,linex,False
246,163,61.0,61.0,0.2949948083071272,single,A_sigma_1,42,64.4207,0.0,3.4207000732421875,G3,linex,False
246,164,60.0,60.0,0.2901874288016686,single,A_sigma_1,42,59.9113,0.0,-0.0886993408203125,G3,linex,False
246,165,59.0,59.0,0.2853766984976966,single,A_sigma_1,42,58.826412,0.0,-0.17358779907226562,G3,linex,False
246,166,58.0,58.0,0.2805626355129261,single,A_sigma_1,42,57.626923,0.0,-0.373077392578125,G3,linex,False
246,167,57.0,57.0,0.2757452577578588,single,A_sigma_1,42,59.25998,0.0,2.259979248046875,G3,linex,False
246,168,56.0,56.0,0.2709245829393876,single,A_sigma_1,42,57.471184,0.0,1.4711837768554688,G3,linex,False
246,169,55.0,55.0,0.2661006285643169,single,A_sigma_1,42,52.841316,0.0,-2.1586837768554688,G3,linex,False
246,170,54.0,54.0,0.261273411942802,single,A_sigma_1,42,53.335014,0.0,-0.6649856567382812,G3,linex,False
246,171,53.0,53.0,0.2564429501917091,single,A_sigma_1,42,50.223038,0.0,-2.7769622802734375,G3,linex,False
246,172,52.0,52.0,0.2516092602378975,single,A_sigma_1,42,51.279667,0.0,-0.7203330993652344,G3,linex,False
246,173,51.0,51.0,0.2467723588214289,single,A_sigma_1,42,49.408127,0.0,-1.5918731689453125,G3,linex,False
246,174,50.0,50.0,0.2419322624987022,single,A_sigma_1,42,47.08777,0.0,-2.9122314453125,G3,linex,False
246,175,49.0,49.0,0.2370889876455206,single,A_sigma_1,42,44.971237,0.0,-4.0287628173828125,G3,linex,False
246,176,48.0,48.0,0.2322425504600866,single,A_sigma_1,42,42.357765,0.0,-5.642234802246094,G3,linex,False
246,177,47.0,47.0,0.2273929669659338,single,A_sigma_1,42,42.467064,0.0,-4.532936096191406,G3,linex,False
246,178,46.0,46.0,0.2225402530147914,single,A_sigma_1,42,42.13298,0.0,-3.8670196533203125,G3,linex,False
246,179,45.0,45.0,0.2176844242893874,single,A_sigma_1,42,43.63109,0.0,-1.3689117431640625,G3,linex,False
246,180,44.0,44.0,0.2128254963061906,single,A_sigma_1,42,44.789536,0.0,0.7895355224609375,G3,linex,False
246,181,43.0,43.0,0.2079634844180912,single,A_sigma_1,42,42.668682,0.0,-0.3313179016113281,G3,linex,False
246,182,42.0,42.0,0.2030984038170256,single,A_sigma_1,42,43.720284,0.0,1.7202835083007812,G3,linex,False
246,183,41.0,41.0,0.1982302695365441,single,A_sigma_1,42,41.418808,0.0,0.4188079833984375,G3,linex,False
246,184,40.0,40.0,0.1933590964543233,single,A_sigma_1,42,38.649773,0.0,-1.3502273559570312,G3,linex,False
246,185,39.0,39.0,0.1884848992946255,single,A_sigma_1,42,39.04246,0.0,0.042461395263671875,G3,linex,False
246,186,38.0,38.0,0.1836076926307065,single,A_sigma_1,42,36.785816,0.0,-1.2141838073730469,G3,linex,False
246,187,37.0,37.0,0.1787274908871716,single,A_sigma_1,42,35.975353,0.0,-1.0246467590332031,G3,linex,False
246,188,36.0,36.0,0.1738443083422847,single,A_sigma_1,42,35.048653,0.0,-0.9513473510742188,G3,linex,False
246,189,35.0,35.0,0.1689581591302257,single,A_sigma_1,42,33.368225,0.0,-1.63177490234375,G3,linex,False
246,190,34.0,34.0,0.1640690572433054,single,A_sigma_1,42,34.048225,0.0,0.04822540283203125,G3,linex,False
246,191,33.0,33.0,0.1591770165341319,single,A_sigma_1,42,30.845417,0.0,-2.154582977294922,G3,linex,False
246,192,32.0,32.0,0.1542820507177333,single,A_sigma_1,42,30.939613,0.0,-1.0603866577148438,G3,linex,False
246,193,31.0,31.0,0.1493841733736386,single,A_sigma_1,42,29.317732,0.0,-1.6822681427001953,G3,linex,False
246,194,30.0,30.0,0.1444833979479138,single,A_sigma_1,42,30.120789,0.0,0.12078857421875,G3,linex,False
246,195,29.0,29.0,0.1395797377551603,single,A_sigma_1,42,27.651491,0.0,-1.3485088348388672,G3,linex,False
246,196,28.0,28.0,0.1346732059804698,single,A_sigma_1,42,26.538456,0.0,-1.4615440368652344,G3,linex,False
246,197,27.0,27.0,0.1297638156813433,single,A_sigma_1,42,25.407825,0.0,-1.5921745300292969,G3,linex,False
246,198,26.0,26.0,0.1248515797895698,single,A_sigma_1,42,24.937511,0.0,-1.0624885559082031,G3,linex,False
246,199,25.0,25.0,0.1199365111130692,single,A_sigma_1,42,24.622726,0.0,-0.3772735595703125,G3,linex,False
246,200,24.0,24.0,0.1150186223376987,single,A_sigma_1,42,24.768234,0.0,0.7682342529296875,G3,linex,False
246,201,23.0,23.0,0.110097926029023,single,A_sigma_1,42,21.440025,0.0,-1.5599746704101562,G3,linex,False
246,202,22.0,22.0,0.1051744346340521,single,A_sigma_1,42,20.365297,0.0,-1.6347026824951172,G3,linex,False
246,203,21.0,21.0,0.1002481604829433,single,A_sigma_1,42,19.480392,0.0,-1.5196075439453125,G3,linex,False
246,204,20.0,20.0,0.0953191157906722,single,A_sigma_1,42,19.8919,0.0,-0.10810089111328125,G3,linex,False
246,205,19.0,19.0,0.0903873126586701,single,A_sigma_1,42,17.694237,0.0,-1.3057632446289062,G3,linex,False
246,206,18.0,18.0,0.085452763076432,single,A_sigma_1,42,19.694172,0.0,1.6941719055175781,G3,linex,False
246,207,17.0,17.0,0.0805154789230921,single,A_sigma_1,42,17.176666,0.0,0.176666259765625,G3,linex,False
246,208,16.0,16.0,0.0755754719689716,single,A_sigma_1,42,15.670748,0.0,-0.3292522430419922,G3,linex,False
246,209,15.0,15.0,0.0706327538770958,single,A_sigma_1,42,13.466398,0.0,-1.5336017608642578,G3,linex,False
246,210,14.0,14.0,0.0656873362046837,single,A_sigma_1,42,12.519793,0.0,-1.4802074432373047,G3,linex,False
246,211,13.0,13.0,0.0607392304046094,single,A_sigma_1,42,11.436945,0.0,-1.5630550384521484,G3,linex,False
246,212,12.0,12.0,0.0557884478268375,single,A_sigma_1,42,8.999622,0.0,-3.000377655029297,G3,linex,False
246,213,11.0,11.0,0.05083499971983,single,A_sigma_1,42,9.059845,0.0,-1.940155029296875,G3,linex,False
246,214,10.0,10.0,0.0458788972319301,single,A_sigma_1,42,9.343795,0.0,-0.6562051773071289,G3,linex,False
246,215,9.0,9.0,0.0409201514127183,single,A_sigma_1,42,8.278699,0.0,-0.7213010787963867,G3,linex,False
246,216,8.0,8.0,0.035958773214345,single,A_sigma_1,42,6.3061347,0.0,-1.6938652992248535,G3,linex,False
246,217,7.0,7.0,0.0309947734928395,single,A_sigma_1,42,7.7325106,0.0,0.7325105667114258,G3,linex,False
246,218,6.0,6.0,0.0260281630093941,single,A_sigma_1,42,6.6915293,0.0,0.6915292739868164,G3,linex,False
246,219,5.0,5.0,0.0210589524316268,single,A_sigma_1,42,6.5012126,0.0,1.5012125968933105,G3,linex,False
246,220,4.0,4.0,0.0160871523348192,single,A_sigma_1,42,5.3293047,0.0,1.3293046951293945,G3,linex,False
246,221,3.0,3.0,0.0111127732031356,single,A_sigma_1,42,4.910153,0.0,1.9101529121398926,G3,linex,False
246,222,2.0,2.0,0.0061358254308171,single,A_sigma_1,42,4.395482,0.0,2.395482063293457,G3,linex,False
246,223,1.0,1.0,0.0011563193233575,single,A_sigma_1,42,4.714035,0.0,3.7140350341796875,G3,linex,False
247,50,104.0,104.0,0.7193667348307904,single,A_sigma_1,42,107.770706,0.0,3.7707061767578125,G3,linex,False
247,51,103.0,103.0,0.7133182153265173,single,A_sigma_1,42,101.463,0.0,-1.5370025634765625,G3,linex,False
247,52,102.0,102.0,0.7072454597309297,single,A_sigma_1,42,99.304306,0.0,-2.6956939697265625,G3,linex,False
247,53,101.0,101.0,0.7011488490445517,single,A_sigma_1,42,102.24026,0.0,1.2402572631835938,G3,linex,False
247,54,100.0,100.0,0.6950287510509825,single,A_sigma_1,42,96.373,0.0,-3.6269989013671875,G3,linex,False
247,55,99.0,99.0,0.6888855210166653,single,A_sigma_1,42,99.20961,0.0,0.2096099853515625,G3,linex,False
247,56,98.0,98.0,0.6827195023413031,single,A_sigma_1,42,98.01315,0.0,0.013153076171875,G3,linex,False
247,57,97.0,97.0,0.6765310271632412,single,A_sigma_1,42,98.708626,0.0,1.7086257934570312,G3,linex,False
247,58,96.0,96.0,0.6703204169236853,single,A_sigma_1,42,97.98867,0.0,1.9886703491210938,G3,linex,False
247,59,95.0,95.0,0.6640879828932256,single,A_sigma_1,42,95.131256,0.0,0.131256103515625,G3,linex,False
247,60,94.0,94.0,0.6578340266637964,single,A_sigma_1,42,95.38895,0.0,1.388946533203125,G3,linex,False
247,61,93.0,93.0,0.6515588406088876,single,A_sigma_1,42,92.61624,0.0,-0.383758544921875,G3,linex,False
247,62,92.0,92.0,0.6452627083145515,single,A_sigma_1,42,94.502594,0.0,2.502593994140625,G3,linex,False
247,63,91.0,91.0,0.6389459049835104,single,A_sigma_1,42,92.2852,0.0,1.2852020263671875,G3,linex,False
247,64,90.0,90.0,0.6326086978144498,single,A_sigma_1,42,91.08077,0.0,1.0807723999023438,G3,linex,False
247,65,89.0,89.0,0.6262513463583901,single,A_sigma_1,42,89.280945,0.0,0.28094482421875,G3,linex,False
247,66,88.0,88.0,0.6198741028538628,single,A_sigma_1,42,88.41397,0.0,0.413970947265625,G3,linex,False
247,67,87.0,87.0,0.6134772125424551,single,A_sigma_1,42,88.90173,0.0,1.9017333984375,G3,linex,False
247,68,86.0,86.0,0.6070609139661566,single,A_sigma_1,42,91.46452,0.0,5.4645233154296875,G3,linex,False
247,69,85.0,85.0,0.6006254392478113,single,A_sigma_1,42,89.331604,0.0,4.33160400390625,G3,linex,False
247,70,84.0,84.0,0.594171014355872,single,A_sigma_1,42,86.02271,0.0,2.0227127075195312,G3,linex,False
247,71,83.0,83.0,0.5876978593545492,single,A_sigma_1,42,84.37543,0.0,1.37542724609375,G3,linex,False
247,72,82.0,82.0,0.5812061886403583,single,A_sigma_1,42,83.73299,0.0,1.7329864501953125,G3,linex,False
247,73,81.0,81.0,0.5746962111659867,single,A_sigma_1,42,83.57022,0.0,2.570220947265625,G3,linex,False
247,74,80.0,80.0,0.5681681306523263,single,A_sigma_1,42,82.41008,0.0,2.4100799560546875,G3,linex,False
247,75,79.0,79.0,0.5616221457894519,single,A_sigma_1,42,84.24881,0.0,5.248809814453125,G3,linex,False
247,76,78.0,78.0,0.5550584504272636,single,A_sigma_1,42,81.078995,0.0,3.0789947509765625,G3,linex,False
247,77,77.0,77.0,0.5484772337564543,single,A_sigma_1,42,76.78902,0.0,-0.2109832763671875,G3,linex,False
247,78,76.0,76.0,0.5418786804804161,single,A_sigma_1,42,77.35993,0.0,1.3599319458007812,G3,linex,False
247,79,75.0,75.0,0.5352629709786509,single,A_sigma_1,42,73.912445,0.0,-1.087554931640625,G3,linex,False
247,80,74.0,74.0,0.5286302814622073,single,A_sigma_1,42,73.79953,0.0,-0.200469970703125,G3,linex,False
247,81,73.0,73.0,0.5219807841216311,single,A_sigma_1,42,71.47276,0.0,-1.5272369384765625,G3,linex,False
247,82,72.0,72.0,0.5153146472678778,single,A_sigma_1,42,69.00153,0.0,-2.9984664916992188,G3,linex,False
247,83,71.0,71.0,0.5086320354666054,single,A_sigma_1,42,71.565994,0.0,0.5659942626953125,G3,linex,False
247,84,70.0,70.0,0.5019331096662351,single,A_sigma_1,42,70.34617,0.0,0.34616851806640625,G3,linex,False
247,85,69.0,69.0,0.4952180273201408,single,A_sigma_1,42,70.2484,0.0,1.2483978271484375,G3,linex,False
247,86,68.0,68.0,0.4884869425033049,single,A_sigma_1,42,68.55652,0.0,0.5565185546875,G3,linex,False
247,87,67.0,67.0,0.4817400060237498,single,A_sigma_1,42,66.67784,0.0,-0.3221588134765625,G3,linex,False
247,88,66.0,66.0,0.4749773655290417,single,A_sigma_1,42,67.36363,0.0,1.3636322021484375,G3,linex,False
247,89,65.0,65.0,0.4681991656081346,single,A_sigma_1,42,65.80605,0.0,0.8060531616210938,G3,linex,False
247,90,64.0,64.0,0.461405547888812,single,A_sigma_1,42,66.22923,0.0,2.2292327880859375,G3,linex,False
247,91,63.0,63.0,0.4545966511309627,single,A_sigma_1,42,65.47009,0.0,2.4700927734375,G3,linex,False
247,92,62.0,62.0,0.4477726113159125,single,A_sigma_1,42,64.51168,0.0,2.5116806030273438,G3,linex,False
247,93,61.0,61.0,0.4409335617320228,single,A_sigma_1,42,62.76639,0.0,1.7663917541503906,G3,linex,False
247,94,60.0,60.0,0.434079633056748,single,A_sigma_1,42,63.19259,0.0,3.1925888061523438,G3,linex,False
247,95,59.0,59.0,0.4272109534353362,single,A_sigma_1,42,62.883816,0.0,3.8838157653808594,G3,linex,False
247,96,58.0,58.0,0.4203276485563445,single,A_sigma_1,42,59.558594,0.0,1.55859375,G3,linex,False
247,97,57.0,57.0,0.4134298417241309,single,A_sigma_1,42,58.77587,0.0,1.7758712768554688,G3,linex,False
247,98,56.0,56.0,0.4065176539284724,single,A_sigma_1,42,55.836613,0.0,-0.16338729858398438,G3,linex,False
247,99,55.0,55.0,0.3995912039114537,single,A_sigma_1,42,55.534977,0.0,0.5349769592285156,G3,linex,False
247,100,54.0,54.0,0.3926506082317584,single,A_sigma_1,42,55.47039,0.0,1.4703903198242188,G3,linex,False
247,101,53.0,53.0,0.3856959813264899,single,A_sigma_1,42,53.52957,0.0,0.529571533203125,G3,linex,False
247,102,52.0,52.0,0.3787274355706417,single,A_sigma_1,42,51.309723,0.0,-0.690277099609375,G3,linex,False
247,103,51.0,51.0,0.371745081334325,single,A_sigma_1,42,49.962265,0.0,-1.0377349853515625,G3,linex,False
247,104,50.0,50.0,0.3647490270378656,single,A_sigma_1,42,49.431282,0.0,-0.5687179565429688,G3,linex,False
247,105,49.0,49.0,0.3577393792048626,single,A_sigma_1,42,49.627888,0.0,0.6278877258300781,G3,linex,False
247,106,48.0,48.0,0.3507162425133086,single,A_sigma_1,42,47.762268,0.0,-0.23773193359375,G3,linex,False
247,107,47.0,47.0,0.3436797198448567,single,A_sigma_1,42,47.23249,0.0,0.23249053955078125,G3,linex,False
247,108,46.0,46.0,0.3366299123323198,single,A_sigma_1,42,47.337635,0.0,1.3376350402832031,G3,linex,False
247,109,45.0,45.0,0.329566919405482,single,A_sigma_1,42,43.54027,0.0,-1.4597282409667969,G3,linex,False
247,110,44.0,44.0,0.322490838835295,single,A_sigma_1,42,43.96028,0.0,-0.0397186279296875,G3,linex,False
247,111,43.0,43.0,0.3154017667765332,single,A_sigma_1,42,41.611225,0.0,-1.3887748718261719,G3,linex,False
247,112,42.0,42.0,0.3082997978089737,single,A_sigma_1,42,42.274033,0.0,0.2740325927734375,G3,linex,False
247,113,41.0,41.0,0.3011850249771652,single,A_sigma_1,42,40.79203,0.0,-0.20796966552734375,G3,linex,False
247,114,40.0,40.0,0.2940575398288452,single,A_sigma_1,42,40.668556,0.0,0.6685562133789062,G3,linex,False
247,115,39.0,39.0,0.2869174324520659,single,A_sigma_1,42,40.196266,0.0,1.1962661743164062,G3,linex,False
247,116,38.0,38.0,0.2797647915110794,single,A_sigma_1,42,39.314342,0.0,1.3143424987792969,G3,linex,False
247,117,37.0,37.0,0.2725997042810384,single,A_sigma_1,42,38.566998,0.0,1.5669975280761719,G3,linex,False
247,118,36.0,36.0,0.2654222566815555,single,A_sigma_1,42,36.208557,0.0,0.20855712890625,G3,linex,False
247,119,35.0,35.0,0.2582325333091757,single,A_sigma_1,42,36.62847,0.0,1.6284713745117188,G3,linex,False
247,120,34.0,34.0,0.2510306174687992,single,A_sigma_1,42,37.693348,0.0,3.693347930908203,G3,linex,False
247,121,33.0,33.0,0.2438165912041006,single,A_sigma_1,42,34.107483,0.0,1.10748291015625,G3,linex,False
247,122,32.0,32.0,0.2365905353269849,single,A_sigma_1,42,30.626356,0.0,-1.3736438751220703,G3,linex,False
247,123,31.0,31.0,0.2293525294461162,single,A_sigma_1,42,30.179363,0.0,-0.8206367492675781,G3,linex,False
247,124,30.0,30.0,0.2221026519945584,single,A_sigma_1,42,30.991543,0.0,0.9915428161621094,G3,linex,False
247,125,29.0,29.0,0.2148409802565591,single,A_sigma_1,42,30.586906,0.0,1.5869064331054688,G3,linex,False
247,126,28.0,28.0,0.2075675903935154,single,A_sigma_1,42,29.54392,0.0,1.5439205169677734,G3,linex,False
247,127,27.0,27.0,0.2002825574691454,single,A_sigma_1,42,27.65416,0.0,0.6541595458984375,G3,linex,False
247,128,26.0,26.0,0.1929859554739039,single,A_sigma_1,42,27.187597,0.0,1.1875972747802734,G3,linex,False
247,129,25.0,25.0,0.1856778573486638,single,A_sigma_1,42,25.502098,0.0,0.5020980834960938,G3,linex,False
247,130,24.0,24.0,0.1783583350076962,single,A_sigma_1,42,25.499273,0.0,1.4992733001708984,G3,linex,False
247,131,23.0,23.0,0.1710274593609715,single,A_sigma_1,42,23.997623,0.0,0.9976234436035156,G3,linex,False
247,132,22.0,22.0,0.1636853003358077,single,A_sigma_1,42,23.21183,0.0,1.2118301391601562,G3,linex,False
247,133,21.0,21.0,0.1563319268978931,single,A_sigma_1,42,23.665207,0.0,2.6652069091796875,G3,linex,False
247,134,20.0,20.0,0.1489674070716995,single,A_sigma_1,42,20.654438,0.0,0.6544380187988281,G3,linex,False
247,135,19.0,19.0,0.1415918079603139,single,A_sigma_1,42,20.249336,0.0,1.2493362426757812,G3,linex,False
247,136,18.0,18.0,0.1342051957647071,single,A_sigma_1,42,19.420938,0.0,1.420938491821289,G3,linex,False
247,137,17.0,17.0,0.1268076358024594,single,A_sigma_1,42,17.905071,0.0,0.9050712585449219,G3,linex,False
247,138,16.0,16.0,0.1193991925259618,single,A_sigma_1,42,18.576023,0.0,2.5760231018066406,G3,linex,False
247,139,15.0,15.0,0.1119799295401142,single,A_sigma_1,42,18.225952,0.0,3.2259521484375,G3,linex,False
247,140,14.0,14.0,0.1045499096195323,single,A_sigma_1,42,17.61271,0.0,3.612710952758789,G3,linex,False
247,141,13.0,13.0,0.0971091947252875,single,A_sigma_1,42,14.962808,0.0,1.9628076553344727,G3,linex,False
247,142,12.0,12.0,0.0896578460211897,single,A_sigma_1,42,13.865639,0.0,1.8656387329101562,G3,linex,False
247,143,11.0,11.0,0.0821959238896316,single,A_sigma_1,42,13.330218,0.0,2.3302183151245117,G3,linex,False
247,144,10.0,10.0,0.0747234879470084,single,A_sigma_1,42,9.929225,0.0,-0.07077503204345703,G3,linex,False
247,145,9.0,9.0,0.0672405970587288,single,A_sigma_1,42,10.047938,0.0,1.047938346862793,G3,linex,False
247,146,8.0,8.0,0.0597473093538273,single,A_sigma_1,42,9.90807,0.0,1.9080696105957031,G3,linex,False
247,147,7.0,7.0,0.0522436822391946,single,A_sigma_1,42,8.109279,0.0,1.109278678894043,G3,linex,False
247,148,6.0,6.0,0.0447297724134381,single,A_sigma_1,42,6.521682,0.0,0.5216817855834961,G3,linex,False
247,149,5.0,5.0,0.0372056358803819,single,A_sigma_1,42,6.525873,0.0,1.5258731842041016,G3,linex,False
247,150,4.0,4.0,0.0296713279622218,single,A_sigma_1,42,7.298548,0.0,3.2985482215881348,G3,linex,False
247,151,3.0,3.0,0.0221269033123431,single,A_sigma_1,42,6.6728954,0.0,3.6728954315185547,G3,linex,False
247,152,2.0,2.0,0.0145724159278145,single,A_sigma_1,42,4.7879553,0.0,2.7879552841186523,G3,linex,False
247,153,1.0,1.0,0.0070079191615664,single,A_sigma_1,42,4.3156133,0.0,3.315613269805908,G3,linex,False
248,50,261.0,125.0,0.8681540321835803,single,A_sigma_1,42,122.442474,0.0,-2.557525634765625,G3,linex,False
248,51,260.0,125.0,0.865218277976677,single,A_sigma_1,42,122.375885,0.0,-2.624114990234375,G3,linex,False
248,52,259.0,125.0,0.8622761771863795,single,A_sigma_1,42,122.28523,0.0,-2.7147674560546875,G3,linex,False
248,53,258.0,125.0,0.8593278409516802,single,A_sigma_1,42,122.30174,0.0,-2.6982574462890625,G3,linex,False
248,54,257.0,125.0,0.8563733763627741,single,A_sigma_1,42,122.475815,0.0,-2.5241851806640625,G3,linex,False
248,55,256.0,125.0,0.8534128866822687,single,A_sigma_1,42,120.40467,0.0,-4.595329284667969,G3,linex,False
248,56,255.0,125.0,0.8504464715504292,single,A_sigma_1,42,122.38809,0.0,-2.611907958984375,G3,linex,False
248,57,254.0,125.0,0.8474742271758817,single,A_sigma_1,42,122.393326,0.0,-2.6066741943359375,G3,linex,False
248,58,253.0,125.0,0.8444962465130463,single,A_sigma_1,42,122.38669,0.0,-2.613311767578125,G3,linex,False
248,59,252.0,125.0,0.841512619427438,single,A_sigma_1,42,122.35083,0.0,-2.649169921875,G3,linex,False
248,60,251.0,125.0,0.8385234328498649,single,A_sigma_1,42,122.494286,0.0,-2.5057144165039062,G3,linex,False
248,61,250.0,125.0,0.8355287709204393,single,A_sigma_1,42,122.31588,0.0,-2.6841201782226562,G3,linex,False
248,62,249.0,125.0,0.8325287151232397,single,A_sigma_1,42,122.37277,0.0,-2.627227783203125,G3,linex,False
248,63,248.0,125.0,0.8295233444123687,single,A_sigma_1,42,122.26701,0.0,-2.7329864501953125,G3,linex,False
248,64,247.0,125.0,0.8265127353300903,single,A_sigma_1,42,122.359566,0.0,-2.6404342651367188,G3,linex,False
248,65,246.0,125.0,0.8234969621176602,single,A_sigma_1,42,122.33798,0.0,-2.662017822265625,G3,linex,False
248,66,245.0,125.0,0.8204760968194097,single,A_sigma_1,42,122.39113,0.0,-2.6088714599609375,G3,linex,False
248,67,244.0,125.0,0.8174502093805902,single,A_sigma_1,42,122.30791,0.0,-2.6920928955078125,G3,linex,False
248,68,243.0,125.0,0.8144193677394425,single,A_sigma_1,42,122.40819,0.0,-2.5918121337890625,G3,linex,False
248,69,242.0,125.0,0.8113836379139117,single,A_sigma_1,42,122.452034,0.0,-2.5479660034179688,G3,linex,False
248,70,241.0,125.0,0.808343084083395,single,A_sigma_1,42,122.48979,0.0,-2.5102081298828125,G3,linex,False
248,71,240.0,125.0,0.8052977686658729,single,A_sigma_1,42,122.43239,0.0,-2.5676116943359375,G3,linex,False
248,72,239.0,125.0,0.8022477523907483,single,A_sigma_1,42,122.38245,0.0,-2.6175537109375,G3,linex,False
248,73,238.0,125.0,0.7991930943676893,single,A_sigma_1,42,122.350464,0.0,-2.6495361328125,G3,linex,False
248,74,237.0,125.0,0.7961338521517463,single,A_sigma_1,42,122.38013,0.0,-2.619873046875,G3,linex,False
248,75,236.0,125.0,0.7930700818049954,single,A_sigma_1,42,122.464554,0.0,-2.5354461669921875,G3,linex,False
248,76,235.0,125.0,0.7900018379549356,single,A_sigma_1,42,122.371925,0.0,-2.6280746459960938,G3,linex,False
248,77,234.0,125.0,0.7869291738498538,single,A_sigma_1,42,122.32224,0.0,-2.6777572631835938,G3,linex,False
248,78,233.0,125.0,0.7838521414113516,single,A_sigma_1,42,122.44109,0.0,-2.5589065551757812,G3,linex,False
248,79,232.0,125.0,0.7807707912842148,single,A_sigma_1,42,122.39049,0.0,-2.6095123291015625,G3,linex,False
248,80,231.0,125.0,0.7776851728837926,single,A_sigma_1,42,122.33251,0.0,-2.6674880981445312,G3,linex,False
248,81,230.0,125.0,0.7745953344410406,single,A_sigma_1,42,122.267075,0.0,-2.7329254150390625,G3,linex,False
248,82,229.0,125.0,0.771501323045371,single,A_sigma_1,42,122.39412,0.0,-2.6058807373046875,G3,linex,False
248,83,228.0,125.0,0.7684031846854416,single,A_sigma_1,42,122.44211,0.0,-2.557891845703125,G3,linex,False
248,84,227.0,125.0,0.7653009642880072,single,A_sigma_1,42,122.39535,0.0,-2.6046524047851562,G3,linex,False
248,85,226.0,125.0,0.7621947057549491,single,A_sigma_1,42,122.41415,0.0,-2.5858535766601562,G3,linex,False
248,86,225.0,125.0,0.7590844519985855,single,A_sigma_1,42,122.37168,0.0,-2.6283187866210938,G3,linex,False
248,87,224.0,125.0,0.7559702449753661,single,A_sigma_1,42,122.47722,0.0,-2.5227813720703125,G3,linex,False
248,88,223.0,125.0,0.7528521257180385,single,A_sigma_1,42,122.451385,0.0,-2.548614501953125,G3,linex,False
248,89,222.0,125.0,0.7497301343663759,single,A_sigma_1,42,122.27553,0.0,-2.7244720458984375,G3,linex,False
248,90,221.0,125.0,0.7466043101965449,single,A_sigma_1,42,122.38621,0.0,-2.6137924194335938,G3,linex,False
248,91,220.0,125.0,0.743474691649187,single,A_sigma_1,42,122.1986,0.0,-2.8013992309570312,G3,linex,False
248,92,219.0,125.0,0.7403413163562862,single,A_sigma_1,42,122.38843,0.0,-2.611572265625,G3,linex,False
248,93,218.0,125.0,0.7372042211668854,single,A_sigma_1,42,122.38634,0.0,-2.6136627197265625,G3,linex,False
248,94,217.0,125.0,0.734063442171715,single,A_sigma_1,42,122.38634,0.0,-2.6136627197265625,G3,linex,False
248,95,216.0,125.0,0.7309190147267901,single,A_sigma_1,42,122.511,0.0,-2.4889984130859375,G3,linex,False
248,96,215.0,125.0,0.7277709734760293,single,A_sigma_1,42,122.3283,0.0,-2.6716995239257812,G3,linex,False
248,97,214.0,125.0,0.7246193523729467,single,A_sigma_1,42,122.414406,0.0,-2.5855941772460938,G3,linex,False
248,98,213.0,125.0,0.7214641847014642,single,A_sigma_1,42,122.44587,0.0,-2.5541305541992188,G3,linex,False
248,99,212.0,125.0,0.7183055030958876,single,A_sigma_1,42,122.60727,0.0,-2.392730712890625,G3,linex,False
248,100,211.0,125.0,0.7151433395600888,single,A_sigma_1,42,122.4014,0.0,-2.598602294921875,G3,linex,False
248,101,210.0,125.0,0.7119777254859343,single,A_sigma_1,42,122.25031,0.0,-2.7496871948242188,G3,linex,False
248,102,209.0,125.0,0.7088086916709947,single,A_sigma_1,42,122.41524,0.0,-2.5847625732421875,G3,linex,False
248,103,208.0,125.0,0.7056362683355726,single,A_sigma_1,42,122.34709,0.0,-2.6529083251953125,G3,linex,False
248,104,207.0,125.0,0.7024604851390793,single,A_sigma_1,42,123.08146,0.0,-1.9185409545898438,G3,linex,False
248,105,206.0,125.0,0.6992813711957933,single,A_sigma_1,42,122.53828,0.0,-2.4617233276367188,G3,linex,False
248,106,205.0,125.0,0.6960989550900276,single,A_sigma_1,42,122.35969,0.0,-2.6403121948242188,G3,linex,False
