unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
251,276,40.0,40.0,0.126208924117092,single,A_sigma_5,42,53.259396,3.3630834,13.259395599365234,G4,linex,True
251,277,39.0,39.0,0.1230304519554436,single,A_sigma_5,42,51.633038,4.926064,12.633037567138672,G4,linex,True
251,278,38.0,38.0,0.1198513067452914,single,A_sigma_5,42,52.086044,4.316804,14.086044311523438,G4,linex,True
251,279,37.0,37.0,0.1166714907746752,single,A_sigma_5,42,52.567116,3.9506583,15.567115783691406,G4,linex,True
251,280,36.0,36.0,0.113491006315653,single,A_sigma_5,42,51.57213,4.598864,15.572128295898438,G4,linex,True
251,281,35.0,35.0,0.1103098556244699,single,A_sigma_5,42,49.7056,4.0738072,14.70560073852539,G4,linex,True
251,282,34.0,34.0,0.1071280409417239,single,A_sigma_5,42,45.437332,3.9179227,11.437332153320312,G4,linex,True
251,283,33.0,33.0,0.1039455644925302,single,A_sigma_5,42,46.819218,3.5045028,13.819217681884766,G4,linex,True
251,284,32.0,32.0,0.1007624284866826,single,A_sigma_5,42,48.41627,4.164206,16.416271209716797,G4,linex,True
251,285,31.0,31.0,0.0975786351188121,single,A_sigma_5,42,44.50494,3.992288,13.504940032958984,G4,linex,True
251,286,30.0,30.0,0.094394186568545,single,A_sigma_5,42,43.94861,3.697506,13.9486083984375,G4,linex,True
251,287,29.0,29.0,0.0912090850006568,single,A_sigma_5,42,46.947975,3.4450278,17.947975158691406,G4,linex,True
251,288,28.0,28.0,0.0880233325652259,single,A_sigma_5,42,41.765823,3.855403,13.765823364257812,G4,linex,True
251,289,27.0,27.0,0.0848369313977835,single,A_sigma_5,42,42.98458,3.9393995,15.984580993652344,G4,linex,True
251,290,26.0,26.0,0.0816498836194629,single,A_sigma_5,42,41.254528,3.6749399,15.254528045654297,G4,linex,True
251,291,25.0,25.0,0.0784621913371448,single,A_sigma_5,42,38.627674,3.3913307,13.627674102783203,G4,linex,True
251,292,24.0,24.0,0.0752738566436036,single,A_sigma_5,42,37.3422,2.8727417,13.342201232910156,G4,linex,True
251,293,23.0,23.0,0.0720848816176489,single,A_sigma_5,42,36.876648,3.7916439,13.87664794921875,G4,linex,True
251,294,22.0,22.0,0.068895268324266,single,A_sigma_5,42,35.83699,2.9171135,13.836990356445312,G4,linex,True
251,295,21.0,21.0,0.0657050188147558,single,A_sigma_5,42,34.07937,2.9696138,13.079368591308594,G4,linex,True
251,296,20.0,20.0,0.0625141351268707,single,A_sigma_5,42,29.80506,2.83704,9.805059432983398,G4,linex,True
251,297,19.0,19.0,0.0593226192849503,single,A_sigma_5,42,26.321892,2.9746475,7.321891784667969,G4,linex,True
251,298,18.0,18.0,0.0561304733000541,single,A_sigma_5,42,25.391142,2.479832,7.391141891479492,G4,linex,True
251,299,17.0,17.0,0.0529376991700938,single,A_sigma_5,42,26.56292,3.033145,9.562919616699219,G4,linex,True
251,300,16.0,16.0,0.0497442988799625,single,A_sigma_5,42,24.840836,2.5605793,8.840835571289062,G4,linex,True
251,301,15.0,15.0,0.0465502744016634,single,A_sigma_5,42,23.608831,2.2073433,8.608831405639648,G4,linex,True
251,302,14.0,14.0,0.0433556276944355,single,A_sigma_5,42,24.123737,2.1649513,10.123737335205078,G4,linex,True
251,303,13.0,13.0,0.0401603607048788,single,A_sigma_5,42,20.770561,1.9434853,7.770561218261719,G4,linex,True
251,304,12.0,12.0,0.0369644753670769,single,A_sigma_5,42,20.408522,1.8916336,8.40852165222168,G4,linex,True
251,305,11.0,11.0,0.0337679736027197,single,A_sigma_5,42,16.37814,1.9542722,5.378139495849609,G4,linex,True
251,306,10.0,10.0,0.030570857321222,single,A_sigma_5,42,16.140491,1.6145477,6.140491485595703,G4,linex,True
251,307,9.0,9.0,0.0273731284198424,single,A_sigma_5,42,18.757803,1.756997,9.757802963256836,G4,linex,True
251,308,8.0,8.0,0.0241747887838006,single,A_sigma_5,42,17.924667,1.9617813,9.924667358398438,G4,linex,True
251,309,7.0,7.0,0.0209758402863921,single,A_sigma_5,42,16.57266,1.6192795,9.572660446166992,G4,linex,True
251,310,6.0,6.0,0.0177762847891025,single,A_sigma_5,42,18.01151,1.8443005,12.011510848999023,G4,linex,True
251,311,5.0,5.0,0.0145761241417199,single,A_sigma_5,42,15.122906,1.2392797,10.122905731201172,G4,linex,True
251,312,4.0,4.0,0.0113753601824457,single,A_sigma_5,42,14.637922,1.7149521,10.637922286987305,G4,linex,True
251,313,3.0,3.0,0.0081739947380043,single,A_sigma_5,42,13.300902,1.2257828,10.300902366638184,G4,linex,True
251,314,2.0,2.0,0.0049720296237515,single,A_sigma_5,42,13.11997,1.1448714,11.119970321655273,G4,linex,True
251,315,1.0,1.0,0.0017694666437809,single,A_sigma_5,42,12.0350065,1.1662612,11.035006523132324,G4,linex,True
252,50,72.0,72.0,0.7134038513434148,single,A_sigma_5,42,74.24694,5.051856,2.2469406127929688,G4,linex,True
252,51,71.0,71.0,0.7050152495449385,single,A_sigma_5,42,74.213425,5.36391,3.2134246826171875,G4,linex,True
252,52,70.0,70.0,0.696569652859254,single,A_sigma_5,42,73.700584,5.039722,3.7005844116210938,G4,linex,True
252,53,69.0,69.0,0.6880678030444707,single,A_sigma_5,42,74.385056,6.9483633,5.3850555419921875,G4,linex,True
252,54,68.0,68.0,0.6795104180767243,single,A_sigma_5,42,73.28055,4.9148903,5.280548095703125,G4,linex,True
252,55,67.0,67.0,0.6708981933485545,single,A_sigma_5,42,71.25352,5.6541066,4.253517150878906,G4,linex,True
252,56,66.0,66.0,0.6622318027857452,single,A_sigma_5,42,70.14991,5.5366893,4.149909973144531,G4,linex,True
252,57,65.0,65.0,0.6535118998895624,single,A_sigma_5,42,71.364044,5.465863,6.364044189453125,G4,linex,True
252,58,64.0,64.0,0.6447391187106188,single,A_sigma_5,42,66.09145,6.223112,2.0914535522460938,G4,linex,True
252,59,63.0,63.0,0.635914074759979,single,A_sigma_5,42,64.67219,5.627817,1.6721878051757812,G4,linex,True
252,60,62.0,62.0,0.6270373658625605,single,A_sigma_5,42,64.50493,5.150549,2.5049285888671875,G4,linex,True
252,61,61.0,61.0,0.6181095729574098,single,A_sigma_5,42,64.76366,4.5984697,3.7636566162109375,G4,linex,True
252,62,60.0,60.0,0.6091312608489894,single,A_sigma_5,42,61.20136,5.3518567,1.2013587951660156,G4,linex,True
252,63,59.0,59.0,0.6001029789132339,single,A_sigma_5,42,60.623783,5.1505127,1.6237831115722656,G4,linex,True
252,64,58.0,58.0,0.591025261761785,single,A_sigma_5,42,62.7806,4.829735,4.780601501464844,G4,linex,True
252,65,57.0,57.0,0.5818986298675082,single,A_sigma_5,42,57.75072,5.044773,0.7507209777832031,G4,linex,True
252,66,56.0,56.0,0.5727235901541209,single,A_sigma_5,42,58.315163,5.2617993,2.3151626586914062,G4,linex,True
252,67,55.0,55.0,0.5635006365525139,single,A_sigma_5,42,55.757416,5.3749638,0.757415771484375,G4,linex,True
252,68,54.0,54.0,0.554230250526122,single,A_sigma_5,42,54.483524,4.49868,0.4835243225097656,G4,linex,True
252,69,53.0,53.0,0.5449129015675059,single,A_sigma_5,42,55.423172,3.8207946,2.4231719970703125,G4,linex,True
252,70,52.0,52.0,0.5355490476681248,single,A_sigma_5,42,54.47963,4.473709,2.4796295166015625,G4,linex,True
252,71,51.0,51.0,0.526139135763112,single,A_sigma_5,42,51.31377,4.905837,0.3137702941894531,G4,linex,True
252,72,50.0,50.0,0.5166836021527278,single,A_sigma_5,42,54.199642,4.310267,4.199642181396484,G4,linex,True
252,73,49.0,49.0,0.5071828729020195,single,A_sigma_5,42,50.24011,4.203778,1.2401084899902344,G4,linex,True
252,74,48.0,48.0,0.497637364220108,single,A_sigma_5,42,49.837124,3.9580896,1.8371238708496094,G4,linex,True
252,75,47.0,47.0,0.488047482820402,single,A_sigma_5,42,47.65285,4.0265846,0.6528511047363281,G4,linex,True
252,76,46.0,46.0,0.4784136262629447,single,A_sigma_5,42,48.59342,4.0550613,2.5934181213378906,G4,linex,True
252,77,45.0,45.0,0.4687361832800074,single,A_sigma_5,42,45.484764,3.3923423,0.48476409912109375,G4,linex,True
252,78,44.0,44.0,0.4590155340859598,single,A_sigma_5,42,47.13021,3.9618921,3.1302108764648438,G4,linex,True
252,79,43.0,43.0,0.4492520506723702,single,A_sigma_5,42,46.11702,4.218566,3.1170196533203125,G4,linex,True
252,80,42.0,42.0,0.4394460970892204,single,A_sigma_5,42,44.488415,3.171395,2.488414764404297,G4,linex,True
252,81,41.0,41.0,0.4295980297130587,single,A_sigma_5,42,42.389473,4.067675,1.3894729614257812,G4,linex,True
252,82,40.0,40.0,0.4197081975028501,single,A_sigma_5,42,41.25597,2.8346796,1.2559700012207031,G4,linex,True
252,83,39.0,39.0,0.4097769422442378,single,A_sigma_5,42,41.82272,3.7609823,2.8227195739746094,G4,linex,True
252,84,38.0,38.0,0.3998045987828712,single,A_sigma_5,42,39.26126,2.9726522,1.261260986328125,G4,linex,True
252,85,37.0,37.0,0.3897914952474212,single,A_sigma_5,42,37.469734,2.9358268,0.46973419189453125,G4,linex,True
252,86,36.0,36.0,0.3797379532628512,single,A_sigma_5,42,34.45028,3.2194202,-1.5497207641601562,G4,linex,True
252,87,35.0,35.0,0.3696442881544837,single,A_sigma_5,42,31.8912,2.8419511,-3.1088008880615234,G4,linex,True
252,88,34.0,34.0,0.3595108091433591,single,A_sigma_5,42,36.695187,3.0719404,2.6951866149902344,G4,linex,True
252,89,33.0,33.0,0.3493378195333567,single,A_sigma_5,42,33.043682,2.9113913,0.043682098388671875,G4,linex,True
252,90,32.0,32.0,0.3391256168905133,single,A_sigma_5,42,31.769602,2.469133,-0.23039817810058594,G4,linex,True
252,91,31.0,31.0,0.3288744932149502,single,A_sigma_5,42,30.97868,2.3239408,-0.021320343017578125,G4,linex,True
252,92,30.0,30.0,0.318584735105792,single,A_sigma_5,42,28.881964,1.9735028,-1.1180362701416016,G4,linex,True
252,93,29.0,29.0,0.3082566239194357,single,A_sigma_5,42,29.436245,2.3843446,0.4362449645996094,G4,linex,True
252,94,28.0,28.0,0.2978904359215095,single,A_sigma_5,42,30.489141,2.0649137,2.4891414642333984,G4,linex,True
252,95,27.0,27.0,0.2874864424328376,single,A_sigma_5,42,26.667751,2.2170222,-0.3322486877441406,G4,linex,True
252,96,26.0,26.0,0.2770449099697067,single,A_sigma_5,42,27.038206,2.3907988,1.0382061004638672,G4,linex,True
252,97,25.0,25.0,0.2665661003787197,single,A_sigma_5,42,24.596296,2.1993299,-0.4037036895751953,G4,linex,True
252,98,24.0,24.0,0.2560502709664921,single,A_sigma_5,42,24.299902,2.0643063,0.29990196228027344,G4,linex,True
252,99,23.0,23.0,0.2454976746244477,single,A_sigma_5,42,24.896767,2.0320373,1.8967666625976562,G4,linex,True
252,100,22.0,22.0,0.2349085599489402,single,A_sigma_5,42,23.553259,1.8778625,1.5532588958740234,G4,linex,True
252,101,21.0,21.0,0.2242831713569265,single,A_sigma_5,42,16.934383,1.4706905,-4.065616607666016,G4,linex,True
252,102,20.0,20.0,0.2136217491973949,single,A_sigma_5,42,20.077587,1.8645145,0.07758712768554688,G4,linex,True
252,103,19.0,19.0,0.2029245298587488,single,A_sigma_5,42,19.527838,1.7398216,0.5278377532958984,G4,linex,True
252,104,18.0,18.0,0.192191745872327,single,A_sigma_5,42,18.808857,1.8541777,0.8088569641113281,G4,linex,True
252,105,17.0,17.0,0.1814236260122392,single,A_sigma_5,42,18.70639,1.6296039,1.706390380859375,G4,linex,True
252,106,16.0,16.0,0.1706203953916798,single,A_sigma_5,42,15.645982,1.7380524,-0.3540182113647461,G4,linex,True
252,107,15.0,15.0,0.1597822755558772,single,A_sigma_5,42,15.284203,1.6881303,0.28420257568359375,G4,linex,True
252,108,14.0,14.0,0.1489094845718288,single,A_sigma_5,42,12.785055,1.1920767,-1.214944839477539,G4,linex,True
252,109,13.0,13.0,0.1380022371149571,single,A_sigma_5,42,13.060643,0.9416554,0.06064319610595703,G4,linex,True
252,110,12.0,12.0,0.1270607445528262,single,A_sigma_5,42,12.438171,1.2111694,0.43817138671875,G4,linex,True
252,111,11.0,11.0,0.1160852150260401,single,A_sigma_5,42,12.083253,1.057903,1.0832529067993164,G4,linex,True
252,112,10.0,10.0,0.1050758535264437,single,A_sigma_5,42,12.255411,1.3376609,2.255411148071289,G4,linex,True
252,113,9.0,9.0,0.0940328619727408,single,A_sigma_5,42,11.884797,1.2184091,2.8847970962524414,G4,linex,True
252,114,8.0,8.0,0.0829564392836353,single,A_sigma_5,42,10.547948,0.9192152,2.547947883605957,G4,linex,True
252,115,7.0,7.0,0.0718467814486003,single,A_sigma_5,42,9.717719,0.77457035,2.717719078063965,G4,linex,True
252,116,6.0,6.0,0.0607040815963678,single,A_sigma_5,42,7.855853,0.73980415,1.8558530807495117,G4,linex,True
252,117,5.0,5.0,0.0495285300612385,single,A_sigma_5,42,7.1878996,0.67843926,2.187899589538574,G4,linex,True
252,118,4.0,4.0,0.0383203144472911,single,A_sigma_5,42,5.930152,0.58844215,1.9301519393920898,G4,linex,True
252,119,3.0,3.0,0.0270796196905823,single,A_sigma_5,42,5.5605054,0.40831965,2.5605053901672363,G4,linex,True
252,120,2.0,2.0,0.0158066281194124,single,A_sigma_5,42,4.6240993,0.3887834,2.6240992546081543,G4,linex,True
252,121,1.0,1.0,0.0045015195127342,single,A_sigma_5,42,4.4046,0.3209452,3.404600143432617,G4,linex,True
253,50,91.0,91.0,0.6926517898474578,single,A_sigma_5,42,83.536285,5.8991632,-7.463714599609375,G4,linex,True
253,51,90.0,90.0,0.6855821137241014,single,A_sigma_5,42,83.38786,6.753305,-6.6121368408203125,G4,linex,True
253,52,89.0,89.0,0.6784942285737763,single,A_sigma_5,42,78.63167,6.2525396,-10.368331909179688,G4,linex,True
253,53,88.0,88.0,0.6713884459506898,single,A_sigma_5,42,80.59102,6.2583,-7.4089813232421875,G4,linex,True
253,54,87.0,87.0,0.6642650661807035,single,A_sigma_5,42,75.68127,6.7879405,-11.318733215332031,G4,linex,True
253,55,86.0,86.0,0.6571243789705471,single,A_sigma_5,42,77.67741,5.42373,-8.322593688964844,G4,linex,True
253,56,85.0,85.0,0.6499666639732887,single,A_sigma_5,42,76.068794,5.494192,-8.931205749511719,G4,linex,True
253,57,84.0,84.0,0.6427921913139449,single,A_sigma_5,42,77.82912,6.0552354,-6.1708831787109375,G4,linex,True
253,58,83.0,83.0,0.6356012220787027,single,A_sigma_5,42,76.27639,5.93252,-6.723609924316406,G4,linex,True
253,59,82.0,82.0,0.6283940087708653,single,A_sigma_5,42,76.53561,7.105249,-5.464393615722656,G4,linex,True
253,60,81.0,81.0,0.6211707957363246,single,A_sigma_5,42,77.57146,5.44466,-3.4285430908203125,G4,linex,True
253,61,80.0,80.0,0.6139318195610762,single,A_sigma_5,42,74.43206,5.6193376,-5.567939758300781,G4,linex,True
253,62,79.0,79.0,0.6066773094430533,single,A_sigma_5,42,77.82651,5.683048,-1.173492431640625,G4,linex,True
253,63,78.0,78.0,0.5994074875403292,single,A_sigma_5,42,75.73282,6.3808165,-2.267181396484375,G4,linex,True
253,64,77.0,77.0,0.5921225692975518,single,A_sigma_5,42,75.9865,7.4210725,-1.0134963989257812,G4,linex,True
253,65,76.0,76.0,0.5848227637522928,single,A_sigma_5,42,77.13175,5.3934126,1.1317520141601562,G4,linex,True
253,66,75.0,75.0,0.5775082738228419,single,A_sigma_5,42,76.42474,6.6592565,1.42474365234375,G4,linex,True
253,67,74.0,74.0,0.5701792965788413,single,A_sigma_5,42,74.032684,5.945951,0.032684326171875,G4,linex,True
253,68,73.0,73.0,0.5628360234960257,single,A_sigma_5,42,71.80552,4.9636354,-1.1944808959960938,G4,linex,True
253,69,72.0,72.0,0.5554786406962252,single,A_sigma_5,42,73.00894,5.324167,1.008941650390625,G4,linex,True
253,70,71.0,71.0,0.5481073291736909,single,A_sigma_5,42,70.470535,6.4475474,-0.5294647216796875,G4,linex,True
253,71,70.0,70.0,0.5407222650087047,single,A_sigma_5,42,69.49691,5.6417036,-0.5030899047851562,G4,linex,True
253,72,69.0,69.0,0.5333236195693654,single,A_sigma_5,42,69.8938,6.1699934,0.893798828125,G4,linex,True
253,73,68.0,68.0,0.5259115597023579,single,A_sigma_5,42,66.27264,5.1677465,-1.7273635864257812,G4,linex,True
253,74,67.0,67.0,0.5184862479134554,single,A_sigma_5,42,65.15252,5.256394,-1.8474807739257812,G4,linex,True
253,75,66.0,66.0,0.5110478425384377,single,A_sigma_5,42,64.46663,5.9032946,-1.5333709716796875,G4,linex,True
253,76,65.0,65.0,0.5035964979050597,single,A_sigma_5,42,64.48825,4.5548725,-0.511749267578125,G4,linex,True
253,77,64.0,64.0,0.4961323644866501,single,A_sigma_5,42,65.631424,5.5465903,1.6314239501953125,G4,linex,True
253,78,63.0,63.0,0.4886555890478784,single,A_sigma_5,42,65.829094,4.8636856,2.8290939331054688,G4,linex,True
253,79,62.0,62.0,0.4811663147831856,single,A_sigma_5,42,62.878727,5.1055093,0.8787269592285156,G4,linex,True
253,80,61.0,61.0,0.4736646814483376,single,A_sigma_5,42,60.373272,5.902689,-0.6267280578613281,G4,linex,True
253,81,60.0,60.0,0.4661508254855256,single,A_sigma_5,42,59.701206,4.655292,-0.2987937927246094,G4,linex,True
253,82,59.0,59.0,0.4586248801424074,single,A_sigma_5,42,58.194126,5.0425954,-0.8058738708496094,G4,linex,True
253,83,58.0,58.0,0.4510869755854521,single,A_sigma_5,42,56.039238,4.931531,-1.9607620239257812,G4,linex,True
253,84,57.0,57.0,0.4435372390079312,single,A_sigma_5,42,53.85137,4.572023,-3.1486282348632812,G4,linex,True
253,85,56.0,56.0,0.4359757947328662,single,A_sigma_5,42,56.212425,3.727211,0.21242523193359375,G4,linex,True
253,86,55.0,55.0,0.4284027643112282,single,A_sigma_5,42,54.808174,3.8909078,-0.19182586669921875,G4,linex,True
253,87,54.0,54.0,0.4208182666156602,single,A_sigma_5,42,53.074677,4.8288846,-0.925323486328125,G4,linex,True
253,88,53.0,53.0,0.4132224179299777,single,A_sigma_5,42,54.09767,4.37729,1.0976715087890625,G4,linex,True
253,89,52.0,52.0,0.4056153320346825,single,A_sigma_5,42,52.918514,4.180719,0.9185142517089844,G4,linex,True
253,90,51.0,51.0,0.3979971202887117,single,A_sigma_5,42,53.824875,3.8046913,2.8248748779296875,G4,linex,True
253,91,50.0,50.0,0.3903678917076274,single,A_sigma_5,42,51.810722,3.8302443,1.8107223510742188,G4,linex,True
253,92,49.0,49.0,0.3827277530384407,single,A_sigma_5,42,51.103146,4.4280047,2.1031455993652344,G4,linex,True
253,93,48.0,48.0,0.3750768088312496,single,A_sigma_5,42,49.81439,3.7195637,1.8143882751464844,G4,linex,True
253,94,47.0,47.0,0.3674151615078594,single,A_sigma_5,42,48.087204,3.659346,1.0872039794921875,G4,linex,True
253,95,46.0,46.0,0.359742911427546,single,A_sigma_5,42,49.51578,4.3775992,3.5157814025878906,G4,linex,True
253,96,45.0,45.0,0.3520601569501066,single,A_sigma_5,42,47.706593,3.070984,2.706592559814453,G4,linex,True
253,97,44.0,44.0,0.3443669944963401,single,A_sigma_5,42,46.082306,3.6438608,2.082305908203125,G4,linex,True
253,98,43.0,43.0,0.3366635186060865,single,A_sigma_5,42,41.079952,3.1489189,-1.9200477600097656,G4,linex,True
253,99,42.0,42.0,0.3289498219939484,single,A_sigma_5,42,41.578087,3.7703266,-0.42191314697265625,G4,linex,True
253,100,41.0,41.0,0.3212259956028086,single,A_sigma_5,42,43.645153,3.4432073,2.645153045654297,G4,linex,True
253,101,40.0,40.0,0.3134921286552546,single,A_sigma_5,42,43.07524,3.2317746,3.0752410888671875,G4,linex,True
253,102,39.0,39.0,0.3057483087030099,single,A_sigma_5,42,43.184097,3.5919719,4.1840972900390625,G4,linex,True
253,103,38.0,38.0,0.2979946216744699,single,A_sigma_5,42,40.42218,3.3316722,2.42218017578125,G4,linex,True
253,104,37.0,37.0,0.2902311519204313,single,A_sigma_5,42,42.183216,2.8896132,5.183216094970703,G4,linex,True
253,105,36.0,36.0,0.2824579822581029,single,A_sigma_5,42,43.804024,3.3003364,7.804023742675781,G4,linex,True
253,106,35.0,35.0,0.2746751940134755,single,A_sigma_5,42,39.79072,3.1820605,4.790721893310547,G4,linex,True
253,107,34.0,34.0,0.2668828670621295,single,A_sigma_5,42,37.925644,3.0893548,3.9256439208984375,G4,linex,True
253,108,33.0,33.0,0.2590810798685508,single,A_sigma_5,42,34.606823,2.6699138,1.6068229675292969,G4,linex,True
253,109,32.0,32.0,0.2512699095240231,single,A_sigma_5,42,34.64282,2.9333189,2.6428184509277344,G4,linex,True
253,110,31.0,31.0,0.2434494317831611,single,A_sigma_5,42,34.905785,2.5751548,3.9057846069335938,G4,linex,True
253,111,30.0,30.0,0.2356197210991453,single,A_sigma_5,42,33.924747,3.1813538,3.9247474670410156,G4,linex,True
253,112,29.0,29.0,0.2277808506577157,single,A_sigma_5,42,30.296534,2.2527363,1.2965335845947266,G4,linex,True
253,113,28.0,28.0,0.2199328924099799,single,A_sigma_5,42,32.265682,2.7499862,4.265682220458984,G4,linex,True
253,114,27.0,27.0,0.212075917104085,single,A_sigma_5,42,27.67538,2.7337465,0.6753807067871094,G4,linex,True
253,115,26.0,26.0,0.204209994315805,single,A_sigma_5,42,24.573153,1.9302516,-1.4268474578857422,G4,linex,True
253,116,25.0,25.0,0.1963351924780887,single,A_sigma_5,42,24.960058,1.971328,-0.03994178771972656,G4,linex,True
253,117,24.0,24.0,0.1884515789096111,single,A_sigma_5,42,25.614702,1.8541789,1.6147022247314453,G4,linex,True
253,118,23.0,23.0,0.1805592198423729,single,A_sigma_5,42,24.520332,1.6556251,1.5203323364257812,G4,linex,True
253,119,22.0,22.0,0.1726581804483848,single,A_sigma_5,42,21.887592,1.6578503,-0.11240768432617188,G4,linex,True
253,120,21.0,21.0,0.1647485248654775,single,A_sigma_5,42,23.474953,2.3305557,2.4749526977539062,G4,linex,True
253,121,20.0,20.0,0.1568303162222694,single,A_sigma_5,42,21.983265,2.0432088,1.9832649230957031,G4,linex,True
253,122,19.0,19.0,0.1489036166623296,single,A_sigma_5,42,23.007061,1.6702431,4.007061004638672,G4,linex,True
253,123,18.0,18.0,0.1409684873675679,single,A_sigma_5,42,20.143791,1.6163764,2.1437911987304688,G4,linex,True
253,124,17.0,17.0,0.1330249885808809,single,A_sigma_5,42,21.914417,1.5146664,4.914417266845703,G4,linex,True
253,125,16.0,16.0,0.1250731796280849,single,A_sigma_5,42,18.542706,1.6467345,2.542705535888672,G4,linex,True
253,126,15.0,15.0,0.1171131189391651,single,A_sigma_5,42,13.807853,1.2085502,-1.1921472549438477,G4,linex,True
253,127,14.0,14.0,0.1091448640688648,single,A_sigma_5,42,15.437682,1.4018581,1.4376821517944336,G4,linex,True
253,128,13.0,13.0,0.1011684717166422,single,A_sigma_5,42,13.63041,1.2365912,0.6304101943969727,G4,linex,True
253,129,12.0,12.0,0.0931839977460187,single,A_sigma_5,42,13.917594,1.2124206,1.9175939559936523,G4,linex,True
253,130,11.0,11.0,0.0851914972033411,single,A_sigma_5,42,13.212058,0.96395826,2.2120580673217773,G4,linex,True
253,131,10.0,10.0,0.0771910243359814,single,A_sigma_5,42,12.173252,0.9312189,2.1732521057128906,G4,linex,True
253,132,9.0,9.0,0.0691826326099934,single,A_sigma_5,42,13.024631,0.98951155,4.024630546569824,G4,linex,True
253,133,8.0,8.0,0.061166374727247,single,A_sigma_5,42,13.054532,1.2280214,5.054532051086426,G4,linex,True
253,134,7.0,7.0,0.0531423026420613,single,A_sigma_5,42,10.692005,1.255434,3.692005157470703,G4,linex,True
253,135,6.0,6.0,0.045110467577351,single,A_sigma_5,42,11.062494,1.114672,5.062494277954102,G4,linex,True
253,136,5.0,5.0,0.0370709200403088,single,A_sigma_5,42,9.820396,1.0070198,4.820396423339844,G4,linex,True
253,137,4.0,4.0,0.0290237098376346,single,A_sigma_5,42,9.139685,0.81818044,5.139684677124023,G4,linex,True
253,138,3.0,3.0,0.0209688860903342,single,A_sigma_5,42,9.068859,0.82690746,6.068859100341797,G4,linex,True
253,139,2.0,2.0,0.0129064972480968,single,A_sigma_5,42,8.530781,0.7661007,6.530780792236328,G4,linex,True
253,140,1.0,1.0,0.0048365911032713,single,A_sigma_5,42,9.950807,0.82114047,8.950806617736816,G4,linex,True
254,50,107.0,107.0,0.7462679498741278,single,A_sigma_5,42,110.35138,8.360774,3.35137939453125,G4,linex,True
254,51,106.0,106.0,0.7399989373996079,single,A_sigma_5,42,106.66784,10.142946,0.6678390502929688,G4,linex,True
254,52,105.0,105.0,0.7337089215358008,single,A_sigma_5,42,106.18977,9.259617,1.1897735595703125,G4,linex,True
254,53,104.0,104.0,0.7273982458518911,single,A_sigma_5,42,108.36011,10.122278,4.360107421875,G4,linex,True
254,54,103.0,103.0,0.7210672417859036,single,A_sigma_5,42,108.666115,8.504382,5.666114807128906,G4,linex,True
254,55,102.0,102.0,0.7147162292942868,single,A_sigma_5,42,104.49174,8.762691,2.4917373657226562,G4,linex,True
254,56,101.0,101.0,0.7083455174553026,single,A_sigma_5,42,101.23594,9.494325,0.23593902587890625,G4,linex,True
254,57,100.0,100.0,0.7019554050302927,single,A_sigma_5,42,103.49696,8.360605,3.4969635009765625,G4,linex,True
254,58,99.0,99.0,0.6955461809864623,single,A_sigma_5,42,104.167145,8.87168,5.167144775390625,G4,linex,True
254,59,98.0,98.0,0.6891181249844469,single,A_sigma_5,42,102.692245,8.6317215,4.6922454833984375,G4,linex,True
254,60,97.0,97.0,0.6826715078336083,single,A_sigma_5,42,100.69608,9.202957,3.6960830688476562,G4,linex,True
254,61,96.0,96.0,0.6762065919177006,single,A_sigma_5,42,95.84566,8.3681755,-0.1543426513671875,G4,linex,True
254,62,95.0,95.0,0.6697236315933014,single,A_sigma_5,42,94.14498,7.622626,-0.8550186157226562,G4,linex,True
254,63,94.0,94.0,0.663222873563168,single,A_sigma_5,42,92.169685,7.3178926,-1.8303146362304688,G4,linex,True
254,64,93.0,93.0,0.6567045572264769,single,A_sigma_5,42,93.8127,8.16899,0.8126983642578125,G4,linex,True
254,65,92.0,92.0,0.6501689150077214,single,A_sigma_5,42,94.818886,6.6088896,2.8188858032226562,G4,linex,True
254,66,91.0,91.0,0.6436161726658841,single,A_sigma_5,42,91.37953,7.3732667,0.3795318603515625,G4,linex,True
254,67,90.0,90.0,0.6370465495853486,single,A_sigma_5,42,90.212204,6.8373513,0.2122039794921875,G4,linex,True
254,68,89.0,89.0,0.6304602590498958,single,A_sigma_5,42,89.22973,6.3169346,0.22972869873046875,G4,linex,True
254,69,88.0,88.0,0.6238575085010004,single,A_sigma_5,42,88.82566,7.8595257,0.8256607055664062,G4,linex,True
254,70,87.0,87.0,0.6172384997815501,single,A_sigma_5,42,89.31212,6.2371507,2.3121185302734375,G4,linex,True
254,71,86.0,86.0,0.6106034293660061,single,A_sigma_5,42,86.770515,7.620979,0.7705154418945312,G4,linex,True
254,72,85.0,85.0,0.6039524885779454,single,A_sigma_5,42,86.61045,6.9954777,1.6104507446289062,G4,linex,True
254,73,84.0,84.0,0.5972858637958427,single,A_sigma_5,42,89.810524,5.699979,5.810523986816406,G4,linex,True
254,74,83.0,83.0,0.5906037366478838,single,A_sigma_5,42,86.60176,6.6139812,3.6017608642578125,G4,linex,True
254,75,82.0,82.0,0.583906284196537,single,A_sigma_5,42,84.656815,7.860328,2.6568145751953125,G4,linex,True
254,76,81.0,81.0,0.5771936791135521,single,A_sigma_5,42,87.511765,6.478492,6.5117645263671875,G4,linex,True
