cycle,health,op_1,op_2,op_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,true_rul,true_rul_capped,failure_time,noise_std_reference,unit_id,split,noise_group,scenario_id,seed
108,0.31377607679685726,0.9851726845778017,0.9904635005318854,0.36046415615383265,0.3927952,-0.008720241,0.6194057,0.34224913,0.4372719,0.05486839,38,38,145,0.5,247,test,single,A_sigma_5,42
109,0.30577514631393754,0.9795831918158667,0.9882855223415092,0.3578003741727563,0.32345185,-0.0075272033,0.6180663,0.37144464,0.42461675,0.057604935,37,37,145,0.5,247,test,single,A_sigma_5,42
110,0.2977555905914119,0.9731121403011797,0.9858851840779047,0.31943420694326974,0.2599018,-0.007786225,0.75156987,0.25176302,0.36768854,0.046391807,36,36,145,0.5,247,test,single,A_sigma_5,42
111,0.28971753774500464,0.9657653535433205,0.9832630258070544,0.36870222683244597,0.40703848,-0.00872831,0.60812867,0.19345833,0.39251095,0.059693348,35,35,145,0.5,247,test,single,A_sigma_5,42
112,0.28166111385112014,0.9575494431544777,0.9804196375035074,0.4104038072341949,0.3838331,-0.008470022,0.6019919,0.1263342,0.4748873,0.0565179,34,34,145,0.5,247,test,single,A_sigma_5,42
113,0.27358644299740575,0.9484718028994445,0.9773556589176363,0.4603910525298,0.26857325,-0.007138689,0.5033324,0.13511226,0.36219084,0.06696536,33,33,145,0.5,247,test,single,A_sigma_5,42
114,0.2654936473316205,0.9385406020417282,0.974071779431697,0.30549491102380244,0.21312875,-0.007858322,0.62478566,0.21647859,0.50836,0.041593324,32,32,145,0.5,247,test,single,A_sigma_5,42
115,0.2573828471088816,0.9277647779917637,0.9705687379047202,0.40551284658874237,-0.008431226,-0.0076470897,0.6778735,0.40881163,0.40444657,0.06200797,31,31,145,0.5,247,test,single,A_sigma_5,42
116,0.24925416073735362,0.9161540282638511,0.966847322506271,0.36354029556763434,0.33966187,-0.009325659,0.6352016,-0.20342687,0.4684434,0.054604895,30,30,145,0.5,247,test,single,A_sigma_5,42
117,0.2411077048224478,0.9037188017490421,0.9629083705391143,0.5133596670424767,-0.051306695,-0.008511029,0.58329743,0.11199062,0.38462004,0.08243695,29,29,145,0.5,247,test,single,A_sigma_5,42
118,0.2329435942095912,0.8904702893118487,0.9587527682508257,0.3859188620349013,-0.041122913,-0.007840339,0.4914333,-0.0071992427,0.350182,0.054384544,28,28,145,0.5,247,test,single,A_sigma_5,42
119,0.22476194202562338,0.8764204137192152,0.9543814506343885,0.2574287062342231,0.2215623,-0.007782836,0.50393474,0.13793422,0.391385,0.040051017,27,27,145,0.5,247,test,single,A_sigma_5,42
120,0.21656285971887634,0.8615818189108385,0.9497954012178249,0.42797973078805485,0.43932292,-0.008430346,0.623333,0.261322,0.41906106,0.053800143,26,26,145,0.5,247,test,single,A_sigma_5,42
121,0.20834645709799182,0.8459678586204702,0.9449956518429068,0.36620778516328534,0.16657448,-0.009592135,0.49485895,-0.15901569,0.25681266,0.055560287,25,25,145,0.5,247,test,single,A_sigma_5,42
122,0.2001128423695222,0.8295925843584598,0.9399832824329947,0.29559338093258114,0.26330945,-0.007998073,0.43652195,0.3618595,0.42853308,0.0503397,24,24,145,0.5,247,test,single,A_sigma_5,42
123,0.19186212217436716,0.8124707327663475,0.9347594207500595,0.3744415309267091,0.20299087,-0.008741922,0.46750438,0.099826,0.34856778,0.05102291,23,23,145,0.5,247,test,single,A_sigma_5,42
124,0.1835944016230885,0.7946177123548747,0.9293252421409426,0.37724967195192183,-0.050305486,-0.009096841,0.49093118,-0.0076245293,0.3534564,0.061696094,22,22,145,0.5,247,test,single,A_sigma_5,42
125,0.17530978433014788,0.7760495896373678,0.9236819692729055,0.30179298822617695,0.1598052,-0.00800265,0.34398824,0.15913099,0.28634307,0.043520987,21,21,145,0.5,247,test,single,A_sigma_5,42
126,0.16700837244710798,0.7567830746709643,0.9178308718585356,0.21091353638076768,0.16679133,-0.008491931,0.42641717,0.27250427,0.27046943,0.029725779,20,20,145,0.5,247,test,single,A_sigma_5,42
127,0.1586902666948371,0.736835506018682,0.911773266370068,0.1829980695685966,0.09151732,-0.008089005,0.3019559,0.14210051,0.29142398,0.024821758,19,19,145,0.5,247,test,single,A_sigma_5,42
128,0.15035556639475423,0.7162248351458863,0.9055105157431812,0.3917772220206253,0.08224286,-0.008488908,0.3908493,-0.0689718,0.37464252,0.062233936,18,18,145,0.5,247,test,single,A_sigma_5,42
129,0.14200436949915185,0.6949696102651866,0.8990440290703465,0.3192251356971831,0.23682824,-0.0079103345,0.24414025,0.09310607,0.38076597,0.04435928,17,17,145,0.5,247,test,single,A_sigma_5,42
130,0.1336367726206278,0.6730889596442896,0.8923752612837845,0.4199971187111076,0.13720003,-0.0076205838,0.39827713,-0.039682843,0.27830908,0.065985195,16,16,145,0.5,247,test,single,A_sigma_5,42
131,0.1252528710606634,0.6506025743918532,0.8855057128281132,0.3512957310717025,0.037934974,-0.008537306,0.2853215,-0.037632734,0.2937609,0.055258196,15,15,145,0.5,247,test,single,A_sigma_5,42
132,0.11685275883737434,0.6275306907368219,0.8784369293227552,0.3813859214833066,-0.057453543,-0.008066991,0.31566277,0.07715103,0.2791215,0.056676574,14,14,145,0.5,247,test,single,A_sigma_5,42
133,0.1084365287124679,0.6038940718171782,0.871170501214177,0.3395256620401747,-0.075205036,-0.008422637,0.42949918,0.3288464,0.37201273,0.054273203,13,13,145,0.5,247,test,single,A_sigma_5,42
134,0.1000042722174338,0.5797139889945248,0.8637080634180493,0.29869882798378944,0.15805735,-0.007129072,0.31753904,0.3669903,0.2032757,0.035843864,12,12,145,0.5,247,test,single,A_sigma_5,42
135,0.09155607967899526,0.5550122027112979,0.8560512949513934,0.4329469799714515,0.09957726,-0.008744233,0.41525754,0.008837011,0.25362313,0.06864066,11,11,145,0.5,247,test,single,A_sigma_5,42
136,0.08309204024384798,0.5298109429078308,0.8482019185548123,0.37378437924067087,0.040094506,-0.008374745,0.24095505,0.13364944,0.22350107,0.055463362,10,10,145,0.5,247,test,single,A_sigma_5,42
137,0.07461224190271132,0.5041328890169109,0.8401617003048819,0.38187445613394266,0.0139434375,-0.007535004,0.20551947,0.17852232,0.2636276,0.058217335,9,9,145,0.5,247,test,single,A_sigma_5,42
138,0.06611677151371609,0.4780011495538265,0.8319324492167885,0.3647888058294059,-0.068723865,-0.0085451575,0.2087604,-0.032153834,0.24207155,0.053816278,8,8,145,0.5,247,test,single,A_sigma_5,42
139,0.05760571482515109,0.4514392413202533,0.8235160168373096,0.3344671644278965,0.064265504,-0.00816262,0.18563178,0.0879731,0.22388616,0.045989208,7,7,145,0.5,247,test,single,A_sigma_5,42
140,0.049079156497591425,0.42447106824072495,0.8149142968282248,0.2982280074568873,-0.14575809,-0.008888814,0.24647048,0.05944182,0.29343462,0.050466154,6,6,145,0.5,247,test,single,A_sigma_5,42
141,0.04053718012542995,0.3971208998507174,0.8061292245402476,0.3430447684853544,0.07847696,-0.008400271,0.10783126,0.06244444,0.14313087,0.051360577,5,5,145,0.5,247,test,single,A_sigma_5,42
142,0.031979868257830946,0.36941334945570414,0.7971627765775805,0.29391369499822817,0.1253399,-0.008031828,0.14899048,-0.14277983,0.11523208,0.041601725,4,4,145,0.5,247,test,single,A_sigma_5,42
143,0.023407302419126474,0.3413733519808305,0.7880169703531893,0.4031051794954502,0.19554687,-0.008052045,0.14427716,0.08353662,0.26626027,0.065293215,3,3,145,0.5,247,test,single,A_sigma_5,42
144,0.014819563128673607,0.3130261415311841,0.7786938636348901,0.34991241149735247,-0.24266693,-0.008880508,0.1135629,-0.04640948,0.213418,0.052860476,2,2,145,0.5,247,test,single,A_sigma_5,42
145,0.006216729920190511,0.28439722868279194,0.7691955540823627,0.24595433490549695,0.086735085,-0.009589793,0.21239378,0.2676245,0.21846259,0.03542067,1,1,145,0.5,247,test,single,A_sigma_5,42
1,0.9956111273677698,-0.9542820957983315,0.2989074800648925,0.2224855541511224,0.84849167,0.0017316483,0.2786407,0.92506945,0.763916,0.035721492,160,125,160,0.5,248,test,single,A_sigma_5,42
2,0.9936900245083451,-0.9448868216824627,0.313187548263223,0.3178684379269891,1.1698017,-0.0019549583,0.489918,1.110135,0.79792714,0.03877479,159,125,160,0.5,248,test,single,A_sigma_5,42
3,0.9910969094964522,-0.9346412132050272,0.32739715058444513,0.2903680527905978,1.1047621,-0.0031784547,0.2863844,1.0990387,0.60754454,0.04759957,158,125,160,0.5,248,test,single,A_sigma_5,42
4,0.9881702822921281,-0.923554490722096,0.34153308992798137,0.35933806431220194,1.0740919,-0.0024449383,0.24247016,1.0524935,0.763922,0.05206594,157,125,160,0.5,248,test,single,A_sigma_5,42
5,0.9850035938409991,-0.9116366315355731,0.3555921857671157,0.3219368989907399,0.98780847,-0.0034141126,0.515927,1.220938,0.5670581,0.047435883,156,125,160,0.5,248,test,single,A_sigma_5,42
6,0.9816455143106092,-0.8988983609142945,0.3695712748645965,0.26064226396224327,0.93597823,-0.0023257313,0.56602734,1.314755,0.75919914,0.035513148,155,125,160,0.5,248,test,single,A_sigma_5,42
7,0.9781265894351026,-0.8853511424420126,0.38346721198434913,0.31343410640459834,1.2116865,-0.0034803518,0.37947413,1.0843536,0.62386006,0.05209924,154,125,160,0.5,248,test,single,A_sigma_5,42
8,0.9744680187125991,-0.871007167700942,0.39727687059914624,0.2501497112136386,0.88222635,-0.003311647,0.523642,1.2934055,0.7231059,0.034054253,153,125,160,0.5,248,test,single,A_sigma_5,42
9,0.9706854878153472,-0.8558793453001604,0.410997143594057,0.35881195243870306,0.8025841,-0.002242209,0.65325594,1.0670463,0.7745498,0.054335155,152,125,160,0.5,248,test,single,A_sigma_5,42
10,0.9667911320364001,-0.8399812892587314,0.42462494396554024,0.3354392563903987,0.6542692,-0.0046571577,0.6022835,1.0674766,0.69485086,0.051000763,151,125,160,0.5,248,test,single,A_sigma_5,42
11,0.962794654404204,-0.8233273067540061,0.43815720551600507,0.297734106934033,0.7247988,-0.0029458627,0.44491842,1.2411215,0.6847432,0.042057127,150,125,160,0.5,248,test,single,A_sigma_5,42
12,0.9587040125777461,-0.8059323852461276,0.45159088354368987,0.3295174084522325,0.8229612,-0.0028624875,0.31944954,1.2723615,0.808432,0.04520957,149,125,160,0.5,248,test,single,A_sigma_5,42
13,0.9545258657326837,-0.7878121789903317,0.4649229555277121,0.35867033717904023,0.69879436,-0.004167019,0.43110716,0.87756366,0.7799292,0.054733317,148,125,160,0.5,248,test,single,A_sigma_5,42
14,0.9502658786821898,-0.7689829949491719,0.4781504218081204,0.35112964031832355,1.1934354,-0.0038565048,0.37742165,1.2500206,0.76096416,0.04869148,147,125,160,0.5,248,test,single,A_sigma_5,42
15,0.9459289364959276,-0.7494617781173523,0.49127030626080304,0.25846683808748927,0.88400733,-0.0040220134,0.579655,1.0923213,0.6037329,0.042517956,146,125,160,0.5,248,test,single,A_sigma_5,42
16,0.9415193005637593,-0.7292660962723793,0.5042796569671081,0.29941172202659216,1.0345951,-0.0037245932,0.3097037,1.399543,0.73279285,0.04415437,145,125,160,0.5,248,test,single,A_sigma_5,42
17,0.9370407249712731,-0.7084141241647466,0.5171755468780102,0.3616423791887591,0.9475482,-0.005320577,0.095893264,1.1460556,0.59300244,0.057921596,144,125,160,0.5,248,test,single,A_sigma_5,42
18,0.9324965451603853,-0.6869246271618838,0.5299550744726818,0.2973629618528971,0.81818515,-0.004840523,0.4587999,1.0155655,0.5810523,0.04424991,143,125,160,0.5,248,test,single,A_sigma_5,42
19,0.9278897467358566,-0.6648169443605968,0.5426153644113291,0.276580724969486,0.8459186,-0.005113322,0.34110448,1.0430361,0.7558546,0.04594138,142,125,160,0.5,248,test,single,A_sigma_5,42
20,0.9232230197312766,-0.6421109711831826,0.5551535681821245,0.18811362360989872,1.0484697,-0.003914147,0.4601191,0.86685216,0.53492206,0.028287511,141,125,160,0.5,248,test,single,A_sigma_5,42
21,0.9184988020183087,-0.6188271414728946,0.5675668647421155,0.16934368906563246,1.0379976,-0.0039666393,0.28488556,1.0448912,0.66565883,0.014208055,140,125,160,0.5,248,test,single,A_sigma_5,42
22,0.9137193144704137,-0.5949864091048592,0.579852461151945,0.34328265802246793,1.0601479,-0.0055235494,0.4285972,1.285848,0.71434563,0.052731626,139,125,160,0.5,248,test,single,A_sigma_5,42
23,0.9088865897686819,-0.5706102291290073,0.5920075932042488,0.2960771852659015,1.1858623,-0.0033758725,0.63410944,1.1717405,0.7868242,0.03848007,138,125,160,0.5,248,test,single,A_sigma_5,42
24,0.9040024962383815,-0.5457205384619742,0.6040295260455949,0.29018668546153675,0.6792842,-0.0039005398,0.5144496,0.9374757,0.5468972,0.037798695,137,125,160,0.5,248,test,single,A_sigma_5,42
25,0.8990687577538891,-0.5203397361453574,0.6159155547918119,0.36313906061141976,1.1022271,-0.004256735,0.56703645,0.8826163,0.7665836,0.05262909,136,125,160,0.5,248,test,single,A_sigma_5,42
26,0.8940869704984493,-0.4944906631880876,0.6276630051365744,0.2518129463933348,0.85838455,-0.0037948708,0.66561157,0.6615683,0.7046763,0.033757683,135,125,160,0.5,248,test,single,A_sigma_5,42
27,0.8890586171825094,-0.46819658201106684,0.6392692339531145,0.2862161449004013,0.5589552,-0.0045471266,0.253661,0.7763103,0.9110261,0.035929833,134,125,160,0.5,248,test,single,A_sigma_5,42
28,0.88398507918956,-0.4414811555125582,0.6507316298889128,0.28559504672264674,0.9267512,-0.004267369,0.40696684,1.1730272,0.61487466,0.040696975,133,125,160,0.5,248,test,single,A_sigma_5,42
29,0.8788676470176121,-0.4143684257731714,0.6620476139532389,0.2886090681446176,0.9536952,-0.0041732644,0.68525624,1.0089364,0.6789855,0.041540656,132,125,160,0.5,248,test,single,A_sigma_5,42
30,0.8737075293081603,-0.3868827924196184,0.6732146400974178,0.19143330708648107,0.91091764,-0.005792381,0.5740646,0.7191682,0.63296944,0.02794794,131,125,160,0.5,248,test,single,A_sigma_5,42
31,0.8685058606961037,-0.3590489906666937,0.6842301957876785,0.32562134474530313,0.87118727,-0.0044827205,0.8027725,0.64550066,0.43867534,0.049005203,130,125,160,0.5,248,test,single,A_sigma_5,42
32,0.8632637086689712,-0.33089206905724794,0.6950918025704608,0.2435310828474349,0.84033805,-0.006373597,0.5843566,0.5811287,0.666356,0.042740818,129,125,160,0.5,248,test,single,A_sigma_5,42
33,0.8579820795885672,-0.30243736692019524,0.7057970166300613,0.22519970286676405,0.6322934,-0.0061326306,0.70564425,0.6346054,0.706206,0.030934114,128,125,160,0.5,248,test,single,A_sigma_5,42
34,0.8526619240004246,-0.2737104915668242,0.7163434293384795,0.2947471758364566,0.9173384,-0.0053165024,0.6540456,0.71577495,0.6691947,0.04841022,127,125,160,0.5,248,test,single,A_sigma_5,42
35,0.8473041413344264,-0.24473729524594695,0.7267286677973471,0.19164838172862764,0.8840037,-0.0060648136,0.6989897,0.8115895,0.60306954,0.025078343,126,125,160,0.5,248,test,single,A_sigma_5,42
36,0.8419095840823467,-0.21554385187862105,0.7369503953718245,0.27355428805987797,0.8387434,-0.004869055,0.66107863,0.81508446,0.64503,0.04248234,125,125,160,0.5,248,test,single,A_sigma_5,42
37,0.8364790615238676,-0.18615643359337705,0.7470063122163287,0.3106970886138138,0.87047124,-0.0073980526,0.46112776,0.5929896,0.58818394,0.045545235,124,124,160,0.5,248,test,single,A_sigma_5,42
38,0.8310133430611129,-0.15660148708308133,0.7568941557919936,0.20262782785595695,0.63535947,-0.0061807483,0.74531645,0.919524,0.4795358,0.03024657,123,123,160,0.5,248,test,single,A_sigma_5,42
39,0.8255131612123437,-0.12690560980469498,0.7666117013757291,0.30008858424277013,0.9684502,-0.005766386,0.7025508,0.8968154,0.6784437,0.04365207,122,122,160,0.5,248,test,single,A_sigma_5,42
40,0.8199792143077447,-0.09709552604335521,0.7761567625607733,0.3055987230943262,0.71963286,-0.006428263,0.38634226,0.87645906,0.67781645,0.044035587,121,121,160,0.5,248,test,single,A_sigma_5,42
41,0.814412168923851,-0.06719806286232781,0.7855271917486282,0.28538066397584627,0.7611991,-0.0057514473,0.66018957,0.7518865,0.77794766,0.03715741,120,120,160,0.5,248,test,single,A_sigma_5,42
42,0.8088126620878834,-0.03724012596045837,0.7947208806322581,0.2558890575683195,0.58792114,-0.005579034,0.5213991,0.97137874,0.64749086,0.041621294,119,119,160,0.5,248,test,single,A_sigma_5,42
43,0.8031813032788391,-0.007248675458856721,0.8037357606704488,0.25812661400262044,0.8060908,-0.0050597433,0.53238374,0.9365659,0.64135224,0.038704783,118,118,160,0.5,248,test,single,A_sigma_5,42
44,0.797518676248488,0.022749298361386984,0.8125698035532241,0.25306809465311914,0.8434463,-0.0066693006,0.63574755,1.0204699,0.6165512,0.04097335,117,117,160,0.5,248,test,single,A_sigma_5,42
45,0.7918253406823081,0.052726799348636125,0.8212210216582024,0.18809546761092005,0.732674,-0.0063713496,0.45759833,0.6868787,0.77555037,0.02414452,116,116,160,0.5,248,test,single,A_sigma_5,42
46,0.78610183371776,0.08265684977542456,0.8296874684978078,0.28138866705490856,0.84805393,-0.004858949,0.5789701,0.6311026,0.72653985,0.035219327,115,115,160,0.5,248,test,single,A_sigma_5,42
47,0.7803486713350609,0.11251251461658511,0.8379672391572196,0.30496219188671514,0.68359417,-0.0067344466,0.70416737,0.85420775,0.48631972,0.048661385,114,114,160,0.5,248,test,single,A_sigma_5,42
48,0.7745663496337138,0.14226692578895764,0.8460584707229682,0.2986374747790022,0.94136536,-0.0052215788,0.85410905,0.8373571,0.78853613,0.05319527,113,113,160,0.5,248,test,single,A_sigma_5,42
49,0.7687553460064149,0.17189330633084948,0.8539593427020866,0.26667383225696695,0.82648283,-0.0059789666,0.6288386,0.9439774,0.7449658,0.04282205,112,112,160,0.5,248,test,single,A_sigma_5,42
50,0.7629161202205618,0.2013649944994928,0.8616680774317115,0.2653024723512872,0.5342641,-0.005462656,0.44050342,1.0230892,0.79003996,0.044491846,111,111,160,0.5,248,test,single,A_sigma_5,42
51,0.7570491154163764,0.23065546776481682,0.8691829404790485,0.1553809151401649,0.60782474,-0.006264587,0.5925623,0.6318365,0.6798479,0.020243743,110,110,160,0.5,248,test,single,A_sigma_5,42
52,0.7511547590296194,0.2597383666779295,0.876502241031616,0.23896970225382608,0.715773,-0.0059919623,0.7240429,0.7264698,0.76038307,0.035220884,109,109,160,0.5,248,test,single,A_sigma_5,42
53,0.7452334636459594,0.288587518592845,0.8836243322776678,0.1565459956124765,0.7007142,-0.0062103593,0.7898574,0.82017434,0.67938703,0.025635038,108,108,160,0.5,248,test,single,A_sigma_5,42
54,0.7392856277932844,0.31717696122010086,0.8905476117767189,0.24417126496878705,0.80626607,-0.0059522935,0.5897505,0.47944465,0.57422787,0.0319806,107,107,160,0.5,248,test,single,A_sigma_5,42
55,0.7333116366775484,0.3454809659910613,0.8972705218200899,0.302097176432909,0.7604811,-0.0068184156,0.61645687,0.48701352,0.66660345,0.044984467,106,106,160,0.5,248,test,single,A_sigma_5,42
56,0.7273118628671532,0.3734740612118945,0.9037915497813833,0.3204504284723064,0.96165323,-0.007445686,0.48365092,0.8558173,0.44309425,0.05119114,105,105,160,0.5,248,test,single,A_sigma_5,42
57,0.7212866669303375,0.40113105498638074,0.9101092284568175,0.2588753593959661,0.6260127,-0.0062263864,0.7801219,0.75566024,0.575333,0.033793364,104,104,160,0.5,248,test,single,A_sigma_5,42
58,0.7152363980295819,0.42842705788691315,0.9162221363953436,0.29114673574139827,0.7252393,-0.0056767934,0.70698035,0.516672,0.5857755,0.043940596,103,103,160,0.5,248,test,single,A_sigma_5,42
59,0.7091613944766358,0.4553375053533062,0.922128898218464,0.2710323201805685,0.79043424,-0.0051855375,0.79836565,0.7738708,0.6664121,0.04040996,102,102,160,0.5,248,test,single,A_sigma_5,42
60,0.7030619842514092,0.4818381797992409,0.9278281849296872,0.23397371880428636,0.2103265,-0.005696631,0.82756567,0.6459273,0.53071135,0.027076922,101,101,160,0.5,248,test,single,A_sigma_5,42
61,0.6969384854876559,0.5079052324064568,0.933318714213547,0.2998568506028926,0.79259384,-0.007335674,0.6801674,0.9844179,0.7155001,0.04602907,100,100,160,0.5,248,test,single,A_sigma_5,42
62,0.6907912069280939,0.5335152045870825,0.9385992507241178,0.34863045502371626,0.5352154,-0.0057158624,0.6497966,0.290805,0.67801595,0.051639512,99,99,160,0.5,248,test,single,A_sigma_5,42
63,0.684620448351356,0.5586450490947756,0.9436686063629612,0.29586304427439153,0.43502015,-0.0062338337,0.92624366,0.35977533,0.7435621,0.037051328,98,98,160,0.5,248,test,single,A_sigma_5,42
64,0.678426500972941,0.5832721507656924,0.9485256405464454,0.24934602637121805,1.0002401,-0.0072882846,0.6451049,0.5022077,0.42337987,0.034357764,97,97,160,0.5,248,test,single,A_sigma_5,42
65,0.6722096478221383,0.6073743468706098,0.9531692604623688,0.33913369611078414,0.52529335,-0.006770174,0.8842449,0.71847403,0.6607856,0.044472143,96,96,160,0.5,248,test,single,A_sigma_5,42
66,0.6659701640967192,0.6309299470598821,0.9575984213158409,0.2540309607480697,0.56644845,-0.006350825,0.98948526,0.4697724,0.6475871,0.041728083,95,95,160,0.5,248,test,single,A_sigma_5,42
67,0.6597083174970275,0.6539177528832938,0.9618121265643553,0.22765241045954823,0.5368566,-0.00587338,0.9129621,0.28546646,0.5849933,0.036523208,94,94,160,0.5,248,test,single,A_sigma_5,42
68,0.6534243685409633,0.6763170768672353,0.9658094281420069,0.2601535220471145,0.79653895,-0.0059014237,0.86475545,0.9923909,0.71552783,0.037851457,93,93,160,0.5,248,test,single,A_sigma_5,42
69,0.6471185708612188,0.6981077611320293,0.9695894266728048,0.2135512213244999,0.6802689,-0.00691058,0.6990317,0.99582577,0.4904317,0.035058804,92,92,160,0.5,248,test,single,A_sigma_5,42
70,0.6407911714860158,0.7192701955326642,0.9731512716730257,0.13680233532013628,0.8185476,-0.0053430153,0.7216307,0.6066596,0.46883684,0.024702046,91,91,160,0.5,248,test,single,A_sigma_5,42
71,0.634442411104486,0.7397853353066026,0.9764941617425713,0.18999441218298196,0.44098234,-0.0065875533,0.7341634,0.74367493,0.57487744,0.029768264,90,90,160,0.5,248,test,single,A_sigma_5,42
72,0.6280725243177407,0.7596347182127761,0.979617344745279,0.3267140202646225,0.4928686,-0.0044969446,0.8326135,0.25197867,0.48340866,0.046390366,89,89,160,0.5,248,test,single,A_sigma_5,42
73,0.6216817398765953,0.7788004811463638,0.9825201179781484,0.29583459271490226,0.7473271,-0.006248132,0.7408109,0.452078,0.6043535,0.04695262,88,88,160,0.5,248,test,single,A_sigma_5,42
74,0.6152702809068309,0.7972653762143752,0.9852018283294484,0.22239401269974465,0.5689115,-0.006073605,1.014921,0.47088805,0.6312249,0.028226377,87,87,160,0.5,248,test,single,A_sigma_5,42
75,0.6088383651228111,0.8150127862575915,0.9876618724256635,0.27342850398782353,0.42571038,-0.007222919,0.88261396,0.33200398,0.82832015,0.043582827,86,86,160,0.5,248,test,single,A_sigma_5,42
76,0.602386205030203,0.8320267398048893,0.9898996967672499,0.29371675053679863,0.75436884,-0.0073060687,0.7128496,0.54384166,0.56654584,0.048091117,85,85,160,0.5,248,test,single,A_sigma_5,42
77,0.5959140081184989,0.8482919254464828,0.9919147978531717,0.24329335391763882,0.45386088,-0.0059398008,0.69074655,0.34221268,0.7995855,0.041371714,84,84,160,0.5,248,test,single,A_sigma_5,42
78,0.5894219770439773,0.8637937056131612,0.9937067222941859,0.2614289821369196,0.6790188,-0.0060717748,1.1704804,0.45881498,0.6951788,0.03761927,83,83,160,0.5,248,test,single,A_sigma_5,42
79,0.5829103098036965,0.8785181297491141,0.9952750669148525,0.22864717157301495,0.5964516,-0.006918757,0.762842,0.81973106,0.4893567,0.03380369,82,82,160,0.5,248,test,single,A_sigma_5,42
80,0.5763791999010723,0.8924519468664877,0.9966194788442485,0.29102809953590314,0.38552094,-0.006741837,0.8443842,0.63643485,0.54457504,0.043487106,81,81,160,0.5,248,test,single,A_sigma_5,42
81,0.5698288365035449,0.9055826174703802,0.9977396555953615,0.2793839557236345,0.6387907,-0.0063127764,0.49980757,0.3078912,0.62513703,0.035174757,80,80,160,0.5,248,test,single,A_sigma_5,42
82,0.5632594045928093,0.9178983248435427,0.9986353451331481,0.22918293290987013,0.669474,-0.0073741097,0.7756745,0.13657874,0.39667013,0.030434892,79,79,160,0.5,248,test,single,A_sigma_5,42
83,0.5566710851080474,0.9293879856806242,0.999306345931241,0.25669131703950454,0.42369464,-0.0074973092,0.7098475,0.38149595,0.44617912,0.03859968,78,78,160,0.5,248,test,single,A_sigma_5,42
84,0.5500640550825693,0.9400412600623999,0.9997525070172915,0.28676473641021055,0.6159699,-0.0072694207,0.949072,0.7969448,0.6267742,0.042881504,77,77,160,0.5,248,test,single,A_sigma_5,42
85,0.5434384877742422,0.9498485607610014,0.9999737280069373,0.23776868139642793,0.54221636,-0.0069827973,1.0538808,0.35375446,0.59669906,0.031206993,76,76,160,0.5,248,test,single,A_sigma_5,42
86,0.5367945527900608,0.958801061867772,0.9999699591263891,0.21883862127084924,0.79755324,-0.0074808607,0.9981527,0.6093352,0.5439517,0.030009223,75,75,160,0.5,248,test,single,A_sigma_5,42
87,0.5301324162051895,0.9668907067359921,0.999741201223629,0.3416334686276589,0.62556833,-0.0059537212,0.51104796,0.24276197,0.57249516,0.053540654,74,74,160,0.5,248,test,single,A_sigma_5,42
88,0.5234522406767783,0.9741102152313144,0.9992875057682201,0.3571674892515076,0.700771,-0.00685799,0.8483948,0.41207275,0.47400457,0.052928288,73,73,160,0.5,248,test,single,A_sigma_5,42
89,0.5167541855528477,0.9804530902833953,0.9986089748397261,0.28416234195893075,0.679772,-0.007241359,0.8219124,0.64221025,0.4985243,0.03927925,72,72,160,0.5,248,test,single,A_sigma_5,42
90,0.5100384069765009,0.9859136237328197,0.997705761104743,0.2897752889139641,0.24840131,-0.006638576,0.61539614,0.4177238,0.60448617,0.040868323,71,71,160,0.5,248,test,single,A_sigma_5,42
91,0.5033050579857214,0.9904869014680576,0.9965780677825511,0.2887005113828776,0.63010585,-0.00785682,0.8502294,0.51459444,0.5409965,0.038951147,70,70,160,0.5,248,test,single,A_sigma_5,42
92,0.4965542886089857,0.9941688078478342,0.9952261485993901,0.3093027295184184,0.45722076,-0.005555354,0.8500655,0.42747283,0.51771086,0.048676886,69,69,160,0.5,248,test,single,A_sigma_5,42
93,0.48978624595691145,0.9969560294049293,0.9936503077313732,0.2774165449309131,0.49143258,-0.007577528,0.920682,0.65157837,0.4483839,0.04120695,68,68,160,0.5,248,test,single,A_sigma_5,42
94,0.48300107431014927,0.9988460578280732,0.9918508997360475,0.32630636921259126,0.5021066,-0.0071917144,0.68104774,0.36986977,0.49033108,0.045271132,67,67,160,0.5,248,test,single,A_sigma_5,42
95,0.47619891520370794,0.999837192219258,0.9898283294726208,0.25204223014930155,0.22295025,-0.007570133,0.88160676,0.097914994,0.48891968,0.034969144,66,66,160,0.5,248,test,single,A_sigma_5,42
96,0.4693799075078956,0.9999285406244314,0.9875830520108698,0.2796717771578677,0.3761449,-0.007062865,0.7791123,0.24901657,0.508924,0.031313196,65,65,160,0.5,248,test,single,A_sigma_5,42
97,0.4625441875060464,0.9991200208361944,0.9851155725287509,0.22093708183096583,0.58306503,-0.006238546,0.87294126,0.46145934,0.65970033,0.02916031,64,64,160,0.5,248,test,single,A_sigma_5,42
98,0.455691888969194,0.9974123604677831,0.9824264461987384,0.26810789258864537,0.5527443,-0.006568266,1.0604091,0.5328884,0.54031897,0.043374036,63,63,160,0.5,248,test,single,A_sigma_5,42
99,0.4488231432278392,0.9948070962982654,0.9795162780629116,0.2695972374720541,0.28987437,-0.007597659,0.7966317,0.3905637,0.5030801,0.0411067,62,62,160,0.5,248,test,single,A_sigma_5,42
