cycle,health,op_1,op_2,op_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,true_rul,true_rul_capped,failure_time,noise_std_reference,unit_id,split,noise_group,scenario_id,seed
195,0.2682671407133994,0.7758870000750908,0.7921166839625563,-0.5954684343303691,0.22302593,-0.0039994116,0.561716,0.16168547,0.35169467,-0.08821185,63,63,257,0.5,204,val,single,A_sigma_5,42
196,0.2640371143613157,0.7566145586945623,0.8011827745337395,-0.5417387659393926,0.3032748,-0.004719342,0.6126716,0.26899344,0.27072784,-0.08172771,62,62,257,0.5,204,val,single,A_sigma_5,42
197,0.2598049509460826,0.7366612152811605,0.8100686023606172,-0.559120719789712,0.30027628,-0.004079531,0.66250616,0.25089142,0.31166515,-0.0907977,61,61,257,0.5,204,val,single,A_sigma_5,42
198,0.25557066029975173,0.7160449264971459,0.8187721681694143,-0.6342635806180876,0.2791992,-0.00420257,0.39128953,0.0965728,0.35377905,-0.09818801,60,60,257,0.5,204,val,single,A_sigma_5,42
199,0.2513342521594477,0.6947842456108652,0.8272915136945427,-0.5239661374184386,0.09108749,-0.0041132825,0.40702188,-0.24196205,0.3713924,-0.079709195,59,59,257,0.5,204,val,single,A_sigma_5,42
200,0.24709573616875968,0.6728983058000657,0.8356247221192,-0.5668495242410521,0.35090446,-0.0044549266,0.32349563,-0.15888166,0.28520417,-0.088533014,58,58,257,0.5,204,val,single,A_sigma_5,42
201,0.24285512187910474,0.6504068029333191,0.8437699185066455,-0.5556823136004793,0.40863398,-0.004246954,0.36885706,0.16423948,0.3321237,-0.08396878,57,57,257,0.5,204,val,single,A_sigma_5,42
202,0.23861241875106642,0.6273299778450734,0.8517252702220546,-0.5866156889355832,0.13269246,-0.0041556475,0.31668538,0.22502282,0.36942208,-0.089487575,56,56,257,0.5,204,val,single,A_sigma_5,42
203,0.23436763615570544,0.6036885981202716,0.8594889873448532,-0.5894252690668296,0.15728247,-0.004357914,0.33812296,0.21463186,0.33037987,-0.0844858,55,55,257,0.5,204,val,single,A_sigma_5,42
204,0.23012078337584618,0.5795039394049196,0.8670593230714408,-0.5530480564102672,0.12163352,-0.0045191282,0.13216993,0.47068202,0.28694707,-0.08766241,54,54,257,0.5,204,val,single,A_sigma_5,42
205,0.22587186960733863,0.5547977662594441,0.8744345741082163,-0.6395202489918453,0.32853323,-0.0046670996,0.4166271,0.13208136,0.2833681,-0.094466925,53,53,257,0.5,204,val,single,A_sigma_5,42
206,0.22162090396029532,0.5295923125720624,0.8816130810548113,-0.48458475687754177,-0.16518523,-0.0038960502,0.5501393,0.030658394,0.3410749,-0.07029193,52,52,257,0.5,204,val,single,A_sigma_5,42
207,0.21736789546030466,0.5039102615497745,0.8885932287774456,-0.5218726295758452,0.027026057,-0.0041216807,0.16713119,-0.112317026,0.2956591,-0.075414345,51,51,257,0.5,204,val,single,A_sigma_5,42
208,0.21311285304962335,0.4777747253050125,0.8953734467723297,-0.5617394418183852,0.5076437,-0.0042577833,0.5394489,0.13791832,0.3228051,-0.07976746,50,50,257,0.5,204,val,single,A_sigma_5,42
209,0.20885578558834272,0.45120922405630254,0.9019522095190188,-0.5597356369951726,0.284974,-0.00412055,0.13605802,0.2557881,0.3143386,-0.08662547,49,49,257,0.5,204,val,single,A_sigma_5,42
210,0.2045967018555367,0.42423766496165394,0.9083280368236479,-0.6101189363916608,-0.004774824,-0.004477071,0.61912787,0.24288264,0.28269273,-0.09849868,48,48,257,0.5,204,val,single,A_sigma_5,42
211,0.20033561055038618,0.39688432060372,0.9144994941519721,-0.5146070227703545,0.042974845,-0.0045054583,0.6090829,0.16373354,0.34704387,-0.080074064,47,47,257,0.5,204,val,single,A_sigma_5,42
212,0.19607252029328315,0.36917380714613063,0.9204651929521281,-0.5267131012828528,0.38535786,-0.0046734684,0.5005117,-0.10589669,0.32298747,-0.071492225,46,46,257,0.5,204,val,single,A_sigma_5,42
213,0.19180743962691482,0.34113106218059747,0.926223790967053,-0.5235293098840732,0.1715341,-0.004196518,0.2085799,0.006616831,0.30501598,-0.07553328,45,45,257,0.5,204,val,single,A_sigma_5,42
214,0.18754037701732695,0.31278132228475436,0.9317739925364876,-0.5985811139734021,0.054919258,-0.0042446125,0.2267508,0.24398348,0.30647656,-0.09049765,44,44,257,0.5,204,val,single,A_sigma_5,42
215,0.18327134085496832,0.2841501003109609,0.9371145488884939,-0.598599156302393,-0.032394156,-0.0041123,0.45290917,-0.12793222,0.26080447,-0.090655886,43,43,257,0.5,204,val,single,A_sigma_5,42
216,0.17900033945571592,0.2552631624264456,0.9422442584204226,-0.5464229360523352,0.25467497,-0.004360181,0.2858162,0.0312571,0.3066929,-0.08179479,42,42,257,0.5,204,val,single,A_sigma_5,42
217,0.17472738106188157,0.22614650492549304,0.9471619669692692,-0.5994274602766407,0.27387962,-0.0039867694,0.3320102,0.12704863,0.33593062,-0.09050202,41,41,257,0.5,204,val,single,A_sigma_5,42
218,0.17045247384320028,0.196826330834537,0.951866568071358,-0.5080055409480708,0.32781738,-0.0039210985,-0.045770705,0.29200923,0.33843142,-0.076321,40,40,257,0.5,204,val,single,A_sigma_5,42
219,0.1661756258978011,0.16732902633121033,0.9563570032112877,-0.6259675627863407,0.053597115,-0.004402403,0.024740562,0.37331533,0.3066064,-0.09396501,39,39,257,0.5,204,val,single,A_sigma_5,42
220,0.16189684525316028,0.13768113699855605,0.9606322620600951,-0.7048599808118308,0.059959285,-0.0039996468,0.12867786,0.20169596,0.3281728,-0.113449834,38,38,257,0.5,204,val,single,A_sigma_5,42
221,0.1576161398670376,0.10790934393579925,0.9646913827025765,-0.521978796542277,0.21862426,-0.0044429605,0.33748877,-0.13837212,0.30641785,-0.07562617,37,37,257,0.5,204,val,single,A_sigma_5,42
222,0.15333351762839598,0.0780404397471642,0.9685334518537111,-0.574950789355643,0.088989176,-0.00413266,0.2746064,0.20422229,0.3638813,-0.09294409,36,36,257,0.5,204,val,single,A_sigma_5,42
223,0.14904898635830477,0.04810130443032836,0.9721576050641482,-0.46417875847396817,0.22012764,-0.004213835,0.2861994,0.058728956,0.34384662,-0.07144293,35,35,257,0.5,204,val,single,A_sigma_5,42
224,0.14476255381082803,0.018118881186244093,0.9755630269147049,-0.49190101347526405,-0.003577903,-0.004265631,0.21612415,0.077846855,0.35012084,-0.07402577,34,34,257,0.5,204,val,single,A_sigma_5,42
225,0.14047422767389572,-0.011879847827918228,0.9787489511998317,-0.6124941432135793,0.058642857,-0.00400942,0.16494358,-0.14005217,0.35110226,-0.08983532,33,33,257,0.5,204,val,single,A_sigma_5,42
226,0.1361840155701607,-0.041867885780901094,0.9817146611000046,-0.5939582114004966,0.04546684,-0.004057422,0.22116572,0.20904666,0.30406588,-0.084464766,32,32,257,0.5,204,val,single,A_sigma_5,42
227,0.1318919250578413,-0.07181824546268044,0.9844594893430076,-0.49824229329292447,0.15316135,-0.004553882,-0.060182996,0.3200889,0.33913296,-0.07252726,31,31,257,0.5,204,val,single,A_sigma_5,42
228,0.1275979636315483,-0.10170397357112773,0.986982818354066,-0.5386367458623903,0.056842007,-0.0041338946,-0.13066359,0.05513011,0.2775131,-0.0768187,30,30,257,0.5,204,val,single,A_sigma_5,42
229,0.12330213872309792,-0.1314981749681733,0.989284080394797,-0.5094836418190368,0.0954513,-0.0038922383,0.1944903,-0.27736092,0.34646243,-0.07487639,29,29,257,0.5,204,val,single,A_sigma_5,42
230,0.1190044577023115,-0.16117403688360976,0.9913627576909502,-0.5637709253562581,0.29723293,-0.004674218,-0.16176957,-0.12357083,0.37155488,-0.08336093,28,28,257,0.5,204,val,single,A_sigma_5,42
231,0.11470492787780129,-0.19070485304477036,0.9932183825489032,-0.6350077031620437,0.0017773658,-0.0037989533,-0.32953534,0.13811773,0.34498996,-0.09111029,27,27,257,0.5,204,val,single,A_sigma_5,42
232,0.11040355649774225,-0.22006404771038207,0.9948505374608912,-0.6493436249408484,0.20057994,-0.0044218507,0.013729211,0.15408395,0.28066546,-0.09998418,26,26,257,0.5,204,val,single,A_sigma_5,42
233,0.10610035075063207,-0.2492251995869338,0.9962588551989449,-0.5479306631580032,-0.008881129,-0.0044570346,0.34746885,-0.0061898455,0.33547348,-0.08316484,25,25,257,0.5,204,val,single,A_sigma_5,42
234,0.10179531776603701,-0.27816206560605183,0.9974430188975143,-0.5879236549725296,0.3104223,-0.00421098,0.21557942,-0.19261573,0.29150903,-0.08935205,24,24,257,0.5,204,val,single,A_sigma_5,42
235,0.09748846461532612,-0.3068486045415006,0.9984027621247629,-0.5743082066648951,0.05351909,-0.004524048,-0.1400604,-0.113619775,0.28780854,-0.08028337,23,23,257,0.5,204,val,single,A_sigma_5,42
236,0.09317979831239354,-0.3352590004445231,0.9991378689425136,-0.5745555387499357,0.10550974,-0.004168387,0.19889048,-0.009829592,0.32054007,-0.088166066,22,22,257,0.5,204,val,single,A_sigma_5,42
237,0.08886932581436746,-0.36336768587644924,0.9996481739548334,-0.5167499903953385,0.06711612,-0.0049378066,-0.14630696,0.12448302,0.29232955,-0.07657992,21,21,257,0.5,204,val,single,A_sigma_5,42
238,0.08455705402230895,-0.3911493649176662,0.9999335623452474,-0.586773624465172,0.13520613,-0.004331363,0.0260607,-0.0590184,0.33278364,-0.08614302,20,20,257,0.5,204,val,single,A_sigma_5,42
239,0.08024298978189792,-0.41857903593225065,0.9999939699025719,-0.4726621243073798,-0.02770532,-0.0041422048,-0.048336882,0.20439956,0.30404606,-0.072975256,19,19,257,0.5,204,val,single,A_sigma_5,42
240,0.07592713988410882,-0.44563201406773334,0.9998293830353613,-0.5299957252054116,-0.09452085,-0.004231478,-0.015862375,-0.04360646,0.2998722,-0.07491132,18,18,257,0.5,204,val,single,A_sigma_5,42
241,0.07160951106587465,-0.4722839534698105,0.9994398387749662,-0.4555835771551035,-0.023726404,-0.004377422,-0.21270072,0.42117232,0.3046923,-0.06696325,17,17,257,0.5,204,val,single,A_sigma_5,42
242,0.06729011001074081,-0.49851086919197846,0.998825424767202,-0.43371133726244826,-0.08644481,-0.004464462,-0.2772851,0.012109552,0.34683862,-0.06359857,16,16,257,0.5,204,val,single,A_sigma_5,42
243,0.06296894334950742,-0.5242891587803478,0.9979862792526283,-0.5032722558304177,-0.06588314,-0.0043397075,-0.006667182,0.14827031,0.383185,-0.07920465,15,15,257,0.5,204,val,single,A_sigma_5,42
244,0.05864601766086264,-0.5495956235142698,0.9969225910354458,-0.546958528782243,0.06595773,-0.004461169,-0.27840775,0.04543808,0.31470338,-0.076826006,14,14,257,0.5,204,val,single,A_sigma_5,42
245,0.054321339472004126,-0.5744074892836207,0.9956345994410161,-0.5595403467587876,0.0019654967,-0.0044470932,-0.07485051,-0.082830384,0.30475983,-0.08210157,13,13,257,0.5,204,val,single,A_sigma_5,42
246,0.04999491525925237,-0.5987024270839602,0.994122594262014,-0.5456752089628065,0.21014158,-0.004235949,-0.24984547,0.15580058,0.29414466,-0.08653832,12,12,257,0.5,204,val,single,A_sigma_5,42
247,0.04566675144865273,-0.6224585731111242,0.992386915693226,-0.6041431666833946,-0.06947903,-0.004250644,-0.35628772,-0.31143212,0.29441693,-0.09017074,11,11,257,0.5,204,val,single,A_sigma_5,42
248,0.041336854416568536,-0.6456545484371813,0.9904279542550082,-0.48823037849035433,0.115120634,-0.0043709716,-0.014988199,0.15317546,0.22557399,-0.07738025,10,10,257,0.5,204,val,single,A_sigma_5,42
249,0.03700523049026516,-0.668269478250021,0.9882461507054197,-0.5157210423376171,-0.19723086,-0.0045472225,-0.26010102,-0.2437166,0.30003002,-0.07917825,9,9,257,0.5,204,val,single,A_sigma_5,42
250,0.03267188594848469,-0.6902830106392709,0.9858419959410544,-0.5240249127199157,0.092337,-0.004127526,-0.35631528,-0.33767167,0.3356629,-0.079151295,8,8,257,0.5,204,val,single,A_sigma_5,42
251,0.02833682702201079,-0.7116753349116508,0.9832160308865922,-0.5482431128415148,0.13198552,-0.00457964,-0.15553413,-0.10177388,0.33062196,-0.083682336,7,7,257,0.5,204,val,single,A_sigma_5,42
252,0.024000059894226267,-0.7324271994192555,0.9803688463730921,-0.5544712280667116,0.10782096,-0.004254171,-0.2999812,-0.012344389,0.2795901,-0.07824449,6,6,257,0.5,204,val,single,A_sigma_5,42
253,0.01966159070166018,-0.7525199288847345,0.9773010830050579,-0.530269577859814,0.090552434,-0.004282174,-0.51084954,0.12907398,0.24732704,-0.076143876,5,5,257,0.5,204,val,single,A_sigma_5,42
254,0.015321425534528532,-0.7719354412077887,0.9740134310163058,-0.602087271859859,0.20277524,-0.0044514104,-0.36565873,0.20476666,0.28937274,-0.08982595,4,4,257,0.5,204,val,single,A_sigma_5,42
255,0.010979570437264385,-0.7906562637378359,0.9705066301146633,-0.5855876303778713,0.055196606,-0.0046242448,-0.18867734,-0.025924962,0.30789825,-0.09134735,3,3,257,0.5,204,val,single,A_sigma_5,42
256,0.006636031409041898,-0.808665548998215,0.966781469315539,-0.5746822231241365,0.021427032,-0.0043028994,0.027571768,-0.035952777,0.27035,-0.08481577,2,2,257,0.5,204,val,single,A_sigma_5,42
257,0.0022908144042907974,-0.8259470898477825,0.9628387867643977,-0.470239108381191,0.003064721,-0.0041150074,-0.04577443,-0.37105104,0.29586706,-0.07298403,1,1,257,0.5,204,val,single,A_sigma_5,42
1,1.0035500857823825,0.4103941395826606,-0.9119082465885522,0.05835827477195217,1.0022029,0.00016659865,0.84429806,1.2319274,0.42943808,0.0031777322,156,125,156,0.5,205,val,single,A_sigma_5,42
2,1.000177116711196,0.3828563320750309,-0.9179613400839864,-0.024189768617023707,1.1433114,-0.0037801783,0.97275287,1.1398027,0.32094005,-0.0021337983,155,125,156,0.5,205,val,single,A_sigma_5,42
3,0.9961727682710448,0.3549739797105604,-0.9238078961505221,0.02634915732305919,1.1133876,-0.004535367,1.0479996,1.0835782,0.24347335,0.0073597403,154,125,156,0.5,205,val,single,A_sigma_5,42
4,0.991889533834669,0.3267721747243756,-0.9294465993377092,-0.04964614579528177,0.85009396,-0.00394188,0.8995768,1.2083681,0.382541,-0.0060320958,153,125,156,0.5,205,val,single,A_sigma_5,42
5,0.9874145053740087,0.2982762968373986,-0.9348761809611189,-0.05205791398672332,0.8310038,-0.0042139874,0.87071073,0.97255564,0.26445946,-0.010683345,152,125,156,0.5,205,val,single,A_sigma_5,42
6,0.9827912266481036,0.26951199041631435,-0.9400954193877916,-0.11127118474797061,1.2180125,-0.005405934,0.9957746,1.4651219,0.2591971,-0.02235632,151,125,156,0.5,205,val,single,A_sigma_5,42
7,0.978046266369812,0.24050514139536858,-0.9451031403110997,0.008845397592439248,1.1009674,-0.004718516,0.8312698,1.0575546,0.3086681,0.00076422386,150,125,156,0.5,205,val,single,A_sigma_5,42
8,0.9731976659298645,0.21128185398077748,-0.9498982170149619,0.0015915134693719442,1.1688848,-0.0053827376,0.8745496,1.2494845,0.30565685,0.0003148486,149,125,156,0.5,205,val,single,A_sigma_5,42
9,0.9682585377752682,0.18186842715870097,-0.9544795706273488,-0.06162886751942597,1.1020914,-0.005151948,1.0273628,1.3203965,0.27459416,-0.012790244,148,125,156,0.5,205,val,single,A_sigma_5,42
10,0.9632388736557058,0.15229133102793174,-0.958846170363025,0.02122076222106786,1.0017571,-0.005257219,0.86226004,1.1769565,0.32745525,0.0010043276,147,125,156,0.5,205,val,single,A_sigma_5,42
11,0.9581465579780698,0.12257718297859428,-0.9629970337554714,-0.006854959572135314,1.0439711,-0.0052506877,0.4982577,1.0537033,0.33387083,0.002010943,146,125,156,0.5,205,val,single,A_sigma_5,42
12,0.9529879818440714,0.09275272373828727,-0.9669312268779362,0.0628029485821759,1.191539,-0.006040544,0.75124866,1.0809692,0.20837252,0.0094657205,145,125,156,0.5,205,val,single,A_sigma_5,42
13,0.9477684377484267,0.06284479330723729,-0.9706478645535639,-0.02567236381560099,0.9838383,-0.0059381174,0.7693349,0.83451843,0.28929964,-0.0018871299,144,125,156,0.5,205,val,single,A_sigma_5,42
14,0.9424923853121175,0.032880306804106633,-0.974146110554557,0.032091793709174865,0.7734237,-0.0059105894,0.82050115,0.9873632,0.15805921,0.006068001,143,125,156,0.5,205,val,single,A_sigma_5,42
15,0.9371636369998325,0.002886230244206852,-0.9774251777903235,0.11993832340937065,0.7909561,-0.0060659884,0.7867836,0.8957404,0.22200182,0.011452901,142,125,156,0.5,205,val,single,A_sigma_5,42
16,0.9317854919773858,-0.027110443728098017,-0.9804843284845687,-0.013446446635695712,0.8715592,-0.0057395874,0.5266515,1.0667542,0.28485978,-0.007715049,141,125,156,0.5,205,val,single,A_sigma_5,42
17,0.9263608351191663,-0.057082720130948096,-0.983322874341292,-0.06530339027111305,0.86431634,-0.0058134315,0.6926274,0.87691516,0.22987124,-0.0096487785,140,125,156,0.5,205,val,single,A_sigma_5,42
18,0.9208922118708044,-0.08700362593864834,-0.9859401766996508,-0.022365885101978435,0.91997886,-0.005625979,0.62819934,1.22863,0.20892583,0.00030580745,139,125,156,0.5,205,val,single,A_sigma_5,42
19,0.9153818859415348,-0.11684623435557193,-0.9883356466776563,0.13956347838016725,0.87957424,-0.005796666,0.40811846,0.95170105,0.27235097,0.024144556,138,125,156,0.5,205,val,single,A_sigma_5,42
20,0.9098318845071487,-0.1465836890484597,-0.9905087453046688,-0.05934831251031252,0.8188877,-0.0059384196,0.75635874,1.3323367,0.24670072,-0.005901862,137,125,156,0.5,205,val,single,A_sigma_5,42
21,0.9042440341471607,-0.1761892283153065,-0.9924589836426653,0.05386722131302213,0.8499915,-0.0061621107,0.5827618,0.96421844,0.22560175,0.014376493,136,125,156,0.5,205,val,single,A_sigma_5,42
22,0.898619989786992,-0.2056362091690852,-0.9941859228962472,-0.029199691492485063,1.078052,-0.0055222106,0.63609195,1.2532395,0.172343,-0.00020490726,135,125,156,0.5,205,val,single,A_sigma_5,42
23,0.8929612582770795,-0.23489813131463946,-0.9956891745113677,-0.028464215386618582,0.71753985,-0.0053938082,0.68734574,0.8425194,0.10033632,-0.0029980363,134,125,156,0.5,205,val,single,A_sigma_5,42
24,0.8872692178027493,-0.2639486609971592,-0.9969684002627555,-0.04707790337308068,0.9668846,-0.0054198885,0.8643805,0.8128216,0.19104837,-0.0027592452,133,125,156,0.5,205,val,single,A_sigma_5,42
25,0.8815451340122779,-0.2927616547007816,-0.998023312330013,0.01670728988982527,0.9015503,-0.005599233,0.518571,0.9471121,0.17964391,0.0031464887,132,125,156,0.5,205,val,single,A_sigma_5,42
26,0.8757901735323619,-0.3213111826759917,-0.9988536733623755,-0.04250567105320571,0.68091214,-0.005023148,0.5200108,0.58810264,0.25734517,-0.011060401,131,125,156,0.5,205,val,single,A_sigma_5,42
27,0.8700054153822974,-0.3495715522746476,-0.9994592965321139,-0.08454721733757802,1.106796,-0.0055870395,0.4327501,0.9854566,0.22292426,-0.015465653,130,125,156,0.5,205,val,single,A_sigma_5,42
28,0.8641918606821912,-0.37751733107162866,-0.9998400455765697,-0.006341087091408295,0.8918166,-0.004993373,0.5112807,1.1353166,0.31747037,-0.00023752183,129,125,156,0.5,205,val,single,A_sigma_5,42
29,0.8583504409641948,-0.40512336975230023,-0.9999958348288144,-0.06696133818233521,0.6658391,-0.006503817,0.59694535,1.0786502,0.075511254,-0.0111294035,128,125,156,0.5,205,val,single,A_sigma_5,42
30,0.8524820253307035,-0.4323648247452022,-0.9999266292369234,-0.0010233544223373064,0.74582744,-0.0056183864,0.6864482,0.92362607,0.16352269,-0.006470494,127,125,156,0.5,205,val,single,A_sigma_5,42
31,0.8465874266538822,-0.45921718057958333,-0.9996324443718629,-0.03223526785847867,0.718163,-0.0059584193,0.46653813,1.009299,0.16548422,-0.015089078,126,125,156,0.5,205,val,single,A_sigma_5,42
32,0.8406674069727083,-0.4856562719476729,-0.9991133464239865,-0.015177727967062623,0.624282,-0.0062402845,0.5050936,0.751582,0.20697471,0.0021801132,125,125,156,0.5,205,val,single,A_sigma_5,42
33,0.8347226822140342,-0.5116583054518242,-0.9983694521881425,-0.06840538070139912,0.80759823,-0.0056813806,0.5451112,1.2527717,0.16947752,-0.01206466,124,124,156,0.5,205,val,single,A_sigma_5,42
34,0.8287539263408892,-0.5371998810169684,-0.9974009290373957,-0.013081570535554966,0.99993277,-0.0058626817,0.53960764,0.77056915,0.11275363,0.0063981214,123,123,156,0.5,205,val,single,A_sigma_5,42
35,0.8227617750128141,-0.5622580129491017,-0.9962079948853692,-0.08983271778355602,0.96760833,-0.0063069207,0.38717934,0.90146536,0.09784827,-0.013030021,122,122,156,0.5,205,val,single,A_sigma_5,42
36,0.8167468288283393,-0.5868101506208582,-0.9947909181372144,0.039514448660730936,0.8398534,-0.0061185476,0.48586556,1.1453927,0.16877635,0.0061164433,121,121,156,0.5,205,val,single,A_sigma_5,42
37,0.8107096562079187,-0.6108341987655524,-0.9931500176292214,-0.029485899132879256,0.6914609,-0.005250615,0.32510778,0.8873289,0.15770583,-0.005374886,120,120,156,0.5,205,val,single,A_sigma_5,42
38,0.8046507959660982,-0.6343085373614292,-0.9912856625570821,0.01107253423686777,0.7838542,-0.0064589074,0.33566853,1.1127278,0.1276984,0.001204954,119,119,156,0.5,205,val,single,A_sigma_5,42
39,0.7985707596139331,-0.657212041088223,-0.9891982723928224,-0.11836067287692595,0.679349,-0.0063148593,0.36919686,0.8791378,0.12616675,-0.022303047,118,118,156,0.5,205,val,single,A_sigma_5,42
40,0.7924700334263199,-0.6795240983385188,-0.9868883167904232,0.012881261291497796,0.7200123,-0.0066772066,0.4109632,0.70198035,0.13784164,0.0016726975,117,117,156,0.5,205,val,single,A_sigma_5,42
41,0.7863490803036712,-0.7012246297668107,-0.9843563154801501,-0.0063862618759237,0.92431486,-0.0063109347,0.1295771,0.87950337,0.12762079,-0.001991117,116,116,156,0.5,205,val,single,A_sigma_5,42
42,0.7802083414530375,-0.7222941063595552,-0.9816028381516161,-0.03921681878100788,0.9685363,-0.006133563,0.5632699,0.7679167,0.08845684,-0.0044590402,115,115,156,0.5,205,val,single,A_sigma_5,42
43,0.7740482379101725,-0.7427135670099657,-0.9786285043256038,-0.020386953322581197,0.52771413,-0.005560152,0.2989253,0.48394817,0.08321211,-0.008567291,114,114,156,0.5,205,val,single,A_sigma_5,42
44,0.7678691719210295,-0.7624646355817285,-0.9754339832146762,-0.009315740202218387,0.7652759,-0.006494666,0.25293893,0.9472585,0.116258554,-0.004463779,113,113,156,0.5,205,val,single,A_sigma_5,42
45,0.7616715281986455,-0.7815295374462872,-0.9720199935726067,0.030335268735476952,0.82929343,-0.0064691682,0.38725954,0.5574561,0.06744653,0.0050175656,112,112,156,0.5,205,val,single,A_sigma_5,42
46,0.7554556750692348,-0.7998911154788054,-0.9683873035326619,0.020426017195274888,0.91947603,-0.006794802,0.25779554,0.7781772,0.063285574,0.001087605,111,111,156,0.5,205,val,single,A_sigma_5,42
47,0.749221965519511,-0.8175328454984228,-0.9645367304347755,-0.0026362471085183393,0.8852684,-0.004969692,0.12198022,0.7396125,0.13138524,-0.0032049993,110,110,156,0.5,205,val,single,A_sigma_5,42
48,0.7429707381557129,-0.8344388511389037,-0.9604691406416501,-0.011524107332165492,0.50972044,-0.0056881364,0.241146,0.5013238,0.13119727,-0.0032656465,109,109,156,0.5,205,val,single,A_sigma_5,42
49,0.7367023180835051,-0.8505939181362923,-0.9561854493438291,-0.03733255069269321,0.7803023,-0.005764131,0.2075519,0.82004523,0.08258174,-0.00497827,108,108,156,0.5,205,val,single,A_sigma_5,42
50,0.7304170177167957,-0.8659835080207252,-0.9516866203537829,0.06101572385239585,0.7168956,-0.00595202,0.46020105,0.7252762,0.02038864,0.009471056,107,107,156,0.5,205,val,single,A_sigma_5,42
51,0.7241151375225507,-0.8805937712000728,-0.946973665889055,-0.028550329210795058,0.7823888,-0.0054227696,0.2303727,0.77676797,0.10886696,-0.0014486331,106,106,156,0.5,205,val,single,A_sigma_5,42
52,0.7177969667078508,-0.8944115594236361,-0.9420476463445171,0.10591505316696827,0.78660667,-0.005890645,0.1028273,0.5923163,0.011773013,0.01639692,105,105,156,0.5,205,val,single,A_sigma_5,42
53,0.7114627838547152,-0.9074244376146878,-0.9369096700537856,-0.004498618648836331,0.87930876,-0.0058919666,0.2901513,0.8376895,0.026695061,-0.0019464244,104,104,156,0.5,205,val,single,A_sigma_5,42
54,0.7051128575075951,-0.9196206950611983,-0.9315608930398498,-0.0014045454179872395,0.81607157,-0.0057960036,0.065089986,0.6202237,0.06809675,0.0017533443,103,103,156,0.5,205,val,single,A_sigma_5,42
55,0.6987474467178925,-0.930989355954688,-0.9260025187549731,-0.014262048781814824,0.7624678,-0.006138955,0.46592653,0.91068023,0.009121925,-0.0061554797,102,102,156,0.5,205,val,single,A_sigma_5,42
56,0.6923668015493865,-0.9415201892677152,-0.9202357978099206,0.05884864021590818,0.47535402,-0.006382957,-0.012403578,0.33974445,-0.0073270127,0.017673519,101,101,156,0.5,205,val,single,A_sigma_5,42
57,0.685971163548036,-0.9512037179611077,-0.9142620276925763,-0.0635672316408027,0.48684573,-0.0064736432,0.1474546,0.84432787,0.104571834,-0.006821002,100,100,156,0.5,205,val,single,A_sigma_5,42
58,0.6795607661792608,-0.9600312275126597,-0.9080825524760151,-0.0645395721181842,0.5558182,-0.0063811564,0.1590172,0.50043094,0.034817297,-0.013806874,99,99,156,0.5,205,val,single,A_sigma_5,42
59,0.6731358352354841,-0.9679947737596144,-0.9016987625160914,-0.1157675324222592,0.67464983,-0.0061806426,0.15012214,0.7850057,0.0976006,-0.020900415,98,98,156,0.5,205,val,single,A_sigma_5,42
60,0.6666965892164393,-0.9750871900478725,-0.8951120941386147,-0.04739119693323583,0.61098,-0.0056840195,0.21719682,0.56813776,0.1308201,-0.0059702285,97,97,156,0.5,205,val,single,A_sigma_5,42
61,0.66024323968449,-0.9813020936814981,-0.8883240293161828,-0.017820549954437014,0.47946864,-0.007063726,-0.18132505,0.75518894,0.04514925,-0.0002374989,96,96,156,0.5,205,val,single,A_sigma_5,42
62,0.6537759915969973,-0.9866338916667148,-0.8813360953347434,0.04018098659436311,0.60844624,-0.006102854,0.06559424,0.79705477,0.029137947,0.0097040795,95,95,156,0.5,205,val,single,A_sigma_5,42
63,0.647295043617568,-0.9910777857452212,-0.8741498644499626,-0.027278757936543992,0.48695338,-0.0066176485,0.2736139,0.63602746,0.12661555,-0.012127327,94,94,156,0.5,205,val,single,A_sigma_5,42
64,0.6408005884078445,-0.9946297767123005,-0.8667669535334728,0.003096812685432232,0.7711743,-0.0067701964,-0.022747278,0.73827386,-0.039116167,-0.002356648,93,93,156,0.5,205,val,single,A_sigma_5,42
65,0.6342928129013461,-0.9972866680158345,-0.8591890237090833,-0.03100506399433753,0.8953735,-0.006959778,0.12107905,0.9545338,0.17853223,-0.004973023,92,92,156,0.5,205,val,single,A_sigma_5,42
66,0.6277718985607241,-0.999046068632985,-0.8514177799790359,-0.058959639662797894,0.5347638,-0.005966008,0.1417284,0.64718276,-0.009197485,-0.0059638233,91,91,156,0.5,205,val,single,A_sigma_5,42
67,0.6212380216196812,-0.9999063952219523,-0.8434549708403852,-0.03278905481411596,0.7963822,-0.006184918,-0.15664208,0.53654176,0.02026239,0.0014462145,90,90,156,0.5,205,val,single,A_sigma_5,42
68,0.6146913533106829,-0.9998668735468769,-0.8353023878915942,-0.04416635221745263,0.50576466,-0.0057139364,0.054078005,0.1733703,0.07861814,-0.0092651155,89,89,156,0.5,205,val,single,A_sigma_5,42
69,0.6081320600794997,-0.9989275391745984,-0.8269618654294331,0.007495969885428053,0.7104845,-0.0065986468,0.107759036,0.6027853,0.0037968904,-0.00013826089,88,88,156,0.5,205,val,single,A_sigma_5,42
