unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
251,136,180.0,125.0,0.563090777801448,single,A_sigma_5,42,114.49657,0.0,-10.503433227539062,G3,linex,False
251,137,179.0,125.0,0.5600414154831616,single,A_sigma_5,42,114.519066,0.0,-10.480934143066406,G3,linex,False
251,138,178.0,125.0,0.5569907426035048,single,A_sigma_5,42,114.49495,0.0,-10.505050659179688,G3,linex,False
251,139,177.0,125.0,0.5539387681716815,single,A_sigma_5,42,114.23533,0.0,-10.764671325683594,G3,linex,False
251,140,176.0,125.0,0.5508855010701124,single,A_sigma_5,42,113.93995,0.0,-11.060050964355469,G3,linex,False
251,141,175.0,125.0,0.5478309500571179,single,A_sigma_5,42,114.467705,0.0,-10.532295227050781,G3,linex,False
251,142,174.0,125.0,0.5447751237695273,single,A_sigma_5,42,114.52665,0.0,-10.473350524902344,G3,linex,False
251,143,173.0,125.0,0.5417180307252134,single,A_sigma_5,42,114.5691,0.0,-10.430900573730469,G3,linex,False
251,144,172.0,125.0,0.5386596793255576,single,A_sigma_5,42,114.46627,0.0,-10.533729553222656,G3,linex,False
251,145,171.0,125.0,0.5356000778578462,single,A_sigma_5,42,114.50685,0.0,-10.493148803710938,G3,linex,False
251,146,170.0,125.0,0.5325392344976023,single,A_sigma_5,42,114.45632,0.0,-10.543678283691406,G3,linex,False
251,147,169.0,125.0,0.529477157310853,single,A_sigma_5,42,114.34444,0.0,-10.655563354492188,G3,linex,False
251,148,168.0,125.0,0.5264138542563367,single,A_sigma_5,42,114.51402,0.0,-10.485977172851562,G3,linex,False
251,149,167.0,125.0,0.5233493331876499,single,A_sigma_5,42,114.42254,0.0,-10.577461242675781,G3,linex,False
251,150,166.0,125.0,0.5202836018553376,single,A_sigma_5,42,114.48096,0.0,-10.51904296875,G3,linex,False
251,151,165.0,125.0,0.5172166679089284,single,A_sigma_5,42,114.480225,0.0,-10.519775390625,G3,linex,False
251,152,164.0,125.0,0.5141485388989158,single,A_sigma_5,42,114.39394,0.0,-10.606056213378906,G3,linex,False
251,153,163.0,125.0,0.5110792222786877,single,A_sigma_5,42,114.3269,0.0,-10.673103332519531,G3,linex,False
251,154,162.0,125.0,0.5080087254064063,single,A_sigma_5,42,113.85591,0.0,-11.144088745117188,G3,linex,False
251,155,161.0,125.0,0.5049370555468393,single,A_sigma_5,42,114.47056,0.0,-10.529441833496094,G3,linex,False
251,156,160.0,125.0,0.501864219873144,single,A_sigma_5,42,114.56983,0.0,-10.430168151855469,G3,linex,False
251,157,159.0,125.0,0.4987902254686063,single,A_sigma_5,42,114.511604,0.0,-10.488395690917969,G3,linex,False
251,158,158.0,125.0,0.495715079328336,single,A_sigma_5,42,114.10971,0.0,-10.890289306640625,G3,linex,False
251,159,157.0,125.0,0.492638788360919,single,A_sigma_5,42,112.76386,0.0,-12.236137390136719,G3,linex,False
251,160,156.0,125.0,0.4895613593900281,single,A_sigma_5,42,109.59972,0.0,-15.400283813476562,G3,linex,False
251,161,155.0,125.0,0.4864827991559952,single,A_sigma_5,42,114.09815,0.0,-10.901847839355469,G3,linex,False
251,162,154.0,125.0,0.483403114317343,single,A_sigma_5,42,114.260185,0.0,-10.739814758300781,G3,linex,False
251,163,153.0,125.0,0.4803223114522803,single,A_sigma_5,42,114.22591,0.0,-10.774093627929688,G3,linex,False
251,164,152.0,125.0,0.4772403970601606,single,A_sigma_5,42,114.26482,0.0,-10.735183715820312,G3,linex,False
251,165,151.0,125.0,0.4741573775629054,single,A_sigma_5,42,114.501785,0.0,-10.498214721679688,G3,linex,False
251,166,150.0,125.0,0.4710732593063937,single,A_sigma_5,42,114.27697,0.0,-10.723030090332031,G3,linex,False
251,167,149.0,125.0,0.4679880485618172,single,A_sigma_5,42,114.477905,0.0,-10.5220947265625,G3,linex,False
251,168,148.0,125.0,0.4649017515270049,single,A_sigma_5,42,114.40064,0.0,-10.599357604980469,G3,linex,False
251,169,147.0,125.0,0.4618143743277148,single,A_sigma_5,42,114.40426,0.0,-10.595741271972656,G3,linex,False
251,170,146.0,125.0,0.4587259230188966,single,A_sigma_5,42,114.49368,0.0,-10.506317138671875,G3,linex,False
251,171,145.0,125.0,0.4556364035859241,single,A_sigma_5,42,112.94753,0.0,-12.052467346191406,G3,linex,False
251,172,144.0,125.0,0.4525458219457995,single,A_sigma_5,42,114.42901,0.0,-10.570991516113281,G3,linex,False
251,173,143.0,125.0,0.4494541839483299,single,A_sigma_5,42,113.30192,0.0,-11.698081970214844,G3,linex,False
251,174,142.0,125.0,0.4463614953772762,single,A_sigma_5,42,114.31077,0.0,-10.689231872558594,G3,linex,False
251,175,141.0,125.0,0.4432677619514769,single,A_sigma_5,42,113.87949,0.0,-11.120506286621094,G3,linex,False
251,176,140.0,125.0,0.4401729893259453,single,A_sigma_5,42,114.125656,0.0,-10.874343872070312,G3,linex,False
251,177,139.0,125.0,0.4370771830929431,single,A_sigma_5,42,114.48527,0.0,-10.514732360839844,G3,linex,False
251,178,138.0,125.0,0.433980348783029,single,A_sigma_5,42,113.34536,0.0,-11.654640197753906,G3,linex,False
251,179,137.0,125.0,0.4308824918660845,single,A_sigma_5,42,114.34974,0.0,-10.650260925292969,G3,linex,False
251,180,136.0,125.0,0.4277836177523167,single,A_sigma_5,42,109.88784,0.0,-15.112159729003906,G3,linex,False
251,181,135.0,125.0,0.4246837317932392,single,A_sigma_5,42,114.38545,0.0,-10.614547729492188,G3,linex,False
251,182,134.0,125.0,0.4215828392826315,single,A_sigma_5,42,112.22686,0.0,-12.773139953613281,G3,linex,False
251,183,133.0,125.0,0.4184809454574771,single,A_sigma_5,42,112.32429,0.0,-12.675712585449219,G3,linex,False
251,184,132.0,125.0,0.4153780554988826,single,A_sigma_5,42,109.1357,0.0,-15.864303588867188,G3,linex,False
251,185,131.0,125.0,0.4122741745329747,single,A_sigma_5,42,113.556755,0.0,-11.443244934082031,G3,linex,False
251,186,130.0,125.0,0.4091693076317801,single,A_sigma_5,42,107.96427,0.0,-17.035728454589844,G3,linex,False
251,187,129.0,125.0,0.4060634598140858,single,A_sigma_5,42,110.08378,0.0,-14.916221618652344,G3,linex,False
251,188,128.0,125.0,0.4029566360462813,single,A_sigma_5,42,103.98277,0.0,-21.017227172851562,G3,linex,False
251,189,127.0,125.0,0.3998488412431825,single,A_sigma_5,42,110.30689,0.0,-14.693107604980469,G3,linex,False
251,190,126.0,125.0,0.3967400802688393,single,A_sigma_5,42,107.4587,0.0,-17.541297912597656,G3,linex,False
251,191,125.0,125.0,0.3936303579373257,single,A_sigma_5,42,97.398056,0.0,-27.601943969726562,G3,linex,False
251,192,124.0,124.0,0.3905196790135135,single,A_sigma_5,42,102.3982,0.0,-21.60179901123047,G3,linex,False
251,193,123.0,123.0,0.3874080482138303,single,A_sigma_5,42,99.25475,0.0,-23.74524688720703,G3,linex,False
251,194,122.0,122.0,0.3842954702070021,single,A_sigma_5,42,103.69184,0.0,-18.30815887451172,G3,linex,False
251,195,121.0,121.0,0.3811819496147798,single,A_sigma_5,42,104.19122,0.0,-16.80877685546875,G3,linex,False
251,196,120.0,120.0,0.378067491012652,single,A_sigma_5,42,103.38619,0.0,-16.613807678222656,G3,linex,False
251,197,119.0,119.0,0.3749520989305434,single,A_sigma_5,42,98.57473,0.0,-20.425270080566406,G3,linex,False
251,198,118.0,118.0,0.3718357778534977,single,A_sigma_5,42,98.98298,0.0,-19.01702117919922,G3,linex,False
251,199,117.0,117.0,0.3687185322223488,single,A_sigma_5,42,95.83997,0.0,-21.16002655029297,G3,linex,False
251,200,116.0,116.0,0.3656003664343774,single,A_sigma_5,42,95.92733,0.0,-20.072669982910156,G3,linex,False
251,201,115.0,115.0,0.3624812848439548,single,A_sigma_5,42,96.302086,0.0,-18.697914123535156,G3,linex,False
251,202,114.0,114.0,0.3593612917631739,single,A_sigma_5,42,106.335625,0.0,-7.664375305175781,G3,linex,False
251,203,113.0,113.0,0.3562403914624684,single,A_sigma_5,42,103.079605,0.0,-9.920394897460938,G3,linex,False
251,204,112.0,112.0,0.35311858817122,single,A_sigma_5,42,100.50773,0.0,-11.492271423339844,G3,linex,False
251,205,111.0,111.0,0.3499958860783519,single,A_sigma_5,42,101.5492,0.0,-9.450798034667969,G3,linex,False
251,206,110.0,110.0,0.3468722893329139,single,A_sigma_5,42,93.066154,0.0,-16.93384552001953,G3,linex,False
251,207,109.0,109.0,0.3437478020446534,single,A_sigma_5,42,102.08454,0.0,-6.915458679199219,G3,linex,False
251,208,108.0,108.0,0.3406224282845775,single,A_sigma_5,42,95.15386,0.0,-12.846138000488281,G3,linex,False
251,209,107.0,107.0,0.3374961720855036,single,A_sigma_5,42,99.4417,0.0,-7.558296203613281,G3,linex,False
251,210,106.0,106.0,0.3343690374425986,single,A_sigma_5,42,100.07327,0.0,-5.926727294921875,G3,linex,False
251,211,105.0,105.0,0.33124102831391,single,A_sigma_5,42,94.729546,0.0,-10.270454406738281,G3,linex,False
251,212,104.0,104.0,0.3281121486208856,single,A_sigma_5,42,94.603004,0.0,-9.396995544433594,G3,linex,False
251,213,103.0,103.0,0.3249824022488835,single,A_sigma_5,42,98.37951,0.0,-4.620491027832031,G3,linex,False
251,214,102.0,102.0,0.3218517930476733,single,A_sigma_5,42,91.0706,0.0,-10.929397583007812,G3,linex,False
251,215,101.0,101.0,0.3187203248319274,single,A_sigma_5,42,90.950645,0.0,-10.049354553222656,G3,linex,False
251,216,100.0,100.0,0.3155880013817039,single,A_sigma_5,42,90.37241,0.0,-9.627586364746094,G3,linex,False
251,217,99.0,99.0,0.3124548264429196,single,A_sigma_5,42,89.053215,0.0,-9.946784973144531,G3,linex,False
251,218,98.0,98.0,0.3093208037278158,single,A_sigma_5,42,86.05436,0.0,-11.945640563964844,G3,linex,False
251,219,97.0,97.0,0.3061859369154138,single,A_sigma_5,42,87.02471,0.0,-9.975288391113281,G3,linex,False
251,220,96.0,96.0,0.3030502296519647,single,A_sigma_5,42,82.802155,0.0,-13.197845458984375,G3,linex,False
251,221,95.0,95.0,0.2999136855513884,single,A_sigma_5,42,85.89478,0.0,-9.105216979980469,G3,linex,False
251,222,94.0,94.0,0.2967763081957061,single,A_sigma_5,42,76.5272,0.0,-17.472801208496094,G3,linex,False
251,223,93.0,93.0,0.2936381011354657,single,A_sigma_5,42,82.614716,0.0,-10.385284423828125,G3,linex,False
251,224,92.0,92.0,0.2904990678901581,single,A_sigma_5,42,75.1569,0.0,-16.843101501464844,G3,linex,False
251,225,91.0,91.0,0.2873592119486272,single,A_sigma_5,42,81.00001,0.0,-9.999992370605469,G3,linex,False
251,226,90.0,90.0,0.2842185367694726,single,A_sigma_5,42,78.6644,0.0,-11.335601806640625,G3,linex,False
251,227,89.0,89.0,0.2810770457814446,single,A_sigma_5,42,72.270164,0.0,-16.729835510253906,G3,linex,False
251,228,88.0,88.0,0.2779347423838336,single,A_sigma_5,42,66.91236,0.0,-21.08763885498047,G3,linex,False
251,229,87.0,87.0,0.2747916299468507,single,A_sigma_5,42,68.893684,0.0,-18.10631561279297,G3,linex,False
251,230,86.0,86.0,0.271647711812004,single,A_sigma_5,42,64.853485,0.0,-21.146514892578125,G3,linex,False
251,231,85.0,85.0,0.2685029912924667,single,A_sigma_5,42,68.080315,0.0,-16.91968536376953,G3,linex,False
251,232,84.0,84.0,0.26535747167344,single,A_sigma_5,42,71.09373,0.0,-12.906272888183594,G3,linex,False
251,233,83.0,83.0,0.2622111562125093,single,A_sigma_5,42,70.4282,0.0,-12.571800231933594,G3,linex,False
251,234,82.0,82.0,0.2590640481399934,single,A_sigma_5,42,69.56457,0.0,-12.435432434082031,G3,linex,False
251,235,81.0,81.0,0.2559161506592906,single,A_sigma_5,42,69.52963,0.0,-11.470367431640625,G3,linex,False
251,236,80.0,80.0,0.2527674669472153,single,A_sigma_5,42,64.445335,0.0,-15.554664611816406,G3,linex,False
251,237,79.0,79.0,0.2496180001543322,single,A_sigma_5,42,61.789997,0.0,-17.210002899169922,G3,linex,False
251,238,78.0,78.0,0.2464677534052829,single,A_sigma_5,42,66.330574,0.0,-11.669425964355469,G3,linex,False
251,239,77.0,77.0,0.2433167297991075,single,A_sigma_5,42,67.88089,0.0,-9.119110107421875,G3,linex,False
251,240,76.0,76.0,0.2401649324095618,single,A_sigma_5,42,67.30183,0.0,-8.698173522949219,G3,linex,False
251,241,75.0,75.0,0.2370123642854276,single,A_sigma_5,42,67.23214,0.0,-7.767860412597656,G3,linex,False
251,242,74.0,74.0,0.2338590284508195,single,A_sigma_5,42,70.30286,0.0,-3.6971435546875,G3,linex,False
251,243,73.0,73.0,0.2307049279054859,single,A_sigma_5,42,71.001465,0.0,-1.99853515625,G3,linex,False
251,244,72.0,72.0,0.2275500656251051,single,A_sigma_5,42,70.5108,0.0,-1.48919677734375,G3,linex,False
251,245,71.0,71.0,0.2243944445615767,single,A_sigma_5,42,66.102066,0.0,-4.8979339599609375,G3,linex,False
251,246,70.0,70.0,0.2212380676433084,single,A_sigma_5,42,66.66686,0.0,-3.3331375122070312,G3,linex,False
251,247,69.0,69.0,0.2180809377754982,single,A_sigma_5,42,66.71421,0.0,-2.2857894897460938,G3,linex,False
251,248,68.0,68.0,0.2149230578404113,single,A_sigma_5,42,68.30668,0.0,0.30667877197265625,G3,linex,False
251,249,67.0,67.0,0.2117644306976546,single,A_sigma_5,42,69.480194,0.0,2.480194091796875,G3,linex,False
251,250,66.0,66.0,0.2086050591844438,single,A_sigma_5,42,67.112495,0.0,1.1124954223632812,G3,linex,False
251,251,65.0,65.0,0.2054449461158695,single,A_sigma_5,42,62.01158,0.0,-2.9884185791015625,G3,linex,False
251,252,64.0,64.0,0.2022840942851564,single,A_sigma_5,42,61.960114,0.0,-2.039886474609375,G3,linex,False
251,253,63.0,63.0,0.1991225064639201,single,A_sigma_5,42,62.614708,0.0,-0.38529205322265625,G3,linex,False
251,254,62.0,62.0,0.1959601854024197,single,A_sigma_5,42,61.075275,0.0,-0.9247245788574219,G3,linex,False
251,255,61.0,61.0,0.1927971338298053,single,A_sigma_5,42,60.32681,0.0,-0.6731910705566406,G3,linex,False
251,256,60.0,60.0,0.1896333544543632,single,A_sigma_5,42,59.937595,0.0,-0.062404632568359375,G3,linex,False
251,257,59.0,59.0,0.1864688499637562,single,A_sigma_5,42,59.550728,0.0,0.5507278442382812,G3,linex,False
251,258,58.0,58.0,0.1833036230252612,single,A_sigma_5,42,56.63635,0.0,-1.3636512756347656,G3,linex,False
251,259,57.0,57.0,0.1801376762860015,single,A_sigma_5,42,58.60632,0.0,1.6063194274902344,G3,linex,False
251,260,56.0,56.0,0.1769710123731775,single,A_sigma_5,42,54.111683,0.0,-1.8883171081542969,G3,linex,False
251,261,55.0,55.0,0.1738036338942931,single,A_sigma_5,42,52.65457,0.0,-2.345428466796875,G3,linex,False
251,262,54.0,54.0,0.1706355434373778,single,A_sigma_5,42,49.258224,0.0,-4.7417755126953125,G3,linex,False
251,263,53.0,53.0,0.1674667435712065,single,A_sigma_5,42,50.831932,0.0,-2.1680679321289062,G3,linex,False
251,264,52.0,52.0,0.1642972368455159,single,A_sigma_5,42,53.292458,0.0,1.2924575805664062,G3,linex,False
251,265,51.0,51.0,0.1611270257912179,single,A_sigma_5,42,51.22156,0.0,0.22156143188476562,G3,linex,False
251,266,50.0,50.0,0.157956112920608,single,A_sigma_5,42,50.327637,0.0,0.32763671875,G3,linex,False
251,267,49.0,49.0,0.1547845007275737,single,A_sigma_5,42,51.50501,0.0,2.5050086975097656,G3,linex,False
251,268,48.0,48.0,0.1516121916877965,single,A_sigma_5,42,50.36704,0.0,2.3670387268066406,G3,linex,False
251,269,47.0,47.0,0.1484391882589535,single,A_sigma_5,42,53.406445,0.0,6.406444549560547,G3,linex,False
251,270,46.0,46.0,0.1452654928809148,single,A_sigma_5,42,50.73592,0.0,4.735919952392578,G3,linex,False
251,271,45.0,45.0,0.142091107975938,single,A_sigma_5,42,49.950283,0.0,4.950283050537109,G3,linex,False
251,272,44.0,44.0,0.1389160359488607,single,A_sigma_5,42,52.567177,0.0,8.567176818847656,G3,linex,False
251,273,43.0,43.0,0.1357402791872888,single,A_sigma_5,42,51.646072,0.0,8.646072387695312,G3,linex,False
251,274,42.0,42.0,0.1325638400617833,single,A_sigma_5,42,50.585503,0.0,8.585502624511719,G3,linex,False
251,275,41.0,41.0,0.1293867209260446,single,A_sigma_5,42,48.904545,0.0,7.904544830322266,G3,linex,False
251,276,40.0,40.0,0.126208924117092,single,A_sigma_5,42,47.49474,0.0,7.494739532470703,G3,linex,False
251,277,39.0,39.0,0.1230304519554436,single,A_sigma_5,42,50.303127,0.0,11.30312728881836,G3,linex,False
251,278,38.0,38.0,0.1198513067452914,single,A_sigma_5,42,49.72755,0.0,11.727550506591797,G3,linex,False
251,279,37.0,37.0,0.1166714907746752,single,A_sigma_5,42,49.717354,0.0,12.717353820800781,G3,linex,False
251,280,36.0,36.0,0.113491006315653,single,A_sigma_5,42,50.01595,0.0,14.015949249267578,G3,linex,False
251,281,35.0,35.0,0.1103098556244699,single,A_sigma_5,42,49.004814,0.0,14.004814147949219,G3,linex,False
251,282,34.0,34.0,0.1071280409417239,single,A_sigma_5,42,47.297886,0.0,13.29788589477539,G3,linex,False
251,283,33.0,33.0,0.1039455644925302,single,A_sigma_5,42,44.535557,0.0,11.53555679321289,G3,linex,False
251,284,32.0,32.0,0.1007624284866826,single,A_sigma_5,42,42.624386,0.0,10.624385833740234,G3,linex,False
251,285,31.0,31.0,0.0975786351188121,single,A_sigma_5,42,40.012295,0.0,9.01229476928711,G3,linex,False
251,286,30.0,30.0,0.094394186568545,single,A_sigma_5,42,39.1573,0.0,9.157299041748047,G3,linex,False
251,287,29.0,29.0,0.0912090850006568,single,A_sigma_5,42,39.21336,0.0,10.213359832763672,G3,linex,False
251,288,28.0,28.0,0.0880233325652259,single,A_sigma_5,42,34.83959,0.0,6.839588165283203,G3,linex,False
251,289,27.0,27.0,0.0848369313977835,single,A_sigma_5,42,38.574028,0.0,11.574028015136719,G3,linex,False
251,290,26.0,26.0,0.0816498836194629,single,A_sigma_5,42,35.85677,0.0,9.856769561767578,G3,linex,False
251,291,25.0,25.0,0.0784621913371448,single,A_sigma_5,42,35.442406,0.0,10.442405700683594,G3,linex,False
251,292,24.0,24.0,0.0752738566436036,single,A_sigma_5,42,34.179646,0.0,10.179645538330078,G3,linex,False
251,293,23.0,23.0,0.0720848816176489,single,A_sigma_5,42,31.294018,0.0,8.294017791748047,G3,linex,False
251,294,22.0,22.0,0.068895268324266,single,A_sigma_5,42,32.792263,0.0,10.79226303100586,G3,linex,False
251,295,21.0,21.0,0.0657050188147558,single,A_sigma_5,42,29.07344,0.0,8.073440551757812,G3,linex,False
251,296,20.0,20.0,0.0625141351268707,single,A_sigma_5,42,25.891459,0.0,5.891458511352539,G3,linex,False
251,297,19.0,19.0,0.0593226192849503,single,A_sigma_5,42,23.431238,0.0,4.431238174438477,G3,linex,False
251,298,18.0,18.0,0.0561304733000541,single,A_sigma_5,42,20.712048,0.0,2.712047576904297,G3,linex,False
251,299,17.0,17.0,0.0529376991700938,single,A_sigma_5,42,20.762487,0.0,3.7624874114990234,G3,linex,False
251,300,16.0,16.0,0.0497442988799625,single,A_sigma_5,42,17.50679,0.0,1.5067901611328125,G3,linex,False
251,301,15.0,15.0,0.0465502744016634,single,A_sigma_5,42,17.225864,0.0,2.2258644104003906,G3,linex,False
251,302,14.0,14.0,0.0433556276944355,single,A_sigma_5,42,16.405191,0.0,2.405191421508789,G3,linex,False
251,303,13.0,13.0,0.0401603607048788,single,A_sigma_5,42,17.07344,0.0,4.0734405517578125,G3,linex,False
251,304,12.0,12.0,0.0369644753670769,single,A_sigma_5,42,16.004301,0.0,4.004301071166992,G3,linex,False
251,305,11.0,11.0,0.0337679736027197,single,A_sigma_5,42,17.472584,0.0,6.472583770751953,G3,linex,False
251,306,10.0,10.0,0.030570857321222,single,A_sigma_5,42,16.587576,0.0,6.587575912475586,G3,linex,False
251,307,9.0,9.0,0.0273731284198424,single,A_sigma_5,42,15.156602,0.0,6.156601905822754,G3,linex,False
251,308,8.0,8.0,0.0241747887838006,single,A_sigma_5,42,17.771019,0.0,9.771018981933594,G3,linex,False
251,309,7.0,7.0,0.0209758402863921,single,A_sigma_5,42,12.573351,0.0,5.57335090637207,G3,linex,False
251,310,6.0,6.0,0.0177762847891025,single,A_sigma_5,42,9.92779,0.0,3.9277896881103516,G3,linex,False
251,311,5.0,5.0,0.0145761241417199,single,A_sigma_5,42,10.089092,0.0,5.089092254638672,G3,linex,False
251,312,4.0,4.0,0.0113753601824457,single,A_sigma_5,42,11.372736,0.0,7.372735977172852,G3,linex,False
251,313,3.0,3.0,0.0081739947380043,single,A_sigma_5,42,9.761871,0.0,6.761871337890625,G3,linex,False
251,314,2.0,2.0,0.0049720296237515,single,A_sigma_5,42,8.65011,0.0,6.650110244750977,G3,linex,False
251,315,1.0,1.0,0.0017694666437809,single,A_sigma_5,42,10.655884,0.0,9.6558837890625,G3,linex,False
252,50,72.0,72.0,0.7134038513434148,single,A_sigma_5,42,62.181313,0.0,-9.818687438964844,G3,linex,False
252,51,71.0,71.0,0.7050152495449385,single,A_sigma_5,42,63.253735,0.0,-7.746265411376953,G3,linex,False
252,52,70.0,70.0,0.696569652859254,single,A_sigma_5,42,62.071407,0.0,-7.928592681884766,G3,linex,False
252,53,69.0,69.0,0.6880678030444707,single,A_sigma_5,42,63.134243,0.0,-5.865756988525391,G3,linex,False
252,54,68.0,68.0,0.6795104180767243,single,A_sigma_5,42,61.855362,0.0,-6.1446380615234375,G3,linex,False
252,55,67.0,67.0,0.6708981933485545,single,A_sigma_5,42,62.43622,0.0,-4.56378173828125,G3,linex,False
252,56,66.0,66.0,0.6622318027857452,single,A_sigma_5,42,62.310184,0.0,-3.6898155212402344,G3,linex,False
252,57,65.0,65.0,0.6535118998895624,single,A_sigma_5,42,60.661003,0.0,-4.338996887207031,G3,linex,False
252,58,64.0,64.0,0.6447391187106188,single,A_sigma_5,42,59.61801,0.0,-4.381988525390625,G3,linex,False
252,59,63.0,63.0,0.635914074759979,single,A_sigma_5,42,60.970417,0.0,-2.029582977294922,G3,linex,False
252,60,62.0,62.0,0.6270373658625605,single,A_sigma_5,42,58.4591,0.0,-3.5409011840820312,G3,linex,False
252,61,61.0,61.0,0.6181095729574098,single,A_sigma_5,42,57.41241,0.0,-3.5875892639160156,G3,linex,False
252,62,60.0,60.0,0.6091312608489894,single,A_sigma_5,42,58.636143,0.0,-1.3638572692871094,G3,linex,False
252,63,59.0,59.0,0.6001029789132339,single,A_sigma_5,42,52.870388,0.0,-6.129611968994141,G3,linex,False
252,64,58.0,58.0,0.591025261761785,single,A_sigma_5,42,53.67435,0.0,-4.325649261474609,G3,linex,False
252,65,57.0,57.0,0.5818986298675082,single,A_sigma_5,42,53.25229,0.0,-3.747711181640625,G3,linex,False
252,66,56.0,56.0,0.5727235901541209,single,A_sigma_5,42,51.183064,0.0,-4.816936492919922,G3,linex,False
252,67,55.0,55.0,0.5635006365525139,single,A_sigma_5,42,53.342373,0.0,-1.6576271057128906,G3,linex,False
252,68,54.0,54.0,0.554230250526122,single,A_sigma_5,42,52.944622,0.0,-1.0553779602050781,G3,linex,False
252,69,53.0,53.0,0.5449129015675059,single,A_sigma_5,42,53.89543,0.0,0.8954315185546875,G3,linex,False
252,70,52.0,52.0,0.5355490476681248,single,A_sigma_5,42,50.802998,0.0,-1.1970024108886719,G3,linex,False
252,71,51.0,51.0,0.526139135763112,single,A_sigma_5,42,50.86189,0.0,-0.13811111450195312,G3,linex,False
252,72,50.0,50.0,0.5166836021527278,single,A_sigma_5,42,48.83257,0.0,-1.1674308776855469,G3,linex,False
252,73,49.0,49.0,0.5071828729020195,single,A_sigma_5,42,47.47328,0.0,-1.5267181396484375,G3,linex,False
252,74,48.0,48.0,0.497637364220108,single,A_sigma_5,42,44.696224,0.0,-3.3037757873535156,G3,linex,False
252,75,47.0,47.0,0.488047482820402,single,A_sigma_5,42,45.59959,0.0,-1.4004096984863281,G3,linex,False
252,76,46.0,46.0,0.4784136262629447,single,A_sigma_5,42,45.675735,0.0,-0.3242645263671875,G3,linex,False
252,77,45.0,45.0,0.4687361832800074,single,A_sigma_5,42,43.332306,0.0,-1.667694091796875,G3,linex,False
252,78,44.0,44.0,0.4590155340859598,single,A_sigma_5,42,44.01453,0.0,0.014530181884765625,G3,linex,False
252,79,43.0,43.0,0.4492520506723702,single,A_sigma_5,42,41.331337,0.0,-1.6686630249023438,G3,linex,False
252,80,42.0,42.0,0.4394460970892204,single,A_sigma_5,42,40.33074,0.0,-1.6692581176757812,G3,linex,False
252,81,41.0,41.0,0.4295980297130587,single,A_sigma_5,42,37.759434,0.0,-3.2405662536621094,G3,linex,False
252,82,40.0,40.0,0.4197081975028501,single,A_sigma_5,42,37.38947,0.0,-2.6105308532714844,G3,linex,False
252,83,39.0,39.0,0.4097769422442378,single,A_sigma_5,42,36.30513,0.0,-2.6948699951171875,G3,linex,False
252,84,38.0,38.0,0.3998045987828712,single,A_sigma_5,42,35.34329,0.0,-2.6567115783691406,G3,linex,False
252,85,37.0,37.0,0.3897914952474212,single,A_sigma_5,42,31.3046,0.0,-5.695400238037109,G3,linex,False
252,86,36.0,36.0,0.3797379532628512,single,A_sigma_5,42,30.730997,0.0,-5.269002914428711,G3,linex,False
252,87,35.0,35.0,0.3696442881544837,single,A_sigma_5,42,35.259117,0.0,0.25911712646484375,G3,linex,False
252,88,34.0,34.0,0.3595108091433591,single,A_sigma_5,42,32.006462,0.0,-1.9935379028320312,G3,linex,False
252,89,33.0,33.0,0.3493378195333567,single,A_sigma_5,42,30.942413,0.0,-2.057586669921875,G3,linex,False
252,90,32.0,32.0,0.3391256168905133,single,A_sigma_5,42,29.681435,0.0,-2.3185653686523438,G3,linex,False
252,91,31.0,31.0,0.3288744932149502,single,A_sigma_5,42,27.26195,0.0,-3.7380504608154297,G3,linex,False
252,92,30.0,30.0,0.318584735105792,single,A_sigma_5,42,29.269478,0.0,-0.7305221557617188,G3,linex,False
252,93,29.0,29.0,0.3082566239194357,single,A_sigma_5,42,27.939754,0.0,-1.0602455139160156,G3,linex,False
252,94,28.0,28.0,0.2978904359215095,single,A_sigma_5,42,27.868002,0.0,-0.13199806213378906,G3,linex,False
252,95,27.0,27.0,0.2874864424328376,single,A_sigma_5,42,30.05972,0.0,3.0597190856933594,G3,linex,False
252,96,26.0,26.0,0.2770449099697067,single,A_sigma_5,42,24.948187,0.0,-1.0518131256103516,G3,linex,False
252,97,25.0,25.0,0.2665661003787197,single,A_sigma_5,42,23.834969,0.0,-1.1650314331054688,G3,linex,False
252,98,24.0,24.0,0.2560502709664921,single,A_sigma_5,42,21.567558,0.0,-2.4324417114257812,G3,linex,False
252,99,23.0,23.0,0.2454976746244477,single,A_sigma_5,42,17.931442,0.0,-5.0685577392578125,G3,linex,False
252,100,22.0,22.0,0.2349085599489402,single,A_sigma_5,42,20.713184,0.0,-1.2868156433105469,G3,linex,False
252,101,21.0,21.0,0.2242831713569265,single,A_sigma_5,42,18.816204,0.0,-2.183795928955078,G3,linex,False
252,102,20.0,20.0,0.2136217491973949,single,A_sigma_5,42,19.832077,0.0,-0.1679229736328125,G3,linex,False
252,103,19.0,19.0,0.2029245298587488,single,A_sigma_5,42,19.395298,0.0,0.3952980041503906,G3,linex,False
252,104,18.0,18.0,0.192191745872327,single,A_sigma_5,42,14.747727,0.0,-3.252272605895996,G3,linex,False
252,105,17.0,17.0,0.1814236260122392,single,A_sigma_5,42,19.033806,0.0,2.0338058471679688,G3,linex,False
