unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
248,294,17.0,17.0,0.0571695090764144,single,A_sigma_1,42,11.520706,0.0,-5.4792938232421875,G3,linex,False
248,295,16.0,16.0,0.0536117237612771,single,A_sigma_1,42,10.403674,0.0,-5.596325874328613,G3,linex,False
248,296,15.0,15.0,0.0500526316530007,single,A_sigma_1,42,9.916606,0.0,-5.0833940505981445,G3,linex,False
248,297,14.0,14.0,0.0464922367038549,single,A_sigma_1,42,9.430272,0.0,-4.569727897644043,G3,linex,False
248,298,13.0,13.0,0.0429305428408419,single,A_sigma_1,42,6.9193945,0.0,-6.080605506896973,G3,linex,False
248,299,12.0,12.0,0.0393675539659414,single,A_sigma_1,42,8.665126,0.0,-3.334874153137207,G3,linex,False
248,300,11.0,11.0,0.0358032739563554,single,A_sigma_1,42,7.905157,0.0,-3.0948429107666016,G3,linex,False
248,301,10.0,10.0,0.032237706664746,single,A_sigma_1,42,8.402903,0.0,-1.597097396850586,G3,linex,False
248,302,9.0,9.0,0.0286708559194736,single,A_sigma_1,42,7.2860875,0.0,-1.7139124870300293,G3,linex,False
248,303,8.0,8.0,0.0251027255248296,single,A_sigma_1,42,7.064284,0.0,-0.9357161521911621,G3,linex,False
248,304,7.0,7.0,0.0215333192612666,single,A_sigma_1,42,7.605206,0.0,0.6052060127258301,G3,linex,False
248,305,6.0,6.0,0.0179626408856273,single,A_sigma_1,42,9.7802,0.0,3.7802000045776367,G3,linex,False
248,306,5.0,5.0,0.0143906941313677,single,A_sigma_1,42,6.396649,0.0,1.39664888381958,G3,linex,False
248,307,4.0,4.0,0.0108174827087798,single,A_sigma_1,42,6.331636,0.0,2.3316359519958496,G3,linex,False
248,308,3.0,3.0,0.0072430103052097,single,A_sigma_1,42,5.8709283,0.0,2.8709282875061035,G3,linex,False
248,309,2.0,2.0,0.0036672805852757,single,A_sigma_1,42,6.599807,0.0,4.599806785583496,G3,linex,False
248,310,1.0,1.0,9.029719107889188e-05,single,A_sigma_1,42,6.3597913,0.0,5.359791278839111,G3,linex,False
249,50,124.0,124.0,0.7698614450153978,single,A_sigma_1,42,115.60966,0.0,-8.390342712402344,G3,linex,False
249,51,123.0,123.0,0.7639012571978407,single,A_sigma_1,42,116.22717,0.0,-6.7728271484375,G3,linex,False
249,52,122.0,122.0,0.7579335034146215,single,A_sigma_1,42,115.26915,0.0,-6.7308502197265625,G3,linex,False
249,53,121.0,121.0,0.751958322712985,single,A_sigma_1,42,114.51364,0.0,-6.486358642578125,G3,linex,False
249,54,120.0,120.0,0.7459758489576594,single,A_sigma_1,42,114.98919,0.0,-5.010810852050781,G3,linex,False
249,55,119.0,119.0,0.7399862111182469,single,A_sigma_1,42,110.34346,0.0,-8.656539916992188,G3,linex,False
249,56,118.0,118.0,0.7339895335356457,single,A_sigma_1,42,108.29695,0.0,-9.703048706054688,G3,linex,False
249,57,117.0,117.0,0.7279859361693861,single,A_sigma_1,42,108.303665,0.0,-8.696334838867188,G3,linex,False
249,58,116.0,116.0,0.721975534827566,single,A_sigma_1,42,114.77964,0.0,-1.2203598022460938,G3,linex,False
249,59,115.0,115.0,0.7159584413808928,single,A_sigma_1,42,111.65692,0.0,-3.34307861328125,G3,linex,False
249,60,114.0,114.0,0.7099347639621856,single,A_sigma_1,42,106.96475,0.0,-7.035247802734375,G3,linex,False
249,61,113.0,113.0,0.7039046071525561,single,A_sigma_1,42,104.29089,0.0,-8.7091064453125,G3,linex,False
249,62,112.0,112.0,0.6978680721553656,single,A_sigma_1,42,101.92284,0.0,-10.077163696289062,G3,linex,False
249,63,111.0,111.0,0.6918252569589467,single,A_sigma_1,42,100.7481,0.0,-10.251899719238281,G3,linex,False
249,64,110.0,110.0,0.6857762564889849,single,A_sigma_1,42,102.308525,0.0,-7.691474914550781,G3,linex,False
249,65,109.0,109.0,0.6797211627513728,single,A_sigma_1,42,103.683876,0.0,-5.316123962402344,G3,linex,False
249,66,108.0,108.0,0.6736600649662716,single,A_sigma_1,42,100.35205,0.0,-7.64794921875,G3,linex,False
249,67,107.0,107.0,0.6675930496940456,single,A_sigma_1,42,99.82399,0.0,-7.1760101318359375,G3,linex,False
249,68,106.0,106.0,0.6615202009536836,single,A_sigma_1,42,95.58169,0.0,-10.418312072753906,G3,linex,False
249,69,105.0,105.0,0.6554416003342542,single,A_sigma_1,42,96.75021,0.0,-8.249786376953125,G3,linex,False
249,70,104.0,104.0,0.6493573270999076,single,A_sigma_1,42,99.94828,0.0,-4.051719665527344,G3,linex,False
249,71,103.0,103.0,0.6432674582888811,single,A_sigma_1,42,97.43939,0.0,-5.56060791015625,G3,linex,False
249,72,102.0,102.0,0.637172068806934,single,A_sigma_1,42,99.72398,0.0,-2.2760162353515625,G3,linex,False
249,73,101.0,101.0,0.6310712315155997,single,A_sigma_1,42,96.96091,0.0,-4.039093017578125,G3,linex,False
249,74,100.0,100.0,0.6249650173156078,single,A_sigma_1,42,95.70709,0.0,-4.29290771484375,G3,linex,False
249,75,99.0,99.0,0.618853495225806,single,A_sigma_1,42,98.640755,0.0,-0.35924530029296875,G3,linex,False
249,76,98.0,98.0,0.6127367324578823,single,A_sigma_1,42,94.464554,0.0,-3.5354461669921875,G3,linex,False
249,77,97.0,97.0,0.6066147944871598,single,A_sigma_1,42,92.06752,0.0,-4.9324798583984375,G3,linex,False
249,78,96.0,96.0,0.6004877451197262,single,A_sigma_1,42,89.04007,0.0,-6.959930419921875,G3,linex,False
249,79,95.0,95.0,0.5943556465561266,single,A_sigma_1,42,87.96649,0.0,-7.03350830078125,G3,linex,False
249,80,94.0,94.0,0.588218559451841,single,A_sigma_1,42,88.93225,0.0,-5.0677490234375,G3,linex,False
249,81,93.0,93.0,0.5820765429747472,single,A_sigma_1,42,86.83481,0.0,-6.165191650390625,G3,linex,False
249,82,92.0,92.0,0.5759296548597532,single,A_sigma_1,42,85.95763,0.0,-6.0423736572265625,G3,linex,False
249,83,91.0,91.0,0.5697779514607748,single,A_sigma_1,42,85.86807,0.0,-5.131927490234375,G3,linex,False
249,84,90.0,90.0,0.563621487800215,single,A_sigma_1,42,84.342354,0.0,-5.657646179199219,G3,linex,False
249,85,89.0,89.0,0.5574603176160966,single,A_sigma_1,42,85.30031,0.0,-3.6996917724609375,G3,linex,False
249,86,88.0,88.0,0.5512944934069841,single,A_sigma_1,42,84.346146,0.0,-3.6538543701171875,G3,linex,False
249,87,87.0,87.0,0.545124066474825,single,A_sigma_1,42,81.81738,0.0,-5.1826171875,G3,linex,False
249,88,86.0,86.0,0.5389490869658281,single,A_sigma_1,42,81.58773,0.0,-4.412269592285156,G3,linex,False
249,89,85.0,85.0,0.532769603909492,single,A_sigma_1,42,83.486084,0.0,-1.513916015625,G3,linex,False
249,90,84.0,84.0,0.5265856652558868,single,A_sigma_1,42,79.0461,0.0,-4.9539031982421875,G3,linex,False
249,91,83.0,83.0,0.5203973179112852,single,A_sigma_1,42,77.30808,0.0,-5.691917419433594,G3,linex,False
249,92,82.0,82.0,0.5142046077722361,single,A_sigma_1,42,74.62778,0.0,-7.372222900390625,G3,linex,False
249,93,81.0,81.0,0.5080075797581615,single,A_sigma_1,42,77.43989,0.0,-3.5601119995117188,G3,linex,False
249,94,80.0,80.0,0.5018062778425595,single,A_sigma_1,42,74.3933,0.0,-5.606697082519531,G3,linex,False
249,95,79.0,79.0,0.4956007450828854,single,A_sigma_1,42,74.35198,0.0,-4.648017883300781,G3,linex,False
249,96,78.0,78.0,0.4893910236491807,single,A_sigma_1,42,74.31057,0.0,-3.6894302368164062,G3,linex,False
249,97,77.0,77.0,0.4831771548515157,single,A_sigma_1,42,70.48799,0.0,-6.5120086669921875,G3,linex,False
249,98,76.0,76.0,0.4769591791663056,single,A_sigma_1,42,72.54702,0.0,-3.4529800415039062,G3,linex,False
249,99,75.0,75.0,0.4707371362615594,single,A_sigma_1,42,73.0323,0.0,-1.9676971435546875,G3,linex,False
249,100,74.0,74.0,0.4645110650211128,single,A_sigma_1,42,70.308235,0.0,-3.6917648315429688,G3,linex,False
249,101,73.0,73.0,0.4582810035678978,single,A_sigma_1,42,69.77176,0.0,-3.228240966796875,G3,linex,False
249,102,72.0,72.0,0.4520469892862961,single,A_sigma_1,42,69.66731,0.0,-2.3326873779296875,G3,linex,False
249,103,71.0,71.0,0.4458090588436204,single,A_sigma_1,42,72.31345,0.0,1.3134536743164062,G3,linex,False
249,104,70.0,70.0,0.4395672482107666,single,A_sigma_1,42,68.239655,0.0,-1.760345458984375,G3,linex,False
249,105,69.0,69.0,0.4333215926820761,single,A_sigma_1,42,65.022766,0.0,-3.97723388671875,G3,linex,False
249,106,68.0,68.0,0.4270721268944469,single,A_sigma_1,42,65.17885,0.0,-2.8211517333984375,G3,linex,False
249,107,67.0,67.0,0.4208188848457267,single,A_sigma_1,42,64.153534,0.0,-2.846466064453125,G3,linex,False
249,108,66.0,66.0,0.414561899912423,single,A_sigma_1,42,63.110165,0.0,-2.8898353576660156,G3,linex,False
249,109,65.0,65.0,0.4083012048667623,single,A_sigma_1,42,62.57115,0.0,-2.4288482666015625,G3,linex,False
249,110,64.0,64.0,0.4020368318931263,single,A_sigma_1,42,60.920124,0.0,-3.079875946044922,G3,linex,False
249,111,63.0,63.0,0.3957688126038947,single,A_sigma_1,42,62.789684,0.0,-0.21031570434570312,G3,linex,False
249,112,62.0,62.0,0.3894971780547199,single,A_sigma_1,42,60.31944,0.0,-1.6805610656738281,G3,linex,False
249,113,61.0,61.0,0.383221958759262,single,A_sigma_1,42,59.25681,0.0,-1.7431907653808594,G3,linex,False
249,114,60.0,60.0,0.3769431847034029,single,A_sigma_1,42,57.404804,0.0,-2.595195770263672,G3,linex,False
249,115,59.0,59.0,0.3706608853589677,single,A_sigma_1,42,54.308765,0.0,-4.691234588623047,G3,linex,False
249,116,58.0,58.0,0.3643750896969701,single,A_sigma_1,42,54.614395,0.0,-3.3856048583984375,G3,linex,False
249,117,57.0,57.0,0.3580858262004048,single,A_sigma_1,42,55.78351,0.0,-1.21649169921875,G3,linex,False
249,118,56.0,56.0,0.3517931228766073,single,A_sigma_1,42,55.002415,0.0,-0.9975852966308594,G3,linex,False
249,119,55.0,55.0,0.3454970072691942,single,A_sigma_1,42,52.9545,0.0,-2.045501708984375,G3,linex,False
249,120,54.0,54.0,0.3391975064696086,single,A_sigma_1,42,51.013546,0.0,-2.9864540100097656,G3,linex,False
249,121,53.0,53.0,0.3328946471282815,single,A_sigma_1,42,49.812,0.0,-3.187999725341797,G3,linex,False
249,122,52.0,52.0,0.3265884554654273,single,A_sigma_1,42,49.779957,0.0,-2.220043182373047,G3,linex,False
249,123,51.0,51.0,0.320278957281488,single,A_sigma_1,42,48.35145,0.0,-2.648548126220703,G3,linex,False
249,124,50.0,50.0,0.3139661779672404,single,A_sigma_1,42,47.974323,0.0,-2.025676727294922,G3,linex,False
249,125,49.0,49.0,0.3076501425135798,single,A_sigma_1,42,47.918404,0.0,-1.0815963745117188,G3,linex,False
249,126,48.0,48.0,0.3013308755209926,single,A_sigma_1,42,43.336594,0.0,-4.6634063720703125,G3,linex,False
249,127,47.0,47.0,0.2950084012087307,single,A_sigma_1,42,44.48055,0.0,-2.519451141357422,G3,linex,False
249,128,46.0,46.0,0.2886827434237,single,A_sigma_1,42,44.10823,0.0,-1.8917694091796875,G3,linex,False
249,129,45.0,45.0,0.2823539256490711,single,A_sigma_1,42,45.14683,0.0,0.14683151245117188,G3,linex,False
249,130,44.0,44.0,0.276021971012628,single,A_sigma_1,42,41.91972,0.0,-2.080280303955078,G3,linex,False
249,131,43.0,43.0,0.2696869022948596,single,A_sigma_1,42,43.22608,0.0,0.22608184814453125,G3,linex,False
249,132,42.0,42.0,0.2633487419368069,single,A_sigma_1,42,40.37626,0.0,-1.6237411499023438,G3,linex,False
249,133,41.0,41.0,0.2570075120476753,single,A_sigma_1,42,40.493046,0.0,-0.5069541931152344,G3,linex,False
249,134,40.0,40.0,0.2506632344122182,single,A_sigma_1,42,37.702908,0.0,-2.2970924377441406,G3,linex,False
249,135,39.0,39.0,0.2443159304979025,single,A_sigma_1,42,39.59138,0.0,0.5913810729980469,G3,linex,False
249,136,38.0,38.0,0.2379656214618648,single,A_sigma_1,42,34.539692,0.0,-3.460308074951172,G3,linex,False
249,137,37.0,37.0,0.2316123281576625,single,A_sigma_1,42,33.588547,0.0,-3.4114532470703125,G3,linex,False
249,138,36.0,36.0,0.2252560711418314,single,A_sigma_1,42,34.14555,0.0,-1.8544502258300781,G3,linex,False
249,139,35.0,35.0,0.2188968706802535,single,A_sigma_1,42,30.582851,0.0,-4.417148590087891,G3,linex,False
249,140,34.0,34.0,0.2125347467543441,single,A_sigma_1,42,32.2848,0.0,-1.7151985168457031,G3,linex,False
249,141,33.0,33.0,0.2061697190670628,single,A_sigma_1,42,30.037277,0.0,-2.9627227783203125,G3,linex,False
249,142,32.0,32.0,0.1998018070487559,single,A_sigma_1,42,27.786821,0.0,-4.213178634643555,G3,linex,False
249,143,31.0,31.0,0.1934310298628352,single,A_sigma_1,42,27.149595,0.0,-3.850404739379883,G3,linex,False
249,144,30.0,30.0,0.1870574064113006,single,A_sigma_1,42,27.379715,0.0,-2.6202850341796875,G3,linex,False
249,145,29.0,29.0,0.1806809553401084,single,A_sigma_1,42,26.308002,0.0,-2.691997528076172,G3,linex,False
249,146,28.0,28.0,0.174301695044395,single,A_sigma_1,42,25.935608,0.0,-2.06439208984375,G3,linex,False
249,147,27.0,27.0,0.1679196436735578,single,A_sigma_1,42,25.308418,0.0,-1.6915817260742188,G3,linex,False
249,148,26.0,26.0,0.1615348191361985,single,A_sigma_1,42,27.578094,0.0,1.578094482421875,G3,linex,False
249,149,25.0,25.0,0.1551472391049351,single,A_sigma_1,42,22.858541,0.0,-2.141458511352539,G3,linex,False
249,150,24.0,24.0,0.148756921021085,single,A_sigma_1,42,21.574514,0.0,-2.425485610961914,G3,linex,False
249,151,23.0,23.0,0.1423638820992259,single,A_sigma_1,42,20.948755,0.0,-2.0512447357177734,G3,linex,False
249,152,22.0,22.0,0.1359681393316334,single,A_sigma_1,42,19.816319,0.0,-2.1836814880371094,G3,linex,False
249,153,21.0,21.0,0.1295697094926079,single,A_sigma_1,42,19.52098,0.0,-1.4790191650390625,G3,linex,False
249,154,20.0,20.0,0.1231686091426851,single,A_sigma_1,42,21.389309,0.0,1.3893089294433594,G3,linex,False
249,155,19.0,19.0,0.1167648546327403,single,A_sigma_1,42,21.19593,0.0,2.1959304809570312,G3,linex,False
249,156,18.0,18.0,0.1103584621079872,single,A_sigma_1,42,18.659353,0.0,0.6593532562255859,G3,linex,False
249,157,17.0,17.0,0.1039494475118756,single,A_sigma_1,42,15.764045,0.0,-1.2359552383422852,G3,linex,False
249,158,16.0,16.0,0.0975378265898898,single,A_sigma_1,42,13.160556,0.0,-2.839444160461426,G3,linex,False
249,159,15.0,15.0,0.0911236148932527,single,A_sigma_1,42,13.481084,0.0,-1.518916130065918,G3,linex,False
249,160,14.0,14.0,0.0847068277825364,single,A_sigma_1,42,12.647773,0.0,-1.3522272109985352,G3,linex,False
249,161,13.0,13.0,0.078287480431185,single,A_sigma_1,42,12.397052,0.0,-0.6029481887817383,G3,linex,False
249,162,12.0,12.0,0.0718655878289497,single,A_sigma_1,42,9.850503,0.0,-2.1494970321655273,G3,linex,False
249,163,11.0,11.0,0.0654411647852393,single,A_sigma_1,42,8.518659,0.0,-2.4813413619995117,G3,linex,False
249,164,10.0,10.0,0.0590142259323909,single,A_sigma_1,42,7.0941772,0.0,-2.90582275390625,G3,linex,False
249,165,9.0,9.0,0.0525847857288602,single,A_sigma_1,42,6.635489,0.0,-2.364511013031006,G3,linex,False
249,166,8.0,8.0,0.0461528584623357,single,A_sigma_1,42,6.21483,0.0,-1.785170078277588,G3,linex,False
249,167,7.0,7.0,0.0397184582527787,single,A_sigma_1,42,5.811939,0.0,-1.188061237335205,G3,linex,False
249,168,6.0,6.0,0.0332815990553911,single,A_sigma_1,42,4.1428437,0.0,-1.8571562767028809,G3,linex,False
249,169,5.0,5.0,0.0268422946635131,single,A_sigma_1,42,4.262765,0.0,-0.7372350692749023,G3,linex,False
249,170,4.0,4.0,0.020400558711453,single,A_sigma_1,42,4.0533333,0.0,0.053333282470703125,G3,linex,False
249,171,3.0,3.0,0.0139564046772513,single,A_sigma_1,42,4.7791896,0.0,1.7791895866394043,G3,linex,False
249,172,2.0,2.0,0.0075098458853808,single,A_sigma_1,42,3.8979375,0.0,1.897937536239624,G3,linex,False
249,173,1.0,1.0,0.0010608955093838,single,A_sigma_1,42,3.1984189,0.0,2.1984188556671143,G3,linex,False
250,50,99.0,99.0,0.7112272887468634,single,A_sigma_1,42,92.24672,0.0,-6.7532806396484375,G3,linex,False
250,51,98.0,98.0,0.7044130415358023,single,A_sigma_1,42,90.846725,0.0,-7.1532745361328125,G3,linex,False
250,52,97.0,97.0,0.6975868163796234,single,A_sigma_1,42,90.35768,0.0,-6.6423187255859375,G3,linex,False
250,53,96.0,96.0,0.6907488277299949,single,A_sigma_1,42,91.290955,0.0,-4.70904541015625,G3,linex,False
250,54,95.0,95.0,0.6838992821443897,single,A_sigma_1,42,88.62451,0.0,-6.37548828125,G3,linex,False
250,55,94.0,94.0,0.6770383787203155,single,A_sigma_1,42,86.0067,0.0,-7.9933013916015625,G3,linex,False
250,56,93.0,93.0,0.6701663094980514,single,A_sigma_1,42,86.208755,0.0,-6.7912445068359375,G3,linex,False
250,57,92.0,92.0,0.6632832598347066,single,A_sigma_1,42,84.67229,0.0,-7.3277130126953125,G3,linex,False
250,58,91.0,91.0,0.656389408752118,single,A_sigma_1,42,84.57682,0.0,-6.423179626464844,G3,linex,False
250,59,90.0,90.0,0.6494849292608462,single,A_sigma_1,42,83.03984,0.0,-6.9601593017578125,G3,linex,False
250,60,89.0,89.0,0.6425699886622942,single,A_sigma_1,42,83.80079,0.0,-5.199211120605469,G3,linex,False
250,61,88.0,88.0,0.6356447488307739,single,A_sigma_1,42,81.03457,0.0,-6.965431213378906,G3,linex,False
250,62,87.0,87.0,0.6287093664771621,single,A_sigma_1,42,78.56509,0.0,-8.434913635253906,G3,linex,False
250,63,86.0,86.0,0.6217639933956315,single,A_sigma_1,42,80.08326,0.0,-5.916740417480469,G3,linex,False
250,64,85.0,85.0,0.614808776694798,single,A_sigma_1,42,79.10971,0.0,-5.890289306640625,G3,linex,False
250,65,84.0,84.0,0.6078438590145018,single,A_sigma_1,42,79.50829,0.0,-4.491706848144531,G3,linex,False
250,66,83.0,83.0,0.6008693787293233,single,A_sigma_1,42,79.06688,0.0,-3.9331207275390625,G3,linex,False
250,67,82.0,82.0,0.5938854701398415,single,A_sigma_1,42,76.87054,0.0,-5.129463195800781,G3,linex,False
250,68,81.0,81.0,0.5868922636525432,single,A_sigma_1,42,76.69762,0.0,-4.3023834228515625,G3,linex,False
250,69,80.0,80.0,0.57988988594922,single,A_sigma_1,42,76.9261,0.0,-3.0738983154296875,G3,linex,False
250,70,79.0,79.0,0.5728784601466099,single,A_sigma_1,42,71.53232,0.0,-7.467681884765625,G3,linex,False
250,71,78.0,78.0,0.565858105946982,single,A_sigma_1,42,74.27978,0.0,-3.7202224731445312,G3,linex,False
250,72,77.0,77.0,0.5588289397802955,single,A_sigma_1,42,74.519966,0.0,-2.4800338745117188,G3,linex,False
250,73,76.0,76.0,0.5517910749385222,single,A_sigma_1,42,71.64685,0.0,-4.3531494140625,G3,linex,False
250,74,75.0,75.0,0.5447446217026635,single,A_sigma_1,42,74.232765,0.0,-0.7672348022460938,G3,linex,False
250,75,74.0,74.0,0.5376896874629546,single,A_sigma_1,42,74.129135,0.0,0.1291351318359375,G3,linex,False
250,76,73.0,73.0,0.5306263768327105,single,A_sigma_1,42,70.53032,0.0,-2.4696807861328125,G3,linex,False
250,77,72.0,72.0,0.5235547917562273,single,A_sigma_1,42,69.99609,0.0,-2.00390625,G3,linex,False
250,78,71.0,71.0,0.5164750316111263,single,A_sigma_1,42,69.03965,0.0,-1.9603500366210938,G3,linex,False
250,79,70.0,70.0,0.509387193305495,single,A_sigma_1,42,66.77508,0.0,-3.2249221801757812,G3,linex,False
250,80,69.0,69.0,0.5022913713701502,single,A_sigma_1,42,65.92132,0.0,-3.0786819458007812,G3,linex,False
250,81,68.0,68.0,0.4951876580463317,single,A_sigma_1,42,64.641335,0.0,-3.3586654663085938,G3,linex,False
250,82,67.0,67.0,0.4880761433691019,single,A_sigma_1,42,63.176136,0.0,-3.823863983154297,G3,linex,False
250,83,66.0,66.0,0.4809569152467174,single,A_sigma_1,42,61.879833,0.0,-4.120166778564453,G3,linex,False
250,84,65.0,65.0,0.4738300595362087,single,A_sigma_1,42,62.09183,0.0,-2.9081687927246094,G3,linex,False
250,85,64.0,64.0,0.4666956601153966,single,A_sigma_1,42,61.81293,0.0,-2.1870689392089844,G3,linex,False
250,86,63.0,63.0,0.459553798951552,single,A_sigma_1,42,58.511707,0.0,-4.488292694091797,G3,linex,False
250,87,62.0,62.0,0.4524045561668939,single,A_sigma_1,42,59.64841,0.0,-2.3515892028808594,G3,linex,False
250,88,61.0,61.0,0.4452480101011048,single,A_sigma_1,42,57.0734,0.0,-3.9266014099121094,G3,linex,False
250,89,60.0,60.0,0.4380842373710351,single,A_sigma_1,42,57.994946,0.0,-2.005054473876953,G3,linex,False
250,90,59.0,59.0,0.4309133129277495,single,A_sigma_1,42,54.22997,0.0,-4.770030975341797,G3,linex,False
250,91,58.0,58.0,0.423735310111066,single,A_sigma_1,42,54.595684,0.0,-3.404315948486328,G3,linex,False
250,92,57.0,57.0,0.4165503007017219,single,A_sigma_1,42,55.062405,0.0,-1.9375953674316406,G3,linex,False
250,93,56.0,56.0,0.4093583549712959,single,A_sigma_1,42,51.32007,0.0,-4.679931640625,G3,linex,False
250,94,55.0,55.0,0.4021595417300058,single,A_sigma_1,42,51.078053,0.0,-3.921947479248047,G3,linex,False
250,95,54.0,54.0,0.3949539283724956,single,A_sigma_1,42,49.690315,0.0,-4.309684753417969,G3,linex,False
250,96,53.0,53.0,0.387741580921714,single,A_sigma_1,42,50.159893,0.0,-2.840106964111328,G3,linex,False
250,97,52.0,52.0,0.3805225640709867,single,A_sigma_1,42,49.20316,0.0,-2.7968406677246094,G3,linex,False
250,98,51.0,51.0,0.3732969412243719,single,A_sigma_1,42,49.34547,0.0,-1.6545295715332031,G3,linex,False
250,99,50.0,50.0,0.3660647745353884,single,A_sigma_1,42,46.52228,0.0,-3.4777183532714844,G3,linex,False
250,100,49.0,49.0,0.3588261249441959,single,A_sigma_1,42,43.717068,0.0,-5.282932281494141,G3,linex,False
250,101,48.0,48.0,0.3515810522133059,single,A_sigma_1,42,46.10201,0.0,-1.8979911804199219,G3,linex,False
250,102,47.0,47.0,0.3443296149618939,single,A_sigma_1,42,43.6188,0.0,-3.3811988830566406,G3,linex,False
250,103,46.0,46.0,0.3370718706987836,single,A_sigma_1,42,44.256477,0.0,-1.7435226440429688,G3,linex,False
250,104,45.0,45.0,0.3298078758541634,single,A_sigma_1,42,40.944714,0.0,-4.055286407470703,G3,linex,False
250,105,44.0,44.0,0.322537685810098,single,A_sigma_1,42,39.96214,0.0,-4.037860870361328,G3,linex,False
250,106,43.0,43.0,0.3152613549298938,single,A_sigma_1,42,41.3753,0.0,-1.6246986389160156,G3,linex,False
250,107,42.0,42.0,0.3079789365863661,single,A_sigma_1,42,37.42264,0.0,-4.577358245849609,G3,linex,False
250,108,41.0,41.0,0.3006904831890651,single,A_sigma_1,42,36.92933,0.0,-4.070671081542969,G3,linex,False
250,109,40.0,40.0,0.2933960462105053,single,A_sigma_1,42,37.430393,0.0,-2.5696067810058594,G3,linex,False
250,110,39.0,39.0,0.2860956762114444,single,A_sigma_1,42,36.793797,0.0,-2.2062034606933594,G3,linex,False
250,111,38.0,38.0,0.2787894228652533,single,A_sigma_1,42,37.373363,0.0,-0.6266365051269531,G3,linex,False
250,112,37.0,37.0,0.2714773349814212,single,A_sigma_1,42,33.852154,0.0,-3.147846221923828,G3,linex,False
250,113,36.0,36.0,0.2641594605282297,single,A_sigma_1,42,33.843296,0.0,-2.1567039489746094,G3,linex,False
250,114,35.0,35.0,0.2568358466546359,single,A_sigma_1,42,32.234844,0.0,-2.765155792236328,G3,linex,False
250,115,34.0,34.0,0.2495065397113968,single,A_sigma_1,42,30.330341,0.0,-3.669658660888672,G3,linex,False
250,116,33.0,33.0,0.2421715852714688,single,A_sigma_1,42,29.855667,0.0,-3.1443328857421875,G3,linex,False
250,117,32.0,32.0,0.2348310281497133,single,A_sigma_1,42,30.57774,0.0,-1.4222602844238281,G3,linex,False
250,118,31.0,31.0,0.2274849124219359,single,A_sigma_1,42,28.325417,0.0,-2.6745834350585938,G3,linex,False
250,119,30.0,30.0,0.2201332814432907,single,A_sigma_1,42,29.580278,0.0,-0.4197216033935547,G3,linex,False
250,120,29.0,29.0,0.2127761778660726,single,A_sigma_1,42,27.364185,0.0,-1.6358146667480469,G3,linex,False
250,121,28.0,28.0,0.2054136436569257,single,A_sigma_1,42,27.04894,0.0,-0.9510593414306641,G3,linex,False
250,122,27.0,27.0,0.1980457201134886,single,A_sigma_1,42,26.033922,0.0,-0.9660778045654297,G3,linex,False
250,123,26.0,26.0,0.190672447880504,single,A_sigma_1,42,22.734173,0.0,-3.265827178955078,G3,linex,False
250,124,25.0,25.0,0.1832938669654084,single,A_sigma_1,42,22.46859,0.0,-2.5314102172851562,G3,linex,False
250,125,24.0,24.0,0.1759100167534282,single,A_sigma_1,42,21.397285,0.0,-2.6027145385742188,G3,linex,False
250,126,23.0,23.0,0.1685209360221982,single,A_sigma_1,42,20.358894,0.0,-2.6411056518554688,G3,linex,False
250,127,22.0,22.0,0.1611266629559223,single,A_sigma_1,42,20.037739,0.0,-1.9622611999511719,G3,linex,False
250,128,21.0,21.0,0.1537272351590954,single,A_sigma_1,42,19.018776,0.0,-1.9812240600585938,G3,linex,False
250,129,20.0,20.0,0.146322689669801,single,A_sigma_1,42,17.38121,0.0,-2.6187896728515625,G3,linex,False
250,130,19.0,19.0,0.1389130629726024,single,A_sigma_1,42,16.280005,0.0,-2.7199954986572266,G3,linex,False
250,131,18.0,18.0,0.1314983910110448,single,A_sigma_1,42,15.256527,0.0,-2.7434730529785156,G3,linex,False
250,132,17.0,17.0,0.1240787091997783,single,A_sigma_1,42,14.237544,0.0,-2.762455940246582,G3,linex,False
250,133,16.0,16.0,0.1166540524363203,single,A_sigma_1,42,14.000539,0.0,-1.9994611740112305,G3,linex,False
250,134,15.0,15.0,0.1092244551124682,single,A_sigma_1,42,12.593322,0.0,-2.4066781997680664,G3,linex,False
250,135,14.0,14.0,0.1017899511253782,single,A_sigma_1,42,11.910551,0.0,-2.089448928833008,G3,linex,False
250,136,13.0,13.0,0.0943505738883175,single,A_sigma_1,42,10.276476,0.0,-2.7235240936279297,G3,linex,False
250,137,12.0,12.0,0.0869063563411077,single,A_sigma_1,42,7.9979734,0.0,-4.002026557922363,G3,linex,False
250,138,11.0,11.0,0.0794573309602659,single,A_sigma_1,42,7.1590037,0.0,-3.840996265411377,G3,linex,False
250,139,10.0,10.0,0.0720035297688568,single,A_sigma_1,42,6.3856673,0.0,-3.614332675933838,G3,linex,False
250,140,9.0,9.0,0.0645449843460647,single,A_sigma_1,42,5.639999,0.0,-3.3600010871887207,G3,linex,False
250,141,8.0,8.0,0.0570817258364975,single,A_sigma_1,42,4.9551277,0.0,-3.044872283935547,G3,linex,False
250,142,7.0,7.0,0.0496137849592287,single,A_sigma_1,42,4.943447,0.0,-2.0565528869628906,G3,linex,False
