unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
245,67,67.0,67.0,0.5603639477697993,single,A_sigma_5,42,67.40153,0.0,0.40152740478515625,G3,linex,False
245,68,66.0,66.0,0.552409826847246,single,A_sigma_5,42,67.673546,0.0,1.6735458374023438,G3,linex,False
245,69,65.0,65.0,0.5444401611902271,single,A_sigma_5,42,65.69684,0.0,0.69683837890625,G3,linex,False
245,70,64.0,64.0,0.5364551497014013,single,A_sigma_5,42,63.466114,0.0,-0.5338859558105469,G3,linex,False
245,71,63.0,63.0,0.5284549858895016,single,A_sigma_5,42,62.551502,0.0,-0.4484977722167969,G3,linex,False
245,72,62.0,62.0,0.5204398580906622,single,A_sigma_5,42,60.277897,0.0,-1.7221031188964844,G3,linex,False
245,73,61.0,61.0,0.512409949677671,single,A_sigma_5,42,61.80569,0.0,0.8056907653808594,G3,linex,False
245,74,60.0,60.0,0.5043654392579657,single,A_sigma_5,42,58.82534,0.0,-1.1746597290039062,G3,linex,False
245,75,59.0,59.0,0.4963065008611237,single,A_sigma_5,42,59.56653,0.0,0.5665283203125,G3,linex,False
245,76,58.0,58.0,0.4882333041165388,single,A_sigma_5,42,57.96046,0.0,-0.039539337158203125,G3,linex,False
245,77,57.0,57.0,0.4801460144219223,single,A_sigma_5,42,57.44148,0.0,0.4414787292480469,G3,linex,False
245,78,56.0,56.0,0.4720447931032164,single,A_sigma_5,42,56.02985,0.0,0.029850006103515625,G3,linex,False
245,79,55.0,55.0,0.4639297975664656,single,A_sigma_5,42,52.222538,0.0,-2.7774620056152344,G3,linex,False
245,80,54.0,54.0,0.4558011814421446,single,A_sigma_5,42,50.490177,0.0,-3.5098228454589844,G3,linex,False
245,81,53.0,53.0,0.4476590947224129,single,A_sigma_5,42,50.145077,0.0,-2.8549232482910156,G3,linex,False
245,82,52.0,52.0,0.4395036838917235,single,A_sigma_5,42,50.225437,0.0,-1.7745628356933594,G3,linex,False
245,83,51.0,51.0,0.4313350920511871,single,A_sigma_5,42,50.37837,0.0,-0.6216316223144531,G3,linex,False
245,84,50.0,50.0,0.4231534590370625,single,A_sigma_5,42,50.88195,0.0,0.8819503784179688,G3,linex,False
245,85,49.0,49.0,0.4149589215337186,single,A_sigma_5,42,50.192913,0.0,1.1929130554199219,G3,linex,False
245,86,48.0,48.0,0.4067516131813885,single,A_sigma_5,42,50.411198,0.0,2.4111976623535156,G3,linex,False
245,87,47.0,47.0,0.3985316646790139,single,A_sigma_5,42,47.65726,0.0,0.6572608947753906,G3,linex,False
245,88,46.0,46.0,0.3902992038824586,single,A_sigma_5,42,49.73742,0.0,3.7374191284179688,G3,linex,False
245,89,45.0,45.0,0.3820543558983503,single,A_sigma_5,42,47.86634,0.0,2.8663406372070312,G3,linex,False
245,90,44.0,44.0,0.3737972431737927,single,A_sigma_5,42,45.089558,0.0,1.0895576477050781,G3,linex,False
245,91,43.0,43.0,0.3655279855821742,single,A_sigma_5,42,46.87962,0.0,3.879619598388672,G3,linex,False
245,92,42.0,42.0,0.3572467005052848,single,A_sigma_5,42,46.76225,0.0,4.762248992919922,G3,linex,False
245,93,41.0,41.0,0.3489535029119384,single,A_sigma_5,42,45.04498,0.0,4.044979095458984,G3,linex,False
245,94,40.0,40.0,0.3406485054332848,single,A_sigma_5,42,41.22556,0.0,1.2255592346191406,G3,linex,False
245,95,39.0,39.0,0.3323318184349885,single,A_sigma_5,42,40.340366,0.0,1.3403663635253906,G3,linex,False
245,96,38.0,38.0,0.3240035500864312,single,A_sigma_5,42,40.940075,0.0,2.940074920654297,G3,linex,False
245,97,37.0,37.0,0.3156638064270953,single,A_sigma_5,42,42.500134,0.0,5.500133514404297,G3,linex,False
245,98,36.0,36.0,0.3073126914302696,single,A_sigma_5,42,40.955727,0.0,4.955726623535156,G3,linex,False
245,99,35.0,35.0,0.2989503070642113,single,A_sigma_5,42,35.31167,0.0,0.31166839599609375,G3,linex,False
245,100,34.0,34.0,0.2905767533508917,single,A_sigma_5,42,35.923687,0.0,1.9236869812011719,G3,linex,False
245,101,33.0,33.0,0.2821921284224449,single,A_sigma_5,42,32.51402,0.0,-0.4859809875488281,G3,linex,False
245,102,32.0,32.0,0.2737965285754297,single,A_sigma_5,42,33.190907,0.0,1.1909065246582031,G3,linex,False
245,103,31.0,31.0,0.2653900483230116,single,A_sigma_5,42,32.900345,0.0,1.9003448486328125,G3,linex,False
245,104,30.0,30.0,0.2569727804451646,single,A_sigma_5,42,32.371548,0.0,2.3715476989746094,G3,linex,False
245,105,29.0,29.0,0.2485448160369847,single,A_sigma_5,42,31.064808,0.0,2.064807891845703,G3,linex,False
245,106,28.0,28.0,0.2401062445552056,single,A_sigma_5,42,31.179276,0.0,3.1792755126953125,G3,linex,False
245,107,27.0,27.0,0.2316571538629989,single,A_sigma_5,42,33.513683,0.0,6.513683319091797,G3,linex,False
245,108,26.0,26.0,0.2231976302731371,single,A_sigma_5,42,31.079454,0.0,5.07945442199707,G3,linex,False
245,109,25.0,25.0,0.2147277585895962,single,A_sigma_5,42,30.625927,0.0,5.625926971435547,G3,linex,False
245,110,24.0,24.0,0.2062476221476653,single,A_sigma_5,42,30.760181,0.0,6.760181427001953,G3,linex,False
245,111,23.0,23.0,0.1977573028526327,single,A_sigma_5,42,28.466284,0.0,5.466283798217773,G3,linex,False
245,112,22.0,22.0,0.1892568812171091,single,A_sigma_5,42,25.638847,0.0,3.6388473510742188,G3,linex,False
245,113,21.0,21.0,0.1807464363970505,single,A_sigma_5,42,24.918055,0.0,3.9180545806884766,G3,linex,False
245,114,20.0,20.0,0.1722260462265343,single,A_sigma_5,42,25.055666,0.0,5.055665969848633,G3,linex,False
245,115,19.0,19.0,0.1636957872513447,single,A_sigma_5,42,19.897966,0.0,0.8979663848876953,G3,linex,False
245,116,18.0,18.0,0.1551557347614174,single,A_sigma_5,42,20.978312,0.0,2.978311538696289,G3,linex,False
245,117,17.0,17.0,0.1466059628221915,single,A_sigma_5,42,20.738974,0.0,3.738973617553711,G3,linex,False
245,118,16.0,16.0,0.1380465443049163,single,A_sigma_5,42,20.277037,0.0,4.277036666870117,G3,linex,False
245,119,15.0,15.0,0.1294775509159531,single,A_sigma_5,42,19.048883,0.0,4.048883438110352,G3,linex,False
245,120,14.0,14.0,0.1208990532251179,single,A_sigma_5,42,18.41645,0.0,4.416450500488281,G3,linex,False
245,121,13.0,13.0,0.1123111206931001,single,A_sigma_5,42,18.065695,0.0,5.065694808959961,G3,linex,False
245,122,12.0,12.0,0.1037138216979979,single,A_sigma_5,42,15.962501,0.0,3.96250057220459,G3,linex,False
245,123,11.0,11.0,0.0951072235610042,single,A_sigma_5,42,15.444754,0.0,4.444753646850586,G3,linex,False
245,124,10.0,10.0,0.0864913925712769,single,A_sigma_5,42,15.454256,0.0,5.454256057739258,G3,linex,False
245,125,9.0,9.0,0.0778663940100273,single,A_sigma_5,42,14.539076,0.0,5.53907585144043,G3,linex,False
245,126,8.0,8.0,0.0692322921738561,single,A_sigma_5,42,14.426502,0.0,6.426502227783203,G3,linex,False
245,127,7.0,7.0,0.0605891503973662,single,A_sigma_5,42,11.507748,0.0,4.507747650146484,G3,linex,False
245,128,6.0,6.0,0.0519370310750811,single,A_sigma_5,42,11.798037,0.0,5.798036575317383,G3,linex,False
245,129,5.0,5.0,0.0432759956826954,single,A_sigma_5,42,10.085066,0.0,5.085065841674805,G3,linex,False
245,130,4.0,4.0,0.034606104797682,single,A_sigma_5,42,9.449223,0.0,5.449222564697266,G3,linex,False
245,131,3.0,3.0,0.0259274181192811,single,A_sigma_5,42,8.918213,0.0,5.918212890625,G3,linex,False
245,132,2.0,2.0,0.0172399944878944,single,A_sigma_5,42,9.395438,0.0,7.395438194274902,G3,linex,False
245,133,1.0,1.0,0.0085438919039053,single,A_sigma_5,42,7.502214,0.0,6.502213954925537,G3,linex,False
246,50,93.0,93.0,0.7090330945741474,single,A_sigma_5,42,84.54772,0.0,-8.452278137207031,G3,linex,False
246,51,92.0,92.0,0.7020250498516704,single,A_sigma_5,42,85.35566,0.0,-6.644340515136719,G3,linex,False
246,52,91.0,91.0,0.6949971291723578,single,A_sigma_5,42,83.3603,0.0,-7.639701843261719,G3,linex,False
246,53,90.0,90.0,0.6879496675846433,single,A_sigma_5,42,81.670265,0.0,-8.329734802246094,G3,linex,False
246,54,89.0,89.0,0.6808829881442002,single,A_sigma_5,42,77.36139,0.0,-11.63861083984375,G3,linex,False
246,55,88.0,88.0,0.6737974025617656,single,A_sigma_5,42,76.94448,0.0,-11.055519104003906,G3,linex,False
246,56,87.0,87.0,0.6666932118045993,single,A_sigma_5,42,73.3619,0.0,-13.638099670410156,G3,linex,False
246,57,86.0,86.0,0.6595707066556846,single,A_sigma_5,42,72.805214,0.0,-13.194786071777344,G3,linex,False
246,58,85.0,85.0,0.6524301682343381,single,A_sigma_5,42,75.69501,0.0,-9.30499267578125,G3,linex,False
246,59,84.0,84.0,0.645271868481526,single,A_sigma_5,42,76.52674,0.0,-7.473258972167969,G3,linex,False
246,60,83.0,83.0,0.6380960706128471,single,A_sigma_5,42,78.28193,0.0,-4.718070983886719,G3,linex,False
246,61,82.0,82.0,0.6309030295418482,single,A_sigma_5,42,72.94071,0.0,-9.059288024902344,G3,linex,False
246,62,81.0,81.0,0.6236929922760801,single,A_sigma_5,42,73.526405,0.0,-7.473594665527344,G3,linex,False
246,63,80.0,80.0,0.616466198288065,single,A_sigma_5,42,71.00056,0.0,-8.999443054199219,G3,linex,False
246,64,79.0,79.0,0.6092228798631476,single,A_sigma_5,42,68.56356,0.0,-10.436439514160156,G3,linex,False
246,65,78.0,78.0,0.6019632624260122,single,A_sigma_5,42,68.30613,0.0,-9.693870544433594,G3,linex,False
246,66,77.0,77.0,0.5946875648474896,single,A_sigma_5,42,67.34163,0.0,-9.658370971679688,G3,linex,False
246,67,76.0,76.0,0.5873959997331282,single,A_sigma_5,42,68.65286,0.0,-7.347137451171875,G3,linex,False
246,68,75.0,75.0,0.5800887736948723,single,A_sigma_5,42,68.23853,0.0,-6.761466979980469,G3,linex,False
246,69,74.0,74.0,0.5727660876070777,single,A_sigma_5,42,66.095695,0.0,-7.904304504394531,G3,linex,False
246,70,73.0,73.0,0.5654281368479798,single,A_sigma_5,42,67.15091,0.0,-5.849090576171875,G3,linex,False
246,71,72.0,72.0,0.5580751115276444,single,A_sigma_5,42,66.66271,0.0,-5.337287902832031,G3,linex,False
246,72,71.0,71.0,0.5507071967033393,single,A_sigma_5,42,67.71922,0.0,-3.2807769775390625,G3,linex,False
246,73,70.0,70.0,0.5433245725831863,single,A_sigma_5,42,63.9586,0.0,-6.041400909423828,G3,linex,False
246,74,69.0,69.0,0.5359274147188888,single,A_sigma_5,42,65.557976,0.0,-3.4420242309570312,G3,linex,False
246,75,68.0,68.0,0.52851589418826,single,A_sigma_5,42,64.847755,0.0,-3.1522445678710938,G3,linex,False
246,76,67.0,67.0,0.5210901777682236,single,A_sigma_5,42,61.943714,0.0,-5.056285858154297,G3,linex,False
246,77,66.0,66.0,0.5136504280989056,single,A_sigma_5,42,63.56211,0.0,-2.4378890991210938,G3,linex,False
246,78,65.0,65.0,0.506196803839385,single,A_sigma_5,42,61.41708,0.0,-3.5829200744628906,G3,linex,False
246,79,64.0,64.0,0.498729459815632,single,A_sigma_5,42,59.65382,0.0,-4.346179962158203,G3,linex,False
246,80,63.0,63.0,0.4912485471611209,single,A_sigma_5,42,60.399807,0.0,-2.6001930236816406,G3,linex,False
246,81,62.0,62.0,0.4837542134505682,single,A_sigma_5,42,56.66953,0.0,-5.330471038818359,G3,linex,False
246,82,61.0,61.0,0.4762466028272132,single,A_sigma_5,42,57.43285,0.0,-3.567150115966797,G3,linex,False
246,83,60.0,60.0,0.46872585612403,single,A_sigma_5,42,55.55032,0.0,-4.449680328369141,G3,linex,False
246,84,59.0,59.0,0.4611921109792311,single,A_sigma_5,42,53.457203,0.0,-5.542797088623047,G3,linex,False
246,85,58.0,58.0,0.4536455019463944,single,A_sigma_5,42,55.050816,0.0,-2.9491844177246094,G3,linex,False
246,86,57.0,57.0,0.4460861605995289,single,A_sigma_5,42,52.3877,0.0,-4.612300872802734,G3,linex,False
246,87,56.0,56.0,0.4385142156333651,single,A_sigma_5,42,51.770824,0.0,-4.229175567626953,G3,linex,False
246,88,55.0,55.0,0.4309297929591428,single,A_sigma_5,42,53.463642,0.0,-1.5363578796386719,G3,linex,False
246,89,54.0,54.0,0.4233330157961452,single,A_sigma_5,42,49.94768,0.0,-4.052318572998047,G3,linex,False
246,90,53.0,53.0,0.4157240047592178,single,A_sigma_5,42,51.23579,0.0,-1.7642097473144531,G3,linex,False
246,91,52.0,52.0,0.4081028779424884,single,A_sigma_5,42,47.61144,0.0,-4.388561248779297,G3,linex,False
246,92,51.0,51.0,0.4004697509994952,single,A_sigma_5,42,47.787693,0.0,-3.2123069763183594,G3,linex,False
246,93,50.0,50.0,0.3928247372199143,single,A_sigma_5,42,47.809483,0.0,-2.1905174255371094,G3,linex,False
246,94,49.0,49.0,0.3851679476030663,single,A_sigma_5,42,47.475933,0.0,-1.5240669250488281,G3,linex,False
246,95,48.0,48.0,0.3774994909283714,single,A_sigma_5,42,47.72422,0.0,-0.27577972412109375,G3,linex,False
246,96,47.0,47.0,0.3698194738229093,single,A_sigma_5,42,42.35774,0.0,-4.642261505126953,G3,linex,False
246,97,46.0,46.0,0.3621280008262327,single,A_sigma_5,42,41.281143,0.0,-4.7188568115234375,G3,linex,False
246,98,45.0,45.0,0.3544251744525748,single,A_sigma_5,42,42.249744,0.0,-2.750255584716797,G3,linex,False
246,99,44.0,44.0,0.3467110952505787,single,A_sigma_5,42,40.698223,0.0,-3.301776885986328,G3,linex,False
246,100,43.0,43.0,0.3389858618606748,single,A_sigma_5,42,41.93304,0.0,-1.0669593811035156,G3,linex,False
246,101,42.0,42.0,0.3312495710702192,single,A_sigma_5,42,42.29486,0.0,0.29486083984375,G3,linex,False
246,102,41.0,41.0,0.3235023178665034,single,A_sigma_5,42,40.58214,0.0,-0.4178581237792969,G3,linex,False
246,103,40.0,40.0,0.3157441954877368,single,A_sigma_5,42,38.012173,0.0,-1.9878273010253906,G3,linex,False
246,104,39.0,39.0,0.3079752954720999,single,A_sigma_5,42,37.81818,0.0,-1.1818199157714844,G3,linex,False
246,105,38.0,38.0,0.3001957077049578,single,A_sigma_5,42,37.44547,0.0,-0.5545310974121094,G3,linex,False
246,106,37.0,37.0,0.2924055204643221,single,A_sigma_5,42,36.919285,0.0,-0.08071517944335938,G3,linex,False
246,107,36.0,36.0,0.2846048204646381,single,A_sigma_5,42,33.950874,0.0,-2.0491256713867188,G3,linex,False
246,108,35.0,35.0,0.2767936928989807,single,A_sigma_5,42,32.09515,0.0,-2.9048500061035156,G3,linex,False
246,109,34.0,34.0,0.2689722214797249,single,A_sigma_5,42,32.931744,0.0,-1.0682563781738281,G3,linex,False
246,110,33.0,33.0,0.2611404884777625,single,A_sigma_5,42,31.597998,0.0,-1.4020023345947266,G3,linex,False
246,111,32.0,32.0,0.2532985747603316,single,A_sigma_5,42,30.155455,0.0,-1.8445453643798828,G3,linex,False
246,112,31.0,31.0,0.2454465598275154,single,A_sigma_5,42,32.33019,0.0,1.3301887512207031,G3,linex,False
246,113,30.0,30.0,0.2375845218474735,single,A_sigma_5,42,29.437616,0.0,-0.5623836517333984,G3,linex,False
246,114,29.0,29.0,0.2297125376904579,single,A_sigma_5,42,30.241816,0.0,1.2418155670166016,G3,linex,False
246,115,28.0,28.0,0.2218306829616664,single,A_sigma_5,42,28.313822,0.0,0.31382179260253906,G3,linex,False
246,116,27.0,27.0,0.2139390320329836,single,A_sigma_5,42,27.711807,0.0,0.7118072509765625,G3,linex,False
246,117,26.0,26.0,0.2060376580736566,single,A_sigma_5,42,30.048819,0.0,4.048818588256836,G3,linex,False
246,118,25.0,25.0,0.1981266330799491,single,A_sigma_5,42,28.28913,0.0,3.2891292572021484,G3,linex,False
246,119,24.0,24.0,0.190206027903817,single,A_sigma_5,42,26.338415,0.0,2.3384151458740234,G3,linex,False
246,120,23.0,23.0,0.182275912280646,single,A_sigma_5,42,25.386034,0.0,2.3860340118408203,G3,linex,False
246,121,22.0,22.0,0.1743363548560889,single,A_sigma_5,42,23.947872,0.0,1.9478721618652344,G3,linex,False
246,122,21.0,21.0,0.1663874232120399,single,A_sigma_5,42,21.918192,0.0,0.9181919097900391,G3,linex,False
246,123,20.0,20.0,0.1584291838917798,single,A_sigma_5,42,23.228886,0.0,3.2288856506347656,G3,linex,False
246,124,19.0,19.0,0.1504617024243251,single,A_sigma_5,42,21.214724,0.0,2.214723587036133,G3,linex,False
246,125,18.0,18.0,0.1424850433480138,single,A_sigma_5,42,20.380117,0.0,2.380117416381836,G3,linex,False
246,126,17.0,17.0,0.1344992702333558,single,A_sigma_5,42,18.683489,0.0,1.6834888458251953,G3,linex,False
246,127,16.0,16.0,0.1265044457051781,single,A_sigma_5,42,17.760212,0.0,1.7602119445800781,G3,linex,False
246,128,15.0,15.0,0.1185006314640911,single,A_sigma_5,42,17.551996,0.0,2.5519962310791016,G3,linex,False
246,129,14.0,14.0,0.110487888307303,single,A_sigma_5,42,16.650904,0.0,2.6509037017822266,G3,linex,False
246,130,13.0,13.0,0.1024662761488054,single,A_sigma_5,42,15.558602,0.0,2.5586023330688477,G3,linex,False
246,131,12.0,12.0,0.094435854038956,single,A_sigma_5,42,15.246269,0.0,3.2462692260742188,G3,linex,False
246,132,11.0,11.0,0.086396680183478,single,A_sigma_5,42,13.386017,0.0,2.386016845703125,G3,linex,False
246,133,10.0,10.0,0.0783488119619018,single,A_sigma_5,42,13.986946,0.0,3.9869461059570312,G3,linex,False
246,134,9.0,9.0,0.0702923059454652,single,A_sigma_5,42,10.945355,0.0,1.9453554153442383,G3,linex,False
246,135,8.0,8.0,0.0622272179144953,single,A_sigma_5,42,11.157512,0.0,3.1575117111206055,G3,linex,False
246,136,7.0,7.0,0.05415360287529,single,A_sigma_5,42,8.140081,0.0,1.1400814056396484,G3,linex,False
246,137,6.0,6.0,0.0460715150765145,single,A_sigma_5,42,7.4743714,0.0,1.4743714332580566,G3,linex,False
246,138,5.0,5.0,0.0379810080251352,single,A_sigma_5,42,7.4700575,0.0,2.470057487487793,G3,linex,False
246,139,4.0,4.0,0.0298821345019025,single,A_sigma_5,42,6.8296156,0.0,2.829615592956543,G3,linex,False
246,140,3.0,3.0,0.0217749465764018,single,A_sigma_5,42,6.802656,0.0,3.8026561737060547,G3,linex,False
246,141,2.0,2.0,0.013659495621685,single,A_sigma_5,42,6.8333974,0.0,4.833397388458252,G3,linex,False
246,142,1.0,1.0,0.0055358323285004,single,A_sigma_5,42,6.6870785,0.0,5.687078475952148,G3,linex,False
247,50,96.0,96.0,0.7399946277168967,single,A_sigma_5,42,96.10699,0.0,0.10698699951171875,G3,linex,False
247,51,95.0,95.0,0.733409523490694,single,A_sigma_5,42,96.792725,0.0,1.792724609375,G3,linex,False
247,52,94.0,94.0,0.7267912616124644,single,A_sigma_5,42,92.94018,0.0,-1.0598220825195312,G3,linex,False
247,53,93.0,93.0,0.7201403302330384,single,A_sigma_5,42,93.30454,0.0,0.30454254150390625,G3,linex,False
247,54,92.0,92.0,0.7134572010426243,single,A_sigma_5,42,93.32705,0.0,1.3270492553710938,G3,linex,False
247,55,91.0,91.0,0.7067423301267993,single,A_sigma_5,42,90.87162,0.0,-0.12837982177734375,G3,linex,False
247,56,90.0,90.0,0.6999961587629162,single,A_sigma_5,42,92.279305,0.0,2.2793045043945312,G3,linex,False
247,57,89.0,89.0,0.6932191141620856,single,A_sigma_5,42,90.664955,0.0,1.6649551391601562,G3,linex,False
247,58,88.0,88.0,0.68641161016136,single,A_sigma_5,42,89.88932,0.0,1.8893203735351562,G3,linex,False
247,59,87.0,87.0,0.6795740478702799,single,A_sigma_5,42,89.95919,0.0,2.9591903686523438,G3,linex,False
247,60,86.0,86.0,0.6727068162755261,single,A_sigma_5,42,89.72533,0.0,3.7253265380859375,G3,linex,False
247,61,85.0,85.0,0.6658102928070628,single,A_sigma_5,42,90.55775,0.0,5.557746887207031,G3,linex,False
247,62,84.0,84.0,0.6588848438688213,single,A_sigma_5,42,87.20965,0.0,3.2096481323242188,G3,linex,False
247,63,83.0,83.0,0.6519308253366949,single,A_sigma_5,42,84.70101,0.0,1.7010116577148438,G3,linex,False
247,64,82.0,82.0,0.6449485830263547,single,A_sigma_5,42,81.355896,0.0,-0.64410400390625,G3,linex,False
247,65,81.0,81.0,0.6379384531331641,single,A_sigma_5,42,78.166504,0.0,-2.83349609375,G3,linex,False
247,66,80.0,80.0,0.630900762646269,single,A_sigma_5,42,77.316216,0.0,-2.6837844848632812,G3,linex,False
247,67,79.0,79.0,0.6238358297387538,single,A_sigma_5,42,78.72886,0.0,-0.27114105224609375,G3,linex,False
247,68,78.0,78.0,0.616743964135589,single,A_sigma_5,42,79.011215,0.0,1.0112152099609375,G3,linex,False
247,69,77.0,77.0,0.6096254674609473,single,A_sigma_5,42,76.07315,0.0,-0.926849365234375,G3,linex,False
247,70,76.0,76.0,0.6024806335663342,single,A_sigma_5,42,73.53126,0.0,-2.4687423706054688,G3,linex,False
247,71,75.0,75.0,0.5953097488408539,single,A_sigma_5,42,75.57756,0.0,0.5775604248046875,G3,linex,False
247,72,74.0,74.0,0.5881130925048248,single,A_sigma_5,42,75.39644,0.0,1.3964385986328125,G3,linex,False
247,73,73.0,73.0,0.5808909368878639,single,A_sigma_5,42,77.99202,0.0,4.9920196533203125,G3,linex,False
247,74,72.0,72.0,0.5736435476924615,single,A_sigma_5,42,76.946266,0.0,4.946266174316406,G3,linex,False
247,75,71.0,71.0,0.566371184243996,single,A_sigma_5,42,73.4006,0.0,2.4005966186523438,G3,linex,False
247,76,70.0,70.0,0.559074099728059,single,A_sigma_5,42,72.3351,0.0,2.3350982666015625,G3,linex,False
247,77,69.0,69.0,0.5517525414158955,single,A_sigma_5,42,73.07287,0.0,4.072868347167969,G3,linex,False
247,78,68.0,68.0,0.5444067508787032,single,A_sigma_5,42,73.61922,0.0,5.6192169189453125,G3,linex,False
247,79,67.0,67.0,0.537036964191481,single,A_sigma_5,42,71.2907,0.0,4.290702819824219,G3,linex,False
247,80,66.0,66.0,0.5296434121270606,single,A_sigma_5,42,71.52959,0.0,5.5295867919921875,G3,linex,False
247,81,65.0,65.0,0.522226320340917,single,A_sigma_5,42,68.6119,0.0,3.6119003295898438,G3,linex,False
247,82,64.0,64.0,0.5147859095473011,single,A_sigma_5,42,66.69718,0.0,2.6971817016601562,G3,linex,False
247,83,63.0,63.0,0.5073223956872092,single,A_sigma_5,42,66.476135,0.0,3.47613525390625,G3,linex,False
247,84,62.0,62.0,0.4998359900886578,single,A_sigma_5,42,66.80755,0.0,4.807548522949219,G3,linex,False
247,85,61.0,61.0,0.4923268996197101,single,A_sigma_5,42,67.05543,0.0,6.055427551269531,G3,linex,False
247,86,60.0,60.0,0.4847953268346591,single,A_sigma_5,42,69.82702,0.0,9.827018737792969,G3,linex,False
247,87,59.0,59.0,0.4772414701137556,single,A_sigma_5,42,66.06859,0.0,7.0685882568359375,G3,linex,False
247,88,58.0,58.0,0.4696655237968331,single,A_sigma_5,42,63.63306,0.0,5.633060455322266,G3,linex,False
247,89,57.0,57.0,0.4620676783111683,single,A_sigma_5,42,57.739204,0.0,0.7392044067382812,G3,linex,False
247,90,56.0,56.0,0.4544481202938835,single,A_sigma_5,42,59.112263,0.0,3.112262725830078,G3,linex,False
247,91,55.0,55.0,0.4468070327091872,single,A_sigma_5,42,60.585743,0.0,5.585742950439453,G3,linex,False
247,92,54.0,54.0,0.4391445949607232,single,A_sigma_5,42,56.081013,0.0,2.081012725830078,G3,linex,False
247,93,53.0,53.0,0.4314609829992845,single,A_sigma_5,42,57.798122,0.0,4.798122406005859,G3,linex,False
247,94,52.0,52.0,0.4237563694261305,single,A_sigma_5,42,55.58425,0.0,3.5842514038085938,G3,linex,False
247,95,51.0,51.0,0.4160309235921351,single,A_sigma_5,42,56.580074,0.0,5.580074310302734,G3,linex,False
247,96,50.0,50.0,0.4082848116929737,single,A_sigma_5,42,52.987476,0.0,2.987476348876953,G3,linex,False
247,97,49.0,49.0,0.4005181968605488,single,A_sigma_5,42,50.022686,0.0,1.0226860046386719,G3,linex,False
247,98,48.0,48.0,0.3927312392508402,single,A_sigma_5,42,49.608837,0.0,1.6088371276855469,G3,linex,False
247,99,47.0,47.0,0.3849240961283564,single,A_sigma_5,42,49.23312,0.0,2.2331199645996094,G3,linex,False
247,100,46.0,46.0,0.3770969219473485,single,A_sigma_5,42,48.824486,0.0,2.8244857788085938,G3,linex,False
247,101,45.0,45.0,0.3692498684299476,single,A_sigma_5,42,48.335114,0.0,3.335113525390625,G3,linex,False
247,102,44.0,44.0,0.361383084641366,single,A_sigma_5,42,47.44028,0.0,3.4402809143066406,G3,linex,False
247,103,43.0,43.0,0.3534967170623058,single,A_sigma_5,42,46.47678,0.0,3.4767799377441406,G3,linex,False
247,104,42.0,42.0,0.3455909096587007,single,A_sigma_5,42,46.505802,0.0,4.505802154541016,G3,linex,False
247,105,41.0,41.0,0.3376658039489183,single,A_sigma_5,42,44.674965,0.0,3.6749649047851562,G3,linex,False
247,106,40.0,40.0,0.3297215390685344,single,A_sigma_5,42,44.205944,0.0,4.205944061279297,G3,linex,False
247,107,39.0,39.0,0.3217582518327937,single,A_sigma_5,42,42.884136,0.0,3.884136199951172,G3,linex,False
247,108,38.0,38.0,0.3137760767968572,single,A_sigma_5,42,42.60341,0.0,4.6034088134765625,G3,linex,False
247,109,37.0,37.0,0.3057751463139375,single,A_sigma_5,42,40.111645,0.0,3.111644744873047,G3,linex,False
247,110,36.0,36.0,0.2977555905914119,single,A_sigma_5,42,36.87792,0.0,0.8779182434082031,G3,linex,False
247,111,35.0,35.0,0.2897175377450046,single,A_sigma_5,42,37.363148,0.0,2.363147735595703,G3,linex,False
247,112,34.0,34.0,0.2816611138511201,single,A_sigma_5,42,36.281536,0.0,2.281536102294922,G3,linex,False
247,113,33.0,33.0,0.2735864429974057,single,A_sigma_5,42,34.94138,0.0,1.9413795471191406,G3,linex,False
247,114,32.0,32.0,0.2654936473316205,single,A_sigma_5,42,34.79781,0.0,2.797809600830078,G3,linex,False
247,115,31.0,31.0,0.2573828471088816,single,A_sigma_5,42,32.974636,0.0,1.9746360778808594,G3,linex,False
247,116,30.0,30.0,0.2492541607373536,single,A_sigma_5,42,32.44454,0.0,2.444538116455078,G3,linex,False
247,117,29.0,29.0,0.2411077048224478,single,A_sigma_5,42,30.859165,0.0,1.8591651916503906,G3,linex,False
247,118,28.0,28.0,0.2329435942095912,single,A_sigma_5,42,30.655012,0.0,2.6550121307373047,G3,linex,False
247,119,27.0,27.0,0.2247619420256233,single,A_sigma_5,42,31.124977,0.0,4.124977111816406,G3,linex,False
247,120,26.0,26.0,0.2165628597188763,single,A_sigma_5,42,29.95857,0.0,3.9585704803466797,G3,linex,False
247,121,25.0,25.0,0.2083464570979918,single,A_sigma_5,42,28.091593,0.0,3.091592788696289,G3,linex,False
247,122,24.0,24.0,0.2001128423695222,single,A_sigma_5,42,24.36366,0.0,0.3636608123779297,G3,linex,False
247,123,23.0,23.0,0.1918621221743671,single,A_sigma_5,42,21.311836,0.0,-1.6881637573242188,G3,linex,False
247,124,22.0,22.0,0.1835944016230885,single,A_sigma_5,42,21.406885,0.0,-0.5931148529052734,G3,linex,False
247,125,21.0,21.0,0.1753097843301478,single,A_sigma_5,42,20.467196,0.0,-0.5328044891357422,G3,linex,False
247,126,20.0,20.0,0.1670083724471079,single,A_sigma_5,42,20.274893,0.0,0.27489280700683594,G3,linex,False
