unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
246,122,102.0,102.0,0.4889552258514641,single,A_sigma_1,42,97.87459,0.0,-4.1254119873046875,G3,linex,False
246,123,101.0,101.0,0.4843040074346516,single,A_sigma_1,42,96.74252,0.0,-4.257476806640625,G3,linex,False
246,124,100.0,100.0,0.4796484570294236,single,A_sigma_1,42,94.682365,0.0,-5.317634582519531,G3,linex,False
246,125,99.0,99.0,0.4749886058703454,single,A_sigma_1,42,93.963394,0.0,-5.0366058349609375,G3,linex,False
246,126,98.0,98.0,0.4703244847165739,single,A_sigma_1,42,89.23537,0.0,-8.764633178710938,G3,linex,False
246,127,97.0,97.0,0.4656561238628404,single,A_sigma_1,42,93.85053,0.0,-3.1494674682617188,G3,linex,False
246,128,96.0,96.0,0.460983553150095,single,A_sigma_1,42,92.34131,0.0,-3.65869140625,G3,linex,False
246,129,95.0,95.0,0.4563068019758247,single,A_sigma_1,42,88.20949,0.0,-6.7905120849609375,G3,linex,False
246,130,94.0,94.0,0.4516258993040598,single,A_sigma_1,42,82.705055,0.0,-11.294944763183594,G3,linex,False
246,131,93.0,93.0,0.4469408736750756,single,A_sigma_1,42,85.07215,0.0,-7.927848815917969,G3,linex,False
246,132,92.0,92.0,0.442251753214807,single,A_sigma_1,42,83.791534,0.0,-8.208465576171875,G3,linex,False
246,133,91.0,91.0,0.4375585656439816,single,A_sigma_1,42,89.82391,0.0,-1.17608642578125,G3,linex,False
246,134,90.0,90.0,0.4328613382869847,single,A_sigma_1,42,87.00692,0.0,-2.9930801391601562,G3,linex,False
246,135,89.0,89.0,0.4281600980804648,single,A_sigma_1,42,84.40807,0.0,-4.591926574707031,G3,linex,False
246,136,88.0,88.0,0.42345487158169,single,A_sigma_1,42,81.33161,0.0,-6.668388366699219,G3,linex,False
246,137,87.0,87.0,0.4187456849766624,single,A_sigma_1,42,77.43511,0.0,-9.564888000488281,G3,linex,False
246,138,86.0,86.0,0.414032564088002,single,A_sigma_1,42,78.65271,0.0,-7.3472900390625,G3,linex,False
246,139,85.0,85.0,0.409315534382606,single,A_sigma_1,42,76.34239,0.0,-8.657608032226562,G3,linex,False
246,140,84.0,84.0,0.4045946209790924,single,A_sigma_1,42,75.57875,0.0,-8.421249389648438,G3,linex,False
246,141,83.0,83.0,0.3998698486550355,single,A_sigma_1,42,74.91951,0.0,-8.080490112304688,G3,linex,False
246,142,82.0,82.0,0.3951412418540004,single,A_sigma_1,42,70.968765,0.0,-11.031234741210938,G3,linex,False
246,143,81.0,81.0,0.3904088246923838,single,A_sigma_1,42,71.74585,0.0,-9.254150390625,G3,linex,False
246,144,80.0,80.0,0.3856726209660667,single,A_sigma_1,42,67.72653,0.0,-12.273468017578125,G3,linex,False
246,145,79.0,79.0,0.3809326541568869,single,A_sigma_1,42,68.63248,0.0,-10.367523193359375,G3,linex,False
246,146,78.0,78.0,0.3761889474389374,single,A_sigma_1,42,70.971596,0.0,-7.028404235839844,G3,linex,False
246,147,77.0,77.0,0.3714415236846936,single,A_sigma_1,42,68.990555,0.0,-8.009445190429688,G3,linex,False
246,148,76.0,76.0,0.36669040547098,single,A_sigma_1,42,69.32613,0.0,-6.673866271972656,G3,linex,False
246,149,75.0,75.0,0.3619356150847775,single,A_sigma_1,42,66.3257,0.0,-8.674301147460938,G3,linex,False
246,150,74.0,74.0,0.3571771745288786,single,A_sigma_1,42,67.26698,0.0,-6.7330169677734375,G3,linex,False
246,151,73.0,73.0,0.3524151055273946,single,A_sigma_1,42,68.172104,0.0,-4.8278961181640625,G3,linex,False
246,152,72.0,72.0,0.347649429531121,single,A_sigma_1,42,65.09343,0.0,-6.9065704345703125,G3,linex,False
246,153,71.0,71.0,0.3428801677227638,single,A_sigma_1,42,67.10254,0.0,-3.8974609375,G3,linex,False
246,154,70.0,70.0,0.3381073410220327,single,A_sigma_1,42,65.13295,0.0,-4.8670501708984375,G3,linex,False
246,155,69.0,69.0,0.3333309700906042,single,A_sigma_1,42,63.590122,0.0,-5.409877777099609,G3,linex,False
246,156,68.0,68.0,0.3285510753369606,single,A_sigma_1,42,65.8757,0.0,-2.124298095703125,G3,linex,False
246,157,67.0,67.0,0.323767676921106,single,A_sigma_1,42,62.870533,0.0,-4.129467010498047,G3,linex,False
246,158,66.0,66.0,0.3189807947591665,single,A_sigma_1,42,64.43207,0.0,-1.56793212890625,G3,linex,False
246,159,65.0,65.0,0.314190448527875,single,A_sigma_1,42,62.07364,0.0,-2.926361083984375,G3,linex,False
246,160,64.0,64.0,0.3093966576689467,single,A_sigma_1,42,62.883663,0.0,-1.1163368225097656,G3,linex,False
246,161,63.0,63.0,0.3045994413933465,single,A_sigma_1,42,62.012817,0.0,-0.9871826171875,G3,linex,False
246,162,62.0,62.0,0.299798818685454,single,A_sigma_1,42,60.84744,0.0,-1.1525611877441406,G3,linex,False
246,163,61.0,61.0,0.2949948083071272,single,A_sigma_1,42,61.235725,0.0,0.23572540283203125,G3,linex,False
246,164,60.0,60.0,0.2901874288016686,single,A_sigma_1,42,53.96463,0.0,-6.035369873046875,G3,linex,False
246,165,59.0,59.0,0.2853766984976966,single,A_sigma_1,42,58.090736,0.0,-0.9092636108398438,G3,linex,False
246,166,58.0,58.0,0.2805626355129261,single,A_sigma_1,42,54.13739,0.0,-3.86260986328125,G3,linex,False
246,167,57.0,57.0,0.2757452577578588,single,A_sigma_1,42,56.036686,0.0,-0.9633140563964844,G3,linex,False
246,168,56.0,56.0,0.2709245829393876,single,A_sigma_1,42,59.42137,0.0,3.4213714599609375,G3,linex,False
246,169,55.0,55.0,0.2661006285643169,single,A_sigma_1,42,53.542458,0.0,-1.4575424194335938,G3,linex,False
246,170,54.0,54.0,0.261273411942802,single,A_sigma_1,42,50.699997,0.0,-3.3000030517578125,G3,linex,False
246,171,53.0,53.0,0.2564429501917091,single,A_sigma_1,42,48.322872,0.0,-4.677127838134766,G3,linex,False
246,172,52.0,52.0,0.2516092602378975,single,A_sigma_1,42,47.55926,0.0,-4.440738677978516,G3,linex,False
246,173,51.0,51.0,0.2467723588214289,single,A_sigma_1,42,49.717197,0.0,-1.2828025817871094,G3,linex,False
246,174,50.0,50.0,0.2419322624987022,single,A_sigma_1,42,47.10929,0.0,-2.8907089233398438,G3,linex,False
246,175,49.0,49.0,0.2370889876455206,single,A_sigma_1,42,46.965157,0.0,-2.0348434448242188,G3,linex,False
246,176,48.0,48.0,0.2322425504600866,single,A_sigma_1,42,44.02909,0.0,-3.9709091186523438,G3,linex,False
246,177,47.0,47.0,0.2273929669659338,single,A_sigma_1,42,45.207127,0.0,-1.7928733825683594,G3,linex,False
246,178,46.0,46.0,0.2225402530147914,single,A_sigma_1,42,44.484913,0.0,-1.5150871276855469,G3,linex,False
246,179,45.0,45.0,0.2176844242893874,single,A_sigma_1,42,43.0436,0.0,-1.9564018249511719,G3,linex,False
246,180,44.0,44.0,0.2128254963061906,single,A_sigma_1,42,43.024265,0.0,-0.9757347106933594,G3,linex,False
246,181,43.0,43.0,0.2079634844180912,single,A_sigma_1,42,38.186665,0.0,-4.813335418701172,G3,linex,False
246,182,42.0,42.0,0.2030984038170256,single,A_sigma_1,42,41.82741,0.0,-0.17258834838867188,G3,linex,False
246,183,41.0,41.0,0.1982302695365441,single,A_sigma_1,42,40.70499,0.0,-0.2950096130371094,G3,linex,False
246,184,40.0,40.0,0.1933590964543233,single,A_sigma_1,42,39.742302,0.0,-0.25769805908203125,G3,linex,False
246,185,39.0,39.0,0.1884848992946255,single,A_sigma_1,42,37.327595,0.0,-1.6724052429199219,G3,linex,False
246,186,38.0,38.0,0.1836076926307065,single,A_sigma_1,42,36.703274,0.0,-1.2967262268066406,G3,linex,False
246,187,37.0,37.0,0.1787274908871716,single,A_sigma_1,42,36.073605,0.0,-0.9263954162597656,G3,linex,False
246,188,36.0,36.0,0.1738443083422847,single,A_sigma_1,42,35.99219,0.0,-0.007808685302734375,G3,linex,False
246,189,35.0,35.0,0.1689581591302257,single,A_sigma_1,42,34.95328,0.0,-0.046718597412109375,G3,linex,False
246,190,34.0,34.0,0.1640690572433054,single,A_sigma_1,42,30.870111,0.0,-3.1298885345458984,G3,linex,False
246,191,33.0,33.0,0.1591770165341319,single,A_sigma_1,42,30.430002,0.0,-2.569997787475586,G3,linex,False
246,192,32.0,32.0,0.1542820507177333,single,A_sigma_1,42,28.93487,0.0,-3.0651302337646484,G3,linex,False
246,193,31.0,31.0,0.1493841733736386,single,A_sigma_1,42,29.54722,0.0,-1.452779769897461,G3,linex,False
246,194,30.0,30.0,0.1444833979479138,single,A_sigma_1,42,28.915129,0.0,-1.0848712921142578,G3,linex,False
246,195,29.0,29.0,0.1395797377551603,single,A_sigma_1,42,27.837885,0.0,-1.1621150970458984,G3,linex,False
246,196,28.0,28.0,0.1346732059804698,single,A_sigma_1,42,28.10921,0.0,0.10920906066894531,G3,linex,False
246,197,27.0,27.0,0.1297638156813433,single,A_sigma_1,42,27.978931,0.0,0.9789314270019531,G3,linex,False
246,198,26.0,26.0,0.1248515797895698,single,A_sigma_1,42,24.083868,0.0,-1.9161319732666016,G3,linex,False
246,199,25.0,25.0,0.1199365111130692,single,A_sigma_1,42,22.988676,0.0,-2.011323928833008,G3,linex,False
246,200,24.0,24.0,0.1150186223376987,single,A_sigma_1,42,22.82652,0.0,-1.1734790802001953,G3,linex,False
246,201,23.0,23.0,0.110097926029023,single,A_sigma_1,42,22.449533,0.0,-0.5504665374755859,G3,linex,False
246,202,22.0,22.0,0.1051744346340521,single,A_sigma_1,42,21.84123,0.0,-0.1587696075439453,G3,linex,False
246,203,21.0,21.0,0.1002481604829433,single,A_sigma_1,42,20.528305,0.0,-0.4716949462890625,G3,linex,False
246,204,20.0,20.0,0.0953191157906722,single,A_sigma_1,42,19.871744,0.0,-0.12825584411621094,G3,linex,False
246,205,19.0,19.0,0.0903873126586701,single,A_sigma_1,42,16.058561,0.0,-2.941438674926758,G3,linex,False
246,206,18.0,18.0,0.085452763076432,single,A_sigma_1,42,15.062255,0.0,-2.9377450942993164,G3,linex,False
246,207,17.0,17.0,0.0805154789230921,single,A_sigma_1,42,16.426443,0.0,-0.5735569000244141,G3,linex,False
246,208,16.0,16.0,0.0755754719689716,single,A_sigma_1,42,15.777737,0.0,-0.22226333618164062,G3,linex,False
246,209,15.0,15.0,0.0706327538770958,single,A_sigma_1,42,14.003237,0.0,-0.9967632293701172,G3,linex,False
246,210,14.0,14.0,0.0656873362046837,single,A_sigma_1,42,12.002972,0.0,-1.9970283508300781,G3,linex,False
246,211,13.0,13.0,0.0607392304046094,single,A_sigma_1,42,11.420142,0.0,-1.5798578262329102,G3,linex,False
246,212,12.0,12.0,0.0557884478268375,single,A_sigma_1,42,12.428969,0.0,0.4289693832397461,G3,linex,False
246,213,11.0,11.0,0.05083499971983,single,A_sigma_1,42,8.000724,0.0,-2.9992761611938477,G3,linex,False
246,214,10.0,10.0,0.0458788972319301,single,A_sigma_1,42,7.749461,0.0,-2.2505388259887695,G3,linex,False
246,215,9.0,9.0,0.0409201514127183,single,A_sigma_1,42,5.841583,0.0,-3.158417224884033,G3,linex,False
246,216,8.0,8.0,0.035958773214345,single,A_sigma_1,42,4.9803166,0.0,-3.019683361053467,G3,linex,False
246,217,7.0,7.0,0.0309947734928395,single,A_sigma_1,42,3.4888666,0.0,-3.5111334323883057,G3,linex,False
246,218,6.0,6.0,0.0260281630093941,single,A_sigma_1,42,4.0586147,0.0,-1.941385269165039,G3,linex,False
246,219,5.0,5.0,0.0210589524316268,single,A_sigma_1,42,4.204451,0.0,-0.7955489158630371,G3,linex,False
246,220,4.0,4.0,0.0160871523348192,single,A_sigma_1,42,3.6257865,0.0,-0.37421345710754395,G3,linex,False
246,221,3.0,3.0,0.0111127732031356,single,A_sigma_1,42,3.5700724,0.0,0.5700724124908447,G3,linex,False
246,222,2.0,2.0,0.0061358254308171,single,A_sigma_1,42,3.3446903,0.0,1.3446903228759766,G3,linex,False
246,223,1.0,1.0,0.0011563193233575,single,A_sigma_1,42,4.204819,0.0,3.2048192024230957,G3,linex,False
247,50,104.0,104.0,0.7193667348307904,single,A_sigma_1,42,96.802826,0.0,-7.197174072265625,G3,linex,False
247,51,103.0,103.0,0.7133182153265173,single,A_sigma_1,42,96.876945,0.0,-6.123054504394531,G3,linex,False
247,52,102.0,102.0,0.7072454597309297,single,A_sigma_1,42,95.22496,0.0,-6.7750396728515625,G3,linex,False
247,53,101.0,101.0,0.7011488490445517,single,A_sigma_1,42,94.22165,0.0,-6.778350830078125,G3,linex,False
247,54,100.0,100.0,0.6950287510509825,single,A_sigma_1,42,96.04599,0.0,-3.954010009765625,G3,linex,False
247,55,99.0,99.0,0.6888855210166653,single,A_sigma_1,42,94.35065,0.0,-4.64935302734375,G3,linex,False
247,56,98.0,98.0,0.6827195023413031,single,A_sigma_1,42,91.67775,0.0,-6.3222503662109375,G3,linex,False
247,57,97.0,97.0,0.6765310271632412,single,A_sigma_1,42,93.57608,0.0,-3.423919677734375,G3,linex,False
247,58,96.0,96.0,0.6703204169236853,single,A_sigma_1,42,96.967094,0.0,0.9670944213867188,G3,linex,False
247,59,95.0,95.0,0.6640879828932256,single,A_sigma_1,42,90.64902,0.0,-4.350982666015625,G3,linex,False
247,60,94.0,94.0,0.6578340266637964,single,A_sigma_1,42,88.03583,0.0,-5.96417236328125,G3,linex,False
247,61,93.0,93.0,0.6515588406088876,single,A_sigma_1,42,89.46486,0.0,-3.5351409912109375,G3,linex,False
247,62,92.0,92.0,0.6452627083145515,single,A_sigma_1,42,87.807846,0.0,-4.1921539306640625,G3,linex,False
247,63,91.0,91.0,0.6389459049835104,single,A_sigma_1,42,85.441696,0.0,-5.5583038330078125,G3,linex,False
247,64,90.0,90.0,0.6326086978144498,single,A_sigma_1,42,85.140625,0.0,-4.859375,G3,linex,False
247,65,89.0,89.0,0.6262513463583901,single,A_sigma_1,42,80.7964,0.0,-8.203598022460938,G3,linex,False
247,66,88.0,88.0,0.6198741028538628,single,A_sigma_1,42,83.73188,0.0,-4.268119812011719,G3,linex,False
247,67,87.0,87.0,0.6134772125424551,single,A_sigma_1,42,82.91464,0.0,-4.085357666015625,G3,linex,False
247,68,86.0,86.0,0.6070609139661566,single,A_sigma_1,42,80.63199,0.0,-5.368011474609375,G3,linex,False
247,69,85.0,85.0,0.6006254392478113,single,A_sigma_1,42,80.3815,0.0,-4.618499755859375,G3,linex,False
247,70,84.0,84.0,0.594171014355872,single,A_sigma_1,42,77.30562,0.0,-6.6943817138671875,G3,linex,False
247,71,83.0,83.0,0.5876978593545492,single,A_sigma_1,42,75.23428,0.0,-7.765716552734375,G3,linex,False
247,72,82.0,82.0,0.5812061886403583,single,A_sigma_1,42,74.60126,0.0,-7.39874267578125,G3,linex,False
247,73,81.0,81.0,0.5746962111659867,single,A_sigma_1,42,73.650925,0.0,-7.3490753173828125,G3,linex,False
247,74,80.0,80.0,0.5681681306523263,single,A_sigma_1,42,76.04959,0.0,-3.950408935546875,G3,linex,False
247,75,79.0,79.0,0.5616221457894519,single,A_sigma_1,42,72.40532,0.0,-6.5946807861328125,G3,linex,False
247,76,78.0,78.0,0.5550584504272636,single,A_sigma_1,42,74.33396,0.0,-3.6660385131835938,G3,linex,False
247,77,77.0,77.0,0.5484772337564543,single,A_sigma_1,42,71.85234,0.0,-5.1476593017578125,G3,linex,False
247,78,76.0,76.0,0.5418786804804161,single,A_sigma_1,42,70.11017,0.0,-5.88983154296875,G3,linex,False
247,79,75.0,75.0,0.5352629709786509,single,A_sigma_1,42,71.02678,0.0,-3.9732208251953125,G3,linex,False
247,80,74.0,74.0,0.5286302814622073,single,A_sigma_1,42,65.58345,0.0,-8.416549682617188,G3,linex,False
247,81,73.0,73.0,0.5219807841216311,single,A_sigma_1,42,67.04358,0.0,-5.9564208984375,G3,linex,False
247,82,72.0,72.0,0.5153146472678778,single,A_sigma_1,42,64.5019,0.0,-7.498100280761719,G3,linex,False
247,83,71.0,71.0,0.5086320354666054,single,A_sigma_1,42,65.65781,0.0,-5.342193603515625,G3,linex,False
247,84,70.0,70.0,0.5019331096662351,single,A_sigma_1,42,64.54852,0.0,-5.45147705078125,G3,linex,False
247,85,69.0,69.0,0.4952180273201408,single,A_sigma_1,42,63.7505,0.0,-5.249500274658203,G3,linex,False
247,86,68.0,68.0,0.4884869425033049,single,A_sigma_1,42,64.908195,0.0,-3.0918045043945312,G3,linex,False
247,87,67.0,67.0,0.4817400060237498,single,A_sigma_1,42,64.067116,0.0,-2.9328842163085938,G3,linex,False
247,88,66.0,66.0,0.4749773655290417,single,A_sigma_1,42,64.04872,0.0,-1.9512786865234375,G3,linex,False
247,89,65.0,65.0,0.4681991656081346,single,A_sigma_1,42,62.15072,0.0,-2.8492813110351562,G3,linex,False
247,90,64.0,64.0,0.461405547888812,single,A_sigma_1,42,59.8937,0.0,-4.106300354003906,G3,linex,False
247,91,63.0,63.0,0.4545966511309627,single,A_sigma_1,42,61.896755,0.0,-1.1032447814941406,G3,linex,False
247,92,62.0,62.0,0.4477726113159125,single,A_sigma_1,42,59.680912,0.0,-2.3190879821777344,G3,linex,False
247,93,61.0,61.0,0.4409335617320228,single,A_sigma_1,42,57.736004,0.0,-3.263996124267578,G3,linex,False
247,94,60.0,60.0,0.434079633056748,single,A_sigma_1,42,57.37819,0.0,-2.6218109130859375,G3,linex,False
247,95,59.0,59.0,0.4272109534353362,single,A_sigma_1,42,60.179058,0.0,1.1790580749511719,G3,linex,False
247,96,58.0,58.0,0.4203276485563445,single,A_sigma_1,42,56.825344,0.0,-1.1746559143066406,G3,linex,False
247,97,57.0,57.0,0.4134298417241309,single,A_sigma_1,42,56.19768,0.0,-0.8023185729980469,G3,linex,False
247,98,56.0,56.0,0.4065176539284724,single,A_sigma_1,42,54.930035,0.0,-1.0699653625488281,G3,linex,False
247,99,55.0,55.0,0.3995912039114537,single,A_sigma_1,42,52.86388,0.0,-2.136119842529297,G3,linex,False
247,100,54.0,54.0,0.3926506082317584,single,A_sigma_1,42,53.159946,0.0,-0.8400535583496094,G3,linex,False
247,101,53.0,53.0,0.3856959813264899,single,A_sigma_1,42,51.478966,0.0,-1.5210342407226562,G3,linex,False
247,102,52.0,52.0,0.3787274355706417,single,A_sigma_1,42,48.18836,0.0,-3.8116416931152344,G3,linex,False
247,103,51.0,51.0,0.371745081334325,single,A_sigma_1,42,47.54278,0.0,-3.4572181701660156,G3,linex,False
247,104,50.0,50.0,0.3647490270378656,single,A_sigma_1,42,44.33692,0.0,-5.663078308105469,G3,linex,False
247,105,49.0,49.0,0.3577393792048626,single,A_sigma_1,42,44.820675,0.0,-4.179325103759766,G3,linex,False
247,106,48.0,48.0,0.3507162425133086,single,A_sigma_1,42,46.266567,0.0,-1.7334327697753906,G3,linex,False
247,107,47.0,47.0,0.3436797198448567,single,A_sigma_1,42,40.48113,0.0,-6.518871307373047,G3,linex,False
247,108,46.0,46.0,0.3366299123323198,single,A_sigma_1,42,46.3375,0.0,0.33750152587890625,G3,linex,False
247,109,45.0,45.0,0.329566919405482,single,A_sigma_1,42,46.126423,0.0,1.1264228820800781,G3,linex,False
247,110,44.0,44.0,0.322490838835295,single,A_sigma_1,42,43.872417,0.0,-0.12758255004882812,G3,linex,False
247,111,43.0,43.0,0.3154017667765332,single,A_sigma_1,42,42.18144,0.0,-0.8185615539550781,G3,linex,False
247,112,42.0,42.0,0.3082997978089737,single,A_sigma_1,42,43.1282,0.0,1.1282005310058594,G3,linex,False
247,113,41.0,41.0,0.3011850249771652,single,A_sigma_1,42,43.21355,0.0,2.213550567626953,G3,linex,False
247,114,40.0,40.0,0.2940575398288452,single,A_sigma_1,42,40.311954,0.0,0.3119544982910156,G3,linex,False
247,115,39.0,39.0,0.2869174324520659,single,A_sigma_1,42,36.95245,0.0,-2.0475502014160156,G3,linex,False
247,116,38.0,38.0,0.2797647915110794,single,A_sigma_1,42,36.463326,0.0,-1.5366744995117188,G3,linex,False
247,117,37.0,37.0,0.2725997042810384,single,A_sigma_1,42,38.63962,0.0,1.6396217346191406,G3,linex,False
247,118,36.0,36.0,0.2654222566815555,single,A_sigma_1,42,37.29945,0.0,1.2994499206542969,G3,linex,False
247,119,35.0,35.0,0.2582325333091757,single,A_sigma_1,42,37.847828,0.0,2.847827911376953,G3,linex,False
247,120,34.0,34.0,0.2510306174687992,single,A_sigma_1,42,36.39152,0.0,2.391521453857422,G3,linex,False
247,121,33.0,33.0,0.2438165912041006,single,A_sigma_1,42,33.411243,0.0,0.4112434387207031,G3,linex,False
247,122,32.0,32.0,0.2365905353269849,single,A_sigma_1,42,34.267284,0.0,2.267284393310547,G3,linex,False
247,123,31.0,31.0,0.2293525294461162,single,A_sigma_1,42,33.183132,0.0,2.1831321716308594,G3,linex,False
247,124,30.0,30.0,0.2221026519945584,single,A_sigma_1,42,30.938238,0.0,0.9382381439208984,G3,linex,False
247,125,29.0,29.0,0.2148409802565591,single,A_sigma_1,42,28.501375,0.0,-0.4986248016357422,G3,linex,False
247,126,28.0,28.0,0.2075675903935154,single,A_sigma_1,42,28.363405,0.0,0.3634052276611328,G3,linex,False
247,127,27.0,27.0,0.2002825574691454,single,A_sigma_1,42,26.765734,0.0,-0.2342662811279297,G3,linex,False
247,128,26.0,26.0,0.1929859554739039,single,A_sigma_1,42,27.377588,0.0,1.3775882720947266,G3,linex,False
247,129,25.0,25.0,0.1856778573486638,single,A_sigma_1,42,27.819979,0.0,2.819978713989258,G3,linex,False
247,130,24.0,24.0,0.1783583350076962,single,A_sigma_1,42,26.066885,0.0,2.066884994506836,G3,linex,False
247,131,23.0,23.0,0.1710274593609715,single,A_sigma_1,42,24.744164,0.0,1.7441635131835938,G3,linex,False
247,132,22.0,22.0,0.1636853003358077,single,A_sigma_1,42,23.682205,0.0,1.6822052001953125,G3,linex,False
247,133,21.0,21.0,0.1563319268978931,single,A_sigma_1,42,22.371096,0.0,1.3710956573486328,G3,linex,False
247,134,20.0,20.0,0.1489674070716995,single,A_sigma_1,42,21.406168,0.0,1.406167984008789,G3,linex,False
247,135,19.0,19.0,0.1415918079603139,single,A_sigma_1,42,21.06236,0.0,2.0623607635498047,G3,linex,False
247,136,18.0,18.0,0.1342051957647071,single,A_sigma_1,42,20.085121,0.0,2.0851211547851562,G3,linex,False
247,137,17.0,17.0,0.1268076358024594,single,A_sigma_1,42,17.14234,0.0,0.14233970642089844,G3,linex,False
247,138,16.0,16.0,0.1193991925259618,single,A_sigma_1,42,15.656557,0.0,-0.3434429168701172,G3,linex,False
247,139,15.0,15.0,0.1119799295401142,single,A_sigma_1,42,16.11675,0.0,1.116750717163086,G3,linex,False
247,140,14.0,14.0,0.1045499096195323,single,A_sigma_1,42,15.617871,0.0,1.6178712844848633,G3,linex,False
247,141,13.0,13.0,0.0971091947252875,single,A_sigma_1,42,13.735948,0.0,0.7359476089477539,G3,linex,False
247,142,12.0,12.0,0.0896578460211897,single,A_sigma_1,42,9.940174,0.0,-2.059825897216797,G3,linex,False
247,143,11.0,11.0,0.0821959238896316,single,A_sigma_1,42,10.435334,0.0,-0.5646657943725586,G3,linex,False
247,144,10.0,10.0,0.0747234879470084,single,A_sigma_1,42,8.905493,0.0,-1.0945072174072266,G3,linex,False
247,145,9.0,9.0,0.0672405970587288,single,A_sigma_1,42,8.380848,0.0,-0.6191520690917969,G3,linex,False
247,146,8.0,8.0,0.0597473093538273,single,A_sigma_1,42,7.2275405,0.0,-0.7724595069885254,G3,linex,False
247,147,7.0,7.0,0.0522436822391946,single,A_sigma_1,42,7.3533726,0.0,0.35337257385253906,G3,linex,False
247,148,6.0,6.0,0.0447297724134381,single,A_sigma_1,42,5.374952,0.0,-0.6250481605529785,G3,linex,False
247,149,5.0,5.0,0.0372056358803819,single,A_sigma_1,42,5.3874936,0.0,0.3874936103820801,G3,linex,False
247,150,4.0,4.0,0.0296713279622218,single,A_sigma_1,42,3.7544377,0.0,-0.24556231498718262,G3,linex,False
247,151,3.0,3.0,0.0221269033123431,single,A_sigma_1,42,3.3746216,0.0,0.3746216297149658,G3,linex,False
247,152,2.0,2.0,0.0145724159278145,single,A_sigma_1,42,3.905307,0.0,1.9053070545196533,G3,linex,False
247,153,1.0,1.0,0.0070079191615664,single,A_sigma_1,42,3.0511098,0.0,2.051109790802002,G3,linex,False
248,50,261.0,125.0,0.8681540321835803,single,A_sigma_1,42,116.74796,0.0,-8.252037048339844,G3,linex,False
248,51,260.0,125.0,0.865218277976677,single,A_sigma_1,42,116.68477,0.0,-8.315231323242188,G3,linex,False
248,52,259.0,125.0,0.8622761771863795,single,A_sigma_1,42,116.89209,0.0,-8.10791015625,G3,linex,False
248,53,258.0,125.0,0.8593278409516802,single,A_sigma_1,42,116.85455,0.0,-8.14544677734375,G3,linex,False
248,54,257.0,125.0,0.8563733763627741,single,A_sigma_1,42,116.72577,0.0,-8.27423095703125,G3,linex,False
248,55,256.0,125.0,0.8534128866822687,single,A_sigma_1,42,116.250305,0.0,-8.74969482421875,G3,linex,False
248,56,255.0,125.0,0.8504464715504292,single,A_sigma_1,42,116.82216,0.0,-8.177841186523438,G3,linex,False
248,57,254.0,125.0,0.8474742271758817,single,A_sigma_1,42,116.82467,0.0,-8.175331115722656,G3,linex,False
248,58,253.0,125.0,0.8444962465130463,single,A_sigma_1,42,116.8322,0.0,-8.167800903320312,G3,linex,False
248,59,252.0,125.0,0.841512619427438,single,A_sigma_1,42,116.75045,0.0,-8.249549865722656,G3,linex,False
248,60,251.0,125.0,0.8385234328498649,single,A_sigma_1,42,116.88161,0.0,-8.118392944335938,G3,linex,False
248,61,250.0,125.0,0.8355287709204393,single,A_sigma_1,42,116.76997,0.0,-8.230026245117188,G3,linex,False
248,62,249.0,125.0,0.8325287151232397,single,A_sigma_1,42,116.7587,0.0,-8.241302490234375,G3,linex,False
248,63,248.0,125.0,0.8295233444123687,single,A_sigma_1,42,116.806885,0.0,-8.193115234375,G3,linex,False
248,64,247.0,125.0,0.8265127353300903,single,A_sigma_1,42,116.84538,0.0,-8.154617309570312,G3,linex,False
248,65,246.0,125.0,0.8234969621176602,single,A_sigma_1,42,116.80829,0.0,-8.19171142578125,G3,linex,False
248,66,245.0,125.0,0.8204760968194097,single,A_sigma_1,42,116.86753,0.0,-8.132469177246094,G3,linex,False
248,67,244.0,125.0,0.8174502093805902,single,A_sigma_1,42,116.851654,0.0,-8.148345947265625,G3,linex,False
248,68,243.0,125.0,0.8144193677394425,single,A_sigma_1,42,116.74938,0.0,-8.250617980957031,G3,linex,False
248,69,242.0,125.0,0.8113836379139117,single,A_sigma_1,42,116.82901,0.0,-8.170989990234375,G3,linex,False
248,70,241.0,125.0,0.808343084083395,single,A_sigma_1,42,116.89073,0.0,-8.109268188476562,G3,linex,False
248,71,240.0,125.0,0.8052977686658729,single,A_sigma_1,42,116.86638,0.0,-8.133621215820312,G3,linex,False
248,72,239.0,125.0,0.8022477523907483,single,A_sigma_1,42,116.8492,0.0,-8.150802612304688,G3,linex,False
248,73,238.0,125.0,0.7991930943676893,single,A_sigma_1,42,116.889465,0.0,-8.11053466796875,G3,linex,False
248,74,237.0,125.0,0.7961338521517463,single,A_sigma_1,42,116.782684,0.0,-8.217315673828125,G3,linex,False
248,75,236.0,125.0,0.7930700818049954,single,A_sigma_1,42,116.55156,0.0,-8.448440551757812,G3,linex,False
248,76,235.0,125.0,0.7900018379549356,single,A_sigma_1,42,116.816925,0.0,-8.183074951171875,G3,linex,False
248,77,234.0,125.0,0.7869291738498538,single,A_sigma_1,42,116.87139,0.0,-8.128608703613281,G3,linex,False
248,78,233.0,125.0,0.7838521414113516,single,A_sigma_1,42,116.7878,0.0,-8.212196350097656,G3,linex,False
