unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
250,54,128.0,125.0,0.7834956927979244,single,A_sigma_5,42,116.64704,8.339943,-8.352958679199219,G4,linex,True
250,55,127.0,125.0,0.7783756326802796,single,A_sigma_5,42,116.341995,9.890567,-8.658004760742188,G4,linex,True
250,56,126.0,125.0,0.7732324054783438,single,A_sigma_5,42,118.7623,9.378615,-6.237701416015625,G4,linex,True
250,57,125.0,125.0,0.7680663304719176,single,A_sigma_5,42,117.011154,9.898137,-7.9888458251953125,G4,linex,True
250,58,124.0,124.0,0.7628777169042867,single,A_sigma_5,42,118.62765,10.965013,-5.372352600097656,G4,linex,True
250,59,123.0,123.0,0.7576668644686837,single,A_sigma_5,42,114.854485,9.959238,-8.145515441894531,G4,linex,True
250,60,122.0,122.0,0.7524340637631715,single,A_sigma_5,42,119.0394,9.072167,-2.960601806640625,G4,linex,True
250,61,121.0,121.0,0.7471795967164984,single,A_sigma_5,42,117.54576,7.8987303,-3.4542388916015625,G4,linex,True
250,62,120.0,120.0,0.7419037369872314,single,A_sigma_5,42,116.65161,10.813681,-3.348388671875,G4,linex,True
250,63,119.0,119.0,0.7366067503382581,single,A_sigma_5,42,116.173134,9.099147,-2.8268661499023438,G4,linex,True
250,64,118.0,118.0,0.7312888949885473,single,A_sigma_5,42,115.45263,11.986053,-2.5473709106445312,G4,linex,True
250,65,117.0,117.0,0.7259504219438939,single,A_sigma_5,42,117.18759,11.196982,0.187591552734375,G4,linex,True
250,66,116.0,116.0,0.720591575308208,single,A_sigma_5,42,117.93988,9.563052,1.93988037109375,G4,linex,True
250,67,115.0,115.0,0.7152125925767793,single,A_sigma_5,42,116.83087,10.65062,1.83087158203125,G4,linex,True
250,68,114.0,114.0,0.7098137049128155,single,A_sigma_5,42,114.381256,10.620279,0.381256103515625,G4,linex,True
250,69,113.0,113.0,0.7043951374084467,single,A_sigma_5,42,114.513115,10.08148,1.5131149291992188,G4,linex,True
250,70,112.0,112.0,0.6989571093312832,single,A_sigma_5,42,111.91629,9.299898,-0.083709716796875,G4,linex,True
250,71,111.0,111.0,0.6934998343575237,single,A_sigma_5,42,114.232796,9.635408,3.2327957153320312,G4,linex,True
250,72,110.0,110.0,0.6880235207925325,single,A_sigma_5,42,111.13494,9.900008,1.1349411010742188,G4,linex,True
250,73,109.0,109.0,0.6825283717797239,single,A_sigma_5,42,112.02619,10.481431,3.0261917114257812,G4,linex,True
250,74,108.0,108.0,0.6770145854985283,single,A_sigma_5,42,108.10463,8.957432,0.1046295166015625,G4,linex,True
250,75,107.0,107.0,0.6714823553521547,single,A_sigma_5,42,107.90723,9.43799,0.9072265625,G4,linex,True
250,76,106.0,106.0,0.6659318701458034,single,A_sigma_5,42,107.981865,10.964508,1.9818649291992188,G4,linex,True
250,77,105.0,105.0,0.6603633142559382,single,A_sigma_5,42,112.14056,9.7725525,7.140556335449219,G4,linex,True
250,78,104.0,104.0,0.6547768677911777,single,A_sigma_5,42,105.3665,7.755584,1.3665008544921875,G4,linex,True
250,79,103.0,103.0,0.6491727067453239,single,A_sigma_5,42,105.20438,8.716909,2.204376220703125,G4,linex,True
250,80,102.0,102.0,0.6435510031430094,single,A_sigma_5,42,102.98958,9.852865,0.9895782470703125,G4,linex,True
250,81,101.0,101.0,0.6379119251784069,single,A_sigma_5,42,104.20609,8.897867,3.2060928344726562,G4,linex,True
250,82,100.0,100.0,0.6322556373474157,single,A_sigma_5,42,100.83475,9.500127,0.834747314453125,G4,linex,True
250,83,99.0,99.0,0.6265823005737088,single,A_sigma_5,42,104.158516,8.357161,5.158515930175781,G4,linex,True
250,84,98.0,98.0,0.6208920723289949,single,A_sigma_5,42,104.27461,7.8579035,6.2746124267578125,G4,linex,True
250,85,97.0,97.0,0.6151851067478306,single,A_sigma_5,42,100.50615,9.849896,3.5061492919921875,G4,linex,True
250,86,96.0,96.0,0.6094615547372901,single,A_sigma_5,42,94.93039,7.834095,-1.069610595703125,G4,linex,True
250,87,95.0,95.0,0.6037215640817807,single,A_sigma_5,42,97.97654,8.348216,2.9765396118164062,G4,linex,True
250,88,94.0,94.0,0.5979652795432735,single,A_sigma_5,42,92.78757,6.2163706,-1.212432861328125,G4,linex,True
250,89,93.0,93.0,0.5921928429571994,single,A_sigma_5,42,94.27319,7.1984434,1.273193359375,G4,linex,True
250,90,92.0,92.0,0.5864043933242469,single,A_sigma_5,42,91.27204,7.2365494,-0.7279586791992188,G4,linex,True
250,91,91.0,91.0,0.5806000668982784,single,A_sigma_5,42,84.06633,7.840936,-6.9336700439453125,G4,linex,True
250,92,90.0,90.0,0.5747799972705728,single,A_sigma_5,42,86.096924,7.7380085,-3.903076171875,G4,linex,True
250,93,89.0,89.0,0.5689443154505858,single,A_sigma_5,42,79.72761,7.267012,-9.272392272949219,G4,linex,True
250,94,88.0,88.0,0.5630931499434069,single,A_sigma_5,42,84.248665,5.9348493,-3.7513351440429688,G4,linex,True
250,95,87.0,87.0,0.557226626824086,single,A_sigma_5,42,80.01196,7.080395,-6.988037109375,G4,linex,True
250,96,86.0,86.0,0.5513448698089823,single,A_sigma_5,42,81.691376,7.936401,-4.308624267578125,G4,linex,True
250,97,85.0,85.0,0.5454480003242919,single,A_sigma_5,42,80.774124,5.650008,-4.2258758544921875,G4,linex,True
250,98,84.0,84.0,0.5395361375718872,single,A_sigma_5,42,79.5645,6.2019234,-4.4355010986328125,G4,linex,True
250,99,83.0,83.0,0.533609398592606,single,A_sigma_5,42,78.992,6.7492795,-4.008003234863281,G4,linex,True
250,100,82.0,82.0,0.5276678983271091,single,A_sigma_5,42,76.11363,6.110032,-5.8863677978515625,G4,linex,True
250,101,81.0,81.0,0.5217117496744279,single,A_sigma_5,42,75.00836,5.7051654,-5.99163818359375,G4,linex,True
250,102,80.0,80.0,0.5157410635483082,single,A_sigma_5,42,74.4859,6.1564965,-5.51409912109375,G4,linex,True
250,103,79.0,79.0,0.5097559489314574,single,A_sigma_5,42,75.63012,6.7453485,-3.3698806762695312,G4,linex,True
250,104,78.0,78.0,0.5037565129277901,single,A_sigma_5,42,73.56522,5.729798,-4.434776306152344,G4,linex,True
250,105,77.0,77.0,0.4977428608127673,single,A_sigma_5,42,74.94467,6.336314,-2.055328369140625,G4,linex,True
250,106,76.0,76.0,0.4917150960819134,single,A_sigma_5,42,70.26384,5.82744,-5.7361602783203125,G4,linex,True
250,107,75.0,75.0,0.4856733204975972,single,A_sigma_5,42,71.236374,6.0644555,-3.7636260986328125,G4,linex,True
250,108,74.0,74.0,0.4796176341341523,single,A_sigma_5,42,68.12844,5.422299,-5.871559143066406,G4,linex,True
250,109,73.0,73.0,0.4735481354214115,single,A_sigma_5,42,64.66602,4.733235,-8.333976745605469,G4,linex,True
250,110,72.0,72.0,0.4674649211867256,single,A_sigma_5,42,65.508224,5.976269,-6.4917755126953125,G4,linex,True
250,111,71.0,71.0,0.4613680866955323,single,A_sigma_5,42,67.02522,4.8945217,-3.9747772216796875,G4,linex,True
250,112,70.0,70.0,0.4552577256905379,single,A_sigma_5,42,65.110794,5.465136,-4.8892059326171875,G4,linex,True
250,113,69.0,69.0,0.4491339304295725,single,A_sigma_5,42,59.010376,5.6123886,-9.9896240234375,G4,linex,True
250,114,68.0,68.0,0.4429967917221723,single,A_sigma_5,42,60.77839,5.00572,-7.221611022949219,G4,linex,True
250,115,67.0,67.0,0.4368463989649469,single,A_sigma_5,42,62.055008,6.390236,-4.9449920654296875,G4,linex,True
250,116,66.0,66.0,0.4306828401757776,single,A_sigma_5,42,59.70468,5.9073477,-6.295318603515625,G4,linex,True
250,117,65.0,65.0,0.4245062020268992,single,A_sigma_5,42,58.844513,5.032796,-6.155487060546875,G4,linex,True
250,118,64.0,64.0,0.418316569876908,single,A_sigma_5,42,59.63743,4.5390425,-4.362571716308594,G4,linex,True
250,119,63.0,63.0,0.4121140278017425,single,A_sigma_5,42,62.386353,5.7978973,-0.6136474609375,G4,linex,True
250,120,62.0,62.0,0.4058986586246751,single,A_sigma_5,42,57.920216,4.7803717,-4.079784393310547,G4,linex,True
250,121,61.0,61.0,0.3996705439453579,single,A_sigma_5,42,57.734806,5.2831135,-3.2651939392089844,G4,linex,True
250,122,60.0,60.0,0.3934297641679568,single,A_sigma_5,42,59.474834,5.791864,-0.5251655578613281,G4,linex,True
250,123,59.0,59.0,0.3871763985284124,single,A_sigma_5,42,57.05486,5.096725,-1.9451408386230469,G4,linex,True
250,124,58.0,58.0,0.3809105251208599,single,A_sigma_5,42,55.68985,4.454587,-2.310150146484375,G4,linex,True
250,125,57.0,57.0,0.3746322209232415,single,A_sigma_5,42,54.927242,4.707902,-2.0727577209472656,G4,linex,True
250,126,56.0,56.0,0.3683415618221433,single,A_sigma_5,42,53.964184,4.2492714,-2.035816192626953,G4,linex,True
250,127,55.0,55.0,0.3620386226368826,single,A_sigma_5,42,53.78003,4.2276716,-1.219970703125,G4,linex,True
250,128,54.0,54.0,0.3557234771428786,single,A_sigma_5,42,54.821655,4.2931805,0.8216552734375,G4,linex,True
250,129,53.0,53.0,0.3493961980943311,single,A_sigma_5,42,52.05373,4.1302643,-0.9462699890136719,G4,linex,True
250,130,52.0,52.0,0.3430568572462307,single,A_sigma_5,42,47.789234,4.2887816,-4.210765838623047,G4,linex,True
250,131,51.0,51.0,0.3367055253757308,single,A_sigma_5,42,47.581173,4.4666996,-3.4188270568847656,G4,linex,True
250,132,50.0,50.0,0.3303422723028989,single,A_sigma_5,42,47.396942,3.9211473,-2.603057861328125,G4,linex,True
250,133,49.0,49.0,0.3239671669108729,single,A_sigma_5,42,44.471054,4.411719,-4.5289459228515625,G4,linex,True
250,134,48.0,48.0,0.3175802771654445,single,A_sigma_5,42,46.242012,3.927524,-1.7579879760742188,G4,linex,True
250,135,47.0,47.0,0.311181670134087,single,A_sigma_5,42,44.724716,3.1378057,-2.2752838134765625,G4,linex,True
250,136,46.0,46.0,0.304771412004451,single,A_sigma_5,42,43.229626,3.5436409,-2.770374298095703,G4,linex,True
250,137,45.0,45.0,0.2983495681023438,single,A_sigma_5,42,42.95862,3.544754,-2.0413818359375,G4,linex,True
250,138,44.0,44.0,0.2919162029092126,single,A_sigma_5,42,44.18313,3.6869898,0.18312835693359375,G4,linex,True
250,139,43.0,43.0,0.2854713800791466,single,A_sigma_5,42,43.9283,3.5519023,0.9282989501953125,G4,linex,True
250,140,42.0,42.0,0.2790151624554178,single,A_sigma_5,42,46.675583,4.3178453,4.6755828857421875,G4,linex,True
250,141,41.0,41.0,0.2725476120865728,single,A_sigma_5,42,45.259777,4.1955132,4.259777069091797,G4,linex,True
250,142,40.0,40.0,0.2660687902420932,single,A_sigma_5,42,43.507153,4.367212,3.507152557373047,G4,linex,True
250,143,39.0,39.0,0.2595787574276379,single,A_sigma_5,42,36.998672,2.5960824,-2.0013275146484375,G4,linex,True
250,144,38.0,38.0,0.2530775733998827,single,A_sigma_5,42,34.834476,2.8942053,-3.1655235290527344,G4,linex,True
250,145,37.0,37.0,0.2465652971809688,single,A_sigma_5,42,34.774914,2.9828267,-2.225086212158203,G4,linex,True
250,146,36.0,36.0,0.2400419870725754,single,A_sigma_5,42,34.352108,2.788719,-1.6478919982910156,G4,linex,True
250,147,35.0,35.0,0.2335077006696249,single,A_sigma_5,42,31.597414,2.6196828,-3.402585983276367,G4,linex,True
250,148,34.0,34.0,0.2269624948736385,single,A_sigma_5,42,33.274776,3.3515658,-0.7252235412597656,G4,linex,True
250,149,33.0,33.0,0.2204064259057475,single,A_sigma_5,42,35.21652,2.669684,2.2165184020996094,G4,linex,True
250,150,32.0,32.0,0.213839549319376,single,A_sigma_5,42,34.19155,2.6435604,2.1915512084960938,G4,linex,True
250,151,31.0,31.0,0.207261920012602,single,A_sigma_5,42,27.918797,2.7845304,-3.0812034606933594,G4,linex,True
250,152,30.0,30.0,0.2006735922402098,single,A_sigma_5,42,28.938974,3.2730653,-1.061025619506836,G4,linex,True
250,153,29.0,29.0,0.1940746196254419,single,A_sigma_5,42,27.082325,2.3124948,-1.9176750183105469,G4,linex,True
250,154,28.0,28.0,0.1874650551714607,single,A_sigma_5,42,26.295664,2.4008465,-1.704336166381836,G4,linex,True
250,155,27.0,27.0,0.1808449512725274,single,A_sigma_5,42,25.397123,2.1972103,-1.6028766632080078,G4,linex,True
250,156,26.0,26.0,0.1742143597249098,single,A_sigma_5,42,26.63972,2.264557,0.6397209167480469,G4,linex,True
250,157,25.0,25.0,0.1675733317375237,single,A_sigma_5,42,28.478157,2.536787,3.4781570434570312,G4,linex,True
250,158,24.0,24.0,0.1609219179423193,single,A_sigma_5,42,25.769281,2.8301103,1.7692813873291016,G4,linex,True
250,159,23.0,23.0,0.1542601684044181,single,A_sigma_5,42,24.347803,1.953929,1.3478031158447266,G4,linex,True
250,160,22.0,22.0,0.1475881326320088,single,A_sigma_5,42,22.606806,2.1603374,0.6068058013916016,G4,linex,True
250,161,21.0,21.0,0.1409058595860093,single,A_sigma_5,42,21.026417,2.3960218,0.026416778564453125,G4,linex,True
250,162,20.0,20.0,0.1342133976895014,single,A_sigma_5,42,18.90053,1.6513684,-1.0994701385498047,G4,linex,True
250,163,19.0,19.0,0.1275107948369468,single,A_sigma_5,42,18.457209,2.0555377,-0.5427913665771484,G4,linex,True
250,164,18.0,18.0,0.1207980984031855,single,A_sigma_5,42,16.87765,1.4080861,-1.1223506927490234,G4,linex,True
250,165,17.0,17.0,0.1140753552522315,single,A_sigma_5,42,17.358799,1.3327668,0.3587989807128906,G4,linex,True
250,166,16.0,16.0,0.1073426117458627,single,A_sigma_5,42,14.504119,1.8549708,-1.4958810806274414,G4,linex,True
250,167,15.0,15.0,0.1005999137520183,single,A_sigma_5,42,14.938319,1.3575143,-0.06168079376220703,G4,linex,True
250,168,14.0,14.0,0.0938473066530034,single,A_sigma_5,42,11.296448,1.4963523,-2.70355224609375,G4,linex,True
250,169,13.0,13.0,0.0870848353535109,single,A_sigma_5,42,11.228024,1.7138039,-1.7719764709472656,G4,linex,True
250,170,12.0,12.0,0.0803125442884631,single,A_sigma_5,42,9.650101,1.4266665,-2.3498992919921875,G4,linex,True
250,171,11.0,11.0,0.073530477430678,single,A_sigma_5,42,10.173108,1.4437717,-0.8268918991088867,G4,linex,True
250,172,10.0,10.0,0.0667386782983688,single,A_sigma_5,42,9.793234,1.1920422,-0.20676612854003906,G4,linex,True
250,173,9.0,9.0,0.0599371899624748,single,A_sigma_5,42,8.892918,1.0728443,-0.10708236694335938,G4,linex,True
250,174,8.0,8.0,0.0531260550538352,single,A_sigma_5,42,8.807217,0.76671004,0.8072166442871094,G4,linex,True
250,175,7.0,7.0,0.0463053157702059,single,A_sigma_5,42,8.581136,0.910766,1.5811357498168945,G4,linex,True
250,176,6.0,6.0,0.0394750138831236,single,A_sigma_5,42,7.8277407,0.7402622,1.8277406692504883,G4,linex,True
250,177,5.0,5.0,0.0326351907446251,single,A_sigma_5,42,8.8104105,0.8176517,3.810410499572754,G4,linex,True
250,178,4.0,4.0,0.0257858872938201,single,A_sigma_5,42,8.777493,0.8750161,4.777492523193359,G4,linex,True
250,179,3.0,3.0,0.0189271440633266,single,A_sigma_5,42,7.5880947,0.95133364,4.588094711303711,G4,linex,True
250,180,2.0,2.0,0.0120590011855697,single,A_sigma_5,42,7.367645,1.2866758,5.367644786834717,G4,linex,True
250,181,1.0,1.0,0.0051814983989475,single,A_sigma_5,42,7.2627716,1.4254323,6.2627716064453125,G4,linex,True
251,50,266.0,125.0,0.8189196841747807,single,A_sigma_5,42,116.33089,9.530659,-8.669113159179688,G4,linex,True
251,51,265.0,125.0,0.8160445901379578,single,A_sigma_5,42,118.67363,11.552203,-6.3263702392578125,G4,linex,True
251,52,264.0,125.0,0.813166133664379,single,A_sigma_5,42,116.05119,9.532771,-8.948806762695312,G4,linex,True
251,53,263.0,125.0,0.8102843768750225,single,A_sigma_5,42,118.40823,8.062164,-6.591766357421875,G4,linex,True
251,54,262.0,125.0,0.8073993795696637,single,A_sigma_5,42,117.74396,9.827012,-7.25604248046875,G4,linex,True
251,55,261.0,125.0,0.804511199355807,single,A_sigma_5,42,117.34799,10.750666,-7.652008056640625,G4,linex,True
251,56,260.0,125.0,0.8016198917681994,single,A_sigma_5,42,117.47227,13.222375,-7.527732849121094,G4,linex,True
251,57,259.0,125.0,0.798725510379773,single,A_sigma_5,42,117.03991,8.042364,-7.960090637207031,G4,linex,True
251,58,258.0,125.0,0.7958281069047708,single,A_sigma_5,42,116.77669,10.974796,-8.223312377929688,G4,linex,True
251,59,257.0,125.0,0.7929277312947367,single,A_sigma_5,42,117.810684,10.1169615,-7.1893157958984375,G4,linex,True
251,60,256.0,125.0,0.7900244318279777,single,A_sigma_5,42,116.72341,9.292972,-8.276588439941406,G4,linex,True
251,61,255.0,125.0,0.7871182551930439,single,A_sigma_5,42,117.546295,8.5753975,-7.453704833984375,G4,linex,True
251,62,254.0,125.0,0.7842092465667212,single,A_sigma_5,42,118.27812,8.251026,-6.7218780517578125,G4,linex,True
251,63,253.0,125.0,0.7812974496869808,single,A_sigma_5,42,117.58432,10.1857,-7.415679931640625,G4,linex,True
251,64,252.0,125.0,0.7783829069212873,single,A_sigma_5,42,115.29402,10.808021,-9.705978393554688,G4,linex,True
251,65,251.0,125.0,0.7754656593306308,single,A_sigma_5,42,116.54509,9.591588,-8.454910278320312,G4,linex,True
251,66,250.0,125.0,0.7725457467296126,single,A_sigma_5,42,118.38313,11.419831,-6.6168670654296875,G4,linex,True
251,67,249.0,125.0,0.7696232077428847,single,A_sigma_5,42,118.44625,10.755279,-6.553749084472656,G4,linex,True
251,68,248.0,125.0,0.7666980798582168,single,A_sigma_5,42,117.6476,9.06611,-7.3524017333984375,G4,linex,True
251,69,247.0,125.0,0.7637703994764394,single,A_sigma_5,42,115.580215,8.131204,-9.419784545898438,G4,linex,True
251,70,246.0,125.0,0.7608402019584903,single,A_sigma_5,42,119.04196,9.309685,-5.958038330078125,G4,linex,True
251,71,245.0,125.0,0.7579075216697717,single,A_sigma_5,42,117.74909,9.541306,-7.250907897949219,G4,linex,True
251,72,244.0,125.0,0.7549723920220084,single,A_sigma_5,42,118.39302,9.560599,-6.6069793701171875,G4,linex,True
251,73,243.0,125.0,0.7520348455127801,single,A_sigma_5,42,119.61075,10.852588,-5.389251708984375,G4,linex,True
251,74,242.0,125.0,0.7490949137628905,single,A_sigma_5,42,119.63033,10.367003,-5.369667053222656,G4,linex,True
251,75,241.0,125.0,0.7461526275517144,single,A_sigma_5,42,116.318474,10.702616,-8.681526184082031,G4,linex,True
251,76,240.0,125.0,0.7432080168506638,single,A_sigma_5,42,116.605774,10.249082,-8.39422607421875,G4,linex,True
251,77,239.0,125.0,0.7402611108548924,single,A_sigma_5,42,116.00168,8.998243,-8.998321533203125,G4,linex,True
251,78,238.0,125.0,0.7373119380133561,single,A_sigma_5,42,116.55198,10.375864,-8.448020935058594,G4,linex,True
251,79,237.0,125.0,0.7343605260573332,single,A_sigma_5,42,119.09892,10.742009,-5.9010772705078125,G4,linex,True
251,80,236.0,125.0,0.7314069020275031,single,A_sigma_5,42,117.665665,11.067708,-7.3343353271484375,G4,linex,True
251,81,235.0,125.0,0.7284510922996731,single,A_sigma_5,42,117.17923,9.723412,-7.820770263671875,G4,linex,True
251,82,234.0,125.0,0.7254931226092367,single,A_sigma_5,42,115.68087,8.962018,-9.319129943847656,G4,linex,True
251,83,233.0,125.0,0.7225330180744417,single,A_sigma_5,42,119.50383,9.9935465,-5.4961700439453125,G4,linex,True
251,84,232.0,125.0,0.7195708032185392,single,A_sigma_5,42,117.60056,9.898214,-7.399436950683594,G4,linex,True
251,85,231.0,125.0,0.7166065019908797,single,A_sigma_5,42,118.52163,12.84982,-6.478370666503906,G4,linex,True
251,86,230.0,125.0,0.7136401377870196,single,A_sigma_5,42,117.99692,8.945903,-7.003082275390625,G4,linex,True
251,87,229.0,125.0,0.7106717334678945,single,A_sigma_5,42,114.827,11.671212,-10.172996520996094,G4,linex,True
251,88,228.0,125.0,0.7077013113781133,single,A_sigma_5,42,116.91832,8.537678,-8.081680297851562,G4,linex,True
251,89,227.0,125.0,0.7047288933634231,single,A_sigma_5,42,118.07722,11.703296,-6.922782897949219,G4,linex,True
251,90,226.0,125.0,0.7017545007873922,single,A_sigma_5,42,118.3277,9.065662,-6.67230224609375,G4,linex,True
251,91,225.0,125.0,0.6987781545473523,single,A_sigma_5,42,116.28949,10.055238,-8.71051025390625,G4,linex,True
251,92,224.0,125.0,0.6957998750896442,single,A_sigma_5,42,115.94734,10.786312,-9.052658081054688,G4,linex,True
251,93,223.0,125.0,0.6928196824242017,single,A_sigma_5,42,117.11433,8.856768,-7.885673522949219,G4,linex,True
251,94,222.0,125.0,0.6898375961385099,single,A_sigma_5,42,118.32763,8.676128,-6.672370910644531,G4,linex,True
251,95,221.0,125.0,0.6868536354109738,single,A_sigma_5,42,115.50686,8.987391,-9.493141174316406,G4,linex,True
251,96,220.0,125.0,0.6838678190237228,single,A_sigma_5,42,117.779495,9.720509,-7.2205047607421875,G4,linex,True
251,97,219.0,125.0,0.6808801653748879,single,A_sigma_5,42,114.419304,11.3270855,-10.580696105957031,G4,linex,True
251,98,218.0,125.0,0.6778906924903703,single,A_sigma_5,42,117.16477,8.786289,-7.835227966308594,G4,linex,True
251,99,217.0,125.0,0.6748994180351345,single,A_sigma_5,42,115.70633,8.92713,-9.293670654296875,G4,linex,True
251,100,216.0,125.0,0.6719063593240469,single,A_sigma_5,42,116.72199,8.711173,-8.278007507324219,G4,linex,True
251,101,215.0,125.0,0.6689115333322803,single,A_sigma_5,42,116.10619,9.845334,-8.893806457519531,G4,linex,True
251,102,214.0,125.0,0.6659149567053113,single,A_sigma_5,42,115.672325,10.252784,-9.327674865722656,G4,linex,True
251,103,213.0,125.0,0.6629166457685254,single,A_sigma_5,42,116.978615,11.20988,-8.021385192871094,G4,linex,True
251,104,212.0,125.0,0.659916616536451,single,A_sigma_5,42,117.88393,9.96734,-7.1160736083984375,G4,linex,True
251,105,211.0,125.0,0.6569148847216405,single,A_sigma_5,42,115.916756,9.726574,-9.083244323730469,G4,linex,True
251,106,210.0,125.0,0.6539114657432148,single,A_sigma_5,42,119.93924,9.370693,-5.060760498046875,G4,linex,True
251,107,209.0,125.0,0.6509063747350856,single,A_sigma_5,42,118.40458,9.338805,-6.595420837402344,G4,linex,True
251,108,208.0,125.0,0.6478996265538739,single,A_sigma_5,42,117.333885,9.753487,-7.666114807128906,G4,linex,True
251,109,207.0,125.0,0.6448912357865345,single,A_sigma_5,42,113.63453,9.863282,-11.365470886230469,G4,linex,True
251,110,206.0,125.0,0.6418812167577044,single,A_sigma_5,42,115.81484,12.46338,-9.185157775878906,G4,linex,True
251,111,205.0,125.0,0.6388695835367828,single,A_sigma_5,42,120.40618,7.8681064,-4.593818664550781,G4,linex,True
251,112,204.0,125.0,0.6358563499447605,single,A_sigma_5,42,120.27274,7.853563,-4.727256774902344,G4,linex,True
251,113,203.0,125.0,0.6328415295608034,single,A_sigma_5,42,118.8904,9.280131,-6.109596252441406,G4,linex,True
251,114,202.0,125.0,0.6298251357286064,single,A_sigma_5,42,117.44654,10.529764,-7.553459167480469,G4,linex,True
251,115,201.0,125.0,0.6268071815625252,single,A_sigma_5,42,116.80895,11.026728,-8.191047668457031,G4,linex,True
251,116,200.0,125.0,0.6237876799534956,single,A_sigma_5,42,119.88714,10.849768,-5.112861633300781,G4,linex,True
251,117,199.0,125.0,0.6207666435747499,single,A_sigma_5,42,120.721085,9.509001,-4.2789154052734375,G4,linex,True
251,118,198.0,125.0,0.6177440848873392,single,A_sigma_5,42,116.704124,8.757495,-8.295875549316406,G4,linex,True
251,119,197.0,125.0,0.61472001614547,single,A_sigma_5,42,120.262726,7.9640927,-4.737274169921875,G4,linex,True
251,120,196.0,125.0,0.6116944494016617,single,A_sigma_5,42,118.353134,10.592403,-6.6468658447265625,G4,linex,True
251,121,195.0,125.0,0.6086673965117334,single,A_sigma_5,42,117.99448,8.906107,-7.005523681640625,G4,linex,True
251,122,194.0,125.0,0.6056388691396274,single,A_sigma_5,42,115.52044,10.837603,-9.479560852050781,G4,linex,True
251,123,193.0,125.0,0.6026088787620747,single,A_sigma_5,42,116.346886,9.036504,-8.653114318847656,G4,linex,True
251,124,192.0,125.0,0.599577436673111,single,A_sigma_5,42,115.56152,10.379829,-9.4384765625,G4,linex,True
251,125,191.0,125.0,0.5965445539884461,single,A_sigma_5,42,116.94293,9.082841,-8.05706787109375,G4,linex,True
251,126,190.0,125.0,0.593510241649696,single,A_sigma_5,42,116.83292,7.1972437,-8.167083740234375,G4,linex,True
251,127,189.0,125.0,0.5904745104284808,single,A_sigma_5,42,115.78469,10.184504,-9.215309143066406,G4,linex,True
251,128,188.0,125.0,0.5874373709303944,single,A_sigma_5,42,119.08831,11.251262,-5.911689758300781,G4,linex,True
251,129,187.0,125.0,0.5843988335988513,single,A_sigma_5,42,119.33722,10.798186,-5.66278076171875,G4,linex,True
251,130,186.0,125.0,0.5813589087188138,single,A_sigma_5,42,116.66194,10.940005,-8.338058471679688,G4,linex,True
251,131,185.0,125.0,0.5783176064204074,single,A_sigma_5,42,117.0954,7.6578975,-7.90460205078125,G4,linex,True
251,132,184.0,125.0,0.5752749366824244,single,A_sigma_5,42,119.334816,9.812231,-5.665184020996094,G4,linex,True
251,133,183.0,125.0,0.5722309093357227,single,A_sigma_5,42,115.19651,9.081436,-9.803489685058594,G4,linex,True
251,134,182.0,125.0,0.5691855340665246,single,A_sigma_5,42,114.557304,9.069629,-10.442695617675781,G4,linex,True
251,135,181.0,125.0,0.5661388204196149,single,A_sigma_5,42,116.64139,11.838768,-8.358612060546875,G4,linex,True
251,136,180.0,125.0,0.563090777801448,single,A_sigma_5,42,116.93119,8.666738,-8.068809509277344,G4,linex,True
251,137,179.0,125.0,0.5600414154831616,single,A_sigma_5,42,117.14655,8.675,-7.853446960449219,G4,linex,True
251,138,178.0,125.0,0.5569907426035048,single,A_sigma_5,42,116.4578,9.747595,-8.542198181152344,G4,linex,True
251,139,177.0,125.0,0.5539387681716815,single,A_sigma_5,42,117.0264,11.302779,-7.973602294921875,G4,linex,True
251,140,176.0,125.0,0.5508855010701124,single,A_sigma_5,42,115.41684,10.983262,-9.583160400390625,G4,linex,True
251,141,175.0,125.0,0.5478309500571179,single,A_sigma_5,42,117.07955,9.218292,-7.920448303222656,G4,linex,True
251,142,174.0,125.0,0.5447751237695273,single,A_sigma_5,42,115.68321,9.310787,-9.316787719726562,G4,linex,True
251,143,173.0,125.0,0.5417180307252134,single,A_sigma_5,42,116.41879,8.429023,-8.581207275390625,G4,linex,True
251,144,172.0,125.0,0.5386596793255576,single,A_sigma_5,42,112.88163,8.012376,-12.118370056152344,G4,linex,True
251,145,171.0,125.0,0.5356000778578462,single,A_sigma_5,42,117.652725,8.696476,-7.3472747802734375,G4,linex,True
251,146,170.0,125.0,0.5325392344976023,single,A_sigma_5,42,118.682816,10.469678,-6.3171844482421875,G4,linex,True
251,147,169.0,125.0,0.529477157310853,single,A_sigma_5,42,115.83052,10.705864,-9.169479370117188,G4,linex,True
251,148,168.0,125.0,0.5264138542563367,single,A_sigma_5,42,116.401436,10.279233,-8.598564147949219,G4,linex,True
251,149,167.0,125.0,0.5233493331876499,single,A_sigma_5,42,117.15762,10.222068,-7.842376708984375,G4,linex,True
251,150,166.0,125.0,0.5202836018553376,single,A_sigma_5,42,117.71429,9.67348,-7.285713195800781,G4,linex,True
251,151,165.0,125.0,0.5172166679089284,single,A_sigma_5,42,117.68708,10.185732,-7.312919616699219,G4,linex,True
