unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
246,102,202.0,125.0,0.6842149914684431,single,A_sigma_3,42,121.828476,9.835797,-3.1715240478515625,G4,linex,True
246,103,201.0,125.0,0.6809866500433985,single,A_sigma_3,42,123.605354,9.3073225,-1.3946456909179688,G4,linex,True
246,104,200.0,125.0,0.6777559259625712,single,A_sigma_3,42,122.57408,10.782929,-2.4259185791015625,G4,linex,True
246,105,199.0,125.0,0.6745228406262725,single,A_sigma_3,42,121.06435,8.294297,-3.9356536865234375,G4,linex,True
246,106,198.0,125.0,0.6712874150385923,single,A_sigma_3,42,122.61179,9.82291,-2.3882064819335938,G4,linex,True
246,107,197.0,125.0,0.6680496698184397,single,A_sigma_3,42,122.474495,9.441882,-2.5255050659179688,G4,linex,True
246,108,196.0,125.0,0.6648096252101754,single,A_sigma_3,42,119.64995,7.893072,-5.3500518798828125,G4,linex,True
246,109,195.0,125.0,0.6615673010938544,single,A_sigma_3,42,121.85935,8.84368,-3.1406478881835938,G4,linex,True
246,110,194.0,125.0,0.6583227169950954,single,A_sigma_3,42,121.12993,10.245386,-3.8700714111328125,G4,linex,True
246,111,193.0,125.0,0.6550758920945945,single,A_sigma_3,42,123.33609,10.18742,-1.663909912109375,G4,linex,True
246,112,192.0,125.0,0.6518268452373014,single,A_sigma_3,42,119.56024,10.639073,-5.43975830078125,G4,linex,True
246,113,191.0,125.0,0.6485755949412678,single,A_sigma_3,42,121.93372,8.028883,-3.0662765502929688,G4,linex,True
246,114,190.0,125.0,0.6453221594061885,single,A_sigma_3,42,122.272575,10.492206,-2.7274246215820312,G4,linex,True
246,115,189.0,125.0,0.6420665565216439,single,A_sigma_3,42,123.17097,9.642867,-1.8290328979492188,G4,linex,True
246,116,188.0,125.0,0.6388088038750596,single,A_sigma_3,42,120.613945,10.004471,-4.386054992675781,G4,linex,True
246,117,187.0,125.0,0.6355489187593935,single,A_sigma_3,42,119.65012,10.50243,-5.349876403808594,G4,linex,True
246,118,186.0,125.0,0.6322869181805635,single,A_sigma_3,42,121.210754,8.140642,-3.78924560546875,G4,linex,True
246,119,185.0,125.0,0.6290228188646255,single,A_sigma_3,42,122.15291,8.930721,-2.8470916748046875,G4,linex,True
246,120,184.0,125.0,0.6257566372647125,single,A_sigma_3,42,119.83425,8.911459,-5.165748596191406,G4,linex,True
246,121,183.0,125.0,0.6224883895677447,single,A_sigma_3,42,120.209496,8.617034,-4.790504455566406,G4,linex,True
246,122,182.0,125.0,0.6192180917009205,single,A_sigma_3,42,123.452,9.279513,-1.5479965209960938,G4,linex,True
246,123,181.0,125.0,0.6159457593379964,single,A_sigma_3,42,121.05391,9.643766,-3.9460906982421875,G4,linex,True
246,124,180.0,125.0,0.6126714079053657,single,A_sigma_3,42,122.05169,10.353957,-2.9483108520507812,G4,linex,True
246,125,179.0,125.0,0.609395052587941,single,A_sigma_3,42,120.58518,8.5397625,-4.414817810058594,G4,linex,True
246,126,178.0,125.0,0.6061167083348535,single,A_sigma_3,42,121.53038,10.164475,-3.4696197509765625,G4,linex,True
246,127,177.0,125.0,0.6028363898649709,single,A_sigma_3,42,122.20892,11.432662,-2.79107666015625,G4,linex,True
246,128,176.0,125.0,0.5995541116722439,single,A_sigma_3,42,121.265526,9.722568,-3.7344741821289062,G4,linex,True
246,129,175.0,125.0,0.5962698880308888,single,A_sigma_3,42,120.266,10.180909,-4.734001159667969,G4,linex,True
246,130,174.0,125.0,0.5929837330004084,single,A_sigma_3,42,121.76653,10.3230505,-3.2334671020507812,G4,linex,True
246,131,173.0,125.0,0.5896956604304637,single,A_sigma_3,42,123.27278,7.945196,-1.7272186279296875,G4,linex,True
246,132,172.0,125.0,0.5864056839655943,single,A_sigma_3,42,123.24128,9.7141485,-1.7587203979492188,G4,linex,True
246,133,171.0,125.0,0.5831138170498016,single,A_sigma_3,42,118.85584,11.186946,-6.144157409667969,G4,linex,True
246,134,170.0,125.0,0.579820072930992,single,A_sigma_3,42,119.5479,9.408853,-5.4521026611328125,G4,linex,True
246,135,169.0,125.0,0.5765244646652914,single,A_sigma_3,42,122.72527,8.950878,-2.2747268676757812,G4,linex,True
246,136,168.0,125.0,0.573227005121232,single,A_sigma_3,42,123.18444,11.719629,-1.8155593872070312,G4,linex,True
246,137,167.0,125.0,0.5699277069838183,single,A_sigma_3,42,121.58383,9.911659,-3.416168212890625,G4,linex,True
246,138,166.0,125.0,0.5666265827584746,single,A_sigma_3,42,122.46526,9.269902,-2.5347366333007812,G4,linex,True
246,139,165.0,125.0,0.5633236447748801,single,A_sigma_3,42,119.1489,10.657604,-5.851097106933594,G4,linex,True
246,140,164.0,125.0,0.5600189051906951,single,A_sigma_3,42,122.994865,9.893582,-2.0051345825195312,G4,linex,True
246,141,163.0,125.0,0.5567123759951814,single,A_sigma_3,42,121.45834,9.9654,-3.541656494140625,G4,linex,True
246,142,162.0,125.0,0.5534040690127213,single,A_sigma_3,42,121.91207,9.665266,-3.0879287719726562,G4,linex,True
246,143,161.0,125.0,0.5500939959062388,single,A_sigma_3,42,119.9509,10.854933,-5.049102783203125,G4,linex,True
246,144,160.0,125.0,0.546782168180526,single,A_sigma_3,42,118.447784,10.297807,-6.552215576171875,G4,linex,True
246,145,159.0,125.0,0.5434685971854789,single,A_sigma_3,42,120.89957,9.42983,-4.100433349609375,G4,linex,True
246,146,158.0,125.0,0.5401532941192432,single,A_sigma_3,42,124.84704,8.551972,-0.15296173095703125,G4,linex,True
246,147,157.0,125.0,0.5368362700312773,single,A_sigma_3,42,122.54793,8.794055,-2.4520721435546875,G4,linex,True
246,148,156.0,125.0,0.5335175358253312,single,A_sigma_3,42,122.02172,9.421793,-2.9782791137695312,G4,linex,True
246,149,155.0,125.0,0.5301971022623462,single,A_sigma_3,42,123.21262,8.735964,-1.7873764038085938,G4,linex,True
246,150,154.0,125.0,0.5268749799632781,single,A_sigma_3,42,118.83294,8.567609,-6.167060852050781,G4,linex,True
246,151,153.0,125.0,0.5235511794118464,single,A_sigma_3,42,120.490585,9.250839,-4.5094146728515625,G4,linex,True
246,152,152.0,125.0,0.5202257109572093,single,A_sigma_3,42,118.48228,9.519456,-6.517723083496094,G4,linex,True
246,153,151.0,125.0,0.5168985848165726,single,A_sigma_3,42,120.5004,12.035842,-4.499603271484375,G4,linex,True
246,154,150.0,125.0,0.5135698110777283,single,A_sigma_3,42,122.045,9.442801,-2.9550018310546875,G4,linex,True
246,155,149.0,125.0,0.5102393997015291,single,A_sigma_3,42,119.88976,9.399932,-5.110237121582031,G4,linex,True
246,156,148.0,125.0,0.5069073605243011,single,A_sigma_3,42,121.34468,10.349071,-3.6553192138671875,G4,linex,True
246,157,147.0,125.0,0.5035737032601921,single,A_sigma_3,42,119.009964,9.912991,-5.9900360107421875,G4,linex,True
246,158,146.0,125.0,0.5002384375034651,single,A_sigma_3,42,120.13681,10.758968,-4.863189697265625,G4,linex,True
246,159,145.0,125.0,0.4969015727307305,single,A_sigma_3,42,121.9795,10.559482,-3.0205001831054688,G4,linex,True
246,160,144.0,125.0,0.4935631183031257,single,A_sigma_3,42,121.45834,9.948071,-3.541656494140625,G4,linex,True
246,161,143.0,125.0,0.4902230834684389,single,A_sigma_3,42,122.378204,10.166263,-2.621795654296875,G4,linex,True
246,162,142.0,125.0,0.4868814773631822,single,A_sigma_3,42,121.461136,9.317175,-3.5388641357421875,G4,linex,True
246,163,141.0,125.0,0.4835383090146132,single,A_sigma_3,42,122.54887,10.99428,-2.4511337280273438,G4,linex,True
246,164,140.0,125.0,0.4801935873427086,single,A_sigma_3,42,118.79064,10.901911,-6.209358215332031,G4,linex,True
246,165,139.0,125.0,0.4768473211620888,single,A_sigma_3,42,121.66248,8.605501,-3.3375167846679688,G4,linex,True
246,166,138.0,125.0,0.4734995191838979,single,A_sigma_3,42,121.528046,10.378218,-3.471954345703125,G4,linex,True
246,167,137.0,125.0,0.4701501900176381,single,A_sigma_3,42,122.67962,9.174431,-2.3203811645507812,G4,linex,True
246,168,136.0,125.0,0.4667993421729611,single,A_sigma_3,42,120.258064,11.194347,-4.741935729980469,G4,linex,True
246,169,135.0,125.0,0.4634469840614176,single,A_sigma_3,42,121.86912,9.680484,-3.1308822631835938,G4,linex,True
246,170,134.0,125.0,0.4600931239981645,single,A_sigma_3,42,123.28805,9.1755,-1.7119522094726562,G4,linex,True
246,171,133.0,125.0,0.4567377702036348,single,A_sigma_3,42,121.734436,10.684313,-3.26556396484375,G4,linex,True
246,172,132.0,125.0,0.4533809308051667,single,A_sigma_3,42,120.377625,11.690878,-4.62237548828125,G4,linex,True
246,173,131.0,125.0,0.4500226138385971,single,A_sigma_3,42,119.29237,9.675444,-5.7076263427734375,G4,linex,True
246,174,130.0,125.0,0.4466628272498171,single,A_sigma_3,42,120.88627,9.203719,-4.113731384277344,G4,linex,True
246,175,129.0,125.0,0.4433015788962936,single,A_sigma_3,42,119.643234,10.3374,-5.3567657470703125,G4,linex,True
246,176,128.0,125.0,0.4399388765485554,single,A_sigma_3,42,119.0587,8.477778,-5.9412994384765625,G4,linex,True
246,177,127.0,125.0,0.4365747278916473,single,A_sigma_3,42,119.79945,9.365347,-5.2005462646484375,G4,linex,True
246,178,126.0,125.0,0.4332091405265501,single,A_sigma_3,42,118.88826,9.072241,-6.1117401123046875,G4,linex,True
246,179,125.0,125.0,0.4298421219715708,single,A_sigma_3,42,118.36732,9.988432,-6.632682800292969,G4,linex,True
246,180,124.0,124.0,0.4264736796637008,single,A_sigma_3,42,118.02969,7.5435224,-5.970306396484375,G4,linex,True
246,181,123.0,123.0,0.4231038209599452,single,A_sigma_3,42,115.79556,9.23891,-7.204437255859375,G4,linex,True
246,182,122.0,122.0,0.4197325531386224,single,A_sigma_3,42,115.0383,10.140685,-6.961700439453125,G4,linex,True
246,183,121.0,121.0,0.4163598834006361,single,A_sigma_3,42,117.63261,9.266934,-3.3673934936523438,G4,linex,True
246,184,120.0,120.0,0.4129858188707199,single,A_sigma_3,42,116.82129,8.741185,-3.1787109375,G4,linex,True
246,185,119.0,119.0,0.4096103665986546,single,A_sigma_3,42,116.70497,9.639157,-2.2950286865234375,G4,linex,True
246,186,118.0,118.0,0.4062335335604596,single,A_sigma_3,42,117.234856,9.766844,-0.7651443481445312,G4,linex,True
246,187,117.0,117.0,0.4028553266595601,single,A_sigma_3,42,115.186424,9.205547,-1.8135757446289062,G4,linex,True
246,188,116.0,116.0,0.3994757527279281,single,A_sigma_3,42,116.76422,9.546081,0.76422119140625,G4,linex,True
246,189,115.0,115.0,0.3960948185272005,single,A_sigma_3,42,119.45643,8.723334,4.456428527832031,G4,linex,True
246,190,114.0,114.0,0.3927125307497736,single,A_sigma_3,42,116.47996,10.419821,2.4799575805664062,G4,linex,True
246,191,113.0,113.0,0.3893288960198748,single,A_sigma_3,42,118.225006,8.416688,5.225006103515625,G4,linex,True
246,192,112.0,112.0,0.3859439208946121,single,A_sigma_3,42,114.340996,8.37977,2.3409957885742188,G4,linex,True
246,193,111.0,111.0,0.3825576118650025,single,A_sigma_3,42,111.1552,8.2195015,0.1551971435546875,G4,linex,True
246,194,110.0,110.0,0.3791699753569778,single,A_sigma_3,42,113.11013,9.589347,3.1101303100585938,G4,linex,True
246,195,109.0,109.0,0.3757810177323728,single,A_sigma_3,42,111.67394,10.057611,2.6739425659179688,G4,linex,True
246,196,108.0,108.0,0.3723907452898906,single,A_sigma_3,42,117.31936,9.611822,9.319358825683594,G4,linex,True
246,197,107.0,107.0,0.3689991642660502,single,A_sigma_3,42,110.76008,9.018205,3.7600784301757812,G4,linex,True
246,198,106.0,106.0,0.3656062808361143,single,A_sigma_3,42,109.65785,11.525882,3.6578521728515625,G4,linex,True
246,199,105.0,105.0,0.3622121011149997,single,A_sigma_3,42,107.75042,8.766899,2.7504196166992188,G4,linex,True
246,200,104.0,104.0,0.3588166311581675,single,A_sigma_3,42,109.56065,8.950024,5.5606536865234375,G4,linex,True
246,201,103.0,103.0,0.3554198769624986,single,A_sigma_3,42,108.68847,8.841773,5.688468933105469,G4,linex,True
246,202,102.0,102.0,0.3520218444671495,single,A_sigma_3,42,110.25376,7.659052,8.253761291503906,G4,linex,True
246,203,101.0,101.0,0.3486225395543931,single,A_sigma_3,42,105.4736,8.796152,4.473602294921875,G4,linex,True
246,204,100.0,100.0,0.3452219680504418,single,A_sigma_3,42,106.780266,9.713074,6.780265808105469,G4,linex,True
246,205,99.0,99.0,0.341820135726256,single,A_sigma_3,42,105.14865,7.7390575,6.148651123046875,G4,linex,True
246,206,98.0,98.0,0.3384170482983359,single,A_sigma_3,42,101.33793,10.322718,3.3379287719726562,G4,linex,True
246,207,97.0,97.0,0.3350127114294992,single,A_sigma_3,42,96.306435,9.198624,-0.6935653686523438,G4,linex,True
246,208,96.0,96.0,0.3316071307296429,single,A_sigma_3,42,98.41065,8.877447,2.4106521606445312,G4,linex,True
246,209,95.0,95.0,0.3282003117564912,single,A_sigma_3,42,92.9412,7.9924293,-2.0587997436523438,G4,linex,True
246,210,94.0,94.0,0.3247922600163297,single,A_sigma_3,42,93.09719,8.032855,-0.9028091430664062,G4,linex,True
246,211,93.0,93.0,0.3213829809647255,single,A_sigma_3,42,95.36479,9.002515,2.3647918701171875,G4,linex,True
246,212,92.0,92.0,0.3179724800072325,single,A_sigma_3,42,90.15561,7.7027955,-1.844390869140625,G4,linex,True
246,213,91.0,91.0,0.3145607625000861,single,A_sigma_3,42,93.70348,6.9725266,2.7034835815429688,G4,linex,True
246,214,90.0,90.0,0.3111478337508832,single,A_sigma_3,42,90.137634,7.5677285,0.13763427734375,G4,linex,True
246,215,89.0,89.0,0.3077336990192499,single,A_sigma_3,42,91.586945,7.268333,2.586944580078125,G4,linex,True
246,216,88.0,88.0,0.3043183635174984,single,A_sigma_3,42,86.801796,6.555389,-1.1982040405273438,G4,linex,True
246,217,87.0,87.0,0.3009018324112691,single,A_sigma_3,42,88.284676,6.6903415,1.2846755981445312,G4,linex,True
246,218,86.0,86.0,0.2974841108201639,single,A_sigma_3,42,87.977234,7.6110992,1.97723388671875,G4,linex,True
246,219,85.0,85.0,0.2940652038183663,single,A_sigma_3,42,87.62398,6.4856133,2.6239776611328125,G4,linex,True
246,220,84.0,84.0,0.2906451164352511,single,A_sigma_3,42,80.41567,8.339358,-3.5843276977539062,G4,linex,True
246,221,83.0,83.0,0.2872238536559829,single,A_sigma_3,42,78.349,6.741103,-4.6510009765625,G4,linex,True
246,222,82.0,82.0,0.2838014204221036,single,A_sigma_3,42,75.82736,7.2027025,-6.172637939453125,G4,linex,True
246,223,81.0,81.0,0.2803778216321108,single,A_sigma_3,42,75.18641,6.8498225,-5.813591003417969,G4,linex,True
246,224,80.0,80.0,0.2769530621420232,single,A_sigma_3,42,76.579216,6.616443,-3.4207839965820312,G4,linex,True
246,225,79.0,79.0,0.2735271467659399,single,A_sigma_3,42,74.156456,6.4021554,-4.843544006347656,G4,linex,True
246,226,78.0,78.0,0.2701000802765865,single,A_sigma_3,42,75.16282,6.202728,-2.8371810913085938,G4,linex,True
246,227,77.0,77.0,0.2666718674058531,single,A_sigma_3,42,74.66024,6.50557,-2.3397598266601562,G4,linex,True
246,228,76.0,76.0,0.2632425128453238,single,A_sigma_3,42,73.07437,5.157131,-2.925628662109375,G4,linex,True
246,229,75.0,75.0,0.2598120212467948,single,A_sigma_3,42,72.98475,5.7832303,-2.0152511596679688,G4,linex,True
246,230,74.0,74.0,0.256380397222786,single,A_sigma_3,42,70.57687,5.7472935,-3.423126220703125,G4,linex,True
246,231,73.0,73.0,0.252947645347042,single,A_sigma_3,42,73.7237,5.252159,0.7237014770507812,G4,linex,True
246,232,72.0,72.0,0.2495137701550255,single,A_sigma_3,42,73.36547,5.7509384,1.3654708862304688,G4,linex,True
246,233,71.0,71.0,0.2460787761444023,single,A_sigma_3,42,71.91403,5.7650237,0.914031982421875,G4,linex,True
246,234,70.0,70.0,0.2426426677755175,single,A_sigma_3,42,68.40857,6.427096,-1.5914306640625,G4,linex,True
246,235,69.0,69.0,0.2392054494718641,single,A_sigma_3,42,68.92855,5.455647,-0.07144927978515625,G4,linex,True
246,236,68.0,68.0,0.2357671256205444,single,A_sigma_3,42,68.93932,5.64898,0.9393234252929688,G4,linex,True
246,237,67.0,67.0,0.2323277005727216,single,A_sigma_3,42,61.665127,5.3322706,-5.334873199462891,G4,linex,True
246,238,66.0,66.0,0.2288871786440669,single,A_sigma_3,42,62.923897,5.385521,-3.0761032104492188,G4,linex,True
246,239,65.0,65.0,0.2254455641151961,single,A_sigma_3,42,57.32151,4.8640246,-7.678489685058594,G4,linex,True
246,240,64.0,64.0,0.2220028612321011,single,A_sigma_3,42,60.54693,5.60946,-3.4530715942382812,G4,linex,True
246,241,63.0,63.0,0.2185590742065745,single,A_sigma_3,42,60.55608,4.8323064,-2.443920135498047,G4,linex,True
246,242,62.0,62.0,0.2151142072166244,single,A_sigma_3,42,58.421417,4.6010604,-3.578582763671875,G4,linex,True
246,243,61.0,61.0,0.2116682644068869,single,A_sigma_3,42,60.011837,4.983698,-0.9881629943847656,G4,linex,True
246,244,60.0,60.0,0.2082212498890276,single,A_sigma_3,42,57.531284,5.128563,-2.4687156677246094,G4,linex,True
246,245,59.0,59.0,0.2047731677421393,single,A_sigma_3,42,56.672806,4.379341,-2.3271942138671875,G4,linex,True
246,246,58.0,58.0,0.2013240220131327,single,A_sigma_3,42,56.51459,4.747119,-1.4854087829589844,G4,linex,True
246,247,57.0,57.0,0.1978738167171198,single,A_sigma_3,42,53.447563,4.641398,-3.5524368286132812,G4,linex,True
246,248,56.0,56.0,0.194422555837793,single,A_sigma_3,42,51.3948,4.22269,-4.605201721191406,G4,linex,True
246,249,55.0,55.0,0.1909702433277967,single,A_sigma_3,42,51.909405,3.917481,-3.090595245361328,G4,linex,True
246,250,54.0,54.0,0.1875168831090935,single,A_sigma_3,42,50.748604,3.9839518,-3.2513961791992188,G4,linex,True
246,251,53.0,53.0,0.1840624790733248,single,A_sigma_3,42,52.759033,4.0019197,-0.240966796875,G4,linex,True
246,252,52.0,52.0,0.1806070350821654,single,A_sigma_3,42,52.31998,4.49465,0.3199806213378906,G4,linex,True
246,253,51.0,51.0,0.1771505549676731,single,A_sigma_3,42,48.876923,4.216977,-2.123077392578125,G4,linex,True
246,254,50.0,50.0,0.1736930425326321,single,A_sigma_3,42,47.120796,4.1782565,-2.8792037963867188,G4,linex,True
246,255,49.0,49.0,0.1702345015508917,single,A_sigma_3,42,46.278187,3.595983,-2.721813201904297,G4,linex,True
246,256,48.0,48.0,0.1667749357676992,single,A_sigma_3,42,43.256554,4.176221,-4.743446350097656,G4,linex,True
246,257,47.0,47.0,0.1633143489000285,single,A_sigma_3,42,45.723602,4.1506867,-1.276397705078125,G4,linex,True
246,258,46.0,46.0,0.159852744636903,single,A_sigma_3,42,42.38719,4.3168645,-3.6128082275390625,G4,linex,True
246,259,45.0,45.0,0.1563901266397134,single,A_sigma_3,42,40.361847,4.2896824,-4.638153076171875,G4,linex,True
246,260,44.0,44.0,0.1529264985425313,single,A_sigma_3,42,37.100754,4.1531715,-6.8992462158203125,G4,linex,True
246,261,43.0,43.0,0.1494618639524181,single,A_sigma_3,42,39.055355,3.2708995,-3.9446449279785156,G4,linex,True
246,262,42.0,42.0,0.1459962264497281,single,A_sigma_3,42,39.953365,3.887901,-2.0466346740722656,G4,linex,True
246,263,41.0,41.0,0.1425295895884082,single,A_sigma_3,42,34.61995,3.440365,-6.3800506591796875,G4,linex,True
246,264,40.0,40.0,0.1390619568962928,single,A_sigma_3,42,40.52786,3.75873,0.5278587341308594,G4,linex,True
246,265,39.0,39.0,0.1355933318753945,single,A_sigma_3,42,34.743824,2.9535227,-4.256175994873047,G4,linex,True
246,266,38.0,38.0,0.1321237180021895,single,A_sigma_3,42,37.443676,3.97526,-0.5563240051269531,G4,linex,True
246,267,37.0,37.0,0.1286531187279003,single,A_sigma_3,42,30.757124,2.9242184,-6.242876052856445,G4,linex,True
246,268,36.0,36.0,0.1251815374787722,single,A_sigma_3,42,37.42391,3.601195,1.4239082336425781,G4,linex,True
246,269,35.0,35.0,0.1217089776563488,single,A_sigma_3,42,31.49287,3.3263018,-3.507129669189453,G4,linex,True
246,270,34.0,34.0,0.1182354426377398,single,A_sigma_3,42,35.80428,3.2400966,1.8042793273925781,G4,linex,True
246,271,33.0,33.0,0.1147609357758878,single,A_sigma_3,42,35.73185,3.6680765,2.7318496704101562,G4,linex,True
246,272,32.0,32.0,0.1112854603998297,single,A_sigma_3,42,30.910349,2.6372929,-1.089651107788086,G4,linex,True
246,273,31.0,31.0,0.1078090198149547,single,A_sigma_3,42,28.470755,3.0050209,-2.529245376586914,G4,linex,True
246,274,30.0,30.0,0.1043316173032589,single,A_sigma_3,42,29.614737,3.5588458,-0.38526344299316406,G4,linex,True
246,275,29.0,29.0,0.1008532561235958,single,A_sigma_3,42,26.559158,3.5438762,-2.4408416748046875,G4,linex,True
246,276,28.0,28.0,0.0973739395119231,single,A_sigma_3,42,24.0316,3.197945,-3.9683990478515625,G4,linex,True
246,277,27.0,27.0,0.093893670681547,single,A_sigma_3,42,24.533352,3.8741596,-2.4666481018066406,G4,linex,True
246,278,26.0,26.0,0.0904124528233614,single,A_sigma_3,42,20.540007,3.8071945,-5.459993362426758,G4,linex,True
246,279,25.0,25.0,0.0869302891060849,single,A_sigma_3,42,24.699352,2.689533,-0.3006477355957031,G4,linex,True
246,280,24.0,24.0,0.0834471826764946,single,A_sigma_3,42,31.190683,3.9391344,7.190683364868164,G4,linex,True
246,281,23.0,23.0,0.0799631366596552,single,A_sigma_3,42,25.146692,3.3476558,2.1466922760009766,G4,linex,True
246,282,22.0,22.0,0.0764781541591467,single,A_sigma_3,42,22.132256,3.0667663,0.13225555419921875,G4,linex,True
246,283,21.0,21.0,0.0729922382572878,single,A_sigma_3,42,17.547344,2.6660316,-3.452655792236328,G4,linex,True
246,284,20.0,20.0,0.069505392015356,single,A_sigma_3,42,16.19342,1.9819058,-3.80657958984375,G4,linex,True
246,285,19.0,19.0,0.0660176184738057,single,A_sigma_3,42,14.852684,2.1660814,-4.147315979003906,G4,linex,True
246,286,18.0,18.0,0.0625289206524823,single,A_sigma_3,42,16.683151,1.9902278,-1.3168487548828125,G4,linex,True
246,287,17.0,17.0,0.059039301550834,single,A_sigma_3,42,17.212366,2.8618307,0.21236610412597656,G4,linex,True
246,288,16.0,16.0,0.05554876414812,single,A_sigma_3,42,23.943466,3.8733523,7.9434661865234375,G4,linex,True
246,289,15.0,15.0,0.052057311403617,single,A_sigma_3,42,13.456998,2.0215335,-1.5430021286010742,G4,linex,True
246,290,14.0,14.0,0.0485649462568211,single,A_sigma_3,42,9.961813,0.9278465,-4.038187026977539,G4,linex,True
246,291,13.0,13.0,0.045071671627649,single,A_sigma_3,42,9.680367,1.4054731,-3.3196325302124023,G4,linex,True
246,292,12.0,12.0,0.0415774904166349,single,A_sigma_3,42,10.037482,1.5665492,-1.9625177383422852,G4,linex,True
246,293,11.0,11.0,0.0380824055051258,single,A_sigma_3,42,12.090811,1.5638379,1.090810775756836,G4,linex,True
246,294,10.0,10.0,0.034586419755473,single,A_sigma_3,42,15.984531,2.1636202,5.984531402587891,G4,linex,True
246,295,9.0,9.0,0.0310895360112226,single,A_sigma_3,42,7.657297,0.876206,-1.342702865600586,G4,linex,True
246,296,8.0,8.0,0.0275917570973019,single,A_sigma_3,42,7.9639564,1.0608896,-0.036043643951416016,G4,linex,True
246,297,7.0,7.0,0.0240930858202045,single,A_sigma_3,42,10.544443,1.4385786,3.544443130493164,G4,linex,True
246,298,6.0,6.0,0.0205935249681721,single,A_sigma_3,42,7.015761,1.0216709,1.015760898590088,G4,linex,True
246,299,5.0,5.0,0.0170930773113746,single,A_sigma_3,42,8.786332,1.6173395,3.786332130432129,G4,linex,True
246,300,4.0,4.0,0.0135917456020874,single,A_sigma_3,42,5.740942,0.61185664,1.7409420013427734,G4,linex,True
246,301,3.0,3.0,0.0100895325748657,single,A_sigma_3,42,6.3971777,0.8921651,3.3971776962280273,G4,linex,True
246,302,2.0,2.0,0.0065864409467191,single,A_sigma_3,42,6.3977275,0.6855516,4.3977274894714355,G4,linex,True
246,303,1.0,1.0,0.0030824734172799,single,A_sigma_3,42,5.6157293,0.69773585,4.615729331970215,G4,linex,True
247,50,144.0,125.0,0.7923079932640665,single,A_sigma_3,42,123.54561,7.8620663,-1.4543914794921875,G4,linex,True
247,51,143.0,125.0,0.7874825453474527,single,A_sigma_3,42,121.97684,10.173017,-3.023162841796875,G4,linex,True
247,52,142.0,125.0,0.7826416817928881,single,A_sigma_3,42,122.93702,10.040729,-2.0629806518554688,G4,linex,True
247,53,141.0,125.0,0.7777856570963236,single,A_sigma_3,42,119.37371,10.878165,-5.626289367675781,G4,linex,True
247,54,140.0,125.0,0.7729147167302907,single,A_sigma_3,42,122.50775,11.908001,-2.49224853515625,G4,linex,True
247,55,139.0,125.0,0.7680290976283624,single,A_sigma_3,42,123.49923,9.846496,-1.5007705688476562,G4,linex,True
247,56,138.0,125.0,0.7631290286350978,single,A_sigma_3,42,121.03607,10.384871,-3.96392822265625,G4,linex,True
247,57,137.0,125.0,0.7582147309245124,single,A_sigma_3,42,120.67134,9.669584,-4.3286590576171875,G4,linex,True
247,58,136.0,125.0,0.7532864183898004,single,A_sigma_3,42,120.860176,10.391841,-4.139823913574219,G4,linex,True
247,59,135.0,125.0,0.7483442980067537,single,A_sigma_3,42,120.41783,11.095069,-4.5821685791015625,G4,linex,True
247,60,134.0,125.0,0.743388570173078,single,A_sigma_3,42,121.109795,9.480561,-3.8902053833007812,G4,linex,True
247,61,133.0,125.0,0.7384194290255857,single,A_sigma_3,42,123.11101,11.78506,-1.8889923095703125,G4,linex,True
247,62,132.0,125.0,0.7334370627370521,single,A_sigma_3,42,120.563156,11.639057,-4.4368438720703125,G4,linex,True
247,63,131.0,125.0,0.7284416537943553,single,A_sigma_3,42,122.45446,9.512226,-2.5455398559570312,G4,linex,True
247,64,130.0,125.0,0.7234333792593588,single,A_sigma_3,42,120.97585,9.138619,-4.024147033691406,G4,linex,True
247,65,129.0,125.0,0.7184124110138665,single,A_sigma_3,42,122.521614,7.7449636,-2.4783859252929688,G4,linex,True
247,66,128.0,125.0,0.713378915989859,single,A_sigma_3,42,120.15567,10.047675,-4.844329833984375,G4,linex,True
247,67,127.0,125.0,0.7083330563861039,single,A_sigma_3,42,119.222595,10.574487,-5.77740478515625,G4,linex,True
247,68,126.0,125.0,0.7032749898721454,single,A_sigma_3,42,119.146576,12.495192,-5.853424072265625,G4,linex,True
247,69,125.0,125.0,0.6982048697805853,single,A_sigma_3,42,121.615036,10.932501,-3.3849639892578125,G4,linex,True
247,70,124.0,124.0,0.693122845288487,single,A_sigma_3,42,123.29984,10.195842,-0.7001571655273438,G4,linex,True
247,71,123.0,123.0,0.6880290615886719,single,A_sigma_3,42,121.38375,9.981653,-1.6162490844726562,G4,linex,True
247,72,122.0,122.0,0.6829236600516025,single,A_sigma_3,42,120.699455,8.326878,-1.3005447387695312,G4,linex,True
247,73,121.0,121.0,0.6778067783784998,single,A_sigma_3,42,119.946625,11.394872,-1.053375244140625,G4,linex,True
247,74,120.0,120.0,0.6726785507462809,single,A_sigma_3,42,117.39806,11.155357,-2.6019363403320312,G4,linex,True
247,75,119.0,119.0,0.6675391079448639,single,A_sigma_3,42,118.37398,10.719966,-0.6260223388671875,G4,linex,True
247,76,118.0,118.0,0.6623885775073355,single,A_sigma_3,42,118.02354,10.645276,0.02353668212890625,G4,linex,True
247,77,117.0,117.0,0.6572270838334471,single,A_sigma_3,42,119.15661,8.133746,2.1566085815429688,G4,linex,True
