unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
246,55,169.0,125.0,0.7884122793934643,single,A_sigma_1,42,118.780426,0.0,-6.219573974609375,G3,linex,False
246,56,168.0,125.0,0.7841658632131949,single,A_sigma_1,42,118.83558,0.0,-6.164421081542969,G3,linex,False
246,57,167.0,125.0,0.7799106688511639,single,A_sigma_1,42,118.74213,0.0,-6.25787353515625,G3,linex,False
246,58,166.0,125.0,0.7756468354136737,single,A_sigma_1,42,118.64273,0.0,-6.357269287109375,G3,linex,False
246,59,165.0,125.0,0.7713744973979478,single,A_sigma_1,42,118.77127,0.0,-6.228729248046875,G3,linex,False
246,60,164.0,125.0,0.767093784921778,single,A_sigma_1,42,118.80291,0.0,-6.197090148925781,G3,linex,False
246,61,163.0,125.0,0.7628048239380278,single,A_sigma_1,42,118.70829,0.0,-6.291709899902344,G3,linex,False
246,62,162.0,125.0,0.7585077364352235,single,A_sigma_1,42,118.79093,0.0,-6.209068298339844,G3,linex,False
246,63,161.0,125.0,0.754202640625351,single,A_sigma_1,42,118.85042,0.0,-6.1495819091796875,G3,linex,False
246,64,160.0,125.0,0.7498896511198672,single,A_sigma_1,42,118.12101,0.0,-6.878990173339844,G3,linex,False
246,65,159.0,125.0,0.7455688790948409,single,A_sigma_1,42,118.41471,0.0,-6.585289001464844,G3,linex,False
246,66,158.0,125.0,0.7412404324460544,single,A_sigma_1,42,118.70551,0.0,-6.294486999511719,G3,linex,False
246,67,157.0,125.0,0.7369044159348216,single,A_sigma_1,42,118.681206,0.0,-6.318794250488281,G3,linex,False
246,68,156.0,125.0,0.7325609313252097,single,A_sigma_1,42,118.79284,0.0,-6.207160949707031,G3,linex,False
246,69,155.0,125.0,0.7282100775132938,single,A_sigma_1,42,118.377464,0.0,-6.622535705566406,G3,linex,False
246,70,154.0,125.0,0.723851950649016,single,A_sigma_1,42,118.78642,0.0,-6.2135772705078125,G3,linex,False
246,71,153.0,125.0,0.7194866442511736,single,A_sigma_1,42,117.61408,0.0,-7.385917663574219,G3,linex,False
246,72,152.0,125.0,0.7151142493160179,single,A_sigma_1,42,118.646935,0.0,-6.353065490722656,G3,linex,False
246,73,151.0,125.0,0.7107348544199006,single,A_sigma_1,42,118.72355,0.0,-6.276451110839844,G3,linex,False
246,74,150.0,125.0,0.7063485458163771,single,A_sigma_1,42,118.78317,0.0,-6.216827392578125,G3,linex,False
246,75,149.0,125.0,0.7019554075281322,single,A_sigma_1,42,118.599724,0.0,-6.400276184082031,G3,linex,False
246,76,148.0,125.0,0.6975555214340761,single,A_sigma_1,42,118.75513,0.0,-6.244873046875,G3,linex,False
246,77,147.0,125.0,0.6931489673519206,single,A_sigma_1,42,117.916405,0.0,-7.083595275878906,G3,linex,False
246,78,146.0,125.0,0.6887358231165313,single,A_sigma_1,42,118.72404,0.0,-6.275962829589844,G3,linex,False
246,79,145.0,125.0,0.6843161646543192,single,A_sigma_1,42,117.638245,0.0,-7.36175537109375,G3,linex,False
246,80,144.0,125.0,0.6798900660539244,single,A_sigma_1,42,118.45464,0.0,-6.545356750488281,G3,linex,False
246,81,143.0,125.0,0.6754575996334184,single,A_sigma_1,42,117.48034,0.0,-7.519660949707031,G3,linex,False
246,82,142.0,125.0,0.6710188360042388,single,A_sigma_1,42,118.768196,0.0,-6.231803894042969,G3,linex,False
246,83,141.0,125.0,0.6665738441320546,single,A_sigma_1,42,118.367386,0.0,-6.6326141357421875,G3,linex,False
246,84,140.0,125.0,0.6621226913947438,single,A_sigma_1,42,118.25288,0.0,-6.747123718261719,G3,linex,False
246,85,139.0,125.0,0.6576654436376543,single,A_sigma_1,42,118.33839,0.0,-6.661613464355469,G3,linex,False
246,86,138.0,125.0,0.6532021652263059,single,A_sigma_1,42,118.55375,0.0,-6.446250915527344,G3,linex,False
246,87,137.0,125.0,0.6487329190966804,single,A_sigma_1,42,117.475075,0.0,-7.524925231933594,G3,linex,False
246,88,136.0,125.0,0.6442577668032379,single,A_sigma_1,42,118.53589,0.0,-6.464111328125,G3,linex,False
246,89,135.0,125.0,0.6397767685647862,single,A_sigma_1,42,116.796936,0.0,-8.20306396484375,G3,linex,False
246,90,134.0,125.0,0.6352899833083225,single,A_sigma_1,42,117.81869,0.0,-7.181312561035156,G3,linex,False
246,91,133.0,125.0,0.6307974687109599,single,A_sigma_1,42,118.25938,0.0,-6.740623474121094,G3,linex,False
246,92,132.0,125.0,0.6262992812400414,single,A_sigma_1,42,118.3362,0.0,-6.6638031005859375,G3,linex,False
246,93,131.0,125.0,0.6217954761915401,single,A_sigma_1,42,117.40391,0.0,-7.596092224121094,G3,linex,False
246,94,130.0,125.0,0.6172861077268352,single,A_sigma_1,42,117.79487,0.0,-7.205131530761719,G3,linex,False
246,95,129.0,125.0,0.6127712289079514,single,A_sigma_1,42,118.28278,0.0,-6.717216491699219,G3,linex,False
246,96,128.0,125.0,0.6082508917313388,single,A_sigma_1,42,117.65076,0.0,-7.3492431640625,G3,linex,False
246,97,127.0,125.0,0.6037251471602707,single,A_sigma_1,42,116.841484,0.0,-8.158515930175781,G3,linex,False
246,98,126.0,125.0,0.599194045155929,single,A_sigma_1,42,117.65717,0.0,-7.342826843261719,G3,linex,False
246,99,125.0,125.0,0.594657634707243,single,A_sigma_1,42,117.89025,0.0,-7.109748840332031,G3,linex,False
246,100,124.0,124.0,0.5901159638595441,single,A_sigma_1,42,117.11341,0.0,-6.886589050292969,G3,linex,False
246,101,123.0,123.0,0.5855690797420954,single,A_sigma_1,42,117.05343,0.0,-5.946571350097656,G3,linex,False
246,102,122.0,122.0,0.5810170285945491,single,A_sigma_1,42,114.45684,0.0,-7.543159484863281,G3,linex,False
246,103,121.0,121.0,0.5764598557923877,single,A_sigma_1,42,115.19743,0.0,-5.8025665283203125,G3,linex,False
246,104,120.0,120.0,0.5718976058713924,single,A_sigma_1,42,117.45345,0.0,-2.5465469360351562,G3,linex,False
246,105,119.0,119.0,0.5673303225511902,single,A_sigma_1,42,113.75376,0.0,-5.246238708496094,G3,linex,False
246,106,118.0,118.0,0.5627580487579189,single,A_sigma_1,42,112.200264,0.0,-5.799736022949219,G3,linex,False
246,107,117.0,117.0,0.5581808266460527,single,A_sigma_1,42,110.86076,0.0,-6.1392364501953125,G3,linex,False
246,108,116.0,116.0,0.5535986976194285,single,A_sigma_1,42,116.6038,0.0,0.6037979125976562,G3,linex,False
246,109,115.0,115.0,0.549011702351506,single,A_sigma_1,42,109.283676,0.0,-5.7163238525390625,G3,linex,False
246,110,114.0,114.0,0.5444198808048998,single,A_sigma_1,42,111.40559,0.0,-2.5944137573242188,G3,linex,False
246,111,113.0,113.0,0.5398232722502145,single,A_sigma_1,42,103.73562,0.0,-9.264381408691406,G3,linex,False
246,112,112.0,112.0,0.535221915284213,single,A_sigma_1,42,107.4103,0.0,-4.589698791503906,G3,linex,False
246,113,111.0,111.0,0.5306158478473497,single,A_sigma_1,42,103.8845,0.0,-7.115501403808594,G3,linex,False
246,114,110.0,110.0,0.5260051072406933,single,A_sigma_1,42,100.94475,0.0,-9.055252075195312,G3,linex,False
246,115,109.0,109.0,0.5213897301422683,single,A_sigma_1,42,104.242256,0.0,-4.757743835449219,G3,linex,False
246,116,108.0,108.0,0.5167697526228401,single,A_sigma_1,42,98.60552,0.0,-9.394477844238281,G3,linex,False
246,117,107.0,107.0,0.5121452101611632,single,A_sigma_1,42,100.588326,0.0,-6.411674499511719,G3,linex,False
246,118,106.0,106.0,0.5075161376587219,single,A_sigma_1,42,97.74756,0.0,-8.25244140625,G3,linex,False
246,119,105.0,105.0,0.5028825694539782,single,A_sigma_1,42,98.01768,0.0,-6.982322692871094,G3,linex,False
246,120,104.0,104.0,0.4982445393361521,single,A_sigma_1,42,97.30366,0.0,-6.696342468261719,G3,linex,False
246,121,103.0,103.0,0.4936020805585503,single,A_sigma_1,42,100.038246,0.0,-2.9617538452148438,G3,linex,False
246,122,102.0,102.0,0.4889552258514641,single,A_sigma_1,42,95.59317,0.0,-6.406829833984375,G3,linex,False
246,123,101.0,101.0,0.4843040074346516,single,A_sigma_1,42,94.95387,0.0,-6.0461273193359375,G3,linex,False
246,124,100.0,100.0,0.4796484570294236,single,A_sigma_1,42,98.615234,0.0,-1.384765625,G3,linex,False
246,125,99.0,99.0,0.4749886058703454,single,A_sigma_1,42,95.996475,0.0,-3.0035247802734375,G3,linex,False
246,126,98.0,98.0,0.4703244847165739,single,A_sigma_1,42,91.39344,0.0,-6.606559753417969,G3,linex,False
246,127,97.0,97.0,0.4656561238628404,single,A_sigma_1,42,103.78307,0.0,6.783073425292969,G3,linex,False
246,128,96.0,96.0,0.460983553150095,single,A_sigma_1,42,91.53033,0.0,-4.469673156738281,G3,linex,False
246,129,95.0,95.0,0.4563068019758247,single,A_sigma_1,42,91.30661,0.0,-3.693389892578125,G3,linex,False
246,130,94.0,94.0,0.4516258993040598,single,A_sigma_1,42,90.96885,0.0,-3.0311508178710938,G3,linex,False
246,131,93.0,93.0,0.4469408736750756,single,A_sigma_1,42,90.80653,0.0,-2.1934661865234375,G3,linex,False
246,132,92.0,92.0,0.442251753214807,single,A_sigma_1,42,90.53198,0.0,-1.468017578125,G3,linex,False
246,133,91.0,91.0,0.4375585656439816,single,A_sigma_1,42,90.32361,0.0,-0.6763916015625,G3,linex,False
246,134,90.0,90.0,0.4328613382869847,single,A_sigma_1,42,91.40933,0.0,1.409332275390625,G3,linex,False
246,135,89.0,89.0,0.4281600980804648,single,A_sigma_1,42,91.04864,0.0,2.0486373901367188,G3,linex,False
246,136,88.0,88.0,0.42345487158169,single,A_sigma_1,42,84.755104,0.0,-3.2448959350585938,G3,linex,False
246,137,87.0,87.0,0.4187456849766624,single,A_sigma_1,42,83.83527,0.0,-3.1647262573242188,G3,linex,False
246,138,86.0,86.0,0.414032564088002,single,A_sigma_1,42,81.07698,0.0,-4.9230194091796875,G3,linex,False
246,139,85.0,85.0,0.409315534382606,single,A_sigma_1,42,87.303,0.0,2.3030014038085938,G3,linex,False
246,140,84.0,84.0,0.4045946209790924,single,A_sigma_1,42,83.80282,0.0,-0.19718170166015625,G3,linex,False
246,141,83.0,83.0,0.3998698486550355,single,A_sigma_1,42,80.862206,0.0,-2.1377944946289062,G3,linex,False
246,142,82.0,82.0,0.3951412418540004,single,A_sigma_1,42,72.51677,0.0,-9.483230590820312,G3,linex,False
246,143,81.0,81.0,0.3904088246923838,single,A_sigma_1,42,73.947975,0.0,-7.052024841308594,G3,linex,False
246,144,80.0,80.0,0.3856726209660667,single,A_sigma_1,42,75.27032,0.0,-4.729682922363281,G3,linex,False
246,145,79.0,79.0,0.3809326541568869,single,A_sigma_1,42,73.35548,0.0,-5.644523620605469,G3,linex,False
246,146,78.0,78.0,0.3761889474389374,single,A_sigma_1,42,72.734856,0.0,-5.265144348144531,G3,linex,False
246,147,77.0,77.0,0.3714415236846936,single,A_sigma_1,42,74.16308,0.0,-2.8369216918945312,G3,linex,False
246,148,76.0,76.0,0.36669040547098,single,A_sigma_1,42,70.315575,0.0,-5.684425354003906,G3,linex,False
246,149,75.0,75.0,0.3619356150847775,single,A_sigma_1,42,71.65876,0.0,-3.3412399291992188,G3,linex,False
246,150,74.0,74.0,0.3571771745288786,single,A_sigma_1,42,70.810814,0.0,-3.1891860961914062,G3,linex,False
246,151,73.0,73.0,0.3524151055273946,single,A_sigma_1,42,71.54708,0.0,-1.4529190063476562,G3,linex,False
246,152,72.0,72.0,0.347649429531121,single,A_sigma_1,42,73.119064,0.0,1.1190643310546875,G3,linex,False
246,153,71.0,71.0,0.3428801677227638,single,A_sigma_1,42,65.416145,0.0,-5.583854675292969,G3,linex,False
246,154,70.0,70.0,0.3381073410220327,single,A_sigma_1,42,70.70583,0.0,0.7058334350585938,G3,linex,False
246,155,69.0,69.0,0.3333309700906042,single,A_sigma_1,42,69.41843,0.0,0.418426513671875,G3,linex,False
246,156,68.0,68.0,0.3285510753369606,single,A_sigma_1,42,66.519684,0.0,-1.480316162109375,G3,linex,False
246,157,67.0,67.0,0.323767676921106,single,A_sigma_1,42,66.74348,0.0,-0.25652313232421875,G3,linex,False
246,158,66.0,66.0,0.3189807947591665,single,A_sigma_1,42,63.92224,0.0,-2.0777587890625,G3,linex,False
246,159,65.0,65.0,0.314190448527875,single,A_sigma_1,42,62.32429,0.0,-2.675708770751953,G3,linex,False
246,160,64.0,64.0,0.3093966576689467,single,A_sigma_1,42,59.707577,0.0,-4.292423248291016,G3,linex,False
246,161,63.0,63.0,0.3045994413933465,single,A_sigma_1,42,57.980015,0.0,-5.019985198974609,G3,linex,False
246,162,62.0,62.0,0.299798818685454,single,A_sigma_1,42,57.5212,0.0,-4.478801727294922,G3,linex,False
246,163,61.0,61.0,0.2949948083071272,single,A_sigma_1,42,58.83614,0.0,-2.163860321044922,G3,linex,False
246,164,60.0,60.0,0.2901874288016686,single,A_sigma_1,42,54.73707,0.0,-5.262931823730469,G3,linex,False
246,165,59.0,59.0,0.2853766984976966,single,A_sigma_1,42,58.00078,0.0,-0.9992218017578125,G3,linex,False
246,166,58.0,58.0,0.2805626355129261,single,A_sigma_1,42,55.625294,0.0,-2.374706268310547,G3,linex,False
246,167,57.0,57.0,0.2757452577578588,single,A_sigma_1,42,56.672646,0.0,-0.32735443115234375,G3,linex,False
246,168,56.0,56.0,0.2709245829393876,single,A_sigma_1,42,57.484905,0.0,1.4849052429199219,G3,linex,False
246,169,55.0,55.0,0.2661006285643169,single,A_sigma_1,42,55.22972,0.0,0.2297210693359375,G3,linex,False
246,170,54.0,54.0,0.261273411942802,single,A_sigma_1,42,50.86002,0.0,-3.1399803161621094,G3,linex,False
246,171,53.0,53.0,0.2564429501917091,single,A_sigma_1,42,48.944508,0.0,-4.055492401123047,G3,linex,False
246,172,52.0,52.0,0.2516092602378975,single,A_sigma_1,42,50.995644,0.0,-1.0043563842773438,G3,linex,False
246,173,51.0,51.0,0.2467723588214289,single,A_sigma_1,42,50.242916,0.0,-0.7570838928222656,G3,linex,False
246,174,50.0,50.0,0.2419322624987022,single,A_sigma_1,42,51.519806,0.0,1.519805908203125,G3,linex,False
246,175,49.0,49.0,0.2370889876455206,single,A_sigma_1,42,48.196445,0.0,-0.8035545349121094,G3,linex,False
246,176,48.0,48.0,0.2322425504600866,single,A_sigma_1,42,46.819332,0.0,-1.1806678771972656,G3,linex,False
246,177,47.0,47.0,0.2273929669659338,single,A_sigma_1,42,45.017826,0.0,-1.9821739196777344,G3,linex,False
246,178,46.0,46.0,0.2225402530147914,single,A_sigma_1,42,45.871616,0.0,-0.12838363647460938,G3,linex,False
246,179,45.0,45.0,0.2176844242893874,single,A_sigma_1,42,49.305798,0.0,4.305797576904297,G3,linex,False
246,180,44.0,44.0,0.2128254963061906,single,A_sigma_1,42,46.910168,0.0,2.910167694091797,G3,linex,False
246,181,43.0,43.0,0.2079634844180912,single,A_sigma_1,42,44.84047,0.0,1.8404693603515625,G3,linex,False
246,182,42.0,42.0,0.2030984038170256,single,A_sigma_1,42,45.308887,0.0,3.308887481689453,G3,linex,False
246,183,41.0,41.0,0.1982302695365441,single,A_sigma_1,42,41.43858,0.0,0.4385795593261719,G3,linex,False
246,184,40.0,40.0,0.1933590964543233,single,A_sigma_1,42,42.061333,0.0,2.0613327026367188,G3,linex,False
246,185,39.0,39.0,0.1884848992946255,single,A_sigma_1,42,40.202305,0.0,1.2023048400878906,G3,linex,False
246,186,38.0,38.0,0.1836076926307065,single,A_sigma_1,42,38.016697,0.0,0.016696929931640625,G3,linex,False
246,187,37.0,37.0,0.1787274908871716,single,A_sigma_1,42,38.155613,0.0,1.1556129455566406,G3,linex,False
246,188,36.0,36.0,0.1738443083422847,single,A_sigma_1,42,35.11036,0.0,-0.8896408081054688,G3,linex,False
246,189,35.0,35.0,0.1689581591302257,single,A_sigma_1,42,35.984272,0.0,0.9842720031738281,G3,linex,False
246,190,34.0,34.0,0.1640690572433054,single,A_sigma_1,42,33.822384,0.0,-0.17761611938476562,G3,linex,False
246,191,33.0,33.0,0.1591770165341319,single,A_sigma_1,42,30.4729,0.0,-2.527099609375,G3,linex,False
246,192,32.0,32.0,0.1542820507177333,single,A_sigma_1,42,33.544376,0.0,1.5443763732910156,G3,linex,False
246,193,31.0,31.0,0.1493841733736386,single,A_sigma_1,42,28.753864,0.0,-2.246135711669922,G3,linex,False
246,194,30.0,30.0,0.1444833979479138,single,A_sigma_1,42,30.269304,0.0,0.2693042755126953,G3,linex,False
246,195,29.0,29.0,0.1395797377551603,single,A_sigma_1,42,26.625591,0.0,-2.374408721923828,G3,linex,False
246,196,28.0,28.0,0.1346732059804698,single,A_sigma_1,42,24.665756,0.0,-3.3342437744140625,G3,linex,False
246,197,27.0,27.0,0.1297638156813433,single,A_sigma_1,42,24.301613,0.0,-2.6983871459960938,G3,linex,False
246,198,26.0,26.0,0.1248515797895698,single,A_sigma_1,42,24.780025,0.0,-1.2199745178222656,G3,linex,False
246,199,25.0,25.0,0.1199365111130692,single,A_sigma_1,42,21.733452,0.0,-3.2665481567382812,G3,linex,False
246,200,24.0,24.0,0.1150186223376987,single,A_sigma_1,42,20.515438,0.0,-3.4845619201660156,G3,linex,False
246,201,23.0,23.0,0.110097926029023,single,A_sigma_1,42,16.084084,0.0,-6.915916442871094,G3,linex,False
246,202,22.0,22.0,0.1051744346340521,single,A_sigma_1,42,18.160538,0.0,-3.8394622802734375,G3,linex,False
246,203,21.0,21.0,0.1002481604829433,single,A_sigma_1,42,16.678238,0.0,-4.3217620849609375,G3,linex,False
246,204,20.0,20.0,0.0953191157906722,single,A_sigma_1,42,16.92305,0.0,-3.0769500732421875,G3,linex,False
246,205,19.0,19.0,0.0903873126586701,single,A_sigma_1,42,17.65477,0.0,-1.3452301025390625,G3,linex,False
246,206,18.0,18.0,0.085452763076432,single,A_sigma_1,42,19.9752,0.0,1.9752006530761719,G3,linex,False
246,207,17.0,17.0,0.0805154789230921,single,A_sigma_1,42,15.4400215,0.0,-1.5599784851074219,G3,linex,False
246,208,16.0,16.0,0.0755754719689716,single,A_sigma_1,42,15.830745,0.0,-0.16925525665283203,G3,linex,False
246,209,15.0,15.0,0.0706327538770958,single,A_sigma_1,42,11.999105,0.0,-3.000894546508789,G3,linex,False
246,210,14.0,14.0,0.0656873362046837,single,A_sigma_1,42,10.481985,0.0,-3.518014907836914,G3,linex,False
246,211,13.0,13.0,0.0607392304046094,single,A_sigma_1,42,10.366702,0.0,-2.633297920227051,G3,linex,False
246,212,12.0,12.0,0.0557884478268375,single,A_sigma_1,42,11.269486,0.0,-0.7305135726928711,G3,linex,False
246,213,11.0,11.0,0.05083499971983,single,A_sigma_1,42,10.982035,0.0,-0.017965316772460938,G3,linex,False
246,214,10.0,10.0,0.0458788972319301,single,A_sigma_1,42,8.2119055,0.0,-1.7880945205688477,G3,linex,False
246,215,9.0,9.0,0.0409201514127183,single,A_sigma_1,42,7.2485676,0.0,-1.7514324188232422,G3,linex,False
246,216,8.0,8.0,0.035958773214345,single,A_sigma_1,42,8.514757,0.0,0.5147571563720703,G3,linex,False
246,217,7.0,7.0,0.0309947734928395,single,A_sigma_1,42,8.383081,0.0,1.3830814361572266,G3,linex,False
246,218,6.0,6.0,0.0260281630093941,single,A_sigma_1,42,5.6298027,0.0,-0.3701972961425781,G3,linex,False
246,219,5.0,5.0,0.0210589524316268,single,A_sigma_1,42,8.381793,0.0,3.3817930221557617,G3,linex,False
246,220,4.0,4.0,0.0160871523348192,single,A_sigma_1,42,6.324924,0.0,2.3249239921569824,G3,linex,False
246,221,3.0,3.0,0.0111127732031356,single,A_sigma_1,42,6.9124947,0.0,3.912494659423828,G3,linex,False
246,222,2.0,2.0,0.0061358254308171,single,A_sigma_1,42,4.6312604,0.0,2.631260395050049,G3,linex,False
246,223,1.0,1.0,0.0011563193233575,single,A_sigma_1,42,4.703514,0.0,3.7035140991210938,G3,linex,False
247,50,104.0,104.0,0.7193667348307904,single,A_sigma_1,42,105.75756,0.0,1.7575607299804688,G3,linex,False
247,51,103.0,103.0,0.7133182153265173,single,A_sigma_1,42,95.70292,0.0,-7.297080993652344,G3,linex,False
247,52,102.0,102.0,0.7072454597309297,single,A_sigma_1,42,94.44599,0.0,-7.554008483886719,G3,linex,False
247,53,101.0,101.0,0.7011488490445517,single,A_sigma_1,42,91.06091,0.0,-9.9390869140625,G3,linex,False
247,54,100.0,100.0,0.6950287510509825,single,A_sigma_1,42,95.31942,0.0,-4.680580139160156,G3,linex,False
247,55,99.0,99.0,0.6888855210166653,single,A_sigma_1,42,96.27837,0.0,-2.7216262817382812,G3,linex,False
247,56,98.0,98.0,0.6827195023413031,single,A_sigma_1,42,92.54278,0.0,-5.457221984863281,G3,linex,False
247,57,97.0,97.0,0.6765310271632412,single,A_sigma_1,42,92.07778,0.0,-4.922218322753906,G3,linex,False
247,58,96.0,96.0,0.6703204169236853,single,A_sigma_1,42,92.96702,0.0,-3.0329818725585938,G3,linex,False
247,59,95.0,95.0,0.6640879828932256,single,A_sigma_1,42,87.80212,0.0,-7.197883605957031,G3,linex,False
247,60,94.0,94.0,0.6578340266637964,single,A_sigma_1,42,94.73693,0.0,0.7369308471679688,G3,linex,False
247,61,93.0,93.0,0.6515588406088876,single,A_sigma_1,42,87.21784,0.0,-5.782157897949219,G3,linex,False
247,62,92.0,92.0,0.6452627083145515,single,A_sigma_1,42,89.50909,0.0,-2.4909133911132812,G3,linex,False
247,63,91.0,91.0,0.6389459049835104,single,A_sigma_1,42,86.22983,0.0,-4.770172119140625,G3,linex,False
247,64,90.0,90.0,0.6326086978144498,single,A_sigma_1,42,89.602135,0.0,-0.39786529541015625,G3,linex,False
247,65,89.0,89.0,0.6262513463583901,single,A_sigma_1,42,83.81106,0.0,-5.188941955566406,G3,linex,False
247,66,88.0,88.0,0.6198741028538628,single,A_sigma_1,42,87.33422,0.0,-0.6657791137695312,G3,linex,False
247,67,87.0,87.0,0.6134772125424551,single,A_sigma_1,42,87.155716,0.0,0.1557159423828125,G3,linex,False
247,68,86.0,86.0,0.6070609139661566,single,A_sigma_1,42,87.771965,0.0,1.7719650268554688,G3,linex,False
247,69,85.0,85.0,0.6006254392478113,single,A_sigma_1,42,86.906624,0.0,1.9066238403320312,G3,linex,False
247,70,84.0,84.0,0.594171014355872,single,A_sigma_1,42,83.82304,0.0,-0.17696380615234375,G3,linex,False
247,71,83.0,83.0,0.5876978593545492,single,A_sigma_1,42,77.70816,0.0,-5.291839599609375,G3,linex,False
247,72,82.0,82.0,0.5812061886403583,single,A_sigma_1,42,82.74349,0.0,0.7434921264648438,G3,linex,False
247,73,81.0,81.0,0.5746962111659867,single,A_sigma_1,42,83.1928,0.0,2.1928024291992188,G3,linex,False
247,74,80.0,80.0,0.5681681306523263,single,A_sigma_1,42,84.680046,0.0,4.680046081542969,G3,linex,False
247,75,79.0,79.0,0.5616221457894519,single,A_sigma_1,42,80.48061,0.0,1.4806137084960938,G3,linex,False
247,76,78.0,78.0,0.5550584504272636,single,A_sigma_1,42,82.61849,0.0,4.618492126464844,G3,linex,False
247,77,77.0,77.0,0.5484772337564543,single,A_sigma_1,42,72.2678,0.0,-4.732200622558594,G3,linex,False
247,78,76.0,76.0,0.5418786804804161,single,A_sigma_1,42,76.05564,0.0,0.05564117431640625,G3,linex,False
247,79,75.0,75.0,0.5352629709786509,single,A_sigma_1,42,72.09346,0.0,-2.9065399169921875,G3,linex,False
247,80,74.0,74.0,0.5286302814622073,single,A_sigma_1,42,70.595116,0.0,-3.4048843383789062,G3,linex,False
247,81,73.0,73.0,0.5219807841216311,single,A_sigma_1,42,66.30938,0.0,-6.690620422363281,G3,linex,False
247,82,72.0,72.0,0.5153146472678778,single,A_sigma_1,42,67.18517,0.0,-4.814826965332031,G3,linex,False
247,83,71.0,71.0,0.5086320354666054,single,A_sigma_1,42,70.92046,0.0,-0.07953643798828125,G3,linex,False
247,84,70.0,70.0,0.5019331096662351,single,A_sigma_1,42,68.647804,0.0,-1.3521957397460938,G3,linex,False
247,85,69.0,69.0,0.4952180273201408,single,A_sigma_1,42,67.76618,0.0,-1.2338180541992188,G3,linex,False
247,86,68.0,68.0,0.4884869425033049,single,A_sigma_1,42,65.74278,0.0,-2.2572174072265625,G3,linex,False
247,87,67.0,67.0,0.4817400060237498,single,A_sigma_1,42,66.79192,0.0,-0.20807647705078125,G3,linex,False
247,88,66.0,66.0,0.4749773655290417,single,A_sigma_1,42,66.96455,0.0,0.9645462036132812,G3,linex,False
247,89,65.0,65.0,0.4681991656081346,single,A_sigma_1,42,66.817345,0.0,1.8173446655273438,G3,linex,False
247,90,64.0,64.0,0.461405547888812,single,A_sigma_1,42,64.436714,0.0,0.43671417236328125,G3,linex,False
247,91,63.0,63.0,0.4545966511309627,single,A_sigma_1,42,66.240135,0.0,3.2401351928710938,G3,linex,False
247,92,62.0,62.0,0.4477726113159125,single,A_sigma_1,42,60.036114,0.0,-1.9638862609863281,G3,linex,False
247,93,61.0,61.0,0.4409335617320228,single,A_sigma_1,42,59.742664,0.0,-1.2573356628417969,G3,linex,False
247,94,60.0,60.0,0.434079633056748,single,A_sigma_1,42,60.927395,0.0,0.9273948669433594,G3,linex,False
247,95,59.0,59.0,0.4272109534353362,single,A_sigma_1,42,59.525486,0.0,0.5254859924316406,G3,linex,False
247,96,58.0,58.0,0.4203276485563445,single,A_sigma_1,42,59.18932,0.0,1.1893196105957031,G3,linex,False
247,97,57.0,57.0,0.4134298417241309,single,A_sigma_1,42,56.20694,0.0,-0.793060302734375,G3,linex,False
247,98,56.0,56.0,0.4065176539284724,single,A_sigma_1,42,50.05598,0.0,-5.944019317626953,G3,linex,False
247,99,55.0,55.0,0.3995912039114537,single,A_sigma_1,42,56.997074,0.0,1.9970741271972656,G3,linex,False
247,100,54.0,54.0,0.3926506082317584,single,A_sigma_1,42,53.310543,0.0,-0.6894569396972656,G3,linex,False
247,101,53.0,53.0,0.3856959813264899,single,A_sigma_1,42,53.94145,0.0,0.9414482116699219,G3,linex,False
247,102,52.0,52.0,0.3787274355706417,single,A_sigma_1,42,49.321907,0.0,-2.6780929565429688,G3,linex,False
247,103,51.0,51.0,0.371745081334325,single,A_sigma_1,42,51.036736,0.0,0.03673553466796875,G3,linex,False
247,104,50.0,50.0,0.3647490270378656,single,A_sigma_1,42,50.34662,0.0,0.34661865234375,G3,linex,False
247,105,49.0,49.0,0.3577393792048626,single,A_sigma_1,42,54.0192,0.0,5.019199371337891,G3,linex,False
247,106,48.0,48.0,0.3507162425133086,single,A_sigma_1,42,43.360058,0.0,-4.639942169189453,G3,linex,False
247,107,47.0,47.0,0.3436797198448567,single,A_sigma_1,42,49.66939,0.0,2.669391632080078,G3,linex,False
247,108,46.0,46.0,0.3366299123323198,single,A_sigma_1,42,48.95737,0.0,2.9573707580566406,G3,linex,False
247,109,45.0,45.0,0.329566919405482,single,A_sigma_1,42,43.99762,0.0,-1.00238037109375,G3,linex,False
247,110,44.0,44.0,0.322490838835295,single,A_sigma_1,42,41.312225,0.0,-2.687774658203125,G3,linex,False
247,111,43.0,43.0,0.3154017667765332,single,A_sigma_1,42,43.883404,0.0,0.8834037780761719,G3,linex,False
247,112,42.0,42.0,0.3082997978089737,single,A_sigma_1,42,44.664204,0.0,2.664203643798828,G3,linex,False
247,113,41.0,41.0,0.3011850249771652,single,A_sigma_1,42,42.116375,0.0,1.1163749694824219,G3,linex,False
247,114,40.0,40.0,0.2940575398288452,single,A_sigma_1,42,44.226086,0.0,4.226085662841797,G3,linex,False
247,115,39.0,39.0,0.2869174324520659,single,A_sigma_1,42,42.93573,0.0,3.93572998046875,G3,linex,False
