unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
244,74,68.0,68.0,0.5596331041283023,single,A_sigma_3,42,69.11194,5.1996894,1.1119384765625,G4,linex,True
244,75,67.0,67.0,0.5520098996451455,single,A_sigma_3,42,64.23618,5.5529647,-2.7638168334960938,G4,linex,True
244,76,66.0,66.0,0.5443647827567513,single,A_sigma_3,42,65.47744,4.9189467,-0.5225601196289062,G4,linex,True
244,77,65.0,65.0,0.5366979839132927,single,A_sigma_3,42,64.410515,4.6847205,-0.5894851684570312,G4,linex,True
244,78,64.0,64.0,0.5290097281364283,single,A_sigma_3,42,65.371346,5.520221,1.3713455200195312,G4,linex,True
244,79,63.0,63.0,0.5213002352161247,single,A_sigma_3,42,62.35293,5.016637,-0.6470718383789062,G4,linex,True
244,80,62.0,62.0,0.5135697198979056,single,A_sigma_3,42,63.94877,3.9698799,1.9487686157226562,G4,linex,True
244,81,61.0,61.0,0.5058183920611108,single,A_sigma_3,42,64.27257,5.262758,3.2725677490234375,G4,linex,True
244,82,60.0,60.0,0.4980464568887029,single,A_sigma_3,42,61.229923,5.497518,1.2299232482910156,G4,linex,True
244,83,59.0,59.0,0.4902541150291221,single,A_sigma_3,42,63.6488,6.4402475,4.648799896240234,G4,linex,True
244,84,58.0,58.0,0.4824415627506538,single,A_sigma_3,42,59.747765,4.843554,1.7477645874023438,G4,linex,True
244,85,57.0,57.0,0.4746089920887433,single,A_sigma_3,42,55.66625,4.5685325,-1.3337516784667969,G4,linex,True
244,86,56.0,56.0,0.466756590986657,single,A_sigma_3,42,51.975445,4.499882,-4.024555206298828,G4,linex,True
244,87,55.0,55.0,0.4588845434298679,single,A_sigma_3,42,54.688965,4.612598,-0.31103515625,G4,linex,True
244,88,54.0,54.0,0.4509930295745147,single,A_sigma_3,42,55.40323,4.30981,1.403228759765625,G4,linex,True
244,89,53.0,53.0,0.4430822258702606,single,A_sigma_3,42,51.93945,4.4078894,-1.0605506896972656,G4,linex,True
244,90,52.0,52.0,0.4351523051778569,single,A_sigma_3,42,53.439396,4.0524254,1.4393959045410156,G4,linex,True
244,91,51.0,51.0,0.4272034368816972,single,A_sigma_3,42,48.948868,4.225931,-2.0511322021484375,G4,linex,True
244,92,50.0,50.0,0.4192357869976285,single,A_sigma_3,42,47.662132,4.0183783,-2.3378677368164062,G4,linex,True
244,93,49.0,49.0,0.4112495182762693,single,A_sigma_3,42,49.442318,4.751024,0.4423179626464844,G4,linex,True
244,94,48.0,48.0,0.4032447903020688,single,A_sigma_3,42,41.83229,3.6917212,-6.1677093505859375,G4,linex,True
244,95,47.0,47.0,0.3952217595883269,single,A_sigma_3,42,47.095715,3.8810763,0.09571456909179688,G4,linex,True
244,96,46.0,46.0,0.3871805796683801,single,A_sigma_3,42,44.374996,4.1919312,-1.6250038146972656,G4,linex,True
244,97,45.0,45.0,0.3791214011831482,single,A_sigma_3,42,46.61288,3.7040021,1.6128807067871094,G4,linex,True
244,98,44.0,44.0,0.3710443719652221,single,A_sigma_3,42,43.71669,4.16157,-0.2833099365234375,G4,linex,True
244,99,43.0,43.0,0.3629496371196651,single,A_sigma_3,42,41.127842,3.790865,-1.8721580505371094,G4,linex,True
244,100,42.0,42.0,0.354837339101687,single,A_sigma_3,42,42.523182,2.6168346,0.5231819152832031,G4,linex,True
244,101,41.0,41.0,0.3467076177913426,single,A_sigma_3,42,43.313942,2.8318152,2.3139419555664062,G4,linex,True
244,102,40.0,40.0,0.3385606105653986,single,A_sigma_3,42,41.887638,3.601695,1.8876380920410156,G4,linex,True
244,103,39.0,39.0,0.3303964523665024,single,A_sigma_3,42,40.885624,3.3465495,1.8856239318847656,G4,linex,True
244,104,38.0,38.0,0.3222152757697785,single,A_sigma_3,42,37.653122,3.1003623,-0.3468780517578125,G4,linex,True
244,105,37.0,37.0,0.3140172110469736,single,A_sigma_3,42,40.597233,2.8036666,3.5972328186035156,G4,linex,True
244,106,36.0,36.0,0.3058023862282643,single,A_sigma_3,42,39.06512,3.0113494,3.0651206970214844,G4,linex,True
244,107,35.0,35.0,0.2975709271618301,single,A_sigma_3,42,37.846607,2.6366813,2.846607208251953,G4,linex,True
244,108,34.0,34.0,0.2893229575712986,single,A_sigma_3,42,32.78634,2.7305908,-1.2136611938476562,G4,linex,True
244,109,33.0,33.0,0.2810585991111528,single,A_sigma_3,42,34.6612,3.1113172,1.6612014770507812,G4,linex,True
244,110,32.0,32.0,0.2727779714201936,single,A_sigma_3,42,33.99929,2.8341942,1.9992904663085938,G4,linex,True
244,111,31.0,31.0,0.2644811921731436,single,A_sigma_3,42,30.32804,2.854008,-0.6719608306884766,G4,linex,True
244,112,30.0,30.0,0.2561683771304709,single,A_sigma_3,42,30.535973,2.9515285,0.5359725952148438,G4,linex,True
244,113,29.0,29.0,0.2478396401865118,single,A_sigma_3,42,30.762423,3.0812335,1.7624225616455078,G4,linex,True
244,114,28.0,28.0,0.2394950934159645,single,A_sigma_3,42,29.061216,2.6005394,1.0612163543701172,G4,linex,True
244,115,27.0,27.0,0.2311348471188219,single,A_sigma_3,42,28.059935,2.6311126,1.0599346160888672,G4,linex,True
244,116,26.0,26.0,0.2227590098638115,single,A_sigma_3,42,24.647585,2.2362494,-1.3524150848388672,G4,linex,True
244,117,25.0,25.0,0.214367688530402,single,A_sigma_3,42,25.518679,2.4174042,0.5186786651611328,G4,linex,True
244,118,24.0,24.0,0.205960988349437,single,A_sigma_3,42,24.707413,2.064484,0.7074127197265625,G4,linex,True
244,119,23.0,23.0,0.1975390129424526,single,A_sigma_3,42,25.386616,2.5616357,2.386615753173828,G4,linex,True
244,120,22.0,22.0,0.1891018643597317,single,A_sigma_3,42,24.55659,2.109379,2.556589126586914,G4,linex,True
244,121,21.0,21.0,0.1806496431171452,single,A_sigma_3,42,22.535923,2.0567937,1.5359230041503906,G4,linex,True
244,122,20.0,20.0,0.1721824482318303,single,A_sigma_3,42,22.012959,2.074319,2.012958526611328,G4,linex,True
244,123,19.0,19.0,0.1637003772567499,single,A_sigma_3,42,20.647354,1.9745669,1.6473541259765625,G4,linex,True
244,124,18.0,18.0,0.1552035263141785,single,A_sigma_3,42,18.818306,1.9020447,0.8183059692382812,G4,linex,True
244,125,17.0,17.0,0.1466919901281567,single,A_sigma_3,42,19.009954,2.124883,2.0099544525146484,G4,linex,True
244,126,16.0,16.0,0.138165862055952,single,A_sigma_3,42,17.388409,1.499706,1.3884086608886719,G4,linex,True
244,127,15.0,15.0,0.129625234118567,single,A_sigma_3,42,15.868313,1.6605092,0.8683128356933594,G4,linex,True
244,128,14.0,14.0,0.1210701970303289,single,A_sigma_3,42,17.819975,1.5247958,3.819974899291992,G4,linex,True
244,129,13.0,13.0,0.1125008402275947,single,A_sigma_3,42,13.385355,1.1528585,0.38535499572753906,G4,linex,True
244,130,12.0,12.0,0.1039172518966089,single,A_sigma_3,42,11.541937,1.2065607,-0.45806312561035156,G4,linex,True
244,131,11.0,11.0,0.09531951900054,single,A_sigma_3,42,11.709038,1.2950199,0.7090377807617188,G4,linex,True
244,132,10.0,10.0,0.0867077273057295,single,A_sigma_3,42,10.316916,0.9710146,0.31691646575927734,G4,linex,True
244,133,9.0,9.0,0.0780819614071823,single,A_sigma_3,42,9.1920595,0.9511983,0.19205951690673828,G4,linex,True
244,134,8.0,8.0,0.0694423047533235,single,A_sigma_3,42,8.514835,1.1356959,0.5148353576660156,G4,linex,True
244,135,7.0,7.0,0.0607888396700498,single,A_sigma_3,42,6.9766426,0.8457461,-0.023357391357421875,G4,linex,True
244,136,6.0,6.0,0.0521216473841019,single,A_sigma_3,42,4.65504,0.64954853,-1.3449602127075195,G4,linex,True
244,137,5.0,5.0,0.0434408080457787,single,A_sigma_3,42,4.5450783,0.45432127,-0.4549217224121094,G4,linex,True
244,138,4.0,4.0,0.0347464007510203,single,A_sigma_3,42,4.202884,0.39552978,0.20288419723510742,G4,linex,True
244,139,3.0,3.0,0.0260385035628775,single,A_sigma_3,42,5.858819,0.6660131,2.858819007873535,G4,linex,True
244,140,2.0,2.0,0.0173171935323945,single,A_sigma_3,42,4.145619,0.4765492,2.1456189155578613,G4,linex,True
244,141,1.0,1.0,0.0085825467189202,single,A_sigma_3,42,3.8064306,0.39066812,2.8064305782318115,G4,linex,True
245,50,104.0,104.0,0.7471057310011917,single,A_sigma_3,42,102.45968,9.176055,-1.5403213500976562,G4,linex,True
245,51,103.0,103.0,0.7407993559170248,single,A_sigma_3,42,101.29779,7.8531556,-1.70220947265625,G4,linex,True
245,52,102.0,102.0,0.7344666866948378,single,A_sigma_3,42,97.82533,7.3251686,-4.1746673583984375,G4,linex,True
245,53,101.0,101.0,0.7281081325402515,single,A_sigma_3,42,99.85844,7.731144,-1.1415634155273438,G4,linex,True
245,54,100.0,100.0,0.7217240885262349,single,A_sigma_3,42,99.607155,7.314957,-0.39284515380859375,G4,linex,True
245,55,99.0,99.0,0.7153149363392509,single,A_sigma_3,42,98.31137,8.947212,-0.688629150390625,G4,linex,True
245,56,98.0,98.0,0.7088810449728884,single,A_sigma_3,42,93.655205,7.6886806,-4.344795227050781,G4,linex,True
245,57,97.0,97.0,0.7024227713735665,single,A_sigma_3,42,91.67543,6.948343,-5.3245697021484375,G4,linex,True
245,58,96.0,96.0,0.6959404610424225,single,A_sigma_3,42,93.653984,8.300036,-2.3460159301757812,G4,linex,True
245,59,95.0,95.0,0.6894344485970729,single,A_sigma_3,42,92.11094,7.4806,-2.8890609741210938,G4,linex,True
245,60,94.0,94.0,0.6829050582965723,single,A_sigma_3,42,90.01543,8.687149,-3.9845733642578125,G4,linex,True
245,61,93.0,93.0,0.6763526045325639,single,A_sigma_3,42,91.64764,6.1503754,-1.3523635864257812,G4,linex,True
245,62,92.0,92.0,0.6697773922893264,single,A_sigma_3,42,88.53926,6.0477066,-3.4607391357421875,G4,linex,True
245,63,91.0,91.0,0.6631797175751704,single,A_sigma_3,42,85.78853,7.043327,-5.2114715576171875,G4,linex,True
245,64,90.0,90.0,0.6565598678273947,single,A_sigma_3,42,88.23215,6.6672854,-1.767852783203125,G4,linex,True
245,65,89.0,89.0,0.6499181222928274,single,A_sigma_3,42,88.58939,5.4254723,-0.41060638427734375,G4,linex,True
245,66,88.0,88.0,0.6432547523857741,single,A_sigma_3,42,87.01203,6.5376368,-0.9879684448242188,G4,linex,True
245,67,87.0,87.0,0.6365700220250491,single,A_sigma_3,42,84.625275,7.5585127,-2.374725341796875,G4,linex,True
245,68,86.0,86.0,0.6298641879516064,single,A_sigma_3,42,81.59629,6.505245,-4.403709411621094,G4,linex,True
245,69,85.0,85.0,0.623137500028163,single,A_sigma_3,42,80.95859,7.733871,-4.041412353515625,G4,linex,True
245,70,84.0,84.0,0.6163902015220852,single,A_sigma_3,42,80.33064,6.3275857,-3.6693572998046875,G4,linex,True
245,71,83.0,83.0,0.6096225293727011,single,A_sigma_3,42,76.766335,6.918294,-6.233665466308594,G4,linex,True
245,72,82.0,82.0,0.6028347144441097,single,A_sigma_3,42,78.80622,6.0996046,-3.1937789916992188,G4,linex,True
245,73,81.0,81.0,0.5960269817644643,single,A_sigma_3,42,76.44863,6.3125143,-4.551368713378906,G4,linex,True
245,74,80.0,80.0,0.5891995507526345,single,A_sigma_3,42,82.01402,7.881045,2.0140228271484375,G4,linex,True
245,75,79.0,79.0,0.5823526354330745,single,A_sigma_3,42,79.60227,6.172007,0.6022720336914062,G4,linex,True
245,76,78.0,78.0,0.5754864446396641,single,A_sigma_3,42,79.22908,5.8556747,1.2290802001953125,G4,linex,True
245,77,77.0,77.0,0.5686011822092281,single,A_sigma_3,42,75.78439,5.761402,-1.215606689453125,G4,linex,True
245,78,76.0,76.0,0.5616970471653835,single,A_sigma_3,42,72.951355,5.9072957,-3.04864501953125,G4,linex,True
245,79,75.0,75.0,0.5547742338933219,single,A_sigma_3,42,72.6952,6.077876,-2.3048019409179688,G4,linex,True
245,80,74.0,74.0,0.5478329323060804,single,A_sigma_3,42,71.59627,5.5292096,-2.4037322998046875,G4,linex,True
245,81,73.0,73.0,0.5408733280028203,single,A_sigma_3,42,73.82146,6.155209,0.8214569091796875,G4,linex,True
245,82,72.0,72.0,0.5338956024195924,single,A_sigma_3,42,73.05295,5.313626,1.052947998046875,G4,linex,True
245,83,71.0,71.0,0.5268999329730357,single,A_sigma_3,42,71.13984,7.1430025,0.13983917236328125,G4,linex,True
245,84,70.0,70.0,0.519886493197419,single,A_sigma_3,42,71.642235,5.0216837,1.6422348022460938,G4,linex,True
245,85,69.0,69.0,0.5128554528754152,single,A_sigma_3,42,67.43296,5.4242816,-1.5670394897460938,G4,linex,True
245,86,68.0,68.0,0.5058069781629633,single,A_sigma_3,42,64.3287,4.9863772,-3.6713027954101562,G4,linex,True
245,87,67.0,67.0,0.4987412317085518,single,A_sigma_3,42,65.20746,5.4640317,-1.79254150390625,G4,linex,True
245,88,66.0,66.0,0.4916583727672368,single,A_sigma_3,42,64.4251,5.832086,-1.5748977661132812,G4,linex,True
245,89,65.0,65.0,0.4845585573096832,single,A_sigma_3,42,63.238388,5.681373,-1.7616119384765625,G4,linex,True
245,90,64.0,64.0,0.4774419381265019,single,A_sigma_3,42,54.40114,4.3820796,-9.598861694335938,G4,linex,True
245,91,63.0,63.0,0.4703086649281341,single,A_sigma_3,42,60.50855,4.5087194,-2.4914512634277344,G4,linex,True
245,92,62.0,62.0,0.4631588844405245,single,A_sigma_3,42,61.15857,5.542917,-0.8414306640625,G4,linex,True
245,93,61.0,61.0,0.4559927404968001,single,A_sigma_3,42,60.262405,4.4905114,-0.7375946044921875,G4,linex,True
245,94,60.0,60.0,0.4488103741251678,single,A_sigma_3,42,61.34309,4.869684,1.3430900573730469,G4,linex,True
245,95,59.0,59.0,0.4416119236332219,single,A_sigma_3,42,57.848614,4.766045,-1.1513862609863281,G4,linex,True
245,96,58.0,58.0,0.434397524688848,single,A_sigma_3,42,54.79022,5.2184,-3.2097816467285156,G4,linex,True
245,97,57.0,57.0,0.4271673103978929,single,A_sigma_3,42,53.438732,3.8233683,-3.561267852783203,G4,linex,True
245,98,56.0,56.0,0.4199214113787624,single,A_sigma_3,42,55.841244,4.7522593,-0.15875625610351562,G4,linex,True
245,99,55.0,55.0,0.4126599558341012,single,A_sigma_3,42,53.679897,3.9910254,-1.3201026916503906,G4,linex,True
245,100,54.0,54.0,0.4053830696196944,single,A_sigma_3,42,54.815918,5.181475,0.81591796875,G4,linex,True
245,101,53.0,53.0,0.398090876310727,single,A_sigma_3,42,52.749474,3.5052147,-0.25052642822265625,G4,linex,True
245,102,52.0,52.0,0.3907834972655299,single,A_sigma_3,42,52.15754,4.1093874,0.15753936767578125,G4,linex,True
245,103,51.0,51.0,0.3834610516869269,single,A_sigma_3,42,52.23907,3.7119799,1.2390708923339844,G4,linex,True
245,104,50.0,50.0,0.3761236566813009,single,A_sigma_3,42,46.230137,3.933076,-3.7698631286621094,G4,linex,True
245,105,49.0,49.0,0.3687714273154824,single,A_sigma_3,42,49.884956,3.846193,0.8849563598632812,G4,linex,True
245,106,48.0,48.0,0.3614044766715614,single,A_sigma_3,42,45.147118,3.6319826,-2.8528823852539062,G4,linex,True
245,107,47.0,47.0,0.354022915899718,single,A_sigma_3,42,47.769115,4.067732,0.7691154479980469,G4,linex,True
245,108,46.0,46.0,0.3466268542691604,single,A_sigma_3,42,46.347958,4.0347104,0.3479576110839844,G4,linex,True
245,109,45.0,45.0,0.3392163992172565,single,A_sigma_3,42,45.85977,4.1308107,0.859771728515625,G4,linex,True
245,110,44.0,44.0,0.3317916563969392,single,A_sigma_3,42,45.38065,3.4554827,1.3806495666503906,G4,linex,True
245,111,43.0,43.0,0.3243527297224584,single,A_sigma_3,42,43.180035,2.9694924,0.18003463745117188,G4,linex,True
245,112,42.0,42.0,0.3168997214135579,single,A_sigma_3,42,42.02106,3.6446433,0.021060943603515625,G4,linex,True
245,113,41.0,41.0,0.3094327320381378,single,A_sigma_3,42,40.278507,3.859993,-0.7214927673339844,G4,linex,True
245,114,40.0,40.0,0.3019518605534739,single,A_sigma_3,42,39.67938,3.5798767,-0.3206214904785156,G4,linex,True
245,115,39.0,39.0,0.2944572043460511,single,A_sigma_3,42,39.028114,3.6200125,0.02811431884765625,G4,linex,True
245,116,38.0,38.0,0.2869488592700708,single,A_sigma_3,42,34.628284,2.7925553,-3.371715545654297,G4,linex,True
245,117,37.0,37.0,0.2794269196846878,single,A_sigma_3,42,38.071285,3.207734,1.0712852478027344,G4,linex,True
245,118,36.0,36.0,0.2718914784900272,single,A_sigma_3,42,36.24196,2.919835,0.2419586181640625,G4,linex,True
245,119,35.0,35.0,0.2643426271620357,single,A_sigma_3,42,35.125923,3.4896357,0.12592315673828125,G4,linex,True
245,120,34.0,34.0,0.2567804557862089,single,A_sigma_3,42,34.521896,2.8815508,0.5218963623046875,G4,linex,True
245,121,33.0,33.0,0.2492050530902447,single,A_sigma_3,42,34.338436,2.579088,1.3384361267089844,G4,linex,True
245,122,32.0,32.0,0.241616506475664,single,A_sigma_3,42,31.987446,2.6916437,-0.012554168701171875,G4,linex,True
245,123,31.0,31.0,0.2340149020484373,single,A_sigma_3,42,29.466284,2.4698873,-1.5337162017822266,G4,linex,True
245,124,30.0,30.0,0.2264003246486616,single,A_sigma_3,42,28.999523,2.4558334,-1.0004768371582031,G4,linex,True
245,125,29.0,29.0,0.2187728578793195,single,A_sigma_3,42,29.620316,2.908287,0.6203155517578125,G4,linex,True
245,126,28.0,28.0,0.2111325841341589,single,A_sigma_3,42,24.538986,2.448206,-3.4610137939453125,G4,linex,True
245,127,27.0,27.0,0.2034795846247252,single,A_sigma_3,42,25.46283,2.3311853,-1.53717041015625,G4,linex,True
245,128,26.0,26.0,0.1958139394065809,single,A_sigma_3,42,26.389135,2.4956167,0.38913536071777344,G4,linex,True
245,129,25.0,25.0,0.1881357274047403,single,A_sigma_3,42,22.240494,1.6563067,-2.7595062255859375,G4,linex,True
245,130,24.0,24.0,0.1804450264383506,single,A_sigma_3,42,23.144133,2.1935122,-0.8558673858642578,G4,linex,True
245,131,23.0,23.0,0.1727419132446458,single,A_sigma_3,42,23.59421,2.1324682,0.5942096710205078,G4,linex,True
245,132,22.0,22.0,0.1650264635022039,single,A_sigma_3,42,23.03158,1.9855825,1.0315799713134766,G4,linex,True
245,133,21.0,21.0,0.1572987518535277,single,A_sigma_3,42,20.246214,2.1178598,-0.7537860870361328,G4,linex,True
245,134,20.0,20.0,0.1495588519269768,single,A_sigma_3,42,21.353167,1.4598349,1.3531665802001953,G4,linex,True
245,135,19.0,19.0,0.1418068363580756,single,A_sigma_3,42,19.968002,2.2773306,0.9680023193359375,G4,linex,True
245,136,18.0,18.0,0.1340427768102153,single,A_sigma_3,42,18.234003,1.9233191,0.23400306701660156,G4,linex,True
245,137,17.0,17.0,0.126266743994776,single,A_sigma_3,42,15.523049,1.4560987,-1.4769506454467773,G4,linex,True
245,138,16.0,16.0,0.1184788076906857,single,A_sigma_3,42,19.40277,1.3765628,3.402769088745117,G4,linex,True
245,139,15.0,15.0,0.110679036763439,single,A_sigma_3,42,16.330769,1.6123581,1.3307685852050781,G4,linex,True
245,140,14.0,14.0,0.1028674991835918,single,A_sigma_3,42,17.871614,1.5079511,3.871614456176758,G4,linex,True
245,141,13.0,13.0,0.0950442620447505,single,A_sigma_3,42,13.949902,1.3842881,0.9499015808105469,G4,linex,True
245,142,12.0,12.0,0.0872093915810756,single,A_sigma_3,42,13.335304,1.5882155,1.3353042602539062,G4,linex,True
245,143,11.0,11.0,0.0793629531843121,single,A_sigma_3,42,9.741955,1.2465371,-1.2580451965332031,G4,linex,True
245,144,10.0,10.0,0.071505011420366,single,A_sigma_3,42,10.171893,1.2212818,0.17189311981201172,G4,linex,True
245,145,9.0,9.0,0.0636356300454399,single,A_sigma_3,42,9.818459,0.9965432,0.8184585571289062,G4,linex,True
245,146,8.0,8.0,0.0557548720217451,single,A_sigma_3,42,9.531295,1.0038221,1.531294822692871,G4,linex,True
245,147,7.0,7.0,0.0478627995328001,single,A_sigma_3,42,8.633457,0.8088074,1.6334571838378906,G4,linex,True
245,148,6.0,6.0,0.0399594739983341,single,A_sigma_3,42,7.132723,0.82658464,1.1327228546142578,G4,linex,True
245,149,5.0,5.0,0.0320449560888027,single,A_sigma_3,42,4.9550524,0.84110284,-0.04494762420654297,G4,linex,True
245,150,4.0,4.0,0.0241193057395352,single,A_sigma_3,42,4.9933,0.85165036,0.9932999610900879,G4,linex,True
245,151,3.0,3.0,0.0161825821645174,single,A_sigma_3,42,5.426437,0.5867125,2.4264369010925293,G4,linex,True
245,152,2.0,2.0,0.0082348438698292,single,A_sigma_3,42,4.7351537,0.48943934,2.7351536750793457,G4,linex,True
245,153,1.0,1.0,0.0002761486667428,single,A_sigma_3,42,4.350772,0.42166686,3.350771903991699,G4,linex,True
246,50,254.0,125.0,0.8480727606731481,single,A_sigma_3,42,116.9479,9.307563,-8.052101135253906,G4,linex,True
246,51,253.0,125.0,0.8450142424403679,single,A_sigma_3,42,122.55007,9.130697,-2.4499282836914062,G4,linex,True
246,52,252.0,125.0,0.841951117284951,single,A_sigma_3,42,121.9217,9.454628,-3.0783004760742188,G4,linex,True
246,53,251.0,125.0,0.8388834688135995,single,A_sigma_3,42,118.89025,10.923356,-6.109748840332031,G4,linex,True
246,54,250.0,125.0,0.8358113775355316,single,A_sigma_3,42,122.24759,10.677993,-2.752410888671875,G4,linex,True
246,55,249.0,125.0,0.8327349210335773,single,A_sigma_3,42,123.32879,11.501095,-1.6712112426757812,G4,linex,True
246,56,248.0,125.0,0.8296541741228258,single,A_sigma_3,42,121.210846,10.015853,-3.789154052734375,G4,linex,True
246,57,247.0,125.0,0.8265692089979413,single,A_sigma_3,42,124.726654,9.290093,-0.273345947265625,G4,linex,True
246,58,246.0,125.0,0.8234800953701441,single,A_sigma_3,42,123.66141,9.654682,-1.338592529296875,G4,linex,True
246,59,245.0,125.0,0.820386900594751,single,A_sigma_3,42,122.91936,9.2206955,-2.0806427001953125,G4,linex,True
246,60,244.0,125.0,0.8172896897900777,single,A_sigma_3,42,122.1772,9.032777,-2.8227996826171875,G4,linex,True
246,61,243.0,125.0,0.814188525948424,single,A_sigma_3,42,121.46537,10.495614,-3.5346298217773438,G4,linex,True
246,62,242.0,125.0,0.811083470039794,single,A_sigma_3,42,119.43938,10.653014,-5.5606231689453125,G4,linex,True
246,63,241.0,125.0,0.8079745811089357,single,A_sigma_3,42,119.79624,10.1992035,-5.203758239746094,G4,linex,True
246,64,240.0,125.0,0.8048619163662343,single,A_sigma_3,42,120.36059,9.486552,-4.639411926269531,G4,linex,True
246,65,239.0,125.0,0.8017455312729365,single,A_sigma_3,42,122.92844,9.7844715,-2.071563720703125,G4,linex,True
246,66,238.0,125.0,0.7986254796211463,single,A_sigma_3,42,122.494736,11.54519,-2.5052642822265625,G4,linex,True
246,67,237.0,125.0,0.7955018136089852,single,A_sigma_3,42,121.31758,10.929171,-3.6824188232421875,G4,linex,True
246,68,236.0,125.0,0.7923745839112806,single,A_sigma_3,42,119.891464,10.419314,-5.1085357666015625,G4,linex,True
246,69,235.0,125.0,0.7892438397461091,single,A_sigma_3,42,119.49168,10.605893,-5.508323669433594,G4,linex,True
246,70,234.0,125.0,0.7861096289374978,single,A_sigma_3,42,124.94333,9.903927,-0.056671142578125,G4,linex,True
246,71,233.0,125.0,0.7829719979745549,single,A_sigma_3,42,122.143906,10.861791,-2.8560943603515625,G4,linex,True
246,72,232.0,125.0,0.7798309920672836,single,A_sigma_3,42,123.399,10.474495,-1.6009979248046875,G4,linex,True
246,73,231.0,125.0,0.7766866551993085,single,A_sigma_3,42,122.18548,8.363111,-2.8145217895507812,G4,linex,True
246,74,230.0,125.0,0.7735390301777254,single,A_sigma_3,42,122.18384,8.649619,-2.816162109375,G4,linex,True
246,75,229.0,125.0,0.7703881586802697,single,A_sigma_3,42,118.91817,13.704453,-6.0818328857421875,G4,linex,True
246,76,228.0,125.0,0.7672340812999807,single,A_sigma_3,42,123.76154,8.821887,-1.2384567260742188,G4,linex,True
246,77,227.0,125.0,0.7640768375875281,single,A_sigma_3,42,122.96291,8.722784,-2.0370864868164062,G4,linex,True
246,78,226.0,125.0,0.7609164660913504,single,A_sigma_3,42,120.54677,8.1638775,-4.4532318115234375,G4,linex,True
246,79,225.0,125.0,0.7577530043957466,single,A_sigma_3,42,122.453674,10.579268,-2.54632568359375,G4,linex,True
246,80,224.0,125.0,0.75458648915705,single,A_sigma_3,42,122.20877,8.83549,-2.791229248046875,G4,linex,True
246,81,223.0,125.0,0.7514169561380031,single,A_sigma_3,42,123.13462,9.903235,-1.8653793334960938,G4,linex,True
246,82,222.0,125.0,0.7482444402404466,single,A_sigma_3,42,122.18317,10.313123,-2.81683349609375,G4,linex,True
246,83,221.0,125.0,0.7450689755364215,single,A_sigma_3,42,122.31829,9.789943,-2.6817092895507812,G4,linex,True
246,84,220.0,125.0,0.7418905952977835,single,A_sigma_3,42,124.101974,9.289958,-0.8980255126953125,G4,linex,True
246,85,219.0,125.0,0.7387093320244154,single,A_sigma_3,42,122.58803,8.53435,-2.4119720458984375,G4,linex,True
246,86,218.0,125.0,0.73552521747112,single,A_sigma_3,42,122.692375,10.21205,-2.3076248168945312,G4,linex,True
246,87,217.0,125.0,0.7323382826732723,single,A_sigma_3,42,121.91662,10.632433,-3.0833816528320312,G4,linex,True
246,88,216.0,125.0,0.7291485579712985,single,A_sigma_3,42,120.79394,10.468141,-4.206062316894531,G4,linex,True
246,89,215.0,125.0,0.7259560730340511,single,A_sigma_3,42,122.15663,10.807669,-2.8433685302734375,G4,linex,True
246,90,214.0,125.0,0.7227608568811408,single,A_sigma_3,42,119.65967,10.801426,-5.34033203125,G4,linex,True
246,91,213.0,125.0,0.7195629379042828,single,A_sigma_3,42,121.55449,9.127936,-3.4455108642578125,G4,linex,True
246,92,212.0,125.0,0.7163623438877125,single,A_sigma_3,42,122.93188,12.284185,-2.0681228637695312,G4,linex,True
246,93,211.0,125.0,0.7131591020277186,single,A_sigma_3,42,124.57504,8.688661,-0.424957275390625,G4,linex,True
246,94,210.0,125.0,0.7099532389513448,single,A_sigma_3,42,122.94971,8.472063,-2.05029296875,G4,linex,True
246,95,209.0,125.0,0.7067447807342995,single,A_sigma_3,42,120.65936,8.796543,-4.34063720703125,G4,linex,True
246,96,208.0,125.0,0.7035337529181189,single,A_sigma_3,42,121.68837,10.065069,-3.3116302490234375,G4,linex,True
246,97,207.0,125.0,0.7003201805266209,single,A_sigma_3,42,121.70297,11.514166,-3.297027587890625,G4,linex,True
246,98,206.0,125.0,0.697104088081684,single,A_sigma_3,42,120.10365,12.22528,-4.8963470458984375,G4,linex,True
246,99,205.0,125.0,0.6938854996183896,single,A_sigma_3,42,122.7408,10.990002,-2.2592010498046875,G4,linex,True
246,100,204.0,125.0,0.6906644386995572,single,A_sigma_3,42,121.38762,10.343131,-3.6123809814453125,G4,linex,True
246,101,203.0,125.0,0.6874409284297012,single,A_sigma_3,42,124.812546,9.77758,-0.1874542236328125,G4,linex,True
246,102,202.0,125.0,0.6842149914684431,single,A_sigma_3,42,121.7875,9.764135,-3.2125015258789062,G4,linex,True
246,103,201.0,125.0,0.6809866500433985,single,A_sigma_3,42,123.88254,9.900636,-1.117462158203125,G4,linex,True
246,104,200.0,125.0,0.6777559259625712,single,A_sigma_3,42,121.374245,11.826647,-3.6257553100585938,G4,linex,True
246,105,199.0,125.0,0.6745228406262725,single,A_sigma_3,42,124.213684,9.782692,-0.78631591796875,G4,linex,True
246,106,198.0,125.0,0.6712874150385923,single,A_sigma_3,42,123.18195,10.391809,-1.8180465698242188,G4,linex,True
