unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
248,217,94.0,94.0,0.3268344672441112,single,A_sigma_1,42,89.365814,9.7842,-4.634185791015625,G4,linex,True
248,218,93.0,93.0,0.3233916674684275,single,A_sigma_1,42,89.901764,9.293338,-3.098236083984375,G4,linex,True
248,219,92.0,92.0,0.3199471543058892,single,A_sigma_1,42,87.88599,8.35917,-4.114013671875,G4,linex,True
248,220,91.0,91.0,0.316500934769275,single,A_sigma_1,42,86.888145,8.171395,-4.111854553222656,G4,linex,True
248,221,90.0,90.0,0.313053015810761,single,A_sigma_1,42,81.67603,7.2442756,-8.323966979980469,G4,linex,True
248,222,89.0,89.0,0.3096034043227189,single,A_sigma_1,42,82.84714,8.025679,-6.152862548828125,G4,linex,True
248,223,88.0,88.0,0.3061521071384977,single,A_sigma_1,42,83.596405,6.880748,-4.403594970703125,G4,linex,True
248,224,87.0,87.0,0.3026991310331937,single,A_sigma_1,42,77.99326,7.1750245,-9.006736755371094,G4,linex,True
248,225,86.0,86.0,0.2992444827244053,single,A_sigma_1,42,83.94117,7.1122675,-2.0588302612304688,G4,linex,True
248,226,85.0,85.0,0.2957881688729764,single,A_sigma_1,42,80.71954,5.791135,-4.28045654296875,G4,linex,True
248,227,84.0,84.0,0.2923301960837253,single,A_sigma_1,42,80.89799,7.1996455,-3.1020126342773438,G4,linex,True
248,228,83.0,83.0,0.2888705709061624,single,A_sigma_1,42,78.66729,6.090014,-4.332710266113281,G4,linex,True
248,229,82.0,82.0,0.2854092998351945,single,A_sigma_1,42,77.38373,7.4867435,-4.61627197265625,G4,linex,True
248,230,81.0,81.0,0.2819463893118179,single,A_sigma_1,42,76.599304,6.7880206,-4.40069580078125,G4,linex,True
248,231,80.0,80.0,0.2784818457237997,single,A_sigma_1,42,74.888016,7.1408963,-5.1119842529296875,G4,linex,True
248,232,79.0,79.0,0.2750156754063466,single,A_sigma_1,42,71.523674,6.0524507,-7.476325988769531,G4,linex,True
248,233,78.0,78.0,0.2715478846427636,single,A_sigma_1,42,70.83566,6.3397408,-7.164337158203125,G4,linex,True
248,234,77.0,77.0,0.2680784796651008,single,A_sigma_1,42,71.20064,5.459253,-5.7993621826171875,G4,linex,True
248,235,76.0,76.0,0.2646074666547899,single,A_sigma_1,42,70.59831,6.866078,-5.4016876220703125,G4,linex,True
248,236,75.0,75.0,0.2611348517432703,single,A_sigma_1,42,71.40577,6.335064,-3.5942306518554688,G4,linex,True
248,237,74.0,74.0,0.2576606410126039,single,A_sigma_1,42,68.95777,6.5458355,-5.042228698730469,G4,linex,True
248,238,73.0,73.0,0.2541848404960805,single,A_sigma_1,42,71.10674,5.4037523,-1.8932571411132812,G4,linex,True
248,239,72.0,72.0,0.2507074561788133,single,A_sigma_1,42,69.241875,4.9723186,-2.7581253051757812,G4,linex,True
248,240,71.0,71.0,0.2472284939983244,single,A_sigma_1,42,66.06748,7.1353283,-4.932518005371094,G4,linex,True
248,241,70.0,70.0,0.2437479598451207,single,A_sigma_1,42,63.158257,6.730387,-6.841743469238281,G4,linex,True
248,242,69.0,69.0,0.2402658595632605,single,A_sigma_1,42,60.26577,6.042822,-8.734230041503906,G4,linex,True
248,243,68.0,68.0,0.2367821989509112,single,A_sigma_1,42,63.48293,4.0697513,-4.517070770263672,G4,linex,True
248,244,67.0,67.0,0.2332969837608978,single,A_sigma_1,42,65.22019,5.693682,-1.7798080444335938,G4,linex,True
248,245,66.0,66.0,0.2298102197012429,single,A_sigma_1,42,62.00071,5.423356,-3.9992904663085938,G4,linex,True
248,246,65.0,65.0,0.2263219124356971,single,A_sigma_1,42,57.735382,4.721729,-7.264617919921875,G4,linex,True
248,247,64.0,64.0,0.2228320675842625,single,A_sigma_1,42,59.55134,5.9195814,-4.448661804199219,G4,linex,True
248,248,63.0,63.0,0.2193406907237068,single,A_sigma_1,42,57.77952,5.496565,-5.220481872558594,G4,linex,True
248,249,62.0,62.0,0.2158477873880701,single,A_sigma_1,42,58.842125,4.4215345,-3.1578750610351562,G4,linex,True
248,250,61.0,61.0,0.212353363069162,single,A_sigma_1,42,56.7256,5.186039,-4.2743988037109375,G4,linex,True
248,251,60.0,60.0,0.208857423217054,single,A_sigma_1,42,58.2164,4.5083075,-1.783599853515625,G4,linex,True
248,252,59.0,59.0,0.2053599732405607,single,A_sigma_1,42,53.63405,4.810513,-5.3659515380859375,G4,linex,True
248,253,58.0,58.0,0.2018610185077166,single,A_sigma_1,42,50.314262,5.239233,-7.685737609863281,G4,linex,True
248,254,57.0,57.0,0.1983605643462436,single,A_sigma_1,42,50.101376,3.1976867,-6.898624420166016,G4,linex,True
248,255,56.0,56.0,0.1948586160440119,single,A_sigma_1,42,50.00719,3.719607,-5.992809295654297,G4,linex,True
248,256,55.0,55.0,0.1913551788494938,single,A_sigma_1,42,51.268105,4.5362506,-3.7318954467773438,G4,linex,True
248,257,54.0,54.0,0.1878502579722112,single,A_sigma_1,42,51.099133,4.659009,-2.900867462158203,G4,linex,True
248,258,53.0,53.0,0.184343858583175,single,A_sigma_1,42,52.52269,4.702243,-0.4773101806640625,G4,linex,True
248,259,52.0,52.0,0.1808359858153189,single,A_sigma_1,42,49.220806,4.9723005,-2.779193878173828,G4,linex,True
248,260,51.0,51.0,0.1773266447639264,single,A_sigma_1,42,52.583042,5.3645,1.5830421447753906,G4,linex,True
248,261,50.0,50.0,0.1738158404870511,single,A_sigma_1,42,53.934505,4.436466,3.9345054626464844,G4,linex,True
248,262,49.0,49.0,0.1703035780059307,single,A_sigma_1,42,46.1419,3.910662,-2.8581008911132812,G4,linex,True
248,263,48.0,48.0,0.1667898623053959,single,A_sigma_1,42,45.97405,4.5760365,-2.025951385498047,G4,linex,True
248,264,47.0,47.0,0.1632746983342713,single,A_sigma_1,42,44.836533,5.611819,-2.1634674072265625,G4,linex,True
248,265,46.0,46.0,0.1597580910057721,single,A_sigma_1,42,39.05584,4.1428084,-6.944160461425781,G4,linex,True
248,266,45.0,45.0,0.156240045197894,single,A_sigma_1,42,39.15007,3.8172383,-5.8499298095703125,G4,linex,True
248,267,44.0,44.0,0.1527205657537976,single,A_sigma_1,42,39.40034,4.1525917,-4.599658966064453,G4,linex,True
248,268,43.0,43.0,0.1491996574821876,single,A_sigma_1,42,35.758175,3.5205889,-7.241825103759766,G4,linex,True
248,269,42.0,42.0,0.1456773251576856,single,A_sigma_1,42,35.78339,3.217742,-6.216609954833984,G4,linex,True
248,270,41.0,41.0,0.1421535735211982,single,A_sigma_1,42,35.239063,3.0187576,-5.760936737060547,G4,linex,True
248,271,40.0,40.0,0.1386284072802799,single,A_sigma_1,42,32.98214,3.0908258,-7.017860412597656,G4,linex,True
248,272,39.0,39.0,0.1351018311094892,single,A_sigma_1,42,34.554188,3.2802637,-4.445812225341797,G4,linex,True
248,273,38.0,38.0,0.1315738496507426,single,A_sigma_1,42,30.93429,2.455098,-7.065710067749023,G4,linex,True
248,274,37.0,37.0,0.1280444675136601,single,A_sigma_1,42,31.158571,2.5738792,-5.841428756713867,G4,linex,True
248,275,36.0,36.0,0.1245136892759087,single,A_sigma_1,42,31.327137,2.211506,-4.672863006591797,G4,linex,True
248,276,35.0,35.0,0.1209815194835387,single,A_sigma_1,42,29.69137,2.5255392,-5.308629989624023,G4,linex,True
248,277,34.0,34.0,0.1174479626513167,single,A_sigma_1,42,27.30203,2.4566743,-6.697969436645508,G4,linex,True
248,278,33.0,33.0,0.1139130232630536,single,A_sigma_1,42,28.02523,2.4855561,-4.974769592285156,G4,linex,True
248,279,32.0,32.0,0.1103767057719278,single,A_sigma_1,42,26.806602,2.6721885,-5.193397521972656,G4,linex,True
248,280,31.0,31.0,0.1068390146008034,single,A_sigma_1,42,25.349888,2.3910623,-5.650112152099609,G4,linex,True
248,281,30.0,30.0,0.1032999541425455,single,A_sigma_1,42,24.121326,2.0337307,-5.878673553466797,G4,linex,True
248,282,29.0,29.0,0.0997595287603294,single,A_sigma_1,42,23.795221,2.2647665,-5.204778671264648,G4,linex,True
248,283,28.0,28.0,0.0962177427879463,single,A_sigma_1,42,22.848232,1.9475254,-5.151767730712891,G4,linex,True
248,284,27.0,27.0,0.0926746005301046,single,A_sigma_1,42,22.726194,2.2094588,-4.273805618286133,G4,linex,True
248,285,26.0,26.0,0.0891301062627276,single,A_sigma_1,42,22.011581,2.7309306,-3.9884185791015625,G4,linex,True
248,286,25.0,25.0,0.0855842642332466,single,A_sigma_1,42,19.801998,2.1450574,-5.198001861572266,G4,linex,True
248,287,24.0,24.0,0.0820370786608897,single,A_sigma_1,42,18.69781,2.0359664,-5.302190780639648,G4,linex,True
248,288,23.0,23.0,0.0784885537369669,single,A_sigma_1,42,18.300974,2.190558,-4.699026107788086,G4,linex,True
248,289,22.0,22.0,0.0749386936251524,single,A_sigma_1,42,17.331932,1.7798516,-4.668067932128906,G4,linex,True
248,290,21.0,21.0,0.0713875024617619,single,A_sigma_1,42,16.694746,1.6332413,-4.305253982543945,G4,linex,True
248,291,20.0,20.0,0.0678349843560252,single,A_sigma_1,42,17.396017,2.1836216,-2.603982925415039,G4,linex,True
248,292,19.0,19.0,0.0642811433903576,single,A_sigma_1,42,16.07943,2.731429,-2.9205703735351562,G4,linex,True
248,293,18.0,18.0,0.0607259836206267,single,A_sigma_1,42,12.042145,2.6539295,-5.957855224609375,G4,linex,True
248,294,17.0,17.0,0.0571695090764144,single,A_sigma_1,42,12.349552,1.9457067,-4.650447845458984,G4,linex,True
248,295,16.0,16.0,0.0536117237612771,single,A_sigma_1,42,10.441889,1.1102147,-5.558111190795898,G4,linex,True
248,296,15.0,15.0,0.0500526316530007,single,A_sigma_1,42,9.947607,1.2254657,-5.052392959594727,G4,linex,True
248,297,14.0,14.0,0.0464922367038549,single,A_sigma_1,42,10.146172,1.2036613,-3.8538284301757812,G4,linex,True
248,298,13.0,13.0,0.0429305428408419,single,A_sigma_1,42,7.427379,0.88339883,-5.572620868682861,G4,linex,True
248,299,12.0,12.0,0.0393675539659414,single,A_sigma_1,42,9.398062,1.0153326,-2.601938247680664,G4,linex,True
248,300,11.0,11.0,0.0358032739563554,single,A_sigma_1,42,8.347781,1.1189446,-2.652218818664551,G4,linex,True
248,301,10.0,10.0,0.032237706664746,single,A_sigma_1,42,8.7581835,1.0523276,-1.241816520690918,G4,linex,True
248,302,9.0,9.0,0.0286708559194736,single,A_sigma_1,42,7.8960657,1.1228018,-1.1039342880249023,G4,linex,True
248,303,8.0,8.0,0.0251027255248296,single,A_sigma_1,42,7.371311,0.9056373,-0.6286888122558594,G4,linex,True
248,304,7.0,7.0,0.0215333192612666,single,A_sigma_1,42,8.094091,1.1436859,1.0940914154052734,G4,linex,True
248,305,6.0,6.0,0.0179626408856273,single,A_sigma_1,42,10.080899,1.0870721,4.080899238586426,G4,linex,True
248,306,5.0,5.0,0.0143906941313677,single,A_sigma_1,42,6.231877,0.5982301,1.2318768501281738,G4,linex,True
248,307,4.0,4.0,0.0108174827087798,single,A_sigma_1,42,6.3241596,0.67827743,2.324159622192383,G4,linex,True
248,308,3.0,3.0,0.0072430103052097,single,A_sigma_1,42,6.0239954,0.69726783,3.0239953994750977,G4,linex,True
248,309,2.0,2.0,0.0036672805852757,single,A_sigma_1,42,6.593575,0.7423661,4.5935750007629395,G4,linex,True
248,310,1.0,1.0,9.029719107889188e-05,single,A_sigma_1,42,6.4748225,0.7788408,5.474822521209717,G4,linex,True
249,50,124.0,124.0,0.7698614450153978,single,A_sigma_1,42,114.91628,9.531147,-9.083717346191406,G4,linex,True
249,51,123.0,123.0,0.7639012571978407,single,A_sigma_1,42,114.8862,9.247182,-8.113800048828125,G4,linex,True
249,52,122.0,122.0,0.7579335034146215,single,A_sigma_1,42,115.61837,9.494487,-6.381629943847656,G4,linex,True
249,53,121.0,121.0,0.751958322712985,single,A_sigma_1,42,113.73191,8.87867,-7.268089294433594,G4,linex,True
249,54,120.0,120.0,0.7459758489576594,single,A_sigma_1,42,113.33322,9.391623,-6.666778564453125,G4,linex,True
249,55,119.0,119.0,0.7399862111182469,single,A_sigma_1,42,110.42045,10.199106,-8.579551696777344,G4,linex,True
249,56,118.0,118.0,0.7339895335356457,single,A_sigma_1,42,106.5242,9.434147,-11.475799560546875,G4,linex,True
249,57,117.0,117.0,0.7279859361693861,single,A_sigma_1,42,109.15621,9.322759,-7.843788146972656,G4,linex,True
249,58,116.0,116.0,0.721975534827566,single,A_sigma_1,42,114.73914,9.118035,-1.2608566284179688,G4,linex,True
249,59,115.0,115.0,0.7159584413808928,single,A_sigma_1,42,108.650085,9.478185,-6.34991455078125,G4,linex,True
249,60,114.0,114.0,0.7099347639621856,single,A_sigma_1,42,107.464745,9.061171,-6.535255432128906,G4,linex,True
249,61,113.0,113.0,0.7039046071525561,single,A_sigma_1,42,102.63539,9.29306,-10.364608764648438,G4,linex,True
249,62,112.0,112.0,0.6978680721553656,single,A_sigma_1,42,98.88107,8.710167,-13.118927001953125,G4,linex,True
249,63,111.0,111.0,0.6918252569589467,single,A_sigma_1,42,100.12695,7.980549,-10.873046875,G4,linex,True
249,64,110.0,110.0,0.6857762564889849,single,A_sigma_1,42,103.432686,9.251451,-6.567314147949219,G4,linex,True
249,65,109.0,109.0,0.6797211627513728,single,A_sigma_1,42,105.04174,7.93384,-3.9582595825195312,G4,linex,True
249,66,108.0,108.0,0.6736600649662716,single,A_sigma_1,42,100.836075,8.987649,-7.1639251708984375,G4,linex,True
249,67,107.0,107.0,0.6675930496940456,single,A_sigma_1,42,99.022125,8.0618725,-7.977874755859375,G4,linex,True
249,68,106.0,106.0,0.6615202009536836,single,A_sigma_1,42,95.88373,7.2766848,-10.11627197265625,G4,linex,True
249,69,105.0,105.0,0.6554416003342542,single,A_sigma_1,42,96.39554,7.453409,-8.604461669921875,G4,linex,True
249,70,104.0,104.0,0.6493573270999076,single,A_sigma_1,42,101.06586,6.480329,-2.93414306640625,G4,linex,True
249,71,103.0,103.0,0.6432674582888811,single,A_sigma_1,42,97.80771,7.241095,-5.192291259765625,G4,linex,True
249,72,102.0,102.0,0.637172068806934,single,A_sigma_1,42,101.10239,8.16412,-0.897613525390625,G4,linex,True
249,73,101.0,101.0,0.6310712315155997,single,A_sigma_1,42,95.04025,7.619447,-5.959747314453125,G4,linex,True
249,74,100.0,100.0,0.6249650173156078,single,A_sigma_1,42,97.078224,7.4068465,-2.9217758178710938,G4,linex,True
249,75,99.0,99.0,0.618853495225806,single,A_sigma_1,42,100.87302,9.242272,1.873016357421875,G4,linex,True
249,76,98.0,98.0,0.6127367324578823,single,A_sigma_1,42,95.22478,8.611468,-2.7752227783203125,G4,linex,True
249,77,97.0,97.0,0.6066147944871598,single,A_sigma_1,42,91.28293,7.4552207,-5.717071533203125,G4,linex,True
249,78,96.0,96.0,0.6004877451197262,single,A_sigma_1,42,89.02801,7.3374677,-6.971992492675781,G4,linex,True
249,79,95.0,95.0,0.5943556465561266,single,A_sigma_1,42,87.62339,6.3123965,-7.376609802246094,G4,linex,True
249,80,94.0,94.0,0.588218559451841,single,A_sigma_1,42,88.05466,8.218339,-5.945343017578125,G4,linex,True
249,81,93.0,93.0,0.5820765429747472,single,A_sigma_1,42,85.2429,6.437928,-7.757102966308594,G4,linex,True
249,82,92.0,92.0,0.5759296548597532,single,A_sigma_1,42,86.28212,5.9456367,-5.7178802490234375,G4,linex,True
249,83,91.0,91.0,0.5697779514607748,single,A_sigma_1,42,86.990746,7.12384,-4.009254455566406,G4,linex,True
249,84,90.0,90.0,0.563621487800215,single,A_sigma_1,42,86.68085,5.997534,-3.31915283203125,G4,linex,True
249,85,89.0,89.0,0.5574603176160966,single,A_sigma_1,42,85.942825,5.845333,-3.0571746826171875,G4,linex,True
249,86,88.0,88.0,0.5512944934069841,single,A_sigma_1,42,83.99207,6.6028438,-4.007926940917969,G4,linex,True
249,87,87.0,87.0,0.545124066474825,single,A_sigma_1,42,81.864044,6.955599,-5.135955810546875,G4,linex,True
249,88,86.0,86.0,0.5389490869658281,single,A_sigma_1,42,79.88731,6.3565807,-6.112693786621094,G4,linex,True
249,89,85.0,85.0,0.532769603909492,single,A_sigma_1,42,83.27434,6.8302116,-1.7256622314453125,G4,linex,True
249,90,84.0,84.0,0.5265856652558868,single,A_sigma_1,42,79.082466,6.7890077,-4.917533874511719,G4,linex,True
249,91,83.0,83.0,0.5203973179112852,single,A_sigma_1,42,76.56585,6.2558002,-6.434150695800781,G4,linex,True
249,92,82.0,82.0,0.5142046077722361,single,A_sigma_1,42,76.24244,6.7109566,-5.757560729980469,G4,linex,True
249,93,81.0,81.0,0.5080075797581615,single,A_sigma_1,42,77.501144,6.3601055,-3.4988555908203125,G4,linex,True
249,94,80.0,80.0,0.5018062778425595,single,A_sigma_1,42,73.07601,5.310197,-6.923988342285156,G4,linex,True
249,95,79.0,79.0,0.4956007450828854,single,A_sigma_1,42,74.31091,6.1979012,-4.6890869140625,G4,linex,True
249,96,78.0,78.0,0.4893910236491807,single,A_sigma_1,42,75.589966,6.0776634,-2.4100341796875,G4,linex,True
249,97,77.0,77.0,0.4831771548515157,single,A_sigma_1,42,70.66779,5.3538637,-6.332206726074219,G4,linex,True
249,98,76.0,76.0,0.4769591791663056,single,A_sigma_1,42,74.238655,6.5490265,-1.7613449096679688,G4,linex,True
249,99,75.0,75.0,0.4707371362615594,single,A_sigma_1,42,72.67337,6.458333,-2.326629638671875,G4,linex,True
249,100,74.0,74.0,0.4645110650211128,single,A_sigma_1,42,70.21869,6.0722423,-3.78131103515625,G4,linex,True
249,101,73.0,73.0,0.4582810035678978,single,A_sigma_1,42,69.52832,6.524832,-3.4716796875,G4,linex,True
249,102,72.0,72.0,0.4520469892862961,single,A_sigma_1,42,70.94873,5.062861,-1.05126953125,G4,linex,True
249,103,71.0,71.0,0.4458090588436204,single,A_sigma_1,42,73.01094,6.490662,2.0109405517578125,G4,linex,True
249,104,70.0,70.0,0.4395672482107666,single,A_sigma_1,42,67.81001,5.6327457,-2.1899871826171875,G4,linex,True
249,105,69.0,69.0,0.4333215926820761,single,A_sigma_1,42,65.29221,4.810204,-3.7077865600585938,G4,linex,True
249,106,68.0,68.0,0.4270721268944469,single,A_sigma_1,42,65.772644,5.1444616,-2.22735595703125,G4,linex,True
249,107,67.0,67.0,0.4208188848457267,single,A_sigma_1,42,64.29721,5.5759525,-2.702789306640625,G4,linex,True
249,108,66.0,66.0,0.414561899912423,single,A_sigma_1,42,63.058056,5.498343,-2.941944122314453,G4,linex,True
249,109,65.0,65.0,0.4083012048667623,single,A_sigma_1,42,63.263214,5.688374,-1.736785888671875,G4,linex,True
249,110,64.0,64.0,0.4020368318931263,single,A_sigma_1,42,61.341293,4.3199043,-2.6587066650390625,G4,linex,True
249,111,63.0,63.0,0.3957688126038947,single,A_sigma_1,42,62.51773,5.732397,-0.482269287109375,G4,linex,True
249,112,62.0,62.0,0.3894971780547199,single,A_sigma_1,42,60.726696,3.4624755,-1.2733039855957031,G4,linex,True
249,113,61.0,61.0,0.383221958759262,single,A_sigma_1,42,59.434986,5.053829,-1.5650138854980469,G4,linex,True
249,114,60.0,60.0,0.3769431847034029,single,A_sigma_1,42,56.669434,5.389138,-3.33056640625,G4,linex,True
249,115,59.0,59.0,0.3706608853589677,single,A_sigma_1,42,54.268158,4.822989,-4.731842041015625,G4,linex,True
249,116,58.0,58.0,0.3643750896969701,single,A_sigma_1,42,55.493954,3.925278,-2.5060462951660156,G4,linex,True
249,117,57.0,57.0,0.3580858262004048,single,A_sigma_1,42,55.502163,4.7563553,-1.4978370666503906,G4,linex,True
249,118,56.0,56.0,0.3517931228766073,single,A_sigma_1,42,54.194225,4.87004,-1.8057746887207031,G4,linex,True
249,119,55.0,55.0,0.3454970072691942,single,A_sigma_1,42,52.894474,3.9953706,-2.1055259704589844,G4,linex,True
249,120,54.0,54.0,0.3391975064696086,single,A_sigma_1,42,50.786015,4.167694,-3.2139854431152344,G4,linex,True
249,121,53.0,53.0,0.3328946471282815,single,A_sigma_1,42,50.294815,3.8184097,-2.7051849365234375,G4,linex,True
249,122,52.0,52.0,0.3265884554654273,single,A_sigma_1,42,49.964073,4.626929,-2.0359268188476562,G4,linex,True
249,123,51.0,51.0,0.320278957281488,single,A_sigma_1,42,48.47783,4.6826754,-2.5221710205078125,G4,linex,True
249,124,50.0,50.0,0.3139661779672404,single,A_sigma_1,42,48.266014,3.7854302,-1.7339859008789062,G4,linex,True
249,125,49.0,49.0,0.3076501425135798,single,A_sigma_1,42,48.35223,4.3601127,-0.6477699279785156,G4,linex,True
249,126,48.0,48.0,0.3013308755209926,single,A_sigma_1,42,43.42873,4.010455,-4.571269989013672,G4,linex,True
249,127,47.0,47.0,0.2950084012087307,single,A_sigma_1,42,45.11577,3.804561,-1.8842315673828125,G4,linex,True
249,128,46.0,46.0,0.2886827434237,single,A_sigma_1,42,44.563248,4.2309875,-1.4367523193359375,G4,linex,True
249,129,45.0,45.0,0.2823539256490711,single,A_sigma_1,42,45.302784,3.7802098,0.3027839660644531,G4,linex,True
249,130,44.0,44.0,0.276021971012628,single,A_sigma_1,42,42.21687,3.1109614,-1.7831306457519531,G4,linex,True
249,131,43.0,43.0,0.2696869022948596,single,A_sigma_1,42,42.51231,4.1809473,-0.4876899719238281,G4,linex,True
249,132,42.0,42.0,0.2633487419368069,single,A_sigma_1,42,40.310936,3.5443175,-1.6890640258789062,G4,linex,True
249,133,41.0,41.0,0.2570075120476753,single,A_sigma_1,42,39.95704,3.3902712,-1.0429611206054688,G4,linex,True
249,134,40.0,40.0,0.2506632344122182,single,A_sigma_1,42,38.095715,3.7092488,-1.9042854309082031,G4,linex,True
249,135,39.0,39.0,0.2443159304979025,single,A_sigma_1,42,39.236847,3.3524137,0.236846923828125,G4,linex,True
249,136,38.0,38.0,0.2379656214618648,single,A_sigma_1,42,34.031612,2.8512197,-3.9683876037597656,G4,linex,True
249,137,37.0,37.0,0.2316123281576625,single,A_sigma_1,42,34.05909,3.2882378,-2.9409103393554688,G4,linex,True
249,138,36.0,36.0,0.2252560711418314,single,A_sigma_1,42,34.705276,2.570203,-1.2947235107421875,G4,linex,True
249,139,35.0,35.0,0.2188968706802535,single,A_sigma_1,42,31.141575,2.081063,-3.8584251403808594,G4,linex,True
249,140,34.0,34.0,0.2125347467543441,single,A_sigma_1,42,31.918858,2.6125636,-2.0811424255371094,G4,linex,True
249,141,33.0,33.0,0.2061697190670628,single,A_sigma_1,42,29.81583,2.3380163,-3.1841697692871094,G4,linex,True
249,142,32.0,32.0,0.1998018070487559,single,A_sigma_1,42,27.88076,2.5742674,-4.119239807128906,G4,linex,True
249,143,31.0,31.0,0.1934310298628352,single,A_sigma_1,42,27.245403,2.4517918,-3.754596710205078,G4,linex,True
249,144,30.0,30.0,0.1870574064113006,single,A_sigma_1,42,27.432714,2.3914282,-2.5672855377197266,G4,linex,True
249,145,29.0,29.0,0.1806809553401084,single,A_sigma_1,42,26.065428,2.417457,-2.934572219848633,G4,linex,True
249,146,28.0,28.0,0.174301695044395,single,A_sigma_1,42,26.017363,1.8987207,-1.9826374053955078,G4,linex,True
249,147,27.0,27.0,0.1679196436735578,single,A_sigma_1,42,25.40868,2.3271182,-1.5913200378417969,G4,linex,True
249,148,26.0,26.0,0.1615348191361985,single,A_sigma_1,42,27.59552,2.5581996,1.59552001953125,G4,linex,True
249,149,25.0,25.0,0.1551472391049351,single,A_sigma_1,42,22.919506,1.766826,-2.080493927001953,G4,linex,True
249,150,24.0,24.0,0.148756921021085,single,A_sigma_1,42,22.413986,1.8922194,-1.5860137939453125,G4,linex,True
249,151,23.0,23.0,0.1423638820992259,single,A_sigma_1,42,20.822893,1.6687899,-2.1771068572998047,G4,linex,True
249,152,22.0,22.0,0.1359681393316334,single,A_sigma_1,42,20.021181,1.9712123,-1.9788188934326172,G4,linex,True
249,153,21.0,21.0,0.1295697094926079,single,A_sigma_1,42,20.062422,1.7211257,-0.9375782012939453,G4,linex,True
249,154,20.0,20.0,0.1231686091426851,single,A_sigma_1,42,20.982315,2.1022594,0.9823150634765625,G4,linex,True
249,155,19.0,19.0,0.1167648546327403,single,A_sigma_1,42,21.384207,1.6137236,2.384206771850586,G4,linex,True
249,156,18.0,18.0,0.1103584621079872,single,A_sigma_1,42,18.819391,2.2755206,0.8193912506103516,G4,linex,True
249,157,17.0,17.0,0.1039494475118756,single,A_sigma_1,42,16.346645,1.729521,-0.6533546447753906,G4,linex,True
249,158,16.0,16.0,0.0975378265898898,single,A_sigma_1,42,13.903735,1.6778756,-2.0962648391723633,G4,linex,True
249,159,15.0,15.0,0.0911236148932527,single,A_sigma_1,42,13.651285,1.4038405,-1.348714828491211,G4,linex,True
249,160,14.0,14.0,0.0847068277825364,single,A_sigma_1,42,12.184578,1.4822235,-1.8154220581054688,G4,linex,True
249,161,13.0,13.0,0.078287480431185,single,A_sigma_1,42,12.167645,1.2589692,-0.8323545455932617,G4,linex,True
249,162,12.0,12.0,0.0718655878289497,single,A_sigma_1,42,10.2492075,2.0984354,-1.7507925033569336,G4,linex,True
249,163,11.0,11.0,0.0654411647852393,single,A_sigma_1,42,9.095438,1.4897007,-1.904561996459961,G4,linex,True
249,164,10.0,10.0,0.0590142259323909,single,A_sigma_1,42,7.696267,1.0837973,-2.3037328720092773,G4,linex,True
249,165,9.0,9.0,0.0525847857288602,single,A_sigma_1,42,6.8449244,1.0401211,-2.1550755500793457,G4,linex,True
249,166,8.0,8.0,0.0461528584623357,single,A_sigma_1,42,6.360761,0.90464306,-1.6392388343811035,G4,linex,True
249,167,7.0,7.0,0.0397184582527787,single,A_sigma_1,42,6.0194335,1.1465853,-0.9805665016174316,G4,linex,True
249,168,6.0,6.0,0.0332815990553911,single,A_sigma_1,42,4.533887,1.0282471,-1.4661130905151367,G4,linex,True
249,169,5.0,5.0,0.0268422946635131,single,A_sigma_1,42,4.760157,1.018088,-0.23984289169311523,G4,linex,True
249,170,4.0,4.0,0.020400558711453,single,A_sigma_1,42,4.517427,0.89208746,0.5174269676208496,G4,linex,True
249,171,3.0,3.0,0.0139564046772513,single,A_sigma_1,42,5.175697,0.6730437,2.175696849822998,G4,linex,True
249,172,2.0,2.0,0.0075098458853808,single,A_sigma_1,42,4.047914,0.5032018,2.0479140281677246,G4,linex,True
249,173,1.0,1.0,0.0010608955093838,single,A_sigma_1,42,3.2540472,0.2955893,2.254047155380249,G4,linex,True
250,50,99.0,99.0,0.7112272887468634,single,A_sigma_1,42,91.788635,8.80689,-7.21136474609375,G4,linex,True
250,51,98.0,98.0,0.7044130415358023,single,A_sigma_1,42,89.56415,6.356159,-8.43585205078125,G4,linex,True
250,52,97.0,97.0,0.6975868163796234,single,A_sigma_1,42,90.52678,6.409831,-6.4732208251953125,G4,linex,True
250,53,96.0,96.0,0.6907488277299949,single,A_sigma_1,42,91.059326,7.2115974,-4.940673828125,G4,linex,True
250,54,95.0,95.0,0.6838992821443897,single,A_sigma_1,42,88.18741,7.576832,-6.812591552734375,G4,linex,True
250,55,94.0,94.0,0.6770383787203155,single,A_sigma_1,42,86.67079,7.0661607,-7.3292083740234375,G4,linex,True
250,56,93.0,93.0,0.6701663094980514,single,A_sigma_1,42,86.291916,6.398135,-6.7080841064453125,G4,linex,True
250,57,92.0,92.0,0.6632832598347066,single,A_sigma_1,42,85.543,5.478494,-6.457000732421875,G4,linex,True
250,58,91.0,91.0,0.656389408752118,single,A_sigma_1,42,84.070595,6.6490555,-6.929405212402344,G4,linex,True
250,59,90.0,90.0,0.6494849292608462,single,A_sigma_1,42,82.39238,6.213711,-7.6076202392578125,G4,linex,True
250,60,89.0,89.0,0.6425699886622942,single,A_sigma_1,42,85.2875,6.0485234,-3.7125015258789062,G4,linex,True
