unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
247,80,66.0,66.0,0.5296434121270606,single,A_sigma_5,42,68.236916,5.2667136,2.2369155883789062,G4,linex,True
247,81,65.0,65.0,0.522226320340917,single,A_sigma_5,42,67.3197,4.86752,2.3197021484375,G4,linex,True
247,82,64.0,64.0,0.5147859095473011,single,A_sigma_5,42,64.30412,5.1951575,0.3041229248046875,G4,linex,True
247,83,63.0,63.0,0.5073223956872092,single,A_sigma_5,42,63.593395,3.9983268,0.5933952331542969,G4,linex,True
247,84,62.0,62.0,0.4998359900886578,single,A_sigma_5,42,64.88835,6.10825,2.8883514404296875,G4,linex,True
247,85,61.0,61.0,0.4923268996197101,single,A_sigma_5,42,63.220596,5.880685,2.2205963134765625,G4,linex,True
247,86,60.0,60.0,0.4847953268346591,single,A_sigma_5,42,65.18428,4.074764,5.1842803955078125,G4,linex,True
247,87,59.0,59.0,0.4772414701137556,single,A_sigma_5,42,63.931503,5.450794,4.9315032958984375,G4,linex,True
247,88,58.0,58.0,0.4696655237968331,single,A_sigma_5,42,58.364166,4.938356,0.364166259765625,G4,linex,True
247,89,57.0,57.0,0.4620676783111683,single,A_sigma_5,42,54.685936,4.158483,-2.3140640258789062,G4,linex,True
247,90,56.0,56.0,0.4544481202938835,single,A_sigma_5,42,56.373028,4.945044,0.3730278015136719,G4,linex,True
247,91,55.0,55.0,0.4468070327091872,single,A_sigma_5,42,53.051422,4.879809,-1.948577880859375,G4,linex,True
247,92,54.0,54.0,0.4391445949607232,single,A_sigma_5,42,55.608124,4.697276,1.608123779296875,G4,linex,True
247,93,53.0,53.0,0.4314609829992845,single,A_sigma_5,42,52.66832,4.4635253,-0.3316802978515625,G4,linex,True
247,94,52.0,52.0,0.4237563694261305,single,A_sigma_5,42,52.22733,4.709779,0.22732925415039062,G4,linex,True
247,95,51.0,51.0,0.4160309235921351,single,A_sigma_5,42,51.124462,3.7422945,0.12446212768554688,G4,linex,True
247,96,50.0,50.0,0.4082848116929737,single,A_sigma_5,42,51.836014,4.656422,1.8360137939453125,G4,linex,True
247,97,49.0,49.0,0.4005181968605488,single,A_sigma_5,42,48.81143,4.1832404,-0.188568115234375,G4,linex,True
247,98,48.0,48.0,0.3927312392508402,single,A_sigma_5,42,50.123173,3.3244762,2.1231727600097656,G4,linex,True
247,99,47.0,47.0,0.3849240961283564,single,A_sigma_5,42,46.834686,3.6559317,-0.165313720703125,G4,linex,True
247,100,46.0,46.0,0.3770969219473485,single,A_sigma_5,42,48.61062,3.9471993,2.6106185913085938,G4,linex,True
247,101,45.0,45.0,0.3692498684299476,single,A_sigma_5,42,47.52446,3.7965407,2.5244598388671875,G4,linex,True
247,102,44.0,44.0,0.361383084641366,single,A_sigma_5,42,48.857006,4.64228,4.857006072998047,G4,linex,True
247,103,43.0,43.0,0.3534967170623058,single,A_sigma_5,42,47.20624,4.2288156,4.206241607666016,G4,linex,True
247,104,42.0,42.0,0.3455909096587007,single,A_sigma_5,42,43.98619,3.4208932,1.9861907958984375,G4,linex,True
247,105,41.0,41.0,0.3376658039489183,single,A_sigma_5,42,42.144764,3.8386126,1.1447639465332031,G4,linex,True
247,106,40.0,40.0,0.3297215390685344,single,A_sigma_5,42,40.30695,3.208976,0.3069496154785156,G4,linex,True
247,107,39.0,39.0,0.3217582518327937,single,A_sigma_5,42,41.02998,4.008499,2.029979705810547,G4,linex,True
247,108,38.0,38.0,0.3137760767968572,single,A_sigma_5,42,41.23019,3.4781008,3.2301902770996094,G4,linex,True
247,109,37.0,37.0,0.3057751463139375,single,A_sigma_5,42,42.037807,2.8740833,5.037807464599609,G4,linex,True
247,110,36.0,36.0,0.2977555905914119,single,A_sigma_5,42,40.97676,3.0944705,4.9767608642578125,G4,linex,True
247,111,35.0,35.0,0.2897175377450046,single,A_sigma_5,42,41.18206,3.640752,6.182060241699219,G4,linex,True
247,112,34.0,34.0,0.2816611138511201,single,A_sigma_5,42,36.827118,2.6739647,2.827117919921875,G4,linex,True
247,113,33.0,33.0,0.2735864429974057,single,A_sigma_5,42,37.447308,3.068951,4.447307586669922,G4,linex,True
247,114,32.0,32.0,0.2654936473316205,single,A_sigma_5,42,36.08622,3.1287675,4.086219787597656,G4,linex,True
247,115,31.0,31.0,0.2573828471088816,single,A_sigma_5,42,31.939777,2.0442915,0.9397773742675781,G4,linex,True
247,116,30.0,30.0,0.2492541607373536,single,A_sigma_5,42,31.144306,2.444471,1.1443061828613281,G4,linex,True
247,117,29.0,29.0,0.2411077048224478,single,A_sigma_5,42,31.674627,2.6201355,2.6746273040771484,G4,linex,True
247,118,28.0,28.0,0.2329435942095912,single,A_sigma_5,42,30.455507,2.100157,2.455507278442383,G4,linex,True
247,119,27.0,27.0,0.2247619420256233,single,A_sigma_5,42,27.371199,2.617977,0.3711986541748047,G4,linex,True
247,120,26.0,26.0,0.2165628597188763,single,A_sigma_5,42,25.28827,2.0022361,-0.7117290496826172,G4,linex,True
247,121,25.0,25.0,0.2083464570979918,single,A_sigma_5,42,26.720348,2.1948867,1.7203483581542969,G4,linex,True
247,122,24.0,24.0,0.2001128423695222,single,A_sigma_5,42,27.217922,2.3507597,3.2179222106933594,G4,linex,True
247,123,23.0,23.0,0.1918621221743671,single,A_sigma_5,42,24.018661,2.4288323,1.0186614990234375,G4,linex,True
247,124,22.0,22.0,0.1835944016230885,single,A_sigma_5,42,21.977915,2.1259322,-0.022085189819335938,G4,linex,True
247,125,21.0,21.0,0.1753097843301478,single,A_sigma_5,42,21.952148,2.169069,0.9521484375,G4,linex,True
247,126,20.0,20.0,0.1670083724471079,single,A_sigma_5,42,22.263277,1.7595019,2.263277053833008,G4,linex,True
247,127,19.0,19.0,0.1586902666948371,single,A_sigma_5,42,19.58738,1.3819562,0.5873794555664062,G4,linex,True
247,128,18.0,18.0,0.1503555663947542,single,A_sigma_5,42,18.571709,1.3999102,0.5717086791992188,G4,linex,True
247,129,17.0,17.0,0.1420043694991518,single,A_sigma_5,42,19.702238,1.5907679,2.702238082885742,G4,linex,True
247,130,16.0,16.0,0.1336367726206278,single,A_sigma_5,42,17.336653,1.6075972,1.3366527557373047,G4,linex,True
247,131,15.0,15.0,0.1252528710606634,single,A_sigma_5,42,16.456108,1.5967635,1.4561080932617188,G4,linex,True
247,132,14.0,14.0,0.1168527588373743,single,A_sigma_5,42,16.4996,1.5847666,2.4995994567871094,G4,linex,True
247,133,13.0,13.0,0.1084365287124679,single,A_sigma_5,42,15.8651085,1.6251482,2.8651084899902344,G4,linex,True
247,134,12.0,12.0,0.1000042722174338,single,A_sigma_5,42,14.6438,1.4629765,2.6437997817993164,G4,linex,True
247,135,11.0,11.0,0.0915560796789952,single,A_sigma_5,42,11.381281,1.2835367,0.38128089904785156,G4,linex,True
247,136,10.0,10.0,0.0830920402438479,single,A_sigma_5,42,10.216463,1.148519,0.2164630889892578,G4,linex,True
247,137,9.0,9.0,0.0746122419027113,single,A_sigma_5,42,7.646304,0.76257986,-1.3536958694458008,G4,linex,True
247,138,8.0,8.0,0.066116771513716,single,A_sigma_5,42,8.498659,0.974693,0.4986591339111328,G4,linex,True
247,139,7.0,7.0,0.057605714825151,single,A_sigma_5,42,6.8838463,1.0940434,-0.11615371704101562,G4,linex,True
247,140,6.0,6.0,0.0490791564975914,single,A_sigma_5,42,5.206872,0.44423437,-0.7931280136108398,G4,linex,True
247,141,5.0,5.0,0.0405371801254299,single,A_sigma_5,42,4.6595573,0.47197348,-0.3404426574707031,G4,linex,True
247,142,4.0,4.0,0.0319798682578309,single,A_sigma_5,42,4.2975106,0.4268981,0.29751062393188477,G4,linex,True
247,143,3.0,3.0,0.0234073024191264,single,A_sigma_5,42,4.000993,0.40777203,1.000992774963379,G4,linex,True
247,144,2.0,2.0,0.0148195631286736,single,A_sigma_5,42,3.9013867,0.34848562,1.9013867378234863,G4,linex,True
247,145,1.0,1.0,0.0062167299201905,single,A_sigma_5,42,3.4971259,0.37525636,2.4971258640289307,G4,linex,True
248,50,111.0,111.0,0.7629161202205618,single,A_sigma_5,42,107.541954,8.558159,-3.4580459594726562,G4,linex,True
248,51,110.0,110.0,0.7570491154163764,single,A_sigma_5,42,103.89522,6.701518,-6.1047821044921875,G4,linex,True
248,52,109.0,109.0,0.7511547590296194,single,A_sigma_5,42,105.95706,6.9608417,-3.042938232421875,G4,linex,True
248,53,108.0,108.0,0.7452334636459594,single,A_sigma_5,42,97.2741,7.444819,-10.725898742675781,G4,linex,True
248,54,107.0,107.0,0.7392856277932844,single,A_sigma_5,42,95.4051,8.974082,-11.594902038574219,G4,linex,True
248,55,106.0,106.0,0.7333116366775484,single,A_sigma_5,42,98.87033,7.3629165,-7.129669189453125,G4,linex,True
248,56,105.0,105.0,0.7273118628671532,single,A_sigma_5,42,94.80277,6.8462005,-10.197227478027344,G4,linex,True
248,57,104.0,104.0,0.7212866669303375,single,A_sigma_5,42,92.29165,7.8321095,-11.708351135253906,G4,linex,True
248,58,103.0,103.0,0.7152363980295819,single,A_sigma_5,42,95.047516,7.5238624,-7.952484130859375,G4,linex,True
248,59,102.0,102.0,0.7091613944766358,single,A_sigma_5,42,96.539734,7.633497,-5.46026611328125,G4,linex,True
248,60,101.0,101.0,0.7030619842514092,single,A_sigma_5,42,100.65152,8.827245,-0.348480224609375,G4,linex,True
248,61,100.0,100.0,0.6969384854876559,single,A_sigma_5,42,96.57869,7.612531,-3.4213104248046875,G4,linex,True
248,62,99.0,99.0,0.6907912069280939,single,A_sigma_5,42,94.13971,9.220641,-4.86029052734375,G4,linex,True
248,63,98.0,98.0,0.684620448351356,single,A_sigma_5,42,91.08581,9.063408,-6.914192199707031,G4,linex,True
248,64,97.0,97.0,0.678426500972941,single,A_sigma_5,42,86.35542,8.323996,-10.644577026367188,G4,linex,True
248,65,96.0,96.0,0.6722096478221383,single,A_sigma_5,42,84.075935,7.1386833,-11.924064636230469,G4,linex,True
248,66,95.0,95.0,0.6659701640967192,single,A_sigma_5,42,82.71928,6.567994,-12.280723571777344,G4,linex,True
248,67,94.0,94.0,0.6597083174970275,single,A_sigma_5,42,83.56682,7.216306,-10.433181762695312,G4,linex,True
248,68,93.0,93.0,0.6534243685409633,single,A_sigma_5,42,88.27133,7.3251667,-4.728668212890625,G4,linex,True
248,69,92.0,92.0,0.6471185708612188,single,A_sigma_5,42,84.289,7.4334097,-7.71099853515625,G4,linex,True
248,70,91.0,91.0,0.6407911714860158,single,A_sigma_5,42,82.3999,6.6470757,-8.60009765625,G4,linex,True
248,71,90.0,90.0,0.634442411104486,single,A_sigma_5,42,81.52429,7.3129864,-8.4757080078125,G4,linex,True
248,72,89.0,89.0,0.6280725243177407,single,A_sigma_5,42,81.193184,6.1993823,-7.806816101074219,G4,linex,True
248,73,88.0,88.0,0.6216817398765953,single,A_sigma_5,42,82.19943,7.0176177,-5.800567626953125,G4,linex,True
248,74,87.0,87.0,0.6152702809068309,single,A_sigma_5,42,77.82904,6.9937763,-9.17095947265625,G4,linex,True
248,75,86.0,86.0,0.6088383651228111,single,A_sigma_5,42,74.77182,7.51461,-11.228179931640625,G4,linex,True
248,76,85.0,85.0,0.602386205030203,single,A_sigma_5,42,75.04322,6.7461944,-9.956779479980469,G4,linex,True
248,77,84.0,84.0,0.5959140081184989,single,A_sigma_5,42,71.90528,7.1481,-12.094718933105469,G4,linex,True
248,78,83.0,83.0,0.5894219770439773,single,A_sigma_5,42,75.62619,6.8372765,-7.373809814453125,G4,linex,True
248,79,82.0,82.0,0.5829103098036965,single,A_sigma_5,42,76.30342,6.0671535,-5.6965789794921875,G4,linex,True
248,80,81.0,81.0,0.5763791999010723,single,A_sigma_5,42,74.26122,6.5378146,-6.738777160644531,G4,linex,True
248,81,80.0,80.0,0.5698288365035449,single,A_sigma_5,42,74.68922,6.383235,-5.310783386230469,G4,linex,True
248,82,79.0,79.0,0.5632594045928093,single,A_sigma_5,42,70.33048,5.9708114,-8.669517517089844,G4,linex,True
248,83,78.0,78.0,0.5566710851080474,single,A_sigma_5,42,69.68181,5.9287157,-8.318191528320312,G4,linex,True
248,84,77.0,77.0,0.5500640550825693,single,A_sigma_5,42,68.86335,5.21814,-8.136650085449219,G4,linex,True
248,85,76.0,76.0,0.5434384877742422,single,A_sigma_5,42,71.184135,6.6227717,-4.815864562988281,G4,linex,True
248,86,75.0,75.0,0.5367945527900608,single,A_sigma_5,42,71.93859,5.3257694,-3.0614089965820312,G4,linex,True
248,87,74.0,74.0,0.5301324162051895,single,A_sigma_5,42,69.24489,6.1596913,-4.7551116943359375,G4,linex,True
248,88,73.0,73.0,0.5234522406767783,single,A_sigma_5,42,70.56858,6.9686236,-2.4314193725585938,G4,linex,True
248,89,72.0,72.0,0.5167541855528477,single,A_sigma_5,42,68.66941,6.428917,-3.3305892944335938,G4,linex,True
248,90,71.0,71.0,0.5100384069765009,single,A_sigma_5,42,65.732635,6.588183,-5.267364501953125,G4,linex,True
248,91,70.0,70.0,0.5033050579857214,single,A_sigma_5,42,65.59605,5.519466,-4.403953552246094,G4,linex,True
248,92,69.0,69.0,0.4965542886089857,single,A_sigma_5,42,65.52183,5.8064404,-3.4781723022460938,G4,linex,True
248,93,68.0,68.0,0.4897862459569114,single,A_sigma_5,42,66.68635,4.92375,-1.3136520385742188,G4,linex,True
248,94,67.0,67.0,0.4830010743101492,single,A_sigma_5,42,66.09845,6.0801225,-0.90155029296875,G4,linex,True
248,95,66.0,66.0,0.4761989152037079,single,A_sigma_5,42,64.76821,5.582849,-1.2317886352539062,G4,linex,True
248,96,65.0,65.0,0.4693799075078956,single,A_sigma_5,42,57.65123,4.689822,-7.3487701416015625,G4,linex,True
248,97,64.0,64.0,0.4625441875060464,single,A_sigma_5,42,57.600792,5.438398,-6.399208068847656,G4,linex,True
248,98,63.0,63.0,0.455691888969194,single,A_sigma_5,42,58.373306,4.360742,-4.6266937255859375,G4,linex,True
248,99,62.0,62.0,0.4488231432278392,single,A_sigma_5,42,58.631195,5.512662,-3.368804931640625,G4,linex,True
248,100,61.0,61.0,0.4419380792409572,single,A_sigma_5,42,56.608856,4.2030725,-4.391143798828125,G4,linex,True
248,101,60.0,60.0,0.4350368236623733,single,A_sigma_5,42,54.791805,5.037792,-5.208194732666016,G4,linex,True
248,102,59.0,59.0,0.4281195009046364,single,A_sigma_5,42,54.203114,5.3239474,-4.796886444091797,G4,linex,True
248,103,58.0,58.0,0.4211862332005062,single,A_sigma_5,42,51.74942,4.832621,-6.250579833984375,G4,linex,True
248,104,57.0,57.0,0.4142371406621664,single,A_sigma_5,42,49.793877,3.9648654,-7.206123352050781,G4,linex,True
248,105,56.0,56.0,0.4072723413382703,single,A_sigma_5,42,53.116806,4.454944,-2.8831939697265625,G4,linex,True
248,106,55.0,55.0,0.4002919512689158,single,A_sigma_5,42,52.223392,4.1481256,-2.7766075134277344,G4,linex,True
248,107,54.0,54.0,0.3932960845386477,single,A_sigma_5,42,55.816525,4.923124,1.8165245056152344,G4,linex,True
248,108,53.0,53.0,0.386284853327572,single,A_sigma_5,42,54.05263,4.4098744,1.0526313781738281,G4,linex,True
248,109,52.0,52.0,0.3792583679606692,single,A_sigma_5,42,52.21395,3.939099,0.21395111083984375,G4,linex,True
248,110,51.0,51.0,0.3722167369553856,single,A_sigma_5,42,54.5952,5.6188073,3.5951995849609375,G4,linex,True
248,111,50.0,50.0,0.3651600670675773,single,A_sigma_5,42,52.007496,5.2458897,2.007495880126953,G4,linex,True
248,112,49.0,49.0,0.358088463335879,single,A_sigma_5,42,51.103024,4.7352858,2.1030235290527344,G4,linex,True
248,113,48.0,48.0,0.3510020291245654,single,A_sigma_5,42,52.738968,2.8699017,4.7389678955078125,G4,linex,True
248,114,47.0,47.0,0.3439008661649693,single,A_sigma_5,42,50.290962,4.2545595,3.2909622192382812,G4,linex,True
248,115,46.0,46.0,0.3367850745955162,single,A_sigma_5,42,50.43128,3.9483209,4.431278228759766,G4,linex,True
248,116,45.0,45.0,0.3296547530004361,single,A_sigma_5,42,49.569557,3.205088,4.569557189941406,G4,linex,True
248,117,44.0,44.0,0.3225099984472046,single,A_sigma_5,42,49.37407,4.420199,5.3740692138671875,G4,linex,True
248,118,43.0,43.0,0.315350906522767,single,A_sigma_5,42,45.523216,3.6977367,2.5232162475585938,G4,linex,True
248,119,42.0,42.0,0.3081775713685939,single,A_sigma_5,42,43.035446,3.0031462,1.0354461669921875,G4,linex,True
248,120,41.0,41.0,0.3009900857146187,single,A_sigma_5,42,44.802998,4.3410115,3.802997589111328,G4,linex,True
248,121,40.0,40.0,0.2937885409120967,single,A_sigma_5,42,48.66814,3.4726436,8.668140411376953,G4,linex,True
248,122,39.0,39.0,0.2865730269654329,single,A_sigma_5,42,42.823296,3.9006116,3.8232955932617188,G4,linex,True
248,123,38.0,38.0,0.2793436325630186,single,A_sigma_5,42,41.088505,4.065509,3.0885047912597656,G4,linex,True
248,124,37.0,37.0,0.2721004451071128,single,A_sigma_5,42,39.626373,3.404631,2.626373291015625,G4,linex,True
248,125,36.0,36.0,0.2648435507428092,single,A_sigma_5,42,40.81139,3.1229422,4.811389923095703,G4,linex,True
248,126,35.0,35.0,0.2575730343861213,single,A_sigma_5,42,38.435192,3.756163,3.435192108154297,G4,linex,True
248,127,34.0,34.0,0.2502889797512201,single,A_sigma_5,42,35.558224,3.094015,1.5582237243652344,G4,linex,True
248,128,33.0,33.0,0.2429914693768574,single,A_sigma_5,42,31.654648,2.5791047,-1.3453521728515625,G4,linex,True
248,129,32.0,32.0,0.2356805846520038,single,A_sigma_5,42,31.934755,2.5843537,-0.06524467468261719,G4,linex,True
248,130,31.0,31.0,0.2283564058407313,single,A_sigma_5,42,34.22646,2.9113832,3.226459503173828,G4,linex,True
248,131,30.0,30.0,0.2210190121063688,single,A_sigma_5,42,31.891695,2.3749428,1.8916950225830078,G4,linex,True
248,132,29.0,29.0,0.2136684815349574,single,A_sigma_5,42,31.986292,2.4403465,2.9862918853759766,G4,linex,True
248,133,28.0,28.0,0.2063048911580289,single,A_sigma_5,42,32.044197,2.3460395,4.044197082519531,G4,linex,True
248,134,27.0,27.0,0.1989283169747357,single,A_sigma_5,42,30.27857,2.7960896,3.2785701751708984,G4,linex,True
248,135,26.0,26.0,0.1915388339733517,single,A_sigma_5,42,30.3293,2.505966,4.3292999267578125,G4,linex,True
248,136,25.0,25.0,0.1841365161521679,single,A_sigma_5,42,28.200134,2.2910054,3.20013427734375,G4,linex,True
248,137,24.0,24.0,0.1767214365398066,single,A_sigma_5,42,25.727148,2.3703732,1.7271480560302734,G4,linex,True
248,138,23.0,23.0,0.1692936672149694,single,A_sigma_5,42,25.909409,2.157251,2.9094085693359375,G4,linex,True
248,139,22.0,22.0,0.1618532793256436,single,A_sigma_5,42,24.461288,2.2788818,2.4612884521484375,G4,linex,True
248,140,21.0,21.0,0.1544003431077831,single,A_sigma_5,42,21.9398,1.999141,0.9398002624511719,G4,linex,True
248,141,20.0,20.0,0.1469349279034832,single,A_sigma_5,42,20.788008,1.7910752,0.7880077362060547,G4,linex,True
248,142,19.0,19.0,0.1394571021786641,single,A_sigma_5,42,21.02308,1.4848601,2.023080825805664,G4,linex,True
248,143,18.0,18.0,0.131966933540284,single,A_sigma_5,42,20.531404,1.8046174,2.531404495239258,G4,linex,True
248,144,17.0,17.0,0.124464488753093,single,A_sigma_5,42,19.78742,1.5375756,2.7874202728271484,G4,linex,True
248,145,16.0,16.0,0.1169498337559465,single,A_sigma_5,42,18.789312,1.4867402,2.7893123626708984,G4,linex,True
248,146,15.0,15.0,0.109423033677691,single,A_sigma_5,42,17.194696,1.5747781,2.1946964263916016,G4,linex,True
248,147,14.0,14.0,0.1018841528526361,single,A_sigma_5,42,16.261486,1.3056507,2.261486053466797,G4,linex,True
248,148,13.0,13.0,0.0943332548356292,single,A_sigma_5,42,16.686745,1.5281245,3.6867446899414062,G4,linex,True
248,149,12.0,12.0,0.0867704024167399,single,A_sigma_5,42,18.282944,1.9080535,6.2829437255859375,G4,linex,True
248,150,11.0,11.0,0.0791956576355736,single,A_sigma_5,42,16.062546,1.2684056,5.0625457763671875,G4,linex,True
248,151,10.0,10.0,0.0716090817952217,single,A_sigma_5,42,14.913034,1.402216,4.913034439086914,G4,linex,True
248,152,9.0,9.0,0.0640107354758605,single,A_sigma_5,42,15.817333,1.8088423,6.817333221435547,G4,linex,True
248,153,8.0,8.0,0.056400678548011,single,A_sigma_5,42,14.525768,1.8033648,6.525768280029297,G4,linex,True
248,154,7.0,7.0,0.0487789701854703,single,A_sigma_5,42,14.277772,1.671573,7.277771949768066,G4,linex,True
248,155,6.0,6.0,0.0411456688779242,single,A_sigma_5,42,14.924555,1.7427591,8.924554824829102,G4,linex,True
248,156,5.0,5.0,0.0335008324432495,single,A_sigma_5,42,9.652358,1.1797684,4.652358055114746,G4,linex,True
248,157,4.0,4.0,0.0258445180395193,single,A_sigma_5,42,8.777549,1.1091797,4.777548789978027,G4,linex,True
248,158,3.0,3.0,0.0181767821767165,single,A_sigma_5,42,6.6636724,1.4035342,3.66367244720459,G4,linex,True
248,159,2.0,2.0,0.010497680728167,single,A_sigma_5,42,5.7238507,0.9765621,3.723850727081299,G4,linex,True
248,160,1.0,1.0,0.0028072689416991,single,A_sigma_5,42,4.536419,0.54357946,3.536418914794922,G4,linex,True
249,50,73.0,73.0,0.6975269501197119,single,A_sigma_5,42,70.96223,6.2463775,-2.0377731323242188,G4,linex,True
249,51,72.0,72.0,0.6890379994445452,single,A_sigma_5,42,69.80902,6.173066,-2.19097900390625,G4,linex,True
249,52,71.0,71.0,0.6805096849246225,single,A_sigma_5,42,72.63164,4.8341284,1.6316375732421875,G4,linex,True
249,53,70.0,70.0,0.6719426012950632,single,A_sigma_5,42,67.60531,6.003358,-2.3946914672851562,G4,linex,True
249,54,69.0,69.0,0.6633373230129929,single,A_sigma_5,42,67.73432,5.64352,-1.2656784057617188,G4,linex,True
249,55,68.0,68.0,0.6546944053194472,single,A_sigma_5,42,65.990265,6.0400295,-2.009735107421875,G4,linex,True
249,56,67.0,67.0,0.6460143852269811,single,A_sigma_5,42,66.133224,5.8232927,-0.8667755126953125,G4,linex,True
249,57,66.0,66.0,0.6372977824394424,single,A_sigma_5,42,64.182465,4.385942,-1.817535400390625,G4,linex,True
249,58,65.0,65.0,0.6285451002097007,single,A_sigma_5,42,63.19216,4.9901786,-1.8078384399414062,G4,linex,True
249,59,64.0,64.0,0.6197568261405327,single,A_sigma_5,42,62.548668,5.933875,-1.4513320922851562,G4,linex,True
249,60,63.0,63.0,0.6109334329333507,single,A_sigma_5,42,64.99002,5.4952974,1.990020751953125,G4,linex,True
249,61,62.0,62.0,0.6020753790889981,single,A_sigma_5,42,61.03294,5.491626,-0.9670600891113281,G4,linex,True
249,62,61.0,61.0,0.5931831095644307,single,A_sigma_5,42,58.07452,4.6490273,-2.9254798889160156,G4,linex,True
249,63,60.0,60.0,0.5842570563887401,single,A_sigma_5,42,54.6965,5.0701976,-5.303501129150391,G4,linex,True
249,64,59.0,59.0,0.5752976392416523,single,A_sigma_5,42,54.684277,3.329825,-4.315723419189453,G4,linex,True
249,65,58.0,58.0,0.5663052659973489,single,A_sigma_5,42,51.88165,4.5856476,-6.118350982666016,G4,linex,True
249,66,57.0,57.0,0.5572803332362,single,A_sigma_5,42,54.93459,5.0794716,-2.065410614013672,G4,linex,True
249,67,56.0,56.0,0.5482232267267669,single,A_sigma_5,42,53.827045,4.5570364,-2.172954559326172,G4,linex,True
249,68,55.0,55.0,0.5391343218802284,single,A_sigma_5,42,50.575516,4.0097833,-4.4244842529296875,G4,linex,True
249,69,54.0,54.0,0.5300139841791957,single,A_sigma_5,42,52.993805,4.6222377,-1.006195068359375,G4,linex,True
249,70,53.0,53.0,0.5208625695827167,single,A_sigma_5,42,50.36127,3.7222157,-2.6387290954589844,G4,linex,True
249,71,52.0,52.0,0.5116804249091189,single,A_sigma_5,42,50.23697,4.3109484,-1.763031005859375,G4,linex,True
249,72,51.0,51.0,0.5024678881982008,single,A_sigma_5,42,47.5331,3.9795988,-3.466899871826172,G4,linex,True
249,73,50.0,50.0,0.4932252890541647,single,A_sigma_5,42,47.553688,3.8259118,-2.4463119506835938,G4,linex,True
249,74,49.0,49.0,0.4839529489705675,single,A_sigma_5,42,46.476837,4.0774937,-2.523162841796875,G4,linex,True
249,75,48.0,48.0,0.4746511816384644,single,A_sigma_5,42,47.49049,4.5127754,-0.5095100402832031,G4,linex,True
249,76,47.0,47.0,0.4653202932388343,single,A_sigma_5,42,45.64259,3.984497,-1.3574104309082031,G4,linex,True
249,77,46.0,46.0,0.4559605827202839,single,A_sigma_5,42,49.259834,4.5081186,3.2598342895507812,G4,linex,True
249,78,45.0,45.0,0.4465723420629599,single,A_sigma_5,42,42.59658,3.035593,-2.4034194946289062,G4,linex,True
249,79,44.0,44.0,0.4371558565295211,single,A_sigma_5,42,44.203712,4.113328,0.20371246337890625,G4,linex,True
249,80,43.0,43.0,0.4277114049039652,single,A_sigma_5,42,44.85272,4.1921916,1.8527183532714844,G4,linex,True
249,81,42.0,42.0,0.4182392597190445,single,A_sigma_5,42,41.616302,4.014341,-0.383697509765625,G4,linex,True
249,82,41.0,41.0,0.4087396874729504,single,A_sigma_5,42,40.201595,3.1452024,-0.7984046936035156,G4,linex,True
249,83,40.0,40.0,0.3992129488359007,single,A_sigma_5,42,40.061913,3.586988,0.06191253662109375,G4,linex,True
249,84,39.0,39.0,0.3896592988472181,single,A_sigma_5,42,39.570675,3.5361333,0.5706748962402344,G4,linex,True
249,85,38.0,38.0,0.3800789871034458,single,A_sigma_5,42,37.322906,3.0491176,-0.677093505859375,G4,linex,True
249,86,37.0,37.0,0.3704722579380101,single,A_sigma_5,42,35.835995,3.4036868,-1.1640052795410156,G4,linex,True
249,87,36.0,36.0,0.3608393505929068,single,A_sigma_5,42,33.902557,2.9108343,-2.097442626953125,G4,linex,True
249,88,35.0,35.0,0.3511804993828517,single,A_sigma_5,42,33.712757,2.6697567,-1.2872428894042969,G4,linex,True
249,89,34.0,34.0,0.3414959338523099,single,A_sigma_5,42,32.697018,2.183225,-1.3029823303222656,G4,linex,True
249,90,33.0,33.0,0.3317858789257917,single,A_sigma_5,42,32.314827,1.9209677,-0.6851730346679688,G4,linex,True
249,91,32.0,32.0,0.3220505550517738,single,A_sigma_5,42,31.06904,2.6798058,-0.9309597015380859,G4,linex,True
249,92,31.0,31.0,0.3122901783405869,single,A_sigma_5,42,30.961288,2.846659,-0.0387115478515625,G4,linex,True
249,93,30.0,30.0,0.3025049606965833,single,A_sigma_5,42,28.27229,1.9454638,-1.7277107238769531,G4,linex,True
249,94,29.0,29.0,0.2926951099448847,single,A_sigma_5,42,29.39231,2.5696802,0.39230918884277344,G4,linex,True
249,95,28.0,28.0,0.2828608299529849,single,A_sigma_5,42,28.261913,2.5904102,0.2619132995605469,G4,linex,True
249,96,27.0,27.0,0.2730023207474725,single,A_sigma_5,42,27.0019,2.3986883,0.00189971923828125,G4,linex,True
249,97,26.0,26.0,0.263119778626116,single,A_sigma_5,42,22.9799,2.0313056,-3.020099639892578,G4,linex,True
249,98,25.0,25.0,0.2532133962655427,single,A_sigma_5,42,23.028513,2.1966157,-1.971487045288086,G4,linex,True
249,99,24.0,24.0,0.2432833628247298,single,A_sigma_5,42,19.800762,1.6194358,-4.199237823486328,G4,linex,True
249,100,23.0,23.0,0.2333298640445094,single,A_sigma_5,42,19.806181,2.0285015,-3.193819046020508,G4,linex,True
249,101,22.0,22.0,0.2233530823432813,single,A_sigma_5,42,19.536718,1.677304,-2.4632816314697266,G4,linex,True
