unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
249,173,1.0,1.0,0.0010608955093838,single,A_sigma_1,42,3.0333958,0.0,2.033395767211914,G3,linex,False
250,50,99.0,99.0,0.7112272887468634,single,A_sigma_1,42,90.07798,0.0,-8.922019958496094,G3,linex,False
250,51,98.0,98.0,0.7044130415358023,single,A_sigma_1,42,89.25642,0.0,-8.743583679199219,G3,linex,False
250,52,97.0,97.0,0.6975868163796234,single,A_sigma_1,42,90.21838,0.0,-6.7816162109375,G3,linex,False
250,53,96.0,96.0,0.6907488277299949,single,A_sigma_1,42,88.99286,0.0,-7.00714111328125,G3,linex,False
250,54,95.0,95.0,0.6838992821443897,single,A_sigma_1,42,88.098915,0.0,-6.901084899902344,G3,linex,False
250,55,94.0,94.0,0.6770383787203155,single,A_sigma_1,42,85.40701,0.0,-8.592987060546875,G3,linex,False
250,56,93.0,93.0,0.6701663094980514,single,A_sigma_1,42,85.33764,0.0,-7.662361145019531,G3,linex,False
250,57,92.0,92.0,0.6632832598347066,single,A_sigma_1,42,85.45417,0.0,-6.545829772949219,G3,linex,False
250,58,91.0,91.0,0.656389408752118,single,A_sigma_1,42,84.40885,0.0,-6.591148376464844,G3,linex,False
250,59,90.0,90.0,0.6494849292608462,single,A_sigma_1,42,83.6244,0.0,-6.375602722167969,G3,linex,False
250,60,89.0,89.0,0.6425699886622942,single,A_sigma_1,42,83.80668,0.0,-5.193321228027344,G3,linex,False
250,61,88.0,88.0,0.6356447488307739,single,A_sigma_1,42,81.09435,0.0,-6.905647277832031,G3,linex,False
250,62,87.0,87.0,0.6287093664771621,single,A_sigma_1,42,79.730835,0.0,-7.2691650390625,G3,linex,False
250,63,86.0,86.0,0.6217639933956315,single,A_sigma_1,42,81.19239,0.0,-4.807609558105469,G3,linex,False
250,64,85.0,85.0,0.614808776694798,single,A_sigma_1,42,80.85003,0.0,-4.149971008300781,G3,linex,False
250,65,84.0,84.0,0.6078438590145018,single,A_sigma_1,42,79.94867,0.0,-4.05133056640625,G3,linex,False
250,66,83.0,83.0,0.6008693787293233,single,A_sigma_1,42,79.769844,0.0,-3.2301559448242188,G3,linex,False
250,67,82.0,82.0,0.5938854701398415,single,A_sigma_1,42,77.88271,0.0,-4.117286682128906,G3,linex,False
250,68,81.0,81.0,0.5868922636525432,single,A_sigma_1,42,77.37664,0.0,-3.6233596801757812,G3,linex,False
250,69,80.0,80.0,0.57988988594922,single,A_sigma_1,42,77.168526,0.0,-2.8314743041992188,G3,linex,False
250,70,79.0,79.0,0.5728784601466099,single,A_sigma_1,42,71.607704,0.0,-7.392295837402344,G3,linex,False
250,71,78.0,78.0,0.565858105946982,single,A_sigma_1,42,74.471886,0.0,-3.5281143188476562,G3,linex,False
250,72,77.0,77.0,0.5588289397802955,single,A_sigma_1,42,74.1076,0.0,-2.8924026489257812,G3,linex,False
250,73,76.0,76.0,0.5517910749385222,single,A_sigma_1,42,69.31121,0.0,-6.688789367675781,G3,linex,False
250,74,75.0,75.0,0.5447446217026635,single,A_sigma_1,42,71.46292,0.0,-3.537078857421875,G3,linex,False
250,75,74.0,74.0,0.5376896874629546,single,A_sigma_1,42,71.60154,0.0,-2.3984603881835938,G3,linex,False
250,76,73.0,73.0,0.5306263768327105,single,A_sigma_1,42,67.83085,0.0,-5.169151306152344,G3,linex,False
250,77,72.0,72.0,0.5235547917562273,single,A_sigma_1,42,69.44709,0.0,-2.5529098510742188,G3,linex,False
250,78,71.0,71.0,0.5164750316111263,single,A_sigma_1,42,67.22634,0.0,-3.7736587524414062,G3,linex,False
250,79,70.0,70.0,0.509387193305495,single,A_sigma_1,42,69.00299,0.0,-0.99700927734375,G3,linex,False
250,80,69.0,69.0,0.5022913713701502,single,A_sigma_1,42,65.67936,0.0,-3.3206405639648438,G3,linex,False
250,81,68.0,68.0,0.4951876580463317,single,A_sigma_1,42,65.11359,0.0,-2.88641357421875,G3,linex,False
250,82,67.0,67.0,0.4880761433691019,single,A_sigma_1,42,64.1591,0.0,-2.8408966064453125,G3,linex,False
250,83,66.0,66.0,0.4809569152467174,single,A_sigma_1,42,62.26565,0.0,-3.7343482971191406,G3,linex,False
250,84,65.0,65.0,0.4738300595362087,single,A_sigma_1,42,61.661526,0.0,-3.3384742736816406,G3,linex,False
250,85,64.0,64.0,0.4666956601153966,single,A_sigma_1,42,61.795013,0.0,-2.204986572265625,G3,linex,False
250,86,63.0,63.0,0.459553798951552,single,A_sigma_1,42,60.242226,0.0,-2.7577743530273438,G3,linex,False
250,87,62.0,62.0,0.4524045561668939,single,A_sigma_1,42,60.5303,0.0,-1.4696998596191406,G3,linex,False
250,88,61.0,61.0,0.4452480101011048,single,A_sigma_1,42,60.928104,0.0,-0.07189559936523438,G3,linex,False
250,89,60.0,60.0,0.4380842373710351,single,A_sigma_1,42,57.829666,0.0,-2.1703338623046875,G3,linex,False
250,90,59.0,59.0,0.4309133129277495,single,A_sigma_1,42,54.27199,0.0,-4.728008270263672,G3,linex,False
250,91,58.0,58.0,0.423735310111066,single,A_sigma_1,42,53.30379,0.0,-4.696208953857422,G3,linex,False
250,92,57.0,57.0,0.4165503007017219,single,A_sigma_1,42,55.084805,0.0,-1.9151954650878906,G3,linex,False
250,93,56.0,56.0,0.4093583549712959,single,A_sigma_1,42,52.119526,0.0,-3.880474090576172,G3,linex,False
250,94,55.0,55.0,0.4021595417300058,single,A_sigma_1,42,51.713734,0.0,-3.286266326904297,G3,linex,False
250,95,54.0,54.0,0.3949539283724956,single,A_sigma_1,42,48.297565,0.0,-5.702434539794922,G3,linex,False
250,96,53.0,53.0,0.387741580921714,single,A_sigma_1,42,48.82944,0.0,-4.170558929443359,G3,linex,False
250,97,52.0,52.0,0.3805225640709867,single,A_sigma_1,42,49.50259,0.0,-2.4974098205566406,G3,linex,False
250,98,51.0,51.0,0.3732969412243719,single,A_sigma_1,42,47.628536,0.0,-3.3714637756347656,G3,linex,False
250,99,50.0,50.0,0.3660647745353884,single,A_sigma_1,42,47.324215,0.0,-2.6757850646972656,G3,linex,False
250,100,49.0,49.0,0.3588261249441959,single,A_sigma_1,42,45.42722,0.0,-3.5727806091308594,G3,linex,False
250,101,48.0,48.0,0.3515810522133059,single,A_sigma_1,42,44.740685,0.0,-3.2593154907226562,G3,linex,False
250,102,47.0,47.0,0.3443296149618939,single,A_sigma_1,42,45.408466,0.0,-1.5915336608886719,G3,linex,False
250,103,46.0,46.0,0.3370718706987836,single,A_sigma_1,42,44.32342,0.0,-1.6765785217285156,G3,linex,False
250,104,45.0,45.0,0.3298078758541634,single,A_sigma_1,42,43.376183,0.0,-1.6238174438476562,G3,linex,False
250,105,44.0,44.0,0.322537685810098,single,A_sigma_1,42,40.925446,0.0,-3.074554443359375,G3,linex,False
250,106,43.0,43.0,0.3152613549298938,single,A_sigma_1,42,38.53662,0.0,-4.46337890625,G3,linex,False
250,107,42.0,42.0,0.3079789365863661,single,A_sigma_1,42,37.49767,0.0,-4.502330780029297,G3,linex,False
250,108,41.0,41.0,0.3006904831890651,single,A_sigma_1,42,37.20116,0.0,-3.798839569091797,G3,linex,False
250,109,40.0,40.0,0.2933960462105053,single,A_sigma_1,42,38.253643,0.0,-1.7463569641113281,G3,linex,False
250,110,39.0,39.0,0.2860956762114444,single,A_sigma_1,42,36.10941,0.0,-2.8905906677246094,G3,linex,False
250,111,38.0,38.0,0.2787894228652533,single,A_sigma_1,42,37.798145,0.0,-0.20185470581054688,G3,linex,False
250,112,37.0,37.0,0.2714773349814212,single,A_sigma_1,42,35.286343,0.0,-1.7136573791503906,G3,linex,False
250,113,36.0,36.0,0.2641594605282297,single,A_sigma_1,42,34.06683,0.0,-1.9331703186035156,G3,linex,False
250,114,35.0,35.0,0.2568358466546359,single,A_sigma_1,42,33.08971,0.0,-1.9102897644042969,G3,linex,False
250,115,34.0,34.0,0.2495065397113968,single,A_sigma_1,42,30.902233,0.0,-3.097766876220703,G3,linex,False
250,116,33.0,33.0,0.2421715852714688,single,A_sigma_1,42,30.691322,0.0,-2.3086776733398438,G3,linex,False
250,117,32.0,32.0,0.2348310281497133,single,A_sigma_1,42,31.491285,0.0,-0.5087146759033203,G3,linex,False
250,118,31.0,31.0,0.2274849124219359,single,A_sigma_1,42,29.90614,0.0,-1.0938606262207031,G3,linex,False
250,119,30.0,30.0,0.2201332814432907,single,A_sigma_1,42,30.147005,0.0,0.1470050811767578,G3,linex,False
250,120,29.0,29.0,0.2127761778660726,single,A_sigma_1,42,28.422596,0.0,-0.5774040222167969,G3,linex,False
250,121,28.0,28.0,0.2054136436569257,single,A_sigma_1,42,28.301311,0.0,0.3013114929199219,G3,linex,False
250,122,27.0,27.0,0.1980457201134886,single,A_sigma_1,42,27.270702,0.0,0.2707023620605469,G3,linex,False
250,123,26.0,26.0,0.190672447880504,single,A_sigma_1,42,24.301908,0.0,-1.6980915069580078,G3,linex,False
250,124,25.0,25.0,0.1832938669654084,single,A_sigma_1,42,24.121435,0.0,-0.8785648345947266,G3,linex,False
250,125,24.0,24.0,0.1759100167534282,single,A_sigma_1,42,24.668116,0.0,0.6681156158447266,G3,linex,False
250,126,23.0,23.0,0.1685209360221982,single,A_sigma_1,42,21.233902,0.0,-1.7660980224609375,G3,linex,False
250,127,22.0,22.0,0.1611266629559223,single,A_sigma_1,42,19.520237,0.0,-2.4797630310058594,G3,linex,False
250,128,21.0,21.0,0.1537272351590954,single,A_sigma_1,42,18.99077,0.0,-2.0092296600341797,G3,linex,False
250,129,20.0,20.0,0.146322689669801,single,A_sigma_1,42,19.1184,0.0,-0.8815994262695312,G3,linex,False
250,130,19.0,19.0,0.1389130629726024,single,A_sigma_1,42,17.885036,0.0,-1.1149635314941406,G3,linex,False
250,131,18.0,18.0,0.1314983910110448,single,A_sigma_1,42,17.137291,0.0,-0.8627090454101562,G3,linex,False
250,132,17.0,17.0,0.1240787091997783,single,A_sigma_1,42,15.959193,0.0,-1.040806770324707,G3,linex,False
250,133,16.0,16.0,0.1166540524363203,single,A_sigma_1,42,13.019168,0.0,-2.980832099914551,G3,linex,False
250,134,15.0,15.0,0.1092244551124682,single,A_sigma_1,42,13.766739,0.0,-1.2332611083984375,G3,linex,False
250,135,14.0,14.0,0.1017899511253782,single,A_sigma_1,42,11.084521,0.0,-2.9154787063598633,G3,linex,False
250,136,13.0,13.0,0.0943505738883175,single,A_sigma_1,42,11.184663,0.0,-1.8153371810913086,G3,linex,False
250,137,12.0,12.0,0.0869063563411077,single,A_sigma_1,42,9.886455,0.0,-2.1135454177856445,G3,linex,False
250,138,11.0,11.0,0.0794573309602659,single,A_sigma_1,42,8.972006,0.0,-2.027994155883789,G3,linex,False
250,139,10.0,10.0,0.0720035297688568,single,A_sigma_1,42,7.7738223,0.0,-2.22617769241333,G3,linex,False
250,140,9.0,9.0,0.0645449843460647,single,A_sigma_1,42,6.824672,0.0,-2.175327777862549,G3,linex,False
250,141,8.0,8.0,0.0570817258364975,single,A_sigma_1,42,6.2375565,0.0,-1.7624435424804688,G3,linex,False
250,142,7.0,7.0,0.0496137849592287,single,A_sigma_1,42,6.079245,0.0,-0.9207549095153809,G3,linex,False
250,143,6.0,6.0,0.0421411920165902,single,A_sigma_1,42,2.7958574,0.0,-3.2041425704956055,G3,linex,False
250,144,5.0,5.0,0.0346639769027211,single,A_sigma_1,42,3.5033994,0.0,-1.49660062789917,G3,linex,False
250,145,4.0,4.0,0.027182169111884,single,A_sigma_1,42,3.4761667,0.0,-0.5238332748413086,G3,linex,False
250,146,3.0,3.0,0.0196957977465547,single,A_sigma_1,42,2.5962977,0.0,-0.4037022590637207,G3,linex,False
250,147,2.0,2.0,0.0122048915252925,single,A_sigma_1,42,3.0904865,0.0,1.0904865264892578,G3,linex,False
250,148,1.0,1.0,0.0047094787904022,single,A_sigma_1,42,3.1246238,0.0,2.1246237754821777,G3,linex,False
251,50,155.0,125.0,0.7564784436022258,single,A_sigma_1,42,122.709335,0.0,-2.2906646728515625,G3,linex,False
251,51,154.0,125.0,0.7519408477713931,single,A_sigma_1,42,122.733025,0.0,-2.2669754028320312,G3,linex,False
251,52,153.0,125.0,0.7473954124291466,single,A_sigma_1,42,122.63734,0.0,-2.3626632690429688,G3,linex,False
251,53,152.0,125.0,0.7428422781622265,single,A_sigma_1,42,122.56521,0.0,-2.4347915649414062,G3,linex,False
251,54,151.0,125.0,0.7382815803782341,single,A_sigma_1,42,122.42805,0.0,-2.5719528198242188,G3,linex,False
251,55,150.0,125.0,0.7337134495906596,single,A_sigma_1,42,122.85572,0.0,-2.1442794799804688,G3,linex,False
251,56,149.0,125.0,0.7291380116832304,single,A_sigma_1,42,122.71005,0.0,-2.289947509765625,G3,linex,False
251,57,148.0,125.0,0.7245553881554276,single,A_sigma_1,42,122.77753,0.0,-2.22247314453125,G3,linex,False
251,58,147.0,125.0,0.7199656963508273,single,A_sigma_1,42,122.4333,0.0,-2.5667037963867188,G3,linex,False
251,59,146.0,125.0,0.7153690496697459,single,A_sigma_1,42,121.83725,0.0,-3.162750244140625,G3,linex,False
251,60,145.0,125.0,0.7107655577675236,single,A_sigma_1,42,122.79872,0.0,-2.2012786865234375,G3,linex,False
251,61,144.0,125.0,0.706155326739641,single,A_sigma_1,42,122.70045,0.0,-2.2995529174804688,G3,linex,False
251,62,143.0,125.0,0.7015384592947497,single,A_sigma_1,42,122.78485,0.0,-2.21514892578125,G3,linex,False
251,63,142.0,125.0,0.696915054916591,single,A_sigma_1,42,122.62629,0.0,-2.3737106323242188,G3,linex,False
251,64,141.0,125.0,0.6922852100156835,single,A_sigma_1,42,122.64568,0.0,-2.3543167114257812,G3,linex,False
251,65,140.0,125.0,0.6876490180715802,single,A_sigma_1,42,122.13906,0.0,-2.8609390258789062,G3,linex,False
251,66,139.0,125.0,0.6830065697664169,single,A_sigma_1,42,122.585365,0.0,-2.4146347045898438,G3,linex,False
251,67,138.0,125.0,0.6783579531104146,single,A_sigma_1,42,121.88881,0.0,-3.1111907958984375,G3,linex,False
251,68,137.0,125.0,0.6737032535599312,single,A_sigma_1,42,122.71468,0.0,-2.2853164672851562,G3,linex,False
251,69,136.0,125.0,0.669042554128614,single,A_sigma_1,42,122.334885,0.0,-2.6651153564453125,G3,linex,False
251,70,135.0,125.0,0.664375935492147,single,A_sigma_1,42,121.23684,0.0,-3.7631607055664062,G3,linex,False
251,71,134.0,125.0,0.6597034760870545,single,A_sigma_1,42,119.9132,0.0,-5.086799621582031,G3,linex,False
251,72,133.0,125.0,0.6550252522039746,single,A_sigma_1,42,122.16283,0.0,-2.8371734619140625,G3,linex,False
251,73,132.0,125.0,0.6503413380757876,single,A_sigma_1,42,121.93458,0.0,-3.0654220581054688,G3,linex,False
251,74,131.0,125.0,0.6456518059609515,single,A_sigma_1,42,119.57076,0.0,-5.429237365722656,G3,linex,False
251,75,130.0,125.0,0.6409567262223639,single,A_sigma_1,42,118.324356,0.0,-6.6756439208984375,G3,linex,False
251,76,129.0,125.0,0.6362561674020519,single,A_sigma_1,42,121.06356,0.0,-3.9364395141601562,G3,linex,False
251,77,128.0,125.0,0.6315501962919614,single,A_sigma_1,42,114.45903,0.0,-10.540969848632812,G3,linex,False
251,78,127.0,125.0,0.626838878001098,single,A_sigma_1,42,120.87214,0.0,-4.127861022949219,G3,linex,False
251,79,126.0,125.0,0.6221222760192524,single,A_sigma_1,42,115.80079,0.0,-9.199211120605469,G3,linex,False
251,80,125.0,125.0,0.6174004522775274,single,A_sigma_1,42,116.853004,0.0,-8.146995544433594,G3,linex,False
251,81,124.0,124.0,0.6126734672058631,single,A_sigma_1,42,114.556435,0.0,-9.443565368652344,G3,linex,False
251,82,123.0,123.0,0.6079413797877469,single,A_sigma_1,42,114.9186,0.0,-8.081398010253906,G3,linex,False
251,83,122.0,122.0,0.6032042476122776,single,A_sigma_1,42,114.009346,0.0,-7.990653991699219,G3,linex,False
251,84,121.0,121.0,0.5984621269237433,single,A_sigma_1,42,114.80759,0.0,-6.192413330078125,G3,linex,False
251,85,120.0,120.0,0.5937150726688601,single,A_sigma_1,42,113.93214,0.0,-6.067863464355469,G3,linex,False
251,86,119.0,119.0,0.5889631385418083,single,A_sigma_1,42,112.64335,0.0,-6.356651306152344,G3,linex,False
251,87,118.0,118.0,0.5842063770271935,single,A_sigma_1,42,113.02358,0.0,-4.976417541503906,G3,linex,False
251,88,117.0,117.0,0.5794448394410519,single,A_sigma_1,42,113.333496,0.0,-3.66650390625,G3,linex,False
251,89,116.0,116.0,0.5746785759700095,single,A_sigma_1,42,110.59765,0.0,-5.402351379394531,G3,linex,False
251,90,115.0,115.0,0.5699076357086992,single,A_sigma_1,42,108.86324,0.0,-6.136756896972656,G3,linex,False
251,91,114.0,114.0,0.5651320666955302,single,A_sigma_1,42,114.81556,0.0,0.8155593872070312,G3,linex,False
251,92,113.0,113.0,0.5603519159469024,single,A_sigma_1,42,111.86305,0.0,-1.1369476318359375,G3,linex,False
251,93,112.0,112.0,0.5555672294899483,single,A_sigma_1,42,108.56251,0.0,-3.4374923706054688,G3,linex,False
251,94,111.0,111.0,0.5507780523938807,single,A_sigma_1,42,107.36599,0.0,-3.6340103149414062,G3,linex,False
251,95,110.0,110.0,0.5459844288000206,single,A_sigma_1,42,106.29754,0.0,-3.7024612426757812,G3,linex,False
251,96,109.0,109.0,0.5411864019505744,single,A_sigma_1,42,105.904495,0.0,-3.0955047607421875,G3,linex,False
251,97,108.0,108.0,0.5363840142162253,single,A_sigma_1,42,108.17681,0.0,0.17681121826171875,G3,linex,False
251,98,107.0,107.0,0.5315773071225975,single,A_sigma_1,42,107.11228,0.0,0.11228179931640625,G3,linex,False
251,99,106.0,106.0,0.526766321375655,single,A_sigma_1,42,108.00096,0.0,2.0009613037109375,G3,linex,False
251,100,105.0,105.0,0.5219510968860828,single,A_sigma_1,42,106.4601,0.0,1.4600982666015625,G3,linex,False
251,101,104.0,104.0,0.5171316727927049,single,A_sigma_1,42,105.9062,0.0,1.9061965942382812,G3,linex,False
251,102,103.0,103.0,0.5123080874849857,single,A_sigma_1,42,102.84166,0.0,-0.1583404541015625,G3,linex,False
251,103,102.0,102.0,0.5074803786246582,single,A_sigma_1,42,100.03711,0.0,-1.962890625,G3,linex,False
251,104,101.0,101.0,0.5026485831665226,single,A_sigma_1,42,101.249825,0.0,0.24982452392578125,G3,linex,False
251,105,100.0,100.0,0.4978127373784537,single,A_sigma_1,42,102.48037,0.0,2.4803695678710938,G3,linex,False
251,106,99.0,99.0,0.4929728768606551,single,A_sigma_1,42,96.739105,0.0,-2.260894775390625,G3,linex,False
251,107,98.0,98.0,0.488129036564196,single,A_sigma_1,42,99.16917,0.0,1.1691665649414062,G3,linex,False
251,108,97.0,97.0,0.4832812508088623,single,A_sigma_1,42,100.59078,0.0,3.5907821655273438,G3,linex,False
251,109,96.0,96.0,0.4784295533003552,single,A_sigma_1,42,95.98851,0.0,-0.0114898681640625,G3,linex,False
251,110,95.0,95.0,0.4735739771468657,single,A_sigma_1,42,91.99219,0.0,-3.0078125,G3,linex,False
251,111,94.0,94.0,0.4687145548750545,single,A_sigma_1,42,87.144745,0.0,-6.855255126953125,G3,linex,False
251,112,93.0,93.0,0.463851318445462,single,A_sigma_1,42,87.58564,0.0,-5.414360046386719,G3,linex,False
251,113,92.0,92.0,0.4589842992673758,single,A_sigma_1,42,87.74087,0.0,-4.259132385253906,G3,linex,False
251,114,91.0,91.0,0.4541135282131773,single,A_sigma_1,42,89.9351,0.0,-1.0649032592773438,G3,linex,False
251,115,90.0,90.0,0.4492390356321928,single,A_sigma_1,42,88.9165,0.0,-1.0835037231445312,G3,linex,False
251,116,89.0,89.0,0.4443608513640668,single,A_sigma_1,42,86.4517,0.0,-2.5483016967773438,G3,linex,False
251,117,88.0,88.0,0.439479004751682,single,A_sigma_1,42,84.56988,0.0,-3.4301223754882812,G3,linex,False
251,118,87.0,87.0,0.4345935246536415,single,A_sigma_1,42,84.21807,0.0,-2.7819290161132812,G3,linex,False
251,119,86.0,86.0,0.4297044394563347,single,A_sigma_1,42,82.7879,0.0,-3.21209716796875,G3,linex,False
251,120,85.0,85.0,0.4248117770856019,single,A_sigma_1,42,83.106255,0.0,-1.8937454223632812,G3,linex,False
251,121,84.0,84.0,0.4199155650180153,single,A_sigma_1,42,78.04647,0.0,-5.953529357910156,G3,linex,False
251,122,83.0,83.0,0.4150158302917923,single,A_sigma_1,42,80.37801,0.0,-2.6219863891601562,G3,linex,False
251,123,82.0,82.0,0.4101125995173554,single,A_sigma_1,42,77.13734,0.0,-4.862663269042969,G3,linex,False
251,124,81.0,81.0,0.4052058988875527,single,A_sigma_1,42,80.60743,0.0,-0.39257049560546875,G3,linex,False
251,125,80.0,80.0,0.4002957541875547,single,A_sigma_1,42,78.18785,0.0,-1.8121490478515625,G3,linex,False
251,126,79.0,79.0,0.3953821908044357,single,A_sigma_1,42,76.75217,0.0,-2.247833251953125,G3,linex,False
251,127,78.0,78.0,0.3904652337364589,single,A_sigma_1,42,72.79459,0.0,-5.205406188964844,G3,linex,False
251,128,77.0,77.0,0.3855449076020695,single,A_sigma_1,42,74.41036,0.0,-2.5896377563476562,G3,linex,False
251,129,76.0,76.0,0.3806212366486126,single,A_sigma_1,42,71.960976,0.0,-4.039024353027344,G3,linex,False
251,130,75.0,75.0,0.3756942447607835,single,A_sigma_1,42,71.69601,0.0,-3.3039932250976562,G3,linex,False
251,131,74.0,74.0,0.3707639554688224,single,A_sigma_1,42,72.992805,0.0,-1.0071945190429688,G3,linex,False
251,132,73.0,73.0,0.3658303919564616,single,A_sigma_1,42,72.56505,0.0,-0.4349517822265625,G3,linex,False
251,133,72.0,72.0,0.3608935770686349,single,A_sigma_1,42,72.00654,0.0,0.00653839111328125,G3,linex,False
251,134,71.0,71.0,0.3559535333189593,single,A_sigma_1,42,70.97437,0.0,-0.02562713623046875,G3,linex,False
251,135,70.0,70.0,0.3510102828969956,single,A_sigma_1,42,69.53834,0.0,-0.46166229248046875,G3,linex,False
251,136,69.0,69.0,0.3460638476752979,single,A_sigma_1,42,69.767235,0.0,0.7672348022460938,G3,linex,False
251,137,68.0,68.0,0.3411142492162572,single,A_sigma_1,42,67.7556,0.0,-0.2444000244140625,G3,linex,False
251,138,67.0,67.0,0.3361615087787489,single,A_sigma_1,42,67.811104,0.0,0.8111038208007812,G3,linex,False
251,139,66.0,66.0,0.3312056473245909,single,A_sigma_1,42,67.73727,0.0,1.7372665405273438,G3,linex,False
251,140,65.0,65.0,0.3262466855248164,single,A_sigma_1,42,65.56736,0.0,0.5673599243164062,G3,linex,False
251,141,64.0,64.0,0.3212846437657731,single,A_sigma_1,42,61.32571,0.0,-2.6742897033691406,G3,linex,False
251,142,63.0,63.0,0.3163195421550487,single,A_sigma_1,42,61.91791,0.0,-1.0820884704589844,G3,linex,False
251,143,62.0,62.0,0.3113514005272343,single,A_sigma_1,42,60.66285,0.0,-1.3371505737304688,G3,linex,False
251,144,61.0,61.0,0.3063802384495271,single,A_sigma_1,42,60.21251,0.0,-0.7874908447265625,G3,linex,False
251,145,60.0,60.0,0.3014060752271812,single,A_sigma_1,42,59.517803,0.0,-0.4821968078613281,G3,linex,False
251,146,59.0,59.0,0.2964289299088091,single,A_sigma_1,42,55.947445,0.0,-3.0525550842285156,G3,linex,False
251,147,58.0,58.0,0.2914488212915405,single,A_sigma_1,42,53.387608,0.0,-4.612392425537109,G3,linex,False
251,148,57.0,57.0,0.286465767926043,single,A_sigma_1,42,51.337376,0.0,-5.662624359130859,G3,linex,False
251,149,56.0,56.0,0.2814797881214087,single,A_sigma_1,42,53.06895,0.0,-2.931049346923828,G3,linex,False
251,150,55.0,55.0,0.2764908999499115,single,A_sigma_1,42,54.210514,0.0,-0.7894859313964844,G3,linex,False
251,151,54.0,54.0,0.2714991212516398,single,A_sigma_1,42,53.368538,0.0,-0.6314620971679688,G3,linex,False
251,152,53.0,53.0,0.266504469639008,single,A_sigma_1,42,50.568302,0.0,-2.4316978454589844,G3,linex,False
251,153,52.0,52.0,0.2615069625011507,single,A_sigma_1,42,52.316708,0.0,0.3167076110839844,G3,linex,False
251,154,51.0,51.0,0.256506617008205,single,A_sigma_1,42,50.239246,0.0,-0.7607536315917969,G3,linex,False
251,155,50.0,50.0,0.2515034501154816,single,A_sigma_1,42,50.833675,0.0,0.8336753845214844,G3,linex,False
251,156,49.0,49.0,0.2464974785675304,single,A_sigma_1,42,47.6666,0.0,-1.3334007263183594,G3,linex,False
251,157,48.0,48.0,0.2414887189021045,single,A_sigma_1,42,49.26372,0.0,1.2637214660644531,G3,linex,False
251,158,47.0,47.0,0.2364771874540232,single,A_sigma_1,42,47.69717,0.0,0.6971702575683594,G3,linex,False
251,159,46.0,46.0,0.2314629003589391,single,A_sigma_1,42,45.234577,0.0,-0.7654228210449219,G3,linex,False
251,160,45.0,45.0,0.2264458735570129,single,A_sigma_1,42,46.081036,0.0,1.0810356140136719,G3,linex,False
251,161,44.0,44.0,0.2214261227964959,single,A_sigma_1,42,44.054058,0.0,0.054058074951171875,G3,linex,False
251,162,43.0,43.0,0.2164036636372267,single,A_sigma_1,42,44.26774,0.0,1.2677383422851562,G3,linex,False
251,163,42.0,42.0,0.2113785114540411,single,A_sigma_1,42,40.22437,0.0,-1.7756309509277344,G3,linex,False
251,164,41.0,41.0,0.2063506814401017,single,A_sigma_1,42,41.019108,0.0,0.019107818603515625,G3,linex,False
251,165,40.0,40.0,0.2013201886101447,single,A_sigma_1,42,40.887672,0.0,0.8876724243164062,G3,linex,False
251,166,39.0,39.0,0.1962870478036527,single,A_sigma_1,42,41.156563,0.0,2.1565628051757812,G3,linex,False
251,167,38.0,38.0,0.1912512736879487,single,A_sigma_1,42,40.668056,0.0,2.6680564880371094,G3,linex,False
251,168,37.0,37.0,0.1862128807612196,single,A_sigma_1,42,40.3585,0.0,3.358501434326172,G3,linex,False
251,169,36.0,36.0,0.1811718833554683,single,A_sigma_1,42,37.99604,0.0,1.9960403442382812,G3,linex,False
251,170,35.0,35.0,0.1761282956393955,single,A_sigma_1,42,39.8783,0.0,4.878299713134766,G3,linex,False
251,171,34.0,34.0,0.1710821316212174,single,A_sigma_1,42,39.440357,0.0,5.440357208251953,G3,linex,False
251,172,33.0,33.0,0.166033405151416,single,A_sigma_1,42,34.780796,0.0,1.7807960510253906,G3,linex,False
251,173,32.0,32.0,0.160982129925428,single,A_sigma_1,42,35.13428,0.0,3.1342811584472656,G3,linex,False
251,174,31.0,31.0,0.1559283194862721,single,A_sigma_1,42,34.881588,0.0,3.8815879821777344,G3,linex,False
251,175,30.0,30.0,0.1508719872271162,single,A_sigma_1,42,34.306942,0.0,4.306941986083984,G3,linex,False
251,176,29.0,29.0,0.1458131463937878,single,A_sigma_1,42,30.749668,0.0,1.7496681213378906,G3,linex,False
251,177,28.0,28.0,0.140751810087228,single,A_sigma_1,42,29.628216,0.0,1.6282157897949219,G3,linex,False
251,178,27.0,27.0,0.1356879912658903,single,A_sigma_1,42,29.749166,0.0,2.749166488647461,G3,linex,False
251,179,26.0,26.0,0.1306217027480869,single,A_sigma_1,42,26.05819,0.0,0.05818939208984375,G3,linex,False
251,180,25.0,25.0,0.1255529572142838,single,A_sigma_1,42,28.286423,0.0,3.2864227294921875,G3,linex,False
251,181,24.0,24.0,0.1204817672093442,single,A_sigma_1,42,27.003134,0.0,3.003133773803711,G3,linex,False
251,182,23.0,23.0,0.1154081451447253,single,A_sigma_1,42,25.279026,0.0,2.2790260314941406,G3,linex,False
251,183,22.0,22.0,0.1103321033006254,single,A_sigma_1,42,23.638218,0.0,1.6382179260253906,G3,linex,False
