unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
246,53,171.0,125.0,0.7968781962430918,single,A_sigma_1,42,114.01853,10.959776,-10.981468200683594,G4,linex,True
246,54,170.0,125.0,0.7926497734304262,single,A_sigma_1,42,114.91983,10.200805,-10.080169677734375,G4,linex,True
246,55,169.0,125.0,0.7884122793934643,single,A_sigma_1,42,116.528496,10.59984,-8.471504211425781,G4,linex,True
246,56,168.0,125.0,0.7841658632131949,single,A_sigma_1,42,114.58961,10.755232,-10.410392761230469,G4,linex,True
246,57,167.0,125.0,0.7799106688511639,single,A_sigma_1,42,117.037796,10.04335,-7.9622039794921875,G4,linex,True
246,58,166.0,125.0,0.7756468354136737,single,A_sigma_1,42,115.46939,9.975949,-9.530609130859375,G4,linex,True
246,59,165.0,125.0,0.7713744973979478,single,A_sigma_1,42,119.09382,9.016008,-5.906181335449219,G4,linex,True
246,60,164.0,125.0,0.767093784921778,single,A_sigma_1,42,117.37685,8.184174,-7.6231536865234375,G4,linex,True
246,61,163.0,125.0,0.7628048239380278,single,A_sigma_1,42,115.55912,8.969182,-9.440879821777344,G4,linex,True
246,62,162.0,125.0,0.7585077364352235,single,A_sigma_1,42,113.81669,9.978397,-11.183311462402344,G4,linex,True
246,63,161.0,125.0,0.754202640625351,single,A_sigma_1,42,114.70861,9.731504,-10.291389465332031,G4,linex,True
246,64,160.0,125.0,0.7498896511198672,single,A_sigma_1,42,116.6032,9.845555,-8.396797180175781,G4,linex,True
246,65,159.0,125.0,0.7455688790948409,single,A_sigma_1,42,114.34335,10.62472,-10.656646728515625,G4,linex,True
246,66,158.0,125.0,0.7412404324460544,single,A_sigma_1,42,116.267845,10.323566,-8.732154846191406,G4,linex,True
246,67,157.0,125.0,0.7369044159348216,single,A_sigma_1,42,114.019325,9.273039,-10.980674743652344,G4,linex,True
246,68,156.0,125.0,0.7325609313252097,single,A_sigma_1,42,118.581276,9.871602,-6.418724060058594,G4,linex,True
246,69,155.0,125.0,0.7282100775132938,single,A_sigma_1,42,118.4534,7.2785363,-6.546600341796875,G4,linex,True
246,70,154.0,125.0,0.723851950649016,single,A_sigma_1,42,114.968094,8.944286,-10.031906127929688,G4,linex,True
246,71,153.0,125.0,0.7194866442511736,single,A_sigma_1,42,114.08782,10.652945,-10.912178039550781,G4,linex,True
246,72,152.0,125.0,0.7151142493160179,single,A_sigma_1,42,115.99938,10.862634,-9.000617980957031,G4,linex,True
246,73,151.0,125.0,0.7107348544199006,single,A_sigma_1,42,118.25943,6.8692017,-6.740570068359375,G4,linex,True
246,74,150.0,125.0,0.7063485458163771,single,A_sigma_1,42,117.62576,8.701476,-7.374237060546875,G4,linex,True
246,75,149.0,125.0,0.7019554075281322,single,A_sigma_1,42,117.08996,10.697735,-7.910041809082031,G4,linex,True
246,76,148.0,125.0,0.6975555214340761,single,A_sigma_1,42,117.28108,9.100037,-7.7189178466796875,G4,linex,True
246,77,147.0,125.0,0.6931489673519206,single,A_sigma_1,42,119.14081,8.568315,-5.85919189453125,G4,linex,True
246,78,146.0,125.0,0.6887358231165313,single,A_sigma_1,42,113.03809,10.581094,-11.961906433105469,G4,linex,True
246,79,145.0,125.0,0.6843161646543192,single,A_sigma_1,42,115.15542,8.95773,-9.844581604003906,G4,linex,True
246,80,144.0,125.0,0.6798900660539244,single,A_sigma_1,42,112.7177,9.217401,-12.282302856445312,G4,linex,True
246,81,143.0,125.0,0.6754575996334184,single,A_sigma_1,42,118.42558,9.798031,-6.5744171142578125,G4,linex,True
246,82,142.0,125.0,0.6710188360042388,single,A_sigma_1,42,117.20117,8.507405,-7.798828125,G4,linex,True
246,83,141.0,125.0,0.6665738441320546,single,A_sigma_1,42,113.69443,11.366411,-11.305572509765625,G4,linex,True
246,84,140.0,125.0,0.6621226913947438,single,A_sigma_1,42,117.56667,9.652628,-7.433326721191406,G4,linex,True
246,85,139.0,125.0,0.6576654436376543,single,A_sigma_1,42,114.20121,8.553198,-10.798789978027344,G4,linex,True
246,86,138.0,125.0,0.6532021652263059,single,A_sigma_1,42,117.88572,10.296674,-7.114280700683594,G4,linex,True
246,87,137.0,125.0,0.6487329190966804,single,A_sigma_1,42,118.50285,9.803797,-6.4971466064453125,G4,linex,True
246,88,136.0,125.0,0.6442577668032379,single,A_sigma_1,42,118.60889,10.033625,-6.39111328125,G4,linex,True
246,89,135.0,125.0,0.6397767685647862,single,A_sigma_1,42,116.78775,9.546852,-8.212249755859375,G4,linex,True
246,90,134.0,125.0,0.6352899833083225,single,A_sigma_1,42,115.5773,9.588518,-9.422698974609375,G4,linex,True
246,91,133.0,125.0,0.6307974687109599,single,A_sigma_1,42,117.29092,7.843292,-7.709083557128906,G4,linex,True
246,92,132.0,125.0,0.6262992812400414,single,A_sigma_1,42,116.63483,10.702543,-8.36517333984375,G4,linex,True
246,93,131.0,125.0,0.6217954761915401,single,A_sigma_1,42,116.14024,8.713339,-8.859756469726562,G4,linex,True
246,94,130.0,125.0,0.6172861077268352,single,A_sigma_1,42,115.1056,9.313406,-9.894401550292969,G4,linex,True
246,95,129.0,125.0,0.6127712289079514,single,A_sigma_1,42,115.98888,10.402261,-9.011123657226562,G4,linex,True
246,96,128.0,125.0,0.6082508917313388,single,A_sigma_1,42,118.57426,8.923824,-6.425743103027344,G4,linex,True
246,97,127.0,125.0,0.6037251471602707,single,A_sigma_1,42,117.3624,8.809664,-7.637603759765625,G4,linex,True
246,98,126.0,125.0,0.599194045155929,single,A_sigma_1,42,115.758064,8.802573,-9.241935729980469,G4,linex,True
246,99,125.0,125.0,0.594657634707243,single,A_sigma_1,42,119.22463,8.8427925,-5.775367736816406,G4,linex,True
246,100,124.0,124.0,0.5901159638595441,single,A_sigma_1,42,114.73086,8.901414,-9.269142150878906,G4,linex,True
246,101,123.0,123.0,0.5855690797420954,single,A_sigma_1,42,115.354706,8.647424,-7.645294189453125,G4,linex,True
246,102,122.0,122.0,0.5810170285945491,single,A_sigma_1,42,117.4046,9.908996,-4.59539794921875,G4,linex,True
246,103,121.0,121.0,0.5764598557923877,single,A_sigma_1,42,117.76582,7.826428,-3.2341766357421875,G4,linex,True
246,104,120.0,120.0,0.5718976058713924,single,A_sigma_1,42,114.887726,9.735221,-5.112274169921875,G4,linex,True
246,105,119.0,119.0,0.5673303225511902,single,A_sigma_1,42,109.44915,10.189573,-9.550849914550781,G4,linex,True
246,106,118.0,118.0,0.5627580487579189,single,A_sigma_1,42,112.9827,7.4474792,-5.017303466796875,G4,linex,True
246,107,117.0,117.0,0.5581808266460527,single,A_sigma_1,42,114.70458,10.241038,-2.2954177856445312,G4,linex,True
246,108,116.0,116.0,0.5535986976194285,single,A_sigma_1,42,117.461464,9.495784,1.4614639282226562,G4,linex,True
246,109,115.0,115.0,0.549011702351506,single,A_sigma_1,42,113.45835,11.085779,-1.5416488647460938,G4,linex,True
246,110,114.0,114.0,0.5444198808048998,single,A_sigma_1,42,109.32959,8.721273,-4.67041015625,G4,linex,True
246,111,113.0,113.0,0.5398232722502145,single,A_sigma_1,42,105.01287,8.316353,-7.987129211425781,G4,linex,True
246,112,112.0,112.0,0.535221915284213,single,A_sigma_1,42,112.70826,9.720931,0.7082595825195312,G4,linex,True
246,113,111.0,111.0,0.5306158478473497,single,A_sigma_1,42,105.442726,10.12025,-5.557273864746094,G4,linex,True
246,114,110.0,110.0,0.5260051072406933,single,A_sigma_1,42,108.79802,10.185008,-1.2019805908203125,G4,linex,True
246,115,109.0,109.0,0.5213897301422683,single,A_sigma_1,42,102.56638,10.020734,-6.433616638183594,G4,linex,True
246,116,108.0,108.0,0.5167697526228401,single,A_sigma_1,42,101.06425,9.721247,-6.935752868652344,G4,linex,True
246,117,107.0,107.0,0.5121452101611632,single,A_sigma_1,42,102.34019,8.059924,-4.659812927246094,G4,linex,True
246,118,106.0,106.0,0.5075161376587219,single,A_sigma_1,42,103.87946,6.845179,-2.1205368041992188,G4,linex,True
246,119,105.0,105.0,0.5028825694539782,single,A_sigma_1,42,100.40755,8.293307,-4.5924530029296875,G4,linex,True
246,120,104.0,104.0,0.4982445393361521,single,A_sigma_1,42,99.40833,8.058917,-4.591667175292969,G4,linex,True
246,121,103.0,103.0,0.4936020805585503,single,A_sigma_1,42,103.598465,7.2093644,0.5984649658203125,G4,linex,True
246,122,102.0,102.0,0.4889552258514641,single,A_sigma_1,42,102.088196,8.347395,0.08819580078125,G4,linex,True
246,123,101.0,101.0,0.4843040074346516,single,A_sigma_1,42,98.435036,7.6416807,-2.5649642944335938,G4,linex,True
246,124,100.0,100.0,0.4796484570294236,single,A_sigma_1,42,98.04701,9.062865,-1.9529876708984375,G4,linex,True
246,125,99.0,99.0,0.4749886058703454,single,A_sigma_1,42,97.63878,8.106365,-1.3612213134765625,G4,linex,True
246,126,98.0,98.0,0.4703244847165739,single,A_sigma_1,42,94.46499,7.784301,-3.5350112915039062,G4,linex,True
246,127,97.0,97.0,0.4656561238628404,single,A_sigma_1,42,97.34594,7.283901,0.34593963623046875,G4,linex,True
246,128,96.0,96.0,0.460983553150095,single,A_sigma_1,42,96.64529,9.053012,0.6452865600585938,G4,linex,True
246,129,95.0,95.0,0.4563068019758247,single,A_sigma_1,42,95.34658,7.2924633,0.34658050537109375,G4,linex,True
246,130,94.0,94.0,0.4516258993040598,single,A_sigma_1,42,87.48587,6.287072,-6.514129638671875,G4,linex,True
246,131,93.0,93.0,0.4469408736750756,single,A_sigma_1,42,86.87954,7.657031,-6.120460510253906,G4,linex,True
246,132,92.0,92.0,0.442251753214807,single,A_sigma_1,42,88.855125,8.288307,-3.1448745727539062,G4,linex,True
246,133,91.0,91.0,0.4375585656439816,single,A_sigma_1,42,92.060486,7.4039726,1.06048583984375,G4,linex,True
246,134,90.0,90.0,0.4328613382869847,single,A_sigma_1,42,91.28495,6.2092633,1.2849502563476562,G4,linex,True
246,135,89.0,89.0,0.4281600980804648,single,A_sigma_1,42,86.269226,6.521805,-2.73077392578125,G4,linex,True
246,136,88.0,88.0,0.42345487158169,single,A_sigma_1,42,85.68204,7.110926,-2.317962646484375,G4,linex,True
246,137,87.0,87.0,0.4187456849766624,single,A_sigma_1,42,80.70479,5.9273543,-6.2952117919921875,G4,linex,True
246,138,86.0,86.0,0.414032564088002,single,A_sigma_1,42,82.699875,7.1409883,-3.3001251220703125,G4,linex,True
246,139,85.0,85.0,0.409315534382606,single,A_sigma_1,42,83.29803,6.6759577,-1.7019729614257812,G4,linex,True
246,140,84.0,84.0,0.4045946209790924,single,A_sigma_1,42,83.12143,6.75135,-0.878570556640625,G4,linex,True
246,141,83.0,83.0,0.3998698486550355,single,A_sigma_1,42,81.31914,6.5208673,-1.6808624267578125,G4,linex,True
246,142,82.0,82.0,0.3951412418540004,single,A_sigma_1,42,74.17747,6.5178514,-7.822532653808594,G4,linex,True
246,143,81.0,81.0,0.3904088246923838,single,A_sigma_1,42,75.29923,5.8643327,-5.700767517089844,G4,linex,True
246,144,80.0,80.0,0.3856726209660667,single,A_sigma_1,42,72.73575,5.286641,-7.264251708984375,G4,linex,True
246,145,79.0,79.0,0.3809326541568869,single,A_sigma_1,42,71.7938,6.802573,-7.206199645996094,G4,linex,True
246,146,78.0,78.0,0.3761889474389374,single,A_sigma_1,42,74.065285,6.808764,-3.9347152709960938,G4,linex,True
246,147,77.0,77.0,0.3714415236846936,single,A_sigma_1,42,72.08688,6.095914,-4.913116455078125,G4,linex,True
246,148,76.0,76.0,0.36669040547098,single,A_sigma_1,42,73.22725,6.672778,-2.7727508544921875,G4,linex,True
246,149,75.0,75.0,0.3619356150847775,single,A_sigma_1,42,72.22874,5.145289,-2.7712631225585938,G4,linex,True
246,150,74.0,74.0,0.3571771745288786,single,A_sigma_1,42,72.41543,5.758335,-1.5845718383789062,G4,linex,True
246,151,73.0,73.0,0.3524151055273946,single,A_sigma_1,42,74.68716,6.6138773,1.6871566772460938,G4,linex,True
246,152,72.0,72.0,0.347649429531121,single,A_sigma_1,42,70.61155,5.2914486,-1.3884506225585938,G4,linex,True
246,153,71.0,71.0,0.3428801677227638,single,A_sigma_1,42,70.81058,5.3212547,-0.189422607421875,G4,linex,True
246,154,70.0,70.0,0.3381073410220327,single,A_sigma_1,42,73.117546,5.7282057,3.1175460815429688,G4,linex,True
246,155,69.0,69.0,0.3333309700906042,single,A_sigma_1,42,67.37954,5.2594233,-1.6204605102539062,G4,linex,True
246,156,68.0,68.0,0.3285510753369606,single,A_sigma_1,42,67.642975,5.209837,-0.357025146484375,G4,linex,True
246,157,67.0,67.0,0.323767676921106,single,A_sigma_1,42,64.32618,5.224523,-2.6738204956054688,G4,linex,True
246,158,66.0,66.0,0.3189807947591665,single,A_sigma_1,42,68.384026,6.599387,2.3840255737304688,G4,linex,True
246,159,65.0,65.0,0.314190448527875,single,A_sigma_1,42,61.348724,5.653454,-3.651275634765625,G4,linex,True
246,160,64.0,64.0,0.3093966576689467,single,A_sigma_1,42,63.636486,5.868851,-0.3635139465332031,G4,linex,True
246,161,63.0,63.0,0.3045994413933465,single,A_sigma_1,42,60.160213,5.441719,-2.8397865295410156,G4,linex,True
246,162,62.0,62.0,0.299798818685454,single,A_sigma_1,42,61.467514,5.1395125,-0.5324859619140625,G4,linex,True
246,163,61.0,61.0,0.2949948083071272,single,A_sigma_1,42,58.22299,5.2231007,-2.7770118713378906,G4,linex,True
246,164,60.0,60.0,0.2901874288016686,single,A_sigma_1,42,51.38065,4.492793,-8.61935043334961,G4,linex,True
246,165,59.0,59.0,0.2853766984976966,single,A_sigma_1,42,56.75404,5.6134157,-2.245960235595703,G4,linex,True
246,166,58.0,58.0,0.2805626355129261,single,A_sigma_1,42,55.702354,5.1336474,-2.2976455688476562,G4,linex,True
246,167,57.0,57.0,0.2757452577578588,single,A_sigma_1,42,52.47522,4.1336355,-4.5247802734375,G4,linex,True
246,168,56.0,56.0,0.2709245829393876,single,A_sigma_1,42,59.91432,4.864219,3.9143218994140625,G4,linex,True
246,169,55.0,55.0,0.2661006285643169,single,A_sigma_1,42,53.22435,4.416979,-1.7756500244140625,G4,linex,True
246,170,54.0,54.0,0.261273411942802,single,A_sigma_1,42,50.756382,3.9186673,-3.2436180114746094,G4,linex,True
246,171,53.0,53.0,0.2564429501917091,single,A_sigma_1,42,50.99719,4.967303,-2.0028114318847656,G4,linex,True
246,172,52.0,52.0,0.2516092602378975,single,A_sigma_1,42,49.076168,4.1710677,-2.9238319396972656,G4,linex,True
246,173,51.0,51.0,0.2467723588214289,single,A_sigma_1,42,48.362396,4.401483,-2.637603759765625,G4,linex,True
246,174,50.0,50.0,0.2419322624987022,single,A_sigma_1,42,47.60772,4.589994,-2.3922805786132812,G4,linex,True
246,175,49.0,49.0,0.2370889876455206,single,A_sigma_1,42,45.136314,4.039154,-3.8636856079101562,G4,linex,True
246,176,48.0,48.0,0.2322425504600866,single,A_sigma_1,42,44.76604,3.7042582,-3.233959197998047,G4,linex,True
246,177,47.0,47.0,0.2273929669659338,single,A_sigma_1,42,46.16331,4.7997127,-0.8366889953613281,G4,linex,True
246,178,46.0,46.0,0.2225402530147914,single,A_sigma_1,42,40.06491,3.9932241,-5.935089111328125,G4,linex,True
246,179,45.0,45.0,0.2176844242893874,single,A_sigma_1,42,44.37835,3.9002717,-0.6216506958007812,G4,linex,True
246,180,44.0,44.0,0.2128254963061906,single,A_sigma_1,42,43.07044,4.093098,-0.9295616149902344,G4,linex,True
246,181,43.0,43.0,0.2079634844180912,single,A_sigma_1,42,41.600605,3.4286394,-1.3993949890136719,G4,linex,True
246,182,42.0,42.0,0.2030984038170256,single,A_sigma_1,42,43.211655,3.7923424,1.2116546630859375,G4,linex,True
246,183,41.0,41.0,0.1982302695365441,single,A_sigma_1,42,37.55682,2.9491525,-3.4431800842285156,G4,linex,True
246,184,40.0,40.0,0.1933590964543233,single,A_sigma_1,42,38.747402,3.4267614,-1.2525978088378906,G4,linex,True
246,185,39.0,39.0,0.1884848992946255,single,A_sigma_1,42,41.03082,3.5949905,2.0308189392089844,G4,linex,True
246,186,38.0,38.0,0.1836076926307065,single,A_sigma_1,42,39.961563,3.2494822,1.9615631103515625,G4,linex,True
246,187,37.0,37.0,0.1787274908871716,single,A_sigma_1,42,36.341206,3.265663,-0.6587944030761719,G4,linex,True
246,188,36.0,36.0,0.1738443083422847,single,A_sigma_1,42,33.30218,2.9629476,-2.6978187561035156,G4,linex,True
246,189,35.0,35.0,0.1689581591302257,single,A_sigma_1,42,33.984974,3.5192378,-1.0150260925292969,G4,linex,True
246,190,34.0,34.0,0.1640690572433054,single,A_sigma_1,42,35.47129,3.2259119,1.4712905883789062,G4,linex,True
246,191,33.0,33.0,0.1591770165341319,single,A_sigma_1,42,32.37947,3.1334357,-0.6205291748046875,G4,linex,True
246,192,32.0,32.0,0.1542820507177333,single,A_sigma_1,42,30.07257,2.9462354,-1.92742919921875,G4,linex,True
246,193,31.0,31.0,0.1493841733736386,single,A_sigma_1,42,31.6946,3.1807814,0.6945991516113281,G4,linex,True
246,194,30.0,30.0,0.1444833979479138,single,A_sigma_1,42,27.70867,2.4292963,-2.291330337524414,G4,linex,True
246,195,29.0,29.0,0.1395797377551603,single,A_sigma_1,42,28.314508,2.333639,-0.6854915618896484,G4,linex,True
246,196,28.0,28.0,0.1346732059804698,single,A_sigma_1,42,26.337753,2.1504476,-1.6622467041015625,G4,linex,True
246,197,27.0,27.0,0.1297638156813433,single,A_sigma_1,42,27.175556,2.421393,0.17555618286132812,G4,linex,True
246,198,26.0,26.0,0.1248515797895698,single,A_sigma_1,42,25.008389,2.4471488,-0.9916114807128906,G4,linex,True
246,199,25.0,25.0,0.1199365111130692,single,A_sigma_1,42,25.057514,2.6540358,0.057514190673828125,G4,linex,True
246,200,24.0,24.0,0.1150186223376987,single,A_sigma_1,42,25.329771,2.3785894,1.3297710418701172,G4,linex,True
246,201,23.0,23.0,0.110097926029023,single,A_sigma_1,42,23.212818,2.3995037,0.21281814575195312,G4,linex,True
246,202,22.0,22.0,0.1051744346340521,single,A_sigma_1,42,18.147715,1.469775,-3.852285385131836,G4,linex,True
246,203,21.0,21.0,0.1002481604829433,single,A_sigma_1,42,19.69114,2.0372298,-1.3088607788085938,G4,linex,True
246,204,20.0,20.0,0.0953191157906722,single,A_sigma_1,42,19.419518,1.7168269,-0.5804824829101562,G4,linex,True
246,205,19.0,19.0,0.0903873126586701,single,A_sigma_1,42,17.84785,1.6288253,-1.1521492004394531,G4,linex,True
246,206,18.0,18.0,0.085452763076432,single,A_sigma_1,42,17.214806,1.8145375,-0.7851943969726562,G4,linex,True
246,207,17.0,17.0,0.0805154789230921,single,A_sigma_1,42,16.235235,1.0944362,-0.7647647857666016,G4,linex,True
246,208,16.0,16.0,0.0755754719689716,single,A_sigma_1,42,16.28607,1.5241966,0.2860698699951172,G4,linex,True
246,209,15.0,15.0,0.0706327538770958,single,A_sigma_1,42,14.685848,2.3020709,-0.3141517639160156,G4,linex,True
246,210,14.0,14.0,0.0656873362046837,single,A_sigma_1,42,12.562689,2.2394657,-1.4373111724853516,G4,linex,True
246,211,13.0,13.0,0.0607392304046094,single,A_sigma_1,42,11.403215,1.8211629,-1.5967845916748047,G4,linex,True
246,212,12.0,12.0,0.0557884478268375,single,A_sigma_1,42,11.193801,1.7736045,-0.8061990737915039,G4,linex,True
246,213,11.0,11.0,0.05083499971983,single,A_sigma_1,42,8.941233,2.1896508,-2.058767318725586,G4,linex,True
246,214,10.0,10.0,0.0458788972319301,single,A_sigma_1,42,6.890438,1.6731948,-3.1095619201660156,G4,linex,True
246,215,9.0,9.0,0.0409201514127183,single,A_sigma_1,42,6.961279,1.8141512,-2.0387210845947266,G4,linex,True
246,216,8.0,8.0,0.035958773214345,single,A_sigma_1,42,5.8490505,1.3239758,-2.150949478149414,G4,linex,True
246,217,7.0,7.0,0.0309947734928395,single,A_sigma_1,42,5.6917186,1.2199557,-1.308281421661377,G4,linex,True
246,218,6.0,6.0,0.0260281630093941,single,A_sigma_1,42,6.725995,1.1642201,0.7259950637817383,G4,linex,True
246,219,5.0,5.0,0.0210589524316268,single,A_sigma_1,42,5.3526845,1.3197067,0.35268449783325195,G4,linex,True
246,220,4.0,4.0,0.0160871523348192,single,A_sigma_1,42,3.958057,0.6905154,-0.04194307327270508,G4,linex,True
246,221,3.0,3.0,0.0111127732031356,single,A_sigma_1,42,4.182188,0.695951,1.1821880340576172,G4,linex,True
246,222,2.0,2.0,0.0061358254308171,single,A_sigma_1,42,4.089116,0.509549,2.089116096496582,G4,linex,True
246,223,1.0,1.0,0.0011563193233575,single,A_sigma_1,42,3.985142,0.51187557,2.9851419925689697,G4,linex,True
247,50,104.0,104.0,0.7193667348307904,single,A_sigma_1,42,99.25962,8.761854,-4.740379333496094,G4,linex,True
247,51,103.0,103.0,0.7133182153265173,single,A_sigma_1,42,99.00988,8.455535,-3.9901199340820312,G4,linex,True
247,52,102.0,102.0,0.7072454597309297,single,A_sigma_1,42,96.31589,8.71321,-5.684112548828125,G4,linex,True
247,53,101.0,101.0,0.7011488490445517,single,A_sigma_1,42,95.58752,7.031189,-5.412483215332031,G4,linex,True
247,54,100.0,100.0,0.6950287510509825,single,A_sigma_1,42,96.47955,7.4876413,-3.52044677734375,G4,linex,True
247,55,99.0,99.0,0.6888855210166653,single,A_sigma_1,42,98.46986,8.43141,-0.5301437377929688,G4,linex,True
247,56,98.0,98.0,0.6827195023413031,single,A_sigma_1,42,97.09854,7.5884485,-0.901458740234375,G4,linex,True
247,57,97.0,97.0,0.6765310271632412,single,A_sigma_1,42,94.40394,7.261337,-2.5960617065429688,G4,linex,True
247,58,96.0,96.0,0.6703204169236853,single,A_sigma_1,42,99.45697,7.3584995,3.45697021484375,G4,linex,True
247,59,95.0,95.0,0.6640879828932256,single,A_sigma_1,42,95.42292,6.66646,0.42292022705078125,G4,linex,True
247,60,94.0,94.0,0.6578340266637964,single,A_sigma_1,42,94.67514,8.534707,0.675140380859375,G4,linex,True
247,61,93.0,93.0,0.6515588406088876,single,A_sigma_1,42,89.98044,7.4835143,-3.019561767578125,G4,linex,True
247,62,92.0,92.0,0.6452627083145515,single,A_sigma_1,42,85.932236,7.6650634,-6.0677642822265625,G4,linex,True
247,63,91.0,91.0,0.6389459049835104,single,A_sigma_1,42,88.428604,7.063298,-2.5713958740234375,G4,linex,True
247,64,90.0,90.0,0.6326086978144498,single,A_sigma_1,42,84.255394,6.9002557,-5.744606018066406,G4,linex,True
247,65,89.0,89.0,0.6262513463583901,single,A_sigma_1,42,84.71533,7.518899,-4.28466796875,G4,linex,True
247,66,88.0,88.0,0.6198741028538628,single,A_sigma_1,42,82.997734,6.467667,-5.002265930175781,G4,linex,True
247,67,87.0,87.0,0.6134772125424551,single,A_sigma_1,42,81.02772,6.9896336,-5.972282409667969,G4,linex,True
247,68,86.0,86.0,0.6070609139661566,single,A_sigma_1,42,84.21251,5.8318715,-1.7874908447265625,G4,linex,True
247,69,85.0,85.0,0.6006254392478113,single,A_sigma_1,42,83.6755,7.440028,-1.3245010375976562,G4,linex,True
247,70,84.0,84.0,0.594171014355872,single,A_sigma_1,42,80.32208,7.300478,-3.67791748046875,G4,linex,True
247,71,83.0,83.0,0.5876978593545492,single,A_sigma_1,42,81.94456,6.5099325,-1.0554428100585938,G4,linex,True
247,72,82.0,82.0,0.5812061886403583,single,A_sigma_1,42,79.07494,6.1253505,-2.9250564575195312,G4,linex,True
247,73,81.0,81.0,0.5746962111659867,single,A_sigma_1,42,80.02998,6.810391,-0.9700164794921875,G4,linex,True
247,74,80.0,80.0,0.5681681306523263,single,A_sigma_1,42,81.25813,7.22095,1.2581329345703125,G4,linex,True
247,75,79.0,79.0,0.5616221457894519,single,A_sigma_1,42,78.53994,6.419991,-0.46006011962890625,G4,linex,True
247,76,78.0,78.0,0.5550584504272636,single,A_sigma_1,42,75.80712,5.4466496,-2.1928787231445312,G4,linex,True
247,77,77.0,77.0,0.5484772337564543,single,A_sigma_1,42,74.79442,6.4062204,-2.2055816650390625,G4,linex,True
247,78,76.0,76.0,0.5418786804804161,single,A_sigma_1,42,74.79841,5.8512974,-1.2015914916992188,G4,linex,True
247,79,75.0,75.0,0.5352629709786509,single,A_sigma_1,42,75.99104,6.3349113,0.9910430908203125,G4,linex,True
247,80,74.0,74.0,0.5286302814622073,single,A_sigma_1,42,73.30318,5.7003417,-0.6968231201171875,G4,linex,True
247,81,73.0,73.0,0.5219807841216311,single,A_sigma_1,42,71.3686,5.980757,-1.6314010620117188,G4,linex,True
247,82,72.0,72.0,0.5153146472678778,single,A_sigma_1,42,67.968445,6.1190286,-4.03155517578125,G4,linex,True
247,83,71.0,71.0,0.5086320354666054,single,A_sigma_1,42,70.19003,5.4885206,-0.809967041015625,G4,linex,True
247,84,70.0,70.0,0.5019331096662351,single,A_sigma_1,42,67.32646,5.355886,-2.6735382080078125,G4,linex,True
247,85,69.0,69.0,0.4952180273201408,single,A_sigma_1,42,65.7574,4.962357,-3.2425994873046875,G4,linex,True
247,86,68.0,68.0,0.4884869425033049,single,A_sigma_1,42,67.55053,5.899876,-0.44947052001953125,G4,linex,True
247,87,67.0,67.0,0.4817400060237498,single,A_sigma_1,42,66.41902,5.333729,-0.5809783935546875,G4,linex,True
247,88,66.0,66.0,0.4749773655290417,single,A_sigma_1,42,65.91651,5.0364766,-0.08348846435546875,G4,linex,True
247,89,65.0,65.0,0.4681991656081346,single,A_sigma_1,42,63.814854,5.2845335,-1.1851463317871094,G4,linex,True
247,90,64.0,64.0,0.461405547888812,single,A_sigma_1,42,63.732346,6.328808,-0.2676544189453125,G4,linex,True
247,91,63.0,63.0,0.4545966511309627,single,A_sigma_1,42,64.52996,6.439235,1.5299606323242188,G4,linex,True
247,92,62.0,62.0,0.4477726113159125,single,A_sigma_1,42,60.108784,4.8210974,-1.8912162780761719,G4,linex,True
247,93,61.0,61.0,0.4409335617320228,single,A_sigma_1,42,59.276344,4.4838953,-1.7236557006835938,G4,linex,True
247,94,60.0,60.0,0.434079633056748,single,A_sigma_1,42,59.620285,5.14482,-0.3797149658203125,G4,linex,True
247,95,59.0,59.0,0.4272109534353362,single,A_sigma_1,42,61.632812,5.2309136,2.6328125,G4,linex,True
247,96,58.0,58.0,0.4203276485563445,single,A_sigma_1,42,56.48834,3.3314981,-1.5116615295410156,G4,linex,True
247,97,57.0,57.0,0.4134298417241309,single,A_sigma_1,42,56.445724,5.531177,-0.5542755126953125,G4,linex,True
247,98,56.0,56.0,0.4065176539284724,single,A_sigma_1,42,50.48404,4.0642767,-5.515960693359375,G4,linex,True
247,99,55.0,55.0,0.3995912039114537,single,A_sigma_1,42,51.451485,4.580101,-3.5485153198242188,G4,linex,True
247,100,54.0,54.0,0.3926506082317584,single,A_sigma_1,42,52.697758,3.8913524,-1.3022422790527344,G4,linex,True
247,101,53.0,53.0,0.3856959813264899,single,A_sigma_1,42,51.8939,4.313781,-1.1060981750488281,G4,linex,True
247,102,52.0,52.0,0.3787274355706417,single,A_sigma_1,42,47.749645,3.4485834,-4.250354766845703,G4,linex,True
247,103,51.0,51.0,0.371745081334325,single,A_sigma_1,42,49.134064,3.8666692,-1.865936279296875,G4,linex,True
247,104,50.0,50.0,0.3647490270378656,single,A_sigma_1,42,48.15219,4.7358894,-1.847808837890625,G4,linex,True
247,105,49.0,49.0,0.3577393792048626,single,A_sigma_1,42,48.1136,4.0120707,-0.8863983154296875,G4,linex,True
247,106,48.0,48.0,0.3507162425133086,single,A_sigma_1,42,48.14118,4.865035,0.14117813110351562,G4,linex,True
247,107,47.0,47.0,0.3436797198448567,single,A_sigma_1,42,48.247536,4.34179,1.2475357055664062,G4,linex,True
