unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
245,67,67.0,67.0,0.5603639477697993,single,A_sigma_5,42,69.75434,6.4775095,2.7543411254882812,G4,linex,True
245,68,66.0,66.0,0.552409826847246,single,A_sigma_5,42,59.83051,5.2109337,-6.169490814208984,G4,linex,True
245,69,65.0,65.0,0.5444401611902271,single,A_sigma_5,42,68.976654,5.5212135,3.976654052734375,G4,linex,True
245,70,64.0,64.0,0.5364551497014013,single,A_sigma_5,42,68.57167,6.572851,4.5716705322265625,G4,linex,True
245,71,63.0,63.0,0.5284549858895016,single,A_sigma_5,42,65.174225,6.191705,2.174224853515625,G4,linex,True
245,72,62.0,62.0,0.5204398580906622,single,A_sigma_5,42,56.69195,3.5644932,-5.308048248291016,G4,linex,True
245,73,61.0,61.0,0.512409949677671,single,A_sigma_5,42,56.9118,4.4035106,-4.088199615478516,G4,linex,True
245,74,60.0,60.0,0.5043654392579657,single,A_sigma_5,42,56.496513,5.186145,-3.5034866333007812,G4,linex,True
245,75,59.0,59.0,0.4963065008611237,single,A_sigma_5,42,53.699306,4.236817,-5.300693511962891,G4,linex,True
245,76,58.0,58.0,0.4882333041165388,single,A_sigma_5,42,56.035233,4.4339876,-1.9647674560546875,G4,linex,True
245,77,57.0,57.0,0.4801460144219223,single,A_sigma_5,42,56.572147,4.620614,-0.4278526306152344,G4,linex,True
245,78,56.0,56.0,0.4720447931032164,single,A_sigma_5,42,55.5627,5.150238,-0.4373016357421875,G4,linex,True
245,79,55.0,55.0,0.4639297975664656,single,A_sigma_5,42,54.902775,3.618188,-0.09722518920898438,G4,linex,True
245,80,54.0,54.0,0.4558011814421446,single,A_sigma_5,42,49.51562,4.074308,-4.484378814697266,G4,linex,True
245,81,53.0,53.0,0.4476590947224129,single,A_sigma_5,42,47.560196,3.5853121,-5.4398040771484375,G4,linex,True
245,82,52.0,52.0,0.4395036838917235,single,A_sigma_5,42,49.28692,4.2378945,-2.7130813598632812,G4,linex,True
245,83,51.0,51.0,0.4313350920511871,single,A_sigma_5,42,48.329132,3.5125103,-2.670867919921875,G4,linex,True
245,84,50.0,50.0,0.4231534590370625,single,A_sigma_5,42,45.108204,3.4305866,-4.891796112060547,G4,linex,True
245,85,49.0,49.0,0.4149589215337186,single,A_sigma_5,42,48.97177,3.989325,-0.028228759765625,G4,linex,True
245,86,48.0,48.0,0.4067516131813885,single,A_sigma_5,42,47.263317,4.049473,-0.7366828918457031,G4,linex,True
245,87,47.0,47.0,0.3985316646790139,single,A_sigma_5,42,47.908485,4.0171585,0.9084854125976562,G4,linex,True
245,88,46.0,46.0,0.3902992038824586,single,A_sigma_5,42,45.78184,3.5330396,-0.21815872192382812,G4,linex,True
245,89,45.0,45.0,0.3820543558983503,single,A_sigma_5,42,45.717564,3.5166435,0.7175636291503906,G4,linex,True
245,90,44.0,44.0,0.3737972431737927,single,A_sigma_5,42,44.43576,4.1223125,0.435760498046875,G4,linex,True
245,91,43.0,43.0,0.3655279855821742,single,A_sigma_5,42,47.36804,3.2626731,4.368038177490234,G4,linex,True
245,92,42.0,42.0,0.3572467005052848,single,A_sigma_5,42,42.48958,3.5640287,0.4895782470703125,G4,linex,True
245,93,41.0,41.0,0.3489535029119384,single,A_sigma_5,42,44.14301,3.653957,3.1430091857910156,G4,linex,True
245,94,40.0,40.0,0.3406485054332848,single,A_sigma_5,42,42.096878,3.346426,2.0968780517578125,G4,linex,True
245,95,39.0,39.0,0.3323318184349885,single,A_sigma_5,42,42.74794,4.2554917,3.7479400634765625,G4,linex,True
245,96,38.0,38.0,0.3240035500864312,single,A_sigma_5,42,38.94051,3.131662,0.9405097961425781,G4,linex,True
245,97,37.0,37.0,0.3156638064270953,single,A_sigma_5,42,41.88853,3.6369617,4.888530731201172,G4,linex,True
245,98,36.0,36.0,0.3073126914302696,single,A_sigma_5,42,32.85762,2.7789702,-3.1423797607421875,G4,linex,True
245,99,35.0,35.0,0.2989503070642113,single,A_sigma_5,42,34.077026,2.8763018,-0.9229736328125,G4,linex,True
245,100,34.0,34.0,0.2905767533508917,single,A_sigma_5,42,35.208004,3.3933153,1.2080039978027344,G4,linex,True
245,101,33.0,33.0,0.2821921284224449,single,A_sigma_5,42,31.625809,2.0572002,-1.3741912841796875,G4,linex,True
245,102,32.0,32.0,0.2737965285754297,single,A_sigma_5,42,34.10107,2.850014,2.1010704040527344,G4,linex,True
245,103,31.0,31.0,0.2653900483230116,single,A_sigma_5,42,33.785496,3.0165503,2.7854957580566406,G4,linex,True
245,104,30.0,30.0,0.2569727804451646,single,A_sigma_5,42,32.012375,2.4121463,2.0123748779296875,G4,linex,True
245,105,29.0,29.0,0.2485448160369847,single,A_sigma_5,42,33.078175,2.7500281,4.078174591064453,G4,linex,True
245,106,28.0,28.0,0.2401062445552056,single,A_sigma_5,42,32.166626,2.4929347,4.1666259765625,G4,linex,True
245,107,27.0,27.0,0.2316571538629989,single,A_sigma_5,42,32.804935,2.6239278,5.804935455322266,G4,linex,True
245,108,26.0,26.0,0.2231976302731371,single,A_sigma_5,42,32.509094,2.7135391,6.50909423828125,G4,linex,True
245,109,25.0,25.0,0.2147277585895962,single,A_sigma_5,42,27.420036,2.900657,2.4200363159179688,G4,linex,True
245,110,24.0,24.0,0.2062476221476653,single,A_sigma_5,42,28.195196,2.377006,4.195196151733398,G4,linex,True
245,111,23.0,23.0,0.1977573028526327,single,A_sigma_5,42,28.18963,1.9915894,5.189630508422852,G4,linex,True
245,112,22.0,22.0,0.1892568812171091,single,A_sigma_5,42,24.277773,2.2543824,2.277772903442383,G4,linex,True
245,113,21.0,21.0,0.1807464363970505,single,A_sigma_5,42,25.567907,1.9686338,4.567907333374023,G4,linex,True
245,114,20.0,20.0,0.1722260462265343,single,A_sigma_5,42,21.52131,2.09643,1.521310806274414,G4,linex,True
245,115,19.0,19.0,0.1636957872513447,single,A_sigma_5,42,21.521301,1.9151663,2.52130126953125,G4,linex,True
245,116,18.0,18.0,0.1551557347614174,single,A_sigma_5,42,20.570322,1.7852459,2.570322036743164,G4,linex,True
245,117,17.0,17.0,0.1466059628221915,single,A_sigma_5,42,21.084568,1.7915795,4.084568023681641,G4,linex,True
245,118,16.0,16.0,0.1380465443049163,single,A_sigma_5,42,15.317196,1.4220254,-0.6828041076660156,G4,linex,True
245,119,15.0,15.0,0.1294775509159531,single,A_sigma_5,42,18.436716,1.5678002,3.436716079711914,G4,linex,True
245,120,14.0,14.0,0.1208990532251179,single,A_sigma_5,42,16.46584,1.8231602,2.465839385986328,G4,linex,True
245,121,13.0,13.0,0.1123111206931001,single,A_sigma_5,42,15.99754,1.8096324,2.9975404739379883,G4,linex,True
245,122,12.0,12.0,0.1037138216979979,single,A_sigma_5,42,14.350481,1.5983552,2.3504810333251953,G4,linex,True
245,123,11.0,11.0,0.0951072235610042,single,A_sigma_5,42,16.757746,2.4110227,5.757745742797852,G4,linex,True
245,124,10.0,10.0,0.0864913925712769,single,A_sigma_5,42,9.543795,1.3550451,-0.4562053680419922,G4,linex,True
245,125,9.0,9.0,0.0778663940100273,single,A_sigma_5,42,12.253457,1.3954422,3.2534570693969727,G4,linex,True
245,126,8.0,8.0,0.0692322921738561,single,A_sigma_5,42,12.3728,1.3008214,4.372799873352051,G4,linex,True
245,127,7.0,7.0,0.0605891503973662,single,A_sigma_5,42,11.717142,1.1731439,4.717142105102539,G4,linex,True
245,128,6.0,6.0,0.0519370310750811,single,A_sigma_5,42,6.88108,0.69210887,0.881080150604248,G4,linex,True
245,129,5.0,5.0,0.0432759956826954,single,A_sigma_5,42,10.227267,1.3343349,5.227267265319824,G4,linex,True
245,130,4.0,4.0,0.034606104797682,single,A_sigma_5,42,10.934619,2.2556314,6.934618949890137,G4,linex,True
245,131,3.0,3.0,0.0259274181192811,single,A_sigma_5,42,8.365386,2.429915,5.365386009216309,G4,linex,True
245,132,2.0,2.0,0.0172399944878944,single,A_sigma_5,42,6.8288,1.9085194,4.828800201416016,G4,linex,True
245,133,1.0,1.0,0.0085438919039053,single,A_sigma_5,42,5.62542,1.3090899,4.625420093536377,G4,linex,True
246,50,93.0,93.0,0.7090330945741474,single,A_sigma_5,42,77.85503,5.824861,-15.144973754882812,G4,linex,True
246,51,92.0,92.0,0.7020250498516704,single,A_sigma_5,42,77.78871,5.4914722,-14.211288452148438,G4,linex,True
246,52,91.0,91.0,0.6949971291723578,single,A_sigma_5,42,81.42946,6.0902896,-9.570541381835938,G4,linex,True
246,53,90.0,90.0,0.6879496675846433,single,A_sigma_5,42,77.94426,5.583427,-12.055740356445312,G4,linex,True
246,54,89.0,89.0,0.6808829881442002,single,A_sigma_5,42,78.14718,6.379673,-10.852821350097656,G4,linex,True
246,55,88.0,88.0,0.6737974025617656,single,A_sigma_5,42,79.091,7.0619826,-8.90899658203125,G4,linex,True
246,56,87.0,87.0,0.6666932118045993,single,A_sigma_5,42,78.19091,6.193441,-8.809089660644531,G4,linex,True
246,57,86.0,86.0,0.6595707066556846,single,A_sigma_5,42,74.07576,6.4622,-11.924240112304688,G4,linex,True
246,58,85.0,85.0,0.6524301682343381,single,A_sigma_5,42,78.377625,7.7604556,-6.62237548828125,G4,linex,True
246,59,84.0,84.0,0.645271868481526,single,A_sigma_5,42,74.770256,7.017654,-9.229743957519531,G4,linex,True
246,60,83.0,83.0,0.6380960706128471,single,A_sigma_5,42,79.82213,5.555265,-3.1778717041015625,G4,linex,True
246,61,82.0,82.0,0.6309030295418482,single,A_sigma_5,42,75.28729,5.9727936,-6.71270751953125,G4,linex,True
246,62,81.0,81.0,0.6236929922760801,single,A_sigma_5,42,76.68825,7.535462,-4.3117523193359375,G4,linex,True
246,63,80.0,80.0,0.616466198288065,single,A_sigma_5,42,73.436516,5.552668,-6.563484191894531,G4,linex,True
246,64,79.0,79.0,0.6092228798631476,single,A_sigma_5,42,71.67511,7.6978254,-7.32489013671875,G4,linex,True
246,65,78.0,78.0,0.6019632624260122,single,A_sigma_5,42,67.55021,5.840203,-10.449790954589844,G4,linex,True
246,66,77.0,77.0,0.5946875648474896,single,A_sigma_5,42,72.89887,5.810093,-4.101127624511719,G4,linex,True
246,67,76.0,76.0,0.5873959997331282,single,A_sigma_5,42,68.01328,5.8005424,-7.986717224121094,G4,linex,True
246,68,75.0,75.0,0.5800887736948723,single,A_sigma_5,42,70.03119,5.8726015,-4.96881103515625,G4,linex,True
246,69,74.0,74.0,0.5727660876070777,single,A_sigma_5,42,67.96909,5.865875,-6.030906677246094,G4,linex,True
246,70,73.0,73.0,0.5654281368479798,single,A_sigma_5,42,65.03525,5.564754,-7.964752197265625,G4,linex,True
246,71,72.0,72.0,0.5580751115276444,single,A_sigma_5,42,65.6304,5.2026744,-6.369598388671875,G4,linex,True
246,72,71.0,71.0,0.5507071967033393,single,A_sigma_5,42,66.54086,4.6064196,-4.459136962890625,G4,linex,True
246,73,70.0,70.0,0.5433245725831863,single,A_sigma_5,42,63.30631,4.342272,-6.693691253662109,G4,linex,True
246,74,69.0,69.0,0.5359274147188888,single,A_sigma_5,42,63.970005,5.7178745,-5.029994964599609,G4,linex,True
246,75,68.0,68.0,0.52851589418826,single,A_sigma_5,42,56.901695,5.1862106,-11.098304748535156,G4,linex,True
246,76,67.0,67.0,0.5210901777682236,single,A_sigma_5,42,64.11012,4.965099,-2.8898773193359375,G4,linex,True
246,77,66.0,66.0,0.5136504280989056,single,A_sigma_5,42,64.24519,5.1482525,-1.7548065185546875,G4,linex,True
246,78,65.0,65.0,0.506196803839385,single,A_sigma_5,42,63.347294,5.694585,-1.6527061462402344,G4,linex,True
246,79,64.0,64.0,0.498729459815632,single,A_sigma_5,42,60.792446,4.970549,-3.2075538635253906,G4,linex,True
246,80,63.0,63.0,0.4912485471611209,single,A_sigma_5,42,60.228565,5.0001936,-2.771434783935547,G4,linex,True
246,81,62.0,62.0,0.4837542134505682,single,A_sigma_5,42,58.67271,4.5080404,-3.327289581298828,G4,linex,True
246,82,61.0,61.0,0.4762466028272132,single,A_sigma_5,42,56.040737,5.4491234,-4.959262847900391,G4,linex,True
246,83,60.0,60.0,0.46872585612403,single,A_sigma_5,42,55.085484,5.0410533,-4.914516448974609,G4,linex,True
246,84,59.0,59.0,0.4611921109792311,single,A_sigma_5,42,57.81114,4.2496758,-1.1888618469238281,G4,linex,True
246,85,58.0,58.0,0.4536455019463944,single,A_sigma_5,42,49.90131,3.8006868,-8.098690032958984,G4,linex,True
246,86,57.0,57.0,0.4460861605995289,single,A_sigma_5,42,50.911186,4.98656,-6.088813781738281,G4,linex,True
246,87,56.0,56.0,0.4385142156333651,single,A_sigma_5,42,50.911392,3.6522727,-5.0886077880859375,G4,linex,True
246,88,55.0,55.0,0.4309297929591428,single,A_sigma_5,42,49.097923,3.538394,-5.902076721191406,G4,linex,True
246,89,54.0,54.0,0.4233330157961452,single,A_sigma_5,42,48.061417,4.5408015,-5.9385833740234375,G4,linex,True
246,90,53.0,53.0,0.4157240047592178,single,A_sigma_5,42,47.0704,4.601358,-5.929599761962891,G4,linex,True
246,91,52.0,52.0,0.4081028779424884,single,A_sigma_5,42,45.74923,3.871055,-6.250770568847656,G4,linex,True
246,92,51.0,51.0,0.4004697509994952,single,A_sigma_5,42,43.98277,3.581708,-7.017230987548828,G4,linex,True
246,93,50.0,50.0,0.3928247372199143,single,A_sigma_5,42,44.810184,3.4944265,-5.189815521240234,G4,linex,True
246,94,49.0,49.0,0.3851679476030663,single,A_sigma_5,42,44.97225,2.924085,-4.027748107910156,G4,linex,True
246,95,48.0,48.0,0.3774994909283714,single,A_sigma_5,42,43.767685,3.8399014,-4.2323150634765625,G4,linex,True
246,96,47.0,47.0,0.3698194738229093,single,A_sigma_5,42,41.957832,2.8878236,-5.042167663574219,G4,linex,True
246,97,46.0,46.0,0.3621280008262327,single,A_sigma_5,42,37.472565,2.7593808,-8.527435302734375,G4,linex,True
246,98,45.0,45.0,0.3544251744525748,single,A_sigma_5,42,42.12143,3.2539263,-2.878570556640625,G4,linex,True
246,99,44.0,44.0,0.3467110952505787,single,A_sigma_5,42,40.125492,2.9294865,-3.8745079040527344,G4,linex,True
246,100,43.0,43.0,0.3389858618606748,single,A_sigma_5,42,43.90459,3.3796608,0.9045906066894531,G4,linex,True
246,101,42.0,42.0,0.3312495710702192,single,A_sigma_5,42,41.95281,3.3192677,-0.047191619873046875,G4,linex,True
246,102,41.0,41.0,0.3235023178665034,single,A_sigma_5,42,40.80715,2.979669,-0.19284820556640625,G4,linex,True
246,103,40.0,40.0,0.3157441954877368,single,A_sigma_5,42,40.746765,2.9800606,0.74676513671875,G4,linex,True
246,104,39.0,39.0,0.3079752954720999,single,A_sigma_5,42,40.66432,3.008392,1.6643218994140625,G4,linex,True
246,105,38.0,38.0,0.3001957077049578,single,A_sigma_5,42,38.53855,3.312873,0.5385513305664062,G4,linex,True
246,106,37.0,37.0,0.2924055204643221,single,A_sigma_5,42,35.504776,3.4838579,-1.4952239990234375,G4,linex,True
246,107,36.0,36.0,0.2846048204646381,single,A_sigma_5,42,35.3031,2.7636077,-0.6968994140625,G4,linex,True
246,108,35.0,35.0,0.2767936928989807,single,A_sigma_5,42,35.882442,2.8303552,0.8824424743652344,G4,linex,True
246,109,34.0,34.0,0.2689722214797249,single,A_sigma_5,42,30.058216,2.735152,-3.941783905029297,G4,linex,True
246,110,33.0,33.0,0.2611404884777625,single,A_sigma_5,42,32.701912,2.702761,-0.29808807373046875,G4,linex,True
246,111,32.0,32.0,0.2532985747603316,single,A_sigma_5,42,33.59073,2.673986,1.590728759765625,G4,linex,True
246,112,31.0,31.0,0.2454465598275154,single,A_sigma_5,42,36.44687,2.786358,5.446868896484375,G4,linex,True
246,113,30.0,30.0,0.2375845218474735,single,A_sigma_5,42,29.131054,2.4966893,-0.8689460754394531,G4,linex,True
246,114,29.0,29.0,0.2297125376904579,single,A_sigma_5,42,31.788837,3.3685846,2.788837432861328,G4,linex,True
246,115,28.0,28.0,0.2218306829616664,single,A_sigma_5,42,32.7992,3.5302844,4.799198150634766,G4,linex,True
246,116,27.0,27.0,0.2139390320329836,single,A_sigma_5,42,27.517878,2.4133592,0.5178775787353516,G4,linex,True
246,117,26.0,26.0,0.2060376580736566,single,A_sigma_5,42,33.879864,3.8072386,7.879863739013672,G4,linex,True
246,118,25.0,25.0,0.1981266330799491,single,A_sigma_5,42,23.682396,1.6845905,-1.3176040649414062,G4,linex,True
246,119,24.0,24.0,0.190206027903817,single,A_sigma_5,42,24.625305,2.4018083,0.62530517578125,G4,linex,True
246,120,23.0,23.0,0.182275912280646,single,A_sigma_5,42,24.203903,2.1512506,1.2039031982421875,G4,linex,True
246,121,22.0,22.0,0.1743363548560889,single,A_sigma_5,42,20.479,1.9451917,-1.5209999084472656,G4,linex,True
246,122,21.0,21.0,0.1663874232120399,single,A_sigma_5,42,21.398382,1.952888,0.39838218688964844,G4,linex,True
246,123,20.0,20.0,0.1584291838917798,single,A_sigma_5,42,20.23215,1.6323199,0.2321491241455078,G4,linex,True
246,124,19.0,19.0,0.1504617024243251,single,A_sigma_5,42,17.163359,1.8827981,-1.8366413116455078,G4,linex,True
246,125,18.0,18.0,0.1424850433480138,single,A_sigma_5,42,21.12876,1.4415996,3.1287593841552734,G4,linex,True
246,126,17.0,17.0,0.1344992702333558,single,A_sigma_5,42,19.021616,1.6339746,2.021615982055664,G4,linex,True
246,127,16.0,16.0,0.1265044457051781,single,A_sigma_5,42,14.602425,1.102616,-1.3975753784179688,G4,linex,True
246,128,15.0,15.0,0.1185006314640911,single,A_sigma_5,42,14.704144,1.8093799,-0.2958564758300781,G4,linex,True
246,129,14.0,14.0,0.110487888307303,single,A_sigma_5,42,10.14618,1.7985952,-3.8538198471069336,G4,linex,True
246,130,13.0,13.0,0.1024662761488054,single,A_sigma_5,42,13.019325,1.3297342,0.01932525634765625,G4,linex,True
246,131,12.0,12.0,0.094435854038956,single,A_sigma_5,42,11.428283,0.965638,-0.5717172622680664,G4,linex,True
246,132,11.0,11.0,0.086396680183478,single,A_sigma_5,42,10.965793,0.80090725,-0.03420734405517578,G4,linex,True
246,133,10.0,10.0,0.0783488119619018,single,A_sigma_5,42,12.360304,1.2847892,2.3603038787841797,G4,linex,True
246,134,9.0,9.0,0.0702923059454652,single,A_sigma_5,42,11.193389,1.0232638,2.1933889389038086,G4,linex,True
246,135,8.0,8.0,0.0622272179144953,single,A_sigma_5,42,10.454633,0.80040205,2.4546327590942383,G4,linex,True
246,136,7.0,7.0,0.05415360287529,single,A_sigma_5,42,10.53717,1.8724527,3.53717041015625,G4,linex,True
246,137,6.0,6.0,0.0460715150765145,single,A_sigma_5,42,8.427056,1.0143353,2.427056312561035,G4,linex,True
246,138,5.0,5.0,0.0379810080251352,single,A_sigma_5,42,6.180861,0.44227982,1.180860996246338,G4,linex,True
246,139,4.0,4.0,0.0298821345019025,single,A_sigma_5,42,5.178369,0.5184668,1.1783690452575684,G4,linex,True
246,140,3.0,3.0,0.0217749465764018,single,A_sigma_5,42,4.7325954,0.37193874,1.732595443725586,G4,linex,True
246,141,2.0,2.0,0.013659495621685,single,A_sigma_5,42,5.0587807,0.31451383,3.0587806701660156,G4,linex,True
246,142,1.0,1.0,0.0055358323285004,single,A_sigma_5,42,5.231131,0.42687064,4.231131076812744,G4,linex,True
247,50,96.0,96.0,0.7399946277168967,single,A_sigma_5,42,91.07273,8.256161,-4.927268981933594,G4,linex,True
247,51,95.0,95.0,0.733409523490694,single,A_sigma_5,42,92.86702,7.1925364,-2.1329803466796875,G4,linex,True
247,52,94.0,94.0,0.7267912616124644,single,A_sigma_5,42,89.69872,6.6720505,-4.301277160644531,G4,linex,True
247,53,93.0,93.0,0.7201403302330384,single,A_sigma_5,42,92.22653,8.2551,-0.773468017578125,G4,linex,True
247,54,92.0,92.0,0.7134572010426243,single,A_sigma_5,42,88.97547,7.397182,-3.0245285034179688,G4,linex,True
247,55,91.0,91.0,0.7067423301267993,single,A_sigma_5,42,88.28237,7.812361,-2.7176284790039062,G4,linex,True
247,56,90.0,90.0,0.6999961587629162,single,A_sigma_5,42,87.7306,6.7693744,-2.2694015502929688,G4,linex,True
247,57,89.0,89.0,0.6932191141620856,single,A_sigma_5,42,85.37252,7.1820354,-3.6274795532226562,G4,linex,True
247,58,88.0,88.0,0.68641161016136,single,A_sigma_5,42,86.3433,7.4281034,-1.6567001342773438,G4,linex,True
247,59,87.0,87.0,0.6795740478702799,single,A_sigma_5,42,84.78063,6.952107,-2.2193679809570312,G4,linex,True
247,60,86.0,86.0,0.6727068162755261,single,A_sigma_5,42,80.67222,6.827769,-5.327781677246094,G4,linex,True
247,61,85.0,85.0,0.6658102928070628,single,A_sigma_5,42,81.45364,6.061268,-3.546356201171875,G4,linex,True
247,62,84.0,84.0,0.6588848438688213,single,A_sigma_5,42,79.730934,7.364944,-4.269065856933594,G4,linex,True
247,63,83.0,83.0,0.6519308253366949,single,A_sigma_5,42,77.76407,5.4661403,-5.235931396484375,G4,linex,True
247,64,82.0,82.0,0.6449485830263547,single,A_sigma_5,42,79.26122,6.350214,-2.7387771606445312,G4,linex,True
247,65,81.0,81.0,0.6379384531331641,single,A_sigma_5,42,78.209946,5.4655046,-2.7900543212890625,G4,linex,True
247,66,80.0,80.0,0.630900762646269,single,A_sigma_5,42,76.03252,6.0568767,-3.9674835205078125,G4,linex,True
247,67,79.0,79.0,0.6238358297387538,single,A_sigma_5,42,82.46289,6.0936503,3.462890625,G4,linex,True
247,68,78.0,78.0,0.616743964135589,single,A_sigma_5,42,77.561165,5.658312,-0.43883514404296875,G4,linex,True
247,69,77.0,77.0,0.6096254674609473,single,A_sigma_5,42,79.8905,5.697325,2.8905029296875,G4,linex,True
247,70,76.0,76.0,0.6024806335663342,single,A_sigma_5,42,74.61931,6.8028502,-1.3806915283203125,G4,linex,True
247,71,75.0,75.0,0.5953097488408539,single,A_sigma_5,42,76.45126,7.717222,1.451263427734375,G4,linex,True
247,72,74.0,74.0,0.5881130925048248,single,A_sigma_5,42,78.49416,7.382303,4.494163513183594,G4,linex,True
247,73,73.0,73.0,0.5808909368878639,single,A_sigma_5,42,79.306526,6.8603096,6.306526184082031,G4,linex,True
247,74,72.0,72.0,0.5736435476924615,single,A_sigma_5,42,79.16104,5.6332884,7.161041259765625,G4,linex,True
247,75,71.0,71.0,0.566371184243996,single,A_sigma_5,42,70.35964,6.688035,-0.6403579711914062,G4,linex,True
247,76,70.0,70.0,0.559074099728059,single,A_sigma_5,42,74.59359,6.097795,4.593589782714844,G4,linex,True
247,77,69.0,69.0,0.5517525414158955,single,A_sigma_5,42,77.21323,5.448974,8.213226318359375,G4,linex,True
247,78,68.0,68.0,0.5444067508787032,single,A_sigma_5,42,76.97538,5.916478,8.975379943847656,G4,linex,True
247,79,67.0,67.0,0.537036964191481,single,A_sigma_5,42,76.38279,6.6702814,9.382789611816406,G4,linex,True
247,80,66.0,66.0,0.5296434121270606,single,A_sigma_5,42,67.67002,5.4374,1.6700210571289062,G4,linex,True
247,81,65.0,65.0,0.522226320340917,single,A_sigma_5,42,65.899506,5.5303245,0.899505615234375,G4,linex,True
247,82,64.0,64.0,0.5147859095473011,single,A_sigma_5,42,64.40917,5.7635093,0.40917205810546875,G4,linex,True
247,83,63.0,63.0,0.5073223956872092,single,A_sigma_5,42,65.37639,4.8725567,2.3763885498046875,G4,linex,True
247,84,62.0,62.0,0.4998359900886578,single,A_sigma_5,42,65.10606,4.321906,3.1060562133789062,G4,linex,True
247,85,61.0,61.0,0.4923268996197101,single,A_sigma_5,42,64.85971,5.1010528,3.859710693359375,G4,linex,True
247,86,60.0,60.0,0.4847953268346591,single,A_sigma_5,42,64.39804,5.6632924,4.398040771484375,G4,linex,True
247,87,59.0,59.0,0.4772414701137556,single,A_sigma_5,42,63.46711,4.2607665,4.467109680175781,G4,linex,True
247,88,58.0,58.0,0.4696655237968331,single,A_sigma_5,42,60.63782,4.6795626,2.6378211975097656,G4,linex,True
247,89,57.0,57.0,0.4620676783111683,single,A_sigma_5,42,55.20249,3.563809,-1.7975082397460938,G4,linex,True
247,90,56.0,56.0,0.4544481202938835,single,A_sigma_5,42,59.152763,5.353849,3.1527633666992188,G4,linex,True
247,91,55.0,55.0,0.4468070327091872,single,A_sigma_5,42,54.95848,4.2770057,-0.0415191650390625,G4,linex,True
247,92,54.0,54.0,0.4391445949607232,single,A_sigma_5,42,57.69062,4.225156,3.6906204223632812,G4,linex,True
247,93,53.0,53.0,0.4314609829992845,single,A_sigma_5,42,51.370865,4.34272,-1.6291351318359375,G4,linex,True
247,94,52.0,52.0,0.4237563694261305,single,A_sigma_5,42,55.937885,4.455156,3.937885284423828,G4,linex,True
247,95,51.0,51.0,0.4160309235921351,single,A_sigma_5,42,52.79077,3.8299193,1.790771484375,G4,linex,True
247,96,50.0,50.0,0.4082848116929737,single,A_sigma_5,42,48.318184,3.9158454,-1.6818161010742188,G4,linex,True
247,97,49.0,49.0,0.4005181968605488,single,A_sigma_5,42,46.853825,2.8525407,-2.1461753845214844,G4,linex,True
247,98,48.0,48.0,0.3927312392508402,single,A_sigma_5,42,47.274715,3.052769,-0.7252845764160156,G4,linex,True
247,99,47.0,47.0,0.3849240961283564,single,A_sigma_5,42,45.38323,3.744554,-1.6167716979980469,G4,linex,True
247,100,46.0,46.0,0.3770969219473485,single,A_sigma_5,42,44.032993,3.3841136,-1.9670066833496094,G4,linex,True
247,101,45.0,45.0,0.3692498684299476,single,A_sigma_5,42,45.708508,3.1861017,0.7085075378417969,G4,linex,True
247,102,44.0,44.0,0.361383084641366,single,A_sigma_5,42,43.779408,3.648833,-0.22059249877929688,G4,linex,True
247,103,43.0,43.0,0.3534967170623058,single,A_sigma_5,42,44.311703,3.0944755,1.3117027282714844,G4,linex,True
247,104,42.0,42.0,0.3455909096587007,single,A_sigma_5,42,43.965717,3.3057065,1.9657173156738281,G4,linex,True
247,105,41.0,41.0,0.3376658039489183,single,A_sigma_5,42,43.47231,3.8112757,2.472309112548828,G4,linex,True
247,106,40.0,40.0,0.3297215390685344,single,A_sigma_5,42,44.206142,3.513711,4.206142425537109,G4,linex,True
247,107,39.0,39.0,0.3217582518327937,single,A_sigma_5,42,46.650425,4.179816,7.650424957275391,G4,linex,True
247,108,38.0,38.0,0.3137760767968572,single,A_sigma_5,42,40.92487,3.3496122,2.9248695373535156,G4,linex,True
247,109,37.0,37.0,0.3057751463139375,single,A_sigma_5,42,43.41209,3.961507,6.412090301513672,G4,linex,True
247,110,36.0,36.0,0.2977555905914119,single,A_sigma_5,42,39.008198,3.6126473,3.008197784423828,G4,linex,True
247,111,35.0,35.0,0.2897175377450046,single,A_sigma_5,42,39.251015,3.3093517,4.251014709472656,G4,linex,True
247,112,34.0,34.0,0.2816611138511201,single,A_sigma_5,42,35.9994,3.222168,1.9994010925292969,G4,linex,True
247,113,33.0,33.0,0.2735864429974057,single,A_sigma_5,42,36.067318,3.059089,3.0673179626464844,G4,linex,True
247,114,32.0,32.0,0.2654936473316205,single,A_sigma_5,42,36.005962,2.6843553,4.005962371826172,G4,linex,True
247,115,31.0,31.0,0.2573828471088816,single,A_sigma_5,42,35.536636,2.6145232,4.5366363525390625,G4,linex,True
247,116,30.0,30.0,0.2492541607373536,single,A_sigma_5,42,31.737198,2.5378947,1.7371978759765625,G4,linex,True
247,117,29.0,29.0,0.2411077048224478,single,A_sigma_5,42,32.709328,2.327882,3.7093276977539062,G4,linex,True
247,118,28.0,28.0,0.2329435942095912,single,A_sigma_5,42,31.995878,3.4007113,3.995878219604492,G4,linex,True
247,119,27.0,27.0,0.2247619420256233,single,A_sigma_5,42,31.908535,2.7958915,4.908535003662109,G4,linex,True
