unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
248,79,232.0,125.0,0.7807707912842148,single,A_sigma_1,42,119.55797,9.564858,-5.4420318603515625,G4,linex,True
248,80,231.0,125.0,0.7776851728837926,single,A_sigma_1,42,121.996925,9.104866,-3.0030746459960938,G4,linex,True
248,81,230.0,125.0,0.7745953344410406,single,A_sigma_1,42,121.49617,10.648076,-3.5038299560546875,G4,linex,True
248,82,229.0,125.0,0.771501323045371,single,A_sigma_1,42,120.07509,10.153097,-4.9249114990234375,G4,linex,True
248,83,228.0,125.0,0.7684031846854416,single,A_sigma_1,42,121.66956,10.08518,-3.3304367065429688,G4,linex,True
248,84,227.0,125.0,0.7653009642880072,single,A_sigma_1,42,122.65732,10.233613,-2.342681884765625,G4,linex,True
248,85,226.0,125.0,0.7621947057549491,single,A_sigma_1,42,121.36983,10.14897,-3.6301727294921875,G4,linex,True
248,86,225.0,125.0,0.7590844519985855,single,A_sigma_1,42,119.26677,8.651223,-5.7332305908203125,G4,linex,True
248,87,224.0,125.0,0.7559702449753661,single,A_sigma_1,42,120.613914,10.752669,-4.386085510253906,G4,linex,True
248,88,223.0,125.0,0.7528521257180385,single,A_sigma_1,42,121.7051,9.337613,-3.2948989868164062,G4,linex,True
248,89,222.0,125.0,0.7497301343663759,single,A_sigma_1,42,119.40376,8.645314,-5.5962371826171875,G4,linex,True
248,90,221.0,125.0,0.7466043101965449,single,A_sigma_1,42,118.26394,9.962092,-6.736061096191406,G4,linex,True
248,91,220.0,125.0,0.743474691649187,single,A_sigma_1,42,120.428116,10.625767,-4.5718841552734375,G4,linex,True
248,92,219.0,125.0,0.7403413163562862,single,A_sigma_1,42,119.88306,11.876506,-5.116943359375,G4,linex,True
248,93,218.0,125.0,0.7372042211668854,single,A_sigma_1,42,120.16955,9.752293,-4.830451965332031,G4,linex,True
248,94,217.0,125.0,0.734063442171715,single,A_sigma_1,42,122.507545,9.3836975,-2.4924545288085938,G4,linex,True
248,95,216.0,125.0,0.7309190147267901,single,A_sigma_1,42,122.14421,11.368683,-2.8557891845703125,G4,linex,True
248,96,215.0,125.0,0.7277709734760293,single,A_sigma_1,42,124.130554,8.751734,-0.86944580078125,G4,linex,True
248,97,214.0,125.0,0.7246193523729467,single,A_sigma_1,42,118.643845,10.872173,-6.3561553955078125,G4,linex,True
248,98,213.0,125.0,0.7214641847014642,single,A_sigma_1,42,120.40137,9.584341,-4.5986328125,G4,linex,True
248,99,212.0,125.0,0.7183055030958876,single,A_sigma_1,42,121.81944,9.182181,-3.1805572509765625,G4,linex,True
248,100,211.0,125.0,0.7151433395600888,single,A_sigma_1,42,121.49938,10.773147,-3.5006179809570312,G4,linex,True
248,101,210.0,125.0,0.7119777254859343,single,A_sigma_1,42,122.25656,8.9180765,-2.743438720703125,G4,linex,True
248,102,209.0,125.0,0.7088086916709947,single,A_sigma_1,42,117.901085,10.6236515,-7.098915100097656,G4,linex,True
248,103,208.0,125.0,0.7056362683355726,single,A_sigma_1,42,120.103645,9.442272,-4.896354675292969,G4,linex,True
248,104,207.0,125.0,0.7024604851390793,single,A_sigma_1,42,121.98007,10.150583,-3.019927978515625,G4,linex,True
248,105,206.0,125.0,0.6992813711957933,single,A_sigma_1,42,118.93545,10.12535,-6.064552307128906,G4,linex,True
248,106,205.0,125.0,0.6960989550900276,single,A_sigma_1,42,120.93624,9.736985,-4.063758850097656,G4,linex,True
248,107,204.0,125.0,0.6929132648907357,single,A_sigma_1,42,122.46052,8.858597,-2.5394821166992188,G4,linex,True
248,108,203.0,125.0,0.6897243281655797,single,A_sigma_1,42,118.945274,9.438165,-6.054725646972656,G4,linex,True
248,109,202.0,125.0,0.6865321719944877,single,A_sigma_1,42,119.317894,9.096551,-5.682106018066406,G4,linex,True
248,110,201.0,125.0,0.6833368229827209,single,A_sigma_1,42,119.690506,8.776383,-5.3094940185546875,G4,linex,True
248,111,200.0,125.0,0.6801383072734757,single,A_sigma_1,42,121.55684,10.912064,-3.4431610107421875,G4,linex,True
248,112,199.0,125.0,0.6769366505600373,single,A_sigma_1,42,119.72696,9.5486145,-5.273040771484375,G4,linex,True
248,113,198.0,125.0,0.6737318780975093,single,A_sigma_1,42,120.36113,8.9316,-4.6388702392578125,G4,linex,True
248,114,197.0,125.0,0.6705240147141341,single,A_sigma_1,42,120.61523,9.183745,-4.384773254394531,G4,linex,True
248,115,196.0,125.0,0.667313084822223,single,A_sigma_1,42,120.57646,9.049226,-4.4235382080078125,G4,linex,True
248,116,195.0,125.0,0.6640991124287137,single,A_sigma_1,42,120.69327,9.348931,-4.306732177734375,G4,linex,True
248,117,194.0,125.0,0.6608821211453704,single,A_sigma_1,42,117.67184,9.703152,-7.328163146972656,G4,linex,True
248,118,193.0,125.0,0.6576621341986403,single,A_sigma_1,42,120.40331,10.395614,-4.596687316894531,G4,linex,True
248,119,192.0,125.0,0.6544391744391835,single,A_sigma_1,42,119.76772,10.822372,-5.232276916503906,G4,linex,True
248,120,191.0,125.0,0.6512132643510875,single,A_sigma_1,42,122.68862,7.9838204,-2.3113784790039062,G4,linex,True
248,121,190.0,125.0,0.6479844260607804,single,A_sigma_1,42,118.26768,9.898458,-6.732322692871094,G4,linex,True
248,122,189.0,125.0,0.6447526813456548,single,A_sigma_1,42,118.862015,9.30619,-6.1379852294921875,G4,linex,True
248,123,188.0,125.0,0.6415180516424142,single,A_sigma_1,42,122.05417,10.14369,-2.945831298828125,G4,linex,True
248,124,187.0,125.0,0.6382805580551534,single,A_sigma_1,42,121.419365,10.278865,-3.5806350708007812,G4,linex,True
248,125,186.0,125.0,0.6350402213631827,single,A_sigma_1,42,117.09336,10.1240425,-7.906639099121094,G4,linex,True
248,126,185.0,125.0,0.631797062028606,single,A_sigma_1,42,120.3192,8.8399,-4.6808013916015625,G4,linex,True
248,127,184.0,125.0,0.6285511002036633,single,A_sigma_1,42,124.183556,9.0383835,-0.8164443969726562,G4,linex,True
248,128,183.0,125.0,0.6253023557378472,single,A_sigma_1,42,120.308174,9.767668,-4.691825866699219,G4,linex,True
248,129,182.0,125.0,0.622050848184799,single,A_sigma_1,42,119.4742,8.969294,-5.5258026123046875,G4,linex,True
248,130,181.0,125.0,0.6187965968089969,single,A_sigma_1,42,121.44967,11.721862,-3.5503311157226562,G4,linex,True
248,131,180.0,125.0,0.6155396205922417,single,A_sigma_1,42,121.03417,10.020623,-3.9658279418945312,G4,linex,True
248,132,179.0,125.0,0.612279938239948,single,A_sigma_1,42,117.16421,7.7561646,-7.835792541503906,G4,linex,True
248,133,178.0,125.0,0.6090175681872487,single,A_sigma_1,42,121.30009,8.776073,-3.6999130249023438,G4,linex,True
248,134,177.0,125.0,0.6057525286049199,single,A_sigma_1,42,121.25165,10.757565,-3.74835205078125,G4,linex,True
248,135,176.0,125.0,0.6024848374051308,single,A_sigma_1,42,121.05297,10.163898,-3.9470291137695312,G4,linex,True
248,136,175.0,125.0,0.599214512247028,single,A_sigma_1,42,121.349495,9.867843,-3.6505050659179688,G4,linex,True
248,137,174.0,125.0,0.5959415705421587,single,A_sigma_1,42,120.70943,9.638798,-4.2905731201171875,G4,linex,True
248,138,173.0,125.0,0.592666029459737,single,A_sigma_1,42,120.55269,8.783215,-4.4473114013671875,G4,linex,True
248,139,172.0,125.0,0.5893879059317632,single,A_sigma_1,42,122.25791,9.411492,-2.7420883178710938,G4,linex,True
248,140,171.0,125.0,0.5861072166579957,single,A_sigma_1,42,115.440475,8.882886,-9.559524536132812,G4,linex,True
248,141,170.0,125.0,0.5828239781107862,single,A_sigma_1,42,120.36516,11.303728,-4.6348419189453125,G4,linex,True
248,142,169.0,125.0,0.5795382065397787,single,A_sigma_1,42,119.79743,10.654281,-5.202568054199219,G4,linex,True
248,143,168.0,125.0,0.5762499179764793,single,A_sigma_1,42,120.95591,7.8155613,-4.044090270996094,G4,linex,True
248,144,167.0,125.0,0.5729591282387012,single,A_sigma_1,42,121.87018,9.943625,-3.12982177734375,G4,linex,True
248,145,166.0,125.0,0.5696658529348876,single,A_sigma_1,42,118.321396,10.747984,-6.6786041259765625,G4,linex,True
248,146,165.0,125.0,0.566370107468319,single,A_sigma_1,42,117.81058,9.069258,-7.189422607421875,G4,linex,True
248,147,164.0,125.0,0.563071907041206,single,A_sigma_1,42,124.044846,7.5079503,-0.9551544189453125,G4,linex,True
248,148,163.0,125.0,0.5597712666586747,single,A_sigma_1,42,121.5174,8.617484,-3.4825973510742188,G4,linex,True
248,149,162.0,125.0,0.5564682011326451,single,A_sigma_1,42,121.15792,8.513477,-3.8420791625976562,G4,linex,True
248,150,161.0,125.0,0.5531627250856076,single,A_sigma_1,42,120.20156,9.250009,-4.798439025878906,G4,linex,True
248,151,160.0,125.0,0.5498548529543024,single,A_sigma_1,42,121.67371,9.8845,-3.3262863159179688,G4,linex,True
248,152,159.0,125.0,0.5465445989933009,single,A_sigma_1,42,118.67818,7.8875775,-6.3218231201171875,G4,linex,True
248,153,158.0,125.0,0.5432319772784966,single,A_sigma_1,42,119.22969,10.768759,-5.7703094482421875,G4,linex,True
248,154,157.0,125.0,0.5399170017105066,single,A_sigma_1,42,120.42427,9.517487,-4.5757293701171875,G4,linex,True
248,155,156.0,125.0,0.5365996860179849,single,A_sigma_1,42,120.32759,9.106501,-4.6724090576171875,G4,linex,True
248,156,155.0,125.0,0.5332800437608539,single,A_sigma_1,42,120.22375,9.659597,-4.776252746582031,G4,linex,True
248,157,154.0,125.0,0.529958088333453,single,A_sigma_1,42,123.83193,8.12267,-1.1680679321289062,G4,linex,True
248,158,153.0,125.0,0.5266338329676102,single,A_sigma_1,42,121.52754,8.907721,-3.4724578857421875,G4,linex,True
248,159,152.0,125.0,0.5233072907356364,single,A_sigma_1,42,120.44614,11.080034,-4.553863525390625,G4,linex,True
248,160,151.0,125.0,0.5199784745532463,single,A_sigma_1,42,118.002464,10.899329,-6.997535705566406,G4,linex,True
248,161,150.0,125.0,0.5166473971824077,single,A_sigma_1,42,123.03621,8.306079,-1.9637908935546875,G4,linex,True
248,162,149.0,125.0,0.5133140712341219,single,A_sigma_1,42,123.043846,8.654201,-1.9561538696289062,G4,linex,True
248,163,148.0,125.0,0.5099785091711357,single,A_sigma_1,42,117.97673,9.389142,-7.0232696533203125,G4,linex,True
248,164,147.0,125.0,0.5066407233105901,single,A_sigma_1,42,119.56305,10.979367,-5.43695068359375,G4,linex,True
248,165,146.0,125.0,0.5033007258266033,single,A_sigma_1,42,121.7935,8.663854,-3.2064971923828125,G4,linex,True
248,166,145.0,125.0,0.499958528752795,single,A_sigma_1,42,120.34142,9.89145,-4.658576965332031,G4,linex,True
248,167,144.0,125.0,0.4966141439847493,single,A_sigma_1,42,121.48754,10.028231,-3.5124588012695312,G4,linex,True
248,168,143.0,125.0,0.4932675832824199,single,A_sigma_1,42,120.968216,9.587771,-4.0317840576171875,G4,linex,True
248,169,142.0,125.0,0.4899188582724806,single,A_sigma_1,42,121.567406,8.635237,-3.4325942993164062,G4,linex,True
248,170,141.0,125.0,0.4865679804506198,single,A_sigma_1,42,120.65711,8.373764,-4.342887878417969,G4,linex,True
248,171,140.0,125.0,0.4832149611837831,single,A_sigma_1,42,120.44087,7.6172943,-4.5591278076171875,G4,linex,True
248,172,139.0,125.0,0.479859811712364,single,A_sigma_1,42,118.31348,10.673527,-6.6865234375,G4,linex,True
248,173,138.0,125.0,0.4765025431523451,single,A_sigma_1,42,120.87549,8.03385,-4.12451171875,G4,linex,True
248,174,137.0,125.0,0.4731431664973905,single,A_sigma_1,42,121.05033,9.109921,-3.9496688842773438,G4,linex,True
248,175,136.0,125.0,0.4697816926208916,single,A_sigma_1,42,121.276184,8.798869,-3.72381591796875,G4,linex,True
248,176,135.0,125.0,0.4664181322779662,single,A_sigma_1,42,120.22858,8.968493,-4.77142333984375,G4,linex,True
248,177,134.0,125.0,0.4630524961074147,single,A_sigma_1,42,119.68715,9.6394615,-5.3128509521484375,G4,linex,True
248,178,133.0,125.0,0.4596847946336307,single,A_sigma_1,42,120.16167,9.887549,-4.8383331298828125,G4,linex,True
248,179,132.0,125.0,0.4563150382684724,single,A_sigma_1,42,118.58664,9.938292,-6.413360595703125,G4,linex,True
248,180,131.0,125.0,0.4529432373130904,single,A_sigma_1,42,120.067375,9.5190735,-4.932624816894531,G4,linex,True
248,181,130.0,125.0,0.4495694019597177,single,A_sigma_1,42,119.58338,8.012527,-5.416618347167969,G4,linex,True
248,182,129.0,125.0,0.4461935422934199,single,A_sigma_1,42,122.012825,8.044405,-2.9871749877929688,G4,linex,True
248,183,128.0,125.0,0.4428156682938078,single,A_sigma_1,42,118.408165,8.641511,-6.591835021972656,G4,linex,True
248,184,127.0,125.0,0.4394357898367146,single,A_sigma_1,42,112.66836,9.295824,-12.331642150878906,G4,linex,True
248,185,126.0,125.0,0.4360539166958352,single,A_sigma_1,42,120.01897,8.165405,-4.9810333251953125,G4,linex,True
248,186,125.0,125.0,0.432670058544333,single,A_sigma_1,42,113.900314,9.465632,-11.099685668945312,G4,linex,True
248,187,124.0,124.0,0.4292842249564116,single,A_sigma_1,42,115.59711,10.421602,-8.40289306640625,G4,linex,True
248,188,123.0,123.0,0.4258964254088542,single,A_sigma_1,42,115.21016,10.208824,-7.7898406982421875,G4,linex,True
248,189,122.0,122.0,0.4225066692825301,single,A_sigma_1,42,113.55289,9.751073,-8.447113037109375,G4,linex,True
248,190,121.0,121.0,0.4191149658638714,single,A_sigma_1,42,116.770546,8.45299,-4.229454040527344,G4,linex,True
248,191,120.0,120.0,0.415721324346318,single,A_sigma_1,42,116.91457,7.596298,-3.0854263305664062,G4,linex,True
248,192,119.0,119.0,0.4123257538317337,single,A_sigma_1,42,109.20967,10.8189125,-9.790328979492188,G4,linex,True
248,193,118.0,118.0,0.408928263331793,single,A_sigma_1,42,108.208534,11.399506,-9.791465759277344,G4,linex,True
248,194,117.0,117.0,0.4055288617693402,single,A_sigma_1,42,109.66559,10.374174,-7.33441162109375,G4,linex,True
248,195,116.0,116.0,0.4021275579797206,single,A_sigma_1,42,111.09476,9.61477,-4.905242919921875,G4,linex,True
248,196,115.0,115.0,0.3987243607120863,single,A_sigma_1,42,113.888565,9.620686,-1.1114349365234375,G4,linex,True
248,197,114.0,114.0,0.3953192786306729,single,A_sigma_1,42,104.12901,8.69582,-9.870986938476562,G4,linex,True
248,198,113.0,113.0,0.3919123203160549,single,A_sigma_1,42,108.1039,9.161125,-4.8961029052734375,G4,linex,True
248,199,112.0,112.0,0.3885034942663732,single,A_sigma_1,42,105.49689,8.565847,-6.50311279296875,G4,linex,True
248,200,111.0,111.0,0.3850928088985392,single,A_sigma_1,42,103.99389,9.655931,-7.006111145019531,G4,linex,True
248,201,110.0,110.0,0.3816802725494168,single,A_sigma_1,42,102.12953,9.5221195,-7.8704681396484375,G4,linex,True
248,202,109.0,109.0,0.3782658934769788,single,A_sigma_1,42,103.77115,9.204373,-5.228851318359375,G4,linex,True
248,203,108.0,108.0,0.3748496798614436,single,A_sigma_1,42,104.85335,9.549171,-3.1466522216796875,G4,linex,True
248,204,107.0,107.0,0.3714316398063878,single,A_sigma_1,42,101.7178,9.8929,-5.282203674316406,G4,linex,True
248,205,106.0,106.0,0.3680117813398391,single,A_sigma_1,42,105.776405,10.191077,-0.22359466552734375,G4,linex,True
248,206,105.0,105.0,0.364590112415347,single,A_sigma_1,42,106.16099,8.922136,1.1609878540039062,G4,linex,True
248,207,104.0,104.0,0.3611666409130342,single,A_sigma_1,42,100.84841,10.892296,-3.1515884399414062,G4,linex,True
248,208,103.0,103.0,0.3577413746406275,single,A_sigma_1,42,99.06308,8.846367,-3.936920166015625,G4,linex,True
248,209,102.0,102.0,0.3543143213344697,single,A_sigma_1,42,99.00655,8.145733,-2.9934463500976562,G4,linex,True
248,210,101.0,101.0,0.3508854886605125,single,A_sigma_1,42,98.69886,8.4224615,-2.3011398315429688,G4,linex,True
248,211,100.0,100.0,0.3474548842152904,single,A_sigma_1,42,98.06557,8.488594,-1.9344329833984375,G4,linex,True
248,212,99.0,99.0,0.3440225155268773,single,A_sigma_1,42,96.341064,7.3329277,-2.658935546875,G4,linex,True
248,213,98.0,98.0,0.3405883900558248,single,A_sigma_1,42,91.93782,8.586828,-6.0621795654296875,G4,linex,True
248,214,97.0,97.0,0.3371525151960842,single,A_sigma_1,42,88.61257,6.895064,-8.387428283691406,G4,linex,True
248,215,96.0,96.0,0.33371489827591,single,A_sigma_1,42,92.86872,9.066679,-3.1312789916992188,G4,linex,True
248,216,95.0,95.0,0.3302755465587489,single,A_sigma_1,42,91.23733,7.786574,-3.7626724243164062,G4,linex,True
248,217,94.0,94.0,0.3268344672441112,single,A_sigma_1,42,87.51283,9.087647,-6.4871673583984375,G4,linex,True
248,218,93.0,93.0,0.3233916674684275,single,A_sigma_1,42,87.955605,8.711433,-5.044395446777344,G4,linex,True
248,219,92.0,92.0,0.3199471543058892,single,A_sigma_1,42,85.65814,7.819711,-6.34185791015625,G4,linex,True
248,220,91.0,91.0,0.316500934769275,single,A_sigma_1,42,83.80673,8.357097,-7.193267822265625,G4,linex,True
248,221,90.0,90.0,0.313053015810761,single,A_sigma_1,42,83.28363,7.4978337,-6.71636962890625,G4,linex,True
248,222,89.0,89.0,0.3096034043227189,single,A_sigma_1,42,82.7162,7.804765,-6.2837982177734375,G4,linex,True
248,223,88.0,88.0,0.3061521071384977,single,A_sigma_1,42,83.1862,7.2894793,-4.8137969970703125,G4,linex,True
248,224,87.0,87.0,0.3026991310331937,single,A_sigma_1,42,76.95401,7.5042024,-10.045989990234375,G4,linex,True
248,225,86.0,86.0,0.2992444827244053,single,A_sigma_1,42,83.26068,7.4512677,-2.73931884765625,G4,linex,True
248,226,85.0,85.0,0.2957881688729764,single,A_sigma_1,42,77.80076,5.4247665,-7.199241638183594,G4,linex,True
248,227,84.0,84.0,0.2923301960837253,single,A_sigma_1,42,82.09815,7.1417685,-1.9018478393554688,G4,linex,True
248,228,83.0,83.0,0.2888705709061624,single,A_sigma_1,42,74.76106,6.002818,-8.238937377929688,G4,linex,True
248,229,82.0,82.0,0.2854092998351945,single,A_sigma_1,42,78.199905,7.6169796,-3.8000946044921875,G4,linex,True
248,230,81.0,81.0,0.2819463893118179,single,A_sigma_1,42,73.89345,6.634694,-7.1065521240234375,G4,linex,True
248,231,80.0,80.0,0.2784818457237997,single,A_sigma_1,42,70.84049,6.796482,-9.159507751464844,G4,linex,True
248,232,79.0,79.0,0.2750156754063466,single,A_sigma_1,42,72.47105,6.458394,-6.528953552246094,G4,linex,True
248,233,78.0,78.0,0.2715478846427636,single,A_sigma_1,42,69.65849,6.990146,-8.341506958007812,G4,linex,True
248,234,77.0,77.0,0.2680784796651008,single,A_sigma_1,42,72.36031,6.241333,-4.639686584472656,G4,linex,True
248,235,76.0,76.0,0.2646074666547899,single,A_sigma_1,42,69.62454,6.6832623,-6.375457763671875,G4,linex,True
248,236,75.0,75.0,0.2611348517432703,single,A_sigma_1,42,70.93336,7.149654,-4.066642761230469,G4,linex,True
248,237,74.0,74.0,0.2576606410126039,single,A_sigma_1,42,70.12109,6.4939294,-3.87890625,G4,linex,True
248,238,73.0,73.0,0.2541848404960805,single,A_sigma_1,42,68.081314,6.149281,-4.9186859130859375,G4,linex,True
248,239,72.0,72.0,0.2507074561788133,single,A_sigma_1,42,70.578705,5.169669,-1.421295166015625,G4,linex,True
248,240,71.0,71.0,0.2472284939983244,single,A_sigma_1,42,64.8779,6.9827075,-6.122100830078125,G4,linex,True
248,241,70.0,70.0,0.2437479598451207,single,A_sigma_1,42,61.52229,6.7750335,-8.477710723876953,G4,linex,True
248,242,69.0,69.0,0.2402658595632605,single,A_sigma_1,42,57.023373,5.8337016,-11.976627349853516,G4,linex,True
248,243,68.0,68.0,0.2367821989509112,single,A_sigma_1,42,60.976944,3.9599192,-7.0230560302734375,G4,linex,True
248,244,67.0,67.0,0.2332969837608978,single,A_sigma_1,42,60.40862,5.0876293,-6.591381072998047,G4,linex,True
248,245,66.0,66.0,0.2298102197012429,single,A_sigma_1,42,58.741962,4.7883987,-7.258037567138672,G4,linex,True
248,246,65.0,65.0,0.2263219124356971,single,A_sigma_1,42,57.850834,4.5720816,-7.149166107177734,G4,linex,True
248,247,64.0,64.0,0.2228320675842625,single,A_sigma_1,42,56.606014,5.786086,-7.393985748291016,G4,linex,True
248,248,63.0,63.0,0.2193406907237068,single,A_sigma_1,42,55.07497,5.1216464,-7.925029754638672,G4,linex,True
248,249,62.0,62.0,0.2158477873880701,single,A_sigma_1,42,55.262386,4.4099727,-6.737613677978516,G4,linex,True
248,250,61.0,61.0,0.212353363069162,single,A_sigma_1,42,56.97956,5.5665803,-4.020439147949219,G4,linex,True
248,251,60.0,60.0,0.208857423217054,single,A_sigma_1,42,56.709084,4.344863,-3.2909164428710938,G4,linex,True
248,252,59.0,59.0,0.2053599732405607,single,A_sigma_1,42,53.01405,4.4157333,-5.985950469970703,G4,linex,True
248,253,58.0,58.0,0.2018610185077166,single,A_sigma_1,42,51.294453,5.6661296,-6.705547332763672,G4,linex,True
248,254,57.0,57.0,0.1983605643462436,single,A_sigma_1,42,49.57445,3.4739072,-7.425548553466797,G4,linex,True
248,255,56.0,56.0,0.1948586160440119,single,A_sigma_1,42,50.95124,3.9770598,-5.048759460449219,G4,linex,True
248,256,55.0,55.0,0.1913551788494938,single,A_sigma_1,42,50.31496,4.7287025,-4.685039520263672,G4,linex,True
248,257,54.0,54.0,0.1878502579722112,single,A_sigma_1,42,51.448166,4.936634,-2.5518341064453125,G4,linex,True
248,258,53.0,53.0,0.184343858583175,single,A_sigma_1,42,51.29053,4.5979695,-1.7094688415527344,G4,linex,True
248,259,52.0,52.0,0.1808359858153189,single,A_sigma_1,42,48.698277,5.3602147,-3.3017234802246094,G4,linex,True
248,260,51.0,51.0,0.1773266447639264,single,A_sigma_1,42,50.439957,5.614342,-0.5600433349609375,G4,linex,True
248,261,50.0,50.0,0.1738158404870511,single,A_sigma_1,42,49.325268,4.4530745,-0.6747322082519531,G4,linex,True
248,262,49.0,49.0,0.1703035780059307,single,A_sigma_1,42,45.073277,4.103667,-3.9267234802246094,G4,linex,True
248,263,48.0,48.0,0.1667898623053959,single,A_sigma_1,42,43.531185,4.2994823,-4.468814849853516,G4,linex,True
248,264,47.0,47.0,0.1632746983342713,single,A_sigma_1,42,41.86288,5.30964,-5.137119293212891,G4,linex,True
248,265,46.0,46.0,0.1597580910057721,single,A_sigma_1,42,39.57228,4.1487455,-6.4277191162109375,G4,linex,True
248,266,45.0,45.0,0.156240045197894,single,A_sigma_1,42,36.789886,3.6700954,-8.210113525390625,G4,linex,True
248,267,44.0,44.0,0.1527205657537976,single,A_sigma_1,42,35.888866,3.3615723,-8.111133575439453,G4,linex,True
248,268,43.0,43.0,0.1491996574821876,single,A_sigma_1,42,34.503716,3.196275,-8.496284484863281,G4,linex,True
248,269,42.0,42.0,0.1456773251576856,single,A_sigma_1,42,34.983524,3.364748,-7.016475677490234,G4,linex,True
248,270,41.0,41.0,0.1421535735211982,single,A_sigma_1,42,32.2125,2.392275,-8.787498474121094,G4,linex,True
248,271,40.0,40.0,0.1386284072802799,single,A_sigma_1,42,31.452183,3.254038,-8.54781723022461,G4,linex,True
248,272,39.0,39.0,0.1351018311094892,single,A_sigma_1,42,30.53463,2.3830404,-8.465370178222656,G4,linex,True
248,273,38.0,38.0,0.1315738496507426,single,A_sigma_1,42,29.901567,2.5635223,-8.098432540893555,G4,linex,True
248,274,37.0,37.0,0.1280444675136601,single,A_sigma_1,42,30.209297,2.6914139,-6.790702819824219,G4,linex,True
248,275,36.0,36.0,0.1245136892759087,single,A_sigma_1,42,27.860676,2.2445168,-8.139324188232422,G4,linex,True
248,276,35.0,35.0,0.1209815194835387,single,A_sigma_1,42,27.17188,2.942036,-7.828119277954102,G4,linex,True
248,277,34.0,34.0,0.1174479626513167,single,A_sigma_1,42,23.80401,2.410179,-10.195989608764648,G4,linex,True
248,278,33.0,33.0,0.1139130232630536,single,A_sigma_1,42,22.9608,2.2951465,-10.039199829101562,G4,linex,True
248,279,32.0,32.0,0.1103767057719278,single,A_sigma_1,42,23.252108,2.4127789,-8.747892379760742,G4,linex,True
248,280,31.0,31.0,0.1068390146008034,single,A_sigma_1,42,22.372149,2.112007,-8.627851486206055,G4,linex,True
248,281,30.0,30.0,0.1032999541425455,single,A_sigma_1,42,20.420685,1.6376374,-9.579315185546875,G4,linex,True
248,282,29.0,29.0,0.0997595287603294,single,A_sigma_1,42,19.956453,2.282752,-9.043546676635742,G4,linex,True
248,283,28.0,28.0,0.0962177427879463,single,A_sigma_1,42,18.968325,1.9797596,-9.031675338745117,G4,linex,True
248,284,27.0,27.0,0.0926746005301046,single,A_sigma_1,42,18.924225,1.7842143,-8.075775146484375,G4,linex,True
248,285,26.0,26.0,0.0891301062627276,single,A_sigma_1,42,17.877924,1.6608363,-8.122076034545898,G4,linex,True
248,286,25.0,25.0,0.0855842642332466,single,A_sigma_1,42,17.870852,1.3859268,-7.129148483276367,G4,linex,True
248,287,24.0,24.0,0.0820370786608897,single,A_sigma_1,42,16.96513,1.7242066,-7.034870147705078,G4,linex,True
248,288,23.0,23.0,0.0784885537369669,single,A_sigma_1,42,14.553987,2.9955878,-8.446013450622559,G4,linex,True
248,289,22.0,22.0,0.0749386936251524,single,A_sigma_1,42,15.429287,2.4093823,-6.570713043212891,G4,linex,True
248,290,21.0,21.0,0.0713875024617619,single,A_sigma_1,42,12.906624,1.7749687,-8.093376159667969,G4,linex,True
248,291,20.0,20.0,0.0678349843560252,single,A_sigma_1,42,11.533961,1.7957207,-8.466038703918457,G4,linex,True
248,292,19.0,19.0,0.0642811433903576,single,A_sigma_1,42,11.926986,1.3001478,-7.073014259338379,G4,linex,True
248,293,18.0,18.0,0.0607259836206267,single,A_sigma_1,42,10.762098,1.0525978,-7.23790168762207,G4,linex,True
248,294,17.0,17.0,0.0571695090764144,single,A_sigma_1,42,11.420871,1.0915198,-5.579129219055176,G4,linex,True
248,295,16.0,16.0,0.0536117237612771,single,A_sigma_1,42,10.34402,1.0329256,-5.655980110168457,G4,linex,True
248,296,15.0,15.0,0.0500526316530007,single,A_sigma_1,42,10.553237,1.0333352,-4.446763038635254,G4,linex,True
248,297,14.0,14.0,0.0464922367038549,single,A_sigma_1,42,8.852032,1.2317064,-5.147968292236328,G4,linex,True
248,298,13.0,13.0,0.0429305428408419,single,A_sigma_1,42,7.879434,1.4640746,-5.120565891265869,G4,linex,True
248,299,12.0,12.0,0.0393675539659414,single,A_sigma_1,42,8.751322,1.2614013,-3.248678207397461,G4,linex,True
248,300,11.0,11.0,0.0358032739563554,single,A_sigma_1,42,8.554755,1.8295684,-2.445244789123535,G4,linex,True
248,301,10.0,10.0,0.032237706664746,single,A_sigma_1,42,7.1898656,1.6144415,-2.8101344108581543,G4,linex,True
248,302,9.0,9.0,0.0286708559194736,single,A_sigma_1,42,7.7779956,1.5522193,-1.2220044136047363,G4,linex,True
248,303,8.0,8.0,0.0251027255248296,single,A_sigma_1,42,8.137414,1.8557217,0.13741397857666016,G4,linex,True
248,304,7.0,7.0,0.0215333192612666,single,A_sigma_1,42,7.3921638,1.8106643,0.3921637535095215,G4,linex,True
248,305,6.0,6.0,0.0179626408856273,single,A_sigma_1,42,5.057777,1.0574003,-0.942223072052002,G4,linex,True
248,306,5.0,5.0,0.0143906941313677,single,A_sigma_1,42,5.202889,0.95813376,0.20288896560668945,G4,linex,True
248,307,4.0,4.0,0.0108174827087798,single,A_sigma_1,42,4.349787,0.73004323,0.34978723526000977,G4,linex,True
