unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
250,162,20.0,20.0,0.1342133976895014,single,A_sigma_5,42,18.944395,1.6027223,-1.0556049346923828,G4,linex,True
250,163,19.0,19.0,0.1275107948369468,single,A_sigma_5,42,21.34737,2.9549847,2.347370147705078,G4,linex,True
250,164,18.0,18.0,0.1207980984031855,single,A_sigma_5,42,18.752403,2.3403504,0.7524032592773438,G4,linex,True
250,165,17.0,17.0,0.1140753552522315,single,A_sigma_5,42,19.079622,2.6170254,2.079622268676758,G4,linex,True
250,166,16.0,16.0,0.1073426117458627,single,A_sigma_5,42,15.937766,1.3005176,-0.062233924865722656,G4,linex,True
250,167,15.0,15.0,0.1005999137520183,single,A_sigma_5,42,15.597343,1.1525861,0.5973434448242188,G4,linex,True
250,168,14.0,14.0,0.0938473066530034,single,A_sigma_5,42,19.741226,1.9240977,5.7412261962890625,G4,linex,True
250,169,13.0,13.0,0.0870848353535109,single,A_sigma_5,42,15.853002,1.5608221,2.853001594543457,G4,linex,True
250,170,12.0,12.0,0.0803125442884631,single,A_sigma_5,42,14.587703,1.6003776,2.587702751159668,G4,linex,True
250,171,11.0,11.0,0.073530477430678,single,A_sigma_5,42,13.129502,1.5123963,2.129502296447754,G4,linex,True
250,172,10.0,10.0,0.0667386782983688,single,A_sigma_5,42,14.364319,1.9666345,4.36431884765625,G4,linex,True
250,173,9.0,9.0,0.0599371899624748,single,A_sigma_5,42,13.129143,1.6973722,4.129142761230469,G4,linex,True
250,174,8.0,8.0,0.0531260550538352,single,A_sigma_5,42,10.603069,1.3433025,2.603069305419922,G4,linex,True
250,175,7.0,7.0,0.0463053157702059,single,A_sigma_5,42,8.7622795,1.0790093,1.7622795104980469,G4,linex,True
250,176,6.0,6.0,0.0394750138831236,single,A_sigma_5,42,8.426106,0.90019083,2.4261064529418945,G4,linex,True
250,177,5.0,5.0,0.0326351907446251,single,A_sigma_5,42,9.032087,1.2130728,4.032087326049805,G4,linex,True
250,178,4.0,4.0,0.0257858872938201,single,A_sigma_5,42,9.868997,1.0843889,5.868996620178223,G4,linex,True
250,179,3.0,3.0,0.0189271440633266,single,A_sigma_5,42,7.941777,1.4881344,4.941777229309082,G4,linex,True
250,180,2.0,2.0,0.0120590011855697,single,A_sigma_5,42,7.039407,1.2787188,5.039406776428223,G4,linex,True
250,181,1.0,1.0,0.0051814983989475,single,A_sigma_5,42,5.845559,1.2002853,4.845559120178223,G4,linex,True
251,50,266.0,125.0,0.8189196841747807,single,A_sigma_5,42,123.06308,10.053642,-1.936920166015625,G4,linex,True
251,51,265.0,125.0,0.8160445901379578,single,A_sigma_5,42,124.62793,12.159372,-0.3720703125,G4,linex,True
251,52,264.0,125.0,0.813166133664379,single,A_sigma_5,42,121.97723,10.053075,-3.0227737426757812,G4,linex,True
251,53,263.0,125.0,0.8102843768750225,single,A_sigma_5,42,125.17955,8.505857,0.1795501708984375,G4,linex,True
251,54,262.0,125.0,0.8073993795696637,single,A_sigma_5,42,123.493256,10.28936,-1.506744384765625,G4,linex,True
251,55,261.0,125.0,0.804511199355807,single,A_sigma_5,42,123.7352,11.409647,-1.264801025390625,G4,linex,True
251,56,260.0,125.0,0.8016198917681994,single,A_sigma_5,42,123.570305,13.976788,-1.4296951293945312,G4,linex,True
251,57,259.0,125.0,0.798725510379773,single,A_sigma_5,42,123.61499,8.549223,-1.385009765625,G4,linex,True
251,58,258.0,125.0,0.7958281069047708,single,A_sigma_5,42,122.46006,11.535227,-2.5399398803710938,G4,linex,True
251,59,257.0,125.0,0.7929277312947367,single,A_sigma_5,42,124.2668,10.656777,-0.7332000732421875,G4,linex,True
251,60,256.0,125.0,0.7900244318279777,single,A_sigma_5,42,122.59857,9.726023,-2.40142822265625,G4,linex,True
251,61,255.0,125.0,0.7871182551930439,single,A_sigma_5,42,123.91679,9.065199,-1.0832138061523438,G4,linex,True
251,62,254.0,125.0,0.7842092465667212,single,A_sigma_5,42,124.23295,8.770803,-0.7670516967773438,G4,linex,True
251,63,253.0,125.0,0.7812974496869808,single,A_sigma_5,42,123.73868,10.7424965,-1.261322021484375,G4,linex,True
251,64,252.0,125.0,0.7783829069212873,single,A_sigma_5,42,121.56627,11.396258,-3.4337310791015625,G4,linex,True
251,65,251.0,125.0,0.7754656593306308,single,A_sigma_5,42,122.977646,10.191892,-2.0223541259765625,G4,linex,True
251,66,250.0,125.0,0.7725457467296126,single,A_sigma_5,42,124.261894,11.975011,-0.7381057739257812,G4,linex,True
251,67,249.0,125.0,0.7696232077428847,single,A_sigma_5,42,124.813065,11.454282,-0.1869354248046875,G4,linex,True
251,68,248.0,125.0,0.7666980798582168,single,A_sigma_5,42,124.08538,9.502218,-0.9146194458007812,G4,linex,True
251,69,247.0,125.0,0.7637703994764394,single,A_sigma_5,42,121.95532,8.668671,-3.044677734375,G4,linex,True
251,70,246.0,125.0,0.7608402019584903,single,A_sigma_5,42,125.77597,9.899618,0.775970458984375,G4,linex,True
251,71,245.0,125.0,0.7579075216697717,single,A_sigma_5,42,124.158005,10.171655,-0.8419952392578125,G4,linex,True
251,72,244.0,125.0,0.7549723920220084,single,A_sigma_5,42,124.599846,10.190224,-0.40015411376953125,G4,linex,True
251,73,243.0,125.0,0.7520348455127801,single,A_sigma_5,42,126.34299,11.418288,1.342987060546875,G4,linex,True
251,74,242.0,125.0,0.7490949137628905,single,A_sigma_5,42,126.362755,10.887554,1.3627548217773438,G4,linex,True
251,75,241.0,125.0,0.7461526275517144,single,A_sigma_5,42,122.80605,11.245217,-2.1939468383789062,G4,linex,True
251,76,240.0,125.0,0.7432080168506638,single,A_sigma_5,42,122.83845,10.868094,-2.1615524291992188,G4,linex,True
251,77,239.0,125.0,0.7402611108548924,single,A_sigma_5,42,122.47486,9.563479,-2.5251388549804688,G4,linex,True
251,78,238.0,125.0,0.7373119380133561,single,A_sigma_5,42,122.60656,10.806498,-2.3934402465820312,G4,linex,True
251,79,237.0,125.0,0.7343605260573332,single,A_sigma_5,42,125.79947,11.297974,0.799468994140625,G4,linex,True
251,80,236.0,125.0,0.7314069020275031,single,A_sigma_5,42,124.22231,11.642376,-0.7776870727539062,G4,linex,True
251,81,235.0,125.0,0.7284510922996731,single,A_sigma_5,42,123.740326,10.335278,-1.259674072265625,G4,linex,True
251,82,234.0,125.0,0.7254931226092367,single,A_sigma_5,42,121.783875,9.468581,-3.21612548828125,G4,linex,True
251,83,233.0,125.0,0.7225330180744417,single,A_sigma_5,42,125.72146,10.54957,0.7214584350585938,G4,linex,True
251,84,232.0,125.0,0.7195708032185392,single,A_sigma_5,42,123.54764,10.418496,-1.452362060546875,G4,linex,True
251,85,231.0,125.0,0.7166065019908797,single,A_sigma_5,42,124.73594,13.5323925,-0.26406097412109375,G4,linex,True
251,86,230.0,125.0,0.7136401377870196,single,A_sigma_5,42,124.38714,9.394692,-0.6128616333007812,G4,linex,True
251,87,229.0,125.0,0.7106717334678945,single,A_sigma_5,42,120.81983,12.263304,-4.180168151855469,G4,linex,True
251,88,228.0,125.0,0.7077013113781133,single,A_sigma_5,42,123.37436,9.012381,-1.625640869140625,G4,linex,True
251,89,227.0,125.0,0.7047288933634231,single,A_sigma_5,42,124.619385,12.44195,-0.380615234375,G4,linex,True
251,90,226.0,125.0,0.7017545007873922,single,A_sigma_5,42,125.00055,9.623097,0.00054931640625,G4,linex,True
251,91,225.0,125.0,0.6987781545473523,single,A_sigma_5,42,122.55077,10.594458,-2.4492263793945312,G4,linex,True
251,92,224.0,125.0,0.6957998750896442,single,A_sigma_5,42,122.22832,11.417894,-2.7716827392578125,G4,linex,True
251,93,223.0,125.0,0.6928196824242017,single,A_sigma_5,42,123.746,9.386529,-1.253997802734375,G4,linex,True
251,94,222.0,125.0,0.6898375961385099,single,A_sigma_5,42,124.963684,9.097482,-0.03631591796875,G4,linex,True
251,95,221.0,125.0,0.6868536354109738,single,A_sigma_5,42,121.88687,9.448438,-3.113128662109375,G4,linex,True
251,96,220.0,125.0,0.6838678190237228,single,A_sigma_5,42,123.9221,10.22922,-1.0779037475585938,G4,linex,True
251,97,219.0,125.0,0.6808801653748879,single,A_sigma_5,42,119.557396,11.819459,-5.442604064941406,G4,linex,True
251,98,218.0,125.0,0.6778906924903703,single,A_sigma_5,42,123.36667,9.347144,-1.633331298828125,G4,linex,True
251,99,217.0,125.0,0.6748994180351345,single,A_sigma_5,42,122.1019,9.38954,-2.898101806640625,G4,linex,True
251,100,216.0,125.0,0.6719063593240469,single,A_sigma_5,42,123.31501,9.082408,-1.6849899291992188,G4,linex,True
251,101,215.0,125.0,0.6689115333322803,single,A_sigma_5,42,122.31389,10.34486,-2.6861114501953125,G4,linex,True
251,102,214.0,125.0,0.6659149567053113,single,A_sigma_5,42,122.048004,10.786086,-2.951995849609375,G4,linex,True
251,103,213.0,125.0,0.6629166457685254,single,A_sigma_5,42,122.965706,11.79443,-2.0342941284179688,G4,linex,True
251,104,212.0,125.0,0.659916616536451,single,A_sigma_5,42,124.34332,10.478597,-0.65667724609375,G4,linex,True
251,105,211.0,125.0,0.6569148847216405,single,A_sigma_5,42,122.2393,10.187337,-2.7606964111328125,G4,linex,True
251,106,210.0,125.0,0.6539114657432148,single,A_sigma_5,42,126.74079,9.908073,1.7407913208007812,G4,linex,True
251,107,209.0,125.0,0.6509063747350856,single,A_sigma_5,42,124.66719,9.828349,-0.3328094482421875,G4,linex,True
251,108,208.0,125.0,0.6478996265538739,single,A_sigma_5,42,123.86113,10.34885,-1.1388702392578125,G4,linex,True
251,109,207.0,125.0,0.6448912357865345,single,A_sigma_5,42,120.009445,10.441014,-4.9905548095703125,G4,linex,True
251,110,206.0,125.0,0.6418812167577044,single,A_sigma_5,42,121.793564,13.072485,-3.2064361572265625,G4,linex,True
251,111,205.0,125.0,0.6388695835367828,single,A_sigma_5,42,127.21724,8.253313,2.2172393798828125,G4,linex,True
251,112,204.0,125.0,0.6358563499447605,single,A_sigma_5,42,126.8383,8.289207,1.8383026123046875,G4,linex,True
251,113,203.0,125.0,0.6328415295608034,single,A_sigma_5,42,125.281136,9.793737,0.28113555908203125,G4,linex,True
251,114,202.0,125.0,0.6298251357286064,single,A_sigma_5,42,123.72357,11.063234,-1.27642822265625,G4,linex,True
251,115,201.0,125.0,0.6268071815625252,single,A_sigma_5,42,123.51493,11.690652,-1.4850692749023438,G4,linex,True
251,116,200.0,125.0,0.6237876799534956,single,A_sigma_5,42,126.32999,11.400309,1.329986572265625,G4,linex,True
251,117,199.0,125.0,0.6207666435747499,single,A_sigma_5,42,127.21418,10.020806,2.2141799926757812,G4,linex,True
251,118,198.0,125.0,0.6177440848873392,single,A_sigma_5,42,123.20585,9.343073,-1.7941513061523438,G4,linex,True
251,119,197.0,125.0,0.61472001614547,single,A_sigma_5,42,127.10422,8.474471,2.104217529296875,G4,linex,True
251,120,196.0,125.0,0.6116944494016617,single,A_sigma_5,42,124.558395,11.198174,-0.4416046142578125,G4,linex,True
251,121,195.0,125.0,0.6086673965117334,single,A_sigma_5,42,124.10735,9.366459,-0.8926467895507812,G4,linex,True
251,122,194.0,125.0,0.6056388691396274,single,A_sigma_5,42,121.84124,11.44062,-3.1587600708007812,G4,linex,True
251,123,193.0,125.0,0.6026088787620747,single,A_sigma_5,42,123.089264,9.460398,-1.910736083984375,G4,linex,True
251,124,192.0,125.0,0.599577436673111,single,A_sigma_5,42,121.15893,10.941486,-3.8410720825195312,G4,linex,True
251,125,191.0,125.0,0.5965445539884461,single,A_sigma_5,42,123.512215,9.60414,-1.4877853393554688,G4,linex,True
251,126,190.0,125.0,0.593510241649696,single,A_sigma_5,42,122.006546,7.4438343,-2.9934539794921875,G4,linex,True
251,127,189.0,125.0,0.5904745104284808,single,A_sigma_5,42,122.045685,10.769343,-2.954315185546875,G4,linex,True
251,128,188.0,125.0,0.5874373709303944,single,A_sigma_5,42,125.48699,11.848012,0.48699188232421875,G4,linex,True
251,129,187.0,125.0,0.5843988335988513,single,A_sigma_5,42,124.05361,11.253006,-0.9463882446289062,G4,linex,True
251,130,186.0,125.0,0.5813589087188138,single,A_sigma_5,42,122.67038,11.517894,-2.329620361328125,G4,linex,True
251,131,185.0,125.0,0.5783176064204074,single,A_sigma_5,42,123.79433,8.131681,-1.2056732177734375,G4,linex,True
251,132,184.0,125.0,0.5752749366824244,single,A_sigma_5,42,125.6026,10.391824,0.60260009765625,G4,linex,True
251,133,183.0,125.0,0.5722309093357227,single,A_sigma_5,42,121.25245,9.484635,-3.7475509643554688,G4,linex,True
251,134,182.0,125.0,0.5691855340665246,single,A_sigma_5,42,120.78506,9.509475,-4.214942932128906,G4,linex,True
251,135,181.0,125.0,0.5661388204196149,single,A_sigma_5,42,123.21951,12.517541,-1.780487060546875,G4,linex,True
251,136,180.0,125.0,0.563090777801448,single,A_sigma_5,42,122.822624,9.181352,-2.1773757934570312,G4,linex,True
251,137,179.0,125.0,0.5600414154831616,single,A_sigma_5,42,123.66233,9.162852,-1.3376693725585938,G4,linex,True
251,138,178.0,125.0,0.5569907426035048,single,A_sigma_5,42,122.268585,10.232009,-2.731414794921875,G4,linex,True
251,139,177.0,125.0,0.5539387681716815,single,A_sigma_5,42,123.22763,11.930192,-1.772369384765625,G4,linex,True
251,140,176.0,125.0,0.5508855010701124,single,A_sigma_5,42,122.35849,11.571194,-2.641510009765625,G4,linex,True
251,141,175.0,125.0,0.5478309500571179,single,A_sigma_5,42,122.931595,9.78353,-2.0684051513671875,G4,linex,True
251,142,174.0,125.0,0.5447751237695273,single,A_sigma_5,42,121.94829,9.823588,-3.0517120361328125,G4,linex,True
251,143,173.0,125.0,0.5417180307252134,single,A_sigma_5,42,121.46112,8.783635,-3.53887939453125,G4,linex,True
251,144,172.0,125.0,0.5386596793255576,single,A_sigma_5,42,120.66782,8.422439,-4.332176208496094,G4,linex,True
251,145,171.0,125.0,0.5356000778578462,single,A_sigma_5,42,123.583885,9.163523,-1.4161148071289062,G4,linex,True
251,146,170.0,125.0,0.5325392344976023,single,A_sigma_5,42,124.75879,11.035462,-0.2412109375,G4,linex,True
251,147,169.0,125.0,0.529477157310853,single,A_sigma_5,42,121.986755,11.268398,-3.01324462890625,G4,linex,True
251,148,168.0,125.0,0.5264138542563367,single,A_sigma_5,42,122.74473,10.864907,-2.2552719116210938,G4,linex,True
251,149,167.0,125.0,0.5233493331876499,single,A_sigma_5,42,125.30089,10.822573,0.3008880615234375,G4,linex,True
251,150,166.0,125.0,0.5202836018553376,single,A_sigma_5,42,124.4309,10.216509,-0.5690994262695312,G4,linex,True
251,151,165.0,125.0,0.5172166679089284,single,A_sigma_5,42,124.11636,10.743817,-0.883636474609375,G4,linex,True
251,152,164.0,125.0,0.5141485388989158,single,A_sigma_5,42,122.81738,10.0452795,-2.1826171875,G4,linex,True
251,153,163.0,125.0,0.5110792222786877,single,A_sigma_5,42,123.479805,11.133703,-1.5201950073242188,G4,linex,True
251,154,162.0,125.0,0.5080087254064063,single,A_sigma_5,42,117.597626,11.577063,-7.402374267578125,G4,linex,True
251,155,161.0,125.0,0.5049370555468393,single,A_sigma_5,42,122.79605,10.97841,-2.203948974609375,G4,linex,True
251,156,160.0,125.0,0.501864219873144,single,A_sigma_5,42,124.94236,10.338986,-0.05764007568359375,G4,linex,True
251,157,159.0,125.0,0.4987902254686063,single,A_sigma_5,42,125.30867,9.640871,0.3086700439453125,G4,linex,True
251,158,158.0,125.0,0.495715079328336,single,A_sigma_5,42,123.30093,10.180677,-1.6990737915039062,G4,linex,True
251,159,157.0,125.0,0.492638788360919,single,A_sigma_5,42,121.36085,10.697294,-3.6391525268554688,G4,linex,True
251,160,156.0,125.0,0.4895613593900281,single,A_sigma_5,42,123.61672,9.403478,-1.3832778930664062,G4,linex,True
251,161,155.0,125.0,0.4864827991559952,single,A_sigma_5,42,123.08581,10.783215,-1.9141921997070312,G4,linex,True
251,162,154.0,125.0,0.483403114317343,single,A_sigma_5,42,124.185974,10.260698,-0.81402587890625,G4,linex,True
251,163,153.0,125.0,0.4803223114522803,single,A_sigma_5,42,123.469315,10.185291,-1.5306854248046875,G4,linex,True
251,164,152.0,125.0,0.4772403970601606,single,A_sigma_5,42,124.50371,9.688545,-0.4962921142578125,G4,linex,True
251,165,151.0,125.0,0.4741573775629054,single,A_sigma_5,42,123.47489,10.370358,-1.5251083374023438,G4,linex,True
251,166,150.0,125.0,0.4710732593063937,single,A_sigma_5,42,124.44672,10.474406,-0.55328369140625,G4,linex,True
251,167,149.0,125.0,0.4679880485618172,single,A_sigma_5,42,122.84815,9.80351,-2.1518478393554688,G4,linex,True
251,168,148.0,125.0,0.4649017515270049,single,A_sigma_5,42,124.73414,9.795823,-0.26586151123046875,G4,linex,True
251,169,147.0,125.0,0.4618143743277148,single,A_sigma_5,42,122.77556,11.629259,-2.2244415283203125,G4,linex,True
251,170,146.0,125.0,0.4587259230188966,single,A_sigma_5,42,123.261856,9.449972,-1.7381439208984375,G4,linex,True
251,171,145.0,125.0,0.4556364035859241,single,A_sigma_5,42,119.91211,10.756451,-5.087890625,G4,linex,True
251,172,144.0,125.0,0.4525458219457995,single,A_sigma_5,42,123.19829,10.888479,-1.8017120361328125,G4,linex,True
251,173,143.0,125.0,0.4494541839483299,single,A_sigma_5,42,120.517,8.430997,-4.483001708984375,G4,linex,True
251,174,142.0,125.0,0.4463614953772762,single,A_sigma_5,42,123.69156,10.4720745,-1.308441162109375,G4,linex,True
251,175,141.0,125.0,0.4432677619514769,single,A_sigma_5,42,117.37946,9.131902,-7.620536804199219,G4,linex,True
251,176,140.0,125.0,0.4401729893259453,single,A_sigma_5,42,121.96874,9.1422825,-3.0312576293945312,G4,linex,True
251,177,139.0,125.0,0.4370771830929431,single,A_sigma_5,42,123.54328,10.471927,-1.4567184448242188,G4,linex,True
251,178,138.0,125.0,0.433980348783029,single,A_sigma_5,42,121.86685,11.314765,-3.133148193359375,G4,linex,True
251,179,137.0,125.0,0.4308824918660845,single,A_sigma_5,42,124.99232,10.767208,-0.00768280029296875,G4,linex,True
251,180,136.0,125.0,0.4277836177523167,single,A_sigma_5,42,121.55981,9.877405,-3.4401931762695312,G4,linex,True
251,181,135.0,125.0,0.4246837317932392,single,A_sigma_5,42,121.33389,10.05,-3.666107177734375,G4,linex,True
251,182,134.0,125.0,0.4215828392826315,single,A_sigma_5,42,119.886986,9.524189,-5.113014221191406,G4,linex,True
251,183,133.0,125.0,0.4184809454574771,single,A_sigma_5,42,120.763054,12.223535,-4.236946105957031,G4,linex,True
251,184,132.0,125.0,0.4153780554988826,single,A_sigma_5,42,119.56854,9.140049,-5.43145751953125,G4,linex,True
251,185,131.0,125.0,0.4122741745329747,single,A_sigma_5,42,121.87138,11.064695,-3.1286163330078125,G4,linex,True
251,186,130.0,125.0,0.4091693076317801,single,A_sigma_5,42,116.96782,9.766131,-8.032180786132812,G4,linex,True
251,187,129.0,125.0,0.4060634598140858,single,A_sigma_5,42,118.34034,10.324801,-6.659660339355469,G4,linex,True
251,188,128.0,125.0,0.4029566360462813,single,A_sigma_5,42,117.00977,11.16732,-7.990226745605469,G4,linex,True
251,189,127.0,125.0,0.3998488412431825,single,A_sigma_5,42,113.2408,9.686225,-11.759201049804688,G4,linex,True
251,190,126.0,125.0,0.3967400802688393,single,A_sigma_5,42,114.12144,7.666549,-10.878562927246094,G4,linex,True
251,191,125.0,125.0,0.3936303579373257,single,A_sigma_5,42,108.530365,9.854671,-16.469635009765625,G4,linex,True
251,192,124.0,124.0,0.3905196790135135,single,A_sigma_5,42,114.15295,8.798463,-9.847053527832031,G4,linex,True
251,193,123.0,123.0,0.3874080482138303,single,A_sigma_5,42,108.21333,10.401659,-14.786666870117188,G4,linex,True
251,194,122.0,122.0,0.3842954702070021,single,A_sigma_5,42,110.65186,9.256653,-11.348136901855469,G4,linex,True
251,195,121.0,121.0,0.3811819496147798,single,A_sigma_5,42,111.66288,7.185785,-9.337120056152344,G4,linex,True
251,196,120.0,120.0,0.378067491012652,single,A_sigma_5,42,108.35564,8.317576,-11.644363403320312,G4,linex,True
251,197,119.0,119.0,0.3749520989305434,single,A_sigma_5,42,111.28154,9.650131,-7.7184600830078125,G4,linex,True
251,198,118.0,118.0,0.3718357778534977,single,A_sigma_5,42,102.25527,8.006332,-15.744728088378906,G4,linex,True
251,199,117.0,117.0,0.3687185322223488,single,A_sigma_5,42,103.33506,8.853837,-13.664939880371094,G4,linex,True
251,200,116.0,116.0,0.3656003664343774,single,A_sigma_5,42,103.84912,8.120333,-12.15087890625,G4,linex,True
251,201,115.0,115.0,0.3624812848439548,single,A_sigma_5,42,103.96098,11.351514,-11.039016723632812,G4,linex,True
251,202,114.0,114.0,0.3593612917631739,single,A_sigma_5,42,102.20247,8.849623,-11.797531127929688,G4,linex,True
251,203,113.0,113.0,0.3562403914624684,single,A_sigma_5,42,103.68207,9.469023,-9.31793212890625,G4,linex,True
251,204,112.0,112.0,0.35311858817122,single,A_sigma_5,42,104.33792,10.418412,-7.662078857421875,G4,linex,True
251,205,111.0,111.0,0.3499958860783519,single,A_sigma_5,42,105.57454,8.94968,-5.4254608154296875,G4,linex,True
251,206,110.0,110.0,0.3468722893329139,single,A_sigma_5,42,105.83334,9.75338,-4.166656494140625,G4,linex,True
251,207,109.0,109.0,0.3437478020446534,single,A_sigma_5,42,99.35313,7.3391795,-9.646873474121094,G4,linex,True
251,208,108.0,108.0,0.3406224282845775,single,A_sigma_5,42,105.05449,6.8608513,-2.9455108642578125,G4,linex,True
251,209,107.0,107.0,0.3374961720855036,single,A_sigma_5,42,104.17221,8.58053,-2.827789306640625,G4,linex,True
251,210,106.0,106.0,0.3343690374425986,single,A_sigma_5,42,101.45371,9.469264,-4.546287536621094,G4,linex,True
251,211,105.0,105.0,0.33124102831391,single,A_sigma_5,42,103.25523,8.513728,-1.7447662353515625,G4,linex,True
251,212,104.0,104.0,0.3281121486208856,single,A_sigma_5,42,100.93128,9.802429,-3.0687179565429688,G4,linex,True
251,213,103.0,103.0,0.3249824022488835,single,A_sigma_5,42,100.83755,7.706494,-2.1624526977539062,G4,linex,True
251,214,102.0,102.0,0.3218517930476733,single,A_sigma_5,42,98.25353,8.901832,-3.7464675903320312,G4,linex,True
251,215,101.0,101.0,0.3187203248319274,single,A_sigma_5,42,101.52414,7.2673254,0.524139404296875,G4,linex,True
251,216,100.0,100.0,0.3155880013817039,single,A_sigma_5,42,99.77121,7.964769,-0.228790283203125,G4,linex,True
251,217,99.0,99.0,0.3124548264429196,single,A_sigma_5,42,99.831436,8.424066,0.8314361572265625,G4,linex,True
251,218,98.0,98.0,0.3093208037278158,single,A_sigma_5,42,95.43992,7.390303,-2.5600814819335938,G4,linex,True
251,219,97.0,97.0,0.3061859369154138,single,A_sigma_5,42,94.69235,8.0800905,-2.307647705078125,G4,linex,True
251,220,96.0,96.0,0.3030502296519647,single,A_sigma_5,42,91.82529,8.849832,-4.174713134765625,G4,linex,True
251,221,95.0,95.0,0.2999136855513884,single,A_sigma_5,42,94.11292,8.265448,-0.8870773315429688,G4,linex,True
251,222,94.0,94.0,0.2967763081957061,single,A_sigma_5,42,90.71407,8.786198,-3.2859268188476562,G4,linex,True
251,223,93.0,93.0,0.2936381011354657,single,A_sigma_5,42,93.64555,7.3022866,0.6455535888671875,G4,linex,True
251,224,92.0,92.0,0.2904990678901581,single,A_sigma_5,42,89.10232,5.9566402,-2.8976821899414062,G4,linex,True
251,225,91.0,91.0,0.2873592119486272,single,A_sigma_5,42,91.43876,8.935519,0.43875885009765625,G4,linex,True
251,226,90.0,90.0,0.2842185367694726,single,A_sigma_5,42,84.72258,7.381547,-5.2774200439453125,G4,linex,True
251,227,89.0,89.0,0.2810770457814446,single,A_sigma_5,42,83.42476,6.731302,-5.5752410888671875,G4,linex,True
251,228,88.0,88.0,0.2779347423838336,single,A_sigma_5,42,82.12372,5.9929137,-5.87628173828125,G4,linex,True
251,229,87.0,87.0,0.2747916299468507,single,A_sigma_5,42,82.40043,5.2903748,-4.599571228027344,G4,linex,True
251,230,86.0,86.0,0.271647711812004,single,A_sigma_5,42,81.48576,7.511524,-4.5142364501953125,G4,linex,True
251,231,85.0,85.0,0.2685029912924667,single,A_sigma_5,42,83.54796,7.484023,-1.4520416259765625,G4,linex,True
251,232,84.0,84.0,0.26535747167344,single,A_sigma_5,42,79.60196,7.192979,-4.398040771484375,G4,linex,True
251,233,83.0,83.0,0.2622111562125093,single,A_sigma_5,42,80.60837,6.957513,-2.391632080078125,G4,linex,True
251,234,82.0,82.0,0.2590640481399934,single,A_sigma_5,42,79.73889,6.8560824,-2.2611083984375,G4,linex,True
251,235,81.0,81.0,0.2559161506592906,single,A_sigma_5,42,79.00433,6.805735,-1.99566650390625,G4,linex,True
251,236,80.0,80.0,0.2527674669472153,single,A_sigma_5,42,79.416985,8.234324,-0.5830154418945312,G4,linex,True
251,237,79.0,79.0,0.2496180001543322,single,A_sigma_5,42,74.24604,7.294244,-4.753959655761719,G4,linex,True
251,238,78.0,78.0,0.2464677534052829,single,A_sigma_5,42,77.1467,6.550774,-0.853302001953125,G4,linex,True
251,239,77.0,77.0,0.2433167297991075,single,A_sigma_5,42,76.06384,6.5554104,-0.9361572265625,G4,linex,True
251,240,76.0,76.0,0.2401649324095618,single,A_sigma_5,42,75.96047,6.043647,-0.03952789306640625,G4,linex,True
251,241,75.0,75.0,0.2370123642854276,single,A_sigma_5,42,75.41812,6.6862926,0.418121337890625,G4,linex,True
251,242,74.0,74.0,0.2338590284508195,single,A_sigma_5,42,82.023705,6.570678,8.023704528808594,G4,linex,True
251,243,73.0,73.0,0.2307049279054859,single,A_sigma_5,42,79.52343,7.4910135,6.523429870605469,G4,linex,True
251,244,72.0,72.0,0.2275500656251051,single,A_sigma_5,42,80.27921,7.388222,8.279212951660156,G4,linex,True
251,245,71.0,71.0,0.2243944445615767,single,A_sigma_5,42,77.64261,6.365693,6.642608642578125,G4,linex,True
251,246,70.0,70.0,0.2212380676433084,single,A_sigma_5,42,75.00711,6.6038785,5.007110595703125,G4,linex,True
251,247,69.0,69.0,0.2180809377754982,single,A_sigma_5,42,78.20099,7.1415234,9.20098876953125,G4,linex,True
251,248,68.0,68.0,0.2149230578404113,single,A_sigma_5,42,78.47813,7.3349547,10.478126525878906,G4,linex,True
251,249,67.0,67.0,0.2117644306976546,single,A_sigma_5,42,74.07392,7.1025343,7.073921203613281,G4,linex,True
251,250,66.0,66.0,0.2086050591844438,single,A_sigma_5,42,75.47862,6.641747,9.478622436523438,G4,linex,True
251,251,65.0,65.0,0.2054449461158695,single,A_sigma_5,42,72.76823,7.1306996,7.768226623535156,G4,linex,True
251,252,64.0,64.0,0.2022840942851564,single,A_sigma_5,42,73.97336,5.967401,9.973358154296875,G4,linex,True
251,253,63.0,63.0,0.1991225064639201,single,A_sigma_5,42,67.96531,6.3490167,4.965309143066406,G4,linex,True
251,254,62.0,62.0,0.1959601854024197,single,A_sigma_5,42,69.71739,5.877119,7.7173919677734375,G4,linex,True
251,255,61.0,61.0,0.1927971338298053,single,A_sigma_5,42,69.821815,5.837722,8.821815490722656,G4,linex,True
251,256,60.0,60.0,0.1896333544543632,single,A_sigma_5,42,63.92657,5.5713296,3.9265708923339844,G4,linex,True
251,257,59.0,59.0,0.1864688499637562,single,A_sigma_5,42,60.579674,4.9737153,1.5796737670898438,G4,linex,True
251,258,58.0,58.0,0.1833036230252612,single,A_sigma_5,42,61.02129,4.537512,3.021289825439453,G4,linex,True
251,259,57.0,57.0,0.1801376762860015,single,A_sigma_5,42,62.647846,5.0981402,5.647846221923828,G4,linex,True
251,260,56.0,56.0,0.1769710123731775,single,A_sigma_5,42,57.73077,5.3402963,1.7307701110839844,G4,linex,True
