unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
250,177,5.0,5.0,0.0326351907446251,single,A_sigma_5,42,4.6334085,0.0,-0.3665914535522461,G3,linex,False
250,178,4.0,4.0,0.0257858872938201,single,A_sigma_5,42,6.630332,0.0,2.6303319931030273,G3,linex,False
250,179,3.0,3.0,0.0189271440633266,single,A_sigma_5,42,5.0462933,0.0,2.046293258666992,G3,linex,False
250,180,2.0,2.0,0.0120590011855697,single,A_sigma_5,42,6.463228,0.0,4.463228225708008,G3,linex,False
250,181,1.0,1.0,0.0051814983989475,single,A_sigma_5,42,4.2803173,0.0,3.2803173065185547,G3,linex,False
251,50,266.0,125.0,0.8189196841747807,single,A_sigma_5,42,117.32721,0.0,-7.67279052734375,G3,linex,False
251,51,265.0,125.0,0.8160445901379578,single,A_sigma_5,42,117.13516,0.0,-7.864837646484375,G3,linex,False
251,52,264.0,125.0,0.813166133664379,single,A_sigma_5,42,117.19078,0.0,-7.8092193603515625,G3,linex,False
251,53,263.0,125.0,0.8102843768750225,single,A_sigma_5,42,117.31039,0.0,-7.689613342285156,G3,linex,False
251,54,262.0,125.0,0.8073993795696637,single,A_sigma_5,42,117.622696,0.0,-7.3773040771484375,G3,linex,False
251,55,261.0,125.0,0.804511199355807,single,A_sigma_5,42,117.239845,0.0,-7.760154724121094,G3,linex,False
251,56,260.0,125.0,0.8016198917681994,single,A_sigma_5,42,117.658134,0.0,-7.341865539550781,G3,linex,False
251,57,259.0,125.0,0.798725510379773,single,A_sigma_5,42,117.30155,0.0,-7.698448181152344,G3,linex,False
251,58,258.0,125.0,0.7958281069047708,single,A_sigma_5,42,117.48367,0.0,-7.516326904296875,G3,linex,False
251,59,257.0,125.0,0.7929277312947367,single,A_sigma_5,42,117.39028,0.0,-7.609718322753906,G3,linex,False
251,60,256.0,125.0,0.7900244318279777,single,A_sigma_5,42,117.48115,0.0,-7.518852233886719,G3,linex,False
251,61,255.0,125.0,0.7871182551930439,single,A_sigma_5,42,117.45377,0.0,-7.546226501464844,G3,linex,False
251,62,254.0,125.0,0.7842092465667212,single,A_sigma_5,42,117.43479,0.0,-7.565208435058594,G3,linex,False
251,63,253.0,125.0,0.7812974496869808,single,A_sigma_5,42,117.39315,0.0,-7.606849670410156,G3,linex,False
251,64,252.0,125.0,0.7783829069212873,single,A_sigma_5,42,117.33926,0.0,-7.660743713378906,G3,linex,False
251,65,251.0,125.0,0.7754656593306308,single,A_sigma_5,42,117.299644,0.0,-7.700355529785156,G3,linex,False
251,66,250.0,125.0,0.7725457467296126,single,A_sigma_5,42,117.24438,0.0,-7.755622863769531,G3,linex,False
251,67,249.0,125.0,0.7696232077428847,single,A_sigma_5,42,117.271385,0.0,-7.728614807128906,G3,linex,False
251,68,248.0,125.0,0.7666980798582168,single,A_sigma_5,42,117.34499,0.0,-7.655006408691406,G3,linex,False
251,69,247.0,125.0,0.7637703994764394,single,A_sigma_5,42,117.38933,0.0,-7.6106719970703125,G3,linex,False
251,70,246.0,125.0,0.7608402019584903,single,A_sigma_5,42,117.23506,0.0,-7.7649383544921875,G3,linex,False
251,71,245.0,125.0,0.7579075216697717,single,A_sigma_5,42,117.063614,0.0,-7.9363861083984375,G3,linex,False
251,72,244.0,125.0,0.7549723920220084,single,A_sigma_5,42,117.30973,0.0,-7.690269470214844,G3,linex,False
251,73,243.0,125.0,0.7520348455127801,single,A_sigma_5,42,117.25673,0.0,-7.7432708740234375,G3,linex,False
251,74,242.0,125.0,0.7490949137628905,single,A_sigma_5,42,117.31754,0.0,-7.682456970214844,G3,linex,False
251,75,241.0,125.0,0.7461526275517144,single,A_sigma_5,42,117.29311,0.0,-7.706886291503906,G3,linex,False
251,76,240.0,125.0,0.7432080168506638,single,A_sigma_5,42,117.4105,0.0,-7.589500427246094,G3,linex,False
251,77,239.0,125.0,0.7402611108548924,single,A_sigma_5,42,117.34399,0.0,-7.656013488769531,G3,linex,False
251,78,238.0,125.0,0.7373119380133561,single,A_sigma_5,42,117.35845,0.0,-7.641548156738281,G3,linex,False
251,79,237.0,125.0,0.7343605260573332,single,A_sigma_5,42,117.35052,0.0,-7.649482727050781,G3,linex,False
251,80,236.0,125.0,0.7314069020275031,single,A_sigma_5,42,117.050735,0.0,-7.9492645263671875,G3,linex,False
251,81,235.0,125.0,0.7284510922996731,single,A_sigma_5,42,117.27347,0.0,-7.726531982421875,G3,linex,False
251,82,234.0,125.0,0.7254931226092367,single,A_sigma_5,42,117.08849,0.0,-7.911506652832031,G3,linex,False
251,83,233.0,125.0,0.7225330180744417,single,A_sigma_5,42,117.44574,0.0,-7.55426025390625,G3,linex,False
251,84,232.0,125.0,0.7195708032185392,single,A_sigma_5,42,117.21517,0.0,-7.784828186035156,G3,linex,False
251,85,231.0,125.0,0.7166065019908797,single,A_sigma_5,42,117.2474,0.0,-7.752601623535156,G3,linex,False
251,86,230.0,125.0,0.7136401377870196,single,A_sigma_5,42,117.17527,0.0,-7.824729919433594,G3,linex,False
251,87,229.0,125.0,0.7106717334678945,single,A_sigma_5,42,117.24496,0.0,-7.755043029785156,G3,linex,False
251,88,228.0,125.0,0.7077013113781133,single,A_sigma_5,42,117.31635,0.0,-7.683647155761719,G3,linex,False
251,89,227.0,125.0,0.7047288933634231,single,A_sigma_5,42,117.01648,0.0,-7.9835205078125,G3,linex,False
251,90,226.0,125.0,0.7017545007873922,single,A_sigma_5,42,117.30207,0.0,-7.697929382324219,G3,linex,False
251,91,225.0,125.0,0.6987781545473523,single,A_sigma_5,42,117.37323,0.0,-7.62677001953125,G3,linex,False
251,92,224.0,125.0,0.6957998750896442,single,A_sigma_5,42,117.26683,0.0,-7.7331695556640625,G3,linex,False
251,93,223.0,125.0,0.6928196824242017,single,A_sigma_5,42,117.368614,0.0,-7.631385803222656,G3,linex,False
251,94,222.0,125.0,0.6898375961385099,single,A_sigma_5,42,117.362854,0.0,-7.63714599609375,G3,linex,False
251,95,221.0,125.0,0.6868536354109738,single,A_sigma_5,42,117.12282,0.0,-7.8771820068359375,G3,linex,False
251,96,220.0,125.0,0.6838678190237228,single,A_sigma_5,42,117.605,0.0,-7.394996643066406,G3,linex,False
251,97,219.0,125.0,0.6808801653748879,single,A_sigma_5,42,117.37483,0.0,-7.6251678466796875,G3,linex,False
251,98,218.0,125.0,0.6778906924903703,single,A_sigma_5,42,117.2308,0.0,-7.769203186035156,G3,linex,False
251,99,217.0,125.0,0.6748994180351345,single,A_sigma_5,42,117.24662,0.0,-7.753379821777344,G3,linex,False
251,100,216.0,125.0,0.6719063593240469,single,A_sigma_5,42,117.32202,0.0,-7.677978515625,G3,linex,False
251,101,215.0,125.0,0.6689115333322803,single,A_sigma_5,42,117.25676,0.0,-7.7432403564453125,G3,linex,False
251,102,214.0,125.0,0.6659149567053113,single,A_sigma_5,42,117.16857,0.0,-7.831428527832031,G3,linex,False
251,103,213.0,125.0,0.6629166457685254,single,A_sigma_5,42,116.93724,0.0,-8.062759399414062,G3,linex,False
251,104,212.0,125.0,0.659916616536451,single,A_sigma_5,42,117.34192,0.0,-7.6580810546875,G3,linex,False
251,105,211.0,125.0,0.6569148847216405,single,A_sigma_5,42,117.191765,0.0,-7.808235168457031,G3,linex,False
251,106,210.0,125.0,0.6539114657432148,single,A_sigma_5,42,117.30047,0.0,-7.699531555175781,G3,linex,False
251,107,209.0,125.0,0.6509063747350856,single,A_sigma_5,42,116.866356,0.0,-8.133644104003906,G3,linex,False
251,108,208.0,125.0,0.6478996265538739,single,A_sigma_5,42,117.30301,0.0,-7.696990966796875,G3,linex,False
251,109,207.0,125.0,0.6448912357865345,single,A_sigma_5,42,117.3583,0.0,-7.641700744628906,G3,linex,False
251,110,206.0,125.0,0.6418812167577044,single,A_sigma_5,42,117.25942,0.0,-7.740577697753906,G3,linex,False
251,111,205.0,125.0,0.6388695835367828,single,A_sigma_5,42,117.40806,0.0,-7.591941833496094,G3,linex,False
251,112,204.0,125.0,0.6358563499447605,single,A_sigma_5,42,117.218735,0.0,-7.7812652587890625,G3,linex,False
251,113,203.0,125.0,0.6328415295608034,single,A_sigma_5,42,117.23789,0.0,-7.762107849121094,G3,linex,False
251,114,202.0,125.0,0.6298251357286064,single,A_sigma_5,42,116.906136,0.0,-8.093864440917969,G3,linex,False
251,115,201.0,125.0,0.6268071815625252,single,A_sigma_5,42,116.415474,0.0,-8.584526062011719,G3,linex,False
251,116,200.0,125.0,0.6237876799534956,single,A_sigma_5,42,116.96639,0.0,-8.033607482910156,G3,linex,False
251,117,199.0,125.0,0.6207666435747499,single,A_sigma_5,42,117.17065,0.0,-7.829353332519531,G3,linex,False
251,118,198.0,125.0,0.6177440848873392,single,A_sigma_5,42,117.518105,0.0,-7.481895446777344,G3,linex,False
251,119,197.0,125.0,0.61472001614547,single,A_sigma_5,42,117.29577,0.0,-7.704231262207031,G3,linex,False
251,120,196.0,125.0,0.6116944494016617,single,A_sigma_5,42,117.29122,0.0,-7.708778381347656,G3,linex,False
251,121,195.0,125.0,0.6086673965117334,single,A_sigma_5,42,116.17277,0.0,-8.827232360839844,G3,linex,False
251,122,194.0,125.0,0.6056388691396274,single,A_sigma_5,42,117.128334,0.0,-7.871665954589844,G3,linex,False
251,123,193.0,125.0,0.6026088787620747,single,A_sigma_5,42,116.787346,0.0,-8.212654113769531,G3,linex,False
251,124,192.0,125.0,0.599577436673111,single,A_sigma_5,42,117.23485,0.0,-7.7651519775390625,G3,linex,False
251,125,191.0,125.0,0.5965445539884461,single,A_sigma_5,42,117.241714,0.0,-7.7582855224609375,G3,linex,False
251,126,190.0,125.0,0.593510241649696,single,A_sigma_5,42,117.18865,0.0,-7.811347961425781,G3,linex,False
251,127,189.0,125.0,0.5904745104284808,single,A_sigma_5,42,115.976074,0.0,-9.02392578125,G3,linex,False
251,128,188.0,125.0,0.5874373709303944,single,A_sigma_5,42,117.225426,0.0,-7.774574279785156,G3,linex,False
251,129,187.0,125.0,0.5843988335988513,single,A_sigma_5,42,117.03051,0.0,-7.969490051269531,G3,linex,False
251,130,186.0,125.0,0.5813589087188138,single,A_sigma_5,42,117.4177,0.0,-7.582298278808594,G3,linex,False
251,131,185.0,125.0,0.5783176064204074,single,A_sigma_5,42,117.23712,0.0,-7.76287841796875,G3,linex,False
251,132,184.0,125.0,0.5752749366824244,single,A_sigma_5,42,117.19158,0.0,-7.808418273925781,G3,linex,False
251,133,183.0,125.0,0.5722309093357227,single,A_sigma_5,42,117.17962,0.0,-7.820381164550781,G3,linex,False
251,134,182.0,125.0,0.5691855340665246,single,A_sigma_5,42,116.81398,0.0,-8.186019897460938,G3,linex,False
251,135,181.0,125.0,0.5661388204196149,single,A_sigma_5,42,117.38032,0.0,-7.619682312011719,G3,linex,False
251,136,180.0,125.0,0.563090777801448,single,A_sigma_5,42,117.187355,0.0,-7.812644958496094,G3,linex,False
251,137,179.0,125.0,0.5600414154831616,single,A_sigma_5,42,117.238655,0.0,-7.761344909667969,G3,linex,False
251,138,178.0,125.0,0.5569907426035048,single,A_sigma_5,42,117.32064,0.0,-7.679359436035156,G3,linex,False
251,139,177.0,125.0,0.5539387681716815,single,A_sigma_5,42,115.467766,0.0,-9.532234191894531,G3,linex,False
251,140,176.0,125.0,0.5508855010701124,single,A_sigma_5,42,116.95798,0.0,-8.042022705078125,G3,linex,False
251,141,175.0,125.0,0.5478309500571179,single,A_sigma_5,42,117.14249,0.0,-7.857513427734375,G3,linex,False
251,142,174.0,125.0,0.5447751237695273,single,A_sigma_5,42,116.742775,0.0,-8.257225036621094,G3,linex,False
251,143,173.0,125.0,0.5417180307252134,single,A_sigma_5,42,117.24616,0.0,-7.753837585449219,G3,linex,False
251,144,172.0,125.0,0.5386596793255576,single,A_sigma_5,42,117.17939,0.0,-7.820610046386719,G3,linex,False
251,145,171.0,125.0,0.5356000778578462,single,A_sigma_5,42,116.39097,0.0,-8.609031677246094,G3,linex,False
251,146,170.0,125.0,0.5325392344976023,single,A_sigma_5,42,117.20258,0.0,-7.797416687011719,G3,linex,False
251,147,169.0,125.0,0.529477157310853,single,A_sigma_5,42,116.87969,0.0,-8.120307922363281,G3,linex,False
251,148,168.0,125.0,0.5264138542563367,single,A_sigma_5,42,117.21906,0.0,-7.780937194824219,G3,linex,False
251,149,167.0,125.0,0.5233493331876499,single,A_sigma_5,42,117.04798,0.0,-7.952018737792969,G3,linex,False
251,150,166.0,125.0,0.5202836018553376,single,A_sigma_5,42,115.92724,0.0,-9.072761535644531,G3,linex,False
251,151,165.0,125.0,0.5172166679089284,single,A_sigma_5,42,117.02009,0.0,-7.979911804199219,G3,linex,False
251,152,164.0,125.0,0.5141485388989158,single,A_sigma_5,42,116.26183,0.0,-8.738166809082031,G3,linex,False
251,153,163.0,125.0,0.5110792222786877,single,A_sigma_5,42,117.3126,0.0,-7.687400817871094,G3,linex,False
251,154,162.0,125.0,0.5080087254064063,single,A_sigma_5,42,116.39251,0.0,-8.607490539550781,G3,linex,False
251,155,161.0,125.0,0.5049370555468393,single,A_sigma_5,42,116.53434,0.0,-8.465660095214844,G3,linex,False
251,156,160.0,125.0,0.501864219873144,single,A_sigma_5,42,117.061935,0.0,-7.9380645751953125,G3,linex,False
251,157,159.0,125.0,0.4987902254686063,single,A_sigma_5,42,117.35528,0.0,-7.644721984863281,G3,linex,False
251,158,158.0,125.0,0.495715079328336,single,A_sigma_5,42,116.79077,0.0,-8.209228515625,G3,linex,False
251,159,157.0,125.0,0.492638788360919,single,A_sigma_5,42,116.84693,0.0,-8.153068542480469,G3,linex,False
251,160,156.0,125.0,0.4895613593900281,single,A_sigma_5,42,114.558044,0.0,-10.44195556640625,G3,linex,False
251,161,155.0,125.0,0.4864827991559952,single,A_sigma_5,42,116.17109,0.0,-8.828910827636719,G3,linex,False
251,162,154.0,125.0,0.483403114317343,single,A_sigma_5,42,116.59656,0.0,-8.4034423828125,G3,linex,False
251,163,153.0,125.0,0.4803223114522803,single,A_sigma_5,42,117.25524,0.0,-7.744758605957031,G3,linex,False
251,164,152.0,125.0,0.4772403970601606,single,A_sigma_5,42,116.266655,0.0,-8.733345031738281,G3,linex,False
251,165,151.0,125.0,0.4741573775629054,single,A_sigma_5,42,117.1105,0.0,-7.889503479003906,G3,linex,False
251,166,150.0,125.0,0.4710732593063937,single,A_sigma_5,42,116.824104,0.0,-8.175895690917969,G3,linex,False
251,167,149.0,125.0,0.4679880485618172,single,A_sigma_5,42,115.954636,0.0,-9.045364379882812,G3,linex,False
251,168,148.0,125.0,0.4649017515270049,single,A_sigma_5,42,116.69039,0.0,-8.309608459472656,G3,linex,False
251,169,147.0,125.0,0.4618143743277148,single,A_sigma_5,42,116.99502,0.0,-8.004981994628906,G3,linex,False
251,170,146.0,125.0,0.4587259230188966,single,A_sigma_5,42,117.08988,0.0,-7.910118103027344,G3,linex,False
251,171,145.0,125.0,0.4556364035859241,single,A_sigma_5,42,117.085,0.0,-7.915000915527344,G3,linex,False
251,172,144.0,125.0,0.4525458219457995,single,A_sigma_5,42,116.97552,0.0,-8.024482727050781,G3,linex,False
251,173,143.0,125.0,0.4494541839483299,single,A_sigma_5,42,117.09438,0.0,-7.905616760253906,G3,linex,False
251,174,142.0,125.0,0.4463614953772762,single,A_sigma_5,42,115.790504,0.0,-9.209495544433594,G3,linex,False
251,175,141.0,125.0,0.4432677619514769,single,A_sigma_5,42,114.45956,0.0,-10.540443420410156,G3,linex,False
251,176,140.0,125.0,0.4401729893259453,single,A_sigma_5,42,113.9064,0.0,-11.093597412109375,G3,linex,False
251,177,139.0,125.0,0.4370771830929431,single,A_sigma_5,42,117.057076,0.0,-7.942924499511719,G3,linex,False
251,178,138.0,125.0,0.433980348783029,single,A_sigma_5,42,117.07874,0.0,-7.921257019042969,G3,linex,False
251,179,137.0,125.0,0.4308824918660845,single,A_sigma_5,42,114.35563,0.0,-10.644371032714844,G3,linex,False
251,180,136.0,125.0,0.4277836177523167,single,A_sigma_5,42,116.94888,0.0,-8.051116943359375,G3,linex,False
251,181,135.0,125.0,0.4246837317932392,single,A_sigma_5,42,115.17244,0.0,-9.827560424804688,G3,linex,False
251,182,134.0,125.0,0.4215828392826315,single,A_sigma_5,42,116.455055,0.0,-8.544944763183594,G3,linex,False
251,183,133.0,125.0,0.4184809454574771,single,A_sigma_5,42,116.85375,0.0,-8.146247863769531,G3,linex,False
251,184,132.0,125.0,0.4153780554988826,single,A_sigma_5,42,116.570885,0.0,-8.429115295410156,G3,linex,False
251,185,131.0,125.0,0.4122741745329747,single,A_sigma_5,42,116.59713,0.0,-8.402870178222656,G3,linex,False
251,186,130.0,125.0,0.4091693076317801,single,A_sigma_5,42,113.12177,0.0,-11.878227233886719,G3,linex,False
251,187,129.0,125.0,0.4060634598140858,single,A_sigma_5,42,114.400444,0.0,-10.599555969238281,G3,linex,False
251,188,128.0,125.0,0.4029566360462813,single,A_sigma_5,42,105.236984,0.0,-19.763015747070312,G3,linex,False
251,189,127.0,125.0,0.3998488412431825,single,A_sigma_5,42,109.89514,0.0,-15.1048583984375,G3,linex,False
251,190,126.0,125.0,0.3967400802688393,single,A_sigma_5,42,114.24995,0.0,-10.750053405761719,G3,linex,False
251,191,125.0,125.0,0.3936303579373257,single,A_sigma_5,42,106.382095,0.0,-18.617904663085938,G3,linex,False
251,192,124.0,124.0,0.3905196790135135,single,A_sigma_5,42,108.204506,0.0,-15.795494079589844,G3,linex,False
251,193,123.0,123.0,0.3874080482138303,single,A_sigma_5,42,104.92413,0.0,-18.07586669921875,G3,linex,False
251,194,122.0,122.0,0.3842954702070021,single,A_sigma_5,42,108.72211,0.0,-13.27789306640625,G3,linex,False
251,195,121.0,121.0,0.3811819496147798,single,A_sigma_5,42,103.14049,0.0,-17.859512329101562,G3,linex,False
251,196,120.0,120.0,0.378067491012652,single,A_sigma_5,42,99.09446,0.0,-20.905540466308594,G3,linex,False
251,197,119.0,119.0,0.3749520989305434,single,A_sigma_5,42,100.9395,0.0,-18.060501098632812,G3,linex,False
251,198,118.0,118.0,0.3718357778534977,single,A_sigma_5,42,96.62651,0.0,-21.373489379882812,G3,linex,False
251,199,117.0,117.0,0.3687185322223488,single,A_sigma_5,42,95.37884,0.0,-21.62116241455078,G3,linex,False
251,200,116.0,116.0,0.3656003664343774,single,A_sigma_5,42,94.2316,0.0,-21.768402099609375,G3,linex,False
251,201,115.0,115.0,0.3624812848439548,single,A_sigma_5,42,95.22878,0.0,-19.771217346191406,G3,linex,False
251,202,114.0,114.0,0.3593612917631739,single,A_sigma_5,42,98.207726,0.0,-15.792274475097656,G3,linex,False
251,203,113.0,113.0,0.3562403914624684,single,A_sigma_5,42,97.03263,0.0,-15.967369079589844,G3,linex,False
251,204,112.0,112.0,0.35311858817122,single,A_sigma_5,42,97.78774,0.0,-14.212257385253906,G3,linex,False
251,205,111.0,111.0,0.3499958860783519,single,A_sigma_5,42,91.24172,0.0,-19.758277893066406,G3,linex,False
251,206,110.0,110.0,0.3468722893329139,single,A_sigma_5,42,92.27101,0.0,-17.728988647460938,G3,linex,False
251,207,109.0,109.0,0.3437478020446534,single,A_sigma_5,42,107.56748,0.0,-1.4325180053710938,G3,linex,False
251,208,108.0,108.0,0.3406224282845775,single,A_sigma_5,42,94.19139,0.0,-13.808609008789062,G3,linex,False
251,209,107.0,107.0,0.3374961720855036,single,A_sigma_5,42,94.99623,0.0,-12.003768920898438,G3,linex,False
251,210,106.0,106.0,0.3343690374425986,single,A_sigma_5,42,93.43665,0.0,-12.563346862792969,G3,linex,False
251,211,105.0,105.0,0.33124102831391,single,A_sigma_5,42,94.90503,0.0,-10.094970703125,G3,linex,False
251,212,104.0,104.0,0.3281121486208856,single,A_sigma_5,42,93.36216,0.0,-10.637840270996094,G3,linex,False
251,213,103.0,103.0,0.3249824022488835,single,A_sigma_5,42,93.33959,0.0,-9.660408020019531,G3,linex,False
251,214,102.0,102.0,0.3218517930476733,single,A_sigma_5,42,84.98794,0.0,-17.012062072753906,G3,linex,False
251,215,101.0,101.0,0.3187203248319274,single,A_sigma_5,42,86.671,0.0,-14.329002380371094,G3,linex,False
251,216,100.0,100.0,0.3155880013817039,single,A_sigma_5,42,86.09273,0.0,-13.907272338867188,G3,linex,False
251,217,99.0,99.0,0.3124548264429196,single,A_sigma_5,42,95.58699,0.0,-3.4130096435546875,G3,linex,False
251,218,98.0,98.0,0.3093208037278158,single,A_sigma_5,42,84.562706,0.0,-13.437294006347656,G3,linex,False
251,219,97.0,97.0,0.3061859369154138,single,A_sigma_5,42,81.05736,0.0,-15.942642211914062,G3,linex,False
251,220,96.0,96.0,0.3030502296519647,single,A_sigma_5,42,77.1217,0.0,-18.87830352783203,G3,linex,False
251,221,95.0,95.0,0.2999136855513884,single,A_sigma_5,42,79.138466,0.0,-15.861534118652344,G3,linex,False
251,222,94.0,94.0,0.2967763081957061,single,A_sigma_5,42,76.85057,0.0,-17.149429321289062,G3,linex,False
251,223,93.0,93.0,0.2936381011354657,single,A_sigma_5,42,75.26043,0.0,-17.73957061767578,G3,linex,False
251,224,92.0,92.0,0.2904990678901581,single,A_sigma_5,42,76.235405,0.0,-15.764595031738281,G3,linex,False
251,225,91.0,91.0,0.2873592119486272,single,A_sigma_5,42,76.18032,0.0,-14.819679260253906,G3,linex,False
251,226,90.0,90.0,0.2842185367694726,single,A_sigma_5,42,75.61997,0.0,-14.380027770996094,G3,linex,False
251,227,89.0,89.0,0.2810770457814446,single,A_sigma_5,42,71.92935,0.0,-17.070648193359375,G3,linex,False
251,228,88.0,88.0,0.2779347423838336,single,A_sigma_5,42,68.849,0.0,-19.1510009765625,G3,linex,False
251,229,87.0,87.0,0.2747916299468507,single,A_sigma_5,42,68.39175,0.0,-18.608253479003906,G3,linex,False
251,230,86.0,86.0,0.271647711812004,single,A_sigma_5,42,63.648613,0.0,-22.35138702392578,G3,linex,False
251,231,85.0,85.0,0.2685029912924667,single,A_sigma_5,42,71.735405,0.0,-13.264595031738281,G3,linex,False
251,232,84.0,84.0,0.26535747167344,single,A_sigma_5,42,68.74641,0.0,-15.253593444824219,G3,linex,False
251,233,83.0,83.0,0.2622111562125093,single,A_sigma_5,42,72.98335,0.0,-10.016647338867188,G3,linex,False
251,234,82.0,82.0,0.2590640481399934,single,A_sigma_5,42,67.76757,0.0,-14.232429504394531,G3,linex,False
251,235,81.0,81.0,0.2559161506592906,single,A_sigma_5,42,69.55396,0.0,-11.446037292480469,G3,linex,False
251,236,80.0,80.0,0.2527674669472153,single,A_sigma_5,42,67.3084,0.0,-12.691596984863281,G3,linex,False
251,237,79.0,79.0,0.2496180001543322,single,A_sigma_5,42,61.917038,0.0,-17.082962036132812,G3,linex,False
251,238,78.0,78.0,0.2464677534052829,single,A_sigma_5,42,64.3111,0.0,-13.68890380859375,G3,linex,False
251,239,77.0,77.0,0.2433167297991075,single,A_sigma_5,42,66.34394,0.0,-10.656059265136719,G3,linex,False
251,240,76.0,76.0,0.2401649324095618,single,A_sigma_5,42,68.64819,0.0,-7.351806640625,G3,linex,False
251,241,75.0,75.0,0.2370123642854276,single,A_sigma_5,42,66.70531,0.0,-8.294692993164062,G3,linex,False
251,242,74.0,74.0,0.2338590284508195,single,A_sigma_5,42,70.63035,0.0,-3.3696517944335938,G3,linex,False
251,243,73.0,73.0,0.2307049279054859,single,A_sigma_5,42,69.39164,0.0,-3.6083602905273438,G3,linex,False
251,244,72.0,72.0,0.2275500656251051,single,A_sigma_5,42,70.39872,0.0,-1.6012802124023438,G3,linex,False
251,245,71.0,71.0,0.2243944445615767,single,A_sigma_5,42,65.768974,0.0,-5.231025695800781,G3,linex,False
251,246,70.0,70.0,0.2212380676433084,single,A_sigma_5,42,63.960114,0.0,-6.039886474609375,G3,linex,False
251,247,69.0,69.0,0.2180809377754982,single,A_sigma_5,42,67.441475,0.0,-1.5585250854492188,G3,linex,False
251,248,68.0,68.0,0.2149230578404113,single,A_sigma_5,42,71.10674,0.0,3.1067428588867188,G3,linex,False
251,249,67.0,67.0,0.2117644306976546,single,A_sigma_5,42,72.24272,0.0,5.2427215576171875,G3,linex,False
251,250,66.0,66.0,0.2086050591844438,single,A_sigma_5,42,69.60849,0.0,3.608489990234375,G3,linex,False
251,251,65.0,65.0,0.2054449461158695,single,A_sigma_5,42,64.73602,0.0,-0.26397705078125,G3,linex,False
251,252,64.0,64.0,0.2022840942851564,single,A_sigma_5,42,66.25496,0.0,2.2549591064453125,G3,linex,False
251,253,63.0,63.0,0.1991225064639201,single,A_sigma_5,42,62.32794,0.0,-0.67205810546875,G3,linex,False
251,254,62.0,62.0,0.1959601854024197,single,A_sigma_5,42,61.201633,0.0,-0.7983665466308594,G3,linex,False
251,255,61.0,61.0,0.1927971338298053,single,A_sigma_5,42,59.410606,0.0,-1.5893936157226562,G3,linex,False
251,256,60.0,60.0,0.1896333544543632,single,A_sigma_5,42,59.27917,0.0,-0.7208290100097656,G3,linex,False
251,257,59.0,59.0,0.1864688499637562,single,A_sigma_5,42,60.77539,0.0,1.775390625,G3,linex,False
251,258,58.0,58.0,0.1833036230252612,single,A_sigma_5,42,62.725952,0.0,4.7259521484375,G3,linex,False
251,259,57.0,57.0,0.1801376762860015,single,A_sigma_5,42,60.81466,0.0,3.8146591186523438,G3,linex,False
251,260,56.0,56.0,0.1769710123731775,single,A_sigma_5,42,57.966125,0.0,1.96612548828125,G3,linex,False
251,261,55.0,55.0,0.1738036338942931,single,A_sigma_5,42,59.157158,0.0,4.157157897949219,G3,linex,False
251,262,54.0,54.0,0.1706355434373778,single,A_sigma_5,42,57.409645,0.0,3.4096450805664062,G3,linex,False
251,263,53.0,53.0,0.1674667435712065,single,A_sigma_5,42,58.30482,0.0,5.304821014404297,G3,linex,False
251,264,52.0,52.0,0.1642972368455159,single,A_sigma_5,42,57.091805,0.0,5.091804504394531,G3,linex,False
251,265,51.0,51.0,0.1611270257912179,single,A_sigma_5,42,53.70936,0.0,2.7093582153320312,G3,linex,False
251,266,50.0,50.0,0.157956112920608,single,A_sigma_5,42,51.53731,0.0,1.5373115539550781,G3,linex,False
251,267,49.0,49.0,0.1547845007275737,single,A_sigma_5,42,51.783077,0.0,2.7830772399902344,G3,linex,False
251,268,48.0,48.0,0.1516121916877965,single,A_sigma_5,42,53.904427,0.0,5.904426574707031,G3,linex,False
251,269,47.0,47.0,0.1484391882589535,single,A_sigma_5,42,60.71595,0.0,13.715950012207031,G3,linex,False
251,270,46.0,46.0,0.1452654928809148,single,A_sigma_5,42,51.403454,0.0,5.403453826904297,G3,linex,False
251,271,45.0,45.0,0.142091107975938,single,A_sigma_5,42,52.450577,0.0,7.4505767822265625,G3,linex,False
251,272,44.0,44.0,0.1389160359488607,single,A_sigma_5,42,53.906708,0.0,9.906707763671875,G3,linex,False
251,273,43.0,43.0,0.1357402791872888,single,A_sigma_5,42,52.469467,0.0,9.469467163085938,G3,linex,False
251,274,42.0,42.0,0.1325638400617833,single,A_sigma_5,42,52.305252,0.0,10.305252075195312,G3,linex,False
251,275,41.0,41.0,0.1293867209260446,single,A_sigma_5,42,50.64136,0.0,9.641361236572266,G3,linex,False
251,276,40.0,40.0,0.126208924117092,single,A_sigma_5,42,50.369675,0.0,10.369674682617188,G3,linex,False
251,277,39.0,39.0,0.1230304519554436,single,A_sigma_5,42,49.386696,0.0,10.386695861816406,G3,linex,False
251,278,38.0,38.0,0.1198513067452914,single,A_sigma_5,42,51.361923,0.0,13.361923217773438,G3,linex,False
251,279,37.0,37.0,0.1166714907746752,single,A_sigma_5,42,49.82949,0.0,12.829490661621094,G3,linex,False
251,280,36.0,36.0,0.113491006315653,single,A_sigma_5,42,51.31881,0.0,15.318809509277344,G3,linex,False
