unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
251,308,8.0,8.0,0.0241747887838006,single,A_sigma_5,42,12.976932,0.0,4.976931571960449,G3,linex,False
251,309,7.0,7.0,0.0209758402863921,single,A_sigma_5,42,8.858612,0.0,1.858612060546875,G3,linex,False
251,310,6.0,6.0,0.0177762847891025,single,A_sigma_5,42,11.340985,0.0,5.340985298156738,G3,linex,False
251,311,5.0,5.0,0.0145761241417199,single,A_sigma_5,42,12.484456,0.0,7.4844560623168945,G3,linex,False
251,312,4.0,4.0,0.0113753601824457,single,A_sigma_5,42,10.567691,0.0,6.567690849304199,G3,linex,False
251,313,3.0,3.0,0.0081739947380043,single,A_sigma_5,42,7.36699,0.0,4.366990089416504,G3,linex,False
251,314,2.0,2.0,0.0049720296237515,single,A_sigma_5,42,11.099973,0.0,9.09997272491455,G3,linex,False
251,315,1.0,1.0,0.0017694666437809,single,A_sigma_5,42,6.170621,0.0,5.170620918273926,G3,linex,False
252,50,72.0,72.0,0.7134038513434148,single,A_sigma_5,42,62.925827,0.0,-9.074172973632812,G3,linex,False
252,51,71.0,71.0,0.7050152495449385,single,A_sigma_5,42,63.22814,0.0,-7.771858215332031,G3,linex,False
252,52,70.0,70.0,0.696569652859254,single,A_sigma_5,42,65.18813,0.0,-4.811866760253906,G3,linex,False
252,53,69.0,69.0,0.6880678030444707,single,A_sigma_5,42,67.88148,0.0,-1.1185226440429688,G3,linex,False
252,54,68.0,68.0,0.6795104180767243,single,A_sigma_5,42,61.316086,0.0,-6.6839141845703125,G3,linex,False
252,55,67.0,67.0,0.6708981933485545,single,A_sigma_5,42,59.248947,0.0,-7.7510528564453125,G3,linex,False
252,56,66.0,66.0,0.6622318027857452,single,A_sigma_5,42,60.80297,0.0,-5.197029113769531,G3,linex,False
252,57,65.0,65.0,0.6535118998895624,single,A_sigma_5,42,59.641468,0.0,-5.358531951904297,G3,linex,False
252,58,64.0,64.0,0.6447391187106188,single,A_sigma_5,42,60.661877,0.0,-3.338123321533203,G3,linex,False
252,59,63.0,63.0,0.635914074759979,single,A_sigma_5,42,57.613968,0.0,-5.3860321044921875,G3,linex,False
252,60,62.0,62.0,0.6270373658625605,single,A_sigma_5,42,57.99651,0.0,-4.003490447998047,G3,linex,False
252,61,61.0,61.0,0.6181095729574098,single,A_sigma_5,42,56.088913,0.0,-4.9110870361328125,G3,linex,False
252,62,60.0,60.0,0.6091312608489894,single,A_sigma_5,42,48.10148,0.0,-11.898521423339844,G3,linex,False
252,63,59.0,59.0,0.6001029789132339,single,A_sigma_5,42,53.78086,0.0,-5.219139099121094,G3,linex,False
252,64,58.0,58.0,0.591025261761785,single,A_sigma_5,42,55.89328,0.0,-2.106719970703125,G3,linex,False
252,65,57.0,57.0,0.5818986298675082,single,A_sigma_5,42,54.417915,0.0,-2.5820846557617188,G3,linex,False
252,66,56.0,56.0,0.5727235901541209,single,A_sigma_5,42,54.92186,0.0,-1.0781402587890625,G3,linex,False
252,67,55.0,55.0,0.5635006365525139,single,A_sigma_5,42,54.559418,0.0,-0.440582275390625,G3,linex,False
252,68,54.0,54.0,0.554230250526122,single,A_sigma_5,42,55.933792,0.0,1.9337921142578125,G3,linex,False
252,69,53.0,53.0,0.5449129015675059,single,A_sigma_5,42,48.30564,0.0,-4.694358825683594,G3,linex,False
252,70,52.0,52.0,0.5355490476681248,single,A_sigma_5,42,48.25589,0.0,-3.744110107421875,G3,linex,False
252,71,51.0,51.0,0.526139135763112,single,A_sigma_5,42,49.627556,0.0,-1.3724441528320312,G3,linex,False
252,72,50.0,50.0,0.5166836021527278,single,A_sigma_5,42,46.070015,0.0,-3.9299850463867188,G3,linex,False
252,73,49.0,49.0,0.5071828729020195,single,A_sigma_5,42,47.531624,0.0,-1.4683761596679688,G3,linex,False
252,74,48.0,48.0,0.497637364220108,single,A_sigma_5,42,45.419357,0.0,-2.5806427001953125,G3,linex,False
252,75,47.0,47.0,0.488047482820402,single,A_sigma_5,42,41.78027,0.0,-5.219730377197266,G3,linex,False
252,76,46.0,46.0,0.4784136262629447,single,A_sigma_5,42,45.927013,0.0,-0.07298660278320312,G3,linex,False
252,77,45.0,45.0,0.4687361832800074,single,A_sigma_5,42,44.59474,0.0,-0.4052581787109375,G3,linex,False
252,78,44.0,44.0,0.4590155340859598,single,A_sigma_5,42,46.584953,0.0,2.5849533081054688,G3,linex,False
252,79,43.0,43.0,0.4492520506723702,single,A_sigma_5,42,42.431587,0.0,-0.5684127807617188,G3,linex,False
252,80,42.0,42.0,0.4394460970892204,single,A_sigma_5,42,43.936295,0.0,1.9362945556640625,G3,linex,False
252,81,41.0,41.0,0.4295980297130587,single,A_sigma_5,42,36.781647,0.0,-4.218353271484375,G3,linex,False
252,82,40.0,40.0,0.4197081975028501,single,A_sigma_5,42,36.29213,0.0,-3.7078704833984375,G3,linex,False
252,83,39.0,39.0,0.4097769422442378,single,A_sigma_5,42,34.40837,0.0,-4.5916290283203125,G3,linex,False
252,84,38.0,38.0,0.3998045987828712,single,A_sigma_5,42,35.943886,0.0,-2.0561141967773438,G3,linex,False
252,85,37.0,37.0,0.3897914952474212,single,A_sigma_5,42,33.499428,0.0,-3.5005722045898438,G3,linex,False
252,86,36.0,36.0,0.3797379532628512,single,A_sigma_5,42,33.71566,0.0,-2.2843399047851562,G3,linex,False
252,87,35.0,35.0,0.3696442881544837,single,A_sigma_5,42,35.163013,0.0,0.16301345825195312,G3,linex,False
252,88,34.0,34.0,0.3595108091433591,single,A_sigma_5,42,32.133915,0.0,-1.8660850524902344,G3,linex,False
252,89,33.0,33.0,0.3493378195333567,single,A_sigma_5,42,31.452238,0.0,-1.5477619171142578,G3,linex,False
252,90,32.0,32.0,0.3391256168905133,single,A_sigma_5,42,31.982176,0.0,-0.017824172973632812,G3,linex,False
252,91,31.0,31.0,0.3288744932149502,single,A_sigma_5,42,29.42584,0.0,-1.5741596221923828,G3,linex,False
252,92,30.0,30.0,0.318584735105792,single,A_sigma_5,42,27.62811,0.0,-2.371889114379883,G3,linex,False
252,93,29.0,29.0,0.3082566239194357,single,A_sigma_5,42,21.992186,0.0,-7.007814407348633,G3,linex,False
252,94,28.0,28.0,0.2978904359215095,single,A_sigma_5,42,27.503069,0.0,-0.4969310760498047,G3,linex,False
252,95,27.0,27.0,0.2874864424328376,single,A_sigma_5,42,26.353285,0.0,-0.6467151641845703,G3,linex,False
252,96,26.0,26.0,0.2770449099697067,single,A_sigma_5,42,22.712187,0.0,-3.287813186645508,G3,linex,False
252,97,25.0,25.0,0.2665661003787197,single,A_sigma_5,42,24.628004,0.0,-0.3719959259033203,G3,linex,False
252,98,24.0,24.0,0.2560502709664921,single,A_sigma_5,42,22.087767,0.0,-1.9122333526611328,G3,linex,False
252,99,23.0,23.0,0.2454976746244477,single,A_sigma_5,42,18.678877,0.0,-4.321123123168945,G3,linex,False
252,100,22.0,22.0,0.2349085599489402,single,A_sigma_5,42,14.642275,0.0,-7.357725143432617,G3,linex,False
252,101,21.0,21.0,0.2242831713569265,single,A_sigma_5,42,22.45816,0.0,1.458160400390625,G3,linex,False
252,102,20.0,20.0,0.2136217491973949,single,A_sigma_5,42,21.990997,0.0,1.990997314453125,G3,linex,False
252,103,19.0,19.0,0.2029245298587488,single,A_sigma_5,42,16.955814,0.0,-2.0441856384277344,G3,linex,False
252,104,18.0,18.0,0.192191745872327,single,A_sigma_5,42,18.051899,0.0,0.051898956298828125,G3,linex,False
252,105,17.0,17.0,0.1814236260122392,single,A_sigma_5,42,18.486914,0.0,1.4869136810302734,G3,linex,False
252,106,16.0,16.0,0.1706203953916798,single,A_sigma_5,42,19.573265,0.0,3.5732650756835938,G3,linex,False
252,107,15.0,15.0,0.1597822755558772,single,A_sigma_5,42,17.279129,0.0,2.2791290283203125,G3,linex,False
252,108,14.0,14.0,0.1489094845718288,single,A_sigma_5,42,15.44527,0.0,1.4452695846557617,G3,linex,False
252,109,13.0,13.0,0.1380022371149571,single,A_sigma_5,42,14.553107,0.0,1.5531072616577148,G3,linex,False
252,110,12.0,12.0,0.1270607445528262,single,A_sigma_5,42,13.6449995,0.0,1.6449995040893555,G3,linex,False
252,111,11.0,11.0,0.1160852150260401,single,A_sigma_5,42,11.764839,0.0,0.7648391723632812,G3,linex,False
252,112,10.0,10.0,0.1050758535264437,single,A_sigma_5,42,9.303416,0.0,-0.6965837478637695,G3,linex,False
252,113,9.0,9.0,0.0940328619727408,single,A_sigma_5,42,9.298723,0.0,0.2987232208251953,G3,linex,False
252,114,8.0,8.0,0.0829564392836353,single,A_sigma_5,42,7.867547,0.0,-0.13245296478271484,G3,linex,False
252,115,7.0,7.0,0.0718467814486003,single,A_sigma_5,42,8.609852,0.0,1.6098518371582031,G3,linex,False
252,116,6.0,6.0,0.0607040815963678,single,A_sigma_5,42,5.979492,0.0,-0.0205078125,G3,linex,False
252,117,5.0,5.0,0.0495285300612385,single,A_sigma_5,42,5.897011,0.0,0.8970108032226562,G3,linex,False
252,118,4.0,4.0,0.0383203144472911,single,A_sigma_5,42,5.290617,0.0,1.2906169891357422,G3,linex,False
252,119,3.0,3.0,0.0270796196905823,single,A_sigma_5,42,4.003437,0.0,1.0034370422363281,G3,linex,False
252,120,2.0,2.0,0.0158066281194124,single,A_sigma_5,42,4.131948,0.0,2.1319479942321777,G3,linex,False
252,121,1.0,1.0,0.0045015195127342,single,A_sigma_5,42,4.937167,0.0,3.937167167663574,G3,linex,False
253,50,91.0,91.0,0.6926517898474578,single,A_sigma_5,42,80.5767,0.0,-10.423301696777344,G3,linex,False
253,51,90.0,90.0,0.6855821137241014,single,A_sigma_5,42,77.269165,0.0,-12.7308349609375,G3,linex,False
253,52,89.0,89.0,0.6784942285737763,single,A_sigma_5,42,74.45267,0.0,-14.547332763671875,G3,linex,False
253,53,88.0,88.0,0.6713884459506898,single,A_sigma_5,42,71.72758,0.0,-16.272422790527344,G3,linex,False
253,54,87.0,87.0,0.6642650661807035,single,A_sigma_5,42,74.16786,0.0,-12.832138061523438,G3,linex,False
253,55,86.0,86.0,0.6571243789705471,single,A_sigma_5,42,72.820404,0.0,-13.179595947265625,G3,linex,False
253,56,85.0,85.0,0.6499666639732887,single,A_sigma_5,42,71.18692,0.0,-13.813079833984375,G3,linex,False
253,57,84.0,84.0,0.6427921913139449,single,A_sigma_5,42,73.548874,0.0,-10.451126098632812,G3,linex,False
253,58,83.0,83.0,0.6356012220787027,single,A_sigma_5,42,70.14467,0.0,-12.855331420898438,G3,linex,False
253,59,82.0,82.0,0.6283940087708653,single,A_sigma_5,42,72.30283,0.0,-9.697166442871094,G3,linex,False
253,60,81.0,81.0,0.6211707957363246,single,A_sigma_5,42,73.182976,0.0,-7.817024230957031,G3,linex,False
253,61,80.0,80.0,0.6139318195610762,single,A_sigma_5,42,69.848595,0.0,-10.151405334472656,G3,linex,False
253,62,79.0,79.0,0.6066773094430533,single,A_sigma_5,42,72.00806,0.0,-6.991943359375,G3,linex,False
253,63,78.0,78.0,0.5994074875403292,single,A_sigma_5,42,75.31144,0.0,-2.6885604858398438,G3,linex,False
253,64,77.0,77.0,0.5921225692975518,single,A_sigma_5,42,72.270294,0.0,-4.729705810546875,G3,linex,False
253,65,76.0,76.0,0.5848227637522928,single,A_sigma_5,42,70.0734,0.0,-5.926597595214844,G3,linex,False
253,66,75.0,75.0,0.5775082738228419,single,A_sigma_5,42,70.832214,0.0,-4.16778564453125,G3,linex,False
253,67,74.0,74.0,0.5701792965788413,single,A_sigma_5,42,70.498566,0.0,-3.501434326171875,G3,linex,False
253,68,73.0,73.0,0.5628360234960257,single,A_sigma_5,42,70.516754,0.0,-2.483245849609375,G3,linex,False
253,69,72.0,72.0,0.5554786406962252,single,A_sigma_5,42,68.980545,0.0,-3.0194549560546875,G3,linex,False
253,70,71.0,71.0,0.5481073291736909,single,A_sigma_5,42,64.70149,0.0,-6.2985076904296875,G3,linex,False
253,71,70.0,70.0,0.5407222650087047,single,A_sigma_5,42,63.671703,0.0,-6.328296661376953,G3,linex,False
253,72,69.0,69.0,0.5333236195693654,single,A_sigma_5,42,65.08536,0.0,-3.914642333984375,G3,linex,False
253,73,68.0,68.0,0.5259115597023579,single,A_sigma_5,42,63.67874,0.0,-4.321258544921875,G3,linex,False
253,74,67.0,67.0,0.5184862479134554,single,A_sigma_5,42,58.7326,0.0,-8.267398834228516,G3,linex,False
253,75,66.0,66.0,0.5110478425384377,single,A_sigma_5,42,59.119827,0.0,-6.8801727294921875,G3,linex,False
253,76,65.0,65.0,0.5035964979050597,single,A_sigma_5,42,60.926044,0.0,-4.073955535888672,G3,linex,False
253,77,64.0,64.0,0.4961323644866501,single,A_sigma_5,42,60.38394,0.0,-3.616058349609375,G3,linex,False
253,78,63.0,63.0,0.4886555890478784,single,A_sigma_5,42,60.884666,0.0,-2.1153335571289062,G3,linex,False
253,79,62.0,62.0,0.4811663147831856,single,A_sigma_5,42,57.388542,0.0,-4.611457824707031,G3,linex,False
253,80,61.0,61.0,0.4736646814483376,single,A_sigma_5,42,56.29667,0.0,-4.703330993652344,G3,linex,False
253,81,60.0,60.0,0.4661508254855256,single,A_sigma_5,42,55.8433,0.0,-4.156700134277344,G3,linex,False
253,82,59.0,59.0,0.4586248801424074,single,A_sigma_5,42,56.72548,0.0,-2.2745208740234375,G3,linex,False
253,83,58.0,58.0,0.4510869755854521,single,A_sigma_5,42,53.061157,0.0,-4.9388427734375,G3,linex,False
253,84,57.0,57.0,0.4435372390079312,single,A_sigma_5,42,50.57686,0.0,-6.4231414794921875,G3,linex,False
253,85,56.0,56.0,0.4359757947328662,single,A_sigma_5,42,48.940002,0.0,-7.05999755859375,G3,linex,False
253,86,55.0,55.0,0.4284027643112282,single,A_sigma_5,42,47.574123,0.0,-7.425876617431641,G3,linex,False
253,87,54.0,54.0,0.4208182666156602,single,A_sigma_5,42,47.084785,0.0,-6.915214538574219,G3,linex,False
253,88,53.0,53.0,0.4132224179299777,single,A_sigma_5,42,47.493256,0.0,-5.506744384765625,G3,linex,False
253,89,52.0,52.0,0.4056153320346825,single,A_sigma_5,42,45.214333,0.0,-6.785667419433594,G3,linex,False
253,90,51.0,51.0,0.3979971202887117,single,A_sigma_5,42,45.66381,0.0,-5.336189270019531,G3,linex,False
253,91,50.0,50.0,0.3903678917076274,single,A_sigma_5,42,45.15899,0.0,-4.841011047363281,G3,linex,False
253,92,49.0,49.0,0.3827277530384407,single,A_sigma_5,42,48.510605,0.0,-0.4893951416015625,G3,linex,False
253,93,48.0,48.0,0.3750768088312496,single,A_sigma_5,42,44.113167,0.0,-3.8868331909179688,G3,linex,False
253,94,47.0,47.0,0.3674151615078594,single,A_sigma_5,42,46.160988,0.0,-0.8390121459960938,G3,linex,False
253,95,46.0,46.0,0.359742911427546,single,A_sigma_5,42,45.783722,0.0,-0.216278076171875,G3,linex,False
253,96,45.0,45.0,0.3520601569501066,single,A_sigma_5,42,43.978336,0.0,-1.0216636657714844,G3,linex,False
253,97,44.0,44.0,0.3443669944963401,single,A_sigma_5,42,44.318687,0.0,0.31868743896484375,G3,linex,False
253,98,43.0,43.0,0.3366635186060865,single,A_sigma_5,42,37.58275,0.0,-5.4172515869140625,G3,linex,False
253,99,42.0,42.0,0.3289498219939484,single,A_sigma_5,42,37.907784,0.0,-4.092216491699219,G3,linex,False
253,100,41.0,41.0,0.3212259956028086,single,A_sigma_5,42,36.462364,0.0,-4.537635803222656,G3,linex,False
253,101,40.0,40.0,0.3134921286552546,single,A_sigma_5,42,35.81907,0.0,-4.180931091308594,G3,linex,False
253,102,39.0,39.0,0.3057483087030099,single,A_sigma_5,42,39.177628,0.0,0.1776275634765625,G3,linex,False
253,103,38.0,38.0,0.2979946216744699,single,A_sigma_5,42,32.709595,0.0,-5.2904052734375,G3,linex,False
253,104,37.0,37.0,0.2902311519204313,single,A_sigma_5,42,34.84181,0.0,-2.158191680908203,G3,linex,False
253,105,36.0,36.0,0.2824579822581029,single,A_sigma_5,42,34.217808,0.0,-1.7821922302246094,G3,linex,False
253,106,35.0,35.0,0.2746751940134755,single,A_sigma_5,42,35.69271,0.0,0.6927108764648438,G3,linex,False
253,107,34.0,34.0,0.2668828670621295,single,A_sigma_5,42,34.266678,0.0,0.2666778564453125,G3,linex,False
253,108,33.0,33.0,0.2590810798685508,single,A_sigma_5,42,37.211483,0.0,4.211483001708984,G3,linex,False
253,109,32.0,32.0,0.2512699095240231,single,A_sigma_5,42,32.009243,0.0,0.009243011474609375,G3,linex,False
253,110,31.0,31.0,0.2434494317831611,single,A_sigma_5,42,32.46199,0.0,1.4619903564453125,G3,linex,False
253,111,30.0,30.0,0.2356197210991453,single,A_sigma_5,42,30.452785,0.0,0.4527854919433594,G3,linex,False
253,112,29.0,29.0,0.2277808506577157,single,A_sigma_5,42,26.738142,0.0,-2.2618579864501953,G3,linex,False
253,113,28.0,28.0,0.2199328924099799,single,A_sigma_5,42,27.44379,0.0,-0.5562095642089844,G3,linex,False
253,114,27.0,27.0,0.212075917104085,single,A_sigma_5,42,27.662504,0.0,0.6625041961669922,G3,linex,False
253,115,26.0,26.0,0.204209994315805,single,A_sigma_5,42,23.393068,0.0,-2.606931686401367,G3,linex,False
253,116,25.0,25.0,0.1963351924780887,single,A_sigma_5,42,23.07339,0.0,-1.9266109466552734,G3,linex,False
253,117,24.0,24.0,0.1884515789096111,single,A_sigma_5,42,24.532423,0.0,0.5324230194091797,G3,linex,False
253,118,23.0,23.0,0.1805592198423729,single,A_sigma_5,42,24.032671,0.0,1.0326709747314453,G3,linex,False
253,119,22.0,22.0,0.1726581804483848,single,A_sigma_5,42,22.833199,0.0,0.8331985473632812,G3,linex,False
253,120,21.0,21.0,0.1647485248654775,single,A_sigma_5,42,25.443968,0.0,4.443967819213867,G3,linex,False
253,121,20.0,20.0,0.1568303162222694,single,A_sigma_5,42,19.194344,0.0,-0.8056564331054688,G3,linex,False
253,122,19.0,19.0,0.1489036166623296,single,A_sigma_5,42,21.70267,0.0,2.702669143676758,G3,linex,False
253,123,18.0,18.0,0.1409684873675679,single,A_sigma_5,42,20.869574,0.0,2.8695735931396484,G3,linex,False
253,124,17.0,17.0,0.1330249885808809,single,A_sigma_5,42,17.526268,0.0,0.5262680053710938,G3,linex,False
253,125,16.0,16.0,0.1250731796280849,single,A_sigma_5,42,13.667024,0.0,-2.3329763412475586,G3,linex,False
253,126,15.0,15.0,0.1171131189391651,single,A_sigma_5,42,10.972547,0.0,-4.027453422546387,G3,linex,False
253,127,14.0,14.0,0.1091448640688648,single,A_sigma_5,42,14.7535305,0.0,0.7535305023193359,G3,linex,False
253,128,13.0,13.0,0.1011684717166422,single,A_sigma_5,42,9.78801,0.0,-3.2119903564453125,G3,linex,False
253,129,12.0,12.0,0.0931839977460187,single,A_sigma_5,42,14.78967,0.0,2.789669990539551,G3,linex,False
253,130,11.0,11.0,0.0851914972033411,single,A_sigma_5,42,11.438575,0.0,0.43857479095458984,G3,linex,False
253,131,10.0,10.0,0.0771910243359814,single,A_sigma_5,42,8.224134,0.0,-1.7758655548095703,G3,linex,False
253,132,9.0,9.0,0.0691826326099934,single,A_sigma_5,42,10.048419,0.0,1.0484189987182617,G3,linex,False
253,133,8.0,8.0,0.061166374727247,single,A_sigma_5,42,7.868472,0.0,-0.13152790069580078,G3,linex,False
253,134,7.0,7.0,0.0531423026420613,single,A_sigma_5,42,8.830353,0.0,1.830352783203125,G3,linex,False
253,135,6.0,6.0,0.045110467577351,single,A_sigma_5,42,7.350501,0.0,1.3505010604858398,G3,linex,False
253,136,5.0,5.0,0.0370709200403088,single,A_sigma_5,42,7.0716696,0.0,2.071669578552246,G3,linex,False
253,137,4.0,4.0,0.0290237098376346,single,A_sigma_5,42,7.479103,0.0,3.4791030883789062,G3,linex,False
253,138,3.0,3.0,0.0209688860903342,single,A_sigma_5,42,5.8284855,0.0,2.8284854888916016,G3,linex,False
253,139,2.0,2.0,0.0129064972480968,single,A_sigma_5,42,5.2949915,0.0,3.2949914932250977,G3,linex,False
253,140,1.0,1.0,0.0048365911032713,single,A_sigma_5,42,5.2768145,0.0,4.2768144607543945,G3,linex,False
254,50,107.0,107.0,0.7462679498741278,single,A_sigma_5,42,105.092575,0.0,-1.9074249267578125,G3,linex,False
254,51,106.0,106.0,0.7399989373996079,single,A_sigma_5,42,97.23329,0.0,-8.766708374023438,G3,linex,False
254,52,105.0,105.0,0.7337089215358008,single,A_sigma_5,42,97.532745,0.0,-7.467254638671875,G3,linex,False
254,53,104.0,104.0,0.7273982458518911,single,A_sigma_5,42,97.35309,0.0,-6.64691162109375,G3,linex,False
254,54,103.0,103.0,0.7210672417859036,single,A_sigma_5,42,95.589294,0.0,-7.41070556640625,G3,linex,False
254,55,102.0,102.0,0.7147162292942868,single,A_sigma_5,42,98.100105,0.0,-3.8998947143554688,G3,linex,False
254,56,101.0,101.0,0.7083455174553026,single,A_sigma_5,42,96.74642,0.0,-4.253578186035156,G3,linex,False
254,57,100.0,100.0,0.7019554050302927,single,A_sigma_5,42,97.681015,0.0,-2.3189849853515625,G3,linex,False
254,58,99.0,99.0,0.6955461809864623,single,A_sigma_5,42,98.14448,0.0,-0.8555221557617188,G3,linex,False
254,59,98.0,98.0,0.6891181249844469,single,A_sigma_5,42,95.44001,0.0,-2.5599899291992188,G3,linex,False
254,60,97.0,97.0,0.6826715078336083,single,A_sigma_5,42,87.844505,0.0,-9.155494689941406,G3,linex,False
254,61,96.0,96.0,0.6762065919177006,single,A_sigma_5,42,90.18035,0.0,-5.819648742675781,G3,linex,False
254,62,95.0,95.0,0.6697236315933014,single,A_sigma_5,42,89.0742,0.0,-5.9257965087890625,G3,linex,False
254,63,94.0,94.0,0.663222873563168,single,A_sigma_5,42,87.22354,0.0,-6.776458740234375,G3,linex,False
254,64,93.0,93.0,0.6567045572264769,single,A_sigma_5,42,81.19241,0.0,-11.807586669921875,G3,linex,False
254,65,92.0,92.0,0.6501689150077214,single,A_sigma_5,42,83.83827,0.0,-8.161727905273438,G3,linex,False
254,66,91.0,91.0,0.6436161726658841,single,A_sigma_5,42,84.39332,0.0,-6.606681823730469,G3,linex,False
254,67,90.0,90.0,0.6370465495853486,single,A_sigma_5,42,84.12996,0.0,-5.8700408935546875,G3,linex,False
254,68,89.0,89.0,0.6304602590498958,single,A_sigma_5,42,79.553604,0.0,-9.446395874023438,G3,linex,False
254,69,88.0,88.0,0.6238575085010004,single,A_sigma_5,42,79.11282,0.0,-8.887176513671875,G3,linex,False
254,70,87.0,87.0,0.6172384997815501,single,A_sigma_5,42,77.6348,0.0,-9.365196228027344,G3,linex,False
254,71,86.0,86.0,0.6106034293660061,single,A_sigma_5,42,77.68122,0.0,-8.318778991699219,G3,linex,False
254,72,85.0,85.0,0.6039524885779454,single,A_sigma_5,42,76.43381,0.0,-8.566192626953125,G3,linex,False
254,73,84.0,84.0,0.5972858637958427,single,A_sigma_5,42,77.49642,0.0,-6.503578186035156,G3,linex,False
254,74,83.0,83.0,0.5906037366478838,single,A_sigma_5,42,72.283516,0.0,-10.716484069824219,G3,linex,False
254,75,82.0,82.0,0.583906284196537,single,A_sigma_5,42,77.30062,0.0,-4.699378967285156,G3,linex,False
254,76,81.0,81.0,0.5771936791135521,single,A_sigma_5,42,75.11241,0.0,-5.8875885009765625,G3,linex,False
254,77,80.0,80.0,0.5704660898460056,single,A_sigma_5,42,72.69566,0.0,-7.3043365478515625,G3,linex,False
254,78,79.0,79.0,0.5637236807739604,single,A_sigma_5,42,70.61169,0.0,-8.388313293457031,G3,linex,False
254,79,78.0,78.0,0.5569666123602692,single,A_sigma_5,42,71.620316,0.0,-6.3796844482421875,G3,linex,False
254,80,77.0,77.0,0.5501950412930077,single,A_sigma_5,42,69.80904,0.0,-7.1909637451171875,G3,linex,False
254,81,76.0,76.0,0.5434091206209873,single,A_sigma_5,42,76.12415,0.0,0.12415313720703125,G3,linex,False
254,82,75.0,75.0,0.5366089998827717,single,A_sigma_5,42,74.67737,0.0,-0.3226318359375,G3,linex,False
254,83,74.0,74.0,0.5297948252295769,single,A_sigma_5,42,61.129646,0.0,-12.870353698730469,G3,linex,False
254,84,73.0,73.0,0.5229667395424236,single,A_sigma_5,42,66.147766,0.0,-6.85223388671875,G3,linex,False
254,85,72.0,72.0,0.5161248825438716,single,A_sigma_5,42,64.69012,0.0,-7.309883117675781,G3,linex,False
254,86,71.0,71.0,0.5092693909046514,single,A_sigma_5,42,64.45798,0.0,-6.542022705078125,G3,linex,False
254,87,70.0,70.0,0.5024003983454817,single,A_sigma_5,42,59.459316,0.0,-10.54068374633789,G3,linex,False
254,88,69.0,69.0,0.4955180357343437,single,A_sigma_5,42,64.51857,0.0,-4.4814300537109375,G3,linex,False
254,89,68.0,68.0,0.4886224311794671,single,A_sigma_5,42,63.389862,0.0,-4.610137939453125,G3,linex,False
254,90,67.0,67.0,0.4817137101182599,single,A_sigma_5,42,63.104065,0.0,-3.89593505859375,G3,linex,False
254,91,66.0,66.0,0.4747919954024052,single,A_sigma_5,42,60.601315,0.0,-5.398685455322266,G3,linex,False
254,92,65.0,65.0,0.467857407379331,single,A_sigma_5,42,58.358665,0.0,-6.641334533691406,G3,linex,False
254,93,64.0,64.0,0.4609100639702437,single,A_sigma_5,42,54.519318,0.0,-9.480682373046875,G3,linex,False
254,94,63.0,63.0,0.4539500807449085,single,A_sigma_5,42,57.7909,0.0,-5.209098815917969,G3,linex,False
254,95,62.0,62.0,0.4469775709933443,single,A_sigma_5,42,53.107758,0.0,-8.892242431640625,G3,linex,False
254,96,61.0,61.0,0.4399926457945925,single,A_sigma_5,42,50.691864,0.0,-10.308135986328125,G3,linex,False
254,97,60.0,60.0,0.4329954140827088,single,A_sigma_5,42,48.66626,0.0,-11.333740234375,G3,linex,False
254,98,59.0,59.0,0.425985982710117,single,A_sigma_5,42,52.220966,0.0,-6.779033660888672,G3,linex,False
254,99,58.0,58.0,0.4189644565084582,single,A_sigma_5,42,54.005463,0.0,-3.994537353515625,G3,linex,False
254,100,57.0,57.0,0.4119309383470574,single,A_sigma_5,42,48.207203,0.0,-8.792797088623047,G3,linex,False
254,101,56.0,56.0,0.404885529189124,single,A_sigma_5,42,49.491165,0.0,-6.5088348388671875,G3,linex,False
254,102,55.0,55.0,0.3978283281457971,single,A_sigma_5,42,48.283165,0.0,-6.716835021972656,G3,linex,False
254,103,54.0,54.0,0.3907594325281376,single,A_sigma_5,42,52.358704,0.0,-1.64129638671875,G3,linex,False
254,104,53.0,53.0,0.3836789378971642,single,A_sigma_5,42,49.048996,0.0,-3.9510040283203125,G3,linex,False
254,105,52.0,52.0,0.3765869381120279,single,A_sigma_5,42,45.687943,0.0,-6.3120574951171875,G3,linex,False
254,106,51.0,51.0,0.3694835253764066,single,A_sigma_5,42,47.36824,0.0,-3.6317596435546875,G3,linex,False
254,107,50.0,50.0,0.3623687902832072,single,A_sigma_5,42,46.82005,0.0,-3.179950714111328,G3,linex,False
254,108,49.0,49.0,0.3552428218576485,single,A_sigma_5,42,47.269573,0.0,-1.7304267883300781,G3,linex,False
254,109,48.0,48.0,0.3481057075988001,single,A_sigma_5,42,46.596786,0.0,-1.4032135009765625,G3,linex,False
254,110,47.0,47.0,0.3409575335196458,single,A_sigma_5,42,45.24762,0.0,-1.75238037109375,G3,linex,False
254,111,46.0,46.0,0.3337983841857372,single,A_sigma_5,42,43.717537,0.0,-2.2824630737304688,G3,linex,False
254,112,45.0,45.0,0.3266283427524988,single,A_sigma_5,42,45.060646,0.0,0.06064605712890625,G3,linex,False
254,113,44.0,44.0,0.3194474910012447,single,A_sigma_5,42,42.61175,0.0,-1.3882484436035156,G3,linex,False
