unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
245,105,47.0,47.0,0.3278022345467605,single,A_sigma_1,42,47.654892,0.0,0.6548919677734375,G3,linex,False
245,106,46.0,46.0,0.320862825129632,single,A_sigma_1,42,46.814594,0.0,0.8145942687988281,G3,linex,False
245,107,45.0,45.0,0.3139176192245113,single,A_sigma_1,42,44.026493,0.0,-0.9735069274902344,G3,linex,False
245,108,44.0,44.0,0.3069666667433152,single,A_sigma_1,42,43.811367,0.0,-0.18863296508789062,G3,linex,False
245,109,43.0,43.0,0.3000100167055166,single,A_sigma_1,42,41.126713,0.0,-1.8732872009277344,G3,linex,False
245,110,42.0,42.0,0.2930477172622212,single,A_sigma_1,42,41.199074,0.0,-0.8009262084960938,G3,linex,False
245,111,41.0,41.0,0.2860798157193799,single,A_sigma_1,42,39.80145,0.0,-1.1985511779785156,G3,linex,False
245,112,40.0,40.0,0.2791063585601749,single,A_sigma_1,42,37.314693,0.0,-2.6853065490722656,G3,linex,False
245,113,39.0,39.0,0.2721273914666169,single,A_sigma_1,42,37.19385,0.0,-1.8061485290527344,G3,linex,False
245,114,38.0,38.0,0.2651429593403868,single,A_sigma_1,42,38.291447,0.0,0.2914466857910156,G3,linex,False
245,115,37.0,37.0,0.2581531063229562,single,A_sigma_1,42,36.20369,0.0,-0.7963104248046875,G3,linex,False
245,116,36.0,36.0,0.2511578758150168,single,A_sigma_1,42,32.09096,0.0,-3.909038543701172,G3,linex,False
245,117,35.0,35.0,0.2441573104952487,single,A_sigma_1,42,32.319767,0.0,-2.6802330017089844,G3,linex,False
245,118,34.0,34.0,0.2371514523384544,single,A_sigma_1,42,35.420532,0.0,1.4205322265625,G3,linex,False
245,119,33.0,33.0,0.2301403426330881,single,A_sigma_1,42,33.83665,0.0,0.8366508483886719,G3,linex,False
245,120,32.0,32.0,0.2231240219982017,single,A_sigma_1,42,29.807674,0.0,-2.1923255920410156,G3,linex,False
245,121,31.0,31.0,0.216102530399834,single,A_sigma_1,42,31.483374,0.0,0.48337364196777344,G3,linex,False
245,122,30.0,30.0,0.2090759071668666,single,A_sigma_1,42,33.261826,0.0,3.2618255615234375,G3,linex,False
245,123,29.0,29.0,0.2020441910063644,single,A_sigma_1,42,29.342297,0.0,0.3422966003417969,G3,linex,False
245,124,28.0,28.0,0.1950074200184264,single,A_sigma_1,42,28.51681,0.0,0.5168094635009766,G3,linex,False
245,125,27.0,27.0,0.1879656317105624,single,A_sigma_1,42,25.351152,0.0,-1.6488475799560547,G3,linex,False
245,126,26.0,26.0,0.1809188630116168,single,A_sigma_1,42,25.342402,0.0,-0.6575984954833984,G3,linex,False
245,127,25.0,25.0,0.1738671502852555,single,A_sigma_1,42,25.498713,0.0,0.49871253967285156,G3,linex,False
245,128,24.0,24.0,0.1668105293430352,single,A_sigma_1,42,23.763992,0.0,-0.2360076904296875,G3,linex,False
245,129,23.0,23.0,0.1597490354570679,single,A_sigma_1,42,23.317568,0.0,0.3175678253173828,G3,linex,False
245,130,22.0,22.0,0.152682703372301,single,A_sigma_1,42,23.147017,0.0,1.1470165252685547,G3,linex,False
245,131,21.0,21.0,0.1456115673184219,single,A_sigma_1,42,22.266504,0.0,1.2665042877197266,G3,linex,False
245,132,20.0,20.0,0.138535661021406,single,A_sigma_1,42,19.435095,0.0,-0.5649051666259766,G3,linex,False
245,133,19.0,19.0,0.1314550177147192,single,A_sigma_1,42,17.806654,0.0,-1.1933460235595703,G3,linex,False
245,134,18.0,18.0,0.1243696701501884,single,A_sigma_1,42,17.290277,0.0,-0.7097225189208984,G3,linex,False
245,135,17.0,17.0,0.1172796506085513,single,A_sigma_1,42,17.782335,0.0,0.7823352813720703,G3,linex,False
245,136,16.0,16.0,0.1101849909096994,single,A_sigma_1,42,17.643452,0.0,1.6434516906738281,G3,linex,False
245,137,15.0,15.0,0.1030857224226233,single,A_sigma_1,42,15.425636,0.0,0.42563629150390625,G3,linex,False
245,138,14.0,14.0,0.0959818760750715,single,A_sigma_1,42,14.834847,0.0,0.8348474502563477,G3,linex,False
245,139,13.0,13.0,0.0888734823629335,single,A_sigma_1,42,14.277787,0.0,1.277787208557129,G3,linex,False
245,140,12.0,12.0,0.0817605713593578,single,A_sigma_1,42,14.022354,0.0,2.0223541259765625,G3,linex,False
245,141,11.0,11.0,0.0746431727236111,single,A_sigma_1,42,10.235891,0.0,-0.7641086578369141,G3,linex,False
245,142,10.0,10.0,0.0675213157096918,single,A_sigma_1,42,9.344187,0.0,-0.6558132171630859,G3,linex,False
245,143,9.0,9.0,0.0603950291747039,single,A_sigma_1,42,8.606451,0.0,-0.39354896545410156,G3,linex,False
245,144,8.0,8.0,0.0532643415869987,single,A_sigma_1,42,7.182568,0.0,-0.8174319267272949,G3,linex,False
245,145,7.0,7.0,0.046129281034096,single,A_sigma_1,42,7.2703094,0.0,0.2703094482421875,G3,linex,False
245,146,6.0,6.0,0.0389898752303881,single,A_sigma_1,42,7.402897,0.0,1.4028968811035156,G3,linex,False
245,147,5.0,5.0,0.0318461515246368,single,A_sigma_1,42,4.626934,0.0,-0.3730659484863281,G3,linex,False
245,148,4.0,4.0,0.0246981369072698,single,A_sigma_1,42,3.150443,0.0,-0.8495569229125977,G3,linex,False
245,149,3.0,3.0,0.0175458580174812,single,A_sigma_1,42,3.4121783,0.0,0.41217827796936035,G3,linex,False
245,150,2.0,2.0,0.010389341150146,single,A_sigma_1,42,3.8065102,0.0,1.8065102100372314,G3,linex,False
245,151,1.0,1.0,0.0032286122625519,single,A_sigma_1,42,3.2780552,0.0,2.278055191040039,G3,linex,False
246,50,174.0,125.0,0.809507463617768,single,A_sigma_1,42,121.94581,0.0,-3.0541915893554688,G3,linex,False
246,51,173.0,125.0,0.8053072045491546,single,A_sigma_1,42,121.997696,0.0,-3.0023040771484375,G3,linex,False
246,52,172.0,125.0,0.8010973933470974,single,A_sigma_1,42,122.34587,0.0,-2.6541290283203125,G3,linex,False
246,53,171.0,125.0,0.7968781962430918,single,A_sigma_1,42,122.11715,0.0,-2.8828506469726562,G3,linex,False
246,54,170.0,125.0,0.7926497734304262,single,A_sigma_1,42,122.38421,0.0,-2.6157913208007812,G3,linex,False
246,55,169.0,125.0,0.7884122793934643,single,A_sigma_1,42,122.15354,0.0,-2.8464584350585938,G3,linex,False
246,56,168.0,125.0,0.7841658632131949,single,A_sigma_1,42,122.2494,0.0,-2.7506027221679688,G3,linex,False
246,57,167.0,125.0,0.7799106688511639,single,A_sigma_1,42,122.23429,0.0,-2.7657089233398438,G3,linex,False
246,58,166.0,125.0,0.7756468354136737,single,A_sigma_1,42,122.24412,0.0,-2.7558822631835938,G3,linex,False
246,59,165.0,125.0,0.7713744973979478,single,A_sigma_1,42,122.309425,0.0,-2.6905746459960938,G3,linex,False
246,60,164.0,125.0,0.767093784921778,single,A_sigma_1,42,122.37518,0.0,-2.62481689453125,G3,linex,False
246,61,163.0,125.0,0.7628048239380278,single,A_sigma_1,42,122.19452,0.0,-2.80548095703125,G3,linex,False
246,62,162.0,125.0,0.7585077364352235,single,A_sigma_1,42,122.014626,0.0,-2.9853744506835938,G3,linex,False
246,63,161.0,125.0,0.754202640625351,single,A_sigma_1,42,122.02804,0.0,-2.9719619750976562,G3,linex,False
246,64,160.0,125.0,0.7498896511198672,single,A_sigma_1,42,122.05084,0.0,-2.94915771484375,G3,linex,False
246,65,159.0,125.0,0.7455688790948409,single,A_sigma_1,42,122.081,0.0,-2.9189987182617188,G3,linex,False
246,66,158.0,125.0,0.7412404324460544,single,A_sigma_1,42,121.98773,0.0,-3.01226806640625,G3,linex,False
246,67,157.0,125.0,0.7369044159348216,single,A_sigma_1,42,122.385,0.0,-2.6149978637695312,G3,linex,False
246,68,156.0,125.0,0.7325609313252097,single,A_sigma_1,42,122.316925,0.0,-2.683074951171875,G3,linex,False
246,69,155.0,125.0,0.7282100775132938,single,A_sigma_1,42,122.44515,0.0,-2.5548477172851562,G3,linex,False
246,70,154.0,125.0,0.723851950649016,single,A_sigma_1,42,122.095085,0.0,-2.9049148559570312,G3,linex,False
246,71,153.0,125.0,0.7194866442511736,single,A_sigma_1,42,122.154526,0.0,-2.8454742431640625,G3,linex,False
246,72,152.0,125.0,0.7151142493160179,single,A_sigma_1,42,122.00945,0.0,-2.9905471801757812,G3,linex,False
246,73,151.0,125.0,0.7107348544199006,single,A_sigma_1,42,122.077995,0.0,-2.9220046997070312,G3,linex,False
246,74,150.0,125.0,0.7063485458163771,single,A_sigma_1,42,122.2824,0.0,-2.7175979614257812,G3,linex,False
246,75,149.0,125.0,0.7019554075281322,single,A_sigma_1,42,122.017235,0.0,-2.9827651977539062,G3,linex,False
246,76,148.0,125.0,0.6975555214340761,single,A_sigma_1,42,122.15226,0.0,-2.8477401733398438,G3,linex,False
246,77,147.0,125.0,0.6931489673519206,single,A_sigma_1,42,121.58112,0.0,-3.4188766479492188,G3,linex,False
246,78,146.0,125.0,0.6887358231165313,single,A_sigma_1,42,122.114,0.0,-2.8860015869140625,G3,linex,False
246,79,145.0,125.0,0.6843161646543192,single,A_sigma_1,42,121.765465,0.0,-3.2345352172851562,G3,linex,False
246,80,144.0,125.0,0.6798900660539244,single,A_sigma_1,42,122.092255,0.0,-2.907745361328125,G3,linex,False
246,81,143.0,125.0,0.6754575996334184,single,A_sigma_1,42,122.03417,0.0,-2.9658279418945312,G3,linex,False
246,82,142.0,125.0,0.6710188360042388,single,A_sigma_1,42,121.776764,0.0,-3.223236083984375,G3,linex,False
246,83,141.0,125.0,0.6665738441320546,single,A_sigma_1,42,121.83968,0.0,-3.1603164672851562,G3,linex,False
246,84,140.0,125.0,0.6621226913947438,single,A_sigma_1,42,122.151924,0.0,-2.8480758666992188,G3,linex,False
246,85,139.0,125.0,0.6576654436376543,single,A_sigma_1,42,121.50834,0.0,-3.4916610717773438,G3,linex,False
246,86,138.0,125.0,0.6532021652263059,single,A_sigma_1,42,122.029305,0.0,-2.9706954956054688,G3,linex,False
246,87,137.0,125.0,0.6487329190966804,single,A_sigma_1,42,121.774124,0.0,-3.2258758544921875,G3,linex,False
246,88,136.0,125.0,0.6442577668032379,single,A_sigma_1,42,122.00964,0.0,-2.9903564453125,G3,linex,False
246,89,135.0,125.0,0.6397767685647862,single,A_sigma_1,42,121.79546,0.0,-3.2045364379882812,G3,linex,False
246,90,134.0,125.0,0.6352899833083225,single,A_sigma_1,42,121.455605,0.0,-3.5443954467773438,G3,linex,False
246,91,133.0,125.0,0.6307974687109599,single,A_sigma_1,42,121.95805,0.0,-3.0419464111328125,G3,linex,False
246,92,132.0,125.0,0.6262992812400414,single,A_sigma_1,42,121.987495,0.0,-3.0125045776367188,G3,linex,False
246,93,131.0,125.0,0.6217954761915401,single,A_sigma_1,42,121.620674,0.0,-3.3793258666992188,G3,linex,False
246,94,130.0,125.0,0.6172861077268352,single,A_sigma_1,42,121.69745,0.0,-3.30255126953125,G3,linex,False
246,95,129.0,125.0,0.6127712289079514,single,A_sigma_1,42,120.43138,0.0,-4.5686187744140625,G3,linex,False
246,96,128.0,125.0,0.6082508917313388,single,A_sigma_1,42,121.51705,0.0,-3.4829483032226562,G3,linex,False
246,97,127.0,125.0,0.6037251471602707,single,A_sigma_1,42,119.858246,0.0,-5.141754150390625,G3,linex,False
246,98,126.0,125.0,0.599194045155929,single,A_sigma_1,42,119.78525,0.0,-5.214752197265625,G3,linex,False
246,99,125.0,125.0,0.594657634707243,single,A_sigma_1,42,120.7984,0.0,-4.20159912109375,G3,linex,False
246,100,124.0,124.0,0.5901159638595441,single,A_sigma_1,42,120.62075,0.0,-3.3792495727539062,G3,linex,False
246,101,123.0,123.0,0.5855690797420954,single,A_sigma_1,42,118.70956,0.0,-4.290443420410156,G3,linex,False
246,102,122.0,122.0,0.5810170285945491,single,A_sigma_1,42,118.04504,0.0,-3.9549636840820312,G3,linex,False
246,103,121.0,121.0,0.5764598557923877,single,A_sigma_1,42,118.751015,0.0,-2.2489852905273438,G3,linex,False
246,104,120.0,120.0,0.5718976058713924,single,A_sigma_1,42,115.74932,0.0,-4.250679016113281,G3,linex,False
246,105,119.0,119.0,0.5673303225511902,single,A_sigma_1,42,112.68467,0.0,-6.315330505371094,G3,linex,False
246,106,118.0,118.0,0.5627580487579189,single,A_sigma_1,42,112.132805,0.0,-5.867195129394531,G3,linex,False
246,107,117.0,117.0,0.5581808266460527,single,A_sigma_1,42,112.0935,0.0,-4.906501770019531,G3,linex,False
246,108,116.0,116.0,0.5535986976194285,single,A_sigma_1,42,114.72929,0.0,-1.2707138061523438,G3,linex,False
246,109,115.0,115.0,0.549011702351506,single,A_sigma_1,42,110.64132,0.0,-4.358680725097656,G3,linex,False
246,110,114.0,114.0,0.5444198808048998,single,A_sigma_1,42,110.6735,0.0,-3.3264999389648438,G3,linex,False
246,111,113.0,113.0,0.5398232722502145,single,A_sigma_1,42,108.25112,0.0,-4.748878479003906,G3,linex,False
246,112,112.0,112.0,0.535221915284213,single,A_sigma_1,42,106.119896,0.0,-5.880104064941406,G3,linex,False
246,113,111.0,111.0,0.5306158478473497,single,A_sigma_1,42,105.55536,0.0,-5.44464111328125,G3,linex,False
246,114,110.0,110.0,0.5260051072406933,single,A_sigma_1,42,106.6945,0.0,-3.3054962158203125,G3,linex,False
246,115,109.0,109.0,0.5213897301422683,single,A_sigma_1,42,104.66757,0.0,-4.332427978515625,G3,linex,False
246,116,108.0,108.0,0.5167697526228401,single,A_sigma_1,42,101.57777,0.0,-6.422233581542969,G3,linex,False
246,117,107.0,107.0,0.5121452101611632,single,A_sigma_1,42,100.57666,0.0,-6.42333984375,G3,linex,False
246,118,106.0,106.0,0.5075161376587219,single,A_sigma_1,42,102.92527,0.0,-3.0747299194335938,G3,linex,False
246,119,105.0,105.0,0.5028825694539782,single,A_sigma_1,42,99.27863,0.0,-5.721366882324219,G3,linex,False
246,120,104.0,104.0,0.4982445393361521,single,A_sigma_1,42,102.096504,0.0,-1.9034957885742188,G3,linex,False
246,121,103.0,103.0,0.4936020805585503,single,A_sigma_1,42,98.84487,0.0,-4.155128479003906,G3,linex,False
246,122,102.0,102.0,0.4889552258514641,single,A_sigma_1,42,100.51016,0.0,-1.489837646484375,G3,linex,False
246,123,101.0,101.0,0.4843040074346516,single,A_sigma_1,42,100.2637,0.0,-0.736297607421875,G3,linex,False
246,124,100.0,100.0,0.4796484570294236,single,A_sigma_1,42,101.05234,0.0,1.052337646484375,G3,linex,False
246,125,99.0,99.0,0.4749886058703454,single,A_sigma_1,42,98.76481,0.0,-0.23519134521484375,G3,linex,False
246,126,98.0,98.0,0.4703244847165739,single,A_sigma_1,42,97.06947,0.0,-0.9305267333984375,G3,linex,False
246,127,97.0,97.0,0.4656561238628404,single,A_sigma_1,42,97.770615,0.0,0.7706146240234375,G3,linex,False
246,128,96.0,96.0,0.460983553150095,single,A_sigma_1,42,98.002266,0.0,2.0022659301757812,G3,linex,False
246,129,95.0,95.0,0.4563068019758247,single,A_sigma_1,42,94.78718,0.0,-0.21282196044921875,G3,linex,False
246,130,94.0,94.0,0.4516258993040598,single,A_sigma_1,42,91.29704,0.0,-2.7029571533203125,G3,linex,False
246,131,93.0,93.0,0.4469408736750756,single,A_sigma_1,42,91.152885,0.0,-1.8471145629882812,G3,linex,False
246,132,92.0,92.0,0.442251753214807,single,A_sigma_1,42,93.706055,0.0,1.7060546875,G3,linex,False
246,133,91.0,91.0,0.4375585656439816,single,A_sigma_1,42,95.889626,0.0,4.889625549316406,G3,linex,False
246,134,90.0,90.0,0.4328613382869847,single,A_sigma_1,42,92.89483,0.0,2.8948287963867188,G3,linex,False
246,135,89.0,89.0,0.4281600980804648,single,A_sigma_1,42,93.395676,0.0,4.3956756591796875,G3,linex,False
246,136,88.0,88.0,0.42345487158169,single,A_sigma_1,42,86.27081,0.0,-1.72918701171875,G3,linex,False
246,137,87.0,87.0,0.4187456849766624,single,A_sigma_1,42,82.52245,0.0,-4.477546691894531,G3,linex,False
246,138,86.0,86.0,0.414032564088002,single,A_sigma_1,42,81.889854,0.0,-4.110145568847656,G3,linex,False
246,139,85.0,85.0,0.409315534382606,single,A_sigma_1,42,83.628746,0.0,-1.3712539672851562,G3,linex,False
246,140,84.0,84.0,0.4045946209790924,single,A_sigma_1,42,83.46465,0.0,-0.5353469848632812,G3,linex,False
246,141,83.0,83.0,0.3998698486550355,single,A_sigma_1,42,79.560356,0.0,-3.4396438598632812,G3,linex,False
246,142,82.0,82.0,0.3951412418540004,single,A_sigma_1,42,78.46822,0.0,-3.5317764282226562,G3,linex,False
246,143,81.0,81.0,0.3904088246923838,single,A_sigma_1,42,78.05721,0.0,-2.9427871704101562,G3,linex,False
246,144,80.0,80.0,0.3856726209660667,single,A_sigma_1,42,76.395836,0.0,-3.6041641235351562,G3,linex,False
246,145,79.0,79.0,0.3809326541568869,single,A_sigma_1,42,72.76032,0.0,-6.239677429199219,G3,linex,False
246,146,78.0,78.0,0.3761889474389374,single,A_sigma_1,42,78.26928,0.0,0.26927947998046875,G3,linex,False
246,147,77.0,77.0,0.3714415236846936,single,A_sigma_1,42,73.980225,0.0,-3.019775390625,G3,linex,False
246,148,76.0,76.0,0.36669040547098,single,A_sigma_1,42,75.08352,0.0,-0.9164810180664062,G3,linex,False
246,149,75.0,75.0,0.3619356150847775,single,A_sigma_1,42,73.29044,0.0,-1.7095565795898438,G3,linex,False
246,150,74.0,74.0,0.3571771745288786,single,A_sigma_1,42,71.43468,0.0,-2.5653228759765625,G3,linex,False
246,151,73.0,73.0,0.3524151055273946,single,A_sigma_1,42,72.32643,0.0,-0.6735687255859375,G3,linex,False
246,152,72.0,72.0,0.347649429531121,single,A_sigma_1,42,71.64271,0.0,-0.35729217529296875,G3,linex,False
246,153,71.0,71.0,0.3428801677227638,single,A_sigma_1,42,72.09458,0.0,1.0945816040039062,G3,linex,False
246,154,70.0,70.0,0.3381073410220327,single,A_sigma_1,42,71.74125,0.0,1.7412490844726562,G3,linex,False
246,155,69.0,69.0,0.3333309700906042,single,A_sigma_1,42,69.79356,0.0,0.7935562133789062,G3,linex,False
246,156,68.0,68.0,0.3285510753369606,single,A_sigma_1,42,70.32835,0.0,2.3283462524414062,G3,linex,False
246,157,67.0,67.0,0.323767676921106,single,A_sigma_1,42,65.98513,0.0,-1.0148696899414062,G3,linex,False
246,158,66.0,66.0,0.3189807947591665,single,A_sigma_1,42,65.42022,0.0,-0.5797805786132812,G3,linex,False
246,159,65.0,65.0,0.314190448527875,single,A_sigma_1,42,60.19103,0.0,-4.808971405029297,G3,linex,False
246,160,64.0,64.0,0.3093966576689467,single,A_sigma_1,42,62.72871,0.0,-1.2712898254394531,G3,linex,False
246,161,63.0,63.0,0.3045994413933465,single,A_sigma_1,42,60.193142,0.0,-2.8068580627441406,G3,linex,False
246,162,62.0,62.0,0.299798818685454,single,A_sigma_1,42,60.565132,0.0,-1.4348678588867188,G3,linex,False
246,163,61.0,61.0,0.2949948083071272,single,A_sigma_1,42,58.21796,0.0,-2.7820396423339844,G3,linex,False
246,164,60.0,60.0,0.2901874288016686,single,A_sigma_1,42,57.22402,0.0,-2.775981903076172,G3,linex,False
246,165,59.0,59.0,0.2853766984976966,single,A_sigma_1,42,58.916332,0.0,-0.08366775512695312,G3,linex,False
246,166,58.0,58.0,0.2805626355129261,single,A_sigma_1,42,53.409534,0.0,-4.590465545654297,G3,linex,False
246,167,57.0,57.0,0.2757452577578588,single,A_sigma_1,42,54.99786,0.0,-2.0021400451660156,G3,linex,False
246,168,56.0,56.0,0.2709245829393876,single,A_sigma_1,42,54.18121,0.0,-1.8187904357910156,G3,linex,False
246,169,55.0,55.0,0.2661006285643169,single,A_sigma_1,42,52.725395,0.0,-2.2746047973632812,G3,linex,False
246,170,54.0,54.0,0.261273411942802,single,A_sigma_1,42,52.2661,0.0,-1.7338981628417969,G3,linex,False
246,171,53.0,53.0,0.2564429501917091,single,A_sigma_1,42,50.18281,0.0,-2.817188262939453,G3,linex,False
246,172,52.0,52.0,0.2516092602378975,single,A_sigma_1,42,50.68945,0.0,-1.3105506896972656,G3,linex,False
246,173,51.0,51.0,0.2467723588214289,single,A_sigma_1,42,49.61834,0.0,-1.3816604614257812,G3,linex,False
246,174,50.0,50.0,0.2419322624987022,single,A_sigma_1,42,48.693165,0.0,-1.3068351745605469,G3,linex,False
246,175,49.0,49.0,0.2370889876455206,single,A_sigma_1,42,45.146023,0.0,-3.8539772033691406,G3,linex,False
246,176,48.0,48.0,0.2322425504600866,single,A_sigma_1,42,45.391056,0.0,-2.6089439392089844,G3,linex,False
246,177,47.0,47.0,0.2273929669659338,single,A_sigma_1,42,44.013992,0.0,-2.9860076904296875,G3,linex,False
246,178,46.0,46.0,0.2225402530147914,single,A_sigma_1,42,42.964573,0.0,-3.0354270935058594,G3,linex,False
246,179,45.0,45.0,0.2176844242893874,single,A_sigma_1,42,42.77644,0.0,-2.223560333251953,G3,linex,False
246,180,44.0,44.0,0.2128254963061906,single,A_sigma_1,42,41.710247,0.0,-2.289752960205078,G3,linex,False
246,181,43.0,43.0,0.2079634844180912,single,A_sigma_1,42,39.023228,0.0,-3.9767723083496094,G3,linex,False
246,182,42.0,42.0,0.2030984038170256,single,A_sigma_1,42,39.800602,0.0,-2.1993980407714844,G3,linex,False
246,183,41.0,41.0,0.1982302695365441,single,A_sigma_1,42,37.405384,0.0,-3.594615936279297,G3,linex,False
246,184,40.0,40.0,0.1933590964543233,single,A_sigma_1,42,38.16764,0.0,-1.8323593139648438,G3,linex,False
246,185,39.0,39.0,0.1884848992946255,single,A_sigma_1,42,37.027454,0.0,-1.9725456237792969,G3,linex,False
246,186,38.0,38.0,0.1836076926307065,single,A_sigma_1,42,35.681213,0.0,-2.31878662109375,G3,linex,False
246,187,37.0,37.0,0.1787274908871716,single,A_sigma_1,42,32.221878,0.0,-4.7781219482421875,G3,linex,False
246,188,36.0,36.0,0.1738443083422847,single,A_sigma_1,42,32.183956,0.0,-3.8160438537597656,G3,linex,False
246,189,35.0,35.0,0.1689581591302257,single,A_sigma_1,42,32.181164,0.0,-2.818836212158203,G3,linex,False
246,190,34.0,34.0,0.1640690572433054,single,A_sigma_1,42,32.49682,0.0,-1.5031814575195312,G3,linex,False
246,191,33.0,33.0,0.1591770165341319,single,A_sigma_1,42,31.060137,0.0,-1.9398632049560547,G3,linex,False
246,192,32.0,32.0,0.1542820507177333,single,A_sigma_1,42,32.279087,0.0,0.2790870666503906,G3,linex,False
246,193,31.0,31.0,0.1493841733736386,single,A_sigma_1,42,30.04853,0.0,-0.9514694213867188,G3,linex,False
246,194,30.0,30.0,0.1444833979479138,single,A_sigma_1,42,28.35921,0.0,-1.6407909393310547,G3,linex,False
246,195,29.0,29.0,0.1395797377551603,single,A_sigma_1,42,27.473875,0.0,-1.5261249542236328,G3,linex,False
246,196,28.0,28.0,0.1346732059804698,single,A_sigma_1,42,25.772764,0.0,-2.227235794067383,G3,linex,False
246,197,27.0,27.0,0.1297638156813433,single,A_sigma_1,42,26.045013,0.0,-0.954986572265625,G3,linex,False
246,198,26.0,26.0,0.1248515797895698,single,A_sigma_1,42,25.299736,0.0,-0.7002639770507812,G3,linex,False
246,199,25.0,25.0,0.1199365111130692,single,A_sigma_1,42,26.077318,0.0,1.0773181915283203,G3,linex,False
246,200,24.0,24.0,0.1150186223376987,single,A_sigma_1,42,23.141254,0.0,-0.8587455749511719,G3,linex,False
246,201,23.0,23.0,0.110097926029023,single,A_sigma_1,42,23.25427,0.0,0.2542705535888672,G3,linex,False
246,202,22.0,22.0,0.1051744346340521,single,A_sigma_1,42,19.615795,0.0,-2.384204864501953,G3,linex,False
246,203,21.0,21.0,0.1002481604829433,single,A_sigma_1,42,20.044012,0.0,-0.9559879302978516,G3,linex,False
246,204,20.0,20.0,0.0953191157906722,single,A_sigma_1,42,18.250723,0.0,-1.749277114868164,G3,linex,False
246,205,19.0,19.0,0.0903873126586701,single,A_sigma_1,42,17.419027,0.0,-1.580972671508789,G3,linex,False
246,206,18.0,18.0,0.085452763076432,single,A_sigma_1,42,17.362617,0.0,-0.6373825073242188,G3,linex,False
246,207,17.0,17.0,0.0805154789230921,single,A_sigma_1,42,15.4302435,0.0,-1.5697565078735352,G3,linex,False
246,208,16.0,16.0,0.0755754719689716,single,A_sigma_1,42,14.235706,0.0,-1.7642936706542969,G3,linex,False
246,209,15.0,15.0,0.0706327538770958,single,A_sigma_1,42,13.919376,0.0,-1.0806236267089844,G3,linex,False
246,210,14.0,14.0,0.0656873362046837,single,A_sigma_1,42,11.930721,0.0,-2.0692787170410156,G3,linex,False
246,211,13.0,13.0,0.0607392304046094,single,A_sigma_1,42,10.48954,0.0,-2.5104598999023438,G3,linex,False
246,212,12.0,12.0,0.0557884478268375,single,A_sigma_1,42,8.665252,0.0,-3.3347482681274414,G3,linex,False
246,213,11.0,11.0,0.05083499971983,single,A_sigma_1,42,7.3868,0.0,-3.6132001876831055,G3,linex,False
246,214,10.0,10.0,0.0458788972319301,single,A_sigma_1,42,7.5231357,0.0,-2.4768643379211426,G3,linex,False
246,215,9.0,9.0,0.0409201514127183,single,A_sigma_1,42,6.4574647,0.0,-2.5425353050231934,G3,linex,False
246,216,8.0,8.0,0.035958773214345,single,A_sigma_1,42,4.519462,0.0,-3.4805378913879395,G3,linex,False
246,217,7.0,7.0,0.0309947734928395,single,A_sigma_1,42,6.1779776,0.0,-0.8220224380493164,G3,linex,False
246,218,6.0,6.0,0.0260281630093941,single,A_sigma_1,42,5.324794,0.0,-0.675206184387207,G3,linex,False
246,219,5.0,5.0,0.0210589524316268,single,A_sigma_1,42,4.676477,0.0,-0.32352304458618164,G3,linex,False
246,220,4.0,4.0,0.0160871523348192,single,A_sigma_1,42,3.997536,0.0,-0.0024640560150146484,G3,linex,False
246,221,3.0,3.0,0.0111127732031356,single,A_sigma_1,42,4.3340135,0.0,1.3340134620666504,G3,linex,False
246,222,2.0,2.0,0.0061358254308171,single,A_sigma_1,42,4.227891,0.0,2.227890968322754,G3,linex,False
246,223,1.0,1.0,0.0011563193233575,single,A_sigma_1,42,4.5380073,0.0,3.5380072593688965,G3,linex,False
247,50,104.0,104.0,0.7193667348307904,single,A_sigma_1,42,102.72903,0.0,-1.2709732055664062,G3,linex,False
247,51,103.0,103.0,0.7133182153265173,single,A_sigma_1,42,101.136635,0.0,-1.8633651733398438,G3,linex,False
247,52,102.0,102.0,0.7072454597309297,single,A_sigma_1,42,100.54574,0.0,-1.4542617797851562,G3,linex,False
247,53,101.0,101.0,0.7011488490445517,single,A_sigma_1,42,99.470184,0.0,-1.529815673828125,G3,linex,False
247,54,100.0,100.0,0.6950287510509825,single,A_sigma_1,42,99.12049,0.0,-0.8795089721679688,G3,linex,False
247,55,99.0,99.0,0.6888855210166653,single,A_sigma_1,42,101.05036,0.0,2.0503616333007812,G3,linex,False
247,56,98.0,98.0,0.6827195023413031,single,A_sigma_1,42,99.8149,0.0,1.8149032592773438,G3,linex,False
247,57,97.0,97.0,0.6765310271632412,single,A_sigma_1,42,100.48499,0.0,3.4849929809570312,G3,linex,False
247,58,96.0,96.0,0.6703204169236853,single,A_sigma_1,42,99.12695,0.0,3.126953125,G3,linex,False
247,59,95.0,95.0,0.6640879828932256,single,A_sigma_1,42,93.2644,0.0,-1.7356033325195312,G3,linex,False
247,60,94.0,94.0,0.6578340266637964,single,A_sigma_1,42,93.158134,0.0,-0.8418655395507812,G3,linex,False
247,61,93.0,93.0,0.6515588406088876,single,A_sigma_1,42,97.25697,0.0,4.2569732666015625,G3,linex,False
247,62,92.0,92.0,0.6452627083145515,single,A_sigma_1,42,94.29366,0.0,2.2936630249023438,G3,linex,False
