unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
249,84,90.0,90.0,0.563621487800215,single,A_sigma_1,42,86.14503,6.0043054,-3.8549728393554688,G4,linex,True
249,85,89.0,89.0,0.5574603176160966,single,A_sigma_1,42,86.266075,6.020526,-2.7339248657226562,G4,linex,True
249,86,88.0,88.0,0.5512944934069841,single,A_sigma_1,42,84.12114,6.5347943,-3.8788604736328125,G4,linex,True
249,87,87.0,87.0,0.545124066474825,single,A_sigma_1,42,83.68643,6.906807,-3.313568115234375,G4,linex,True
249,88,86.0,86.0,0.5389490869658281,single,A_sigma_1,42,81.62051,6.601274,-4.379493713378906,G4,linex,True
249,89,85.0,85.0,0.532769603909492,single,A_sigma_1,42,82.789696,7.0144196,-2.2103042602539062,G4,linex,True
249,90,84.0,84.0,0.5265856652558868,single,A_sigma_1,42,78.54542,6.6228704,-5.454582214355469,G4,linex,True
249,91,83.0,83.0,0.5203973179112852,single,A_sigma_1,42,77.366455,6.647321,-5.633544921875,G4,linex,True
249,92,82.0,82.0,0.5142046077722361,single,A_sigma_1,42,76.6031,6.58283,-5.3968963623046875,G4,linex,True
249,93,81.0,81.0,0.5080075797581615,single,A_sigma_1,42,76.35962,7.0758877,-4.640380859375,G4,linex,True
249,94,80.0,80.0,0.5018062778425595,single,A_sigma_1,42,71.85736,5.533581,-8.14263916015625,G4,linex,True
249,95,79.0,79.0,0.4956007450828854,single,A_sigma_1,42,70.66765,6.0330977,-8.332351684570312,G4,linex,True
249,96,78.0,78.0,0.4893910236491807,single,A_sigma_1,42,73.82675,6.0621276,-4.173248291015625,G4,linex,True
249,97,77.0,77.0,0.4831771548515157,single,A_sigma_1,42,65.72217,5.300882,-11.27783203125,G4,linex,True
249,98,76.0,76.0,0.4769591791663056,single,A_sigma_1,42,70.59167,6.58428,-5.408332824707031,G4,linex,True
249,99,75.0,75.0,0.4707371362615594,single,A_sigma_1,42,70.17693,6.4159207,-4.823066711425781,G4,linex,True
249,100,74.0,74.0,0.4645110650211128,single,A_sigma_1,42,69.08776,6.2579637,-4.912239074707031,G4,linex,True
249,101,73.0,73.0,0.4582810035678978,single,A_sigma_1,42,69.062645,6.9833946,-3.9373550415039062,G4,linex,True
249,102,72.0,72.0,0.4520469892862961,single,A_sigma_1,42,70.65923,5.5123253,-1.3407669067382812,G4,linex,True
249,103,71.0,71.0,0.4458090588436204,single,A_sigma_1,42,72.017525,6.3830295,1.0175247192382812,G4,linex,True
249,104,70.0,70.0,0.4395672482107666,single,A_sigma_1,42,66.710045,5.63664,-3.2899551391601562,G4,linex,True
249,105,69.0,69.0,0.4333215926820761,single,A_sigma_1,42,63.891285,5.195594,-5.108715057373047,G4,linex,True
249,106,68.0,68.0,0.4270721268944469,single,A_sigma_1,42,64.27066,4.838054,-3.729339599609375,G4,linex,True
249,107,67.0,67.0,0.4208188848457267,single,A_sigma_1,42,62.024384,5.5594797,-4.975616455078125,G4,linex,True
249,108,66.0,66.0,0.414561899912423,single,A_sigma_1,42,61.812866,5.7282305,-4.1871337890625,G4,linex,True
249,109,65.0,65.0,0.4083012048667623,single,A_sigma_1,42,61.950928,5.6506824,-3.049072265625,G4,linex,True
249,110,64.0,64.0,0.4020368318931263,single,A_sigma_1,42,62.661144,4.6771984,-1.3388557434082031,G4,linex,True
249,111,63.0,63.0,0.3957688126038947,single,A_sigma_1,42,65.60326,6.35146,2.6032562255859375,G4,linex,True
249,112,62.0,62.0,0.3894971780547199,single,A_sigma_1,42,62.817333,3.8638537,0.8173332214355469,G4,linex,True
249,113,61.0,61.0,0.383221958759262,single,A_sigma_1,42,58.44182,5.3064194,-2.5581817626953125,G4,linex,True
249,114,60.0,60.0,0.3769431847034029,single,A_sigma_1,42,56.39707,5.31092,-3.6029281616210938,G4,linex,True
249,115,59.0,59.0,0.3706608853589677,single,A_sigma_1,42,54.108555,4.96617,-4.891445159912109,G4,linex,True
249,116,58.0,58.0,0.3643750896969701,single,A_sigma_1,42,54.546646,4.133826,-3.4533538818359375,G4,linex,True
249,117,57.0,57.0,0.3580858262004048,single,A_sigma_1,42,53.64922,4.9881597,-3.350780487060547,G4,linex,True
249,118,56.0,56.0,0.3517931228766073,single,A_sigma_1,42,52.898544,4.6265974,-3.1014556884765625,G4,linex,True
249,119,55.0,55.0,0.3454970072691942,single,A_sigma_1,42,51.45271,4.1424866,-3.547290802001953,G4,linex,True
249,120,54.0,54.0,0.3391975064696086,single,A_sigma_1,42,49.503857,4.227771,-4.496143341064453,G4,linex,True
249,121,53.0,53.0,0.3328946471282815,single,A_sigma_1,42,50.48016,3.9658077,-2.5198402404785156,G4,linex,True
249,122,52.0,52.0,0.3265884554654273,single,A_sigma_1,42,48.48248,4.922267,-3.5175209045410156,G4,linex,True
249,123,51.0,51.0,0.320278957281488,single,A_sigma_1,42,46.53319,4.7976303,-4.466808319091797,G4,linex,True
249,124,50.0,50.0,0.3139661779672404,single,A_sigma_1,42,49.707905,3.9262326,-0.2920951843261719,G4,linex,True
249,125,49.0,49.0,0.3076501425135798,single,A_sigma_1,42,49.30835,4.3497157,0.308349609375,G4,linex,True
249,126,48.0,48.0,0.3013308755209926,single,A_sigma_1,42,45.29224,4.3728805,-2.7077598571777344,G4,linex,True
249,127,47.0,47.0,0.2950084012087307,single,A_sigma_1,42,49.523438,4.1251416,2.5234375,G4,linex,True
249,128,46.0,46.0,0.2886827434237,single,A_sigma_1,42,41.910683,4.0890765,-4.089317321777344,G4,linex,True
249,129,45.0,45.0,0.2823539256490711,single,A_sigma_1,42,46.79239,4.426114,1.792388916015625,G4,linex,True
249,130,44.0,44.0,0.276021971012628,single,A_sigma_1,42,43.17752,3.3315094,-0.822479248046875,G4,linex,True
249,131,43.0,43.0,0.2696869022948596,single,A_sigma_1,42,41.554634,4.144318,-1.4453659057617188,G4,linex,True
249,132,42.0,42.0,0.2633487419368069,single,A_sigma_1,42,41.75172,3.668788,-0.24827957153320312,G4,linex,True
249,133,41.0,41.0,0.2570075120476753,single,A_sigma_1,42,40.606457,3.45712,-0.3935432434082031,G4,linex,True
249,134,40.0,40.0,0.2506632344122182,single,A_sigma_1,42,43.24463,4.148055,3.24462890625,G4,linex,True
249,135,39.0,39.0,0.2443159304979025,single,A_sigma_1,42,39.608013,3.3808715,0.6080131530761719,G4,linex,True
249,136,38.0,38.0,0.2379656214618648,single,A_sigma_1,42,34.667213,2.965144,-3.3327865600585938,G4,linex,True
249,137,37.0,37.0,0.2316123281576625,single,A_sigma_1,42,33.859005,3.288848,-3.1409950256347656,G4,linex,True
249,138,36.0,36.0,0.2252560711418314,single,A_sigma_1,42,34.28042,2.3578517,-1.7195816040039062,G4,linex,True
249,139,35.0,35.0,0.2188968706802535,single,A_sigma_1,42,33.699627,2.3167603,-1.3003730773925781,G4,linex,True
249,140,34.0,34.0,0.2125347467543441,single,A_sigma_1,42,30.57272,2.4585328,-3.4272804260253906,G4,linex,True
249,141,33.0,33.0,0.2061697190670628,single,A_sigma_1,42,32.018185,2.4090781,-0.9818153381347656,G4,linex,True
249,142,32.0,32.0,0.1998018070487559,single,A_sigma_1,42,30.044039,2.8243592,-1.9559612274169922,G4,linex,True
249,143,31.0,31.0,0.1934310298628352,single,A_sigma_1,42,27.947535,2.2762635,-3.0524654388427734,G4,linex,True
249,144,30.0,30.0,0.1870574064113006,single,A_sigma_1,42,27.857204,2.168423,-2.1427955627441406,G4,linex,True
249,145,29.0,29.0,0.1806809553401084,single,A_sigma_1,42,27.497332,2.4543781,-1.5026683807373047,G4,linex,True
249,146,28.0,28.0,0.174301695044395,single,A_sigma_1,42,27.192556,1.8788856,-0.8074436187744141,G4,linex,True
249,147,27.0,27.0,0.1679196436735578,single,A_sigma_1,42,26.399931,2.2643466,-0.6000690460205078,G4,linex,True
249,148,26.0,26.0,0.1615348191361985,single,A_sigma_1,42,26.131407,2.401221,0.1314067840576172,G4,linex,True
249,149,25.0,25.0,0.1551472391049351,single,A_sigma_1,42,23.452707,1.9717369,-1.547292709350586,G4,linex,True
249,150,24.0,24.0,0.148756921021085,single,A_sigma_1,42,21.808247,2.27404,-2.191753387451172,G4,linex,True
249,151,23.0,23.0,0.1423638820992259,single,A_sigma_1,42,19.767088,1.5728157,-3.232912063598633,G4,linex,True
249,152,22.0,22.0,0.1359681393316334,single,A_sigma_1,42,20.451859,1.9772753,-1.5481414794921875,G4,linex,True
249,153,21.0,21.0,0.1295697094926079,single,A_sigma_1,42,20.415258,1.8239528,-0.5847415924072266,G4,linex,True
249,154,20.0,20.0,0.1231686091426851,single,A_sigma_1,42,19.081244,1.9802423,-0.9187564849853516,G4,linex,True
249,155,19.0,19.0,0.1167648546327403,single,A_sigma_1,42,20.141762,1.6220964,1.1417617797851562,G4,linex,True
249,156,18.0,18.0,0.1103584621079872,single,A_sigma_1,42,19.378521,2.4348059,1.3785209655761719,G4,linex,True
249,157,17.0,17.0,0.1039494475118756,single,A_sigma_1,42,15.7312765,1.3465364,-1.268723487854004,G4,linex,True
249,158,16.0,16.0,0.0975378265898898,single,A_sigma_1,42,14.519443,1.2330861,-1.4805574417114258,G4,linex,True
249,159,15.0,15.0,0.0911236148932527,single,A_sigma_1,42,14.205954,1.5857054,-0.7940464019775391,G4,linex,True
249,160,14.0,14.0,0.0847068277825364,single,A_sigma_1,42,11.922567,1.9707831,-2.077432632446289,G4,linex,True
249,161,13.0,13.0,0.078287480431185,single,A_sigma_1,42,11.95788,1.6934755,-1.0421199798583984,G4,linex,True
249,162,12.0,12.0,0.0718655878289497,single,A_sigma_1,42,10.649622,1.3565466,-1.3503780364990234,G4,linex,True
249,163,11.0,11.0,0.0654411647852393,single,A_sigma_1,42,10.319227,1.0735216,-0.6807727813720703,G4,linex,True
249,164,10.0,10.0,0.0590142259323909,single,A_sigma_1,42,9.105779,1.1454815,-0.894221305847168,G4,linex,True
249,165,9.0,9.0,0.0525847857288602,single,A_sigma_1,42,8.332836,1.516972,-0.6671638488769531,G4,linex,True
249,166,8.0,8.0,0.0461528584623357,single,A_sigma_1,42,7.820912,1.2184511,-0.17908811569213867,G4,linex,True
249,167,7.0,7.0,0.0397184582527787,single,A_sigma_1,42,6.8646326,1.5910121,-0.13536739349365234,G4,linex,True
249,168,6.0,6.0,0.0332815990553911,single,A_sigma_1,42,6.5172772,1.5904678,0.5172772407531738,G4,linex,True
249,169,5.0,5.0,0.0268422946635131,single,A_sigma_1,42,8.117602,1.3930314,3.1176023483276367,G4,linex,True
249,170,4.0,4.0,0.020400558711453,single,A_sigma_1,42,5.752602,1.5069243,1.7526021003723145,G4,linex,True
249,171,3.0,3.0,0.0139564046772513,single,A_sigma_1,42,4.9662776,0.8676038,1.9662775993347168,G4,linex,True
249,172,2.0,2.0,0.0075098458853808,single,A_sigma_1,42,3.6227953,0.5283776,1.6227953433990479,G4,linex,True
249,173,1.0,1.0,0.0010608955093838,single,A_sigma_1,42,3.2303956,0.38399786,2.230395555496216,G4,linex,True
250,50,99.0,99.0,0.7112272887468634,single,A_sigma_1,42,91.162605,8.637718,-7.837394714355469,G4,linex,True
250,51,98.0,98.0,0.7044130415358023,single,A_sigma_1,42,90.14492,6.5654335,-7.855079650878906,G4,linex,True
250,52,97.0,97.0,0.6975868163796234,single,A_sigma_1,42,89.92143,6.495325,-7.0785675048828125,G4,linex,True
250,53,96.0,96.0,0.6907488277299949,single,A_sigma_1,42,90.44667,7.320299,-5.5533294677734375,G4,linex,True
250,54,95.0,95.0,0.6838992821443897,single,A_sigma_1,42,87.96013,7.797285,-7.0398712158203125,G4,linex,True
250,55,94.0,94.0,0.6770383787203155,single,A_sigma_1,42,84.516495,7.0358276,-9.483505249023438,G4,linex,True
250,56,93.0,93.0,0.6701663094980514,single,A_sigma_1,42,86.513626,7.0462794,-6.4863739013671875,G4,linex,True
250,57,92.0,92.0,0.6632832598347066,single,A_sigma_1,42,88.22699,5.739769,-3.77301025390625,G4,linex,True
250,58,91.0,91.0,0.656389408752118,single,A_sigma_1,42,84.31082,7.0095387,-6.689178466796875,G4,linex,True
250,59,90.0,90.0,0.6494849292608462,single,A_sigma_1,42,83.56547,6.5012956,-6.434532165527344,G4,linex,True
250,60,89.0,89.0,0.6425699886622942,single,A_sigma_1,42,84.047356,6.5694757,-4.952644348144531,G4,linex,True
250,61,88.0,88.0,0.6356447488307739,single,A_sigma_1,42,78.94795,7.1946974,-9.052047729492188,G4,linex,True
250,62,87.0,87.0,0.6287093664771621,single,A_sigma_1,42,77.46054,6.371768,-9.539459228515625,G4,linex,True
250,63,86.0,86.0,0.6217639933956315,single,A_sigma_1,42,81.95002,7.204724,-4.049980163574219,G4,linex,True
250,64,85.0,85.0,0.614808776694798,single,A_sigma_1,42,79.568054,6.90305,-5.43194580078125,G4,linex,True
250,65,84.0,84.0,0.6078438590145018,single,A_sigma_1,42,80.893654,6.6416154,-3.1063461303710938,G4,linex,True
250,66,83.0,83.0,0.6008693787293233,single,A_sigma_1,42,80.78428,6.490922,-2.2157211303710938,G4,linex,True
250,67,82.0,82.0,0.5938854701398415,single,A_sigma_1,42,76.62467,5.493874,-5.375328063964844,G4,linex,True
250,68,81.0,81.0,0.5868922636525432,single,A_sigma_1,42,74.187386,6.7309656,-6.812614440917969,G4,linex,True
250,69,80.0,80.0,0.57988988594922,single,A_sigma_1,42,74.38868,6.5895023,-5.611320495605469,G4,linex,True
250,70,79.0,79.0,0.5728784601466099,single,A_sigma_1,42,66.8081,5.352139,-12.191902160644531,G4,linex,True
250,71,78.0,78.0,0.565858105946982,single,A_sigma_1,42,70.4814,6.45356,-7.5186004638671875,G4,linex,True
250,72,77.0,77.0,0.5588289397802955,single,A_sigma_1,42,72.75491,5.7045193,-4.245086669921875,G4,linex,True
250,73,76.0,76.0,0.5517910749385222,single,A_sigma_1,42,68.9903,5.158778,-7.009696960449219,G4,linex,True
250,74,75.0,75.0,0.5447446217026635,single,A_sigma_1,42,72.01581,5.844792,-2.98419189453125,G4,linex,True
250,75,74.0,74.0,0.5376896874629546,single,A_sigma_1,42,72.14309,6.9277635,-1.8569107055664062,G4,linex,True
250,76,73.0,73.0,0.5306263768327105,single,A_sigma_1,42,69.772,5.7810144,-3.227996826171875,G4,linex,True
250,77,72.0,72.0,0.5235547917562273,single,A_sigma_1,42,70.22066,4.5682597,-1.7793426513671875,G4,linex,True
250,78,71.0,71.0,0.5164750316111263,single,A_sigma_1,42,67.41009,5.393884,-3.5899124145507812,G4,linex,True
250,79,70.0,70.0,0.509387193305495,single,A_sigma_1,42,64.76302,5.170008,-5.236976623535156,G4,linex,True
250,80,69.0,69.0,0.5022913713701502,single,A_sigma_1,42,62.48493,5.386152,-6.515071868896484,G4,linex,True
250,81,68.0,68.0,0.4951876580463317,single,A_sigma_1,42,63.190884,6.110377,-4.809116363525391,G4,linex,True
250,82,67.0,67.0,0.4880761433691019,single,A_sigma_1,42,65.565765,6.3731046,-1.434234619140625,G4,linex,True
250,83,66.0,66.0,0.4809569152467174,single,A_sigma_1,42,61.621037,5.571669,-4.378963470458984,G4,linex,True
250,84,65.0,65.0,0.4738300595362087,single,A_sigma_1,42,61.325905,4.2618833,-3.6740951538085938,G4,linex,True
250,85,64.0,64.0,0.4666956601153966,single,A_sigma_1,42,60.906006,5.360358,-3.093994140625,G4,linex,True
250,86,63.0,63.0,0.459553798951552,single,A_sigma_1,42,59.927536,4.871866,-3.0724639892578125,G4,linex,True
250,87,62.0,62.0,0.4524045561668939,single,A_sigma_1,42,61.394527,5.1356044,-0.6054725646972656,G4,linex,True
250,88,61.0,61.0,0.4452480101011048,single,A_sigma_1,42,57.065186,4.824569,-3.934814453125,G4,linex,True
250,89,60.0,60.0,0.4380842373710351,single,A_sigma_1,42,56.28103,5.3544607,-3.7189712524414062,G4,linex,True
250,90,59.0,59.0,0.4309133129277495,single,A_sigma_1,42,53.76626,4.421185,-5.233741760253906,G4,linex,True
250,91,58.0,58.0,0.423735310111066,single,A_sigma_1,42,55.484665,4.1680775,-2.5153350830078125,G4,linex,True
250,92,57.0,57.0,0.4165503007017219,single,A_sigma_1,42,53.078903,4.045676,-3.9210968017578125,G4,linex,True
250,93,56.0,56.0,0.4093583549712959,single,A_sigma_1,42,53.28634,3.9725375,-2.7136611938476562,G4,linex,True
250,94,55.0,55.0,0.4021595417300058,single,A_sigma_1,42,51.095104,4.76264,-3.904895782470703,G4,linex,True
250,95,54.0,54.0,0.3949539283724956,single,A_sigma_1,42,51.503597,4.749717,-2.4964027404785156,G4,linex,True
250,96,53.0,53.0,0.387741580921714,single,A_sigma_1,42,51.59957,4.003488,-1.4004287719726562,G4,linex,True
250,97,52.0,52.0,0.3805225640709867,single,A_sigma_1,42,49.67412,4.3954153,-2.325878143310547,G4,linex,True
250,98,51.0,51.0,0.3732969412243719,single,A_sigma_1,42,51.640903,3.505096,0.6409034729003906,G4,linex,True
250,99,50.0,50.0,0.3660647745353884,single,A_sigma_1,42,49.393356,4.2402716,-0.6066436767578125,G4,linex,True
250,100,49.0,49.0,0.3588261249441959,single,A_sigma_1,42,45.62428,3.7236764,-3.375720977783203,G4,linex,True
250,101,48.0,48.0,0.3515810522133059,single,A_sigma_1,42,45.72185,3.6248107,-2.278148651123047,G4,linex,True
250,102,47.0,47.0,0.3443296149618939,single,A_sigma_1,42,43.61462,4.0671053,-3.3853797912597656,G4,linex,True
250,103,46.0,46.0,0.3370718706987836,single,A_sigma_1,42,42.942196,3.8134582,-3.0578041076660156,G4,linex,True
250,104,45.0,45.0,0.3298078758541634,single,A_sigma_1,42,44.228218,4.1759715,-0.7717819213867188,G4,linex,True
250,105,44.0,44.0,0.322537685810098,single,A_sigma_1,42,42.371128,3.2078402,-1.6288719177246094,G4,linex,True
250,106,43.0,43.0,0.3152613549298938,single,A_sigma_1,42,40.35721,3.8318775,-2.642791748046875,G4,linex,True
250,107,42.0,42.0,0.3079789365863661,single,A_sigma_1,42,40.425472,3.9371715,-1.5745277404785156,G4,linex,True
250,108,41.0,41.0,0.3006904831890651,single,A_sigma_1,42,38.451317,3.454376,-2.5486831665039062,G4,linex,True
250,109,40.0,40.0,0.2933960462105053,single,A_sigma_1,42,40.275063,2.9798775,0.27506256103515625,G4,linex,True
250,110,39.0,39.0,0.2860956762114444,single,A_sigma_1,42,38.587414,3.2134838,-0.4125862121582031,G4,linex,True
250,111,38.0,38.0,0.2787894228652533,single,A_sigma_1,42,38.792603,2.9358835,0.7926025390625,G4,linex,True
250,112,37.0,37.0,0.2714773349814212,single,A_sigma_1,42,35.995102,3.3676174,-1.0048980712890625,G4,linex,True
250,113,36.0,36.0,0.2641594605282297,single,A_sigma_1,42,32.428757,2.426851,-3.5712432861328125,G4,linex,True
250,114,35.0,35.0,0.2568358466546359,single,A_sigma_1,42,32.497005,2.45358,-2.5029945373535156,G4,linex,True
250,115,34.0,34.0,0.2495065397113968,single,A_sigma_1,42,31.719702,2.969099,-2.2802982330322266,G4,linex,True
250,116,33.0,33.0,0.2421715852714688,single,A_sigma_1,42,29.557907,2.8299947,-3.4420928955078125,G4,linex,True
250,117,32.0,32.0,0.2348310281497133,single,A_sigma_1,42,28.736897,1.9051745,-3.263103485107422,G4,linex,True
250,118,31.0,31.0,0.2274849124219359,single,A_sigma_1,42,29.92551,2.3027725,-1.0744895935058594,G4,linex,True
250,119,30.0,30.0,0.2201332814432907,single,A_sigma_1,42,28.653862,2.2306406,-1.3461380004882812,G4,linex,True
250,120,29.0,29.0,0.2127761778660726,single,A_sigma_1,42,28.038141,2.5815713,-0.9618587493896484,G4,linex,True
250,121,28.0,28.0,0.2054136436569257,single,A_sigma_1,42,26.188232,2.171643,-1.811767578125,G4,linex,True
250,122,27.0,27.0,0.1980457201134886,single,A_sigma_1,42,25.101675,1.8070257,-1.898324966430664,G4,linex,True
250,123,26.0,26.0,0.190672447880504,single,A_sigma_1,42,25.102106,2.1760356,-0.8978939056396484,G4,linex,True
250,124,25.0,25.0,0.1832938669654084,single,A_sigma_1,42,22.75394,2.1437857,-2.2460594177246094,G4,linex,True
250,125,24.0,24.0,0.1759100167534282,single,A_sigma_1,42,20.61628,1.728355,-3.3837203979492188,G4,linex,True
250,126,23.0,23.0,0.1685209360221982,single,A_sigma_1,42,22.160965,1.8401971,-0.8390350341796875,G4,linex,True
250,127,22.0,22.0,0.1611266629559223,single,A_sigma_1,42,19.740856,1.742052,-2.259143829345703,G4,linex,True
250,128,21.0,21.0,0.1537272351590954,single,A_sigma_1,42,19.35919,1.4853107,-1.6408100128173828,G4,linex,True
250,129,20.0,20.0,0.146322689669801,single,A_sigma_1,42,19.042685,1.963651,-0.9573154449462891,G4,linex,True
250,130,19.0,19.0,0.1389130629726024,single,A_sigma_1,42,17.319475,1.638834,-1.6805248260498047,G4,linex,True
250,131,18.0,18.0,0.1314983910110448,single,A_sigma_1,42,16.071964,1.4699634,-1.9280357360839844,G4,linex,True
250,132,17.0,17.0,0.1240787091997783,single,A_sigma_1,42,15.918549,1.9110986,-1.081451416015625,G4,linex,True
250,133,16.0,16.0,0.1166540524363203,single,A_sigma_1,42,14.888125,1.6330775,-1.1118745803833008,G4,linex,True
250,134,15.0,15.0,0.1092244551124682,single,A_sigma_1,42,13.754117,1.8307673,-1.2458829879760742,G4,linex,True
250,135,14.0,14.0,0.1017899511253782,single,A_sigma_1,42,12.110016,1.20274,-1.889984130859375,G4,linex,True
250,136,13.0,13.0,0.0943505738883175,single,A_sigma_1,42,13.0098915,1.8480276,0.009891510009765625,G4,linex,True
250,137,12.0,12.0,0.0869063563411077,single,A_sigma_1,42,10.572179,1.0319631,-1.427821159362793,G4,linex,True
250,138,11.0,11.0,0.0794573309602659,single,A_sigma_1,42,10.1980715,1.07634,-0.8019285202026367,G4,linex,True
250,139,10.0,10.0,0.0720035297688568,single,A_sigma_1,42,9.768435,1.271656,-0.2315654754638672,G4,linex,True
250,140,9.0,9.0,0.0645449843460647,single,A_sigma_1,42,8.463485,0.96049416,-0.5365152359008789,G4,linex,True
250,141,8.0,8.0,0.0570817258364975,single,A_sigma_1,42,8.406382,0.9789894,0.40638160705566406,G4,linex,True
250,142,7.0,7.0,0.0496137849592287,single,A_sigma_1,42,7.7186866,1.1148474,0.718686580657959,G4,linex,True
250,143,6.0,6.0,0.0421411920165902,single,A_sigma_1,42,5.8308797,1.2983928,-0.16912031173706055,G4,linex,True
250,144,5.0,5.0,0.0346639769027211,single,A_sigma_1,42,5.1758823,1.3266705,0.17588233947753906,G4,linex,True
250,145,4.0,4.0,0.027182169111884,single,A_sigma_1,42,4.4819655,0.55968004,0.4819655418395996,G4,linex,True
250,146,3.0,3.0,0.0196957977465547,single,A_sigma_1,42,3.0836349,0.3358892,0.08363485336303711,G4,linex,True
250,147,2.0,2.0,0.0122048915252925,single,A_sigma_1,42,3.738072,0.4920986,1.7380719184875488,G4,linex,True
250,148,1.0,1.0,0.0047094787904022,single,A_sigma_1,42,3.398202,0.3324228,2.3982019424438477,G4,linex,True
251,50,155.0,125.0,0.7564784436022258,single,A_sigma_1,42,122.73848,10.935827,-2.2615203857421875,G4,linex,True
251,51,154.0,125.0,0.7519408477713931,single,A_sigma_1,42,121.8108,10.428539,-3.1892013549804688,G4,linex,True
251,52,153.0,125.0,0.7473954124291466,single,A_sigma_1,42,119.58381,10.337066,-5.416191101074219,G4,linex,True
251,53,152.0,125.0,0.7428422781622265,single,A_sigma_1,42,121.175095,11.200921,-3.8249053955078125,G4,linex,True
251,54,151.0,125.0,0.7382815803782341,single,A_sigma_1,42,119.74585,9.322504,-5.254150390625,G4,linex,True
251,55,150.0,125.0,0.7337134495906596,single,A_sigma_1,42,122.294785,9.099611,-2.7052154541015625,G4,linex,True
251,56,149.0,125.0,0.7291380116832304,single,A_sigma_1,42,122.21079,9.393445,-2.7892074584960938,G4,linex,True
251,57,148.0,125.0,0.7245553881554276,single,A_sigma_1,42,121.66754,10.749203,-3.33245849609375,G4,linex,True
251,58,147.0,125.0,0.7199656963508273,single,A_sigma_1,42,122.19078,10.261714,-2.8092193603515625,G4,linex,True
251,59,146.0,125.0,0.7153690496697459,single,A_sigma_1,42,120.70298,8.473779,-4.297019958496094,G4,linex,True
251,60,145.0,125.0,0.7107655577675236,single,A_sigma_1,42,119.331825,9.244599,-5.668174743652344,G4,linex,True
251,61,144.0,125.0,0.706155326739641,single,A_sigma_1,42,121.8847,9.152671,-3.1153030395507812,G4,linex,True
251,62,143.0,125.0,0.7015384592947497,single,A_sigma_1,42,119.145294,10.394384,-5.854705810546875,G4,linex,True
251,63,142.0,125.0,0.696915054916591,single,A_sigma_1,42,122.19981,9.449312,-2.8001937866210938,G4,linex,True
251,64,141.0,125.0,0.6922852100156835,single,A_sigma_1,42,120.72865,9.528768,-4.2713470458984375,G4,linex,True
251,65,140.0,125.0,0.6876490180715802,single,A_sigma_1,42,120.03066,9.5843115,-4.969337463378906,G4,linex,True
251,66,139.0,125.0,0.6830065697664169,single,A_sigma_1,42,119.79618,10.5117655,-5.203819274902344,G4,linex,True
251,67,138.0,125.0,0.6783579531104146,single,A_sigma_1,42,118.688416,9.976688,-6.31158447265625,G4,linex,True
251,68,137.0,125.0,0.6737032535599312,single,A_sigma_1,42,122.02798,10.971356,-2.9720230102539062,G4,linex,True
251,69,136.0,125.0,0.669042554128614,single,A_sigma_1,42,118.7739,10.798957,-6.226097106933594,G4,linex,True
251,70,135.0,125.0,0.664375935492147,single,A_sigma_1,42,119.03635,8.196571,-5.963653564453125,G4,linex,True
251,71,134.0,125.0,0.6597034760870545,single,A_sigma_1,42,118.61439,10.265255,-6.385612487792969,G4,linex,True
251,72,133.0,125.0,0.6550252522039746,single,A_sigma_1,42,121.72253,9.653152,-3.2774734497070312,G4,linex,True
251,73,132.0,125.0,0.6503413380757876,single,A_sigma_1,42,120.618835,8.286506,-4.38116455078125,G4,linex,True
251,74,131.0,125.0,0.6456518059609515,single,A_sigma_1,42,119.28641,9.652789,-5.713592529296875,G4,linex,True
251,75,130.0,125.0,0.6409567262223639,single,A_sigma_1,42,119.294075,8.730673,-5.705924987792969,G4,linex,True
251,76,129.0,125.0,0.6362561674020519,single,A_sigma_1,42,119.39049,7.5247912,-5.6095123291015625,G4,linex,True
251,77,128.0,125.0,0.6315501962919614,single,A_sigma_1,42,118.04757,10.164378,-6.952430725097656,G4,linex,True
251,78,127.0,125.0,0.626838878001098,single,A_sigma_1,42,118.32854,9.965465,-6.6714630126953125,G4,linex,True
251,79,126.0,125.0,0.6221222760192524,single,A_sigma_1,42,117.94942,9.608354,-7.0505828857421875,G4,linex,True
251,80,125.0,125.0,0.6174004522775274,single,A_sigma_1,42,118.3006,9.018194,-6.69940185546875,G4,linex,True
251,81,124.0,124.0,0.6126734672058631,single,A_sigma_1,42,118.67324,7.48165,-5.326759338378906,G4,linex,True
251,82,123.0,123.0,0.6079413797877469,single,A_sigma_1,42,117.934235,8.703768,-5.065765380859375,G4,linex,True
251,83,122.0,122.0,0.6032042476122776,single,A_sigma_1,42,118.4628,8.200914,-3.537200927734375,G4,linex,True
251,84,121.0,121.0,0.5984621269237433,single,A_sigma_1,42,117.90322,9.9023075,-3.0967788696289062,G4,linex,True
251,85,120.0,120.0,0.5937150726688601,single,A_sigma_1,42,122.09996,8.443344,2.0999603271484375,G4,linex,True
251,86,119.0,119.0,0.5889631385418083,single,A_sigma_1,42,118.38532,9.571581,-0.6146774291992188,G4,linex,True
251,87,118.0,118.0,0.5842063770271935,single,A_sigma_1,42,114.873955,9.205297,-3.1260452270507812,G4,linex,True
251,88,117.0,117.0,0.5794448394410519,single,A_sigma_1,42,115.76414,9.712487,-1.2358627319335938,G4,linex,True
