unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
253,53,88.0,88.0,0.6713884459506898,single,A_sigma_5,42,80.76306,6.331436,-7.2369384765625,G4,linex,True
253,54,87.0,87.0,0.6642650661807035,single,A_sigma_5,42,77.22214,6.3292255,-9.777862548828125,G4,linex,True
253,55,86.0,86.0,0.6571243789705471,single,A_sigma_5,42,76.097984,5.8785696,-9.902015686035156,G4,linex,True
253,56,85.0,85.0,0.6499666639732887,single,A_sigma_5,42,75.78005,6.864302,-9.219947814941406,G4,linex,True
253,57,84.0,84.0,0.6427921913139449,single,A_sigma_5,42,72.13186,5.2804413,-11.868141174316406,G4,linex,True
253,58,83.0,83.0,0.6356012220787027,single,A_sigma_5,42,77.371155,6.613829,-5.62884521484375,G4,linex,True
253,59,82.0,82.0,0.6283940087708653,single,A_sigma_5,42,72.56122,5.9752293,-9.43878173828125,G4,linex,True
253,60,81.0,81.0,0.6211707957363246,single,A_sigma_5,42,73.84607,4.9123654,-7.1539306640625,G4,linex,True
253,61,80.0,80.0,0.6139318195610762,single,A_sigma_5,42,71.41505,6.491034,-8.584953308105469,G4,linex,True
253,62,79.0,79.0,0.6066773094430533,single,A_sigma_5,42,73.94155,7.509843,-5.058448791503906,G4,linex,True
253,63,78.0,78.0,0.5994074875403292,single,A_sigma_5,42,74.494286,6.09347,-3.5057144165039062,G4,linex,True
253,64,77.0,77.0,0.5921225692975518,single,A_sigma_5,42,70.54205,6.490038,-6.45794677734375,G4,linex,True
253,65,76.0,76.0,0.5848227637522928,single,A_sigma_5,42,68.70647,6.2416224,-7.2935333251953125,G4,linex,True
253,66,75.0,75.0,0.5775082738228419,single,A_sigma_5,42,72.77968,5.5592895,-2.2203216552734375,G4,linex,True
253,67,74.0,74.0,0.5701792965788413,single,A_sigma_5,42,72.40781,5.905624,-1.592193603515625,G4,linex,True
253,68,73.0,73.0,0.5628360234960257,single,A_sigma_5,42,61.52603,5.3585396,-11.473968505859375,G4,linex,True
253,69,72.0,72.0,0.5554786406962252,single,A_sigma_5,42,68.78418,5.907351,-3.2158203125,G4,linex,True
253,70,71.0,71.0,0.5481073291736909,single,A_sigma_5,42,68.117676,5.513742,-2.88232421875,G4,linex,True
253,71,70.0,70.0,0.5407222650087047,single,A_sigma_5,42,68.838264,5.27004,-1.1617355346679688,G4,linex,True
253,72,69.0,69.0,0.5333236195693654,single,A_sigma_5,42,61.346333,5.2474585,-7.653667449951172,G4,linex,True
253,73,68.0,68.0,0.5259115597023579,single,A_sigma_5,42,57.427563,4.946684,-10.572437286376953,G4,linex,True
253,74,67.0,67.0,0.5184862479134554,single,A_sigma_5,42,63.475082,5.212238,-3.5249176025390625,G4,linex,True
253,75,66.0,66.0,0.5110478425384377,single,A_sigma_5,42,59.690678,4.7843833,-6.309322357177734,G4,linex,True
253,76,65.0,65.0,0.5035964979050597,single,A_sigma_5,42,61.534733,4.2685275,-3.4652671813964844,G4,linex,True
253,77,64.0,64.0,0.4961323644866501,single,A_sigma_5,42,62.61436,4.8924217,-1.3856391906738281,G4,linex,True
253,78,63.0,63.0,0.4886555890478784,single,A_sigma_5,42,59.261093,4.392012,-3.7389068603515625,G4,linex,True
253,79,62.0,62.0,0.4811663147831856,single,A_sigma_5,42,59.798428,5.4147344,-2.2015724182128906,G4,linex,True
253,80,61.0,61.0,0.4736646814483376,single,A_sigma_5,42,62.047874,6.3130894,1.0478744506835938,G4,linex,True
253,81,60.0,60.0,0.4661508254855256,single,A_sigma_5,42,59.44067,4.292458,-0.5593299865722656,G4,linex,True
253,82,59.0,59.0,0.4586248801424074,single,A_sigma_5,42,60.44725,4.260129,1.4472503662109375,G4,linex,True
253,83,58.0,58.0,0.4510869755854521,single,A_sigma_5,42,56.36557,4.464787,-1.634429931640625,G4,linex,True
253,84,57.0,57.0,0.4435372390079312,single,A_sigma_5,42,50.769184,4.026943,-6.230815887451172,G4,linex,True
253,85,56.0,56.0,0.4359757947328662,single,A_sigma_5,42,55.596333,4.7297564,-0.4036674499511719,G4,linex,True
253,86,55.0,55.0,0.4284027643112282,single,A_sigma_5,42,49.859207,4.6126633,-5.1407928466796875,G4,linex,True
253,87,54.0,54.0,0.4208182666156602,single,A_sigma_5,42,54.309914,4.486703,0.30991363525390625,G4,linex,True
253,88,53.0,53.0,0.4132224179299777,single,A_sigma_5,42,53.992134,5.003751,0.9921340942382812,G4,linex,True
253,89,52.0,52.0,0.4056153320346825,single,A_sigma_5,42,54.454884,4.221195,2.454883575439453,G4,linex,True
253,90,51.0,51.0,0.3979971202887117,single,A_sigma_5,42,49.38689,4.0996585,-1.6131095886230469,G4,linex,True
253,91,50.0,50.0,0.3903678917076274,single,A_sigma_5,42,51.244507,4.5220056,1.2445068359375,G4,linex,True
253,92,49.0,49.0,0.3827277530384407,single,A_sigma_5,42,48.263355,4.748687,-0.7366447448730469,G4,linex,True
253,93,48.0,48.0,0.3750768088312496,single,A_sigma_5,42,49.632393,3.3243744,1.6323928833007812,G4,linex,True
253,94,47.0,47.0,0.3674151615078594,single,A_sigma_5,42,48.822487,3.3463366,1.8224868774414062,G4,linex,True
253,95,46.0,46.0,0.359742911427546,single,A_sigma_5,42,43.669853,3.0126572,-2.3301467895507812,G4,linex,True
253,96,45.0,45.0,0.3520601569501066,single,A_sigma_5,42,40.908325,3.2869766,-4.0916748046875,G4,linex,True
253,97,44.0,44.0,0.3443669944963401,single,A_sigma_5,42,39.47952,3.6241047,-4.520481109619141,G4,linex,True
253,98,43.0,43.0,0.3366635186060865,single,A_sigma_5,42,38.87752,3.3694365,-4.122478485107422,G4,linex,True
253,99,42.0,42.0,0.3289498219939484,single,A_sigma_5,42,41.1848,3.5025523,-0.8152008056640625,G4,linex,True
253,100,41.0,41.0,0.3212259956028086,single,A_sigma_5,42,39.623547,3.3277888,-1.3764533996582031,G4,linex,True
253,101,40.0,40.0,0.3134921286552546,single,A_sigma_5,42,37.56578,2.9156969,-2.4342193603515625,G4,linex,True
253,102,39.0,39.0,0.3057483087030099,single,A_sigma_5,42,36.776352,3.858638,-2.2236480712890625,G4,linex,True
253,103,38.0,38.0,0.2979946216744699,single,A_sigma_5,42,29.815712,2.4030926,-8.184288024902344,G4,linex,True
253,104,37.0,37.0,0.2902311519204313,single,A_sigma_5,42,33.6398,3.4559155,-3.360198974609375,G4,linex,True
253,105,36.0,36.0,0.2824579822581029,single,A_sigma_5,42,32.45132,3.2368596,-3.5486793518066406,G4,linex,True
253,106,35.0,35.0,0.2746751940134755,single,A_sigma_5,42,33.357357,3.0832138,-1.6426429748535156,G4,linex,True
253,107,34.0,34.0,0.2668828670621295,single,A_sigma_5,42,32.17276,3.1801374,-1.827239990234375,G4,linex,True
253,108,33.0,33.0,0.2590810798685508,single,A_sigma_5,42,27.657743,2.4097419,-5.342256546020508,G4,linex,True
253,109,32.0,32.0,0.2512699095240231,single,A_sigma_5,42,29.40579,2.9124446,-2.594209671020508,G4,linex,True
253,110,31.0,31.0,0.2434494317831611,single,A_sigma_5,42,29.338255,2.4515579,-1.6617450714111328,G4,linex,True
253,111,30.0,30.0,0.2356197210991453,single,A_sigma_5,42,27.77715,2.4240544,-2.222850799560547,G4,linex,True
253,112,29.0,29.0,0.2277808506577157,single,A_sigma_5,42,26.268513,2.351242,-2.731487274169922,G4,linex,True
253,113,28.0,28.0,0.2199328924099799,single,A_sigma_5,42,26.695164,2.4746766,-1.3048362731933594,G4,linex,True
253,114,27.0,27.0,0.212075917104085,single,A_sigma_5,42,25.33312,2.3084984,-1.666879653930664,G4,linex,True
253,115,26.0,26.0,0.204209994315805,single,A_sigma_5,42,19.737846,1.65288,-6.262153625488281,G4,linex,True
253,116,25.0,25.0,0.1963351924780887,single,A_sigma_5,42,21.271729,2.1697342,-3.728271484375,G4,linex,True
253,117,24.0,24.0,0.1884515789096111,single,A_sigma_5,42,21.96132,1.7679982,-2.0386791229248047,G4,linex,True
253,118,23.0,23.0,0.1805592198423729,single,A_sigma_5,42,22.006004,1.7652177,-0.9939956665039062,G4,linex,True
253,119,22.0,22.0,0.1726581804483848,single,A_sigma_5,42,20.064249,1.7647758,-1.935750961303711,G4,linex,True
253,120,21.0,21.0,0.1647485248654775,single,A_sigma_5,42,19.347597,1.5113889,-1.6524028778076172,G4,linex,True
253,121,20.0,20.0,0.1568303162222694,single,A_sigma_5,42,22.826109,2.055727,2.826108932495117,G4,linex,True
253,122,19.0,19.0,0.1489036166623296,single,A_sigma_5,42,17.992281,1.834137,-1.0077190399169922,G4,linex,True
253,123,18.0,18.0,0.1409684873675679,single,A_sigma_5,42,20.33706,1.9670348,2.3370609283447266,G4,linex,True
253,124,17.0,17.0,0.1330249885808809,single,A_sigma_5,42,18.75421,1.7712879,1.7542095184326172,G4,linex,True
253,125,16.0,16.0,0.1250731796280849,single,A_sigma_5,42,12.674648,1.5104011,-3.3253517150878906,G4,linex,True
253,126,15.0,15.0,0.1171131189391651,single,A_sigma_5,42,10.445676,1.8014717,-4.554324150085449,G4,linex,True
253,127,14.0,14.0,0.1091448640688648,single,A_sigma_5,42,9.301343,1.1338102,-4.698657035827637,G4,linex,True
253,128,13.0,13.0,0.1011684717166422,single,A_sigma_5,42,7.7523155,1.7735453,-5.247684478759766,G4,linex,True
253,129,12.0,12.0,0.0931839977460187,single,A_sigma_5,42,8.898855,2.558433,-3.101144790649414,G4,linex,True
253,130,11.0,11.0,0.0851914972033411,single,A_sigma_5,42,8.747289,2.461573,-2.252711296081543,G4,linex,True
253,131,10.0,10.0,0.0771910243359814,single,A_sigma_5,42,5.75997,1.5296854,-4.240029811859131,G4,linex,True
253,132,9.0,9.0,0.0691826326099934,single,A_sigma_5,42,4.684365,0.45614356,-4.3156352043151855,G4,linex,True
253,133,8.0,8.0,0.061166374727247,single,A_sigma_5,42,5.668454,0.6601281,-2.331545829772949,G4,linex,True
253,134,7.0,7.0,0.0531423026420613,single,A_sigma_5,42,5.0292244,0.4249922,-1.9707756042480469,G4,linex,True
253,135,6.0,6.0,0.045110467577351,single,A_sigma_5,42,7.669335,0.8446039,1.669334888458252,G4,linex,True
253,136,5.0,5.0,0.0370709200403088,single,A_sigma_5,42,5.0231385,0.46655136,0.02313852310180664,G4,linex,True
253,137,4.0,4.0,0.0290237098376346,single,A_sigma_5,42,4.103525,0.3884825,0.10352516174316406,G4,linex,True
253,138,3.0,3.0,0.0209688860903342,single,A_sigma_5,42,4.928447,0.5210416,1.9284467697143555,G4,linex,True
253,139,2.0,2.0,0.0129064972480968,single,A_sigma_5,42,5.441166,0.43186513,3.4411659240722656,G4,linex,True
253,140,1.0,1.0,0.0048365911032713,single,A_sigma_5,42,5.173257,0.47949377,4.173256874084473,G4,linex,True
254,50,107.0,107.0,0.7462679498741278,single,A_sigma_5,42,93.441765,8.186659,-13.558235168457031,G4,linex,True
254,51,106.0,106.0,0.7399989373996079,single,A_sigma_5,42,95.747,7.832632,-10.252998352050781,G4,linex,True
254,52,105.0,105.0,0.7337089215358008,single,A_sigma_5,42,98.41346,9.274819,-6.586540222167969,G4,linex,True
254,53,104.0,104.0,0.7273982458518911,single,A_sigma_5,42,94.95727,9.467838,-9.042732238769531,G4,linex,True
254,54,103.0,103.0,0.7210672417859036,single,A_sigma_5,42,92.24814,7.4226384,-10.751861572265625,G4,linex,True
254,55,102.0,102.0,0.7147162292942868,single,A_sigma_5,42,96.35938,7.658132,-5.640617370605469,G4,linex,True
254,56,101.0,101.0,0.7083455174553026,single,A_sigma_5,42,92.87918,8.982245,-8.120819091796875,G4,linex,True
254,57,100.0,100.0,0.7019554050302927,single,A_sigma_5,42,93.4924,6.642564,-6.507598876953125,G4,linex,True
254,58,99.0,99.0,0.6955461809864623,single,A_sigma_5,42,93.099434,7.2870507,-5.900566101074219,G4,linex,True
254,59,98.0,98.0,0.6891181249844469,single,A_sigma_5,42,90.18508,8.253765,-7.814918518066406,G4,linex,True
254,60,97.0,97.0,0.6826715078336083,single,A_sigma_5,42,92.85084,7.86286,-4.149162292480469,G4,linex,True
254,61,96.0,96.0,0.6762065919177006,single,A_sigma_5,42,90.60809,7.3672776,-5.39190673828125,G4,linex,True
254,62,95.0,95.0,0.6697236315933014,single,A_sigma_5,42,81.47349,7.1292253,-13.526512145996094,G4,linex,True
254,63,94.0,94.0,0.663222873563168,single,A_sigma_5,42,81.16661,6.8102493,-12.833389282226562,G4,linex,True
254,64,93.0,93.0,0.6567045572264769,single,A_sigma_5,42,81.58737,6.2053576,-11.412628173828125,G4,linex,True
254,65,92.0,92.0,0.6501689150077214,single,A_sigma_5,42,85.14979,6.046119,-6.850212097167969,G4,linex,True
254,66,91.0,91.0,0.6436161726658841,single,A_sigma_5,42,82.4219,7.159538,-8.578102111816406,G4,linex,True
254,67,90.0,90.0,0.6370465495853486,single,A_sigma_5,42,81.58293,7.508252,-8.417068481445312,G4,linex,True
254,68,89.0,89.0,0.6304602590498958,single,A_sigma_5,42,82.48664,7.9921007,-6.513359069824219,G4,linex,True
254,69,88.0,88.0,0.6238575085010004,single,A_sigma_5,42,77.838005,6.115076,-10.161994934082031,G4,linex,True
254,70,87.0,87.0,0.6172384997815501,single,A_sigma_5,42,87.33026,6.224715,0.33026123046875,G4,linex,True
254,71,86.0,86.0,0.6106034293660061,single,A_sigma_5,42,81.55502,7.7992935,-4.444976806640625,G4,linex,True
254,72,85.0,85.0,0.6039524885779454,single,A_sigma_5,42,82.09193,6.212329,-2.9080734252929688,G4,linex,True
254,73,84.0,84.0,0.5972858637958427,single,A_sigma_5,42,70.53358,5.63872,-13.466423034667969,G4,linex,True
254,74,83.0,83.0,0.5906037366478838,single,A_sigma_5,42,77.76562,6.4374075,-5.234382629394531,G4,linex,True
254,75,82.0,82.0,0.583906284196537,single,A_sigma_5,42,84.6246,6.650995,2.624603271484375,G4,linex,True
254,76,81.0,81.0,0.5771936791135521,single,A_sigma_5,42,75.779144,6.676503,-5.220855712890625,G4,linex,True
254,77,80.0,80.0,0.5704660898460056,single,A_sigma_5,42,75.95388,7.542434,-4.046119689941406,G4,linex,True
254,78,79.0,79.0,0.5637236807739604,single,A_sigma_5,42,75.519875,5.982172,-3.4801254272460938,G4,linex,True
254,79,78.0,78.0,0.5569666123602692,single,A_sigma_5,42,71.76354,5.7875834,-6.236457824707031,G4,linex,True
254,80,77.0,77.0,0.5501950412930077,single,A_sigma_5,42,73.71204,5.6541686,-3.2879562377929688,G4,linex,True
254,81,76.0,76.0,0.5434091206209873,single,A_sigma_5,42,69.4399,5.870874,-6.560096740722656,G4,linex,True
254,82,75.0,75.0,0.5366089998827717,single,A_sigma_5,42,70.57968,4.380345,-4.420318603515625,G4,linex,True
254,83,74.0,74.0,0.5297948252295769,single,A_sigma_5,42,72.49857,6.4078946,-1.5014266967773438,G4,linex,True
254,84,73.0,73.0,0.5229667395424236,single,A_sigma_5,42,67.66016,5.378305,-5.33984375,G4,linex,True
254,85,72.0,72.0,0.5161248825438716,single,A_sigma_5,42,63.910923,5.9857454,-8.08907699584961,G4,linex,True
254,86,71.0,71.0,0.5092693909046514,single,A_sigma_5,42,66.58208,5.6722884,-4.4179229736328125,G4,linex,True
254,87,70.0,70.0,0.5024003983454817,single,A_sigma_5,42,64.236244,4.991432,-5.763755798339844,G4,linex,True
254,88,69.0,69.0,0.4955180357343437,single,A_sigma_5,42,65.85741,5.135512,-3.1425933837890625,G4,linex,True
254,89,68.0,68.0,0.4886224311794671,single,A_sigma_5,42,65.698845,4.6570783,-2.3011550903320312,G4,linex,True
254,90,67.0,67.0,0.4817137101182599,single,A_sigma_5,42,64.06288,5.4169655,-2.9371185302734375,G4,linex,True
254,91,66.0,66.0,0.4747919954024052,single,A_sigma_5,42,64.594315,5.807585,-1.4056854248046875,G4,linex,True
254,92,65.0,65.0,0.467857407379331,single,A_sigma_5,42,61.06456,4.6803694,-3.9354400634765625,G4,linex,True
254,93,64.0,64.0,0.4609100639702437,single,A_sigma_5,42,54.05622,4.104212,-9.943778991699219,G4,linex,True
254,94,63.0,63.0,0.4539500807449085,single,A_sigma_5,42,51.138737,4.4346437,-11.861263275146484,G4,linex,True
254,95,62.0,62.0,0.4469775709933443,single,A_sigma_5,42,50.85566,3.850442,-11.144340515136719,G4,linex,True
254,96,61.0,61.0,0.4399926457945925,single,A_sigma_5,42,53.97792,4.365923,-7.0220794677734375,G4,linex,True
254,97,60.0,60.0,0.4329954140827088,single,A_sigma_5,42,51.02307,3.6606228,-8.9769287109375,G4,linex,True
254,98,59.0,59.0,0.425985982710117,single,A_sigma_5,42,55.272293,4.785796,-3.7277069091796875,G4,linex,True
254,99,58.0,58.0,0.4189644565084582,single,A_sigma_5,42,57.676563,5.4392366,-0.3234367370605469,G4,linex,True
254,100,57.0,57.0,0.4119309383470574,single,A_sigma_5,42,57.765938,4.6896415,0.7659378051757812,G4,linex,True
254,101,56.0,56.0,0.404885529189124,single,A_sigma_5,42,52.226524,4.1682215,-3.7734756469726562,G4,linex,True
254,102,55.0,55.0,0.3978283281457971,single,A_sigma_5,42,53.578495,4.780528,-1.4215049743652344,G4,linex,True
254,103,54.0,54.0,0.3907594325281376,single,A_sigma_5,42,54.310883,4.4175,0.310882568359375,G4,linex,True
254,104,53.0,53.0,0.3836789378971642,single,A_sigma_5,42,53.74222,4.948406,0.7422218322753906,G4,linex,True
254,105,52.0,52.0,0.3765869381120279,single,A_sigma_5,42,51.891468,5.3662486,-0.10853195190429688,G4,linex,True
254,106,51.0,51.0,0.3694835253764066,single,A_sigma_5,42,50.749916,5.0109663,-0.25008392333984375,G4,linex,True
254,107,50.0,50.0,0.3623687902832072,single,A_sigma_5,42,45.267155,4.1117983,-4.732845306396484,G4,linex,True
254,108,49.0,49.0,0.3552428218576485,single,A_sigma_5,42,45.271767,3.780002,-3.7282333374023438,G4,linex,True
254,109,48.0,48.0,0.3481057075988001,single,A_sigma_5,42,43.437305,3.6152487,-4.562694549560547,G4,linex,True
254,110,47.0,47.0,0.3409575335196458,single,A_sigma_5,42,38.937325,3.2549272,-8.062675476074219,G4,linex,True
254,111,46.0,46.0,0.3337983841857372,single,A_sigma_5,42,40.233418,3.3758764,-5.766582489013672,G4,linex,True
254,112,45.0,45.0,0.3266283427524988,single,A_sigma_5,42,37.51379,3.1757545,-7.486209869384766,G4,linex,True
254,113,44.0,44.0,0.3194474910012447,single,A_sigma_5,42,33.046185,2.7409334,-10.953815460205078,G4,linex,True
254,114,43.0,43.0,0.3122559093739606,single,A_sigma_5,42,36.501896,2.91231,-6.498104095458984,G4,linex,True
254,115,42.0,42.0,0.3050536770069072,single,A_sigma_5,42,32.360794,2.456221,-9.639205932617188,G4,linex,True
254,116,41.0,41.0,0.2978408717630901,single,A_sigma_5,42,31.337397,2.320857,-9.662603378295898,G4,linex,True
254,117,40.0,40.0,0.2906175702636494,single,A_sigma_5,42,31.603561,2.1908102,-8.396438598632812,G4,linex,True
254,118,39.0,39.0,0.283383847918209,single,A_sigma_5,42,31.198277,1.8617331,-7.801723480224609,G4,linex,True
254,119,38.0,38.0,0.2761397789542328,single,A_sigma_5,42,26.958391,2.3312645,-11.041608810424805,G4,linex,True
254,120,37.0,37.0,0.2688854364454253,single,A_sigma_5,42,28.992981,2.1981487,-8.00701904296875,G4,linex,True
254,121,36.0,36.0,0.2616208923392176,single,A_sigma_5,42,30.008205,3.052685,-5.991794586181641,G4,linex,True
254,122,35.0,35.0,0.2543462174833741,single,A_sigma_5,42,29.808596,2.7612574,-5.191404342651367,G4,linex,True
254,123,34.0,34.0,0.2470614816517576,single,A_sigma_5,42,28.813705,2.4614637,-5.1862945556640625,G4,linex,True
254,124,33.0,33.0,0.2397667535692809,single,A_sigma_5,42,26.53304,2.0679524,-6.466960906982422,G4,linex,True
254,125,32.0,32.0,0.2324621009360836,single,A_sigma_5,42,25.208275,2.340274,-6.791725158691406,G4,linex,True
254,126,31.0,31.0,0.2251475904509601,single,A_sigma_5,42,22.254807,2.3960066,-8.745193481445312,G4,linex,True
254,127,30.0,30.0,0.2178232878340678,single,A_sigma_5,42,23.30932,1.9013492,-6.690679550170898,G4,linex,True
254,128,29.0,29.0,0.2104892578489448,single,A_sigma_5,42,21.544336,2.487759,-7.455663681030273,G4,linex,True
254,129,28.0,28.0,0.203145564323863,single,A_sigma_5,42,22.626726,1.974015,-5.373273849487305,G4,linex,True
254,130,27.0,27.0,0.1957922701725403,single,A_sigma_5,42,18.12005,1.7480733,-8.879949569702148,G4,linex,True
254,131,26.0,26.0,0.1884294374142384,single,A_sigma_5,42,20.450262,2.0467765,-5.549737930297852,G4,linex,True
254,132,25.0,25.0,0.1810571271932664,single,A_sigma_5,42,14.416788,1.3835293,-10.583211898803711,G4,linex,True
254,133,24.0,24.0,0.1736753997979132,single,A_sigma_5,42,16.645872,1.7731522,-7.354127883911133,G4,linex,True
254,134,23.0,23.0,0.1662843146788316,single,A_sigma_5,42,19.470427,1.7922376,-3.529573440551758,G4,linex,True
254,135,22.0,22.0,0.1588839304668905,single,A_sigma_5,42,17.354315,1.847494,-4.645685195922852,G4,linex,True
254,136,21.0,21.0,0.1514743049905166,single,A_sigma_5,42,15.209564,1.55518,-5.790435791015625,G4,linex,True
254,137,20.0,20.0,0.1440554952925434,single,A_sigma_5,42,11.341789,1.8175085,-8.658210754394531,G4,linex,True
254,138,19.0,19.0,0.136627557646586,single,A_sigma_5,42,11.071651,1.8611023,-7.928348541259766,G4,linex,True
254,139,18.0,18.0,0.1291905475729559,single,A_sigma_5,42,7.6715965,1.9587232,-10.32840347290039,G4,linex,True
254,140,17.0,17.0,0.1217445198541341,single,A_sigma_5,42,6.312359,1.6280571,-10.687641143798828,G4,linex,True
254,141,16.0,16.0,0.1142895285498183,single,A_sigma_5,42,5.347519,0.6776399,-10.652481079101562,G4,linex,True
254,142,15.0,15.0,0.1068256270115561,single,A_sigma_5,42,5.836755,1.3392943,-9.16324520111084,G4,linex,True
254,143,14.0,14.0,0.099352867896982,single,A_sigma_5,42,5.6290326,0.46838963,-8.370967388153076,G4,linex,True
254,144,13.0,13.0,0.0918713031836677,single,A_sigma_5,42,5.283949,0.70652086,-7.71605110168457,G4,linex,True
254,145,12.0,12.0,0.0843809841826039,single,A_sigma_5,42,5.9481325,1.6053952,-6.051867485046387,G4,linex,True
254,146,11.0,11.0,0.0768819615513203,single,A_sigma_5,42,5.068881,0.66526806,-5.931118965148926,G4,linex,True
254,147,10.0,10.0,0.069374285306659,single,A_sigma_5,42,5.0161166,0.42490184,-4.983883380889893,G4,linex,True
254,148,9.0,9.0,0.061858004837215,single,A_sigma_5,42,5.846781,0.6208476,-3.153219223022461,G4,linex,True
254,149,8.0,8.0,0.0543331689154479,single,A_sigma_5,42,5.2323565,0.4865754,-2.767643451690674,G4,linex,True
254,150,7.0,7.0,0.046799825709484,single,A_sigma_5,42,4.8633175,0.3536663,-2.1366825103759766,G4,linex,True
254,151,6.0,6.0,0.0392580227946111,single,A_sigma_5,42,4.284497,0.37873045,-1.715503215789795,G4,linex,True
254,152,5.0,5.0,0.0317078071644818,single,A_sigma_5,42,4.9851046,0.4330426,-0.014895439147949219,G4,linex,True
254,153,4.0,4.0,0.0241492252420311,single,A_sigma_5,42,4.5294933,0.4641371,0.5294933319091797,G4,linex,True
254,154,3.0,3.0,0.0165823228901187,single,A_sigma_5,42,4.3609557,0.447626,1.3609557151794434,G4,linex,True
254,155,2.0,2.0,0.0090071454219053,single,A_sigma_5,42,4.5523233,0.47235906,2.552323341369629,G4,linex,True
254,156,1.0,1.0,0.0014237376109693,single,A_sigma_5,42,4.6518803,0.5124955,3.6518802642822266,G4,linex,True
255,50,90.0,90.0,0.6885150087783136,single,A_sigma_5,42,87.85584,6.193742,-2.1441574096679688,G4,linex,True
255,51,89.0,89.0,0.6814430420033954,single,A_sigma_5,42,86.5445,7.0082493,-2.4554977416992188,G4,linex,True
255,52,88.0,88.0,0.6743503526667564,single,A_sigma_5,42,81.04189,7.4955063,-6.958106994628906,G4,linex,True
255,53,87.0,87.0,0.66723728819542,single,A_sigma_5,42,82.945625,6.1831145,-4.054374694824219,G4,linex,True
255,54,86.0,86.0,0.6601041836113921,single,A_sigma_5,42,77.68076,6.620329,-8.319236755371094,G4,linex,True
255,55,85.0,85.0,0.6529513622006833,single,A_sigma_5,42,77.913864,6.1416793,-7.0861358642578125,G4,linex,True
255,56,84.0,84.0,0.6457791361345084,single,A_sigma_5,42,77.93666,6.7089276,-6.0633392333984375,G4,linex,True
255,57,83.0,83.0,0.6385878070468883,single,A_sigma_5,42,76.82005,5.9636827,-6.1799468994140625,G4,linex,True
255,58,82.0,82.0,0.6313776665724404,single,A_sigma_5,42,76.1629,6.0241375,-5.83709716796875,G4,linex,True
255,59,81.0,81.0,0.6241489968477518,single,A_sigma_5,42,81.3137,6.4071493,0.31369781494140625,G4,linex,True
255,60,80.0,80.0,0.6169020709793902,single,A_sigma_5,42,78.14471,5.4331727,-1.8552932739257812,G4,linex,True
255,61,79.0,79.0,0.6096371534812983,single,A_sigma_5,42,70.85142,6.38843,-8.148582458496094,G4,linex,True
255,62,78.0,78.0,0.6023545006840547,single,A_sigma_5,42,73.56577,6.411461,-4.434226989746094,G4,linex,True
255,63,77.0,77.0,0.5950543611182415,single,A_sigma_5,42,66.580246,6.841989,-10.419754028320312,G4,linex,True
255,64,76.0,76.0,0.5877369758739498,single,A_sigma_5,42,70.56412,5.308101,-5.435882568359375,G4,linex,True
255,65,75.0,75.0,0.5804025789382634,single,A_sigma_5,42,67.19159,6.411389,-7.80841064453125,G4,linex,True
255,66,74.0,74.0,0.5730513975123941,single,A_sigma_5,42,70.36618,6.4359345,-3.633819580078125,G4,linex,True
255,67,73.0,73.0,0.565683652309988,single,A_sigma_5,42,72.063286,6.8444047,-0.9367141723632812,G4,linex,True
255,68,72.0,72.0,0.5582995578379935,single,A_sigma_5,42,64.88257,5.21988,-7.117431640625,G4,linex,True
255,69,71.0,71.0,0.5508993226613502,single,A_sigma_5,42,68.42215,5.3327823,-2.577850341796875,G4,linex,True
255,70,70.0,70.0,0.5434831496526613,single,A_sigma_5,42,67.575,5.6407185,-2.4250030517578125,G4,linex,True
255,71,69.0,69.0,0.5360512362279017,single,A_sigma_5,42,60.429043,5.585592,-8.57095718383789,G4,linex,True
255,72,68.0,68.0,0.5286037745691361,single,A_sigma_5,42,60.674892,5.4411306,-7.325107574462891,G4,linex,True
255,73,67.0,67.0,0.5211409518351307,single,A_sigma_5,42,61.08853,4.705957,-5.911468505859375,G4,linex,True
255,74,66.0,66.0,0.5136629503606822,single,A_sigma_5,42,66.69009,5.8382854,0.6900863647460938,G4,linex,True
255,75,65.0,65.0,0.5061699478454098,single,A_sigma_5,42,61.89792,4.5940614,-3.102081298828125,G4,linex,True
255,76,64.0,64.0,0.498662117532704,single,A_sigma_5,42,60.92355,4.635818,-3.0764503479003906,G4,linex,True
255,77,63.0,63.0,0.4911396283794708,single,A_sigma_5,42,55.837875,4.6171227,-7.1621246337890625,G4,linex,True
255,78,62.0,62.0,0.4836026452172597,single,A_sigma_5,42,58.25325,4.877212,-3.7467498779296875,G4,linex,True
255,79,61.0,61.0,0.4760513289053164,single,A_sigma_5,42,54.17583,4.4027233,-6.824169158935547,G4,linex,True
255,80,60.0,60.0,0.468485836476068,single,A_sigma_5,42,58.60847,5.8773174,-1.3915290832519531,G4,linex,True
255,81,59.0,59.0,0.4609063212735023,single,A_sigma_5,42,51.438915,3.9455886,-7.561084747314453,G4,linex,True
255,82,58.0,58.0,0.4533129330848744,single,A_sigma_5,42,58.07668,5.5459847,0.07667922973632812,G4,linex,True
255,83,57.0,57.0,0.4457058182661404,single,A_sigma_5,42,54.791573,3.8922617,-2.2084274291992188,G4,linex,True
