unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
248,124,17.0,17.0,0.1373739640002331,single,A_sigma_3,42,15.565908,0.0,-1.434091567993164,G3,linex,False
248,125,16.0,16.0,0.1293230312545428,single,A_sigma_3,42,16.908163,0.0,0.9081630706787109,G3,linex,False
248,126,15.0,15.0,0.1212609245276538,single,A_sigma_3,42,14.526341,0.0,-0.47365856170654297,G3,linex,False
248,127,14.0,14.0,0.1131877178903356,single,A_sigma_3,42,11.882553,0.0,-2.1174468994140625,G3,linex,False
248,128,13.0,13.0,0.1051034843379643,single,A_sigma_3,42,10.826331,0.0,-2.17366886138916,G3,linex,False
248,129,12.0,12.0,0.0970082958144842,single,A_sigma_3,42,10.225941,0.0,-1.7740592956542969,G3,linex,False
248,130,11.0,11.0,0.0889022232356562,single,A_sigma_3,42,9.659275,0.0,-1.3407249450683594,G3,linex,False
248,131,10.0,10.0,0.0807853365116141,single,A_sigma_3,42,8.32574,0.0,-1.674260139465332,G3,linex,False
248,132,9.0,9.0,0.0726577045687557,single,A_sigma_3,42,7.9738235,0.0,-1.0261764526367188,G3,linex,False
248,133,8.0,8.0,0.0645193953709952,single,A_sigma_3,42,7.1997266,0.0,-0.8002734184265137,G3,linex,False
248,134,7.0,7.0,0.0563704759403981,single,A_sigma_3,42,6.4828377,0.0,-0.5171623229980469,G3,linex,False
248,135,6.0,6.0,0.0482110123772208,single,A_sigma_3,42,6.817781,0.0,0.8177809715270996,G3,linex,False
248,136,5.0,5.0,0.0400410698793796,single,A_sigma_3,42,5.8685007,0.0,0.8685007095336914,G3,linex,False
248,137,4.0,4.0,0.0318607127613648,single,A_sigma_3,42,5.274929,0.0,1.2749290466308594,G3,linex,False
248,138,3.0,3.0,0.0236700044726244,single,A_sigma_3,42,4.5872803,0.0,1.5872802734375,G3,linex,False
248,139,2.0,2.0,0.0154690076154317,single,A_sigma_3,42,3.1284766,0.0,1.128476619720459,G3,linex,False
248,140,1.0,1.0,0.0072577839622577,single,A_sigma_3,42,3.3531835,0.0,2.3531835079193115,G3,linex,False
249,50,76.0,76.0,0.6574119890748639,single,A_sigma_3,42,75.71073,0.0,-0.28926849365234375,G3,linex,False
249,51,75.0,75.0,0.6494814136499427,single,A_sigma_3,42,69.81965,0.0,-5.180351257324219,G3,linex,False
249,52,74.0,74.0,0.6415221761359036,single,A_sigma_3,42,71.91739,0.0,-2.082611083984375,G3,linex,False
249,53,73.0,73.0,0.6335347380418576,single,A_sigma_3,42,70.03952,0.0,-2.960479736328125,G3,linex,False
249,54,72.0,72.0,0.6255195446961868,single,A_sigma_3,42,70.983925,0.0,-1.0160751342773438,G3,linex,False
249,55,71.0,71.0,0.6174770261090556,single,A_sigma_3,42,66.66,0.0,-4.339996337890625,G3,linex,False
249,56,70.0,70.0,0.6094075977737923,single,A_sigma_3,42,65.640144,0.0,-4.359855651855469,G3,linex,False
249,57,69.0,69.0,0.6013116614125074,single,A_sigma_3,42,68.6653,0.0,-0.3347015380859375,G3,linex,False
249,58,68.0,68.0,0.5931896056707586,single,A_sigma_3,42,67.44551,0.0,-0.5544891357421875,G3,linex,False
249,59,67.0,67.0,0.5850418067655794,single,A_sigma_3,42,65.499084,0.0,-1.50091552734375,G3,linex,False
249,60,66.0,66.0,0.5768686290907525,single,A_sigma_3,42,62.58929,0.0,-3.4107093811035156,G3,linex,False
249,61,65.0,65.0,0.5686704257828274,single,A_sigma_3,42,60.345722,0.0,-4.654277801513672,G3,linex,False
249,62,64.0,64.0,0.5604475392510437,single,A_sigma_3,42,60.595303,0.0,-3.4046974182128906,G3,linex,False
249,63,63.0,63.0,0.5522003016740124,single,A_sigma_3,42,59.360077,0.0,-3.639923095703125,G3,linex,False
249,64,62.0,62.0,0.5439290354657482,single,A_sigma_3,42,58.720478,0.0,-3.279521942138672,G3,linex,False
249,65,61.0,61.0,0.5356340537133996,single,A_sigma_3,42,51.858986,0.0,-9.141014099121094,G3,linex,False
249,66,60.0,60.0,0.5273156605888109,single,A_sigma_3,42,55.572063,0.0,-4.427936553955078,G3,linex,False
249,67,59.0,59.0,0.5189741517358613,single,A_sigma_3,42,53.83198,0.0,-5.168018341064453,G3,linex,False
249,68,58.0,58.0,0.5106098146353519,single,A_sigma_3,42,57.422253,0.0,-0.5777473449707031,G3,linex,False
249,69,57.0,57.0,0.502222928949059,single,A_sigma_3,42,53.621464,0.0,-3.3785362243652344,G3,linex,False
249,70,56.0,56.0,0.4938137668444306,single,A_sigma_3,42,54.864094,0.0,-1.1359062194824219,G3,linex,False
249,71,55.0,55.0,0.4853825933012841,single,A_sigma_3,42,52.27824,0.0,-2.721759796142578,G3,linex,False
249,72,54.0,54.0,0.4769296664017414,single,A_sigma_3,42,51.187195,0.0,-2.81280517578125,G3,linex,False
249,73,53.0,53.0,0.4684552376045459,single,A_sigma_3,42,45.738377,0.0,-7.261623382568359,G3,linex,False
249,74,52.0,52.0,0.4599595520048044,single,A_sigma_3,42,45.9938,0.0,-6.006198883056641,G3,linex,False
249,75,51.0,51.0,0.4514428485801202,single,A_sigma_3,42,49.866753,0.0,-1.1332473754882812,G3,linex,False
249,76,50.0,50.0,0.4429053604240033,single,A_sigma_3,42,46.71097,0.0,-3.2890281677246094,G3,linex,False
249,77,49.0,49.0,0.4343473149673779,single,A_sigma_3,42,44.77883,0.0,-4.221168518066406,G3,linex,False
249,78,48.0,48.0,0.4257689341889423,single,A_sigma_3,42,42.892395,0.0,-5.10760498046875,G3,linex,False
249,79,47.0,47.0,0.4171704348150787,single,A_sigma_3,42,43.497677,0.0,-3.5023231506347656,G3,linex,False
249,80,46.0,46.0,0.4085520285099626,single,A_sigma_3,42,45.292736,0.0,-0.7072639465332031,G3,linex,False
249,81,45.0,45.0,0.3999139220564676,single,A_sigma_3,42,43.030197,0.0,-1.9698028564453125,G3,linex,False
249,82,44.0,44.0,0.3912563175284211,single,A_sigma_3,42,44.95995,0.0,0.9599494934082031,G3,linex,False
249,83,43.0,43.0,0.3825794124547292,single,A_sigma_3,42,40.068897,0.0,-2.931102752685547,G3,linex,False
249,84,42.0,42.0,0.3738833999758443,single,A_sigma_3,42,40.506863,0.0,-1.4931373596191406,G3,linex,False
249,85,41.0,41.0,0.365168468993026,single,A_sigma_3,42,39.299046,0.0,-1.7009544372558594,G3,linex,False
249,86,40.0,40.0,0.3564348043108044,single,A_sigma_3,42,39.55518,0.0,-0.4448204040527344,G3,linex,False
249,87,39.0,39.0,0.3476825867730357,single,A_sigma_3,42,36.955173,0.0,-2.0448265075683594,G3,linex,False
249,88,38.0,38.0,0.3389119933929069,single,A_sigma_3,42,31.973099,0.0,-6.0269012451171875,G3,linex,False
249,89,37.0,37.0,0.3301231974772262,single,A_sigma_3,42,38.581802,0.0,1.5818023681640625,G3,linex,False
249,90,36.0,36.0,0.3213163687453133,single,A_sigma_3,42,35.419212,0.0,-0.5807876586914062,G3,linex,False
249,91,35.0,35.0,0.3124916734427807,single,A_sigma_3,42,36.966423,0.0,1.9664230346679688,G3,linex,False
249,92,34.0,34.0,0.3036492744504805,single,A_sigma_3,42,36.215244,0.0,2.2152442932128906,G3,linex,False
249,93,33.0,33.0,0.2947893313888745,single,A_sigma_3,42,33.418488,0.0,0.418487548828125,G3,linex,False
249,94,32.0,32.0,0.2859120007180646,single,A_sigma_3,42,32.66497,0.0,0.6649703979492188,G3,linex,False
249,95,31.0,31.0,0.2770174358337124,single,A_sigma_3,42,32.639576,0.0,1.6395759582519531,G3,linex,False
249,96,30.0,30.0,0.268105787159055,single,A_sigma_3,42,29.683666,0.0,-0.3163337707519531,G3,linex,False
249,97,29.0,29.0,0.2591772022332186,single,A_sigma_3,42,27.43562,0.0,-1.5643806457519531,G3,linex,False
249,98,28.0,28.0,0.2502318257960146,single,A_sigma_3,42,28.705875,0.0,0.7058753967285156,G3,linex,False
249,99,27.0,27.0,0.241269799869393,single,A_sigma_3,42,26.692984,0.0,-0.30701637268066406,G3,linex,False
249,100,26.0,26.0,0.2322912638357166,single,A_sigma_3,42,25.840178,0.0,-0.1598224639892578,G3,linex,False
249,101,25.0,25.0,0.2232963545130151,single,A_sigma_3,42,22.762196,0.0,-2.237804412841797,G3,linex,False
249,102,24.0,24.0,0.2142852062273588,single,A_sigma_3,42,21.007116,0.0,-2.9928836822509766,G3,linex,False
249,103,23.0,23.0,0.2052579508824945,single,A_sigma_3,42,19.670155,0.0,-3.329845428466797,G3,linex,False
249,104,22.0,22.0,0.196214718026871,single,A_sigma_3,42,22.431282,0.0,0.43128204345703125,G3,linex,False
249,105,21.0,21.0,0.1871556349181754,single,A_sigma_3,42,22.070877,0.0,1.0708770751953125,G3,linex,False
249,106,20.0,20.0,0.1780808265854984,single,A_sigma_3,42,21.674023,0.0,1.6740226745605469,G3,linex,False
249,107,19.0,19.0,0.1689904158892357,single,A_sigma_3,42,19.278568,0.0,0.2785682678222656,G3,linex,False
249,108,18.0,18.0,0.1598845235788281,single,A_sigma_3,42,18.586777,0.0,0.5867767333984375,G3,linex,False
249,109,17.0,17.0,0.150763268348439,single,A_sigma_3,42,17.420498,0.0,0.4204978942871094,G3,linex,False
249,110,16.0,16.0,0.1416267668906619,single,A_sigma_3,42,15.467242,0.0,-0.5327577590942383,G3,linex,False
249,111,15.0,15.0,0.1324751339483423,single,A_sigma_3,42,14.769338,0.0,-0.23066234588623047,G3,linex,False
249,112,14.0,14.0,0.1233084823646001,single,A_sigma_3,42,11.958072,0.0,-2.041928291320801,G3,linex,False
249,113,13.0,13.0,0.1141269231311284,single,A_sigma_3,42,11.133376,0.0,-1.866623878479004,G3,linex,False
249,114,12.0,12.0,0.1049305654348441,single,A_sigma_3,42,10.197724,0.0,-1.8022756576538086,G3,linex,False
249,115,11.0,11.0,0.095719516702959,single,A_sigma_3,42,9.643883,0.0,-1.3561172485351562,G3,linex,False
249,116,10.0,10.0,0.0864938826465423,single,A_sigma_3,42,8.622539,0.0,-1.3774614334106445,G3,linex,False
249,117,9.0,9.0,0.0772537673026313,single,A_sigma_3,42,6.927326,0.0,-2.072673797607422,G3,linex,False
249,118,8.0,8.0,0.0679992730749573,single,A_sigma_3,42,6.34099,0.0,-1.6590099334716797,G3,linex,False
249,119,7.0,7.0,0.058730500773339,single,A_sigma_3,42,5.964758,0.0,-1.0352420806884766,G3,linex,False
249,120,6.0,6.0,0.0494475496518012,single,A_sigma_3,42,5.636769,0.0,-0.36323118209838867,G3,linex,False
249,121,5.0,5.0,0.0401505174454672,single,A_sigma_3,42,4.667458,0.0,-0.33254194259643555,G3,linex,False
249,122,4.0,4.0,0.0308395004062774,single,A_sigma_3,42,3.794485,0.0,-0.20551490783691406,G3,linex,False
249,123,3.0,3.0,0.0215145933375793,single,A_sigma_3,42,4.7402973,0.0,1.7402973175048828,G3,linex,False
249,124,2.0,2.0,0.0121758896276324,single,A_sigma_3,42,4.1586685,0.0,2.1586685180664062,G3,linex,False
249,125,1.0,1.0,0.0028234812820737,single,A_sigma_3,42,3.6615093,0.0,2.6615092754364014,G3,linex,False
250,50,117.0,117.0,0.7765171805927091,single,A_sigma_3,42,120.77554,0.0,3.775543212890625,G3,linex,False
250,51,116.0,116.0,0.7708397016522206,single,A_sigma_3,42,119.95708,0.0,3.9570770263671875,G3,linex,False
250,52,115.0,115.0,0.7651371132941935,single,A_sigma_3,42,120.718544,0.0,5.718544006347656,G3,linex,False
250,53,114.0,114.0,0.7594098001153743,single,A_sigma_3,42,121.03405,0.0,7.034049987792969,G3,linex,False
250,54,113.0,113.0,0.7536581335215917,single,A_sigma_3,42,119.504974,0.0,6.504974365234375,G3,linex,False
250,55,112.0,112.0,0.7478824724211216,single,A_sigma_3,42,120.616806,0.0,8.616806030273438,G3,linex,False
250,56,111.0,111.0,0.7420831638694094,single,A_sigma_3,42,118.66847,0.0,7.6684722900390625,G3,linex,False
250,57,110.0,110.0,0.7362605436693879,single,A_sigma_3,42,114.70873,0.0,4.708732604980469,G3,linex,False
250,58,109.0,109.0,0.7304149369311881,single,A_sigma_3,42,115.7141,0.0,6.714103698730469,G3,linex,False
250,59,108.0,108.0,0.7245466585946563,single,A_sigma_3,42,115.76675,0.0,7.766746520996094,G3,linex,False
250,60,107.0,107.0,0.7186560139177487,single,A_sigma_3,42,116.42514,0.0,9.425140380859375,G3,linex,False
250,61,106.0,106.0,0.7127432989335746,single,A_sigma_3,42,110.62664,0.0,4.626640319824219,G3,linex,False
250,62,105.0,105.0,0.7068088008785893,single,A_sigma_3,42,111.06378,0.0,6.06378173828125,G3,linex,False
250,63,104.0,104.0,0.7008527985942045,single,A_sigma_3,42,109.19102,0.0,5.191017150878906,G3,linex,False
250,64,103.0,103.0,0.6948755629038655,single,A_sigma_3,42,106.760445,0.0,3.7604446411132812,G3,linex,False
250,65,102.0,102.0,0.6888773569674658,single,A_sigma_3,42,107.19499,0.0,5.1949920654296875,G3,linex,False
250,66,101.0,101.0,0.6828584366147891,single,A_sigma_3,42,105.93663,0.0,4.9366302490234375,G3,linex,False
250,67,100.0,100.0,0.6768190506595275,single,A_sigma_3,42,106.960945,0.0,6.960945129394531,G3,linex,False
250,68,99.0,99.0,0.6707594411952846,single,A_sigma_3,42,104.607574,0.0,5.607574462890625,G3,linex,False
250,69,98.0,98.0,0.6646798438748498,single,A_sigma_3,42,102.36507,0.0,4.3650665283203125,G3,linex,False
250,70,97.0,97.0,0.6585804881739226,single,A_sigma_3,42,104.451225,0.0,7.451225280761719,G3,linex,False
250,71,96.0,96.0,0.6524615976403665,single,A_sigma_3,42,100.54701,0.0,4.5470123291015625,G3,linex,False
250,72,95.0,95.0,0.6463233901299807,single,A_sigma_3,42,94.05798,0.0,-0.9420166015625,G3,linex,False
250,73,94.0,94.0,0.6401660780297014,single,A_sigma_3,42,95.614,0.0,1.6139984130859375,G3,linex,False
250,74,93.0,93.0,0.6339898684690644,single,A_sigma_3,42,89.43165,0.0,-3.5683517456054688,G3,linex,False
250,75,92.0,92.0,0.6277949635207041,single,A_sigma_3,42,87.499176,0.0,-4.500823974609375,G3,linex,False
250,76,91.0,91.0,0.6215815603905935,single,A_sigma_3,42,83.13711,0.0,-7.862892150878906,G3,linex,False
250,77,90.0,90.0,0.6153498515986835,single,A_sigma_3,42,82.60278,0.0,-7.397216796875,G3,linex,False
250,78,89.0,89.0,0.6091000251505432,single,A_sigma_3,42,81.69809,0.0,-7.301910400390625,G3,linex,False
250,79,88.0,88.0,0.6028322647005638,single,A_sigma_3,42,82.949936,0.0,-5.0500640869140625,G3,linex,False
250,80,87.0,87.0,0.5965467497072416,single,A_sigma_3,42,82.39381,0.0,-4.606193542480469,G3,linex,False
250,81,86.0,86.0,0.5902436555810202,single,A_sigma_3,42,82.3373,0.0,-3.6626968383789062,G3,linex,False
250,82,85.0,85.0,0.5839231538251394,single,A_sigma_3,42,79.6333,0.0,-5.36669921875,G3,linex,False
250,83,84.0,84.0,0.5775854121699002,single,A_sigma_3,42,79.752396,0.0,-4.2476043701171875,G3,linex,False
250,84,83.0,83.0,0.5712305947007341,single,A_sigma_3,42,81.41858,0.0,-1.5814208984375,G3,linex,False
250,85,82.0,82.0,0.5648588619804317,single,A_sigma_3,42,80.21071,0.0,-1.7892913818359375,G3,linex,False
250,86,81.0,81.0,0.5584703711658633,single,A_sigma_3,42,78.57413,0.0,-2.425872802734375,G3,linex,False
250,87,80.0,80.0,0.5520652761195037,single,A_sigma_3,42,77.135284,0.0,-2.864715576171875,G3,linex,False
250,88,79.0,79.0,0.545643727516048,single,A_sigma_3,42,76.558304,0.0,-2.4416961669921875,G3,linex,False
250,89,78.0,78.0,0.5392058729443896,single,A_sigma_3,42,75.79045,0.0,-2.2095489501953125,G3,linex,False
250,90,77.0,77.0,0.5327518570052129,single,A_sigma_3,42,75.367386,0.0,-1.6326141357421875,G3,linex,False
250,91,76.0,76.0,0.5262818214044358,single,A_sigma_3,42,75.700134,0.0,-0.29986572265625,G3,linex,False
250,92,75.0,75.0,0.5197959050427232,single,A_sigma_3,42,71.29921,0.0,-3.7007904052734375,G3,linex,False
250,93,74.0,74.0,0.5132942441012778,single,A_sigma_3,42,71.44821,0.0,-2.551788330078125,G3,linex,False
250,94,73.0,73.0,0.5067769721241016,single,A_sigma_3,42,69.571846,0.0,-3.4281539916992188,G3,linex,False
250,95,72.0,72.0,0.5002442200969114,single,A_sigma_3,42,68.716225,0.0,-3.2837753295898438,G3,linex,False
250,96,71.0,71.0,0.4936961165228758,single,A_sigma_3,42,67.66993,0.0,-3.3300704956054688,G3,linex,False
250,97,70.0,70.0,0.4871327874953367,single,A_sigma_3,42,66.70165,0.0,-3.2983474731445312,G3,linex,False
250,98,69.0,69.0,0.480554356767663,single,A_sigma_3,42,66.65139,0.0,-2.3486099243164062,G3,linex,False
250,99,68.0,68.0,0.4739609458203805,single,A_sigma_3,42,66.33676,0.0,-1.663238525390625,G3,linex,False
250,100,67.0,67.0,0.4673526739257087,single,A_sigma_3,42,64.043724,0.0,-2.9562759399414062,G3,linex,False
250,101,66.0,66.0,0.4607296582096321,single,A_sigma_3,42,61.164303,0.0,-4.835697174072266,G3,linex,False
250,102,65.0,65.0,0.4540920137116214,single,A_sigma_3,42,61.31598,0.0,-3.68402099609375,G3,linex,False
250,103,64.0,64.0,0.4474398534421182,single,A_sigma_3,42,58.90035,0.0,-5.099651336669922,G3,linex,False
250,104,63.0,63.0,0.440773288437888,single,A_sigma_3,42,59.315434,0.0,-3.6845664978027344,G3,linex,False
250,105,62.0,62.0,0.4340924278153369,single,A_sigma_3,42,61.213573,0.0,-0.7864265441894531,G3,linex,False
250,106,61.0,61.0,0.4273973788218927,single,A_sigma_3,42,61.155434,0.0,0.15543365478515625,G3,linex,False
250,107,60.0,60.0,0.4206882468855308,single,A_sigma_3,42,58.219078,0.0,-1.7809219360351562,G3,linex,False
250,108,59.0,59.0,0.4139651356625345,single,A_sigma_3,42,55.73198,0.0,-3.2680206298828125,G3,linex,False
250,109,58.0,58.0,0.4072281470835652,single,A_sigma_3,42,56.659466,0.0,-1.3405342102050781,G3,linex,False
250,110,57.0,57.0,0.4004773813981203,single,A_sigma_3,42,55.669373,0.0,-1.33062744140625,G3,linex,False
250,111,56.0,56.0,0.3937129372174455,single,A_sigma_3,42,55.48691,0.0,-0.5130882263183594,G3,linex,False
250,112,55.0,55.0,0.3869349115559733,single,A_sigma_3,42,52.588394,0.0,-2.4116058349609375,G3,linex,False
250,113,54.0,54.0,0.3801433998713485,single,A_sigma_3,42,52.764965,0.0,-1.2350349426269531,G3,linex,False
250,114,53.0,53.0,0.3733384961031001,single,A_sigma_3,42,50.83408,0.0,-2.1659202575683594,G3,linex,False
250,115,52.0,52.0,0.3665202927100215,single,A_sigma_3,42,50.40471,0.0,-1.5952911376953125,G3,linex,False
250,116,51.0,51.0,0.3596888807063072,single,A_sigma_3,42,45.98628,0.0,-5.013721466064453,G3,linex,False
250,117,50.0,50.0,0.352844349696502,single,A_sigma_3,42,44.753895,0.0,-5.246105194091797,G3,linex,False
250,118,49.0,49.0,0.3459867879093107,single,A_sigma_3,42,43.874382,0.0,-5.125617980957031,G3,linex,False
250,119,48.0,48.0,0.3391162822303137,single,A_sigma_3,42,42.307995,0.0,-5.692005157470703,G3,linex,False
250,120,47.0,47.0,0.3322329182336345,single,A_sigma_3,42,44.568832,0.0,-2.4311676025390625,G3,linex,False
250,121,46.0,46.0,0.3253367802125997,single,A_sigma_3,42,41.75333,0.0,-4.246669769287109,G3,linex,False
250,122,45.0,45.0,0.3184279512094328,single,A_sigma_3,42,36.796055,0.0,-8.20394515991211,G3,linex,False
250,123,44.0,44.0,0.3115065130440205,single,A_sigma_3,42,41.299465,0.0,-2.7005348205566406,G3,linex,False
250,124,43.0,43.0,0.3045725463417851,single,A_sigma_3,42,38.30596,0.0,-4.694038391113281,G3,linex,False
250,125,42.0,42.0,0.297626130560701,single,A_sigma_3,42,38.38114,0.0,-3.6188583374023438,G3,linex,False
250,126,41.0,41.0,0.2906673440174868,single,A_sigma_3,42,37.186657,0.0,-3.813343048095703,G3,linex,False
250,127,40.0,40.0,0.2836962639130053,single,A_sigma_3,42,36.768017,0.0,-3.231983184814453,G3,linex,False
250,128,39.0,39.0,0.2767129663568985,single,A_sigma_3,42,36.272743,0.0,-2.7272567749023438,G3,linex,False
250,129,38.0,38.0,0.2697175263914928,single,A_sigma_3,42,35.348988,0.0,-2.651012420654297,G3,linex,False
250,130,37.0,37.0,0.2627100180149933,single,A_sigma_3,42,36.53038,0.0,-0.4696197509765625,G3,linex,False
250,131,36.0,36.0,0.255690514204002,single,A_sigma_3,42,35.314426,0.0,-0.6855735778808594,G3,linex,False
250,132,35.0,35.0,0.2486590869353774,single,A_sigma_3,42,34.514217,0.0,-0.4857826232910156,G3,linex,False
250,133,34.0,34.0,0.2416158072074656,single,A_sigma_3,42,31.252838,0.0,-2.747161865234375,G3,linex,False
250,134,33.0,33.0,0.2345607450607207,single,A_sigma_3,42,30.663456,0.0,-2.3365440368652344,G3,linex,False
250,135,32.0,32.0,0.2274939695977408,single,A_sigma_3,42,31.111694,0.0,-0.8883056640625,G3,linex,False
250,136,31.0,31.0,0.2204155490027363,single,A_sigma_3,42,28.215054,0.0,-2.7849464416503906,G3,linex,False
250,137,30.0,30.0,0.2133255505604545,single,A_sigma_3,42,26.931408,0.0,-3.068592071533203,G3,linex,False
250,138,29.0,29.0,0.2062240406745772,single,A_sigma_3,42,25.663193,0.0,-3.3368072509765625,G3,linex,False
250,139,28.0,28.0,0.19911108488561,single,A_sigma_3,42,23.124931,0.0,-4.875068664550781,G3,linex,False
250,140,27.0,27.0,0.1919867478882813,single,A_sigma_3,42,20.969357,0.0,-6.030643463134766,G3,linex,False
250,141,26.0,26.0,0.1848510935484686,single,A_sigma_3,42,22.025764,0.0,-3.9742355346679688,G3,linex,False
250,142,25.0,25.0,0.1777041849196666,single,A_sigma_3,42,19.514698,0.0,-5.485301971435547,G3,linex,False
250,143,24.0,24.0,0.1705460842590143,single,A_sigma_3,42,20.455664,0.0,-3.5443363189697266,G3,linex,False
250,144,23.0,23.0,0.1633768530428935,single,A_sigma_3,42,19.56752,0.0,-3.4324798583984375,G3,linex,False
250,145,22.0,22.0,0.1561965519821179,single,A_sigma_3,42,19.086372,0.0,-2.9136276245117188,G3,linex,False
250,146,21.0,21.0,0.1490052410367194,single,A_sigma_3,42,17.61998,0.0,-3.3800201416015625,G3,linex,False
250,147,20.0,20.0,0.141802979430352,single,A_sigma_3,42,16.667843,0.0,-3.3321571350097656,G3,linex,False
250,148,19.0,19.0,0.1345898256643205,single,A_sigma_3,42,15.7451105,0.0,-3.254889488220215,G3,linex,False
250,149,18.0,18.0,0.1273658375312484,single,A_sigma_3,42,16.514725,0.0,-1.4852752685546875,G3,linex,False
250,150,17.0,17.0,0.120131072128398,single,A_sigma_3,42,14.335484,0.0,-2.6645164489746094,G3,linex,False
250,151,16.0,16.0,0.1128855858706506,single,A_sigma_3,42,14.784794,0.0,-1.2152061462402344,G3,linex,False
250,152,15.0,15.0,0.1056294345031603,single,A_sigma_3,42,14.494699,0.0,-0.5053014755249023,G3,linex,False
250,153,14.0,14.0,0.0983626731136906,single,A_sigma_3,42,10.728767,0.0,-3.2712326049804688,G3,linex,False
250,154,13.0,13.0,0.0910853561446444,single,A_sigma_3,42,9.426954,0.0,-3.5730457305908203,G3,linex,False
250,155,12.0,12.0,0.0837975374047959,single,A_sigma_3,42,10.536384,0.0,-1.4636163711547852,G3,linex,False
250,156,11.0,11.0,0.0764992700807348,single,A_sigma_3,42,8.890259,0.0,-2.1097412109375,G3,linex,False
250,157,10.0,10.0,0.0691906067480321,single,A_sigma_3,42,6.5897393,0.0,-3.4102606773376465,G3,linex,False
250,158,9.0,9.0,0.0618715993821329,single,A_sigma_3,42,5.7985377,0.0,-3.2014622688293457,G3,linex,False
250,159,8.0,8.0,0.054542299368989,single,A_sigma_3,42,4.6276746,0.0,-3.3723254203796387,G3,linex,False
250,160,7.0,7.0,0.0472027575154364,single,A_sigma_3,42,3.8413804,0.0,-3.1586196422576904,G3,linex,False
250,161,6.0,6.0,0.0398530240593252,single,A_sigma_3,42,3.5956123,0.0,-2.4043877124786377,G3,linex,False
250,162,5.0,5.0,0.0324931486794108,single,A_sigma_3,42,3.5281167,0.0,-1.4718832969665527,G3,linex,False
250,163,4.0,4.0,0.0251231805050125,single,A_sigma_3,42,3.570303,0.0,-0.42969703674316406,G3,linex,False
250,164,3.0,3.0,0.0177431681254468,single,A_sigma_3,42,3.4535449,0.0,0.45354485511779785,G3,linex,False
250,165,2.0,2.0,0.0103531595992412,single,A_sigma_3,42,3.3533432,0.0,1.3533432483673096,G3,linex,False
250,166,1.0,1.0,0.0029532024631366,single,A_sigma_3,42,3.7086337,0.0,2.7086336612701416,G3,linex,False
251,50,87.0,87.0,0.6831854922739473,single,A_sigma_3,42,85.053406,0.0,-1.94659423828125,G3,linex,False
251,51,86.0,86.0,0.676087627032397,single,A_sigma_3,42,83.30141,0.0,-2.6985931396484375,G3,linex,False
251,52,85.0,85.0,0.6689628059413502,single,A_sigma_3,42,81.968216,0.0,-3.0317840576171875,G3,linex,False
251,53,84.0,84.0,0.6618114582315566,single,A_sigma_3,42,82.81233,0.0,-1.1876678466796875,G3,linex,False
251,54,83.0,83.0,0.6546339981590544,single,A_sigma_3,42,79.202194,0.0,-3.7978057861328125,G3,linex,False
251,55,82.0,82.0,0.6474308258008734,single,A_sigma_3,42,81.193756,0.0,-0.806243896484375,G3,linex,False
251,56,81.0,81.0,0.6402023277944757,single,A_sigma_3,42,79.2319,0.0,-1.768096923828125,G3,linex,False
251,57,80.0,80.0,0.632948878025861,single,A_sigma_3,42,78.08465,0.0,-1.9153518676757812,G3,linex,False
251,58,79.0,79.0,0.625670838270759,single,A_sigma_3,42,79.17401,0.0,0.17401123046875,G3,linex,False
251,59,78.0,78.0,0.6183685587928729,single,A_sigma_3,42,78.04829,0.0,0.04828643798828125,G3,linex,False
251,60,77.0,77.0,0.6110423789027453,single,A_sigma_3,42,77.669876,0.0,0.6698760986328125,G3,linex,False
251,61,76.0,76.0,0.6036926274804615,single,A_sigma_3,42,71.519646,0.0,-4.480354309082031,G3,linex,False
251,62,75.0,75.0,0.5963196234650977,single,A_sigma_3,42,71.068565,0.0,-3.9314346313476562,G3,linex,False
251,63,74.0,74.0,0.5889236763135381,single,A_sigma_3,42,72.15106,0.0,-1.84893798828125,G3,linex,False
251,64,73.0,73.0,0.5815050864310447,single,A_sigma_3,42,69.31782,0.0,-3.6821823120117188,G3,linex,False
251,65,72.0,72.0,0.5740641455757385,single,A_sigma_3,42,69.99115,0.0,-2.00885009765625,G3,linex,False
251,66,71.0,71.0,0.5666011372389582,single,A_sigma_3,42,67.96588,0.0,-3.03411865234375,G3,linex,False
251,67,70.0,70.0,0.559116337003283,single,A_sigma_3,42,68.79439,0.0,-1.2056121826171875,G3,linex,False
251,68,69.0,69.0,0.5516100128798516,single,A_sigma_3,42,69.00227,0.0,0.0022735595703125,G3,linex,False
251,69,68.0,68.0,0.5440824256264658,single,A_sigma_3,42,68.65773,0.0,0.6577301025390625,G3,linex,False
251,70,67.0,67.0,0.5365338290478401,single,A_sigma_3,42,66.38685,0.0,-0.6131515502929688,G3,linex,False
251,71,66.0,66.0,0.5289644702792442,single,A_sigma_3,42,65.18919,0.0,-0.8108062744140625,G3,linex,False
251,72,65.0,65.0,0.5213745900546816,single,A_sigma_3,42,63.852875,0.0,-1.147125244140625,G3,linex,False
251,73,64.0,64.0,0.5137644229606539,single,A_sigma_3,42,62.177692,0.0,-1.8223075866699219,G3,linex,False
