unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
248,132,9.0,9.0,0.0726577045687557,single,A_sigma_3,42,8.324825,1.1361234,-0.6751747131347656,G4,linex,True
248,133,8.0,8.0,0.0645193953709952,single,A_sigma_3,42,7.4017653,0.8467003,-0.5982346534729004,G4,linex,True
248,134,7.0,7.0,0.0563704759403981,single,A_sigma_3,42,7.26081,0.773303,0.26080989837646484,G4,linex,True
248,135,6.0,6.0,0.0482110123772208,single,A_sigma_3,42,6.2695217,0.58902943,0.26952171325683594,G4,linex,True
248,136,5.0,5.0,0.0400410698793796,single,A_sigma_3,42,7.104198,0.5369233,2.1041979789733887,G4,linex,True
248,137,4.0,4.0,0.0318607127613648,single,A_sigma_3,42,5.2928715,0.8547657,1.2928714752197266,G4,linex,True
248,138,3.0,3.0,0.0236700044726244,single,A_sigma_3,42,3.9621224,0.57218504,0.9621224403381348,G4,linex,True
248,139,2.0,2.0,0.0154690076154317,single,A_sigma_3,42,3.9526327,0.68546325,1.9526326656341553,G4,linex,True
248,140,1.0,1.0,0.0072577839622577,single,A_sigma_3,42,3.226633,0.34390935,2.226633071899414,G4,linex,True
249,50,76.0,76.0,0.6574119890748639,single,A_sigma_3,42,75.01444,5.5691223,-0.9855575561523438,G4,linex,True
249,51,75.0,75.0,0.6494814136499427,single,A_sigma_3,42,73.14302,6.0275807,-1.8569793701171875,G4,linex,True
249,52,74.0,74.0,0.6415221761359036,single,A_sigma_3,42,75.73736,5.2280836,1.7373580932617188,G4,linex,True
249,53,73.0,73.0,0.6335347380418576,single,A_sigma_3,42,73.643425,5.789674,0.6434249877929688,G4,linex,True
249,54,72.0,72.0,0.6255195446961868,single,A_sigma_3,42,72.86766,5.4414573,0.8676605224609375,G4,linex,True
249,55,71.0,71.0,0.6174770261090556,single,A_sigma_3,42,66.65082,5.8271956,-4.34918212890625,G4,linex,True
249,56,70.0,70.0,0.6094075977737923,single,A_sigma_3,42,67.17994,6.4935174,-2.8200607299804688,G4,linex,True
249,57,69.0,69.0,0.6013116614125074,single,A_sigma_3,42,68.79544,4.856727,-0.204559326171875,G4,linex,True
249,58,68.0,68.0,0.5931896056707586,single,A_sigma_3,42,66.73589,5.335817,-1.2641067504882812,G4,linex,True
249,59,67.0,67.0,0.5850418067655794,single,A_sigma_3,42,63.00026,5.239311,-3.9997406005859375,G4,linex,True
249,60,66.0,66.0,0.5768686290907525,single,A_sigma_3,42,63.760406,5.4933615,-2.239593505859375,G4,linex,True
249,61,65.0,65.0,0.5686704257828274,single,A_sigma_3,42,61.127872,5.0674925,-3.8721275329589844,G4,linex,True
249,62,64.0,64.0,0.5604475392510437,single,A_sigma_3,42,63.9896,5.4067802,-0.01039886474609375,G4,linex,True
249,63,63.0,63.0,0.5522003016740124,single,A_sigma_3,42,61.42073,5.329043,-1.5792694091796875,G4,linex,True
249,64,62.0,62.0,0.5439290354657482,single,A_sigma_3,42,63.849903,4.561572,1.8499031066894531,G4,linex,True
249,65,61.0,61.0,0.5356340537133996,single,A_sigma_3,42,59.2831,5.106677,-1.7168998718261719,G4,linex,True
249,66,60.0,60.0,0.5273156605888109,single,A_sigma_3,42,57.74084,5.6227937,-2.2591590881347656,G4,linex,True
249,67,59.0,59.0,0.5189741517358613,single,A_sigma_3,42,58.547695,4.3069115,-0.4523048400878906,G4,linex,True
249,68,58.0,58.0,0.5106098146353519,single,A_sigma_3,42,55.921066,4.7989793,-2.0789337158203125,G4,linex,True
249,69,57.0,57.0,0.502222928949059,single,A_sigma_3,42,55.986553,5.4232707,-1.0134468078613281,G4,linex,True
249,70,56.0,56.0,0.4938137668444306,single,A_sigma_3,42,54.86447,4.7053337,-1.135528564453125,G4,linex,True
249,71,55.0,55.0,0.4853825933012841,single,A_sigma_3,42,52.36121,4.281408,-2.6387901306152344,G4,linex,True
249,72,54.0,54.0,0.4769296664017414,single,A_sigma_3,42,49.859936,3.525193,-4.140064239501953,G4,linex,True
249,73,53.0,53.0,0.4684552376045459,single,A_sigma_3,42,48.840893,3.5159218,-4.159107208251953,G4,linex,True
249,74,52.0,52.0,0.4599595520048044,single,A_sigma_3,42,45.692398,3.607776,-6.3076019287109375,G4,linex,True
249,75,51.0,51.0,0.4514428485801202,single,A_sigma_3,42,47.081573,4.712864,-3.918426513671875,G4,linex,True
249,76,50.0,50.0,0.4429053604240033,single,A_sigma_3,42,47.202316,3.6866472,-2.7976837158203125,G4,linex,True
249,77,49.0,49.0,0.4343473149673779,single,A_sigma_3,42,44.69024,3.3874083,-4.309761047363281,G4,linex,True
249,78,48.0,48.0,0.4257689341889423,single,A_sigma_3,42,43.57787,3.7698152,-4.422130584716797,G4,linex,True
249,79,47.0,47.0,0.4171704348150787,single,A_sigma_3,42,44.750923,3.5800283,-2.2490768432617188,G4,linex,True
249,80,46.0,46.0,0.4085520285099626,single,A_sigma_3,42,44.1106,3.2595706,-1.8894004821777344,G4,linex,True
249,81,45.0,45.0,0.3999139220564676,single,A_sigma_3,42,42.42024,2.9960678,-2.579761505126953,G4,linex,True
249,82,44.0,44.0,0.3912563175284211,single,A_sigma_3,42,42.787643,3.9715228,-1.2123565673828125,G4,linex,True
249,83,43.0,43.0,0.3825794124547292,single,A_sigma_3,42,43.07907,3.3970058,0.079071044921875,G4,linex,True
249,84,42.0,42.0,0.3738833999758443,single,A_sigma_3,42,41.16003,3.705404,-0.8399696350097656,G4,linex,True
249,85,41.0,41.0,0.365168468993026,single,A_sigma_3,42,37.403454,3.0440798,-3.596546173095703,G4,linex,True
249,86,40.0,40.0,0.3564348043108044,single,A_sigma_3,42,39.928658,3.5148823,-0.07134246826171875,G4,linex,True
249,87,39.0,39.0,0.3476825867730357,single,A_sigma_3,42,35.488174,3.2798874,-3.5118255615234375,G4,linex,True
249,88,38.0,38.0,0.3389119933929069,single,A_sigma_3,42,36.506683,3.4526117,-1.493316650390625,G4,linex,True
249,89,37.0,37.0,0.3301231974772262,single,A_sigma_3,42,38.903362,3.2634683,1.9033622741699219,G4,linex,True
249,90,36.0,36.0,0.3213163687453133,single,A_sigma_3,42,35.334244,3.1153204,-0.6657562255859375,G4,linex,True
249,91,35.0,35.0,0.3124916734427807,single,A_sigma_3,42,33.330963,2.4352336,-1.669036865234375,G4,linex,True
249,92,34.0,34.0,0.3036492744504805,single,A_sigma_3,42,37.64463,3.350017,3.6446304321289062,G4,linex,True
249,93,33.0,33.0,0.2947893313888745,single,A_sigma_3,42,33.357918,2.9848335,0.35791778564453125,G4,linex,True
249,94,32.0,32.0,0.2859120007180646,single,A_sigma_3,42,30.505901,2.6295106,-1.4940986633300781,G4,linex,True
249,95,31.0,31.0,0.2770174358337124,single,A_sigma_3,42,29.366714,2.959949,-1.6332855224609375,G4,linex,True
249,96,30.0,30.0,0.268105787159055,single,A_sigma_3,42,29.295647,2.543605,-0.7043533325195312,G4,linex,True
249,97,29.0,29.0,0.2591772022332186,single,A_sigma_3,42,27.395021,2.4705446,-1.6049785614013672,G4,linex,True
249,98,28.0,28.0,0.2502318257960146,single,A_sigma_3,42,26.428299,2.5391731,-1.5717010498046875,G4,linex,True
249,99,27.0,27.0,0.241269799869393,single,A_sigma_3,42,21.7472,1.8244573,-5.252799987792969,G4,linex,True
249,100,26.0,26.0,0.2322912638357166,single,A_sigma_3,42,25.029621,1.9884464,-0.9703788757324219,G4,linex,True
249,101,25.0,25.0,0.2232963545130151,single,A_sigma_3,42,23.819477,2.0561955,-1.1805229187011719,G4,linex,True
249,102,24.0,24.0,0.2142852062273588,single,A_sigma_3,42,23.044205,1.9890561,-0.9557952880859375,G4,linex,True
249,103,23.0,23.0,0.2052579508824945,single,A_sigma_3,42,22.690683,1.52361,-0.30931663513183594,G4,linex,True
249,104,22.0,22.0,0.196214718026871,single,A_sigma_3,42,22.752398,1.9165808,0.7523975372314453,G4,linex,True
249,105,21.0,21.0,0.1871556349181754,single,A_sigma_3,42,23.7451,1.9453369,2.7451000213623047,G4,linex,True
249,106,20.0,20.0,0.1780808265854984,single,A_sigma_3,42,21.98028,2.3375664,1.9802799224853516,G4,linex,True
249,107,19.0,19.0,0.1689904158892357,single,A_sigma_3,42,18.063356,1.3803407,-0.9366436004638672,G4,linex,True
249,108,18.0,18.0,0.1598845235788281,single,A_sigma_3,42,17.707148,1.5323775,-0.29285240173339844,G4,linex,True
249,109,17.0,17.0,0.150763268348439,single,A_sigma_3,42,18.699749,1.47031,1.6997489929199219,G4,linex,True
249,110,16.0,16.0,0.1416267668906619,single,A_sigma_3,42,16.499136,1.4089733,0.49913597106933594,G4,linex,True
249,111,15.0,15.0,0.1324751339483423,single,A_sigma_3,42,15.656611,1.5762453,0.656611442565918,G4,linex,True
249,112,14.0,14.0,0.1233084823646001,single,A_sigma_3,42,13.697014,1.815924,-0.30298614501953125,G4,linex,True
249,113,13.0,13.0,0.1141269231311284,single,A_sigma_3,42,12.120702,1.3625605,-0.879298210144043,G4,linex,True
249,114,12.0,12.0,0.1049305654348441,single,A_sigma_3,42,12.774167,1.6098595,0.7741670608520508,G4,linex,True
249,115,11.0,11.0,0.095719516702959,single,A_sigma_3,42,10.591515,1.1958649,-0.40848541259765625,G4,linex,True
249,116,10.0,10.0,0.0864938826465423,single,A_sigma_3,42,8.660583,1.0699683,-1.3394174575805664,G4,linex,True
249,117,9.0,9.0,0.0772537673026313,single,A_sigma_3,42,7.153155,0.7080071,-1.8468451499938965,G4,linex,True
249,118,8.0,8.0,0.0679992730749573,single,A_sigma_3,42,6.398777,0.8897508,-1.6012229919433594,G4,linex,True
249,119,7.0,7.0,0.058730500773339,single,A_sigma_3,42,6.039162,0.9135594,-0.9608378410339355,G4,linex,True
249,120,6.0,6.0,0.0494475496518012,single,A_sigma_3,42,5.6023836,1.0358146,-0.3976163864135742,G4,linex,True
249,121,5.0,5.0,0.0401505174454672,single,A_sigma_3,42,4.6060333,0.9123628,-0.3939666748046875,G4,linex,True
249,122,4.0,4.0,0.0308395004062774,single,A_sigma_3,42,4.2349944,0.66873753,0.23499441146850586,G4,linex,True
249,123,3.0,3.0,0.0215145933375793,single,A_sigma_3,42,3.5285916,0.44830406,0.5285916328430176,G4,linex,True
249,124,2.0,2.0,0.0121758896276324,single,A_sigma_3,42,3.688628,0.58887494,1.6886279582977295,G4,linex,True
249,125,1.0,1.0,0.0028234812820737,single,A_sigma_3,42,3.8933768,0.36472064,2.8933768272399902,G4,linex,True
250,50,117.0,117.0,0.7765171805927091,single,A_sigma_3,42,120.41388,11.990302,3.41387939453125,G4,linex,True
250,51,116.0,116.0,0.7708397016522206,single,A_sigma_3,42,121.50265,10.117377,5.502647399902344,G4,linex,True
250,52,115.0,115.0,0.7651371132941935,single,A_sigma_3,42,120.35176,10.100728,5.3517608642578125,G4,linex,True
250,53,114.0,114.0,0.7594098001153743,single,A_sigma_3,42,120.85274,10.677043,6.8527374267578125,G4,linex,True
250,54,113.0,113.0,0.7536581335215917,single,A_sigma_3,42,121.63564,9.7175865,8.635643005371094,G4,linex,True
250,55,112.0,112.0,0.7478824724211216,single,A_sigma_3,42,118.911125,9.2569685,6.911125183105469,G4,linex,True
250,56,111.0,111.0,0.7420831638694094,single,A_sigma_3,42,115.55985,10.512755,4.559852600097656,G4,linex,True
250,57,110.0,110.0,0.7362605436693879,single,A_sigma_3,42,119.34968,10.392666,9.349678039550781,G4,linex,True
250,58,109.0,109.0,0.7304149369311881,single,A_sigma_3,42,118.95717,8.615875,9.957168579101562,G4,linex,True
250,59,108.0,108.0,0.7245466585946563,single,A_sigma_3,42,117.771194,11.672501,9.771194458007812,G4,linex,True
250,60,107.0,107.0,0.7186560139177487,single,A_sigma_3,42,118.8801,9.3808975,11.880096435546875,G4,linex,True
250,61,106.0,106.0,0.7127432989335746,single,A_sigma_3,42,118.21728,10.4647665,12.217277526855469,G4,linex,True
250,62,105.0,105.0,0.7068088008785893,single,A_sigma_3,42,114.04856,8.753626,9.048561096191406,G4,linex,True
250,63,104.0,104.0,0.7008527985942045,single,A_sigma_3,42,110.56336,9.567637,6.563362121582031,G4,linex,True
250,64,103.0,103.0,0.6948755629038655,single,A_sigma_3,42,114.577736,7.4365387,11.577735900878906,G4,linex,True
250,65,102.0,102.0,0.6888773569674658,single,A_sigma_3,42,109.66496,9.92214,7.6649627685546875,G4,linex,True
250,66,101.0,101.0,0.6828584366147891,single,A_sigma_3,42,111.705154,9.405801,10.705154418945312,G4,linex,True
250,67,100.0,100.0,0.6768190506595275,single,A_sigma_3,42,109.19451,8.650638,9.194511413574219,G4,linex,True
250,68,99.0,99.0,0.6707594411952846,single,A_sigma_3,42,107.20413,8.775547,8.204132080078125,G4,linex,True
250,69,98.0,98.0,0.6646798438748498,single,A_sigma_3,42,102.12876,9.70664,4.128761291503906,G4,linex,True
250,70,97.0,97.0,0.6585804881739226,single,A_sigma_3,42,108.697464,7.136461,11.697463989257812,G4,linex,True
250,71,96.0,96.0,0.6524615976403665,single,A_sigma_3,42,102.21603,8.30174,6.216026306152344,G4,linex,True
250,72,95.0,95.0,0.6463233901299807,single,A_sigma_3,42,102.04383,7.9720507,7.043830871582031,G4,linex,True
250,73,94.0,94.0,0.6401660780297014,single,A_sigma_3,42,99.18723,8.427953,5.187232971191406,G4,linex,True
250,74,93.0,93.0,0.6339898684690644,single,A_sigma_3,42,90.93214,7.8210216,-2.0678634643554688,G4,linex,True
250,75,92.0,92.0,0.6277949635207041,single,A_sigma_3,42,90.01244,7.13152,-1.9875564575195312,G4,linex,True
250,76,91.0,91.0,0.6215815603905935,single,A_sigma_3,42,87.91605,8.13691,-3.0839462280273438,G4,linex,True
250,77,90.0,90.0,0.6153498515986835,single,A_sigma_3,42,87.32167,8.585286,-2.6783294677734375,G4,linex,True
250,78,89.0,89.0,0.6091000251505432,single,A_sigma_3,42,87.28515,6.493847,-1.7148513793945312,G4,linex,True
250,79,88.0,88.0,0.6028322647005638,single,A_sigma_3,42,87.13598,6.9005165,-0.8640213012695312,G4,linex,True
250,80,87.0,87.0,0.5965467497072416,single,A_sigma_3,42,88.54257,7.588068,1.542572021484375,G4,linex,True
250,81,86.0,86.0,0.5902436555810202,single,A_sigma_3,42,89.03183,6.0114217,3.031829833984375,G4,linex,True
250,82,85.0,85.0,0.5839231538251394,single,A_sigma_3,42,87.42115,7.790842,2.4211502075195312,G4,linex,True
250,83,84.0,84.0,0.5775854121699002,single,A_sigma_3,42,83.61439,6.665379,-0.38561248779296875,G4,linex,True
250,84,83.0,83.0,0.5712305947007341,single,A_sigma_3,42,84.888115,7.154599,1.8881149291992188,G4,linex,True
250,85,82.0,82.0,0.5648588619804317,single,A_sigma_3,42,81.254715,6.5857134,-0.7452850341796875,G4,linex,True
250,86,81.0,81.0,0.5584703711658633,single,A_sigma_3,42,84.39789,6.7173095,3.39788818359375,G4,linex,True
250,87,80.0,80.0,0.5520652761195037,single,A_sigma_3,42,81.27933,6.56387,1.279327392578125,G4,linex,True
250,88,79.0,79.0,0.545643727516048,single,A_sigma_3,42,81.128654,5.8841023,2.1286544799804688,G4,linex,True
250,89,78.0,78.0,0.5392058729443896,single,A_sigma_3,42,80.10907,6.231785,2.10906982421875,G4,linex,True
250,90,77.0,77.0,0.5327518570052129,single,A_sigma_3,42,79.09638,6.296851,2.0963821411132812,G4,linex,True
250,91,76.0,76.0,0.5262818214044358,single,A_sigma_3,42,76.84371,7.193515,0.8437118530273438,G4,linex,True
250,92,75.0,75.0,0.5197959050427232,single,A_sigma_3,42,73.219894,6.5582633,-1.7801055908203125,G4,linex,True
250,93,74.0,74.0,0.5132942441012778,single,A_sigma_3,42,74.93305,5.8404665,0.9330520629882812,G4,linex,True
250,94,73.0,73.0,0.5067769721241016,single,A_sigma_3,42,72.86913,5.8156533,-0.13086700439453125,G4,linex,True
250,95,72.0,72.0,0.5002442200969114,single,A_sigma_3,42,71.669014,6.4114428,-0.33098602294921875,G4,linex,True
250,96,71.0,71.0,0.4936961165228758,single,A_sigma_3,42,69.9632,6.187365,-1.0367965698242188,G4,linex,True
250,97,70.0,70.0,0.4871327874953367,single,A_sigma_3,42,70.82804,5.483864,0.8280410766601562,G4,linex,True
250,98,69.0,69.0,0.480554356767663,single,A_sigma_3,42,65.081154,5.643138,-3.9188461303710938,G4,linex,True
250,99,68.0,68.0,0.4739609458203805,single,A_sigma_3,42,68.13137,6.38893,0.13137054443359375,G4,linex,True
250,100,67.0,67.0,0.4673526739257087,single,A_sigma_3,42,64.89203,5.068431,-2.10797119140625,G4,linex,True
250,101,66.0,66.0,0.4607296582096321,single,A_sigma_3,42,65.51071,5.919807,-0.489288330078125,G4,linex,True
250,102,65.0,65.0,0.4540920137116214,single,A_sigma_3,42,61.793316,5.269667,-3.206684112548828,G4,linex,True
250,103,64.0,64.0,0.4474398534421182,single,A_sigma_3,42,62.020626,5.300269,-1.9793739318847656,G4,linex,True
250,104,63.0,63.0,0.440773288437888,single,A_sigma_3,42,62.794376,6.0430655,-0.20562362670898438,G4,linex,True
250,105,62.0,62.0,0.4340924278153369,single,A_sigma_3,42,61.40044,5.58898,-0.5995597839355469,G4,linex,True
250,106,61.0,61.0,0.4273973788218927,single,A_sigma_3,42,61.26578,5.0239425,0.2657814025878906,G4,linex,True
250,107,60.0,60.0,0.4206882468855308,single,A_sigma_3,42,61.147655,4.9861097,1.1476554870605469,G4,linex,True
250,108,59.0,59.0,0.4139651356625345,single,A_sigma_3,42,62.20799,5.017746,3.207988739013672,G4,linex,True
250,109,58.0,58.0,0.4072281470835652,single,A_sigma_3,42,60.71259,4.7654624,2.7125892639160156,G4,linex,True
250,110,57.0,57.0,0.4004773813981203,single,A_sigma_3,42,59.592636,4.4408956,2.5926361083984375,G4,linex,True
250,111,56.0,56.0,0.3937129372174455,single,A_sigma_3,42,57.175194,4.7840295,1.1751937866210938,G4,linex,True
250,112,55.0,55.0,0.3869349115559733,single,A_sigma_3,42,55.610287,5.7708354,0.6102867126464844,G4,linex,True
250,113,54.0,54.0,0.3801433998713485,single,A_sigma_3,42,54.363632,5.8845935,0.3636322021484375,G4,linex,True
250,114,53.0,53.0,0.3733384961031001,single,A_sigma_3,42,54.067314,4.0680146,1.0673141479492188,G4,linex,True
250,115,52.0,52.0,0.3665202927100215,single,A_sigma_3,42,51.448124,3.3153548,-0.5518760681152344,G4,linex,True
250,116,51.0,51.0,0.3596888807063072,single,A_sigma_3,42,51.645782,4.272679,0.645782470703125,G4,linex,True
250,117,50.0,50.0,0.352844349696502,single,A_sigma_3,42,46.119404,4.3281345,-3.880596160888672,G4,linex,True
250,118,49.0,49.0,0.3459867879093107,single,A_sigma_3,42,43.495537,2.8530223,-5.504463195800781,G4,linex,True
250,119,48.0,48.0,0.3391162822303137,single,A_sigma_3,42,42.852978,3.8808155,-5.147022247314453,G4,linex,True
250,120,47.0,47.0,0.3322329182336345,single,A_sigma_3,42,43.16652,3.6356514,-3.8334808349609375,G4,linex,True
250,121,46.0,46.0,0.3253367802125997,single,A_sigma_3,42,39.47363,3.2732592,-6.526371002197266,G4,linex,True
250,122,45.0,45.0,0.3184279512094328,single,A_sigma_3,42,41.093258,2.9221952,-3.9067420959472656,G4,linex,True
250,123,44.0,44.0,0.3115065130440205,single,A_sigma_3,42,41.834057,3.4505768,-2.165943145751953,G4,linex,True
250,124,43.0,43.0,0.3045725463417851,single,A_sigma_3,42,40.735573,2.8076973,-2.2644271850585938,G4,linex,True
250,125,42.0,42.0,0.297626130560701,single,A_sigma_3,42,40.02565,3.1127143,-1.9743499755859375,G4,linex,True
250,126,41.0,41.0,0.2906673440174868,single,A_sigma_3,42,40.831013,3.4528775,-0.16898727416992188,G4,linex,True
250,127,40.0,40.0,0.2836962639130053,single,A_sigma_3,42,39.009995,3.0411737,-0.9900054931640625,G4,linex,True
250,128,39.0,39.0,0.2767129663568985,single,A_sigma_3,42,39.023476,4.002277,0.02347564697265625,G4,linex,True
250,129,38.0,38.0,0.2697175263914928,single,A_sigma_3,42,39.364838,3.44991,1.364837646484375,G4,linex,True
250,130,37.0,37.0,0.2627100180149933,single,A_sigma_3,42,41.202892,3.0714748,4.202892303466797,G4,linex,True
250,131,36.0,36.0,0.255690514204002,single,A_sigma_3,42,37.692833,3.0093803,1.6928329467773438,G4,linex,True
250,132,35.0,35.0,0.2486590869353774,single,A_sigma_3,42,33.52488,2.6852944,-1.4751205444335938,G4,linex,True
250,133,34.0,34.0,0.2416158072074656,single,A_sigma_3,42,31.344324,3.0851758,-2.6556758880615234,G4,linex,True
250,134,33.0,33.0,0.2345607450607207,single,A_sigma_3,42,30.182486,2.4857905,-2.817514419555664,G4,linex,True
250,135,32.0,32.0,0.2274939695977408,single,A_sigma_3,42,30.11397,2.7431812,-1.8860301971435547,G4,linex,True
250,136,31.0,31.0,0.2204155490027363,single,A_sigma_3,42,25.164223,2.6614554,-5.835777282714844,G4,linex,True
250,137,30.0,30.0,0.2133255505604545,single,A_sigma_3,42,23.701817,2.5048404,-6.298183441162109,G4,linex,True
250,138,29.0,29.0,0.2062240406745772,single,A_sigma_3,42,25.356653,2.0871913,-3.6433467864990234,G4,linex,True
250,139,28.0,28.0,0.19911108488561,single,A_sigma_3,42,23.666637,1.8370099,-4.333362579345703,G4,linex,True
250,140,27.0,27.0,0.1919867478882813,single,A_sigma_3,42,22.620455,1.8537066,-4.379545211791992,G4,linex,True
250,141,26.0,26.0,0.1848510935484686,single,A_sigma_3,42,24.070646,1.8126167,-1.9293537139892578,G4,linex,True
250,142,25.0,25.0,0.1777041849196666,single,A_sigma_3,42,20.21961,1.5860381,-4.780389785766602,G4,linex,True
250,143,24.0,24.0,0.1705460842590143,single,A_sigma_3,42,22.635883,2.3496351,-1.3641166687011719,G4,linex,True
250,144,23.0,23.0,0.1633768530428935,single,A_sigma_3,42,20.255894,1.9596604,-2.7441062927246094,G4,linex,True
250,145,22.0,22.0,0.1561965519821179,single,A_sigma_3,42,19.547754,1.6441188,-2.4522457122802734,G4,linex,True
250,146,21.0,21.0,0.1490052410367194,single,A_sigma_3,42,21.288689,2.014534,0.28868865966796875,G4,linex,True
250,147,20.0,20.0,0.141802979430352,single,A_sigma_3,42,18.08643,1.7439826,-1.9135704040527344,G4,linex,True
250,148,19.0,19.0,0.1345898256643205,single,A_sigma_3,42,17.398855,1.278353,-1.601144790649414,G4,linex,True
250,149,18.0,18.0,0.1273658375312484,single,A_sigma_3,42,17.955717,1.7272127,-0.04428291320800781,G4,linex,True
250,150,17.0,17.0,0.120131072128398,single,A_sigma_3,42,17.15615,1.5122621,0.15615081787109375,G4,linex,True
250,151,16.0,16.0,0.1128855858706506,single,A_sigma_3,42,16.334387,1.4971633,0.33438682556152344,G4,linex,True
250,152,15.0,15.0,0.1056294345031603,single,A_sigma_3,42,15.689384,2.153612,0.6893844604492188,G4,linex,True
250,153,14.0,14.0,0.0983626731136906,single,A_sigma_3,42,12.818809,1.399001,-1.1811914443969727,G4,linex,True
250,154,13.0,13.0,0.0910853561446444,single,A_sigma_3,42,11.719512,1.14691,-1.2804880142211914,G4,linex,True
250,155,12.0,12.0,0.0837975374047959,single,A_sigma_3,42,10.82827,1.2235043,-1.1717300415039062,G4,linex,True
250,156,11.0,11.0,0.0764992700807348,single,A_sigma_3,42,7.3047333,0.9911359,-3.6952667236328125,G4,linex,True
250,157,10.0,10.0,0.0691906067480321,single,A_sigma_3,42,6.536386,0.86731803,-3.463613986968994,G4,linex,True
250,158,9.0,9.0,0.0618715993821329,single,A_sigma_3,42,5.688692,0.75664586,-3.311307907104492,G4,linex,True
250,159,8.0,8.0,0.054542299368989,single,A_sigma_3,42,4.4233456,0.7139095,-3.5766544342041016,G4,linex,True
250,160,7.0,7.0,0.0472027575154364,single,A_sigma_3,42,4.4084945,0.57103276,-2.591505527496338,G4,linex,True
250,161,6.0,6.0,0.0398530240593252,single,A_sigma_3,42,3.0190313,0.2948516,-2.980968713760376,G4,linex,True
250,162,5.0,5.0,0.0324931486794108,single,A_sigma_3,42,3.1657686,0.2805407,-1.8342313766479492,G4,linex,True
250,163,4.0,4.0,0.0251231805050125,single,A_sigma_3,42,3.0437837,0.22052354,-0.9562163352966309,G4,linex,True
250,164,3.0,3.0,0.0177431681254468,single,A_sigma_3,42,3.251337,0.37408698,0.25133705139160156,G4,linex,True
250,165,2.0,2.0,0.0103531595992412,single,A_sigma_3,42,2.809688,0.29606357,0.8096880912780762,G4,linex,True
250,166,1.0,1.0,0.0029532024631366,single,A_sigma_3,42,3.1319602,0.33661836,2.131960153579712,G4,linex,True
251,50,87.0,87.0,0.6831854922739473,single,A_sigma_3,42,81.891975,6.7898097,-5.108024597167969,G4,linex,True
251,51,86.0,86.0,0.676087627032397,single,A_sigma_3,42,86.96609,8.646558,0.9660873413085938,G4,linex,True
251,52,85.0,85.0,0.6689628059413502,single,A_sigma_3,42,82.69213,7.257276,-2.3078689575195312,G4,linex,True
251,53,84.0,84.0,0.6618114582315566,single,A_sigma_3,42,83.551025,7.480638,-0.448974609375,G4,linex,True
251,54,83.0,83.0,0.6546339981590544,single,A_sigma_3,42,82.07146,6.584726,-0.9285430908203125,G4,linex,True
251,55,82.0,82.0,0.6474308258008734,single,A_sigma_3,42,80.850006,6.4140973,-1.149993896484375,G4,linex,True
251,56,81.0,81.0,0.6402023277944757,single,A_sigma_3,42,80.36668,5.83907,-0.6333236694335938,G4,linex,True
251,57,80.0,80.0,0.632948878025861,single,A_sigma_3,42,77.91936,7.317666,-2.0806427001953125,G4,linex,True
251,58,79.0,79.0,0.625670838270759,single,A_sigma_3,42,75.038155,7.4996505,-3.9618453979492188,G4,linex,True
251,59,78.0,78.0,0.6183685587928729,single,A_sigma_3,42,74.877174,6.8914027,-3.1228256225585938,G4,linex,True
251,60,77.0,77.0,0.6110423789027453,single,A_sigma_3,42,76.85736,4.806378,-0.14263916015625,G4,linex,True
251,61,76.0,76.0,0.6036926274804615,single,A_sigma_3,42,73.84439,6.4441347,-2.155609130859375,G4,linex,True
251,62,75.0,75.0,0.5963196234650977,single,A_sigma_3,42,72.0766,6.1823893,-2.92340087890625,G4,linex,True
251,63,74.0,74.0,0.5889236763135381,single,A_sigma_3,42,72.70854,7.0315166,-1.2914581298828125,G4,linex,True
251,64,73.0,73.0,0.5815050864310447,single,A_sigma_3,42,69.97397,4.5441866,-3.026031494140625,G4,linex,True
251,65,72.0,72.0,0.5740641455757385,single,A_sigma_3,42,68.56136,5.935677,-3.4386367797851562,G4,linex,True
251,66,71.0,71.0,0.5666011372389582,single,A_sigma_3,42,64.64377,4.7008405,-6.356231689453125,G4,linex,True
251,67,70.0,70.0,0.559116337003283,single,A_sigma_3,42,68.71375,6.256428,-1.2862472534179688,G4,linex,True
251,68,69.0,69.0,0.5516100128798516,single,A_sigma_3,42,69.26154,5.544794,0.26154327392578125,G4,linex,True
251,69,68.0,68.0,0.5440824256264658,single,A_sigma_3,42,69.33731,5.642625,1.337310791015625,G4,linex,True
251,70,67.0,67.0,0.5365338290478401,single,A_sigma_3,42,64.38962,6.9616838,-2.610382080078125,G4,linex,True
251,71,66.0,66.0,0.5289644702792442,single,A_sigma_3,42,64.76482,5.649307,-1.2351837158203125,G4,linex,True
251,72,65.0,65.0,0.5213745900546816,single,A_sigma_3,42,62.599995,4.836637,-2.400005340576172,G4,linex,True
251,73,64.0,64.0,0.5137644229606539,single,A_sigma_3,42,63.50255,4.7420187,-0.4974517822265625,G4,linex,True
251,74,63.0,63.0,0.5061341976764746,single,A_sigma_3,42,63.279785,5.081406,0.27978515625,G4,linex,True
251,75,62.0,62.0,0.49848413720202,single,A_sigma_3,42,62.96271,4.5455446,0.9627113342285156,G4,linex,True
