unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
246,153,151.0,125.0,0.5168985848165726,single,A_sigma_3,42,111.94926,9.068936,-13.050743103027344,G4,linex,True
246,154,150.0,125.0,0.5135698110777283,single,A_sigma_3,42,112.2093,8.767772,-12.790702819824219,G4,linex,True
246,155,149.0,125.0,0.5102393997015291,single,A_sigma_3,42,115.12492,8.655733,-9.875076293945312,G4,linex,True
246,156,148.0,125.0,0.5069073605243011,single,A_sigma_3,42,113.10164,10.274868,-11.898361206054688,G4,linex,True
246,157,147.0,125.0,0.5035737032601921,single,A_sigma_3,42,115.5924,9.774355,-9.407600402832031,G4,linex,True
246,158,146.0,125.0,0.5002384375034651,single,A_sigma_3,42,117.03825,10.038102,-7.9617462158203125,G4,linex,True
246,159,145.0,125.0,0.4969015727307305,single,A_sigma_3,42,116.4919,10.369975,-8.508102416992188,G4,linex,True
246,160,144.0,125.0,0.4935631183031257,single,A_sigma_3,42,114.59927,8.755341,-10.400726318359375,G4,linex,True
246,161,143.0,125.0,0.4902230834684389,single,A_sigma_3,42,114.12685,9.910657,-10.873153686523438,G4,linex,True
246,162,142.0,125.0,0.4868814773631822,single,A_sigma_3,42,114.45267,9.959817,-10.547332763671875,G4,linex,True
246,163,141.0,125.0,0.4835383090146132,single,A_sigma_3,42,111.00697,9.392943,-13.993026733398438,G4,linex,True
246,164,140.0,125.0,0.4801935873427086,single,A_sigma_3,42,114.21959,9.49096,-10.780410766601562,G4,linex,True
246,165,139.0,125.0,0.4768473211620888,single,A_sigma_3,42,118.16149,9.159016,-6.838508605957031,G4,linex,True
246,166,138.0,125.0,0.4734995191838979,single,A_sigma_3,42,113.47995,10.012977,-11.520050048828125,G4,linex,True
246,167,137.0,125.0,0.4701501900176381,single,A_sigma_3,42,112.57432,10.644517,-12.425682067871094,G4,linex,True
246,168,136.0,125.0,0.4667993421729611,single,A_sigma_3,42,111.69813,9.894388,-13.301872253417969,G4,linex,True
246,169,135.0,125.0,0.4634469840614176,single,A_sigma_3,42,112.7954,10.751377,-12.204597473144531,G4,linex,True
246,170,134.0,125.0,0.4600931239981645,single,A_sigma_3,42,115.35788,9.764127,-9.642120361328125,G4,linex,True
246,171,133.0,125.0,0.4567377702036348,single,A_sigma_3,42,113.50435,9.363857,-11.495651245117188,G4,linex,True
246,172,132.0,125.0,0.4533809308051667,single,A_sigma_3,42,111.17447,9.261492,-13.825531005859375,G4,linex,True
246,173,131.0,125.0,0.4500226138385971,single,A_sigma_3,42,111.156075,9.387683,-13.843925476074219,G4,linex,True
246,174,130.0,125.0,0.4466628272498171,single,A_sigma_3,42,110.69764,8.44276,-14.302360534667969,G4,linex,True
246,175,129.0,125.0,0.4433015788962936,single,A_sigma_3,42,109.93359,8.333114,-15.06640625,G4,linex,True
246,176,128.0,125.0,0.4399388765485554,single,A_sigma_3,42,112.049675,8.587661,-12.950325012207031,G4,linex,True
246,177,127.0,125.0,0.4365747278916473,single,A_sigma_3,42,115.38957,10.747092,-9.610427856445312,G4,linex,True
246,178,126.0,125.0,0.4332091405265501,single,A_sigma_3,42,111.58677,8.48071,-13.413230895996094,G4,linex,True
246,179,125.0,125.0,0.4298421219715708,single,A_sigma_3,42,112.00101,9.559684,-12.998992919921875,G4,linex,True
246,180,124.0,124.0,0.4264736796637008,single,A_sigma_3,42,114.307274,9.454211,-9.692726135253906,G4,linex,True
246,181,123.0,123.0,0.4231038209599452,single,A_sigma_3,42,107.45306,9.691365,-15.546943664550781,G4,linex,True
246,182,122.0,122.0,0.4197325531386224,single,A_sigma_3,42,107.01502,9.306532,-14.984977722167969,G4,linex,True
246,183,121.0,121.0,0.4163598834006361,single,A_sigma_3,42,109.9359,8.979485,-11.064102172851562,G4,linex,True
246,184,120.0,120.0,0.4129858188707199,single,A_sigma_3,42,107.1837,7.906156,-12.816299438476562,G4,linex,True
246,185,119.0,119.0,0.4096103665986546,single,A_sigma_3,42,111.91637,7.927283,-7.0836334228515625,G4,linex,True
246,186,118.0,118.0,0.4062335335604596,single,A_sigma_3,42,107.75172,10.808065,-10.248283386230469,G4,linex,True
246,187,117.0,117.0,0.4028553266595601,single,A_sigma_3,42,111.643776,7.855925,-5.356224060058594,G4,linex,True
246,188,116.0,116.0,0.3994757527279281,single,A_sigma_3,42,110.03309,9.175304,-5.966911315917969,G4,linex,True
246,189,115.0,115.0,0.3960948185272005,single,A_sigma_3,42,110.65447,8.637772,-4.345527648925781,G4,linex,True
246,190,114.0,114.0,0.3927125307497736,single,A_sigma_3,42,109.81003,11.305062,-4.189971923828125,G4,linex,True
246,191,113.0,113.0,0.3893288960198748,single,A_sigma_3,42,102.51294,8.423576,-10.487060546875,G4,linex,True
246,192,112.0,112.0,0.3859439208946121,single,A_sigma_3,42,105.15132,9.044135,-6.8486785888671875,G4,linex,True
246,193,111.0,111.0,0.3825576118650025,single,A_sigma_3,42,102.45352,9.468776,-8.546478271484375,G4,linex,True
246,194,110.0,110.0,0.3791699753569778,single,A_sigma_3,42,96.60631,7.4664493,-13.393692016601562,G4,linex,True
246,195,109.0,109.0,0.3757810177323728,single,A_sigma_3,42,99.65409,7.924877,-9.345909118652344,G4,linex,True
246,196,108.0,108.0,0.3723907452898906,single,A_sigma_3,42,102.636086,8.531753,-5.363914489746094,G4,linex,True
246,197,107.0,107.0,0.3689991642660502,single,A_sigma_3,42,94.563385,8.194176,-12.436614990234375,G4,linex,True
246,198,106.0,106.0,0.3656062808361143,single,A_sigma_3,42,94.86432,7.8539886,-11.13568115234375,G4,linex,True
246,199,105.0,105.0,0.3622121011149997,single,A_sigma_3,42,98.74146,7.3068805,-6.258537292480469,G4,linex,True
246,200,104.0,104.0,0.3588166311581675,single,A_sigma_3,42,93.89812,9.022438,-10.101882934570312,G4,linex,True
246,201,103.0,103.0,0.3554198769624986,single,A_sigma_3,42,95.101105,8.223016,-7.898895263671875,G4,linex,True
246,202,102.0,102.0,0.3520218444671495,single,A_sigma_3,42,94.01664,8.120955,-7.983360290527344,G4,linex,True
246,203,101.0,101.0,0.3486225395543931,single,A_sigma_3,42,95.08875,7.3476677,-5.911247253417969,G4,linex,True
246,204,100.0,100.0,0.3452219680504418,single,A_sigma_3,42,89.50721,8.043176,-10.492790222167969,G4,linex,True
246,205,99.0,99.0,0.341820135726256,single,A_sigma_3,42,93.983185,9.840027,-5.016815185546875,G4,linex,True
246,206,98.0,98.0,0.3384170482983359,single,A_sigma_3,42,91.611084,7.966412,-6.388916015625,G4,linex,True
246,207,97.0,97.0,0.3350127114294992,single,A_sigma_3,42,88.8041,8.394759,-8.195899963378906,G4,linex,True
246,208,96.0,96.0,0.3316071307296429,single,A_sigma_3,42,87.95877,7.6102824,-8.041229248046875,G4,linex,True
246,209,95.0,95.0,0.3282003117564912,single,A_sigma_3,42,88.466545,6.8349376,-6.533454895019531,G4,linex,True
246,210,94.0,94.0,0.3247922600163297,single,A_sigma_3,42,80.139725,8.11444,-13.860275268554688,G4,linex,True
246,211,93.0,93.0,0.3213829809647255,single,A_sigma_3,42,85.74714,6.62231,-7.252861022949219,G4,linex,True
246,212,92.0,92.0,0.3179724800072325,single,A_sigma_3,42,83.381546,6.890226,-8.618453979492188,G4,linex,True
246,213,91.0,91.0,0.3145607625000861,single,A_sigma_3,42,84.15783,7.389132,-6.842170715332031,G4,linex,True
246,214,90.0,90.0,0.3111478337508832,single,A_sigma_3,42,83.09957,5.9477654,-6.900428771972656,G4,linex,True
246,215,89.0,89.0,0.3077336990192499,single,A_sigma_3,42,82.41304,7.9576216,-6.5869598388671875,G4,linex,True
246,216,88.0,88.0,0.3043183635174984,single,A_sigma_3,42,75.76311,4.702335,-12.236892700195312,G4,linex,True
246,217,87.0,87.0,0.3009018324112691,single,A_sigma_3,42,78.18196,5.6781235,-8.818038940429688,G4,linex,True
246,218,86.0,86.0,0.2974841108201639,single,A_sigma_3,42,76.13651,6.3522882,-9.863487243652344,G4,linex,True
246,219,85.0,85.0,0.2940652038183663,single,A_sigma_3,42,78.89535,6.6191287,-6.104652404785156,G4,linex,True
246,220,84.0,84.0,0.2906451164352511,single,A_sigma_3,42,78.08449,5.5136147,-5.9155120849609375,G4,linex,True
246,221,83.0,83.0,0.2872238536559829,single,A_sigma_3,42,75.45101,6.0589786,-7.548988342285156,G4,linex,True
246,222,82.0,82.0,0.2838014204221036,single,A_sigma_3,42,74.21205,6.4315305,-7.7879486083984375,G4,linex,True
246,223,81.0,81.0,0.2803778216321108,single,A_sigma_3,42,74.630226,7.146879,-6.369773864746094,G4,linex,True
246,224,80.0,80.0,0.2769530621420232,single,A_sigma_3,42,77.366486,5.8355722,-2.633514404296875,G4,linex,True
246,225,79.0,79.0,0.2735271467659399,single,A_sigma_3,42,74.58317,6.757844,-4.416831970214844,G4,linex,True
246,226,78.0,78.0,0.2701000802765865,single,A_sigma_3,42,70.08986,5.4928684,-7.9101409912109375,G4,linex,True
246,227,77.0,77.0,0.2666718674058531,single,A_sigma_3,42,68.6521,5.271952,-8.347900390625,G4,linex,True
246,228,76.0,76.0,0.2632425128453238,single,A_sigma_3,42,69.96181,5.1235714,-6.0381927490234375,G4,linex,True
246,229,75.0,75.0,0.2598120212467948,single,A_sigma_3,42,66.001274,5.163124,-8.998725891113281,G4,linex,True
246,230,74.0,74.0,0.256380397222786,single,A_sigma_3,42,69.97338,6.1017303,-4.026618957519531,G4,linex,True
246,231,73.0,73.0,0.252947645347042,single,A_sigma_3,42,65.854774,5.1877813,-7.145225524902344,G4,linex,True
246,232,72.0,72.0,0.2495137701550255,single,A_sigma_3,42,68.26853,5.8058915,-3.7314682006835938,G4,linex,True
246,233,71.0,71.0,0.2460787761444023,single,A_sigma_3,42,66.062195,5.6322207,-4.93780517578125,G4,linex,True
246,234,70.0,70.0,0.2426426677755175,single,A_sigma_3,42,66.56705,5.4110274,-3.432952880859375,G4,linex,True
246,235,69.0,69.0,0.2392054494718641,single,A_sigma_3,42,66.76211,5.5006557,-2.2378921508789062,G4,linex,True
246,236,68.0,68.0,0.2357671256205444,single,A_sigma_3,42,70.71767,5.6804657,2.7176666259765625,G4,linex,True
246,237,67.0,67.0,0.2323277005727216,single,A_sigma_3,42,63.369354,4.3453665,-3.630645751953125,G4,linex,True
246,238,66.0,66.0,0.2288871786440669,single,A_sigma_3,42,56.741043,4.4829183,-9.258956909179688,G4,linex,True
246,239,65.0,65.0,0.2254455641151961,single,A_sigma_3,42,57.947968,3.9372122,-7.052032470703125,G4,linex,True
246,240,64.0,64.0,0.2220028612321011,single,A_sigma_3,42,58.930687,4.2824807,-5.069313049316406,G4,linex,True
246,241,63.0,63.0,0.2185590742065745,single,A_sigma_3,42,56.917217,4.2532134,-6.082782745361328,G4,linex,True
246,242,62.0,62.0,0.2151142072166244,single,A_sigma_3,42,56.795723,4.208903,-5.204277038574219,G4,linex,True
246,243,61.0,61.0,0.2116682644068869,single,A_sigma_3,42,53.609966,5.157581,-7.390033721923828,G4,linex,True
246,244,60.0,60.0,0.2082212498890276,single,A_sigma_3,42,50.588993,4.476933,-9.411006927490234,G4,linex,True
246,245,59.0,59.0,0.2047731677421393,single,A_sigma_3,42,46.69314,4.7384105,-12.306861877441406,G4,linex,True
246,246,58.0,58.0,0.2013240220131327,single,A_sigma_3,42,48.0045,4.3629413,-9.995498657226562,G4,linex,True
246,247,57.0,57.0,0.1978738167171198,single,A_sigma_3,42,44.18843,3.7768648,-12.811569213867188,G4,linex,True
246,248,56.0,56.0,0.194422555837793,single,A_sigma_3,42,45.403088,2.827242,-10.596912384033203,G4,linex,True
246,249,55.0,55.0,0.1909702433277967,single,A_sigma_3,42,43.716015,4.1488123,-11.283985137939453,G4,linex,True
246,250,54.0,54.0,0.1875168831090935,single,A_sigma_3,42,44.375607,3.7682436,-9.624393463134766,G4,linex,True
246,251,53.0,53.0,0.1840624790733248,single,A_sigma_3,42,41.769665,3.6469018,-11.230335235595703,G4,linex,True
246,252,52.0,52.0,0.1806070350821654,single,A_sigma_3,42,39.984707,3.268472,-12.01529312133789,G4,linex,True
246,253,51.0,51.0,0.1771505549676731,single,A_sigma_3,42,39.741013,3.9776363,-11.258987426757812,G4,linex,True
246,254,50.0,50.0,0.1736930425326321,single,A_sigma_3,42,38.91859,3.5570848,-11.081409454345703,G4,linex,True
246,255,49.0,49.0,0.1702345015508917,single,A_sigma_3,42,36.76529,3.5873415,-12.234710693359375,G4,linex,True
246,256,48.0,48.0,0.1667749357676992,single,A_sigma_3,42,35.70032,3.0642629,-12.299678802490234,G4,linex,True
246,257,47.0,47.0,0.1633143489000285,single,A_sigma_3,42,35.63916,2.733879,-11.36083984375,G4,linex,True
246,258,46.0,46.0,0.159852744636903,single,A_sigma_3,42,33.221497,2.6568592,-12.77850341796875,G4,linex,True
246,259,45.0,45.0,0.1563901266397134,single,A_sigma_3,42,34.0747,2.4615562,-10.925300598144531,G4,linex,True
246,260,44.0,44.0,0.1529264985425313,single,A_sigma_3,42,31.269499,2.4949403,-12.730501174926758,G4,linex,True
246,261,43.0,43.0,0.1494618639524181,single,A_sigma_3,42,31.32469,2.331199,-11.675310134887695,G4,linex,True
246,262,42.0,42.0,0.1459962264497281,single,A_sigma_3,42,31.564913,2.4942222,-10.435087203979492,G4,linex,True
246,263,41.0,41.0,0.1425295895884082,single,A_sigma_3,42,31.867563,2.8078907,-9.132436752319336,G4,linex,True
246,264,40.0,40.0,0.1390619568962928,single,A_sigma_3,42,31.101988,2.9494812,-8.898012161254883,G4,linex,True
246,265,39.0,39.0,0.1355933318753945,single,A_sigma_3,42,30.090155,2.7564437,-8.909845352172852,G4,linex,True
246,266,38.0,38.0,0.1321237180021895,single,A_sigma_3,42,30.695894,2.7275872,-7.304105758666992,G4,linex,True
246,267,37.0,37.0,0.1286531187279003,single,A_sigma_3,42,29.08042,3.429628,-7.919580459594727,G4,linex,True
246,268,36.0,36.0,0.1251815374787722,single,A_sigma_3,42,28.011446,2.6052277,-7.988554000854492,G4,linex,True
246,269,35.0,35.0,0.1217089776563488,single,A_sigma_3,42,27.685347,2.3918085,-7.314653396606445,G4,linex,True
246,270,34.0,34.0,0.1182354426377398,single,A_sigma_3,42,29.3026,2.8770828,-4.697399139404297,G4,linex,True
246,271,33.0,33.0,0.1147609357758878,single,A_sigma_3,42,26.83489,2.332963,-6.165109634399414,G4,linex,True
246,272,32.0,32.0,0.1112854603998297,single,A_sigma_3,42,26.034735,2.9638355,-5.965265274047852,G4,linex,True
246,273,31.0,31.0,0.1078090198149547,single,A_sigma_3,42,26.003698,2.718036,-4.996301651000977,G4,linex,True
246,274,30.0,30.0,0.1043316173032589,single,A_sigma_3,42,24.061155,2.5183449,-5.938844680786133,G4,linex,True
246,275,29.0,29.0,0.1008532561235958,single,A_sigma_3,42,24.406902,2.9519157,-4.593097686767578,G4,linex,True
246,276,28.0,28.0,0.0973739395119231,single,A_sigma_3,42,22.885689,2.5888019,-5.114311218261719,G4,linex,True
246,277,27.0,27.0,0.093893670681547,single,A_sigma_3,42,23.180384,2.7205987,-3.8196163177490234,G4,linex,True
246,278,26.0,26.0,0.0904124528233614,single,A_sigma_3,42,21.589277,2.8430195,-4.410722732543945,G4,linex,True
246,279,25.0,25.0,0.0869302891060849,single,A_sigma_3,42,21.56624,3.6712866,-3.4337596893310547,G4,linex,True
246,280,24.0,24.0,0.0834471826764946,single,A_sigma_3,42,19.823921,3.759242,-4.176078796386719,G4,linex,True
246,281,23.0,23.0,0.0799631366596552,single,A_sigma_3,42,19.831236,3.0123146,-3.168764114379883,G4,linex,True
246,282,22.0,22.0,0.0764781541591467,single,A_sigma_3,42,16.718626,4.010048,-5.281373977661133,G4,linex,True
246,283,21.0,21.0,0.0729922382572878,single,A_sigma_3,42,14.888516,2.9053407,-6.111483573913574,G4,linex,True
246,284,20.0,20.0,0.069505392015356,single,A_sigma_3,42,14.278739,2.7700367,-5.721261024475098,G4,linex,True
246,285,19.0,19.0,0.0660176184738057,single,A_sigma_3,42,11.714608,1.3808181,-7.285391807556152,G4,linex,True
246,286,18.0,18.0,0.0625289206524823,single,A_sigma_3,42,11.012133,1.3585438,-6.98786735534668,G4,linex,True
246,287,17.0,17.0,0.059039301550834,single,A_sigma_3,42,14.798305,2.0414727,-2.201695442199707,G4,linex,True
246,288,16.0,16.0,0.05554876414812,single,A_sigma_3,42,10.562467,1.3536698,-5.437533378601074,G4,linex,True
246,289,15.0,15.0,0.052057311403617,single,A_sigma_3,42,10.551952,1.4503207,-4.448047637939453,G4,linex,True
246,290,14.0,14.0,0.0485649462568211,single,A_sigma_3,42,9.946618,1.3758714,-4.05338191986084,G4,linex,True
246,291,13.0,13.0,0.045071671627649,single,A_sigma_3,42,8.285266,2.1543033,-4.714734077453613,G4,linex,True
246,292,12.0,12.0,0.0415774904166349,single,A_sigma_3,42,9.244407,1.7142938,-2.7555932998657227,G4,linex,True
246,293,11.0,11.0,0.0380824055051258,single,A_sigma_3,42,8.384672,1.9905437,-2.615327835083008,G4,linex,True
246,294,10.0,10.0,0.034586419755473,single,A_sigma_3,42,5.62776,1.3762841,-4.37224006652832,G4,linex,True
246,295,9.0,9.0,0.0310895360112226,single,A_sigma_3,42,6.119684,1.5155754,-2.8803157806396484,G4,linex,True
246,296,8.0,8.0,0.0275917570973019,single,A_sigma_3,42,5.2323995,0.97519964,-2.7676005363464355,G4,linex,True
246,297,7.0,7.0,0.0240930858202045,single,A_sigma_3,42,6.8484383,1.3462806,-0.15156173706054688,G4,linex,True
246,298,6.0,6.0,0.0205935249681721,single,A_sigma_3,42,6.1336937,0.7550629,0.13369369506835938,G4,linex,True
246,299,5.0,5.0,0.0170930773113746,single,A_sigma_3,42,6.521868,1.1435683,1.5218682289123535,G4,linex,True
246,300,4.0,4.0,0.0135917456020874,single,A_sigma_3,42,5.974414,0.8998512,1.9744138717651367,G4,linex,True
246,301,3.0,3.0,0.0100895325748657,single,A_sigma_3,42,6.0483384,0.64829135,3.0483384132385254,G4,linex,True
246,302,2.0,2.0,0.0065864409467191,single,A_sigma_3,42,6.5949316,1.2525384,4.594931602478027,G4,linex,True
246,303,1.0,1.0,0.0030824734172799,single,A_sigma_3,42,4.7054806,1.1091421,3.7054805755615234,G4,linex,True
247,50,144.0,125.0,0.7923079932640665,single,A_sigma_3,42,112.44064,9.867864,-12.559356689453125,G4,linex,True
247,51,143.0,125.0,0.7874825453474527,single,A_sigma_3,42,116.05606,9.052521,-8.943939208984375,G4,linex,True
247,52,142.0,125.0,0.7826416817928881,single,A_sigma_3,42,114.52773,9.424986,-10.472267150878906,G4,linex,True
247,53,141.0,125.0,0.7777856570963236,single,A_sigma_3,42,118.57588,8.530758,-6.4241180419921875,G4,linex,True
247,54,140.0,125.0,0.7729147167302907,single,A_sigma_3,42,113.93501,9.017501,-11.064987182617188,G4,linex,True
247,55,139.0,125.0,0.7680290976283624,single,A_sigma_3,42,114.175224,9.267081,-10.824775695800781,G4,linex,True
247,56,138.0,125.0,0.7631290286350978,single,A_sigma_3,42,114.53195,9.834516,-10.468048095703125,G4,linex,True
247,57,137.0,125.0,0.7582147309245124,single,A_sigma_3,42,115.87167,9.324199,-9.128326416015625,G4,linex,True
247,58,136.0,125.0,0.7532864183898004,single,A_sigma_3,42,115.918945,10.05503,-9.0810546875,G4,linex,True
247,59,135.0,125.0,0.7483442980067537,single,A_sigma_3,42,113.21641,9.504072,-11.783592224121094,G4,linex,True
247,60,134.0,125.0,0.743388570173078,single,A_sigma_3,42,114.67785,10.116436,-10.322151184082031,G4,linex,True
247,61,133.0,125.0,0.7384194290255857,single,A_sigma_3,42,112.08402,8.137423,-12.915977478027344,G4,linex,True
247,62,132.0,125.0,0.7334370627370521,single,A_sigma_3,42,114.33479,9.96304,-10.665206909179688,G4,linex,True
247,63,131.0,125.0,0.7284416537943553,single,A_sigma_3,42,110.51626,8.918719,-14.483741760253906,G4,linex,True
247,64,130.0,125.0,0.7234333792593588,single,A_sigma_3,42,114.40014,9.041248,-10.599861145019531,G4,linex,True
247,65,129.0,125.0,0.7184124110138665,single,A_sigma_3,42,112.271286,8.853504,-12.728713989257812,G4,linex,True
247,66,128.0,125.0,0.713378915989859,single,A_sigma_3,42,115.35264,10.154647,-9.647361755371094,G4,linex,True
247,67,127.0,125.0,0.7083330563861039,single,A_sigma_3,42,115.723145,7.878313,-9.27685546875,G4,linex,True
247,68,126.0,125.0,0.7032749898721454,single,A_sigma_3,42,116.08659,8.741522,-8.913406372070312,G4,linex,True
247,69,125.0,125.0,0.6982048697805853,single,A_sigma_3,42,112.67514,9.94709,-12.324859619140625,G4,linex,True
247,70,124.0,124.0,0.693122845288487,single,A_sigma_3,42,110.15033,10.256063,-13.84967041015625,G4,linex,True
247,71,123.0,123.0,0.6880290615886719,single,A_sigma_3,42,113.85626,8.585552,-9.14373779296875,G4,linex,True
247,72,122.0,122.0,0.6829236600516025,single,A_sigma_3,42,110.96586,7.380035,-11.034141540527344,G4,linex,True
247,73,121.0,121.0,0.6778067783784998,single,A_sigma_3,42,103.114655,9.321466,-17.885345458984375,G4,linex,True
247,74,120.0,120.0,0.6726785507462809,single,A_sigma_3,42,111.49592,8.126966,-8.504081726074219,G4,linex,True
247,75,119.0,119.0,0.6675391079448639,single,A_sigma_3,42,112.17397,9.861939,-6.826026916503906,G4,linex,True
247,76,118.0,118.0,0.6623885775073355,single,A_sigma_3,42,111.92556,8.783864,-6.074440002441406,G4,linex,True
247,77,117.0,117.0,0.6572270838334471,single,A_sigma_3,42,111.24139,9.236511,-5.758613586425781,G4,linex,True
247,78,116.0,116.0,0.6520547483068617,single,A_sigma_3,42,114.90625,9.306514,-1.09375,G4,linex,True
247,79,115.0,115.0,0.6468716894065456,single,A_sigma_3,42,113.07211,9.995683,-1.927886962890625,G4,linex,True
247,80,114.0,114.0,0.6416780228126704,single,A_sigma_3,42,108.09015,7.6528625,-5.90985107421875,G4,linex,True
247,81,113.0,113.0,0.6364738615073584,single,A_sigma_3,42,106.82859,8.955385,-6.171409606933594,G4,linex,True
247,82,112.0,112.0,0.631259315870589,single,A_sigma_3,42,114.92788,9.162983,2.9278793334960938,G4,linex,True
247,83,111.0,111.0,0.6260344937715497,single,A_sigma_3,42,105.98441,7.8466516,-5.015586853027344,G4,linex,True
247,84,110.0,110.0,0.6207995006557065,single,A_sigma_3,42,109.60616,7.432734,-0.39383697509765625,G4,linex,True
247,85,109.0,109.0,0.6155544396278392,single,A_sigma_3,42,102.31034,8.425205,-6.689659118652344,G4,linex,True
247,86,108.0,108.0,0.6102994115312764,single,A_sigma_3,42,102.47956,9.500708,-5.520439147949219,G4,linex,True
247,87,107.0,107.0,0.6050345150235483,single,A_sigma_3,42,98.22653,7.023567,-8.773468017578125,G4,linex,True
247,88,106.0,106.0,0.5997598466486551,single,A_sigma_3,42,100.996056,6.8783817,-5.003944396972656,G4,linex,True
247,89,105.0,105.0,0.5944755009061438,single,A_sigma_3,42,99.19791,9.342326,-5.802093505859375,G4,linex,True
247,90,104.0,104.0,0.5891815703171656,single,A_sigma_3,42,96.04663,7.1479063,-7.953369140625,G4,linex,True
247,91,103.0,103.0,0.5838781454876818,single,A_sigma_3,42,92.73704,8.630203,-10.262962341308594,G4,linex,True
247,92,102.0,102.0,0.5785653151689685,single,A_sigma_3,42,98.77581,7.163938,-3.2241897583007812,G4,linex,True
247,93,101.0,101.0,0.5732431663155652,single,A_sigma_3,42,97.876945,6.469696,-3.1230545043945312,G4,linex,True
247,94,100.0,100.0,0.5679117841408028,single,A_sigma_3,42,91.95612,9.141121,-8.043876647949219,G4,linex,True
247,95,99.0,99.0,0.5625712521700359,single,A_sigma_3,42,95.0009,6.5699363,-3.9990997314453125,G4,linex,True
247,96,98.0,98.0,0.557221652291698,single,A_sigma_3,42,88.91692,7.812692,-9.083076477050781,G4,linex,True
247,97,97.0,97.0,0.5518630648062908,single,A_sigma_3,42,91.61594,7.445312,-5.384063720703125,G4,linex,True
247,98,96.0,96.0,0.5464955684734125,single,A_sigma_3,42,89.884,6.383835,-6.115997314453125,G4,linex,True
247,99,95.0,95.0,0.5411192405569212,single,A_sigma_3,42,87.75646,8.176886,-7.243537902832031,G4,linex,True
247,100,94.0,94.0,0.535734156868328,single,A_sigma_3,42,89.98599,7.03558,-4.014007568359375,G4,linex,True
247,101,93.0,93.0,0.5303403918085041,single,A_sigma_3,42,88.242615,6.5989347,-4.75738525390625,G4,linex,True
247,102,92.0,92.0,0.5249380184077854,single,A_sigma_3,42,91.400215,7.9961267,-0.5997848510742188,G4,linex,True
247,103,91.0,91.0,0.5195271083645514,single,A_sigma_3,42,84.55971,5.9930525,-6.4402923583984375,G4,linex,True
247,104,90.0,90.0,0.5141077320823484,single,A_sigma_3,42,84.00306,7.5319533,-5.996940612792969,G4,linex,True
247,105,89.0,89.0,0.508679958705629,single,A_sigma_3,42,83.876854,7.3715506,-5.123146057128906,G4,linex,True
247,106,88.0,88.0,0.50324385615417,single,A_sigma_3,42,85.941536,6.7430415,-2.0584640502929688,G4,linex,True
247,107,87.0,87.0,0.4977994911562306,single,A_sigma_3,42,83.06739,7.0567503,-3.9326095581054688,G4,linex,True
247,108,86.0,86.0,0.4923469292805079,single,A_sigma_3,42,79.329445,6.6920605,-6.670555114746094,G4,linex,True
247,109,85.0,85.0,0.4868862349669448,single,A_sigma_3,42,80.76657,7.7551003,-4.233428955078125,G4,linex,True
247,110,84.0,84.0,0.4814174715564409,single,A_sigma_3,42,77.06184,6.2010474,-6.938163757324219,G4,linex,True
247,111,83.0,83.0,0.475940701319517,single,A_sigma_3,42,77.10164,6.5572114,-5.8983612060546875,G4,linex,True
247,112,82.0,82.0,0.4704559854839762,single,A_sigma_3,42,73.948395,6.190157,-8.051605224609375,G4,linex,True
247,113,81.0,81.0,0.464963384261609,single,A_sigma_3,42,67.342995,5.368914,-13.657005310058594,G4,linex,True
247,114,80.0,80.0,0.4594629568739804,single,A_sigma_3,42,71.412025,6.308957,-8.587974548339844,G4,linex,True
247,115,79.0,79.0,0.453954761577341,single,A_sigma_3,42,72.699036,5.6981974,-6.30096435546875,G4,linex,True
247,116,78.0,78.0,0.4484388556866977,single,A_sigma_3,42,69.31935,6.2757854,-8.680648803710938,G4,linex,True
247,117,77.0,77.0,0.44291529559908,single,A_sigma_3,42,69.3132,6.0415697,-7.686798095703125,G4,linex,True
247,118,76.0,76.0,0.4373841368160356,single,A_sigma_3,42,69.75159,5.87336,-6.2484130859375,G4,linex,True
247,119,75.0,75.0,0.4318454339653865,single,A_sigma_3,42,68.24307,6.415159,-6.756927490234375,G4,linex,True
247,120,74.0,74.0,0.4262992408222776,single,A_sigma_3,42,68.27683,5.113669,-5.723167419433594,G4,linex,True
247,121,73.0,73.0,0.4207456103295441,single,A_sigma_3,42,67.99619,5.17374,-5.003807067871094,G4,linex,True
247,122,72.0,72.0,0.4151845946174274,single,A_sigma_3,42,64.8031,5.2135305,-7.1968994140625,G4,linex,True
247,123,71.0,71.0,0.4096162450226647,single,A_sigma_3,42,67.48068,5.4172473,-3.519317626953125,G4,linex,True
247,124,70.0,70.0,0.4040406121069774,single,A_sigma_3,42,61.884727,5.25949,-8.115272521972656,G4,linex,True
247,125,69.0,69.0,0.3984577456749808,single,A_sigma_3,42,64.73339,6.795872,-4.266609191894531,G4,linex,True
247,126,68.0,68.0,0.3928676947915406,single,A_sigma_3,42,64.40181,6.1440606,-3.5981903076171875,G4,linex,True
247,127,67.0,67.0,0.3872705077985936,single,A_sigma_3,42,62.05239,6.396328,-4.947608947753906,G4,linex,True
247,128,66.0,66.0,0.3816662323314564,single,A_sigma_3,42,65.80386,4.9180083,-0.196136474609375,G4,linex,True
