unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
248,279,32.0,32.0,0.1103767057719278,single,A_sigma_1,42,33.06675,2.6516,1.0667495727539062,G4,linex,True
248,280,31.0,31.0,0.1068390146008034,single,A_sigma_1,42,31.059746,2.7442088,0.05974578857421875,G4,linex,True
248,281,30.0,30.0,0.1032999541425455,single,A_sigma_1,42,31.70604,3.3452966,1.7060394287109375,G4,linex,True
248,282,29.0,29.0,0.0997595287603294,single,A_sigma_1,42,29.563372,3.231662,0.5633716583251953,G4,linex,True
248,283,28.0,28.0,0.0962177427879463,single,A_sigma_1,42,30.174772,3.1454146,2.174772262573242,G4,linex,True
248,284,27.0,27.0,0.0926746005301046,single,A_sigma_1,42,29.38615,3.0418456,2.386150360107422,G4,linex,True
248,285,26.0,26.0,0.0891301062627276,single,A_sigma_1,42,28.88826,3.102212,2.8882598876953125,G4,linex,True
248,286,25.0,25.0,0.0855842642332466,single,A_sigma_1,42,28.457912,2.9487703,3.4579124450683594,G4,linex,True
248,287,24.0,24.0,0.0820370786608897,single,A_sigma_1,42,27.055141,2.5703151,3.0551414489746094,G4,linex,True
248,288,23.0,23.0,0.0784885537369669,single,A_sigma_1,42,24.525616,2.2805696,1.5256156921386719,G4,linex,True
248,289,22.0,22.0,0.0749386936251524,single,A_sigma_1,42,25.479353,2.0759556,3.4793529510498047,G4,linex,True
248,290,21.0,21.0,0.0713875024617619,single,A_sigma_1,42,24.448809,2.18942,3.4488086700439453,G4,linex,True
248,291,20.0,20.0,0.0678349843560252,single,A_sigma_1,42,25.565153,2.0698252,5.565153121948242,G4,linex,True
248,292,19.0,19.0,0.0642811433903576,single,A_sigma_1,42,23.23384,1.8715274,4.2338409423828125,G4,linex,True
248,293,18.0,18.0,0.0607259836206267,single,A_sigma_1,42,24.85756,2.348143,6.8575592041015625,G4,linex,True
248,294,17.0,17.0,0.0571695090764144,single,A_sigma_1,42,22.935371,1.4509157,5.935371398925781,G4,linex,True
248,295,16.0,16.0,0.0536117237612771,single,A_sigma_1,42,20.777288,1.844658,4.777288436889648,G4,linex,True
248,296,15.0,15.0,0.0500526316530007,single,A_sigma_1,42,21.359085,2.3620043,6.3590850830078125,G4,linex,True
248,297,14.0,14.0,0.0464922367038549,single,A_sigma_1,42,20.356152,2.2479513,6.356151580810547,G4,linex,True
248,298,13.0,13.0,0.0429305428408419,single,A_sigma_1,42,19.898083,2.5676336,6.898082733154297,G4,linex,True
248,299,12.0,12.0,0.0393675539659414,single,A_sigma_1,42,19.292917,2.3347332,7.292917251586914,G4,linex,True
248,300,11.0,11.0,0.0358032739563554,single,A_sigma_1,42,17.183891,1.9781771,6.183891296386719,G4,linex,True
248,301,10.0,10.0,0.032237706664746,single,A_sigma_1,42,15.885704,1.6489838,5.885704040527344,G4,linex,True
248,302,9.0,9.0,0.0286708559194736,single,A_sigma_1,42,15.251322,1.7276638,6.251321792602539,G4,linex,True
248,303,8.0,8.0,0.0251027255248296,single,A_sigma_1,42,15.472499,1.6353471,7.472498893737793,G4,linex,True
248,304,7.0,7.0,0.0215333192612666,single,A_sigma_1,42,14.547818,1.7189536,7.547818183898926,G4,linex,True
248,305,6.0,6.0,0.0179626408856273,single,A_sigma_1,42,13.74279,2.0764859,7.742790222167969,G4,linex,True
248,306,5.0,5.0,0.0143906941313677,single,A_sigma_1,42,11.82969,1.6634899,6.829689979553223,G4,linex,True
248,307,4.0,4.0,0.0108174827087798,single,A_sigma_1,42,11.459861,1.5420785,7.459860801696777,G4,linex,True
248,308,3.0,3.0,0.0072430103052097,single,A_sigma_1,42,10.131063,1.8176711,7.131063461303711,G4,linex,True
248,309,2.0,2.0,0.0036672805852757,single,A_sigma_1,42,10.07057,1.7401109,8.07056999206543,G4,linex,True
248,310,1.0,1.0,9.029719107889188e-05,single,A_sigma_1,42,9.600375,1.4765098,8.600375175476074,G4,linex,True
249,50,124.0,124.0,0.7698614450153978,single,A_sigma_1,42,101.0638,10.085568,-22.936203002929688,G4,linex,True
249,51,123.0,123.0,0.7639012571978407,single,A_sigma_1,42,105.92045,8.502537,-17.079551696777344,G4,linex,True
249,52,122.0,122.0,0.7579335034146215,single,A_sigma_1,42,99.60331,8.987089,-22.396690368652344,G4,linex,True
249,53,121.0,121.0,0.751958322712985,single,A_sigma_1,42,99.962135,8.2383795,-21.037864685058594,G4,linex,True
249,54,120.0,120.0,0.7459758489576594,single,A_sigma_1,42,99.535164,8.709844,-20.46483612060547,G4,linex,True
249,55,119.0,119.0,0.7399862111182469,single,A_sigma_1,42,100.32018,8.214605,-18.67981719970703,G4,linex,True
249,56,118.0,118.0,0.7339895335356457,single,A_sigma_1,42,98.926094,8.890472,-19.07390594482422,G4,linex,True
249,57,117.0,117.0,0.7279859361693861,single,A_sigma_1,42,98.135506,8.788805,-18.86449432373047,G4,linex,True
249,58,116.0,116.0,0.721975534827566,single,A_sigma_1,42,98.46622,7.8790855,-17.533782958984375,G4,linex,True
249,59,115.0,115.0,0.7159584413808928,single,A_sigma_1,42,96.55165,8.0927105,-18.448348999023438,G4,linex,True
249,60,114.0,114.0,0.7099347639621856,single,A_sigma_1,42,96.573845,7.506286,-17.42615509033203,G4,linex,True
249,61,113.0,113.0,0.7039046071525561,single,A_sigma_1,42,95.49705,6.487384,-17.502952575683594,G4,linex,True
249,62,112.0,112.0,0.6978680721553656,single,A_sigma_1,42,96.01924,7.167014,-15.980758666992188,G4,linex,True
249,63,111.0,111.0,0.6918252569589467,single,A_sigma_1,42,96.15334,8.69686,-14.846656799316406,G4,linex,True
249,64,110.0,110.0,0.6857762564889849,single,A_sigma_1,42,94.48135,7.576543,-15.518646240234375,G4,linex,True
249,65,109.0,109.0,0.6797211627513728,single,A_sigma_1,42,95.380554,8.372899,-13.61944580078125,G4,linex,True
249,66,108.0,108.0,0.6736600649662716,single,A_sigma_1,42,90.157745,8.051125,-17.842254638671875,G4,linex,True
249,67,107.0,107.0,0.6675930496940456,single,A_sigma_1,42,89.39595,7.8067584,-17.604049682617188,G4,linex,True
249,68,106.0,106.0,0.6615202009536836,single,A_sigma_1,42,91.36922,9.695843,-14.630783081054688,G4,linex,True
249,69,105.0,105.0,0.6554416003342542,single,A_sigma_1,42,91.37196,7.2873454,-13.628036499023438,G4,linex,True
249,70,104.0,104.0,0.6493573270999076,single,A_sigma_1,42,88.984886,7.450683,-15.015113830566406,G4,linex,True
249,71,103.0,103.0,0.6432674582888811,single,A_sigma_1,42,92.80677,7.4168086,-10.193229675292969,G4,linex,True
249,72,102.0,102.0,0.637172068806934,single,A_sigma_1,42,91.62025,7.455395,-10.379753112792969,G4,linex,True
249,73,101.0,101.0,0.6310712315155997,single,A_sigma_1,42,87.926315,7.243272,-13.073684692382812,G4,linex,True
249,74,100.0,100.0,0.6249650173156078,single,A_sigma_1,42,93.38374,7.3981104,-6.6162567138671875,G4,linex,True
249,75,99.0,99.0,0.618853495225806,single,A_sigma_1,42,91.668076,7.4818516,-7.3319244384765625,G4,linex,True
249,76,98.0,98.0,0.6127367324578823,single,A_sigma_1,42,88.391884,7.1286817,-9.608116149902344,G4,linex,True
249,77,97.0,97.0,0.6066147944871598,single,A_sigma_1,42,84.75666,6.8386602,-12.243339538574219,G4,linex,True
249,78,96.0,96.0,0.6004877451197262,single,A_sigma_1,42,86.31648,7.232582,-9.683517456054688,G4,linex,True
249,79,95.0,95.0,0.5943556465561266,single,A_sigma_1,42,81.2714,7.0451026,-13.728599548339844,G4,linex,True
249,80,94.0,94.0,0.588218559451841,single,A_sigma_1,42,84.86663,8.685812,-9.133369445800781,G4,linex,True
249,81,93.0,93.0,0.5820765429747472,single,A_sigma_1,42,84.26476,6.0107126,-8.735237121582031,G4,linex,True
249,82,92.0,92.0,0.5759296548597532,single,A_sigma_1,42,77.975525,8.567284,-14.02447509765625,G4,linex,True
249,83,91.0,91.0,0.5697779514607748,single,A_sigma_1,42,81.948,6.605864,-9.052001953125,G4,linex,True
249,84,90.0,90.0,0.563621487800215,single,A_sigma_1,42,81.49978,6.468584,-8.500221252441406,G4,linex,True
249,85,89.0,89.0,0.5574603176160966,single,A_sigma_1,42,81.43026,6.8778563,-7.569740295410156,G4,linex,True
249,86,88.0,88.0,0.5512944934069841,single,A_sigma_1,42,77.71465,7.007214,-10.285346984863281,G4,linex,True
249,87,87.0,87.0,0.545124066474825,single,A_sigma_1,42,76.55921,5.472645,-10.440788269042969,G4,linex,True
249,88,86.0,86.0,0.5389490869658281,single,A_sigma_1,42,77.32245,5.947077,-8.67755126953125,G4,linex,True
249,89,85.0,85.0,0.532769603909492,single,A_sigma_1,42,75.41482,6.218165,-9.585182189941406,G4,linex,True
249,90,84.0,84.0,0.5265856652558868,single,A_sigma_1,42,72.97891,6.1499763,-11.021087646484375,G4,linex,True
249,91,83.0,83.0,0.5203973179112852,single,A_sigma_1,42,74.88721,5.954567,-8.11279296875,G4,linex,True
249,92,82.0,82.0,0.5142046077722361,single,A_sigma_1,42,73.03732,6.4854994,-8.962677001953125,G4,linex,True
249,93,81.0,81.0,0.5080075797581615,single,A_sigma_1,42,73.247025,6.8121953,-7.7529754638671875,G4,linex,True
249,94,80.0,80.0,0.5018062778425595,single,A_sigma_1,42,68.16568,5.802462,-11.834320068359375,G4,linex,True
249,95,79.0,79.0,0.4956007450828854,single,A_sigma_1,42,69.35563,5.3249145,-9.644371032714844,G4,linex,True
249,96,78.0,78.0,0.4893910236491807,single,A_sigma_1,42,73.87373,5.44907,-4.1262664794921875,G4,linex,True
249,97,77.0,77.0,0.4831771548515157,single,A_sigma_1,42,67.74059,6.3182025,-9.259407043457031,G4,linex,True
249,98,76.0,76.0,0.4769591791663056,single,A_sigma_1,42,69.61288,5.040649,-6.387123107910156,G4,linex,True
249,99,75.0,75.0,0.4707371362615594,single,A_sigma_1,42,65.55701,5.305025,-9.4429931640625,G4,linex,True
249,100,74.0,74.0,0.4645110650211128,single,A_sigma_1,42,65.16281,6.0791163,-8.837188720703125,G4,linex,True
249,101,73.0,73.0,0.4582810035678978,single,A_sigma_1,42,66.52444,5.283994,-6.475563049316406,G4,linex,True
249,102,72.0,72.0,0.4520469892862961,single,A_sigma_1,42,63.20477,4.6099305,-8.795230865478516,G4,linex,True
249,103,71.0,71.0,0.4458090588436204,single,A_sigma_1,42,65.82608,5.6336913,-5.173919677734375,G4,linex,True
249,104,70.0,70.0,0.4395672482107666,single,A_sigma_1,42,65.85538,4.8172736,-4.144622802734375,G4,linex,True
249,105,69.0,69.0,0.4333215926820761,single,A_sigma_1,42,64.27979,5.343247,-4.720207214355469,G4,linex,True
249,106,68.0,68.0,0.4270721268944469,single,A_sigma_1,42,62.077724,4.0880275,-5.922275543212891,G4,linex,True
249,107,67.0,67.0,0.4208188848457267,single,A_sigma_1,42,61.536488,4.260644,-5.463512420654297,G4,linex,True
249,108,66.0,66.0,0.414561899912423,single,A_sigma_1,42,62.642246,5.024582,-3.3577537536621094,G4,linex,True
249,109,65.0,65.0,0.4083012048667623,single,A_sigma_1,42,57.16676,4.8372507,-7.833240509033203,G4,linex,True
249,110,64.0,64.0,0.4020368318931263,single,A_sigma_1,42,62.057213,4.8963103,-1.9427871704101562,G4,linex,True
249,111,63.0,63.0,0.3957688126038947,single,A_sigma_1,42,61.159813,5.0433517,-1.8401870727539062,G4,linex,True
249,112,62.0,62.0,0.3894971780547199,single,A_sigma_1,42,59.19719,5.099776,-2.8028106689453125,G4,linex,True
249,113,61.0,61.0,0.383221958759262,single,A_sigma_1,42,58.553085,4.295358,-2.4469146728515625,G4,linex,True
249,114,60.0,60.0,0.3769431847034029,single,A_sigma_1,42,56.24232,3.3478506,-3.757678985595703,G4,linex,True
249,115,59.0,59.0,0.3706608853589677,single,A_sigma_1,42,51.087223,4.9118013,-7.912776947021484,G4,linex,True
249,116,58.0,58.0,0.3643750896969701,single,A_sigma_1,42,52.385902,4.1204724,-5.614097595214844,G4,linex,True
249,117,57.0,57.0,0.3580858262004048,single,A_sigma_1,42,51.809067,5.302543,-5.1909332275390625,G4,linex,True
249,118,56.0,56.0,0.3517931228766073,single,A_sigma_1,42,51.487106,4.519485,-4.5128936767578125,G4,linex,True
249,119,55.0,55.0,0.3454970072691942,single,A_sigma_1,42,50.63087,3.6985776,-4.369129180908203,G4,linex,True
249,120,54.0,54.0,0.3391975064696086,single,A_sigma_1,42,48.061325,4.114256,-5.9386749267578125,G4,linex,True
249,121,53.0,53.0,0.3328946471282815,single,A_sigma_1,42,44.55457,4.077417,-8.445430755615234,G4,linex,True
249,122,52.0,52.0,0.3265884554654273,single,A_sigma_1,42,48.056225,4.0614777,-3.943775177001953,G4,linex,True
249,123,51.0,51.0,0.320278957281488,single,A_sigma_1,42,46.822155,3.9414005,-4.177845001220703,G4,linex,True
249,124,50.0,50.0,0.3139661779672404,single,A_sigma_1,42,48.040348,4.0175385,-1.9596519470214844,G4,linex,True
249,125,49.0,49.0,0.3076501425135798,single,A_sigma_1,42,47.340687,4.2009706,-1.6593132019042969,G4,linex,True
249,126,48.0,48.0,0.3013308755209926,single,A_sigma_1,42,43.497833,3.479131,-4.502166748046875,G4,linex,True
249,127,47.0,47.0,0.2950084012087307,single,A_sigma_1,42,46.877323,3.878358,-0.12267684936523438,G4,linex,True
249,128,46.0,46.0,0.2886827434237,single,A_sigma_1,42,45.100006,3.7987041,-0.899993896484375,G4,linex,True
249,129,45.0,45.0,0.2823539256490711,single,A_sigma_1,42,46.416874,3.7639325,1.4168739318847656,G4,linex,True
249,130,44.0,44.0,0.276021971012628,single,A_sigma_1,42,43.093006,4.4807267,-0.9069938659667969,G4,linex,True
249,131,43.0,43.0,0.2696869022948596,single,A_sigma_1,42,42.742905,3.9373903,-0.2570953369140625,G4,linex,True
249,132,42.0,42.0,0.2633487419368069,single,A_sigma_1,42,40.90675,3.513393,-1.0932502746582031,G4,linex,True
249,133,41.0,41.0,0.2570075120476753,single,A_sigma_1,42,39.017677,3.3997407,-1.9823226928710938,G4,linex,True
249,134,40.0,40.0,0.2506632344122182,single,A_sigma_1,42,39.077343,3.148666,-0.9226570129394531,G4,linex,True
249,135,39.0,39.0,0.2443159304979025,single,A_sigma_1,42,38.507305,3.3618073,-0.4926948547363281,G4,linex,True
249,136,38.0,38.0,0.2379656214618648,single,A_sigma_1,42,37.278,3.0839686,-0.7220001220703125,G4,linex,True
249,137,37.0,37.0,0.2316123281576625,single,A_sigma_1,42,36.440723,3.0245616,-0.5592765808105469,G4,linex,True
249,138,36.0,36.0,0.2252560711418314,single,A_sigma_1,42,33.304096,3.1633785,-2.695903778076172,G4,linex,True
249,139,35.0,35.0,0.2188968706802535,single,A_sigma_1,42,31.827848,2.6040423,-3.172151565551758,G4,linex,True
249,140,34.0,34.0,0.2125347467543441,single,A_sigma_1,42,29.945463,2.6338017,-4.054536819458008,G4,linex,True
249,141,33.0,33.0,0.2061697190670628,single,A_sigma_1,42,30.842066,2.258109,-2.1579341888427734,G4,linex,True
249,142,32.0,32.0,0.1998018070487559,single,A_sigma_1,42,29.895588,2.7390478,-2.104412078857422,G4,linex,True
249,143,31.0,31.0,0.1934310298628352,single,A_sigma_1,42,29.252111,2.4660265,-1.7478885650634766,G4,linex,True
249,144,30.0,30.0,0.1870574064113006,single,A_sigma_1,42,28.55374,2.7253573,-1.4462604522705078,G4,linex,True
249,145,29.0,29.0,0.1806809553401084,single,A_sigma_1,42,29.955585,2.6280363,0.9555854797363281,G4,linex,True
249,146,28.0,28.0,0.174301695044395,single,A_sigma_1,42,26.498972,2.6181118,-1.501028060913086,G4,linex,True
249,147,27.0,27.0,0.1679196436735578,single,A_sigma_1,42,25.767296,2.1108627,-1.2327041625976562,G4,linex,True
249,148,26.0,26.0,0.1615348191361985,single,A_sigma_1,42,25.498032,2.1087182,-0.5019683837890625,G4,linex,True
249,149,25.0,25.0,0.1551472391049351,single,A_sigma_1,42,25.639875,2.4114227,0.6398754119873047,G4,linex,True
249,150,24.0,24.0,0.148756921021085,single,A_sigma_1,42,25.221657,1.6411268,1.2216567993164062,G4,linex,True
249,151,23.0,23.0,0.1423638820992259,single,A_sigma_1,42,23.000572,2.0771453,0.00057220458984375,G4,linex,True
249,152,22.0,22.0,0.1359681393316334,single,A_sigma_1,42,22.946238,1.8008423,0.9462375640869141,G4,linex,True
249,153,21.0,21.0,0.1295697094926079,single,A_sigma_1,42,20.477057,1.7326478,-0.5229434967041016,G4,linex,True
249,154,20.0,20.0,0.1231686091426851,single,A_sigma_1,42,19.196125,1.6740396,-0.8038749694824219,G4,linex,True
249,155,19.0,19.0,0.1167648546327403,single,A_sigma_1,42,20.982134,1.9175429,1.9821338653564453,G4,linex,True
249,156,18.0,18.0,0.1103584621079872,single,A_sigma_1,42,18.645977,1.7755829,0.6459770202636719,G4,linex,True
249,157,17.0,17.0,0.1039494475118756,single,A_sigma_1,42,18.22537,1.5055368,1.2253704071044922,G4,linex,True
249,158,16.0,16.0,0.0975378265898898,single,A_sigma_1,42,17.997782,1.643905,1.997781753540039,G4,linex,True
249,159,15.0,15.0,0.0911236148932527,single,A_sigma_1,42,16.647541,1.6089121,1.6475410461425781,G4,linex,True
249,160,14.0,14.0,0.0847068277825364,single,A_sigma_1,42,14.159676,1.7204534,0.15967559814453125,G4,linex,True
249,161,13.0,13.0,0.078287480431185,single,A_sigma_1,42,13.388815,1.4713924,0.38881492614746094,G4,linex,True
249,162,12.0,12.0,0.0718655878289497,single,A_sigma_1,42,12.688058,1.5005218,0.6880578994750977,G4,linex,True
249,163,11.0,11.0,0.0654411647852393,single,A_sigma_1,42,12.532912,1.1736726,1.532912254333496,G4,linex,True
249,164,10.0,10.0,0.0590142259323909,single,A_sigma_1,42,12.235302,1.6825403,2.235301971435547,G4,linex,True
249,165,9.0,9.0,0.0525847857288602,single,A_sigma_1,42,10.611179,1.9657562,1.6111793518066406,G4,linex,True
249,166,8.0,8.0,0.0461528584623357,single,A_sigma_1,42,8.403352,1.4804838,0.4033517837524414,G4,linex,True
249,167,7.0,7.0,0.0397184582527787,single,A_sigma_1,42,8.677536,1.3530424,1.6775360107421875,G4,linex,True
249,168,6.0,6.0,0.0332815990553911,single,A_sigma_1,42,8.298709,1.6437404,2.298708915710449,G4,linex,True
249,169,5.0,5.0,0.0268422946635131,single,A_sigma_1,42,6.7150893,0.7187383,1.7150893211364746,G4,linex,True
249,170,4.0,4.0,0.020400558711453,single,A_sigma_1,42,6.9652405,0.7978607,2.965240478515625,G4,linex,True
249,171,3.0,3.0,0.0139564046772513,single,A_sigma_1,42,6.5042477,0.8456362,3.5042476654052734,G4,linex,True
249,172,2.0,2.0,0.0075098458853808,single,A_sigma_1,42,6.6895714,0.92314273,4.689571380615234,G4,linex,True
249,173,1.0,1.0,0.0010608955093838,single,A_sigma_1,42,6.882667,0.7681048,5.882667064666748,G4,linex,True
250,50,99.0,99.0,0.7112272887468634,single,A_sigma_1,42,83.42128,7.1575255,-15.578720092773438,G4,linex,True
250,51,98.0,98.0,0.7044130415358023,single,A_sigma_1,42,84.45801,7.968593,-13.5419921875,G4,linex,True
250,52,97.0,97.0,0.6975868163796234,single,A_sigma_1,42,82.87942,6.796251,-14.120582580566406,G4,linex,True
250,53,96.0,96.0,0.6907488277299949,single,A_sigma_1,42,84.08684,6.3681498,-11.913162231445312,G4,linex,True
250,54,95.0,95.0,0.6838992821443897,single,A_sigma_1,42,81.132545,7.0377026,-13.867454528808594,G4,linex,True
250,55,94.0,94.0,0.6770383787203155,single,A_sigma_1,42,79.05367,6.237307,-14.946327209472656,G4,linex,True
250,56,93.0,93.0,0.6701663094980514,single,A_sigma_1,42,75.977394,5.8805885,-17.022605895996094,G4,linex,True
250,57,92.0,92.0,0.6632832598347066,single,A_sigma_1,42,80.94239,5.6381226,-11.057609558105469,G4,linex,True
250,58,91.0,91.0,0.656389408752118,single,A_sigma_1,42,81.53858,5.9205303,-9.461418151855469,G4,linex,True
250,59,90.0,90.0,0.6494849292608462,single,A_sigma_1,42,78.15577,6.5100713,-11.844230651855469,G4,linex,True
250,60,89.0,89.0,0.6425699886622942,single,A_sigma_1,42,78.3169,6.5774465,-10.683097839355469,G4,linex,True
250,61,88.0,88.0,0.6356447488307739,single,A_sigma_1,42,77.82668,6.1123652,-10.173316955566406,G4,linex,True
250,62,87.0,87.0,0.6287093664771621,single,A_sigma_1,42,75.20509,6.4190207,-11.794906616210938,G4,linex,True
250,63,86.0,86.0,0.6217639933956315,single,A_sigma_1,42,74.47358,6.203839,-11.526420593261719,G4,linex,True
250,64,85.0,85.0,0.614808776694798,single,A_sigma_1,42,77.85705,5.999761,-7.142951965332031,G4,linex,True
250,65,84.0,84.0,0.6078438590145018,single,A_sigma_1,42,77.968056,5.3180447,-6.031944274902344,G4,linex,True
250,66,83.0,83.0,0.6008693787293233,single,A_sigma_1,42,75.52574,6.2425084,-7.4742584228515625,G4,linex,True
250,67,82.0,82.0,0.5938854701398415,single,A_sigma_1,42,74.054825,7.08476,-7.9451751708984375,G4,linex,True
250,68,81.0,81.0,0.5868922636525432,single,A_sigma_1,42,75.00221,5.900825,-5.9977874755859375,G4,linex,True
250,69,80.0,80.0,0.57988988594922,single,A_sigma_1,42,73.46676,6.141743,-6.533241271972656,G4,linex,True
250,70,79.0,79.0,0.5728784601466099,single,A_sigma_1,42,67.132904,6.356087,-11.867095947265625,G4,linex,True
250,71,78.0,78.0,0.565858105946982,single,A_sigma_1,42,67.99565,7.0371857,-10.004348754882812,G4,linex,True
250,72,77.0,77.0,0.5588289397802955,single,A_sigma_1,42,72.52374,5.0983458,-4.47625732421875,G4,linex,True
250,73,76.0,76.0,0.5517910749385222,single,A_sigma_1,42,68.057816,4.4985967,-7.9421844482421875,G4,linex,True
250,74,75.0,75.0,0.5447446217026635,single,A_sigma_1,42,70.26126,5.550289,-4.738739013671875,G4,linex,True
250,75,74.0,74.0,0.5376896874629546,single,A_sigma_1,42,69.83413,5.247248,-4.165870666503906,G4,linex,True
250,76,73.0,73.0,0.5306263768327105,single,A_sigma_1,42,68.30018,5.8457613,-4.699821472167969,G4,linex,True
250,77,72.0,72.0,0.5235547917562273,single,A_sigma_1,42,69.78555,6.7400517,-2.214447021484375,G4,linex,True
250,78,71.0,71.0,0.5164750316111263,single,A_sigma_1,42,65.92275,4.6659327,-5.077247619628906,G4,linex,True
250,79,70.0,70.0,0.509387193305495,single,A_sigma_1,42,63.049633,4.960368,-6.950366973876953,G4,linex,True
250,80,69.0,69.0,0.5022913713701502,single,A_sigma_1,42,61.804394,5.458482,-7.195606231689453,G4,linex,True
250,81,68.0,68.0,0.4951876580463317,single,A_sigma_1,42,61.050518,5.048061,-6.949481964111328,G4,linex,True
250,82,67.0,67.0,0.4880761433691019,single,A_sigma_1,42,62.042866,5.104698,-4.957134246826172,G4,linex,True
250,83,66.0,66.0,0.4809569152467174,single,A_sigma_1,42,61.809155,5.282534,-4.190845489501953,G4,linex,True
250,84,65.0,65.0,0.4738300595362087,single,A_sigma_1,42,62.43837,5.500639,-2.5616302490234375,G4,linex,True
250,85,64.0,64.0,0.4666956601153966,single,A_sigma_1,42,61.850548,4.6611466,-2.1494522094726562,G4,linex,True
250,86,63.0,63.0,0.459553798951552,single,A_sigma_1,42,60.559776,5.1300797,-2.4402236938476562,G4,linex,True
250,87,62.0,62.0,0.4524045561668939,single,A_sigma_1,42,58.911602,6.089544,-3.088397979736328,G4,linex,True
250,88,61.0,61.0,0.4452480101011048,single,A_sigma_1,42,56.43814,4.232201,-4.561859130859375,G4,linex,True
250,89,60.0,60.0,0.4380842373710351,single,A_sigma_1,42,57.18033,4.469269,-2.819671630859375,G4,linex,True
250,90,59.0,59.0,0.4309133129277495,single,A_sigma_1,42,54.81513,4.676103,-4.184871673583984,G4,linex,True
250,91,58.0,58.0,0.423735310111066,single,A_sigma_1,42,53.471336,3.9495943,-4.528663635253906,G4,linex,True
250,92,57.0,57.0,0.4165503007017219,single,A_sigma_1,42,53.002735,4.4287763,-3.997264862060547,G4,linex,True
250,93,56.0,56.0,0.4093583549712959,single,A_sigma_1,42,50.639126,4.4517326,-5.360874176025391,G4,linex,True
250,94,55.0,55.0,0.4021595417300058,single,A_sigma_1,42,49.411346,3.6323895,-5.588653564453125,G4,linex,True
250,95,54.0,54.0,0.3949539283724956,single,A_sigma_1,42,49.7888,3.663035,-4.211200714111328,G4,linex,True
250,96,53.0,53.0,0.387741580921714,single,A_sigma_1,42,49.971085,3.316251,-3.0289154052734375,G4,linex,True
250,97,52.0,52.0,0.3805225640709867,single,A_sigma_1,42,48.247208,4.5969496,-3.7527923583984375,G4,linex,True
250,98,51.0,51.0,0.3732969412243719,single,A_sigma_1,42,45.445225,4.3051944,-5.554775238037109,G4,linex,True
250,99,50.0,50.0,0.3660647745353884,single,A_sigma_1,42,47.244495,3.5201561,-2.755504608154297,G4,linex,True
250,100,49.0,49.0,0.3588261249441959,single,A_sigma_1,42,42.89885,3.6001012,-6.1011505126953125,G4,linex,True
250,101,48.0,48.0,0.3515810522133059,single,A_sigma_1,42,45.393105,3.3626647,-2.6068954467773438,G4,linex,True
250,102,47.0,47.0,0.3443296149618939,single,A_sigma_1,42,44.946815,3.903685,-2.0531845092773438,G4,linex,True
250,103,46.0,46.0,0.3370718706987836,single,A_sigma_1,42,42.153774,3.4760475,-3.8462257385253906,G4,linex,True
250,104,45.0,45.0,0.3298078758541634,single,A_sigma_1,42,42.934006,3.5839448,-2.0659942626953125,G4,linex,True
250,105,44.0,44.0,0.322537685810098,single,A_sigma_1,42,40.990067,3.4870071,-3.0099334716796875,G4,linex,True
250,106,43.0,43.0,0.3152613549298938,single,A_sigma_1,42,40.42187,3.8400667,-2.5781288146972656,G4,linex,True
250,107,42.0,42.0,0.3079789365863661,single,A_sigma_1,42,36.678226,3.0504265,-5.321773529052734,G4,linex,True
250,108,41.0,41.0,0.3006904831890651,single,A_sigma_1,42,38.85225,3.2732205,-2.1477508544921875,G4,linex,True
250,109,40.0,40.0,0.2933960462105053,single,A_sigma_1,42,36.62768,2.7260473,-3.3723182678222656,G4,linex,True
250,110,39.0,39.0,0.2860956762114444,single,A_sigma_1,42,35.31801,3.2883408,-3.6819915771484375,G4,linex,True
250,111,38.0,38.0,0.2787894228652533,single,A_sigma_1,42,35.372517,3.283725,-2.627483367919922,G4,linex,True
250,112,37.0,37.0,0.2714773349814212,single,A_sigma_1,42,33.624447,2.9392138,-3.3755531311035156,G4,linex,True
250,113,36.0,36.0,0.2641594605282297,single,A_sigma_1,42,32.38717,2.597397,-3.6128311157226562,G4,linex,True
250,114,35.0,35.0,0.2568358466546359,single,A_sigma_1,42,31.509827,2.351666,-3.49017333984375,G4,linex,True
250,115,34.0,34.0,0.2495065397113968,single,A_sigma_1,42,31.244427,2.732455,-2.755573272705078,G4,linex,True
250,116,33.0,33.0,0.2421715852714688,single,A_sigma_1,42,31.153282,2.404761,-1.8467178344726562,G4,linex,True
250,117,32.0,32.0,0.2348310281497133,single,A_sigma_1,42,29.571142,3.2821684,-2.4288578033447266,G4,linex,True
250,118,31.0,31.0,0.2274849124219359,single,A_sigma_1,42,28.404346,2.0261233,-2.595653533935547,G4,linex,True
250,119,30.0,30.0,0.2201332814432907,single,A_sigma_1,42,29.28863,2.7058406,-0.7113704681396484,G4,linex,True
250,120,29.0,29.0,0.2127761778660726,single,A_sigma_1,42,29.607336,2.568887,0.6073360443115234,G4,linex,True
250,121,28.0,28.0,0.2054136436569257,single,A_sigma_1,42,26.179913,2.1642666,-1.8200874328613281,G4,linex,True
250,122,27.0,27.0,0.1980457201134886,single,A_sigma_1,42,24.939775,1.7752832,-2.0602245330810547,G4,linex,True
