unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
245,151,3.0,3.0,0.0161825821645174,single,A_sigma_3,42,4.3607845,0.0,1.3607845306396484,G3,linex,False
245,152,2.0,2.0,0.0082348438698292,single,A_sigma_3,42,3.7953222,0.0,1.7953221797943115,G3,linex,False
245,153,1.0,1.0,0.0002761486667428,single,A_sigma_3,42,3.535755,0.0,2.535754919052124,G3,linex,False
246,50,254.0,125.0,0.8480727606731481,single,A_sigma_3,42,116.12998,0.0,-8.870018005371094,G3,linex,False
246,51,253.0,125.0,0.8450142424403679,single,A_sigma_3,42,116.11544,0.0,-8.884559631347656,G3,linex,False
246,52,252.0,125.0,0.841951117284951,single,A_sigma_3,42,116.12683,0.0,-8.8731689453125,G3,linex,False
246,53,251.0,125.0,0.8388834688135995,single,A_sigma_3,42,116.13236,0.0,-8.867637634277344,G3,linex,False
246,54,250.0,125.0,0.8358113775355316,single,A_sigma_3,42,116.118454,0.0,-8.881546020507812,G3,linex,False
246,55,249.0,125.0,0.8327349210335773,single,A_sigma_3,42,116.07534,0.0,-8.924659729003906,G3,linex,False
246,56,248.0,125.0,0.8296541741228258,single,A_sigma_3,42,116.136314,0.0,-8.863685607910156,G3,linex,False
246,57,247.0,125.0,0.8265692089979413,single,A_sigma_3,42,116.14855,0.0,-8.851448059082031,G3,linex,False
246,58,246.0,125.0,0.8234800953701441,single,A_sigma_3,42,116.12934,0.0,-8.870658874511719,G3,linex,False
246,59,245.0,125.0,0.820386900594751,single,A_sigma_3,42,116.140396,0.0,-8.859603881835938,G3,linex,False
246,60,244.0,125.0,0.8172896897900777,single,A_sigma_3,42,116.13058,0.0,-8.869422912597656,G3,linex,False
246,61,243.0,125.0,0.814188525948424,single,A_sigma_3,42,116.14954,0.0,-8.850456237792969,G3,linex,False
246,62,242.0,125.0,0.811083470039794,single,A_sigma_3,42,116.08418,0.0,-8.915817260742188,G3,linex,False
246,63,241.0,125.0,0.8079745811089357,single,A_sigma_3,42,116.10889,0.0,-8.89111328125,G3,linex,False
246,64,240.0,125.0,0.8048619163662343,single,A_sigma_3,42,116.11816,0.0,-8.881843566894531,G3,linex,False
246,65,239.0,125.0,0.8017455312729365,single,A_sigma_3,42,116.1235,0.0,-8.876502990722656,G3,linex,False
246,66,238.0,125.0,0.7986254796211463,single,A_sigma_3,42,116.134796,0.0,-8.865203857421875,G3,linex,False
246,67,237.0,125.0,0.7955018136089852,single,A_sigma_3,42,116.09182,0.0,-8.908180236816406,G3,linex,False
246,68,236.0,125.0,0.7923745839112806,single,A_sigma_3,42,116.128075,0.0,-8.871925354003906,G3,linex,False
246,69,235.0,125.0,0.7892438397461091,single,A_sigma_3,42,116.13499,0.0,-8.865013122558594,G3,linex,False
246,70,234.0,125.0,0.7861096289374978,single,A_sigma_3,42,116.12377,0.0,-8.876228332519531,G3,linex,False
246,71,233.0,125.0,0.7829719979745549,single,A_sigma_3,42,116.13293,0.0,-8.867073059082031,G3,linex,False
246,72,232.0,125.0,0.7798309920672836,single,A_sigma_3,42,116.1359,0.0,-8.864097595214844,G3,linex,False
246,73,231.0,125.0,0.7766866551993085,single,A_sigma_3,42,116.128235,0.0,-8.87176513671875,G3,linex,False
246,74,230.0,125.0,0.7735390301777254,single,A_sigma_3,42,116.13231,0.0,-8.867691040039062,G3,linex,False
246,75,229.0,125.0,0.7703881586802697,single,A_sigma_3,42,116.126305,0.0,-8.873695373535156,G3,linex,False
246,76,228.0,125.0,0.7672340812999807,single,A_sigma_3,42,116.11668,0.0,-8.883323669433594,G3,linex,False
246,77,227.0,125.0,0.7640768375875281,single,A_sigma_3,42,116.14582,0.0,-8.854179382324219,G3,linex,False
246,78,226.0,125.0,0.7609164660913504,single,A_sigma_3,42,116.1439,0.0,-8.856101989746094,G3,linex,False
246,79,225.0,125.0,0.7577530043957466,single,A_sigma_3,42,116.12117,0.0,-8.878829956054688,G3,linex,False
246,80,224.0,125.0,0.75458648915705,single,A_sigma_3,42,116.11622,0.0,-8.883781433105469,G3,linex,False
246,81,223.0,125.0,0.7514169561380031,single,A_sigma_3,42,116.01105,0.0,-8.98895263671875,G3,linex,False
246,82,222.0,125.0,0.7482444402404466,single,A_sigma_3,42,116.089455,0.0,-8.910545349121094,G3,linex,False
246,83,221.0,125.0,0.7450689755364215,single,A_sigma_3,42,116.13766,0.0,-8.862342834472656,G3,linex,False
246,84,220.0,125.0,0.7418905952977835,single,A_sigma_3,42,116.129456,0.0,-8.87054443359375,G3,linex,False
246,85,219.0,125.0,0.7387093320244154,single,A_sigma_3,42,116.136665,0.0,-8.863334655761719,G3,linex,False
246,86,218.0,125.0,0.73552521747112,single,A_sigma_3,42,116.14701,0.0,-8.852989196777344,G3,linex,False
246,87,217.0,125.0,0.7323382826732723,single,A_sigma_3,42,116.14346,0.0,-8.856536865234375,G3,linex,False
246,88,216.0,125.0,0.7291485579712985,single,A_sigma_3,42,116.10407,0.0,-8.895927429199219,G3,linex,False
246,89,215.0,125.0,0.7259560730340511,single,A_sigma_3,42,116.075386,0.0,-8.924613952636719,G3,linex,False
246,90,214.0,125.0,0.7227608568811408,single,A_sigma_3,42,116.138054,0.0,-8.861946105957031,G3,linex,False
246,91,213.0,125.0,0.7195629379042828,single,A_sigma_3,42,116.06739,0.0,-8.932609558105469,G3,linex,False
246,92,212.0,125.0,0.7163623438877125,single,A_sigma_3,42,116.05283,0.0,-8.947166442871094,G3,linex,False
246,93,211.0,125.0,0.7131591020277186,single,A_sigma_3,42,116.13275,0.0,-8.86724853515625,G3,linex,False
246,94,210.0,125.0,0.7099532389513448,single,A_sigma_3,42,116.05021,0.0,-8.949790954589844,G3,linex,False
246,95,209.0,125.0,0.7067447807342995,single,A_sigma_3,42,116.0167,0.0,-8.983299255371094,G3,linex,False
246,96,208.0,125.0,0.7035337529181189,single,A_sigma_3,42,115.80379,0.0,-9.196212768554688,G3,linex,False
246,97,207.0,125.0,0.7003201805266209,single,A_sigma_3,42,116.13798,0.0,-8.862022399902344,G3,linex,False
246,98,206.0,125.0,0.697104088081684,single,A_sigma_3,42,116.11289,0.0,-8.887107849121094,G3,linex,False
246,99,205.0,125.0,0.6938854996183896,single,A_sigma_3,42,116.09323,0.0,-8.906768798828125,G3,linex,False
246,100,204.0,125.0,0.6906644386995572,single,A_sigma_3,42,116.09893,0.0,-8.901069641113281,G3,linex,False
246,101,203.0,125.0,0.6874409284297012,single,A_sigma_3,42,116.14355,0.0,-8.856452941894531,G3,linex,False
246,102,202.0,125.0,0.6842149914684431,single,A_sigma_3,42,116.08543,0.0,-8.914573669433594,G3,linex,False
246,103,201.0,125.0,0.6809866500433985,single,A_sigma_3,42,116.14463,0.0,-8.855369567871094,G3,linex,False
246,104,200.0,125.0,0.6777559259625712,single,A_sigma_3,42,116.11137,0.0,-8.888633728027344,G3,linex,False
246,105,199.0,125.0,0.6745228406262725,single,A_sigma_3,42,116.06371,0.0,-8.936286926269531,G3,linex,False
246,106,198.0,125.0,0.6712874150385923,single,A_sigma_3,42,116.13438,0.0,-8.865623474121094,G3,linex,False
246,107,197.0,125.0,0.6680496698184397,single,A_sigma_3,42,116.109436,0.0,-8.89056396484375,G3,linex,False
246,108,196.0,125.0,0.6648096252101754,single,A_sigma_3,42,116.10969,0.0,-8.890312194824219,G3,linex,False
246,109,195.0,125.0,0.6615673010938544,single,A_sigma_3,42,116.14788,0.0,-8.852119445800781,G3,linex,False
246,110,194.0,125.0,0.6583227169950954,single,A_sigma_3,42,116.13318,0.0,-8.8668212890625,G3,linex,False
246,111,193.0,125.0,0.6550758920945945,single,A_sigma_3,42,116.13081,0.0,-8.869186401367188,G3,linex,False
246,112,192.0,125.0,0.6518268452373014,single,A_sigma_3,42,116.087845,0.0,-8.912155151367188,G3,linex,False
246,113,191.0,125.0,0.6485755949412678,single,A_sigma_3,42,116.05145,0.0,-8.94854736328125,G3,linex,False
246,114,190.0,125.0,0.6453221594061885,single,A_sigma_3,42,116.1293,0.0,-8.870697021484375,G3,linex,False
246,115,189.0,125.0,0.6420665565216439,single,A_sigma_3,42,115.95994,0.0,-9.040061950683594,G3,linex,False
246,116,188.0,125.0,0.6388088038750596,single,A_sigma_3,42,116.10032,0.0,-8.899681091308594,G3,linex,False
246,117,187.0,125.0,0.6355489187593935,single,A_sigma_3,42,116.059555,0.0,-8.940444946289062,G3,linex,False
246,118,186.0,125.0,0.6322869181805635,single,A_sigma_3,42,115.96002,0.0,-9.03997802734375,G3,linex,False
246,119,185.0,125.0,0.6290228188646255,single,A_sigma_3,42,116.07463,0.0,-8.925369262695312,G3,linex,False
246,120,184.0,125.0,0.6257566372647125,single,A_sigma_3,42,116.12554,0.0,-8.874458312988281,G3,linex,False
246,121,183.0,125.0,0.6224883895677447,single,A_sigma_3,42,116.13671,0.0,-8.863288879394531,G3,linex,False
246,122,182.0,125.0,0.6192180917009205,single,A_sigma_3,42,116.11186,0.0,-8.888137817382812,G3,linex,False
246,123,181.0,125.0,0.6159457593379964,single,A_sigma_3,42,116.11825,0.0,-8.881752014160156,G3,linex,False
246,124,180.0,125.0,0.6126714079053657,single,A_sigma_3,42,116.114426,0.0,-8.885574340820312,G3,linex,False
246,125,179.0,125.0,0.609395052587941,single,A_sigma_3,42,116.05128,0.0,-8.948722839355469,G3,linex,False
246,126,178.0,125.0,0.6061167083348535,single,A_sigma_3,42,115.61254,0.0,-9.387458801269531,G3,linex,False
246,127,177.0,125.0,0.6028363898649709,single,A_sigma_3,42,116.12103,0.0,-8.87896728515625,G3,linex,False
246,128,176.0,125.0,0.5995541116722439,single,A_sigma_3,42,116.0471,0.0,-8.952903747558594,G3,linex,False
246,129,175.0,125.0,0.5962698880308888,single,A_sigma_3,42,116.12733,0.0,-8.872673034667969,G3,linex,False
246,130,174.0,125.0,0.5929837330004084,single,A_sigma_3,42,116.03317,0.0,-8.966827392578125,G3,linex,False
246,131,173.0,125.0,0.5896956604304637,single,A_sigma_3,42,116.12916,0.0,-8.870841979980469,G3,linex,False
246,132,172.0,125.0,0.5864056839655943,single,A_sigma_3,42,116.101295,0.0,-8.898704528808594,G3,linex,False
246,133,171.0,125.0,0.5831138170498016,single,A_sigma_3,42,115.96448,0.0,-9.0355224609375,G3,linex,False
246,134,170.0,125.0,0.579820072930992,single,A_sigma_3,42,114.53904,0.0,-10.460960388183594,G3,linex,False
246,135,169.0,125.0,0.5765244646652914,single,A_sigma_3,42,115.8941,0.0,-9.105903625488281,G3,linex,False
246,136,168.0,125.0,0.573227005121232,single,A_sigma_3,42,116.14059,0.0,-8.859413146972656,G3,linex,False
246,137,167.0,125.0,0.5699277069838183,single,A_sigma_3,42,116.05664,0.0,-8.943359375,G3,linex,False
246,138,166.0,125.0,0.5666265827584746,single,A_sigma_3,42,115.784065,0.0,-9.215934753417969,G3,linex,False
246,139,165.0,125.0,0.5633236447748801,single,A_sigma_3,42,115.93283,0.0,-9.067169189453125,G3,linex,False
246,140,164.0,125.0,0.5600189051906951,single,A_sigma_3,42,116.07957,0.0,-8.920433044433594,G3,linex,False
246,141,163.0,125.0,0.5567123759951814,single,A_sigma_3,42,116.04082,0.0,-8.959182739257812,G3,linex,False
246,142,162.0,125.0,0.5534040690127213,single,A_sigma_3,42,116.09556,0.0,-8.904441833496094,G3,linex,False
246,143,161.0,125.0,0.5500939959062388,single,A_sigma_3,42,116.1101,0.0,-8.889900207519531,G3,linex,False
246,144,160.0,125.0,0.546782168180526,single,A_sigma_3,42,115.89385,0.0,-9.106147766113281,G3,linex,False
246,145,159.0,125.0,0.5434685971854789,single,A_sigma_3,42,115.68819,0.0,-9.311813354492188,G3,linex,False
246,146,158.0,125.0,0.5401532941192432,single,A_sigma_3,42,115.812325,0.0,-9.187675476074219,G3,linex,False
246,147,157.0,125.0,0.5368362700312773,single,A_sigma_3,42,115.43197,0.0,-9.568031311035156,G3,linex,False
246,148,156.0,125.0,0.5335175358253312,single,A_sigma_3,42,115.83032,0.0,-9.169677734375,G3,linex,False
246,149,155.0,125.0,0.5301971022623462,single,A_sigma_3,42,116.10657,0.0,-8.8934326171875,G3,linex,False
246,150,154.0,125.0,0.5268749799632781,single,A_sigma_3,42,115.90163,0.0,-9.098373413085938,G3,linex,False
246,151,153.0,125.0,0.5235511794118464,single,A_sigma_3,42,115.776825,0.0,-9.223175048828125,G3,linex,False
246,152,152.0,125.0,0.5202257109572093,single,A_sigma_3,42,113.96306,0.0,-11.036941528320312,G3,linex,False
246,153,151.0,125.0,0.5168985848165726,single,A_sigma_3,42,109.344246,0.0,-15.655754089355469,G3,linex,False
246,154,150.0,125.0,0.5135698110777283,single,A_sigma_3,42,113.06243,0.0,-11.937568664550781,G3,linex,False
246,155,149.0,125.0,0.5102393997015291,single,A_sigma_3,42,113.29721,0.0,-11.702789306640625,G3,linex,False
246,156,148.0,125.0,0.5069073605243011,single,A_sigma_3,42,115.10085,0.0,-9.899147033691406,G3,linex,False
246,157,147.0,125.0,0.5035737032601921,single,A_sigma_3,42,116.07345,0.0,-8.926551818847656,G3,linex,False
246,158,146.0,125.0,0.5002384375034651,single,A_sigma_3,42,116.09591,0.0,-8.904090881347656,G3,linex,False
246,159,145.0,125.0,0.4969015727307305,single,A_sigma_3,42,116.08112,0.0,-8.918876647949219,G3,linex,False
246,160,144.0,125.0,0.4935631183031257,single,A_sigma_3,42,116.09928,0.0,-8.900718688964844,G3,linex,False
246,161,143.0,125.0,0.4902230834684389,single,A_sigma_3,42,116.07158,0.0,-8.928421020507812,G3,linex,False
246,162,142.0,125.0,0.4868814773631822,single,A_sigma_3,42,116.037476,0.0,-8.9625244140625,G3,linex,False
246,163,141.0,125.0,0.4835383090146132,single,A_sigma_3,42,114.8317,0.0,-10.168296813964844,G3,linex,False
246,164,140.0,125.0,0.4801935873427086,single,A_sigma_3,42,115.98495,0.0,-9.015052795410156,G3,linex,False
246,165,139.0,125.0,0.4768473211620888,single,A_sigma_3,42,115.6846,0.0,-9.315399169921875,G3,linex,False
246,166,138.0,125.0,0.4734995191838979,single,A_sigma_3,42,115.83895,0.0,-9.161048889160156,G3,linex,False
246,167,137.0,125.0,0.4701501900176381,single,A_sigma_3,42,115.91096,0.0,-9.089042663574219,G3,linex,False
246,168,136.0,125.0,0.4667993421729611,single,A_sigma_3,42,115.35968,0.0,-9.64031982421875,G3,linex,False
246,169,135.0,125.0,0.4634469840614176,single,A_sigma_3,42,115.01578,0.0,-9.984222412109375,G3,linex,False
246,170,134.0,125.0,0.4600931239981645,single,A_sigma_3,42,114.661865,0.0,-10.338134765625,G3,linex,False
246,171,133.0,125.0,0.4567377702036348,single,A_sigma_3,42,113.38559,0.0,-11.614410400390625,G3,linex,False
246,172,132.0,125.0,0.4533809308051667,single,A_sigma_3,42,112.64971,0.0,-12.350288391113281,G3,linex,False
246,173,131.0,125.0,0.4500226138385971,single,A_sigma_3,42,106.63959,0.0,-18.36041259765625,G3,linex,False
246,174,130.0,125.0,0.4466628272498171,single,A_sigma_3,42,109.77198,0.0,-15.228019714355469,G3,linex,False
246,175,129.0,125.0,0.4433015788962936,single,A_sigma_3,42,107.70658,0.0,-17.293418884277344,G3,linex,False
246,176,128.0,125.0,0.4399388765485554,single,A_sigma_3,42,114.2976,0.0,-10.702400207519531,G3,linex,False
246,177,127.0,125.0,0.4365747278916473,single,A_sigma_3,42,112.70093,0.0,-12.299072265625,G3,linex,False
246,178,126.0,125.0,0.4332091405265501,single,A_sigma_3,42,114.78026,0.0,-10.219741821289062,G3,linex,False
246,179,125.0,125.0,0.4298421219715708,single,A_sigma_3,42,110.790985,0.0,-14.209014892578125,G3,linex,False
246,180,124.0,124.0,0.4264736796637008,single,A_sigma_3,42,109.9844,0.0,-14.015602111816406,G3,linex,False
246,181,123.0,123.0,0.4231038209599452,single,A_sigma_3,42,109.777565,0.0,-13.222434997558594,G3,linex,False
246,182,122.0,122.0,0.4197325531386224,single,A_sigma_3,42,101.98767,0.0,-20.0123291015625,G3,linex,False
246,183,121.0,121.0,0.4163598834006361,single,A_sigma_3,42,109.48299,0.0,-11.517013549804688,G3,linex,False
246,184,120.0,120.0,0.4129858188707199,single,A_sigma_3,42,112.56956,0.0,-7.430442810058594,G3,linex,False
246,185,119.0,119.0,0.4096103665986546,single,A_sigma_3,42,114.6482,0.0,-4.351799011230469,G3,linex,False
246,186,118.0,118.0,0.4062335335604596,single,A_sigma_3,42,115.407234,0.0,-2.5927658081054688,G3,linex,False
246,187,117.0,117.0,0.4028553266595601,single,A_sigma_3,42,114.735016,0.0,-2.264984130859375,G3,linex,False
246,188,116.0,116.0,0.3994757527279281,single,A_sigma_3,42,115.37456,0.0,-0.6254425048828125,G3,linex,False
246,189,115.0,115.0,0.3960948185272005,single,A_sigma_3,42,108.62536,0.0,-6.374641418457031,G3,linex,False
246,190,114.0,114.0,0.3927125307497736,single,A_sigma_3,42,106.01064,0.0,-7.989356994628906,G3,linex,False
246,191,113.0,113.0,0.3893288960198748,single,A_sigma_3,42,104.433784,0.0,-8.566215515136719,G3,linex,False
246,192,112.0,112.0,0.3859439208946121,single,A_sigma_3,42,103.05463,0.0,-8.94537353515625,G3,linex,False
246,193,111.0,111.0,0.3825576118650025,single,A_sigma_3,42,97.59149,0.0,-13.40850830078125,G3,linex,False
246,194,110.0,110.0,0.3791699753569778,single,A_sigma_3,42,98.14245,0.0,-11.857551574707031,G3,linex,False
246,195,109.0,109.0,0.3757810177323728,single,A_sigma_3,42,100.71107,0.0,-8.288932800292969,G3,linex,False
246,196,108.0,108.0,0.3723907452898906,single,A_sigma_3,42,101.065865,0.0,-6.934135437011719,G3,linex,False
246,197,107.0,107.0,0.3689991642660502,single,A_sigma_3,42,95.5841,0.0,-11.415901184082031,G3,linex,False
246,198,106.0,106.0,0.3656062808361143,single,A_sigma_3,42,94.356575,0.0,-11.643424987792969,G3,linex,False
246,199,105.0,105.0,0.3622121011149997,single,A_sigma_3,42,94.013535,0.0,-10.986465454101562,G3,linex,False
246,200,104.0,104.0,0.3588166311581675,single,A_sigma_3,42,93.066734,0.0,-10.933265686035156,G3,linex,False
246,201,103.0,103.0,0.3554198769624986,single,A_sigma_3,42,98.22821,0.0,-4.77178955078125,G3,linex,False
246,202,102.0,102.0,0.3520218444671495,single,A_sigma_3,42,93.46397,0.0,-8.536033630371094,G3,linex,False
246,203,101.0,101.0,0.3486225395543931,single,A_sigma_3,42,93.79296,0.0,-7.207038879394531,G3,linex,False
246,204,100.0,100.0,0.3452219680504418,single,A_sigma_3,42,94.64782,0.0,-5.352180480957031,G3,linex,False
246,205,99.0,99.0,0.341820135726256,single,A_sigma_3,42,88.32457,0.0,-10.675430297851562,G3,linex,False
246,206,98.0,98.0,0.3384170482983359,single,A_sigma_3,42,89.387566,0.0,-8.612434387207031,G3,linex,False
246,207,97.0,97.0,0.3350127114294992,single,A_sigma_3,42,89.08935,0.0,-7.910652160644531,G3,linex,False
246,208,96.0,96.0,0.3316071307296429,single,A_sigma_3,42,86.97074,0.0,-9.029258728027344,G3,linex,False
246,209,95.0,95.0,0.3282003117564912,single,A_sigma_3,42,86.19694,0.0,-8.803062438964844,G3,linex,False
246,210,94.0,94.0,0.3247922600163297,single,A_sigma_3,42,81.33591,0.0,-12.664093017578125,G3,linex,False
246,211,93.0,93.0,0.3213829809647255,single,A_sigma_3,42,83.21519,0.0,-9.784812927246094,G3,linex,False
246,212,92.0,92.0,0.3179724800072325,single,A_sigma_3,42,82.41162,0.0,-9.58837890625,G3,linex,False
246,213,91.0,91.0,0.3145607625000861,single,A_sigma_3,42,85.71938,0.0,-5.280616760253906,G3,linex,False
246,214,90.0,90.0,0.3111478337508832,single,A_sigma_3,42,81.24238,0.0,-8.757621765136719,G3,linex,False
246,215,89.0,89.0,0.3077336990192499,single,A_sigma_3,42,83.31018,0.0,-5.6898193359375,G3,linex,False
246,216,88.0,88.0,0.3043183635174984,single,A_sigma_3,42,80.77317,0.0,-7.226829528808594,G3,linex,False
246,217,87.0,87.0,0.3009018324112691,single,A_sigma_3,42,76.21464,0.0,-10.785362243652344,G3,linex,False
246,218,86.0,86.0,0.2974841108201639,single,A_sigma_3,42,80.658775,0.0,-5.341224670410156,G3,linex,False
246,219,85.0,85.0,0.2940652038183663,single,A_sigma_3,42,78.645874,0.0,-6.3541259765625,G3,linex,False
246,220,84.0,84.0,0.2906451164352511,single,A_sigma_3,42,79.61524,0.0,-4.384757995605469,G3,linex,False
246,221,83.0,83.0,0.2872238536559829,single,A_sigma_3,42,77.57692,0.0,-5.4230804443359375,G3,linex,False
246,222,82.0,82.0,0.2838014204221036,single,A_sigma_3,42,72.72209,0.0,-9.277908325195312,G3,linex,False
246,223,81.0,81.0,0.2803778216321108,single,A_sigma_3,42,72.472466,0.0,-8.527534484863281,G3,linex,False
246,224,80.0,80.0,0.2769530621420232,single,A_sigma_3,42,75.77473,0.0,-4.225273132324219,G3,linex,False
246,225,79.0,79.0,0.2735271467659399,single,A_sigma_3,42,76.609146,0.0,-2.3908538818359375,G3,linex,False
246,226,78.0,78.0,0.2701000802765865,single,A_sigma_3,42,72.07359,0.0,-5.9264068603515625,G3,linex,False
246,227,77.0,77.0,0.2666718674058531,single,A_sigma_3,42,72.30378,0.0,-4.696220397949219,G3,linex,False
246,228,76.0,76.0,0.2632425128453238,single,A_sigma_3,42,68.65185,0.0,-7.348152160644531,G3,linex,False
246,229,75.0,75.0,0.2598120212467948,single,A_sigma_3,42,69.48085,0.0,-5.5191497802734375,G3,linex,False
246,230,74.0,74.0,0.256380397222786,single,A_sigma_3,42,71.58991,0.0,-2.4100875854492188,G3,linex,False
246,231,73.0,73.0,0.252947645347042,single,A_sigma_3,42,71.2572,0.0,-1.7427978515625,G3,linex,False
246,232,72.0,72.0,0.2495137701550255,single,A_sigma_3,42,67.968346,0.0,-4.031654357910156,G3,linex,False
246,233,71.0,71.0,0.2460787761444023,single,A_sigma_3,42,67.33953,0.0,-3.6604690551757812,G3,linex,False
246,234,70.0,70.0,0.2426426677755175,single,A_sigma_3,42,67.32487,0.0,-2.6751327514648438,G3,linex,False
246,235,69.0,69.0,0.2392054494718641,single,A_sigma_3,42,64.2633,0.0,-4.736701965332031,G3,linex,False
246,236,68.0,68.0,0.2357671256205444,single,A_sigma_3,42,62.351383,0.0,-5.648616790771484,G3,linex,False
246,237,67.0,67.0,0.2323277005727216,single,A_sigma_3,42,58.594646,0.0,-8.405353546142578,G3,linex,False
246,238,66.0,66.0,0.2288871786440669,single,A_sigma_3,42,55.445095,0.0,-10.55490493774414,G3,linex,False
246,239,65.0,65.0,0.2254455641151961,single,A_sigma_3,42,53.205708,0.0,-11.794292449951172,G3,linex,False
246,240,64.0,64.0,0.2220028612321011,single,A_sigma_3,42,51.544926,0.0,-12.455074310302734,G3,linex,False
246,241,63.0,63.0,0.2185590742065745,single,A_sigma_3,42,48.356686,0.0,-14.643314361572266,G3,linex,False
246,242,62.0,62.0,0.2151142072166244,single,A_sigma_3,42,48.260227,0.0,-13.73977279663086,G3,linex,False
246,243,61.0,61.0,0.2116682644068869,single,A_sigma_3,42,45.833767,0.0,-15.16623306274414,G3,linex,False
246,244,60.0,60.0,0.2082212498890276,single,A_sigma_3,42,46.21166,0.0,-13.788341522216797,G3,linex,False
246,245,59.0,59.0,0.2047731677421393,single,A_sigma_3,42,46.939438,0.0,-12.060562133789062,G3,linex,False
246,246,58.0,58.0,0.2013240220131327,single,A_sigma_3,42,44.619602,0.0,-13.38039779663086,G3,linex,False
246,247,57.0,57.0,0.1978738167171198,single,A_sigma_3,42,42.017216,0.0,-14.982784271240234,G3,linex,False
246,248,56.0,56.0,0.194422555837793,single,A_sigma_3,42,39.385754,0.0,-16.614246368408203,G3,linex,False
246,249,55.0,55.0,0.1909702433277967,single,A_sigma_3,42,36.9472,0.0,-18.052799224853516,G3,linex,False
246,250,54.0,54.0,0.1875168831090935,single,A_sigma_3,42,37.145077,0.0,-16.854923248291016,G3,linex,False
246,251,53.0,53.0,0.1840624790733248,single,A_sigma_3,42,41.219837,0.0,-11.780162811279297,G3,linex,False
246,252,52.0,52.0,0.1806070350821654,single,A_sigma_3,42,36.604156,0.0,-15.395843505859375,G3,linex,False
246,253,51.0,51.0,0.1771505549676731,single,A_sigma_3,42,34.399544,0.0,-16.60045623779297,G3,linex,False
246,254,50.0,50.0,0.1736930425326321,single,A_sigma_3,42,34.181625,0.0,-15.818374633789062,G3,linex,False
246,255,49.0,49.0,0.1702345015508917,single,A_sigma_3,42,32.581062,0.0,-16.41893768310547,G3,linex,False
246,256,48.0,48.0,0.1667749357676992,single,A_sigma_3,42,30.06347,0.0,-17.9365291595459,G3,linex,False
246,257,47.0,47.0,0.1633143489000285,single,A_sigma_3,42,36.879223,0.0,-10.120777130126953,G3,linex,False
246,258,46.0,46.0,0.159852744636903,single,A_sigma_3,42,33.01446,0.0,-12.985538482666016,G3,linex,False
246,259,45.0,45.0,0.1563901266397134,single,A_sigma_3,42,31.681038,0.0,-13.318962097167969,G3,linex,False
246,260,44.0,44.0,0.1529264985425313,single,A_sigma_3,42,28.995337,0.0,-15.004663467407227,G3,linex,False
246,261,43.0,43.0,0.1494618639524181,single,A_sigma_3,42,30.953089,0.0,-12.046911239624023,G3,linex,False
246,262,42.0,42.0,0.1459962264497281,single,A_sigma_3,42,30.13749,0.0,-11.862510681152344,G3,linex,False
246,263,41.0,41.0,0.1425295895884082,single,A_sigma_3,42,37.35545,0.0,-3.644550323486328,G3,linex,False
246,264,40.0,40.0,0.1390619568962928,single,A_sigma_3,42,33.679512,0.0,-6.320487976074219,G3,linex,False
246,265,39.0,39.0,0.1355933318753945,single,A_sigma_3,42,28.098831,0.0,-10.901168823242188,G3,linex,False
246,266,38.0,38.0,0.1321237180021895,single,A_sigma_3,42,28.025467,0.0,-9.974533081054688,G3,linex,False
246,267,37.0,37.0,0.1286531187279003,single,A_sigma_3,42,25.646383,0.0,-11.353616714477539,G3,linex,False
246,268,36.0,36.0,0.1251815374787722,single,A_sigma_3,42,28.461515,0.0,-7.538484573364258,G3,linex,False
246,269,35.0,35.0,0.1217089776563488,single,A_sigma_3,42,26.493372,0.0,-8.506628036499023,G3,linex,False
246,270,34.0,34.0,0.1182354426377398,single,A_sigma_3,42,26.34946,0.0,-7.650539398193359,G3,linex,False
246,271,33.0,33.0,0.1147609357758878,single,A_sigma_3,42,26.557043,0.0,-6.442956924438477,G3,linex,False
246,272,32.0,32.0,0.1112854603998297,single,A_sigma_3,42,22.803495,0.0,-9.196504592895508,G3,linex,False
246,273,31.0,31.0,0.1078090198149547,single,A_sigma_3,42,21.63064,0.0,-9.369359970092773,G3,linex,False
246,274,30.0,30.0,0.1043316173032589,single,A_sigma_3,42,21.052404,0.0,-8.947595596313477,G3,linex,False
246,275,29.0,29.0,0.1008532561235958,single,A_sigma_3,42,20.924856,0.0,-8.075143814086914,G3,linex,False
246,276,28.0,28.0,0.0973739395119231,single,A_sigma_3,42,20.90791,0.0,-7.092090606689453,G3,linex,False
246,277,27.0,27.0,0.093893670681547,single,A_sigma_3,42,20.276419,0.0,-6.723581314086914,G3,linex,False
246,278,26.0,26.0,0.0904124528233614,single,A_sigma_3,42,20.377377,0.0,-5.622623443603516,G3,linex,False
246,279,25.0,25.0,0.0869302891060849,single,A_sigma_3,42,16.938358,0.0,-8.061641693115234,G3,linex,False
246,280,24.0,24.0,0.0834471826764946,single,A_sigma_3,42,18.617031,0.0,-5.382968902587891,G3,linex,False
246,281,23.0,23.0,0.0799631366596552,single,A_sigma_3,42,15.015638,0.0,-7.98436164855957,G3,linex,False
246,282,22.0,22.0,0.0764781541591467,single,A_sigma_3,42,16.276072,0.0,-5.723928451538086,G3,linex,False
