unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
250,107,60.0,60.0,0.4206882468855308,single,A_sigma_3,42,62.22915,0.0,2.2291488647460938,G3,linex,False
250,108,59.0,59.0,0.4139651356625345,single,A_sigma_3,42,58.6854,0.0,-0.3146018981933594,G3,linex,False
250,109,58.0,58.0,0.4072281470835652,single,A_sigma_3,42,58.35914,0.0,0.35913848876953125,G3,linex,False
250,110,57.0,57.0,0.4004773813981203,single,A_sigma_3,42,56.072144,0.0,-0.9278564453125,G3,linex,False
250,111,56.0,56.0,0.3937129372174455,single,A_sigma_3,42,55.649487,0.0,-0.3505134582519531,G3,linex,False
250,112,55.0,55.0,0.3869349115559733,single,A_sigma_3,42,56.969166,0.0,1.9691658020019531,G3,linex,False
250,113,54.0,54.0,0.3801433998713485,single,A_sigma_3,42,56.45573,0.0,2.455730438232422,G3,linex,False
250,114,53.0,53.0,0.3733384961031001,single,A_sigma_3,42,53.947495,0.0,0.9474945068359375,G3,linex,False
250,115,52.0,52.0,0.3665202927100215,single,A_sigma_3,42,48.751,0.0,-3.2490005493164062,G3,linex,False
250,116,51.0,51.0,0.3596888807063072,single,A_sigma_3,42,50.43548,0.0,-0.5645217895507812,G3,linex,False
250,117,50.0,50.0,0.352844349696502,single,A_sigma_3,42,47.41494,0.0,-2.5850601196289062,G3,linex,False
250,118,49.0,49.0,0.3459867879093107,single,A_sigma_3,42,44.573696,0.0,-4.426303863525391,G3,linex,False
250,119,48.0,48.0,0.3391162822303137,single,A_sigma_3,42,44.96819,0.0,-3.031810760498047,G3,linex,False
250,120,47.0,47.0,0.3322329182336345,single,A_sigma_3,42,42.473915,0.0,-4.526084899902344,G3,linex,False
250,121,46.0,46.0,0.3253367802125997,single,A_sigma_3,42,38.434803,0.0,-7.565196990966797,G3,linex,False
250,122,45.0,45.0,0.3184279512094328,single,A_sigma_3,42,39.260696,0.0,-5.7393035888671875,G3,linex,False
250,123,44.0,44.0,0.3115065130440205,single,A_sigma_3,42,38.103615,0.0,-5.896385192871094,G3,linex,False
250,124,43.0,43.0,0.3045725463417851,single,A_sigma_3,42,38.16208,0.0,-4.837921142578125,G3,linex,False
250,125,42.0,42.0,0.297626130560701,single,A_sigma_3,42,34.440857,0.0,-7.55914306640625,G3,linex,False
250,126,41.0,41.0,0.2906673440174868,single,A_sigma_3,42,36.721073,0.0,-4.278926849365234,G3,linex,False
250,127,40.0,40.0,0.2836962639130053,single,A_sigma_3,42,36.250217,0.0,-3.7497825622558594,G3,linex,False
250,128,39.0,39.0,0.2767129663568985,single,A_sigma_3,42,37.63643,0.0,-1.3635711669921875,G3,linex,False
250,129,38.0,38.0,0.2697175263914928,single,A_sigma_3,42,35.88883,0.0,-2.1111717224121094,G3,linex,False
250,130,37.0,37.0,0.2627100180149933,single,A_sigma_3,42,38.09497,0.0,1.094970703125,G3,linex,False
250,131,36.0,36.0,0.255690514204002,single,A_sigma_3,42,35.438435,0.0,-0.5615653991699219,G3,linex,False
250,132,35.0,35.0,0.2486590869353774,single,A_sigma_3,42,31.435894,0.0,-3.564105987548828,G3,linex,False
250,133,34.0,34.0,0.2416158072074656,single,A_sigma_3,42,30.322762,0.0,-3.6772384643554688,G3,linex,False
250,134,33.0,33.0,0.2345607450607207,single,A_sigma_3,42,28.860884,0.0,-4.139116287231445,G3,linex,False
250,135,32.0,32.0,0.2274939695977408,single,A_sigma_3,42,28.924574,0.0,-3.0754261016845703,G3,linex,False
250,136,31.0,31.0,0.2204155490027363,single,A_sigma_3,42,29.502403,0.0,-1.4975967407226562,G3,linex,False
250,137,30.0,30.0,0.2133255505604545,single,A_sigma_3,42,24.201363,0.0,-5.798637390136719,G3,linex,False
250,138,29.0,29.0,0.2062240406745772,single,A_sigma_3,42,29.547956,0.0,0.5479564666748047,G3,linex,False
250,139,28.0,28.0,0.19911108488561,single,A_sigma_3,42,24.00688,0.0,-3.9931201934814453,G3,linex,False
250,140,27.0,27.0,0.1919867478882813,single,A_sigma_3,42,23.755253,0.0,-3.2447471618652344,G3,linex,False
250,141,26.0,26.0,0.1848510935484686,single,A_sigma_3,42,27.408512,0.0,1.4085121154785156,G3,linex,False
250,142,25.0,25.0,0.1777041849196666,single,A_sigma_3,42,20.9711,0.0,-4.028900146484375,G3,linex,False
250,143,24.0,24.0,0.1705460842590143,single,A_sigma_3,42,18.786427,0.0,-5.213573455810547,G3,linex,False
250,144,23.0,23.0,0.1633768530428935,single,A_sigma_3,42,20.151203,0.0,-2.848796844482422,G3,linex,False
250,145,22.0,22.0,0.1561965519821179,single,A_sigma_3,42,18.931715,0.0,-3.0682849884033203,G3,linex,False
250,146,21.0,21.0,0.1490052410367194,single,A_sigma_3,42,25.600983,0.0,4.600982666015625,G3,linex,False
250,147,20.0,20.0,0.141802979430352,single,A_sigma_3,42,18.56347,0.0,-1.4365291595458984,G3,linex,False
250,148,19.0,19.0,0.1345898256643205,single,A_sigma_3,42,16.336784,0.0,-2.6632156372070312,G3,linex,False
250,149,18.0,18.0,0.1273658375312484,single,A_sigma_3,42,15.49859,0.0,-2.5014095306396484,G3,linex,False
250,150,17.0,17.0,0.120131072128398,single,A_sigma_3,42,13.369844,0.0,-3.630155563354492,G3,linex,False
250,151,16.0,16.0,0.1128855858706506,single,A_sigma_3,42,12.22851,0.0,-3.7714900970458984,G3,linex,False
250,152,15.0,15.0,0.1056294345031603,single,A_sigma_3,42,13.670139,0.0,-1.3298606872558594,G3,linex,False
250,153,14.0,14.0,0.0983626731136906,single,A_sigma_3,42,11.524358,0.0,-2.475642204284668,G3,linex,False
250,154,13.0,13.0,0.0910853561446444,single,A_sigma_3,42,11.018088,0.0,-1.9819116592407227,G3,linex,False
250,155,12.0,12.0,0.0837975374047959,single,A_sigma_3,42,11.161627,0.0,-0.8383731842041016,G3,linex,False
250,156,11.0,11.0,0.0764992700807348,single,A_sigma_3,42,9.339036,0.0,-1.660964012145996,G3,linex,False
250,157,10.0,10.0,0.0691906067480321,single,A_sigma_3,42,10.787725,0.0,0.7877254486083984,G3,linex,False
250,158,9.0,9.0,0.0618715993821329,single,A_sigma_3,42,5.876743,0.0,-3.1232571601867676,G3,linex,False
250,159,8.0,8.0,0.054542299368989,single,A_sigma_3,42,5.6466846,0.0,-2.3533153533935547,G3,linex,False
250,160,7.0,7.0,0.0472027575154364,single,A_sigma_3,42,5.062207,0.0,-1.9377927780151367,G3,linex,False
250,161,6.0,6.0,0.0398530240593252,single,A_sigma_3,42,4.7988176,0.0,-1.2011823654174805,G3,linex,False
250,162,5.0,5.0,0.0324931486794108,single,A_sigma_3,42,5.0608883,0.0,0.06088829040527344,G3,linex,False
250,163,4.0,4.0,0.0251231805050125,single,A_sigma_3,42,4.3088455,0.0,0.30884552001953125,G3,linex,False
250,164,3.0,3.0,0.0177431681254468,single,A_sigma_3,42,4.6585093,0.0,1.6585092544555664,G3,linex,False
250,165,2.0,2.0,0.0103531595992412,single,A_sigma_3,42,6.1893187,0.0,4.189318656921387,G3,linex,False
250,166,1.0,1.0,0.0029532024631366,single,A_sigma_3,42,5.819404,0.0,4.819404125213623,G3,linex,False
251,50,87.0,87.0,0.6831854922739473,single,A_sigma_3,42,86.473785,0.0,-0.526214599609375,G3,linex,False
251,51,86.0,86.0,0.676087627032397,single,A_sigma_3,42,88.26613,0.0,2.2661285400390625,G3,linex,False
251,52,85.0,85.0,0.6689628059413502,single,A_sigma_3,42,82.85951,0.0,-2.1404876708984375,G3,linex,False
251,53,84.0,84.0,0.6618114582315566,single,A_sigma_3,42,82.00452,0.0,-1.9954833984375,G3,linex,False
251,54,83.0,83.0,0.6546339981590544,single,A_sigma_3,42,79.18676,0.0,-3.8132400512695312,G3,linex,False
251,55,82.0,82.0,0.6474308258008734,single,A_sigma_3,42,80.015564,0.0,-1.98443603515625,G3,linex,False
251,56,81.0,81.0,0.6402023277944757,single,A_sigma_3,42,81.7083,0.0,0.7082977294921875,G3,linex,False
251,57,80.0,80.0,0.632948878025861,single,A_sigma_3,42,76.38846,0.0,-3.611541748046875,G3,linex,False
251,58,79.0,79.0,0.625670838270759,single,A_sigma_3,42,76.21956,0.0,-2.7804412841796875,G3,linex,False
251,59,78.0,78.0,0.6183685587928729,single,A_sigma_3,42,75.86869,0.0,-2.1313095092773438,G3,linex,False
251,60,77.0,77.0,0.6110423789027453,single,A_sigma_3,42,73.789635,0.0,-3.2103652954101562,G3,linex,False
251,61,76.0,76.0,0.6036926274804615,single,A_sigma_3,42,74.49323,0.0,-1.5067672729492188,G3,linex,False
251,62,75.0,75.0,0.5963196234650977,single,A_sigma_3,42,71.47317,0.0,-3.5268325805664062,G3,linex,False
251,63,74.0,74.0,0.5889236763135381,single,A_sigma_3,42,72.4881,0.0,-1.51190185546875,G3,linex,False
251,64,73.0,73.0,0.5815050864310447,single,A_sigma_3,42,70.24821,0.0,-2.7517929077148438,G3,linex,False
251,65,72.0,72.0,0.5740641455757385,single,A_sigma_3,42,67.15174,0.0,-4.848258972167969,G3,linex,False
251,66,71.0,71.0,0.5666011372389582,single,A_sigma_3,42,68.209335,0.0,-2.7906646728515625,G3,linex,False
251,67,70.0,70.0,0.559116337003283,single,A_sigma_3,42,68.664185,0.0,-1.3358154296875,G3,linex,False
251,68,69.0,69.0,0.5516100128798516,single,A_sigma_3,42,68.13495,0.0,-0.86505126953125,G3,linex,False
251,69,68.0,68.0,0.5440824256264658,single,A_sigma_3,42,68.81339,0.0,0.8133926391601562,G3,linex,False
251,70,67.0,67.0,0.5365338290478401,single,A_sigma_3,42,68.326065,0.0,1.3260650634765625,G3,linex,False
251,71,66.0,66.0,0.5289644702792442,single,A_sigma_3,42,67.69009,0.0,1.6900863647460938,G3,linex,False
251,72,65.0,65.0,0.5213745900546816,single,A_sigma_3,42,64.694534,0.0,-0.3054656982421875,G3,linex,False
251,73,64.0,64.0,0.5137644229606539,single,A_sigma_3,42,65.38763,0.0,1.3876266479492188,G3,linex,False
251,74,63.0,63.0,0.5061341976764746,single,A_sigma_3,42,64.83272,0.0,1.8327178955078125,G3,linex,False
251,75,62.0,62.0,0.49848413720202,single,A_sigma_3,42,62.537018,0.0,0.537017822265625,G3,linex,False
251,76,61.0,61.0,0.4908144590737368,single,A_sigma_3,42,61.10155,0.0,0.10155105590820312,G3,linex,False
251,77,60.0,60.0,0.4831253755696582,single,A_sigma_3,42,61.199257,0.0,1.1992568969726562,G3,linex,False
251,78,59.0,59.0,0.4754170939041274,single,A_sigma_3,42,60.576294,0.0,1.5762939453125,G3,linex,False
251,79,58.0,58.0,0.467689816412871,single,A_sigma_3,42,55.82034,0.0,-2.1796607971191406,G3,linex,False
251,80,57.0,57.0,0.4599437407290186,single,A_sigma_3,42,58.49859,0.0,1.4985885620117188,G3,linex,False
251,81,56.0,56.0,0.4521790599506218,single,A_sigma_3,42,56.21444,0.0,0.21443939208984375,G3,linex,False
251,82,55.0,55.0,0.4443959628001824,single,A_sigma_3,42,53.88398,0.0,-1.1160202026367188,G3,linex,False
251,83,54.0,54.0,0.4365946337766665,single,A_sigma_3,42,50.181984,0.0,-3.8180160522460938,G3,linex,False
251,84,53.0,53.0,0.4287752533004462,single,A_sigma_3,42,50.11346,0.0,-2.8865394592285156,G3,linex,False
251,85,52.0,52.0,0.420937997851577,single,A_sigma_3,42,46.437477,0.0,-5.562522888183594,G3,linex,False
251,86,51.0,51.0,0.4130830401017967,single,A_sigma_3,42,43.388397,0.0,-7.611602783203125,G3,linex,False
251,87,50.0,50.0,0.4052105490405976,single,A_sigma_3,42,50.09371,0.0,0.09371185302734375,G3,linex,False
251,88,49.0,49.0,0.3973206900957071,single,A_sigma_3,42,46.189503,0.0,-2.810497283935547,G3,linex,False
251,89,48.0,48.0,0.3894136252482848,single,A_sigma_3,42,44.191387,0.0,-3.808612823486328,G3,linex,False
251,90,47.0,47.0,0.3814895131431254,single,A_sigma_3,42,44.293907,0.0,-2.7060928344726562,G3,linex,False
251,91,46.0,46.0,0.373548509194137,single,A_sigma_3,42,43.882957,0.0,-2.1170425415039062,G3,linex,False
251,92,45.0,45.0,0.3655907656853504,single,A_sigma_3,42,44.869713,0.0,-0.13028717041015625,G3,linex,False
251,93,44.0,44.0,0.3576164318676914,single,A_sigma_3,42,42.257652,0.0,-1.7423477172851562,G3,linex,False
251,94,43.0,43.0,0.3496256540517423,single,A_sigma_3,42,44.9178,0.0,1.9178009033203125,G3,linex,False
251,95,42.0,42.0,0.3416185756966974,single,A_sigma_3,42,41.82931,0.0,-0.17068862915039062,G3,linex,False
251,96,41.0,41.0,0.3335953374957094,single,A_sigma_3,42,37.472248,0.0,-3.527751922607422,G3,linex,False
251,97,40.0,40.0,0.3255560774578075,single,A_sigma_3,42,37.71689,0.0,-2.283111572265625,G3,linex,False
251,98,39.0,39.0,0.3175009309865617,single,A_sigma_3,42,37.594868,0.0,-1.4051322937011719,G3,linex,False
251,99,38.0,38.0,0.3094300309556528,single,A_sigma_3,42,33.187305,0.0,-4.812694549560547,G3,linex,False
251,100,37.0,37.0,0.301343507781501,single,A_sigma_3,42,32.246162,0.0,-4.753837585449219,G3,linex,False
251,101,36.0,36.0,0.2932414894930966,single,A_sigma_3,42,32.100163,0.0,-3.8998374938964844,G3,linex,False
251,102,35.0,35.0,0.2851241017991666,single,A_sigma_3,42,31.847488,0.0,-3.1525115966796875,G3,linex,False
251,103,34.0,34.0,0.2769914681528047,single,A_sigma_3,42,31.58139,0.0,-2.418609619140625,G3,linex,False
251,104,33.0,33.0,0.2688437098136848,single,A_sigma_3,42,25.297953,0.0,-7.702047348022461,G3,linex,False
251,105,32.0,32.0,0.2606809459079697,single,A_sigma_3,42,26.553919,0.0,-5.446081161499023,G3,linex,False
251,106,31.0,31.0,0.2525032934860238,single,A_sigma_3,42,26.257723,0.0,-4.742277145385742,G3,linex,False
251,107,30.0,30.0,0.2443108675780285,single,A_sigma_3,42,28.807402,0.0,-1.1925983428955078,G3,linex,False
251,108,29.0,29.0,0.2361037812475971,single,A_sigma_3,42,24.907808,0.0,-4.092191696166992,G3,linex,False
251,109,28.0,28.0,0.2278821456434767,single,A_sigma_3,42,25.083708,0.0,-2.916292190551758,G3,linex,False
251,110,27.0,27.0,0.219646070049427,single,A_sigma_3,42,27.359165,0.0,0.3591651916503906,G3,linex,False
251,111,26.0,26.0,0.211395661932352,single,A_sigma_3,42,29.851826,0.0,3.851825714111328,G3,linex,False
251,112,25.0,25.0,0.2031310269887625,single,A_sigma_3,42,26.451271,0.0,1.4512710571289062,G3,linex,False
251,113,24.0,24.0,0.1948522691896433,single,A_sigma_3,42,23.602722,0.0,-0.39727783203125,G3,linex,False
251,114,23.0,23.0,0.1865594908237918,single,A_sigma_3,42,22.232708,0.0,-0.7672920227050781,G3,linex,False
251,115,22.0,22.0,0.178252792539694,single,A_sigma_3,42,23.834461,0.0,1.8344612121582031,G3,linex,False
251,116,21.0,21.0,0.1699322733859999,single,A_sigma_3,42,20.234901,0.0,-0.7650985717773438,G3,linex,False
251,117,20.0,20.0,0.1615980308506553,single,A_sigma_3,42,23.138615,0.0,3.1386146545410156,G3,linex,False
251,118,19.0,19.0,0.1532501608987493,single,A_sigma_3,42,19.25322,0.0,0.2532196044921875,G3,linex,False
251,119,18.0,18.0,0.1448887580091251,single,A_sigma_3,42,16.388525,0.0,-1.6114749908447266,G3,linex,False
251,120,17.0,17.0,0.1365139152098107,single,A_sigma_3,42,18.4118,0.0,1.4118003845214844,G3,linex,False
251,121,16.0,16.0,0.1281257241123117,single,A_sigma_3,42,15.28797,0.0,-0.7120304107666016,G3,linex,False
251,122,15.0,15.0,0.1197242749448146,single,A_sigma_3,42,14.74646,0.0,-0.2535400390625,G3,linex,False
251,123,14.0,14.0,0.1113096565843458,single,A_sigma_3,42,12.443658,0.0,-1.5563421249389648,G3,linex,False
251,124,13.0,13.0,0.1028819565879218,single,A_sigma_3,42,9.962765,0.0,-3.0372352600097656,G3,linex,False
251,125,12.0,12.0,0.0944412612227363,single,A_sigma_3,42,8.438802,0.0,-3.5611982345581055,G3,linex,False
251,126,11.0,11.0,0.0859876554954177,single,A_sigma_3,42,10.193496,0.0,-0.8065042495727539,G3,linex,False
251,127,10.0,10.0,0.0775212231803947,single,A_sigma_3,42,7.9570317,0.0,-2.042968273162842,G3,linex,False
251,128,9.0,9.0,0.0690420468474021,single,A_sigma_3,42,4.1081033,0.0,-4.891896724700928,G3,linex,False
251,129,8.0,8.0,0.0605502078881625,single,A_sigma_3,42,4.8688684,0.0,-3.131131649017334,G3,linex,False
251,130,7.0,7.0,0.0520457865422714,single,A_sigma_3,42,6.2044363,0.0,-0.7955636978149414,G3,linex,False
251,131,6.0,6.0,0.0435288619223179,single,A_sigma_3,42,4.935006,0.0,-1.0649938583374023,G3,linex,False
251,132,5.0,5.0,0.0349995120382684,single,A_sigma_3,42,5.2805223,0.0,0.28052234649658203,G3,linex,False
251,133,4.0,4.0,0.0264578138211407,single,A_sigma_3,42,4.3951993,0.0,0.3951992988586426,G3,linex,False
251,134,3.0,3.0,0.0179038431459934,single,A_sigma_3,42,4.094416,0.0,1.0944161415100098,G3,linex,False
251,135,2.0,2.0,0.009337674854257,single,A_sigma_3,42,4.855625,0.0,2.8556251525878906,G3,linex,False
251,136,1.0,1.0,0.0007593827754294,single,A_sigma_3,42,4.6632223,0.0,3.663222312927246,G3,linex,False
252,50,130.0,125.0,0.7421573786066014,single,A_sigma_3,42,116.036354,0.0,-8.963645935058594,G3,linex,False
252,51,129.0,125.0,0.7367560719828233,single,A_sigma_3,42,118.146866,0.0,-6.8531341552734375,G3,linex,False
252,52,128.0,125.0,0.7313464896669645,single,A_sigma_3,42,113.94155,0.0,-11.058448791503906,G3,linex,False
252,53,127.0,125.0,0.7259287816386419,single,A_sigma_3,42,119.776115,0.0,-5.223884582519531,G3,linex,False
252,54,126.0,125.0,0.7205030923246512,single,A_sigma_3,42,111.67517,0.0,-13.3248291015625,G3,linex,False
252,55,125.0,125.0,0.7150695609055555,single,A_sigma_3,42,116.48115,0.0,-8.518852233886719,G3,linex,False
252,56,124.0,124.0,0.7096283215999757,single,A_sigma_3,42,114.90986,0.0,-9.090141296386719,G3,linex,False
252,57,123.0,123.0,0.7041795039285812,single,A_sigma_3,42,116.324234,0.0,-6.6757659912109375,G3,linex,False
252,58,122.0,122.0,0.6987232329595661,single,A_sigma_3,42,111.19357,0.0,-10.806427001953125,G3,linex,False
252,59,121.0,121.0,0.693259629537214,single,A_sigma_3,42,107.27871,0.0,-13.721290588378906,G3,linex,False
252,60,120.0,120.0,0.6877888104949866,single,A_sigma_3,42,108.8593,0.0,-11.140701293945312,G3,linex,False
252,61,119.0,119.0,0.6823108888544285,single,A_sigma_3,42,114.74499,0.0,-4.255012512207031,G3,linex,False
252,62,118.0,118.0,0.676825974011055,single,A_sigma_3,42,107.38074,0.0,-10.6192626953125,G3,linex,False
252,63,117.0,117.0,0.6713341719082729,single,A_sigma_3,42,108.265976,0.0,-8.734024047851562,G3,linex,False
252,64,116.0,116.0,0.665835585200286,single,A_sigma_3,42,102.23731,0.0,-13.762687683105469,G3,linex,False
252,65,115.0,115.0,0.6603303134048473,single,A_sigma_3,42,107.04053,0.0,-7.95947265625,G3,linex,False
252,66,114.0,114.0,0.6548184530466388,single,A_sigma_3,42,102.661606,0.0,-11.338394165039062,G3,linex,False
252,67,113.0,113.0,0.64930009779199,single,A_sigma_3,42,98.15701,0.0,-14.842987060546875,G3,linex,False
252,68,112.0,112.0,0.643775338575582,single,A_sigma_3,42,98.200806,0.0,-13.7991943359375,G3,linex,False
252,69,111.0,111.0,0.6382442637197256,single,A_sigma_3,42,99.09642,0.0,-11.903579711914062,G3,linex,False
252,70,110.0,110.0,0.6327069590467524,single,A_sigma_3,42,99.791046,0.0,-10.208953857421875,G3,linex,False
252,71,109.0,109.0,0.6271635079850109,single,A_sigma_3,42,101.02597,0.0,-7.974029541015625,G3,linex,False
252,72,108.0,108.0,0.621613991668916,single,A_sigma_3,42,99.93645,0.0,-8.063552856445312,G3,linex,False
252,73,107.0,107.0,0.6160584890334676,single,A_sigma_3,42,100.5715,0.0,-6.428497314453125,G3,linex,False
252,74,106.0,106.0,0.6104970769036137,single,A_sigma_3,42,100.13452,0.0,-5.865478515625,G3,linex,False
252,75,105.0,105.0,0.6049298300788074,single,A_sigma_3,42,97.37077,0.0,-7.6292266845703125,G3,linex,False
252,76,104.0,104.0,0.5993568214130784,single,A_sigma_3,42,98.7131,0.0,-5.286903381347656,G3,linex,False
252,77,103.0,103.0,0.5937781218909124,single,A_sigma_3,42,97.25539,0.0,-5.7446136474609375,G3,linex,False
252,78,102.0,102.0,0.5881938006992107,single,A_sigma_3,42,97.319305,0.0,-4.680694580078125,G3,linex,False
252,79,101.0,101.0,0.5826039252955808,single,A_sigma_3,42,95.57501,0.0,-5.42498779296875,G3,linex,False
252,80,100.0,100.0,0.5770085614731905,single,A_sigma_3,42,96.07389,0.0,-3.9261093139648438,G3,linex,False
252,81,99.0,99.0,0.5714077734223975,single,A_sigma_3,42,92.642166,0.0,-6.3578338623046875,G3,linex,False
252,82,98.0,98.0,0.5658016237893562,single,A_sigma_3,42,97.44408,0.0,-0.5559234619140625,G3,linex,False
252,83,97.0,97.0,0.5601901737317836,single,A_sigma_3,42,97.51279,0.0,0.512786865234375,G3,linex,False
252,84,96.0,96.0,0.5545734829720544,single,A_sigma_3,42,96.814545,0.0,0.814544677734375,G3,linex,False
252,85,95.0,95.0,0.5489516098477863,single,A_sigma_3,42,93.81204,0.0,-1.187957763671875,G3,linex,False
252,86,94.0,94.0,0.5433246113600598,single,A_sigma_3,42,91.480545,0.0,-2.5194549560546875,G3,linex,False
252,87,93.0,93.0,0.5376925432194122,single,A_sigma_3,42,91.19969,0.0,-1.8003082275390625,G3,linex,False
252,88,92.0,92.0,0.5320554598897309,single,A_sigma_3,42,86.50881,0.0,-5.491188049316406,G3,linex,False
252,89,91.0,91.0,0.5264134146301674,single,A_sigma_3,42,85.23502,0.0,-5.764976501464844,G3,linex,False
252,90,90.0,90.0,0.5207664595351806,single,A_sigma_3,42,87.486046,0.0,-2.5139541625976562,G3,linex,False
252,91,89.0,89.0,0.5151146455728142,single,A_sigma_3,42,88.90752,0.0,-0.0924835205078125,G3,linex,False
252,92,88.0,88.0,0.5094580226213044,single,A_sigma_3,42,86.79007,0.0,-1.209930419921875,G3,linex,False
252,93,87.0,87.0,0.5037966395041091,single,A_sigma_3,42,84.184746,0.0,-2.8152542114257812,G3,linex,False
252,94,86.0,86.0,0.4981305440234412,single,A_sigma_3,42,83.11038,0.0,-2.889617919921875,G3,linex,False
252,95,85.0,85.0,0.4924597829923883,single,A_sigma_3,42,78.032715,0.0,-6.96728515625,G3,linex,False
252,96,84.0,84.0,0.4867844022656887,single,A_sigma_3,42,80.83877,0.0,-3.1612319946289062,G3,linex,False
252,97,83.0,83.0,0.4811044467692378,single,A_sigma_3,42,71.704475,0.0,-11.295524597167969,G3,linex,False
252,98,82.0,82.0,0.4754199605283872,single,A_sigma_3,42,70.77287,0.0,-11.227127075195312,G3,linex,False
252,99,81.0,81.0,0.4697309866950987,single,A_sigma_3,42,72.22514,0.0,-8.774856567382812,G3,linex,False
252,100,80.0,80.0,0.4640375675740102,single,A_sigma_3,42,75.16869,0.0,-4.831306457519531,G3,linex,False
252,101,79.0,79.0,0.4583397446474689,single,A_sigma_3,42,73.56065,0.0,-5.4393463134765625,G3,linex,False
252,102,78.0,78.0,0.4526375585995813,single,A_sigma_3,42,71.52674,0.0,-6.473258972167969,G3,linex,False
252,103,77.0,77.0,0.4469310493393283,single,A_sigma_3,42,71.705795,0.0,-5.2942047119140625,G3,linex,False
252,104,76.0,76.0,0.4412202560227921,single,A_sigma_3,42,76.26918,0.0,0.2691802978515625,G3,linex,False
252,105,75.0,75.0,0.4355052170745341,single,A_sigma_3,42,73.351944,0.0,-1.6480560302734375,G3,linex,False
252,106,74.0,74.0,0.4297859702081676,single,A_sigma_3,42,72.572464,0.0,-1.4275360107421875,G3,linex,False
252,107,73.0,73.0,0.4240625524461604,single,A_sigma_3,42,70.02164,0.0,-2.978363037109375,G3,linex,False
252,108,72.0,72.0,0.4183350001389045,single,A_sigma_3,42,69.94414,0.0,-2.0558624267578125,G3,linex,False
252,109,71.0,71.0,0.4126033489830868,single,A_sigma_3,42,67.21825,0.0,-3.7817535400390625,G3,linex,False
252,110,70.0,70.0,0.4068676340393905,single,A_sigma_3,42,65.750786,0.0,-4.249214172363281,G3,linex,False
252,111,69.0,69.0,0.4011278897495612,single,A_sigma_3,42,67.509544,0.0,-1.4904556274414062,G3,linex,False
252,112,68.0,68.0,0.3953841499528628,single,A_sigma_3,42,65.743835,0.0,-2.25616455078125,G3,linex,False
252,113,67.0,67.0,0.3896364479019508,single,A_sigma_3,42,63.19358,0.0,-3.8064193725585938,G3,linex,False
252,114,66.0,66.0,0.3838848162781915,single,A_sigma_3,42,61.686752,0.0,-4.3132476806640625,G3,linex,False
252,115,65.0,65.0,0.3781292872064464,single,A_sigma_3,42,61.320107,0.0,-3.6798934936523438,G3,linex,False
252,116,64.0,64.0,0.3723698922693503,single,A_sigma_3,42,60.47613,0.0,-3.5238685607910156,G3,linex,False
252,117,63.0,63.0,0.3666066625210999,single,A_sigma_3,42,59.33241,0.0,-3.667591094970703,G3,linex,False
252,118,62.0,62.0,0.3608396285007771,single,A_sigma_3,42,64.40312,0.0,2.4031219482421875,G3,linex,False
252,119,61.0,61.0,0.3550688202452243,single,A_sigma_3,42,59.232845,0.0,-1.7671546936035156,G3,linex,False
252,120,60.0,60.0,0.3492942673014928,single,A_sigma_3,42,57.496727,0.0,-2.5032730102539062,G3,linex,False
252,121,59.0,59.0,0.3435159987388795,single,A_sigma_3,42,53.806915,0.0,-5.193084716796875,G3,linex,False
252,122,58.0,58.0,0.3377340431605703,single,A_sigma_3,42,56.643707,0.0,-1.356292724609375,G3,linex,False
252,123,57.0,57.0,0.3319484287149059,single,A_sigma_3,42,56.221172,0.0,-0.7788276672363281,G3,linex,False
252,124,56.0,56.0,0.3261591831062851,single,A_sigma_3,42,53.426235,0.0,-2.5737648010253906,G3,linex,False
252,125,55.0,55.0,0.32036633360572,single,A_sigma_3,42,56.39919,0.0,1.3991889953613281,G3,linex,False
252,126,54.0,54.0,0.3145699070610571,single,A_sigma_3,42,58.499413,0.0,4.499412536621094,G3,linex,False
252,127,53.0,53.0,0.308769929906878,single,A_sigma_3,42,56.693054,0.0,3.69305419921875,G3,linex,False
252,128,52.0,52.0,0.3029664281740915,single,A_sigma_3,42,55.564133,0.0,3.5641326904296875,G3,linex,False
252,129,51.0,51.0,0.2971594274992278,single,A_sigma_3,42,51.96411,0.0,0.964111328125,G3,linex,False
252,130,50.0,50.0,0.291348953133451,single,A_sigma_3,42,51.27834,0.0,1.2783393859863281,G3,linex,False
252,131,49.0,49.0,0.2855350299512933,single,A_sigma_3,42,46.617058,0.0,-2.3829421997070312,G3,linex,False
252,132,48.0,48.0,0.2797176824591291,single,A_sigma_3,42,47.489788,0.0,-0.5102119445800781,G3,linex,False
252,133,47.0,47.0,0.2738969348033929,single,A_sigma_3,42,44.021194,0.0,-2.9788055419921875,G3,linex,False
252,134,46.0,46.0,0.2680728107785544,single,A_sigma_3,42,41.455635,0.0,-4.544364929199219,G3,linex,False
252,135,45.0,45.0,0.2622453338348562,single,A_sigma_3,42,41.88282,0.0,-3.1171798706054688,G3,linex,False
252,136,44.0,44.0,0.2564145270858279,single,A_sigma_3,42,43.26373,0.0,-0.7362709045410156,G3,linex,False
252,137,43.0,43.0,0.2505804133155785,single,A_sigma_3,42,42.17,0.0,-0.8300018310546875,G3,linex,False
