unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
248,56,105.0,105.0,0.7273118628671532,single,A_sigma_5,42,100.28006,0.0,-4.719940185546875,G3,linex,False
248,57,104.0,104.0,0.7212866669303375,single,A_sigma_5,42,98.533356,0.0,-5.466644287109375,G3,linex,False
248,58,103.0,103.0,0.7152363980295819,single,A_sigma_5,42,98.56363,0.0,-4.436370849609375,G3,linex,False
248,59,102.0,102.0,0.7091613944766358,single,A_sigma_5,42,98.53882,0.0,-3.461181640625,G3,linex,False
248,60,101.0,101.0,0.7030619842514092,single,A_sigma_5,42,98.23187,0.0,-2.76812744140625,G3,linex,False
248,61,100.0,100.0,0.6969384854876559,single,A_sigma_5,42,97.56009,0.0,-2.439910888671875,G3,linex,False
248,62,99.0,99.0,0.6907912069280939,single,A_sigma_5,42,95.3901,0.0,-3.6099014282226562,G3,linex,False
248,63,98.0,98.0,0.684620448351356,single,A_sigma_5,42,92.24975,0.0,-5.750251770019531,G3,linex,False
248,64,97.0,97.0,0.678426500972941,single,A_sigma_5,42,89.897995,0.0,-7.1020050048828125,G3,linex,False
248,65,96.0,96.0,0.6722096478221383,single,A_sigma_5,42,89.15521,0.0,-6.84478759765625,G3,linex,False
248,66,95.0,95.0,0.6659701640967192,single,A_sigma_5,42,88.3824,0.0,-6.6175994873046875,G3,linex,False
248,67,94.0,94.0,0.6597083174970275,single,A_sigma_5,42,87.87146,0.0,-6.1285400390625,G3,linex,False
248,68,93.0,93.0,0.6534243685409633,single,A_sigma_5,42,88.71446,0.0,-4.2855377197265625,G3,linex,False
248,69,92.0,92.0,0.6471185708612188,single,A_sigma_5,42,88.47234,0.0,-3.5276565551757812,G3,linex,False
248,70,91.0,91.0,0.6407911714860158,single,A_sigma_5,42,89.701065,0.0,-1.2989349365234375,G3,linex,False
248,71,90.0,90.0,0.634442411104486,single,A_sigma_5,42,88.90694,0.0,-1.0930633544921875,G3,linex,False
248,72,89.0,89.0,0.6280725243177407,single,A_sigma_5,42,89.112854,0.0,0.11285400390625,G3,linex,False
248,73,88.0,88.0,0.6216817398765953,single,A_sigma_5,42,87.597275,0.0,-0.4027252197265625,G3,linex,False
248,74,87.0,87.0,0.6152702809068309,single,A_sigma_5,42,86.99833,0.0,-0.00167083740234375,G3,linex,False
248,75,86.0,86.0,0.6088383651228111,single,A_sigma_5,42,81.03779,0.0,-4.962211608886719,G3,linex,False
248,76,85.0,85.0,0.602386205030203,single,A_sigma_5,42,79.23183,0.0,-5.7681732177734375,G3,linex,False
248,77,84.0,84.0,0.5959140081184989,single,A_sigma_5,42,79.23469,0.0,-4.765312194824219,G3,linex,False
248,78,83.0,83.0,0.5894219770439773,single,A_sigma_5,42,78.872665,0.0,-4.1273345947265625,G3,linex,False
248,79,82.0,82.0,0.5829103098036965,single,A_sigma_5,42,80.37469,0.0,-1.6253128051757812,G3,linex,False
248,80,81.0,81.0,0.5763791999010723,single,A_sigma_5,42,78.80758,0.0,-2.1924209594726562,G3,linex,False
248,81,80.0,80.0,0.5698288365035449,single,A_sigma_5,42,77.98014,0.0,-2.0198593139648438,G3,linex,False
248,82,79.0,79.0,0.5632594045928093,single,A_sigma_5,42,75.60309,0.0,-3.39691162109375,G3,linex,False
248,83,78.0,78.0,0.5566710851080474,single,A_sigma_5,42,73.94463,0.0,-4.055366516113281,G3,linex,False
248,84,77.0,77.0,0.5500640550825693,single,A_sigma_5,42,72.4659,0.0,-4.5341033935546875,G3,linex,False
248,85,76.0,76.0,0.5434384877742422,single,A_sigma_5,42,71.66368,0.0,-4.3363189697265625,G3,linex,False
248,86,75.0,75.0,0.5367945527900608,single,A_sigma_5,42,73.71427,0.0,-1.2857284545898438,G3,linex,False
248,87,74.0,74.0,0.5301324162051895,single,A_sigma_5,42,72.40066,0.0,-1.5993423461914062,G3,linex,False
248,88,73.0,73.0,0.5234522406767783,single,A_sigma_5,42,72.950615,0.0,-0.04938507080078125,G3,linex,False
248,89,72.0,72.0,0.5167541855528477,single,A_sigma_5,42,70.222244,0.0,-1.7777557373046875,G3,linex,False
248,90,71.0,71.0,0.5100384069765009,single,A_sigma_5,42,72.748055,0.0,1.7480545043945312,G3,linex,False
248,91,70.0,70.0,0.5033050579857214,single,A_sigma_5,42,68.841354,0.0,-1.1586456298828125,G3,linex,False
248,92,69.0,69.0,0.4965542886089857,single,A_sigma_5,42,66.09761,0.0,-2.9023895263671875,G3,linex,False
248,93,68.0,68.0,0.4897862459569114,single,A_sigma_5,42,67.47184,0.0,-0.5281600952148438,G3,linex,False
248,94,67.0,67.0,0.4830010743101492,single,A_sigma_5,42,67.305214,0.0,0.30521392822265625,G3,linex,False
248,95,66.0,66.0,0.4761989152037079,single,A_sigma_5,42,66.27566,0.0,0.27565765380859375,G3,linex,False
248,96,65.0,65.0,0.4693799075078956,single,A_sigma_5,42,64.34713,0.0,-0.6528701782226562,G3,linex,False
248,97,64.0,64.0,0.4625441875060464,single,A_sigma_5,42,61.7935,0.0,-2.206501007080078,G3,linex,False
248,98,63.0,63.0,0.455691888969194,single,A_sigma_5,42,62.101364,0.0,-0.8986358642578125,G3,linex,False
248,99,62.0,62.0,0.4488231432278392,single,A_sigma_5,42,62.156635,0.0,0.15663528442382812,G3,linex,False
248,100,61.0,61.0,0.4419380792409572,single,A_sigma_5,42,59.43639,0.0,-1.5636100769042969,G3,linex,False
248,101,60.0,60.0,0.4350368236623733,single,A_sigma_5,42,58.522427,0.0,-1.4775733947753906,G3,linex,False
248,102,59.0,59.0,0.4281195009046364,single,A_sigma_5,42,57.085552,0.0,-1.9144477844238281,G3,linex,False
248,103,58.0,58.0,0.4211862332005062,single,A_sigma_5,42,54.00531,0.0,-3.99468994140625,G3,linex,False
248,104,57.0,57.0,0.4142371406621664,single,A_sigma_5,42,53.51446,0.0,-3.4855384826660156,G3,linex,False
248,105,56.0,56.0,0.4072723413382703,single,A_sigma_5,42,56.049343,0.0,0.049343109130859375,G3,linex,False
248,106,55.0,55.0,0.4002919512689158,single,A_sigma_5,42,58.315273,0.0,3.3152732849121094,G3,linex,False
248,107,54.0,54.0,0.3932960845386477,single,A_sigma_5,42,55.334698,0.0,1.3346977233886719,G3,linex,False
248,108,53.0,53.0,0.386284853327572,single,A_sigma_5,42,54.59422,0.0,1.5942192077636719,G3,linex,False
248,109,52.0,52.0,0.3792583679606692,single,A_sigma_5,42,55.77885,0.0,3.778850555419922,G3,linex,False
248,110,51.0,51.0,0.3722167369553856,single,A_sigma_5,42,57.251244,0.0,6.251243591308594,G3,linex,False
248,111,50.0,50.0,0.3651600670675773,single,A_sigma_5,42,52.55949,0.0,2.559490203857422,G3,linex,False
248,112,49.0,49.0,0.358088463335879,single,A_sigma_5,42,51.30537,0.0,2.305370330810547,G3,linex,False
248,113,48.0,48.0,0.3510020291245654,single,A_sigma_5,42,51.101955,0.0,3.1019554138183594,G3,linex,False
248,114,47.0,47.0,0.3439008661649693,single,A_sigma_5,42,49.997494,0.0,2.9974937438964844,G3,linex,False
248,115,46.0,46.0,0.3367850745955162,single,A_sigma_5,42,51.776295,0.0,5.776294708251953,G3,linex,False
248,116,45.0,45.0,0.3296547530004361,single,A_sigma_5,42,48.340176,0.0,3.3401756286621094,G3,linex,False
248,117,44.0,44.0,0.3225099984472046,single,A_sigma_5,42,47.988068,0.0,3.988067626953125,G3,linex,False
248,118,43.0,43.0,0.315350906522767,single,A_sigma_5,42,47.69499,0.0,4.694988250732422,G3,linex,False
248,119,42.0,42.0,0.3081775713685939,single,A_sigma_5,42,46.503548,0.0,4.503547668457031,G3,linex,False
248,120,41.0,41.0,0.3009900857146187,single,A_sigma_5,42,44.994984,0.0,3.994983673095703,G3,linex,False
248,121,40.0,40.0,0.2937885409120967,single,A_sigma_5,42,44.03243,0.0,4.032428741455078,G3,linex,False
248,122,39.0,39.0,0.2865730269654329,single,A_sigma_5,42,41.17346,0.0,2.1734580993652344,G3,linex,False
248,123,38.0,38.0,0.2793436325630186,single,A_sigma_5,42,42.428867,0.0,4.428867340087891,G3,linex,False
248,124,37.0,37.0,0.2721004451071128,single,A_sigma_5,42,41.004673,0.0,4.004673004150391,G3,linex,False
248,125,36.0,36.0,0.2648435507428092,single,A_sigma_5,42,41.14493,0.0,5.144931793212891,G3,linex,False
248,126,35.0,35.0,0.2575730343861213,single,A_sigma_5,42,38.24271,0.0,3.2427101135253906,G3,linex,False
248,127,34.0,34.0,0.2502889797512201,single,A_sigma_5,42,37.461384,0.0,3.461383819580078,G3,linex,False
248,128,33.0,33.0,0.2429914693768574,single,A_sigma_5,42,36.273422,0.0,3.2734222412109375,G3,linex,False
248,129,32.0,32.0,0.2356805846520038,single,A_sigma_5,42,35.27261,0.0,3.2726097106933594,G3,linex,False
248,130,31.0,31.0,0.2283564058407313,single,A_sigma_5,42,34.40669,0.0,3.406688690185547,G3,linex,False
248,131,30.0,30.0,0.2210190121063688,single,A_sigma_5,42,33.575188,0.0,3.5751876831054688,G3,linex,False
248,132,29.0,29.0,0.2136684815349574,single,A_sigma_5,42,33.906704,0.0,4.906703948974609,G3,linex,False
248,133,28.0,28.0,0.2063048911580289,single,A_sigma_5,42,33.306835,0.0,5.306835174560547,G3,linex,False
248,134,27.0,27.0,0.1989283169747357,single,A_sigma_5,42,32.577984,0.0,5.577983856201172,G3,linex,False
248,135,26.0,26.0,0.1915388339733517,single,A_sigma_5,42,31.738146,0.0,5.73814582824707,G3,linex,False
248,136,25.0,25.0,0.1841365161521679,single,A_sigma_5,42,29.38107,0.0,4.381069183349609,G3,linex,False
248,137,24.0,24.0,0.1767214365398066,single,A_sigma_5,42,29.109133,0.0,5.109132766723633,G3,linex,False
248,138,23.0,23.0,0.1692936672149694,single,A_sigma_5,42,28.212122,0.0,5.212121963500977,G3,linex,False
248,139,22.0,22.0,0.1618532793256436,single,A_sigma_5,42,28.130043,0.0,6.130043029785156,G3,linex,False
248,140,21.0,21.0,0.1544003431077831,single,A_sigma_5,42,26.85646,0.0,5.8564605712890625,G3,linex,False
248,141,20.0,20.0,0.1469349279034832,single,A_sigma_5,42,23.121532,0.0,3.121532440185547,G3,linex,False
248,142,19.0,19.0,0.1394571021786641,single,A_sigma_5,42,19.824697,0.0,0.8246974945068359,G3,linex,False
248,143,18.0,18.0,0.131966933540284,single,A_sigma_5,42,20.95462,0.0,2.954620361328125,G3,linex,False
248,144,17.0,17.0,0.124464488753093,single,A_sigma_5,42,21.346857,0.0,4.346857070922852,G3,linex,False
248,145,16.0,16.0,0.1169498337559465,single,A_sigma_5,42,19.106644,0.0,3.1066436767578125,G3,linex,False
248,146,15.0,15.0,0.109423033677691,single,A_sigma_5,42,19.573381,0.0,4.573381423950195,G3,linex,False
248,147,14.0,14.0,0.1018841528526361,single,A_sigma_5,42,19.179762,0.0,5.17976188659668,G3,linex,False
248,148,13.0,13.0,0.0943332548356292,single,A_sigma_5,42,16.711264,0.0,3.711263656616211,G3,linex,False
248,149,12.0,12.0,0.0867704024167399,single,A_sigma_5,42,16.698717,0.0,4.69871711730957,G3,linex,False
248,150,11.0,11.0,0.0791956576355736,single,A_sigma_5,42,15.471827,0.0,4.471826553344727,G3,linex,False
248,151,10.0,10.0,0.0716090817952217,single,A_sigma_5,42,15.220686,0.0,5.220685958862305,G3,linex,False
248,152,9.0,9.0,0.0640107354758605,single,A_sigma_5,42,12.806165,0.0,3.8061647415161133,G3,linex,False
248,153,8.0,8.0,0.056400678548011,single,A_sigma_5,42,13.5836735,0.0,5.583673477172852,G3,linex,False
248,154,7.0,7.0,0.0487789701854703,single,A_sigma_5,42,12.376194,0.0,5.376194000244141,G3,linex,False
248,155,6.0,6.0,0.0411456688779242,single,A_sigma_5,42,11.969603,0.0,5.969602584838867,G3,linex,False
248,156,5.0,5.0,0.0335008324432495,single,A_sigma_5,42,11.900881,0.0,6.900880813598633,G3,linex,False
248,157,4.0,4.0,0.0258445180395193,single,A_sigma_5,42,9.227408,0.0,5.227408409118652,G3,linex,False
248,158,3.0,3.0,0.0181767821767165,single,A_sigma_5,42,8.514144,0.0,5.514143943786621,G3,linex,False
248,159,2.0,2.0,0.010497680728167,single,A_sigma_5,42,5.65533,0.0,3.655330181121826,G3,linex,False
248,160,1.0,1.0,0.0028072689416991,single,A_sigma_5,42,5.2991624,0.0,4.2991623878479,G3,linex,False
249,50,73.0,73.0,0.6975269501197119,single,A_sigma_5,42,76.40317,0.0,3.403167724609375,G3,linex,False
249,51,72.0,72.0,0.6890379994445452,single,A_sigma_5,42,76.793,0.0,4.792999267578125,G3,linex,False
249,52,71.0,71.0,0.6805096849246225,single,A_sigma_5,42,75.103714,0.0,4.1037139892578125,G3,linex,False
249,53,70.0,70.0,0.6719426012950632,single,A_sigma_5,42,74.14282,0.0,4.142822265625,G3,linex,False
249,54,69.0,69.0,0.6633373230129929,single,A_sigma_5,42,71.439835,0.0,2.4398345947265625,G3,linex,False
249,55,68.0,68.0,0.6546944053194472,single,A_sigma_5,42,69.68311,0.0,1.6831130981445312,G3,linex,False
249,56,67.0,67.0,0.6460143852269811,single,A_sigma_5,42,67.58081,0.0,0.580810546875,G3,linex,False
249,57,66.0,66.0,0.6372977824394424,single,A_sigma_5,42,66.58049,0.0,0.5804901123046875,G3,linex,False
249,58,65.0,65.0,0.6285451002097007,single,A_sigma_5,42,65.65152,0.0,0.651519775390625,G3,linex,False
249,59,64.0,64.0,0.6197568261405327,single,A_sigma_5,42,63.68399,0.0,-0.316009521484375,G3,linex,False
249,60,63.0,63.0,0.6109334329333507,single,A_sigma_5,42,64.11505,0.0,1.11505126953125,G3,linex,False
249,61,62.0,62.0,0.6020753790889981,single,A_sigma_5,42,63.448414,0.0,1.4484138488769531,G3,linex,False
249,62,61.0,61.0,0.5931831095644307,single,A_sigma_5,42,62.233536,0.0,1.2335357666015625,G3,linex,False
249,63,60.0,60.0,0.5842570563887401,single,A_sigma_5,42,59.747795,0.0,-0.25220489501953125,G3,linex,False
249,64,59.0,59.0,0.5752976392416523,single,A_sigma_5,42,60.09927,0.0,1.0992698669433594,G3,linex,False
249,65,58.0,58.0,0.5663052659973489,single,A_sigma_5,42,57.252296,0.0,-0.7477035522460938,G3,linex,False
249,66,57.0,57.0,0.5572803332362,single,A_sigma_5,42,58.481026,0.0,1.4810256958007812,G3,linex,False
249,67,56.0,56.0,0.5482232267267669,single,A_sigma_5,42,56.931557,0.0,0.9315567016601562,G3,linex,False
249,68,55.0,55.0,0.5391343218802284,single,A_sigma_5,42,58.71023,0.0,3.7102317810058594,G3,linex,False
249,69,54.0,54.0,0.5300139841791957,single,A_sigma_5,42,54.299458,0.0,0.2994575500488281,G3,linex,False
249,70,53.0,53.0,0.5208625695827167,single,A_sigma_5,42,50.72306,0.0,-2.2769393920898438,G3,linex,False
249,71,52.0,52.0,0.5116804249091189,single,A_sigma_5,42,51.79202,0.0,-0.20798110961914062,G3,linex,False
249,72,51.0,51.0,0.5024678881982008,single,A_sigma_5,42,50.65335,0.0,-0.346649169921875,G3,linex,False
249,73,50.0,50.0,0.4932252890541647,single,A_sigma_5,42,50.76756,0.0,0.7675590515136719,G3,linex,False
249,74,49.0,49.0,0.4839529489705675,single,A_sigma_5,42,50.706524,0.0,1.7065238952636719,G3,linex,False
249,75,48.0,48.0,0.4746511816384644,single,A_sigma_5,42,45.463253,0.0,-2.5367469787597656,G3,linex,False
249,76,47.0,47.0,0.4653202932388343,single,A_sigma_5,42,46.111706,0.0,-0.8882942199707031,G3,linex,False
249,77,46.0,46.0,0.4559605827202839,single,A_sigma_5,42,45.83926,0.0,-0.16073989868164062,G3,linex,False
249,78,45.0,45.0,0.4465723420629599,single,A_sigma_5,42,42.370502,0.0,-2.629497528076172,G3,linex,False
249,79,44.0,44.0,0.4371558565295211,single,A_sigma_5,42,46.097137,0.0,2.097137451171875,G3,linex,False
249,80,43.0,43.0,0.4277114049039652,single,A_sigma_5,42,43.06326,0.0,0.06325912475585938,G3,linex,False
249,81,42.0,42.0,0.4182392597190445,single,A_sigma_5,42,43.05034,0.0,1.0503387451171875,G3,linex,False
249,82,41.0,41.0,0.4087396874729504,single,A_sigma_5,42,41.614464,0.0,0.6144638061523438,G3,linex,False
249,83,40.0,40.0,0.3992129488359007,single,A_sigma_5,42,40.2654,0.0,0.2653999328613281,G3,linex,False
249,84,39.0,39.0,0.3896592988472181,single,A_sigma_5,42,40.51136,0.0,1.5113601684570312,G3,linex,False
249,85,38.0,38.0,0.3800789871034458,single,A_sigma_5,42,37.534725,0.0,-0.4652748107910156,G3,linex,False
249,86,37.0,37.0,0.3704722579380101,single,A_sigma_5,42,37.451824,0.0,0.4518241882324219,G3,linex,False
249,87,36.0,36.0,0.3608393505929068,single,A_sigma_5,42,34.599236,0.0,-1.4007644653320312,G3,linex,False
249,88,35.0,35.0,0.3511804993828517,single,A_sigma_5,42,33.6206,0.0,-1.3793983459472656,G3,linex,False
249,89,34.0,34.0,0.3414959338523099,single,A_sigma_5,42,35.109562,0.0,1.1095619201660156,G3,linex,False
249,90,33.0,33.0,0.3317858789257917,single,A_sigma_5,42,33.99653,0.0,0.9965286254882812,G3,linex,False
249,91,32.0,32.0,0.3220505550517738,single,A_sigma_5,42,32.035515,0.0,0.03551483154296875,G3,linex,False
249,92,31.0,31.0,0.3122901783405869,single,A_sigma_5,42,31.369677,0.0,0.3696765899658203,G3,linex,False
249,93,30.0,30.0,0.3025049606965833,single,A_sigma_5,42,27.155468,0.0,-2.844532012939453,G3,linex,False
249,94,29.0,29.0,0.2926951099448847,single,A_sigma_5,42,28.36742,0.0,-0.6325798034667969,G3,linex,False
249,95,28.0,28.0,0.2828608299529849,single,A_sigma_5,42,28.402533,0.0,0.40253257751464844,G3,linex,False
249,96,27.0,27.0,0.2730023207474725,single,A_sigma_5,42,24.292004,0.0,-2.707996368408203,G3,linex,False
249,97,26.0,26.0,0.263119778626116,single,A_sigma_5,42,25.113039,0.0,-0.8869609832763672,G3,linex,False
249,98,25.0,25.0,0.2532133962655427,single,A_sigma_5,42,23.110554,0.0,-1.8894462585449219,G3,linex,False
249,99,24.0,24.0,0.2432833628247298,single,A_sigma_5,42,21.60891,0.0,-2.3910903930664062,G3,linex,False
249,100,23.0,23.0,0.2333298640445094,single,A_sigma_5,42,20.408812,0.0,-2.591188430786133,G3,linex,False
249,101,22.0,22.0,0.2233530823432813,single,A_sigma_5,42,19.686918,0.0,-2.313081741333008,G3,linex,False
249,102,21.0,21.0,0.2133531969091144,single,A_sigma_5,42,19.03735,0.0,-1.9626502990722656,G3,linex,False
249,103,20.0,20.0,0.2033303837884064,single,A_sigma_5,42,17.018826,0.0,-2.9811744689941406,G3,linex,False
249,104,19.0,19.0,0.1932848159712646,single,A_sigma_5,42,17.239677,0.0,-1.7603225708007812,G3,linex,False
249,105,18.0,18.0,0.1832166634737591,single,A_sigma_5,42,18.40799,0.0,0.407989501953125,G3,linex,False
249,106,17.0,17.0,0.1731260934171894,single,A_sigma_5,42,17.58993,0.0,0.5899295806884766,G3,linex,False
249,107,16.0,16.0,0.1630132701045066,single,A_sigma_5,42,13.450786,0.0,-2.5492143630981445,G3,linex,False
249,108,15.0,15.0,0.1528783550940113,single,A_sigma_5,42,13.658943,0.0,-1.3410568237304688,G3,linex,False
249,109,14.0,14.0,0.1427215072704559,single,A_sigma_5,42,13.029967,0.0,-0.9700326919555664,G3,linex,False
249,110,13.0,13.0,0.1325428829136604,single,A_sigma_5,42,11.640346,0.0,-1.359654426574707,G3,linex,False
249,111,12.0,12.0,0.1223426357647549,single,A_sigma_5,42,9.853145,0.0,-2.146855354309082,G3,linex,False
249,112,11.0,11.0,0.112120917090149,single,A_sigma_5,42,8.161829,0.0,-2.8381710052490234,G3,linex,False
249,113,10.0,10.0,0.1018778757433276,single,A_sigma_5,42,7.9466815,0.0,-2.053318500518799,G3,linex,False
249,114,9.0,9.0,0.0916136582245646,single,A_sigma_5,42,6.7928967,0.0,-2.2071032524108887,G3,linex,False
249,115,8.0,8.0,0.0813284087386423,single,A_sigma_5,42,6.5202456,0.0,-1.4797544479370117,G3,linex,False
249,116,7.0,7.0,0.0710222692506621,single,A_sigma_5,42,5.776159,0.0,-1.2238411903381348,G3,linex,False
249,117,6.0,6.0,0.0606953795400226,single,A_sigma_5,42,5.802649,0.0,-0.19735097885131836,G3,linex,False
249,118,5.0,5.0,0.0503478772526438,single,A_sigma_5,42,4.6862893,0.0,-0.31371068954467773,G3,linex,False
249,119,4.0,4.0,0.0399798979515059,single,A_sigma_5,42,5.2755857,0.0,1.275585651397705,G3,linex,False
249,120,3.0,3.0,0.0295915751655726,single,A_sigma_5,42,4.7696576,0.0,1.7696576118469238,G3,linex,False
249,121,2.0,2.0,0.0191830404371642,single,A_sigma_5,42,4.2718678,0.0,2.2718677520751953,G3,linex,False
249,122,1.0,1.0,0.0087544233678407,single,A_sigma_5,42,4.0448933,0.0,3.044893264770508,G3,linex,False
250,50,132.0,125.0,0.8037374953030756,single,A_sigma_5,42,123.66066,0.0,-1.3393402099609375,G3,linex,False
250,51,131.0,125.0,0.7987135160947626,single,A_sigma_5,42,123.35855,0.0,-1.641448974609375,G3,linex,False
250,52,130.0,125.0,0.793664981315791,single,A_sigma_5,42,123.58591,0.0,-1.414093017578125,G3,linex,False
250,53,129.0,125.0,0.7885922559940919,single,A_sigma_5,42,122.98131,0.0,-2.0186920166015625,G3,linex,False
250,54,128.0,125.0,0.7834956927979244,single,A_sigma_5,42,123.203384,0.0,-1.7966156005859375,G3,linex,False
250,55,127.0,125.0,0.7783756326802796,single,A_sigma_5,42,123.252525,0.0,-1.7474746704101562,G3,linex,False
250,56,126.0,125.0,0.7732324054783438,single,A_sigma_5,42,122.71628,0.0,-2.283721923828125,G3,linex,False
250,57,125.0,125.0,0.7680663304719176,single,A_sigma_5,42,123.489944,0.0,-1.5100555419921875,G3,linex,False
250,58,124.0,124.0,0.7628777169042867,single,A_sigma_5,42,123.15339,0.0,-0.8466110229492188,G3,linex,False
250,59,123.0,123.0,0.7576668644686837,single,A_sigma_5,42,123.61455,0.0,0.6145477294921875,G3,linex,False
250,60,122.0,122.0,0.7524340637631715,single,A_sigma_5,42,123.24776,0.0,1.2477569580078125,G3,linex,False
250,61,121.0,121.0,0.7471795967164984,single,A_sigma_5,42,122.97717,0.0,1.9771728515625,G3,linex,False
250,62,120.0,120.0,0.7419037369872314,single,A_sigma_5,42,123.11679,0.0,3.116790771484375,G3,linex,False
250,63,119.0,119.0,0.7366067503382581,single,A_sigma_5,42,123.59837,0.0,4.5983734130859375,G3,linex,False
250,64,118.0,118.0,0.7312888949885473,single,A_sigma_5,42,123.614746,0.0,5.61474609375,G3,linex,False
250,65,117.0,117.0,0.7259504219438939,single,A_sigma_5,42,123.33275,0.0,6.3327484130859375,G3,linex,False
250,66,116.0,116.0,0.720591575308208,single,A_sigma_5,42,122.50821,0.0,6.508209228515625,G3,linex,False
250,67,115.0,115.0,0.7152125925767793,single,A_sigma_5,42,123.512955,0.0,8.512954711914062,G3,linex,False
250,68,114.0,114.0,0.7098137049128155,single,A_sigma_5,42,123.45756,0.0,9.457557678222656,G3,linex,False
250,69,113.0,113.0,0.7043951374084467,single,A_sigma_5,42,123.44284,0.0,10.442840576171875,G3,linex,False
250,70,112.0,112.0,0.6989571093312832,single,A_sigma_5,42,122.98296,0.0,10.982963562011719,G3,linex,False
250,71,111.0,111.0,0.6934998343575237,single,A_sigma_5,42,122.878815,0.0,11.878814697265625,G3,linex,False
250,72,110.0,110.0,0.6880235207925325,single,A_sigma_5,42,117.4012,0.0,7.4011993408203125,G3,linex,False
250,73,109.0,109.0,0.6825283717797239,single,A_sigma_5,42,113.4971,0.0,4.497100830078125,G3,linex,False
250,74,108.0,108.0,0.6770145854985283,single,A_sigma_5,42,114.42337,0.0,6.423370361328125,G3,linex,False
250,75,107.0,107.0,0.6714823553521547,single,A_sigma_5,42,113.65936,0.0,6.65936279296875,G3,linex,False
250,76,106.0,106.0,0.6659318701458034,single,A_sigma_5,42,115.94046,0.0,9.940460205078125,G3,linex,False
250,77,105.0,105.0,0.6603633142559382,single,A_sigma_5,42,109.91612,0.0,4.9161224365234375,G3,linex,False
250,78,104.0,104.0,0.6547768677911777,single,A_sigma_5,42,112.91773,0.0,8.917732238769531,G3,linex,False
250,79,103.0,103.0,0.6491727067453239,single,A_sigma_5,42,110.83992,0.0,7.8399200439453125,G3,linex,False
250,80,102.0,102.0,0.6435510031430094,single,A_sigma_5,42,111.17499,0.0,9.17498779296875,G3,linex,False
250,81,101.0,101.0,0.6379119251784069,single,A_sigma_5,42,110.16317,0.0,9.163169860839844,G3,linex,False
250,82,100.0,100.0,0.6322556373474157,single,A_sigma_5,42,110.08093,0.0,10.0809326171875,G3,linex,False
250,83,99.0,99.0,0.6265823005737088,single,A_sigma_5,42,110.2794,0.0,11.279403686523438,G3,linex,False
250,84,98.0,98.0,0.6208920723289949,single,A_sigma_5,42,105.94035,0.0,7.9403533935546875,G3,linex,False
250,85,97.0,97.0,0.6151851067478306,single,A_sigma_5,42,109.63609,0.0,12.636093139648438,G3,linex,False
250,86,96.0,96.0,0.6094615547372901,single,A_sigma_5,42,103.276924,0.0,7.276924133300781,G3,linex,False
250,87,95.0,95.0,0.6037215640817807,single,A_sigma_5,42,101.30502,0.0,6.305023193359375,G3,linex,False
250,88,94.0,94.0,0.5979652795432735,single,A_sigma_5,42,102.30335,0.0,8.303352355957031,G3,linex,False
250,89,93.0,93.0,0.5921928429571994,single,A_sigma_5,42,101.74483,0.0,8.744827270507812,G3,linex,False
250,90,92.0,92.0,0.5864043933242469,single,A_sigma_5,42,96.15793,0.0,4.157928466796875,G3,linex,False
250,91,91.0,91.0,0.5806000668982784,single,A_sigma_5,42,93.196075,0.0,2.196075439453125,G3,linex,False
250,92,90.0,90.0,0.5747799972705728,single,A_sigma_5,42,89.236984,0.0,-0.7630157470703125,G3,linex,False
250,93,89.0,89.0,0.5689443154505858,single,A_sigma_5,42,87.78514,0.0,-1.2148590087890625,G3,linex,False
250,94,88.0,88.0,0.5630931499434069,single,A_sigma_5,42,89.80384,0.0,1.8038406372070312,G3,linex,False
250,95,87.0,87.0,0.557226626824086,single,A_sigma_5,42,87.61156,0.0,0.6115570068359375,G3,linex,False
250,96,86.0,86.0,0.5513448698089823,single,A_sigma_5,42,88.56302,0.0,2.563018798828125,G3,linex,False
250,97,85.0,85.0,0.5454480003242919,single,A_sigma_5,42,86.52117,0.0,1.5211715698242188,G3,linex,False
250,98,84.0,84.0,0.5395361375718872,single,A_sigma_5,42,86.615265,0.0,2.615264892578125,G3,linex,False
250,99,83.0,83.0,0.533609398592606,single,A_sigma_5,42,83.45424,0.0,0.4542388916015625,G3,linex,False
250,100,82.0,82.0,0.5276678983271091,single,A_sigma_5,42,82.82811,0.0,0.8281097412109375,G3,linex,False
250,101,81.0,81.0,0.5217117496744279,single,A_sigma_5,42,78.84683,0.0,-2.153167724609375,G3,linex,False
250,102,80.0,80.0,0.5157410635483082,single,A_sigma_5,42,80.17822,0.0,0.17822265625,G3,linex,False
250,103,79.0,79.0,0.5097559489314574,single,A_sigma_5,42,80.80786,0.0,1.807861328125,G3,linex,False
250,104,78.0,78.0,0.5037565129277901,single,A_sigma_5,42,79.95814,0.0,1.9581375122070312,G3,linex,False
250,105,77.0,77.0,0.4977428608127673,single,A_sigma_5,42,78.62887,0.0,1.6288681030273438,G3,linex,False
250,106,76.0,76.0,0.4917150960819134,single,A_sigma_5,42,78.25536,0.0,2.2553634643554688,G3,linex,False
250,107,75.0,75.0,0.4856733204975972,single,A_sigma_5,42,78.071945,0.0,3.0719451904296875,G3,linex,False
