unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
253,58,92.0,92.0,0.666184680988174,single,A_sigma_3,42,84.23154,6.3474245,-7.768463134765625,G4,linex,True
253,59,91.0,91.0,0.6595343304607726,single,A_sigma_3,42,83.96583,7.2233934,-7.034172058105469,G4,linex,True
253,60,90.0,90.0,0.6528659941085062,single,A_sigma_3,42,89.945694,8.384118,-0.0543060302734375,G4,linex,True
253,61,89.0,89.0,0.6461799293909931,single,A_sigma_3,42,85.826,8.293423,-3.1740036010742188,G4,linex,True
253,62,88.0,88.0,0.6394763858465289,single,A_sigma_3,42,87.065735,7.3292675,-0.93426513671875,G4,linex,True
253,63,87.0,87.0,0.6327556054618639,single,A_sigma_3,42,87.82938,6.979337,0.829376220703125,G4,linex,True
253,64,86.0,86.0,0.6260178230190239,single,A_sigma_3,42,84.35377,7.1670914,-1.6462326049804688,G4,linex,True
253,65,85.0,85.0,0.6192632664209404,single,A_sigma_3,42,80.32405,6.5530705,-4.6759490966796875,G4,linex,True
253,66,84.0,84.0,0.6124921569975007,single,A_sigma_3,42,87.595245,7.012747,3.595245361328125,G4,linex,True
253,67,83.0,83.0,0.6057047097934724,single,A_sigma_3,42,83.2317,6.545009,0.23169708251953125,G4,linex,True
253,68,82.0,82.0,0.5989011338396403,single,A_sigma_3,42,81.28179,7.046312,-0.7182083129882812,G4,linex,True
253,69,81.0,81.0,0.592081632408368,single,A_sigma_3,42,80.1086,6.278568,-0.8914031982421875,G4,linex,True
253,70,80.0,80.0,0.5852464032546953,single,A_sigma_3,42,80.76769,6.1653037,0.7676925659179688,G4,linex,True
253,71,79.0,79.0,0.578395638843989,single,A_sigma_3,42,77.50999,5.9550533,-1.4900131225585938,G4,linex,True
253,72,78.0,78.0,0.5715295265670777,single,A_sigma_3,42,76.420265,6.1977367,-1.5797348022460938,G4,linex,True
253,73,77.0,77.0,0.5646482489437263,single,A_sigma_3,42,76.90052,6.50081,-0.09947967529296875,G4,linex,True
253,74,76.0,76.0,0.5577519838152358,single,A_sigma_3,42,73.54211,7.351752,-2.4578933715820312,G4,linex,True
253,75,75.0,75.0,0.5508409045268894,single,A_sigma_3,42,73.83282,5.9977736,-1.1671829223632812,G4,linex,True
253,76,74.0,74.0,0.543915180100912,single,A_sigma_3,42,75.911415,7.2957535,1.9114151000976562,G4,linex,True
253,77,73.0,73.0,0.536974975400555,single,A_sigma_3,42,73.17328,5.3885508,0.17327880859375,G4,linex,True
253,78,72.0,72.0,0.5300204512858753,single,A_sigma_3,42,72.59176,5.617234,0.5917587280273438,G4,linex,True
253,79,71.0,71.0,0.523051764761726,single,A_sigma_3,42,70.569,6.1995616,-0.430999755859375,G4,linex,True
253,80,70.0,70.0,0.5160690691184513,single,A_sigma_3,42,67.76894,5.8705025,-2.2310562133789062,G4,linex,True
253,81,69.0,69.0,0.5090725140657246,single,A_sigma_3,42,67.07719,5.9905953,-1.9228134155273438,G4,linex,True
253,82,68.0,68.0,0.5020622458599527,single,A_sigma_3,42,67.71799,6.017607,-0.282012939453125,G4,linex,True
253,83,67.0,67.0,0.4950384074256262,single,A_sigma_3,42,67.039246,6.1861086,0.03924560546875,G4,linex,True
253,84,66.0,66.0,0.4880011384709762,single,A_sigma_3,42,67.135155,4.8813214,1.1351547241210938,G4,linex,True
253,85,65.0,65.0,0.4809505755982711,single,A_sigma_3,42,64.8405,5.848147,-0.1595001220703125,G4,linex,True
253,86,64.0,64.0,0.4738868524090597,single,A_sigma_3,42,67.68916,5.214167,3.6891632080078125,G4,linex,True
253,87,63.0,63.0,0.4668100996046518,single,A_sigma_3,42,64.29199,4.160256,1.2919921875,G4,linex,True
253,88,62.0,62.0,0.4597204450821033,single,A_sigma_3,42,63.320995,5.4983416,1.3209953308105469,G4,linex,True
253,89,61.0,61.0,0.4526180140259567,single,A_sigma_3,42,59.623974,5.16296,-1.3760261535644531,G4,linex,True
253,90,60.0,60.0,0.4455029289959707,single,A_sigma_3,42,61.065815,4.4181547,1.0658149719238281,G4,linex,True
253,91,59.0,59.0,0.4383753100110582,single,A_sigma_3,42,61.534824,5.582568,2.5348243713378906,G4,linex,True
253,92,58.0,58.0,0.431235274629635,single,A_sigma_3,42,58.838146,4.028688,0.8381462097167969,G4,linex,True
253,93,57.0,57.0,0.4240829380265736,single,A_sigma_3,42,56.67562,5.127798,-0.32437896728515625,G4,linex,True
253,94,56.0,56.0,0.4169184130669368,single,A_sigma_3,42,54.087868,4.0875144,-1.9121322631835938,G4,linex,True
253,95,55.0,55.0,0.4097418103766632,single,A_sigma_3,42,54.670975,4.8453717,-0.3290252685546875,G4,linex,True
253,96,54.0,54.0,0.4025532384103595,single,A_sigma_3,42,58.812393,5.1735435,4.8123931884765625,G4,linex,True
253,97,53.0,53.0,0.3953528035163466,single,A_sigma_3,42,53.10803,4.7172647,0.10802841186523438,G4,linex,True
253,98,52.0,52.0,0.3881406099991003,single,A_sigma_3,42,53.805344,4.49966,1.8053436279296875,G4,linex,True
253,99,51.0,51.0,0.3809167601792155,single,A_sigma_3,42,53.588013,4.5809164,2.5880126953125,G4,linex,True
253,100,50.0,50.0,0.3736813544510161,single,A_sigma_3,42,51.537983,4.6734967,1.5379829406738281,G4,linex,True
253,101,49.0,49.0,0.3664344913379274,single,A_sigma_3,42,48.019363,3.9159913,-0.9806365966796875,G4,linex,True
253,102,48.0,48.0,0.3591762675457172,single,A_sigma_3,42,47.9894,3.9114268,-0.010601043701171875,G4,linex,True
253,103,47.0,47.0,0.3519067780137103,single,A_sigma_3,42,47.922955,4.422736,0.9229545593261719,G4,linex,True
253,104,46.0,46.0,0.344626115964071,single,A_sigma_3,42,46.21054,3.4742393,0.210540771484375,G4,linex,True
253,105,45.0,45.0,0.3373343729492449,single,A_sigma_3,42,40.438793,3.7256107,-4.561206817626953,G4,linex,True
253,106,44.0,44.0,0.3300316388976476,single,A_sigma_3,42,42.65377,3.1565742,-1.3462295532226562,G4,linex,True
253,107,43.0,43.0,0.3227180021576764,single,A_sigma_3,42,44.7154,4.111625,1.7154006958007812,G4,linex,True
253,108,42.0,42.0,0.3153935495401287,single,A_sigma_3,42,41.18637,4.087197,-0.813629150390625,G4,linex,True
253,109,41.0,41.0,0.3080583663590931,single,A_sigma_3,42,39.196903,3.9805655,-1.8030967712402344,G4,linex,True
253,110,40.0,40.0,0.3007125364713842,single,A_sigma_3,42,40.721943,3.3701508,0.7219429016113281,G4,linex,True
253,111,39.0,39.0,0.2933561423145878,single,A_sigma_3,42,42.052265,4.16362,3.052265167236328,G4,linex,True
253,112,38.0,38.0,0.2859892649437729,single,A_sigma_3,42,35.648426,3.2569032,-2.351573944091797,G4,linex,True
253,113,37.0,37.0,0.2786119840669342,single,A_sigma_3,42,38.380287,2.9180782,1.3802871704101562,G4,linex,True
253,114,36.0,36.0,0.2712243780792156,single,A_sigma_3,42,36.211918,3.24491,0.21191787719726562,G4,linex,True
253,115,35.0,35.0,0.26382652409597,single,A_sigma_3,42,34.439842,3.6278539,-0.5601577758789062,G4,linex,True
253,116,34.0,34.0,0.2564184979847026,single,A_sigma_3,42,32.467934,2.8452883,-1.5320663452148438,G4,linex,True
253,117,33.0,33.0,0.2490003743959469,single,A_sigma_3,42,30.663166,2.4552212,-2.336833953857422,G4,linex,True
253,118,32.0,32.0,0.2415722267931163,single,A_sigma_3,42,29.895622,2.27746,-2.1043777465820312,G4,linex,True
253,119,31.0,31.0,0.2341341274813744,single,A_sigma_3,42,28.017012,2.1857982,-2.9829883575439453,G4,linex,True
253,120,30.0,30.0,0.2266861476355647,single,A_sigma_3,42,29.753822,2.6271129,-0.24617767333984375,G4,linex,True
253,121,29.0,29.0,0.2192283573272371,single,A_sigma_3,42,28.2448,2.5916228,-0.7551994323730469,G4,linex,True
253,122,28.0,28.0,0.2117608255508084,single,A_sigma_3,42,26.63111,2.6117744,-1.3688907623291016,G4,linex,True
253,123,27.0,27.0,0.2042836202488918,single,A_sigma_3,42,25.963634,2.2885156,-1.0363655090332031,G4,linex,True
253,124,26.0,26.0,0.1967968083368263,single,A_sigma_3,42,24.861261,2.0809236,-1.1387386322021484,G4,linex,True
253,125,25.0,25.0,0.1893004557264412,single,A_sigma_3,42,24.29574,2.3677182,-0.7042598724365234,G4,linex,True
253,126,24.0,24.0,0.1817946273490821,single,A_sigma_3,42,21.02964,1.9159939,-2.9703598022460938,G4,linex,True
253,127,23.0,23.0,0.1742793871779284,single,A_sigma_3,42,21.627419,1.6593107,-1.3725814819335938,G4,linex,True
253,128,22.0,22.0,0.1667547982496305,single,A_sigma_3,42,20.651245,1.7435943,-1.3487548828125,G4,linex,True
253,129,21.0,21.0,0.1592209226852916,single,A_sigma_3,42,21.152077,1.8633643,0.15207672119140625,G4,linex,True
253,130,20.0,20.0,0.1516778217108175,single,A_sigma_3,42,19.528957,1.9281014,-0.4710426330566406,G4,linex,True
253,131,19.0,19.0,0.1441255556766625,single,A_sigma_3,42,18.084328,1.8646928,-0.9156723022460938,G4,linex,True
253,132,18.0,18.0,0.1365641840769882,single,A_sigma_3,42,17.407455,1.9019805,-0.5925445556640625,G4,linex,True
253,133,17.0,17.0,0.1289937655682621,single,A_sigma_3,42,15.049269,1.8052479,-1.9507312774658203,G4,linex,True
253,134,16.0,16.0,0.1214143579873137,single,A_sigma_3,42,15.047417,1.2802708,-0.9525833129882812,G4,linex,True
253,135,15.0,15.0,0.1138260183688667,single,A_sigma_3,42,13.249256,1.3732219,-1.7507438659667969,G4,linex,True
253,136,14.0,14.0,0.1062288029625715,single,A_sigma_3,42,12.431543,1.5237029,-1.5684566497802734,G4,linex,True
253,137,13.0,13.0,0.0986227672495499,single,A_sigma_3,42,12.495696,1.328399,-0.5043039321899414,G4,linex,True
253,138,12.0,12.0,0.0910079659584717,single,A_sigma_3,42,10.9019,1.5532973,-1.098099708557129,G4,linex,True
253,139,11.0,11.0,0.0833844530811821,single,A_sigma_3,42,9.779491,1.2554168,-1.2205085754394531,G4,linex,True
253,140,10.0,10.0,0.0757522818878924,single,A_sigma_3,42,7.6534667,0.8001689,-2.3465332984924316,G4,linex,True
253,141,9.0,9.0,0.0681115049419492,single,A_sigma_3,42,7.2481036,1.2491431,-1.7518963813781738,G4,linex,True
253,142,8.0,8.0,0.0604621741142011,single,A_sigma_3,42,6.4547296,1.4024837,-1.5452704429626465,G4,linex,True
253,143,7.0,7.0,0.0528043405969698,single,A_sigma_3,42,6.647483,1.0920465,-0.35251712799072266,G4,linex,True
253,144,6.0,6.0,0.0451380549176458,single,A_sigma_3,42,4.4368105,0.5218382,-1.5631895065307617,G4,linex,True
253,145,5.0,5.0,0.0374633669519174,single,A_sigma_3,42,4.5504045,0.51193553,-0.44959545135498047,G4,linex,True
253,146,4.0,4.0,0.029780325936645,single,A_sigma_3,42,3.40311,0.35586822,-0.5968899726867676,G4,linex,True
253,147,3.0,3.0,0.0220889804823968,single,A_sigma_3,42,4.1571064,0.44292498,1.1571063995361328,G4,linex,True
253,148,2.0,2.0,0.0143893785856527,single,A_sigma_3,42,3.8660104,0.31366932,1.8660104274749756,G4,linex,True
253,149,1.0,1.0,0.0066815676406877,single,A_sigma_3,42,3.704497,0.39654806,2.7044970989227295,G4,linex,True
254,50,269.0,125.0,0.8483303139058073,single,A_sigma_3,42,120.58882,10.1161,-4.4111785888671875,G4,linex,True
254,51,268.0,125.0,0.8454174598767079,single,A_sigma_3,42,122.57916,9.816822,-2.42083740234375,G4,linex,True
254,52,267.0,125.0,0.8425006554931742,single,A_sigma_3,42,122.59319,8.521942,-2.4068069458007812,G4,linex,True
254,53,266.0,125.0,0.8395799730220391,single,A_sigma_3,42,122.54453,11.9114485,-2.4554672241210938,G4,linex,True
254,54,265.0,125.0,0.8366554820425461,single,A_sigma_3,42,122.8851,10.790531,-2.114898681640625,G4,linex,True
254,55,264.0,125.0,0.8337272495951731,single,A_sigma_3,42,123.01769,9.866135,-1.9823074340820312,G4,linex,True
254,56,263.0,125.0,0.8307953403196089,single,A_sigma_3,42,120.32407,11.154216,-4.675926208496094,G4,linex,True
254,57,262.0,125.0,0.8278598165828561,single,A_sigma_3,42,122.49494,8.148892,-2.5050582885742188,G4,linex,True
254,58,261.0,125.0,0.8249207385983305,single,A_sigma_3,42,120.17569,10.998071,-4.824310302734375,G4,linex,True
254,59,260.0,125.0,0.8219781645367377,single,A_sigma_3,42,121.894356,8.677974,-3.1056442260742188,G4,linex,True
254,60,259.0,125.0,0.8190321506294256,single,A_sigma_3,42,124.62993,9.396392,-0.3700714111328125,G4,linex,True
254,61,258.0,125.0,0.8160827512648432,single,A_sigma_3,42,123.58539,9.336084,-1.41461181640625,G4,linex,True
254,62,257.0,125.0,0.8131300190786732,single,A_sigma_3,42,123.50728,10.424597,-1.4927215576171875,G4,linex,True
254,63,256.0,125.0,0.8101740050381482,single,A_sigma_3,42,120.08932,10.626001,-4.910682678222656,G4,linex,True
254,64,255.0,125.0,0.8072147585210172,single,A_sigma_3,42,123.1438,10.962217,-1.856201171875,G4,linex,True
254,65,254.0,125.0,0.8042523273895779,single,A_sigma_3,42,121.494865,9.408819,-3.5051345825195312,G4,linex,True
254,66,253.0,125.0,0.8012867580601575,single,A_sigma_3,42,123.36527,9.102828,-1.6347274780273438,G4,linex,True
254,67,252.0,125.0,0.798318095568388,single,A_sigma_3,42,124.47739,8.612215,-0.522613525390625,G4,linex,True
254,68,251.0,125.0,0.7953463836305876,single,A_sigma_3,42,126.27989,9.472657,1.2798919677734375,G4,linex,True
254,69,250.0,125.0,0.7923716647015397,single,A_sigma_3,42,125.124855,9.334978,0.12485504150390625,G4,linex,True
254,70,249.0,125.0,0.7893939800289262,single,A_sigma_3,42,123.18127,12.15082,-1.8187332153320312,G4,linex,True
254,71,248.0,125.0,0.7864133697046575,single,A_sigma_3,42,122.84166,9.537604,-2.1583404541015625,G4,linex,True
254,72,247.0,125.0,0.7834298727133173,single,A_sigma_3,42,124.65532,9.249244,-0.3446807861328125,G4,linex,True
254,73,246.0,125.0,0.7804435269779226,single,A_sigma_3,42,122.40803,9.605653,-2.5919723510742188,G4,linex,True
254,74,245.0,125.0,0.7774543694031826,single,A_sigma_3,42,122.261185,10.605895,-2.7388153076171875,G4,linex,True
254,75,244.0,125.0,0.7744624359164254,single,A_sigma_3,42,122.07295,11.0889225,-2.9270477294921875,G4,linex,True
254,76,243.0,125.0,0.7714677615063503,single,A_sigma_3,42,124.06675,11.2109165,-0.9332504272460938,G4,linex,True
254,77,242.0,125.0,0.7684703802597458,single,A_sigma_3,42,121.7612,9.97561,-3.238800048828125,G4,linex,True
254,78,241.0,125.0,0.7654703253963062,single,A_sigma_3,42,122.74729,11.300409,-2.2527084350585938,G4,linex,True
254,79,240.0,125.0,0.7624676293016708,single,A_sigma_3,42,120.50965,10.202033,-4.490348815917969,G4,linex,True
254,80,239.0,125.0,0.7594623235587947,single,A_sigma_3,42,120.97248,9.074784,-4.027519226074219,G4,linex,True
254,81,238.0,125.0,0.756454438977759,single,A_sigma_3,42,122.15886,9.984173,-2.8411407470703125,G4,linex,True
254,82,237.0,125.0,0.7534440056241133,single,A_sigma_3,42,123.92286,11.509766,-1.0771408081054688,G4,linex,True
254,83,236.0,125.0,0.7504310528458425,single,A_sigma_3,42,121.76008,12.5776825,-3.2399215698242188,G4,linex,True
254,84,235.0,125.0,0.7474156092990398,single,A_sigma_3,42,124.39145,11.556832,-0.608551025390625,G4,linex,True
254,85,234.0,125.0,0.7443977029723619,single,A_sigma_3,42,123.395325,10.4523325,-1.60467529296875,G4,linex,True
254,86,233.0,125.0,0.7413773612103391,single,A_sigma_3,42,123.300674,9.791055,-1.6993255615234375,G4,linex,True
254,87,232.0,125.0,0.7383546107356078,single,A_sigma_3,42,121.71274,10.768556,-3.287261962890625,G4,linex,True
254,88,231.0,125.0,0.7353294776701238,single,A_sigma_3,42,124.59414,8.893085,-0.40586090087890625,G4,linex,True
254,89,230.0,125.0,0.7323019875554174,single,A_sigma_3,42,123.42497,11.681813,-1.5750274658203125,G4,linex,True
254,90,229.0,125.0,0.7292721653719436,single,A_sigma_3,42,122.75266,10.314926,-2.2473373413085938,G4,linex,True
254,91,228.0,125.0,0.7262400355575755,single,A_sigma_3,42,123.89395,11.434642,-1.106048583984375,G4,linex,True
254,92,227.0,125.0,0.7232056220252905,single,A_sigma_3,42,123.97714,8.786224,-1.022857666015625,G4,linex,True
254,93,226.0,125.0,0.7201689481800909,single,A_sigma_3,42,125.10711,8.858559,0.10710906982421875,G4,linex,True
254,94,225.0,125.0,0.717130036935202,single,A_sigma_3,42,125.43119,8.104028,0.43119049072265625,G4,linex,True
254,95,224.0,125.0,0.7140889107275841,single,A_sigma_3,42,123.50586,12.727937,-1.494140625,G4,linex,True
254,96,223.0,125.0,0.7110455915327962,single,A_sigma_3,42,124.21547,8.902563,-0.7845306396484375,G4,linex,True
254,97,222.0,125.0,0.7080001008792426,single,A_sigma_3,42,124.16057,10.064882,-0.8394317626953125,G4,linex,True
254,98,221.0,125.0,0.7049524598618377,single,A_sigma_3,42,122.88945,10.260397,-2.1105499267578125,G4,linex,True
254,99,220.0,125.0,0.7019026891551157,single,A_sigma_3,42,124.44703,10.585441,-0.5529708862304688,G4,linex,True
254,100,219.0,125.0,0.6988508090258125,single,A_sigma_3,42,123.000534,10.885773,-1.9994659423828125,G4,linex,True
254,101,218.0,125.0,0.6957968393449514,single,A_sigma_3,42,120.89451,9.919379,-4.105491638183594,G4,linex,True
254,102,217.0,125.0,0.6927407995994488,single,A_sigma_3,42,123.0949,10.95437,-1.9050979614257812,G4,linex,True
254,103,216.0,125.0,0.6896827089032715,single,A_sigma_3,42,124.80647,7.362646,-0.1935272216796875,G4,linex,True
254,104,215.0,125.0,0.6866225860081625,single,A_sigma_3,42,124.27863,8.221294,-0.7213668823242188,G4,linex,True
254,105,214.0,125.0,0.6835604493139557,single,A_sigma_3,42,123.2091,9.377988,-1.7909011840820312,G4,linex,True
254,106,213.0,125.0,0.6804963168785028,single,A_sigma_3,42,122.77908,10.021586,-2.220916748046875,G4,linex,True
254,107,212.0,125.0,0.6774302064272271,single,A_sigma_3,42,126.2821,9.547421,1.2820968627929688,G4,linex,True
254,108,211.0,125.0,0.6743621353623221,single,A_sigma_3,42,122.90507,9.736151,-2.0949325561523438,G4,linex,True
254,109,210.0,125.0,0.6712921207716139,single,A_sigma_3,42,122.38742,11.028073,-2.612579345703125,G4,linex,True
254,110,209.0,125.0,0.6682201794370983,single,A_sigma_3,42,122.57792,11.309097,-2.4220809936523438,G4,linex,True
254,111,208.0,125.0,0.6651463278431718,single,A_sigma_3,42,124.9553,9.04219,-0.04470062255859375,G4,linex,True
254,112,207.0,125.0,0.6620705821845676,single,A_sigma_3,42,121.25422,9.4702835,-3.7457809448242188,G4,linex,True
254,113,206.0,125.0,0.65899295837401,single,A_sigma_3,42,124.363,10.116116,-0.6370010375976562,G4,linex,True
254,114,205.0,125.0,0.6559134720495998,single,A_sigma_3,42,122.75815,10.249803,-2.241851806640625,G4,linex,True
254,115,204.0,125.0,0.6528321385819441,single,A_sigma_3,42,122.56119,9.962282,-2.438812255859375,G4,linex,True
254,116,203.0,125.0,0.6497489730810383,single,A_sigma_3,42,121.17914,11.169942,-3.82086181640625,G4,linex,True
254,117,202.0,125.0,0.6466639904029134,single,A_sigma_3,42,123.97317,9.711718,-1.0268325805664062,G4,linex,True
254,118,201.0,125.0,0.6435772051560584,single,A_sigma_3,42,125.121315,9.473941,0.12131500244140625,G4,linex,True
254,119,200.0,125.0,0.6404886317076255,single,A_sigma_3,42,122.191536,11.562045,-2.8084640502929688,G4,linex,True
254,120,199.0,125.0,0.6373982841894298,single,A_sigma_3,42,124.16384,9.024178,-0.8361587524414062,G4,linex,True
254,121,198.0,125.0,0.6343061765037503,single,A_sigma_3,42,121.769104,12.690075,-3.23089599609375,G4,linex,True
254,122,197.0,125.0,0.6312123223289399,single,A_sigma_3,42,124.14422,12.068064,-0.8557815551757812,G4,linex,True
254,123,196.0,125.0,0.6281167351248538,single,A_sigma_3,42,123.503555,11.966016,-1.4964447021484375,G4,linex,True
254,124,195.0,125.0,0.6250194281381034,single,A_sigma_3,42,120.52494,9.059739,-4.475059509277344,G4,linex,True
254,125,194.0,125.0,0.6219204144071406,single,A_sigma_3,42,125.568474,10.302279,0.5684738159179688,G4,linex,True
254,126,193.0,125.0,0.6188197067671826,single,A_sigma_3,42,121.306175,10.746079,-3.6938247680664062,G4,linex,True
254,127,192.0,125.0,0.6157173178549797,single,A_sigma_3,42,124.01343,11.578602,-0.986572265625,G4,linex,True
254,128,191.0,125.0,0.6126132601134373,single,A_sigma_3,42,122.03209,12.327526,-2.9679107666015625,G4,linex,True
254,129,190.0,125.0,0.6095075457960905,single,A_sigma_3,42,123.009796,9.637634,-1.990203857421875,G4,linex,True
254,130,189.0,125.0,0.6064001869714457,single,A_sigma_3,42,123.64457,9.185761,-1.3554306030273438,G4,linex,True
254,131,188.0,125.0,0.6032911955271862,single,A_sigma_3,42,122.95689,10.804997,-2.0431137084960938,G4,linex,True
254,132,187.0,125.0,0.6001805831742532,single,A_sigma_3,42,120.763245,10.793636,-4.23675537109375,G4,linex,True
254,133,186.0,125.0,0.5970683614508017,single,A_sigma_3,42,122.906784,8.980535,-2.0932159423828125,G4,linex,True
254,134,185.0,125.0,0.5939545417260413,single,A_sigma_3,42,125.37402,10.935466,0.3740234375,G4,linex,True
254,135,184.0,125.0,0.590839135203961,single,A_sigma_3,42,127.85212,9.968524,2.8521194458007812,G4,linex,True
254,136,183.0,125.0,0.5877221529269465,single,A_sigma_3,42,123.32725,10.355033,-1.6727523803710938,G4,linex,True
254,137,182.0,125.0,0.5846036057792905,single,A_sigma_3,42,122.08465,8.465157,-2.9153518676757812,G4,linex,True
254,138,181.0,125.0,0.5814835044906027,single,A_sigma_3,42,122.70115,11.574387,-2.2988510131835938,G4,linex,True
254,139,180.0,125.0,0.5783618596391213,single,A_sigma_3,42,124.03471,10.57787,-0.9652862548828125,G4,linex,True
254,140,179.0,125.0,0.5752386816549308,single,A_sigma_3,42,120.224785,11.286139,-4.775215148925781,G4,linex,True
254,141,178.0,125.0,0.572113980823087,single,A_sigma_3,42,125.50436,9.60308,0.5043563842773438,G4,linex,True
254,142,177.0,125.0,0.5689877672866568,single,A_sigma_3,42,122.34403,10.076702,-2.6559677124023438,G4,linex,True
254,143,176.0,125.0,0.5658600510496706,single,A_sigma_3,42,121.80489,11.5527315,-3.1951065063476562,G4,linex,True
254,144,175.0,125.0,0.5627308419799955,single,A_sigma_3,42,121.06183,11.861005,-3.93817138671875,G4,linex,True
254,145,174.0,125.0,0.5596001498121265,single,A_sigma_3,42,123.158615,9.32493,-1.8413848876953125,G4,linex,True
254,146,173.0,125.0,0.5564679841499043,single,A_sigma_3,42,122.76811,9.6031475,-2.2318878173828125,G4,linex,True
254,147,172.0,125.0,0.5533343544691576,single,A_sigma_3,42,121.785995,10.323083,-3.2140045166015625,G4,linex,True
254,148,171.0,125.0,0.550199270120275,single,A_sigma_3,42,120.81626,11.108726,-4.183738708496094,G4,linex,True
254,149,170.0,125.0,0.5470627403307076,single,A_sigma_3,42,121.0646,9.860887,-3.9354019165039062,G4,linex,True
254,150,169.0,125.0,0.5439247742074051,single,A_sigma_3,42,122.1197,8.61459,-2.8803024291992188,G4,linex,True
254,151,168.0,125.0,0.5407853807391889,single,A_sigma_3,42,122.2682,10.840572,-2.7317962646484375,G4,linex,True
254,152,167.0,125.0,0.5376445687990603,single,A_sigma_3,42,124.34861,8.728958,-0.6513900756835938,G4,linex,True
254,153,166.0,125.0,0.5345023471464518,single,A_sigma_3,42,120.74,10.183722,-4.260002136230469,G4,linex,True
254,154,165.0,125.0,0.531358724429417,single,A_sigma_3,42,121.94479,10.972574,-3.055206298828125,G4,linex,True
254,155,164.0,125.0,0.5282137091867669,single,A_sigma_3,42,122.56725,9.597249,-2.4327468872070312,G4,linex,True
254,156,163.0,125.0,0.5250673098501497,single,A_sigma_3,42,122.815155,9.963062,-2.184844970703125,G4,linex,True
254,157,162.0,125.0,0.521919534746079,single,A_sigma_3,42,121.022194,9.884172,-3.9778060913085938,G4,linex,True
254,158,161.0,125.0,0.5187703920979105,single,A_sigma_3,42,120.12902,10.215942,-4.870979309082031,G4,linex,True
254,159,160.0,125.0,0.5156198900277684,single,A_sigma_3,42,123.73371,9.282588,-1.2662887573242188,G4,linex,True
254,160,159.0,125.0,0.5124680365584254,single,A_sigma_3,42,122.57065,9.550731,-2.429351806640625,G4,linex,True
254,161,158.0,125.0,0.5093148396151351,single,A_sigma_3,42,126.738045,11.399534,1.7380447387695312,G4,linex,True
254,162,157.0,125.0,0.5061603070274194,single,A_sigma_3,42,122.676956,9.580413,-2.3230438232421875,G4,linex,True
254,163,156.0,125.0,0.5030044465308124,single,A_sigma_3,42,122.14086,11.605194,-2.8591384887695312,G4,linex,True
254,164,155.0,125.0,0.4998472657685626,single,A_sigma_3,42,123.23361,12.663003,-1.766387939453125,G4,linex,True
254,165,154.0,125.0,0.4966887722932926,single,A_sigma_3,42,123.2838,10.30543,-1.7162017822265625,G4,linex,True
254,166,153.0,125.0,0.4935289735686208,single,A_sigma_3,42,121.71331,11.535736,-3.2866897583007812,G4,linex,True
254,167,152.0,125.0,0.4903678769707421,single,A_sigma_3,42,122.72167,10.994032,-2.2783279418945312,G4,linex,True
254,168,151.0,125.0,0.4872054897899741,single,A_sigma_3,42,124.139435,9.13227,-0.860565185546875,G4,linex,True
254,169,150.0,125.0,0.484041819232264,single,A_sigma_3,42,121.63164,9.820321,-3.3683624267578125,G4,linex,True
254,170,149.0,125.0,0.4808768724206624,single,A_sigma_3,42,121.74373,9.663075,-3.2562713623046875,G4,linex,True
254,171,148.0,125.0,0.4777106563967613,single,A_sigma_3,42,118.55236,9.757066,-6.447639465332031,G4,linex,True
254,172,147.0,125.0,0.4745431781221,single,A_sigma_3,42,124.92738,9.546493,-0.0726165771484375,G4,linex,True
254,173,146.0,125.0,0.4713744444795377,single,A_sigma_3,42,122.58432,7.340067,-2.415679931640625,G4,linex,True
254,174,145.0,125.0,0.468204462274595,single,A_sigma_3,42,122.20711,10.330148,-2.7928924560546875,G4,linex,True
254,175,144.0,125.0,0.4650332382367658,single,A_sigma_3,42,121.923065,11.128843,-3.076934814453125,G4,linex,True
254,176,143.0,125.0,0.4618607790207978,single,A_sigma_3,42,124.48459,7.9502873,-0.515411376953125,G4,linex,True
254,177,142.0,125.0,0.4586870912079461,single,A_sigma_3,42,122.73675,9.702284,-2.2632522583007812,G4,linex,True
254,178,141.0,125.0,0.4555121813071972,single,A_sigma_3,42,123.9774,7.0756116,-1.0225982666015625,G4,linex,True
254,179,140.0,125.0,0.4523360557564665,single,A_sigma_3,42,119.92271,10.947587,-5.077293395996094,G4,linex,True
254,180,139.0,125.0,0.44915872092377,single,A_sigma_3,42,122.928986,9.913634,-2.071014404296875,G4,linex,True
254,181,138.0,125.0,0.445980183108369,single,A_sigma_3,42,116.38971,9.685468,-8.61029052734375,G4,linex,True
254,182,137.0,125.0,0.4428004485418904,single,A_sigma_3,42,119.53773,10.124461,-5.462272644042969,G4,linex,True
254,183,136.0,125.0,0.4396195233894227,single,A_sigma_3,42,120.596146,9.437621,-4.4038543701171875,G4,linex,True
254,184,135.0,125.0,0.4364374137505881,single,A_sigma_3,42,114.05772,10.000909,-10.942283630371094,G4,linex,True
254,185,134.0,125.0,0.4332541256605922,single,A_sigma_3,42,121.178505,8.9112215,-3.8214950561523438,G4,linex,True
254,186,133.0,125.0,0.4300696650912503,single,A_sigma_3,42,115.479355,9.745464,-9.520645141601562,G4,linex,True
