unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
246,187,117.0,117.0,0.4028553266595601,single,A_sigma_3,42,122.973404,0.0,5.9734039306640625,G3,linex,False
246,188,116.0,116.0,0.3994757527279281,single,A_sigma_3,42,122.95886,0.0,6.9588623046875,G3,linex,False
246,189,115.0,115.0,0.3960948185272005,single,A_sigma_3,42,122.73269,0.0,7.732688903808594,G3,linex,False
246,190,114.0,114.0,0.3927125307497736,single,A_sigma_3,42,122.82182,0.0,8.821823120117188,G3,linex,False
246,191,113.0,113.0,0.3893288960198748,single,A_sigma_3,42,115.573105,0.0,2.5731048583984375,G3,linex,False
246,192,112.0,112.0,0.3859439208946121,single,A_sigma_3,42,122.16319,0.0,10.163192749023438,G3,linex,False
246,193,111.0,111.0,0.3825576118650025,single,A_sigma_3,42,117.84233,0.0,6.8423309326171875,G3,linex,False
246,194,110.0,110.0,0.3791699753569778,single,A_sigma_3,42,115.187775,0.0,5.187774658203125,G3,linex,False
246,195,109.0,109.0,0.3757810177323728,single,A_sigma_3,42,118.91054,0.0,9.910537719726562,G3,linex,False
246,196,108.0,108.0,0.3723907452898906,single,A_sigma_3,42,117.825264,0.0,9.825263977050781,G3,linex,False
246,197,107.0,107.0,0.3689991642660502,single,A_sigma_3,42,109.10114,0.0,2.1011428833007812,G3,linex,False
246,198,106.0,106.0,0.3656062808361143,single,A_sigma_3,42,107.0374,0.0,1.0373992919921875,G3,linex,False
246,199,105.0,105.0,0.3622121011149997,single,A_sigma_3,42,106.00404,0.0,1.0040435791015625,G3,linex,False
246,200,104.0,104.0,0.3588166311581675,single,A_sigma_3,42,105.87814,0.0,1.878143310546875,G3,linex,False
246,201,103.0,103.0,0.3554198769624986,single,A_sigma_3,42,106.42693,0.0,3.4269332885742188,G3,linex,False
246,202,102.0,102.0,0.3520218444671495,single,A_sigma_3,42,104.57895,0.0,2.578948974609375,G3,linex,False
246,203,101.0,101.0,0.3486225395543931,single,A_sigma_3,42,104.87742,0.0,3.8774185180664062,G3,linex,False
246,204,100.0,100.0,0.3452219680504418,single,A_sigma_3,42,108.567505,0.0,8.5675048828125,G3,linex,False
246,205,99.0,99.0,0.341820135726256,single,A_sigma_3,42,102.53959,0.0,3.5395889282226562,G3,linex,False
246,206,98.0,98.0,0.3384170482983359,single,A_sigma_3,42,105.32663,0.0,7.326629638671875,G3,linex,False
246,207,97.0,97.0,0.3350127114294992,single,A_sigma_3,42,100.12228,0.0,3.1222763061523438,G3,linex,False
246,208,96.0,96.0,0.3316071307296429,single,A_sigma_3,42,99.76041,0.0,3.760406494140625,G3,linex,False
246,209,95.0,95.0,0.3282003117564912,single,A_sigma_3,42,97.19596,0.0,2.1959609985351562,G3,linex,False
246,210,94.0,94.0,0.3247922600163297,single,A_sigma_3,42,89.831505,0.0,-4.168495178222656,G3,linex,False
246,211,93.0,93.0,0.3213829809647255,single,A_sigma_3,42,94.78613,0.0,1.7861328125,G3,linex,False
246,212,92.0,92.0,0.3179724800072325,single,A_sigma_3,42,91.08826,0.0,-0.9117431640625,G3,linex,False
246,213,91.0,91.0,0.3145607625000861,single,A_sigma_3,42,92.286194,0.0,1.28619384765625,G3,linex,False
246,214,90.0,90.0,0.3111478337508832,single,A_sigma_3,42,90.52173,0.0,0.521728515625,G3,linex,False
246,215,89.0,89.0,0.3077336990192499,single,A_sigma_3,42,92.45089,0.0,3.4508895874023438,G3,linex,False
246,216,88.0,88.0,0.3043183635174984,single,A_sigma_3,42,86.84052,0.0,-1.1594772338867188,G3,linex,False
246,217,87.0,87.0,0.3009018324112691,single,A_sigma_3,42,86.01435,0.0,-0.9856491088867188,G3,linex,False
246,218,86.0,86.0,0.2974841108201639,single,A_sigma_3,42,88.689255,0.0,2.6892547607421875,G3,linex,False
246,219,85.0,85.0,0.2940652038183663,single,A_sigma_3,42,89.10275,0.0,4.102752685546875,G3,linex,False
246,220,84.0,84.0,0.2906451164352511,single,A_sigma_3,42,88.42726,0.0,4.4272613525390625,G3,linex,False
246,221,83.0,83.0,0.2872238536559829,single,A_sigma_3,42,81.31862,0.0,-1.6813812255859375,G3,linex,False
246,222,82.0,82.0,0.2838014204221036,single,A_sigma_3,42,79.245346,0.0,-2.7546539306640625,G3,linex,False
246,223,81.0,81.0,0.2803778216321108,single,A_sigma_3,42,78.226974,0.0,-2.7730255126953125,G3,linex,False
246,224,80.0,80.0,0.2769530621420232,single,A_sigma_3,42,75.90522,0.0,-4.094779968261719,G3,linex,False
246,225,79.0,79.0,0.2735271467659399,single,A_sigma_3,42,81.48247,0.0,2.4824676513671875,G3,linex,False
246,226,78.0,78.0,0.2701000802765865,single,A_sigma_3,42,77.2847,0.0,-0.715301513671875,G3,linex,False
246,227,77.0,77.0,0.2666718674058531,single,A_sigma_3,42,74.64362,0.0,-2.3563766479492188,G3,linex,False
246,228,76.0,76.0,0.2632425128453238,single,A_sigma_3,42,73.37683,0.0,-2.6231689453125,G3,linex,False
246,229,75.0,75.0,0.2598120212467948,single,A_sigma_3,42,72.259026,0.0,-2.7409744262695312,G3,linex,False
246,230,74.0,74.0,0.256380397222786,single,A_sigma_3,42,72.68727,0.0,-1.3127288818359375,G3,linex,False
246,231,73.0,73.0,0.252947645347042,single,A_sigma_3,42,72.23343,0.0,-0.766571044921875,G3,linex,False
246,232,72.0,72.0,0.2495137701550255,single,A_sigma_3,42,70.81823,0.0,-1.1817703247070312,G3,linex,False
246,233,71.0,71.0,0.2460787761444023,single,A_sigma_3,42,70.668846,0.0,-0.33115386962890625,G3,linex,False
246,234,70.0,70.0,0.2426426677755175,single,A_sigma_3,42,69.96135,0.0,-0.0386505126953125,G3,linex,False
246,235,69.0,69.0,0.2392054494718641,single,A_sigma_3,42,68.49659,0.0,-0.5034103393554688,G3,linex,False
246,236,68.0,68.0,0.2357671256205444,single,A_sigma_3,42,66.28553,0.0,-1.7144699096679688,G3,linex,False
246,237,67.0,67.0,0.2323277005727216,single,A_sigma_3,42,65.32199,0.0,-1.678009033203125,G3,linex,False
246,238,66.0,66.0,0.2288871786440669,single,A_sigma_3,42,60.333958,0.0,-5.666042327880859,G3,linex,False
246,239,65.0,65.0,0.2254455641151961,single,A_sigma_3,42,58.968952,0.0,-6.031047821044922,G3,linex,False
246,240,64.0,64.0,0.2220028612321011,single,A_sigma_3,42,62.691715,0.0,-1.3082847595214844,G3,linex,False
246,241,63.0,63.0,0.2185590742065745,single,A_sigma_3,42,63.438995,0.0,0.438995361328125,G3,linex,False
246,242,62.0,62.0,0.2151142072166244,single,A_sigma_3,42,58.17779,0.0,-3.8222084045410156,G3,linex,False
246,243,61.0,61.0,0.2116682644068869,single,A_sigma_3,42,60.905865,0.0,-0.09413528442382812,G3,linex,False
246,244,60.0,60.0,0.2082212498890276,single,A_sigma_3,42,56.7531,0.0,-3.246898651123047,G3,linex,False
246,245,59.0,59.0,0.2047731677421393,single,A_sigma_3,42,55.975677,0.0,-3.024322509765625,G3,linex,False
246,246,58.0,58.0,0.2013240220131327,single,A_sigma_3,42,56.773098,0.0,-1.2269020080566406,G3,linex,False
246,247,57.0,57.0,0.1978738167171198,single,A_sigma_3,42,54.323368,0.0,-2.6766319274902344,G3,linex,False
246,248,56.0,56.0,0.194422555837793,single,A_sigma_3,42,51.527897,0.0,-4.472103118896484,G3,linex,False
246,249,55.0,55.0,0.1909702433277967,single,A_sigma_3,42,48.198544,0.0,-6.801456451416016,G3,linex,False
246,250,54.0,54.0,0.1875168831090935,single,A_sigma_3,42,50.60401,0.0,-3.3959884643554688,G3,linex,False
246,251,53.0,53.0,0.1840624790733248,single,A_sigma_3,42,45.38245,0.0,-7.617549896240234,G3,linex,False
246,252,52.0,52.0,0.1806070350821654,single,A_sigma_3,42,45.9937,0.0,-6.0063018798828125,G3,linex,False
246,253,51.0,51.0,0.1771505549676731,single,A_sigma_3,42,44.6911,0.0,-6.30889892578125,G3,linex,False
246,254,50.0,50.0,0.1736930425326321,single,A_sigma_3,42,44.262405,0.0,-5.7375946044921875,G3,linex,False
246,255,49.0,49.0,0.1702345015508917,single,A_sigma_3,42,41.262947,0.0,-7.737052917480469,G3,linex,False
246,256,48.0,48.0,0.1667749357676992,single,A_sigma_3,42,41.324436,0.0,-6.675563812255859,G3,linex,False
246,257,47.0,47.0,0.1633143489000285,single,A_sigma_3,42,43.524776,0.0,-3.4752235412597656,G3,linex,False
246,258,46.0,46.0,0.159852744636903,single,A_sigma_3,42,38.617153,0.0,-7.382846832275391,G3,linex,False
246,259,45.0,45.0,0.1563901266397134,single,A_sigma_3,42,34.177452,0.0,-10.822547912597656,G3,linex,False
246,260,44.0,44.0,0.1529264985425313,single,A_sigma_3,42,37.047047,0.0,-6.952953338623047,G3,linex,False
246,261,43.0,43.0,0.1494618639524181,single,A_sigma_3,42,33.42852,0.0,-9.571479797363281,G3,linex,False
246,262,42.0,42.0,0.1459962264497281,single,A_sigma_3,42,38.391113,0.0,-3.60888671875,G3,linex,False
246,263,41.0,41.0,0.1425295895884082,single,A_sigma_3,42,33.904236,0.0,-7.09576416015625,G3,linex,False
246,264,40.0,40.0,0.1390619568962928,single,A_sigma_3,42,43.893562,0.0,3.8935623168945312,G3,linex,False
246,265,39.0,39.0,0.1355933318753945,single,A_sigma_3,42,34.68029,0.0,-4.319709777832031,G3,linex,False
246,266,38.0,38.0,0.1321237180021895,single,A_sigma_3,42,34.08305,0.0,-3.916950225830078,G3,linex,False
246,267,37.0,37.0,0.1286531187279003,single,A_sigma_3,42,34.179996,0.0,-2.8200035095214844,G3,linex,False
246,268,36.0,36.0,0.1251815374787722,single,A_sigma_3,42,26.492262,0.0,-9.50773811340332,G3,linex,False
246,269,35.0,35.0,0.1217089776563488,single,A_sigma_3,42,26.301743,0.0,-8.698257446289062,G3,linex,False
246,270,34.0,34.0,0.1182354426377398,single,A_sigma_3,42,26.427786,0.0,-7.572214126586914,G3,linex,False
246,271,33.0,33.0,0.1147609357758878,single,A_sigma_3,42,26.131355,0.0,-6.868644714355469,G3,linex,False
246,272,32.0,32.0,0.1112854603998297,single,A_sigma_3,42,25.551146,0.0,-6.448854446411133,G3,linex,False
246,273,31.0,31.0,0.1078090198149547,single,A_sigma_3,42,25.689709,0.0,-5.310291290283203,G3,linex,False
246,274,30.0,30.0,0.1043316173032589,single,A_sigma_3,42,24.117466,0.0,-5.882534027099609,G3,linex,False
246,275,29.0,29.0,0.1008532561235958,single,A_sigma_3,42,24.384632,0.0,-4.615367889404297,G3,linex,False
246,276,28.0,28.0,0.0973739395119231,single,A_sigma_3,42,23.39422,0.0,-4.605779647827148,G3,linex,False
246,277,27.0,27.0,0.093893670681547,single,A_sigma_3,42,24.56269,0.0,-2.4373092651367188,G3,linex,False
246,278,26.0,26.0,0.0904124528233614,single,A_sigma_3,42,22.707645,0.0,-3.2923545837402344,G3,linex,False
246,279,25.0,25.0,0.0869302891060849,single,A_sigma_3,42,24.102024,0.0,-0.8979759216308594,G3,linex,False
246,280,24.0,24.0,0.0834471826764946,single,A_sigma_3,42,22.086416,0.0,-1.913583755493164,G3,linex,False
246,281,23.0,23.0,0.0799631366596552,single,A_sigma_3,42,21.052671,0.0,-1.9473285675048828,G3,linex,False
246,282,22.0,22.0,0.0764781541591467,single,A_sigma_3,42,17.18841,0.0,-4.811590194702148,G3,linex,False
246,283,21.0,21.0,0.0729922382572878,single,A_sigma_3,42,18.127928,0.0,-2.872072219848633,G3,linex,False
246,284,20.0,20.0,0.069505392015356,single,A_sigma_3,42,16.594849,0.0,-3.4051513671875,G3,linex,False
246,285,19.0,19.0,0.0660176184738057,single,A_sigma_3,42,16.295956,0.0,-2.7040443420410156,G3,linex,False
246,286,18.0,18.0,0.0625289206524823,single,A_sigma_3,42,18.727713,0.0,0.7277126312255859,G3,linex,False
246,287,17.0,17.0,0.059039301550834,single,A_sigma_3,42,17.239597,0.0,0.23959732055664062,G3,linex,False
246,288,16.0,16.0,0.05554876414812,single,A_sigma_3,42,12.952107,0.0,-3.0478925704956055,G3,linex,False
246,289,15.0,15.0,0.052057311403617,single,A_sigma_3,42,11.067239,0.0,-3.9327611923217773,G3,linex,False
246,290,14.0,14.0,0.0485649462568211,single,A_sigma_3,42,12.545911,0.0,-1.4540891647338867,G3,linex,False
246,291,13.0,13.0,0.045071671627649,single,A_sigma_3,42,11.649929,0.0,-1.3500709533691406,G3,linex,False
246,292,12.0,12.0,0.0415774904166349,single,A_sigma_3,42,10.96123,0.0,-1.0387697219848633,G3,linex,False
246,293,11.0,11.0,0.0380824055051258,single,A_sigma_3,42,9.751775,0.0,-1.248225212097168,G3,linex,False
246,294,10.0,10.0,0.034586419755473,single,A_sigma_3,42,9.853055,0.0,-0.14694499969482422,G3,linex,False
246,295,9.0,9.0,0.0310895360112226,single,A_sigma_3,42,10.556436,0.0,1.5564355850219727,G3,linex,False
246,296,8.0,8.0,0.0275917570973019,single,A_sigma_3,42,9.9980755,0.0,1.9980754852294922,G3,linex,False
246,297,7.0,7.0,0.0240930858202045,single,A_sigma_3,42,9.796903,0.0,2.796902656555176,G3,linex,False
246,298,6.0,6.0,0.0205935249681721,single,A_sigma_3,42,9.937051,0.0,3.9370508193969727,G3,linex,False
246,299,5.0,5.0,0.0170930773113746,single,A_sigma_3,42,10.913598,0.0,5.91359806060791,G3,linex,False
246,300,4.0,4.0,0.0135917456020874,single,A_sigma_3,42,9.88322,0.0,5.8832197189331055,G3,linex,False
246,301,3.0,3.0,0.0100895325748657,single,A_sigma_3,42,10.921062,0.0,7.921062469482422,G3,linex,False
246,302,2.0,2.0,0.0065864409467191,single,A_sigma_3,42,9.88696,0.0,7.886960029602051,G3,linex,False
246,303,1.0,1.0,0.0030824734172799,single,A_sigma_3,42,10.683187,0.0,9.683186531066895,G3,linex,False
247,50,144.0,125.0,0.7923079932640665,single,A_sigma_3,42,123.21396,0.0,-1.786041259765625,G3,linex,False
247,51,143.0,125.0,0.7874825453474527,single,A_sigma_3,42,123.06569,0.0,-1.9343109130859375,G3,linex,False
247,52,142.0,125.0,0.7826416817928881,single,A_sigma_3,42,123.20561,0.0,-1.7943878173828125,G3,linex,False
247,53,141.0,125.0,0.7777856570963236,single,A_sigma_3,42,122.711235,0.0,-2.2887649536132812,G3,linex,False
247,54,140.0,125.0,0.7729147167302907,single,A_sigma_3,42,122.88345,0.0,-2.116546630859375,G3,linex,False
247,55,139.0,125.0,0.7680290976283624,single,A_sigma_3,42,123.324875,0.0,-1.6751251220703125,G3,linex,False
247,56,138.0,125.0,0.7631290286350978,single,A_sigma_3,42,122.817215,0.0,-2.1827850341796875,G3,linex,False
247,57,137.0,125.0,0.7582147309245124,single,A_sigma_3,42,121.88905,0.0,-3.1109466552734375,G3,linex,False
247,58,136.0,125.0,0.7532864183898004,single,A_sigma_3,42,123.043785,0.0,-1.9562149047851562,G3,linex,False
247,59,135.0,125.0,0.7483442980067537,single,A_sigma_3,42,123.29784,0.0,-1.7021636962890625,G3,linex,False
247,60,134.0,125.0,0.743388570173078,single,A_sigma_3,42,122.77504,0.0,-2.2249603271484375,G3,linex,False
247,61,133.0,125.0,0.7384194290255857,single,A_sigma_3,42,122.90599,0.0,-2.0940093994140625,G3,linex,False
247,62,132.0,125.0,0.7334370627370521,single,A_sigma_3,42,123.03333,0.0,-1.9666671752929688,G3,linex,False
247,63,131.0,125.0,0.7284416537943553,single,A_sigma_3,42,123.06247,0.0,-1.937530517578125,G3,linex,False
247,64,130.0,125.0,0.7234333792593588,single,A_sigma_3,42,123.01131,0.0,-1.9886932373046875,G3,linex,False
247,65,129.0,125.0,0.7184124110138665,single,A_sigma_3,42,120.9257,0.0,-4.074302673339844,G3,linex,False
247,66,128.0,125.0,0.713378915989859,single,A_sigma_3,42,122.77738,0.0,-2.2226181030273438,G3,linex,False
247,67,127.0,125.0,0.7083330563861039,single,A_sigma_3,42,122.76631,0.0,-2.2336883544921875,G3,linex,False
247,68,126.0,125.0,0.7032749898721454,single,A_sigma_3,42,123.17883,0.0,-1.8211669921875,G3,linex,False
247,69,125.0,125.0,0.6982048697805853,single,A_sigma_3,42,122.73659,0.0,-2.2634124755859375,G3,linex,False
247,70,124.0,124.0,0.693122845288487,single,A_sigma_3,42,122.892105,0.0,-1.1078948974609375,G3,linex,False
247,71,123.0,123.0,0.6880290615886719,single,A_sigma_3,42,123.06682,0.0,0.0668182373046875,G3,linex,False
247,72,122.0,122.0,0.6829236600516025,single,A_sigma_3,42,122.046974,0.0,0.04697418212890625,G3,linex,False
247,73,121.0,121.0,0.6778067783784998,single,A_sigma_3,42,122.40553,0.0,1.4055328369140625,G3,linex,False
247,74,120.0,120.0,0.6726785507462809,single,A_sigma_3,42,122.253494,0.0,2.2534942626953125,G3,linex,False
247,75,119.0,119.0,0.6675391079448639,single,A_sigma_3,42,122.84118,0.0,3.8411788940429688,G3,linex,False
247,76,118.0,118.0,0.6623885775073355,single,A_sigma_3,42,122.919136,0.0,4.919136047363281,G3,linex,False
247,77,117.0,117.0,0.6572270838334471,single,A_sigma_3,42,123.20535,0.0,6.205352783203125,G3,linex,False
247,78,116.0,116.0,0.6520547483068617,single,A_sigma_3,42,123.179214,0.0,7.1792144775390625,G3,linex,False
247,79,115.0,115.0,0.6468716894065456,single,A_sigma_3,42,123.08793,0.0,8.087928771972656,G3,linex,False
247,80,114.0,114.0,0.6416780228126704,single,A_sigma_3,42,121.249916,0.0,7.249916076660156,G3,linex,False
247,81,113.0,113.0,0.6364738615073584,single,A_sigma_3,42,121.823555,0.0,8.823554992675781,G3,linex,False
247,82,112.0,112.0,0.631259315870589,single,A_sigma_3,42,120.86022,0.0,8.860221862792969,G3,linex,False
247,83,111.0,111.0,0.6260344937715497,single,A_sigma_3,42,122.012764,0.0,11.012763977050781,G3,linex,False
247,84,110.0,110.0,0.6207995006557065,single,A_sigma_3,42,123.183075,0.0,13.183074951171875,G3,linex,False
247,85,109.0,109.0,0.6155544396278392,single,A_sigma_3,42,112.09994,0.0,3.0999374389648438,G3,linex,False
247,86,108.0,108.0,0.6102994115312764,single,A_sigma_3,42,120.95924,0.0,12.959243774414062,G3,linex,False
247,87,107.0,107.0,0.6050345150235483,single,A_sigma_3,42,110.380005,0.0,3.3800048828125,G3,linex,False
247,88,106.0,106.0,0.5997598466486551,single,A_sigma_3,42,115.17544,0.0,9.175437927246094,G3,linex,False
247,89,105.0,105.0,0.5944755009061438,single,A_sigma_3,42,114.614746,0.0,9.61474609375,G3,linex,False
247,90,104.0,104.0,0.5891815703171656,single,A_sigma_3,42,114.69033,0.0,10.690330505371094,G3,linex,False
247,91,103.0,103.0,0.5838781454876818,single,A_sigma_3,42,108.97253,0.0,5.972526550292969,G3,linex,False
247,92,102.0,102.0,0.5785653151689685,single,A_sigma_3,42,110.9355,0.0,8.935501098632812,G3,linex,False
247,93,101.0,101.0,0.5732431663155652,single,A_sigma_3,42,107.97101,0.0,6.97100830078125,G3,linex,False
247,94,100.0,100.0,0.5679117841408028,single,A_sigma_3,42,107.41742,0.0,7.41741943359375,G3,linex,False
247,95,99.0,99.0,0.5625712521700359,single,A_sigma_3,42,104.44792,0.0,5.4479217529296875,G3,linex,False
247,96,98.0,98.0,0.557221652291698,single,A_sigma_3,42,105.60878,0.0,7.6087799072265625,G3,linex,False
247,97,97.0,97.0,0.5518630648062908,single,A_sigma_3,42,102.94455,0.0,5.944549560546875,G3,linex,False
247,98,96.0,96.0,0.5464955684734125,single,A_sigma_3,42,99.538536,0.0,3.5385360717773438,G3,linex,False
247,99,95.0,95.0,0.5411192405569212,single,A_sigma_3,42,98.99307,0.0,3.993072509765625,G3,linex,False
247,100,94.0,94.0,0.535734156868328,single,A_sigma_3,42,94.19242,0.0,0.19242095947265625,G3,linex,False
247,101,93.0,93.0,0.5303403918085041,single,A_sigma_3,42,100.17363,0.0,7.1736297607421875,G3,linex,False
247,102,92.0,92.0,0.5249380184077854,single,A_sigma_3,42,95.539116,0.0,3.5391159057617188,G3,linex,False
247,103,91.0,91.0,0.5195271083645514,single,A_sigma_3,42,95.225006,0.0,4.225006103515625,G3,linex,False
247,104,90.0,90.0,0.5141077320823484,single,A_sigma_3,42,91.81845,0.0,1.818450927734375,G3,linex,False
247,105,89.0,89.0,0.508679958705629,single,A_sigma_3,42,89.411095,0.0,0.41109466552734375,G3,linex,False
247,106,88.0,88.0,0.50324385615417,single,A_sigma_3,42,88.47933,0.0,0.47933197021484375,G3,linex,False
247,107,87.0,87.0,0.4977994911562306,single,A_sigma_3,42,90.27184,0.0,3.2718429565429688,G3,linex,False
247,108,86.0,86.0,0.4923469292805079,single,A_sigma_3,42,86.6194,0.0,0.6194000244140625,G3,linex,False
247,109,85.0,85.0,0.4868862349669448,single,A_sigma_3,42,86.75676,0.0,1.7567596435546875,G3,linex,False
247,110,84.0,84.0,0.4814174715564409,single,A_sigma_3,42,83.201126,0.0,-0.7988739013671875,G3,linex,False
247,111,83.0,83.0,0.475940701319517,single,A_sigma_3,42,82.72973,0.0,-0.27027130126953125,G3,linex,False
247,112,82.0,82.0,0.4704559854839762,single,A_sigma_3,42,76.29678,0.0,-5.703216552734375,G3,linex,False
247,113,81.0,81.0,0.464963384261609,single,A_sigma_3,42,72.82277,0.0,-8.177230834960938,G3,linex,False
247,114,80.0,80.0,0.4594629568739804,single,A_sigma_3,42,76.59113,0.0,-3.4088668823242188,G3,linex,False
247,115,79.0,79.0,0.453954761577341,single,A_sigma_3,42,76.07827,0.0,-2.9217300415039062,G3,linex,False
247,116,78.0,78.0,0.4484388556866977,single,A_sigma_3,42,74.711716,0.0,-3.2882843017578125,G3,linex,False
247,117,77.0,77.0,0.44291529559908,single,A_sigma_3,42,74.68336,0.0,-2.3166427612304688,G3,linex,False
247,118,76.0,76.0,0.4373841368160356,single,A_sigma_3,42,73.77515,0.0,-2.224853515625,G3,linex,False
247,119,75.0,75.0,0.4318454339653865,single,A_sigma_3,42,75.9669,0.0,0.9669036865234375,G3,linex,False
247,120,74.0,74.0,0.4262992408222776,single,A_sigma_3,42,72.98787,0.0,-1.0121307373046875,G3,linex,False
247,121,73.0,73.0,0.4207456103295441,single,A_sigma_3,42,72.63182,0.0,-0.3681793212890625,G3,linex,False
247,122,72.0,72.0,0.4151845946174274,single,A_sigma_3,42,71.9422,0.0,-0.05780029296875,G3,linex,False
247,123,71.0,71.0,0.4096162450226647,single,A_sigma_3,42,71.13924,0.0,0.1392364501953125,G3,linex,False
247,124,70.0,70.0,0.4040406121069774,single,A_sigma_3,42,66.26265,0.0,-3.7373504638671875,G3,linex,False
247,125,69.0,69.0,0.3984577456749808,single,A_sigma_3,42,67.26998,0.0,-1.7300186157226562,G3,linex,False
247,126,68.0,68.0,0.3928676947915406,single,A_sigma_3,42,65.81236,0.0,-2.1876373291015625,G3,linex,False
247,127,67.0,67.0,0.3872705077985936,single,A_sigma_3,42,65.96919,0.0,-1.0308074951171875,G3,linex,False
247,128,66.0,66.0,0.3816662323314564,single,A_sigma_3,42,62.17635,0.0,-3.823650360107422,G3,linex,False
247,129,65.0,65.0,0.3760549153346421,single,A_sigma_3,42,61.66696,0.0,-3.333038330078125,G3,linex,False
247,130,64.0,64.0,0.370436603077198,single,A_sigma_3,42,62.348133,0.0,-1.6518669128417969,G3,linex,False
247,131,63.0,63.0,0.3648113411675915,single,A_sigma_3,42,60.634125,0.0,-2.365875244140625,G3,linex,False
247,132,62.0,62.0,0.3591791745681516,single,A_sigma_3,42,63.10319,0.0,1.1031913757324219,G3,linex,False
247,133,61.0,61.0,0.3535401476090893,single,A_sigma_3,42,59.244114,0.0,-1.7558860778808594,G3,linex,False
247,134,60.0,60.0,0.3478943040021093,single,A_sigma_3,42,57.77314,0.0,-2.2268600463867188,G3,linex,False
247,135,59.0,59.0,0.3422416868536266,single,A_sigma_3,42,57.182297,0.0,-1.8177032470703125,G3,linex,False
247,136,58.0,58.0,0.3365823386776082,single,A_sigma_3,42,59.77586,0.0,1.7758598327636719,G3,linex,False
247,137,57.0,57.0,0.3309163014080437,single,A_sigma_3,42,56.512062,0.0,-0.48793792724609375,G3,linex,False
247,138,56.0,56.0,0.3252436164110687,single,A_sigma_3,42,57.69216,0.0,1.6921615600585938,G3,linex,False
247,139,55.0,55.0,0.3195643244967445,single,A_sigma_3,42,54.190582,0.0,-0.809417724609375,G3,linex,False
247,140,54.0,54.0,0.313878465930512,single,A_sigma_3,42,53.439068,0.0,-0.5609321594238281,G3,linex,False
247,141,53.0,53.0,0.3081860804443276,single,A_sigma_3,42,54.446167,0.0,1.4461669921875,G3,linex,False
247,142,52.0,52.0,0.3024872072474937,single,A_sigma_3,42,51.33548,0.0,-0.664520263671875,G3,linex,False
247,143,51.0,51.0,0.2967818850371946,single,A_sigma_3,42,53.211227,0.0,2.2112274169921875,G3,linex,False
247,144,50.0,50.0,0.2910701520087473,single,A_sigma_3,42,51.40032,0.0,1.4003181457519531,G3,linex,False
247,145,49.0,49.0,0.2853520458655753,single,A_sigma_3,42,50.64901,0.0,1.6490097045898438,G3,linex,False
247,146,48.0,48.0,0.2796276038289181,single,A_sigma_3,42,48.482094,0.0,0.48209381103515625,G3,linex,False
247,147,47.0,47.0,0.2738968626472827,single,A_sigma_3,42,46.376743,0.0,-0.6232566833496094,G3,linex,False
247,148,46.0,46.0,0.2681598586056459,single,A_sigma_3,42,47.160103,0.0,1.1601028442382812,G3,linex,False
247,149,45.0,45.0,0.2624166275344168,single,A_sigma_3,42,47.365875,0.0,2.365875244140625,G3,linex,False
247,150,44.0,44.0,0.2566672048181656,single,A_sigma_3,42,46.902428,0.0,2.9024276733398438,G3,linex,False
247,151,43.0,43.0,0.2509116254041286,single,A_sigma_3,42,46.16104,0.0,3.161041259765625,G3,linex,False
247,152,42.0,42.0,0.2451499238104939,single,A_sigma_3,42,43.208473,0.0,1.2084732055664062,G3,linex,False
247,153,41.0,41.0,0.2393821341344777,single,A_sigma_3,42,40.661125,0.0,-0.33887481689453125,G3,linex,False
247,154,40.0,40.0,0.233608290060195,single,A_sigma_3,42,42.0129,0.0,2.0129013061523438,G3,linex,False
247,155,39.0,39.0,0.2278284248663336,single,A_sigma_3,42,41.32569,0.0,2.3256912231445312,G3,linex,False
247,156,38.0,38.0,0.2220425714336361,single,A_sigma_3,42,39.020515,0.0,1.0205154418945312,G3,linex,False
247,157,37.0,37.0,0.2162507622521972,single,A_sigma_3,42,37.607597,0.0,0.6075973510742188,G3,linex,False
247,158,36.0,36.0,0.2104530294285795,single,A_sigma_3,42,36.86507,0.0,0.8650703430175781,G3,linex,False
247,159,35.0,35.0,0.2046494046927578,single,A_sigma_3,42,35.80373,0.0,0.8037300109863281,G3,linex,False
247,160,34.0,34.0,0.1988399194048918,single,A_sigma_3,42,36.33342,0.0,2.3334197998046875,G3,linex,False
247,161,33.0,33.0,0.193024604561937,single,A_sigma_3,42,37.35901,0.0,4.3590087890625,G3,linex,False
247,162,32.0,32.0,0.1872034908040957,single,A_sigma_3,42,33.65922,0.0,1.6592216491699219,G3,linex,False
247,163,31.0,31.0,0.1813766084211149,single,A_sigma_3,42,31.816986,0.0,0.816986083984375,G3,linex,False
247,164,30.0,30.0,0.1755439873584343,single,A_sigma_3,42,32.8983,0.0,2.8983001708984375,G3,linex,False
247,165,29.0,29.0,0.1697056572231896,single,A_sigma_3,42,31.881552,0.0,2.881551742553711,G3,linex,False
247,166,28.0,28.0,0.1638616472900745,single,A_sigma_3,42,30.549862,0.0,2.5498619079589844,G3,linex,False
247,167,27.0,27.0,0.1580119865070678,single,A_sigma_3,42,30.52074,0.0,3.520740509033203,G3,linex,False
247,168,26.0,26.0,0.1521567035010255,single,A_sigma_3,42,27.967365,0.0,1.9673652648925781,G3,linex,False
