unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
247,144,50.0,50.0,0.2910701520087473,single,A_sigma_3,42,49.26195,4.0342174,-0.7380485534667969,G4,linex,True
247,145,49.0,49.0,0.2853520458655753,single,A_sigma_3,42,51.187447,4.026045,2.1874465942382812,G4,linex,True
247,146,48.0,48.0,0.2796276038289181,single,A_sigma_3,42,49.726143,4.491798,1.7261428833007812,G4,linex,True
247,147,47.0,47.0,0.2738968626472827,single,A_sigma_3,42,47.342716,4.2829847,0.3427162170410156,G4,linex,True
247,148,46.0,46.0,0.2681598586056459,single,A_sigma_3,42,47.827374,3.8778987,1.8273735046386719,G4,linex,True
247,149,45.0,45.0,0.2624166275344168,single,A_sigma_3,42,49.638783,4.3321834,4.638782501220703,G4,linex,True
247,150,44.0,44.0,0.2566672048181656,single,A_sigma_3,42,44.24695,3.3713474,0.2469482421875,G4,linex,True
247,151,43.0,43.0,0.2509116254041286,single,A_sigma_3,42,44.364235,3.056073,1.3642349243164062,G4,linex,True
247,152,42.0,42.0,0.2451499238104939,single,A_sigma_3,42,43.858566,4.3152447,1.8585662841796875,G4,linex,True
247,153,41.0,41.0,0.2393821341344777,single,A_sigma_3,42,41.42958,3.769227,0.4295806884765625,G4,linex,True
247,154,40.0,40.0,0.233608290060195,single,A_sigma_3,42,41.00546,3.7461889,1.0054588317871094,G4,linex,True
247,155,39.0,39.0,0.2278284248663336,single,A_sigma_3,42,40.969345,3.1768515,1.9693450927734375,G4,linex,True
247,156,38.0,38.0,0.2220425714336361,single,A_sigma_3,42,40.78683,3.4264586,2.7868309020996094,G4,linex,True
247,157,37.0,37.0,0.2162507622521972,single,A_sigma_3,42,39.134308,3.0585237,2.134307861328125,G4,linex,True
247,158,36.0,36.0,0.2104530294285795,single,A_sigma_3,42,38.471813,3.1061876,2.471813201904297,G4,linex,True
247,159,35.0,35.0,0.2046494046927578,single,A_sigma_3,42,38.727802,3.1919177,3.727802276611328,G4,linex,True
247,160,34.0,34.0,0.1988399194048918,single,A_sigma_3,42,39.02555,3.6884022,5.025550842285156,G4,linex,True
247,161,33.0,33.0,0.193024604561937,single,A_sigma_3,42,38.033722,2.9854407,5.033721923828125,G4,linex,True
247,162,32.0,32.0,0.1872034908040957,single,A_sigma_3,42,36.380108,2.9452798,4.380107879638672,G4,linex,True
247,163,31.0,31.0,0.1813766084211149,single,A_sigma_3,42,34.648964,2.864969,3.6489639282226562,G4,linex,True
247,164,30.0,30.0,0.1755439873584343,single,A_sigma_3,42,33.684425,2.3459597,3.6844253540039062,G4,linex,True
247,165,29.0,29.0,0.1697056572231896,single,A_sigma_3,42,34.524273,2.2113593,5.524272918701172,G4,linex,True
247,166,28.0,28.0,0.1638616472900745,single,A_sigma_3,42,32.300556,2.5188413,4.300556182861328,G4,linex,True
247,167,27.0,27.0,0.1580119865070678,single,A_sigma_3,42,31.212202,2.7123187,4.212202072143555,G4,linex,True
247,168,26.0,26.0,0.1521567035010255,single,A_sigma_3,42,28.723433,2.4558394,2.7234325408935547,G4,linex,True
247,169,25.0,25.0,0.1462958265831466,single,A_sigma_3,42,26.679966,2.1656506,1.6799659729003906,G4,linex,True
247,170,24.0,24.0,0.1404293837543125,single,A_sigma_3,42,27.773094,1.8307997,3.7730941772460938,G4,linex,True
247,171,23.0,23.0,0.1345574027103055,single,A_sigma_3,42,27.467619,2.2564452,4.467618942260742,G4,linex,True
247,172,22.0,22.0,0.1286799108469088,single,A_sigma_3,42,24.91142,1.9271349,2.9114208221435547,G4,linex,True
247,173,21.0,21.0,0.1227969352648932,single,A_sigma_3,42,28.046402,1.8254461,7.0464019775390625,G4,linex,True
247,174,20.0,20.0,0.1169085027748901,single,A_sigma_3,42,23.739414,2.1555967,3.7394142150878906,G4,linex,True
247,175,19.0,19.0,0.1110146399021595,single,A_sigma_3,42,24.123009,2.525579,5.123008728027344,G4,linex,True
247,176,18.0,18.0,0.1051153728912492,single,A_sigma_3,42,22.094084,1.7959223,4.094083786010742,G4,linex,True
247,177,17.0,17.0,0.0992107277105546,single,A_sigma_3,42,20.929193,1.7650499,3.9291934967041016,G4,linex,True
247,178,16.0,16.0,0.0933007300567769,single,A_sigma_3,42,20.034813,1.854334,4.034812927246094,G4,linex,True
247,179,15.0,15.0,0.0873854053592864,single,A_sigma_3,42,18.071709,1.606142,3.0717086791992188,G4,linex,True
247,180,14.0,14.0,0.0814647787843891,single,A_sigma_3,42,16.730677,1.7023944,2.7306766510009766,G4,linex,True
247,181,13.0,13.0,0.0755388752395046,single,A_sigma_3,42,16.648844,1.4771888,3.648843765258789,G4,linex,True
247,182,12.0,12.0,0.0696077193772525,single,A_sigma_3,42,15.410351,1.5426562,3.410350799560547,G4,linex,True
247,183,11.0,11.0,0.0636713355994538,single,A_sigma_3,42,14.816193,1.5145434,3.816192626953125,G4,linex,True
247,184,10.0,10.0,0.0577297480610459,single,A_sigma_3,42,13.296805,1.8169894,3.2968053817749023,G4,linex,True
247,185,9.0,9.0,0.0517829806739174,single,A_sigma_3,42,12.080171,1.3497616,3.0801706314086914,G4,linex,True
247,186,8.0,8.0,0.0458310571106614,single,A_sigma_3,42,11.322532,0.9589422,3.3225317001342773,G4,linex,True
247,187,7.0,7.0,0.0398740008082521,single,A_sigma_3,42,10.918578,1.2922009,3.9185781478881836,G4,linex,True
247,188,6.0,6.0,0.0339118349716434,single,A_sigma_3,42,9.232716,0.97537297,3.232715606689453,G4,linex,True
247,189,5.0,5.0,0.0279445825772959,single,A_sigma_3,42,9.0318575,1.0559584,4.031857490539551,G4,linex,True
247,190,4.0,4.0,0.0219722663766308,single,A_sigma_3,42,8.364041,0.943119,4.364041328430176,G4,linex,True
247,191,3.0,3.0,0.015994908899413,single,A_sigma_3,42,6.418075,0.8822694,3.4180750846862793,G4,linex,True
247,192,2.0,2.0,0.0100125324570667,single,A_sigma_3,42,5.850494,0.9913338,3.850493907928467,G4,linex,True
247,193,1.0,1.0,0.0040251591459237,single,A_sigma_3,42,5.7214675,0.8735317,4.7214674949646,G4,linex,True
248,50,91.0,91.0,0.6946060318040559,single,A_sigma_3,42,86.54566,8.607527,-4.454338073730469,G4,linex,True
248,51,90.0,90.0,0.6877265038498175,single,A_sigma_3,42,87.27312,6.5091505,-2.7268829345703125,G4,linex,True
248,52,89.0,89.0,0.680823270883882,single,A_sigma_3,42,86.99167,6.5677795,-2.008331298828125,G4,linex,True
248,53,88.0,88.0,0.6738967184730269,single,A_sigma_3,42,87.976814,6.2756023,-0.02318572998046875,G4,linex,True
248,54,87.0,87.0,0.6669472186046491,single,A_sigma_3,42,87.91568,7.0687356,0.915679931640625,G4,linex,True
248,55,86.0,86.0,0.6599751304127067,single,A_sigma_3,42,83.3104,6.452199,-2.6895980834960938,G4,linex,True
248,56,85.0,85.0,0.6529808008521021,single,A_sigma_3,42,85.66455,5.085055,0.66455078125,G4,linex,True
248,57,84.0,84.0,0.6459645653260403,single,A_sigma_3,42,84.38919,6.5368867,0.389190673828125,G4,linex,True
248,58,83.0,83.0,0.6389267482704233,single,A_sigma_3,42,84.40315,6.9519963,1.4031524658203125,G4,linex,True
248,59,82.0,82.0,0.6318676636989282,single,A_sigma_3,42,82.25249,7.2355156,0.2524871826171875,G4,linex,True
248,60,81.0,81.0,0.6247876157120469,single,A_sigma_3,42,80.22842,7.130309,-0.7715835571289062,G4,linex,True
248,61,80.0,80.0,0.61768689897304,single,A_sigma_3,42,78.01949,6.218362,-1.9805068969726562,G4,linex,True
248,62,79.0,79.0,0.6105657991534759,single,A_sigma_3,42,77.33954,6.960924,-1.66046142578125,G4,linex,True
248,63,78.0,78.0,0.603424593350762,single,A_sigma_3,42,74.3929,6.5004616,-3.6071014404296875,G4,linex,True
248,64,77.0,77.0,0.5962635504798561,single,A_sigma_3,42,76.99766,6.86906,-0.00234222412109375,G4,linex,True
248,65,76.0,76.0,0.5890829316411375,single,A_sigma_3,42,74.45035,7.295987,-1.549652099609375,G4,linex,True
248,66,75.0,75.0,0.5818829904662408,single,A_sigma_3,42,75.55196,5.391879,0.5519638061523438,G4,linex,True
248,67,74.0,74.0,0.5746639734434916,single,A_sigma_3,42,71.78178,5.4422226,-2.2182235717773438,G4,linex,True
248,68,73.0,73.0,0.5674261202244375,single,A_sigma_3,42,70.09177,6.766647,-2.908233642578125,G4,linex,True
248,69,72.0,72.0,0.5601696639128402,single,A_sigma_3,42,73.9239,6.3518143,1.9238967895507812,G4,linex,True
248,70,71.0,71.0,0.5528948313373748,single,A_sigma_3,42,72.039444,7.000178,1.0394439697265625,G4,linex,True
248,71,70.0,70.0,0.5456018433091784,single,A_sigma_3,42,69.088875,6.186147,-0.9111251831054688,G4,linex,True
248,72,69.0,69.0,0.5382909148652949,single,A_sigma_3,42,67.78259,5.292884,-1.2174072265625,G4,linex,True
248,73,68.0,68.0,0.5309622554989756,single,A_sigma_3,42,66.05585,6.446644,-1.94415283203125,G4,linex,True
248,74,67.0,67.0,0.5236160693777185,single,A_sigma_3,42,66.99059,5.7471066,-0.00940704345703125,G4,linex,True
248,75,66.0,66.0,0.5162525555498594,single,A_sigma_3,42,65.247986,3.9077842,-0.75201416015625,G4,linex,True
248,76,65.0,65.0,0.5088719081404606,single,A_sigma_3,42,63.284264,5.113307,-1.7157363891601562,G4,linex,True
248,77,64.0,64.0,0.501474316537189,single,A_sigma_3,42,65.92374,5.2010574,1.923736572265625,G4,linex,True
248,78,63.0,63.0,0.4940599655668201,single,A_sigma_3,42,63.062756,4.8870583,0.06275558471679688,G4,linex,True
248,79,62.0,62.0,0.4866290356629552,single,A_sigma_3,42,63.313114,4.0511556,1.3131141662597656,G4,linex,True
248,80,61.0,61.0,0.4791817030254975,single,A_sigma_3,42,63.611404,4.9112587,2.6114044189453125,G4,linex,True
248,81,60.0,60.0,0.4717181397723918,single,A_sigma_3,42,62.270103,4.996694,2.2701034545898438,G4,linex,True
248,82,59.0,59.0,0.464238514084093,single,A_sigma_3,42,60.8706,4.7824254,1.8706016540527344,G4,linex,True
248,83,58.0,58.0,0.4567429903412008,single,A_sigma_3,42,61.61827,5.4593835,3.6182708740234375,G4,linex,True
248,84,57.0,57.0,0.4492317292556599,single,A_sigma_3,42,63.332462,4.526261,6.332462310791016,G4,linex,True
248,85,56.0,56.0,0.4417048879959036,single,A_sigma_3,42,55.65262,4.4085464,-0.347381591796875,G4,linex,True
248,86,55.0,55.0,0.4341626203062864,single,A_sigma_3,42,56.59293,4.545285,1.5929298400878906,G4,linex,True
248,87,54.0,54.0,0.4266050766211328,single,A_sigma_3,42,53.65322,4.43214,-0.34677886962890625,G4,linex,True
248,88,53.0,53.0,0.4190324041737031,single,A_sigma_3,42,52.262764,4.106897,-0.7372360229492188,G4,linex,True
248,89,52.0,52.0,0.4114447471003608,single,A_sigma_3,42,50.650528,4.0281653,-1.3494720458984375,G4,linex,True
248,90,51.0,51.0,0.4038422465402012,single,A_sigma_3,42,53.613937,4.907645,2.6139373779296875,G4,linex,True
248,91,50.0,50.0,0.396225040730393,single,A_sigma_3,42,49.88787,3.2479773,-0.11212921142578125,G4,linex,True
248,92,49.0,49.0,0.3885932650974586,single,A_sigma_3,42,49.072113,4.0558906,0.072113037109375,G4,linex,True
248,93,48.0,48.0,0.3809470523447109,single,A_sigma_3,42,48.125317,4.0428195,0.12531661987304688,G4,linex,True
248,94,47.0,47.0,0.3732865325360486,single,A_sigma_3,42,46.624706,3.4349782,-0.3752937316894531,G4,linex,True
248,95,46.0,46.0,0.3656118331762981,single,A_sigma_3,42,46.172886,4.206077,0.17288589477539062,G4,linex,True
248,96,45.0,45.0,0.3579230792882808,single,A_sigma_3,42,45.378017,4.167668,0.3780174255371094,G4,linex,True
248,97,44.0,44.0,0.3502203934867722,single,A_sigma_3,42,41.11083,3.638759,-2.889171600341797,G4,linex,True
248,98,43.0,43.0,0.3425038960495077,single,A_sigma_3,42,41.115196,4.1230392,-1.8848037719726562,G4,linex,True
248,99,42.0,42.0,0.3347737049853844,single,A_sigma_3,42,43.586544,3.9373755,1.5865440368652344,G4,linex,True
248,100,41.0,41.0,0.3270299360999965,single,A_sigma_3,42,40.248478,3.280539,-0.7515220642089844,G4,linex,True
248,101,40.0,40.0,0.3192727030586333,single,A_sigma_3,42,40.8718,3.7678587,0.8717994689941406,G4,linex,True
248,102,39.0,39.0,0.3115021174468639,single,A_sigma_3,42,39.23546,3.0485296,0.2354583740234375,G4,linex,True
248,103,38.0,38.0,0.3037182888288235,single,A_sigma_3,42,38.31061,3.3080425,0.3106117248535156,G4,linex,True
248,104,37.0,37.0,0.2959213248033105,single,A_sigma_3,42,38.168278,2.9982631,1.1682777404785156,G4,linex,True
248,105,36.0,36.0,0.2881113310577956,single,A_sigma_3,42,37.248127,3.4099705,1.2481269836425781,G4,linex,True
248,106,35.0,35.0,0.2802884114204426,single,A_sigma_3,42,34.793285,2.473665,-0.20671463012695312,G4,linex,True
248,107,34.0,34.0,0.2724526679102301,single,A_sigma_3,42,34.185627,3.1998022,0.18562698364257812,G4,linex,True
248,108,33.0,33.0,0.264604200785262,single,A_sigma_3,42,33.47349,2.580756,0.4734916687011719,G4,linex,True
248,109,32.0,32.0,0.2567431085893477,single,A_sigma_3,42,33.116867,3.096167,1.1168670654296875,G4,linex,True
248,110,31.0,31.0,0.2488694881969296,single,A_sigma_3,42,32.29228,2.9150164,1.2922782897949219,G4,linex,True
248,111,30.0,30.0,0.240983434856433,single,A_sigma_3,42,29.373528,2.593505,-0.6264724731445312,G4,linex,True
248,112,29.0,29.0,0.2330850422321035,single,A_sigma_3,42,30.562115,2.4168935,1.5621147155761719,G4,linex,True
248,113,28.0,28.0,0.2251744024444028,single,A_sigma_3,42,26.399385,2.2841895,-1.6006145477294922,G4,linex,True
248,114,27.0,27.0,0.217251606109021,single,A_sigma_3,42,29.457075,2.5109708,2.4570751190185547,G4,linex,True
248,115,26.0,26.0,0.2093167423745676,single,A_sigma_3,42,26.493593,2.1993546,0.4935932159423828,G4,linex,True
248,116,25.0,25.0,0.2013698989589946,single,A_sigma_3,42,25.442991,2.1438136,0.4429912567138672,G4,linex,True
248,117,24.0,24.0,0.1934111621848067,single,A_sigma_3,42,26.479439,2.3295262,2.4794387817382812,G4,linex,True
248,118,23.0,23.0,0.1854406170131082,single,A_sigma_3,42,23.058474,2.0398908,0.05847358703613281,G4,linex,True
248,119,22.0,22.0,0.1774583470765368,single,A_sigma_3,42,21.719002,2.0169206,-0.28099822998046875,G4,linex,True
248,120,21.0,21.0,0.1694644347111255,single,A_sigma_3,42,20.014053,1.6142914,-0.9859466552734375,G4,linex,True
248,121,20.0,20.0,0.1614589609871399,single,A_sigma_3,42,20.784962,1.4535911,0.7849617004394531,G4,linex,True
248,122,19.0,19.0,0.1534420057389329,single,A_sigma_3,42,20.267628,2.0183554,1.2676277160644531,G4,linex,True
248,123,18.0,18.0,0.1454136475938506,single,A_sigma_3,42,18.193703,1.7014121,0.19370269775390625,G4,linex,True
248,124,17.0,17.0,0.1373739640002331,single,A_sigma_3,42,15.184641,1.5006046,-1.815359115600586,G4,linex,True
248,125,16.0,16.0,0.1293230312545428,single,A_sigma_3,42,15.170978,1.0215242,-0.8290224075317383,G4,linex,True
248,126,15.0,15.0,0.1212609245276538,single,A_sigma_3,42,14.203544,1.2555805,-0.7964563369750977,G4,linex,True
248,127,14.0,14.0,0.1131877178903356,single,A_sigma_3,42,14.128488,1.2411964,0.12848758697509766,G4,linex,True
248,128,13.0,13.0,0.1051034843379643,single,A_sigma_3,42,12.334217,1.7450478,-0.6657829284667969,G4,linex,True
248,129,12.0,12.0,0.0970082958144842,single,A_sigma_3,42,12.230299,1.8506738,0.2302989959716797,G4,linex,True
248,130,11.0,11.0,0.0889022232356562,single,A_sigma_3,42,10.076882,1.2110432,-0.9231176376342773,G4,linex,True
248,131,10.0,10.0,0.0807853365116141,single,A_sigma_3,42,8.786187,0.8398352,-1.2138128280639648,G4,linex,True
248,132,9.0,9.0,0.0726577045687557,single,A_sigma_3,42,6.4997387,0.83288735,-2.5002613067626953,G4,linex,True
248,133,8.0,8.0,0.0645193953709952,single,A_sigma_3,42,6.413393,0.7204954,-1.5866069793701172,G4,linex,True
248,134,7.0,7.0,0.0563704759403981,single,A_sigma_3,42,4.676305,0.72758853,-2.323695182800293,G4,linex,True
248,135,6.0,6.0,0.0482110123772208,single,A_sigma_3,42,3.8817499,0.30619413,-2.1182501316070557,G4,linex,True
248,136,5.0,5.0,0.0400410698793796,single,A_sigma_3,42,4.7755227,0.5106467,-0.22447729110717773,G4,linex,True
248,137,4.0,4.0,0.0318607127613648,single,A_sigma_3,42,4.3774652,0.437304,0.37746524810791016,G4,linex,True
248,138,3.0,3.0,0.0236700044726244,single,A_sigma_3,42,3.4042902,0.32336384,0.40429019927978516,G4,linex,True
248,139,2.0,2.0,0.0154690076154317,single,A_sigma_3,42,3.5692453,0.39846975,1.5692453384399414,G4,linex,True
248,140,1.0,1.0,0.0072577839622577,single,A_sigma_3,42,3.1108494,0.34763157,2.110849380493164,G4,linex,True
249,50,76.0,76.0,0.6574119890748639,single,A_sigma_3,42,73.70427,5.3104186,-2.2957305908203125,G4,linex,True
249,51,75.0,75.0,0.6494814136499427,single,A_sigma_3,42,71.01729,5.6540623,-3.9827117919921875,G4,linex,True
249,52,74.0,74.0,0.6415221761359036,single,A_sigma_3,42,75.4652,5.498028,1.4652023315429688,G4,linex,True
249,53,73.0,73.0,0.6335347380418576,single,A_sigma_3,42,70.25819,5.260512,-2.7418136596679688,G4,linex,True
249,54,72.0,72.0,0.6255195446961868,single,A_sigma_3,42,68.48601,5.0581875,-3.5139923095703125,G4,linex,True
249,55,71.0,71.0,0.6174770261090556,single,A_sigma_3,42,67.58426,5.707764,-3.415740966796875,G4,linex,True
249,56,70.0,70.0,0.6094075977737923,single,A_sigma_3,42,65.5201,6.128691,-4.479896545410156,G4,linex,True
249,57,69.0,69.0,0.6013116614125074,single,A_sigma_3,42,64.76345,4.4025316,-4.236549377441406,G4,linex,True
249,58,68.0,68.0,0.5931896056707586,single,A_sigma_3,42,64.01805,4.951325,-3.9819488525390625,G4,linex,True
249,59,67.0,67.0,0.5850418067655794,single,A_sigma_3,42,63.14109,5.208932,-3.8589096069335938,G4,linex,True
249,60,66.0,66.0,0.5768686290907525,single,A_sigma_3,42,64.21413,5.344834,-1.7858734130859375,G4,linex,True
249,61,65.0,65.0,0.5686704257828274,single,A_sigma_3,42,65.383865,5.144633,0.3838653564453125,G4,linex,True
249,62,64.0,64.0,0.5604475392510437,single,A_sigma_3,42,62.91731,5.304463,-1.0826911926269531,G4,linex,True
249,63,63.0,63.0,0.5522003016740124,single,A_sigma_3,42,62.12448,5.3246603,-0.875518798828125,G4,linex,True
249,64,62.0,62.0,0.5439290354657482,single,A_sigma_3,42,62.590633,4.3347697,0.5906333923339844,G4,linex,True
249,65,61.0,61.0,0.5356340537133996,single,A_sigma_3,42,57.541588,5.087043,-3.4584121704101562,G4,linex,True
249,66,60.0,60.0,0.5273156605888109,single,A_sigma_3,42,59.61616,5.615036,-0.3838386535644531,G4,linex,True
249,67,59.0,59.0,0.5189741517358613,single,A_sigma_3,42,58.885616,4.2134843,-0.11438369750976562,G4,linex,True
249,68,58.0,58.0,0.5106098146353519,single,A_sigma_3,42,56.823246,4.8111844,-1.1767539978027344,G4,linex,True
249,69,57.0,57.0,0.502222928949059,single,A_sigma_3,42,54.09882,5.096672,-2.9011802673339844,G4,linex,True
249,70,56.0,56.0,0.4938137668444306,single,A_sigma_3,42,55.1127,4.6981964,-0.887298583984375,G4,linex,True
249,71,55.0,55.0,0.4853825933012841,single,A_sigma_3,42,52.832485,4.144003,-2.1675148010253906,G4,linex,True
249,72,54.0,54.0,0.4769296664017414,single,A_sigma_3,42,50.935097,3.6228538,-3.0649032592773438,G4,linex,True
249,73,53.0,53.0,0.4684552376045459,single,A_sigma_3,42,48.491264,3.5928166,-4.508735656738281,G4,linex,True
249,74,52.0,52.0,0.4599595520048044,single,A_sigma_3,42,46.96836,3.5863185,-5.031639099121094,G4,linex,True
249,75,51.0,51.0,0.4514428485801202,single,A_sigma_3,42,47.82139,4.558047,-3.1786117553710938,G4,linex,True
249,76,50.0,50.0,0.4429053604240033,single,A_sigma_3,42,45.68321,3.4859457,-4.316791534423828,G4,linex,True
249,77,49.0,49.0,0.4343473149673779,single,A_sigma_3,42,44.420555,3.2477636,-4.579444885253906,G4,linex,True
249,78,48.0,48.0,0.4257689341889423,single,A_sigma_3,42,44.30861,3.7001612,-3.6913909912109375,G4,linex,True
249,79,47.0,47.0,0.4171704348150787,single,A_sigma_3,42,42.050938,3.130669,-4.949062347412109,G4,linex,True
249,80,46.0,46.0,0.4085520285099626,single,A_sigma_3,42,44.27677,3.282768,-1.7232284545898438,G4,linex,True
249,81,45.0,45.0,0.3999139220564676,single,A_sigma_3,42,42.37441,2.8671355,-2.625591278076172,G4,linex,True
249,82,44.0,44.0,0.3912563175284211,single,A_sigma_3,42,42.006207,3.854302,-1.9937934875488281,G4,linex,True
249,83,43.0,43.0,0.3825794124547292,single,A_sigma_3,42,40.819313,3.2061458,-2.1806869506835938,G4,linex,True
249,84,42.0,42.0,0.3738833999758443,single,A_sigma_3,42,38.526318,3.478437,-3.473682403564453,G4,linex,True
249,85,41.0,41.0,0.365168468993026,single,A_sigma_3,42,38.541866,3.0994253,-2.4581336975097656,G4,linex,True
249,86,40.0,40.0,0.3564348043108044,single,A_sigma_3,42,36.87054,3.1807642,-3.1294593811035156,G4,linex,True
249,87,39.0,39.0,0.3476825867730357,single,A_sigma_3,42,37.306557,3.3473158,-1.6934432983398438,G4,linex,True
249,88,38.0,38.0,0.3389119933929069,single,A_sigma_3,42,34.877323,2.9162195,-3.1226768493652344,G4,linex,True
249,89,37.0,37.0,0.3301231974772262,single,A_sigma_3,42,35.286545,2.8655126,-1.7134552001953125,G4,linex,True
249,90,36.0,36.0,0.3213163687453133,single,A_sigma_3,42,32.660416,2.7695305,-3.3395843505859375,G4,linex,True
249,91,35.0,35.0,0.3124916734427807,single,A_sigma_3,42,33.708553,2.4420245,-1.2914466857910156,G4,linex,True
249,92,34.0,34.0,0.3036492744504805,single,A_sigma_3,42,32.659653,2.9584787,-1.3403472900390625,G4,linex,True
249,93,33.0,33.0,0.2947893313888745,single,A_sigma_3,42,32.10004,2.8640358,-0.8999595642089844,G4,linex,True
249,94,32.0,32.0,0.2859120007180646,single,A_sigma_3,42,31.145325,2.4032967,-0.85467529296875,G4,linex,True
249,95,31.0,31.0,0.2770174358337124,single,A_sigma_3,42,30.073889,3.139737,-0.9261112213134766,G4,linex,True
249,96,30.0,30.0,0.268105787159055,single,A_sigma_3,42,28.651218,2.6132054,-1.3487815856933594,G4,linex,True
249,97,29.0,29.0,0.2591772022332186,single,A_sigma_3,42,28.807999,2.494867,-0.1920013427734375,G4,linex,True
249,98,28.0,28.0,0.2502318257960146,single,A_sigma_3,42,27.271683,2.1951158,-0.7283172607421875,G4,linex,True
249,99,27.0,27.0,0.241269799869393,single,A_sigma_3,42,23.928255,2.0857465,-3.071744918823242,G4,linex,True
249,100,26.0,26.0,0.2322912638357166,single,A_sigma_3,42,24.047749,1.8779866,-1.9522514343261719,G4,linex,True
249,101,25.0,25.0,0.2232963545130151,single,A_sigma_3,42,23.728786,2.0224686,-1.2712135314941406,G4,linex,True
249,102,24.0,24.0,0.2142852062273588,single,A_sigma_3,42,21.761938,1.8383998,-2.2380619049072266,G4,linex,True
249,103,23.0,23.0,0.2052579508824945,single,A_sigma_3,42,23.09336,1.6694987,0.09336090087890625,G4,linex,True
249,104,22.0,22.0,0.196214718026871,single,A_sigma_3,42,21.810509,2.031777,-0.18949127197265625,G4,linex,True
249,105,21.0,21.0,0.1871556349181754,single,A_sigma_3,42,21.72583,1.5655805,0.725830078125,G4,linex,True
249,106,20.0,20.0,0.1780808265854984,single,A_sigma_3,42,20.701387,1.9434022,0.7013874053955078,G4,linex,True
249,107,19.0,19.0,0.1689904158892357,single,A_sigma_3,42,18.576242,1.728942,-0.42375755310058594,G4,linex,True
249,108,18.0,18.0,0.1598845235788281,single,A_sigma_3,42,15.9450865,1.3292783,-2.0549135208129883,G4,linex,True
249,109,17.0,17.0,0.150763268348439,single,A_sigma_3,42,15.081466,1.3405057,-1.918534278869629,G4,linex,True
249,110,16.0,16.0,0.1416267668906619,single,A_sigma_3,42,15.401875,1.3395514,-0.5981254577636719,G4,linex,True
249,111,15.0,15.0,0.1324751339483423,single,A_sigma_3,42,11.548611,1.3859951,-3.4513893127441406,G4,linex,True
249,112,14.0,14.0,0.1233084823646001,single,A_sigma_3,42,11.877563,1.522667,-2.1224365234375,G4,linex,True
249,113,13.0,13.0,0.1141269231311284,single,A_sigma_3,42,10.735403,1.029971,-2.264596939086914,G4,linex,True
249,114,12.0,12.0,0.1049305654348441,single,A_sigma_3,42,9.748931,0.9107634,-2.2510690689086914,G4,linex,True
249,115,11.0,11.0,0.095719516702959,single,A_sigma_3,42,9.783527,0.9422068,-1.2164726257324219,G4,linex,True
249,116,10.0,10.0,0.0864938826465423,single,A_sigma_3,42,6.98359,1.151371,-3.0164098739624023,G4,linex,True
249,117,9.0,9.0,0.0772537673026313,single,A_sigma_3,42,5.0269856,0.80230844,-3.9730143547058105,G4,linex,True
249,118,8.0,8.0,0.0679992730749573,single,A_sigma_3,42,4.615132,0.7596924,-3.3848681449890137,G4,linex,True
249,119,7.0,7.0,0.058730500773339,single,A_sigma_3,42,3.8065615,0.49440756,-3.1934385299682617,G4,linex,True
249,120,6.0,6.0,0.0494475496518012,single,A_sigma_3,42,3.9755924,0.69035447,-2.0244076251983643,G4,linex,True
249,121,5.0,5.0,0.0401505174454672,single,A_sigma_3,42,3.8398888,0.63342863,-1.1601111888885498,G4,linex,True
249,122,4.0,4.0,0.0308395004062774,single,A_sigma_3,42,3.4841344,0.40831175,-0.5158655643463135,G4,linex,True
249,123,3.0,3.0,0.0215145933375793,single,A_sigma_3,42,3.6996212,0.38397002,0.6996212005615234,G4,linex,True
249,124,2.0,2.0,0.0121758896276324,single,A_sigma_3,42,3.2924454,0.393439,1.292445421218872,G4,linex,True
249,125,1.0,1.0,0.0028234812820737,single,A_sigma_3,42,3.2523603,0.36309698,2.2523603439331055,G4,linex,True
250,50,117.0,117.0,0.7765171805927091,single,A_sigma_3,42,120.26916,11.707592,3.2691574096679688,G4,linex,True
250,51,116.0,116.0,0.7708397016522206,single,A_sigma_3,42,120.3025,9.762572,4.302497863769531,G4,linex,True
250,52,115.0,115.0,0.7651371132941935,single,A_sigma_3,42,119.67591,9.863914,4.675910949707031,G4,linex,True
250,53,114.0,114.0,0.7594098001153743,single,A_sigma_3,42,119.95163,10.171058,5.951629638671875,G4,linex,True
250,54,113.0,113.0,0.7536581335215917,single,A_sigma_3,42,122.457275,9.731846,9.457275390625,G4,linex,True
250,55,112.0,112.0,0.7478824724211216,single,A_sigma_3,42,118.055084,9.355308,6.055084228515625,G4,linex,True
250,56,111.0,111.0,0.7420831638694094,single,A_sigma_3,42,115.37674,10.228839,4.376739501953125,G4,linex,True
250,57,110.0,110.0,0.7362605436693879,single,A_sigma_3,42,119.13127,10.446095,9.131271362304688,G4,linex,True
250,58,109.0,109.0,0.7304149369311881,single,A_sigma_3,42,120.359085,8.723374,11.359085083007812,G4,linex,True
250,59,108.0,108.0,0.7245466585946563,single,A_sigma_3,42,118.148094,11.622738,10.148094177246094,G4,linex,True
250,60,107.0,107.0,0.7186560139177487,single,A_sigma_3,42,118.80292,9.017381,11.80291748046875,G4,linex,True
250,61,106.0,106.0,0.7127432989335746,single,A_sigma_3,42,118.49954,9.9751,12.499542236328125,G4,linex,True
