unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
248,147,164.0,125.0,0.563071907041206,single,A_sigma_1,42,126.09133,7.7515063,1.0913314819335938,G4,linex,True
248,148,163.0,125.0,0.5597712666586747,single,A_sigma_1,42,123.31633,9.558075,-1.6836700439453125,G4,linex,True
248,149,162.0,125.0,0.5564682011326451,single,A_sigma_1,42,123.67617,9.068236,-1.3238296508789062,G4,linex,True
248,150,161.0,125.0,0.5531627250856076,single,A_sigma_1,42,121.9446,9.481903,-3.0553970336914062,G4,linex,True
248,151,160.0,125.0,0.5498548529543024,single,A_sigma_1,42,124.06422,10.402963,-0.9357833862304688,G4,linex,True
248,152,159.0,125.0,0.5465445989933009,single,A_sigma_1,42,120.82193,7.962157,-4.178070068359375,G4,linex,True
248,153,158.0,125.0,0.5432319772784966,single,A_sigma_1,42,121.69201,10.738688,-3.3079910278320312,G4,linex,True
248,154,157.0,125.0,0.5399170017105066,single,A_sigma_1,42,121.95419,10.011483,-3.045806884765625,G4,linex,True
248,155,156.0,125.0,0.5365996860179849,single,A_sigma_1,42,122.202545,9.450607,-2.797454833984375,G4,linex,True
248,156,155.0,125.0,0.5332800437608539,single,A_sigma_1,42,122.56148,9.9039545,-2.4385223388671875,G4,linex,True
248,157,154.0,125.0,0.529958088333453,single,A_sigma_1,42,125.69809,8.537211,0.698089599609375,G4,linex,True
248,158,153.0,125.0,0.5266338329676102,single,A_sigma_1,42,123.92804,9.177627,-1.07196044921875,G4,linex,True
248,159,152.0,125.0,0.5233072907356364,single,A_sigma_1,42,122.69267,11.640364,-2.3073272705078125,G4,linex,True
248,160,151.0,125.0,0.5199784745532463,single,A_sigma_1,42,121.77337,10.235127,-3.2266311645507812,G4,linex,True
248,161,150.0,125.0,0.5166473971824077,single,A_sigma_1,42,124.88484,8.437512,-0.1151580810546875,G4,linex,True
248,162,149.0,125.0,0.5133140712341219,single,A_sigma_1,42,125.346306,8.652792,0.34630584716796875,G4,linex,True
248,163,148.0,125.0,0.5099785091711357,single,A_sigma_1,42,120.276306,9.603814,-4.72369384765625,G4,linex,True
248,164,147.0,125.0,0.5066407233105901,single,A_sigma_1,42,122.61966,11.630654,-2.380340576171875,G4,linex,True
248,165,146.0,125.0,0.5033007258266033,single,A_sigma_1,42,123.825836,8.730083,-1.174163818359375,G4,linex,True
248,166,145.0,125.0,0.499958528752795,single,A_sigma_1,42,122.654465,9.844837,-2.3455352783203125,G4,linex,True
248,167,144.0,125.0,0.4966141439847493,single,A_sigma_1,42,123.58079,10.012229,-1.4192123413085938,G4,linex,True
248,168,143.0,125.0,0.4932675832824199,single,A_sigma_1,42,122.83096,9.381641,-2.169036865234375,G4,linex,True
248,169,142.0,125.0,0.4899188582724806,single,A_sigma_1,42,124.65343,9.514973,-0.3465728759765625,G4,linex,True
248,170,141.0,125.0,0.4865679804506198,single,A_sigma_1,42,123.05783,8.3974905,-1.942169189453125,G4,linex,True
248,171,140.0,125.0,0.4832149611837831,single,A_sigma_1,42,122.30361,8.276995,-2.6963882446289062,G4,linex,True
248,172,139.0,125.0,0.479859811712364,single,A_sigma_1,42,121.55979,10.8242655,-3.4402084350585938,G4,linex,True
248,173,138.0,125.0,0.4765025431523451,single,A_sigma_1,42,123.074776,8.491272,-1.9252243041992188,G4,linex,True
248,174,137.0,125.0,0.4731431664973905,single,A_sigma_1,42,123.59459,8.867405,-1.4054107666015625,G4,linex,True
248,175,136.0,125.0,0.4697816926208916,single,A_sigma_1,42,124.162315,8.961354,-0.8376846313476562,G4,linex,True
248,176,135.0,125.0,0.4664181322779662,single,A_sigma_1,42,122.1313,9.407026,-2.8686981201171875,G4,linex,True
248,177,134.0,125.0,0.4630524961074147,single,A_sigma_1,42,122.60052,9.732177,-2.3994827270507812,G4,linex,True
248,178,133.0,125.0,0.4596847946336307,single,A_sigma_1,42,123.003075,9.340448,-1.9969253540039062,G4,linex,True
248,179,132.0,125.0,0.4563150382684724,single,A_sigma_1,42,121.31484,9.667988,-3.6851577758789062,G4,linex,True
248,180,131.0,125.0,0.4529432373130904,single,A_sigma_1,42,124.139206,9.891131,-0.8607940673828125,G4,linex,True
248,181,130.0,125.0,0.4495694019597177,single,A_sigma_1,42,123.53332,9.185317,-1.4666824340820312,G4,linex,True
248,182,129.0,125.0,0.4461935422934199,single,A_sigma_1,42,124.09726,8.282366,-0.902740478515625,G4,linex,True
248,183,128.0,125.0,0.4428156682938078,single,A_sigma_1,42,122.49907,8.629307,-2.5009307861328125,G4,linex,True
248,184,127.0,125.0,0.4394357898367146,single,A_sigma_1,42,115.92551,9.051722,-9.074493408203125,G4,linex,True
248,185,126.0,125.0,0.4360539166958352,single,A_sigma_1,42,122.7742,8.565592,-2.225799560546875,G4,linex,True
248,186,125.0,125.0,0.432670058544333,single,A_sigma_1,42,114.27096,9.637768,-10.729042053222656,G4,linex,True
248,187,124.0,124.0,0.4292842249564116,single,A_sigma_1,42,118.942406,10.745395,-5.057594299316406,G4,linex,True
248,188,123.0,123.0,0.4258964254088542,single,A_sigma_1,42,117.0233,9.953218,-5.9766998291015625,G4,linex,True
248,189,122.0,122.0,0.4225066692825301,single,A_sigma_1,42,115.61548,10.7118025,-6.384521484375,G4,linex,True
248,190,121.0,121.0,0.4191149658638714,single,A_sigma_1,42,116.78243,8.16256,-4.217567443847656,G4,linex,True
248,191,120.0,120.0,0.415721324346318,single,A_sigma_1,42,119.01922,8.394713,-0.9807815551757812,G4,linex,True
248,192,119.0,119.0,0.4123257538317337,single,A_sigma_1,42,113.52461,10.612601,-5.4753875732421875,G4,linex,True
248,193,118.0,118.0,0.408928263331793,single,A_sigma_1,42,114.0642,11.565542,-3.9357986450195312,G4,linex,True
248,194,117.0,117.0,0.4055288617693402,single,A_sigma_1,42,111.85318,11.153909,-5.146820068359375,G4,linex,True
248,195,116.0,116.0,0.4021275579797206,single,A_sigma_1,42,112.49727,8.885719,-3.5027313232421875,G4,linex,True
248,196,115.0,115.0,0.3987243607120863,single,A_sigma_1,42,114.334404,9.703907,-0.6655960083007812,G4,linex,True
248,197,114.0,114.0,0.3953192786306729,single,A_sigma_1,42,107.87785,8.478885,-6.1221466064453125,G4,linex,True
248,198,113.0,113.0,0.3919123203160549,single,A_sigma_1,42,110.70685,8.993326,-2.29315185546875,G4,linex,True
248,199,112.0,112.0,0.3885034942663732,single,A_sigma_1,42,109.571434,9.606543,-2.4285659790039062,G4,linex,True
248,200,111.0,111.0,0.3850928088985392,single,A_sigma_1,42,108.125885,9.1717,-2.874114990234375,G4,linex,True
248,201,110.0,110.0,0.3816802725494168,single,A_sigma_1,42,106.34887,10.023997,-3.6511306762695312,G4,linex,True
248,202,109.0,109.0,0.3782658934769788,single,A_sigma_1,42,108.29618,9.086176,-0.7038192749023438,G4,linex,True
248,203,108.0,108.0,0.3748496798614436,single,A_sigma_1,42,107.76232,10.178972,-0.23767852783203125,G4,linex,True
248,204,107.0,107.0,0.3714316398063878,single,A_sigma_1,42,105.82687,10.199325,-1.173126220703125,G4,linex,True
248,205,106.0,106.0,0.3680117813398391,single,A_sigma_1,42,107.043655,10.255732,1.0436553955078125,G4,linex,True
248,206,105.0,105.0,0.364590112415347,single,A_sigma_1,42,106.78696,8.88454,1.786956787109375,G4,linex,True
248,207,104.0,104.0,0.3611666409130342,single,A_sigma_1,42,102.66135,11.457862,-1.338653564453125,G4,linex,True
248,208,103.0,103.0,0.3577413746406275,single,A_sigma_1,42,103.92229,8.774866,0.9222869873046875,G4,linex,True
248,209,102.0,102.0,0.3543143213344697,single,A_sigma_1,42,99.54964,8.352366,-2.4503631591796875,G4,linex,True
248,210,101.0,101.0,0.3508854886605125,single,A_sigma_1,42,100.0368,8.789542,-0.9632034301757812,G4,linex,True
248,211,100.0,100.0,0.3474548842152904,single,A_sigma_1,42,97.85122,8.083449,-2.1487808227539062,G4,linex,True
248,212,99.0,99.0,0.3440225155268773,single,A_sigma_1,42,96.65676,7.5164757,-2.3432388305664062,G4,linex,True
248,213,98.0,98.0,0.3405883900558248,single,A_sigma_1,42,94.43402,8.765083,-3.56597900390625,G4,linex,True
248,214,97.0,97.0,0.3371525151960842,single,A_sigma_1,42,92.4912,7.2904305,-4.508796691894531,G4,linex,True
248,215,96.0,96.0,0.33371489827591,single,A_sigma_1,42,96.23821,9.591134,0.23821258544921875,G4,linex,True
248,216,95.0,95.0,0.3302755465587489,single,A_sigma_1,42,96.56132,8.067316,1.5613174438476562,G4,linex,True
248,217,94.0,94.0,0.3268344672441112,single,A_sigma_1,42,93.992424,10.372369,-0.00757598876953125,G4,linex,True
248,218,93.0,93.0,0.3233916674684275,single,A_sigma_1,42,91.90743,9.84798,-1.0925674438476562,G4,linex,True
248,219,92.0,92.0,0.3199471543058892,single,A_sigma_1,42,88.329094,8.573056,-3.6709060668945312,G4,linex,True
248,220,91.0,91.0,0.316500934769275,single,A_sigma_1,42,88.90768,8.337978,-2.0923233032226562,G4,linex,True
248,221,90.0,90.0,0.313053015810761,single,A_sigma_1,42,83.97118,7.3431244,-6.028816223144531,G4,linex,True
248,222,89.0,89.0,0.3096034043227189,single,A_sigma_1,42,84.70106,8.264246,-4.298942565917969,G4,linex,True
248,223,88.0,88.0,0.3061521071384977,single,A_sigma_1,42,83.44705,6.765084,-4.552947998046875,G4,linex,True
248,224,87.0,87.0,0.3026991310331937,single,A_sigma_1,42,81.58048,7.9559407,-5.419517517089844,G4,linex,True
248,225,86.0,86.0,0.2992444827244053,single,A_sigma_1,42,86.80752,7.395472,0.8075180053710938,G4,linex,True
248,226,85.0,85.0,0.2957881688729764,single,A_sigma_1,42,84.095795,5.9208155,-0.904205322265625,G4,linex,True
248,227,84.0,84.0,0.2923301960837253,single,A_sigma_1,42,83.42694,7.4062057,-0.57305908203125,G4,linex,True
248,228,83.0,83.0,0.2888705709061624,single,A_sigma_1,42,81.1782,6.4210854,-1.8218002319335938,G4,linex,True
248,229,82.0,82.0,0.2854092998351945,single,A_sigma_1,42,83.1317,8.340983,1.1316986083984375,G4,linex,True
248,230,81.0,81.0,0.2819463893118179,single,A_sigma_1,42,79.10286,7.159957,-1.8971405029296875,G4,linex,True
248,231,80.0,80.0,0.2784818457237997,single,A_sigma_1,42,77.093445,7.61256,-2.90655517578125,G4,linex,True
248,232,79.0,79.0,0.2750156754063466,single,A_sigma_1,42,73.823555,6.6163654,-5.176445007324219,G4,linex,True
248,233,78.0,78.0,0.2715478846427636,single,A_sigma_1,42,72.56906,6.593527,-5.430938720703125,G4,linex,True
248,234,77.0,77.0,0.2680784796651008,single,A_sigma_1,42,74.47963,5.988662,-2.5203704833984375,G4,linex,True
248,235,76.0,76.0,0.2646074666547899,single,A_sigma_1,42,72.60892,6.9613914,-3.391082763671875,G4,linex,True
248,236,75.0,75.0,0.2611348517432703,single,A_sigma_1,42,74.353096,6.7436714,-0.6469039916992188,G4,linex,True
248,237,74.0,74.0,0.2576606410126039,single,A_sigma_1,42,74.29263,6.632127,0.292633056640625,G4,linex,True
248,238,73.0,73.0,0.2541848404960805,single,A_sigma_1,42,75.61601,5.8316293,2.6160125732421875,G4,linex,True
248,239,72.0,72.0,0.2507074561788133,single,A_sigma_1,42,74.08863,5.347661,2.0886306762695312,G4,linex,True
248,240,71.0,71.0,0.2472284939983244,single,A_sigma_1,42,70.261444,7.8123493,-0.738555908203125,G4,linex,True
248,241,70.0,70.0,0.2437479598451207,single,A_sigma_1,42,67.29738,7.0905724,-2.7026214599609375,G4,linex,True
248,242,69.0,69.0,0.2402658595632605,single,A_sigma_1,42,62.789783,6.5065684,-6.210216522216797,G4,linex,True
248,243,68.0,68.0,0.2367821989509112,single,A_sigma_1,42,67.11201,4.417605,-0.8879928588867188,G4,linex,True
248,244,67.0,67.0,0.2332969837608978,single,A_sigma_1,42,69.07287,6.061002,2.0728683471679688,G4,linex,True
248,245,66.0,66.0,0.2298102197012429,single,A_sigma_1,42,66.72406,5.6146755,0.72406005859375,G4,linex,True
248,246,65.0,65.0,0.2263219124356971,single,A_sigma_1,42,59.651188,4.717198,-5.348812103271484,G4,linex,True
248,247,64.0,64.0,0.2228320675842625,single,A_sigma_1,42,63.746117,6.6140237,-0.25388336181640625,G4,linex,True
248,248,63.0,63.0,0.2193406907237068,single,A_sigma_1,42,62.115986,6.1588764,-0.8840141296386719,G4,linex,True
248,249,62.0,62.0,0.2158477873880701,single,A_sigma_1,42,59.940826,4.733566,-2.059173583984375,G4,linex,True
248,250,61.0,61.0,0.212353363069162,single,A_sigma_1,42,59.67786,5.7956038,-1.3221397399902344,G4,linex,True
248,251,60.0,60.0,0.208857423217054,single,A_sigma_1,42,59.80368,4.830022,-0.196319580078125,G4,linex,True
248,252,59.0,59.0,0.2053599732405607,single,A_sigma_1,42,53.74691,4.672165,-5.253089904785156,G4,linex,True
248,253,58.0,58.0,0.2018610185077166,single,A_sigma_1,42,53.02748,5.5529428,-4.9725189208984375,G4,linex,True
248,254,57.0,57.0,0.1983605643462436,single,A_sigma_1,42,50.441174,3.3687398,-6.558826446533203,G4,linex,True
248,255,56.0,56.0,0.1948586160440119,single,A_sigma_1,42,53.31981,4.0659633,-2.6801910400390625,G4,linex,True
248,256,55.0,55.0,0.1913551788494938,single,A_sigma_1,42,52.20437,5.1248784,-2.7956314086914062,G4,linex,True
248,257,54.0,54.0,0.1878502579722112,single,A_sigma_1,42,54.920822,5.4179077,0.9208221435546875,G4,linex,True
248,258,53.0,53.0,0.184343858583175,single,A_sigma_1,42,52.10992,4.6945615,-0.8900794982910156,G4,linex,True
248,259,52.0,52.0,0.1808359858153189,single,A_sigma_1,42,50.727993,4.8726263,-1.2720069885253906,G4,linex,True
248,260,51.0,51.0,0.1773266447639264,single,A_sigma_1,42,53.43785,5.363403,2.4378509521484375,G4,linex,True
248,261,50.0,50.0,0.1738158404870511,single,A_sigma_1,42,54.37633,4.5899115,4.376331329345703,G4,linex,True
248,262,49.0,49.0,0.1703035780059307,single,A_sigma_1,42,48.31274,4.042604,-0.6872596740722656,G4,linex,True
248,263,48.0,48.0,0.1667898623053959,single,A_sigma_1,42,48.37554,4.777777,0.37554168701171875,G4,linex,True
248,264,47.0,47.0,0.1632746983342713,single,A_sigma_1,42,46.561047,5.992068,-0.4389533996582031,G4,linex,True
248,265,46.0,46.0,0.1597580910057721,single,A_sigma_1,42,42.88653,4.2173533,-3.1134681701660156,G4,linex,True
248,266,45.0,45.0,0.156240045197894,single,A_sigma_1,42,40.759953,4.476802,-4.240047454833984,G4,linex,True
248,267,44.0,44.0,0.1527205657537976,single,A_sigma_1,42,39.43536,4.4623923,-4.564640045166016,G4,linex,True
248,268,43.0,43.0,0.1491996574821876,single,A_sigma_1,42,37.23644,3.9224353,-5.763561248779297,G4,linex,True
248,269,42.0,42.0,0.1456773251576856,single,A_sigma_1,42,36.276283,3.5243976,-5.723716735839844,G4,linex,True
248,270,41.0,41.0,0.1421535735211982,single,A_sigma_1,42,32.79209,3.300194,-8.207908630371094,G4,linex,True
248,271,40.0,40.0,0.1386284072802799,single,A_sigma_1,42,35.801846,3.3764646,-4.198154449462891,G4,linex,True
248,272,39.0,39.0,0.1351018311094892,single,A_sigma_1,42,33.73765,3.5721936,-5.262348175048828,G4,linex,True
248,273,38.0,38.0,0.1315738496507426,single,A_sigma_1,42,32.30309,2.9854567,-5.696910858154297,G4,linex,True
248,274,37.0,37.0,0.1280444675136601,single,A_sigma_1,42,31.75917,3.5058022,-5.2408294677734375,G4,linex,True
248,275,36.0,36.0,0.1245136892759087,single,A_sigma_1,42,32.10594,2.6342533,-3.8940582275390625,G4,linex,True
248,276,35.0,35.0,0.1209815194835387,single,A_sigma_1,42,29.153503,3.8669202,-5.84649658203125,G4,linex,True
248,277,34.0,34.0,0.1174479626513167,single,A_sigma_1,42,28.384295,2.7548678,-5.615705490112305,G4,linex,True
248,278,33.0,33.0,0.1139130232630536,single,A_sigma_1,42,27.792105,3.0780385,-5.207895278930664,G4,linex,True
248,279,32.0,32.0,0.1103767057719278,single,A_sigma_1,42,27.770432,2.9581752,-4.2295684814453125,G4,linex,True
248,280,31.0,31.0,0.1068390146008034,single,A_sigma_1,42,24.369707,2.8337362,-6.630292892456055,G4,linex,True
248,281,30.0,30.0,0.1032999541425455,single,A_sigma_1,42,22.936838,2.0235267,-7.063161849975586,G4,linex,True
248,282,29.0,29.0,0.0997595287603294,single,A_sigma_1,42,25.176773,2.3907933,-3.8232269287109375,G4,linex,True
248,283,28.0,28.0,0.0962177427879463,single,A_sigma_1,42,23.309687,1.8790448,-4.690313339233398,G4,linex,True
248,284,27.0,27.0,0.0926746005301046,single,A_sigma_1,42,22.391823,1.7018296,-4.608177185058594,G4,linex,True
248,285,26.0,26.0,0.0891301062627276,single,A_sigma_1,42,22.978222,2.3068316,-3.021778106689453,G4,linex,True
248,286,25.0,25.0,0.0855842642332466,single,A_sigma_1,42,22.365942,1.4844362,-2.6340579986572266,G4,linex,True
248,287,24.0,24.0,0.0820370786608897,single,A_sigma_1,42,21.099236,2.1244426,-2.9007644653320312,G4,linex,True
248,288,23.0,23.0,0.0784885537369669,single,A_sigma_1,42,19.201942,2.5893638,-3.7980575561523438,G4,linex,True
248,289,22.0,22.0,0.0749386936251524,single,A_sigma_1,42,20.623394,2.3124352,-1.3766059875488281,G4,linex,True
248,290,21.0,21.0,0.0713875024617619,single,A_sigma_1,42,18.692669,2.2437363,-2.307331085205078,G4,linex,True
248,291,20.0,20.0,0.0678349843560252,single,A_sigma_1,42,16.37626,2.3483431,-3.623739242553711,G4,linex,True
248,292,19.0,19.0,0.0642811433903576,single,A_sigma_1,42,17.21794,3.0113564,-1.7820606231689453,G4,linex,True
248,293,18.0,18.0,0.0607259836206267,single,A_sigma_1,42,13.948024,2.8564398,-4.051976203918457,G4,linex,True
248,294,17.0,17.0,0.0571695090764144,single,A_sigma_1,42,13.601567,2.749888,-3.398432731628418,G4,linex,True
248,295,16.0,16.0,0.0536117237612771,single,A_sigma_1,42,11.960979,2.0775502,-4.039020538330078,G4,linex,True
248,296,15.0,15.0,0.0500526316530007,single,A_sigma_1,42,10.015206,1.7962711,-4.984793663024902,G4,linex,True
248,297,14.0,14.0,0.0464922367038549,single,A_sigma_1,42,10.8439665,1.7268342,-3.156033515930176,G4,linex,True
248,298,13.0,13.0,0.0429305428408419,single,A_sigma_1,42,7.531253,1.6524526,-5.468747138977051,G4,linex,True
248,299,12.0,12.0,0.0393675539659414,single,A_sigma_1,42,7.626188,1.3225459,-4.373812198638916,G4,linex,True
248,300,11.0,11.0,0.0358032739563554,single,A_sigma_1,42,7.683415,1.8971196,-3.316585063934326,G4,linex,True
248,301,10.0,10.0,0.032237706664746,single,A_sigma_1,42,9.23361,1.7714084,-0.7663898468017578,G4,linex,True
248,302,9.0,9.0,0.0286708559194736,single,A_sigma_1,42,7.6683064,1.7369871,-1.3316936492919922,G4,linex,True
248,303,8.0,8.0,0.0251027255248296,single,A_sigma_1,42,7.104737,1.9318606,-0.8952631950378418,G4,linex,True
248,304,7.0,7.0,0.0215333192612666,single,A_sigma_1,42,8.32064,2.1670256,1.3206396102905273,G4,linex,True
248,305,6.0,6.0,0.0179626408856273,single,A_sigma_1,42,8.510395,1.712895,2.510395050048828,G4,linex,True
248,306,5.0,5.0,0.0143906941313677,single,A_sigma_1,42,5.087974,0.8228591,0.08797407150268555,G4,linex,True
248,307,4.0,4.0,0.0108174827087798,single,A_sigma_1,42,4.329573,0.5792841,0.3295731544494629,G4,linex,True
248,308,3.0,3.0,0.0072430103052097,single,A_sigma_1,42,4.4022965,0.66675574,1.402296543121338,G4,linex,True
248,309,2.0,2.0,0.0036672805852757,single,A_sigma_1,42,3.9275408,0.6046435,1.9275407791137695,G4,linex,True
248,310,1.0,1.0,9.029719107889188e-05,single,A_sigma_1,42,4.8147893,0.6800298,3.814789295196533,G4,linex,True
249,50,124.0,124.0,0.7698614450153978,single,A_sigma_1,42,114.27167,9.234014,-9.72833251953125,G4,linex,True
249,51,123.0,123.0,0.7639012571978407,single,A_sigma_1,42,114.34381,9.756647,-8.65618896484375,G4,linex,True
249,52,122.0,122.0,0.7579335034146215,single,A_sigma_1,42,113.86275,9.606298,-8.137252807617188,G4,linex,True
249,53,121.0,121.0,0.751958322712985,single,A_sigma_1,42,112.075516,8.651429,-8.924484252929688,G4,linex,True
249,54,120.0,120.0,0.7459758489576594,single,A_sigma_1,42,111.672195,9.20928,-8.327804565429688,G4,linex,True
249,55,119.0,119.0,0.7399862111182469,single,A_sigma_1,42,111.937164,10.135786,-7.062835693359375,G4,linex,True
249,56,118.0,118.0,0.7339895335356457,single,A_sigma_1,42,105.969505,9.50717,-12.030494689941406,G4,linex,True
249,57,117.0,117.0,0.7279859361693861,single,A_sigma_1,42,107.68357,9.22168,-9.316429138183594,G4,linex,True
249,58,116.0,116.0,0.721975534827566,single,A_sigma_1,42,113.79241,8.801241,-2.2075881958007812,G4,linex,True
249,59,115.0,115.0,0.7159584413808928,single,A_sigma_1,42,107.50426,9.606873,-7.4957427978515625,G4,linex,True
249,60,114.0,114.0,0.7099347639621856,single,A_sigma_1,42,105.76723,8.709529,-8.232772827148438,G4,linex,True
249,61,113.0,113.0,0.7039046071525561,single,A_sigma_1,42,101.683304,9.45317,-11.316696166992188,G4,linex,True
249,62,112.0,112.0,0.6978680721553656,single,A_sigma_1,42,98.180145,8.719289,-13.819854736328125,G4,linex,True
249,63,111.0,111.0,0.6918252569589467,single,A_sigma_1,42,100.97565,8.11305,-10.02435302734375,G4,linex,True
249,64,110.0,110.0,0.6857762564889849,single,A_sigma_1,42,104.76549,9.581429,-5.2345123291015625,G4,linex,True
249,65,109.0,109.0,0.6797211627513728,single,A_sigma_1,42,104.06494,7.9824057,-4.93505859375,G4,linex,True
249,66,108.0,108.0,0.6736600649662716,single,A_sigma_1,42,98.98831,9.209682,-9.011688232421875,G4,linex,True
249,67,107.0,107.0,0.6675930496940456,single,A_sigma_1,42,99.22642,8.518749,-7.773582458496094,G4,linex,True
249,68,106.0,106.0,0.6615202009536836,single,A_sigma_1,42,97.32288,7.6952314,-8.677116394042969,G4,linex,True
249,69,105.0,105.0,0.6554416003342542,single,A_sigma_1,42,98.62672,7.911359,-6.373283386230469,G4,linex,True
249,70,104.0,104.0,0.6493573270999076,single,A_sigma_1,42,100.233055,6.8351994,-3.7669448852539062,G4,linex,True
249,71,103.0,103.0,0.6432674582888811,single,A_sigma_1,42,97.941864,7.5346985,-5.058135986328125,G4,linex,True
249,72,102.0,102.0,0.637172068806934,single,A_sigma_1,42,98.630936,7.906992,-3.3690643310546875,G4,linex,True
249,73,101.0,101.0,0.6310712315155997,single,A_sigma_1,42,95.0908,7.687538,-5.909202575683594,G4,linex,True
249,74,100.0,100.0,0.6249650173156078,single,A_sigma_1,42,97.64069,7.450973,-2.3593063354492188,G4,linex,True
249,75,99.0,99.0,0.618853495225806,single,A_sigma_1,42,101.445114,9.582442,2.4451141357421875,G4,linex,True
249,76,98.0,98.0,0.6127367324578823,single,A_sigma_1,42,94.50542,8.662158,-3.4945831298828125,G4,linex,True
249,77,97.0,97.0,0.6066147944871598,single,A_sigma_1,42,88.21508,6.969835,-8.784919738769531,G4,linex,True
249,78,96.0,96.0,0.6004877451197262,single,A_sigma_1,42,87.01893,6.995077,-8.981071472167969,G4,linex,True
249,79,95.0,95.0,0.5943556465561266,single,A_sigma_1,42,87.38316,6.4260716,-7.6168365478515625,G4,linex,True
249,80,94.0,94.0,0.588218559451841,single,A_sigma_1,42,87.458244,8.284486,-6.541755676269531,G4,linex,True
249,81,93.0,93.0,0.5820765429747472,single,A_sigma_1,42,84.64128,6.6422205,-8.358718872070312,G4,linex,True
249,82,92.0,92.0,0.5759296548597532,single,A_sigma_1,42,85.40412,6.029192,-6.595878601074219,G4,linex,True
249,83,91.0,91.0,0.5697779514607748,single,A_sigma_1,42,86.411545,7.074791,-4.5884552001953125,G4,linex,True
249,84,90.0,90.0,0.563621487800215,single,A_sigma_1,42,85.56692,6.153538,-4.433082580566406,G4,linex,True
249,85,89.0,89.0,0.5574603176160966,single,A_sigma_1,42,85.75763,5.89812,-3.24237060546875,G4,linex,True
249,86,88.0,88.0,0.5512944934069841,single,A_sigma_1,42,82.749794,6.2943873,-5.250205993652344,G4,linex,True
249,87,87.0,87.0,0.545124066474825,single,A_sigma_1,42,83.82553,6.8952527,-3.174468994140625,G4,linex,True
249,88,86.0,86.0,0.5389490869658281,single,A_sigma_1,42,81.22425,6.4221187,-4.775749206542969,G4,linex,True
249,89,85.0,85.0,0.532769603909492,single,A_sigma_1,42,81.33153,6.5757866,-3.6684722900390625,G4,linex,True
249,90,84.0,84.0,0.5265856652558868,single,A_sigma_1,42,77.50507,6.566679,-6.494926452636719,G4,linex,True
249,91,83.0,83.0,0.5203973179112852,single,A_sigma_1,42,76.80266,6.6338058,-6.1973419189453125,G4,linex,True
249,92,82.0,82.0,0.5142046077722361,single,A_sigma_1,42,76.45166,6.7414203,-5.54833984375,G4,linex,True
249,93,81.0,81.0,0.5080075797581615,single,A_sigma_1,42,76.8463,6.6443915,-4.1537017822265625,G4,linex,True
249,94,80.0,80.0,0.5018062778425595,single,A_sigma_1,42,72.49289,5.486417,-7.507110595703125,G4,linex,True
249,95,79.0,79.0,0.4956007450828854,single,A_sigma_1,42,74.213615,6.236321,-4.786384582519531,G4,linex,True
249,96,78.0,78.0,0.4893910236491807,single,A_sigma_1,42,73.351135,5.8315268,-4.64886474609375,G4,linex,True
249,97,77.0,77.0,0.4831771548515157,single,A_sigma_1,42,68.5055,5.4289274,-8.494499206542969,G4,linex,True
249,98,76.0,76.0,0.4769591791663056,single,A_sigma_1,42,73.487625,6.5258512,-2.5123748779296875,G4,linex,True
249,99,75.0,75.0,0.4707371362615594,single,A_sigma_1,42,70.638176,6.1185136,-4.361824035644531,G4,linex,True
249,100,74.0,74.0,0.4645110650211128,single,A_sigma_1,42,69.6871,6.234599,-4.312896728515625,G4,linex,True
249,101,73.0,73.0,0.4582810035678978,single,A_sigma_1,42,67.49352,6.359307,-5.506477355957031,G4,linex,True
249,102,72.0,72.0,0.4520469892862961,single,A_sigma_1,42,72.17288,5.219537,0.172882080078125,G4,linex,True
249,103,71.0,71.0,0.4458090588436204,single,A_sigma_1,42,70.830635,6.1128078,-0.16936492919921875,G4,linex,True
249,104,70.0,70.0,0.4395672482107666,single,A_sigma_1,42,68.14315,5.7053227,-1.8568496704101562,G4,linex,True
249,105,69.0,69.0,0.4333215926820761,single,A_sigma_1,42,66.3387,4.964792,-2.6613006591796875,G4,linex,True
249,106,68.0,68.0,0.4270721268944469,single,A_sigma_1,42,66.002365,5.0871773,-1.9976348876953125,G4,linex,True
249,107,67.0,67.0,0.4208188848457267,single,A_sigma_1,42,65.05532,5.795769,-1.9446792602539062,G4,linex,True
249,108,66.0,66.0,0.414561899912423,single,A_sigma_1,42,64.33954,5.6829543,-1.66046142578125,G4,linex,True
249,109,65.0,65.0,0.4083012048667623,single,A_sigma_1,42,64.74171,6.0878158,-0.25829315185546875,G4,linex,True
249,110,64.0,64.0,0.4020368318931263,single,A_sigma_1,42,64.54563,4.749298,0.5456314086914062,G4,linex,True
249,111,63.0,63.0,0.3957688126038947,single,A_sigma_1,42,65.744446,5.9295106,2.74444580078125,G4,linex,True
249,112,62.0,62.0,0.3894971780547199,single,A_sigma_1,42,63.805874,3.5705392,1.8058738708496094,G4,linex,True
249,113,61.0,61.0,0.383221958759262,single,A_sigma_1,42,59.518543,4.9935417,-1.4814567565917969,G4,linex,True
249,114,60.0,60.0,0.3769431847034029,single,A_sigma_1,42,54.96812,5.09508,-5.031879425048828,G4,linex,True
