unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
250,52,97.0,97.0,0.6975868163796234,single,A_sigma_1,42,91.242935,0.0,-5.7570648193359375,G3,linex,False
250,53,96.0,96.0,0.6907488277299949,single,A_sigma_1,42,93.946495,0.0,-2.0535049438476562,G3,linex,False
250,54,95.0,95.0,0.6838992821443897,single,A_sigma_1,42,89.38619,0.0,-5.613807678222656,G3,linex,False
250,55,94.0,94.0,0.6770383787203155,single,A_sigma_1,42,85.3506,0.0,-8.649398803710938,G3,linex,False
250,56,93.0,93.0,0.6701663094980514,single,A_sigma_1,42,84.3734,0.0,-8.626602172851562,G3,linex,False
250,57,92.0,92.0,0.6632832598347066,single,A_sigma_1,42,84.62518,0.0,-7.37481689453125,G3,linex,False
250,58,91.0,91.0,0.656389408752118,single,A_sigma_1,42,83.17922,0.0,-7.820777893066406,G3,linex,False
250,59,90.0,90.0,0.6494849292608462,single,A_sigma_1,42,84.987755,0.0,-5.012245178222656,G3,linex,False
250,60,89.0,89.0,0.6425699886622942,single,A_sigma_1,42,84.2643,0.0,-4.7357025146484375,G3,linex,False
250,61,88.0,88.0,0.6356447488307739,single,A_sigma_1,42,80.69965,0.0,-7.300346374511719,G3,linex,False
250,62,87.0,87.0,0.6287093664771621,single,A_sigma_1,42,78.32876,0.0,-8.671241760253906,G3,linex,False
250,63,86.0,86.0,0.6217639933956315,single,A_sigma_1,42,82.021126,0.0,-3.9788742065429688,G3,linex,False
250,64,85.0,85.0,0.614808776694798,single,A_sigma_1,42,76.76245,0.0,-8.237548828125,G3,linex,False
250,65,84.0,84.0,0.6078438590145018,single,A_sigma_1,42,81.53052,0.0,-2.469482421875,G3,linex,False
250,66,83.0,83.0,0.6008693787293233,single,A_sigma_1,42,77.80013,0.0,-5.199867248535156,G3,linex,False
250,67,82.0,82.0,0.5938854701398415,single,A_sigma_1,42,78.8462,0.0,-3.1538009643554688,G3,linex,False
250,68,81.0,81.0,0.5868922636525432,single,A_sigma_1,42,76.14623,0.0,-4.853767395019531,G3,linex,False
250,69,80.0,80.0,0.57988988594922,single,A_sigma_1,42,75.44846,0.0,-4.551536560058594,G3,linex,False
250,70,79.0,79.0,0.5728784601466099,single,A_sigma_1,42,72.17519,0.0,-6.824806213378906,G3,linex,False
250,71,78.0,78.0,0.565858105946982,single,A_sigma_1,42,70.72668,0.0,-7.273323059082031,G3,linex,False
250,72,77.0,77.0,0.5588289397802955,single,A_sigma_1,42,73.48428,0.0,-3.515716552734375,G3,linex,False
250,73,76.0,76.0,0.5517910749385222,single,A_sigma_1,42,70.42361,0.0,-5.576393127441406,G3,linex,False
250,74,75.0,75.0,0.5447446217026635,single,A_sigma_1,42,74.16352,0.0,-0.8364791870117188,G3,linex,False
250,75,74.0,74.0,0.5376896874629546,single,A_sigma_1,42,70.73187,0.0,-3.26812744140625,G3,linex,False
250,76,73.0,73.0,0.5306263768327105,single,A_sigma_1,42,69.642555,0.0,-3.3574447631835938,G3,linex,False
250,77,72.0,72.0,0.5235547917562273,single,A_sigma_1,42,67.50524,0.0,-4.494758605957031,G3,linex,False
250,78,71.0,71.0,0.5164750316111263,single,A_sigma_1,42,67.490395,0.0,-3.5096054077148438,G3,linex,False
250,79,70.0,70.0,0.509387193305495,single,A_sigma_1,42,64.633026,0.0,-5.366973876953125,G3,linex,False
250,80,69.0,69.0,0.5022913713701502,single,A_sigma_1,42,65.948814,0.0,-3.0511856079101562,G3,linex,False
250,81,68.0,68.0,0.4951876580463317,single,A_sigma_1,42,64.34104,0.0,-3.6589584350585938,G3,linex,False
250,82,67.0,67.0,0.4880761433691019,single,A_sigma_1,42,64.167816,0.0,-2.832183837890625,G3,linex,False
250,83,66.0,66.0,0.4809569152467174,single,A_sigma_1,42,61.748104,0.0,-4.251895904541016,G3,linex,False
250,84,65.0,65.0,0.4738300595362087,single,A_sigma_1,42,62.799862,0.0,-2.2001380920410156,G3,linex,False
250,85,64.0,64.0,0.4666956601153966,single,A_sigma_1,42,60.66746,0.0,-3.332538604736328,G3,linex,False
250,86,63.0,63.0,0.459553798951552,single,A_sigma_1,42,61.57845,0.0,-1.4215507507324219,G3,linex,False
250,87,62.0,62.0,0.4524045561668939,single,A_sigma_1,42,59.02021,0.0,-2.9797897338867188,G3,linex,False
250,88,61.0,61.0,0.4452480101011048,single,A_sigma_1,42,59.969334,0.0,-1.0306663513183594,G3,linex,False
250,89,60.0,60.0,0.4380842373710351,single,A_sigma_1,42,57.981052,0.0,-2.0189476013183594,G3,linex,False
250,90,59.0,59.0,0.4309133129277495,single,A_sigma_1,42,54.546272,0.0,-4.453727722167969,G3,linex,False
250,91,58.0,58.0,0.423735310111066,single,A_sigma_1,42,54.5945,0.0,-3.405498504638672,G3,linex,False
250,92,57.0,57.0,0.4165503007017219,single,A_sigma_1,42,55.50704,0.0,-1.4929618835449219,G3,linex,False
250,93,56.0,56.0,0.4093583549712959,single,A_sigma_1,42,53.692127,0.0,-2.307872772216797,G3,linex,False
250,94,55.0,55.0,0.4021595417300058,single,A_sigma_1,42,51.947212,0.0,-3.0527877807617188,G3,linex,False
250,95,54.0,54.0,0.3949539283724956,single,A_sigma_1,42,50.53374,0.0,-3.466259002685547,G3,linex,False
250,96,53.0,53.0,0.387741580921714,single,A_sigma_1,42,51.3334,0.0,-1.6665992736816406,G3,linex,False
250,97,52.0,52.0,0.3805225640709867,single,A_sigma_1,42,47.21677,0.0,-4.783229827880859,G3,linex,False
250,98,51.0,51.0,0.3732969412243719,single,A_sigma_1,42,50.365116,0.0,-0.6348838806152344,G3,linex,False
250,99,50.0,50.0,0.3660647745353884,single,A_sigma_1,42,47.11545,0.0,-2.8845481872558594,G3,linex,False
250,100,49.0,49.0,0.3588261249441959,single,A_sigma_1,42,45.761326,0.0,-3.2386741638183594,G3,linex,False
250,101,48.0,48.0,0.3515810522133059,single,A_sigma_1,42,45.0526,0.0,-2.947399139404297,G3,linex,False
250,102,47.0,47.0,0.3443296149618939,single,A_sigma_1,42,44.462086,0.0,-2.537914276123047,G3,linex,False
250,103,46.0,46.0,0.3370718706987836,single,A_sigma_1,42,44.880028,0.0,-1.1199722290039062,G3,linex,False
250,104,45.0,45.0,0.3298078758541634,single,A_sigma_1,42,44.660442,0.0,-0.3395576477050781,G3,linex,False
250,105,44.0,44.0,0.322537685810098,single,A_sigma_1,42,42.32646,0.0,-1.6735382080078125,G3,linex,False
250,106,43.0,43.0,0.3152613549298938,single,A_sigma_1,42,40.706074,0.0,-2.293926239013672,G3,linex,False
250,107,42.0,42.0,0.3079789365863661,single,A_sigma_1,42,40.449543,0.0,-1.5504570007324219,G3,linex,False
250,108,41.0,41.0,0.3006904831890651,single,A_sigma_1,42,40.396263,0.0,-0.6037368774414062,G3,linex,False
250,109,40.0,40.0,0.2933960462105053,single,A_sigma_1,42,38.57712,0.0,-1.4228782653808594,G3,linex,False
250,110,39.0,39.0,0.2860956762114444,single,A_sigma_1,42,38.779057,0.0,-0.22094345092773438,G3,linex,False
250,111,38.0,38.0,0.2787894228652533,single,A_sigma_1,42,38.23756,0.0,0.23756027221679688,G3,linex,False
250,112,37.0,37.0,0.2714773349814212,single,A_sigma_1,42,33.75798,0.0,-3.2420196533203125,G3,linex,False
250,113,36.0,36.0,0.2641594605282297,single,A_sigma_1,42,32.70711,0.0,-3.292888641357422,G3,linex,False
250,114,35.0,35.0,0.2568358466546359,single,A_sigma_1,42,31.855736,0.0,-3.1442642211914062,G3,linex,False
250,115,34.0,34.0,0.2495065397113968,single,A_sigma_1,42,29.637754,0.0,-4.362245559692383,G3,linex,False
250,116,33.0,33.0,0.2421715852714688,single,A_sigma_1,42,28.69757,0.0,-4.30242919921875,G3,linex,False
250,117,32.0,32.0,0.2348310281497133,single,A_sigma_1,42,29.993578,0.0,-2.0064220428466797,G3,linex,False
250,118,31.0,31.0,0.2274849124219359,single,A_sigma_1,42,28.67488,0.0,-2.3251209259033203,G3,linex,False
250,119,30.0,30.0,0.2201332814432907,single,A_sigma_1,42,25.652437,0.0,-4.347562789916992,G3,linex,False
250,120,29.0,29.0,0.2127761778660726,single,A_sigma_1,42,25.682564,0.0,-3.3174362182617188,G3,linex,False
250,121,28.0,28.0,0.2054136436569257,single,A_sigma_1,42,23.281214,0.0,-4.718786239624023,G3,linex,False
250,122,27.0,27.0,0.1980457201134886,single,A_sigma_1,42,24.193975,0.0,-2.8060245513916016,G3,linex,False
250,123,26.0,26.0,0.190672447880504,single,A_sigma_1,42,23.82871,0.0,-2.1712894439697266,G3,linex,False
250,124,25.0,25.0,0.1832938669654084,single,A_sigma_1,42,21.542109,0.0,-3.4578914642333984,G3,linex,False
250,125,24.0,24.0,0.1759100167534282,single,A_sigma_1,42,21.715832,0.0,-2.284168243408203,G3,linex,False
250,126,23.0,23.0,0.1685209360221982,single,A_sigma_1,42,20.076189,0.0,-2.9238109588623047,G3,linex,False
250,127,22.0,22.0,0.1611266629559223,single,A_sigma_1,42,19.050955,0.0,-2.949045181274414,G3,linex,False
250,128,21.0,21.0,0.1537272351590954,single,A_sigma_1,42,17.860767,0.0,-3.139232635498047,G3,linex,False
250,129,20.0,20.0,0.146322689669801,single,A_sigma_1,42,16.47165,0.0,-3.528350830078125,G3,linex,False
250,130,19.0,19.0,0.1389130629726024,single,A_sigma_1,42,17.164778,0.0,-1.8352222442626953,G3,linex,False
250,131,18.0,18.0,0.1314983910110448,single,A_sigma_1,42,16.63843,0.0,-1.3615703582763672,G3,linex,False
250,132,17.0,17.0,0.1240787091997783,single,A_sigma_1,42,15.0209465,0.0,-1.9790534973144531,G3,linex,False
250,133,16.0,16.0,0.1166540524363203,single,A_sigma_1,42,11.503464,0.0,-4.4965362548828125,G3,linex,False
250,134,15.0,15.0,0.1092244551124682,single,A_sigma_1,42,10.424404,0.0,-4.575595855712891,G3,linex,False
250,135,14.0,14.0,0.1017899511253782,single,A_sigma_1,42,10.50162,0.0,-3.498379707336426,G3,linex,False
250,136,13.0,13.0,0.0943505738883175,single,A_sigma_1,42,10.251801,0.0,-2.748199462890625,G3,linex,False
250,137,12.0,12.0,0.0869063563411077,single,A_sigma_1,42,9.47245,0.0,-2.5275497436523438,G3,linex,False
250,138,11.0,11.0,0.0794573309602659,single,A_sigma_1,42,9.281582,0.0,-1.7184181213378906,G3,linex,False
250,139,10.0,10.0,0.0720035297688568,single,A_sigma_1,42,8.972839,0.0,-1.02716064453125,G3,linex,False
250,140,9.0,9.0,0.0645449843460647,single,A_sigma_1,42,6.7723794,0.0,-2.2276206016540527,G3,linex,False
250,141,8.0,8.0,0.0570817258364975,single,A_sigma_1,42,6.0474176,0.0,-1.9525823593139648,G3,linex,False
250,142,7.0,7.0,0.0496137849592287,single,A_sigma_1,42,5.529116,0.0,-1.470883846282959,G3,linex,False
250,143,6.0,6.0,0.0421411920165902,single,A_sigma_1,42,3.8243423,0.0,-2.1756577491760254,G3,linex,False
250,144,5.0,5.0,0.0346639769027211,single,A_sigma_1,42,3.4361367,0.0,-1.5638632774353027,G3,linex,False
250,145,4.0,4.0,0.027182169111884,single,A_sigma_1,42,2.767089,0.0,-1.2329111099243164,G3,linex,False
250,146,3.0,3.0,0.0196957977465547,single,A_sigma_1,42,2.9679737,0.0,-0.03202629089355469,G3,linex,False
250,147,2.0,2.0,0.0122048915252925,single,A_sigma_1,42,2.6592045,0.0,0.6592044830322266,G3,linex,False
250,148,1.0,1.0,0.0047094787904022,single,A_sigma_1,42,3.186008,0.0,2.1860079765319824,G3,linex,False
251,50,155.0,125.0,0.7564784436022258,single,A_sigma_1,42,120.723366,0.0,-4.276634216308594,G3,linex,False
251,51,154.0,125.0,0.7519408477713931,single,A_sigma_1,42,119.62434,0.0,-5.375663757324219,G3,linex,False
251,52,153.0,125.0,0.7473954124291466,single,A_sigma_1,42,120.49563,0.0,-4.504371643066406,G3,linex,False
251,53,152.0,125.0,0.7428422781622265,single,A_sigma_1,42,120.62412,0.0,-4.375877380371094,G3,linex,False
251,54,151.0,125.0,0.7382815803782341,single,A_sigma_1,42,120.64361,0.0,-4.356391906738281,G3,linex,False
251,55,150.0,125.0,0.7337134495906596,single,A_sigma_1,42,120.69965,0.0,-4.300346374511719,G3,linex,False
251,56,149.0,125.0,0.7291380116832304,single,A_sigma_1,42,120.71902,0.0,-4.280982971191406,G3,linex,False
251,57,148.0,125.0,0.7245553881554276,single,A_sigma_1,42,120.60497,0.0,-4.395027160644531,G3,linex,False
251,58,147.0,125.0,0.7199656963508273,single,A_sigma_1,42,120.51719,0.0,-4.482810974121094,G3,linex,False
251,59,146.0,125.0,0.7153690496697459,single,A_sigma_1,42,120.62641,0.0,-4.373588562011719,G3,linex,False
251,60,145.0,125.0,0.7107655577675236,single,A_sigma_1,42,120.70801,0.0,-4.2919921875,G3,linex,False
251,61,144.0,125.0,0.706155326739641,single,A_sigma_1,42,120.507484,0.0,-4.492515563964844,G3,linex,False
251,62,143.0,125.0,0.7015384592947497,single,A_sigma_1,42,120.64719,0.0,-4.352813720703125,G3,linex,False
251,63,142.0,125.0,0.696915054916591,single,A_sigma_1,42,120.40095,0.0,-4.599052429199219,G3,linex,False
251,64,141.0,125.0,0.6922852100156835,single,A_sigma_1,42,120.4059,0.0,-4.5941009521484375,G3,linex,False
251,65,140.0,125.0,0.6876490180715802,single,A_sigma_1,42,120.39234,0.0,-4.607658386230469,G3,linex,False
251,66,139.0,125.0,0.6830065697664169,single,A_sigma_1,42,120.36688,0.0,-4.63311767578125,G3,linex,False
251,67,138.0,125.0,0.6783579531104146,single,A_sigma_1,42,120.23358,0.0,-4.76641845703125,G3,linex,False
251,68,137.0,125.0,0.6737032535599312,single,A_sigma_1,42,120.5741,0.0,-4.4259033203125,G3,linex,False
251,69,136.0,125.0,0.669042554128614,single,A_sigma_1,42,120.03924,0.0,-4.960762023925781,G3,linex,False
251,70,135.0,125.0,0.664375935492147,single,A_sigma_1,42,119.04478,0.0,-5.955223083496094,G3,linex,False
251,71,134.0,125.0,0.6597034760870545,single,A_sigma_1,42,117.541664,0.0,-7.458335876464844,G3,linex,False
251,72,133.0,125.0,0.6550252522039746,single,A_sigma_1,42,120.19288,0.0,-4.807121276855469,G3,linex,False
251,73,132.0,125.0,0.6503413380757876,single,A_sigma_1,42,119.81231,0.0,-5.187690734863281,G3,linex,False
251,74,131.0,125.0,0.6456518059609515,single,A_sigma_1,42,119.63369,0.0,-5.366310119628906,G3,linex,False
251,75,130.0,125.0,0.6409567262223639,single,A_sigma_1,42,119.771225,0.0,-5.2287750244140625,G3,linex,False
251,76,129.0,125.0,0.6362561674020519,single,A_sigma_1,42,118.641106,0.0,-6.358894348144531,G3,linex,False
251,77,128.0,125.0,0.6315501962919614,single,A_sigma_1,42,117.834435,0.0,-7.165565490722656,G3,linex,False
251,78,127.0,125.0,0.626838878001098,single,A_sigma_1,42,118.61743,0.0,-6.382568359375,G3,linex,False
251,79,126.0,125.0,0.6221222760192524,single,A_sigma_1,42,117.83313,0.0,-7.1668701171875,G3,linex,False
251,80,125.0,125.0,0.6174004522775274,single,A_sigma_1,42,117.674416,0.0,-7.325584411621094,G3,linex,False
251,81,124.0,124.0,0.6126734672058631,single,A_sigma_1,42,117.0756,0.0,-6.924400329589844,G3,linex,False
251,82,123.0,123.0,0.6079413797877469,single,A_sigma_1,42,116.46369,0.0,-6.536308288574219,G3,linex,False
251,83,122.0,122.0,0.6032042476122776,single,A_sigma_1,42,117.02036,0.0,-4.979637145996094,G3,linex,False
251,84,121.0,121.0,0.5984621269237433,single,A_sigma_1,42,116.28963,0.0,-4.7103729248046875,G3,linex,False
251,85,120.0,120.0,0.5937150726688601,single,A_sigma_1,42,116.96526,0.0,-3.0347366333007812,G3,linex,False
251,86,119.0,119.0,0.5889631385418083,single,A_sigma_1,42,117.71363,0.0,-1.2863693237304688,G3,linex,False
251,87,118.0,118.0,0.5842063770271935,single,A_sigma_1,42,114.28897,0.0,-3.711029052734375,G3,linex,False
251,88,117.0,117.0,0.5794448394410519,single,A_sigma_1,42,116.68409,0.0,-0.31591033935546875,G3,linex,False
251,89,116.0,116.0,0.5746785759700095,single,A_sigma_1,42,115.0584,0.0,-0.9415969848632812,G3,linex,False
251,90,115.0,115.0,0.5699076357086992,single,A_sigma_1,42,111.02924,0.0,-3.9707565307617188,G3,linex,False
251,91,114.0,114.0,0.5651320666955302,single,A_sigma_1,42,116.76337,0.0,2.76336669921875,G3,linex,False
251,92,113.0,113.0,0.5603519159469024,single,A_sigma_1,42,114.11539,0.0,1.115386962890625,G3,linex,False
251,93,112.0,112.0,0.5555672294899483,single,A_sigma_1,42,111.97982,0.0,-0.02017974853515625,G3,linex,False
251,94,111.0,111.0,0.5507780523938807,single,A_sigma_1,42,110.9153,0.0,-0.0847015380859375,G3,linex,False
251,95,110.0,110.0,0.5459844288000206,single,A_sigma_1,42,110.8797,0.0,0.87969970703125,G3,linex,False
251,96,109.0,109.0,0.5411864019505744,single,A_sigma_1,42,109.20289,0.0,0.20288848876953125,G3,linex,False
251,97,108.0,108.0,0.5363840142162253,single,A_sigma_1,42,110.45576,0.0,2.4557571411132812,G3,linex,False
251,98,107.0,107.0,0.5315773071225975,single,A_sigma_1,42,106.64637,0.0,-0.35363006591796875,G3,linex,False
251,99,106.0,106.0,0.526766321375655,single,A_sigma_1,42,107.57953,0.0,1.57952880859375,G3,linex,False
251,100,105.0,105.0,0.5219510968860828,single,A_sigma_1,42,108.03863,0.0,3.0386276245117188,G3,linex,False
251,101,104.0,104.0,0.5171316727927049,single,A_sigma_1,42,104.43684,0.0,0.43683624267578125,G3,linex,False
251,102,103.0,103.0,0.5123080874849857,single,A_sigma_1,42,98.843506,0.0,-4.156494140625,G3,linex,False
251,103,102.0,102.0,0.5074803786246582,single,A_sigma_1,42,98.741135,0.0,-3.2588653564453125,G3,linex,False
251,104,101.0,101.0,0.5026485831665226,single,A_sigma_1,42,99.76412,0.0,-1.2358779907226562,G3,linex,False
251,105,100.0,100.0,0.4978127373784537,single,A_sigma_1,42,101.30646,0.0,1.30645751953125,G3,linex,False
251,106,99.0,99.0,0.4929728768606551,single,A_sigma_1,42,96.8973,0.0,-2.1026992797851562,G3,linex,False
251,107,98.0,98.0,0.488129036564196,single,A_sigma_1,42,100.05744,0.0,2.0574417114257812,G3,linex,False
251,108,97.0,97.0,0.4832812508088623,single,A_sigma_1,42,95.967545,0.0,-1.0324554443359375,G3,linex,False
251,109,96.0,96.0,0.4784295533003552,single,A_sigma_1,42,95.45922,0.0,-0.5407791137695312,G3,linex,False
251,110,95.0,95.0,0.4735739771468657,single,A_sigma_1,42,91.49537,0.0,-3.5046310424804688,G3,linex,False
251,111,94.0,94.0,0.4687145548750545,single,A_sigma_1,42,91.81275,0.0,-2.1872482299804688,G3,linex,False
251,112,93.0,93.0,0.463851318445462,single,A_sigma_1,42,88.872894,0.0,-4.127105712890625,G3,linex,False
251,113,92.0,92.0,0.4589842992673758,single,A_sigma_1,42,91.83191,0.0,-0.1680908203125,G3,linex,False
251,114,91.0,91.0,0.4541135282131773,single,A_sigma_1,42,91.376396,0.0,0.37639617919921875,G3,linex,False
251,115,90.0,90.0,0.4492390356321928,single,A_sigma_1,42,93.799934,0.0,3.7999343872070312,G3,linex,False
251,116,89.0,89.0,0.4443608513640668,single,A_sigma_1,42,86.86521,0.0,-2.1347885131835938,G3,linex,False
251,117,88.0,88.0,0.439479004751682,single,A_sigma_1,42,84.186775,0.0,-3.8132247924804688,G3,linex,False
251,118,87.0,87.0,0.4345935246536415,single,A_sigma_1,42,86.54785,0.0,-0.4521484375,G3,linex,False
251,119,86.0,86.0,0.4297044394563347,single,A_sigma_1,42,86.05044,0.0,0.05043792724609375,G3,linex,False
251,120,85.0,85.0,0.4248117770856019,single,A_sigma_1,42,84.358894,0.0,-0.6411056518554688,G3,linex,False
251,121,84.0,84.0,0.4199155650180153,single,A_sigma_1,42,78.50712,0.0,-5.492881774902344,G3,linex,False
251,122,83.0,83.0,0.4150158302917923,single,A_sigma_1,42,82.0141,0.0,-0.98590087890625,G3,linex,False
251,123,82.0,82.0,0.4101125995173554,single,A_sigma_1,42,79.58858,0.0,-2.4114227294921875,G3,linex,False
251,124,81.0,81.0,0.4052058988875527,single,A_sigma_1,42,82.25238,0.0,1.25238037109375,G3,linex,False
251,125,80.0,80.0,0.4002957541875547,single,A_sigma_1,42,83.83605,0.0,3.8360519409179688,G3,linex,False
251,126,79.0,79.0,0.3953821908044357,single,A_sigma_1,42,79.59174,0.0,0.5917434692382812,G3,linex,False
251,127,78.0,78.0,0.3904652337364589,single,A_sigma_1,42,73.80958,0.0,-4.190422058105469,G3,linex,False
251,128,77.0,77.0,0.3855449076020695,single,A_sigma_1,42,72.310356,0.0,-4.689643859863281,G3,linex,False
251,129,76.0,76.0,0.3806212366486126,single,A_sigma_1,42,78.03278,0.0,2.0327835083007812,G3,linex,False
251,130,75.0,75.0,0.3756942447607835,single,A_sigma_1,42,71.77845,0.0,-3.2215499877929688,G3,linex,False
251,131,74.0,74.0,0.3707639554688224,single,A_sigma_1,42,72.493965,0.0,-1.5060348510742188,G3,linex,False
251,132,73.0,73.0,0.3658303919564616,single,A_sigma_1,42,74.81318,0.0,1.8131790161132812,G3,linex,False
251,133,72.0,72.0,0.3608935770686349,single,A_sigma_1,42,71.58643,0.0,-0.41356658935546875,G3,linex,False
251,134,71.0,71.0,0.3559535333189593,single,A_sigma_1,42,71.14013,0.0,0.14012908935546875,G3,linex,False
251,135,70.0,70.0,0.3510102828969956,single,A_sigma_1,42,66.73834,0.0,-3.26165771484375,G3,linex,False
251,136,69.0,69.0,0.3460638476752979,single,A_sigma_1,42,69.544,0.0,0.5439987182617188,G3,linex,False
251,137,68.0,68.0,0.3411142492162572,single,A_sigma_1,42,68.55706,0.0,0.5570602416992188,G3,linex,False
251,138,67.0,67.0,0.3361615087787489,single,A_sigma_1,42,67.526024,0.0,0.5260238647460938,G3,linex,False
251,139,66.0,66.0,0.3312056473245909,single,A_sigma_1,42,66.396385,0.0,0.39638519287109375,G3,linex,False
251,140,65.0,65.0,0.3262466855248164,single,A_sigma_1,42,64.62491,0.0,-0.375091552734375,G3,linex,False
251,141,64.0,64.0,0.3212846437657731,single,A_sigma_1,42,61.338657,0.0,-2.6613426208496094,G3,linex,False
251,142,63.0,63.0,0.3163195421550487,single,A_sigma_1,42,62.901615,0.0,-0.09838485717773438,G3,linex,False
251,143,62.0,62.0,0.3113514005272343,single,A_sigma_1,42,61.300327,0.0,-0.6996726989746094,G3,linex,False
251,144,61.0,61.0,0.3063802384495271,single,A_sigma_1,42,61.697407,0.0,0.6974067687988281,G3,linex,False
251,145,60.0,60.0,0.3014060752271812,single,A_sigma_1,42,61.261333,0.0,1.2613334655761719,G3,linex,False
251,146,59.0,59.0,0.2964289299088091,single,A_sigma_1,42,60.199417,0.0,1.1994171142578125,G3,linex,False
251,147,58.0,58.0,0.2914488212915405,single,A_sigma_1,42,59.119076,0.0,1.1190757751464844,G3,linex,False
251,148,57.0,57.0,0.286465767926043,single,A_sigma_1,42,57.732094,0.0,0.7320938110351562,G3,linex,False
251,149,56.0,56.0,0.2814797881214087,single,A_sigma_1,42,56.590206,0.0,0.5902061462402344,G3,linex,False
251,150,55.0,55.0,0.2764908999499115,single,A_sigma_1,42,58.265114,0.0,3.2651138305664062,G3,linex,False
251,151,54.0,54.0,0.2714991212516398,single,A_sigma_1,42,55.26901,0.0,1.2690086364746094,G3,linex,False
251,152,53.0,53.0,0.266504469639008,single,A_sigma_1,42,52.883656,0.0,-0.11634445190429688,G3,linex,False
251,153,52.0,52.0,0.2615069625011507,single,A_sigma_1,42,53.557137,0.0,1.5571365356445312,G3,linex,False
251,154,51.0,51.0,0.256506617008205,single,A_sigma_1,42,51.77602,0.0,0.7760200500488281,G3,linex,False
251,155,50.0,50.0,0.2515034501154816,single,A_sigma_1,42,52.525417,0.0,2.5254173278808594,G3,linex,False
251,156,49.0,49.0,0.2464974785675304,single,A_sigma_1,42,49.645473,0.0,0.6454734802246094,G3,linex,False
251,157,48.0,48.0,0.2414887189021045,single,A_sigma_1,42,50.873245,0.0,2.8732452392578125,G3,linex,False
251,158,47.0,47.0,0.2364771874540232,single,A_sigma_1,42,49.88686,0.0,2.886859893798828,G3,linex,False
251,159,46.0,46.0,0.2314629003589391,single,A_sigma_1,42,48.714573,0.0,2.7145729064941406,G3,linex,False
251,160,45.0,45.0,0.2264458735570129,single,A_sigma_1,42,47.909016,0.0,2.909015655517578,G3,linex,False
251,161,44.0,44.0,0.2214261227964959,single,A_sigma_1,42,44.605816,0.0,0.6058158874511719,G3,linex,False
251,162,43.0,43.0,0.2164036636372267,single,A_sigma_1,42,45.307926,0.0,2.3079261779785156,G3,linex,False
251,163,42.0,42.0,0.2113785114540411,single,A_sigma_1,42,42.1041,0.0,0.10409927368164062,G3,linex,False
251,164,41.0,41.0,0.2063506814401017,single,A_sigma_1,42,42.09129,0.0,1.0912895202636719,G3,linex,False
251,165,40.0,40.0,0.2013201886101447,single,A_sigma_1,42,40.54799,0.0,0.5479888916015625,G3,linex,False
251,166,39.0,39.0,0.1962870478036527,single,A_sigma_1,42,40.170383,0.0,1.1703834533691406,G3,linex,False
251,167,38.0,38.0,0.1912512736879487,single,A_sigma_1,42,38.571037,0.0,0.5710372924804688,G3,linex,False
251,168,37.0,37.0,0.1862128807612196,single,A_sigma_1,42,37.868534,0.0,0.8685340881347656,G3,linex,False
251,169,36.0,36.0,0.1811718833554683,single,A_sigma_1,42,39.028454,0.0,3.028453826904297,G3,linex,False
251,170,35.0,35.0,0.1761282956393955,single,A_sigma_1,42,37.955357,0.0,2.9553565979003906,G3,linex,False
251,171,34.0,34.0,0.1710821316212174,single,A_sigma_1,42,34.31606,0.0,0.3160591125488281,G3,linex,False
251,172,33.0,33.0,0.166033405151416,single,A_sigma_1,42,35.817307,0.0,2.8173065185546875,G3,linex,False
251,173,32.0,32.0,0.160982129925428,single,A_sigma_1,42,32.38814,0.0,0.3881416320800781,G3,linex,False
251,174,31.0,31.0,0.1559283194862721,single,A_sigma_1,42,34.09664,0.0,3.0966415405273438,G3,linex,False
251,175,30.0,30.0,0.1508719872271162,single,A_sigma_1,42,32.045723,0.0,2.0457229614257812,G3,linex,False
251,176,29.0,29.0,0.1458131463937878,single,A_sigma_1,42,30.392946,0.0,1.3929462432861328,G3,linex,False
251,177,28.0,28.0,0.140751810087228,single,A_sigma_1,42,28.676802,0.0,0.6768016815185547,G3,linex,False
251,178,27.0,27.0,0.1356879912658903,single,A_sigma_1,42,28.415293,0.0,1.415292739868164,G3,linex,False
251,179,26.0,26.0,0.1306217027480869,single,A_sigma_1,42,27.071589,0.0,1.0715885162353516,G3,linex,False
251,180,25.0,25.0,0.1255529572142838,single,A_sigma_1,42,25.183786,0.0,0.18378639221191406,G3,linex,False
251,181,24.0,24.0,0.1204817672093442,single,A_sigma_1,42,24.40382,0.0,0.4038200378417969,G3,linex,False
251,182,23.0,23.0,0.1154081451447253,single,A_sigma_1,42,25.044064,0.0,2.0440635681152344,G3,linex,False
251,183,22.0,22.0,0.1103321033006254,single,A_sigma_1,42,23.751066,0.0,1.7510662078857422,G3,linex,False
251,184,21.0,21.0,0.1052536538280863,single,A_sigma_1,42,21.852446,0.0,0.8524456024169922,G3,linex,False
251,185,20.0,20.0,0.1001728087510501,single,A_sigma_1,42,19.518532,0.0,-0.48146820068359375,G3,linex,False
251,186,19.0,19.0,0.0950895799683726,single,A_sigma_1,42,17.029568,0.0,-1.9704322814941406,G3,linex,False
251,187,18.0,18.0,0.0900039792557934,single,A_sigma_1,42,18.1601,0.0,0.16010093688964844,G3,linex,False
