unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
248,72,69.0,69.0,0.5382909148652949,single,A_sigma_3,42,67.59318,0.0,-1.4068222045898438,G3,linex,False
248,73,68.0,68.0,0.5309622554989756,single,A_sigma_3,42,63.853153,0.0,-4.146846771240234,G3,linex,False
248,74,67.0,67.0,0.5236160693777185,single,A_sigma_3,42,59.694977,0.0,-7.305023193359375,G3,linex,False
248,75,66.0,66.0,0.5162525555498594,single,A_sigma_3,42,61.78903,0.0,-4.210971832275391,G3,linex,False
248,76,65.0,65.0,0.5088719081404606,single,A_sigma_3,42,62.4206,0.0,-2.5793991088867188,G3,linex,False
248,77,64.0,64.0,0.501474316537189,single,A_sigma_3,42,62.284805,0.0,-1.7151947021484375,G3,linex,False
248,78,63.0,63.0,0.4940599655668201,single,A_sigma_3,42,59.62994,0.0,-3.3700599670410156,G3,linex,False
248,79,62.0,62.0,0.4866290356629552,single,A_sigma_3,42,60.199814,0.0,-1.8001861572265625,G3,linex,False
248,80,61.0,61.0,0.4791817030254975,single,A_sigma_3,42,61.41111,0.0,0.41110992431640625,G3,linex,False
248,81,60.0,60.0,0.4717181397723918,single,A_sigma_3,42,58.911858,0.0,-1.0881423950195312,G3,linex,False
248,82,59.0,59.0,0.464238514084093,single,A_sigma_3,42,59.103737,0.0,0.10373687744140625,G3,linex,False
248,83,58.0,58.0,0.4567429903412008,single,A_sigma_3,42,56.424118,0.0,-1.5758819580078125,G3,linex,False
248,84,57.0,57.0,0.4492317292556599,single,A_sigma_3,42,54.476143,0.0,-2.5238571166992188,G3,linex,False
248,85,56.0,56.0,0.4417048879959036,single,A_sigma_3,42,49.99038,0.0,-6.009620666503906,G3,linex,False
248,86,55.0,55.0,0.4341626203062864,single,A_sigma_3,42,54.179367,0.0,-0.8206329345703125,G3,linex,False
248,87,54.0,54.0,0.4266050766211328,single,A_sigma_3,42,50.20269,0.0,-3.7973098754882812,G3,linex,False
248,88,53.0,53.0,0.4190324041737031,single,A_sigma_3,42,50.342796,0.0,-2.6572036743164062,G3,linex,False
248,89,52.0,52.0,0.4114447471003608,single,A_sigma_3,42,51.4451,0.0,-0.554901123046875,G3,linex,False
248,90,51.0,51.0,0.4038422465402012,single,A_sigma_3,42,46.073677,0.0,-4.926322937011719,G3,linex,False
248,91,50.0,50.0,0.396225040730393,single,A_sigma_3,42,42.6745,0.0,-7.32550048828125,G3,linex,False
248,92,49.0,49.0,0.3885932650974586,single,A_sigma_3,42,43.72606,0.0,-5.2739410400390625,G3,linex,False
248,93,48.0,48.0,0.3809470523447109,single,A_sigma_3,42,42.27478,0.0,-5.7252197265625,G3,linex,False
248,94,47.0,47.0,0.3732865325360486,single,A_sigma_3,42,42.174763,0.0,-4.825237274169922,G3,linex,False
248,95,46.0,46.0,0.3656118331762981,single,A_sigma_3,42,43.51172,0.0,-2.48828125,G3,linex,False
248,96,45.0,45.0,0.3579230792882808,single,A_sigma_3,42,42.82332,0.0,-2.1766815185546875,G3,linex,False
248,97,44.0,44.0,0.3502203934867722,single,A_sigma_3,42,41.985428,0.0,-2.0145721435546875,G3,linex,False
248,98,43.0,43.0,0.3425038960495077,single,A_sigma_3,42,41.454647,0.0,-1.5453529357910156,G3,linex,False
248,99,42.0,42.0,0.3347737049853844,single,A_sigma_3,42,40.926243,0.0,-1.0737571716308594,G3,linex,False
248,100,41.0,41.0,0.3270299360999965,single,A_sigma_3,42,39.85055,0.0,-1.1494483947753906,G3,linex,False
248,101,40.0,40.0,0.3192727030586333,single,A_sigma_3,42,40.600113,0.0,0.6001129150390625,G3,linex,False
248,102,39.0,39.0,0.3115021174468639,single,A_sigma_3,42,39.667274,0.0,0.6672744750976562,G3,linex,False
248,103,38.0,38.0,0.3037182888288235,single,A_sigma_3,42,37.719772,0.0,-0.2802276611328125,G3,linex,False
248,104,37.0,37.0,0.2959213248033105,single,A_sigma_3,42,38.049927,0.0,1.0499267578125,G3,linex,False
248,105,36.0,36.0,0.2881113310577956,single,A_sigma_3,42,34.42451,0.0,-1.5754890441894531,G3,linex,False
248,106,35.0,35.0,0.2802884114204426,single,A_sigma_3,42,33.884274,0.0,-1.1157264709472656,G3,linex,False
248,107,34.0,34.0,0.2724526679102301,single,A_sigma_3,42,32.90168,0.0,-1.0983200073242188,G3,linex,False
248,108,33.0,33.0,0.264604200785262,single,A_sigma_3,42,32.50915,0.0,-0.4908485412597656,G3,linex,False
248,109,32.0,32.0,0.2567431085893477,single,A_sigma_3,42,29.698198,0.0,-2.3018016815185547,G3,linex,False
248,110,31.0,31.0,0.2488694881969296,single,A_sigma_3,42,29.99631,0.0,-1.0036907196044922,G3,linex,False
248,111,30.0,30.0,0.240983434856433,single,A_sigma_3,42,30.254936,0.0,0.25493621826171875,G3,linex,False
248,112,29.0,29.0,0.2330850422321035,single,A_sigma_3,42,30.134441,0.0,1.1344413757324219,G3,linex,False
248,113,28.0,28.0,0.2251744024444028,single,A_sigma_3,42,30.688179,0.0,2.6881790161132812,G3,linex,False
248,114,27.0,27.0,0.217251606109021,single,A_sigma_3,42,27.283333,0.0,0.28333282470703125,G3,linex,False
248,115,26.0,26.0,0.2093167423745676,single,A_sigma_3,42,27.899343,0.0,1.899343490600586,G3,linex,False
248,116,25.0,25.0,0.2013698989589946,single,A_sigma_3,42,25.712812,0.0,0.7128124237060547,G3,linex,False
248,117,24.0,24.0,0.1934111621848067,single,A_sigma_3,42,22.727638,0.0,-1.2723617553710938,G3,linex,False
248,118,23.0,23.0,0.1854406170131082,single,A_sigma_3,42,20.241758,0.0,-2.758241653442383,G3,linex,False
248,119,22.0,22.0,0.1774583470765368,single,A_sigma_3,42,19.438763,0.0,-2.561237335205078,G3,linex,False
248,120,21.0,21.0,0.1694644347111255,single,A_sigma_3,42,17.903744,0.0,-3.0962562561035156,G3,linex,False
248,121,20.0,20.0,0.1614589609871399,single,A_sigma_3,42,17.311255,0.0,-2.6887454986572266,G3,linex,False
248,122,19.0,19.0,0.1534420057389329,single,A_sigma_3,42,16.530113,0.0,-2.4698867797851562,G3,linex,False
248,123,18.0,18.0,0.1454136475938506,single,A_sigma_3,42,16.29892,0.0,-1.701080322265625,G3,linex,False
248,124,17.0,17.0,0.1373739640002331,single,A_sigma_3,42,15.787037,0.0,-1.2129631042480469,G3,linex,False
248,125,16.0,16.0,0.1293230312545428,single,A_sigma_3,42,14.614714,0.0,-1.3852863311767578,G3,linex,False
248,126,15.0,15.0,0.1212609245276538,single,A_sigma_3,42,14.601708,0.0,-0.39829158782958984,G3,linex,False
248,127,14.0,14.0,0.1131877178903356,single,A_sigma_3,42,14.785379,0.0,0.7853794097900391,G3,linex,False
248,128,13.0,13.0,0.1051034843379643,single,A_sigma_3,42,13.160953,0.0,0.16095256805419922,G3,linex,False
248,129,12.0,12.0,0.0970082958144842,single,A_sigma_3,42,12.75023,0.0,0.7502298355102539,G3,linex,False
248,130,11.0,11.0,0.0889022232356562,single,A_sigma_3,42,12.249283,0.0,1.2492828369140625,G3,linex,False
248,131,10.0,10.0,0.0807853365116141,single,A_sigma_3,42,10.7429285,0.0,0.7429285049438477,G3,linex,False
248,132,9.0,9.0,0.0726577045687557,single,A_sigma_3,42,9.193656,0.0,0.19365596771240234,G3,linex,False
248,133,8.0,8.0,0.0645193953709952,single,A_sigma_3,42,6.7485867,0.0,-1.251413345336914,G3,linex,False
248,134,7.0,7.0,0.0563704759403981,single,A_sigma_3,42,5.65438,0.0,-1.3456201553344727,G3,linex,False
248,135,6.0,6.0,0.0482110123772208,single,A_sigma_3,42,3.7427335,0.0,-2.2572665214538574,G3,linex,False
248,136,5.0,5.0,0.0400410698793796,single,A_sigma_3,42,3.496027,0.0,-1.5039730072021484,G3,linex,False
248,137,4.0,4.0,0.0318607127613648,single,A_sigma_3,42,4.7202005,0.0,0.7202005386352539,G3,linex,False
248,138,3.0,3.0,0.0236700044726244,single,A_sigma_3,42,3.6647112,0.0,0.6647112369537354,G3,linex,False
248,139,2.0,2.0,0.0154690076154317,single,A_sigma_3,42,3.9279895,0.0,1.9279894828796387,G3,linex,False
248,140,1.0,1.0,0.0072577839622577,single,A_sigma_3,42,3.2108088,0.0,2.210808753967285,G3,linex,False
249,50,76.0,76.0,0.6574119890748639,single,A_sigma_3,42,71.25524,0.0,-4.744758605957031,G3,linex,False
249,51,75.0,75.0,0.6494814136499427,single,A_sigma_3,42,68.02744,0.0,-6.972557067871094,G3,linex,False
249,52,74.0,74.0,0.6415221761359036,single,A_sigma_3,42,67.23554,0.0,-6.764457702636719,G3,linex,False
249,53,73.0,73.0,0.6335347380418576,single,A_sigma_3,42,66.043175,0.0,-6.956825256347656,G3,linex,False
249,54,72.0,72.0,0.6255195446961868,single,A_sigma_3,42,66.74775,0.0,-5.252250671386719,G3,linex,False
249,55,71.0,71.0,0.6174770261090556,single,A_sigma_3,42,64.0099,0.0,-6.9900970458984375,G3,linex,False
249,56,70.0,70.0,0.6094075977737923,single,A_sigma_3,42,63.81771,0.0,-6.182289123535156,G3,linex,False
249,57,69.0,69.0,0.6013116614125074,single,A_sigma_3,42,61.02199,0.0,-7.978008270263672,G3,linex,False
249,58,68.0,68.0,0.5931896056707586,single,A_sigma_3,42,62.55142,0.0,-5.448581695556641,G3,linex,False
249,59,67.0,67.0,0.5850418067655794,single,A_sigma_3,42,64.367516,0.0,-2.6324844360351562,G3,linex,False
249,60,66.0,66.0,0.5768686290907525,single,A_sigma_3,42,60.327618,0.0,-5.672382354736328,G3,linex,False
249,61,65.0,65.0,0.5686704257828274,single,A_sigma_3,42,62.78305,0.0,-2.216949462890625,G3,linex,False
249,62,64.0,64.0,0.5604475392510437,single,A_sigma_3,42,60.466995,0.0,-3.5330047607421875,G3,linex,False
249,63,63.0,63.0,0.5522003016740124,single,A_sigma_3,42,61.111984,0.0,-1.8880157470703125,G3,linex,False
249,64,62.0,62.0,0.5439290354657482,single,A_sigma_3,42,61.58202,0.0,-0.4179801940917969,G3,linex,False
249,65,61.0,61.0,0.5356340537133996,single,A_sigma_3,42,59.554207,0.0,-1.4457931518554688,G3,linex,False
249,66,60.0,60.0,0.5273156605888109,single,A_sigma_3,42,57.171936,0.0,-2.82806396484375,G3,linex,False
249,67,59.0,59.0,0.5189741517358613,single,A_sigma_3,42,55.833847,0.0,-3.1661529541015625,G3,linex,False
249,68,58.0,58.0,0.5106098146353519,single,A_sigma_3,42,55.463604,0.0,-2.536396026611328,G3,linex,False
249,69,57.0,57.0,0.502222928949059,single,A_sigma_3,42,54.154778,0.0,-2.8452224731445312,G3,linex,False
249,70,56.0,56.0,0.4938137668444306,single,A_sigma_3,42,53.693073,0.0,-2.306926727294922,G3,linex,False
249,71,55.0,55.0,0.4853825933012841,single,A_sigma_3,42,50.910625,0.0,-4.089374542236328,G3,linex,False
249,72,54.0,54.0,0.4769296664017414,single,A_sigma_3,42,48.672882,0.0,-5.327117919921875,G3,linex,False
249,73,53.0,53.0,0.4684552376045459,single,A_sigma_3,42,46.93592,0.0,-6.064079284667969,G3,linex,False
249,74,52.0,52.0,0.4599595520048044,single,A_sigma_3,42,44.28374,0.0,-7.716259002685547,G3,linex,False
249,75,51.0,51.0,0.4514428485801202,single,A_sigma_3,42,44.63308,0.0,-6.366920471191406,G3,linex,False
249,76,50.0,50.0,0.4429053604240033,single,A_sigma_3,42,44.49945,0.0,-5.50054931640625,G3,linex,False
249,77,49.0,49.0,0.4343473149673779,single,A_sigma_3,42,43.27028,0.0,-5.7297210693359375,G3,linex,False
249,78,48.0,48.0,0.4257689341889423,single,A_sigma_3,42,43.259224,0.0,-4.740776062011719,G3,linex,False
249,79,47.0,47.0,0.4171704348150787,single,A_sigma_3,42,42.826904,0.0,-4.173095703125,G3,linex,False
249,80,46.0,46.0,0.4085520285099626,single,A_sigma_3,42,43.240837,0.0,-2.7591629028320312,G3,linex,False
249,81,45.0,45.0,0.3999139220564676,single,A_sigma_3,42,42.957054,0.0,-2.0429458618164062,G3,linex,False
249,82,44.0,44.0,0.3912563175284211,single,A_sigma_3,42,42.175953,0.0,-1.8240470886230469,G3,linex,False
249,83,43.0,43.0,0.3825794124547292,single,A_sigma_3,42,41.155968,0.0,-1.8440322875976562,G3,linex,False
249,84,42.0,42.0,0.3738833999758443,single,A_sigma_3,42,41.308567,0.0,-0.6914329528808594,G3,linex,False
249,85,41.0,41.0,0.365168468993026,single,A_sigma_3,42,40.80289,0.0,-0.19710922241210938,G3,linex,False
249,86,40.0,40.0,0.3564348043108044,single,A_sigma_3,42,40.55361,0.0,0.5536117553710938,G3,linex,False
249,87,39.0,39.0,0.3476825867730357,single,A_sigma_3,42,37.70759,0.0,-1.2924118041992188,G3,linex,False
249,88,38.0,38.0,0.3389119933929069,single,A_sigma_3,42,37.695114,0.0,-0.3048858642578125,G3,linex,False
249,89,37.0,37.0,0.3301231974772262,single,A_sigma_3,42,33.39176,0.0,-3.6082382202148438,G3,linex,False
249,90,36.0,36.0,0.3213163687453133,single,A_sigma_3,42,35.089157,0.0,-0.9108428955078125,G3,linex,False
249,91,35.0,35.0,0.3124916734427807,single,A_sigma_3,42,33.91806,0.0,-1.081939697265625,G3,linex,False
249,92,34.0,34.0,0.3036492744504805,single,A_sigma_3,42,33.227318,0.0,-0.7726821899414062,G3,linex,False
249,93,33.0,33.0,0.2947893313888745,single,A_sigma_3,42,30.959953,0.0,-2.0400466918945312,G3,linex,False
249,94,32.0,32.0,0.2859120007180646,single,A_sigma_3,42,30.21198,0.0,-1.7880191802978516,G3,linex,False
249,95,31.0,31.0,0.2770174358337124,single,A_sigma_3,42,30.250732,0.0,-0.749267578125,G3,linex,False
249,96,30.0,30.0,0.268105787159055,single,A_sigma_3,42,30.560469,0.0,0.5604686737060547,G3,linex,False
249,97,29.0,29.0,0.2591772022332186,single,A_sigma_3,42,29.446339,0.0,0.4463386535644531,G3,linex,False
249,98,28.0,28.0,0.2502318257960146,single,A_sigma_3,42,26.926138,0.0,-1.073862075805664,G3,linex,False
249,99,27.0,27.0,0.241269799869393,single,A_sigma_3,42,26.57781,0.0,-0.42218971252441406,G3,linex,False
249,100,26.0,26.0,0.2322912638357166,single,A_sigma_3,42,25.494091,0.0,-0.5059089660644531,G3,linex,False
249,101,25.0,25.0,0.2232963545130151,single,A_sigma_3,42,23.979324,0.0,-1.0206756591796875,G3,linex,False
249,102,24.0,24.0,0.2142852062273588,single,A_sigma_3,42,20.473705,0.0,-3.526294708251953,G3,linex,False
249,103,23.0,23.0,0.2052579508824945,single,A_sigma_3,42,19.96957,0.0,-3.0304298400878906,G3,linex,False
249,104,22.0,22.0,0.196214718026871,single,A_sigma_3,42,18.226315,0.0,-3.7736854553222656,G3,linex,False
249,105,21.0,21.0,0.1871556349181754,single,A_sigma_3,42,17.908102,0.0,-3.091897964477539,G3,linex,False
249,106,20.0,20.0,0.1780808265854984,single,A_sigma_3,42,17.480608,0.0,-2.5193920135498047,G3,linex,False
249,107,19.0,19.0,0.1689904158892357,single,A_sigma_3,42,17.666826,0.0,-1.3331737518310547,G3,linex,False
249,108,18.0,18.0,0.1598845235788281,single,A_sigma_3,42,16.301586,0.0,-1.6984138488769531,G3,linex,False
249,109,17.0,17.0,0.150763268348439,single,A_sigma_3,42,15.097543,0.0,-1.9024572372436523,G3,linex,False
249,110,16.0,16.0,0.1416267668906619,single,A_sigma_3,42,14.874751,0.0,-1.125248908996582,G3,linex,False
249,111,15.0,15.0,0.1324751339483423,single,A_sigma_3,42,13.915088,0.0,-1.0849123001098633,G3,linex,False
249,112,14.0,14.0,0.1233084823646001,single,A_sigma_3,42,13.481996,0.0,-0.5180044174194336,G3,linex,False
249,113,13.0,13.0,0.1141269231311284,single,A_sigma_3,42,13.903417,0.0,0.903416633605957,G3,linex,False
249,114,12.0,12.0,0.1049305654348441,single,A_sigma_3,42,11.617816,0.0,-0.3821840286254883,G3,linex,False
249,115,11.0,11.0,0.095719516702959,single,A_sigma_3,42,11.4767275,0.0,0.4767274856567383,G3,linex,False
249,116,10.0,10.0,0.0864938826465423,single,A_sigma_3,42,9.192117,0.0,-0.8078832626342773,G3,linex,False
249,117,9.0,9.0,0.0772537673026313,single,A_sigma_3,42,4.6976347,0.0,-4.302365303039551,G3,linex,False
249,118,8.0,8.0,0.0679992730749573,single,A_sigma_3,42,3.6149204,0.0,-4.385079622268677,G3,linex,False
249,119,7.0,7.0,0.058730500773339,single,A_sigma_3,42,3.6529639,0.0,-3.347036123275757,G3,linex,False
249,120,6.0,6.0,0.0494475496518012,single,A_sigma_3,42,3.1302915,0.0,-2.86970853805542,G3,linex,False
249,121,5.0,5.0,0.0401505174454672,single,A_sigma_3,42,3.248006,0.0,-1.7519938945770264,G3,linex,False
249,122,4.0,4.0,0.0308395004062774,single,A_sigma_3,42,3.1080785,0.0,-0.8919215202331543,G3,linex,False
249,123,3.0,3.0,0.0215145933375793,single,A_sigma_3,42,3.1907377,0.0,0.19073772430419922,G3,linex,False
249,124,2.0,2.0,0.0121758896276324,single,A_sigma_3,42,3.6403782,0.0,1.6403782367706299,G3,linex,False
249,125,1.0,1.0,0.0028234812820737,single,A_sigma_3,42,3.1801438,0.0,2.1801438331604004,G3,linex,False
250,50,117.0,117.0,0.7765171805927091,single,A_sigma_3,42,114.747284,0.0,-2.252716064453125,G3,linex,False
250,51,116.0,116.0,0.7708397016522206,single,A_sigma_3,42,114.747826,0.0,-1.2521743774414062,G3,linex,False
250,52,115.0,115.0,0.7651371132941935,single,A_sigma_3,42,114.79145,0.0,-0.20854949951171875,G3,linex,False
250,53,114.0,114.0,0.7594098001153743,single,A_sigma_3,42,114.24241,0.0,0.24240875244140625,G3,linex,False
250,54,113.0,113.0,0.7536581335215917,single,A_sigma_3,42,105.17912,0.0,-7.8208770751953125,G3,linex,False
250,55,112.0,112.0,0.7478824724211216,single,A_sigma_3,42,111.14187,0.0,-0.8581314086914062,G3,linex,False
250,56,111.0,111.0,0.7420831638694094,single,A_sigma_3,42,103.489456,0.0,-7.5105438232421875,G3,linex,False
250,57,110.0,110.0,0.7362605436693879,single,A_sigma_3,42,110.74728,0.0,0.7472763061523438,G3,linex,False
250,58,109.0,109.0,0.7304149369311881,single,A_sigma_3,42,110.25186,0.0,1.251861572265625,G3,linex,False
250,59,108.0,108.0,0.7245466585946563,single,A_sigma_3,42,110.99181,0.0,2.9918136596679688,G3,linex,False
250,60,107.0,107.0,0.7186560139177487,single,A_sigma_3,42,105.881874,0.0,-1.1181259155273438,G3,linex,False
250,61,106.0,106.0,0.7127432989335746,single,A_sigma_3,42,100.71428,0.0,-5.2857208251953125,G3,linex,False
250,62,105.0,105.0,0.7068088008785893,single,A_sigma_3,42,97.63291,0.0,-7.367088317871094,G3,linex,False
250,63,104.0,104.0,0.7008527985942045,single,A_sigma_3,42,98.316185,0.0,-5.683815002441406,G3,linex,False
250,64,103.0,103.0,0.6948755629038655,single,A_sigma_3,42,100.34263,0.0,-2.6573715209960938,G3,linex,False
250,65,102.0,102.0,0.6888773569674658,single,A_sigma_3,42,99.572945,0.0,-2.4270553588867188,G3,linex,False
250,66,101.0,101.0,0.6828584366147891,single,A_sigma_3,42,98.66539,0.0,-2.3346099853515625,G3,linex,False
250,67,100.0,100.0,0.6768190506595275,single,A_sigma_3,42,97.70965,0.0,-2.2903518676757812,G3,linex,False
250,68,99.0,99.0,0.6707594411952846,single,A_sigma_3,42,94.47349,0.0,-4.526512145996094,G3,linex,False
250,69,98.0,98.0,0.6646798438748498,single,A_sigma_3,42,91.89848,0.0,-6.1015167236328125,G3,linex,False
250,70,97.0,97.0,0.6585804881739226,single,A_sigma_3,42,91.417946,0.0,-5.582054138183594,G3,linex,False
250,71,96.0,96.0,0.6524615976403665,single,A_sigma_3,42,90.24583,0.0,-5.754173278808594,G3,linex,False
250,72,95.0,95.0,0.6463233901299807,single,A_sigma_3,42,84.4566,0.0,-10.543403625488281,G3,linex,False
250,73,94.0,94.0,0.6401660780297014,single,A_sigma_3,42,86.783844,0.0,-7.216156005859375,G3,linex,False
250,74,93.0,93.0,0.6339898684690644,single,A_sigma_3,42,83.81085,0.0,-9.18914794921875,G3,linex,False
250,75,92.0,92.0,0.6277949635207041,single,A_sigma_3,42,81.38552,0.0,-10.614479064941406,G3,linex,False
250,76,91.0,91.0,0.6215815603905935,single,A_sigma_3,42,79.274025,0.0,-11.725975036621094,G3,linex,False
250,77,90.0,90.0,0.6153498515986835,single,A_sigma_3,42,78.87482,0.0,-11.12518310546875,G3,linex,False
250,78,89.0,89.0,0.6091000251505432,single,A_sigma_3,42,81.34338,0.0,-7.6566162109375,G3,linex,False
250,79,88.0,88.0,0.6028322647005638,single,A_sigma_3,42,80.47103,0.0,-7.528968811035156,G3,linex,False
250,80,87.0,87.0,0.5965467497072416,single,A_sigma_3,42,83.23388,0.0,-3.7661209106445312,G3,linex,False
250,81,86.0,86.0,0.5902436555810202,single,A_sigma_3,42,79.837364,0.0,-6.162635803222656,G3,linex,False
250,82,85.0,85.0,0.5839231538251394,single,A_sigma_3,42,79.66119,0.0,-5.338813781738281,G3,linex,False
250,83,84.0,84.0,0.5775854121699002,single,A_sigma_3,42,79.0974,0.0,-4.9026031494140625,G3,linex,False
250,84,83.0,83.0,0.5712305947007341,single,A_sigma_3,42,81.30944,0.0,-1.6905593872070312,G3,linex,False
250,85,82.0,82.0,0.5648588619804317,single,A_sigma_3,42,77.87201,0.0,-4.12799072265625,G3,linex,False
250,86,81.0,81.0,0.5584703711658633,single,A_sigma_3,42,74.64069,0.0,-6.359306335449219,G3,linex,False
250,87,80.0,80.0,0.5520652761195037,single,A_sigma_3,42,75.775856,0.0,-4.224143981933594,G3,linex,False
250,88,79.0,79.0,0.545643727516048,single,A_sigma_3,42,75.68816,0.0,-3.3118362426757812,G3,linex,False
250,89,78.0,78.0,0.5392058729443896,single,A_sigma_3,42,73.19912,0.0,-4.800880432128906,G3,linex,False
250,90,77.0,77.0,0.5327518570052129,single,A_sigma_3,42,71.95785,0.0,-5.042152404785156,G3,linex,False
250,91,76.0,76.0,0.5262818214044358,single,A_sigma_3,42,70.31722,0.0,-5.682777404785156,G3,linex,False
250,92,75.0,75.0,0.5197959050427232,single,A_sigma_3,42,62.891075,0.0,-12.108924865722656,G3,linex,False
250,93,74.0,74.0,0.5132942441012778,single,A_sigma_3,42,66.35276,0.0,-7.647239685058594,G3,linex,False
250,94,73.0,73.0,0.5067769721241016,single,A_sigma_3,42,68.74195,0.0,-4.258049011230469,G3,linex,False
250,95,72.0,72.0,0.5002442200969114,single,A_sigma_3,42,67.520256,0.0,-4.479743957519531,G3,linex,False
250,96,71.0,71.0,0.4936961165228758,single,A_sigma_3,42,66.35363,0.0,-4.646369934082031,G3,linex,False
250,97,70.0,70.0,0.4871327874953367,single,A_sigma_3,42,62.9458,0.0,-7.05419921875,G3,linex,False
250,98,69.0,69.0,0.480554356767663,single,A_sigma_3,42,65.54904,0.0,-3.450958251953125,G3,linex,False
250,99,68.0,68.0,0.4739609458203805,single,A_sigma_3,42,63.39506,0.0,-4.604938507080078,G3,linex,False
250,100,67.0,67.0,0.4673526739257087,single,A_sigma_3,42,63.026382,0.0,-3.9736175537109375,G3,linex,False
250,101,66.0,66.0,0.4607296582096321,single,A_sigma_3,42,63.269554,0.0,-2.7304458618164062,G3,linex,False
250,102,65.0,65.0,0.4540920137116214,single,A_sigma_3,42,58.62489,0.0,-6.375110626220703,G3,linex,False
250,103,64.0,64.0,0.4474398534421182,single,A_sigma_3,42,60.911945,0.0,-3.088054656982422,G3,linex,False
250,104,63.0,63.0,0.440773288437888,single,A_sigma_3,42,63.582695,0.0,0.5826950073242188,G3,linex,False
250,105,62.0,62.0,0.4340924278153369,single,A_sigma_3,42,63.07044,0.0,1.0704383850097656,G3,linex,False
250,106,61.0,61.0,0.4273973788218927,single,A_sigma_3,42,63.125526,0.0,2.1255264282226562,G3,linex,False
250,107,60.0,60.0,0.4206882468855308,single,A_sigma_3,42,60.464157,0.0,0.4641571044921875,G3,linex,False
250,108,59.0,59.0,0.4139651356625345,single,A_sigma_3,42,58.089924,0.0,-0.9100761413574219,G3,linex,False
250,109,58.0,58.0,0.4072281470835652,single,A_sigma_3,42,60.473595,0.0,2.4735946655273438,G3,linex,False
250,110,57.0,57.0,0.4004773813981203,single,A_sigma_3,42,59.52232,0.0,2.522319793701172,G3,linex,False
250,111,56.0,56.0,0.3937129372174455,single,A_sigma_3,42,55.40663,0.0,-0.5933685302734375,G3,linex,False
250,112,55.0,55.0,0.3869349115559733,single,A_sigma_3,42,54.316643,0.0,-0.6833572387695312,G3,linex,False
250,113,54.0,54.0,0.3801433998713485,single,A_sigma_3,42,53.53234,0.0,-0.46765899658203125,G3,linex,False
250,114,53.0,53.0,0.3733384961031001,single,A_sigma_3,42,49.045452,0.0,-3.954547882080078,G3,linex,False
250,115,52.0,52.0,0.3665202927100215,single,A_sigma_3,42,45.98517,0.0,-6.01483154296875,G3,linex,False
250,116,51.0,51.0,0.3596888807063072,single,A_sigma_3,42,47.34597,0.0,-3.6540298461914062,G3,linex,False
250,117,50.0,50.0,0.352844349696502,single,A_sigma_3,42,44.644012,0.0,-5.355987548828125,G3,linex,False
250,118,49.0,49.0,0.3459867879093107,single,A_sigma_3,42,42.70201,0.0,-6.2979888916015625,G3,linex,False
250,119,48.0,48.0,0.3391162822303137,single,A_sigma_3,42,42.062996,0.0,-5.937004089355469,G3,linex,False
250,120,47.0,47.0,0.3322329182336345,single,A_sigma_3,42,42.224876,0.0,-4.775123596191406,G3,linex,False
250,121,46.0,46.0,0.3253367802125997,single,A_sigma_3,42,41.475388,0.0,-4.5246124267578125,G3,linex,False
250,122,45.0,45.0,0.3184279512094328,single,A_sigma_3,42,41.614853,0.0,-3.3851470947265625,G3,linex,False
250,123,44.0,44.0,0.3115065130440205,single,A_sigma_3,42,40.886795,0.0,-3.1132049560546875,G3,linex,False
250,124,43.0,43.0,0.3045725463417851,single,A_sigma_3,42,39.844006,0.0,-3.155994415283203,G3,linex,False
250,125,42.0,42.0,0.297626130560701,single,A_sigma_3,42,37.0022,0.0,-4.997798919677734,G3,linex,False
250,126,41.0,41.0,0.2906673440174868,single,A_sigma_3,42,39.018883,0.0,-1.9811172485351562,G3,linex,False
250,127,40.0,40.0,0.2836962639130053,single,A_sigma_3,42,37.489452,0.0,-2.510547637939453,G3,linex,False
250,128,39.0,39.0,0.2767129663568985,single,A_sigma_3,42,38.679,0.0,-0.3209991455078125,G3,linex,False
250,129,38.0,38.0,0.2697175263914928,single,A_sigma_3,42,35.91591,0.0,-2.0840911865234375,G3,linex,False
250,130,37.0,37.0,0.2627100180149933,single,A_sigma_3,42,35.39952,0.0,-1.6004791259765625,G3,linex,False
250,131,36.0,36.0,0.255690514204002,single,A_sigma_3,42,33.976807,0.0,-2.023193359375,G3,linex,False
250,132,35.0,35.0,0.2486590869353774,single,A_sigma_3,42,33.210384,0.0,-1.7896156311035156,G3,linex,False
250,133,34.0,34.0,0.2416158072074656,single,A_sigma_3,42,30.54301,0.0,-3.456989288330078,G3,linex,False
250,134,33.0,33.0,0.2345607450607207,single,A_sigma_3,42,30.67141,0.0,-2.3285903930664062,G3,linex,False
250,135,32.0,32.0,0.2274939695977408,single,A_sigma_3,42,31.317066,0.0,-0.6829338073730469,G3,linex,False
250,136,31.0,31.0,0.2204155490027363,single,A_sigma_3,42,28.919575,0.0,-2.080425262451172,G3,linex,False
250,137,30.0,30.0,0.2133255505604545,single,A_sigma_3,42,25.890732,0.0,-4.1092681884765625,G3,linex,False
250,138,29.0,29.0,0.2062240406745772,single,A_sigma_3,42,24.31429,0.0,-4.685710906982422,G3,linex,False
