unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
250,100,49.0,49.0,0.3588261249441959,single,A_sigma_1,42,45.18693,0.0,-3.813068389892578,G3,linex,False
250,101,48.0,48.0,0.3515810522133059,single,A_sigma_1,42,46.290665,0.0,-1.7093353271484375,G3,linex,False
250,102,47.0,47.0,0.3443296149618939,single,A_sigma_1,42,42.62106,0.0,-4.378940582275391,G3,linex,False
250,103,46.0,46.0,0.3370718706987836,single,A_sigma_1,42,44.743088,0.0,-1.2569122314453125,G3,linex,False
250,104,45.0,45.0,0.3298078758541634,single,A_sigma_1,42,42.43194,0.0,-2.5680618286132812,G3,linex,False
250,105,44.0,44.0,0.322537685810098,single,A_sigma_1,42,41.79251,0.0,-2.207489013671875,G3,linex,False
250,106,43.0,43.0,0.3152613549298938,single,A_sigma_1,42,41.747417,0.0,-1.2525825500488281,G3,linex,False
250,107,42.0,42.0,0.3079789365863661,single,A_sigma_1,42,38.759106,0.0,-3.240894317626953,G3,linex,False
250,108,41.0,41.0,0.3006904831890651,single,A_sigma_1,42,40.407722,0.0,-0.5922775268554688,G3,linex,False
250,109,40.0,40.0,0.2933960462105053,single,A_sigma_1,42,39.737793,0.0,-0.26220703125,G3,linex,False
250,110,39.0,39.0,0.2860956762114444,single,A_sigma_1,42,37.98845,0.0,-1.0115509033203125,G3,linex,False
250,111,38.0,38.0,0.2787894228652533,single,A_sigma_1,42,37.903477,0.0,-0.09652328491210938,G3,linex,False
250,112,37.0,37.0,0.2714773349814212,single,A_sigma_1,42,35.509174,0.0,-1.4908256530761719,G3,linex,False
250,113,36.0,36.0,0.2641594605282297,single,A_sigma_1,42,34.342514,0.0,-1.6574859619140625,G3,linex,False
250,114,35.0,35.0,0.2568358466546359,single,A_sigma_1,42,35.163456,0.0,0.16345596313476562,G3,linex,False
250,115,34.0,34.0,0.2495065397113968,single,A_sigma_1,42,32.536015,0.0,-1.4639854431152344,G3,linex,False
250,116,33.0,33.0,0.2421715852714688,single,A_sigma_1,42,30.969229,0.0,-2.030771255493164,G3,linex,False
250,117,32.0,32.0,0.2348310281497133,single,A_sigma_1,42,30.943232,0.0,-1.0567684173583984,G3,linex,False
250,118,31.0,31.0,0.2274849124219359,single,A_sigma_1,42,31.743977,0.0,0.7439765930175781,G3,linex,False
250,119,30.0,30.0,0.2201332814432907,single,A_sigma_1,42,29.55118,0.0,-0.4488201141357422,G3,linex,False
250,120,29.0,29.0,0.2127761778660726,single,A_sigma_1,42,29.491383,0.0,0.4913825988769531,G3,linex,False
250,121,28.0,28.0,0.2054136436569257,single,A_sigma_1,42,28.912931,0.0,0.9129314422607422,G3,linex,False
250,122,27.0,27.0,0.1980457201134886,single,A_sigma_1,42,24.825977,0.0,-2.174022674560547,G3,linex,False
250,123,26.0,26.0,0.190672447880504,single,A_sigma_1,42,23.472584,0.0,-2.527416229248047,G3,linex,False
250,124,25.0,25.0,0.1832938669654084,single,A_sigma_1,42,23.117933,0.0,-1.8820667266845703,G3,linex,False
250,125,24.0,24.0,0.1759100167534282,single,A_sigma_1,42,21.985624,0.0,-2.014375686645508,G3,linex,False
250,126,23.0,23.0,0.1685209360221982,single,A_sigma_1,42,22.409561,0.0,-0.5904388427734375,G3,linex,False
250,127,22.0,22.0,0.1611266629559223,single,A_sigma_1,42,19.212744,0.0,-2.7872562408447266,G3,linex,False
250,128,21.0,21.0,0.1537272351590954,single,A_sigma_1,42,19.386602,0.0,-1.6133975982666016,G3,linex,False
250,129,20.0,20.0,0.146322689669801,single,A_sigma_1,42,19.198404,0.0,-0.8015956878662109,G3,linex,False
250,130,19.0,19.0,0.1389130629726024,single,A_sigma_1,42,17.024118,0.0,-1.975881576538086,G3,linex,False
250,131,18.0,18.0,0.1314983910110448,single,A_sigma_1,42,15.619971,0.0,-2.38002872467041,G3,linex,False
250,132,17.0,17.0,0.1240787091997783,single,A_sigma_1,42,15.870048,0.0,-1.1299524307250977,G3,linex,False
250,133,16.0,16.0,0.1166540524363203,single,A_sigma_1,42,16.38261,0.0,0.3826103210449219,G3,linex,False
250,134,15.0,15.0,0.1092244551124682,single,A_sigma_1,42,11.197286,0.0,-3.8027143478393555,G3,linex,False
250,135,14.0,14.0,0.1017899511253782,single,A_sigma_1,42,11.726489,0.0,-2.2735109329223633,G3,linex,False
250,136,13.0,13.0,0.0943505738883175,single,A_sigma_1,42,11.348112,0.0,-1.6518878936767578,G3,linex,False
250,137,12.0,12.0,0.0869063563411077,single,A_sigma_1,42,10.85002,0.0,-1.149979591369629,G3,linex,False
250,138,11.0,11.0,0.0794573309602659,single,A_sigma_1,42,7.961771,0.0,-3.038228988647461,G3,linex,False
250,139,10.0,10.0,0.0720035297688568,single,A_sigma_1,42,6.4457564,0.0,-3.554243564605713,G3,linex,False
250,140,9.0,9.0,0.0645449843460647,single,A_sigma_1,42,5.2541018,0.0,-3.7458982467651367,G3,linex,False
250,141,8.0,8.0,0.0570817258364975,single,A_sigma_1,42,6.0341835,0.0,-1.9658164978027344,G3,linex,False
250,142,7.0,7.0,0.0496137849592287,single,A_sigma_1,42,4.8225975,0.0,-2.1774024963378906,G3,linex,False
250,143,6.0,6.0,0.0421411920165902,single,A_sigma_1,42,4.755814,0.0,-1.2441859245300293,G3,linex,False
250,144,5.0,5.0,0.0346639769027211,single,A_sigma_1,42,3.6210744,0.0,-1.3789255619049072,G3,linex,False
250,145,4.0,4.0,0.027182169111884,single,A_sigma_1,42,3.6898034,0.0,-0.3101966381072998,G3,linex,False
250,146,3.0,3.0,0.0196957977465547,single,A_sigma_1,42,3.6414979,0.0,0.6414978504180908,G3,linex,False
250,147,2.0,2.0,0.0122048915252925,single,A_sigma_1,42,3.6378438,0.0,1.6378438472747803,G3,linex,False
250,148,1.0,1.0,0.0047094787904022,single,A_sigma_1,42,3.9016278,0.0,2.901627779006958,G3,linex,False
251,50,155.0,125.0,0.7564784436022258,single,A_sigma_1,42,116.74368,0.0,-8.256317138671875,G3,linex,False
251,51,154.0,125.0,0.7519408477713931,single,A_sigma_1,42,116.716545,0.0,-8.283454895019531,G3,linex,False
251,52,153.0,125.0,0.7473954124291466,single,A_sigma_1,42,116.73063,0.0,-8.269371032714844,G3,linex,False
251,53,152.0,125.0,0.7428422781622265,single,A_sigma_1,42,116.711235,0.0,-8.288764953613281,G3,linex,False
251,54,151.0,125.0,0.7382815803782341,single,A_sigma_1,42,116.73034,0.0,-8.269660949707031,G3,linex,False
251,55,150.0,125.0,0.7337134495906596,single,A_sigma_1,42,116.746826,0.0,-8.253173828125,G3,linex,False
251,56,149.0,125.0,0.7291380116832304,single,A_sigma_1,42,116.73851,0.0,-8.261489868164062,G3,linex,False
251,57,148.0,125.0,0.7245553881554276,single,A_sigma_1,42,116.74731,0.0,-8.252693176269531,G3,linex,False
251,58,147.0,125.0,0.7199656963508273,single,A_sigma_1,42,116.7105,0.0,-8.289497375488281,G3,linex,False
251,59,146.0,125.0,0.7153690496697459,single,A_sigma_1,42,116.68865,0.0,-8.311347961425781,G3,linex,False
251,60,145.0,125.0,0.7107655577675236,single,A_sigma_1,42,116.74743,0.0,-8.252571105957031,G3,linex,False
251,61,144.0,125.0,0.706155326739641,single,A_sigma_1,42,116.731285,0.0,-8.268714904785156,G3,linex,False
251,62,143.0,125.0,0.7015384592947497,single,A_sigma_1,42,116.749855,0.0,-8.250144958496094,G3,linex,False
251,63,142.0,125.0,0.696915054916591,single,A_sigma_1,42,116.736244,0.0,-8.263755798339844,G3,linex,False
251,64,141.0,125.0,0.6922852100156835,single,A_sigma_1,42,116.74796,0.0,-8.252037048339844,G3,linex,False
251,65,140.0,125.0,0.6876490180715802,single,A_sigma_1,42,116.65154,0.0,-8.348457336425781,G3,linex,False
251,66,139.0,125.0,0.6830065697664169,single,A_sigma_1,42,116.72839,0.0,-8.2716064453125,G3,linex,False
251,67,138.0,125.0,0.6783579531104146,single,A_sigma_1,42,116.7226,0.0,-8.277397155761719,G3,linex,False
251,68,137.0,125.0,0.6737032535599312,single,A_sigma_1,42,116.72498,0.0,-8.275016784667969,G3,linex,False
251,69,136.0,125.0,0.669042554128614,single,A_sigma_1,42,116.742455,0.0,-8.257545471191406,G3,linex,False
251,70,135.0,125.0,0.664375935492147,single,A_sigma_1,42,116.721504,0.0,-8.278495788574219,G3,linex,False
251,71,134.0,125.0,0.6597034760870545,single,A_sigma_1,42,116.26536,0.0,-8.734642028808594,G3,linex,False
251,72,133.0,125.0,0.6550252522039746,single,A_sigma_1,42,116.660805,0.0,-8.339195251464844,G3,linex,False
251,73,132.0,125.0,0.6503413380757876,single,A_sigma_1,42,116.697,0.0,-8.303001403808594,G3,linex,False
251,74,131.0,125.0,0.6456518059609515,single,A_sigma_1,42,116.71905,0.0,-8.280952453613281,G3,linex,False
251,75,130.0,125.0,0.6409567262223639,single,A_sigma_1,42,116.678185,0.0,-8.321815490722656,G3,linex,False
251,76,129.0,125.0,0.6362561674020519,single,A_sigma_1,42,116.57194,0.0,-8.428062438964844,G3,linex,False
251,77,128.0,125.0,0.6315501962919614,single,A_sigma_1,42,115.4894,0.0,-9.510597229003906,G3,linex,False
251,78,127.0,125.0,0.626838878001098,single,A_sigma_1,42,114.99972,0.0,-10.000282287597656,G3,linex,False
251,79,126.0,125.0,0.6221222760192524,single,A_sigma_1,42,114.23486,0.0,-10.76513671875,G3,linex,False
251,80,125.0,125.0,0.6174004522775274,single,A_sigma_1,42,115.04638,0.0,-9.953620910644531,G3,linex,False
251,81,124.0,124.0,0.6126734672058631,single,A_sigma_1,42,114.85311,0.0,-9.146888732910156,G3,linex,False
251,82,123.0,123.0,0.6079413797877469,single,A_sigma_1,42,112.247734,0.0,-10.752265930175781,G3,linex,False
251,83,122.0,122.0,0.6032042476122776,single,A_sigma_1,42,113.02227,0.0,-8.977729797363281,G3,linex,False
251,84,121.0,121.0,0.5984621269237433,single,A_sigma_1,42,115.32777,0.0,-5.672233581542969,G3,linex,False
251,85,120.0,120.0,0.5937150726688601,single,A_sigma_1,42,111.87453,0.0,-8.125473022460938,G3,linex,False
251,86,119.0,119.0,0.5889631385418083,single,A_sigma_1,42,113.46687,0.0,-5.5331268310546875,G3,linex,False
251,87,118.0,118.0,0.5842063770271935,single,A_sigma_1,42,110.92257,0.0,-7.077430725097656,G3,linex,False
251,88,117.0,117.0,0.5794448394410519,single,A_sigma_1,42,113.30027,0.0,-3.6997299194335938,G3,linex,False
251,89,116.0,116.0,0.5746785759700095,single,A_sigma_1,42,108.117905,0.0,-7.8820953369140625,G3,linex,False
251,90,115.0,115.0,0.5699076357086992,single,A_sigma_1,42,107.10879,0.0,-7.891212463378906,G3,linex,False
251,91,114.0,114.0,0.5651320666955302,single,A_sigma_1,42,115.33146,0.0,1.3314590454101562,G3,linex,False
251,92,113.0,113.0,0.5603519159469024,single,A_sigma_1,42,107.24861,0.0,-5.7513885498046875,G3,linex,False
251,93,112.0,112.0,0.5555672294899483,single,A_sigma_1,42,108.0885,0.0,-3.9114990234375,G3,linex,False
251,94,111.0,111.0,0.5507780523938807,single,A_sigma_1,42,105.73999,0.0,-5.260009765625,G3,linex,False
251,95,110.0,110.0,0.5459844288000206,single,A_sigma_1,42,106.35044,0.0,-3.6495590209960938,G3,linex,False
251,96,109.0,109.0,0.5411864019505744,single,A_sigma_1,42,104.23754,0.0,-4.762458801269531,G3,linex,False
251,97,108.0,108.0,0.5363840142162253,single,A_sigma_1,42,105.09663,0.0,-2.9033737182617188,G3,linex,False
251,98,107.0,107.0,0.5315773071225975,single,A_sigma_1,42,105.41253,0.0,-1.5874710083007812,G3,linex,False
251,99,106.0,106.0,0.526766321375655,single,A_sigma_1,42,107.45481,0.0,1.4548110961914062,G3,linex,False
251,100,105.0,105.0,0.5219510968860828,single,A_sigma_1,42,104.661385,0.0,-0.33861541748046875,G3,linex,False
251,101,104.0,104.0,0.5171316727927049,single,A_sigma_1,42,98.459946,0.0,-5.5400543212890625,G3,linex,False
251,102,103.0,103.0,0.5123080874849857,single,A_sigma_1,42,98.340195,0.0,-4.6598052978515625,G3,linex,False
251,103,102.0,102.0,0.5074803786246582,single,A_sigma_1,42,94.99728,0.0,-7.002723693847656,G3,linex,False
251,104,101.0,101.0,0.5026485831665226,single,A_sigma_1,42,95.71813,0.0,-5.281867980957031,G3,linex,False
251,105,100.0,100.0,0.4978127373784537,single,A_sigma_1,42,98.657936,0.0,-1.3420639038085938,G3,linex,False
251,106,99.0,99.0,0.4929728768606551,single,A_sigma_1,42,94.11332,0.0,-4.886680603027344,G3,linex,False
251,107,98.0,98.0,0.488129036564196,single,A_sigma_1,42,94.35467,0.0,-3.6453323364257812,G3,linex,False
251,108,97.0,97.0,0.4832812508088623,single,A_sigma_1,42,93.30254,0.0,-3.6974563598632812,G3,linex,False
251,109,96.0,96.0,0.4784295533003552,single,A_sigma_1,42,87.19863,0.0,-8.801368713378906,G3,linex,False
251,110,95.0,95.0,0.4735739771468657,single,A_sigma_1,42,89.7933,0.0,-5.206703186035156,G3,linex,False
251,111,94.0,94.0,0.4687145548750545,single,A_sigma_1,42,85.7492,0.0,-8.250801086425781,G3,linex,False
251,112,93.0,93.0,0.463851318445462,single,A_sigma_1,42,87.05607,0.0,-5.943931579589844,G3,linex,False
251,113,92.0,92.0,0.4589842992673758,single,A_sigma_1,42,86.64657,0.0,-5.353431701660156,G3,linex,False
251,114,91.0,91.0,0.4541135282131773,single,A_sigma_1,42,88.03016,0.0,-2.9698410034179688,G3,linex,False
251,115,90.0,90.0,0.4492390356321928,single,A_sigma_1,42,87.83919,0.0,-2.1608123779296875,G3,linex,False
251,116,89.0,89.0,0.4443608513640668,single,A_sigma_1,42,83.550224,0.0,-5.449775695800781,G3,linex,False
251,117,88.0,88.0,0.439479004751682,single,A_sigma_1,42,83.0254,0.0,-4.974601745605469,G3,linex,False
251,118,87.0,87.0,0.4345935246536415,single,A_sigma_1,42,83.97313,0.0,-3.0268707275390625,G3,linex,False
251,119,86.0,86.0,0.4297044394563347,single,A_sigma_1,42,80.28059,0.0,-5.719413757324219,G3,linex,False
251,120,85.0,85.0,0.4248117770856019,single,A_sigma_1,42,82.327995,0.0,-2.6720046997070312,G3,linex,False
251,121,84.0,84.0,0.4199155650180153,single,A_sigma_1,42,77.034355,0.0,-6.965644836425781,G3,linex,False
251,122,83.0,83.0,0.4150158302917923,single,A_sigma_1,42,78.26646,0.0,-4.733543395996094,G3,linex,False
251,123,82.0,82.0,0.4101125995173554,single,A_sigma_1,42,79.56949,0.0,-2.430511474609375,G3,linex,False
251,124,81.0,81.0,0.4052058988875527,single,A_sigma_1,42,82.136604,0.0,1.1366043090820312,G3,linex,False
251,125,80.0,80.0,0.4002957541875547,single,A_sigma_1,42,79.23675,0.0,-0.7632522583007812,G3,linex,False
251,126,79.0,79.0,0.3953821908044357,single,A_sigma_1,42,75.316765,0.0,-3.6832351684570312,G3,linex,False
251,127,78.0,78.0,0.3904652337364589,single,A_sigma_1,42,73.24966,0.0,-4.750343322753906,G3,linex,False
251,128,77.0,77.0,0.3855449076020695,single,A_sigma_1,42,72.658646,0.0,-4.3413543701171875,G3,linex,False
251,129,76.0,76.0,0.3806212366486126,single,A_sigma_1,42,72.89993,0.0,-3.100067138671875,G3,linex,False
251,130,75.0,75.0,0.3756942447607835,single,A_sigma_1,42,69.89701,0.0,-5.102989196777344,G3,linex,False
251,131,74.0,74.0,0.3707639554688224,single,A_sigma_1,42,71.087715,0.0,-2.9122848510742188,G3,linex,False
251,132,73.0,73.0,0.3658303919564616,single,A_sigma_1,42,72.33227,0.0,-0.6677322387695312,G3,linex,False
251,133,72.0,72.0,0.3608935770686349,single,A_sigma_1,42,72.92271,0.0,0.9227066040039062,G3,linex,False
251,134,71.0,71.0,0.3559535333189593,single,A_sigma_1,42,75.18142,0.0,4.181419372558594,G3,linex,False
251,135,70.0,70.0,0.3510102828969956,single,A_sigma_1,42,68.04676,0.0,-1.9532394409179688,G3,linex,False
251,136,69.0,69.0,0.3460638476752979,single,A_sigma_1,42,70.09896,0.0,1.0989608764648438,G3,linex,False
251,137,68.0,68.0,0.3411142492162572,single,A_sigma_1,42,67.26006,0.0,-0.7399368286132812,G3,linex,False
251,138,67.0,67.0,0.3361615087787489,single,A_sigma_1,42,65.13012,0.0,-1.8698806762695312,G3,linex,False
251,139,66.0,66.0,0.3312056473245909,single,A_sigma_1,42,68.48375,0.0,2.4837493896484375,G3,linex,False
251,140,65.0,65.0,0.3262466855248164,single,A_sigma_1,42,64.99268,0.0,-0.00731658935546875,G3,linex,False
251,141,64.0,64.0,0.3212846437657731,single,A_sigma_1,42,61.838806,0.0,-2.16119384765625,G3,linex,False
251,142,63.0,63.0,0.3163195421550487,single,A_sigma_1,42,63.338394,0.0,0.3383941650390625,G3,linex,False
251,143,62.0,62.0,0.3113514005272343,single,A_sigma_1,42,62.101997,0.0,0.10199737548828125,G3,linex,False
251,144,61.0,61.0,0.3063802384495271,single,A_sigma_1,42,60.521244,0.0,-0.4787559509277344,G3,linex,False
251,145,60.0,60.0,0.3014060752271812,single,A_sigma_1,42,60.51399,0.0,0.5139884948730469,G3,linex,False
251,146,59.0,59.0,0.2964289299088091,single,A_sigma_1,42,59.586937,0.0,0.5869369506835938,G3,linex,False
251,147,58.0,58.0,0.2914488212915405,single,A_sigma_1,42,57.627163,0.0,-0.3728370666503906,G3,linex,False
251,148,57.0,57.0,0.286465767926043,single,A_sigma_1,42,51.17392,0.0,-5.826080322265625,G3,linex,False
251,149,56.0,56.0,0.2814797881214087,single,A_sigma_1,42,54.955566,0.0,-1.04443359375,G3,linex,False
251,150,55.0,55.0,0.2764908999499115,single,A_sigma_1,42,56.927437,0.0,1.9274368286132812,G3,linex,False
251,151,54.0,54.0,0.2714991212516398,single,A_sigma_1,42,55.662384,0.0,1.662384033203125,G3,linex,False
251,152,53.0,53.0,0.266504469639008,single,A_sigma_1,42,50.73204,0.0,-2.2679595947265625,G3,linex,False
251,153,52.0,52.0,0.2615069625011507,single,A_sigma_1,42,53.506,0.0,1.5060005187988281,G3,linex,False
251,154,51.0,51.0,0.256506617008205,single,A_sigma_1,42,51.01676,0.0,0.01676177978515625,G3,linex,False
251,155,50.0,50.0,0.2515034501154816,single,A_sigma_1,42,52.48712,0.0,2.48712158203125,G3,linex,False
251,156,49.0,49.0,0.2464974785675304,single,A_sigma_1,42,49.314766,0.0,0.31476593017578125,G3,linex,False
251,157,48.0,48.0,0.2414887189021045,single,A_sigma_1,42,48.548405,0.0,0.5484046936035156,G3,linex,False
251,158,47.0,47.0,0.2364771874540232,single,A_sigma_1,42,47.469833,0.0,0.4698333740234375,G3,linex,False
251,159,46.0,46.0,0.2314629003589391,single,A_sigma_1,42,47.543,0.0,1.542999267578125,G3,linex,False
251,160,45.0,45.0,0.2264458735570129,single,A_sigma_1,42,47.516647,0.0,2.5166473388671875,G3,linex,False
251,161,44.0,44.0,0.2214261227964959,single,A_sigma_1,42,48.720764,0.0,4.72076416015625,G3,linex,False
251,162,43.0,43.0,0.2164036636372267,single,A_sigma_1,42,44.856712,0.0,1.8567123413085938,G3,linex,False
251,163,42.0,42.0,0.2113785114540411,single,A_sigma_1,42,42.351067,0.0,0.35106658935546875,G3,linex,False
251,164,41.0,41.0,0.2063506814401017,single,A_sigma_1,42,44.57961,0.0,3.579608917236328,G3,linex,False
251,165,40.0,40.0,0.2013201886101447,single,A_sigma_1,42,42.40824,0.0,2.4082412719726562,G3,linex,False
251,166,39.0,39.0,0.1962870478036527,single,A_sigma_1,42,43.61728,0.0,4.617279052734375,G3,linex,False
251,167,38.0,38.0,0.1912512736879487,single,A_sigma_1,42,39.638763,0.0,1.638763427734375,G3,linex,False
251,168,37.0,37.0,0.1862128807612196,single,A_sigma_1,42,40.067757,0.0,3.0677566528320312,G3,linex,False
251,169,36.0,36.0,0.1811718833554683,single,A_sigma_1,42,39.41003,0.0,3.4100303649902344,G3,linex,False
251,170,35.0,35.0,0.1761282956393955,single,A_sigma_1,42,38.82767,0.0,3.8276710510253906,G3,linex,False
251,171,34.0,34.0,0.1710821316212174,single,A_sigma_1,42,39.28143,0.0,5.281429290771484,G3,linex,False
251,172,33.0,33.0,0.166033405151416,single,A_sigma_1,42,36.30351,0.0,3.303508758544922,G3,linex,False
251,173,32.0,32.0,0.160982129925428,single,A_sigma_1,42,33.956764,0.0,1.9567642211914062,G3,linex,False
251,174,31.0,31.0,0.1559283194862721,single,A_sigma_1,42,37.091087,0.0,6.091087341308594,G3,linex,False
251,175,30.0,30.0,0.1508719872271162,single,A_sigma_1,42,32.37953,0.0,2.3795318603515625,G3,linex,False
251,176,29.0,29.0,0.1458131463937878,single,A_sigma_1,42,26.786268,0.0,-2.2137317657470703,G3,linex,False
251,177,28.0,28.0,0.140751810087228,single,A_sigma_1,42,28.217794,0.0,0.21779441833496094,G3,linex,False
251,178,27.0,27.0,0.1356879912658903,single,A_sigma_1,42,29.764862,0.0,2.764862060546875,G3,linex,False
251,179,26.0,26.0,0.1306217027480869,single,A_sigma_1,42,25.613379,0.0,-0.38662147521972656,G3,linex,False
251,180,25.0,25.0,0.1255529572142838,single,A_sigma_1,42,26.970495,0.0,1.9704952239990234,G3,linex,False
251,181,24.0,24.0,0.1204817672093442,single,A_sigma_1,42,26.515894,0.0,2.5158939361572266,G3,linex,False
251,182,23.0,23.0,0.1154081451447253,single,A_sigma_1,42,22.574305,0.0,-0.42569541931152344,G3,linex,False
251,183,22.0,22.0,0.1103321033006254,single,A_sigma_1,42,23.078066,0.0,1.0780658721923828,G3,linex,False
251,184,21.0,21.0,0.1052536538280863,single,A_sigma_1,42,24.589287,0.0,3.5892868041992188,G3,linex,False
251,185,20.0,20.0,0.1001728087510501,single,A_sigma_1,42,21.635002,0.0,1.6350021362304688,G3,linex,False
251,186,19.0,19.0,0.0950895799683726,single,A_sigma_1,42,18.980425,0.0,-0.019575119018554688,G3,linex,False
251,187,18.0,18.0,0.0900039792557934,single,A_sigma_1,42,19.146204,0.0,1.1462039947509766,G3,linex,False
251,188,17.0,17.0,0.0849160182678652,single,A_sigma_1,42,19.016687,0.0,2.0166873931884766,G3,linex,False
251,189,16.0,16.0,0.0798257085398432,single,A_sigma_1,42,16.63476,0.0,0.6347599029541016,G3,linex,False
251,190,15.0,15.0,0.0747330614895334,single,A_sigma_1,42,15.805938,0.0,0.8059377670288086,G3,linex,False
251,191,14.0,14.0,0.0696380884191041,single,A_sigma_1,42,16.035301,0.0,2.0353012084960938,G3,linex,False
251,192,13.0,13.0,0.0645408005168599,single,A_sigma_1,42,16.692987,0.0,3.6929874420166016,G3,linex,False
251,193,12.0,12.0,0.0594412088589791,single,A_sigma_1,42,16.19539,0.0,4.195390701293945,G3,linex,False
251,194,11.0,11.0,0.0543393244112154,single,A_sigma_1,42,11.377476,0.0,0.3774757385253906,G3,linex,False
251,195,10.0,10.0,0.0492351580305653,single,A_sigma_1,42,11.358627,0.0,1.3586273193359375,G3,linex,False
251,196,9.0,9.0,0.0441287204669025,single,A_sigma_1,42,11.38115,0.0,2.381150245666504,G3,linex,False
251,197,8.0,8.0,0.0390200223645783,single,A_sigma_1,42,11.426297,0.0,3.426297187805176,G3,linex,False
251,198,7.0,7.0,0.0339090742639909,single,A_sigma_1,42,9.129439,0.0,2.129439353942871,G3,linex,False
251,199,6.0,6.0,0.0287958866031234,single,A_sigma_1,42,6.7003317,0.0,0.7003316879272461,G3,linex,False
251,200,5.0,5.0,0.023680469719051,single,A_sigma_1,42,6.4352055,0.0,1.4352054595947266,G3,linex,False
251,201,4.0,4.0,0.018562833849419,single,A_sigma_1,42,6.1369133,0.0,2.136913299560547,G3,linex,False
251,202,3.0,3.0,0.0134429891338915,single,A_sigma_1,42,4.988474,0.0,1.988473892211914,G3,linex,False
251,203,2.0,2.0,0.0083209456155723,single,A_sigma_1,42,3.5590837,0.0,1.5590837001800537,G3,linex,False
251,204,1.0,1.0,0.003196713242398,single,A_sigma_1,42,4.0355372,0.0,3.0355372428894043,G3,linex,False
252,50,96.0,96.0,0.6793402817330414,single,A_sigma_1,42,88.846504,0.0,-7.153495788574219,G3,linex,False
252,51,95.0,95.0,0.6725981886552921,single,A_sigma_1,42,89.01353,0.0,-5.986473083496094,G3,linex,False
252,52,94.0,94.0,0.6658436242716452,single,A_sigma_1,42,87.23415,0.0,-6.765846252441406,G3,linex,False
252,53,93.0,93.0,0.6590768107531081,single,A_sigma_1,42,79.57574,0.0,-13.424263000488281,G3,linex,False
252,54,92.0,92.0,0.6522979621116083,single,A_sigma_1,42,83.168236,0.0,-8.831764221191406,G3,linex,False
252,55,91.0,91.0,0.6455072846481074,single,A_sigma_1,42,84.44297,0.0,-6.557029724121094,G3,linex,False
252,56,90.0,90.0,0.6387049773682483,single,A_sigma_1,42,81.86603,0.0,-8.13397216796875,G3,linex,False
252,57,89.0,89.0,0.6318912323684414,single,A_sigma_1,42,79.17554,0.0,-9.824462890625,G3,linex,False
252,58,88.0,88.0,0.6250662351949774,single,A_sigma_1,42,81.07069,0.0,-6.929313659667969,G3,linex,False
252,59,87.0,87.0,0.6182301651784965,single,A_sigma_1,42,78.68904,0.0,-8.310958862304688,G3,linex,False
252,60,86.0,86.0,0.6113831957458984,single,A_sigma_1,42,77.5078,0.0,-8.492202758789062,G3,linex,False
252,61,85.0,85.0,0.6045254947115746,single,A_sigma_1,42,74.94929,0.0,-10.050712585449219,G3,linex,False
252,62,84.0,84.0,0.5976572245496516,single,A_sigma_1,42,77.36117,0.0,-6.638832092285156,G3,linex,False
252,63,83.0,83.0,0.5907785426487808,single,A_sigma_1,42,75.49285,0.0,-7.507148742675781,G3,linex,False
252,64,82.0,82.0,0.5838896015508508,single,A_sigma_1,42,73.85337,0.0,-8.146629333496094,G3,linex,False
252,65,81.0,81.0,0.5769905491748816,single,A_sigma_1,42,75.82354,0.0,-5.176460266113281,G3,linex,False
252,66,80.0,80.0,0.5700815290272345,single,A_sigma_1,42,72.69516,0.0,-7.304840087890625,G3,linex,False
252,67,79.0,79.0,0.5631626803991747,single,A_sigma_1,42,72.90728,0.0,-6.092720031738281,G3,linex,False
252,68,78.0,78.0,0.5562341385527243,single,A_sigma_1,42,71.90334,0.0,-6.096656799316406,G3,linex,False
252,69,77.0,77.0,0.5492960348956686,single,A_sigma_1,42,69.31699,0.0,-7.683006286621094,G3,linex,False
252,70,76.0,76.0,0.5423484971464947,single,A_sigma_1,42,70.86843,0.0,-5.131568908691406,G3,linex,False
252,71,75.0,75.0,0.5353916494899833,single,A_sigma_1,42,71.25514,0.0,-3.7448577880859375,G3,linex,False
252,72,74.0,74.0,0.5284256127241067,single,A_sigma_1,42,67.010315,0.0,-6.98968505859375,G3,linex,False
252,73,73.0,73.0,0.5214505043988344,single,A_sigma_1,42,69.38895,0.0,-3.611053466796875,G3,linex,False
252,74,72.0,72.0,0.5144664389474018,single,A_sigma_1,42,66.384964,0.0,-5.6150360107421875,G3,linex,False
252,75,71.0,71.0,0.5074735278105437,single,A_sigma_1,42,61.25971,0.0,-9.740291595458984,G3,linex,False
252,76,70.0,70.0,0.5004718795541645,single,A_sigma_1,42,63.889503,0.0,-6.110496520996094,G3,linex,False
252,77,69.0,69.0,0.4934615999808724,single,A_sigma_1,42,62.271217,0.0,-6.728782653808594,G3,linex,False
252,78,68.0,68.0,0.4864427922357742,single,A_sigma_1,42,62.190243,0.0,-5.809757232666016,G3,linex,False
252,79,67.0,67.0,0.4794155569068973,single,A_sigma_1,42,62.862034,0.0,-4.137966156005859,G3,linex,False
252,80,66.0,66.0,0.4723799921205773,single,A_sigma_1,42,60.84474,0.0,-5.1552581787109375,G3,linex,False
