unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
246,216,88.0,88.0,0.3043183635174984,single,A_sigma_3,42,86.04896,0.0,-1.9510421752929688,G3,linex,False
246,217,87.0,87.0,0.3009018324112691,single,A_sigma_3,42,87.64849,0.0,0.6484909057617188,G3,linex,False
246,218,86.0,86.0,0.2974841108201639,single,A_sigma_3,42,88.53874,0.0,2.5387420654296875,G3,linex,False
246,219,85.0,85.0,0.2940652038183663,single,A_sigma_3,42,89.196976,0.0,4.1969757080078125,G3,linex,False
246,220,84.0,84.0,0.2906451164352511,single,A_sigma_3,42,87.06681,0.0,3.0668106079101562,G3,linex,False
246,221,83.0,83.0,0.2872238536559829,single,A_sigma_3,42,80.72692,0.0,-2.2730789184570312,G3,linex,False
246,222,82.0,82.0,0.2838014204221036,single,A_sigma_3,42,79.3548,0.0,-2.64520263671875,G3,linex,False
246,223,81.0,81.0,0.2803778216321108,single,A_sigma_3,42,75.2845,0.0,-5.7154998779296875,G3,linex,False
246,224,80.0,80.0,0.2769530621420232,single,A_sigma_3,42,76.6151,0.0,-3.3849029541015625,G3,linex,False
246,225,79.0,79.0,0.2735271467659399,single,A_sigma_3,42,81.33643,0.0,2.3364334106445312,G3,linex,False
246,226,78.0,78.0,0.2701000802765865,single,A_sigma_3,42,78.790146,0.0,0.7901458740234375,G3,linex,False
246,227,77.0,77.0,0.2666718674058531,single,A_sigma_3,42,77.20901,0.0,0.20900726318359375,G3,linex,False
246,228,76.0,76.0,0.2632425128453238,single,A_sigma_3,42,75.48481,0.0,-0.5151901245117188,G3,linex,False
246,229,75.0,75.0,0.2598120212467948,single,A_sigma_3,42,73.7781,0.0,-1.2219009399414062,G3,linex,False
246,230,74.0,74.0,0.256380397222786,single,A_sigma_3,42,73.36269,0.0,-0.6373062133789062,G3,linex,False
246,231,73.0,73.0,0.252947645347042,single,A_sigma_3,42,73.027565,0.0,0.02756500244140625,G3,linex,False
246,232,72.0,72.0,0.2495137701550255,single,A_sigma_3,42,73.90395,0.0,1.9039535522460938,G3,linex,False
246,233,71.0,71.0,0.2460787761444023,single,A_sigma_3,42,75.672844,0.0,4.672843933105469,G3,linex,False
246,234,70.0,70.0,0.2426426677755175,single,A_sigma_3,42,73.43145,0.0,3.4314498901367188,G3,linex,False
246,235,69.0,69.0,0.2392054494718641,single,A_sigma_3,42,70.5805,0.0,1.5804977416992188,G3,linex,False
246,236,68.0,68.0,0.2357671256205444,single,A_sigma_3,42,68.764015,0.0,0.7640151977539062,G3,linex,False
246,237,67.0,67.0,0.2323277005727216,single,A_sigma_3,42,66.32528,0.0,-0.6747207641601562,G3,linex,False
246,238,66.0,66.0,0.2288871786440669,single,A_sigma_3,42,60.880173,0.0,-5.1198272705078125,G3,linex,False
246,239,65.0,65.0,0.2254455641151961,single,A_sigma_3,42,60.084217,0.0,-4.915782928466797,G3,linex,False
246,240,64.0,64.0,0.2220028612321011,single,A_sigma_3,42,63.799355,0.0,-0.20064544677734375,G3,linex,False
246,241,63.0,63.0,0.2185590742065745,single,A_sigma_3,42,64.192276,0.0,1.1922760009765625,G3,linex,False
246,242,62.0,62.0,0.2151142072166244,single,A_sigma_3,42,58.45989,0.0,-3.540111541748047,G3,linex,False
246,243,61.0,61.0,0.2116682644068869,single,A_sigma_3,42,63.456238,0.0,2.45623779296875,G3,linex,False
246,244,60.0,60.0,0.2082212498890276,single,A_sigma_3,42,59.174534,0.0,-0.8254661560058594,G3,linex,False
246,245,59.0,59.0,0.2047731677421393,single,A_sigma_3,42,59.32478,0.0,0.3247795104980469,G3,linex,False
246,246,58.0,58.0,0.2013240220131327,single,A_sigma_3,42,58.89627,0.0,0.896270751953125,G3,linex,False
246,247,57.0,57.0,0.1978738167171198,single,A_sigma_3,42,56.848522,0.0,-0.15147781372070312,G3,linex,False
246,248,56.0,56.0,0.194422555837793,single,A_sigma_3,42,52.67205,0.0,-3.3279495239257812,G3,linex,False
246,249,55.0,55.0,0.1909702433277967,single,A_sigma_3,42,44.313824,0.0,-10.686176300048828,G3,linex,False
246,250,54.0,54.0,0.1875168831090935,single,A_sigma_3,42,48.348293,0.0,-5.651706695556641,G3,linex,False
246,251,53.0,53.0,0.1840624790733248,single,A_sigma_3,42,49.34573,0.0,-3.6542701721191406,G3,linex,False
246,252,52.0,52.0,0.1806070350821654,single,A_sigma_3,42,49.959385,0.0,-2.0406150817871094,G3,linex,False
246,253,51.0,51.0,0.1771505549676731,single,A_sigma_3,42,47.931477,0.0,-3.068523406982422,G3,linex,False
246,254,50.0,50.0,0.1736930425326321,single,A_sigma_3,42,44.915573,0.0,-5.0844268798828125,G3,linex,False
246,255,49.0,49.0,0.1702345015508917,single,A_sigma_3,42,42.87826,0.0,-6.121738433837891,G3,linex,False
246,256,48.0,48.0,0.1667749357676992,single,A_sigma_3,42,39.011707,0.0,-8.988292694091797,G3,linex,False
246,257,47.0,47.0,0.1633143489000285,single,A_sigma_3,42,47.4424,0.0,0.4424018859863281,G3,linex,False
246,258,46.0,46.0,0.159852744636903,single,A_sigma_3,42,37.852177,0.0,-8.147823333740234,G3,linex,False
246,259,45.0,45.0,0.1563901266397134,single,A_sigma_3,42,37.500553,0.0,-7.499446868896484,G3,linex,False
246,260,44.0,44.0,0.1529264985425313,single,A_sigma_3,42,33.78352,0.0,-10.216480255126953,G3,linex,False
246,261,43.0,43.0,0.1494618639524181,single,A_sigma_3,42,37.337177,0.0,-5.662822723388672,G3,linex,False
246,262,42.0,42.0,0.1459962264497281,single,A_sigma_3,42,38.254223,0.0,-3.745777130126953,G3,linex,False
246,263,41.0,41.0,0.1425295895884082,single,A_sigma_3,42,36.338375,0.0,-4.661624908447266,G3,linex,False
246,264,40.0,40.0,0.1390619568962928,single,A_sigma_3,42,38.066975,0.0,-1.9330253601074219,G3,linex,False
246,265,39.0,39.0,0.1355933318753945,single,A_sigma_3,42,30.950306,0.0,-8.049694061279297,G3,linex,False
246,266,38.0,38.0,0.1321237180021895,single,A_sigma_3,42,32.744495,0.0,-5.255504608154297,G3,linex,False
246,267,37.0,37.0,0.1286531187279003,single,A_sigma_3,42,27.417175,0.0,-9.58282470703125,G3,linex,False
246,268,36.0,36.0,0.1251815374787722,single,A_sigma_3,42,26.845797,0.0,-9.154203414916992,G3,linex,False
246,269,35.0,35.0,0.1217089776563488,single,A_sigma_3,42,26.039036,0.0,-8.96096420288086,G3,linex,False
246,270,34.0,34.0,0.1182354426377398,single,A_sigma_3,42,27.038061,0.0,-6.961938858032227,G3,linex,False
246,271,33.0,33.0,0.1147609357758878,single,A_sigma_3,42,27.989534,0.0,-5.010465621948242,G3,linex,False
246,272,32.0,32.0,0.1112854603998297,single,A_sigma_3,42,22.554901,0.0,-9.445098876953125,G3,linex,False
246,273,31.0,31.0,0.1078090198149547,single,A_sigma_3,42,24.330805,0.0,-6.669195175170898,G3,linex,False
246,274,30.0,30.0,0.1043316173032589,single,A_sigma_3,42,23.231058,0.0,-6.768941879272461,G3,linex,False
246,275,29.0,29.0,0.1008532561235958,single,A_sigma_3,42,24.05399,0.0,-4.946010589599609,G3,linex,False
246,276,28.0,28.0,0.0973739395119231,single,A_sigma_3,42,22.677822,0.0,-5.322177886962891,G3,linex,False
246,277,27.0,27.0,0.093893670681547,single,A_sigma_3,42,22.893553,0.0,-4.106447219848633,G3,linex,False
246,278,26.0,26.0,0.0904124528233614,single,A_sigma_3,42,21.838684,0.0,-4.16131591796875,G3,linex,False
246,279,25.0,25.0,0.0869302891060849,single,A_sigma_3,42,22.092546,0.0,-2.9074535369873047,G3,linex,False
246,280,24.0,24.0,0.0834471826764946,single,A_sigma_3,42,21.982862,0.0,-2.0171375274658203,G3,linex,False
246,281,23.0,23.0,0.0799631366596552,single,A_sigma_3,42,18.810862,0.0,-4.189138412475586,G3,linex,False
246,282,22.0,22.0,0.0764781541591467,single,A_sigma_3,42,14.627477,0.0,-7.372523307800293,G3,linex,False
246,283,21.0,21.0,0.0729922382572878,single,A_sigma_3,42,12.006591,0.0,-8.993409156799316,G3,linex,False
246,284,20.0,20.0,0.069505392015356,single,A_sigma_3,42,12.985671,0.0,-7.014328956604004,G3,linex,False
246,285,19.0,19.0,0.0660176184738057,single,A_sigma_3,42,11.16632,0.0,-7.833680152893066,G3,linex,False
246,286,18.0,18.0,0.0625289206524823,single,A_sigma_3,42,11.781332,0.0,-6.218667984008789,G3,linex,False
246,287,17.0,17.0,0.059039301550834,single,A_sigma_3,42,14.528954,0.0,-2.4710464477539062,G3,linex,False
246,288,16.0,16.0,0.05554876414812,single,A_sigma_3,42,11.250004,0.0,-4.749996185302734,G3,linex,False
246,289,15.0,15.0,0.052057311403617,single,A_sigma_3,42,10.094041,0.0,-4.905959129333496,G3,linex,False
246,290,14.0,14.0,0.0485649462568211,single,A_sigma_3,42,9.776606,0.0,-4.223394393920898,G3,linex,False
246,291,13.0,13.0,0.045071671627649,single,A_sigma_3,42,9.508663,0.0,-3.4913368225097656,G3,linex,False
246,292,12.0,12.0,0.0415774904166349,single,A_sigma_3,42,12.211557,0.0,0.21155738830566406,G3,linex,False
246,293,11.0,11.0,0.0380824055051258,single,A_sigma_3,42,8.77979,0.0,-2.220210075378418,G3,linex,False
246,294,10.0,10.0,0.034586419755473,single,A_sigma_3,42,8.642929,0.0,-1.3570709228515625,G3,linex,False
246,295,9.0,9.0,0.0310895360112226,single,A_sigma_3,42,8.221744,0.0,-0.7782564163208008,G3,linex,False
246,296,8.0,8.0,0.0275917570973019,single,A_sigma_3,42,7.5749583,0.0,-0.42504167556762695,G3,linex,False
246,297,7.0,7.0,0.0240930858202045,single,A_sigma_3,42,7.941387,0.0,0.9413871765136719,G3,linex,False
246,298,6.0,6.0,0.0205935249681721,single,A_sigma_3,42,9.129099,0.0,3.129098892211914,G3,linex,False
246,299,5.0,5.0,0.0170930773113746,single,A_sigma_3,42,8.41148,0.0,3.411479949951172,G3,linex,False
246,300,4.0,4.0,0.0135917456020874,single,A_sigma_3,42,8.275355,0.0,4.275355339050293,G3,linex,False
246,301,3.0,3.0,0.0100895325748657,single,A_sigma_3,42,8.052477,0.0,5.05247688293457,G3,linex,False
246,302,2.0,2.0,0.0065864409467191,single,A_sigma_3,42,6.8395085,0.0,4.839508533477783,G3,linex,False
246,303,1.0,1.0,0.0030824734172799,single,A_sigma_3,42,5.629585,0.0,4.629584789276123,G3,linex,False
247,50,144.0,125.0,0.7923079932640665,single,A_sigma_3,42,122.86582,0.0,-2.1341781616210938,G3,linex,False
247,51,143.0,125.0,0.7874825453474527,single,A_sigma_3,42,123.13125,0.0,-1.8687515258789062,G3,linex,False
247,52,142.0,125.0,0.7826416817928881,single,A_sigma_3,42,122.76696,0.0,-2.2330398559570312,G3,linex,False
247,53,141.0,125.0,0.7777856570963236,single,A_sigma_3,42,122.331726,0.0,-2.66827392578125,G3,linex,False
247,54,140.0,125.0,0.7729147167302907,single,A_sigma_3,42,122.86358,0.0,-2.1364212036132812,G3,linex,False
247,55,139.0,125.0,0.7680290976283624,single,A_sigma_3,42,122.983315,0.0,-2.0166854858398438,G3,linex,False
247,56,138.0,125.0,0.7631290286350978,single,A_sigma_3,42,122.80097,0.0,-2.1990280151367188,G3,linex,False
247,57,137.0,125.0,0.7582147309245124,single,A_sigma_3,42,122.536766,0.0,-2.4632339477539062,G3,linex,False
247,58,136.0,125.0,0.7532864183898004,single,A_sigma_3,42,122.70864,0.0,-2.2913589477539062,G3,linex,False
247,59,135.0,125.0,0.7483442980067537,single,A_sigma_3,42,122.847664,0.0,-2.1523361206054688,G3,linex,False
247,60,134.0,125.0,0.743388570173078,single,A_sigma_3,42,122.68497,0.0,-2.315032958984375,G3,linex,False
247,61,133.0,125.0,0.7384194290255857,single,A_sigma_3,42,122.43566,0.0,-2.5643386840820312,G3,linex,False
247,62,132.0,125.0,0.7334370627370521,single,A_sigma_3,42,121.18861,0.0,-3.8113937377929688,G3,linex,False
247,63,131.0,125.0,0.7284416537943553,single,A_sigma_3,42,122.61703,0.0,-2.3829727172851562,G3,linex,False
247,64,130.0,125.0,0.7234333792593588,single,A_sigma_3,42,122.403175,0.0,-2.5968246459960938,G3,linex,False
247,65,129.0,125.0,0.7184124110138665,single,A_sigma_3,42,122.25159,0.0,-2.7484130859375,G3,linex,False
247,66,128.0,125.0,0.713378915989859,single,A_sigma_3,42,122.716774,0.0,-2.2832260131835938,G3,linex,False
247,67,127.0,125.0,0.7083330563861039,single,A_sigma_3,42,122.17083,0.0,-2.8291702270507812,G3,linex,False
247,68,126.0,125.0,0.7032749898721454,single,A_sigma_3,42,122.7747,0.0,-2.2253036499023438,G3,linex,False
247,69,125.0,125.0,0.6982048697805853,single,A_sigma_3,42,122.65471,0.0,-2.3452911376953125,G3,linex,False
247,70,124.0,124.0,0.693122845288487,single,A_sigma_3,42,121.48759,0.0,-2.5124130249023438,G3,linex,False
247,71,123.0,123.0,0.6880290615886719,single,A_sigma_3,42,122.378586,0.0,-0.6214141845703125,G3,linex,False
247,72,122.0,122.0,0.6829236600516025,single,A_sigma_3,42,120.96075,0.0,-1.0392532348632812,G3,linex,False
247,73,121.0,121.0,0.6778067783784998,single,A_sigma_3,42,122.14501,0.0,1.1450119018554688,G3,linex,False
247,74,120.0,120.0,0.6726785507462809,single,A_sigma_3,42,121.29938,0.0,1.29937744140625,G3,linex,False
247,75,119.0,119.0,0.6675391079448639,single,A_sigma_3,42,122.20823,0.0,3.2082290649414062,G3,linex,False
247,76,118.0,118.0,0.6623885775073355,single,A_sigma_3,42,122.76852,0.0,4.768516540527344,G3,linex,False
247,77,117.0,117.0,0.6572270838334471,single,A_sigma_3,42,122.84179,0.0,5.841789245605469,G3,linex,False
247,78,116.0,116.0,0.6520547483068617,single,A_sigma_3,42,122.61321,0.0,6.613212585449219,G3,linex,False
247,79,115.0,115.0,0.6468716894065456,single,A_sigma_3,42,122.7382,0.0,7.738197326660156,G3,linex,False
247,80,114.0,114.0,0.6416780228126704,single,A_sigma_3,42,121.89648,0.0,7.896476745605469,G3,linex,False
247,81,113.0,113.0,0.6364738615073584,single,A_sigma_3,42,118.62219,0.0,5.6221923828125,G3,linex,False
247,82,112.0,112.0,0.631259315870589,single,A_sigma_3,42,121.33515,0.0,9.335151672363281,G3,linex,False
247,83,111.0,111.0,0.6260344937715497,single,A_sigma_3,42,120.19126,0.0,9.191261291503906,G3,linex,False
247,84,110.0,110.0,0.6207995006557065,single,A_sigma_3,42,122.55792,0.0,12.55792236328125,G3,linex,False
247,85,109.0,109.0,0.6155544396278392,single,A_sigma_3,42,115.77397,0.0,6.7739715576171875,G3,linex,False
247,86,108.0,108.0,0.6102994115312764,single,A_sigma_3,42,120.86145,0.0,12.8614501953125,G3,linex,False
247,87,107.0,107.0,0.6050345150235483,single,A_sigma_3,42,115.301186,0.0,8.301185607910156,G3,linex,False
247,88,106.0,106.0,0.5997598466486551,single,A_sigma_3,42,114.05418,0.0,8.054176330566406,G3,linex,False
247,89,105.0,105.0,0.5944755009061438,single,A_sigma_3,42,110.746574,0.0,5.746574401855469,G3,linex,False
247,90,104.0,104.0,0.5891815703171656,single,A_sigma_3,42,110.40143,0.0,6.40142822265625,G3,linex,False
247,91,103.0,103.0,0.5838781454876818,single,A_sigma_3,42,109.36274,0.0,6.362739562988281,G3,linex,False
247,92,102.0,102.0,0.5785653151689685,single,A_sigma_3,42,109.74808,0.0,7.748077392578125,G3,linex,False
247,93,101.0,101.0,0.5732431663155652,single,A_sigma_3,42,108.01025,0.0,7.010246276855469,G3,linex,False
247,94,100.0,100.0,0.5679117841408028,single,A_sigma_3,42,106.69438,0.0,6.6943817138671875,G3,linex,False
247,95,99.0,99.0,0.5625712521700359,single,A_sigma_3,42,105.99384,0.0,6.993843078613281,G3,linex,False
247,96,98.0,98.0,0.557221652291698,single,A_sigma_3,42,106.62243,0.0,8.622428894042969,G3,linex,False
247,97,97.0,97.0,0.5518630648062908,single,A_sigma_3,42,104.37665,0.0,7.37664794921875,G3,linex,False
247,98,96.0,96.0,0.5464955684734125,single,A_sigma_3,42,100.36933,0.0,4.369331359863281,G3,linex,False
247,99,95.0,95.0,0.5411192405569212,single,A_sigma_3,42,99.78495,0.0,4.784950256347656,G3,linex,False
247,100,94.0,94.0,0.535734156868328,single,A_sigma_3,42,93.15864,0.0,-0.8413619995117188,G3,linex,False
247,101,93.0,93.0,0.5303403918085041,single,A_sigma_3,42,96.36831,0.0,3.3683090209960938,G3,linex,False
247,102,92.0,92.0,0.5249380184077854,single,A_sigma_3,42,92.62998,0.0,0.6299819946289062,G3,linex,False
247,103,91.0,91.0,0.5195271083645514,single,A_sigma_3,42,94.766975,0.0,3.7669754028320312,G3,linex,False
247,104,90.0,90.0,0.5141077320823484,single,A_sigma_3,42,90.835266,0.0,0.83526611328125,G3,linex,False
247,105,89.0,89.0,0.508679958705629,single,A_sigma_3,42,89.027756,0.0,0.0277557373046875,G3,linex,False
247,106,88.0,88.0,0.50324385615417,single,A_sigma_3,42,88.73023,0.0,0.7302322387695312,G3,linex,False
247,107,87.0,87.0,0.4977994911562306,single,A_sigma_3,42,90.288864,0.0,3.2888641357421875,G3,linex,False
247,108,86.0,86.0,0.4923469292805079,single,A_sigma_3,42,84.73408,0.0,-1.2659225463867188,G3,linex,False
247,109,85.0,85.0,0.4868862349669448,single,A_sigma_3,42,84.213264,0.0,-0.7867355346679688,G3,linex,False
247,110,84.0,84.0,0.4814174715564409,single,A_sigma_3,42,84.563995,0.0,0.563995361328125,G3,linex,False
247,111,83.0,83.0,0.475940701319517,single,A_sigma_3,42,82.779884,0.0,-0.22011566162109375,G3,linex,False
247,112,82.0,82.0,0.4704559854839762,single,A_sigma_3,42,74.84183,0.0,-7.158172607421875,G3,linex,False
247,113,81.0,81.0,0.464963384261609,single,A_sigma_3,42,69.16604,0.0,-11.833961486816406,G3,linex,False
247,114,80.0,80.0,0.4594629568739804,single,A_sigma_3,42,75.92912,0.0,-4.0708770751953125,G3,linex,False
247,115,79.0,79.0,0.453954761577341,single,A_sigma_3,42,75.21548,0.0,-3.7845230102539062,G3,linex,False
247,116,78.0,78.0,0.4484388556866977,single,A_sigma_3,42,74.188,0.0,-3.8119964599609375,G3,linex,False
247,117,77.0,77.0,0.44291529559908,single,A_sigma_3,42,72.84711,0.0,-4.15289306640625,G3,linex,False
247,118,76.0,76.0,0.4373841368160356,single,A_sigma_3,42,73.48702,0.0,-2.5129776000976562,G3,linex,False
247,119,75.0,75.0,0.4318454339653865,single,A_sigma_3,42,76.5858,0.0,1.5858001708984375,G3,linex,False
247,120,74.0,74.0,0.4262992408222776,single,A_sigma_3,42,73.819984,0.0,-0.18001556396484375,G3,linex,False
247,121,73.0,73.0,0.4207456103295441,single,A_sigma_3,42,75.43857,0.0,2.438568115234375,G3,linex,False
247,122,72.0,72.0,0.4151845946174274,single,A_sigma_3,42,72.49706,0.0,0.49706268310546875,G3,linex,False
247,123,71.0,71.0,0.4096162450226647,single,A_sigma_3,42,71.85557,0.0,0.8555679321289062,G3,linex,False
247,124,70.0,70.0,0.4040406121069774,single,A_sigma_3,42,68.60287,0.0,-1.3971328735351562,G3,linex,False
247,125,69.0,69.0,0.3984577456749808,single,A_sigma_3,42,67.374886,0.0,-1.6251144409179688,G3,linex,False
247,126,68.0,68.0,0.3928676947915406,single,A_sigma_3,42,65.91865,0.0,-2.0813522338867188,G3,linex,False
247,127,67.0,67.0,0.3872705077985936,single,A_sigma_3,42,65.20268,0.0,-1.7973175048828125,G3,linex,False
247,128,66.0,66.0,0.3816662323314564,single,A_sigma_3,42,63.42627,0.0,-2.57373046875,G3,linex,False
247,129,65.0,65.0,0.3760549153346421,single,A_sigma_3,42,64.23745,0.0,-0.7625503540039062,G3,linex,False
247,130,64.0,64.0,0.370436603077198,single,A_sigma_3,42,63.767193,0.0,-0.23280715942382812,G3,linex,False
247,131,63.0,63.0,0.3648113411675915,single,A_sigma_3,42,61.127655,0.0,-1.872344970703125,G3,linex,False
247,132,62.0,62.0,0.3591791745681516,single,A_sigma_3,42,61.900776,0.0,-0.09922409057617188,G3,linex,False
247,133,61.0,61.0,0.3535401476090893,single,A_sigma_3,42,59.130344,0.0,-1.8696556091308594,G3,linex,False
247,134,60.0,60.0,0.3478943040021093,single,A_sigma_3,42,58.43482,0.0,-1.5651817321777344,G3,linex,False
247,135,59.0,59.0,0.3422416868536266,single,A_sigma_3,42,58.223812,0.0,-0.7761878967285156,G3,linex,False
247,136,58.0,58.0,0.3365823386776082,single,A_sigma_3,42,59.245323,0.0,1.2453231811523438,G3,linex,False
247,137,57.0,57.0,0.3309163014080437,single,A_sigma_3,42,56.6476,0.0,-0.3524017333984375,G3,linex,False
247,138,56.0,56.0,0.3252436164110687,single,A_sigma_3,42,59.071476,0.0,3.0714759826660156,G3,linex,False
247,139,55.0,55.0,0.3195643244967445,single,A_sigma_3,42,56.014645,0.0,1.0146446228027344,G3,linex,False
247,140,54.0,54.0,0.313878465930512,single,A_sigma_3,42,53.260975,0.0,-0.7390251159667969,G3,linex,False
247,141,53.0,53.0,0.3081860804443276,single,A_sigma_3,42,53.044697,0.0,0.044696807861328125,G3,linex,False
247,142,52.0,52.0,0.3024872072474937,single,A_sigma_3,42,52.950386,0.0,0.9503860473632812,G3,linex,False
247,143,51.0,51.0,0.2967818850371946,single,A_sigma_3,42,52.598248,0.0,1.5982475280761719,G3,linex,False
247,144,50.0,50.0,0.2910701520087473,single,A_sigma_3,42,52.558002,0.0,2.558002471923828,G3,linex,False
247,145,49.0,49.0,0.2853520458655753,single,A_sigma_3,42,51.866886,0.0,2.8668861389160156,G3,linex,False
247,146,48.0,48.0,0.2796276038289181,single,A_sigma_3,42,51.32884,0.0,3.328838348388672,G3,linex,False
247,147,47.0,47.0,0.2738968626472827,single,A_sigma_3,42,46.49293,0.0,-0.5070686340332031,G3,linex,False
247,148,46.0,46.0,0.2681598586056459,single,A_sigma_3,42,48.106884,0.0,2.106884002685547,G3,linex,False
247,149,45.0,45.0,0.2624166275344168,single,A_sigma_3,42,49.69623,0.0,4.696231842041016,G3,linex,False
247,150,44.0,44.0,0.2566672048181656,single,A_sigma_3,42,47.07074,0.0,3.07073974609375,G3,linex,False
247,151,43.0,43.0,0.2509116254041286,single,A_sigma_3,42,45.470932,0.0,2.4709320068359375,G3,linex,False
247,152,42.0,42.0,0.2451499238104939,single,A_sigma_3,42,44.672054,0.0,2.6720542907714844,G3,linex,False
247,153,41.0,41.0,0.2393821341344777,single,A_sigma_3,42,41.511555,0.0,0.5115547180175781,G3,linex,False
247,154,40.0,40.0,0.233608290060195,single,A_sigma_3,42,41.081276,0.0,1.0812759399414062,G3,linex,False
247,155,39.0,39.0,0.2278284248663336,single,A_sigma_3,42,41.448322,0.0,2.448322296142578,G3,linex,False
247,156,38.0,38.0,0.2220425714336361,single,A_sigma_3,42,39.15386,0.0,1.1538581848144531,G3,linex,False
247,157,37.0,37.0,0.2162507622521972,single,A_sigma_3,42,36.599846,0.0,-0.40015411376953125,G3,linex,False
247,158,36.0,36.0,0.2104530294285795,single,A_sigma_3,42,36.61265,0.0,0.6126518249511719,G3,linex,False
247,159,35.0,35.0,0.2046494046927578,single,A_sigma_3,42,36.069336,0.0,1.0693359375,G3,linex,False
247,160,34.0,34.0,0.1988399194048918,single,A_sigma_3,42,35.44334,0.0,1.4433403015136719,G3,linex,False
247,161,33.0,33.0,0.193024604561937,single,A_sigma_3,42,35.064293,0.0,2.0642929077148438,G3,linex,False
247,162,32.0,32.0,0.1872034908040957,single,A_sigma_3,42,34.47019,0.0,2.4701881408691406,G3,linex,False
247,163,31.0,31.0,0.1813766084211149,single,A_sigma_3,42,33.938198,0.0,2.9381980895996094,G3,linex,False
247,164,30.0,30.0,0.1755439873584343,single,A_sigma_3,42,33.590252,0.0,3.590251922607422,G3,linex,False
247,165,29.0,29.0,0.1697056572231896,single,A_sigma_3,42,34.97241,0.0,5.972408294677734,G3,linex,False
247,166,28.0,28.0,0.1638616472900745,single,A_sigma_3,42,32.15873,0.0,4.158729553222656,G3,linex,False
247,167,27.0,27.0,0.1580119865070678,single,A_sigma_3,42,30.166265,0.0,3.1662654876708984,G3,linex,False
247,168,26.0,26.0,0.1521567035010255,single,A_sigma_3,42,28.40421,0.0,2.4042091369628906,G3,linex,False
247,169,25.0,25.0,0.1462958265831466,single,A_sigma_3,42,29.8309,0.0,4.830900192260742,G3,linex,False
247,170,24.0,24.0,0.1404293837543125,single,A_sigma_3,42,26.893791,0.0,2.8937911987304688,G3,linex,False
247,171,23.0,23.0,0.1345574027103055,single,A_sigma_3,42,27.041924,0.0,4.041923522949219,G3,linex,False
247,172,22.0,22.0,0.1286799108469088,single,A_sigma_3,42,26.56912,0.0,4.569120407104492,G3,linex,False
247,173,21.0,21.0,0.1227969352648932,single,A_sigma_3,42,25.468683,0.0,4.468683242797852,G3,linex,False
247,174,20.0,20.0,0.1169085027748901,single,A_sigma_3,42,26.781662,0.0,6.7816619873046875,G3,linex,False
247,175,19.0,19.0,0.1110146399021595,single,A_sigma_3,42,23.588835,0.0,4.588834762573242,G3,linex,False
247,176,18.0,18.0,0.1051153728912492,single,A_sigma_3,42,19.813957,0.0,1.8139572143554688,G3,linex,False
247,177,17.0,17.0,0.0992107277105546,single,A_sigma_3,42,19.236252,0.0,2.2362518310546875,G3,linex,False
247,178,16.0,16.0,0.0933007300567769,single,A_sigma_3,42,17.641644,0.0,1.6416435241699219,G3,linex,False
247,179,15.0,15.0,0.0873854053592864,single,A_sigma_3,42,17.912094,0.0,2.9120941162109375,G3,linex,False
247,180,14.0,14.0,0.0814647787843891,single,A_sigma_3,42,19.088453,0.0,5.08845329284668,G3,linex,False
247,181,13.0,13.0,0.0755388752395046,single,A_sigma_3,42,15.476896,0.0,2.476896286010742,G3,linex,False
247,182,12.0,12.0,0.0696077193772525,single,A_sigma_3,42,18.922037,0.0,6.922037124633789,G3,linex,False
247,183,11.0,11.0,0.0636713355994538,single,A_sigma_3,42,15.148244,0.0,4.1482439041137695,G3,linex,False
247,184,10.0,10.0,0.0577297480610459,single,A_sigma_3,42,14.173834,0.0,4.173833847045898,G3,linex,False
247,185,9.0,9.0,0.0517829806739174,single,A_sigma_3,42,11.546114,0.0,2.546113967895508,G3,linex,False
247,186,8.0,8.0,0.0458310571106614,single,A_sigma_3,42,10.716127,0.0,2.716127395629883,G3,linex,False
247,187,7.0,7.0,0.0398740008082521,single,A_sigma_3,42,11.145557,0.0,4.145557403564453,G3,linex,False
247,188,6.0,6.0,0.0339118349716434,single,A_sigma_3,42,11.56925,0.0,5.569250106811523,G3,linex,False
247,189,5.0,5.0,0.0279445825772959,single,A_sigma_3,42,9.96255,0.0,4.962550163269043,G3,linex,False
247,190,4.0,4.0,0.0219722663766308,single,A_sigma_3,42,9.460525,0.0,5.460524559020996,G3,linex,False
247,191,3.0,3.0,0.015994908899413,single,A_sigma_3,42,8.741246,0.0,5.741246223449707,G3,linex,False
247,192,2.0,2.0,0.0100125324570667,single,A_sigma_3,42,5.246924,0.0,3.2469239234924316,G3,linex,False
247,193,1.0,1.0,0.0040251591459237,single,A_sigma_3,42,5.758164,0.0,4.758163928985596,G3,linex,False
248,50,91.0,91.0,0.6946060318040559,single,A_sigma_3,42,85.11872,0.0,-5.881278991699219,G3,linex,False
248,51,90.0,90.0,0.6877265038498175,single,A_sigma_3,42,87.163414,0.0,-2.8365859985351562,G3,linex,False
248,52,89.0,89.0,0.680823270883882,single,A_sigma_3,42,84.583176,0.0,-4.4168243408203125,G3,linex,False
248,53,88.0,88.0,0.6738967184730269,single,A_sigma_3,42,86.35231,0.0,-1.6476898193359375,G3,linex,False
