unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
251,140,65.0,65.0,0.3262466855248164,single,A_sigma_1,42,67.80416,0.0,2.8041610717773438,G3,linex,False
251,141,64.0,64.0,0.3212846437657731,single,A_sigma_1,42,67.322296,0.0,3.322296142578125,G3,linex,False
251,142,63.0,63.0,0.3163195421550487,single,A_sigma_1,42,60.666138,0.0,-2.3338623046875,G3,linex,False
251,143,62.0,62.0,0.3113514005272343,single,A_sigma_1,42,64.17845,0.0,2.1784515380859375,G3,linex,False
251,144,61.0,61.0,0.3063802384495271,single,A_sigma_1,42,64.804825,0.0,3.8048248291015625,G3,linex,False
251,145,60.0,60.0,0.3014060752271812,single,A_sigma_1,42,63.135868,0.0,3.1358680725097656,G3,linex,False
251,146,59.0,59.0,0.2964289299088091,single,A_sigma_1,42,62.82965,0.0,3.82965087890625,G3,linex,False
251,147,58.0,58.0,0.2914488212915405,single,A_sigma_1,42,61.608574,0.0,3.6085739135742188,G3,linex,False
251,148,57.0,57.0,0.286465767926043,single,A_sigma_1,42,62.931076,0.0,5.9310760498046875,G3,linex,False
251,149,56.0,56.0,0.2814797881214087,single,A_sigma_1,42,61.316944,0.0,5.316944122314453,G3,linex,False
251,150,55.0,55.0,0.2764908999499115,single,A_sigma_1,42,58.616665,0.0,3.6166648864746094,G3,linex,False
251,151,54.0,54.0,0.2714991212516398,single,A_sigma_1,42,57.318474,0.0,3.3184738159179688,G3,linex,False
251,152,53.0,53.0,0.266504469639008,single,A_sigma_1,42,56.323833,0.0,3.323833465576172,G3,linex,False
251,153,52.0,52.0,0.2615069625011507,single,A_sigma_1,42,59.98424,0.0,7.984241485595703,G3,linex,False
251,154,51.0,51.0,0.256506617008205,single,A_sigma_1,42,55.760475,0.0,4.760475158691406,G3,linex,False
251,155,50.0,50.0,0.2515034501154816,single,A_sigma_1,42,58.86133,0.0,8.861328125,G3,linex,False
251,156,49.0,49.0,0.2464974785675304,single,A_sigma_1,42,53.795807,0.0,4.795806884765625,G3,linex,False
251,157,48.0,48.0,0.2414887189021045,single,A_sigma_1,42,52.438282,0.0,4.438282012939453,G3,linex,False
251,158,47.0,47.0,0.2364771874540232,single,A_sigma_1,42,51.726074,0.0,4.72607421875,G3,linex,False
251,159,46.0,46.0,0.2314629003589391,single,A_sigma_1,42,50.552124,0.0,4.5521240234375,G3,linex,False
251,160,45.0,45.0,0.2264458735570129,single,A_sigma_1,42,47.881866,0.0,2.881866455078125,G3,linex,False
251,161,44.0,44.0,0.2214261227964959,single,A_sigma_1,42,47.966377,0.0,3.9663772583007812,G3,linex,False
251,162,43.0,43.0,0.2164036636372267,single,A_sigma_1,42,47.88845,0.0,4.888450622558594,G3,linex,False
251,163,42.0,42.0,0.2113785114540411,single,A_sigma_1,42,45.315464,0.0,3.3154640197753906,G3,linex,False
251,164,41.0,41.0,0.2063506814401017,single,A_sigma_1,42,43.64686,0.0,2.6468582153320312,G3,linex,False
251,165,40.0,40.0,0.2013201886101447,single,A_sigma_1,42,41.259758,0.0,1.2597579956054688,G3,linex,False
251,166,39.0,39.0,0.1962870478036527,single,A_sigma_1,42,43.37168,0.0,4.371681213378906,G3,linex,False
251,167,38.0,38.0,0.1912512736879487,single,A_sigma_1,42,41.40054,0.0,3.4005393981933594,G3,linex,False
251,168,37.0,37.0,0.1862128807612196,single,A_sigma_1,42,41.48432,0.0,4.484321594238281,G3,linex,False
251,169,36.0,36.0,0.1811718833554683,single,A_sigma_1,42,40.54493,0.0,4.544929504394531,G3,linex,False
251,170,35.0,35.0,0.1761282956393955,single,A_sigma_1,42,41.933357,0.0,6.933357238769531,G3,linex,False
251,171,34.0,34.0,0.1710821316212174,single,A_sigma_1,42,40.24214,0.0,6.2421417236328125,G3,linex,False
251,172,33.0,33.0,0.166033405151416,single,A_sigma_1,42,38.21914,0.0,5.219139099121094,G3,linex,False
251,173,32.0,32.0,0.160982129925428,single,A_sigma_1,42,36.467403,0.0,4.467403411865234,G3,linex,False
251,174,31.0,31.0,0.1559283194862721,single,A_sigma_1,42,38.225452,0.0,7.225452423095703,G3,linex,False
251,175,30.0,30.0,0.1508719872271162,single,A_sigma_1,42,34.39804,0.0,4.398040771484375,G3,linex,False
251,176,29.0,29.0,0.1458131463937878,single,A_sigma_1,42,30.799417,0.0,1.799417495727539,G3,linex,False
251,177,28.0,28.0,0.140751810087228,single,A_sigma_1,42,30.285686,0.0,2.285686492919922,G3,linex,False
251,178,27.0,27.0,0.1356879912658903,single,A_sigma_1,42,31.113686,0.0,4.113685607910156,G3,linex,False
251,179,26.0,26.0,0.1306217027480869,single,A_sigma_1,42,30.075583,0.0,4.075582504272461,G3,linex,False
251,180,25.0,25.0,0.1255529572142838,single,A_sigma_1,42,30.002602,0.0,5.002601623535156,G3,linex,False
251,181,24.0,24.0,0.1204817672093442,single,A_sigma_1,42,28.557697,0.0,4.557697296142578,G3,linex,False
251,182,23.0,23.0,0.1154081451447253,single,A_sigma_1,42,25.73325,0.0,2.7332496643066406,G3,linex,False
251,183,22.0,22.0,0.1103321033006254,single,A_sigma_1,42,26.309818,0.0,4.309818267822266,G3,linex,False
251,184,21.0,21.0,0.1052536538280863,single,A_sigma_1,42,24.412716,0.0,3.4127159118652344,G3,linex,False
251,185,20.0,20.0,0.1001728087510501,single,A_sigma_1,42,21.034908,0.0,1.0349082946777344,G3,linex,False
251,186,19.0,19.0,0.0950895799683726,single,A_sigma_1,42,19.043285,0.0,0.043285369873046875,G3,linex,False
251,187,18.0,18.0,0.0900039792557934,single,A_sigma_1,42,19.637592,0.0,1.6375923156738281,G3,linex,False
251,188,17.0,17.0,0.0849160182678652,single,A_sigma_1,42,19.328352,0.0,2.3283519744873047,G3,linex,False
251,189,16.0,16.0,0.0798257085398432,single,A_sigma_1,42,20.089746,0.0,4.089746475219727,G3,linex,False
251,190,15.0,15.0,0.0747330614895334,single,A_sigma_1,42,16.652294,0.0,1.6522941589355469,G3,linex,False
251,191,14.0,14.0,0.0696380884191041,single,A_sigma_1,42,16.036417,0.0,2.036417007446289,G3,linex,False
251,192,13.0,13.0,0.0645408005168599,single,A_sigma_1,42,15.691429,0.0,2.6914291381835938,G3,linex,False
251,193,12.0,12.0,0.0594412088589791,single,A_sigma_1,42,15.316168,0.0,3.3161678314208984,G3,linex,False
251,194,11.0,11.0,0.0543393244112154,single,A_sigma_1,42,13.720345,0.0,2.7203445434570312,G3,linex,False
251,195,10.0,10.0,0.0492351580305653,single,A_sigma_1,42,12.155975,0.0,2.155975341796875,G3,linex,False
251,196,9.0,9.0,0.0441287204669025,single,A_sigma_1,42,10.958797,0.0,1.9587974548339844,G3,linex,False
251,197,8.0,8.0,0.0390200223645783,single,A_sigma_1,42,11.142813,0.0,3.142812728881836,G3,linex,False
251,198,7.0,7.0,0.0339090742639909,single,A_sigma_1,42,10.293734,0.0,3.293733596801758,G3,linex,False
251,199,6.0,6.0,0.0287958866031234,single,A_sigma_1,42,10.127594,0.0,4.127593994140625,G3,linex,False
251,200,5.0,5.0,0.023680469719051,single,A_sigma_1,42,7.2764773,0.0,2.276477336883545,G3,linex,False
251,201,4.0,4.0,0.018562833849419,single,A_sigma_1,42,7.6328654,0.0,3.6328654289245605,G3,linex,False
251,202,3.0,3.0,0.0134429891338915,single,A_sigma_1,42,6.797538,0.0,3.7975378036499023,G3,linex,False
251,203,2.0,2.0,0.0083209456155723,single,A_sigma_1,42,3.8725944,0.0,1.8725943565368652,G3,linex,False
251,204,1.0,1.0,0.003196713242398,single,A_sigma_1,42,4.6898255,0.0,3.6898255348205566,G3,linex,False
252,50,96.0,96.0,0.6793402817330414,single,A_sigma_1,42,94.276436,0.0,-1.7235641479492188,G3,linex,False
252,51,95.0,95.0,0.6725981886552921,single,A_sigma_1,42,91.79858,0.0,-3.2014236450195312,G3,linex,False
252,52,94.0,94.0,0.6658436242716452,single,A_sigma_1,42,90.29607,0.0,-3.7039337158203125,G3,linex,False
252,53,93.0,93.0,0.6590768107531081,single,A_sigma_1,42,89.62966,0.0,-3.3703384399414062,G3,linex,False
252,54,92.0,92.0,0.6522979621116083,single,A_sigma_1,42,87.10354,0.0,-4.896461486816406,G3,linex,False
252,55,91.0,91.0,0.6455072846481074,single,A_sigma_1,42,87.68397,0.0,-3.3160324096679688,G3,linex,False
252,56,90.0,90.0,0.6387049773682483,single,A_sigma_1,42,87.29655,0.0,-2.7034530639648438,G3,linex,False
252,57,89.0,89.0,0.6318912323684414,single,A_sigma_1,42,85.52729,0.0,-3.4727096557617188,G3,linex,False
252,58,88.0,88.0,0.6250662351949774,single,A_sigma_1,42,85.35702,0.0,-2.6429824829101562,G3,linex,False
252,59,87.0,87.0,0.6182301651784965,single,A_sigma_1,42,85.625114,0.0,-1.3748855590820312,G3,linex,False
252,60,86.0,86.0,0.6113831957458984,single,A_sigma_1,42,81.496376,0.0,-4.503623962402344,G3,linex,False
252,61,85.0,85.0,0.6045254947115746,single,A_sigma_1,42,79.57049,0.0,-5.429512023925781,G3,linex,False
252,62,84.0,84.0,0.5976572245496516,single,A_sigma_1,42,82.84371,0.0,-1.1562881469726562,G3,linex,False
252,63,83.0,83.0,0.5907785426487808,single,A_sigma_1,42,78.91741,0.0,-4.082588195800781,G3,linex,False
252,64,82.0,82.0,0.5838896015508508,single,A_sigma_1,42,77.5012,0.0,-4.498802185058594,G3,linex,False
252,65,81.0,81.0,0.5769905491748816,single,A_sigma_1,42,77.17693,0.0,-3.8230667114257812,G3,linex,False
252,66,80.0,80.0,0.5700815290272345,single,A_sigma_1,42,77.78838,0.0,-2.2116165161132812,G3,linex,False
252,67,79.0,79.0,0.5631626803991747,single,A_sigma_1,42,75.26886,0.0,-3.73114013671875,G3,linex,False
252,68,78.0,78.0,0.5562341385527243,single,A_sigma_1,42,75.68724,0.0,-2.3127593994140625,G3,linex,False
252,69,77.0,77.0,0.5492960348956686,single,A_sigma_1,42,75.187546,0.0,-1.8124542236328125,G3,linex,False
252,70,76.0,76.0,0.5423484971464947,single,A_sigma_1,42,73.29586,0.0,-2.7041397094726562,G3,linex,False
252,71,75.0,75.0,0.5353916494899833,single,A_sigma_1,42,73.75611,0.0,-1.2438888549804688,G3,linex,False
252,72,74.0,74.0,0.5284256127241067,single,A_sigma_1,42,70.31244,0.0,-3.68756103515625,G3,linex,False
252,73,73.0,73.0,0.5214505043988344,single,A_sigma_1,42,70.48834,0.0,-2.51165771484375,G3,linex,False
252,74,72.0,72.0,0.5144664389474018,single,A_sigma_1,42,68.65592,0.0,-3.3440780639648438,G3,linex,False
252,75,71.0,71.0,0.5074735278105437,single,A_sigma_1,42,65.62926,0.0,-5.3707427978515625,G3,linex,False
252,76,70.0,70.0,0.5004718795541645,single,A_sigma_1,42,68.51777,0.0,-1.4822311401367188,G3,linex,False
252,77,69.0,69.0,0.4934615999808724,single,A_sigma_1,42,68.97225,0.0,-0.02774810791015625,G3,linex,False
252,78,68.0,68.0,0.4864427922357742,single,A_sigma_1,42,66.51502,0.0,-1.4849777221679688,G3,linex,False
252,79,67.0,67.0,0.4794155569068973,single,A_sigma_1,42,66.24051,0.0,-0.759490966796875,G3,linex,False
252,80,66.0,66.0,0.4723799921205773,single,A_sigma_1,42,66.579185,0.0,0.5791854858398438,G3,linex,False
252,81,65.0,65.0,0.4653361936321245,single,A_sigma_1,42,64.811806,0.0,-0.18819427490234375,G3,linex,False
252,82,64.0,64.0,0.4582842549120569,single,A_sigma_1,42,61.63611,0.0,-2.3638916015625,G3,linex,False
252,83,63.0,63.0,0.4512242672281726,single,A_sigma_1,42,62.297516,0.0,-0.702484130859375,G3,linex,False
252,84,62.0,62.0,0.4441563197237065,single,A_sigma_1,42,61.744682,0.0,-0.25531768798828125,G3,linex,False
252,85,61.0,61.0,0.4370804994918056,single,A_sigma_1,42,59.278503,0.0,-1.72149658203125,G3,linex,False
252,86,60.0,60.0,0.4299968916465374,single,A_sigma_1,42,59.65728,0.0,-0.34272003173828125,G3,linex,False
252,87,59.0,59.0,0.4229055793906325,single,A_sigma_1,42,58.556984,0.0,-0.44301605224609375,G3,linex,False
252,88,58.0,58.0,0.4158066440801456,single,A_sigma_1,42,55.431206,0.0,-2.5687942504882812,G3,linex,False
252,89,57.0,57.0,0.4087001652862114,single,A_sigma_1,42,56.223614,0.0,-0.7763862609863281,G3,linex,False
252,90,56.0,56.0,0.4015862208540565,single,A_sigma_1,42,56.515297,0.0,0.5152969360351562,G3,linex,False
252,91,55.0,55.0,0.3944648869594183,single,A_sigma_1,42,53.95218,0.0,-1.047821044921875,G3,linex,False
252,92,54.0,54.0,0.387336238162513,single,A_sigma_1,42,53.64728,0.0,-0.3527183532714844,G3,linex,False
252,93,53.0,53.0,0.3802003474596854,single,A_sigma_1,42,54.60443,0.0,1.60443115234375,G3,linex,False
252,94,52.0,52.0,0.3730572863328619,single,A_sigma_1,42,52.877678,0.0,0.8776779174804688,G3,linex,False
252,95,51.0,51.0,0.3659071247969263,single,A_sigma_1,42,52.863663,0.0,1.8636627197265625,G3,linex,False
252,96,50.0,50.0,0.3587499314451235,single,A_sigma_1,42,56.469597,0.0,6.469596862792969,G3,linex,False
252,97,49.0,49.0,0.3515857734925957,single,A_sigma_1,42,52.13938,0.0,3.1393814086914062,G3,linex,False
252,98,48.0,48.0,0.3444147168181448,single,A_sigma_1,42,48.988773,0.0,0.9887733459472656,G3,linex,False
252,99,47.0,47.0,0.3372368260043115,single,A_sigma_1,42,48.40554,0.0,1.4055404663085938,G3,linex,False
252,100,46.0,46.0,0.3300521643758558,single,A_sigma_1,42,47.891464,0.0,1.8914642333984375,G3,linex,False
252,101,45.0,45.0,0.3228607940367172,single,A_sigma_1,42,46.657646,0.0,1.6576461791992188,G3,linex,False
252,102,44.0,44.0,0.3156627759055301,single,A_sigma_1,42,43.852592,0.0,-0.14740753173828125,G3,linex,False
252,103,43.0,43.0,0.3084581697497651,single,A_sigma_1,42,44.750076,0.0,1.7500762939453125,G3,linex,False
252,104,42.0,42.0,0.3012470342185609,single,A_sigma_1,42,43.734554,0.0,1.7345542907714844,G3,linex,False
252,105,41.0,41.0,0.2940294268743088,single,A_sigma_1,42,43.106518,0.0,2.106517791748047,G3,linex,False
252,106,40.0,40.0,0.286805404223053,single,A_sigma_1,42,40.045895,0.0,0.045894622802734375,G3,linex,False
252,107,39.0,39.0,0.279575021743756,single,A_sigma_1,42,39.242218,0.0,0.242218017578125,G3,linex,False
252,108,38.0,38.0,0.272338333916486,single,A_sigma_1,42,39.933918,0.0,1.9339179992675781,G3,linex,False
252,109,37.0,37.0,0.2650953942495738,single,A_sigma_1,42,38.558956,0.0,1.5589561462402344,G3,linex,False
252,110,36.0,36.0,0.2578462553057875,single,A_sigma_1,42,36.745083,0.0,0.7450828552246094,G3,linex,False
252,111,35.0,35.0,0.250590968727567,single,A_sigma_1,42,36.06618,0.0,1.0661811828613281,G3,linex,False
252,112,34.0,34.0,0.2433295852613631,single,A_sigma_1,42,35.725323,0.0,1.7253227233886719,G3,linex,False
252,113,33.0,33.0,0.2360621547811183,single,A_sigma_1,42,33.08922,0.0,0.0892181396484375,G3,linex,False
252,114,32.0,32.0,0.2287887263109285,single,A_sigma_1,42,30.889267,0.0,-1.1107330322265625,G3,linex,False
252,115,31.0,31.0,0.2215093480469204,single,A_sigma_1,42,30.467075,0.0,-0.5329246520996094,G3,linex,False
252,116,30.0,30.0,0.2142240673783791,single,A_sigma_1,42,30.06955,0.0,0.069549560546875,G3,linex,False
252,117,29.0,29.0,0.206932930908157,single,A_sigma_1,42,28.830656,0.0,-0.1693439483642578,G3,linex,False
252,118,28.0,28.0,0.1996359844723942,single,A_sigma_1,42,28.138573,0.0,0.13857269287109375,G3,linex,False
252,119,27.0,27.0,0.1923332731595828,single,A_sigma_1,42,27.526207,0.0,0.5262069702148438,G3,linex,False
252,120,26.0,26.0,0.1850248413289953,single,A_sigma_1,42,26.149563,0.0,0.14956283569335938,G3,linex,False
252,121,25.0,25.0,0.1777107326285113,single,A_sigma_1,42,24.953873,0.0,-0.0461273193359375,G3,linex,False
252,122,24.0,24.0,0.1703909900118616,single,A_sigma_1,42,23.499676,0.0,-0.5003242492675781,G3,linex,False
252,123,23.0,23.0,0.1630656557553158,single,A_sigma_1,42,23.03365,0.0,0.033649444580078125,G3,linex,False
252,124,22.0,22.0,0.1557347714738348,single,A_sigma_1,42,24.229263,0.0,2.2292633056640625,G3,linex,False
252,125,21.0,21.0,0.1483983781367098,single,A_sigma_1,42,19.891888,0.0,-1.1081123352050781,G3,linex,False
252,126,20.0,20.0,0.1410565160827094,single,A_sigma_1,42,18.634855,0.0,-1.3651447296142578,G3,linex,False
252,127,19.0,19.0,0.133709225034751,single,A_sigma_1,42,17.211643,0.0,-1.7883567810058594,G3,linex,False
252,128,18.0,18.0,0.1263565441141194,single,A_sigma_1,42,16.947777,0.0,-1.0522232055664062,G3,linex,False
252,129,17.0,17.0,0.1189985118542454,single,A_sigma_1,42,15.33186,0.0,-1.6681404113769531,G3,linex,False
252,130,16.0,16.0,0.1116351662140653,single,A_sigma_1,42,14.415268,0.0,-1.5847320556640625,G3,linex,False
252,131,15.0,15.0,0.1042665445909747,single,A_sigma_1,42,14.449907,0.0,-0.5500926971435547,G3,linex,False
252,132,14.0,14.0,0.096892683833393,single,A_sigma_1,42,12.713369,0.0,-1.286630630493164,G3,linex,False
252,133,13.0,13.0,0.0895136202529529,single,A_sigma_1,42,11.340202,0.0,-1.6597976684570312,G3,linex,False
252,134,12.0,12.0,0.0821293896363296,single,A_sigma_1,42,10.592758,0.0,-1.4072418212890625,G3,linex,False
252,135,11.0,11.0,0.0747400272567204,single,A_sigma_1,42,10.659353,0.0,-0.34064674377441406,G3,linex,False
252,136,10.0,10.0,0.0673455678849919,single,A_sigma_1,42,8.641878,0.0,-1.3581218719482422,G3,linex,False
252,137,9.0,9.0,0.0599460458005027,single,A_sigma_1,42,8.205513,0.0,-0.7944869995117188,G3,linex,False
252,138,8.0,8.0,0.0525414948016152,single,A_sigma_1,42,6.539017,0.0,-1.4609827995300293,G3,linex,False
252,139,7.0,7.0,0.0451319482159089,single,A_sigma_1,42,5.23255,0.0,-1.7674498558044434,G3,linex,False
252,140,6.0,6.0,0.0377174389101018,single,A_sigma_1,42,5.0241337,0.0,-0.9758663177490234,G3,linex,False
252,141,5.0,5.0,0.0302979992996954,single,A_sigma_1,42,4.6126227,0.0,-0.3873772621154785,G3,linex,False
252,142,4.0,4.0,0.0228736613583487,single,A_sigma_1,42,3.1551707,0.0,-0.8448293209075928,G3,linex,False
252,143,3.0,3.0,0.0154444566269931,single,A_sigma_1,42,2.5060263,0.0,-0.4939737319946289,G3,linex,False
252,144,2.0,2.0,0.0080104162226959,single,A_sigma_1,42,2.7852836,0.0,0.7852835655212402,G3,linex,False
252,145,1.0,1.0,0.000571570847282,single,A_sigma_1,42,1.903696,0.0,0.9036959409713745,G3,linex,False
253,50,86.0,86.0,0.6802273709468367,single,A_sigma_1,42,86.893776,0.0,0.8937759399414062,G3,linex,False
253,51,85.0,85.0,0.6730141245793884,single,A_sigma_1,42,86.88164,0.0,1.8816375732421875,G3,linex,False
253,52,84.0,84.0,0.6657755306841355,single,A_sigma_1,42,85.99673,0.0,1.9967269897460938,G3,linex,False
253,53,83.0,83.0,0.6585119998632131,single,A_sigma_1,42,84.83942,0.0,1.83941650390625,G3,linex,False
253,54,82.0,82.0,0.6512239282840908,single,A_sigma_1,42,83.30548,0.0,1.30548095703125,G3,linex,False
253,55,81.0,81.0,0.6439116984503355,single,A_sigma_1,42,82.71578,0.0,1.7157821655273438,G3,linex,False
253,56,80.0,80.0,0.6365756799176763,single,A_sigma_1,42,81.42275,0.0,1.4227523803710938,G3,linex,False
253,57,79.0,79.0,0.6292162299601824,single,A_sigma_1,42,80.22408,0.0,1.2240829467773438,G3,linex,False
253,58,78.0,78.0,0.621833694190858,single,A_sigma_1,42,77.92008,0.0,-0.07991790771484375,G3,linex,False
253,59,77.0,77.0,0.6144284071405193,single,A_sigma_1,42,77.122116,0.0,0.1221160888671875,G3,linex,False
253,60,76.0,76.0,0.607000692798433,single,A_sigma_1,42,77.971466,0.0,1.971466064453125,G3,linex,False
253,61,75.0,75.0,0.5995508651178466,single,A_sigma_1,42,74.361946,0.0,-0.6380538940429688,G3,linex,False
253,62,74.0,74.0,0.592079228489238,single,A_sigma_1,42,74.1019,0.0,0.101898193359375,G3,linex,False
253,63,73.0,73.0,0.5845860781838446,single,A_sigma_1,42,73.10598,0.0,0.10597991943359375,G3,linex,False
253,64,72.0,72.0,0.5770717007697856,single,A_sigma_1,42,68.45531,0.0,-3.5446929931640625,G3,linex,False
253,65,71.0,71.0,0.5695363745028829,single,A_sigma_1,42,73.76972,0.0,2.7697219848632812,G3,linex,False
253,66,70.0,70.0,0.5619803696940876,single,A_sigma_1,42,69.40767,0.0,-0.5923309326171875,G3,linex,False
253,67,69.0,69.0,0.5544039490552549,single,A_sigma_1,42,70.01772,0.0,1.0177230834960938,G3,linex,False
253,68,68.0,68.0,0.5468073680248497,single,A_sigma_1,42,69.71746,0.0,1.7174606323242188,G3,linex,False
253,69,67.0,67.0,0.5391908750750323,single,A_sigma_1,42,67.588615,0.0,0.5886154174804688,G3,linex,False
253,70,66.0,66.0,0.5315547120014461,single,A_sigma_1,42,63.780144,0.0,-2.2198562622070312,G3,linex,False
253,71,65.0,65.0,0.5238991141969197,single,A_sigma_1,42,65.956535,0.0,0.9565353393554688,G3,linex,False
253,72,64.0,64.0,0.5162243109101925,single,A_sigma_1,42,65.053154,0.0,1.0531539916992188,G3,linex,False
253,73,63.0,63.0,0.5085305254906837,single,A_sigma_1,42,66.04965,0.0,3.049652099609375,G3,linex,False
253,74,62.0,62.0,0.5008179756202417,single,A_sigma_1,42,63.7035,0.0,1.7034988403320312,G3,linex,False
253,75,61.0,61.0,0.4930868735327339,single,A_sigma_1,42,63.3578,0.0,2.357799530029297,G3,linex,False
253,76,60.0,60.0,0.4853374262222736,single,A_sigma_1,42,61.967537,0.0,1.9675369262695312,G3,linex,False
253,77,59.0,59.0,0.4775698356408121,single,A_sigma_1,42,56.387524,0.0,-2.612476348876953,G3,linex,False
253,78,58.0,58.0,0.4697842988857756,single,A_sigma_1,42,57.121952,0.0,-0.8780479431152344,G3,linex,False
253,79,57.0,57.0,0.4619810083783707,single,A_sigma_1,42,56.028778,0.0,-0.971221923828125,G3,linex,False
253,80,56.0,56.0,0.4541601520331334,single,A_sigma_1,42,57.96696,0.0,1.9669609069824219,G3,linex,False
253,81,55.0,55.0,0.4463219134192616,single,A_sigma_1,42,57.697914,0.0,2.6979141235351562,G3,linex,False
253,82,54.0,54.0,0.4384664719142247,single,A_sigma_1,42,55.367382,0.0,1.3673820495605469,G3,linex,False
253,83,53.0,53.0,0.4305940028501105,single,A_sigma_1,42,54.927773,0.0,1.9277725219726562,G3,linex,False
253,84,52.0,52.0,0.4227046776531387,single,A_sigma_1,42,53.92418,0.0,1.9241790771484375,G3,linex,False
253,85,51.0,51.0,0.4147986639767377,single,A_sigma_1,42,53.70981,0.0,2.709808349609375,G3,linex,False
253,86,50.0,50.0,0.4068761258285557,single,A_sigma_1,42,53.430252,0.0,3.4302520751953125,G3,linex,False
253,87,49.0,49.0,0.3989372236917493,single,A_sigma_1,42,50.62677,0.0,1.62677001953125,G3,linex,False
253,88,48.0,48.0,0.3909821146408727,single,A_sigma_1,42,50.529922,0.0,2.5299224853515625,G3,linex,False
253,89,47.0,47.0,0.3830109524526667,single,A_sigma_1,42,51.43139,0.0,4.431388854980469,G3,linex,False
253,90,46.0,46.0,0.3750238877120261,single,A_sigma_1,42,48.50183,0.0,2.5018310546875,G3,linex,False
253,91,45.0,45.0,0.3670210679134101,single,A_sigma_1,42,47.898026,0.0,2.8980255126953125,G3,linex,False
253,92,44.0,44.0,0.359002637557937,single,A_sigma_1,42,46.369923,0.0,2.369922637939453,G3,linex,False
253,93,43.0,43.0,0.3509687382463942,single,A_sigma_1,42,46.236034,0.0,3.236034393310547,G3,linex,False
253,94,42.0,42.0,0.3429195087683779,single,A_sigma_1,42,45.08226,0.0,3.0822601318359375,G3,linex,False
253,95,41.0,41.0,0.3348550851877631,single,A_sigma_1,42,42.465294,0.0,1.4652938842773438,G3,linex,False
253,96,40.0,40.0,0.3267756009246908,single,A_sigma_1,42,37.07668,0.0,-2.923320770263672,G3,linex,False
253,97,39.0,39.0,0.3186811868342547,single,A_sigma_1,42,41.361588,0.0,2.3615875244140625,G3,linex,False
253,98,38.0,38.0,0.310571971282045,single,A_sigma_1,42,37.546417,0.0,-0.453582763671875,G3,linex,False
253,99,37.0,37.0,0.3024480802167155,single,A_sigma_1,42,38.77327,0.0,1.7732696533203125,G3,linex,False
253,100,36.0,36.0,0.2943096372397121,single,A_sigma_1,42,40.33634,0.0,4.336341857910156,G3,linex,False
253,101,35.0,35.0,0.2861567636723068,single,A_sigma_1,42,36.802837,0.0,1.8028373718261719,G3,linex,False
253,102,34.0,34.0,0.2779895786200652,single,A_sigma_1,42,36.692146,0.0,2.6921463012695312,G3,linex,False
253,103,33.0,33.0,0.2698081990348697,single,A_sigma_1,42,37.016457,0.0,4.016456604003906,G3,linex,False
253,104,32.0,32.0,0.2616127397746157,single,A_sigma_1,42,32.980682,0.0,0.980682373046875,G3,linex,False
253,105,31.0,31.0,0.2534033136606888,single,A_sigma_1,42,30.03687,0.0,-0.9631309509277344,G3,linex,False
253,106,30.0,30.0,0.2451800315333258,single,A_sigma_1,42,31.346004,0.0,1.3460044860839844,G3,linex,False
253,107,29.0,29.0,0.2369430023049584,single,A_sigma_1,42,29.375238,0.0,0.37523841857910156,G3,linex,False
253,108,28.0,28.0,0.2286923330116294,single,A_sigma_1,42,30.006563,0.0,2.006563186645508,G3,linex,False
253,109,27.0,27.0,0.2204281288625699,single,A_sigma_1,42,29.605206,0.0,2.605205535888672,G3,linex,False
253,110,26.0,26.0,0.212150493288019,single,A_sigma_1,42,28.349802,0.0,2.349802017211914,G3,linex,False
253,111,25.0,25.0,0.203859527985365,single,A_sigma_1,42,26.705317,0.0,1.7053165435791016,G3,linex,False
253,112,24.0,24.0,0.1955553329636794,single,A_sigma_1,42,24.700075,0.0,0.7000751495361328,G3,linex,False
253,113,23.0,23.0,0.1872380065867166,single,A_sigma_1,42,23.99129,0.0,0.9912891387939453,G3,linex,False
253,114,22.0,22.0,0.1789076456144427,single,A_sigma_1,42,22.119944,0.0,0.11994361877441406,G3,linex,False
253,115,21.0,21.0,0.1705643452431583,single,A_sigma_1,42,19.922333,0.0,-1.077667236328125,G3,linex,False
253,116,20.0,20.0,0.1622081991442747,single,A_sigma_1,42,20.373182,0.0,0.3731822967529297,G3,linex,False
253,117,19.0,19.0,0.1538392995017973,single,A_sigma_1,42,17.53789,0.0,-1.4621105194091797,G3,linex,False
253,118,18.0,18.0,0.1454577370485745,single,A_sigma_1,42,16.93995,0.0,-1.060049057006836,G3,linex,False
253,119,17.0,17.0,0.137063601101359,single,A_sigma_1,42,16.134485,0.0,-0.8655147552490234,G3,linex,False
253,120,16.0,16.0,0.128656979594733,single,A_sigma_1,42,14.845749,0.0,-1.1542510986328125,G3,linex,False
253,121,15.0,15.0,0.1202379591139406,single,A_sigma_1,42,13.36363,0.0,-1.6363697052001953,G3,linex,False
253,122,14.0,14.0,0.1118066249266758,single,A_sigma_1,42,12.878477,0.0,-1.1215229034423828,G3,linex,False
253,123,13.0,13.0,0.1033630610138608,single,A_sigma_1,42,11.597328,0.0,-1.4026718139648438,G3,linex,False
253,124,12.0,12.0,0.094907350099463,single,A_sigma_1,42,10.620642,0.0,-1.3793582916259766,G3,linex,False
