unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
248,182,129.0,125.0,0.4461935422934199,single,A_sigma_1,42,114.68932,10.080252,-10.310676574707031,G4,linex,True
248,183,128.0,125.0,0.4428156682938078,single,A_sigma_1,42,111.968956,10.629964,-13.031044006347656,G4,linex,True
248,184,127.0,125.0,0.4394357898367146,single,A_sigma_1,42,112.06966,8.75744,-12.930343627929688,G4,linex,True
248,185,126.0,125.0,0.4360539166958352,single,A_sigma_1,42,111.359245,10.708209,-13.640754699707031,G4,linex,True
248,186,125.0,125.0,0.432670058544333,single,A_sigma_1,42,112.636765,8.207594,-12.363235473632812,G4,linex,True
248,187,124.0,124.0,0.4292842249564116,single,A_sigma_1,42,111.34205,10.80072,-12.657951354980469,G4,linex,True
248,188,123.0,123.0,0.4258964254088542,single,A_sigma_1,42,112.48211,9.883647,-10.517890930175781,G4,linex,True
248,189,122.0,122.0,0.4225066692825301,single,A_sigma_1,42,108.55878,9.179871,-13.44122314453125,G4,linex,True
248,190,121.0,121.0,0.4191149658638714,single,A_sigma_1,42,109.32799,8.464434,-11.672012329101562,G4,linex,True
248,191,120.0,120.0,0.415721324346318,single,A_sigma_1,42,110.85539,9.281562,-9.144607543945312,G4,linex,True
248,192,119.0,119.0,0.4123257538317337,single,A_sigma_1,42,105.11241,9.347261,-13.887588500976562,G4,linex,True
248,193,118.0,118.0,0.408928263331793,single,A_sigma_1,42,104.355896,10.819649,-13.64410400390625,G4,linex,True
248,194,117.0,117.0,0.4055288617693402,single,A_sigma_1,42,101.30276,9.07505,-15.697242736816406,G4,linex,True
248,195,116.0,116.0,0.4021275579797206,single,A_sigma_1,42,104.123024,8.792484,-11.876976013183594,G4,linex,True
248,196,115.0,115.0,0.3987243607120863,single,A_sigma_1,42,106.21389,10.093442,-8.786109924316406,G4,linex,True
248,197,114.0,114.0,0.3953192786306729,single,A_sigma_1,42,100.336624,10.37147,-13.663375854492188,G4,linex,True
248,198,113.0,113.0,0.3919123203160549,single,A_sigma_1,42,97.89827,10.672645,-15.101730346679688,G4,linex,True
248,199,112.0,112.0,0.3885034942663732,single,A_sigma_1,42,97.72852,7.9524813,-14.271476745605469,G4,linex,True
248,200,111.0,111.0,0.3850928088985392,single,A_sigma_1,42,97.30744,9.167421,-13.692558288574219,G4,linex,True
248,201,110.0,110.0,0.3816802725494168,single,A_sigma_1,42,98.130936,7.7832794,-11.869064331054688,G4,linex,True
248,202,109.0,109.0,0.3782658934769788,single,A_sigma_1,42,99.92576,7.493757,-9.074241638183594,G4,linex,True
248,203,108.0,108.0,0.3748496798614436,single,A_sigma_1,42,96.04793,9.310722,-11.952072143554688,G4,linex,True
248,204,107.0,107.0,0.3714316398063878,single,A_sigma_1,42,98.311806,10.344269,-8.688194274902344,G4,linex,True
248,205,106.0,106.0,0.3680117813398391,single,A_sigma_1,42,97.0843,8.026688,-8.915702819824219,G4,linex,True
248,206,105.0,105.0,0.364590112415347,single,A_sigma_1,42,98.45068,7.253476,-6.54931640625,G4,linex,True
248,207,104.0,104.0,0.3611666409130342,single,A_sigma_1,42,98.16505,8.438976,-5.834953308105469,G4,linex,True
248,208,103.0,103.0,0.3577413746406275,single,A_sigma_1,42,92.19931,9.033334,-10.800689697265625,G4,linex,True
248,209,102.0,102.0,0.3543143213344697,single,A_sigma_1,42,93.29369,8.358028,-8.706306457519531,G4,linex,True
248,210,101.0,101.0,0.3508854886605125,single,A_sigma_1,42,90.28567,8.282099,-10.714332580566406,G4,linex,True
248,211,100.0,100.0,0.3474548842152904,single,A_sigma_1,42,82.30602,8.480331,-17.69397735595703,G4,linex,True
248,212,99.0,99.0,0.3440225155268773,single,A_sigma_1,42,90.759346,7.7128515,-8.240653991699219,G4,linex,True
248,213,98.0,98.0,0.3405883900558248,single,A_sigma_1,42,88.828865,9.009264,-9.171134948730469,G4,linex,True
248,214,97.0,97.0,0.3371525151960842,single,A_sigma_1,42,86.08216,7.4568934,-10.917839050292969,G4,linex,True
248,215,96.0,96.0,0.33371489827591,single,A_sigma_1,42,88.22002,7.0545297,-7.7799835205078125,G4,linex,True
248,216,95.0,95.0,0.3302755465587489,single,A_sigma_1,42,80.70257,7.4521966,-14.297431945800781,G4,linex,True
248,217,94.0,94.0,0.3268344672441112,single,A_sigma_1,42,87.84358,9.388327,-6.1564178466796875,G4,linex,True
248,218,93.0,93.0,0.3233916674684275,single,A_sigma_1,42,83.73023,8.039859,-9.269767761230469,G4,linex,True
248,219,92.0,92.0,0.3199471543058892,single,A_sigma_1,42,81.92851,6.992553,-10.071487426757812,G4,linex,True
248,220,91.0,91.0,0.316500934769275,single,A_sigma_1,42,81.995224,8.351938,-9.004776000976562,G4,linex,True
248,221,90.0,90.0,0.313053015810761,single,A_sigma_1,42,85.05326,6.6509295,-4.946739196777344,G4,linex,True
248,222,89.0,89.0,0.3096034043227189,single,A_sigma_1,42,74.6725,6.4865313,-14.327499389648438,G4,linex,True
248,223,88.0,88.0,0.3061521071384977,single,A_sigma_1,42,79.81884,6.7740173,-8.181159973144531,G4,linex,True
248,224,87.0,87.0,0.3026991310331937,single,A_sigma_1,42,82.15514,6.7089357,-4.844856262207031,G4,linex,True
248,225,86.0,86.0,0.2992444827244053,single,A_sigma_1,42,84.76358,7.171871,-1.236419677734375,G4,linex,True
248,226,85.0,85.0,0.2957881688729764,single,A_sigma_1,42,77.84155,5.828266,-7.158447265625,G4,linex,True
248,227,84.0,84.0,0.2923301960837253,single,A_sigma_1,42,82.966,7.9107466,-1.03399658203125,G4,linex,True
248,228,83.0,83.0,0.2888705709061624,single,A_sigma_1,42,69.81003,4.881927,-13.189971923828125,G4,linex,True
248,229,82.0,82.0,0.2854092998351945,single,A_sigma_1,42,75.96945,7.519046,-6.030548095703125,G4,linex,True
248,230,81.0,81.0,0.2819463893118179,single,A_sigma_1,42,72.06011,6.9780245,-8.939888000488281,G4,linex,True
248,231,80.0,80.0,0.2784818457237997,single,A_sigma_1,42,67.93247,6.9403667,-12.067527770996094,G4,linex,True
248,232,79.0,79.0,0.2750156754063466,single,A_sigma_1,42,70.37138,7.779652,-8.628616333007812,G4,linex,True
248,233,78.0,78.0,0.2715478846427636,single,A_sigma_1,42,65.670685,5.749101,-12.329315185546875,G4,linex,True
248,234,77.0,77.0,0.2680784796651008,single,A_sigma_1,42,68.91585,4.921466,-8.084152221679688,G4,linex,True
248,235,76.0,76.0,0.2646074666547899,single,A_sigma_1,42,67.11779,7.0564766,-8.882209777832031,G4,linex,True
248,236,75.0,75.0,0.2611348517432703,single,A_sigma_1,42,69.909996,5.970123,-5.090003967285156,G4,linex,True
248,237,74.0,74.0,0.2576606410126039,single,A_sigma_1,42,68.744545,6.943817,-5.255455017089844,G4,linex,True
248,238,73.0,73.0,0.2541848404960805,single,A_sigma_1,42,65.75934,6.1781445,-7.24066162109375,G4,linex,True
248,239,72.0,72.0,0.2507074561788133,single,A_sigma_1,42,64.651985,6.576118,-7.348014831542969,G4,linex,True
248,240,71.0,71.0,0.2472284939983244,single,A_sigma_1,42,62.21062,6.3456054,-8.789379119873047,G4,linex,True
248,241,70.0,70.0,0.2437479598451207,single,A_sigma_1,42,64.113815,5.935032,-5.8861846923828125,G4,linex,True
248,242,69.0,69.0,0.2402658595632605,single,A_sigma_1,42,62.360363,5.4809422,-6.639636993408203,G4,linex,True
248,243,68.0,68.0,0.2367821989509112,single,A_sigma_1,42,64.62114,5.6183543,-3.3788604736328125,G4,linex,True
248,244,67.0,67.0,0.2332969837608978,single,A_sigma_1,42,67.674194,7.4782734,0.6741943359375,G4,linex,True
248,245,66.0,66.0,0.2298102197012429,single,A_sigma_1,42,59.50229,5.185583,-6.497711181640625,G4,linex,True
248,246,65.0,65.0,0.2263219124356971,single,A_sigma_1,42,60.551388,5.109425,-4.448612213134766,G4,linex,True
248,247,64.0,64.0,0.2228320675842625,single,A_sigma_1,42,59.191826,4.049299,-4.808174133300781,G4,linex,True
248,248,63.0,63.0,0.2193406907237068,single,A_sigma_1,42,60.040665,5.1276507,-2.9593353271484375,G4,linex,True
248,249,62.0,62.0,0.2158477873880701,single,A_sigma_1,42,58.884457,4.8499393,-3.1155433654785156,G4,linex,True
248,250,61.0,61.0,0.212353363069162,single,A_sigma_1,42,57.945904,5.9144654,-3.054096221923828,G4,linex,True
248,251,60.0,60.0,0.208857423217054,single,A_sigma_1,42,54.920914,4.843859,-5.0790863037109375,G4,linex,True
248,252,59.0,59.0,0.2053599732405607,single,A_sigma_1,42,52.0449,5.59507,-6.955101013183594,G4,linex,True
248,253,58.0,58.0,0.2018610185077166,single,A_sigma_1,42,55.395462,4.890188,-2.6045379638671875,G4,linex,True
248,254,57.0,57.0,0.1983605643462436,single,A_sigma_1,42,50.089375,4.4976964,-6.910625457763672,G4,linex,True
248,255,56.0,56.0,0.1948586160440119,single,A_sigma_1,42,53.03679,4.4568768,-2.9632110595703125,G4,linex,True
248,256,55.0,55.0,0.1913551788494938,single,A_sigma_1,42,50.199238,4.9478483,-4.800762176513672,G4,linex,True
248,257,54.0,54.0,0.1878502579722112,single,A_sigma_1,42,49.8521,4.45098,-4.147899627685547,G4,linex,True
248,258,53.0,53.0,0.184343858583175,single,A_sigma_1,42,49.72353,5.3114905,-3.276470184326172,G4,linex,True
248,259,52.0,52.0,0.1808359858153189,single,A_sigma_1,42,50.6724,4.858988,-1.3275985717773438,G4,linex,True
248,260,51.0,51.0,0.1773266447639264,single,A_sigma_1,42,49.312412,4.755413,-1.6875877380371094,G4,linex,True
248,261,50.0,50.0,0.1738158404870511,single,A_sigma_1,42,50.423004,4.501744,0.423004150390625,G4,linex,True
248,262,49.0,49.0,0.1703035780059307,single,A_sigma_1,42,48.192574,4.1886697,-0.8074264526367188,G4,linex,True
248,263,48.0,48.0,0.1667898623053959,single,A_sigma_1,42,46.21406,4.8407645,-1.7859382629394531,G4,linex,True
248,264,47.0,47.0,0.1632746983342713,single,A_sigma_1,42,43.284847,3.660365,-3.7151527404785156,G4,linex,True
248,265,46.0,46.0,0.1597580910057721,single,A_sigma_1,42,44.203526,3.9937706,-1.7964744567871094,G4,linex,True
248,266,45.0,45.0,0.156240045197894,single,A_sigma_1,42,39.467113,3.9375267,-5.532886505126953,G4,linex,True
248,267,44.0,44.0,0.1527205657537976,single,A_sigma_1,42,41.432446,3.907085,-2.567554473876953,G4,linex,True
248,268,43.0,43.0,0.1491996574821876,single,A_sigma_1,42,38.641506,3.4770753,-4.358493804931641,G4,linex,True
248,269,42.0,42.0,0.1456773251576856,single,A_sigma_1,42,39.516388,4.0397525,-2.483612060546875,G4,linex,True
248,270,41.0,41.0,0.1421535735211982,single,A_sigma_1,42,37.57834,3.8147075,-3.421661376953125,G4,linex,True
248,271,40.0,40.0,0.1386284072802799,single,A_sigma_1,42,38.781017,3.828508,-1.2189826965332031,G4,linex,True
248,272,39.0,39.0,0.1351018311094892,single,A_sigma_1,42,38.7286,2.8512752,-0.27140045166015625,G4,linex,True
248,273,38.0,38.0,0.1315738496507426,single,A_sigma_1,42,35.832737,3.4819334,-2.1672630310058594,G4,linex,True
248,274,37.0,37.0,0.1280444675136601,single,A_sigma_1,42,35.135372,3.0489366,-1.8646278381347656,G4,linex,True
248,275,36.0,36.0,0.1245136892759087,single,A_sigma_1,42,34.976295,3.2116685,-1.0237045288085938,G4,linex,True
248,276,35.0,35.0,0.1209815194835387,single,A_sigma_1,42,33.371964,3.194101,-1.6280364990234375,G4,linex,True
248,277,34.0,34.0,0.1174479626513167,single,A_sigma_1,42,30.34696,2.7404647,-3.6530399322509766,G4,linex,True
248,278,33.0,33.0,0.1139130232630536,single,A_sigma_1,42,32.017387,2.7559416,-0.9826126098632812,G4,linex,True
248,279,32.0,32.0,0.1103767057719278,single,A_sigma_1,42,27.47182,2.8932104,-4.528179168701172,G4,linex,True
248,280,31.0,31.0,0.1068390146008034,single,A_sigma_1,42,26.236738,3.2407875,-4.763261795043945,G4,linex,True
248,281,30.0,30.0,0.1032999541425455,single,A_sigma_1,42,27.51548,2.4868915,-2.4845199584960938,G4,linex,True
248,282,29.0,29.0,0.0997595287603294,single,A_sigma_1,42,28.312,2.6519012,-0.6879997253417969,G4,linex,True
248,283,28.0,28.0,0.0962177427879463,single,A_sigma_1,42,27.914665,2.4090626,-0.08533477783203125,G4,linex,True
248,284,27.0,27.0,0.0926746005301046,single,A_sigma_1,42,28.792282,3.1395433,1.7922821044921875,G4,linex,True
248,285,26.0,26.0,0.0891301062627276,single,A_sigma_1,42,28.896381,2.7435613,2.896381378173828,G4,linex,True
248,286,25.0,25.0,0.0855842642332466,single,A_sigma_1,42,23.406008,2.7774565,-1.5939922332763672,G4,linex,True
248,287,24.0,24.0,0.0820370786608897,single,A_sigma_1,42,22.14359,1.8638005,-1.8564090728759766,G4,linex,True
248,288,23.0,23.0,0.0784885537369669,single,A_sigma_1,42,20.434755,2.2427902,-2.565244674682617,G4,linex,True
248,289,22.0,22.0,0.0749386936251524,single,A_sigma_1,42,20.290768,2.181055,-1.7092323303222656,G4,linex,True
248,290,21.0,21.0,0.0713875024617619,single,A_sigma_1,42,20.470072,2.2532594,-0.5299282073974609,G4,linex,True
248,291,20.0,20.0,0.0678349843560252,single,A_sigma_1,42,16.94779,2.9817543,-3.0522098541259766,G4,linex,True
248,292,19.0,19.0,0.0642811433903576,single,A_sigma_1,42,18.009945,2.3144255,-0.9900550842285156,G4,linex,True
248,293,18.0,18.0,0.0607259836206267,single,A_sigma_1,42,17.422907,3.501172,-0.5770931243896484,G4,linex,True
248,294,17.0,17.0,0.0571695090764144,single,A_sigma_1,42,14.600513,4.4952836,-2.399486541748047,G4,linex,True
248,295,16.0,16.0,0.0536117237612771,single,A_sigma_1,42,12.640097,2.9054449,-3.359903335571289,G4,linex,True
248,296,15.0,15.0,0.0500526316530007,single,A_sigma_1,42,11.473194,2.325779,-3.526805877685547,G4,linex,True
248,297,14.0,14.0,0.0464922367038549,single,A_sigma_1,42,11.852811,1.9134747,-2.147189140319824,G4,linex,True
248,298,13.0,13.0,0.0429305428408419,single,A_sigma_1,42,7.689688,2.3256547,-5.310311794281006,G4,linex,True
248,299,12.0,12.0,0.0393675539659414,single,A_sigma_1,42,11.568922,0.89792424,-0.4310779571533203,G4,linex,True
248,300,11.0,11.0,0.0358032739563554,single,A_sigma_1,42,5.758517,1.4448551,-5.241483211517334,G4,linex,True
248,301,10.0,10.0,0.032237706664746,single,A_sigma_1,42,7.876896,2.2921681,-2.1231040954589844,G4,linex,True
248,302,9.0,9.0,0.0286708559194736,single,A_sigma_1,42,5.7434306,1.3078535,-3.2565693855285645,G4,linex,True
248,303,8.0,8.0,0.0251027255248296,single,A_sigma_1,42,9.983583,1.9623641,1.9835834503173828,G4,linex,True
248,304,7.0,7.0,0.0215333192612666,single,A_sigma_1,42,9.558621,2.4813051,2.558621406555176,G4,linex,True
248,305,6.0,6.0,0.0179626408856273,single,A_sigma_1,42,5.727938,3.051424,-0.272061824798584,G4,linex,True
248,306,5.0,5.0,0.0143906941313677,single,A_sigma_1,42,4.4502306,0.88438076,-0.549769401550293,G4,linex,True
248,307,4.0,4.0,0.0108174827087798,single,A_sigma_1,42,4.388345,0.42241088,0.38834476470947266,G4,linex,True
248,308,3.0,3.0,0.0072430103052097,single,A_sigma_1,42,3.9257102,0.28767583,0.9257102012634277,G4,linex,True
248,309,2.0,2.0,0.0036672805852757,single,A_sigma_1,42,6.5136843,0.61520195,4.513684272766113,G4,linex,True
248,310,1.0,1.0,9.029719107889188e-05,single,A_sigma_1,42,5.913559,0.5093039,4.9135589599609375,G4,linex,True
249,50,124.0,124.0,0.7698614450153978,single,A_sigma_1,42,109.267715,10.506238,-14.732284545898438,G4,linex,True
249,51,123.0,123.0,0.7639012571978407,single,A_sigma_1,42,110.95623,8.186233,-12.043769836425781,G4,linex,True
249,52,122.0,122.0,0.7579335034146215,single,A_sigma_1,42,105.79013,8.627869,-16.209869384765625,G4,linex,True
249,53,121.0,121.0,0.751958322712985,single,A_sigma_1,42,103.986595,9.056408,-17.013404846191406,G4,linex,True
249,54,120.0,120.0,0.7459758489576594,single,A_sigma_1,42,103.536995,8.887433,-16.46300506591797,G4,linex,True
249,55,119.0,119.0,0.7399862111182469,single,A_sigma_1,42,98.81256,9.274855,-20.18743896484375,G4,linex,True
249,56,118.0,118.0,0.7339895335356457,single,A_sigma_1,42,96.881546,7.8089447,-21.118453979492188,G4,linex,True
249,57,117.0,117.0,0.7279859361693861,single,A_sigma_1,42,98.20613,9.688817,-18.793869018554688,G4,linex,True
249,58,116.0,116.0,0.721975534827566,single,A_sigma_1,42,99.94876,9.16952,-16.051239013671875,G4,linex,True
249,59,115.0,115.0,0.7159584413808928,single,A_sigma_1,42,103.39582,8.312728,-11.604179382324219,G4,linex,True
249,60,114.0,114.0,0.7099347639621856,single,A_sigma_1,42,93.68705,8.160212,-20.312950134277344,G4,linex,True
249,61,113.0,113.0,0.7039046071525561,single,A_sigma_1,42,97.34705,7.9022756,-15.652946472167969,G4,linex,True
249,62,112.0,112.0,0.6978680721553656,single,A_sigma_1,42,95.11722,7.511284,-16.882781982421875,G4,linex,True
249,63,111.0,111.0,0.6918252569589467,single,A_sigma_1,42,95.696945,7.817742,-15.303054809570312,G4,linex,True
249,64,110.0,110.0,0.6857762564889849,single,A_sigma_1,42,94.14804,7.1272464,-15.851959228515625,G4,linex,True
249,65,109.0,109.0,0.6797211627513728,single,A_sigma_1,42,95.65014,8.111125,-13.349861145019531,G4,linex,True
249,66,108.0,108.0,0.6736600649662716,single,A_sigma_1,42,95.20528,9.203471,-12.794723510742188,G4,linex,True
249,67,107.0,107.0,0.6675930496940456,single,A_sigma_1,42,85.773224,7.3335996,-21.226776123046875,G4,linex,True
249,68,106.0,106.0,0.6615202009536836,single,A_sigma_1,42,89.52261,6.865798,-16.477386474609375,G4,linex,True
249,69,105.0,105.0,0.6554416003342542,single,A_sigma_1,42,90.103584,6.9639845,-14.896415710449219,G4,linex,True
249,70,104.0,104.0,0.6493573270999076,single,A_sigma_1,42,90.77709,7.6056204,-13.222908020019531,G4,linex,True
249,71,103.0,103.0,0.6432674582888811,single,A_sigma_1,42,96.00528,8.431094,-6.994720458984375,G4,linex,True
249,72,102.0,102.0,0.637172068806934,single,A_sigma_1,42,92.26021,6.656909,-9.739791870117188,G4,linex,True
249,73,101.0,101.0,0.6310712315155997,single,A_sigma_1,42,92.142624,7.5832796,-8.857376098632812,G4,linex,True
249,74,100.0,100.0,0.6249650173156078,single,A_sigma_1,42,93.663795,9.153213,-6.336204528808594,G4,linex,True
249,75,99.0,99.0,0.618853495225806,single,A_sigma_1,42,94.54414,6.7572236,-4.4558563232421875,G4,linex,True
249,76,98.0,98.0,0.6127367324578823,single,A_sigma_1,42,86.95831,6.5749583,-11.04168701171875,G4,linex,True
249,77,97.0,97.0,0.6066147944871598,single,A_sigma_1,42,87.13456,6.9955745,-9.865440368652344,G4,linex,True
249,78,96.0,96.0,0.6004877451197262,single,A_sigma_1,42,87.97597,7.20155,-8.024032592773438,G4,linex,True
249,79,95.0,95.0,0.5943556465561266,single,A_sigma_1,42,82.751366,7.0685816,-12.248634338378906,G4,linex,True
249,80,94.0,94.0,0.588218559451841,single,A_sigma_1,42,87.6076,6.646357,-6.392402648925781,G4,linex,True
249,81,93.0,93.0,0.5820765429747472,single,A_sigma_1,42,90.22357,5.7459073,-2.77642822265625,G4,linex,True
249,82,92.0,92.0,0.5759296548597532,single,A_sigma_1,42,79.457756,5.823342,-12.542243957519531,G4,linex,True
249,83,91.0,91.0,0.5697779514607748,single,A_sigma_1,42,82.23777,7.2382717,-8.762229919433594,G4,linex,True
249,84,90.0,90.0,0.563621487800215,single,A_sigma_1,42,83.059006,6.256122,-6.9409942626953125,G4,linex,True
249,85,89.0,89.0,0.5574603176160966,single,A_sigma_1,42,81.096,6.4801683,-7.903999328613281,G4,linex,True
249,86,88.0,88.0,0.5512944934069841,single,A_sigma_1,42,77.93019,5.31656,-10.069808959960938,G4,linex,True
249,87,87.0,87.0,0.545124066474825,single,A_sigma_1,42,81.18555,6.7073517,-5.814453125,G4,linex,True
249,88,86.0,86.0,0.5389490869658281,single,A_sigma_1,42,77.36045,7.0664077,-8.639549255371094,G4,linex,True
249,89,85.0,85.0,0.532769603909492,single,A_sigma_1,42,78.35215,6.716925,-6.647850036621094,G4,linex,True
249,90,84.0,84.0,0.5265856652558868,single,A_sigma_1,42,71.92244,6.8600674,-12.077560424804688,G4,linex,True
249,91,83.0,83.0,0.5203973179112852,single,A_sigma_1,42,76.39603,6.2501197,-6.603973388671875,G4,linex,True
249,92,82.0,82.0,0.5142046077722361,single,A_sigma_1,42,71.22464,5.562718,-10.775360107421875,G4,linex,True
249,93,81.0,81.0,0.5080075797581615,single,A_sigma_1,42,72.34625,6.35033,-8.65374755859375,G4,linex,True
249,94,80.0,80.0,0.5018062778425595,single,A_sigma_1,42,72.95887,5.0988717,-7.041130065917969,G4,linex,True
249,95,79.0,79.0,0.4956007450828854,single,A_sigma_1,42,65.35701,5.8366356,-13.642990112304688,G4,linex,True
249,96,78.0,78.0,0.4893910236491807,single,A_sigma_1,42,73.05484,6.8424788,-4.945159912109375,G4,linex,True
249,97,77.0,77.0,0.4831771548515157,single,A_sigma_1,42,68.32293,5.911458,-8.677070617675781,G4,linex,True
249,98,76.0,76.0,0.4769591791663056,single,A_sigma_1,42,70.20921,6.1140847,-5.7907867431640625,G4,linex,True
249,99,75.0,75.0,0.4707371362615594,single,A_sigma_1,42,68.279884,5.4800305,-6.720115661621094,G4,linex,True
249,100,74.0,74.0,0.4645110650211128,single,A_sigma_1,42,68.38884,6.208644,-5.6111602783203125,G4,linex,True
249,101,73.0,73.0,0.4582810035678978,single,A_sigma_1,42,64.93221,6.712574,-8.067787170410156,G4,linex,True
249,102,72.0,72.0,0.4520469892862961,single,A_sigma_1,42,63.347847,3.471511,-8.652153015136719,G4,linex,True
249,103,71.0,71.0,0.4458090588436204,single,A_sigma_1,42,68.2975,5.385379,-2.7024993896484375,G4,linex,True
249,104,70.0,70.0,0.4395672482107666,single,A_sigma_1,42,61.463814,4.7630935,-8.536186218261719,G4,linex,True
249,105,69.0,69.0,0.4333215926820761,single,A_sigma_1,42,63.272232,4.661246,-5.7277679443359375,G4,linex,True
249,106,68.0,68.0,0.4270721268944469,single,A_sigma_1,42,61.948368,5.374257,-6.051631927490234,G4,linex,True
249,107,67.0,67.0,0.4208188848457267,single,A_sigma_1,42,59.663956,5.483098,-7.3360443115234375,G4,linex,True
249,108,66.0,66.0,0.414561899912423,single,A_sigma_1,42,59.965244,4.8795896,-6.034755706787109,G4,linex,True
249,109,65.0,65.0,0.4083012048667623,single,A_sigma_1,42,60.32644,3.796096,-4.673561096191406,G4,linex,True
249,110,64.0,64.0,0.4020368318931263,single,A_sigma_1,42,62.1342,5.3004146,-1.8657989501953125,G4,linex,True
249,111,63.0,63.0,0.3957688126038947,single,A_sigma_1,42,59.428856,4.4620028,-3.5711441040039062,G4,linex,True
249,112,62.0,62.0,0.3894971780547199,single,A_sigma_1,42,58.90893,5.020894,-3.0910682678222656,G4,linex,True
249,113,61.0,61.0,0.383221958759262,single,A_sigma_1,42,60.800568,4.511215,-0.199432373046875,G4,linex,True
249,114,60.0,60.0,0.3769431847034029,single,A_sigma_1,42,52.481876,3.7825587,-7.518123626708984,G4,linex,True
249,115,59.0,59.0,0.3706608853589677,single,A_sigma_1,42,50.61143,4.0496182,-8.388568878173828,G4,linex,True
249,116,58.0,58.0,0.3643750896969701,single,A_sigma_1,42,54.241493,3.932219,-3.7585067749023438,G4,linex,True
249,117,57.0,57.0,0.3580858262004048,single,A_sigma_1,42,56.583164,3.882874,-0.4168357849121094,G4,linex,True
249,118,56.0,56.0,0.3517931228766073,single,A_sigma_1,42,50.42104,4.433692,-5.578960418701172,G4,linex,True
249,119,55.0,55.0,0.3454970072691942,single,A_sigma_1,42,49.397953,3.9924126,-5.602046966552734,G4,linex,True
249,120,54.0,54.0,0.3391975064696086,single,A_sigma_1,42,46.853584,4.1902385,-7.146415710449219,G4,linex,True
249,121,53.0,53.0,0.3328946471282815,single,A_sigma_1,42,50.15454,5.070319,-2.845458984375,G4,linex,True
249,122,52.0,52.0,0.3265884554654273,single,A_sigma_1,42,51.304005,4.337397,-0.6959953308105469,G4,linex,True
249,123,51.0,51.0,0.320278957281488,single,A_sigma_1,42,41.432964,3.6537774,-9.567035675048828,G4,linex,True
249,124,50.0,50.0,0.3139661779672404,single,A_sigma_1,42,46.69141,3.8658445,-3.3085899353027344,G4,linex,True
249,125,49.0,49.0,0.3076501425135798,single,A_sigma_1,42,46.445602,3.876272,-2.5543975830078125,G4,linex,True
249,126,48.0,48.0,0.3013308755209926,single,A_sigma_1,42,44.942593,4.441448,-3.0574073791503906,G4,linex,True
249,127,47.0,47.0,0.2950084012087307,single,A_sigma_1,42,42.977886,3.833341,-4.022113800048828,G4,linex,True
249,128,46.0,46.0,0.2886827434237,single,A_sigma_1,42,41.013935,3.4310992,-4.986064910888672,G4,linex,True
249,129,45.0,45.0,0.2823539256490711,single,A_sigma_1,42,40.343807,3.3117628,-4.656192779541016,G4,linex,True
249,130,44.0,44.0,0.276021971012628,single,A_sigma_1,42,41.59635,2.9357908,-2.4036483764648438,G4,linex,True
249,131,43.0,43.0,0.2696869022948596,single,A_sigma_1,42,39.717087,2.8399615,-3.2829132080078125,G4,linex,True
249,132,42.0,42.0,0.2633487419368069,single,A_sigma_1,42,34.129894,2.9089813,-7.870105743408203,G4,linex,True
249,133,41.0,41.0,0.2570075120476753,single,A_sigma_1,42,39.505054,3.4272757,-1.4949455261230469,G4,linex,True
249,134,40.0,40.0,0.2506632344122182,single,A_sigma_1,42,35.91233,2.5318933,-4.087669372558594,G4,linex,True
249,135,39.0,39.0,0.2443159304979025,single,A_sigma_1,42,33.844234,2.9607043,-5.155765533447266,G4,linex,True
249,136,38.0,38.0,0.2379656214618648,single,A_sigma_1,42,33.622066,3.438795,-4.377933502197266,G4,linex,True
249,137,37.0,37.0,0.2316123281576625,single,A_sigma_1,42,31.427187,2.5286942,-5.572813034057617,G4,linex,True
249,138,36.0,36.0,0.2252560711418314,single,A_sigma_1,42,34.755695,3.235639,-1.2443046569824219,G4,linex,True
249,139,35.0,35.0,0.2188968706802535,single,A_sigma_1,42,32.38441,3.1066062,-2.615589141845703,G4,linex,True
249,140,34.0,34.0,0.2125347467543441,single,A_sigma_1,42,28.786697,2.361575,-5.2133026123046875,G4,linex,True
249,141,33.0,33.0,0.2061697190670628,single,A_sigma_1,42,34.187164,2.573071,1.187164306640625,G4,linex,True
249,142,32.0,32.0,0.1998018070487559,single,A_sigma_1,42,30.144218,2.6129234,-1.8557815551757812,G4,linex,True
249,143,31.0,31.0,0.1934310298628352,single,A_sigma_1,42,29.080965,2.1303778,-1.9190349578857422,G4,linex,True
249,144,30.0,30.0,0.1870574064113006,single,A_sigma_1,42,28.739805,2.4435503,-1.2601947784423828,G4,linex,True
249,145,29.0,29.0,0.1806809553401084,single,A_sigma_1,42,29.815342,2.015583,0.8153419494628906,G4,linex,True
249,146,28.0,28.0,0.174301695044395,single,A_sigma_1,42,30.486797,2.503269,2.486797332763672,G4,linex,True
249,147,27.0,27.0,0.1679196436735578,single,A_sigma_1,42,28.68165,2.428513,1.681650161743164,G4,linex,True
249,148,26.0,26.0,0.1615348191361985,single,A_sigma_1,42,28.298351,2.207931,2.298351287841797,G4,linex,True
249,149,25.0,25.0,0.1551472391049351,single,A_sigma_1,42,25.77892,2.6088607,0.7789192199707031,G4,linex,True
