unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
247,149,5.0,5.0,0.0372056358803819,single,A_sigma_1,42,5.1946845,0.0,0.19468450546264648,G3,linex,False
247,150,4.0,4.0,0.0296713279622218,single,A_sigma_1,42,5.110068,0.0,1.1100678443908691,G3,linex,False
247,151,3.0,3.0,0.0221269033123431,single,A_sigma_1,42,4.917148,0.0,1.9171481132507324,G3,linex,False
247,152,2.0,2.0,0.0145724159278145,single,A_sigma_1,42,4.892697,0.0,2.8926968574523926,G3,linex,False
247,153,1.0,1.0,0.0070079191615664,single,A_sigma_1,42,4.414186,0.0,3.4141860008239746,G3,linex,False
248,50,261.0,125.0,0.8681540321835803,single,A_sigma_1,42,122.96259,0.0,-2.0374069213867188,G3,linex,False
248,51,260.0,125.0,0.865218277976677,single,A_sigma_1,42,123.8011,0.0,-1.1988983154296875,G3,linex,False
248,52,259.0,125.0,0.8622761771863795,single,A_sigma_1,42,123.54631,0.0,-1.4536895751953125,G3,linex,False
248,53,258.0,125.0,0.8593278409516802,single,A_sigma_1,42,123.83052,0.0,-1.1694793701171875,G3,linex,False
248,54,257.0,125.0,0.8563733763627741,single,A_sigma_1,42,122.81638,0.0,-2.1836166381835938,G3,linex,False
248,55,256.0,125.0,0.8534128866822687,single,A_sigma_1,42,123.00931,0.0,-1.990692138671875,G3,linex,False
248,56,255.0,125.0,0.8504464715504292,single,A_sigma_1,42,123.37383,0.0,-1.6261672973632812,G3,linex,False
248,57,254.0,125.0,0.8474742271758817,single,A_sigma_1,42,123.13895,0.0,-1.861053466796875,G3,linex,False
248,58,253.0,125.0,0.8444962465130463,single,A_sigma_1,42,123.88452,0.0,-1.115478515625,G3,linex,False
248,59,252.0,125.0,0.841512619427438,single,A_sigma_1,42,123.40679,0.0,-1.5932083129882812,G3,linex,False
248,60,251.0,125.0,0.8385234328498649,single,A_sigma_1,42,123.66863,0.0,-1.3313674926757812,G3,linex,False
248,61,250.0,125.0,0.8355287709204393,single,A_sigma_1,42,123.7215,0.0,-1.27850341796875,G3,linex,False
248,62,249.0,125.0,0.8325287151232397,single,A_sigma_1,42,123.60366,0.0,-1.3963394165039062,G3,linex,False
248,63,248.0,125.0,0.8295233444123687,single,A_sigma_1,42,121.55556,0.0,-3.4444427490234375,G3,linex,False
248,64,247.0,125.0,0.8265127353300903,single,A_sigma_1,42,123.26871,0.0,-1.731292724609375,G3,linex,False
248,65,246.0,125.0,0.8234969621176602,single,A_sigma_1,42,123.6043,0.0,-1.3956985473632812,G3,linex,False
248,66,245.0,125.0,0.8204760968194097,single,A_sigma_1,42,123.19037,0.0,-1.80963134765625,G3,linex,False
248,67,244.0,125.0,0.8174502093805902,single,A_sigma_1,42,123.68321,0.0,-1.3167877197265625,G3,linex,False
248,68,243.0,125.0,0.8144193677394425,single,A_sigma_1,42,123.695625,0.0,-1.3043746948242188,G3,linex,False
248,69,242.0,125.0,0.8113836379139117,single,A_sigma_1,42,123.8495,0.0,-1.1504974365234375,G3,linex,False
248,70,241.0,125.0,0.808343084083395,single,A_sigma_1,42,122.85171,0.0,-2.1482925415039062,G3,linex,False
248,71,240.0,125.0,0.8052977686658729,single,A_sigma_1,42,123.895386,0.0,-1.1046142578125,G3,linex,False
248,72,239.0,125.0,0.8022477523907483,single,A_sigma_1,42,123.04149,0.0,-1.9585113525390625,G3,linex,False
248,73,238.0,125.0,0.7991930943676893,single,A_sigma_1,42,123.11634,0.0,-1.8836593627929688,G3,linex,False
248,74,237.0,125.0,0.7961338521517463,single,A_sigma_1,42,122.79616,0.0,-2.2038421630859375,G3,linex,False
248,75,236.0,125.0,0.7930700818049954,single,A_sigma_1,42,124.07298,0.0,-0.9270172119140625,G3,linex,False
248,76,235.0,125.0,0.7900018379549356,single,A_sigma_1,42,123.71117,0.0,-1.2888336181640625,G3,linex,False
248,77,234.0,125.0,0.7869291738498538,single,A_sigma_1,42,122.41275,0.0,-2.587249755859375,G3,linex,False
248,78,233.0,125.0,0.7838521414113516,single,A_sigma_1,42,123.51925,0.0,-1.4807510375976562,G3,linex,False
248,79,232.0,125.0,0.7807707912842148,single,A_sigma_1,42,122.33055,0.0,-2.6694488525390625,G3,linex,False
248,80,231.0,125.0,0.7776851728837926,single,A_sigma_1,42,123.18857,0.0,-1.811431884765625,G3,linex,False
248,81,230.0,125.0,0.7745953344410406,single,A_sigma_1,42,122.696304,0.0,-2.3036956787109375,G3,linex,False
248,82,229.0,125.0,0.771501323045371,single,A_sigma_1,42,123.48131,0.0,-1.5186920166015625,G3,linex,False
248,83,228.0,125.0,0.7684031846854416,single,A_sigma_1,42,124.11821,0.0,-0.8817901611328125,G3,linex,False
248,84,227.0,125.0,0.7653009642880072,single,A_sigma_1,42,123.850426,0.0,-1.1495742797851562,G3,linex,False
248,85,226.0,125.0,0.7621947057549491,single,A_sigma_1,42,123.77165,0.0,-1.2283477783203125,G3,linex,False
248,86,225.0,125.0,0.7590844519985855,single,A_sigma_1,42,123.65737,0.0,-1.3426284790039062,G3,linex,False
248,87,224.0,125.0,0.7559702449753661,single,A_sigma_1,42,123.614655,0.0,-1.385345458984375,G3,linex,False
248,88,223.0,125.0,0.7528521257180385,single,A_sigma_1,42,123.88516,0.0,-1.114837646484375,G3,linex,False
248,89,222.0,125.0,0.7497301343663759,single,A_sigma_1,42,123.15294,0.0,-1.8470611572265625,G3,linex,False
248,90,221.0,125.0,0.7466043101965449,single,A_sigma_1,42,123.070694,0.0,-1.9293060302734375,G3,linex,False
248,91,220.0,125.0,0.743474691649187,single,A_sigma_1,42,123.428894,0.0,-1.57110595703125,G3,linex,False
248,92,219.0,125.0,0.7403413163562862,single,A_sigma_1,42,123.19533,0.0,-1.8046722412109375,G3,linex,False
248,93,218.0,125.0,0.7372042211668854,single,A_sigma_1,42,123.19281,0.0,-1.80718994140625,G3,linex,False
248,94,217.0,125.0,0.734063442171715,single,A_sigma_1,42,123.601395,0.0,-1.3986053466796875,G3,linex,False
248,95,216.0,125.0,0.7309190147267901,single,A_sigma_1,42,123.34138,0.0,-1.6586227416992188,G3,linex,False
248,96,215.0,125.0,0.7277709734760293,single,A_sigma_1,42,123.09294,0.0,-1.9070587158203125,G3,linex,False
248,97,214.0,125.0,0.7246193523729467,single,A_sigma_1,42,122.87648,0.0,-2.1235198974609375,G3,linex,False
248,98,213.0,125.0,0.7214641847014642,single,A_sigma_1,42,123.84152,0.0,-1.158477783203125,G3,linex,False
248,99,212.0,125.0,0.7183055030958876,single,A_sigma_1,42,123.23657,0.0,-1.763427734375,G3,linex,False
248,100,211.0,125.0,0.7151433395600888,single,A_sigma_1,42,123.57822,0.0,-1.421783447265625,G3,linex,False
248,101,210.0,125.0,0.7119777254859343,single,A_sigma_1,42,124.045906,0.0,-0.9540939331054688,G3,linex,False
248,102,209.0,125.0,0.7088086916709947,single,A_sigma_1,42,123.030014,0.0,-1.9699859619140625,G3,linex,False
248,103,208.0,125.0,0.7056362683355726,single,A_sigma_1,42,123.57147,0.0,-1.42852783203125,G3,linex,False
248,104,207.0,125.0,0.7024604851390793,single,A_sigma_1,42,122.94938,0.0,-2.0506210327148438,G3,linex,False
248,105,206.0,125.0,0.6992813711957933,single,A_sigma_1,42,123.673416,0.0,-1.3265838623046875,G3,linex,False
248,106,205.0,125.0,0.6960989550900276,single,A_sigma_1,42,123.45781,0.0,-1.5421905517578125,G3,linex,False
248,107,204.0,125.0,0.6929132648907357,single,A_sigma_1,42,123.92411,0.0,-1.0758895874023438,G3,linex,False
248,108,203.0,125.0,0.6897243281655797,single,A_sigma_1,42,123.47577,0.0,-1.52423095703125,G3,linex,False
248,109,202.0,125.0,0.6865321719944877,single,A_sigma_1,42,123.357216,0.0,-1.6427841186523438,G3,linex,False
248,110,201.0,125.0,0.6833368229827209,single,A_sigma_1,42,123.62256,0.0,-1.37744140625,G3,linex,False
248,111,200.0,125.0,0.6801383072734757,single,A_sigma_1,42,122.97739,0.0,-2.022613525390625,G3,linex,False
248,112,199.0,125.0,0.6769366505600373,single,A_sigma_1,42,123.66214,0.0,-1.337860107421875,G3,linex,False
248,113,198.0,125.0,0.6737318780975093,single,A_sigma_1,42,123.86419,0.0,-1.1358108520507812,G3,linex,False
248,114,197.0,125.0,0.6705240147141341,single,A_sigma_1,42,122.92007,0.0,-2.0799331665039062,G3,linex,False
248,115,196.0,125.0,0.667313084822223,single,A_sigma_1,42,123.565735,0.0,-1.43426513671875,G3,linex,False
248,116,195.0,125.0,0.6640991124287137,single,A_sigma_1,42,123.80574,0.0,-1.1942596435546875,G3,linex,False
248,117,194.0,125.0,0.6608821211453704,single,A_sigma_1,42,123.88282,0.0,-1.1171798706054688,G3,linex,False
248,118,193.0,125.0,0.6576621341986403,single,A_sigma_1,42,123.44128,0.0,-1.5587234497070312,G3,linex,False
248,119,192.0,125.0,0.6544391744391835,single,A_sigma_1,42,123.30713,0.0,-1.69287109375,G3,linex,False
248,120,191.0,125.0,0.6512132643510875,single,A_sigma_1,42,123.29432,0.0,-1.7056808471679688,G3,linex,False
248,121,190.0,125.0,0.6479844260607804,single,A_sigma_1,42,123.69596,0.0,-1.3040390014648438,G3,linex,False
248,122,189.0,125.0,0.6447526813456548,single,A_sigma_1,42,123.76529,0.0,-1.234710693359375,G3,linex,False
248,123,188.0,125.0,0.6415180516424142,single,A_sigma_1,42,123.40807,0.0,-1.5919265747070312,G3,linex,False
248,124,187.0,125.0,0.6382805580551534,single,A_sigma_1,42,123.65035,0.0,-1.3496475219726562,G3,linex,False
248,125,186.0,125.0,0.6350402213631827,single,A_sigma_1,42,123.30341,0.0,-1.6965866088867188,G3,linex,False
248,126,185.0,125.0,0.631797062028606,single,A_sigma_1,42,123.40498,0.0,-1.5950164794921875,G3,linex,False
248,127,184.0,125.0,0.6285511002036633,single,A_sigma_1,42,123.42085,0.0,-1.5791473388671875,G3,linex,False
248,128,183.0,125.0,0.6253023557378472,single,A_sigma_1,42,122.749084,0.0,-2.25091552734375,G3,linex,False
248,129,182.0,125.0,0.622050848184799,single,A_sigma_1,42,123.55719,0.0,-1.44281005859375,G3,linex,False
248,130,181.0,125.0,0.6187965968089969,single,A_sigma_1,42,123.92285,0.0,-1.0771484375,G3,linex,False
248,131,180.0,125.0,0.6155396205922417,single,A_sigma_1,42,122.85608,0.0,-2.1439208984375,G3,linex,False
248,132,179.0,125.0,0.612279938239948,single,A_sigma_1,42,123.33604,0.0,-1.6639633178710938,G3,linex,False
248,133,178.0,125.0,0.6090175681872487,single,A_sigma_1,42,123.48892,0.0,-1.511077880859375,G3,linex,False
248,134,177.0,125.0,0.6057525286049199,single,A_sigma_1,42,123.785675,0.0,-1.214324951171875,G3,linex,False
248,135,176.0,125.0,0.6024848374051308,single,A_sigma_1,42,123.397446,0.0,-1.6025543212890625,G3,linex,False
248,136,175.0,125.0,0.599214512247028,single,A_sigma_1,42,123.73139,0.0,-1.2686080932617188,G3,linex,False
248,137,174.0,125.0,0.5959415705421587,single,A_sigma_1,42,123.36295,0.0,-1.6370468139648438,G3,linex,False
248,138,173.0,125.0,0.592666029459737,single,A_sigma_1,42,123.296036,0.0,-1.7039642333984375,G3,linex,False
248,139,172.0,125.0,0.5893879059317632,single,A_sigma_1,42,122.69948,0.0,-2.3005218505859375,G3,linex,False
248,140,171.0,125.0,0.5861072166579957,single,A_sigma_1,42,123.04255,0.0,-1.9574508666992188,G3,linex,False
248,141,170.0,125.0,0.5828239781107862,single,A_sigma_1,42,123.37325,0.0,-1.6267471313476562,G3,linex,False
248,142,169.0,125.0,0.5795382065397787,single,A_sigma_1,42,123.433334,0.0,-1.5666656494140625,G3,linex,False
248,143,168.0,125.0,0.5762499179764793,single,A_sigma_1,42,123.66333,0.0,-1.336669921875,G3,linex,False
248,144,167.0,125.0,0.5729591282387012,single,A_sigma_1,42,122.49499,0.0,-2.5050125122070312,G3,linex,False
248,145,166.0,125.0,0.5696658529348876,single,A_sigma_1,42,123.19304,0.0,-1.8069610595703125,G3,linex,False
248,146,165.0,125.0,0.566370107468319,single,A_sigma_1,42,123.61858,0.0,-1.3814163208007812,G3,linex,False
248,147,164.0,125.0,0.563071907041206,single,A_sigma_1,42,123.54371,0.0,-1.4562911987304688,G3,linex,False
248,148,163.0,125.0,0.5597712666586747,single,A_sigma_1,42,123.26981,0.0,-1.7301864624023438,G3,linex,False
248,149,162.0,125.0,0.5564682011326451,single,A_sigma_1,42,123.8015,0.0,-1.1985015869140625,G3,linex,False
248,150,161.0,125.0,0.5531627250856076,single,A_sigma_1,42,123.57186,0.0,-1.4281387329101562,G3,linex,False
248,151,160.0,125.0,0.5498548529543024,single,A_sigma_1,42,123.58867,0.0,-1.4113311767578125,G3,linex,False
248,152,159.0,125.0,0.5465445989933009,single,A_sigma_1,42,123.507774,0.0,-1.4922256469726562,G3,linex,False
248,153,158.0,125.0,0.5432319772784966,single,A_sigma_1,42,123.3545,0.0,-1.6455001831054688,G3,linex,False
248,154,157.0,125.0,0.5399170017105066,single,A_sigma_1,42,123.6106,0.0,-1.3893966674804688,G3,linex,False
248,155,156.0,125.0,0.5365996860179849,single,A_sigma_1,42,123.242714,0.0,-1.7572860717773438,G3,linex,False
248,156,155.0,125.0,0.5332800437608539,single,A_sigma_1,42,123.25398,0.0,-1.7460174560546875,G3,linex,False
248,157,154.0,125.0,0.529958088333453,single,A_sigma_1,42,123.32148,0.0,-1.6785202026367188,G3,linex,False
248,158,153.0,125.0,0.5266338329676102,single,A_sigma_1,42,122.75166,0.0,-2.2483367919921875,G3,linex,False
248,159,152.0,125.0,0.5233072907356364,single,A_sigma_1,42,123.39563,0.0,-1.6043701171875,G3,linex,False
248,160,151.0,125.0,0.5199784745532463,single,A_sigma_1,42,117.85019,0.0,-7.149810791015625,G3,linex,False
248,161,150.0,125.0,0.5166473971824077,single,A_sigma_1,42,122.86269,0.0,-2.1373062133789062,G3,linex,False
248,162,149.0,125.0,0.5133140712341219,single,A_sigma_1,42,123.99827,0.0,-1.0017318725585938,G3,linex,False
248,163,148.0,125.0,0.5099785091711357,single,A_sigma_1,42,121.801926,0.0,-3.1980743408203125,G3,linex,False
248,164,147.0,125.0,0.5066407233105901,single,A_sigma_1,42,123.72787,0.0,-1.2721328735351562,G3,linex,False
248,165,146.0,125.0,0.5033007258266033,single,A_sigma_1,42,123.001205,0.0,-1.9987945556640625,G3,linex,False
248,166,145.0,125.0,0.499958528752795,single,A_sigma_1,42,122.791664,0.0,-2.2083358764648438,G3,linex,False
248,167,144.0,125.0,0.4966141439847493,single,A_sigma_1,42,122.874306,0.0,-2.1256942749023438,G3,linex,False
248,168,143.0,125.0,0.4932675832824199,single,A_sigma_1,42,123.05649,0.0,-1.943511962890625,G3,linex,False
248,169,142.0,125.0,0.4899188582724806,single,A_sigma_1,42,122.673386,0.0,-2.3266143798828125,G3,linex,False
248,170,141.0,125.0,0.4865679804506198,single,A_sigma_1,42,122.75113,0.0,-2.248870849609375,G3,linex,False
248,171,140.0,125.0,0.4832149611837831,single,A_sigma_1,42,121.79984,0.0,-3.2001571655273438,G3,linex,False
248,172,139.0,125.0,0.479859811712364,single,A_sigma_1,42,122.93398,0.0,-2.0660171508789062,G3,linex,False
248,173,138.0,125.0,0.4765025431523451,single,A_sigma_1,42,122.85186,0.0,-2.1481399536132812,G3,linex,False
248,174,137.0,125.0,0.4731431664973905,single,A_sigma_1,42,123.08379,0.0,-1.9162063598632812,G3,linex,False
248,175,136.0,125.0,0.4697816926208916,single,A_sigma_1,42,120.93446,0.0,-4.0655364990234375,G3,linex,False
248,176,135.0,125.0,0.4664181322779662,single,A_sigma_1,42,122.40578,0.0,-2.5942230224609375,G3,linex,False
248,177,134.0,125.0,0.4630524961074147,single,A_sigma_1,42,122.54667,0.0,-2.4533309936523438,G3,linex,False
248,178,133.0,125.0,0.4596847946336307,single,A_sigma_1,42,122.83775,0.0,-2.1622467041015625,G3,linex,False
248,179,132.0,125.0,0.4563150382684724,single,A_sigma_1,42,119.558304,0.0,-5.4416961669921875,G3,linex,False
248,180,131.0,125.0,0.4529432373130904,single,A_sigma_1,42,123.00711,0.0,-1.992889404296875,G3,linex,False
248,181,130.0,125.0,0.4495694019597177,single,A_sigma_1,42,122.43805,0.0,-2.56195068359375,G3,linex,False
248,182,129.0,125.0,0.4461935422934199,single,A_sigma_1,42,121.614105,0.0,-3.385894775390625,G3,linex,False
248,183,128.0,125.0,0.4428156682938078,single,A_sigma_1,42,121.81414,0.0,-3.1858596801757812,G3,linex,False
248,184,127.0,125.0,0.4394357898367146,single,A_sigma_1,42,118.56712,0.0,-6.4328765869140625,G3,linex,False
248,185,126.0,125.0,0.4360539166958352,single,A_sigma_1,42,119.12544,0.0,-5.8745574951171875,G3,linex,False
248,186,125.0,125.0,0.432670058544333,single,A_sigma_1,42,118.00859,0.0,-6.9914093017578125,G3,linex,False
248,187,124.0,124.0,0.4292842249564116,single,A_sigma_1,42,117.821686,0.0,-6.178314208984375,G3,linex,False
248,188,123.0,123.0,0.4258964254088542,single,A_sigma_1,42,116.85955,0.0,-6.140449523925781,G3,linex,False
248,189,122.0,122.0,0.4225066692825301,single,A_sigma_1,42,115.15167,0.0,-6.84832763671875,G3,linex,False
248,190,121.0,121.0,0.4191149658638714,single,A_sigma_1,42,119.098175,0.0,-1.901824951171875,G3,linex,False
248,191,120.0,120.0,0.415721324346318,single,A_sigma_1,42,120.5256,0.0,0.5255966186523438,G3,linex,False
248,192,119.0,119.0,0.4123257538317337,single,A_sigma_1,42,112.05497,0.0,-6.945030212402344,G3,linex,False
248,193,118.0,118.0,0.408928263331793,single,A_sigma_1,42,114.99814,0.0,-3.001861572265625,G3,linex,False
248,194,117.0,117.0,0.4055288617693402,single,A_sigma_1,42,115.50867,0.0,-1.4913330078125,G3,linex,False
248,195,116.0,116.0,0.4021275579797206,single,A_sigma_1,42,113.45452,0.0,-2.5454788208007812,G3,linex,False
248,196,115.0,115.0,0.3987243607120863,single,A_sigma_1,42,112.875824,0.0,-2.124176025390625,G3,linex,False
248,197,114.0,114.0,0.3953192786306729,single,A_sigma_1,42,107.60918,0.0,-6.3908233642578125,G3,linex,False
248,198,113.0,113.0,0.3919123203160549,single,A_sigma_1,42,107.21112,0.0,-5.78887939453125,G3,linex,False
248,199,112.0,112.0,0.3885034942663732,single,A_sigma_1,42,106.292915,0.0,-5.707084655761719,G3,linex,False
248,200,111.0,111.0,0.3850928088985392,single,A_sigma_1,42,103.96608,0.0,-7.0339202880859375,G3,linex,False
248,201,110.0,110.0,0.3816802725494168,single,A_sigma_1,42,102.13225,0.0,-7.8677520751953125,G3,linex,False
248,202,109.0,109.0,0.3782658934769788,single,A_sigma_1,42,105.96364,0.0,-3.0363616943359375,G3,linex,False
248,203,108.0,108.0,0.3748496798614436,single,A_sigma_1,42,106.56064,0.0,-1.439361572265625,G3,linex,False
248,204,107.0,107.0,0.3714316398063878,single,A_sigma_1,42,103.73393,0.0,-3.2660675048828125,G3,linex,False
248,205,106.0,106.0,0.3680117813398391,single,A_sigma_1,42,108.377,0.0,2.3769989013671875,G3,linex,False
248,206,105.0,105.0,0.364590112415347,single,A_sigma_1,42,107.40451,0.0,2.404510498046875,G3,linex,False
248,207,104.0,104.0,0.3611666409130342,single,A_sigma_1,42,103.40692,0.0,-0.59307861328125,G3,linex,False
248,208,103.0,103.0,0.3577413746406275,single,A_sigma_1,42,101.499405,0.0,-1.5005950927734375,G3,linex,False
248,209,102.0,102.0,0.3543143213344697,single,A_sigma_1,42,98.32306,0.0,-3.67694091796875,G3,linex,False
248,210,101.0,101.0,0.3508854886605125,single,A_sigma_1,42,100.805664,0.0,-0.1943359375,G3,linex,False
248,211,100.0,100.0,0.3474548842152904,single,A_sigma_1,42,96.32266,0.0,-3.677337646484375,G3,linex,False
248,212,99.0,99.0,0.3440225155268773,single,A_sigma_1,42,96.91695,0.0,-2.0830535888671875,G3,linex,False
248,213,98.0,98.0,0.3405883900558248,single,A_sigma_1,42,95.8612,0.0,-2.1388015747070312,G3,linex,False
248,214,97.0,97.0,0.3371525151960842,single,A_sigma_1,42,95.834435,0.0,-1.1655654907226562,G3,linex,False
248,215,96.0,96.0,0.33371489827591,single,A_sigma_1,42,98.35766,0.0,2.3576583862304688,G3,linex,False
248,216,95.0,95.0,0.3302755465587489,single,A_sigma_1,42,96.68747,0.0,1.687469482421875,G3,linex,False
248,217,94.0,94.0,0.3268344672441112,single,A_sigma_1,42,94.95744,0.0,0.9574432373046875,G3,linex,False
248,218,93.0,93.0,0.3233916674684275,single,A_sigma_1,42,95.643654,0.0,2.6436538696289062,G3,linex,False
248,219,92.0,92.0,0.3199471543058892,single,A_sigma_1,42,96.52986,0.0,4.5298614501953125,G3,linex,False
248,220,91.0,91.0,0.316500934769275,single,A_sigma_1,42,92.00653,0.0,1.00653076171875,G3,linex,False
248,221,90.0,90.0,0.313053015810761,single,A_sigma_1,42,89.76683,0.0,-0.2331695556640625,G3,linex,False
248,222,89.0,89.0,0.3096034043227189,single,A_sigma_1,42,90.127075,0.0,1.1270751953125,G3,linex,False
248,223,88.0,88.0,0.3061521071384977,single,A_sigma_1,42,88.31213,0.0,0.3121337890625,G3,linex,False
248,224,87.0,87.0,0.3026991310331937,single,A_sigma_1,42,86.488556,0.0,-0.511444091796875,G3,linex,False
248,225,86.0,86.0,0.2992444827244053,single,A_sigma_1,42,92.41213,0.0,6.412132263183594,G3,linex,False
248,226,85.0,85.0,0.2957881688729764,single,A_sigma_1,42,85.50096,0.0,0.5009613037109375,G3,linex,False
248,227,84.0,84.0,0.2923301960837253,single,A_sigma_1,42,88.784134,0.0,4.7841339111328125,G3,linex,False
248,228,83.0,83.0,0.2888705709061624,single,A_sigma_1,42,85.44287,0.0,2.44287109375,G3,linex,False
248,229,82.0,82.0,0.2854092998351945,single,A_sigma_1,42,82.56308,0.0,0.563079833984375,G3,linex,False
248,230,81.0,81.0,0.2819463893118179,single,A_sigma_1,42,80.9699,0.0,-0.03009796142578125,G3,linex,False
248,231,80.0,80.0,0.2784818457237997,single,A_sigma_1,42,73.502045,0.0,-6.497955322265625,G3,linex,False
248,232,79.0,79.0,0.2750156754063466,single,A_sigma_1,42,75.8593,0.0,-3.1407012939453125,G3,linex,False
248,233,78.0,78.0,0.2715478846427636,single,A_sigma_1,42,78.21529,0.0,0.2152862548828125,G3,linex,False
248,234,77.0,77.0,0.2680784796651008,single,A_sigma_1,42,75.44477,0.0,-1.5552291870117188,G3,linex,False
248,235,76.0,76.0,0.2646074666547899,single,A_sigma_1,42,77.137184,0.0,1.1371841430664062,G3,linex,False
248,236,75.0,75.0,0.2611348517432703,single,A_sigma_1,42,74.82781,0.0,-0.17218780517578125,G3,linex,False
248,237,74.0,74.0,0.2576606410126039,single,A_sigma_1,42,78.04797,0.0,4.0479736328125,G3,linex,False
248,238,73.0,73.0,0.2541848404960805,single,A_sigma_1,42,74.01072,0.0,1.0107192993164062,G3,linex,False
248,239,72.0,72.0,0.2507074561788133,single,A_sigma_1,42,73.74095,0.0,1.7409515380859375,G3,linex,False
248,240,71.0,71.0,0.2472284939983244,single,A_sigma_1,42,71.17499,0.0,0.17498779296875,G3,linex,False
248,241,70.0,70.0,0.2437479598451207,single,A_sigma_1,42,66.2324,0.0,-3.7676010131835938,G3,linex,False
248,242,69.0,69.0,0.2402658595632605,single,A_sigma_1,42,65.85871,0.0,-3.1412887573242188,G3,linex,False
248,243,68.0,68.0,0.2367821989509112,single,A_sigma_1,42,67.44345,0.0,-0.556549072265625,G3,linex,False
248,244,67.0,67.0,0.2332969837608978,single,A_sigma_1,42,67.48576,0.0,0.4857635498046875,G3,linex,False
248,245,66.0,66.0,0.2298102197012429,single,A_sigma_1,42,65.07901,0.0,-0.920989990234375,G3,linex,False
248,246,65.0,65.0,0.2263219124356971,single,A_sigma_1,42,61.93003,0.0,-3.0699691772460938,G3,linex,False
248,247,64.0,64.0,0.2228320675842625,single,A_sigma_1,42,61.11696,0.0,-2.8830413818359375,G3,linex,False
248,248,63.0,63.0,0.2193406907237068,single,A_sigma_1,42,57.60482,0.0,-5.395179748535156,G3,linex,False
248,249,62.0,62.0,0.2158477873880701,single,A_sigma_1,42,62.021965,0.0,0.02196502685546875,G3,linex,False
248,250,61.0,61.0,0.212353363069162,single,A_sigma_1,42,58.07933,0.0,-2.9206695556640625,G3,linex,False
248,251,60.0,60.0,0.208857423217054,single,A_sigma_1,42,59.299683,0.0,-0.7003173828125,G3,linex,False
248,252,59.0,59.0,0.2053599732405607,single,A_sigma_1,42,57.06766,0.0,-1.9323387145996094,G3,linex,False
248,253,58.0,58.0,0.2018610185077166,single,A_sigma_1,42,55.10662,0.0,-2.8933792114257812,G3,linex,False
248,254,57.0,57.0,0.1983605643462436,single,A_sigma_1,42,52.34566,0.0,-4.654338836669922,G3,linex,False
248,255,56.0,56.0,0.1948586160440119,single,A_sigma_1,42,52.58493,0.0,-3.415069580078125,G3,linex,False
248,256,55.0,55.0,0.1913551788494938,single,A_sigma_1,42,50.11522,0.0,-4.8847808837890625,G3,linex,False
248,257,54.0,54.0,0.1878502579722112,single,A_sigma_1,42,56.25424,0.0,2.2542381286621094,G3,linex,False
248,258,53.0,53.0,0.184343858583175,single,A_sigma_1,42,51.91263,0.0,-1.087371826171875,G3,linex,False
248,259,52.0,52.0,0.1808359858153189,single,A_sigma_1,42,51.90574,0.0,-0.09426116943359375,G3,linex,False
248,260,51.0,51.0,0.1773266447639264,single,A_sigma_1,42,49.48694,0.0,-1.5130615234375,G3,linex,False
248,261,50.0,50.0,0.1738158404870511,single,A_sigma_1,42,50.023827,0.0,0.02382659912109375,G3,linex,False
248,262,49.0,49.0,0.1703035780059307,single,A_sigma_1,42,46.525925,0.0,-2.4740753173828125,G3,linex,False
248,263,48.0,48.0,0.1667898623053959,single,A_sigma_1,42,47.115456,0.0,-0.8845443725585938,G3,linex,False
248,264,47.0,47.0,0.1632746983342713,single,A_sigma_1,42,46.488052,0.0,-0.5119476318359375,G3,linex,False
248,265,46.0,46.0,0.1597580910057721,single,A_sigma_1,42,43.24672,0.0,-2.7532806396484375,G3,linex,False
248,266,45.0,45.0,0.156240045197894,single,A_sigma_1,42,40.13515,0.0,-4.864849090576172,G3,linex,False
248,267,44.0,44.0,0.1527205657537976,single,A_sigma_1,42,41.21904,0.0,-2.7809600830078125,G3,linex,False
248,268,43.0,43.0,0.1491996574821876,single,A_sigma_1,42,38.6857,0.0,-4.314300537109375,G3,linex,False
248,269,42.0,42.0,0.1456773251576856,single,A_sigma_1,42,38.078407,0.0,-3.9215927124023438,G3,linex,False
248,270,41.0,41.0,0.1421535735211982,single,A_sigma_1,42,37.413986,0.0,-3.5860137939453125,G3,linex,False
248,271,40.0,40.0,0.1386284072802799,single,A_sigma_1,42,37.1408,0.0,-2.8591995239257812,G3,linex,False
248,272,39.0,39.0,0.1351018311094892,single,A_sigma_1,42,36.50645,0.0,-2.493549346923828,G3,linex,False
248,273,38.0,38.0,0.1315738496507426,single,A_sigma_1,42,34.411163,0.0,-3.588836669921875,G3,linex,False
248,274,37.0,37.0,0.1280444675136601,single,A_sigma_1,42,34.668842,0.0,-2.331157684326172,G3,linex,False
248,275,36.0,36.0,0.1245136892759087,single,A_sigma_1,42,34.858463,0.0,-1.1415367126464844,G3,linex,False
248,276,35.0,35.0,0.1209815194835387,single,A_sigma_1,42,33.92117,0.0,-1.0788307189941406,G3,linex,False
248,277,34.0,34.0,0.1174479626513167,single,A_sigma_1,42,30.960464,0.0,-3.0395355224609375,G3,linex,False
248,278,33.0,33.0,0.1139130232630536,single,A_sigma_1,42,29.3583,0.0,-3.6417007446289062,G3,linex,False
