unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
254,91,66.0,66.0,0.4747919954024052,single,A_sigma_5,42,66.89754,0.0,0.8975372314453125,G3,linex,False
254,92,65.0,65.0,0.467857407379331,single,A_sigma_5,42,65.230034,0.0,0.23003387451171875,G3,linex,False
254,93,64.0,64.0,0.4609100639702437,single,A_sigma_5,42,60.45906,0.0,-3.5409393310546875,G3,linex,False
254,94,63.0,63.0,0.4539500807449085,single,A_sigma_5,42,61.56938,0.0,-1.4306182861328125,G3,linex,False
254,95,62.0,62.0,0.4469775709933443,single,A_sigma_5,42,58.735832,0.0,-3.2641677856445312,G3,linex,False
254,96,61.0,61.0,0.4399926457945925,single,A_sigma_5,42,56.65056,0.0,-4.3494415283203125,G3,linex,False
254,97,60.0,60.0,0.4329954140827088,single,A_sigma_5,42,58.53076,0.0,-1.46923828125,G3,linex,False
254,98,59.0,59.0,0.425985982710117,single,A_sigma_5,42,51.593258,0.0,-7.406742095947266,G3,linex,False
254,99,58.0,58.0,0.4189644565084582,single,A_sigma_5,42,58.031536,0.0,0.031536102294921875,G3,linex,False
254,100,57.0,57.0,0.4119309383470574,single,A_sigma_5,42,56.1632,0.0,-0.8367996215820312,G3,linex,False
254,101,56.0,56.0,0.404885529189124,single,A_sigma_5,42,56.168976,0.0,0.168975830078125,G3,linex,False
254,102,55.0,55.0,0.3978283281457971,single,A_sigma_5,42,51.940094,0.0,-3.059906005859375,G3,linex,False
254,103,54.0,54.0,0.3907594325281376,single,A_sigma_5,42,56.71523,0.0,2.715229034423828,G3,linex,False
254,104,53.0,53.0,0.3836789378971642,single,A_sigma_5,42,49.549232,0.0,-3.4507675170898438,G3,linex,False
254,105,52.0,52.0,0.3765869381120279,single,A_sigma_5,42,51.46913,0.0,-0.5308685302734375,G3,linex,False
254,106,51.0,51.0,0.3694835253764066,single,A_sigma_5,42,50.3784,0.0,-0.6216011047363281,G3,linex,False
254,107,50.0,50.0,0.3623687902832072,single,A_sigma_5,42,51.539017,0.0,1.5390167236328125,G3,linex,False
254,108,49.0,49.0,0.3552428218576485,single,A_sigma_5,42,48.740547,0.0,-0.25945281982421875,G3,linex,False
254,109,48.0,48.0,0.3481057075988001,single,A_sigma_5,42,45.68586,0.0,-2.3141403198242188,G3,linex,False
254,110,47.0,47.0,0.3409575335196458,single,A_sigma_5,42,42.128853,0.0,-4.871147155761719,G3,linex,False
254,111,46.0,46.0,0.3337983841857372,single,A_sigma_5,42,45.971886,0.0,-0.02811431884765625,G3,linex,False
254,112,45.0,45.0,0.3266283427524988,single,A_sigma_5,42,44.33185,0.0,-0.66815185546875,G3,linex,False
254,113,44.0,44.0,0.3194474910012447,single,A_sigma_5,42,44.38893,0.0,0.3889312744140625,G3,linex,False
254,114,43.0,43.0,0.3122559093739606,single,A_sigma_5,42,38.77337,0.0,-4.226631164550781,G3,linex,False
254,115,42.0,42.0,0.3050536770069072,single,A_sigma_5,42,37.917046,0.0,-4.082954406738281,G3,linex,False
254,116,41.0,41.0,0.2978408717630901,single,A_sigma_5,42,40.82606,0.0,-0.17393875122070312,G3,linex,False
254,117,40.0,40.0,0.2906175702636494,single,A_sigma_5,42,36.205696,0.0,-3.7943038940429688,G3,linex,False
254,118,39.0,39.0,0.283383847918209,single,A_sigma_5,42,39.934406,0.0,0.9344062805175781,G3,linex,False
254,119,38.0,38.0,0.2761397789542328,single,A_sigma_5,42,39.53282,0.0,1.5328216552734375,G3,linex,False
254,120,37.0,37.0,0.2688854364454253,single,A_sigma_5,42,36.285213,0.0,-0.7147865295410156,G3,linex,False
254,121,36.0,36.0,0.2616208923392176,single,A_sigma_5,42,33.213066,0.0,-2.7869338989257812,G3,linex,False
254,122,35.0,35.0,0.2543462174833741,single,A_sigma_5,42,31.535631,0.0,-3.4643688201904297,G3,linex,False
254,123,34.0,34.0,0.2470614816517576,single,A_sigma_5,42,34.00274,0.0,0.00273895263671875,G3,linex,False
254,124,33.0,33.0,0.2397667535692809,single,A_sigma_5,42,26.949999,0.0,-6.05000114440918,G3,linex,False
254,125,32.0,32.0,0.2324621009360836,single,A_sigma_5,42,30.244452,0.0,-1.7555484771728516,G3,linex,False
254,126,31.0,31.0,0.2251475904509601,single,A_sigma_5,42,31.625237,0.0,0.6252365112304688,G3,linex,False
254,127,30.0,30.0,0.2178232878340678,single,A_sigma_5,42,27.042925,0.0,-2.9570751190185547,G3,linex,False
254,128,29.0,29.0,0.2104892578489448,single,A_sigma_5,42,26.822905,0.0,-2.177095413208008,G3,linex,False
254,129,28.0,28.0,0.203145564323863,single,A_sigma_5,42,21.666004,0.0,-6.333995819091797,G3,linex,False
254,130,27.0,27.0,0.1957922701725403,single,A_sigma_5,42,21.394753,0.0,-5.605247497558594,G3,linex,False
254,131,26.0,26.0,0.1884294374142384,single,A_sigma_5,42,21.534678,0.0,-4.465322494506836,G3,linex,False
254,132,25.0,25.0,0.1810571271932664,single,A_sigma_5,42,21.737755,0.0,-3.2622451782226562,G3,linex,False
254,133,24.0,24.0,0.1736753997979132,single,A_sigma_5,42,21.449825,0.0,-2.5501747131347656,G3,linex,False
254,134,23.0,23.0,0.1662843146788316,single,A_sigma_5,42,23.73505,0.0,0.7350502014160156,G3,linex,False
254,135,22.0,22.0,0.1588839304668905,single,A_sigma_5,42,20.014166,0.0,-1.9858341217041016,G3,linex,False
254,136,21.0,21.0,0.1514743049905166,single,A_sigma_5,42,17.637411,0.0,-3.362588882446289,G3,linex,False
254,137,20.0,20.0,0.1440554952925434,single,A_sigma_5,42,17.79271,0.0,-2.2072906494140625,G3,linex,False
254,138,19.0,19.0,0.136627557646586,single,A_sigma_5,42,16.87006,0.0,-2.1299400329589844,G3,linex,False
254,139,18.0,18.0,0.1291905475729559,single,A_sigma_5,42,12.805346,0.0,-5.19465446472168,G3,linex,False
254,140,17.0,17.0,0.1217445198541341,single,A_sigma_5,42,11.283564,0.0,-5.716436386108398,G3,linex,False
254,141,16.0,16.0,0.1142895285498183,single,A_sigma_5,42,11.183581,0.0,-4.816418647766113,G3,linex,False
254,142,15.0,15.0,0.1068256270115561,single,A_sigma_5,42,11.409075,0.0,-3.5909252166748047,G3,linex,False
254,143,14.0,14.0,0.099352867896982,single,A_sigma_5,42,10.86941,0.0,-3.1305904388427734,G3,linex,False
254,144,13.0,13.0,0.0918713031836677,single,A_sigma_5,42,11.2793665,0.0,-1.7206335067749023,G3,linex,False
254,145,12.0,12.0,0.0843809841826039,single,A_sigma_5,42,10.916766,0.0,-1.0832338333129883,G3,linex,False
254,146,11.0,11.0,0.0768819615513203,single,A_sigma_5,42,11.171946,0.0,0.17194557189941406,G3,linex,False
254,147,10.0,10.0,0.069374285306659,single,A_sigma_5,42,11.788079,0.0,1.7880792617797852,G3,linex,False
254,148,9.0,9.0,0.061858004837215,single,A_sigma_5,42,10.042043,0.0,1.0420427322387695,G3,linex,False
254,149,8.0,8.0,0.0543331689154479,single,A_sigma_5,42,7.547249,0.0,-0.45275115966796875,G3,linex,False
254,150,7.0,7.0,0.046799825709484,single,A_sigma_5,42,5.8749127,0.0,-1.1250872611999512,G3,linex,False
254,151,6.0,6.0,0.0392580227946111,single,A_sigma_5,42,5.6663556,0.0,-0.33364439010620117,G3,linex,False
254,152,5.0,5.0,0.0317078071644818,single,A_sigma_5,42,6.701924,0.0,1.7019238471984863,G3,linex,False
254,153,4.0,4.0,0.0241492252420311,single,A_sigma_5,42,5.4689283,0.0,1.468928337097168,G3,linex,False
254,154,3.0,3.0,0.0165823228901187,single,A_sigma_5,42,5.058868,0.0,2.058867931365967,G3,linex,False
254,155,2.0,2.0,0.0090071454219053,single,A_sigma_5,42,5.4782686,0.0,3.478268623352051,G3,linex,False
254,156,1.0,1.0,0.0014237376109693,single,A_sigma_5,42,5.823513,0.0,4.823513031005859,G3,linex,False
255,50,90.0,90.0,0.6885150087783136,single,A_sigma_5,42,90.65786,0.0,0.6578598022460938,G3,linex,False
255,51,89.0,89.0,0.6814430420033954,single,A_sigma_5,42,86.40055,0.0,-2.5994491577148438,G3,linex,False
255,52,88.0,88.0,0.6743503526667564,single,A_sigma_5,42,87.58047,0.0,-0.41953277587890625,G3,linex,False
255,53,87.0,87.0,0.66723728819542,single,A_sigma_5,42,87.1135,0.0,0.11350250244140625,G3,linex,False
255,54,86.0,86.0,0.6601041836113921,single,A_sigma_5,42,83.28985,0.0,-2.7101516723632812,G3,linex,False
255,55,85.0,85.0,0.6529513622006833,single,A_sigma_5,42,82.49713,0.0,-2.50286865234375,G3,linex,False
255,56,84.0,84.0,0.6457791361345084,single,A_sigma_5,42,80.99644,0.0,-3.0035629272460938,G3,linex,False
255,57,83.0,83.0,0.6385878070468883,single,A_sigma_5,42,82.51977,0.0,-0.48023223876953125,G3,linex,False
255,58,82.0,82.0,0.6313776665724404,single,A_sigma_5,42,82.41145,0.0,0.4114532470703125,G3,linex,False
255,59,81.0,81.0,0.6241489968477518,single,A_sigma_5,42,81.5631,0.0,0.5631027221679688,G3,linex,False
255,60,80.0,80.0,0.6169020709793902,single,A_sigma_5,42,78.23834,0.0,-1.76165771484375,G3,linex,False
255,61,79.0,79.0,0.6096371534812983,single,A_sigma_5,42,76.55141,0.0,-2.4485931396484375,G3,linex,False
255,62,78.0,78.0,0.6023545006840547,single,A_sigma_5,42,73.0297,0.0,-4.970298767089844,G3,linex,False
255,63,77.0,77.0,0.5950543611182415,single,A_sigma_5,42,76.73957,0.0,-0.26042938232421875,G3,linex,False
255,64,76.0,76.0,0.5877369758739498,single,A_sigma_5,42,74.18084,0.0,-1.8191604614257812,G3,linex,False
255,65,75.0,75.0,0.5804025789382634,single,A_sigma_5,42,74.77329,0.0,-0.22670745849609375,G3,linex,False
255,66,74.0,74.0,0.5730513975123941,single,A_sigma_5,42,73.63099,0.0,-0.36901092529296875,G3,linex,False
255,67,73.0,73.0,0.565683652309988,single,A_sigma_5,42,74.04832,0.0,1.0483169555664062,G3,linex,False
255,68,72.0,72.0,0.5582995578379935,single,A_sigma_5,42,74.67374,0.0,2.673736572265625,G3,linex,False
255,69,71.0,71.0,0.5508993226613502,single,A_sigma_5,42,70.34331,0.0,-0.6566925048828125,G3,linex,False
255,70,70.0,70.0,0.5434831496526613,single,A_sigma_5,42,69.673676,0.0,-0.326324462890625,G3,linex,False
255,71,69.0,69.0,0.5360512362279017,single,A_sigma_5,42,66.8527,0.0,-2.1473007202148438,G3,linex,False
255,72,68.0,68.0,0.5286037745691361,single,A_sigma_5,42,67.822975,0.0,-0.17702484130859375,G3,linex,False
255,73,67.0,67.0,0.5211409518351307,single,A_sigma_5,42,65.04704,0.0,-1.9529571533203125,G3,linex,False
255,74,66.0,66.0,0.5136629503606822,single,A_sigma_5,42,68.154175,0.0,2.1541748046875,G3,linex,False
255,75,65.0,65.0,0.5061699478454098,single,A_sigma_5,42,65.52239,0.0,0.5223922729492188,G3,linex,False
255,76,64.0,64.0,0.498662117532704,single,A_sigma_5,42,64.429794,0.0,0.4297943115234375,G3,linex,False
255,77,63.0,63.0,0.4911396283794708,single,A_sigma_5,42,64.98742,0.0,1.9874191284179688,G3,linex,False
255,78,62.0,62.0,0.4836026452172597,single,A_sigma_5,42,59.38453,0.0,-2.6154708862304688,G3,linex,False
255,79,61.0,61.0,0.4760513289053164,single,A_sigma_5,42,60.182743,0.0,-0.8172569274902344,G3,linex,False
255,80,60.0,60.0,0.468485836476068,single,A_sigma_5,42,58.685295,0.0,-1.3147048950195312,G3,linex,False
255,81,59.0,59.0,0.4609063212735023,single,A_sigma_5,42,59.51428,0.0,0.5142784118652344,G3,linex,False
255,82,58.0,58.0,0.4533129330848744,single,A_sigma_5,42,56.964645,0.0,-1.0353546142578125,G3,linex,False
255,83,57.0,57.0,0.4457058182661404,single,A_sigma_5,42,60.002403,0.0,3.0024032592773438,G3,linex,False
255,84,56.0,56.0,0.4380851198614911,single,A_sigma_5,42,59.312874,0.0,3.3128738403320312,G3,linex,False
255,85,55.0,55.0,0.4304509777173283,single,A_sigma_5,42,57.321106,0.0,2.32110595703125,G3,linex,False
255,86,54.0,54.0,0.4228035285910093,single,A_sigma_5,42,53.698586,0.0,-0.30141448974609375,G3,linex,False
255,87,53.0,53.0,0.4151429062546538,single,A_sigma_5,42,55.61151,0.0,2.61151123046875,G3,linex,False
255,88,52.0,52.0,0.4074692415942966,single,A_sigma_5,42,53.839314,0.0,1.8393135070800781,G3,linex,False
255,89,51.0,51.0,0.3997826627046432,single,A_sigma_5,42,50.501938,0.0,-0.4980621337890625,G3,linex,False
255,90,50.0,50.0,0.3920832949796717,single,A_sigma_5,42,45.355453,0.0,-4.6445465087890625,G3,linex,False
255,91,49.0,49.0,0.3843712611993091,single,A_sigma_5,42,43.0813,0.0,-5.918701171875,G3,linex,False
255,92,48.0,48.0,0.3766466816123905,single,A_sigma_5,42,45.78045,0.0,-2.2195510864257812,G3,linex,False
255,93,47.0,47.0,0.3689096740161055,single,A_sigma_5,42,46.20703,0.0,-0.79296875,G3,linex,False
255,94,46.0,46.0,0.3611603538321094,single,A_sigma_5,42,45.004597,0.0,-0.9954032897949219,G3,linex,False
255,95,45.0,45.0,0.3533988341794813,single,A_sigma_5,42,46.329742,0.0,1.329742431640625,G3,linex,False
255,96,44.0,44.0,0.3456252259446872,single,A_sigma_5,42,40.406834,0.0,-3.5931663513183594,G3,linex,False
255,97,43.0,43.0,0.3378396378487015,single,A_sigma_5,42,40.119686,0.0,-2.8803138732910156,G3,linex,False
255,98,42.0,42.0,0.3300421765114336,single,A_sigma_5,42,42.49247,0.0,0.49246978759765625,G3,linex,False
255,99,41.0,41.0,0.3222329465135916,single,A_sigma_5,42,36.35205,0.0,-4.64794921875,G3,linex,False
255,100,40.0,40.0,0.3144120504561115,single,A_sigma_5,42,41.159897,0.0,1.1598968505859375,G3,linex,False
255,101,39.0,39.0,0.3065795890172711,single,A_sigma_5,42,42.210213,0.0,3.2102127075195312,G3,linex,False
255,102,38.0,38.0,0.2987356610076013,single,A_sigma_5,42,34.34817,0.0,-3.6518287658691406,G3,linex,False
255,103,37.0,37.0,0.2908803634227001,single,A_sigma_5,42,35.052635,0.0,-1.9473648071289062,G3,linex,False
255,104,36.0,36.0,0.2830137914940499,single,A_sigma_5,42,36.07944,0.0,0.07944107055664062,G3,linex,False
255,105,35.0,35.0,0.2751360387379321,single,A_sigma_5,42,31.533813,0.0,-3.4661865234375,G3,linex,False
255,106,34.0,34.0,0.2672471970025275,single,A_sigma_5,42,32.00312,0.0,-1.9968795776367188,G3,linex,False
255,107,33.0,33.0,0.2593473565132869,single,A_sigma_5,42,29.259554,0.0,-3.740446090698242,G3,linex,False
255,108,32.0,32.0,0.2514366059166503,single,A_sigma_5,42,31.702295,0.0,-0.29770469665527344,G3,linex,False
255,109,31.0,31.0,0.2435150323221915,single,A_sigma_5,42,30.614328,0.0,-0.38567161560058594,G3,linex,False
255,110,30.0,30.0,0.2355827213432564,single,A_sigma_5,42,31.08643,0.0,1.0864295959472656,G3,linex,False
255,111,29.0,29.0,0.2276397571361648,single,A_sigma_5,42,31.184732,0.0,2.184732437133789,G3,linex,False
255,112,28.0,28.0,0.2196862224380366,single,A_sigma_5,42,26.63158,0.0,-1.3684196472167969,G3,linex,False
255,113,27.0,27.0,0.2117221986033044,single,A_sigma_5,42,27.718327,0.0,0.7183265686035156,G3,linex,False
255,114,26.0,26.0,0.2037477656389689,single,A_sigma_5,42,27.762733,0.0,1.7627334594726562,G3,linex,False
255,115,25.0,25.0,0.195763002238651,single,A_sigma_5,42,25.02586,0.0,0.025859832763671875,G3,linex,False
255,116,24.0,24.0,0.1877679858154916,single,A_sigma_5,42,18.369818,0.0,-5.630182266235352,G3,linex,False
255,117,23.0,23.0,0.1797627925339486,single,A_sigma_5,42,16.978682,0.0,-6.021318435668945,G3,linex,False
255,118,22.0,22.0,0.1717474973405371,single,A_sigma_5,42,16.110374,0.0,-5.889625549316406,G3,linex,False
255,119,21.0,21.0,0.1637221739935556,single,A_sigma_5,42,17.02886,0.0,-3.971139907836914,G3,linex,False
255,120,20.0,20.0,0.1556868950918405,single,A_sigma_5,42,20.364382,0.0,0.3643817901611328,G3,linex,False
255,121,19.0,19.0,0.1476417321025906,single,A_sigma_5,42,17.080223,0.0,-1.9197769165039062,G3,linex,False
255,122,18.0,18.0,0.1395867553882958,single,A_sigma_5,42,14.813783,0.0,-3.1862173080444336,G3,linex,False
255,123,17.0,17.0,0.1315220342328066,single,A_sigma_5,42,11.880929,0.0,-5.119071006774902,G3,linex,False
255,124,16.0,16.0,0.1234476368665835,single,A_sigma_5,42,11.416498,0.0,-4.583501815795898,G3,linex,False
255,125,15.0,15.0,0.1153636304911501,single,A_sigma_5,42,11.603154,0.0,-3.396845817565918,G3,linex,False
255,126,14.0,14.0,0.107270081302789,single,A_sigma_5,42,11.229132,0.0,-2.7708683013916016,G3,linex,False
255,127,13.0,13.0,0.0991670545155052,single,A_sigma_5,42,11.806684,0.0,-1.1933164596557617,G3,linex,False
255,128,12.0,12.0,0.0910546143832872,single,A_sigma_5,42,12.626124,0.0,0.626124382019043,G3,linex,False
255,129,11.0,11.0,0.0829328242216921,single,A_sigma_5,42,11.779957,0.0,0.7799568176269531,G3,linex,False
255,130,10.0,10.0,0.0748017464287807,single,A_sigma_5,42,11.597061,0.0,1.5970611572265625,G3,linex,False
255,131,9.0,9.0,0.0666614425054261,single,A_sigma_5,42,7.080277,0.0,-1.9197230339050293,G3,linex,False
255,132,8.0,8.0,0.0585119730750204,single,A_sigma_5,42,5.1367645,0.0,-2.8632354736328125,G3,linex,False
255,133,7.0,7.0,0.0503533979026014,single,A_sigma_5,42,5.27133,0.0,-1.7286701202392578,G3,linex,False
255,134,6.0,6.0,0.0421857759134205,single,A_sigma_5,42,4.8449636,0.0,-1.155036449432373,G3,linex,False
255,135,5.0,5.0,0.0340091652109719,single,A_sigma_5,42,5.113965,0.0,0.11396503448486328,G3,linex,False
255,136,4.0,4.0,0.0258236230945035,single,A_sigma_5,42,5.0868797,0.0,1.0868797302246094,G3,linex,False
255,137,3.0,3.0,0.0176292060760276,single,A_sigma_5,42,5.18106,0.0,2.1810598373413086,G3,linex,False
255,138,2.0,2.0,0.0094259698968484,single,A_sigma_5,42,5.163631,0.0,3.163630962371826,G3,linex,False
255,139,1.0,1.0,0.0012139695436257,single,A_sigma_5,42,5.022135,0.0,4.022134780883789,G3,linex,False
256,50,107.0,107.0,0.7715166672347095,single,A_sigma_5,42,107.9096,0.0,0.9095993041992188,G3,linex,False
256,51,106.0,106.0,0.7653795605588806,single,A_sigma_5,42,103.767876,0.0,-2.2321243286132812,G3,linex,False
256,52,105.0,105.0,0.7592133232490703,single,A_sigma_5,42,102.89747,0.0,-2.1025314331054688,G3,linex,False
256,53,104.0,104.0,0.7530183923316321,single,A_sigma_5,42,103.95332,0.0,-0.0466766357421875,G3,linex,False
256,54,103.0,103.0,0.7467951899772944,single,A_sigma_5,42,101.40811,0.0,-1.591888427734375,G3,linex,False
256,55,102.0,102.0,0.740544124277617,single,A_sigma_5,42,104.725334,0.0,2.7253341674804688,G3,linex,False
256,56,101.0,101.0,0.7342655899672006,single,A_sigma_5,42,98.592545,0.0,-2.4074554443359375,G3,linex,False
256,57,100.0,100.0,0.7279599690963598,single,A_sigma_5,42,99.62568,0.0,-0.37432098388671875,G3,linex,False
256,58,99.0,99.0,0.7216276316584818,single,A_sigma_5,42,94.943306,0.0,-4.056694030761719,G3,linex,False
256,59,98.0,98.0,0.7152689361758681,single,A_sigma_5,42,99.9243,0.0,1.9243011474609375,G3,linex,False
256,60,97.0,97.0,0.7088842302474772,single,A_sigma_5,42,99.85787,0.0,2.8578720092773438,G3,linex,False
256,61,96.0,96.0,0.7024738510616497,single,A_sigma_5,42,99.36431,0.0,3.3643112182617188,G3,linex,False
256,62,95.0,95.0,0.6960381258766042,single,A_sigma_5,42,98.41285,0.0,3.4128494262695312,G3,linex,False
256,63,94.0,94.0,0.6895773724712233,single,A_sigma_5,42,97.251976,0.0,3.2519760131835938,G3,linex,False
256,64,93.0,93.0,0.6830918995684223,single,A_sigma_5,42,97.22929,0.0,4.229286193847656,G3,linex,False
256,65,92.0,92.0,0.6765820072331709,single,A_sigma_5,42,92.16725,0.0,0.1672515869140625,G3,linex,False
256,66,91.0,91.0,0.6700479872470662,single,A_sigma_5,42,97.920074,0.0,6.920074462890625,G3,linex,False
256,67,90.0,90.0,0.6634901234611724,single,A_sigma_5,42,95.11222,0.0,5.112220764160156,G3,linex,False
256,68,89.0,89.0,0.6569086921287028,single,A_sigma_5,42,97.197136,0.0,8.197135925292969,G3,linex,False
256,69,88.0,88.0,0.6503039622189787,single,A_sigma_5,42,95.58956,0.0,7.589561462402344,G3,linex,False
256,70,87.0,87.0,0.6436761957139789,single,A_sigma_5,42,94.545525,0.0,7.545524597167969,G3,linex,False
256,71,86.0,86.0,0.637025647888686,single,A_sigma_5,42,90.00836,0.0,4.00836181640625,G3,linex,False
256,72,85.0,85.0,0.6303525675763308,single,A_sigma_5,42,92.2634,0.0,7.263397216796875,G3,linex,False
256,73,84.0,84.0,0.6236571974195537,single,A_sigma_5,42,91.306656,0.0,7.3066558837890625,G3,linex,False
256,74,83.0,83.0,0.616939774108413,single,A_sigma_5,42,89.37725,0.0,6.377250671386719,G3,linex,False
256,75,82.0,82.0,0.6102005286061027,single,A_sigma_5,42,81.0262,0.0,-0.9738006591796875,G3,linex,False
256,76,81.0,81.0,0.603439686363171,single,A_sigma_5,42,80.927475,0.0,-0.0725250244140625,G3,linex,False
256,77,80.0,80.0,0.5966574675209703,single,A_sigma_5,42,81.160515,0.0,1.1605148315429688,G3,linex,False
256,78,79.0,79.0,0.5898540871050172,single,A_sigma_5,42,82.952156,0.0,3.9521560668945312,G3,linex,False
256,79,78.0,78.0,0.5830297552088857,single,A_sigma_5,42,82.29128,0.0,4.291282653808594,G3,linex,False
256,80,77.0,77.0,0.576184677169213,single,A_sigma_5,42,73.032555,0.0,-3.9674453735351562,G3,linex,False
256,81,76.0,76.0,0.5693190537323557,single,A_sigma_5,42,79.973236,0.0,3.973236083984375,G3,linex,False
256,82,75.0,75.0,0.562433081213193,single,A_sigma_5,42,78.13154,0.0,3.1315383911132812,G3,linex,False
256,83,74.0,74.0,0.5555269516465406,single,A_sigma_5,42,72.847336,0.0,-1.1526641845703125,G3,linex,False
256,84,73.0,73.0,0.5486008529316044,single,A_sigma_5,42,76.10465,0.0,3.1046524047851562,G3,linex,False
256,85,72.0,72.0,0.5416549689698753,single,A_sigma_5,42,68.27485,0.0,-3.7251510620117188,G3,linex,False
256,86,71.0,71.0,0.5346894797968345,single,A_sigma_5,42,71.36288,0.0,0.36287689208984375,G3,linex,False
256,87,70.0,70.0,0.5277045617078218,single,A_sigma_5,42,68.51144,0.0,-1.4885635375976562,G3,linex,False
256,88,69.0,69.0,0.5207003873783858,single,A_sigma_5,42,70.390114,0.0,1.3901138305664062,G3,linex,False
256,89,68.0,68.0,0.5136771259794211,single,A_sigma_5,42,68.40926,0.0,0.40926361083984375,G3,linex,False
256,90,67.0,67.0,0.5066349432873744,single,A_sigma_5,42,70.296326,0.0,3.29632568359375,G3,linex,False
256,91,66.0,66.0,0.4995740017897846,single,A_sigma_5,42,66.69924,0.0,0.6992416381835938,G3,linex,False
256,92,65.0,65.0,0.4924944607864031,single,A_sigma_5,42,67.56611,0.0,2.5661087036132812,G3,linex,False
256,93,64.0,64.0,0.4853964764861256,single,A_sigma_5,42,60.971905,0.0,-3.028095245361328,G3,linex,False
256,94,63.0,63.0,0.4782802020999548,single,A_sigma_5,42,61.34753,0.0,-1.6524696350097656,G3,linex,False
256,95,62.0,62.0,0.4711457879301959,single,A_sigma_5,42,64.634605,0.0,2.6346054077148438,G3,linex,False
256,96,61.0,61.0,0.4639933814560752,single,A_sigma_5,42,59.346405,0.0,-1.653594970703125,G3,linex,False
256,97,60.0,60.0,0.456823127415964,single,A_sigma_5,42,59.575615,0.0,-0.42438507080078125,G3,linex,False
256,98,59.0,59.0,0.4496351678863737,single,A_sigma_5,42,61.98971,0.0,2.9897117614746094,G3,linex,False
256,99,58.0,58.0,0.4424296423578832,single,A_sigma_5,42,61.934357,0.0,3.934356689453125,G3,linex,False
256,100,57.0,57.0,0.4352066878081462,single,A_sigma_5,42,58.782207,0.0,1.7822074890136719,G3,linex,False
256,101,56.0,56.0,0.4279664387721199,single,A_sigma_5,42,57.924133,0.0,1.92413330078125,G3,linex,False
256,102,55.0,55.0,0.4207090274096479,single,A_sigma_5,42,56.68843,0.0,1.6884307861328125,G3,linex,False
256,103,54.0,54.0,0.4134345835705205,single,A_sigma_5,42,57.030994,0.0,3.030994415283203,G3,linex,False
256,104,53.0,53.0,0.406143234857133,single,A_sigma_5,42,58.258793,0.0,5.258792877197266,G3,linex,False
256,105,52.0,52.0,0.3988351066848518,single,A_sigma_5,42,53.828716,0.0,1.8287162780761719,G3,linex,False
256,106,51.0,51.0,0.3915103223401918,single,A_sigma_5,42,55.23211,0.0,4.232109069824219,G3,linex,False
256,107,50.0,50.0,0.3841690030369089,single,A_sigma_5,42,51.34871,0.0,1.3487091064453125,G3,linex,False
256,108,49.0,49.0,0.3768112679700962,single,A_sigma_5,42,50.012257,0.0,1.0122566223144531,G3,linex,False
256,109,48.0,48.0,0.3694372343683765,single,A_sigma_5,42,47.076294,0.0,-0.9237060546875,G3,linex,False
256,110,47.0,47.0,0.3620470175442742,single,A_sigma_5,42,52.223347,0.0,5.223346710205078,G3,linex,False
256,111,46.0,46.0,0.3546407309428455,single,A_sigma_5,42,52.889603,0.0,6.8896026611328125,G3,linex,False
256,112,45.0,45.0,0.3472184861886435,single,A_sigma_5,42,50.991875,0.0,5.991874694824219,G3,linex,False
256,113,44.0,44.0,0.3397803931310883,single,A_sigma_5,42,50.185368,0.0,6.185367584228516,G3,linex,False
256,114,43.0,43.0,0.3323265598883127,single,A_sigma_5,42,47.463768,0.0,4.463768005371094,G3,linex,False
256,115,42.0,42.0,0.3248570928895439,single,A_sigma_5,42,46.432625,0.0,4.432624816894531,G3,linex,False
256,116,41.0,41.0,0.3173720969160862,single,A_sigma_5,42,46.560165,0.0,5.5601654052734375,G3,linex,False
256,117,40.0,40.0,0.3098716751409607,single,A_sigma_5,42,43.95591,0.0,3.9559097290039062,G3,linex,False
256,118,39.0,39.0,0.3023559291672566,single,A_sigma_5,42,41.51105,0.0,2.5110511779785156,G3,linex,False
256,119,38.0,38.0,0.2948249590652497,single,A_sigma_5,42,39.5519,0.0,1.5518989562988281,G3,linex,False
256,120,37.0,37.0,0.2872788634083341,single,A_sigma_5,42,40.885338,0.0,3.8853378295898438,G3,linex,False
256,121,36.0,36.0,0.279717739307816,single,A_sigma_5,42,37.989166,0.0,1.989166259765625,G3,linex,False
256,122,35.0,35.0,0.2721416824466183,single,A_sigma_5,42,40.260483,0.0,5.2604827880859375,G3,linex,False
256,123,34.0,34.0,0.2645507871119318,single,A_sigma_5,42,37.481323,0.0,3.4813232421875,G3,linex,False
256,124,33.0,33.0,0.2569451462268608,single,A_sigma_5,42,38.39766,0.0,5.3976593017578125,G3,linex,False
256,125,32.0,32.0,0.2493248513810989,single,A_sigma_5,42,35.1778,0.0,3.1777992248535156,G3,linex,False
256,126,31.0,31.0,0.2416899928606729,single,A_sigma_5,42,32.338604,0.0,1.3386039733886719,G3,linex,False
256,127,30.0,30.0,0.2340406596767899,single,A_sigma_5,42,31.238155,0.0,1.2381553649902344,G3,linex,False
256,128,29.0,29.0,0.2263769395938218,single,A_sigma_5,42,27.300583,0.0,-1.6994171142578125,G3,linex,False
