unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
247,135,11.0,11.0,0.0915560796789952,single,A_sigma_5,42,13.863634,1.5911069,2.8636341094970703,G4,linex,True
247,136,10.0,10.0,0.0830920402438479,single,A_sigma_5,42,9.285,1.1277165,-0.7150001525878906,G4,linex,True
247,137,9.0,9.0,0.0746122419027113,single,A_sigma_5,42,9.24746,1.0186137,0.24746036529541016,G4,linex,True
247,138,8.0,8.0,0.066116771513716,single,A_sigma_5,42,10.703208,0.74469525,2.7032079696655273,G4,linex,True
247,139,7.0,7.0,0.057605714825151,single,A_sigma_5,42,9.280255,1.2289237,2.2802553176879883,G4,linex,True
247,140,6.0,6.0,0.0490791564975914,single,A_sigma_5,42,6.934998,0.6025193,0.9349980354309082,G4,linex,True
247,141,5.0,5.0,0.0405371801254299,single,A_sigma_5,42,6.136347,0.8517263,1.1363468170166016,G4,linex,True
247,142,4.0,4.0,0.0319798682578309,single,A_sigma_5,42,6.4034467,0.94592917,2.403446674346924,G4,linex,True
247,143,3.0,3.0,0.0234073024191264,single,A_sigma_5,42,5.2690015,1.0795344,2.2690014839172363,G4,linex,True
247,144,2.0,2.0,0.0148195631286736,single,A_sigma_5,42,5.5888505,0.90840685,3.588850498199463,G4,linex,True
247,145,1.0,1.0,0.0062167299201905,single,A_sigma_5,42,3.7838833,0.5239728,2.7838833332061768,G4,linex,True
248,50,111.0,111.0,0.7629161202205618,single,A_sigma_5,42,106.98416,9.078365,-4.015838623046875,G4,linex,True
248,51,110.0,110.0,0.7570491154163764,single,A_sigma_5,42,104.13532,8.420609,-5.864677429199219,G4,linex,True
248,52,109.0,109.0,0.7511547590296194,single,A_sigma_5,42,103.82164,7.8071256,-5.1783599853515625,G4,linex,True
248,53,108.0,108.0,0.7452334636459594,single,A_sigma_5,42,101.17257,8.999764,-6.827430725097656,G4,linex,True
248,54,107.0,107.0,0.7392856277932844,single,A_sigma_5,42,101.11725,9.413747,-5.88275146484375,G4,linex,True
248,55,106.0,106.0,0.7333116366775484,single,A_sigma_5,42,100.8044,8.420395,-5.1956024169921875,G4,linex,True
248,56,105.0,105.0,0.7273118628671532,single,A_sigma_5,42,98.34226,8.497402,-6.657737731933594,G4,linex,True
248,57,104.0,104.0,0.7212866669303375,single,A_sigma_5,42,99.10157,7.8728104,-4.898429870605469,G4,linex,True
248,58,103.0,103.0,0.7152363980295819,single,A_sigma_5,42,97.29414,7.5977974,-5.7058563232421875,G4,linex,True
248,59,102.0,102.0,0.7091613944766358,single,A_sigma_5,42,97.74516,9.453136,-4.2548370361328125,G4,linex,True
248,60,101.0,101.0,0.7030619842514092,single,A_sigma_5,42,94.08859,9.0523405,-6.911407470703125,G4,linex,True
248,61,100.0,100.0,0.6969384854876559,single,A_sigma_5,42,93.52455,7.332923,-6.4754486083984375,G4,linex,True
248,62,99.0,99.0,0.6907912069280939,single,A_sigma_5,42,89.478905,8.50897,-9.521095275878906,G4,linex,True
248,63,98.0,98.0,0.684620448351356,single,A_sigma_5,42,88.32136,8.990603,-9.678642272949219,G4,linex,True
248,64,97.0,97.0,0.678426500972941,single,A_sigma_5,42,86.84229,7.4902225,-10.157707214355469,G4,linex,True
248,65,96.0,96.0,0.6722096478221383,single,A_sigma_5,42,85.232574,8.5030985,-10.767425537109375,G4,linex,True
248,66,95.0,95.0,0.6659701640967192,single,A_sigma_5,42,83.91046,7.8229117,-11.08953857421875,G4,linex,True
248,67,94.0,94.0,0.6597083174970275,single,A_sigma_5,42,84.638855,6.0938797,-9.36114501953125,G4,linex,True
248,68,93.0,93.0,0.6534243685409633,single,A_sigma_5,42,85.852615,6.979197,-7.1473846435546875,G4,linex,True
248,69,92.0,92.0,0.6471185708612188,single,A_sigma_5,42,84.60299,5.915609,-7.397010803222656,G4,linex,True
248,70,91.0,91.0,0.6407911714860158,single,A_sigma_5,42,86.62239,7.044513,-4.3776092529296875,G4,linex,True
248,71,90.0,90.0,0.634442411104486,single,A_sigma_5,42,86.6627,6.6902514,-3.3373031616210938,G4,linex,True
248,72,89.0,89.0,0.6280725243177407,single,A_sigma_5,42,87.420685,7.0125136,-1.579315185546875,G4,linex,True
248,73,88.0,88.0,0.6216817398765953,single,A_sigma_5,42,84.89746,6.38978,-3.1025390625,G4,linex,True
248,74,87.0,87.0,0.6152702809068309,single,A_sigma_5,42,84.34453,6.017369,-2.6554718017578125,G4,linex,True
248,75,86.0,86.0,0.6088383651228111,single,A_sigma_5,42,77.61714,6.4668546,-8.382858276367188,G4,linex,True
248,76,85.0,85.0,0.602386205030203,single,A_sigma_5,42,77.06667,5.7020903,-7.933326721191406,G4,linex,True
248,77,84.0,84.0,0.5959140081184989,single,A_sigma_5,42,73.62119,5.5161667,-10.378807067871094,G4,linex,True
248,78,83.0,83.0,0.5894219770439773,single,A_sigma_5,42,76.11804,5.0212283,-6.8819580078125,G4,linex,True
248,79,82.0,82.0,0.5829103098036965,single,A_sigma_5,42,75.24582,6.137867,-6.754180908203125,G4,linex,True
248,80,81.0,81.0,0.5763791999010723,single,A_sigma_5,42,73.77831,6.5325613,-7.221687316894531,G4,linex,True
248,81,80.0,80.0,0.5698288365035449,single,A_sigma_5,42,75.91816,6.3882666,-4.081840515136719,G4,linex,True
248,82,79.0,79.0,0.5632594045928093,single,A_sigma_5,42,73.63419,5.1602426,-5.365806579589844,G4,linex,True
248,83,78.0,78.0,0.5566710851080474,single,A_sigma_5,42,74.44408,6.838188,-3.5559234619140625,G4,linex,True
248,84,77.0,77.0,0.5500640550825693,single,A_sigma_5,42,71.36542,5.8043876,-5.63458251953125,G4,linex,True
248,85,76.0,76.0,0.5434384877742422,single,A_sigma_5,42,69.755486,7.0870748,-6.244514465332031,G4,linex,True
248,86,75.0,75.0,0.5367945527900608,single,A_sigma_5,42,70.74372,5.5667825,-4.256278991699219,G4,linex,True
248,87,74.0,74.0,0.5301324162051895,single,A_sigma_5,42,70.10445,6.7226543,-3.8955535888671875,G4,linex,True
248,88,73.0,73.0,0.5234522406767783,single,A_sigma_5,42,67.99023,5.409704,-5.009773254394531,G4,linex,True
248,89,72.0,72.0,0.5167541855528477,single,A_sigma_5,42,67.00939,6.6444306,-4.990608215332031,G4,linex,True
248,90,71.0,71.0,0.5100384069765009,single,A_sigma_5,42,68.11467,4.6393895,-2.8853302001953125,G4,linex,True
248,91,70.0,70.0,0.5033050579857214,single,A_sigma_5,42,64.787186,5.4242587,-5.2128143310546875,G4,linex,True
248,92,69.0,69.0,0.4965542886089857,single,A_sigma_5,42,64.7851,5.910333,-4.214897155761719,G4,linex,True
248,93,68.0,68.0,0.4897862459569114,single,A_sigma_5,42,64.99624,5.4784136,-3.0037612915039062,G4,linex,True
248,94,67.0,67.0,0.4830010743101492,single,A_sigma_5,42,65.66857,5.116371,-1.3314285278320312,G4,linex,True
248,95,66.0,66.0,0.4761989152037079,single,A_sigma_5,42,64.45317,4.5576797,-1.5468292236328125,G4,linex,True
248,96,65.0,65.0,0.4693799075078956,single,A_sigma_5,42,63.48455,5.9881587,-1.5154495239257812,G4,linex,True
248,97,64.0,64.0,0.4625441875060464,single,A_sigma_5,42,62.91492,5.517792,-1.0850791931152344,G4,linex,True
248,98,63.0,63.0,0.455691888969194,single,A_sigma_5,42,63.474873,4.742921,0.4748725891113281,G4,linex,True
248,99,62.0,62.0,0.4488231432278392,single,A_sigma_5,42,61.66455,4.913808,-0.33544921875,G4,linex,True
248,100,61.0,61.0,0.4419380792409572,single,A_sigma_5,42,62.00532,4.677506,1.0053215026855469,G4,linex,True
248,101,60.0,60.0,0.4350368236623733,single,A_sigma_5,42,58.903122,5.724848,-1.0968780517578125,G4,linex,True
248,102,59.0,59.0,0.4281195009046364,single,A_sigma_5,42,59.8339,4.321057,0.8339004516601562,G4,linex,True
248,103,58.0,58.0,0.4211862332005062,single,A_sigma_5,42,54.446312,4.3755937,-3.5536880493164062,G4,linex,True
248,104,57.0,57.0,0.4142371406621664,single,A_sigma_5,42,52.854145,4.7238064,-4.145854949951172,G4,linex,True
248,105,56.0,56.0,0.4072723413382703,single,A_sigma_5,42,54.283504,4.4488406,-1.7164955139160156,G4,linex,True
248,106,55.0,55.0,0.4002919512689158,single,A_sigma_5,42,53.366173,4.278773,-1.6338272094726562,G4,linex,True
248,107,54.0,54.0,0.3932960845386477,single,A_sigma_5,42,60.703163,4.127753,6.703163146972656,G4,linex,True
248,108,53.0,53.0,0.386284853327572,single,A_sigma_5,42,53.165314,5.5761585,0.165313720703125,G4,linex,True
248,109,52.0,52.0,0.3792583679606692,single,A_sigma_5,42,53.92548,5.0939083,1.9254798889160156,G4,linex,True
248,110,51.0,51.0,0.3722167369553856,single,A_sigma_5,42,50.498817,4.799567,-0.5011825561523438,G4,linex,True
248,111,50.0,50.0,0.3651600670675773,single,A_sigma_5,42,51.49391,4.9392567,1.4939117431640625,G4,linex,True
248,112,49.0,49.0,0.358088463335879,single,A_sigma_5,42,53.16462,3.9438443,4.164619445800781,G4,linex,True
248,113,48.0,48.0,0.3510020291245654,single,A_sigma_5,42,54.51294,4.3053994,6.512939453125,G4,linex,True
248,114,47.0,47.0,0.3439008661649693,single,A_sigma_5,42,51.61098,3.715619,4.610980987548828,G4,linex,True
248,115,46.0,46.0,0.3367850745955162,single,A_sigma_5,42,51.408337,3.727102,5.408336639404297,G4,linex,True
248,116,45.0,45.0,0.3296547530004361,single,A_sigma_5,42,49.085903,4.6285315,4.085903167724609,G4,linex,True
248,117,44.0,44.0,0.3225099984472046,single,A_sigma_5,42,48.45085,4.3745265,4.4508514404296875,G4,linex,True
248,118,43.0,43.0,0.315350906522767,single,A_sigma_5,42,43.738956,3.8502338,0.7389564514160156,G4,linex,True
248,119,42.0,42.0,0.3081775713685939,single,A_sigma_5,42,48.139584,4.24002,6.139583587646484,G4,linex,True
248,120,41.0,41.0,0.3009900857146187,single,A_sigma_5,42,46.83304,3.4668949,5.833038330078125,G4,linex,True
248,121,40.0,40.0,0.2937885409120967,single,A_sigma_5,42,46.571102,3.4939086,6.571102142333984,G4,linex,True
248,122,39.0,39.0,0.2865730269654329,single,A_sigma_5,42,48.19551,3.9594884,9.195510864257812,G4,linex,True
248,123,38.0,38.0,0.2793436325630186,single,A_sigma_5,42,41.14436,3.9039912,3.144359588623047,G4,linex,True
248,124,37.0,37.0,0.2721004451071128,single,A_sigma_5,42,44.218605,3.6278126,7.218605041503906,G4,linex,True
248,125,36.0,36.0,0.2648435507428092,single,A_sigma_5,42,43.21611,4.4697304,7.2161102294921875,G4,linex,True
248,126,35.0,35.0,0.2575730343861213,single,A_sigma_5,42,38.122597,3.1997616,3.1225967407226562,G4,linex,True
248,127,34.0,34.0,0.2502889797512201,single,A_sigma_5,42,38.23395,3.0980911,4.233951568603516,G4,linex,True
248,128,33.0,33.0,0.2429914693768574,single,A_sigma_5,42,37.575363,3.0025086,4.5753631591796875,G4,linex,True
248,129,32.0,32.0,0.2356805846520038,single,A_sigma_5,42,33.383327,3.408263,1.3833274841308594,G4,linex,True
248,130,31.0,31.0,0.2283564058407313,single,A_sigma_5,42,33.93631,3.0430906,2.936309814453125,G4,linex,True
248,131,30.0,30.0,0.2210190121063688,single,A_sigma_5,42,36.381092,2.5360582,6.381092071533203,G4,linex,True
248,132,29.0,29.0,0.2136684815349574,single,A_sigma_5,42,32.01949,3.2539468,3.019489288330078,G4,linex,True
248,133,28.0,28.0,0.2063048911580289,single,A_sigma_5,42,35.13424,3.3247638,7.134239196777344,G4,linex,True
248,134,27.0,27.0,0.1989283169747357,single,A_sigma_5,42,31.3723,2.3235373,4.3722991943359375,G4,linex,True
248,135,26.0,26.0,0.1915388339733517,single,A_sigma_5,42,28.502892,2.208952,2.5028915405273438,G4,linex,True
248,136,25.0,25.0,0.1841365161521679,single,A_sigma_5,42,27.680021,2.5484593,2.680021286010742,G4,linex,True
248,137,24.0,24.0,0.1767214365398066,single,A_sigma_5,42,27.42571,2.3375862,3.425710678100586,G4,linex,True
248,138,23.0,23.0,0.1692936672149694,single,A_sigma_5,42,29.24041,2.6809976,6.240409851074219,G4,linex,True
248,139,22.0,22.0,0.1618532793256436,single,A_sigma_5,42,28.640808,2.7262697,6.64080810546875,G4,linex,True
248,140,21.0,21.0,0.1544003431077831,single,A_sigma_5,42,25.110413,2.8572714,4.11041259765625,G4,linex,True
248,141,20.0,20.0,0.1469349279034832,single,A_sigma_5,42,23.033485,2.1331506,3.0334854125976562,G4,linex,True
248,142,19.0,19.0,0.1394571021786641,single,A_sigma_5,42,22.984064,2.0793388,3.9840641021728516,G4,linex,True
248,143,18.0,18.0,0.131966933540284,single,A_sigma_5,42,20.868105,2.2405324,2.868104934692383,G4,linex,True
248,144,17.0,17.0,0.124464488753093,single,A_sigma_5,42,19.53443,2.1501675,2.5344295501708984,G4,linex,True
248,145,16.0,16.0,0.1169498337559465,single,A_sigma_5,42,20.456032,1.9832163,4.456031799316406,G4,linex,True
248,146,15.0,15.0,0.109423033677691,single,A_sigma_5,42,17.576693,1.5982815,2.576692581176758,G4,linex,True
248,147,14.0,14.0,0.1018841528526361,single,A_sigma_5,42,18.930153,1.7271131,4.930152893066406,G4,linex,True
248,148,13.0,13.0,0.0943332548356292,single,A_sigma_5,42,18.548826,1.8460996,5.548826217651367,G4,linex,True
248,149,12.0,12.0,0.0867704024167399,single,A_sigma_5,42,17.0614,1.5287608,5.061399459838867,G4,linex,True
248,150,11.0,11.0,0.0791956576355736,single,A_sigma_5,42,15.618472,1.8694174,4.618472099304199,G4,linex,True
248,151,10.0,10.0,0.0716090817952217,single,A_sigma_5,42,14.672071,1.9375664,4.67207145690918,G4,linex,True
248,152,9.0,9.0,0.0640107354758605,single,A_sigma_5,42,13.200469,1.9164377,4.200469017028809,G4,linex,True
248,153,8.0,8.0,0.056400678548011,single,A_sigma_5,42,12.37603,1.8841511,4.376029968261719,G4,linex,True
248,154,7.0,7.0,0.0487789701854703,single,A_sigma_5,42,12.326015,1.5754801,5.326015472412109,G4,linex,True
248,155,6.0,6.0,0.0411456688779242,single,A_sigma_5,42,10.649192,0.990666,4.649191856384277,G4,linex,True
248,156,5.0,5.0,0.0335008324432495,single,A_sigma_5,42,12.100886,0.98605347,7.100886344909668,G4,linex,True
248,157,4.0,4.0,0.0258445180395193,single,A_sigma_5,42,11.197712,1.030709,7.197711944580078,G4,linex,True
248,158,3.0,3.0,0.0181767821767165,single,A_sigma_5,42,9.437403,0.9547646,6.437402725219727,G4,linex,True
248,159,2.0,2.0,0.010497680728167,single,A_sigma_5,42,6.899432,0.6626681,4.899432182312012,G4,linex,True
248,160,1.0,1.0,0.0028072689416991,single,A_sigma_5,42,6.9324207,0.68603426,5.93242073059082,G4,linex,True
249,50,73.0,73.0,0.6975269501197119,single,A_sigma_5,42,71.68656,6.3730416,-1.3134384155273438,G4,linex,True
249,51,72.0,72.0,0.6890379994445452,single,A_sigma_5,42,71.75972,5.599972,-0.2402801513671875,G4,linex,True
249,52,71.0,71.0,0.6805096849246225,single,A_sigma_5,42,71.331505,6.464381,0.33150482177734375,G4,linex,True
249,53,70.0,70.0,0.6719426012950632,single,A_sigma_5,42,71.21243,5.3062487,1.212432861328125,G4,linex,True
249,54,69.0,69.0,0.6633373230129929,single,A_sigma_5,42,71.361984,4.9354377,2.3619842529296875,G4,linex,True
249,55,68.0,68.0,0.6546944053194472,single,A_sigma_5,42,71.235985,6.605965,3.2359848022460938,G4,linex,True
249,56,67.0,67.0,0.6460143852269811,single,A_sigma_5,42,68.18469,5.367496,1.1846923828125,G4,linex,True
249,57,66.0,66.0,0.6372977824394424,single,A_sigma_5,42,63.295753,5.6001983,-2.7042465209960938,G4,linex,True
249,58,65.0,65.0,0.6285451002097007,single,A_sigma_5,42,65.07688,5.2890406,0.07688140869140625,G4,linex,True
249,59,64.0,64.0,0.6197568261405327,single,A_sigma_5,42,62.032837,5.0530386,-1.9671630859375,G4,linex,True
249,60,63.0,63.0,0.6109334329333507,single,A_sigma_5,42,63.834282,5.451406,0.8342819213867188,G4,linex,True
249,61,62.0,62.0,0.6020753790889981,single,A_sigma_5,42,60.710083,4.967251,-1.2899169921875,G4,linex,True
249,62,61.0,61.0,0.5931831095644307,single,A_sigma_5,42,61.014103,5.160265,0.014102935791015625,G4,linex,True
249,63,60.0,60.0,0.5842570563887401,single,A_sigma_5,42,62.373325,5.9296002,2.3733253479003906,G4,linex,True
249,64,59.0,59.0,0.5752976392416523,single,A_sigma_5,42,57.657196,5.2730317,-1.342803955078125,G4,linex,True
249,65,58.0,58.0,0.5663052659973489,single,A_sigma_5,42,60.22745,5.0964775,2.2274513244628906,G4,linex,True
249,66,57.0,57.0,0.5572803332362,single,A_sigma_5,42,59.604576,4.6122775,2.6045761108398438,G4,linex,True
249,67,56.0,56.0,0.5482232267267669,single,A_sigma_5,42,56.786922,5.6859717,0.7869224548339844,G4,linex,True
249,68,55.0,55.0,0.5391343218802284,single,A_sigma_5,42,56.48231,4.945567,1.4823112487792969,G4,linex,True
249,69,54.0,54.0,0.5300139841791957,single,A_sigma_5,42,57.036747,4.2380056,3.0367469787597656,G4,linex,True
249,70,53.0,53.0,0.5208625695827167,single,A_sigma_5,42,54.08839,5.0183372,1.0883903503417969,G4,linex,True
249,71,52.0,52.0,0.5116804249091189,single,A_sigma_5,42,53.646683,4.370895,1.6466827392578125,G4,linex,True
249,72,51.0,51.0,0.5024678881982008,single,A_sigma_5,42,49.82478,4.6907177,-1.1752204895019531,G4,linex,True
249,73,50.0,50.0,0.4932252890541647,single,A_sigma_5,42,48.95032,3.7892416,-1.0496788024902344,G4,linex,True
249,74,49.0,49.0,0.4839529489705675,single,A_sigma_5,42,49.03682,4.202438,0.0368194580078125,G4,linex,True
249,75,48.0,48.0,0.4746511816384644,single,A_sigma_5,42,47.681583,4.11784,-0.3184165954589844,G4,linex,True
249,76,47.0,47.0,0.4653202932388343,single,A_sigma_5,42,49.166313,4.766625,2.1663131713867188,G4,linex,True
249,77,46.0,46.0,0.4559605827202839,single,A_sigma_5,42,43.801197,4.164515,-2.198802947998047,G4,linex,True
249,78,45.0,45.0,0.4465723420629599,single,A_sigma_5,42,41.31588,3.4658995,-3.6841201782226562,G4,linex,True
249,79,44.0,44.0,0.4371558565295211,single,A_sigma_5,42,47.518288,4.264287,3.5182876586914062,G4,linex,True
249,80,43.0,43.0,0.4277114049039652,single,A_sigma_5,42,44.24626,3.668709,1.2462615966796875,G4,linex,True
249,81,42.0,42.0,0.4182392597190445,single,A_sigma_5,42,41.040493,3.1245978,-0.9595069885253906,G4,linex,True
249,82,41.0,41.0,0.4087396874729504,single,A_sigma_5,42,43.01149,3.4915226,2.0114898681640625,G4,linex,True
249,83,40.0,40.0,0.3992129488359007,single,A_sigma_5,42,41.16829,3.5978348,1.1682891845703125,G4,linex,True
249,84,39.0,39.0,0.3896592988472181,single,A_sigma_5,42,40.0876,3.1522686,1.0876007080078125,G4,linex,True
249,85,38.0,38.0,0.3800789871034458,single,A_sigma_5,42,38.23934,3.1791785,0.23934173583984375,G4,linex,True
249,86,37.0,37.0,0.3704722579380101,single,A_sigma_5,42,38.841812,3.7916112,1.8418121337890625,G4,linex,True
249,87,36.0,36.0,0.3608393505929068,single,A_sigma_5,42,36.450367,2.8674967,0.4503669738769531,G4,linex,True
249,88,35.0,35.0,0.3511804993828517,single,A_sigma_5,42,35.909042,3.9826386,0.9090423583984375,G4,linex,True
249,89,34.0,34.0,0.3414959338523099,single,A_sigma_5,42,31.797619,2.6015115,-2.202381134033203,G4,linex,True
249,90,33.0,33.0,0.3317858789257917,single,A_sigma_5,42,32.45206,2.7204754,-0.5479393005371094,G4,linex,True
249,91,32.0,32.0,0.3220505550517738,single,A_sigma_5,42,33.789627,2.9956448,1.7896270751953125,G4,linex,True
249,92,31.0,31.0,0.3122901783405869,single,A_sigma_5,42,31.978569,2.7202842,0.9785690307617188,G4,linex,True
249,93,30.0,30.0,0.3025049606965833,single,A_sigma_5,42,30.04875,2.4785147,0.04874992370605469,G4,linex,True
249,94,29.0,29.0,0.2926951099448847,single,A_sigma_5,42,27.204052,2.5599897,-1.7959480285644531,G4,linex,True
249,95,28.0,28.0,0.2828608299529849,single,A_sigma_5,42,24.70875,2.3281865,-3.291250228881836,G4,linex,True
249,96,27.0,27.0,0.2730023207474725,single,A_sigma_5,42,22.566998,1.9266615,-4.433002471923828,G4,linex,True
249,97,26.0,26.0,0.263119778626116,single,A_sigma_5,42,24.813667,1.9690666,-1.1863327026367188,G4,linex,True
249,98,25.0,25.0,0.2532133962655427,single,A_sigma_5,42,25.175125,2.330807,0.1751251220703125,G4,linex,True
249,99,24.0,24.0,0.2432833628247298,single,A_sigma_5,42,23.703693,2.1586797,-0.2963066101074219,G4,linex,True
249,100,23.0,23.0,0.2333298640445094,single,A_sigma_5,42,22.312943,2.4100008,-0.6870574951171875,G4,linex,True
249,101,22.0,22.0,0.2233530823432813,single,A_sigma_5,42,21.70041,1.7956799,-0.2995891571044922,G4,linex,True
249,102,21.0,21.0,0.2133531969091144,single,A_sigma_5,42,20.20425,2.6251566,-0.7957496643066406,G4,linex,True
249,103,20.0,20.0,0.2033303837884064,single,A_sigma_5,42,19.869947,2.1445966,-0.1300525665283203,G4,linex,True
249,104,19.0,19.0,0.1932848159712646,single,A_sigma_5,42,18.334202,1.553222,-0.6657981872558594,G4,linex,True
249,105,18.0,18.0,0.1832166634737591,single,A_sigma_5,42,18.442402,1.6847861,0.4424018859863281,G4,linex,True
249,106,17.0,17.0,0.1731260934171894,single,A_sigma_5,42,17.496834,1.7371618,0.49683380126953125,G4,linex,True
249,107,16.0,16.0,0.1630132701045066,single,A_sigma_5,42,17.008411,1.9001958,1.0084114074707031,G4,linex,True
249,108,15.0,15.0,0.1528783550940113,single,A_sigma_5,42,15.036219,1.2387757,0.03621864318847656,G4,linex,True
249,109,14.0,14.0,0.1427215072704559,single,A_sigma_5,42,13.730832,1.2565756,-0.2691679000854492,G4,linex,True
249,110,13.0,13.0,0.1325428829136604,single,A_sigma_5,42,12.499321,1.5741585,-0.5006790161132812,G4,linex,True
249,111,12.0,12.0,0.1223426357647549,single,A_sigma_5,42,10.907558,0.85922027,-1.0924415588378906,G4,linex,True
249,112,11.0,11.0,0.112120917090149,single,A_sigma_5,42,10.873329,1.3493054,-0.12667083740234375,G4,linex,True
249,113,10.0,10.0,0.1018778757433276,single,A_sigma_5,42,11.164364,1.0357379,1.1643638610839844,G4,linex,True
249,114,9.0,9.0,0.0916136582245646,single,A_sigma_5,42,10.043707,0.8881534,1.0437068939208984,G4,linex,True
249,115,8.0,8.0,0.0813284087386423,single,A_sigma_5,42,9.461085,0.79718226,1.461085319519043,G4,linex,True
249,116,7.0,7.0,0.0710222692506621,single,A_sigma_5,42,8.185918,0.90753984,1.185917854309082,G4,linex,True
249,117,6.0,6.0,0.0606953795400226,single,A_sigma_5,42,7.9150963,0.9007074,1.9150962829589844,G4,linex,True
249,118,5.0,5.0,0.0503478772526438,single,A_sigma_5,42,7.5861626,0.680607,2.586162567138672,G4,linex,True
249,119,4.0,4.0,0.0399798979515059,single,A_sigma_5,42,5.755191,0.5397984,1.7551908493041992,G4,linex,True
249,120,3.0,3.0,0.0295915751655726,single,A_sigma_5,42,7.4521785,0.62941456,4.452178478240967,G4,linex,True
249,121,2.0,2.0,0.0191830404371642,single,A_sigma_5,42,5.1760707,0.64864147,3.1760706901550293,G4,linex,True
249,122,1.0,1.0,0.0087544233678407,single,A_sigma_5,42,6.0617933,0.9137819,5.061793327331543,G4,linex,True
250,50,132.0,125.0,0.8037374953030756,single,A_sigma_5,42,122.00008,9.616019,-2.9999237060546875,G4,linex,True
250,51,131.0,125.0,0.7987135160947626,single,A_sigma_5,42,121.518936,8.814594,-3.4810638427734375,G4,linex,True
250,52,130.0,125.0,0.793664981315791,single,A_sigma_5,42,122.100334,9.6970215,-2.8996658325195312,G4,linex,True
250,53,129.0,125.0,0.7885922559940919,single,A_sigma_5,42,124.48423,8.907488,-0.5157699584960938,G4,linex,True
250,54,128.0,125.0,0.7834956927979244,single,A_sigma_5,42,122.04341,8.708099,-2.9565887451171875,G4,linex,True
250,55,127.0,125.0,0.7783756326802796,single,A_sigma_5,42,121.863205,10.176631,-3.1367950439453125,G4,linex,True
250,56,126.0,125.0,0.7732324054783438,single,A_sigma_5,42,122.95042,9.699694,-2.0495834350585938,G4,linex,True
250,57,125.0,125.0,0.7680663304719176,single,A_sigma_5,42,121.159485,10.186628,-3.84051513671875,G4,linex,True
250,58,124.0,124.0,0.7628777169042867,single,A_sigma_5,42,123.864525,11.479096,-0.13547515869140625,G4,linex,True
250,59,123.0,123.0,0.7576668644686837,single,A_sigma_5,42,120.50397,10.584602,-2.49603271484375,G4,linex,True
250,60,122.0,122.0,0.7524340637631715,single,A_sigma_5,42,123.92973,9.369401,1.9297332763671875,G4,linex,True
250,61,121.0,121.0,0.7471795967164984,single,A_sigma_5,42,121.539925,8.019437,0.5399246215820312,G4,linex,True
250,62,120.0,120.0,0.7419037369872314,single,A_sigma_5,42,120.28195,11.1214905,0.281951904296875,G4,linex,True
250,63,119.0,119.0,0.7366067503382581,single,A_sigma_5,42,119.92154,9.410321,0.921539306640625,G4,linex,True
250,64,118.0,118.0,0.7312888949885473,single,A_sigma_5,42,119.532196,12.403545,1.532196044921875,G4,linex,True
250,65,117.0,117.0,0.7259504219438939,single,A_sigma_5,42,121.02221,11.421818,4.022209167480469,G4,linex,True
250,66,116.0,116.0,0.720591575308208,single,A_sigma_5,42,121.54123,9.955148,5.541229248046875,G4,linex,True
250,67,115.0,115.0,0.7152125925767793,single,A_sigma_5,42,120.6348,10.954077,5.634803771972656,G4,linex,True
250,68,114.0,114.0,0.7098137049128155,single,A_sigma_5,42,119.399796,11.028772,5.3997955322265625,G4,linex,True
250,69,113.0,113.0,0.7043951374084467,single,A_sigma_5,42,120.469635,10.511453,7.469635009765625,G4,linex,True
250,70,112.0,112.0,0.6989571093312832,single,A_sigma_5,42,120.708855,9.670122,8.708854675292969,G4,linex,True
250,71,111.0,111.0,0.6934998343575237,single,A_sigma_5,42,118.09198,10.30318,7.09197998046875,G4,linex,True
250,72,110.0,110.0,0.6880235207925325,single,A_sigma_5,42,117.0987,10.436477,7.098701477050781,G4,linex,True
250,73,109.0,109.0,0.6825283717797239,single,A_sigma_5,42,120.22228,11.256144,11.222282409667969,G4,linex,True
250,74,108.0,108.0,0.6770145854985283,single,A_sigma_5,42,112.65196,9.701869,4.6519622802734375,G4,linex,True
250,75,107.0,107.0,0.6714823553521547,single,A_sigma_5,42,109.912254,9.954553,2.9122543334960938,G4,linex,True
250,76,106.0,106.0,0.6659318701458034,single,A_sigma_5,42,110.71021,11.327558,4.710212707519531,G4,linex,True
250,77,105.0,105.0,0.6603633142559382,single,A_sigma_5,42,110.04279,9.41981,5.042793273925781,G4,linex,True
250,78,104.0,104.0,0.6547768677911777,single,A_sigma_5,42,111.13559,8.489197,7.135589599609375,G4,linex,True
250,79,103.0,103.0,0.6491727067453239,single,A_sigma_5,42,111.76394,9.0525875,8.763938903808594,G4,linex,True
250,80,102.0,102.0,0.6435510031430094,single,A_sigma_5,42,108.7869,10.204949,6.786903381347656,G4,linex,True
250,81,101.0,101.0,0.6379119251784069,single,A_sigma_5,42,110.6587,8.798326,9.658699035644531,G4,linex,True
250,82,100.0,100.0,0.6322556373474157,single,A_sigma_5,42,104.33863,10.117279,4.338630676269531,G4,linex,True
250,83,99.0,99.0,0.6265823005737088,single,A_sigma_5,42,107.6115,8.719024,8.611503601074219,G4,linex,True
250,84,98.0,98.0,0.6208920723289949,single,A_sigma_5,42,104.07276,7.9278297,6.072761535644531,G4,linex,True
